Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-24T02:33:07,173,218,118,302,129,185,394,214,236,362
2025-09-24T02:33:08,309,289,165,89,215,339,49,206,319,249
2025-09-24T02:33:09,125,179,217,43,93,65,140,174,381,256
2025-09-24T02:33:10,24,42,332,231,341,89,182,334,300,88
2025-09-24T02:33:11,297,247,284,111,59,279,130,381,339,20
2025-09-24T02:33:12,210,217,278,46,234,333,335,225,362,122
2025-09-24T02:33:13,286,88,132,297,119,241,300,38,226,330
2025-09-24T02:33:14,60,342,282,303,284,69,237,356,180,196
2025-09-24T02:33:15,128,86,356,325,323,88,48,40,180,395
2025-09-24T02:33:16,73,370,133,373,397,79,224,399,118,210
2025-09-24T02:33:17,216,84,37,301,370,88,167,251,73,222
2025-09-24T02:33:18,249,207,223,273,155,129,142,38,288,228
2025-09-24T02:33:19,27,400,77,183,194,166,111,35,208,302
2025-09-24T02:33:20,150,272,106,138,83,144,309,89,361,392
2025-09-24T02:33:21,127,155,280,59,294,199,233,124,219,246
2025-09-24T02:33:22,359,245,159,231,321,160,204,81,145,305
2025-09-24T02:33:23,295,239,56,279,55,89,228,50,83,317
2025-09-24T02:33:24,215,126,155,143,304,40,65,79,34,155
2025-09-24T02:33:25,103,160,373,312,292,291,74,39,142,260
2025-09-24T02:33:26,359,51,274,121,324,181,94,124,380,261
2025-09-24T02:33:27,143,158,169,232,378,164,74,33,76,96
2025-09-24T02:33:28,55,95,284,268,295,218,240,392,20,185
2025-09-24T02:33:29,108,126,76,104,51,139,134,23,195,350
2025-09-24T02:33:30,272,237,175,277,140,79,250,251,170,283
2025-09-24T02:33:31,214,102,30,369,191,213,258,278,64,165
2025-09-24T02:33:32,302,51,42,73,126,218,226,244,80,323
2025-09-24T02:33:33,129,186,369,367,121,373,337,252,110,260
2025-09-24T02:33:34,139,301,221,314,113,68,398,41,358,371
2025-09-24T02:33:35,207,351,58,291,158,43,231,261,246,389
2025-09-24T02:33:36,21,159,86,188,26,331,65,44,227,20
2025-09-24T02:33:37,380,129,250,23,107,121,211,57,203,74
2025-09-24T02:33:38,393,200,353,227,355,373,92,30,96,263
2025-09-24T02:33:39,194,20,44,297,94,362,139,349,162,343
2025-09-24T02:33:40,302,316,251,44,151,205,250,323,358,190
2025-09-24T02:33:41,214,354,214,150,284,264,84,56,268,395
2025-09-24T02:33:42,178,36,254,353,240,305,259,230,349,278
2025-09-24T02:33:43,196,309,192,247,111,344,29,326,324,51
2025-09-24T02:33:44,336,104,386,119,367,58,315,27,245,180
2025-09-24T02:33:45,22,63,81,289,298,110,151,370,312,296
2025-09-24T02:33:46,200,377,124,205,264,149,334,70,379,205
2025-09-24T02:33:47,162,27,147,261,368,288,323,393,97,353
2025-09-24T02:33:48,277,195,246,198,396,73,95,50,132,61
2025-09-24T02:33:49,158,260,123,68,141,107,173,162,32,133
2025-09-24T02:33:50,166,246,95,107,207,135,119,187,365,327
2025-09-24T02:33:51,179,126,20,70,67,271,91,198,56,129
2025-09-24T02:33:52,358,180,283,184,247,322,309,281,314,95
2025-09-24T02:33:53,360,368,361,253,336,34,110,99,137,308
2025-09-24T02:33:54,368,84,211,138,314,233,284,220,180,316
2025-09-24T02:33:55,385,226,120,320,296,22,68,29,362,124
2025-09-24T02:33:56,121,382,177,346,387,327,360,298,249,86
2025-09-24T02:33:57,84,161,195,362,209,51,132,362,184,105
2025-09-24T02:33:58,28,150,269,382,313,90,56,77,371,42
2025-09-24T02:33:59,145,124,202,218,46,216,37,128,60,76
2025-09-24T02:34:00,193,333,245,387,119,213,215,78,317,160
2025-09-24T02:34:01,128,392,78,174,263,207,138,371,269,86
2025-09-24T02:34:02,242,256,113,184,163,220,274,382,106,183
2025-09-24T02:34:03,133,245,28,51,44,226,213,115,235,110
2025-09-24T02:34:04,197,259,123,112,274,275,320,327,103,74
2025-09-24T02:34:05,239,33,326,373,38,27,182,271,43,295
2025-09-24T02:34:06,214,143,224,51,236,283,151,32,104,129
2025-09-24T02:34:07,374,367,188,72,394,130,84,253,232,387
2025-09-24T02:34:08,387,24,253,306,348,283,116,79,156,251
2025-09-24T02:34:09,301,198,67,146,379,106,264,296,111,181
2025-09-24T02:34:10,110,361,266,20,367,174,299,362,255,316
2025-09-24T02:34:11,129,236,174,246,99,182,383,292,201,379
2025-09-24T02:34:12,190,50,92,240,132,235,265,318,295,269
2025-09-24T02:34:13,163,58,190,26,208,113,205,239,367,231
2025-09-24T02:34:14,231,73,386,293,127,29,143,114,382,66
2025-09-24T02:34:15,62,294,269,200,295,53,351,246,232,47
2025-09-24T02:34:16,188,281,372,259,213,104,165,318,166,22
2025-09-24T02:34:17,154,211,140,155,99,250,163,111,189,71
2025-09-24T02:34:18,381,183,235,164,241,121,260,383,305,223
2025-09-24T02:34:19,302,202,396,45,265,194,276,118,200,48
2025-09-24T02:34:20,357,240,147,394,369,250,106,35,184,77
2025-09-24T02:34:21,357,299,349,383,328,266,176,197,384,67
2025-09-24T02:34:22,233,202,53,226,243,226,57,378,198,314
2025-09-24T02:34:23,84,375,310,201,399,41,57,348,369,216
2025-09-24T02:34:24,218,24,196,163,399,304,259,311,47,356
2025-09-24T02:34:25,127,272,132,348,178,282,144,303,208,305
2025-09-24T02:34:26,115,399,203,375,222,230,92,320,371,303
2025-09-24T02:34:27,201,121,381,318,278,77,207,25,383,313
2025-09-24T02:34:28,379,81,118,215,359,31,287,148,35,314
2025-09-24T02:34:29,217,295,66,253,141,379,328,334,233,264
2025-09-24T02:34:30,21,331,128,295,393,392,117,199,154,339
2025-09-24T02:34:31,119,165,264,303,54,194,134,297,25,267
2025-09-24T02:34:32,330,335,314,76,156,227,238,224,328,245
2025-09-24T02:34:33,88,349,253,326,326,383,88,191,198,48
2025-09-24T02:34:34,357,136,74,318,110,148,368,220,139,131
2025-09-24T02:34:35,47,97,395,221,398,367,234,143,193,335
2025-09-24T02:34:36,135,313,127,160,162,346,259,59,224,260
2025-09-24T02:34:37,308,59,331,179,380,284,95,185,110,192
2025-09-24T02:34:38,234,293,347,217,298,372,60,309,290,89
2025-09-24T02:34:39,217,242,369,39,374,296,92,376,133,31
2025-09-24T02:34:40,364,54,191,173,195,159,344,188,72,214
2025-09-24T02:34:41,221,381,224,123,92,234,234,358,154,123
2025-09-24T02:34:42,213,335,233,148,234,275,276,36,32,88
2025-09-24T02:34:43,278,123,266,62,210,87,340,178,234,87
2025-09-24T02:34:44,192,280,393,190,191,51,53,367,238,210
2025-09-24T02:34:45,77,222,392,173,84,142,172,84,151,98
2025-09-24T02:34:46,386,391,80,332,36,228,131,231,241,147
2025-09-24T02:34:47,375,177,209,207,311,250,249,163,346,390
2025-09-24T02:34:48,286,151,193,301,95,321,358,380,98,252
2025-09-24T02:34:49,64,224,357,336,283,93,148,236,145,149
2025-09-24T02:34:50,240,306,156,53,257,120,127,122,249,223
2025-09-24T02:34:51,130,130,293,159,271,330,33,393,250,118
2025-09-24T02:34:52,318,100,116,46,160,400,240,372,375,226
2025-09-24T02:34:53,201,84,316,392,344,144,372,142,213,160
2025-09-24T02:34:54,328,326,207,48,189,96,380,276,276,33
2025-09-24T02:34:55,102,34,354,129,228,61,59,119,243,341
2025-09-24T02:34:56,315,258,323,400,295,236,365,319,349,316
2025-09-24T02:34:57,376,268,167,134,204,158,99,278,358,232
2025-09-24T02:34:58,394,337,215,360,247,96,290,328,269,112
2025-09-24T02:34:59,215,22,112,188,362,138,271,347,253,340
2025-09-24T02:35:00,392,247,148,27,73,187,111,272,128,324
2025-09-24T02:35:01,170,345,83,340,180,277,32,128,99,389
2025-09-24T02:35:02,119,203,218,187,88,32,394,384,224,36
2025-09-24T02:35:03,284,32,389,293,29,153,131,49,393,40
2025-09-24T02:35:04,275,312,81,336,47,55,126,297,130,242
2025-09-24T02:35:05,266,110,315,237,269,122,175,72,167,188
2025-09-24T02:35:06,33,34,94,183,269,20,43,184,372,128
2025-09-24T02:35:07,166,140,233,67,225,23,251,178,307,114
2025-09-24T02:35:08,226,217,371,20,333,137,89,300,233,266
2025-09-24T02:35:09,214,354,145,321,103,350,351,350,289,393
2025-09-24T02:35:10,315,185,335,51,309,356,136,28,129,284
2025-09-24T02:35:11,222,233,393,127,41,265,319,78,25,99
2025-09-24T02:35:12,221,300,75,389,320,67,373,386,354,43
2025-09-24T02:35:13,192,77,29,310,79,166,318,76,315,175
2025-09-24T02:35:14,244,348,27,71,44,118,136,280,329,366
2025-09-24T02:35:15,342,98,212,102,27,263,290,140,190,178
2025-09-24T02:35:16,172,136,107,230,225,101,144,40,248,71
2025-09-24T02:35:17,266,272,104,55,86,233,186,159,243,220
2025-09-24T02:35:18,180,290,176,270,297,303,222,358,128,149
2025-09-24T02:35:19,125,93,104,170,236,326,250,68,174,203
2025-09-24T02:35:20,35,176,268,252,302,292,269,340,117,33
2025-09-24T02:35:21,393,227,221,381,262,68,83,344,352,51
2025-09-24T02:35:22,116,260,273,313,252,376,250,56,131,52
2025-09-24T02:35:23,63,230,349,267,375,47,387,305,44,326
2025-09-24T02:35:24,258,23,389,393,272,80,388,257,314,357
2025-09-24T02:35:25,263,255,68,32,211,284,367,266,376,182
2025-09-24T02:35:26,170,142,368,308,217,79,225,198,44,277
2025-09-24T02:35:27,287,89,197,64,92,221,213,366,193,336
2025-09-24T02:35:28,47,235,329,293,257,168,135,161,254,344
2025-09-24T02:35:29,369,71,143,118,393,352,332,43,99,201
2025-09-24T02:35:30,72,209,264,263,370,388,145,213,123,198
2025-09-24T02:35:31,363,46,387,267,278,27,24,24,186,374
2025-09-24T02:35:32,336,370,131,340,166,122,279,68,110,71
2025-09-24T02:35:33,341,190,220,350,43,365,324,154,22,78
2025-09-24T02:35:34,295,164,116,319,65,76,73,190,298,137
2025-09-24T02:35:35,276,373,148,361,335,149,66,372,320,172
2025-09-24T02:35:36,140,234,148,220,326,319,372,159,260,390
2025-09-24T02:35:37,315,92,96,181,161,192,69,251,129,277
2025-09-24T02:35:38,351,187,357,384,253,227,311,299,177,328
2025-09-24T02:35:39,206,257,347,283,125,231,236,173,325,87
2025-09-24T02:35:40,224,277,112,159,214,176,165,278,377,214
2025-09-24T02:35:41,126,321,37,86,291,381,108,54,380,363
2025-09-24T02:35:42,220,54,255,49,94,154,61,313,25,280
2025-09-24T02:35:43,259,20,38,233,288,111,73,266,191,355
2025-09-24T02:35:44,113,114,274,52,268,373,153,198,188,119
2025-09-24T02:35:45,106,194,205,355,75,173,247,240,78,230
2025-09-24T02:35:46,23,368,347,291,152,380,351,120,239,365
2025-09-24T02:35:47,264,332,79,223,364,185,303,222,305,336
2025-09-24T02:35:48,343,285,253,386,194,376,154,191,29,23
2025-09-24T02:35:49,362,389,195,75,97,38,374,197,355,385
2025-09-24T02:35:50,370,347,393,253,66,281,133,254,285,325
2025-09-24T02:35:51,50,343,149,81,317,236,359,148,118,253
2025-09-24T02:35:52,396,22,351,249,239,34,73,332,161,225
2025-09-24T02:35:53,20,398,50,355,132,33,92,361,326,96
2025-09-24T02:35:54,211,285,296,127,316,241,111,298,334,274
2025-09-24T02:35:55,73,141,367,153,343,189,226,94,246,103
2025-09-24T02:35:56,191,255,367,354,149,273,277,247,113,146
2025-09-24T02:35:57,54,363,322,191,141,230,381,238,343,43
2025-09-24T02:35:58,113,369,161,141,325,66,287,311,342,161
2025-09-24T02:35:59,153,313,397,61,250,261,163,379,172,245
2025-09-24T02:36:00,268,272,195,184,50,217,343,348,74,325
2025-09-24T02:36:01,237,94,182,351,324,276,245,279,219,145
2025-09-24T02:36:02,48,55,360,379,201,311,306,56,186,395
2025-09-24T02:36:03,349,237,39,370,302,226,374,229,353,246
2025-09-24T02:36:04,246,115,289,385,73,111,27,387,196,73
2025-09-24T02:36:05,45,277,40,25,358,235,216,295,31,129
2025-09-24T02:36:06,28,82,297,251,210,286,350,273,118,307
2025-09-24T02:36:07,168,221,225,343,257,177,230,119,250,300
2025-09-24T02:36:08,73,150,272,52,337,47,236,149,335,93
2025-09-24T02:36:09,20,77,77,40,392,279,199,255,59,203
2025-09-24T02:36:10,103,27,83,321,170,276,234,342,235,318
2025-09-24T02:36:11,53,284,31,42,149,151,93,37,173,237
2025-09-24T02:36:12,62,271,392,89,339,345,286,208,198,57
2025-09-24T02:36:13,381,160,356,40,48,207,79,71,245,143
2025-09-24T02:36:14,382,84,21,252,59,383,277,398,74,140
2025-09-24T02:36:15,131,232,136,358,395,192,186,277,364,215
2025-09-24T02:36:16,36,145,256,386,119,181,338,327,157,140
2025-09-24T02:36:17,315,253,348,137,320,150,72,213,105,105
2025-09-24T02:36:18,33,228,186,302,74,58,189,262,224,260
2025-09-24T02:36:19,348,43,393,219,246,309,307,263,30,37
2025-09-24T02:36:20,286,225,231,365,147,143,307,300,95,318
2025-09-24T02:36:21,118,274,298,300,28,221,221,136,397,302
2025-09-24T02:36:22,314,306,70,60,181,396,364,21,154,140
2025-09-24T02:36:23,185,359,71,216,230,308,343,370,343,179
2025-09-24T02:36:24,143,373,203,129,104,285,349,130,215,239
2025-09-24T02:36:25,219,257,25,317,298,55,209,313,108,50
2025-09-24T02:36:26,196,74,350,20,98,22,356,136,269,368
2025-09-24T02:36:27,303,264,391,317,322,104,352,203,122,87
2025-09-24T02:36:28,324,87,147,277,56,254,336,213,273,45
2025-09-24T02:36:29,116,238,386,280,265,378,382,338,356,362
2025-09-24T02:36:30,120,63,154,209,223,399,184,26,227,99
2025-09-24T02:36:31,141,77,129,387,239,36,28,128,127,95
2025-09-24T02:36:32,381,277,131,307,186,213,383,331,85,336
2025-09-24T02:36:33,201,399,349,351,157,172,183,357,133,112
2025-09-24T02:36:34,81,355,150,130,216,332,43,28,159,194
2025-09-24T02:36:35,234,198,336,112,365,25,237,152,338,245
2025-09-24T02:36:36,202,73,272,321,385,274,350,264,239,308
2025-09-24T02:36:37,165,323,101,160,310,239,151,375,130,225
2025-09-24T02:36:38,262,93,351,57,170,221,234,170,83,50
2025-09-24T02:36:39,255,361,159,116,365,293,134,80,351,387
2025-09-24T02:36:40,92,109,61,181,28,72,21,214,36,371
2025-09-24T02:36:41,92,304,336,347,312,226,226,64,279,285
2025-09-24T02:36:42,315,78,135,41,246,44,64,131,344,38
2025-09-24T02:36:43,122,99,56,141,33,198,271,39,173,166
2025-09-24T02:36:44,305,174,398,377,361,55,322,223,372,99
2025-09-24T02:36:45,79,76,204,89,293,117,353,39,99,380
2025-09-24T02:36:46,206,253,296,386,280,282,271,231,225,369
2025-09-24T02:36:47,159,306,227,135,94,339,136,327,152,146
2025-09-24T02:36:48,265,302,241,229,70,53,334,369,58,241
2025-09-24T02:36:49,66,151,222,127,235,360,242,136,187,330
2025-09-24T02:36:50,44,155,113,239,112,262,134,131,79,157
2025-09-24T02:36:51,78,171,207,182,70,364,82,155,152,72
2025-09-24T02:36:52,84,74,179,311,348,131,333,34,207,63
2025-09-24T02:36:53,23,347,282,387,356,83,257,205,186,130
2025-09-24T02:36:54,47,179,131,67,262,78,242,297,181,187
2025-09-24T02:36:55,245,162,325,76,143,361,333,194,329,168
2025-09-24T02:36:56,299,92,173,285,160,284,114,331,279,268
2025-09-24T02:36:57,22,336,80,252,22,154,164,191,197,72
2025-09-24T02:36:58,212,40,22,29,221,29,293,311,204,176
2025-09-24T02:36:59,274,357,48,266,326,296,175,112,263,362
2025-09-24T02:37:00,373,83,213,259,335,187,263,179,252,377
2025-09-24T02:37:01,218,380,176,277,21,313,111,234,30,304
2025-09-24T02:37:02,323,205,213,133,185,83,227,399,159,396
2025-09-24T02:37:03,311,364,288,344,175,214,280,112,127,258
2025-09-24T02:37:04,68,172,250,105,113,61,185,123,164,235
2025-09-24T02:37:05,125,326,212,54,382,78,300,111,259,229
2025-09-24T02:37:06,223,367,38,55,33,264,329,372,127,229
2025-09-24T02:37:07,43,152,77,272,167,221,336,154,130,275
2025-09-24T02:37:08,71,132,27,212,173,352,336,95,150,163
2025-09-24T02:37:09,107,338,196,107,78,77,24,160,182,91
2025-09-24T02:37:10,262,238,288,163,281,59,369,359,310,201
2025-09-24T02:37:11,342,280,20,227,273,210,140,28,251,264
2025-09-24T02:37:12,290,399,210,161,92,68,195,174,248,290
2025-09-24T02:37:13,171,214,41,31,236,312,50,190,95,215
2025-09-24T02:37:14,81,314,377,214,71,33,150,231,65,91
2025-09-24T02:37:15,59,127,320,387,294,338,271,92,400,361
2025-09-24T02:37:16,179,221,349,42,340,271,232,193,245,53
2025-09-24T02:37:17,251,32,21,112,178,347,365,230,381,318
2025-09-24T02:37:18,33,108,307,80,158,90,377,117,381,227
2025-09-24T02:37:19,203,305,47,169,142,252,386,214,207,34
2025-09-24T02:37:20,90,391,92,103,102,72,243,142,366,312
2025-09-24T02:37:21,370,380,173,65,389,88,387,196,89,198
2025-09-24T02:37:22,176,284,230,370,273,80,360,149,391,399
2025-09-24T02:37:23,254,316,131,369,359,29,32,22,20,184
2025-09-24T02:37:24,146,122,105,342,209,119,31,298,265,256
2025-09-24T02:37:25,138,36,285,31,235,364,299,264,130,256
2025-09-24T02:37:26,311,178,181,177,349,106,40,97,175,278
2025-09-24T02:37:27,193,239,379,151,225,41,150,297,336,235
2025-09-24T02:37:28,283,55,188,325,104,144,326,67,176,354
2025-09-24T02:37:29,20,183,361,226,24,227,158,192,59,183
2025-09-24T02:37:30,74,27,54,271,363,147,111,108,280,191
2025-09-24T02:37:31,144,372,328,331,96,363,196,155,183,283
2025-09-24T02:37:32,341,158,304,149,161,329,84,53,390,287
2025-09-24T02:37:33,144,353,197,126,92,34,88,158,138,32
2025-09-24T02:37:34,379,322,337,395,382,314,25,80,273,283
2025-09-24T02:37:35,111,87,307,140,80,333,176,30,250,39
2025-09-24T02:37:36,281,196,193,194,173,213,347,244,253,391
2025-09-24T02:37:37,391,210,77,241,366,117,117,108,299,204
2025-09-24T02:37:38,35,209,191,54,134,212,126,364,180,96
2025-09-24T02:37:39,160,345,376,254,85,190,70,262,298,161
2025-09-24T02:37:40,359,175,95,268,204,57,138,67,277,78
2025-09-24T02:37:41,125,386,330,338,152,314,382,216,340,326
2025-09-24T02:37:42,389,100,250,208,209,237,221,160,314,92
2025-09-24T02:37:43,80,83,377,176,222,131,26,91,172,335
2025-09-24T02:37:44,309,159,329,28,398,286,380,98,154,335
2025-09-24T02:37:45,297,296,136,249,315,129,95,280,246,400
2025-09-24T02:37:46,206,113,314,277,149,391,152,155,148,249
2025-09-24T02:37:47,29,214,337,92,24,194,112,172,366,149
2025-09-24T02:37:48,163,355,259,186,352,138,135,393,184,391
2025-09-24T02:37:49,170,280,281,55,322,230,86,378,367,163
2025-09-24T02:37:50,81,168,207,138,309,169,154,241,341,270
2025-09-24T02:37:51,381,257,143,181,359,29,231,180,250,208
2025-09-24T02:37:52,389,270,165,177,237,376,162,131,181,43
2025-09-24T02:37:53,247,311,188,208,362,148,41,346,254,324
2025-09-24T02:37:54,181,361,170,46,364,254,356,336,286,312
2025-09-24T02:37:55,175,331,375,334,384,260,74,377,379,201
2025-09-24T02:37:56,158,395,173,276,100,222,228,97,100,299
2025-09-24T02:37:57,140,274,366,36,226,350,32,241,295,344
2025-09-24T02:37:58,258,265,93,124,250,179,65,400,359,263
2025-09-24T02:37:59,124,297,35,395,337,229,41,292,340,170
2025-09-24T02:38:00,77,373,30,56,308,303,129,284,224,170
2025-09-24T02:38:01,327,324,300,330,107,241,258,52,218,75
2025-09-24T02:38:02,381,294,377,88,41,245,127,101,381,314
2025-09-24T02:38:03,186,61,52,39,337,86,387,165,323,20
2025-09-24T02:38:04,101,276,178,154,149,393,255,100,80,321
2025-09-24T02:38:05,125,44,130,357,110,95,35,265,36,68
2025-09-24T02:38:06,253,70,178,41,399,303,197,170,212,195
2025-09-24T02:38:07,278,167,89,69,139,319,335,267,248,167
2025-09-24T02:38:08,338,249,117,366,159,287,151,333,378,371
2025-09-24T02:38:09,333,107,255,317,210,123,272,381,189,378
2025-09-24T02:38:10,365,373,195,262,142,106,372,66,128,340
2025-09-24T02:38:11,148,227,45,239,63,398,257,276,50,330
2025-09-24T02:38:12,373,46,270,365,275,181,380,104,82,198
2025-09-24T02:38:13,283,218,344,53,210,43,92,315,314,225
2025-09-24T02:38:14,231,322,199,55,378,44,167,395,204,376
2025-09-24T02:38:15,304,53,280,38,359,363,236,42,224,181
2025-09-24T02:38:16,271,23,258,113,69,346,290,378,382,399
2025-09-24T02:38:17,54,255,156,168,190,65,248,95,177,87
2025-09-24T02:38:18,20,253,23,268,361,67,65,78,130,289
2025-09-24T02:38:19,82,333,165,63,87,279,265,182,156,259
2025-09-24T02:38:20,296,336,396,227,329,221,119,149,76,394
2025-09-24T02:38:21,31,52,106,315,124,362,283,315,311,386
2025-09-24T02:38:22,206,187,384,49,101,50,361,46,199,346
2025-09-24T02:38:23,109,174,47,195,105,351,239,301,125,247
2025-09-24T02:38:24,299,174,23,84,335,33,136,340,131,333
2025-09-24T02:38:25,314,56,396,340,236,260,321,166,82,367
2025-09-24T02:38:26,216,153,373,282,388,362,370,339,172,262
2025-09-24T02:38:27,71,198,244,230,124,373,218,70,255,130
2025-09-24T02:38:28,324,346,92,40,221,384,190,126,329,220
2025-09-24T02:38:29,300,363,387,166,194,272,311,49,146,243
2025-09-24T02:38:30,317,138,62,380,349,273,157,348,34,160
2025-09-24T02:38:31,223,136,51,180,332,215,385,236,297,37
2025-09-24T02:38:32,232,189,202,237,376,25,204,268,210,170
2025-09-24T02:38:33,56,354,83,142,320,382,171,395,106,131
2025-09-24T02:38:34,199,84,97,37,383,100,37,226,77,237
2025-09-24T02:38:35,101,386,34,389,281,140,187,51,75,397
2025-09-24T02:38:36,150,379,146,149,203,347,271,399,25,356
2025-09-24T02:38:37,107,96,262,244,355,206,67,38,361,363
2025-09-24T02:38:38,46,313,252,258,43,25,309,25,384,137
2025-09-24T02:38:39,239,310,328,327,175,120,203,182,395,219
2025-09-24T02:38:40,318,314,262,302,44,253,144,200,347,368
2025-09-24T02:38:41,111,147,109,222,63,106,288,61,378,147
2025-09-24T02:38:42,32,193,133,324,180,256,29,129,197,43
2025-09-24T02:38:43,233,80,38,345,105,112,394,43,184,310
2025-09-24T02:38:44,80,300,255,42,269,149,356,296,290,53
2025-09-24T02:38:45,49,59,189,86,324,130,259,127,315,67
2025-09-24T02:38:46,217,308,36,40,380,113,88,200,94,126
2025-09-24T02:38:47,138,161,296,92,359,231,122,43,219,247
2025-09-24T02:38:48,373,58,96,324,296,266,251,330,372,154
2025-09-24T02:38:49,331,91,175,157,235,358,87,116,284,201
2025-09-24T02:38:50,158,75,174,143,326,365,197,330,196,360
2025-09-24T02:38:51,87,381,367,338,397,122,232,338,135,86
2025-09-24T02:38:52,208,349,246,118,335,284,262,397,23,362
2025-09-24T02:38:53,291,79,238,332,168,138,199,251,106,80
2025-09-24T02:38:54,166,167,383,342,256,166,228,206,308,80
2025-09-24T02:38:55,166,67,359,181,71,200,332,132,332,395
2025-09-24T02:38:56,395,67,27,359,181,181,33,163,195,284
2025-09-24T02:38:57,316,75,140,130,35,170,225,274,307,124
2025-09-24T02:38:58,194,158,139,143,177,387,319,357,53,111
2025-09-24T02:38:59,86,335,169,344,268,226,122,174,330,283
2025-09-24T02:39:00,127,363,103,24,344,268,63,313,201,380
2025-09-24T02:39:01,381,355,232,335,116,61,381,108,80,128
2025-09-24T02:39:02,380,100,286,176,311,242,140,38,375,42
2025-09-24T02:39:03,71,398,191,106,325,254,110,162,48,177
2025-09-24T02:39:04,149,25,43,92,201,157,376,150,398,308
2025-09-24T02:39:05,247,77,284,147,374,235,291,263,365,92
2025-09-24T02:39:06,140,97,128,359,289,248,325,258,113,174
2025-09-24T02:39:07,149,399,244,328,367,312,256,333,49,352
2025-09-24T02:39:08,144,351,322,196,369,316,106,153,246,209
2025-09-24T02:39:09,202,189,206,187,319,200,242,180,272,375
2025-09-24T02:39:10,279,146,321,71,374,125,137,52,22,255
2025-09-24T02:39:11,86,400,280,262,143,49,398,43,102,283
2025-09-24T02:39:12,302,249,349,242,305,109,358,211,375,245
2025-09-24T02:39:13,392,333,272,289,121,162,316,389,91,155
2025-09-24T02:39:14,242,31,223,234,228,340,385,195,237,106
2025-09-24T02:39:15,293,113,278,264,210,226,29,87,53,344
2025-09-24T02:39:16,30,296,345,264,185,38,92,114,156,80
2025-09-24T02:39:17,324,153,358,326,37,56,355,136,84,178
2025-09-24T02:39:18,148,364,325,215,241,37,137,150,36,91
2025-09-24T02:39:19,109,241,396,99,372,156,259,376,34,75
2025-09-24T02:39:20,331,181,197,63,258,144,112,316,221,266
2025-09-24T02:39:21,96,172,274,150,110,346,170,66,120,99
2025-09-24T02:39:22,169,53,52,33,103,227,81,41,97,72
2025-09-24T02:39:23,34,280,294,290,175,319,166,60,371,196
2025-09-24T02:39:24,152,30,149,338,259,59,346,61,358,335
2025-09-24T02:39:25,159,220,258,162,209,117,383,195,37,347
2025-09-24T02:39:26,381,396,255,282,386,101,225,212,141,115
2025-09-24T02:39:27,188,203,157,400,43,237,383,60,76,62
2025-09-24T02:39:28,194,383,276,39,275,152,101,322,306,90
2025-09-24T02:39:29,181,43,271,42,35,228,289,222,276,179
2025-09-24T02:39:30,391,44,72,342,248,399,88,86,121,99
2025-09-24T02:39:31,171,127,292,120,353,104,22,184,398,371
2025-09-24T02:39:32,297,186,306,121,134,168,187,384,84,131
2025-09-24T02:39:33,35,298,274,51,159,239,338,384,328,171
2025-09-24T02:39:34,302,289,156,116,146,137,271,358,65,174
2025-09-24T02:39:35,86,64,175,281,62,367,283,333,102,232
2025-09-24T02:39:36,255,152,70,362,115,27,33,314,79,284
2025-09-24T02:39:37,82,37,89,283,183,347,164,168,156,385
2025-09-24T02:39:38,190,301,297,310,204,111,338,157,140,119
2025-09-24T02:39:39,303,70,398,240,342,41,41,133,357,143
2025-09-24T02:39:40,23,81,316,152,281,245,354,147,196,336
2025-09-24T02:39:41,177,94,202,44,367,119,219,208,384,392
2025-09-24T02:39:42,187,184,102,118,117,192,105,394,194,140
2025-09-24T02:39:43,186,80,211,388,233,127,131,128,49,295
2025-09-24T02:39:44,190,52,273,316,285,136,376,81,66,369
2025-09-24T02:39:45,343,248,106,226,76,370,292,212,166,142
2025-09-24T02:39:46,87,30,250,333,244,308,246,236,218,134
2025-09-24T02:39:47,383,252,49,227,85,360,103,251,272,45
2025-09-24T02:39:48,358,166,105,257,37,149,388,113,388,47
2025-09-24T02:39:49,273,129,366,227,253,391,282,225,208,238
2025-09-24T02:39:50,382,299,263,55,22,46,262,290,294,208
2025-09-24T02:39:51,314,55,183,296,56,133,302,75,51,255
2025-09-24T02:39:52,297,375,28,178,104,283,227,101,125,376
2025-09-24T02:39:53,359,343,247,197,286,376,24,33,146,372
2025-09-24T02:39:54,400,316,276,365,105,68,85,376,359,71
2025-09-24T02:39:55,206,92,177,284,361,100,104,34,216,82
2025-09-24T02:39:56,377,208,103,305,181,340,363,349,374,66
2025-09-24T02:39:57,67,227,335,207,96,83,85,272,100,102
2025-09-24T02:39:58,73,193,320,316,310,65,382,262,141,50
2025-09-24T02:39:59,176,335,301,280,322,78,264,386,232,384
2025-09-24T02:40:00,147,159,294,387,298,374,50,267,237,163
2025-09-24T02:40:01,78,234,361,276,175,111,289,113,74,161
2025-09-24T02:40:02,69,113,48,101,235,387,345,130,176,35
2025-09-24T02:40:03,223,43,224,197,317,307,255,34,57,72
2025-09-24T02:40:04,355,144,37,254,385,305,64,201,160,211
2025-09-24T02:40:05,290,357,37,114,90,356,95,271,181,138
2025-09-24T02:40:06,272,323,86,385,236,323,184,183,159,194
2025-09-24T02:40:07,372,183,198,65,82,112,346,216,348,72
2025-09-24T02:40:08,117,309,382,146,168,123,120,334,286,155
