Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-01-27T02:30:26,378,79,286,203,167,220,174,255,53,393
2027-01-27T02:30:27,113,383,289,137,183,42,155,94,250,314
2027-01-27T02:30:28,92,240,160,381,344,141,340,175,232,40
2027-01-27T02:30:29,171,242,346,61,87,386,63,352,161,236
2027-01-27T02:30:30,242,170,363,248,308,194,315,369,375,181
2027-01-27T02:30:31,280,305,63,388,358,32,41,297,187,35
2027-01-27T02:30:32,163,338,311,289,105,124,218,348,21,242
2027-01-27T02:30:33,297,112,183,380,360,332,23,84,222,186
2027-01-27T02:30:34,376,382,279,119,109,38,271,168,262,348
2027-01-27T02:30:35,380,305,158,167,363,385,109,89,345,203
2027-01-27T02:30:36,145,316,143,124,84,97,243,50,341,299
2027-01-27T02:30:37,33,252,38,242,61,156,303,206,31,163
2027-01-27T02:30:38,335,151,34,157,242,157,399,86,170,215
2027-01-27T02:30:39,400,137,349,127,116,262,228,56,396,328
2027-01-27T02:30:40,169,350,173,54,336,63,302,21,43,341
2027-01-27T02:30:41,193,239,93,231,43,172,294,352,207,356
2027-01-27T02:30:42,40,330,160,224,127,398,330,366,312,391
2027-01-27T02:30:43,327,171,399,323,161,398,33,351,302,359
2027-01-27T02:30:44,69,210,39,397,286,226,314,319,61,274
2027-01-27T02:30:45,359,125,361,50,184,217,293,97,251,345
2027-01-27T02:30:46,281,344,44,287,225,115,271,315,332,135
2027-01-27T02:30:47,334,383,351,388,383,117,302,278,40,229
2027-01-27T02:30:48,65,114,155,162,242,174,333,37,27,306
2027-01-27T02:30:49,386,93,396,352,297,388,177,151,63,82
2027-01-27T02:30:50,40,54,303,145,57,200,73,259,243,208
2027-01-27T02:30:51,192,343,189,232,261,160,120,144,56,327
2027-01-27T02:30:52,349,55,365,56,178,127,198,373,91,349
2027-01-27T02:30:53,308,324,137,28,80,195,122,156,297,168
2027-01-27T02:30:54,96,204,142,104,175,89,241,136,241,63
2027-01-27T02:30:55,57,121,75,61,57,84,326,156,54,30
2027-01-27T02:30:56,149,55,249,105,173,161,318,332,150,53
2027-01-27T02:30:57,324,65,384,268,34,63,283,249,267,338
2027-01-27T02:30:58,85,23,384,185,375,375,104,141,276,67
2027-01-27T02:30:59,235,156,56,170,336,369,89,282,177,217
2027-01-27T02:31:00,331,122,58,191,279,293,259,297,389,323
2027-01-27T02:31:01,356,272,198,332,21,369,267,75,193,308
2027-01-27T02:31:02,275,269,346,84,78,65,136,103,69,120
2027-01-27T02:31:03,124,369,97,127,212,140,301,252,223,257
2027-01-27T02:31:04,257,396,162,164,226,352,150,89,330,231
2027-01-27T02:31:05,308,176,346,259,170,277,84,26,373,66
2027-01-27T02:31:06,219,256,109,358,252,141,233,70,165,299
2027-01-27T02:31:07,185,281,336,337,209,179,63,288,76,27
2027-01-27T02:31:08,372,130,59,277,323,33,288,329,167,68
2027-01-27T02:31:09,256,150,375,161,270,64,257,395,231,366
2027-01-27T02:31:10,153,222,227,385,103,386,74,165,71,191
2027-01-27T02:31:11,247,165,238,210,345,271,40,205,259,314
2027-01-27T02:31:12,372,356,328,286,208,123,285,192,22,37
2027-01-27T02:31:13,260,96,216,286,104,46,167,267,129,190
2027-01-27T02:31:14,393,208,57,152,135,268,178,222,369,375
2027-01-27T02:31:15,344,94,51,73,284,180,361,208,162,59
2027-01-27T02:31:16,338,163,57,113,142,308,359,263,88,219
2027-01-27T02:31:17,87,31,154,272,181,279,197,374,359,302
2027-01-27T02:31:18,120,277,314,269,375,313,53,218,363,224
2027-01-27T02:31:19,66,198,103,95,273,337,204,180,20,236
2027-01-27T02:31:20,139,220,233,28,102,49,356,117,232,389
2027-01-27T02:31:21,252,26,181,209,106,229,331,371,175,129
2027-01-27T02:31:22,204,177,272,175,105,86,253,330,350,387
2027-01-27T02:31:23,366,308,324,284,194,36,264,132,287,244
2027-01-27T02:31:24,362,294,189,292,298,103,180,146,249,262
2027-01-27T02:31:25,27,239,98,287,218,332,123,193,303,20
2027-01-27T02:31:26,98,77,335,62,75,345,222,311,210,354
2027-01-27T02:31:27,336,270,255,124,59,245,214,261,297,310
2027-01-27T02:31:28,240,309,373,397,248,189,352,389,343,304
2027-01-27T02:31:29,94,25,85,391,157,204,71,176,276,299
2027-01-27T02:31:30,280,328,239,178,306,256,61,379,216,37
2027-01-27T02:31:31,181,157,94,214,99,224,37,328,239,29
2027-01-27T02:31:32,105,276,268,97,230,90,153,159,241,320
2027-01-27T02:31:33,67,180,398,254,349,293,21,316,80,50
2027-01-27T02:31:34,341,287,320,274,298,25,28,236,62,67
2027-01-27T02:31:35,284,173,170,357,369,274,257,391,300,331
2027-01-27T02:31:36,380,192,295,348,60,23,91,366,181,287
2027-01-27T02:31:37,327,54,76,184,205,176,25,126,146,22
2027-01-27T02:31:38,69,217,42,341,139,244,38,69,113,258
2027-01-27T02:31:39,70,187,83,152,142,338,399,66,154,185
2027-01-27T02:31:40,138,280,340,394,277,336,367,376,279,147
2027-01-27T02:31:41,61,109,359,32,62,301,174,153,143,210
2027-01-27T02:31:42,122,210,259,369,267,313,399,42,221,63
2027-01-27T02:31:43,166,277,38,144,366,203,275,160,178,344
2027-01-27T02:31:44,28,219,178,292,305,232,298,302,144,28
2027-01-27T02:31:45,25,57,371,283,398,316,161,205,274,126
2027-01-27T02:31:46,25,357,296,167,294,304,286,201,94,75
2027-01-27T02:31:47,353,265,25,36,232,61,251,63,174,47
2027-01-27T02:31:48,155,149,72,245,171,390,123,54,379,46
2027-01-27T02:31:49,306,20,373,55,375,159,206,241,177,221
2027-01-27T02:31:50,49,186,331,200,98,227,105,61,256,126
2027-01-27T02:31:51,360,377,353,43,266,122,82,245,32,108
2027-01-27T02:31:52,260,224,250,155,73,327,212,210,170,167
2027-01-27T02:31:53,249,283,203,342,360,337,147,71,205,298
2027-01-27T02:31:54,43,132,249,261,172,259,271,376,178,39
2027-01-27T02:31:55,394,32,134,369,177,151,95,318,319,345
2027-01-27T02:31:56,359,288,180,59,398,277,323,178,228,131
2027-01-27T02:31:57,70,114,269,274,55,233,208,224,204,379
2027-01-27T02:31:58,295,242,204,308,216,273,289,386,68,219
2027-01-27T02:31:59,368,37,98,188,95,161,271,173,37,255
2027-01-27T02:32:00,218,293,156,82,316,279,170,126,264,178
2027-01-27T02:32:01,178,44,137,282,225,194,369,116,33,311
2027-01-27T02:32:02,44,322,308,320,108,134,164,58,106,93
2027-01-27T02:32:03,109,385,111,335,387,100,373,179,214,283
2027-01-27T02:32:04,171,249,31,392,387,55,33,256,128,178
2027-01-27T02:32:05,278,322,141,87,161,142,380,280,270,266
2027-01-27T02:32:06,269,318,397,400,325,92,172,110,25,218
2027-01-27T02:32:07,396,295,186,122,190,162,316,343,259,168
2027-01-27T02:32:08,332,82,115,374,85,164,59,129,399,243
2027-01-27T02:32:09,188,162,50,186,339,95,164,349,126,159
2027-01-27T02:32:10,236,163,58,101,238,182,135,130,286,258
2027-01-27T02:32:11,374,41,366,360,283,331,179,176,381,278
2027-01-27T02:32:12,360,221,119,382,201,118,374,250,161,318
2027-01-27T02:32:13,259,172,33,190,303,29,110,285,303,103
2027-01-27T02:32:14,108,302,128,388,89,374,361,323,356,240
2027-01-27T02:32:15,138,275,272,164,378,396,395,293,54,72
2027-01-27T02:32:16,247,274,28,249,310,246,218,146,321,61
2027-01-27T02:32:17,391,273,268,69,255,26,293,69,386,198
2027-01-27T02:32:18,86,126,170,71,304,168,41,295,70,97
2027-01-27T02:32:19,184,235,65,201,296,253,250,244,50,247
2027-01-27T02:32:20,28,212,150,115,149,286,154,65,236,251
2027-01-27T02:32:21,130,110,398,158,293,111,276,393,382,206
2027-01-27T02:32:22,332,280,29,393,349,329,138,246,34,335
2027-01-27T02:32:23,229,246,241,112,235,211,172,187,138,76
2027-01-27T02:32:24,170,109,389,253,219,92,348,203,259,238
2027-01-27T02:32:25,95,189,55,31,64,115,62,198,226,173
2027-01-27T02:32:26,281,76,347,204,83,160,397,99,71,161
2027-01-27T02:32:27,173,227,343,213,209,53,266,57,241,310
2027-01-27T02:32:28,190,98,95,177,341,229,233,216,271,374
2027-01-27T02:32:29,185,204,337,92,296,86,364,361,308,314
2027-01-27T02:32:30,66,247,214,295,318,342,106,189,97,118
2027-01-27T02:32:31,159,198,388,293,380,363,41,282,365,97
2027-01-27T02:32:32,189,337,264,366,80,117,345,348,76,97
2027-01-27T02:32:33,183,207,384,216,153,324,203,42,201,214
2027-01-27T02:32:34,152,49,313,372,342,398,214,124,291,164
2027-01-27T02:32:35,305,394,237,239,129,100,94,379,171,137
2027-01-27T02:32:36,290,152,311,283,157,342,127,266,135,174
2027-01-27T02:32:37,290,187,155,339,62,393,56,188,165,296
2027-01-27T02:32:38,107,126,209,48,62,292,106,202,362,136
2027-01-27T02:32:39,229,112,224,275,236,311,142,152,36,147
2027-01-27T02:32:40,396,284,228,284,136,63,99,283,59,75
2027-01-27T02:32:41,229,84,345,143,350,369,61,80,173,369
2027-01-27T02:32:42,149,298,389,358,305,361,267,93,35,249
2027-01-27T02:32:43,79,220,134,370,233,301,320,256,393,317
2027-01-27T02:32:44,67,209,152,365,297,353,113,97,326,245
2027-01-27T02:32:45,329,230,395,193,377,120,326,213,205,127
2027-01-27T02:32:46,126,287,169,69,57,298,225,63,361,192
2027-01-27T02:32:47,369,143,262,136,41,87,284,299,58,229
2027-01-27T02:32:48,225,293,29,377,183,203,160,208,172,135
2027-01-27T02:32:49,338,96,137,113,134,28,55,144,91,293
2027-01-27T02:32:50,238,159,257,325,110,51,160,37,50,232
2027-01-27T02:32:51,398,50,32,386,119,247,156,324,131,390
2027-01-27T02:32:52,148,171,276,258,288,195,266,381,249,190
2027-01-27T02:32:53,168,45,152,134,239,80,349,248,23,382
2027-01-27T02:32:54,233,390,196,75,241,382,398,90,257,252
2027-01-27T02:32:55,61,224,149,133,114,321,366,68,55,280
2027-01-27T02:32:56,183,126,117,367,127,329,129,62,322,315
2027-01-27T02:32:57,254,86,130,369,344,154,90,391,126,292
2027-01-27T02:32:58,157,90,97,367,122,221,318,297,142,139
2027-01-27T02:32:59,272,304,363,320,302,383,202,197,296,224
2027-01-27T02:33:00,139,99,95,193,259,190,332,389,370,353
2027-01-27T02:33:01,82,139,149,182,377,106,300,237,140,245
2027-01-27T02:33:02,88,31,328,323,219,365,59,330,383,218
2027-01-27T02:33:03,237,181,108,175,299,204,82,46,147,159
2027-01-27T02:33:04,232,225,314,187,205,233,170,298,61,251
2027-01-27T02:33:05,77,318,152,97,253,92,345,211,238,121
2027-01-27T02:33:06,264,59,26,343,159,230,304,107,93,251
2027-01-27T02:33:07,277,283,361,293,106,215,193,200,247,181
2027-01-27T02:33:08,334,20,83,27,352,147,388,382,119,85
2027-01-27T02:33:09,253,138,257,347,216,194,269,358,102,45
2027-01-27T02:33:10,92,394,117,53,352,115,347,25,242,286
2027-01-27T02:33:11,329,92,175,290,66,158,233,147,303,131
2027-01-27T02:33:12,337,111,219,121,358,206,77,176,253,340
2027-01-27T02:33:13,125,274,282,162,106,30,235,238,177,207
2027-01-27T02:33:14,136,80,246,240,129,363,56,146,157,351
2027-01-27T02:33:15,125,240,323,55,125,353,205,298,293,94
2027-01-27T02:33:16,289,26,64,271,63,398,377,178,171,110
2027-01-27T02:33:17,100,236,34,61,116,123,180,351,316,27
2027-01-27T02:33:18,81,366,128,396,203,74,74,189,247,64
2027-01-27T02:33:19,66,153,201,230,340,114,215,268,80,29
2027-01-27T02:33:20,274,305,78,272,54,156,116,123,360,71
2027-01-27T02:33:21,102,79,260,75,122,29,335,175,233,383
2027-01-27T02:33:22,108,233,310,262,284,35,272,398,20,43
2027-01-27T02:33:23,298,296,196,263,42,197,373,226,334,22
2027-01-27T02:33:24,205,118,195,224,33,42,266,155,255,365
2027-01-27T02:33:25,101,137,82,302,289,306,276,302,263,279
2027-01-27T02:33:26,188,262,66,386,217,86,157,219,187,132
2027-01-27T02:33:27,73,133,25,170,78,190,339,45,34,59
2027-01-27T02:33:28,269,399,70,112,345,259,257,334,292,49
2027-01-27T02:33:29,196,113,367,243,294,293,147,243,266,330
2027-01-27T02:33:30,97,359,303,102,344,116,278,83,315,270
2027-01-27T02:33:31,150,175,111,320,221,290,157,161,189,36
2027-01-27T02:33:32,282,31,383,65,393,341,344,29,223,42
2027-01-27T02:33:33,30,361,299,40,84,276,222,39,47,279
2027-01-27T02:33:34,196,278,208,93,323,267,223,237,297,308
2027-01-27T02:33:35,307,189,99,240,37,374,303,336,158,164
2027-01-27T02:33:36,177,59,183,127,245,150,390,135,51,333
2027-01-27T02:33:37,317,171,281,184,127,295,177,216,137,28
2027-01-27T02:33:38,111,120,117,333,27,152,75,332,352,346
2027-01-27T02:33:39,154,200,45,267,247,213,77,370,135,317
2027-01-27T02:33:40,90,148,376,53,322,31,163,333,394,231
2027-01-27T02:33:41,359,345,244,65,323,206,394,329,207,144
2027-01-27T02:33:42,189,335,193,400,79,44,373,58,395,145
2027-01-27T02:33:43,130,332,342,382,78,366,203,362,317,73
2027-01-27T02:33:44,366,235,91,395,395,400,52,304,194,309
2027-01-27T02:33:45,231,132,139,21,335,378,351,121,35,373
2027-01-27T02:33:46,165,319,118,172,184,82,104,211,157,398
2027-01-27T02:33:47,289,347,102,361,399,307,246,35,199,314
2027-01-27T02:33:48,136,76,147,103,273,100,378,219,266,202
2027-01-27T02:33:49,233,220,189,24,315,48,93,309,156,35
2027-01-27T02:33:50,373,152,48,91,272,170,59,258,277,371
2027-01-27T02:33:51,198,232,386,304,137,88,397,283,328,98
2027-01-27T02:33:52,148,25,79,358,254,385,31,377,276,277
2027-01-27T02:33:53,262,81,194,141,142,83,163,142,59,55
2027-01-27T02:33:54,373,130,255,27,166,139,346,348,307,364
2027-01-27T02:33:55,130,181,256,168,146,219,295,301,112,37
2027-01-27T02:33:56,40,376,42,244,302,179,184,206,241,177
2027-01-27T02:33:57,151,98,117,372,300,388,70,300,291,343
2027-01-27T02:33:58,372,360,305,108,73,398,182,85,62,95
2027-01-27T02:33:59,370,104,202,200,393,354,208,224,328,220
2027-01-27T02:34:00,233,163,315,230,51,74,332,303,168,371
2027-01-27T02:34:01,237,315,345,61,345,41,281,205,285,213
2027-01-27T02:34:02,278,143,143,47,49,324,390,60,314,304
2027-01-27T02:34:03,307,141,173,248,28,148,62,392,357,287
2027-01-27T02:34:04,113,186,260,362,36,212,387,119,190,358
2027-01-27T02:34:05,285,218,118,62,350,389,223,344,176,102
2027-01-27T02:34:06,396,132,335,360,164,37,177,337,62,268
2027-01-27T02:34:07,41,245,349,111,61,66,399,221,247,341
2027-01-27T02:34:08,175,325,320,220,247,333,144,268,365,400
2027-01-27T02:34:09,141,58,101,82,306,324,373,188,393,224
2027-01-27T02:34:10,382,62,351,337,329,168,146,52,85,331
2027-01-27T02:34:11,380,350,242,137,385,229,208,283,387,352
2027-01-27T02:34:12,202,259,342,218,38,112,284,220,367,151
2027-01-27T02:34:13,191,338,272,192,374,64,206,56,105,349
2027-01-27T02:34:14,309,130,250,246,47,144,366,251,298,325
2027-01-27T02:34:15,377,267,92,251,358,185,326,107,373,332
2027-01-27T02:34:16,74,303,196,74,348,390,328,226,85,182
2027-01-27T02:34:17,177,364,323,368,319,284,292,136,287,280
2027-01-27T02:34:18,365,128,349,28,311,261,188,323,112,21
2027-01-27T02:34:19,107,230,180,334,400,183,331,202,315,113
2027-01-27T02:34:20,177,134,153,170,190,166,93,399,67,99
2027-01-27T02:34:21,367,36,254,354,32,400,110,90,372,68
2027-01-27T02:34:22,400,379,317,57,147,194,182,33,280,172
2027-01-27T02:34:23,250,269,47,30,68,236,223,208,61,26
2027-01-27T02:34:24,220,198,122,264,320,48,147,398,338,346
2027-01-27T02:34:25,347,318,177,304,126,185,185,244,317,86
2027-01-27T02:34:26,40,65,84,251,251,383,77,392,102,111
2027-01-27T02:34:27,222,186,384,78,394,216,43,380,52,94
2027-01-27T02:34:28,96,51,380,357,112,78,58,67,374,392
2027-01-27T02:34:29,81,99,140,295,152,82,209,103,349,330
2027-01-27T02:34:30,162,293,245,198,132,321,100,109,310,396
2027-01-27T02:34:31,101,228,296,387,322,69,354,258,367,166
2027-01-27T02:34:32,250,138,380,295,382,289,95,157,100,160
2027-01-27T02:34:33,298,146,156,134,199,113,386,58,84,318
2027-01-27T02:34:34,262,261,283,179,257,319,205,99,367,375
2027-01-27T02:34:35,258,319,313,133,87,338,231,240,33,265
2027-01-27T02:34:36,85,174,39,227,307,90,212,64,335,374
2027-01-27T02:34:37,241,40,279,267,272,123,81,328,314,292
2027-01-27T02:34:38,106,290,62,126,206,216,353,392,301,293
2027-01-27T02:34:39,224,257,301,371,107,252,190,269,326,160
2027-01-27T02:34:40,318,358,397,104,156,246,135,128,317,80
2027-01-27T02:34:41,147,170,100,300,90,318,36,392,159,185
2027-01-27T02:34:42,38,368,78,254,27,58,171,71,147,26
2027-01-27T02:34:43,160,208,129,362,154,86,400,168,330,52
2027-01-27T02:34:44,228,66,234,360,159,173,202,354,91,131
2027-01-27T02:34:45,128,153,77,28,393,313,163,359,285,363
2027-01-27T02:34:46,198,44,234,224,69,255,267,234,210,39
2027-01-27T02:34:47,398,312,194,208,398,43,67,135,161,33
2027-01-27T02:34:48,400,154,312,122,49,246,331,365,360,288
2027-01-27T02:34:49,228,388,86,186,70,115,139,229,132,370
2027-01-27T02:34:50,113,75,104,334,206,327,81,347,338,267
2027-01-27T02:34:51,186,372,381,107,113,238,45,70,307,138
2027-01-27T02:34:52,94,373,271,234,264,247,356,399,269,146
2027-01-27T02:34:53,308,212,106,43,162,38,70,176,398,242
2027-01-27T02:34:54,215,237,268,278,249,143,174,140,279,330
2027-01-27T02:34:55,203,400,67,337,225,304,345,309,132,73
2027-01-27T02:34:56,348,260,185,33,245,92,285,391,174,61
2027-01-27T02:34:57,51,37,159,35,294,79,254,114,89,115
2027-01-27T02:34:58,312,83,280,341,61,393,230,131,59,346
2027-01-27T02:34:59,373,108,40,228,320,238,31,353,107,277
2027-01-27T02:35:00,298,204,394,267,155,360,396,96,300,81
2027-01-27T02:35:01,206,85,141,399,154,251,389,266,231,331
2027-01-27T02:35:02,33,326,143,187,28,287,224,236,170,196
2027-01-27T02:35:03,263,231,182,138,349,83,211,83,314,399
2027-01-27T02:35:04,167,241,294,124,294,238,195,191,223,138
2027-01-27T02:35:05,368,397,76,168,379,292,369,109,172,321
2027-01-27T02:35:06,75,335,139,27,140,246,101,374,348,357
2027-01-27T02:35:07,109,392,215,57,28,260,313,63,155,286
2027-01-27T02:35:08,157,258,323,327,356,338,386,36,349,185
2027-01-27T02:35:09,34,257,166,142,238,96,220,135,95,146
2027-01-27T02:35:10,135,313,331,142,354,252,113,29,84,274
2027-01-27T02:35:11,171,289,255,350,147,158,155,88,350,360
2027-01-27T02:35:12,239,23,167,264,95,86,343,66,202,175
2027-01-27T02:35:13,279,277,33,133,230,257,318,184,385,90
2027-01-27T02:35:14,50,100,155,267,199,96,125,351,269,245
2027-01-27T02:35:15,325,213,122,277,128,88,232,171,215,132
2027-01-27T02:35:16,252,364,374,29,41,194,239,271,370,387
2027-01-27T02:35:17,124,249,132,22,249,28,65,350,125,141
2027-01-27T02:35:18,347,335,191,299,318,380,362,52,109,67
2027-01-27T02:35:19,89,116,68,222,139,276,392,86,289,137
2027-01-27T02:35:20,110,155,175,378,200,226,380,36,332,73
2027-01-27T02:35:21,362,349,283,205,76,53,263,151,225,198
2027-01-27T02:35:22,56,207,202,325,97,130,370,354,53,26
2027-01-27T02:35:23,94,53,302,109,206,195,137,80,167,208
2027-01-27T02:35:24,350,152,280,299,263,397,28,210,237,34
2027-01-27T02:35:25,398,342,312,392,293,35,184,393,349,313
2027-01-27T02:35:26,224,396,337,160,60,136,20,77,143,334
2027-01-27T02:35:27,374,229,270,205,140,43,85,89,200,235
2027-01-27T02:35:28,230,25,105,270,260,160,43,84,311,96
2027-01-27T02:35:29,89,196,257,194,36,291,337,67,218,273
2027-01-27T02:35:30,154,102,283,64,147,101,339,181,143,195
2027-01-27T02:35:31,34,345,109,296,323,234,23,349,337,377
2027-01-27T02:35:32,255,126,99,151,399,340,192,253,63,310
2027-01-27T02:35:33,296,256,330,393,297,45,109,398,101,160
2027-01-27T02:35:34,299,240,175,176,150,305,102,32,118,169
2027-01-27T02:35:35,263,252,76,398,194,290,220,187,278,307
2027-01-27T02:35:36,271,108,75,107,33,317,112,196,150,77
2027-01-27T02:35:37,207,336,270,141,337,97,227,351,50,154
2027-01-27T02:35:38,365,173,287,233,203,381,49,27,59,307
2027-01-27T02:35:39,239,224,115,330,360,38,36,138,215,154
2027-01-27T02:35:40,34,200,163,282,319,399,229,143,397,199
2027-01-27T02:35:41,178,195,307,213,298,346,287,153,207,337
2027-01-27T02:35:42,263,284,311,143,163,172,316,84,68,293
2027-01-27T02:35:43,136,396,396,389,187,223,161,241,223,353
2027-01-27T02:35:44,202,24,200,326,293,177,47,41,285,205
2027-01-27T02:35:45,217,136,167,198,146,386,305,382,47,113
2027-01-27T02:35:46,305,273,130,382,325,292,51,56,327,344
2027-01-27T02:35:47,163,336,70,42,234,329,399,391,81,80
2027-01-27T02:35:48,141,316,113,47,300,366,225,171,231,136
2027-01-27T02:35:49,321,150,28,356,312,375,120,108,358,261
2027-01-27T02:35:50,260,329,315,181,179,130,283,119,338,299
2027-01-27T02:35:51,310,374,264,293,359,127,316,227,308,106
2027-01-27T02:35:52,304,124,265,311,105,310,38,220,164,188
2027-01-27T02:35:53,109,293,314,151,154,396,58,395,391,43
2027-01-27T02:35:54,130,30,308,94,82,288,342,378,22,285
2027-01-27T02:35:55,93,212,273,392,204,265,109,116,218,132
2027-01-27T02:35:56,282,212,113,344,213,169,250,24,221,292
2027-01-27T02:35:57,331,335,270,222,131,191,115,252,192,38
2027-01-27T02:35:58,54,312,390,169,365,300,128,290,55,272
2027-01-27T02:35:59,255,247,129,360,172,319,330,348,386,36
2027-01-27T02:36:00,134,310,22,101,253,347,319,157,95,40
2027-01-27T02:36:01,368,70,175,168,365,224,304,248,355,281
2027-01-27T02:36:02,165,228,260,111,138,194,197,180,314,267
2027-01-27T02:36:03,48,115,256,231,222,104,379,290,384,334
2027-01-27T02:36:04,315,181,230,286,141,188,44,363,69,384
2027-01-27T02:36:05,165,66,33,317,80,240,30,257,338,216
2027-01-27T02:36:06,397,38,72,130,39,383,213,241,350,366
2027-01-27T02:36:07,167,105,89,296,53,143,83,346,320,77
2027-01-27T02:36:08,24,220,242,258,172,40,100,280,331,180
2027-01-27T02:36:09,375,105,243,70,186,176,158,109,207,95
2027-01-27T02:36:10,132,171,197,336,142,347,278,257,239,38
2027-01-27T02:36:11,335,169,320,125,303,32,168,178,296,288
2027-01-27T02:36:12,32,267,108,84,295,190,305,325,380,276
2027-01-27T02:36:13,269,43,25,26,219,231,309,209,360,111
2027-01-27T02:36:14,89,365,338,100,317,243,121,165,152,236
2027-01-27T02:36:15,374,223,259,33,271,128,345,170,124,281
2027-01-27T02:36:16,83,232,182,20,63,317,127,178,57,30
2027-01-27T02:36:17,351,339,217,387,42,28,362,90,178,27
2027-01-27T02:36:18,113,242,84,183,294,327,231,229,160,153
2027-01-27T02:36:19,383,233,177,234,303,355,365,165,77,347
2027-01-27T02:36:20,245,147,284,386,371,177,382,254,337,369
2027-01-27T02:36:21,90,54,368,116,330,358,333,293,305,84
2027-01-27T02:36:22,370,158,348,82,157,194,134,141,92,194
2027-01-27T02:36:23,178,323,188,341,199,341,319,147,159,292
2027-01-27T02:36:24,334,375,360,333,391,69,161,326,308,306
2027-01-27T02:36:25,149,182,373,350,170,121,223,203,385,144
2027-01-27T02:36:26,277,183,256,62,177,215,391,328,57,276
2027-01-27T02:36:27,67,160,271,78,68,387,212,93,234,21
2027-01-27T02:36:28,166,345,369,337,203,209,362,249,255,213
2027-01-27T02:36:29,281,169,239,124,183,347,251,231,98,362
2027-01-27T02:36:30,100,290,326,184,71,196,59,362,155,111
2027-01-27T02:36:31,204,240,214,391,236,234,147,285,133,149
2027-01-27T02:36:32,370,154,355,244,304,266,357,98,372,177
2027-01-27T02:36:33,327,170,65,102,103,122,176,213,385,301
2027-01-27T02:36:34,286,341,183,31,124,85,114,114,294,133
2027-01-27T02:36:35,158,207,104,87,286,331,392,256,387,149
2027-01-27T02:36:36,370,160,213,353,250,39,201,74,223,165
2027-01-27T02:36:37,132,120,298,163,250,54,356,98,137,299
2027-01-27T02:36:38,118,236,317,53,237,313,22,171,252,104
2027-01-27T02:36:39,205,337,31,126,98,155,145,376,155,252
2027-01-27T02:36:40,64,230,120,112,243,225,293,267,294,119
2027-01-27T02:36:41,324,96,381,49,278,27,56,366,92,91
2027-01-27T02:36:42,346,297,231,88,25,289,65,306,162,133
2027-01-27T02:36:43,60,220,322,87,67,231,331,353,222,266
2027-01-27T02:36:44,216,61,33,136,258,170,200,141,158,346
2027-01-27T02:36:45,229,216,292,154,381,57,152,222,229,93
2027-01-27T02:36:46,311,395,302,185,66,23,279,239,204,103
2027-01-27T02:36:47,315,335,72,147,389,178,178,150,132,244
2027-01-27T02:36:48,219,220,96,38,301,131,189,249,123,233
2027-01-27T02:36:49,392,268,31,52,129,29,131,28,199,71
2027-01-27T02:36:50,20,273,34,341,40,347,220,201,41,337
2027-01-27T02:36:51,26,334,35,56,68,400,395,206,113,250
2027-01-27T02:36:52,150,62,187,135,360,374,217,27,228,273
2027-01-27T02:36:53,209,176,72,381,111,141,46,303,357,345
2027-01-27T02:36:54,165,152,48,86,263,234,252,306,194,167
2027-01-27T02:36:55,380,232,127,206,120,46,57,383,135,29
2027-01-27T02:36:56,258,68,257,198,64,375,324,48,350,376
2027-01-27T02:36:57,354,298,127,102,76,121,60,339,329,260
2027-01-27T02:36:58,153,281,311,380,324,119,66,207,215,30
2027-01-27T02:36:59,111,259,50,160,227,399,57,371,168,319
2027-01-27T02:37:00,376,55,162,231,83,235,210,48,164,257
2027-01-27T02:37:01,176,73,230,84,218,335,392,270,176,361
2027-01-27T02:37:02,225,188,161,329,150,35,33,131,61,266
2027-01-27T02:37:03,399,397,137,122,160,54,291,343,247,269
2027-01-27T02:37:04,118,73,265,266,207,300,263,102,189,65
2027-01-27T02:37:05,267,68,109,282,280,36,252,233,200,342
2027-01-27T02:37:06,363,258,333,332,261,117,88,148,237,146
2027-01-27T02:37:07,293,253,359,341,159,341,313,242,167,335
2027-01-27T02:37:08,268,210,111,87,166,375,234,232,248,173
2027-01-27T02:37:09,102,329,29,107,80,338,294,85,264,373
2027-01-27T02:37:10,228,364,367,288,151,95,274,336,187,217
2027-01-27T02:37:11,376,129,254,358,204,43,270,184,384,204
2027-01-27T02:37:12,326,244,110,246,398,155,116,34,162,395
2027-01-27T02:37:13,223,218,207,213,45,278,206,246,203,180
2027-01-27T02:37:14,362,98,231,230,131,246,163,190,312,254
2027-01-27T02:37:15,119,369,128,321,291,160,320,301,179,269
2027-01-27T02:37:16,381,56,56,246,221,204,275,164,236,275
2027-01-27T02:37:17,56,136,396,351,170,184,386,281,239,61
2027-01-27T02:37:18,21,122,351,156,158,326,160,375,203,369
2027-01-27T02:37:19,324,260,287,174,46,211,108,149,69,272
2027-01-27T02:37:20,222,381,262,213,52,91,165,38,144,22
2027-01-27T02:37:21,300,271,216,201,111,124,337,360,331,248
2027-01-27T02:37:22,172,349,101,81,150,219,391,380,202,281
2027-01-27T02:37:23,240,161,82,125,210,357,279,131,107,307
2027-01-27T02:37:24,298,189,398,89,386,167,94,392,86,338
2027-01-27T02:37:25,170,159,257,138,335,133,388,30,268,95
2027-01-27T02:37:26,167,168,135,312,275,117,333,98,65,101
2027-01-27T02:37:27,322,343,273,339,397,400,27,150,239,193
