Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-29T00:13:07,254,301,173,290,138,253,386,127,220,249
2025-10-29T00:13:08,138,62,381,39,260,381,123,238,221,167
2025-10-29T00:13:09,285,226,82,23,188,370,353,298,357,26
2025-10-29T00:13:10,300,194,242,78,353,294,190,189,90,240
2025-10-29T00:13:11,339,140,343,179,185,165,389,112,148,300
2025-10-29T00:13:12,126,113,70,229,152,238,42,166,106,352
2025-10-29T00:13:13,317,394,358,311,137,105,202,58,185,192
2025-10-29T00:13:14,122,389,202,65,311,105,296,118,314,396
2025-10-29T00:13:15,237,39,90,113,121,342,50,342,345,84
2025-10-29T00:13:16,97,75,350,260,91,340,395,98,107,332
2025-10-29T00:13:17,185,246,337,295,63,287,365,185,205,115
2025-10-29T00:13:18,297,367,387,147,362,307,228,35,307,185
2025-10-29T00:13:19,359,103,380,64,271,70,281,348,331,323
2025-10-29T00:13:20,100,248,299,65,291,325,233,342,292,305
2025-10-29T00:13:21,201,396,294,382,328,322,248,75,43,88
2025-10-29T00:13:22,396,133,383,79,211,386,207,375,300,69
2025-10-29T00:13:23,388,47,99,37,41,288,299,58,183,180
2025-10-29T00:13:24,316,126,52,45,122,259,90,223,275,299
2025-10-29T00:13:25,346,60,20,318,215,36,67,393,365,62
2025-10-29T00:13:26,274,321,257,204,312,234,41,104,299,360
2025-10-29T00:13:27,356,73,245,47,77,382,121,114,117,43
2025-10-29T00:13:28,194,78,254,320,385,371,56,313,394,142
2025-10-29T00:13:29,198,22,399,33,373,74,329,178,96,349
2025-10-29T00:13:30,282,268,67,59,375,329,205,49,167,290
2025-10-29T00:13:31,227,155,152,392,196,261,175,54,386,50
2025-10-29T00:13:32,38,346,380,334,201,285,352,291,105,216
2025-10-29T00:13:33,294,352,190,384,384,247,87,87,20,287
2025-10-29T00:13:34,396,341,135,346,265,52,80,188,146,264
2025-10-29T00:13:35,354,88,29,222,177,285,394,337,130,69
2025-10-29T00:13:36,240,218,387,369,386,235,370,287,262,215
2025-10-29T00:13:37,70,318,286,79,335,310,372,219,143,109
2025-10-29T00:13:38,21,398,197,391,284,351,153,150,237,389
2025-10-29T00:13:39,121,66,226,321,154,317,206,128,211,203
2025-10-29T00:13:40,250,345,360,369,131,277,271,375,321,138
2025-10-29T00:13:41,239,238,357,279,310,108,391,24,336,283
2025-10-29T00:13:42,90,28,116,53,382,44,319,140,282,368
2025-10-29T00:13:43,177,165,262,193,359,297,57,182,53,105
2025-10-29T00:13:44,109,377,43,151,330,369,379,98,45,40
2025-10-29T00:13:45,47,157,205,271,122,164,248,155,182,62
2025-10-29T00:13:46,338,31,178,362,291,115,277,359,393,322
2025-10-29T00:13:47,41,243,276,289,88,136,317,157,116,279
2025-10-29T00:13:48,98,206,26,125,173,180,78,282,267,288
2025-10-29T00:13:49,204,118,311,136,33,180,143,226,91,47
2025-10-29T00:13:50,278,48,93,280,155,313,277,294,315,166
2025-10-29T00:13:51,309,386,202,396,38,168,322,103,298,39
2025-10-29T00:13:52,195,387,300,391,382,105,281,259,45,104
2025-10-29T00:13:53,33,41,160,286,131,284,126,168,109,383
2025-10-29T00:13:54,90,182,381,56,132,141,387,77,133,190
2025-10-29T00:13:55,340,380,313,166,155,53,278,218,136,311
2025-10-29T00:13:56,118,247,359,222,253,249,291,230,227,62
2025-10-29T00:13:57,214,342,281,270,344,276,52,115,241,309
2025-10-29T00:13:58,68,99,52,154,122,376,185,350,81,41
2025-10-29T00:13:59,283,166,242,386,23,277,129,138,306,147
2025-10-29T00:14:00,140,47,277,174,109,157,375,174,29,383
2025-10-29T00:14:01,315,254,369,104,385,249,165,27,373,381
2025-10-29T00:14:02,199,170,164,84,35,338,318,138,319,143
2025-10-29T00:14:03,387,267,340,308,99,134,127,33,229,279
2025-10-29T00:14:04,202,153,350,318,178,95,92,327,61,176
2025-10-29T00:14:05,354,76,108,82,306,398,42,365,160,272
2025-10-29T00:14:06,293,180,328,23,230,121,113,393,269,204
2025-10-29T00:14:07,230,290,55,51,257,45,366,368,220,171
2025-10-29T00:14:08,228,202,106,353,38,270,112,343,269,165
2025-10-29T00:14:09,297,224,245,399,221,132,244,80,309,227
2025-10-29T00:14:10,234,238,243,271,177,120,202,239,94,320
2025-10-29T00:14:11,177,385,121,397,379,234,300,233,29,132
2025-10-29T00:14:12,78,82,251,354,371,54,104,148,68,109
2025-10-29T00:14:13,397,41,212,363,246,223,138,135,173,281
2025-10-29T00:14:14,261,65,315,255,100,116,261,219,231,38
2025-10-29T00:14:15,228,182,43,197,64,96,106,307,336,217
2025-10-29T00:14:16,373,393,246,232,381,111,178,375,122,385
2025-10-29T00:14:17,37,86,260,119,202,395,154,346,326,389
2025-10-29T00:14:18,165,120,89,22,350,109,319,22,279,42
2025-10-29T00:14:19,387,223,359,229,299,329,153,319,379,154
2025-10-29T00:14:20,368,285,298,49,92,39,156,61,119,366
2025-10-29T00:14:21,133,368,381,241,374,173,49,165,114,199
2025-10-29T00:14:22,125,283,138,96,129,142,388,324,130,38
2025-10-29T00:14:23,45,94,376,399,89,94,185,353,326,286
2025-10-29T00:14:24,243,384,152,119,176,176,158,79,187,352
2025-10-29T00:14:25,343,205,48,274,146,364,172,398,161,62
2025-10-29T00:14:26,397,365,289,55,305,159,273,348,385,200
2025-10-29T00:14:27,93,71,32,105,248,180,189,196,372,175
2025-10-29T00:14:28,334,397,90,78,24,129,310,53,27,339
2025-10-29T00:14:29,137,46,239,373,82,149,27,136,24,151
2025-10-29T00:14:30,371,264,320,300,163,69,288,295,321,28
2025-10-29T00:14:31,186,66,163,363,357,60,387,58,88,345
2025-10-29T00:14:32,187,128,247,42,139,110,377,247,384,189
2025-10-29T00:14:33,345,152,283,178,289,94,302,323,334,253
2025-10-29T00:14:34,278,165,201,242,105,49,218,390,118,113
2025-10-29T00:14:35,88,88,145,291,184,132,132,55,366,30
2025-10-29T00:14:36,116,280,94,389,98,234,148,234,45,380
2025-10-29T00:14:37,311,110,300,329,88,54,181,138,360,195
2025-10-29T00:14:38,153,51,322,124,343,106,207,382,150,237
2025-10-29T00:14:39,144,388,337,141,338,180,302,352,41,248
2025-10-29T00:14:40,280,31,36,80,399,191,188,211,347,73
2025-10-29T00:14:41,261,149,233,386,65,250,289,86,70,50
2025-10-29T00:14:42,379,140,99,106,141,151,210,95,104,296
2025-10-29T00:14:43,202,122,96,223,129,228,288,162,156,27
2025-10-29T00:14:44,223,399,312,87,212,165,204,377,164,353
2025-10-29T00:14:45,244,234,371,366,273,279,81,334,302,282
2025-10-29T00:14:46,282,300,130,182,315,211,219,128,141,369
2025-10-29T00:14:47,85,259,394,132,21,165,150,367,349,81
2025-10-29T00:14:48,395,375,166,231,325,68,347,103,249,88
2025-10-29T00:14:49,184,135,229,204,370,204,363,327,141,395
2025-10-29T00:14:50,133,202,330,390,317,68,384,247,120,386
2025-10-29T00:14:51,390,162,324,127,80,285,350,256,58,379
2025-10-29T00:14:52,190,355,150,190,245,46,236,146,335,289
2025-10-29T00:14:53,214,115,279,114,232,53,225,210,203,182
2025-10-29T00:14:54,220,396,290,269,100,337,353,353,341,309
2025-10-29T00:14:55,342,84,347,49,212,82,381,27,318,380
2025-10-29T00:14:56,210,376,339,154,370,109,365,315,39,231
2025-10-29T00:14:57,233,281,280,135,233,60,275,372,276,105
2025-10-29T00:14:58,390,309,34,175,399,38,275,182,239,138
2025-10-29T00:14:59,152,259,263,348,372,400,54,381,103,366
2025-10-29T00:15:00,346,238,155,153,52,204,197,159,69,355
2025-10-29T00:15:01,361,42,190,81,168,353,275,40,143,349
2025-10-29T00:15:02,61,348,125,212,195,208,367,40,366,271
2025-10-29T00:15:03,261,189,182,263,378,200,339,314,342,208
2025-10-29T00:15:04,133,298,304,40,253,283,108,149,227,249
2025-10-29T00:15:05,221,228,374,357,131,213,81,371,70,147
2025-10-29T00:15:06,207,21,210,125,189,236,134,106,182,265
2025-10-29T00:15:07,42,211,162,229,176,372,254,337,252,389
2025-10-29T00:15:08,262,198,89,378,241,323,315,369,314,23
2025-10-29T00:15:09,347,345,196,395,323,156,237,29,340,107
2025-10-29T00:15:10,349,22,273,90,87,151,30,124,385,390
2025-10-29T00:15:11,391,140,78,219,78,23,51,385,283,146
2025-10-29T00:15:12,217,369,369,334,322,164,26,143,64,261
2025-10-29T00:15:13,126,126,286,200,252,372,120,392,60,218
2025-10-29T00:15:14,128,171,336,390,85,157,243,340,247,385
2025-10-29T00:15:15,131,266,81,112,381,171,76,136,79,223
2025-10-29T00:15:16,292,34,311,380,163,168,101,49,268,326
2025-10-29T00:15:17,216,144,127,235,135,380,337,99,343,381
2025-10-29T00:15:18,184,327,356,383,291,219,291,256,281,226
2025-10-29T00:15:19,95,224,241,76,44,241,196,131,256,210
2025-10-29T00:15:20,190,309,386,46,328,189,264,370,110,330
2025-10-29T00:15:21,23,125,270,64,272,197,163,225,154,126
2025-10-29T00:15:22,236,266,241,342,221,98,130,343,111,64
2025-10-29T00:15:23,311,145,265,360,33,137,87,266,118,356
2025-10-29T00:15:24,45,284,272,277,179,166,195,230,55,50
2025-10-29T00:15:25,205,341,223,357,262,149,206,220,278,280
2025-10-29T00:15:26,346,278,50,387,20,211,31,37,156,245
2025-10-29T00:15:27,250,384,68,316,213,393,91,277,74,370
2025-10-29T00:15:28,254,384,377,277,177,134,219,173,177,24
2025-10-29T00:15:29,107,294,339,199,371,295,215,242,375,47
2025-10-29T00:15:30,32,385,344,383,269,236,313,166,315,118
2025-10-29T00:15:31,347,36,224,72,396,224,327,119,226,373
2025-10-29T00:15:32,379,268,340,124,128,135,181,195,109,254
2025-10-29T00:15:33,216,201,286,283,147,285,260,286,182,75
2025-10-29T00:15:34,284,203,374,253,387,22,186,47,54,194
2025-10-29T00:15:35,70,285,351,24,354,295,287,332,308,342
2025-10-29T00:15:36,167,317,117,370,125,379,203,236,48,26
2025-10-29T00:15:37,338,202,68,274,63,211,196,399,254,271
2025-10-29T00:15:38,93,300,335,238,263,283,360,201,389,266
2025-10-29T00:15:39,213,360,163,220,297,138,27,190,303,72
2025-10-29T00:15:40,329,363,39,180,56,141,145,286,358,271
2025-10-29T00:15:41,209,153,373,174,273,207,305,120,212,355
2025-10-29T00:15:42,273,328,181,135,66,305,326,61,377,226
2025-10-29T00:15:43,43,250,244,387,92,288,163,207,195,171
2025-10-29T00:15:44,122,277,98,271,34,210,260,55,126,318
2025-10-29T00:15:45,164,57,166,195,155,311,253,355,318,297
2025-10-29T00:15:46,126,198,80,236,163,319,201,315,104,398
2025-10-29T00:15:47,341,277,196,115,217,83,311,124,64,378
2025-10-29T00:15:48,327,357,46,311,95,186,294,192,368,161
2025-10-29T00:15:49,65,203,324,188,227,86,217,176,283,220
2025-10-29T00:15:50,47,142,266,232,73,284,345,41,386,123
2025-10-29T00:15:51,114,351,25,189,383,20,302,304,62,124
2025-10-29T00:15:52,22,383,363,232,66,295,251,238,268,64
2025-10-29T00:15:53,344,84,343,300,143,77,30,21,117,57
2025-10-29T00:15:54,87,348,45,394,312,102,311,184,191,210
2025-10-29T00:15:55,62,138,293,302,49,224,304,22,287,209
2025-10-29T00:15:56,397,64,47,35,201,264,159,374,246,339
2025-10-29T00:15:57,114,160,161,166,373,213,174,192,52,57
2025-10-29T00:15:58,236,204,347,102,351,163,130,184,20,400
2025-10-29T00:15:59,211,134,197,227,261,30,241,157,280,204
2025-10-29T00:16:00,309,127,370,38,391,135,87,171,254,174
2025-10-29T00:16:01,20,50,82,276,99,263,261,185,31,329
2025-10-29T00:16:02,298,80,130,354,67,373,286,161,72,24
2025-10-29T00:16:03,77,227,308,173,178,361,71,254,105,161
2025-10-29T00:16:04,92,273,117,324,28,210,60,388,81,79
2025-10-29T00:16:05,221,299,259,302,164,85,259,213,147,31
2025-10-29T00:16:06,240,329,307,389,57,317,76,232,322,392
2025-10-29T00:16:07,222,200,280,73,46,268,246,215,261,137
2025-10-29T00:16:08,85,151,78,85,203,173,138,280,209,131
2025-10-29T00:16:09,238,393,337,123,400,72,125,115,202,371
2025-10-29T00:16:10,245,150,376,36,381,206,347,124,62,145
2025-10-29T00:16:11,351,23,184,182,320,175,140,345,133,126
2025-10-29T00:16:12,164,70,332,170,95,166,294,143,373,343
2025-10-29T00:16:13,227,159,277,153,314,284,176,26,106,381
2025-10-29T00:16:14,113,85,374,254,47,286,70,31,373,35
2025-10-29T00:16:15,187,247,251,47,45,335,250,177,136,93
2025-10-29T00:16:16,358,171,104,259,181,67,21,369,303,70
2025-10-29T00:16:17,20,98,332,55,390,149,214,103,124,354
2025-10-29T00:16:18,249,268,179,24,117,313,362,257,334,244
2025-10-29T00:16:19,75,173,117,322,36,143,297,333,337,178
2025-10-29T00:16:20,271,192,333,386,129,310,251,245,317,113
2025-10-29T00:16:21,91,38,181,393,300,108,262,84,147,278
2025-10-29T00:16:22,115,202,287,386,30,210,369,107,123,177
2025-10-29T00:16:23,302,47,159,69,365,141,159,250,188,284
2025-10-29T00:16:24,86,355,309,357,71,345,312,242,315,245
2025-10-29T00:16:25,99,122,130,92,37,390,261,119,44,89
2025-10-29T00:16:26,263,114,243,239,160,333,64,31,398,105
2025-10-29T00:16:27,242,89,83,99,149,244,277,43,243,130
2025-10-29T00:16:28,376,75,85,48,340,360,146,346,220,121
2025-10-29T00:16:29,131,343,238,38,54,345,148,302,279,30
2025-10-29T00:16:30,392,224,139,143,353,26,86,105,20,225
2025-10-29T00:16:31,329,213,114,69,302,257,60,242,271,371
2025-10-29T00:16:32,302,224,284,229,287,51,323,62,102,306
2025-10-29T00:16:33,297,251,56,139,226,87,264,117,283,159
2025-10-29T00:16:34,50,120,34,82,125,307,27,399,326,392
2025-10-29T00:16:35,345,30,236,240,60,240,308,184,143,320
2025-10-29T00:16:36,155,268,371,283,322,338,36,225,71,21
2025-10-29T00:16:37,294,369,94,118,398,312,226,286,281,129
2025-10-29T00:16:38,184,59,364,363,51,253,242,368,315,299
2025-10-29T00:16:39,371,314,50,295,191,225,87,317,280,262
2025-10-29T00:16:40,337,124,300,206,174,374,202,106,149,284
2025-10-29T00:16:41,96,56,24,224,311,83,325,296,394,159
2025-10-29T00:16:42,117,72,212,393,383,209,380,74,208,193
2025-10-29T00:16:43,25,220,172,355,136,244,62,25,301,396
2025-10-29T00:16:44,74,395,144,161,110,243,271,84,146,118
2025-10-29T00:16:45,190,241,302,160,87,226,348,377,108,208
2025-10-29T00:16:46,238,76,61,275,78,117,286,173,47,139
2025-10-29T00:16:47,361,95,227,366,194,83,261,50,385,345
2025-10-29T00:16:48,97,225,388,374,250,222,322,183,21,363
2025-10-29T00:16:49,150,293,237,304,130,278,268,121,151,301
2025-10-29T00:16:50,261,44,235,99,383,364,63,103,160,342
2025-10-29T00:16:51,162,180,77,107,116,378,41,211,287,292
2025-10-29T00:16:52,140,48,320,217,261,393,278,343,305,323
2025-10-29T00:16:53,230,296,375,309,392,348,131,198,20,357
2025-10-29T00:16:54,187,257,241,119,261,118,96,149,255,100
2025-10-29T00:16:55,143,332,176,241,338,388,205,71,294,232
2025-10-29T00:16:56,140,245,371,313,125,109,176,53,225,254
2025-10-29T00:16:57,27,93,375,180,398,222,174,182,79,343
2025-10-29T00:16:58,41,347,150,83,372,378,331,161,322,101
2025-10-29T00:16:59,384,280,374,140,124,98,237,320,333,273
2025-10-29T00:17:00,56,349,182,397,329,329,198,173,131,36
2025-10-29T00:17:01,86,89,60,395,74,143,383,292,227,57
2025-10-29T00:17:02,358,165,352,121,378,206,54,326,267,291
2025-10-29T00:17:03,86,311,255,148,74,244,225,392,198,109
2025-10-29T00:17:04,26,340,145,36,244,165,203,339,20,252
2025-10-29T00:17:05,65,282,351,179,331,343,212,261,39,268
2025-10-29T00:17:06,93,335,242,62,327,136,272,270,59,309
2025-10-29T00:17:07,313,158,320,395,286,68,65,71,82,341
2025-10-29T00:17:08,248,193,335,316,169,53,92,325,161,396
2025-10-29T00:17:09,141,299,127,365,179,106,105,286,378,90
2025-10-29T00:17:10,336,188,370,38,71,353,80,32,119,281
2025-10-29T00:17:11,189,39,148,223,171,206,164,328,187,116
2025-10-29T00:17:12,396,137,190,139,112,175,310,389,274,366
2025-10-29T00:17:13,112,153,245,213,167,85,292,43,190,357
2025-10-29T00:17:14,289,153,266,315,110,210,379,129,220,96
2025-10-29T00:17:15,380,386,274,79,397,120,247,300,135,254
2025-10-29T00:17:16,267,179,352,214,181,353,172,356,325,245
2025-10-29T00:17:17,273,174,88,336,56,252,85,344,199,223
2025-10-29T00:17:18,283,383,111,105,210,90,333,108,299,318
2025-10-29T00:17:19,105,306,183,160,112,269,380,231,149,90
2025-10-29T00:17:20,190,81,24,148,334,346,376,255,292,246
2025-10-29T00:17:21,179,63,145,364,31,328,170,65,391,156
2025-10-29T00:17:22,74,87,235,255,274,165,99,31,51,374
2025-10-29T00:17:23,329,358,142,358,179,239,167,246,359,290
2025-10-29T00:17:24,355,91,91,342,357,196,69,321,195,220
2025-10-29T00:17:25,29,60,158,261,285,197,236,284,77,283
2025-10-29T00:17:26,277,87,347,342,371,45,100,311,185,312
2025-10-29T00:17:27,241,183,82,50,235,123,22,346,315,41
2025-10-29T00:17:28,315,45,383,34,169,324,75,189,92,120
2025-10-29T00:17:29,344,174,328,250,115,196,71,238,298,227
2025-10-29T00:17:30,186,52,204,104,102,400,229,52,157,202
2025-10-29T00:17:31,91,240,360,54,244,397,242,220,297,332
2025-10-29T00:17:32,237,80,23,130,373,368,27,77,62,137
2025-10-29T00:17:33,399,251,269,147,351,355,177,295,329,30
2025-10-29T00:17:34,44,391,333,326,116,245,66,378,28,304
2025-10-29T00:17:35,214,81,284,57,397,361,377,230,65,23
2025-10-29T00:17:36,270,193,56,24,217,52,121,199,158,392
2025-10-29T00:17:37,152,318,81,103,219,293,212,276,393,48
2025-10-29T00:17:38,35,217,280,294,33,236,377,202,202,329
2025-10-29T00:17:39,31,169,397,72,198,191,176,174,359,136
2025-10-29T00:17:40,152,20,324,185,92,153,340,98,109,213
2025-10-29T00:17:41,155,92,220,246,58,117,75,184,106,220
2025-10-29T00:17:42,72,118,113,28,146,289,346,27,165,163
2025-10-29T00:17:43,375,52,366,21,390,33,29,327,380,68
2025-10-29T00:17:44,245,377,364,366,139,216,351,194,233,255
2025-10-29T00:17:45,268,250,56,191,274,371,241,96,217,78
2025-10-29T00:17:46,95,265,395,251,112,232,296,123,215,187
2025-10-29T00:17:47,399,251,357,109,281,392,267,308,369,103
2025-10-29T00:17:48,344,59,50,34,178,340,265,121,249,174
2025-10-29T00:17:49,226,181,262,363,120,353,257,185,293,285
2025-10-29T00:17:50,192,95,283,47,121,142,346,134,63,92
2025-10-29T00:17:51,169,105,106,69,160,114,250,394,327,282
2025-10-29T00:17:52,255,324,198,328,353,283,229,362,43,232
2025-10-29T00:17:53,175,375,87,132,25,184,33,353,279,312
2025-10-29T00:17:54,43,115,178,321,191,156,209,164,297,362
2025-10-29T00:17:55,166,240,361,197,76,108,118,352,169,174
2025-10-29T00:17:56,289,233,27,364,247,136,139,303,342,263
2025-10-29T00:17:57,83,305,54,137,58,378,302,389,73,125
2025-10-29T00:17:58,338,268,77,178,388,59,319,316,398,93
2025-10-29T00:17:59,331,23,92,112,128,60,343,285,386,388
2025-10-29T00:18:00,400,189,55,230,122,111,217,33,278,375
2025-10-29T00:18:01,89,253,399,262,260,157,54,342,101,297
2025-10-29T00:18:02,288,353,41,339,312,176,385,219,251,359
2025-10-29T00:18:03,341,108,371,56,119,362,235,192,354,148
2025-10-29T00:18:04,113,338,289,371,146,356,137,216,42,362
2025-10-29T00:18:05,111,218,40,362,288,121,117,183,259,278
2025-10-29T00:18:06,273,47,246,260,181,162,152,276,350,203
2025-10-29T00:18:07,185,218,221,25,159,249,382,160,147,399
2025-10-29T00:18:08,38,120,273,308,184,52,247,311,41,179
2025-10-29T00:18:09,182,215,93,154,137,195,213,109,137,274
2025-10-29T00:18:10,400,115,352,50,355,256,135,320,50,378
2025-10-29T00:18:11,355,65,378,44,65,40,227,80,26,111
2025-10-29T00:18:12,249,60,172,343,136,264,31,70,57,400
2025-10-29T00:18:13,304,220,199,45,317,321,223,99,244,106
2025-10-29T00:18:14,216,92,248,169,395,279,377,106,305,356
2025-10-29T00:18:15,368,280,51,289,363,176,276,278,50,146
2025-10-29T00:18:16,307,232,191,46,259,83,67,309,71,70
2025-10-29T00:18:17,243,75,354,358,229,56,346,141,304,37
2025-10-29T00:18:18,303,305,329,360,368,21,87,328,386,360
2025-10-29T00:18:19,178,135,226,153,181,362,38,77,153,245
2025-10-29T00:18:20,319,174,264,379,102,278,229,239,338,282
2025-10-29T00:18:21,247,194,390,147,37,22,160,176,279,182
2025-10-29T00:18:22,250,74,119,71,310,119,378,218,259,149
2025-10-29T00:18:23,383,267,256,214,228,236,276,197,260,170
2025-10-29T00:18:24,50,26,164,310,118,86,331,330,39,25
2025-10-29T00:18:25,186,20,149,299,172,258,147,256,353,338
2025-10-29T00:18:26,342,318,185,230,38,157,78,293,49,296
2025-10-29T00:18:27,295,241,233,241,153,224,224,125,239,262
2025-10-29T00:18:28,272,357,115,119,188,227,24,396,142,52
2025-10-29T00:18:29,332,197,79,37,278,359,398,87,112,392
2025-10-29T00:18:30,89,74,52,297,292,378,394,173,52,78
2025-10-29T00:18:31,312,187,193,376,332,299,158,145,172,155
2025-10-29T00:18:32,181,254,386,306,37,24,142,128,111,287
2025-10-29T00:18:33,112,48,297,123,49,93,271,187,268,57
2025-10-29T00:18:34,260,274,95,202,330,210,281,253,75,45
2025-10-29T00:18:35,114,59,334,271,302,194,367,253,208,242
2025-10-29T00:18:36,104,151,155,372,286,307,176,324,348,281
2025-10-29T00:18:37,22,108,223,238,275,277,42,121,140,213
2025-10-29T00:18:38,97,384,59,343,344,307,339,55,115,189
2025-10-29T00:18:39,168,22,196,228,107,246,56,353,317,39
2025-10-29T00:18:40,152,324,234,278,59,162,157,242,178,99
2025-10-29T00:18:41,209,77,236,116,287,130,351,319,279,220
2025-10-29T00:18:42,167,244,62,215,294,58,179,171,69,131
2025-10-29T00:18:43,316,140,162,353,125,355,139,141,35,212
2025-10-29T00:18:44,276,242,276,185,397,37,324,249,307,360
2025-10-29T00:18:45,133,207,87,259,243,246,201,109,57,91
2025-10-29T00:18:46,314,130,145,319,314,356,60,85,103,284
2025-10-29T00:18:47,333,125,180,103,357,122,119,333,45,80
2025-10-29T00:18:48,110,276,188,248,200,366,197,366,210,194
2025-10-29T00:18:49,49,173,204,352,220,262,217,112,153,45
2025-10-29T00:18:50,73,263,314,253,351,99,97,135,287,32
2025-10-29T00:18:51,364,89,351,101,123,79,55,301,211,339
2025-10-29T00:18:52,252,33,96,71,281,48,286,269,64,138
2025-10-29T00:18:53,315,178,240,131,320,178,383,365,296,171
2025-10-29T00:18:54,208,240,77,189,90,320,391,79,376,284
2025-10-29T00:18:55,245,170,103,268,334,189,153,345,240,70
2025-10-29T00:18:56,102,259,141,325,309,287,290,339,73,355
2025-10-29T00:18:57,30,320,385,161,328,343,109,60,351,391
2025-10-29T00:18:58,347,208,355,339,378,235,369,388,234,71
2025-10-29T00:18:59,308,298,291,25,97,124,281,73,87,80
2025-10-29T00:19:00,231,278,379,318,189,212,101,105,29,338
2025-10-29T00:19:01,56,59,144,328,34,254,44,46,300,283
2025-10-29T00:19:02,280,292,301,78,78,20,251,199,148,56
2025-10-29T00:19:03,146,313,215,312,208,118,309,223,266,55
2025-10-29T00:19:04,25,311,272,111,223,184,251,257,361,141
2025-10-29T00:19:05,333,75,138,176,231,298,367,21,236,238
2025-10-29T00:19:06,288,383,327,185,397,397,214,197,68,20
2025-10-29T00:19:07,39,272,142,283,186,299,54,180,256,284
2025-10-29T00:19:08,399,297,239,383,90,226,331,210,314,141
2025-10-29T00:19:09,299,265,20,38,134,254,67,44,28,182
2025-10-29T00:19:10,310,237,312,101,189,119,194,166,243,218
2025-10-29T00:19:11,125,281,377,301,393,374,261,274,331,39
2025-10-29T00:19:12,373,240,394,176,214,166,46,221,361,337
2025-10-29T00:19:13,109,391,325,39,111,150,160,191,242,216
2025-10-29T00:19:14,189,343,164,369,265,339,158,196,377,258
2025-10-29T00:19:15,255,146,258,130,79,306,366,357,285,344
2025-10-29T00:19:16,130,311,336,89,356,241,202,170,362,131
2025-10-29T00:19:17,370,383,33,253,261,107,124,329,292,225
2025-10-29T00:19:18,72,289,240,149,366,123,75,71,336,393
2025-10-29T00:19:19,296,183,147,136,324,184,175,317,237,101
2025-10-29T00:19:20,141,201,360,322,119,64,123,208,81,193
2025-10-29T00:19:21,299,72,379,159,373,208,157,165,303,277
2025-10-29T00:19:22,216,32,345,196,314,199,200,141,63,311
2025-10-29T00:19:23,271,93,381,73,259,145,226,270,244,274
2025-10-29T00:19:24,177,319,188,55,280,57,56,59,123,214
2025-10-29T00:19:25,168,322,25,241,237,70,254,25,346,240
2025-10-29T00:19:26,91,317,170,247,293,159,296,26,323,352
2025-10-29T00:19:27,258,204,191,272,381,388,301,151,316,117
2025-10-29T00:19:28,185,65,244,106,382,264,319,291,54,163
2025-10-29T00:19:29,64,156,241,248,172,185,387,168,76,76
2025-10-29T00:19:30,87,259,218,65,196,231,399,278,65,328
2025-10-29T00:19:31,62,280,394,241,174,284,106,126,217,293
2025-10-29T00:19:32,153,100,272,318,152,394,318,354,208,244
2025-10-29T00:19:33,284,199,376,164,183,352,42,337,225,33
2025-10-29T00:19:34,254,381,277,253,134,128,108,171,333,127
2025-10-29T00:19:35,123,296,94,317,225,166,27,100,198,176
2025-10-29T00:19:36,93,304,238,58,234,142,370,37,182,362
2025-10-29T00:19:37,378,31,145,91,187,372,368,120,50,319
2025-10-29T00:19:38,125,339,242,387,146,362,146,161,84,361
2025-10-29T00:19:39,341,388,308,270,275,242,127,283,307,121
2025-10-29T00:19:40,363,396,83,102,145,169,224,158,160,140
2025-10-29T00:19:41,128,38,286,255,230,143,37,196,296,85
2025-10-29T00:19:42,169,313,368,200,392,27,85,387,23,126
2025-10-29T00:19:43,242,114,167,245,292,296,62,394,305,240
2025-10-29T00:19:44,50,350,130,171,381,230,33,144,362,69
2025-10-29T00:19:45,305,198,316,207,202,332,311,149,338,124
2025-10-29T00:19:46,164,70,182,149,329,252,258,166,222,72
2025-10-29T00:19:47,334,113,119,50,187,232,45,194,121,375
2025-10-29T00:19:48,53,68,60,68,352,269,58,251,330,209
2025-10-29T00:19:49,65,139,96,33,354,232,289,268,138,330
2025-10-29T00:19:50,231,180,155,183,37,309,162,379,192,148
2025-10-29T00:19:51,118,191,282,228,120,47,83,157,217,393
2025-10-29T00:19:52,118,315,52,186,310,51,326,169,392,115
2025-10-29T00:19:53,153,257,249,236,212,76,180,105,95,116
2025-10-29T00:19:54,236,202,349,97,197,175,110,50,243,27
2025-10-29T00:19:55,78,160,65,228,28,165,309,96,383,268
2025-10-29T00:19:56,181,144,378,313,93,370,88,63,109,252
2025-10-29T00:19:57,117,113,314,38,48,235,232,292,160,341
2025-10-29T00:19:58,230,234,346,131,376,102,200,72,371,102
2025-10-29T00:19:59,107,133,367,135,198,357,138,65,374,109
2025-10-29T00:20:00,377,154,353,34,254,42,250,174,251,125
2025-10-29T00:20:01,243,278,316,178,175,192,76,74,336,97
2025-10-29T00:20:02,173,352,85,182,194,52,220,214,242,63
2025-10-29T00:20:03,205,346,41,116,398,51,338,391,226,212
2025-10-29T00:20:04,266,225,213,259,352,232,379,123,358,254
2025-10-29T00:20:05,80,365,178,249,96,193,399,359,111,195
2025-10-29T00:20:06,245,89,338,340,256,143,367,277,26,160
2025-10-29T00:20:07,331,131,374,181,165,351,58,75,68,140
2025-10-29T00:20:08,76,224,151,146,179,124,62,291,105,48
