Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-11-26T00:55:50,212,79,344,384,81,205,175,234,153,218
2025-11-26T00:55:51,313,316,144,151,267,351,43,164,160,39
2025-11-26T00:55:52,294,86,346,209,71,98,65,322,270,263
2025-11-26T00:55:53,352,390,63,251,50,346,46,28,317,329
2025-11-26T00:55:54,325,382,102,274,142,312,23,36,62,183
2025-11-26T00:55:55,164,271,380,134,310,292,224,105,52,38
2025-11-26T00:55:56,192,241,136,307,72,56,97,108,273,375
2025-11-26T00:55:57,62,270,151,201,276,144,130,210,118,143
2025-11-26T00:55:58,101,119,205,181,283,200,64,336,378,386
2025-11-26T00:55:59,366,130,133,172,49,57,368,287,35,170
2025-11-26T00:56:00,21,252,254,36,189,193,36,176,159,156
2025-11-26T00:56:01,394,82,342,284,277,257,273,244,240,251
2025-11-26T00:56:02,45,29,293,340,174,221,126,323,333,210
2025-11-26T00:56:03,309,167,380,374,320,250,309,379,231,395
2025-11-26T00:56:04,125,97,300,353,155,32,113,128,367,295
2025-11-26T00:56:05,193,318,195,353,391,201,200,91,155,126
2025-11-26T00:56:06,395,109,382,59,218,53,168,257,155,258
2025-11-26T00:56:07,344,164,207,49,398,22,41,81,327,31
2025-11-26T00:56:08,386,196,70,328,376,34,344,363,34,200
2025-11-26T00:56:09,97,263,95,197,84,270,186,371,354,47
2025-11-26T00:56:10,122,30,385,341,159,94,366,391,138,66
2025-11-26T00:56:11,54,207,93,231,314,103,239,321,186,21
2025-11-26T00:56:12,59,274,328,28,388,223,264,390,244,366
2025-11-26T00:56:13,154,299,103,93,246,385,158,387,206,92
2025-11-26T00:56:14,300,247,300,174,286,255,164,194,232,109
2025-11-26T00:56:15,344,270,280,373,322,27,66,222,184,74
2025-11-26T00:56:16,308,328,265,283,46,337,67,164,93,91
2025-11-26T00:56:17,347,52,253,134,213,271,278,126,21,299
2025-11-26T00:56:18,229,347,174,50,279,364,127,266,271,334
2025-11-26T00:56:19,102,316,242,298,389,62,134,367,66,217
2025-11-26T00:56:20,208,388,74,201,179,93,348,90,375,396
2025-11-26T00:56:21,310,235,160,289,340,291,63,381,130,372
2025-11-26T00:56:22,233,137,303,307,308,23,232,161,252,173
2025-11-26T00:56:23,88,163,216,327,26,213,317,274,51,338
2025-11-26T00:56:24,42,117,28,146,317,264,298,86,79,90
2025-11-26T00:56:25,155,99,24,286,395,305,41,70,270,52
2025-11-26T00:56:26,275,49,330,178,147,204,370,82,170,108
2025-11-26T00:56:27,337,184,149,241,202,212,147,32,340,211
2025-11-26T00:56:28,319,180,88,30,347,299,118,248,266,382
2025-11-26T00:56:29,222,158,357,392,72,304,64,198,360,238
2025-11-26T00:56:30,61,68,276,261,250,93,174,177,166,26
2025-11-26T00:56:31,354,262,137,220,42,62,157,308,136,365
2025-11-26T00:56:32,306,116,187,71,33,86,129,136,341,366
2025-11-26T00:56:33,258,196,80,375,188,335,218,355,339,265
2025-11-26T00:56:34,165,40,184,391,291,133,45,378,245,206
2025-11-26T00:56:35,202,20,399,376,213,181,81,304,222,77
2025-11-26T00:56:36,32,284,81,311,217,77,180,208,238,260
2025-11-26T00:56:37,249,277,235,224,102,264,71,346,159,125
2025-11-26T00:56:38,169,338,231,215,318,320,282,145,360,352
2025-11-26T00:56:39,52,370,203,69,269,169,97,59,164,185
2025-11-26T00:56:40,288,139,312,239,253,30,269,217,295,361
2025-11-26T00:56:41,316,167,329,105,389,201,289,128,249,47
2025-11-26T00:56:42,106,382,376,172,202,261,50,371,260,69
2025-11-26T00:56:43,242,105,133,168,99,357,266,389,117,380
2025-11-26T00:56:44,45,385,256,359,267,397,273,171,289,376
2025-11-26T00:56:45,225,234,56,269,257,392,59,30,49,59
2025-11-26T00:56:46,63,393,273,71,99,228,32,106,282,319
2025-11-26T00:56:47,48,269,165,176,236,68,58,157,322,63
2025-11-26T00:56:48,197,254,167,34,359,76,322,341,270,205
2025-11-26T00:56:49,104,116,188,104,132,45,100,288,136,194
2025-11-26T00:56:50,333,70,188,355,245,363,253,145,375,25
2025-11-26T00:56:51,343,44,227,156,365,326,279,318,116,123
2025-11-26T00:56:52,258,42,226,136,296,265,309,335,104,351
2025-11-26T00:56:53,296,152,149,133,83,70,39,253,112,344
2025-11-26T00:56:54,104,300,375,374,323,192,325,259,112,330
2025-11-26T00:56:55,367,134,340,370,61,353,299,244,263,286
2025-11-26T00:56:56,159,173,40,38,392,308,342,396,74,219
2025-11-26T00:56:57,114,132,343,307,283,256,226,102,144,85
2025-11-26T00:56:58,266,325,302,371,320,394,28,374,339,354
2025-11-26T00:56:59,323,296,53,269,221,99,282,111,317,171
2025-11-26T00:57:00,385,361,167,86,252,257,200,128,130,233
2025-11-26T00:57:01,165,258,323,289,292,131,372,250,186,210
2025-11-26T00:57:02,226,310,308,80,310,237,72,158,66,211
2025-11-26T00:57:03,247,186,271,168,312,282,40,197,81,89
2025-11-26T00:57:04,56,225,330,320,205,311,263,297,275,322
2025-11-26T00:57:05,197,294,385,127,62,29,123,272,268,103
2025-11-26T00:57:06,175,389,260,272,216,308,287,148,357,341
2025-11-26T00:57:07,107,143,202,38,299,307,206,248,213,194
2025-11-26T00:57:08,103,305,379,258,382,340,334,331,80,29
2025-11-26T00:57:09,133,242,367,98,113,291,339,80,309,248
2025-11-26T00:57:10,278,225,286,308,340,226,271,24,208,305
2025-11-26T00:57:11,271,395,310,95,50,41,234,114,400,86
2025-11-26T00:57:12,243,317,98,44,306,365,124,282,271,361
2025-11-26T00:57:13,109,305,372,20,88,159,37,264,128,390
2025-11-26T00:57:14,42,296,223,134,25,370,296,92,21,327
2025-11-26T00:57:15,61,54,21,357,99,355,195,142,219,319
2025-11-26T00:57:16,372,97,112,77,254,38,191,186,55,87
2025-11-26T00:57:17,134,120,155,266,171,215,21,264,119,223
2025-11-26T00:57:18,282,36,116,328,334,266,176,310,398,265
2025-11-26T00:57:19,203,168,51,398,206,377,272,335,195,344
2025-11-26T00:57:20,288,164,272,266,192,115,329,250,351,119
2025-11-26T00:57:21,316,352,243,28,335,22,121,396,145,251
2025-11-26T00:57:22,151,331,163,73,132,129,279,67,142,122
2025-11-26T00:57:23,198,136,337,250,120,193,193,224,357,244
2025-11-26T00:57:24,315,68,379,332,157,240,158,390,82,102
2025-11-26T00:57:25,188,298,375,27,227,321,341,199,37,133
2025-11-26T00:57:26,131,150,324,66,229,234,353,120,206,170
2025-11-26T00:57:27,342,351,206,53,246,110,123,114,256,296
2025-11-26T00:57:28,400,219,335,74,70,207,337,252,33,396
2025-11-26T00:57:29,58,197,101,186,78,306,283,325,161,359
2025-11-26T00:57:30,295,310,247,260,21,371,343,89,174,277
2025-11-26T00:57:31,295,106,228,315,387,172,228,138,225,375
2025-11-26T00:57:32,80,386,380,77,65,89,297,302,255,214
2025-11-26T00:57:33,52,337,369,198,196,262,345,75,81,339
2025-11-26T00:57:34,206,151,22,200,361,65,174,229,41,101
2025-11-26T00:57:35,369,147,312,155,131,382,308,42,367,126
2025-11-26T00:57:36,377,99,62,187,221,137,313,42,394,60
2025-11-26T00:57:37,279,376,90,221,311,337,86,79,59,233
2025-11-26T00:57:38,236,379,127,64,348,250,272,246,146,152
2025-11-26T00:57:39,367,250,362,73,376,345,241,173,199,355
2025-11-26T00:57:40,86,188,229,32,362,30,120,215,260,27
2025-11-26T00:57:41,306,77,206,128,64,396,246,221,330,117
2025-11-26T00:57:42,265,317,375,23,210,117,294,287,233,177
2025-11-26T00:57:43,90,124,36,217,297,300,170,295,258,342
2025-11-26T00:57:44,148,258,256,255,338,192,194,379,314,122
2025-11-26T00:57:45,251,165,304,216,61,205,269,220,69,130
2025-11-26T00:57:46,376,156,193,179,353,264,233,355,74,121
2025-11-26T00:57:47,287,389,231,63,240,220,294,394,115,144
2025-11-26T00:57:48,283,284,46,361,236,198,187,111,368,144
2025-11-26T00:57:49,320,287,325,118,110,177,106,133,323,307
2025-11-26T00:57:50,147,162,133,300,369,289,326,222,117,205
2025-11-26T00:57:51,269,237,150,209,76,278,284,369,241,285
2025-11-26T00:57:52,123,285,334,60,351,174,29,113,309,119
2025-11-26T00:57:53,391,146,96,80,62,203,253,63,349,316
2025-11-26T00:57:54,62,312,152,83,290,74,208,320,292,231
2025-11-26T00:57:55,138,307,78,183,278,139,188,156,282,227
2025-11-26T00:57:56,301,273,134,59,265,397,46,367,346,217
2025-11-26T00:57:57,181,330,91,308,177,232,151,375,238,180
2025-11-26T00:57:58,117,388,282,145,394,91,169,179,159,379
2025-11-26T00:57:59,63,319,271,93,356,268,211,20,64,24
2025-11-26T00:58:00,133,274,347,92,344,156,61,327,124,152
2025-11-26T00:58:01,61,129,389,80,308,328,168,200,301,171
2025-11-26T00:58:02,119,89,31,367,107,43,287,384,43,321
2025-11-26T00:58:03,270,374,27,304,203,277,76,340,212,239
2025-11-26T00:58:04,354,139,373,84,298,29,261,194,335,23
2025-11-26T00:58:05,395,160,196,284,185,223,131,80,252,195
2025-11-26T00:58:06,316,238,315,73,146,341,346,200,112,187
2025-11-26T00:58:07,121,160,283,124,66,172,363,333,31,297
2025-11-26T00:58:08,338,307,360,100,162,216,239,344,91,400
2025-11-26T00:58:09,347,67,330,219,54,395,386,60,391,171
2025-11-26T00:58:10,84,256,234,338,383,106,58,229,321,129
2025-11-26T00:58:11,114,384,105,389,126,56,140,224,139,55
2025-11-26T00:58:12,102,32,258,165,272,147,139,346,107,174
2025-11-26T00:58:13,163,288,116,325,37,234,179,302,138,346
2025-11-26T00:58:14,154,304,396,46,313,194,220,83,398,68
2025-11-26T00:58:15,383,329,328,56,112,383,177,40,164,209
2025-11-26T00:58:16,138,400,279,87,248,361,64,325,122,333
2025-11-26T00:58:17,230,195,119,340,20,161,286,63,254,162
2025-11-26T00:58:18,292,269,264,109,198,289,380,94,135,227
2025-11-26T00:58:19,159,154,290,90,161,267,38,152,129,116
2025-11-26T00:58:20,130,148,37,126,338,125,196,253,397,204
2025-11-26T00:58:21,263,201,327,234,182,138,143,234,63,311
2025-11-26T00:58:22,188,269,26,339,68,318,42,237,247,392
2025-11-26T00:58:23,384,114,77,317,38,320,105,49,210,131
2025-11-26T00:58:24,30,359,146,129,215,135,268,246,398,203
2025-11-26T00:58:25,286,123,367,177,287,188,388,27,119,261
2025-11-26T00:58:26,159,248,370,112,352,177,323,259,78,306
2025-11-26T00:58:27,101,33,186,376,44,330,273,269,353,332
2025-11-26T00:58:28,250,127,134,22,158,70,50,348,41,199
2025-11-26T00:58:29,79,264,306,329,118,329,237,23,132,55
2025-11-26T00:58:30,390,35,353,45,255,34,211,197,131,182
2025-11-26T00:58:31,23,132,322,98,264,244,92,144,335,149
2025-11-26T00:58:32,343,147,141,378,123,354,277,312,47,242
2025-11-26T00:58:33,39,280,21,331,398,395,52,260,374,350
2025-11-26T00:58:34,202,361,296,400,149,254,290,82,379,36
2025-11-26T00:58:35,380,218,311,187,153,255,167,314,150,316
2025-11-26T00:58:36,58,176,193,66,348,72,349,144,126,28
2025-11-26T00:58:37,33,71,73,167,76,223,153,188,341,34
2025-11-26T00:58:38,223,293,22,69,273,99,319,368,282,188
2025-11-26T00:58:39,344,381,125,381,42,110,179,151,209,107
2025-11-26T00:58:40,312,178,346,289,79,96,278,65,151,228
2025-11-26T00:58:41,137,271,229,20,221,67,230,75,252,137
2025-11-26T00:58:42,76,223,299,130,167,171,346,390,341,52
2025-11-26T00:58:43,187,303,115,318,194,239,279,251,102,162
2025-11-26T00:58:44,256,24,268,77,328,26,37,251,137,354
2025-11-26T00:58:45,224,326,106,376,61,385,90,378,310,157
2025-11-26T00:58:46,385,318,303,96,250,72,182,283,260,85
2025-11-26T00:58:47,270,223,340,266,58,195,292,269,275,251
2025-11-26T00:58:48,105,87,292,71,158,126,47,320,252,188
2025-11-26T00:58:49,369,110,105,278,291,205,271,267,48,245
2025-11-26T00:58:50,170,209,287,137,51,202,148,297,387,362
2025-11-26T00:58:51,85,344,37,351,108,33,166,156,275,20
2025-11-26T00:58:52,395,221,76,273,297,75,364,47,70,312
2025-11-26T00:58:53,111,53,233,110,23,63,81,114,58,91
2025-11-26T00:58:54,62,185,185,392,177,148,287,236,57,263
2025-11-26T00:58:55,35,307,21,39,282,126,343,321,386,89
2025-11-26T00:58:56,310,338,341,338,336,201,176,117,267,272
2025-11-26T00:58:57,229,175,298,255,28,247,282,168,21,61
2025-11-26T00:58:58,302,113,247,298,101,285,33,23,182,55
2025-11-26T00:58:59,269,82,393,226,171,257,67,231,135,333
2025-11-26T00:59:00,195,236,75,383,160,253,290,175,127,168
2025-11-26T00:59:01,195,378,337,53,93,389,158,392,80,252
2025-11-26T00:59:02,207,243,250,367,52,338,395,272,29,389
2025-11-26T00:59:03,359,211,310,110,235,50,193,58,202,267
2025-11-26T00:59:04,189,106,90,294,28,86,35,225,393,206
2025-11-26T00:59:05,124,50,260,303,357,193,21,48,341,222
2025-11-26T00:59:06,77,77,200,112,129,92,41,278,183,70
2025-11-26T00:59:07,289,72,177,141,232,210,36,121,82,391
2025-11-26T00:59:08,364,345,157,371,179,61,202,74,167,301
2025-11-26T00:59:09,325,33,159,143,148,357,85,296,106,122
2025-11-26T00:59:10,39,61,221,165,138,63,47,382,194,135
2025-11-26T00:59:11,144,88,339,64,47,278,272,343,26,90
2025-11-26T00:59:12,168,111,48,311,236,244,193,181,292,79
2025-11-26T00:59:13,301,192,82,345,291,209,250,180,102,150
2025-11-26T00:59:14,124,156,58,38,102,269,221,216,35,389
2025-11-26T00:59:15,180,323,231,225,259,87,265,202,373,45
2025-11-26T00:59:16,33,136,80,104,142,240,136,210,220,73
2025-11-26T00:59:17,270,151,316,344,198,279,314,307,83,120
2025-11-26T00:59:18,235,400,254,99,21,180,25,57,321,55
2025-11-26T00:59:19,170,198,305,21,126,193,135,227,249,28
2025-11-26T00:59:20,323,133,187,135,357,298,392,97,176,55
2025-11-26T00:59:21,263,65,163,377,285,318,115,323,283,20
2025-11-26T00:59:22,193,52,26,218,47,125,257,267,311,108
2025-11-26T00:59:23,123,29,257,171,355,110,242,186,218,31
2025-11-26T00:59:24,114,394,143,334,189,20,171,278,399,264
2025-11-26T00:59:25,157,328,29,380,358,83,36,53,356,215
2025-11-26T00:59:26,195,212,265,55,125,173,342,351,342,108
2025-11-26T00:59:27,400,150,27,291,122,366,363,105,235,160
2025-11-26T00:59:28,249,327,286,34,332,110,78,369,296,116
2025-11-26T00:59:29,310,78,360,304,268,374,225,152,268,119
2025-11-26T00:59:30,347,72,225,82,194,281,284,185,194,157
2025-11-26T00:59:31,146,227,339,138,46,37,201,205,360,396
2025-11-26T00:59:32,83,399,54,114,290,350,123,380,323,248
2025-11-26T00:59:33,57,57,302,43,152,304,122,397,329,381
2025-11-26T00:59:34,163,377,28,53,259,283,107,27,392,75
2025-11-26T00:59:35,217,64,332,313,82,377,389,158,175,149
2025-11-26T00:59:36,144,211,29,78,137,195,254,41,81,154
2025-11-26T00:59:37,249,304,119,324,204,173,83,314,48,365
2025-11-26T00:59:38,103,332,180,97,66,32,54,258,327,161
2025-11-26T00:59:39,298,341,195,34,380,356,308,148,153,338
2025-11-26T00:59:40,397,106,316,184,281,29,339,82,95,193
2025-11-26T00:59:41,258,268,309,338,384,302,94,235,391,352
2025-11-26T00:59:42,131,394,303,88,313,210,33,231,172,302
2025-11-26T00:59:43,394,289,323,371,207,271,184,294,57,306
2025-11-26T00:59:44,38,26,30,340,254,173,279,285,304,224
2025-11-26T00:59:45,183,192,393,333,310,400,169,318,160,144
2025-11-26T00:59:46,368,285,107,278,25,356,31,324,197,38
2025-11-26T00:59:47,211,360,378,132,100,93,109,176,60,125
2025-11-26T00:59:48,186,87,213,345,123,276,132,62,287,55
2025-11-26T00:59:49,153,329,141,69,67,22,350,258,237,310
2025-11-26T00:59:50,30,270,218,123,368,224,70,127,313,166
2025-11-26T00:59:51,238,213,372,332,222,313,391,95,291,245
2025-11-26T00:59:52,364,113,124,124,41,204,168,364,305,20
2025-11-26T00:59:53,20,219,126,79,64,239,46,24,67,205
2025-11-26T00:59:54,201,383,278,307,251,33,132,190,328,103
2025-11-26T00:59:55,348,51,59,341,128,399,39,123,315,352
2025-11-26T00:59:56,228,68,22,114,193,391,199,228,230,257
2025-11-26T00:59:57,252,235,39,392,375,230,303,371,269,196
2025-11-26T00:59:58,285,130,151,298,394,33,292,284,24,165
2025-11-26T00:59:59,169,207,84,66,26,63,286,71,61,50
2025-11-26T01:00:00,239,358,245,31,198,88,80,93,257,245
2025-11-26T01:00:01,176,396,195,298,374,139,276,135,394,263
2025-11-26T01:00:02,241,31,370,148,43,104,174,290,293,139
2025-11-26T01:00:03,40,153,377,208,79,362,391,22,365,231
2025-11-26T01:00:04,249,382,291,386,127,170,49,67,175,190
2025-11-26T01:00:05,253,370,20,180,120,275,215,31,352,363
2025-11-26T01:00:06,360,235,36,357,70,105,313,225,218,196
2025-11-26T01:00:07,198,319,86,221,85,79,254,116,361,40
2025-11-26T01:00:08,46,276,320,270,77,59,99,270,203,151
2025-11-26T01:00:09,332,181,239,162,350,60,238,72,373,205
2025-11-26T01:00:10,381,63,35,188,59,302,323,118,186,93
2025-11-26T01:00:11,340,229,57,296,33,394,108,52,89,328
2025-11-26T01:00:12,178,136,353,171,203,107,306,23,285,131
2025-11-26T01:00:13,143,107,201,176,115,220,339,378,20,239
2025-11-26T01:00:14,241,153,242,130,209,362,313,109,41,135
2025-11-26T01:00:15,368,86,102,271,42,199,264,232,277,348
2025-11-26T01:00:16,354,99,381,357,297,260,363,356,316,41
2025-11-26T01:00:17,32,309,218,279,149,74,293,105,60,239
2025-11-26T01:00:18,325,111,321,95,279,391,385,92,278,268
2025-11-26T01:00:19,122,232,289,324,33,355,79,251,333,316
2025-11-26T01:00:20,280,237,385,270,319,90,38,46,362,44
2025-11-26T01:00:21,89,323,157,352,275,174,93,99,240,49
2025-11-26T01:00:22,377,310,142,327,146,120,179,191,365,139
2025-11-26T01:00:23,327,342,234,142,55,37,166,242,91,95
2025-11-26T01:00:24,215,160,32,56,256,25,117,112,259,191
2025-11-26T01:00:25,82,294,94,131,179,120,388,306,246,376
2025-11-26T01:00:26,268,128,213,80,375,157,118,118,230,218
2025-11-26T01:00:27,255,37,45,289,320,338,122,160,92,178
2025-11-26T01:00:28,229,284,297,198,215,241,95,164,87,33
2025-11-26T01:00:29,58,139,349,329,211,240,196,57,78,27
2025-11-26T01:00:30,159,374,379,47,39,219,177,381,86,170
2025-11-26T01:00:31,185,118,69,33,361,210,283,108,170,286
2025-11-26T01:00:32,233,24,309,36,256,343,194,274,304,148
2025-11-26T01:00:33,214,121,135,121,60,236,80,70,330,309
2025-11-26T01:00:34,27,80,171,156,399,30,223,308,203,332
2025-11-26T01:00:35,336,117,184,364,230,66,358,188,219,317
2025-11-26T01:00:36,226,91,223,88,138,357,294,119,321,153
2025-11-26T01:00:37,147,376,140,111,24,387,378,73,281,281
2025-11-26T01:00:38,55,122,373,30,86,268,373,141,147,119
2025-11-26T01:00:39,189,39,38,146,65,380,79,82,28,400
2025-11-26T01:00:40,25,93,33,90,183,250,308,224,166,386
2025-11-26T01:00:41,289,49,385,165,387,147,197,34,191,169
2025-11-26T01:00:42,159,21,150,161,139,263,70,385,97,394
2025-11-26T01:00:43,82,118,33,353,383,234,259,193,109,222
2025-11-26T01:00:44,130,43,161,277,104,181,297,130,155,232
2025-11-26T01:00:45,156,321,268,105,190,241,296,372,400,113
2025-11-26T01:00:46,397,224,88,114,109,150,205,34,372,365
2025-11-26T01:00:47,323,344,297,51,183,318,22,36,192,310
2025-11-26T01:00:48,281,168,128,291,29,242,169,211,97,316
2025-11-26T01:00:49,251,97,339,84,120,318,107,206,30,384
2025-11-26T01:00:50,374,85,170,28,91,195,94,115,160,192
2025-11-26T01:00:51,186,279,309,360,31,79,89,184,90,385
2025-11-26T01:00:52,93,77,346,334,399,298,171,205,130,87
2025-11-26T01:00:53,392,177,175,293,358,382,42,288,58,247
2025-11-26T01:00:54,167,316,117,67,284,278,264,313,238,352
2025-11-26T01:00:55,216,133,53,120,375,297,40,376,306,231
2025-11-26T01:00:56,352,335,334,132,234,88,358,312,168,302
2025-11-26T01:00:57,369,64,299,345,375,291,32,351,164,194
2025-11-26T01:00:58,266,367,234,398,138,93,380,344,243,140
2025-11-26T01:00:59,156,280,40,361,69,100,380,309,224,26
2025-11-26T01:01:00,303,25,198,176,190,197,303,195,59,394
2025-11-26T01:01:01,268,199,392,53,244,139,63,49,268,259
2025-11-26T01:01:02,107,113,150,171,200,65,66,212,400,158
2025-11-26T01:01:03,58,171,173,243,279,356,318,371,347,111
2025-11-26T01:01:04,311,147,53,340,167,376,384,198,247,167
2025-11-26T01:01:05,209,341,37,268,137,248,217,55,113,25
2025-11-26T01:01:06,321,72,325,347,158,226,383,43,116,137
2025-11-26T01:01:07,97,182,191,310,210,107,275,282,69,213
2025-11-26T01:01:08,90,22,287,219,295,86,157,129,83,165
2025-11-26T01:01:09,375,33,51,282,393,278,374,272,290,74
2025-11-26T01:01:10,289,145,25,193,160,150,305,399,114,384
2025-11-26T01:01:11,32,400,111,354,163,373,135,108,60,241
2025-11-26T01:01:12,103,77,114,25,196,325,106,356,200,168
2025-11-26T01:01:13,22,107,294,281,235,61,102,91,108,194
2025-11-26T01:01:14,241,360,236,69,351,275,173,270,69,237
2025-11-26T01:01:15,336,249,232,67,90,200,109,41,103,388
2025-11-26T01:01:16,347,215,24,373,234,106,374,314,74,62
2025-11-26T01:01:17,74,86,308,254,82,35,31,52,202,273
2025-11-26T01:01:18,135,136,257,313,113,27,193,31,243,158
2025-11-26T01:01:19,311,388,132,160,311,112,97,228,332,163
2025-11-26T01:01:20,364,24,149,374,176,83,352,259,31,379
2025-11-26T01:01:21,361,100,284,165,255,181,391,352,25,142
2025-11-26T01:01:22,360,196,127,123,284,220,67,277,216,388
2025-11-26T01:01:23,268,211,365,174,317,107,208,281,297,130
2025-11-26T01:01:24,290,110,358,272,344,29,40,331,48,94
2025-11-26T01:01:25,155,220,288,353,38,328,392,67,68,322
2025-11-26T01:01:26,90,194,127,341,360,304,21,354,274,203
2025-11-26T01:01:27,319,150,20,186,96,55,84,131,37,135
2025-11-26T01:01:28,309,31,275,122,174,281,124,171,361,221
2025-11-26T01:01:29,255,357,112,154,104,116,357,161,30,108
2025-11-26T01:01:30,27,310,202,375,358,315,240,167,225,159
2025-11-26T01:01:31,199,353,315,132,310,148,244,95,367,61
2025-11-26T01:01:32,66,320,31,306,176,131,108,130,371,329
2025-11-26T01:01:33,221,175,379,91,54,207,309,99,329,341
2025-11-26T01:01:34,342,56,293,66,153,155,309,399,101,306
2025-11-26T01:01:35,347,309,328,243,339,59,116,131,63,269
2025-11-26T01:01:36,326,55,363,47,314,185,76,110,186,99
2025-11-26T01:01:37,277,377,232,193,322,265,380,373,25,374
2025-11-26T01:01:38,69,120,333,257,237,235,211,108,363,270
2025-11-26T01:01:39,294,224,299,334,200,211,263,317,260,168
2025-11-26T01:01:40,194,385,56,24,112,79,381,72,215,324
2025-11-26T01:01:41,45,263,324,237,67,321,354,105,270,221
2025-11-26T01:01:42,186,129,360,21,177,309,104,200,280,55
2025-11-26T01:01:43,394,106,302,170,131,361,249,256,222,344
2025-11-26T01:01:44,81,289,67,78,312,310,111,86,20,76
2025-11-26T01:01:45,355,224,400,223,26,150,269,92,39,123
2025-11-26T01:01:46,262,262,320,250,57,71,300,327,268,329
2025-11-26T01:01:47,200,91,282,81,217,68,307,157,322,126
2025-11-26T01:01:48,181,283,311,140,146,147,142,309,268,204
2025-11-26T01:01:49,166,242,373,68,363,107,297,280,227,275
2025-11-26T01:01:50,40,127,261,104,179,252,367,271,198,399
2025-11-26T01:01:51,363,322,231,104,25,140,312,47,22,397
2025-11-26T01:01:52,333,293,191,131,366,172,155,268,208,371
2025-11-26T01:01:53,336,368,135,54,334,205,164,273,62,327
2025-11-26T01:01:54,56,29,256,252,352,165,144,359,180,362
2025-11-26T01:01:55,54,38,133,377,394,260,111,360,63,173
2025-11-26T01:01:56,100,384,198,301,311,202,127,143,249,395
2025-11-26T01:01:57,49,165,207,48,77,217,230,229,99,100
2025-11-26T01:01:58,229,64,237,137,290,113,205,330,53,296
2025-11-26T01:01:59,30,107,264,153,187,94,24,231,62,370
2025-11-26T01:02:00,247,254,91,26,63,359,134,172,115,115
2025-11-26T01:02:01,353,202,266,108,183,236,332,313,220,244
2025-11-26T01:02:02,297,282,51,228,245,115,92,203,200,298
2025-11-26T01:02:03,276,184,97,260,308,261,244,169,74,372
2025-11-26T01:02:04,263,358,391,161,168,111,280,80,136,343
2025-11-26T01:02:05,281,96,235,68,214,346,178,334,236,23
2025-11-26T01:02:06,119,93,202,253,231,21,356,332,28,69
2025-11-26T01:02:07,49,283,52,118,249,212,235,349,70,110
2025-11-26T01:02:08,31,22,28,38,179,193,313,79,375,271
2025-11-26T01:02:09,250,376,219,91,232,29,201,387,338,303
2025-11-26T01:02:10,279,191,296,248,69,198,379,355,367,60
2025-11-26T01:02:11,107,351,174,381,315,391,388,314,172,181
2025-11-26T01:02:12,193,101,173,64,217,87,45,313,251,70
2025-11-26T01:02:13,83,222,377,326,202,250,85,324,75,305
2025-11-26T01:02:14,189,308,138,362,367,193,38,197,208,300
2025-11-26T01:02:15,342,80,383,55,310,183,23,78,211,215
2025-11-26T01:02:16,75,40,342,231,342,337,376,280,82,326
2025-11-26T01:02:17,346,329,104,158,321,106,105,182,321,47
2025-11-26T01:02:18,376,245,395,80,257,333,210,72,348,389
2025-11-26T01:02:19,36,323,203,338,305,269,162,67,66,229
2025-11-26T01:02:20,236,237,239,333,397,91,291,333,189,184
2025-11-26T01:02:21,303,20,127,67,372,70,315,205,156,372
2025-11-26T01:02:22,302,308,354,130,92,25,390,103,174,230
2025-11-26T01:02:23,77,323,382,24,68,179,50,59,166,318
2025-11-26T01:02:24,305,398,109,361,266,342,128,96,271,289
2025-11-26T01:02:25,284,202,303,249,293,108,200,25,121,95
2025-11-26T01:02:26,60,215,125,105,375,60,83,72,283,179
2025-11-26T01:02:27,45,153,178,398,117,247,387,127,24,290
2025-11-26T01:02:28,395,176,125,328,233,216,344,206,108,340
2025-11-26T01:02:29,308,108,158,361,97,367,162,259,199,203
2025-11-26T01:02:30,141,260,231,188,25,346,280,270,357,116
2025-11-26T01:02:31,339,197,227,195,179,267,147,345,199,343
2025-11-26T01:02:32,173,321,320,383,267,36,83,137,31,196
2025-11-26T01:02:33,103,294,54,53,248,191,206,262,214,288
2025-11-26T01:02:34,272,103,294,311,158,322,327,398,368,34
2025-11-26T01:02:35,227,243,59,66,34,22,58,43,36,66
2025-11-26T01:02:36,163,227,384,372,327,23,373,106,46,395
2025-11-26T01:02:37,270,363,174,165,26,347,258,285,23,360
2025-11-26T01:02:38,309,175,114,350,56,153,248,34,67,303
2025-11-26T01:02:39,160,271,227,120,269,150,78,318,177,20
2025-11-26T01:02:40,221,371,167,150,84,287,113,135,127,44
2025-11-26T01:02:41,338,140,92,91,391,397,291,21,395,175
2025-11-26T01:02:42,299,242,268,109,337,200,91,379,258,393
2025-11-26T01:02:43,395,307,297,305,222,105,84,309,150,118
2025-11-26T01:02:44,129,206,168,62,290,115,144,352,89,26
2025-11-26T01:02:45,240,63,152,76,55,181,289,247,178,177
2025-11-26T01:02:46,200,120,390,312,274,287,219,129,262,261
2025-11-26T01:02:47,106,25,185,382,204,43,400,48,163,140
2025-11-26T01:02:48,356,21,355,240,389,182,127,240,287,106
2025-11-26T01:02:49,381,198,261,172,234,347,124,97,217,58
2025-11-26T01:02:50,359,31,182,254,244,281,353,52,92,360
2025-11-26T01:02:51,306,243,42,202,231,21,342,326,108,218
