Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-31T03:49:08,311,210,320,370,216,140,301,274,250,220
2025-12-31T03:49:09,139,301,252,173,111,170,167,140,377,342
2025-12-31T03:49:10,352,193,58,313,108,346,161,153,155,202
2025-12-31T03:49:11,46,338,180,100,340,138,138,197,52,274
2025-12-31T03:49:12,57,338,351,126,57,390,27,305,182,45
2025-12-31T03:49:13,285,324,123,58,78,68,266,271,127,315
2025-12-31T03:49:14,383,226,365,322,371,246,151,57,399,341
2025-12-31T03:49:15,212,145,215,392,316,50,228,197,52,310
2025-12-31T03:49:16,261,99,305,349,397,103,294,186,32,385
2025-12-31T03:49:17,223,75,278,358,221,61,164,145,205,209
2025-12-31T03:49:18,40,78,366,298,279,321,328,217,294,359
2025-12-31T03:49:19,297,394,91,252,57,287,385,366,257,266
2025-12-31T03:49:20,61,316,361,45,245,230,245,106,213,148
2025-12-31T03:49:21,391,336,242,362,288,398,277,80,312,76
2025-12-31T03:49:22,152,197,348,293,193,237,34,82,33,25
2025-12-31T03:49:23,378,178,97,378,96,292,237,40,176,363
2025-12-31T03:49:24,275,363,280,224,133,205,171,57,247,229
2025-12-31T03:49:25,278,103,55,25,78,382,255,359,260,35
2025-12-31T03:49:26,142,46,192,46,182,221,283,325,240,84
2025-12-31T03:49:27,395,251,172,264,277,34,144,208,71,45
2025-12-31T03:49:28,351,198,74,263,257,58,233,339,163,328
2025-12-31T03:49:29,334,382,43,345,197,385,84,37,159,184
2025-12-31T03:49:30,32,70,392,235,239,332,206,210,244,101
2025-12-31T03:49:31,135,394,57,296,349,294,126,119,70,365
2025-12-31T03:49:32,395,339,329,224,205,291,255,31,248,203
2025-12-31T03:49:33,335,214,46,231,392,204,70,183,296,276
2025-12-31T03:49:34,284,379,319,214,176,339,319,211,66,348
2025-12-31T03:49:35,267,107,380,112,246,151,31,22,49,108
2025-12-31T03:49:36,387,66,392,275,301,279,359,202,216,251
2025-12-31T03:49:37,22,396,350,290,275,180,184,106,142,266
2025-12-31T03:49:38,132,373,394,176,158,193,307,238,239,222
2025-12-31T03:49:39,304,259,224,142,89,373,119,389,349,369
2025-12-31T03:49:40,263,44,237,393,388,229,141,23,312,123
2025-12-31T03:49:41,26,138,307,280,89,68,112,121,349,131
2025-12-31T03:49:42,220,336,308,36,361,300,170,154,67,377
2025-12-31T03:49:43,310,83,268,291,35,139,26,306,389,300
2025-12-31T03:49:44,221,267,381,286,180,259,186,132,305,219
2025-12-31T03:49:45,23,107,386,44,330,327,228,308,365,369
2025-12-31T03:49:46,225,275,38,55,120,56,368,348,332,299
2025-12-31T03:49:47,60,282,77,237,398,28,118,306,166,199
2025-12-31T03:49:48,130,126,266,280,245,224,353,325,184,399
2025-12-31T03:49:49,80,92,318,243,147,199,347,329,366,297
2025-12-31T03:49:50,381,148,195,358,321,352,372,320,174,204
2025-12-31T03:49:51,258,368,237,376,261,63,139,39,146,144
2025-12-31T03:49:52,304,307,53,304,170,56,28,345,396,386
2025-12-31T03:49:53,194,61,74,44,58,71,386,156,390,31
2025-12-31T03:49:54,354,311,92,233,345,175,283,134,385,272
2025-12-31T03:49:55,383,160,133,232,81,300,269,400,385,154
2025-12-31T03:49:56,281,318,236,93,150,99,131,324,343,282
2025-12-31T03:49:57,173,222,220,151,198,252,343,130,204,102
2025-12-31T03:49:58,359,237,117,223,298,295,271,179,242,376
2025-12-31T03:49:59,22,205,196,179,268,276,23,80,118,273
2025-12-31T03:50:00,215,354,57,320,28,258,93,179,285,264
2025-12-31T03:50:01,301,368,209,161,389,140,92,67,32,305
2025-12-31T03:50:02,172,135,129,297,315,397,304,292,145,208
2025-12-31T03:50:03,343,160,178,115,368,176,267,312,251,280
2025-12-31T03:50:04,76,79,31,57,282,121,373,359,99,269
2025-12-31T03:50:05,47,93,281,340,152,222,336,324,312,253
2025-12-31T03:50:06,324,216,317,379,53,21,389,378,328,140
2025-12-31T03:50:07,247,395,143,173,305,230,61,272,378,150
2025-12-31T03:50:08,35,61,133,53,328,196,182,328,219,180
2025-12-31T03:50:09,192,173,200,373,166,238,393,79,50,99
2025-12-31T03:50:10,331,162,343,219,293,148,255,263,388,148
2025-12-31T03:50:11,320,167,319,387,124,60,161,70,162,131
2025-12-31T03:50:12,126,60,266,343,147,177,94,312,367,359
2025-12-31T03:50:13,42,361,365,316,124,242,327,271,58,54
2025-12-31T03:50:14,276,194,246,61,224,371,231,113,320,388
2025-12-31T03:50:15,281,157,366,398,315,92,320,337,102,231
2025-12-31T03:50:16,108,288,197,254,66,328,275,52,246,238
2025-12-31T03:50:17,110,259,348,33,319,190,130,244,367,200
2025-12-31T03:50:18,398,155,163,394,124,316,292,146,113,281
2025-12-31T03:50:19,241,99,153,196,279,334,100,379,315,207
2025-12-31T03:50:20,310,341,225,376,165,300,83,379,200,139
2025-12-31T03:50:21,163,367,309,350,376,277,179,308,160,237
2025-12-31T03:50:22,346,181,248,95,43,165,333,68,46,295
2025-12-31T03:50:23,324,345,89,176,373,20,355,396,352,150
2025-12-31T03:50:24,46,38,174,73,69,145,252,118,340,241
2025-12-31T03:50:25,148,343,179,256,394,310,195,41,87,168
2025-12-31T03:50:26,129,55,368,63,62,359,170,110,59,373
2025-12-31T03:50:27,124,185,196,67,218,253,112,134,177,103
2025-12-31T03:50:28,386,42,232,376,177,356,59,292,164,311
2025-12-31T03:50:29,58,168,250,181,357,153,399,59,54,263
2025-12-31T03:50:30,22,197,97,277,181,324,64,72,379,328
2025-12-31T03:50:31,153,122,75,396,56,117,298,93,158,113
2025-12-31T03:50:32,305,271,135,390,297,335,65,350,340,118
2025-12-31T03:50:33,308,298,395,353,244,334,266,101,98,91
2025-12-31T03:50:34,206,258,346,346,394,284,32,393,378,165
2025-12-31T03:50:35,158,328,68,387,168,229,74,98,366,98
2025-12-31T03:50:36,358,73,339,75,206,121,136,185,229,190
2025-12-31T03:50:37,336,289,145,360,286,62,110,361,148,27
2025-12-31T03:50:38,254,190,296,258,276,59,31,236,236,331
2025-12-31T03:50:39,302,142,147,151,382,392,169,138,352,44
2025-12-31T03:50:40,298,90,137,382,152,43,282,342,276,226
2025-12-31T03:50:41,309,225,182,302,117,331,260,123,371,287
2025-12-31T03:50:42,217,34,321,348,267,29,127,340,185,269
2025-12-31T03:50:43,288,173,271,139,343,180,192,384,184,242
2025-12-31T03:50:44,196,81,179,334,399,174,73,285,350,369
2025-12-31T03:50:45,345,122,183,345,323,38,384,319,132,322
2025-12-31T03:50:46,146,285,52,152,344,353,137,135,194,303
2025-12-31T03:50:47,88,211,299,309,256,360,171,42,126,167
2025-12-31T03:50:48,161,317,400,184,162,357,177,145,132,80
2025-12-31T03:50:49,203,113,384,154,274,120,213,315,164,89
2025-12-31T03:50:50,139,180,225,277,44,321,399,393,223,230
2025-12-31T03:50:51,230,117,201,70,109,77,99,165,362,150
2025-12-31T03:50:52,178,73,369,174,67,389,189,334,76,148
2025-12-31T03:50:53,354,289,236,260,400,168,396,176,296,234
2025-12-31T03:50:54,218,48,96,179,263,222,284,50,353,175
2025-12-31T03:50:55,267,187,329,231,199,294,251,109,39,232
2025-12-31T03:50:56,272,289,355,66,148,316,312,219,42,223
2025-12-31T03:50:57,132,363,229,25,61,124,21,60,322,211
2025-12-31T03:50:58,340,64,68,389,178,303,55,143,50,190
2025-12-31T03:50:59,269,380,114,153,108,139,48,164,255,339
2025-12-31T03:51:00,258,226,275,185,299,125,345,123,56,256
2025-12-31T03:51:01,55,190,397,400,347,292,268,146,248,77
2025-12-31T03:51:02,29,256,335,68,381,139,103,62,330,200
2025-12-31T03:51:03,25,289,228,267,337,106,299,33,209,58
2025-12-31T03:51:04,154,324,349,149,245,234,324,290,348,305
2025-12-31T03:51:05,124,264,265,78,324,142,384,308,392,45
2025-12-31T03:51:06,383,133,291,153,359,248,170,200,253,146
2025-12-31T03:51:07,159,305,304,307,147,76,127,346,321,317
2025-12-31T03:51:08,229,250,331,274,393,39,205,312,290,128
2025-12-31T03:51:09,144,79,351,157,43,282,181,189,92,302
2025-12-31T03:51:10,238,298,153,314,142,218,133,94,218,354
2025-12-31T03:51:11,52,380,400,299,363,396,149,126,163,206
2025-12-31T03:51:12,107,139,76,139,148,192,50,383,99,38
2025-12-31T03:51:13,33,211,205,154,316,317,144,373,294,343
2025-12-31T03:51:14,399,32,298,20,161,190,169,243,38,101
2025-12-31T03:51:15,24,222,177,170,106,71,27,224,376,265
2025-12-31T03:51:16,185,266,380,81,347,182,242,293,398,145
2025-12-31T03:51:17,255,95,305,259,46,226,319,193,360,309
2025-12-31T03:51:18,348,109,23,205,193,172,378,284,53,58
2025-12-31T03:51:19,377,189,160,283,36,272,360,381,260,237
2025-12-31T03:51:20,159,213,228,124,123,180,270,199,335,177
2025-12-31T03:51:21,207,104,65,119,370,389,44,275,38,197
2025-12-31T03:51:22,156,245,278,200,304,369,148,321,92,295
2025-12-31T03:51:23,269,168,217,27,327,370,80,359,342,260
2025-12-31T03:51:24,318,387,289,42,93,335,301,347,216,183
2025-12-31T03:51:25,202,358,397,94,27,209,398,99,207,266
2025-12-31T03:51:26,383,203,129,303,200,116,352,182,233,363
2025-12-31T03:51:27,203,203,120,310,245,381,118,370,112,317
2025-12-31T03:51:28,389,197,86,179,175,222,52,331,265,130
2025-12-31T03:51:29,58,355,42,80,395,194,137,323,367,219
2025-12-31T03:51:30,29,331,131,25,126,194,83,92,63,238
2025-12-31T03:51:31,110,29,319,259,330,87,334,361,32,256
2025-12-31T03:51:32,261,378,196,126,56,241,227,34,244,373
2025-12-31T03:51:33,32,326,116,31,288,75,196,320,348,335
2025-12-31T03:51:34,100,36,326,268,160,233,391,323,53,100
2025-12-31T03:51:35,199,91,363,186,186,284,257,247,392,42
2025-12-31T03:51:36,79,174,319,346,167,203,277,260,217,236
2025-12-31T03:51:37,276,310,57,368,24,45,385,194,66,361
2025-12-31T03:51:38,213,205,332,391,126,108,257,265,185,80
2025-12-31T03:51:39,174,358,347,24,134,40,46,310,373,21
2025-12-31T03:51:40,360,230,340,261,300,398,396,25,285,357
2025-12-31T03:51:41,355,362,327,263,296,102,394,24,216,302
2025-12-31T03:51:42,60,40,149,153,105,230,319,84,268,196
2025-12-31T03:51:43,258,158,260,96,248,338,40,293,108,341
2025-12-31T03:51:44,271,296,230,384,23,376,64,374,167,213
2025-12-31T03:51:45,299,240,113,50,322,354,249,340,237,105
2025-12-31T03:51:46,385,317,265,261,347,249,333,272,85,68
2025-12-31T03:51:47,217,132,341,84,166,190,74,148,334,82
2025-12-31T03:51:48,191,300,369,353,348,22,88,58,65,103
2025-12-31T03:51:49,192,285,165,264,193,317,26,299,228,162
2025-12-31T03:51:50,58,109,369,394,377,392,265,238,24,51
2025-12-31T03:51:51,312,99,346,250,217,253,262,200,25,130
2025-12-31T03:51:52,37,189,270,292,30,112,127,311,252,183
2025-12-31T03:51:53,84,289,354,58,231,127,87,190,30,246
2025-12-31T03:51:54,368,239,32,70,171,167,117,281,253,291
2025-12-31T03:51:55,50,195,293,45,66,97,315,32,331,382
2025-12-31T03:51:56,367,285,197,271,122,109,172,378,362,65
2025-12-31T03:51:57,53,34,38,233,196,330,199,238,134,164
2025-12-31T03:51:58,165,169,224,120,98,271,152,144,43,311
2025-12-31T03:51:59,66,292,364,174,248,29,57,187,275,51
2025-12-31T03:52:00,135,191,373,400,168,158,292,310,135,104
2025-12-31T03:52:01,24,326,85,25,393,251,278,73,277,235
2025-12-31T03:52:02,267,84,163,146,330,81,248,243,67,153
2025-12-31T03:52:03,146,198,211,339,48,259,248,382,355,332
2025-12-31T03:52:04,374,291,302,47,276,374,380,351,364,42
2025-12-31T03:52:05,325,94,190,100,185,257,59,327,53,347
2025-12-31T03:52:06,104,99,400,47,353,287,253,270,79,331
2025-12-31T03:52:07,108,284,344,386,353,47,103,361,234,77
2025-12-31T03:52:08,129,393,68,266,21,28,106,348,136,185
2025-12-31T03:52:09,241,313,57,69,151,282,175,364,175,219
2025-12-31T03:52:10,107,32,99,206,52,98,97,237,396,221
2025-12-31T03:52:11,269,323,105,57,162,124,246,261,125,121
2025-12-31T03:52:12,190,375,248,293,208,104,373,279,311,207
2025-12-31T03:52:13,218,96,391,292,391,124,46,229,274,65
2025-12-31T03:52:14,270,166,308,90,225,169,226,277,40,239
2025-12-31T03:52:15,194,33,337,333,207,330,140,156,88,297
2025-12-31T03:52:16,376,277,314,77,395,27,345,138,100,317
2025-12-31T03:52:17,82,172,200,219,202,261,275,63,267,219
2025-12-31T03:52:18,332,122,281,223,107,358,44,85,291,195
2025-12-31T03:52:19,186,278,83,87,129,267,22,60,194,304
2025-12-31T03:52:20,391,305,56,380,319,71,356,169,150,128
2025-12-31T03:52:21,141,39,315,400,310,313,169,65,205,324
2025-12-31T03:52:22,332,64,377,396,130,265,328,109,142,20
2025-12-31T03:52:23,362,27,256,267,228,314,175,20,213,77
2025-12-31T03:52:24,367,122,192,60,179,359,366,273,250,130
2025-12-31T03:52:25,357,267,43,302,373,397,39,284,86,103
2025-12-31T03:52:26,285,199,135,60,141,91,112,187,288,140
2025-12-31T03:52:27,154,55,349,184,112,321,199,137,84,133
2025-12-31T03:52:28,144,218,148,182,65,70,89,269,212,99
2025-12-31T03:52:29,57,216,24,83,97,331,130,355,270,346
2025-12-31T03:52:30,262,179,106,289,80,356,24,184,86,333
2025-12-31T03:52:31,188,227,86,122,52,196,47,128,62,269
2025-12-31T03:52:32,288,37,57,381,114,373,340,206,310,306
2025-12-31T03:52:33,153,175,288,246,134,242,38,353,225,170
2025-12-31T03:52:34,160,59,96,362,270,41,365,344,293,30
2025-12-31T03:52:35,305,268,63,273,196,254,187,307,144,121
2025-12-31T03:52:36,332,183,55,31,238,234,227,41,147,192
2025-12-31T03:52:37,313,288,249,305,295,282,70,199,144,336
2025-12-31T03:52:38,156,136,41,251,285,65,279,379,342,248
2025-12-31T03:52:39,84,46,157,77,199,338,307,29,375,295
2025-12-31T03:52:40,81,207,86,236,336,90,339,325,172,368
2025-12-31T03:52:41,364,330,310,321,381,194,220,182,325,64
2025-12-31T03:52:42,42,215,127,87,349,90,207,104,276,217
2025-12-31T03:52:43,190,249,145,392,189,242,351,313,107,48
2025-12-31T03:52:44,198,240,114,78,42,27,226,177,311,281
2025-12-31T03:52:45,396,307,368,348,339,104,96,207,36,99
2025-12-31T03:52:46,275,376,260,214,192,277,182,293,53,181
2025-12-31T03:52:47,279,144,392,267,362,67,320,151,33,130
2025-12-31T03:52:48,101,75,130,72,44,144,223,283,168,262
2025-12-31T03:52:49,290,244,36,377,308,398,35,355,264,393
2025-12-31T03:52:50,211,227,172,56,53,382,101,232,351,250
2025-12-31T03:52:51,346,118,232,272,300,31,65,386,251,107
2025-12-31T03:52:52,265,374,183,52,255,349,204,369,291,93
2025-12-31T03:52:53,172,371,83,193,182,255,375,188,99,165
2025-12-31T03:52:54,276,283,206,215,228,399,362,43,327,104
2025-12-31T03:52:55,176,259,254,172,320,44,195,21,103,185
2025-12-31T03:52:56,62,337,211,301,325,235,23,161,385,84
2025-12-31T03:52:57,257,260,88,248,180,23,142,69,195,320
2025-12-31T03:52:58,208,162,359,200,365,176,46,24,42,155
2025-12-31T03:52:59,353,184,195,127,314,125,257,365,143,186
2025-12-31T03:53:00,70,330,191,362,328,158,274,82,83,294
2025-12-31T03:53:01,105,390,91,313,284,308,361,377,307,85
2025-12-31T03:53:02,99,321,22,337,46,133,104,225,73,230
2025-12-31T03:53:03,316,364,348,123,63,282,380,121,260,122
2025-12-31T03:53:04,190,52,149,83,227,248,303,193,135,130
2025-12-31T03:53:05,224,381,36,88,357,397,335,80,323,56
2025-12-31T03:53:06,24,50,117,71,279,300,299,330,160,371
2025-12-31T03:53:07,309,140,184,221,234,133,39,126,132,45
2025-12-31T03:53:08,145,398,275,366,247,157,75,139,281,82
2025-12-31T03:53:09,336,313,151,298,316,206,175,162,176,21
2025-12-31T03:53:10,69,62,106,258,142,314,331,161,256,129
2025-12-31T03:53:11,126,364,323,20,254,154,327,275,77,83
2025-12-31T03:53:12,369,268,275,71,271,334,223,40,35,226
2025-12-31T03:53:13,45,69,311,35,114,66,400,335,286,172
2025-12-31T03:53:14,151,290,151,367,342,28,298,155,29,335
2025-12-31T03:53:15,47,327,322,72,134,99,346,379,72,78
2025-12-31T03:53:16,66,93,220,339,81,217,293,20,30,136
2025-12-31T03:53:17,149,340,346,219,216,325,26,320,86,330
2025-12-31T03:53:18,191,299,328,50,137,135,53,105,336,255
2025-12-31T03:53:19,93,286,289,35,67,312,369,242,350,156
2025-12-31T03:53:20,118,388,105,116,186,245,255,290,177,257
2025-12-31T03:53:21,265,158,398,229,338,105,34,312,181,394
2025-12-31T03:53:22,321,70,387,45,182,273,152,220,133,333
2025-12-31T03:53:23,339,161,180,87,84,89,303,318,356,218
2025-12-31T03:53:24,272,267,72,214,275,325,79,160,175,122
2025-12-31T03:53:25,233,338,199,105,189,99,58,200,183,20
2025-12-31T03:53:26,251,55,341,93,190,351,192,360,385,119
2025-12-31T03:53:27,239,336,275,397,363,195,52,111,167,201
2025-12-31T03:53:28,215,371,394,325,69,250,200,237,156,234
2025-12-31T03:53:29,83,127,364,224,268,119,270,64,273,233
2025-12-31T03:53:30,343,367,92,24,382,288,82,386,242,147
2025-12-31T03:53:31,295,233,74,20,331,330,192,344,228,335
2025-12-31T03:53:32,141,89,53,241,347,27,355,154,184,250
2025-12-31T03:53:33,50,308,41,225,193,289,66,339,97,169
2025-12-31T03:53:34,273,97,68,214,211,343,335,139,229,36
2025-12-31T03:53:35,358,360,366,355,81,193,102,186,197,238
2025-12-31T03:53:36,390,378,126,386,174,88,130,153,21,258
2025-12-31T03:53:37,149,124,154,263,168,129,158,89,372,45
2025-12-31T03:53:38,316,187,210,113,383,138,311,394,290,384
2025-12-31T03:53:39,131,282,344,325,380,85,294,158,165,260
2025-12-31T03:53:40,51,192,153,229,31,200,116,155,332,251
2025-12-31T03:53:41,273,346,388,278,341,26,343,176,294,274
2025-12-31T03:53:42,238,120,321,232,137,189,206,170,83,330
2025-12-31T03:53:43,101,263,73,244,321,133,400,237,131,70
2025-12-31T03:53:44,384,29,285,38,264,114,376,326,330,187
2025-12-31T03:53:45,319,218,185,175,172,158,340,347,372,84
2025-12-31T03:53:46,65,323,222,185,329,29,387,96,187,391
2025-12-31T03:53:47,116,193,144,109,68,157,190,386,167,30
2025-12-31T03:53:48,190,136,337,357,358,173,96,179,336,130
2025-12-31T03:53:49,93,126,331,100,274,203,81,109,107,237
2025-12-31T03:53:50,191,60,247,31,183,139,134,358,268,134
2025-12-31T03:53:51,224,196,247,377,196,324,376,269,157,132
2025-12-31T03:53:52,54,363,109,386,186,354,101,65,174,377
2025-12-31T03:53:53,175,270,345,32,336,315,161,212,171,57
2025-12-31T03:53:54,213,41,101,205,323,208,380,123,148,86
2025-12-31T03:53:55,246,188,260,225,345,178,209,66,143,269
2025-12-31T03:53:56,242,44,51,291,327,101,21,126,250,359
2025-12-31T03:53:57,312,204,101,245,354,34,351,145,295,250
2025-12-31T03:53:58,316,389,97,161,67,363,151,175,248,212
2025-12-31T03:53:59,88,94,125,152,200,322,229,232,150,316
2025-12-31T03:54:00,265,29,91,180,164,85,238,251,274,29
2025-12-31T03:54:01,121,282,113,189,360,65,163,291,164,207
2025-12-31T03:54:02,231,84,265,266,347,335,330,67,73,234
2025-12-31T03:54:03,203,100,249,182,302,299,352,20,139,274
2025-12-31T03:54:04,227,221,35,155,172,278,123,136,200,115
2025-12-31T03:54:05,172,342,363,380,43,344,187,270,88,181
2025-12-31T03:54:06,46,155,139,216,250,159,243,254,113,27
2025-12-31T03:54:07,221,316,378,155,387,397,114,20,232,84
2025-12-31T03:54:08,393,280,218,208,163,112,251,200,336,282
2025-12-31T03:54:09,209,215,361,34,293,339,317,156,269,380
2025-12-31T03:54:10,100,301,359,214,281,89,392,307,29,313
2025-12-31T03:54:11,285,131,315,367,145,128,138,103,355,300
2025-12-31T03:54:12,380,331,390,254,50,175,240,370,285,394
2025-12-31T03:54:13,49,122,276,236,265,32,295,232,34,170
2025-12-31T03:54:14,111,25,389,168,372,157,255,84,116,288
2025-12-31T03:54:15,290,269,290,164,32,366,40,98,87,374
2025-12-31T03:54:16,77,347,57,372,244,101,240,74,345,118
2025-12-31T03:54:17,276,82,349,149,338,261,342,231,30,381
2025-12-31T03:54:18,212,342,73,394,352,367,156,74,248,228
2025-12-31T03:54:19,218,98,127,341,118,189,97,252,286,331
2025-12-31T03:54:20,298,91,356,44,249,117,332,397,259,129
2025-12-31T03:54:21,301,234,247,378,177,391,373,84,178,88
2025-12-31T03:54:22,328,334,41,203,151,379,59,85,228,167
2025-12-31T03:54:23,392,140,375,380,116,396,387,306,286,193
2025-12-31T03:54:24,106,192,78,146,243,190,127,397,135,299
2025-12-31T03:54:25,144,77,128,397,167,386,226,187,125,338
2025-12-31T03:54:26,130,191,75,213,252,56,111,116,218,274
2025-12-31T03:54:27,294,257,286,379,338,210,368,144,142,138
2025-12-31T03:54:28,279,397,37,221,165,29,271,180,168,277
2025-12-31T03:54:29,135,138,326,264,365,114,22,318,92,311
2025-12-31T03:54:30,157,235,400,291,52,366,216,229,279,163
2025-12-31T03:54:31,55,242,279,288,76,386,346,247,121,235
2025-12-31T03:54:32,261,243,400,358,198,66,304,230,301,192
2025-12-31T03:54:33,399,369,34,116,135,397,324,150,338,259
2025-12-31T03:54:34,253,105,319,393,234,209,130,349,171,117
2025-12-31T03:54:35,383,388,400,74,181,143,273,310,314,151
2025-12-31T03:54:36,157,292,82,21,92,282,32,194,169,39
2025-12-31T03:54:37,325,332,231,128,330,186,163,257,208,121
2025-12-31T03:54:38,244,45,213,24,240,310,63,187,383,304
2025-12-31T03:54:39,241,354,395,199,306,346,265,263,105,388
2025-12-31T03:54:40,324,26,309,338,129,330,236,288,87,93
2025-12-31T03:54:41,82,337,206,58,39,322,194,209,320,81
2025-12-31T03:54:42,114,261,392,255,374,54,170,341,20,160
2025-12-31T03:54:43,46,165,323,202,85,35,47,283,120,224
2025-12-31T03:54:44,371,179,259,338,335,84,75,362,269,296
2025-12-31T03:54:45,125,184,149,80,397,135,214,95,35,351
2025-12-31T03:54:46,63,117,24,216,350,348,275,318,380,62
2025-12-31T03:54:47,56,198,172,93,253,171,142,178,236,175
2025-12-31T03:54:48,217,236,168,217,57,335,236,264,368,380
2025-12-31T03:54:49,373,78,228,295,334,128,164,54,165,27
2025-12-31T03:54:50,25,317,208,276,387,171,347,246,384,187
2025-12-31T03:54:51,76,359,268,255,345,100,58,123,56,57
2025-12-31T03:54:52,134,95,198,354,335,70,392,118,351,187
2025-12-31T03:54:53,265,320,228,364,84,200,246,45,344,98
2025-12-31T03:54:54,99,289,339,304,194,136,269,40,58,209
2025-12-31T03:54:55,233,373,32,272,267,25,214,59,285,205
2025-12-31T03:54:56,383,289,325,111,398,128,210,386,289,271
2025-12-31T03:54:57,191,117,256,223,221,37,44,351,88,365
2025-12-31T03:54:58,71,318,396,112,41,177,290,310,250,93
2025-12-31T03:54:59,257,232,230,137,320,110,74,282,108,113
2025-12-31T03:55:00,397,126,390,139,319,68,178,373,55,301
2025-12-31T03:55:01,156,216,227,204,399,228,307,154,271,324
2025-12-31T03:55:02,110,160,324,229,399,126,277,212,185,153
2025-12-31T03:55:03,150,257,315,162,105,64,264,250,142,89
2025-12-31T03:55:04,290,295,103,182,171,43,77,318,84,389
2025-12-31T03:55:05,299,165,127,307,280,45,72,293,73,62
2025-12-31T03:55:06,357,22,281,353,30,44,357,319,67,325
2025-12-31T03:55:07,397,256,357,379,67,272,174,166,62,116
2025-12-31T03:55:08,148,83,397,307,146,105,20,125,297,25
2025-12-31T03:55:09,48,367,163,287,137,191,348,43,308,206
2025-12-31T03:55:10,101,59,357,37,141,87,359,74,81,102
2025-12-31T03:55:11,251,341,150,400,118,349,141,360,224,328
2025-12-31T03:55:12,163,28,206,81,73,360,161,263,231,212
2025-12-31T03:55:13,348,216,84,153,246,43,263,307,73,87
2025-12-31T03:55:14,121,378,152,253,118,200,360,128,86,367
2025-12-31T03:55:15,37,239,74,352,143,220,324,390,46,150
2025-12-31T03:55:16,301,85,126,116,239,78,151,22,148,209
2025-12-31T03:55:17,80,113,247,346,245,314,29,215,85,61
2025-12-31T03:55:18,56,284,370,208,202,241,146,225,252,189
2025-12-31T03:55:19,315,302,49,182,313,209,154,179,98,180
2025-12-31T03:55:20,135,210,135,115,152,208,271,163,274,369
2025-12-31T03:55:21,87,331,171,164,61,287,183,285,31,91
2025-12-31T03:55:22,160,361,343,385,40,302,85,218,265,337
2025-12-31T03:55:23,306,393,275,78,197,317,27,301,392,94
2025-12-31T03:55:24,29,64,127,157,173,89,333,313,318,268
2025-12-31T03:55:25,130,228,86,290,228,173,362,217,237,22
2025-12-31T03:55:26,99,185,278,359,262,71,212,209,366,284
2025-12-31T03:55:27,104,34,314,326,53,204,89,295,71,360
2025-12-31T03:55:28,70,115,354,382,361,244,231,378,62,253
2025-12-31T03:55:29,167,332,195,258,308,140,364,25,359,344
2025-12-31T03:55:30,316,82,321,238,26,216,185,242,228,229
2025-12-31T03:55:31,194,87,299,241,338,358,312,35,70,76
2025-12-31T03:55:32,383,58,164,222,106,54,43,371,230,158
2025-12-31T03:55:33,332,308,74,172,169,190,185,127,202,193
2025-12-31T03:55:34,158,50,298,187,171,362,334,130,197,230
2025-12-31T03:55:35,39,172,399,224,219,380,260,313,205,128
2025-12-31T03:55:36,156,247,177,268,185,38,340,303,68,286
2025-12-31T03:55:37,236,158,213,167,299,131,283,343,42,258
2025-12-31T03:55:38,69,309,307,71,393,276,105,47,290,369
2025-12-31T03:55:39,292,115,82,324,292,323,34,132,309,340
2025-12-31T03:55:40,52,373,384,389,339,266,355,115,273,331
2025-12-31T03:55:41,293,327,245,320,262,313,107,308,90,388
2025-12-31T03:55:42,302,201,132,88,239,173,196,259,263,184
2025-12-31T03:55:43,393,237,162,250,184,298,318,62,228,250
2025-12-31T03:55:44,265,37,266,90,155,176,368,271,125,206
2025-12-31T03:55:45,77,97,290,361,201,220,64,278,32,162
2025-12-31T03:55:46,72,206,398,183,173,274,302,102,69,315
2025-12-31T03:55:47,60,97,44,30,312,54,27,39,332,289
2025-12-31T03:55:48,21,203,277,233,246,202,80,230,34,85
2025-12-31T03:55:49,347,159,243,270,339,375,308,42,395,243
2025-12-31T03:55:50,191,392,303,285,384,32,211,173,366,183
2025-12-31T03:55:51,193,203,270,153,155,220,95,136,91,32
2025-12-31T03:55:52,85,350,37,61,264,375,71,342,252,186
2025-12-31T03:55:53,205,164,361,350,150,294,382,207,196,72
2025-12-31T03:55:54,89,66,360,234,278,201,242,307,247,172
2025-12-31T03:55:55,277,185,196,272,119,56,77,300,174,246
2025-12-31T03:55:56,354,270,352,334,55,316,164,146,275,310
2025-12-31T03:55:57,169,214,291,220,187,365,239,391,23,201
2025-12-31T03:55:58,99,333,269,257,88,174,284,326,203,370
2025-12-31T03:55:59,77,62,332,292,69,273,296,271,44,104
2025-12-31T03:56:00,154,147,170,398,273,174,119,357,24,193
2025-12-31T03:56:01,155,103,239,91,287,365,384,339,109,304
2025-12-31T03:56:02,102,105,234,220,111,57,52,335,387,260
2025-12-31T03:56:03,150,90,350,57,150,25,241,78,253,181
2025-12-31T03:56:04,166,106,240,343,135,204,39,35,247,235
2025-12-31T03:56:05,314,50,149,189,394,271,164,93,329,174
2025-12-31T03:56:06,246,344,258,36,194,349,63,304,109,217
2025-12-31T03:56:07,208,391,69,125,121,143,204,274,120,310
2025-12-31T03:56:08,236,173,168,264,286,73,255,392,307,147
2025-12-31T03:56:09,191,28,124,361,256,285,143,46,237,63
