Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-20T02:20:47,108,290,33,226,341,82,276,76,198,381
2025-08-20T02:20:48,389,55,375,334,291,104,262,255,389,95
2025-08-20T02:20:49,223,160,251,179,125,168,307,162,268,244
2025-08-20T02:20:50,99,218,22,149,331,365,189,174,395,308
2025-08-20T02:20:51,251,250,229,291,328,387,383,193,144,175
2025-08-20T02:20:52,44,108,297,260,203,105,106,351,304,380
2025-08-20T02:20:53,83,370,194,84,366,199,104,304,21,24
2025-08-20T02:20:54,385,218,362,327,393,141,198,251,395,170
2025-08-20T02:20:55,231,196,340,369,147,150,312,323,226,192
2025-08-20T02:20:56,300,261,223,310,161,200,110,181,304,292
2025-08-20T02:20:57,48,38,135,235,245,357,344,167,399,357
2025-08-20T02:20:58,212,318,251,184,355,47,201,246,48,112
2025-08-20T02:20:59,306,393,333,79,144,335,258,356,92,139
2025-08-20T02:21:00,363,383,400,202,345,98,145,84,198,100
2025-08-20T02:21:01,331,295,373,336,56,322,44,90,49,310
2025-08-20T02:21:02,120,393,60,378,109,299,122,375,366,186
2025-08-20T02:21:03,315,62,297,117,92,353,184,302,93,353
2025-08-20T02:21:04,226,393,338,150,284,240,279,262,381,109
2025-08-20T02:21:05,262,202,388,352,77,386,277,201,394,46
2025-08-20T02:21:06,22,107,160,56,381,253,202,120,255,92
2025-08-20T02:21:07,219,300,273,211,320,361,312,181,321,238
2025-08-20T02:21:08,334,211,338,122,277,168,285,322,335,97
2025-08-20T02:21:09,206,59,266,58,195,258,230,112,136,393
2025-08-20T02:21:10,105,191,172,289,37,143,240,302,32,223
2025-08-20T02:21:11,47,209,130,232,206,43,319,341,296,259
2025-08-20T02:21:12,319,60,166,129,209,295,116,332,395,141
2025-08-20T02:21:13,311,66,380,147,314,113,202,320,365,151
2025-08-20T02:21:14,170,211,61,222,50,26,289,396,259,324
2025-08-20T02:21:15,76,293,218,370,260,379,134,322,192,384
2025-08-20T02:21:16,391,304,253,260,216,380,399,116,265,344
2025-08-20T02:21:17,35,386,186,49,171,353,59,318,213,202
2025-08-20T02:21:18,288,394,233,293,66,281,65,61,227,96
2025-08-20T02:21:19,199,342,136,309,132,30,29,94,156,312
2025-08-20T02:21:20,112,340,189,170,396,302,101,369,55,278
2025-08-20T02:21:21,98,240,134,170,246,391,138,275,54,76
2025-08-20T02:21:22,184,110,21,108,333,328,62,347,368,50
2025-08-20T02:21:23,41,330,31,246,265,261,175,383,146,70
2025-08-20T02:21:24,131,40,276,253,38,50,62,23,361,29
2025-08-20T02:21:25,182,52,371,172,219,315,283,171,326,194
2025-08-20T02:21:26,92,89,71,170,56,154,136,160,219,211
2025-08-20T02:21:27,46,382,89,373,392,291,337,296,325,259
2025-08-20T02:21:28,115,278,165,130,289,341,112,379,298,278
2025-08-20T02:21:29,61,129,130,99,307,83,124,284,191,258
2025-08-20T02:21:30,102,239,389,325,271,202,364,342,92,149
2025-08-20T02:21:31,155,261,62,328,129,161,191,56,356,392
2025-08-20T02:21:32,65,77,398,230,20,352,282,103,110,202
2025-08-20T02:21:33,71,368,49,217,167,219,64,374,203,79
2025-08-20T02:21:34,252,288,386,42,215,370,49,399,293,111
2025-08-20T02:21:35,45,207,204,206,72,272,333,398,231,262
2025-08-20T02:21:36,317,377,226,70,238,230,248,187,200,343
2025-08-20T02:21:37,294,143,79,375,271,20,243,114,390,160
2025-08-20T02:21:38,151,379,88,320,311,334,242,291,360,112
2025-08-20T02:21:39,198,153,56,83,356,110,399,318,314,387
2025-08-20T02:21:40,142,135,100,220,347,295,37,95,324,211
2025-08-20T02:21:41,99,166,32,106,61,330,258,336,300,196
2025-08-20T02:21:42,303,115,327,364,288,27,319,128,254,182
2025-08-20T02:21:43,350,97,73,149,40,213,61,150,93,363
2025-08-20T02:21:44,388,298,128,375,141,208,397,212,35,297
2025-08-20T02:21:45,125,211,126,374,228,377,302,167,377,142
2025-08-20T02:21:46,153,120,310,89,297,380,47,88,180,38
2025-08-20T02:21:47,79,218,79,51,330,333,161,78,157,387
2025-08-20T02:21:48,112,229,324,366,347,378,274,94,203,46
2025-08-20T02:21:49,308,173,121,387,225,297,218,198,69,80
2025-08-20T02:21:50,122,158,394,133,399,257,385,132,357,394
2025-08-20T02:21:51,217,289,233,228,101,309,47,130,201,35
2025-08-20T02:21:52,218,143,198,379,38,328,170,22,320,204
2025-08-20T02:21:53,138,113,154,346,254,376,78,48,317,22
2025-08-20T02:21:54,231,391,105,229,87,323,165,396,271,386
2025-08-20T02:21:55,225,72,280,194,168,41,274,139,346,270
2025-08-20T02:21:56,205,299,65,200,166,205,171,134,175,358
2025-08-20T02:21:57,261,141,332,101,109,347,364,150,73,337
2025-08-20T02:21:58,261,283,24,251,310,229,360,371,304,389
2025-08-20T02:21:59,292,272,223,214,302,48,337,195,216,64
2025-08-20T02:22:00,102,392,169,212,42,318,235,353,351,61
2025-08-20T02:22:01,133,253,274,181,169,229,311,251,399,101
2025-08-20T02:22:02,210,239,348,266,308,205,135,321,368,279
2025-08-20T02:22:03,332,398,310,91,84,247,206,373,400,132
2025-08-20T02:22:04,274,91,185,215,237,100,184,192,79,185
2025-08-20T02:22:05,262,147,376,99,303,364,83,323,247,72
2025-08-20T02:22:06,23,311,100,151,284,379,120,57,304,197
2025-08-20T02:22:07,107,286,337,81,85,142,257,95,85,146
2025-08-20T02:22:08,224,97,329,20,336,47,168,330,267,324
2025-08-20T02:22:09,193,267,37,320,47,246,276,280,259,213
2025-08-20T02:22:10,100,141,369,79,319,386,54,259,392,41
2025-08-20T02:22:11,139,166,119,204,128,173,129,163,148,321
2025-08-20T02:22:12,231,45,176,71,269,326,201,383,261,299
2025-08-20T02:22:13,351,70,137,316,72,76,222,201,141,133
2025-08-20T02:22:14,238,282,296,280,85,99,317,339,313,181
2025-08-20T02:22:15,239,44,247,320,85,131,43,200,163,161
2025-08-20T02:22:16,278,277,163,171,311,339,82,207,344,87
2025-08-20T02:22:17,308,206,170,275,99,167,373,288,33,359
2025-08-20T02:22:18,394,288,84,380,343,183,21,84,94,267
2025-08-20T02:22:19,320,66,334,201,272,263,356,331,329,107
2025-08-20T02:22:20,165,297,28,327,26,56,284,28,201,139
2025-08-20T02:22:21,265,27,360,112,203,204,179,326,362,367
2025-08-20T02:22:22,348,51,342,52,277,159,238,158,139,347
2025-08-20T02:22:23,264,24,132,254,392,95,360,299,190,324
2025-08-20T02:22:24,22,305,310,354,185,175,367,83,383,315
2025-08-20T02:22:25,35,44,254,165,233,345,140,278,111,55
2025-08-20T02:22:26,375,170,73,242,85,78,217,293,221,255
2025-08-20T02:22:27,373,269,261,85,245,252,118,72,358,219
2025-08-20T02:22:28,399,243,57,387,380,256,206,238,117,369
2025-08-20T02:22:29,177,304,46,53,270,219,120,180,86,398
2025-08-20T02:22:30,110,23,173,116,96,146,267,214,209,86
2025-08-20T02:22:31,306,131,258,322,306,251,50,61,38,101
2025-08-20T02:22:32,158,99,79,143,89,368,137,200,178,116
2025-08-20T02:22:33,249,133,105,108,207,187,69,121,132,343
2025-08-20T02:22:34,75,62,213,85,115,365,382,222,98,381
2025-08-20T02:22:35,64,163,218,159,349,136,267,185,212,149
2025-08-20T02:22:36,177,82,25,271,178,134,104,213,258,301
2025-08-20T02:22:37,45,65,207,327,255,153,221,25,107,288
2025-08-20T02:22:38,290,310,96,280,106,286,354,298,313,375
2025-08-20T02:22:39,322,194,272,390,192,157,352,43,96,60
2025-08-20T02:22:40,400,61,382,28,39,73,184,26,296,271
2025-08-20T02:22:41,235,186,275,154,239,152,76,61,88,45
2025-08-20T02:22:42,285,367,177,55,57,128,399,150,195,21
2025-08-20T02:22:43,186,138,98,356,247,187,112,395,329,259
2025-08-20T02:22:44,185,232,378,369,243,177,177,141,342,140
2025-08-20T02:22:45,162,250,290,241,230,116,227,380,136,230
2025-08-20T02:22:46,152,149,216,108,373,196,230,151,389,353
2025-08-20T02:22:47,162,390,42,149,167,260,68,302,86,312
2025-08-20T02:22:48,196,354,350,82,265,289,87,68,64,179
2025-08-20T02:22:49,32,262,31,42,22,387,345,120,341,345
2025-08-20T02:22:50,337,124,207,220,158,21,355,181,350,386
2025-08-20T02:22:51,121,367,144,64,184,98,326,150,260,337
2025-08-20T02:22:52,133,93,293,314,293,266,297,52,139,120
2025-08-20T02:22:53,382,320,283,121,236,396,121,83,275,244
2025-08-20T02:22:54,214,286,111,96,363,350,262,325,324,192
2025-08-20T02:22:55,276,264,252,104,46,79,370,28,339,191
2025-08-20T02:22:56,286,70,362,301,90,66,254,141,396,140
2025-08-20T02:22:57,390,184,181,123,175,297,313,334,92,113
2025-08-20T02:22:58,258,215,78,375,195,361,344,295,195,299
2025-08-20T02:22:59,264,50,214,364,223,185,290,125,61,228
2025-08-20T02:23:00,305,155,129,310,182,200,242,303,201,57
2025-08-20T02:23:01,256,63,98,320,163,257,135,280,109,78
2025-08-20T02:23:02,347,73,172,238,56,162,396,355,81,237
2025-08-20T02:23:03,277,313,116,33,26,197,279,378,358,346
2025-08-20T02:23:04,127,160,36,138,382,50,216,241,380,144
2025-08-20T02:23:05,25,157,125,20,341,149,25,346,210,216
2025-08-20T02:23:06,203,385,285,383,259,26,173,308,340,87
2025-08-20T02:23:07,68,199,174,329,72,368,107,226,76,50
2025-08-20T02:23:08,332,326,99,271,284,329,145,148,263,218
2025-08-20T02:23:09,332,185,364,176,83,400,148,126,261,250
2025-08-20T02:23:10,154,64,294,103,52,251,261,363,194,112
2025-08-20T02:23:11,164,52,320,318,317,275,370,359,312,306
2025-08-20T02:23:12,260,61,107,272,72,263,147,182,166,292
2025-08-20T02:23:13,81,360,51,350,199,356,276,256,113,149
2025-08-20T02:23:14,268,221,252,303,258,136,108,186,217,125
2025-08-20T02:23:15,242,376,382,147,170,160,209,377,200,327
2025-08-20T02:23:16,77,37,91,112,371,217,367,144,89,271
2025-08-20T02:23:17,98,135,216,144,260,197,191,295,322,371
2025-08-20T02:23:18,94,259,346,225,377,371,345,279,148,318
2025-08-20T02:23:19,89,228,49,172,137,366,206,37,329,28
2025-08-20T02:23:20,55,67,118,291,26,154,162,319,171,194
2025-08-20T02:23:21,110,29,397,221,60,200,292,325,27,156
2025-08-20T02:23:22,395,245,41,314,269,87,97,290,54,89
2025-08-20T02:23:23,360,381,71,31,177,71,317,35,283,383
2025-08-20T02:23:24,147,352,351,291,145,237,297,287,308,312
2025-08-20T02:23:25,93,121,283,325,245,261,74,146,85,39
2025-08-20T02:23:26,91,287,360,247,307,246,182,296,387,275
2025-08-20T02:23:27,87,344,358,381,316,147,178,356,325,177
2025-08-20T02:23:28,372,52,312,78,119,99,364,79,394,325
2025-08-20T02:23:29,56,273,346,331,289,223,138,130,76,338
2025-08-20T02:23:30,53,177,366,49,155,170,151,366,177,212
2025-08-20T02:23:31,47,310,23,171,259,21,129,226,389,120
2025-08-20T02:23:32,52,64,143,206,50,204,118,350,116,362
2025-08-20T02:23:33,66,255,393,35,69,287,43,208,167,91
2025-08-20T02:23:34,46,266,224,94,385,314,224,359,222,165
2025-08-20T02:23:35,338,307,266,243,313,137,123,350,186,341
2025-08-20T02:23:36,200,108,390,193,57,113,372,326,153,319
2025-08-20T02:23:37,143,68,90,64,65,167,183,45,163,111
2025-08-20T02:23:38,317,25,67,303,313,311,350,54,32,284
2025-08-20T02:23:39,324,189,374,32,75,29,334,296,88,270
2025-08-20T02:23:40,155,266,72,133,357,151,226,118,20,225
2025-08-20T02:23:41,325,170,78,137,185,383,379,395,364,364
2025-08-20T02:23:42,277,132,361,144,138,379,361,117,349,289
2025-08-20T02:23:43,220,224,70,175,128,213,188,242,244,269
2025-08-20T02:23:44,275,168,242,293,61,249,66,364,57,98
2025-08-20T02:23:45,243,21,132,136,335,396,192,218,58,81
2025-08-20T02:23:46,142,378,234,383,390,394,111,93,399,297
2025-08-20T02:23:47,191,203,53,199,79,145,123,400,361,127
2025-08-20T02:23:48,334,47,215,302,271,32,220,178,296,51
2025-08-20T02:23:49,237,287,341,137,117,288,209,397,314,108
2025-08-20T02:23:50,342,207,101,249,380,298,47,33,301,63
2025-08-20T02:23:51,141,382,288,246,245,114,298,151,394,163
2025-08-20T02:23:52,173,80,320,370,148,260,96,186,355,59
2025-08-20T02:23:53,147,234,53,166,145,377,56,195,34,170
2025-08-20T02:23:54,88,56,131,233,25,295,156,128,300,314
2025-08-20T02:23:55,77,281,301,64,398,192,36,48,370,20
2025-08-20T02:23:56,220,119,42,181,237,27,396,81,202,257
2025-08-20T02:23:57,356,45,83,64,84,159,225,318,27,212
2025-08-20T02:23:58,195,384,130,94,203,389,221,110,290,253
2025-08-20T02:23:59,210,30,67,216,341,265,294,153,275,100
2025-08-20T02:24:00,139,35,329,131,248,248,294,51,97,30
2025-08-20T02:24:01,306,34,315,310,230,42,214,358,372,57
2025-08-20T02:24:02,203,305,20,214,147,130,51,181,294,161
2025-08-20T02:24:03,235,379,71,35,50,271,393,121,31,55
2025-08-20T02:24:04,114,336,83,84,92,191,277,32,214,381
2025-08-20T02:24:05,97,303,173,254,399,83,392,91,244,156
2025-08-20T02:24:06,318,227,266,239,256,57,204,146,195,128
2025-08-20T02:24:07,116,348,141,137,257,68,351,117,352,283
2025-08-20T02:24:08,189,41,260,37,377,152,257,235,394,392
2025-08-20T02:24:09,49,150,74,298,111,373,215,101,158,143
2025-08-20T02:24:10,351,140,152,177,282,197,235,36,236,382
2025-08-20T02:24:11,64,120,104,128,226,297,319,267,293,200
2025-08-20T02:24:12,381,184,111,302,65,46,281,298,146,266
2025-08-20T02:24:13,363,173,378,112,319,289,356,38,233,340
2025-08-20T02:24:14,258,374,98,288,157,151,130,194,363,257
2025-08-20T02:24:15,122,79,342,316,376,20,364,25,354,194
2025-08-20T02:24:16,254,264,188,329,228,40,64,148,391,271
2025-08-20T02:24:17,389,107,69,266,102,390,23,387,180,74
2025-08-20T02:24:18,240,122,378,124,62,68,296,389,282,266
2025-08-20T02:24:19,168,56,374,332,193,386,276,283,340,79
2025-08-20T02:24:20,226,197,292,56,187,364,217,339,202,291
2025-08-20T02:24:21,187,314,228,252,313,234,381,40,139,350
2025-08-20T02:24:22,244,400,310,289,302,127,279,255,334,42
2025-08-20T02:24:23,109,39,82,379,301,125,77,34,172,398
2025-08-20T02:24:24,101,229,198,346,34,25,79,92,391,210
2025-08-20T02:24:25,106,300,364,339,278,65,213,289,317,88
2025-08-20T02:24:26,191,362,166,228,322,317,217,58,189,162
2025-08-20T02:24:27,317,207,135,219,267,58,89,23,190,356
2025-08-20T02:24:28,396,368,36,62,206,253,254,39,36,20
2025-08-20T02:24:29,346,121,198,218,342,148,273,29,107,244
2025-08-20T02:24:30,230,306,57,216,289,97,114,351,277,130
2025-08-20T02:24:31,253,241,342,212,220,384,263,41,175,299
2025-08-20T02:24:32,242,39,394,284,389,114,47,161,161,238
2025-08-20T02:24:33,36,259,377,48,364,137,224,52,138,302
2025-08-20T02:24:34,80,240,267,389,135,146,380,394,122,76
2025-08-20T02:24:35,69,337,170,382,29,294,159,344,90,255
2025-08-20T02:24:36,95,73,335,376,221,86,111,165,378,357
2025-08-20T02:24:37,290,367,21,373,72,357,316,379,89,168
2025-08-20T02:24:38,179,56,141,79,20,37,214,64,242,205
2025-08-20T02:24:39,332,43,95,320,376,77,393,386,120,40
2025-08-20T02:24:40,104,91,305,260,299,92,311,31,46,372
2025-08-20T02:24:41,263,169,318,182,233,93,315,155,270,73
2025-08-20T02:24:42,80,37,365,334,262,140,114,189,237,292
2025-08-20T02:24:43,326,236,311,185,388,383,236,376,367,148
2025-08-20T02:24:44,70,44,380,92,96,327,334,89,207,345
2025-08-20T02:24:45,383,397,112,135,119,36,188,317,374,206
2025-08-20T02:24:46,296,233,217,316,72,317,251,91,189,96
2025-08-20T02:24:47,73,371,85,34,73,45,350,121,122,98
2025-08-20T02:24:48,136,261,139,233,176,266,88,174,48,185
2025-08-20T02:24:49,237,378,262,124,167,369,24,247,167,274
2025-08-20T02:24:50,88,385,24,342,351,174,50,314,399,223
2025-08-20T02:24:51,264,64,202,378,297,237,265,113,194,130
2025-08-20T02:24:52,246,71,257,312,131,347,131,104,399,156
2025-08-20T02:24:53,237,381,159,351,183,181,164,41,155,178
2025-08-20T02:24:54,358,264,330,235,257,121,297,146,273,167
2025-08-20T02:24:55,61,111,220,82,342,108,272,121,161,226
2025-08-20T02:24:56,195,351,62,193,165,238,36,236,400,86
2025-08-20T02:24:57,249,122,112,88,143,371,170,296,183,222
2025-08-20T02:24:58,307,62,31,321,68,269,340,27,215,292
2025-08-20T02:24:59,251,117,314,324,349,357,159,310,218,393
2025-08-20T02:25:00,138,327,103,99,266,118,172,45,66,261
2025-08-20T02:25:01,335,43,79,210,294,133,145,113,37,308
2025-08-20T02:25:02,123,237,223,357,124,267,294,213,20,103
2025-08-20T02:25:03,158,119,319,263,102,293,196,148,379,350
2025-08-20T02:25:04,69,338,164,286,387,151,113,107,41,245
2025-08-20T02:25:05,169,337,206,281,48,358,240,121,184,362
2025-08-20T02:25:06,206,145,370,274,96,257,178,172,146,203
2025-08-20T02:25:07,370,326,196,161,186,178,94,394,52,177
2025-08-20T02:25:08,375,253,252,194,43,306,89,199,182,22
2025-08-20T02:25:09,281,149,329,288,369,153,117,332,50,212
2025-08-20T02:25:10,145,202,248,241,352,348,182,175,172,238
2025-08-20T02:25:11,118,371,252,333,155,262,36,121,318,293
2025-08-20T02:25:12,384,163,396,294,255,240,86,131,193,244
2025-08-20T02:25:13,348,81,189,37,119,361,131,49,370,256
2025-08-20T02:25:14,104,189,287,39,90,275,179,306,353,233
2025-08-20T02:25:15,228,115,198,305,113,149,203,100,164,59
2025-08-20T02:25:16,244,210,353,272,382,284,24,168,108,64
2025-08-20T02:25:17,104,350,192,368,99,390,242,223,167,56
2025-08-20T02:25:18,255,112,197,340,96,374,223,383,273,147
2025-08-20T02:25:19,146,182,283,52,61,341,183,85,162,288
2025-08-20T02:25:20,229,159,328,58,61,364,251,290,184,328
2025-08-20T02:25:21,310,391,118,139,286,158,34,304,299,40
2025-08-20T02:25:22,147,147,235,321,268,278,47,124,112,262
2025-08-20T02:25:23,86,279,29,76,400,246,196,155,279,369
2025-08-20T02:25:24,277,201,48,374,162,354,68,50,149,218
2025-08-20T02:25:25,335,166,269,263,273,333,249,75,141,236
2025-08-20T02:25:26,385,109,286,151,95,146,271,48,375,127
2025-08-20T02:25:27,306,87,225,38,83,138,377,252,326,197
2025-08-20T02:25:28,36,87,116,149,154,64,252,171,69,71
2025-08-20T02:25:29,50,168,331,317,84,382,192,352,92,137
2025-08-20T02:25:30,96,108,236,386,214,221,74,94,198,226
2025-08-20T02:25:31,46,249,305,221,121,354,81,396,108,110
2025-08-20T02:25:32,132,152,243,71,129,121,377,252,273,155
2025-08-20T02:25:33,171,317,99,379,69,184,78,36,116,383
2025-08-20T02:25:34,250,27,53,139,33,316,39,270,39,135
2025-08-20T02:25:35,393,280,341,65,49,258,218,388,294,251
2025-08-20T02:25:36,86,195,172,146,341,317,34,171,331,128
2025-08-20T02:25:37,188,55,75,39,265,165,332,160,56,30
2025-08-20T02:25:38,373,396,104,48,221,133,302,369,188,220
2025-08-20T02:25:39,269,90,29,156,293,382,29,310,241,58
2025-08-20T02:25:40,272,62,23,389,245,95,224,246,250,385
2025-08-20T02:25:41,179,75,209,236,303,330,91,345,266,121
2025-08-20T02:25:42,351,138,119,292,341,148,121,260,123,39
2025-08-20T02:25:43,196,206,351,349,211,78,292,323,86,191
2025-08-20T02:25:44,156,383,126,392,307,400,32,270,175,218
2025-08-20T02:25:45,334,92,132,377,152,130,221,73,157,32
2025-08-20T02:25:46,204,247,30,138,253,138,134,22,150,21
2025-08-20T02:25:47,218,79,398,308,223,120,266,194,44,113
2025-08-20T02:25:48,258,307,344,386,220,392,187,112,283,41
2025-08-20T02:25:49,364,385,348,27,275,262,176,110,392,216
2025-08-20T02:25:50,191,243,305,352,47,109,262,348,326,353
2025-08-20T02:25:51,384,95,137,368,109,207,290,226,209,165
2025-08-20T02:25:52,371,246,343,356,352,345,276,265,37,298
2025-08-20T02:25:53,386,107,130,157,170,370,148,103,179,341
2025-08-20T02:25:54,290,229,285,387,138,286,253,306,175,253
2025-08-20T02:25:55,81,296,364,201,267,165,253,314,240,291
2025-08-20T02:25:56,274,111,316,221,267,384,243,190,196,162
2025-08-20T02:25:57,393,232,29,143,140,345,250,242,372,225
2025-08-20T02:25:58,132,246,309,259,151,205,334,263,287,220
2025-08-20T02:25:59,190,129,199,182,244,21,400,324,201,326
2025-08-20T02:26:00,376,295,188,398,26,332,272,248,140,394
2025-08-20T02:26:01,175,208,135,386,31,77,283,217,294,258
2025-08-20T02:26:02,217,213,101,101,365,73,185,283,267,165
2025-08-20T02:26:03,37,339,258,287,392,193,119,101,143,180
2025-08-20T02:26:04,283,271,136,251,34,46,110,92,321,346
2025-08-20T02:26:05,137,329,274,368,262,56,75,79,133,237
2025-08-20T02:26:06,299,241,394,73,231,115,376,217,371,132
2025-08-20T02:26:07,114,269,220,198,176,394,267,62,317,352
2025-08-20T02:26:08,95,65,395,98,337,124,36,333,302,224
2025-08-20T02:26:09,294,319,217,165,207,48,139,261,316,119
2025-08-20T02:26:10,244,276,110,238,263,87,271,103,207,395
2025-08-20T02:26:11,381,359,393,29,143,291,325,184,104,305
2025-08-20T02:26:12,36,316,261,221,162,310,155,273,73,317
2025-08-20T02:26:13,223,57,151,266,201,221,359,228,387,301
2025-08-20T02:26:14,72,274,159,269,121,99,40,307,73,332
2025-08-20T02:26:15,175,97,279,290,388,347,269,274,134,222
2025-08-20T02:26:16,292,174,326,221,381,144,122,393,113,101
2025-08-20T02:26:17,396,381,117,201,394,30,314,259,29,191
2025-08-20T02:26:18,86,42,327,293,309,234,73,348,68,245
2025-08-20T02:26:19,373,265,236,229,143,236,126,356,128,244
2025-08-20T02:26:20,240,91,49,227,145,50,383,120,77,237
2025-08-20T02:26:21,244,120,244,114,313,170,55,167,69,159
2025-08-20T02:26:22,270,101,377,259,283,215,176,274,259,73
2025-08-20T02:26:23,378,35,65,301,210,112,218,318,343,187
2025-08-20T02:26:24,262,67,395,173,287,349,342,33,273,302
2025-08-20T02:26:25,241,214,346,165,265,299,209,218,363,42
2025-08-20T02:26:26,32,202,355,226,375,325,57,227,375,236
2025-08-20T02:26:27,79,304,33,124,123,188,334,202,159,57
2025-08-20T02:26:28,132,378,317,137,369,253,25,220,360,76
2025-08-20T02:26:29,398,87,51,80,283,196,241,272,136,116
2025-08-20T02:26:30,345,252,303,213,370,169,342,194,167,51
2025-08-20T02:26:31,152,307,332,185,188,163,252,109,257,118
2025-08-20T02:26:32,308,310,36,327,137,247,263,98,260,344
2025-08-20T02:26:33,372,255,61,102,326,117,59,26,196,370
2025-08-20T02:26:34,259,154,283,272,123,229,133,182,274,52
2025-08-20T02:26:35,398,33,388,171,397,74,98,312,325,391
2025-08-20T02:26:36,275,317,362,172,245,186,93,336,211,74
2025-08-20T02:26:37,285,173,249,50,130,115,71,44,325,93
2025-08-20T02:26:38,48,62,234,258,101,245,347,222,170,26
2025-08-20T02:26:39,326,380,246,304,384,211,326,323,86,333
2025-08-20T02:26:40,218,268,342,259,358,35,238,184,286,92
2025-08-20T02:26:41,135,92,153,306,74,42,260,21,263,317
2025-08-20T02:26:42,147,193,364,191,200,173,321,277,62,331
2025-08-20T02:26:43,121,356,359,379,230,77,105,272,150,381
2025-08-20T02:26:44,32,209,319,367,128,214,50,308,235,108
2025-08-20T02:26:45,183,49,242,257,136,208,164,172,316,320
2025-08-20T02:26:46,309,267,394,309,114,144,203,144,350,57
2025-08-20T02:26:47,122,34,144,202,145,234,287,126,30,369
2025-08-20T02:26:48,317,83,315,258,225,33,221,116,104,20
2025-08-20T02:26:49,315,52,164,154,95,264,70,278,310,301
2025-08-20T02:26:50,380,159,210,89,338,92,124,49,75,98
2025-08-20T02:26:51,61,379,297,136,346,399,354,41,49,23
2025-08-20T02:26:52,156,395,209,111,398,286,90,55,390,309
2025-08-20T02:26:53,153,380,315,66,117,62,29,258,372,302
2025-08-20T02:26:54,292,186,373,184,320,368,47,77,27,356
2025-08-20T02:26:55,330,297,71,373,85,88,396,30,201,343
2025-08-20T02:26:56,269,285,378,398,88,33,74,161,180,191
2025-08-20T02:26:57,81,200,355,87,330,112,340,232,358,143
2025-08-20T02:26:58,399,236,135,245,95,310,137,364,324,77
2025-08-20T02:26:59,173,149,30,283,98,160,378,138,139,140
2025-08-20T02:27:00,282,226,101,242,307,85,180,187,162,399
2025-08-20T02:27:01,325,210,96,152,93,219,348,132,21,59
2025-08-20T02:27:02,231,396,150,326,139,368,327,312,286,38
2025-08-20T02:27:03,230,335,235,103,132,97,284,270,86,78
2025-08-20T02:27:04,151,156,130,197,333,369,47,99,162,93
2025-08-20T02:27:05,126,24,99,281,260,72,56,276,283,222
2025-08-20T02:27:06,30,41,162,316,156,382,336,333,65,375
2025-08-20T02:27:07,40,371,39,90,255,356,348,285,146,255
2025-08-20T02:27:08,337,233,333,372,38,311,176,220,103,216
2025-08-20T02:27:09,294,323,267,346,58,304,389,41,239,351
2025-08-20T02:27:10,54,311,111,295,90,400,369,390,30,230
2025-08-20T02:27:11,314,335,222,385,394,387,245,187,144,79
2025-08-20T02:27:12,136,89,215,240,130,107,257,22,150,371
2025-08-20T02:27:13,363,359,321,117,172,339,190,360,135,288
2025-08-20T02:27:14,165,161,100,307,382,156,151,321,281,22
2025-08-20T02:27:15,59,197,214,247,325,245,355,318,66,292
2025-08-20T02:27:16,322,174,304,135,394,203,115,130,46,96
2025-08-20T02:27:17,120,297,78,42,104,287,150,38,98,178
2025-08-20T02:27:18,186,313,340,128,383,132,201,349,378,137
2025-08-20T02:27:19,52,233,243,310,27,381,247,337,287,124
2025-08-20T02:27:20,255,112,391,81,292,72,177,119,121,280
2025-08-20T02:27:21,233,23,232,380,40,44,37,342,350,262
2025-08-20T02:27:22,399,194,320,381,93,62,212,308,40,82
2025-08-20T02:27:23,33,25,199,129,163,190,177,303,298,222
2025-08-20T02:27:24,254,218,260,329,212,70,69,120,192,222
2025-08-20T02:27:25,66,137,25,397,187,285,88,374,46,200
2025-08-20T02:27:26,162,125,109,80,106,392,88,140,230,311
2025-08-20T02:27:27,287,355,348,308,128,106,119,151,245,152
2025-08-20T02:27:28,80,172,329,152,394,20,84,199,36,371
2025-08-20T02:27:29,177,122,291,36,322,228,328,209,63,369
2025-08-20T02:27:30,134,326,83,174,282,387,372,359,346,378
2025-08-20T02:27:31,159,65,295,150,192,239,173,193,83,207
2025-08-20T02:27:32,366,103,309,290,26,41,26,324,183,326
2025-08-20T02:27:33,48,231,240,285,282,319,283,55,47,145
2025-08-20T02:27:34,391,288,47,167,181,71,195,109,324,132
2025-08-20T02:27:35,147,111,84,227,371,207,314,289,369,352
2025-08-20T02:27:36,39,237,203,225,292,273,68,89,306,117
2025-08-20T02:27:37,311,371,320,111,276,283,277,263,172,90
2025-08-20T02:27:38,84,227,84,95,187,31,270,102,68,141
2025-08-20T02:27:39,164,32,386,330,158,358,392,361,249,27
2025-08-20T02:27:40,360,154,205,109,100,95,147,192,188,260
2025-08-20T02:27:41,376,136,40,33,282,196,204,115,257,194
2025-08-20T02:27:42,349,398,195,280,225,247,134,388,359,100
2025-08-20T02:27:43,305,233,384,69,208,324,178,103,85,228
2025-08-20T02:27:44,51,320,206,153,152,73,186,41,39,59
2025-08-20T02:27:45,332,114,137,141,116,395,162,389,206,388
2025-08-20T02:27:46,332,69,360,258,303,111,135,250,56,400
2025-08-20T02:27:47,295,29,374,375,161,22,230,106,75,184
2025-08-20T02:27:48,317,221,392,30,175,113,126,176,41,121
