Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-11-10T00:00:00,269,215,290,388,90,46,36,280,225,101
2027-11-10T00:00:01,269,131,40,207,126,254,337,353,225,268
2027-11-10T00:00:02,88,168,294,29,89,21,309,253,128,32
2027-11-10T00:00:03,138,281,66,184,312,399,96,223,107,364
2027-11-10T00:00:04,79,33,211,154,122,263,27,133,277,62
2027-11-10T00:00:05,372,112,285,245,31,212,278,97,223,162
2027-11-10T00:00:06,237,208,162,168,311,368,162,25,181,244
2027-11-10T00:00:07,296,376,104,71,83,28,248,324,284,124
2027-11-10T00:00:08,59,337,64,130,168,229,105,235,373,165
2027-11-10T00:00:09,186,393,361,299,142,98,155,176,304,205
2027-11-10T00:00:10,219,270,284,359,314,353,184,92,55,111
2027-11-10T00:00:11,111,148,79,20,121,395,341,72,204,310
2027-11-10T00:00:12,313,396,361,230,45,283,48,132,251,264
2027-11-10T00:00:13,236,88,191,196,171,112,324,279,290,52
2027-11-10T00:00:14,178,297,130,346,259,386,226,384,290,87
2027-11-10T00:00:15,271,383,271,204,97,236,130,385,26,177
2027-11-10T00:00:16,382,29,190,259,293,241,285,253,108,100
2027-11-10T00:00:17,166,132,71,140,385,60,346,96,94,103
2027-11-10T00:00:18,352,301,395,151,116,307,398,101,119,259
2027-11-10T00:00:19,274,347,139,314,211,277,400,22,185,165
2027-11-10T00:00:20,172,388,291,173,137,32,109,360,214,77
2027-11-10T00:00:21,389,335,147,144,30,224,236,298,189,293
2027-11-10T00:00:22,335,39,105,246,226,248,132,256,294,136
2027-11-10T00:00:23,94,145,173,223,205,134,273,269,160,105
2027-11-10T00:00:24,259,367,318,32,124,320,297,159,376,277
2027-11-10T00:00:25,89,111,97,371,294,374,319,247,220,142
2027-11-10T00:00:26,33,378,74,101,52,140,235,215,191,47
2027-11-10T00:00:27,199,341,205,335,57,37,34,269,44,226
2027-11-10T00:00:28,229,38,399,336,144,363,140,186,386,236
2027-11-10T00:00:29,171,390,345,294,199,84,118,139,148,140
2027-11-10T00:00:30,115,204,323,48,75,265,361,269,367,396
2027-11-10T00:00:31,231,298,351,231,362,30,245,376,208,239
2027-11-10T00:00:32,203,61,198,105,353,31,265,135,256,350
2027-11-10T00:00:33,350,163,326,385,304,301,191,383,184,212
2027-11-10T00:00:34,259,320,185,355,260,246,313,171,116,286
2027-11-10T00:00:35,119,341,176,232,357,250,218,322,287,110
2027-11-10T00:00:36,365,121,39,132,271,87,344,179,64,83
2027-11-10T00:00:37,234,348,139,342,48,37,277,249,264,330
2027-11-10T00:00:38,149,212,281,178,98,284,399,197,295,117
2027-11-10T00:00:39,89,352,173,272,87,232,391,363,201,156
2027-11-10T00:00:40,64,72,140,86,28,252,64,366,274,174
2027-11-10T00:00:41,197,132,239,315,22,309,277,195,393,255
2027-11-10T00:00:42,208,78,20,346,24,315,377,201,20,42
2027-11-10T00:00:43,92,88,233,162,297,144,259,360,299,184
2027-11-10T00:00:44,234,146,73,339,222,245,123,134,251,312
2027-11-10T00:00:45,50,123,196,339,111,255,392,77,327,85
2027-11-10T00:00:46,382,280,53,330,160,299,268,189,74,29
2027-11-10T00:00:47,284,110,289,368,50,265,199,22,212,251
2027-11-10T00:00:48,379,390,85,359,288,380,214,297,131,356
2027-11-10T00:00:49,258,186,218,134,150,365,163,354,201,134
2027-11-10T00:00:50,20,164,156,224,267,327,247,238,126,247
2027-11-10T00:00:51,23,105,194,181,352,337,271,126,41,280
2027-11-10T00:00:52,119,244,133,86,236,119,98,63,94,270
2027-11-10T00:00:53,285,173,313,120,363,399,49,106,117,290
2027-11-10T00:00:54,235,83,153,244,63,32,177,305,188,180
2027-11-10T00:00:55,129,61,41,104,240,153,381,234,52,94
2027-11-10T00:00:56,32,374,153,389,65,83,97,80,376,258
2027-11-10T00:00:57,188,153,338,175,309,378,345,348,107,224
2027-11-10T00:00:58,256,127,356,357,265,160,167,114,191,294
2027-11-10T00:00:59,34,311,228,48,177,26,265,141,47,265
2027-11-10T00:01:00,214,67,132,225,75,311,70,209,376,244
2027-11-10T00:01:01,64,176,74,223,215,22,344,321,187,138
2027-11-10T00:01:02,283,205,286,296,252,93,210,74,307,88
2027-11-10T00:01:03,300,151,186,128,321,353,76,277,41,250
2027-11-10T00:01:04,247,211,354,205,185,35,243,113,303,231
2027-11-10T00:01:05,331,164,377,376,218,364,254,68,44,81
2027-11-10T00:01:06,283,157,376,352,125,364,217,57,64,246
2027-11-10T00:01:07,36,287,313,358,23,247,267,133,32,202
2027-11-10T00:01:08,391,382,372,256,206,95,396,324,158,76
2027-11-10T00:01:09,191,221,248,183,396,291,97,261,103,292
2027-11-10T00:01:10,76,315,269,400,157,206,129,301,114,317
2027-11-10T00:01:11,362,48,298,30,91,108,77,341,54,363
2027-11-10T00:01:12,86,52,318,309,167,29,162,130,223,331
2027-11-10T00:01:13,248,67,123,261,245,372,400,108,153,73
2027-11-10T00:01:14,199,100,184,393,218,53,395,274,65,154
2027-11-10T00:01:15,219,120,137,155,244,394,38,34,105,210
2027-11-10T00:01:16,250,148,169,332,199,148,140,323,129,146
2027-11-10T00:01:17,112,83,50,123,346,165,200,304,187,376
2027-11-10T00:01:18,261,192,389,37,391,131,103,226,170,255
2027-11-10T00:01:19,206,302,109,299,191,359,41,284,69,210
2027-11-10T00:01:20,274,327,323,216,55,235,28,282,175,222
2027-11-10T00:01:21,94,20,175,198,356,83,197,371,59,314
2027-11-10T00:01:22,296,237,202,219,377,39,233,141,32,215
2027-11-10T00:01:23,152,125,218,53,286,240,76,61,282,287
2027-11-10T00:01:24,340,44,314,217,43,391,280,191,347,353
2027-11-10T00:01:25,210,252,224,57,210,154,68,371,285,117
2027-11-10T00:01:26,67,364,291,367,286,400,387,344,372,174
2027-11-10T00:01:27,75,320,172,33,162,45,347,302,364,311
2027-11-10T00:01:28,354,253,36,317,400,29,49,356,83,40
2027-11-10T00:01:29,160,51,30,148,283,113,109,184,349,210
2027-11-10T00:01:30,354,102,383,250,382,132,134,133,27,234
2027-11-10T00:01:31,315,122,381,131,340,346,238,345,211,202
2027-11-10T00:01:32,238,281,213,214,210,85,73,293,347,46
2027-11-10T00:01:33,400,26,296,140,77,172,241,23,96,96
2027-11-10T00:01:34,328,295,158,296,202,271,363,328,321,83
2027-11-10T00:01:35,57,201,254,157,155,31,279,26,196,108
2027-11-10T00:01:36,127,254,284,340,83,137,175,22,48,263
2027-11-10T00:01:37,302,252,399,189,74,66,244,236,254,324
2027-11-10T00:01:38,79,108,207,387,46,21,179,268,218,97
2027-11-10T00:01:39,42,275,370,151,81,275,390,236,350,379
2027-11-10T00:01:40,206,270,159,217,100,71,268,21,36,44
2027-11-10T00:01:41,363,92,304,201,319,373,56,260,372,289
2027-11-10T00:01:42,231,24,165,210,347,114,371,71,54,223
2027-11-10T00:01:43,381,325,237,67,279,336,240,98,132,286
2027-11-10T00:01:44,278,55,167,317,239,224,96,278,130,352
2027-11-10T00:01:45,52,82,248,382,87,371,290,369,341,175
2027-11-10T00:01:46,252,129,105,241,215,217,36,184,263,198
2027-11-10T00:01:47,229,43,304,347,78,43,25,209,315,302
2027-11-10T00:01:48,223,349,315,236,78,96,192,309,326,290
2027-11-10T00:01:49,23,54,292,129,170,378,60,319,88,341
2027-11-10T00:01:50,387,315,381,351,349,232,31,358,82,213
2027-11-10T00:01:51,24,59,154,213,292,381,133,252,48,42
2027-11-10T00:01:52,24,391,115,314,301,24,112,258,49,271
2027-11-10T00:01:53,51,215,339,127,90,84,172,117,263,283
2027-11-10T00:01:54,366,285,387,175,400,129,190,362,316,353
2027-11-10T00:01:55,230,126,317,264,319,282,376,83,186,196
2027-11-10T00:01:56,52,358,142,326,98,59,266,242,211,98
2027-11-10T00:01:57,110,42,82,51,362,216,207,259,44,64
2027-11-10T00:01:58,78,276,355,276,143,53,149,373,30,258
2027-11-10T00:01:59,31,63,268,30,176,182,305,336,252,354
2027-11-10T00:02:00,81,268,261,24,36,32,240,199,266,257
2027-11-10T00:02:01,271,213,236,234,210,243,100,311,25,339
2027-11-10T00:02:02,386,50,54,341,64,68,41,274,360,254
2027-11-10T00:02:03,273,353,388,157,169,307,39,231,53,70
2027-11-10T00:02:04,304,230,301,60,104,125,321,377,368,72
2027-11-10T00:02:05,23,233,222,148,221,78,111,129,283,120
2027-11-10T00:02:06,327,50,281,398,197,268,145,218,143,366
2027-11-10T00:02:07,303,192,80,26,46,181,50,107,267,367
2027-11-10T00:02:08,21,58,60,221,104,87,211,397,192,290
2027-11-10T00:02:09,133,135,380,377,199,47,141,195,400,39
2027-11-10T00:02:10,122,29,256,327,354,310,213,297,145,230
2027-11-10T00:02:11,86,327,367,388,185,227,135,49,77,310
2027-11-10T00:02:12,86,315,148,46,131,137,276,192,270,331
2027-11-10T00:02:13,71,117,367,162,360,32,164,195,236,241
2027-11-10T00:02:14,228,233,280,229,260,307,285,227,89,267
2027-11-10T00:02:15,100,305,187,66,360,126,101,207,49,304
2027-11-10T00:02:16,129,91,44,298,238,106,205,339,207,56
2027-11-10T00:02:17,83,300,85,370,323,98,365,115,348,237
2027-11-10T00:02:18,315,266,46,117,174,42,355,367,380,28
2027-11-10T00:02:19,338,197,158,304,22,184,68,103,84,136
2027-11-10T00:02:20,169,69,301,191,271,390,48,53,237,220
2027-11-10T00:02:21,394,312,320,377,292,324,364,250,163,45
2027-11-10T00:02:22,380,386,191,117,264,95,52,298,252,381
2027-11-10T00:02:23,250,143,154,202,67,20,169,313,151,240
2027-11-10T00:02:24,217,387,241,314,251,135,48,28,179,190
2027-11-10T00:02:25,257,398,95,344,322,400,74,328,118,215
2027-11-10T00:02:26,367,168,379,91,243,25,106,255,22,337
2027-11-10T00:02:27,376,334,164,303,161,50,333,100,316,238
2027-11-10T00:02:28,152,311,89,26,182,332,338,54,268,269
2027-11-10T00:02:29,76,374,213,229,236,362,153,63,217,83
2027-11-10T00:02:30,207,351,261,177,147,115,386,345,95,42
2027-11-10T00:02:31,354,214,231,325,255,218,164,258,160,94
2027-11-10T00:02:32,93,139,265,27,106,212,363,263,256,101
2027-11-10T00:02:33,284,319,252,311,292,229,180,99,104,123
2027-11-10T00:02:34,121,67,261,249,137,223,68,38,143,84
2027-11-10T00:02:35,58,109,216,312,315,278,363,267,61,306
2027-11-10T00:02:36,34,362,288,298,228,107,249,72,341,311
2027-11-10T00:02:37,103,80,75,316,385,274,94,124,363,249
2027-11-10T00:02:38,202,206,173,38,398,201,80,222,386,27
2027-11-10T00:02:39,243,240,145,40,278,267,286,302,53,192
2027-11-10T00:02:40,372,262,20,328,119,397,60,97,276,133
2027-11-10T00:02:41,112,295,351,347,356,299,196,83,222,34
2027-11-10T00:02:42,247,178,397,300,120,157,225,45,323,193
2027-11-10T00:02:43,389,380,195,381,154,373,171,213,148,90
2027-11-10T00:02:44,350,250,234,248,153,338,249,123,160,199
2027-11-10T00:02:45,67,184,262,52,58,358,163,396,281,181
2027-11-10T00:02:46,350,107,144,370,348,53,85,41,223,198
2027-11-10T00:02:47,230,201,200,346,281,187,370,89,221,341
2027-11-10T00:02:48,333,387,84,375,397,119,52,302,370,212
2027-11-10T00:02:49,129,342,70,52,114,107,291,155,22,259
2027-11-10T00:02:50,41,278,288,257,68,70,304,396,27,44
2027-11-10T00:02:51,209,290,265,176,154,60,167,229,362,387
2027-11-10T00:02:52,244,142,389,193,295,103,109,354,90,197
2027-11-10T00:02:53,150,325,265,148,92,266,201,399,95,379
2027-11-10T00:02:54,268,127,368,47,66,333,136,248,137,303
2027-11-10T00:02:55,104,225,141,328,26,62,134,21,157,261
2027-11-10T00:02:56,112,332,321,169,180,259,296,79,52,67
2027-11-10T00:02:57,121,162,229,139,120,390,382,179,318,327
2027-11-10T00:02:58,123,54,211,106,271,201,144,172,190,127
2027-11-10T00:02:59,266,364,50,275,121,62,130,122,395,302
2027-11-10T00:03:00,263,383,244,57,304,153,109,203,20,42
2027-11-10T00:03:01,103,84,85,181,216,24,198,163,139,162
2027-11-10T00:03:02,280,255,396,384,275,248,305,201,20,350
2027-11-10T00:03:03,167,369,231,367,141,377,327,71,89,121
2027-11-10T00:03:04,225,140,253,267,29,60,326,351,223,331
2027-11-10T00:03:05,140,245,21,212,65,293,80,171,332,342
2027-11-10T00:03:06,25,21,318,250,127,111,265,115,371,276
2027-11-10T00:03:07,70,73,36,141,266,294,187,334,226,104
2027-11-10T00:03:08,280,281,23,239,182,204,169,107,394,78
2027-11-10T00:03:09,324,336,192,206,285,280,74,322,90,381
2027-11-10T00:03:10,208,184,94,76,192,164,127,29,203,391
2027-11-10T00:03:11,173,81,35,295,71,65,378,298,145,201
2027-11-10T00:03:12,345,340,24,272,354,299,210,184,348,149
2027-11-10T00:03:13,158,183,41,159,53,365,84,340,65,208
2027-11-10T00:03:14,178,357,336,157,327,388,313,78,398,292
2027-11-10T00:03:15,148,150,133,156,342,224,348,252,111,154
2027-11-10T00:03:16,180,338,116,155,395,282,193,164,373,259
2027-11-10T00:03:17,62,55,209,267,223,249,259,142,214,338
2027-11-10T00:03:18,234,174,349,274,95,171,116,97,47,366
2027-11-10T00:03:19,27,157,99,393,300,389,258,337,99,94
2027-11-10T00:03:20,168,331,235,247,174,205,363,78,117,70
2027-11-10T00:03:21,325,98,21,204,198,69,133,67,158,185
2027-11-10T00:03:22,69,21,138,245,165,321,208,399,45,32
2027-11-10T00:03:23,115,287,400,22,324,388,168,350,233,329
2027-11-10T00:03:24,175,304,247,267,370,31,103,152,355,281
2027-11-10T00:03:25,219,394,22,275,159,110,370,126,156,177
2027-11-10T00:03:26,248,41,142,185,66,384,372,392,62,399
2027-11-10T00:03:27,385,218,219,332,74,382,205,240,289,155
2027-11-10T00:03:28,316,232,175,97,318,155,240,241,374,100
2027-11-10T00:03:29,163,210,149,260,131,344,249,280,278,296
2027-11-10T00:03:30,216,215,289,302,99,210,229,340,128,86
2027-11-10T00:03:31,163,65,172,28,334,42,107,377,166,243
2027-11-10T00:03:32,378,214,192,191,169,107,326,385,318,374
2027-11-10T00:03:33,23,79,210,264,21,389,103,175,324,351
2027-11-10T00:03:34,400,196,271,182,389,53,136,283,124,400
2027-11-10T00:03:35,160,298,397,30,129,160,116,304,286,68
2027-11-10T00:03:36,72,71,80,23,301,154,359,306,72,270
2027-11-10T00:03:37,248,79,265,146,87,341,64,369,260,146
2027-11-10T00:03:38,25,60,41,380,349,58,348,391,228,207
2027-11-10T00:03:39,350,23,390,114,38,72,125,384,83,131
2027-11-10T00:03:40,95,386,398,376,139,194,252,48,223,175
2027-11-10T00:03:41,159,365,325,392,139,330,345,363,52,85
2027-11-10T00:03:42,276,275,77,354,340,329,343,134,276,55
2027-11-10T00:03:43,349,180,63,349,229,140,394,303,400,66
