Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-03T03:07:13,392,72,205,26,300,274,306,379,248,115
2025-12-03T03:07:14,245,291,71,120,35,213,126,389,200,89
2025-12-03T03:07:15,28,98,251,271,358,96,163,269,62,146
2025-12-03T03:07:16,243,27,99,242,331,59,301,122,69,327
2025-12-03T03:07:17,343,245,313,147,376,29,268,135,275,272
2025-12-03T03:07:18,45,266,152,59,30,271,229,220,274,313
2025-12-03T03:07:19,44,283,370,151,237,394,118,115,113,373
2025-12-03T03:07:20,244,394,20,319,272,130,22,389,337,362
2025-12-03T03:07:21,158,351,161,26,230,235,223,192,268,122
2025-12-03T03:07:22,336,49,229,352,199,21,161,106,166,223
2025-12-03T03:07:23,353,300,270,283,218,255,271,365,32,21
2025-12-03T03:07:24,117,287,90,361,81,148,335,121,92,300
2025-12-03T03:07:25,156,355,146,66,20,37,99,197,147,118
2025-12-03T03:07:26,120,22,290,344,241,309,199,348,246,260
2025-12-03T03:07:27,233,340,323,139,352,49,182,392,351,130
2025-12-03T03:07:28,366,214,172,240,337,78,378,30,219,275
2025-12-03T03:07:29,274,25,172,284,310,289,130,335,133,46
2025-12-03T03:07:30,74,198,226,399,38,300,92,38,114,64
2025-12-03T03:07:31,359,122,99,396,156,351,292,83,68,398
2025-12-03T03:07:32,195,287,89,328,212,172,260,151,393,52
2025-12-03T03:07:33,219,363,62,363,149,30,298,169,223,32
2025-12-03T03:07:34,382,258,166,268,301,48,334,383,52,215
2025-12-03T03:07:35,137,255,249,305,135,330,297,358,291,291
2025-12-03T03:07:36,119,311,188,205,70,227,63,353,362,65
2025-12-03T03:07:37,138,113,119,103,303,167,173,311,182,382
2025-12-03T03:07:38,63,253,366,217,132,113,324,78,260,179
2025-12-03T03:07:39,350,301,139,108,265,49,259,174,176,53
2025-12-03T03:07:40,46,25,306,75,241,384,140,292,352,396
2025-12-03T03:07:41,214,207,349,53,248,203,234,197,221,217
2025-12-03T03:07:42,155,252,24,210,164,353,186,32,376,107
2025-12-03T03:07:43,207,117,302,171,378,27,186,399,122,211
2025-12-03T03:07:44,88,370,184,316,92,256,316,29,189,330
2025-12-03T03:07:45,368,246,47,257,175,320,22,56,258,187
2025-12-03T03:07:46,153,65,66,23,203,396,219,218,271,276
2025-12-03T03:07:47,148,258,27,99,389,139,372,242,133,326
2025-12-03T03:07:48,279,75,127,236,72,160,103,263,42,350
2025-12-03T03:07:49,343,397,119,285,197,296,400,196,259,158
2025-12-03T03:07:50,269,74,21,242,385,185,118,384,67,306
2025-12-03T03:07:51,176,152,299,323,165,177,129,298,225,76
2025-12-03T03:07:52,190,98,232,68,166,304,203,249,90,333
2025-12-03T03:07:53,175,190,379,391,325,74,128,100,304,365
2025-12-03T03:07:54,78,82,281,139,107,240,226,233,239,110
2025-12-03T03:07:55,118,270,33,173,266,130,80,258,297,28
2025-12-03T03:07:56,142,69,272,255,143,294,234,360,265,60
2025-12-03T03:07:57,50,201,305,41,231,232,353,245,66,45
2025-12-03T03:07:58,102,36,217,346,176,51,210,133,35,295
2025-12-03T03:07:59,152,364,47,290,371,297,142,355,349,137
2025-12-03T03:08:00,97,389,207,128,89,68,240,148,102,302
2025-12-03T03:08:01,168,196,385,60,107,344,279,172,224,151
2025-12-03T03:08:02,42,39,236,247,86,220,311,251,88,89
2025-12-03T03:08:03,325,83,288,82,228,120,261,359,307,157
2025-12-03T03:08:04,150,287,264,315,328,322,364,382,305,284
2025-12-03T03:08:05,366,64,365,143,356,84,143,219,153,61
2025-12-03T03:08:06,199,287,296,298,171,397,30,308,120,224
2025-12-03T03:08:07,177,379,330,213,329,343,289,87,343,191
2025-12-03T03:08:08,35,55,137,90,196,229,195,277,368,71
2025-12-03T03:08:09,254,69,204,320,24,58,197,344,30,272
2025-12-03T03:08:10,304,163,259,207,305,113,227,278,80,345
2025-12-03T03:08:11,234,391,149,196,122,215,117,90,159,197
2025-12-03T03:08:12,264,389,396,243,341,42,268,148,94,223
2025-12-03T03:08:13,118,264,118,87,120,188,312,102,311,268
2025-12-03T03:08:14,235,221,250,249,391,73,392,240,359,332
2025-12-03T03:08:15,21,399,247,272,195,227,124,236,372,88
2025-12-03T03:08:16,134,307,119,170,114,334,192,100,169,165
2025-12-03T03:08:17,356,30,90,48,275,377,69,36,265,317
2025-12-03T03:08:18,54,300,326,318,26,352,233,355,46,117
2025-12-03T03:08:19,248,230,308,359,321,235,233,76,286,347
2025-12-03T03:08:20,154,208,290,206,77,259,372,157,170,160
2025-12-03T03:08:21,82,241,47,51,294,212,321,94,129,372
2025-12-03T03:08:22,75,354,20,295,147,277,85,238,104,214
2025-12-03T03:08:23,42,180,370,117,369,49,69,270,323,359
2025-12-03T03:08:24,82,182,191,377,390,211,225,289,311,136
2025-12-03T03:08:25,21,50,288,246,337,94,76,304,227,280
2025-12-03T03:08:26,104,204,90,389,230,246,294,70,329,166
2025-12-03T03:08:27,43,225,158,203,292,191,399,225,353,303
2025-12-03T03:08:28,239,23,176,33,240,279,371,286,225,289
2025-12-03T03:08:29,74,96,378,289,63,204,232,49,42,358
2025-12-03T03:08:30,132,373,22,253,63,51,319,290,244,158
2025-12-03T03:08:31,233,307,229,263,208,97,120,176,331,390
2025-12-03T03:08:32,322,66,171,154,311,144,137,261,393,90
2025-12-03T03:08:33,88,39,219,390,128,62,295,355,175,84
2025-12-03T03:08:34,325,21,311,99,64,157,110,43,368,264
2025-12-03T03:08:35,144,106,302,25,129,230,291,261,390,182
2025-12-03T03:08:36,309,331,96,256,144,92,92,130,178,349
2025-12-03T03:08:37,200,107,340,207,55,364,325,238,357,200
2025-12-03T03:08:38,168,138,192,373,312,310,289,180,151,380
2025-12-03T03:08:39,354,46,365,92,203,275,142,184,143,307
2025-12-03T03:08:40,354,53,244,356,322,109,148,120,167,52
2025-12-03T03:08:41,201,182,133,86,96,114,260,90,318,205
2025-12-03T03:08:42,157,341,301,343,268,306,21,383,77,348
2025-12-03T03:08:43,310,68,278,305,99,207,144,142,118,341
2025-12-03T03:08:44,318,329,187,340,374,226,209,176,279,68
2025-12-03T03:08:45,199,80,255,248,196,277,234,299,142,187
2025-12-03T03:08:46,241,22,94,275,269,241,377,387,365,39
2025-12-03T03:08:47,147,301,335,260,247,147,341,217,90,105
2025-12-03T03:08:48,208,251,126,208,212,46,142,238,122,211
2025-12-03T03:08:49,121,226,155,370,157,300,380,203,385,331
2025-12-03T03:08:50,364,258,251,375,67,269,275,328,22,217
2025-12-03T03:08:51,72,287,359,369,377,314,210,201,390,292
2025-12-03T03:08:52,350,46,72,327,135,199,220,83,273,118
2025-12-03T03:08:53,195,111,76,173,51,178,202,264,182,43
2025-12-03T03:08:54,350,196,235,89,329,84,106,288,165,85
2025-12-03T03:08:55,259,296,229,76,387,289,285,338,171,327
2025-12-03T03:08:56,110,309,349,208,287,21,281,245,400,48
2025-12-03T03:08:57,260,399,292,249,88,99,141,61,257,99
2025-12-03T03:08:58,233,155,253,379,61,188,210,29,333,348
2025-12-03T03:08:59,206,43,53,66,358,261,59,237,56,63
2025-12-03T03:09:00,119,229,201,328,382,155,264,262,81,228
2025-12-03T03:09:01,367,255,345,324,302,349,223,180,125,95
2025-12-03T03:09:02,369,108,315,395,115,215,104,112,42,396
2025-12-03T03:09:03,321,274,188,123,122,61,106,329,366,212
2025-12-03T03:09:04,96,33,130,141,390,338,391,245,311,239
2025-12-03T03:09:05,285,328,357,193,131,92,345,51,387,358
2025-12-03T03:09:06,388,300,259,118,28,124,207,362,206,334
2025-12-03T03:09:07,252,170,234,301,225,64,391,250,284,368
2025-12-03T03:09:08,217,359,206,127,179,56,64,139,213,71
2025-12-03T03:09:09,241,73,169,391,31,219,260,275,374,355
2025-12-03T03:09:10,39,72,121,345,249,275,372,155,49,309
2025-12-03T03:09:11,27,190,126,323,180,47,111,270,298,99
2025-12-03T03:09:12,337,122,44,162,73,45,371,45,119,208
2025-12-03T03:09:13,219,246,109,221,374,315,93,146,74,320
2025-12-03T03:09:14,233,113,40,293,154,289,156,306,158,70
2025-12-03T03:09:15,86,280,264,268,306,246,247,253,291,305
2025-12-03T03:09:16,352,324,73,355,127,130,393,367,159,126
2025-12-03T03:09:17,92,78,300,298,40,272,90,159,101,146
2025-12-03T03:09:18,271,293,118,79,81,316,58,128,310,160
2025-12-03T03:09:19,161,264,208,187,96,206,383,282,28,50
2025-12-03T03:09:20,69,338,170,377,397,202,147,223,167,132
2025-12-03T03:09:21,322,55,266,239,27,392,318,232,29,186
2025-12-03T03:09:22,51,383,385,94,172,281,179,22,104,54
2025-12-03T03:09:23,259,310,145,205,90,316,199,183,270,22
2025-12-03T03:09:24,275,388,152,64,141,269,94,137,240,296
2025-12-03T03:09:25,54,48,174,309,218,343,73,63,146,293
2025-12-03T03:09:26,55,360,257,141,178,93,310,316,217,81
2025-12-03T03:09:27,58,67,219,152,139,50,353,25,50,60
2025-12-03T03:09:28,110,157,375,181,361,206,368,164,177,220
2025-12-03T03:09:29,164,400,392,126,190,274,136,38,312,55
2025-12-03T03:09:30,70,337,304,143,387,53,378,197,82,372
2025-12-03T03:09:31,65,316,119,206,72,169,122,74,295,154
2025-12-03T03:09:32,308,157,91,309,35,340,196,229,217,51
2025-12-03T03:09:33,373,343,180,176,86,277,328,158,364,126
2025-12-03T03:09:34,61,65,82,76,294,54,52,65,328,218
2025-12-03T03:09:35,175,283,239,326,197,294,23,329,86,366
2025-12-03T03:09:36,241,250,227,385,335,127,145,266,37,143
2025-12-03T03:09:37,99,66,233,98,82,46,165,337,194,244
2025-12-03T03:09:38,368,166,235,98,131,285,282,373,168,113
2025-12-03T03:09:39,239,50,247,219,149,40,268,212,43,312
2025-12-03T03:09:40,90,199,91,66,303,64,226,207,383,174
2025-12-03T03:09:41,316,89,30,135,227,398,115,341,305,38
2025-12-03T03:09:42,330,241,164,23,120,373,295,31,320,293
2025-12-03T03:09:43,365,147,52,201,55,51,219,284,390,386
2025-12-03T03:09:44,275,200,40,105,122,370,341,353,289,344
2025-12-03T03:09:45,291,350,273,133,154,129,182,71,244,76
2025-12-03T03:09:46,384,68,130,84,325,292,27,182,280,171
2025-12-03T03:09:47,54,176,385,66,31,99,135,352,37,164
2025-12-03T03:09:48,368,219,266,109,194,102,364,297,165,52
2025-12-03T03:09:49,205,166,256,166,142,256,352,67,66,132
2025-12-03T03:09:50,75,108,58,196,284,225,44,120,259,170
2025-12-03T03:09:51,284,379,135,302,392,270,104,82,119,254
2025-12-03T03:09:52,306,219,273,248,319,200,265,142,221,22
2025-12-03T03:09:53,112,163,215,358,128,355,152,319,55,258
2025-12-03T03:09:54,250,327,320,126,80,202,92,100,46,240
2025-12-03T03:09:55,168,220,273,275,198,181,240,191,155,291
2025-12-03T03:09:56,211,227,151,273,219,39,365,225,128,153
2025-12-03T03:09:57,360,27,113,329,271,158,359,286,168,112
2025-12-03T03:09:58,372,178,28,336,194,239,70,147,351,309
2025-12-03T03:09:59,140,320,245,90,100,349,253,86,169,178
2025-12-03T03:10:00,298,253,77,193,120,339,233,304,263,382
2025-12-03T03:10:01,295,168,150,260,234,332,121,209,319,364
2025-12-03T03:10:02,352,386,219,397,63,361,341,287,386,33
2025-12-03T03:10:03,30,302,203,359,393,94,345,385,48,117
2025-12-03T03:10:04,76,143,31,292,66,269,205,85,330,328
2025-12-03T03:10:05,330,347,252,293,243,46,37,265,258,220
2025-12-03T03:10:06,155,128,380,64,174,261,73,83,47,391
2025-12-03T03:10:07,65,345,256,262,139,112,221,329,139,224
2025-12-03T03:10:08,358,179,340,150,168,172,365,255,281,251
2025-12-03T03:10:09,263,194,82,24,275,189,166,348,320,243
2025-12-03T03:10:10,247,135,273,86,301,222,229,385,286,228
2025-12-03T03:10:11,47,316,324,138,396,138,387,233,70,180
2025-12-03T03:10:12,317,348,135,244,197,373,45,188,174,122
2025-12-03T03:10:13,94,70,352,161,74,31,170,39,149,377
2025-12-03T03:10:14,283,390,110,36,138,27,355,286,249,105
2025-12-03T03:10:15,236,194,170,23,235,319,341,312,300,37
2025-12-03T03:10:16,66,243,251,262,269,149,375,232,72,69
2025-12-03T03:10:17,351,58,201,126,337,229,209,197,366,304
2025-12-03T03:10:18,398,250,241,300,251,179,183,162,348,199
2025-12-03T03:10:19,331,217,211,66,44,205,358,377,316,34
2025-12-03T03:10:20,314,167,128,343,102,332,30,379,327,318
2025-12-03T03:10:21,158,292,206,199,143,89,51,275,379,98
2025-12-03T03:10:22,96,159,364,283,259,253,40,400,191,395
2025-12-03T03:10:23,112,378,30,288,377,113,53,278,360,22
2025-12-03T03:10:24,244,286,126,69,212,329,63,181,313,82
2025-12-03T03:10:25,169,25,327,38,60,133,338,115,367,333
2025-12-03T03:10:26,257,221,70,339,25,381,127,206,122,227
2025-12-03T03:10:27,70,239,135,187,365,241,213,283,58,215
2025-12-03T03:10:28,161,374,170,344,69,258,315,61,370,79
2025-12-03T03:10:29,374,229,316,166,232,35,43,279,356,149
2025-12-03T03:10:30,384,340,213,302,270,139,96,244,224,54
2025-12-03T03:10:31,308,123,79,78,396,96,119,276,386,66
2025-12-03T03:10:32,101,35,357,102,212,127,397,235,38,345
2025-12-03T03:10:33,383,397,370,378,125,353,105,272,384,30
2025-12-03T03:10:34,217,183,220,286,319,105,376,168,77,228
2025-12-03T03:10:35,111,85,97,132,69,145,75,260,376,213
2025-12-03T03:10:36,387,210,37,293,340,390,164,239,196,42
2025-12-03T03:10:37,66,362,47,56,236,279,68,108,338,296
2025-12-03T03:10:38,57,343,247,223,204,134,233,287,182,364
2025-12-03T03:10:39,138,113,338,73,309,219,42,125,212,39
2025-12-03T03:10:40,392,65,216,389,336,172,313,48,117,240
2025-12-03T03:10:41,272,312,366,161,257,377,125,127,357,99
2025-12-03T03:10:42,379,26,59,84,400,395,287,204,274,108
2025-12-03T03:10:43,63,173,169,210,325,51,358,400,116,358
2025-12-03T03:10:44,221,116,76,324,134,335,236,158,95,31
2025-12-03T03:10:45,293,343,247,347,323,89,234,139,46,113
2025-12-03T03:10:46,381,61,59,246,240,203,329,78,102,21
2025-12-03T03:10:47,249,367,23,378,375,328,340,157,230,24
2025-12-03T03:10:48,184,228,202,280,299,334,81,150,384,273
2025-12-03T03:10:49,170,76,194,82,169,202,54,44,112,262
2025-12-03T03:10:50,51,398,344,53,312,233,183,284,42,77
2025-12-03T03:10:51,168,45,236,327,66,170,140,225,189,42
2025-12-03T03:10:52,393,164,379,292,233,25,301,200,368,36
2025-12-03T03:10:53,202,283,39,81,142,52,92,195,370,125
2025-12-03T03:10:54,302,206,127,388,201,103,231,384,373,338
2025-12-03T03:10:55,239,137,360,106,222,193,352,204,67,185
2025-12-03T03:10:56,233,400,253,286,153,242,116,284,238,145
2025-12-03T03:10:57,323,154,372,230,127,253,330,390,266,51
2025-12-03T03:10:58,244,171,150,208,106,104,149,102,125,145
2025-12-03T03:10:59,151,65,64,151,122,331,269,157,157,42
2025-12-03T03:11:00,160,236,63,275,198,270,241,275,312,138
2025-12-03T03:11:01,175,183,86,133,42,375,265,145,362,192
2025-12-03T03:11:02,221,176,189,165,139,251,278,56,68,297
2025-12-03T03:11:03,260,256,370,291,354,54,132,57,294,67
2025-12-03T03:11:04,145,46,169,393,313,189,204,238,217,384
2025-12-03T03:11:05,189,215,302,362,121,72,254,285,224,87
2025-12-03T03:11:06,375,224,165,283,370,284,174,98,400,368
2025-12-03T03:11:07,51,388,255,108,295,290,320,120,207,276
2025-12-03T03:11:08,400,343,147,367,119,370,66,118,321,264
2025-12-03T03:11:09,331,351,52,61,228,371,158,232,330,259
2025-12-03T03:11:10,108,110,84,281,109,400,322,70,238,249
2025-12-03T03:11:11,41,342,309,189,244,352,222,21,147,63
2025-12-03T03:11:12,47,367,158,274,341,92,201,339,351,285
2025-12-03T03:11:13,109,42,69,328,57,60,279,47,119,264
2025-12-03T03:11:14,200,207,250,130,62,372,286,103,43,370
2025-12-03T03:11:15,366,276,238,262,326,200,263,238,27,279
2025-12-03T03:11:16,354,143,32,24,103,111,223,59,333,249
2025-12-03T03:11:17,22,171,140,227,335,119,156,310,322,275
2025-12-03T03:11:18,22,148,61,158,375,328,186,87,382,149
2025-12-03T03:11:19,235,277,372,221,22,113,180,64,199,183
2025-12-03T03:11:20,257,323,103,320,296,132,257,66,259,64
2025-12-03T03:11:21,312,190,42,248,24,112,173,387,92,66
2025-12-03T03:11:22,69,104,55,127,76,22,127,216,41,79
2025-12-03T03:11:23,96,113,364,106,366,388,24,214,75,100
2025-12-03T03:11:24,347,68,138,21,333,346,378,213,175,98
2025-12-03T03:11:25,237,147,74,211,163,361,194,173,179,340
2025-12-03T03:11:26,276,224,204,62,73,142,96,233,378,289
2025-12-03T03:11:27,71,89,88,308,357,222,356,207,331,125
2025-12-03T03:11:28,291,152,260,277,350,53,364,140,90,52
2025-12-03T03:11:29,142,54,218,185,319,311,134,381,181,107
2025-12-03T03:11:30,377,364,226,299,147,254,52,109,239,235
2025-12-03T03:11:31,275,84,226,203,54,128,303,68,164,129
2025-12-03T03:11:32,344,338,333,189,104,303,307,65,143,128
2025-12-03T03:11:33,31,301,73,194,365,200,172,110,38,173
2025-12-03T03:11:34,148,379,249,234,207,167,340,147,117,50
2025-12-03T03:11:35,387,217,179,263,332,222,322,274,393,394
2025-12-03T03:11:36,143,281,327,253,311,255,74,285,28,350
2025-12-03T03:11:37,229,303,190,330,215,372,154,127,365,206
2025-12-03T03:11:38,289,116,125,182,218,158,193,280,176,53
2025-12-03T03:11:39,191,226,87,64,252,103,95,71,350,362
2025-12-03T03:11:40,177,50,213,319,227,55,281,359,273,100
2025-12-03T03:11:41,301,143,67,45,393,213,282,399,203,384
2025-12-03T03:11:42,208,85,268,75,355,322,198,140,49,259
2025-12-03T03:11:43,296,335,372,322,166,41,129,362,89,296
2025-12-03T03:11:44,383,90,79,210,191,124,58,110,377,377
2025-12-03T03:11:45,140,293,129,32,280,99,42,178,181,247
2025-12-03T03:11:46,40,232,147,287,166,31,292,155,317,265
2025-12-03T03:11:47,321,325,311,144,198,60,221,65,192,303
2025-12-03T03:11:48,290,184,137,156,134,189,291,60,156,226
2025-12-03T03:11:49,276,309,328,154,76,193,249,200,219,394
2025-12-03T03:11:50,179,374,108,251,206,119,273,93,261,40
2025-12-03T03:11:51,346,34,49,383,101,343,376,249,224,197
2025-12-03T03:11:52,366,271,262,187,108,324,115,153,272,124
2025-12-03T03:11:53,397,167,335,47,24,83,281,168,316,71
2025-12-03T03:11:54,48,201,50,219,131,258,279,243,100,117
2025-12-03T03:11:55,273,84,337,354,396,190,285,301,33,82
2025-12-03T03:11:56,236,89,329,304,396,44,214,82,263,270
2025-12-03T03:11:57,115,293,219,236,114,54,125,254,352,35
2025-12-03T03:11:58,67,265,215,128,156,175,280,205,151,57
2025-12-03T03:11:59,79,165,304,219,353,307,126,304,158,135
2025-12-03T03:12:00,220,274,127,102,107,146,36,165,345,227
2025-12-03T03:12:01,75,67,360,114,237,65,318,119,171,239
2025-12-03T03:12:02,396,276,139,258,31,160,97,162,357,387
2025-12-03T03:12:03,189,398,63,256,335,251,365,113,82,159
2025-12-03T03:12:04,60,368,379,33,297,298,143,194,138,320
2025-12-03T03:12:05,377,157,23,286,250,205,98,287,117,41
2025-12-03T03:12:06,162,184,143,99,372,30,252,161,217,90
2025-12-03T03:12:07,365,298,344,329,358,200,361,379,393,270
2025-12-03T03:12:08,266,382,200,386,389,368,191,79,171,333
2025-12-03T03:12:09,298,371,332,194,100,271,340,328,371,216
2025-12-03T03:12:10,78,48,337,214,112,394,124,352,127,349
2025-12-03T03:12:11,178,362,369,348,348,131,193,116,49,239
2025-12-03T03:12:12,147,142,154,155,89,39,363,283,267,136
2025-12-03T03:12:13,262,305,324,274,365,109,92,94,23,53
2025-12-03T03:12:14,116,77,189,149,157,176,234,399,330,326
2025-12-03T03:12:15,179,193,270,34,27,140,219,70,290,228
2025-12-03T03:12:16,231,67,211,341,180,34,53,302,127,103
2025-12-03T03:12:17,393,387,116,304,169,374,377,43,116,260
2025-12-03T03:12:18,375,375,273,130,331,59,56,250,181,200
2025-12-03T03:12:19,130,263,107,385,51,127,27,222,121,219
2025-12-03T03:12:20,26,224,306,185,237,188,352,28,91,255
2025-12-03T03:12:21,46,175,279,81,283,43,25,303,93,126
2025-12-03T03:12:22,155,206,333,169,138,50,29,280,47,390
2025-12-03T03:12:23,33,236,64,368,177,199,174,115,298,235
2025-12-03T03:12:24,174,162,116,130,33,97,383,387,25,174
2025-12-03T03:12:25,61,191,301,150,214,279,317,397,27,215
2025-12-03T03:12:26,63,263,329,143,397,288,203,131,31,146
2025-12-03T03:12:27,292,344,247,142,36,21,340,249,324,170
2025-12-03T03:12:28,259,244,157,106,116,272,259,21,102,63
2025-12-03T03:12:29,97,175,47,341,184,397,358,309,190,103
2025-12-03T03:12:30,364,71,325,327,343,311,316,262,237,291
2025-12-03T03:12:31,320,62,160,359,249,207,24,123,243,215
2025-12-03T03:12:32,203,176,203,378,59,347,93,297,245,264
2025-12-03T03:12:33,115,330,212,386,260,225,51,168,291,75
2025-12-03T03:12:34,248,321,326,248,313,274,155,203,360,284
2025-12-03T03:12:35,184,377,373,234,178,170,371,211,269,61
2025-12-03T03:12:36,110,93,294,56,309,251,175,108,220,366
2025-12-03T03:12:37,61,162,266,268,145,205,143,364,252,200
2025-12-03T03:12:38,372,108,122,196,186,94,218,57,51,85
2025-12-03T03:12:39,326,285,211,178,26,88,66,197,70,165
2025-12-03T03:12:40,396,161,76,115,157,110,108,301,346,104
2025-12-03T03:12:41,54,397,347,361,380,365,226,56,241,321
2025-12-03T03:12:42,165,95,173,342,259,179,274,111,30,376
2025-12-03T03:12:43,201,303,76,163,342,381,353,120,206,379
2025-12-03T03:12:44,205,233,204,289,241,37,359,329,395,66
2025-12-03T03:12:45,369,108,366,303,27,203,215,45,21,28
2025-12-03T03:12:46,293,31,219,124,77,206,77,256,195,392
2025-12-03T03:12:47,127,374,377,339,287,258,80,350,211,207
2025-12-03T03:12:48,262,199,355,288,346,35,190,268,359,121
2025-12-03T03:12:49,288,36,250,338,376,245,155,154,357,237
2025-12-03T03:12:50,53,336,282,388,96,116,142,247,149,263
2025-12-03T03:12:51,93,279,390,330,81,73,226,110,67,232
2025-12-03T03:12:52,108,21,358,169,37,62,268,121,43,100
2025-12-03T03:12:53,146,202,339,26,298,397,40,335,388,142
2025-12-03T03:12:54,381,26,285,237,242,55,213,169,400,132
2025-12-03T03:12:55,195,33,163,78,122,371,39,363,330,167
2025-12-03T03:12:56,81,326,362,31,151,28,128,285,133,380
2025-12-03T03:12:57,96,142,99,284,257,391,397,312,317,59
2025-12-03T03:12:58,48,228,397,35,275,176,286,38,58,57
2025-12-03T03:12:59,291,153,73,46,98,316,106,315,303,190
2025-12-03T03:13:00,318,320,31,135,138,182,35,216,330,22
2025-12-03T03:13:01,364,335,272,61,161,305,30,82,255,373
2025-12-03T03:13:02,65,369,154,364,108,287,252,381,77,255
2025-12-03T03:13:03,375,25,369,164,142,65,265,20,37,368
2025-12-03T03:13:04,392,261,137,37,349,377,208,344,140,123
2025-12-03T03:13:05,53,275,335,132,266,337,153,303,89,187
2025-12-03T03:13:06,149,81,222,136,103,387,58,376,37,136
2025-12-03T03:13:07,114,37,33,132,76,174,175,316,99,187
2025-12-03T03:13:08,239,76,349,189,67,141,368,222,53,380
2025-12-03T03:13:09,220,57,147,86,300,175,230,272,284,162
2025-12-03T03:13:10,101,47,292,38,196,343,49,164,185,260
2025-12-03T03:13:11,231,172,361,275,339,262,250,73,258,316
2025-12-03T03:13:12,139,357,64,32,217,346,244,366,344,393
2025-12-03T03:13:13,106,295,29,277,129,82,158,32,354,131
2025-12-03T03:13:14,70,242,397,330,233,117,100,167,115,350
2025-12-03T03:13:15,134,197,210,109,376,110,276,58,130,205
2025-12-03T03:13:16,104,224,116,119,258,131,348,89,162,254
2025-12-03T03:13:17,200,187,111,204,332,137,87,305,134,46
2025-12-03T03:13:18,29,276,378,143,273,291,392,38,235,145
2025-12-03T03:13:19,220,284,138,223,201,98,151,20,94,194
2025-12-03T03:13:20,333,321,198,199,117,297,310,110,279,117
2025-12-03T03:13:21,370,276,63,261,144,107,169,333,30,298
2025-12-03T03:13:22,358,125,363,108,358,274,356,311,273,390
2025-12-03T03:13:23,107,296,94,378,193,331,91,343,254,257
2025-12-03T03:13:24,272,241,135,169,137,164,108,336,74,203
2025-12-03T03:13:25,317,385,225,198,171,73,283,69,166,290
2025-12-03T03:13:26,334,342,286,193,71,202,70,277,183,307
2025-12-03T03:13:27,116,204,137,85,268,204,309,265,327,36
2025-12-03T03:13:28,45,377,234,265,225,108,43,164,337,173
2025-12-03T03:13:29,81,39,248,248,374,24,106,81,295,202
2025-12-03T03:13:30,168,216,392,88,66,366,303,33,101,227
2025-12-03T03:13:31,340,122,316,180,328,344,80,27,117,370
2025-12-03T03:13:32,76,234,363,279,252,393,223,63,388,167
2025-12-03T03:13:33,174,381,385,332,345,76,73,41,336,386
2025-12-03T03:13:34,33,296,267,227,80,236,386,179,222,307
2025-12-03T03:13:35,281,33,341,383,230,20,31,24,273,122
2025-12-03T03:13:36,231,230,31,161,390,170,98,155,301,346
2025-12-03T03:13:37,34,235,158,114,23,147,26,111,303,181
2025-12-03T03:13:38,360,235,241,384,184,254,294,269,101,96
2025-12-03T03:13:39,346,186,95,146,47,380,263,127,133,338
2025-12-03T03:13:40,172,184,285,158,269,191,149,389,274,190
2025-12-03T03:13:41,244,79,145,96,239,267,326,141,253,83
2025-12-03T03:13:42,294,228,112,329,193,319,379,22,303,120
2025-12-03T03:13:43,61,336,93,320,330,272,265,25,314,238
2025-12-03T03:13:44,398,147,267,266,224,245,365,50,260,380
2025-12-03T03:13:45,177,233,215,395,239,154,187,295,345,266
2025-12-03T03:13:46,220,228,212,193,366,382,189,157,359,73
2025-12-03T03:13:47,163,271,72,141,309,350,31,323,253,62
2025-12-03T03:13:48,111,49,72,89,382,140,179,358,334,26
2025-12-03T03:13:49,95,148,314,201,325,127,383,233,97,210
2025-12-03T03:13:50,271,176,134,261,155,264,42,68,119,316
2025-12-03T03:13:51,245,308,273,34,232,199,373,378,87,120
2025-12-03T03:13:52,333,294,384,68,111,95,166,41,234,236
2025-12-03T03:13:53,274,216,100,55,122,397,34,379,395,241
2025-12-03T03:13:54,288,232,381,43,207,140,188,107,71,246
2025-12-03T03:13:55,87,152,324,184,82,241,167,171,362,332
2025-12-03T03:13:56,28,178,86,146,363,133,358,104,280,152
2025-12-03T03:13:57,362,131,383,317,366,178,274,64,399,342
2025-12-03T03:13:58,121,43,357,28,351,287,247,324,193,78
2025-12-03T03:13:59,178,395,155,54,336,248,383,380,232,211
2025-12-03T03:14:00,27,304,138,173,285,346,124,65,180,86
2025-12-03T03:14:01,152,375,174,399,386,252,184,208,326,381
2025-12-03T03:14:02,375,289,378,65,347,37,122,112,100,328
2025-12-03T03:14:03,57,382,274,82,33,309,332,186,169,359
2025-12-03T03:14:04,99,55,146,92,378,228,57,236,174,378
2025-12-03T03:14:05,60,383,30,358,89,64,336,23,76,345
2025-12-03T03:14:06,123,102,368,125,142,57,206,276,126,201
2025-12-03T03:14:07,146,219,134,115,128,328,288,370,235,357
2025-12-03T03:14:08,317,368,157,124,309,324,151,39,298,220
2025-12-03T03:14:09,148,252,236,218,198,218,202,280,111,62
2025-12-03T03:14:10,365,70,131,184,282,98,264,264,364,63
2025-12-03T03:14:11,370,320,240,27,47,308,160,178,226,21
2025-12-03T03:14:12,359,32,349,281,280,264,117,294,159,129
2025-12-03T03:14:13,271,318,327,32,230,286,87,107,95,34
2025-12-03T03:14:14,67,238,317,297,373,160,392,25,356,159
