Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-10T00:16:14,200,100,152,78,159,325,219,210,154,121
2025-12-10T00:16:15,203,277,201,32,215,146,171,179,204,339
2025-12-10T00:16:16,152,134,226,23,236,210,332,383,31,310
2025-12-10T00:16:17,272,244,340,70,339,215,336,60,119,276
2025-12-10T00:16:18,251,251,42,374,50,249,136,384,169,291
2025-12-10T00:16:19,268,93,27,212,137,265,348,389,184,252
2025-12-10T00:16:20,322,140,227,284,95,240,328,374,47,344
2025-12-10T00:16:21,82,119,300,342,336,312,222,40,313,81
2025-12-10T00:16:22,71,87,31,281,157,181,317,275,32,166
2025-12-10T00:16:23,275,290,166,201,286,383,174,116,356,81
2025-12-10T00:16:24,189,243,177,186,24,162,265,346,242,274
2025-12-10T00:16:25,156,171,70,32,152,49,49,47,321,56
2025-12-10T00:16:26,234,95,214,352,207,59,64,153,54,47
2025-12-10T00:16:27,133,338,56,368,144,104,167,51,392,183
2025-12-10T00:16:28,327,122,272,390,39,291,209,207,389,170
2025-12-10T00:16:29,371,320,36,271,183,75,332,100,400,183
2025-12-10T00:16:30,64,107,307,313,376,246,277,385,112,55
2025-12-10T00:16:31,158,150,265,261,63,224,214,379,221,30
2025-12-10T00:16:32,199,235,209,125,132,140,38,331,40,307
2025-12-10T00:16:33,124,203,32,96,44,141,149,145,309,90
2025-12-10T00:16:34,59,142,378,174,373,34,117,143,53,382
2025-12-10T00:16:35,375,384,89,198,258,96,250,37,118,147
2025-12-10T00:16:36,130,148,368,79,122,308,74,167,340,282
2025-12-10T00:16:37,251,221,49,137,166,54,300,211,61,24
2025-12-10T00:16:38,379,81,257,118,319,166,168,75,32,33
2025-12-10T00:16:39,351,236,65,254,230,307,285,362,205,359
2025-12-10T00:16:40,235,309,103,347,147,310,261,228,38,95
2025-12-10T00:16:41,95,54,126,259,238,122,373,241,103,368
2025-12-10T00:16:42,138,254,235,102,208,50,328,110,324,59
2025-12-10T00:16:43,115,377,347,278,32,357,23,330,274,162
2025-12-10T00:16:44,269,351,66,209,109,91,226,129,278,267
2025-12-10T00:16:45,118,147,71,89,139,370,374,92,312,300
2025-12-10T00:16:46,60,134,30,120,85,227,76,98,392,272
2025-12-10T00:16:47,178,147,24,65,103,129,369,151,35,122
2025-12-10T00:16:48,357,37,341,202,28,138,293,320,76,52
2025-12-10T00:16:49,20,179,51,359,362,217,204,80,164,338
2025-12-10T00:16:50,359,77,60,393,152,302,175,193,322,302
2025-12-10T00:16:51,95,49,380,231,240,370,50,177,53,150
2025-12-10T00:16:52,231,371,59,125,308,153,179,64,69,190
2025-12-10T00:16:53,235,394,141,181,164,227,123,160,360,305
2025-12-10T00:16:54,210,213,65,221,368,397,232,386,154,336
2025-12-10T00:16:55,184,213,119,286,393,364,271,222,115,311
2025-12-10T00:16:56,65,117,205,328,336,155,169,384,255,347
2025-12-10T00:16:57,120,114,71,193,355,344,274,102,246,363
2025-12-10T00:16:58,209,65,316,168,79,367,214,83,192,180
2025-12-10T00:16:59,51,75,387,223,293,229,46,341,21,176
2025-12-10T00:17:00,116,274,380,158,212,276,365,356,287,128
2025-12-10T00:17:01,299,46,77,400,388,346,253,164,160,144
2025-12-10T00:17:02,29,114,178,371,32,149,99,345,197,207
2025-12-10T00:17:03,125,270,52,233,30,33,113,374,245,390
2025-12-10T00:17:04,213,113,121,247,337,336,237,195,297,21
2025-12-10T00:17:05,381,160,242,250,390,246,319,296,187,28
2025-12-10T00:17:06,23,102,289,248,198,396,247,330,80,83
2025-12-10T00:17:07,250,56,35,355,155,337,311,275,285,186
2025-12-10T00:17:08,337,357,123,26,143,160,230,387,326,257
2025-12-10T00:17:09,24,189,40,127,305,131,56,37,256,86
2025-12-10T00:17:10,338,284,43,73,281,332,113,130,291,268
2025-12-10T00:17:11,373,314,82,105,207,71,141,46,266,81
2025-12-10T00:17:12,21,243,299,310,318,207,30,310,259,95
2025-12-10T00:17:13,99,63,254,162,315,351,307,337,229,324
2025-12-10T00:17:14,22,141,267,35,151,270,139,174,40,372
2025-12-10T00:17:15,376,356,55,118,30,291,93,72,79,49
2025-12-10T00:17:16,392,52,72,309,96,104,77,267,77,229
2025-12-10T00:17:17,57,267,259,30,65,233,200,386,365,136
2025-12-10T00:17:18,194,315,173,370,344,257,143,150,28,357
2025-12-10T00:17:19,61,165,356,32,212,120,32,348,202,262
2025-12-10T00:17:20,156,71,351,81,120,209,135,40,394,276
2025-12-10T00:17:21,353,363,334,42,76,198,391,204,219,270
2025-12-10T00:17:22,280,158,377,32,124,105,247,174,140,342
2025-12-10T00:17:23,375,289,301,357,205,287,21,28,343,296
2025-12-10T00:17:24,111,97,173,296,177,374,30,47,291,359
2025-12-10T00:17:25,400,274,30,158,211,73,74,302,187,291
2025-12-10T00:17:26,371,393,113,125,118,147,205,217,315,176
2025-12-10T00:17:27,275,374,218,385,72,55,162,108,249,206
2025-12-10T00:17:28,157,35,158,71,23,255,22,375,132,56
2025-12-10T00:17:29,151,169,73,395,397,313,152,244,41,96
2025-12-10T00:17:30,291,142,252,222,36,150,166,174,141,42
2025-12-10T00:17:31,63,372,224,318,295,41,323,161,153,269
2025-12-10T00:17:32,277,122,164,79,392,167,44,235,324,257
2025-12-10T00:17:33,91,70,244,171,121,211,327,388,34,50
2025-12-10T00:17:34,396,289,193,333,122,245,142,247,89,219
2025-12-10T00:17:35,396,35,123,289,302,104,66,133,137,230
2025-12-10T00:17:36,219,233,27,279,116,273,316,234,147,86
2025-12-10T00:17:37,358,130,306,230,106,112,58,126,68,206
2025-12-10T00:17:38,32,268,333,316,24,31,151,334,205,191
2025-12-10T00:17:39,138,232,23,163,262,107,215,229,221,164
2025-12-10T00:17:40,330,240,211,177,387,179,199,358,136,386
2025-12-10T00:17:41,172,361,355,294,366,241,333,377,366,245
2025-12-10T00:17:42,75,329,100,217,112,238,372,268,212,55
2025-12-10T00:17:43,45,381,374,165,189,288,266,103,266,281
2025-12-10T00:17:44,52,96,273,26,161,115,58,190,341,280
2025-12-10T00:17:45,378,62,134,225,219,141,212,34,256,397
2025-12-10T00:17:46,241,219,124,236,30,267,276,129,282,113
2025-12-10T00:17:47,339,368,300,31,210,63,355,204,234,324
2025-12-10T00:17:48,332,134,179,152,344,330,28,334,400,372
2025-12-10T00:17:49,335,175,96,42,27,36,351,331,293,261
2025-12-10T00:17:50,158,177,243,250,295,358,344,131,284,367
2025-12-10T00:17:51,20,189,88,369,372,127,57,178,53,79
2025-12-10T00:17:52,67,38,59,41,337,287,260,140,274,259
2025-12-10T00:17:53,134,193,23,172,181,44,184,396,139,176
2025-12-10T00:17:54,310,91,95,104,372,346,166,360,222,269
2025-12-10T00:17:55,23,60,206,350,189,381,62,342,202,37
2025-12-10T00:17:56,61,280,99,234,378,262,106,85,223,226
2025-12-10T00:17:57,179,205,165,22,115,233,75,152,42,123
2025-12-10T00:17:58,258,152,371,331,216,46,49,312,105,342
2025-12-10T00:17:59,264,238,338,267,364,359,244,206,125,97
2025-12-10T00:18:00,303,363,103,106,201,26,216,138,266,278
2025-12-10T00:18:01,293,342,236,329,182,363,116,153,206,277
2025-12-10T00:18:02,113,197,372,334,257,152,178,387,30,142
2025-12-10T00:18:03,158,392,40,238,34,74,371,269,397,83
2025-12-10T00:18:04,121,68,35,264,215,394,236,32,222,220
2025-12-10T00:18:05,264,179,271,142,374,27,320,211,297,142
2025-12-10T00:18:06,206,131,226,282,45,112,202,295,269,58
2025-12-10T00:18:07,355,238,257,237,143,104,145,291,150,161
2025-12-10T00:18:08,48,399,203,393,162,22,139,104,194,226
2025-12-10T00:18:09,340,116,75,105,166,387,155,218,364,22
2025-12-10T00:18:10,143,112,346,57,291,310,356,134,155,86
2025-12-10T00:18:11,356,397,297,183,178,213,309,226,67,165
2025-12-10T00:18:12,264,276,315,321,148,331,70,232,100,396
2025-12-10T00:18:13,192,386,368,34,116,344,128,350,93,138
2025-12-10T00:18:14,314,319,166,276,289,139,220,181,22,90
2025-12-10T00:18:15,223,330,214,356,265,214,124,198,343,271
2025-12-10T00:18:16,393,372,56,350,343,323,314,248,161,303
2025-12-10T00:18:17,204,208,105,232,220,220,56,247,52,140
2025-12-10T00:18:18,80,192,132,200,354,372,398,234,137,199
2025-12-10T00:18:19,79,334,285,340,224,253,103,56,393,203
2025-12-10T00:18:20,285,102,128,66,335,381,176,53,379,267
2025-12-10T00:18:21,230,203,185,46,390,241,218,64,377,79
2025-12-10T00:18:22,386,42,149,102,229,34,213,341,165,294
2025-12-10T00:18:23,132,47,94,226,47,188,136,310,396,103
2025-12-10T00:18:24,281,337,67,80,305,322,365,323,105,240
2025-12-10T00:18:25,135,111,103,154,361,51,354,317,365,235
2025-12-10T00:18:26,362,132,22,243,336,326,157,161,333,262
2025-12-10T00:18:27,87,161,228,269,159,248,150,224,25,215
2025-12-10T00:18:28,311,48,284,171,135,185,230,355,326,205
2025-12-10T00:18:29,167,349,261,114,333,351,273,35,378,112
2025-12-10T00:18:30,53,150,221,282,168,40,78,94,240,332
2025-12-10T00:18:31,228,205,188,39,182,120,174,129,190,64
2025-12-10T00:18:32,67,244,184,296,257,316,276,251,29,162
2025-12-10T00:18:33,241,223,167,316,274,268,129,80,378,118
2025-12-10T00:18:34,283,313,180,223,208,274,124,285,266,138
2025-12-10T00:18:35,288,282,260,339,329,379,20,220,328,222
2025-12-10T00:18:36,248,281,276,232,107,141,372,57,63,144
2025-12-10T00:18:37,169,301,180,111,96,170,174,316,73,23
2025-12-10T00:18:38,314,383,123,26,181,286,280,189,100,207
2025-12-10T00:18:39,145,50,369,378,184,198,284,79,38,361
2025-12-10T00:18:40,57,39,74,356,346,126,325,45,102,59
2025-12-10T00:18:41,368,315,39,62,43,163,373,106,236,315
2025-12-10T00:18:42,278,26,44,89,239,33,141,176,237,89
2025-12-10T00:18:43,48,116,192,351,115,50,207,292,232,247
2025-12-10T00:18:44,378,51,286,80,331,268,383,312,28,385
2025-12-10T00:18:45,76,59,26,43,58,352,108,286,165,294
2025-12-10T00:18:46,161,65,237,200,295,312,213,172,304,286
2025-12-10T00:18:47,349,202,175,163,305,227,79,80,121,396
2025-12-10T00:18:48,331,342,100,323,391,350,128,132,119,80
2025-12-10T00:18:49,239,130,387,57,259,169,96,79,133,210
2025-12-10T00:18:50,56,193,150,124,233,144,376,300,32,24
2025-12-10T00:18:51,35,198,384,283,133,28,318,319,306,221
2025-12-10T00:18:52,101,385,221,386,280,344,363,259,95,35
2025-12-10T00:18:53,227,92,282,89,254,96,62,75,178,232
2025-12-10T00:18:54,171,144,207,84,114,398,398,357,388,281
2025-12-10T00:18:55,326,304,388,343,347,75,89,80,389,180
2025-12-10T00:18:56,144,260,317,359,188,128,332,332,102,163
2025-12-10T00:18:57,145,294,34,225,234,348,124,316,251,387
2025-12-10T00:18:58,194,217,274,173,235,74,330,156,124,223
2025-12-10T00:18:59,53,98,247,89,319,229,228,92,225,149
2025-12-10T00:19:00,311,192,96,41,55,259,28,307,99,176
2025-12-10T00:19:01,331,217,133,70,150,125,150,125,211,291
2025-12-10T00:19:02,244,127,110,188,180,357,292,140,192,121
2025-12-10T00:19:03,295,304,220,24,339,89,377,199,372,249
2025-12-10T00:19:04,99,382,85,48,123,56,133,347,275,210
2025-12-10T00:19:05,194,348,379,212,300,248,306,121,331,268
2025-12-10T00:19:06,93,202,386,278,273,337,175,73,46,135
2025-12-10T00:19:07,319,400,87,109,162,245,382,170,237,289
2025-12-10T00:19:08,281,181,295,168,241,78,32,319,218,270
2025-12-10T00:19:09,299,270,215,314,258,230,126,338,109,355
2025-12-10T00:19:10,350,163,196,295,231,118,114,146,24,135
2025-12-10T00:19:11,290,28,172,283,43,194,70,346,53,194
2025-12-10T00:19:12,55,111,114,397,44,201,219,394,382,161
2025-12-10T00:19:13,221,173,349,250,391,221,113,87,188,235
2025-12-10T00:19:14,137,65,377,21,225,306,139,359,65,125
2025-12-10T00:19:15,256,241,328,386,148,263,35,396,254,170
2025-12-10T00:19:16,82,239,286,227,234,168,199,121,21,59
2025-12-10T00:19:17,70,356,282,199,321,287,153,94,96,35
2025-12-10T00:19:18,218,179,189,278,77,162,110,343,115,246
2025-12-10T00:19:19,299,364,201,129,74,367,215,345,290,25
2025-12-10T00:19:20,137,191,167,111,348,127,169,43,388,157
2025-12-10T00:19:21,376,171,152,233,255,84,72,235,334,351
2025-12-10T00:19:22,204,165,308,136,363,205,323,383,191,242
2025-12-10T00:19:23,169,212,388,23,306,395,367,235,327,128
2025-12-10T00:19:24,221,177,69,154,246,59,221,216,117,372
2025-12-10T00:19:25,54,50,55,388,43,362,31,68,256,101
2025-12-10T00:19:26,250,251,35,250,312,40,133,25,302,393
2025-12-10T00:19:27,205,101,198,27,125,131,59,201,181,171
2025-12-10T00:19:28,304,93,182,246,55,106,149,109,390,84
2025-12-10T00:19:29,60,379,95,330,298,61,348,133,329,185
2025-12-10T00:19:30,128,188,350,77,98,288,110,267,385,194
2025-12-10T00:19:31,90,268,95,87,284,108,37,342,360,46
2025-12-10T00:19:32,80,393,281,250,52,222,82,323,124,233
2025-12-10T00:19:33,176,338,325,136,195,273,225,194,248,100
2025-12-10T00:19:34,73,344,85,211,44,218,40,252,103,394
2025-12-10T00:19:35,323,37,79,376,131,196,180,298,290,159
2025-12-10T00:19:36,74,212,51,235,365,87,223,50,332,371
2025-12-10T00:19:37,337,95,165,305,78,204,90,89,167,131
2025-12-10T00:19:38,354,192,318,262,52,377,332,310,327,374
2025-12-10T00:19:39,246,273,56,330,205,350,127,117,303,358
2025-12-10T00:19:40,367,88,137,61,102,292,395,135,30,338
2025-12-10T00:19:41,24,141,82,149,287,121,356,205,289,77
2025-12-10T00:19:42,288,182,380,33,346,317,167,239,254,372
2025-12-10T00:19:43,101,43,349,302,300,45,245,183,189,137
2025-12-10T00:19:44,181,21,383,237,276,122,133,315,165,192
2025-12-10T00:19:45,289,144,168,182,45,130,374,343,247,73
2025-12-10T00:19:46,114,233,199,129,354,172,107,263,23,243
2025-12-10T00:19:47,264,261,47,234,200,209,109,180,400,372
2025-12-10T00:19:48,225,70,335,64,337,131,286,253,110,330
2025-12-10T00:19:49,69,60,390,274,183,110,274,161,92,112
2025-12-10T00:19:50,305,392,33,181,189,180,122,319,329,68
2025-12-10T00:19:51,24,309,145,96,42,20,129,371,297,298
2025-12-10T00:19:52,250,115,140,121,367,234,149,227,207,73
2025-12-10T00:19:53,247,196,152,276,258,81,119,222,188,61
2025-12-10T00:19:54,339,369,225,335,227,72,141,53,126,22
2025-12-10T00:19:55,223,212,133,155,320,56,284,237,290,160
2025-12-10T00:19:56,245,306,389,171,251,374,276,300,244,162
2025-12-10T00:19:57,231,269,20,157,161,208,244,225,399,65
2025-12-10T00:19:58,88,78,200,168,65,393,238,376,333,390
2025-12-10T00:19:59,66,160,198,172,158,377,120,381,232,152
2025-12-10T00:20:00,51,269,270,382,120,40,188,173,128,288
2025-12-10T00:20:01,367,94,129,393,156,185,64,315,109,283
2025-12-10T00:20:02,68,127,24,281,40,271,134,109,177,103
2025-12-10T00:20:03,134,37,332,218,249,291,365,177,357,140
2025-12-10T00:20:04,324,194,271,121,99,390,35,72,185,218
2025-12-10T00:20:05,204,341,235,329,86,308,366,319,364,106
2025-12-10T00:20:06,249,277,386,212,230,59,325,320,67,196
2025-12-10T00:20:07,58,245,345,388,376,366,198,168,346,75
2025-12-10T00:20:08,120,204,363,388,123,334,72,291,369,43
2025-12-10T00:20:09,204,208,397,213,309,22,396,112,72,37
2025-12-10T00:20:10,251,325,225,287,66,26,247,354,231,179
2025-12-10T00:20:11,203,399,126,255,88,41,207,123,241,70
2025-12-10T00:20:12,172,106,49,237,258,35,42,26,77,144
2025-12-10T00:20:13,285,256,318,135,23,159,224,167,234,76
2025-12-10T00:20:14,96,135,365,231,88,55,145,259,91,255
2025-12-10T00:20:15,306,363,233,129,241,392,386,317,118,378
2025-12-10T00:20:16,360,59,217,100,162,117,166,344,303,20
2025-12-10T00:20:17,339,283,381,203,192,152,136,324,108,37
2025-12-10T00:20:18,315,356,135,225,161,87,191,76,28,316
2025-12-10T00:20:19,157,140,313,120,327,225,64,242,237,77
2025-12-10T00:20:20,85,101,47,156,330,71,297,53,265,82
2025-12-10T00:20:21,23,256,315,146,270,399,298,329,59,376
2025-12-10T00:20:22,46,89,200,345,170,111,147,145,40,375
2025-12-10T00:20:23,80,133,135,396,99,275,208,254,28,325
2025-12-10T00:20:24,380,382,387,130,318,146,181,231,174,196
2025-12-10T00:20:25,283,274,206,327,91,265,20,79,149,325
2025-12-10T00:20:26,131,234,285,54,343,277,338,155,376,102
2025-12-10T00:20:27,78,181,307,21,191,199,135,170,335,96
2025-12-10T00:20:28,393,26,50,336,294,279,51,371,189,133
2025-12-10T00:20:29,219,274,352,352,271,203,259,159,96,142
2025-12-10T00:20:30,264,284,209,345,153,271,284,277,125,28
2025-12-10T00:20:31,90,357,130,28,242,32,172,153,216,168
2025-12-10T00:20:32,24,302,211,258,369,293,323,337,323,328
2025-12-10T00:20:33,293,100,73,188,159,139,130,116,338,97
2025-12-10T00:20:34,123,57,393,123,143,184,262,297,165,201
2025-12-10T00:20:35,55,45,144,156,247,304,385,160,253,350
2025-12-10T00:20:36,156,125,311,274,345,275,290,158,261,377
2025-12-10T00:20:37,203,127,139,289,207,113,387,173,125,220
2025-12-10T00:20:38,76,307,301,89,107,128,140,392,328,332
2025-12-10T00:20:39,48,326,72,159,309,393,180,353,353,331
2025-12-10T00:20:40,211,269,106,255,173,110,115,375,223,242
2025-12-10T00:20:41,179,143,71,308,42,207,76,258,141,96
2025-12-10T00:20:42,244,316,203,395,88,293,230,322,369,119
2025-12-10T00:20:43,54,284,347,225,117,131,158,195,69,301
2025-12-10T00:20:44,201,151,127,182,48,376,230,316,290,289
2025-12-10T00:20:45,118,195,108,215,208,31,145,327,193,371
2025-12-10T00:20:46,107,54,399,143,306,170,267,191,97,123
2025-12-10T00:20:47,390,139,292,148,241,237,367,388,204,372
2025-12-10T00:20:48,42,228,123,306,369,224,294,112,279,316
2025-12-10T00:20:49,377,166,314,180,103,320,262,217,351,140
2025-12-10T00:20:50,312,153,155,198,60,157,229,327,26,212
2025-12-10T00:20:51,366,345,267,296,79,310,106,331,124,160
2025-12-10T00:20:52,137,86,341,113,83,392,107,336,131,189
2025-12-10T00:20:53,312,395,240,350,127,251,58,21,130,175
2025-12-10T00:20:54,337,336,181,263,169,236,302,149,245,75
2025-12-10T00:20:55,397,215,136,229,358,66,356,101,297,171
2025-12-10T00:20:56,124,246,347,211,224,28,235,34,77,214
2025-12-10T00:20:57,222,303,173,261,355,126,178,268,348,298
2025-12-10T00:20:58,127,52,70,194,36,184,201,394,166,227
2025-12-10T00:20:59,137,136,291,97,310,103,217,297,90,98
2025-12-10T00:21:00,332,366,99,301,101,167,93,114,311,349
2025-12-10T00:21:01,147,118,240,96,363,382,331,135,176,380
2025-12-10T00:21:02,331,296,375,41,33,215,153,180,373,28
2025-12-10T00:21:03,156,262,330,78,80,307,175,319,345,225
2025-12-10T00:21:04,48,198,335,60,30,105,279,69,264,393
2025-12-10T00:21:05,158,143,46,200,229,149,173,169,285,327
2025-12-10T00:21:06,259,64,68,314,248,365,216,321,61,61
2025-12-10T00:21:07,231,61,197,65,396,263,221,272,233,341
2025-12-10T00:21:08,49,63,138,111,363,281,28,82,179,64
2025-12-10T00:21:09,387,76,215,46,237,295,231,49,315,130
2025-12-10T00:21:10,53,244,220,147,218,221,187,140,60,49
2025-12-10T00:21:11,98,212,375,105,175,35,71,192,151,234
2025-12-10T00:21:12,257,275,331,388,119,151,146,384,22,271
2025-12-10T00:21:13,123,156,260,286,203,125,317,104,247,80
2025-12-10T00:21:14,344,159,114,319,172,99,256,274,261,31
2025-12-10T00:21:15,382,347,299,278,121,166,237,175,52,319
2025-12-10T00:21:16,136,349,378,343,353,25,112,399,150,345
2025-12-10T00:21:17,65,315,224,373,151,242,28,127,253,113
2025-12-10T00:21:18,109,246,117,213,282,135,127,307,271,149
2025-12-10T00:21:19,101,225,338,68,228,89,246,204,112,69
2025-12-10T00:21:20,149,130,390,221,318,312,177,311,272,172
2025-12-10T00:21:21,165,383,250,266,89,90,342,187,367,375
2025-12-10T00:21:22,50,375,340,315,249,171,58,255,126,159
2025-12-10T00:21:23,338,63,189,276,376,395,223,272,83,50
2025-12-10T00:21:24,40,397,286,58,272,281,217,166,323,289
2025-12-10T00:21:25,397,180,322,303,230,136,315,399,277,169
2025-12-10T00:21:26,127,326,193,317,271,76,393,236,119,152
2025-12-10T00:21:27,127,219,115,26,290,365,92,323,308,334
2025-12-10T00:21:28,272,33,110,282,27,274,221,79,262,105
2025-12-10T00:21:29,272,250,254,374,225,277,164,396,133,60
2025-12-10T00:21:30,347,237,204,159,287,177,146,387,252,120
2025-12-10T00:21:31,218,398,290,135,253,310,326,273,122,170
2025-12-10T00:21:32,228,229,385,167,279,141,170,384,356,87
2025-12-10T00:21:33,163,224,147,204,257,363,93,101,355,21
2025-12-10T00:21:34,138,294,353,32,49,35,104,282,355,252
2025-12-10T00:21:35,340,321,393,377,129,353,64,311,190,26
2025-12-10T00:21:36,218,224,370,112,292,351,237,396,225,280
2025-12-10T00:21:37,22,33,379,63,77,169,314,286,397,140
2025-12-10T00:21:38,182,288,115,80,221,275,362,367,219,208
2025-12-10T00:21:39,151,168,47,399,143,80,380,323,116,51
2025-12-10T00:21:40,77,168,300,180,206,203,389,218,103,147
2025-12-10T00:21:41,42,336,274,153,77,365,369,234,199,348
2025-12-10T00:21:42,147,193,38,291,141,213,358,119,348,124
2025-12-10T00:21:43,57,263,363,393,72,224,215,287,209,298
2025-12-10T00:21:44,30,59,28,166,191,360,204,216,300,186
2025-12-10T00:21:45,360,183,257,36,294,139,33,320,262,129
2025-12-10T00:21:46,307,220,334,36,153,56,326,247,159,45
2025-12-10T00:21:47,74,302,389,107,52,271,272,256,140,57
2025-12-10T00:21:48,27,291,250,300,129,57,33,287,61,343
2025-12-10T00:21:49,387,385,250,79,396,189,90,94,398,111
2025-12-10T00:21:50,248,305,280,115,338,180,208,113,283,110
2025-12-10T00:21:51,376,270,289,94,129,72,134,290,221,115
2025-12-10T00:21:52,230,52,280,349,289,99,199,142,64,264
2025-12-10T00:21:53,60,100,161,361,281,79,322,134,128,386
2025-12-10T00:21:54,215,271,201,339,203,36,212,46,31,136
2025-12-10T00:21:55,137,102,217,238,357,39,394,189,357,92
2025-12-10T00:21:56,98,340,221,135,98,356,368,301,85,230
2025-12-10T00:21:57,124,309,174,213,138,207,77,170,267,183
2025-12-10T00:21:58,138,81,355,369,336,58,372,210,244,337
2025-12-10T00:21:59,269,154,212,367,265,104,95,85,253,194
2025-12-10T00:22:00,104,377,311,396,87,183,291,374,71,62
2025-12-10T00:22:01,355,287,360,380,312,298,89,53,248,27
2025-12-10T00:22:02,120,387,260,55,92,338,77,236,302,320
2025-12-10T00:22:03,276,339,148,58,215,53,57,152,47,351
2025-12-10T00:22:04,171,184,64,150,55,244,116,277,79,51
2025-12-10T00:22:05,266,130,136,399,263,306,239,367,233,391
2025-12-10T00:22:06,130,267,147,101,159,108,376,343,160,120
2025-12-10T00:22:07,224,338,301,83,75,89,181,85,194,258
2025-12-10T00:22:08,330,128,295,270,212,259,186,26,108,39
2025-12-10T00:22:09,283,358,147,175,332,155,314,267,32,360
2025-12-10T00:22:10,254,135,34,163,389,334,189,209,391,107
2025-12-10T00:22:11,392,42,80,325,192,54,329,90,286,359
2025-12-10T00:22:12,199,120,55,80,150,306,57,274,387,234
2025-12-10T00:22:13,31,242,165,295,352,356,393,226,43,243
2025-12-10T00:22:14,128,72,28,349,349,158,52,164,249,136
2025-12-10T00:22:15,60,281,345,226,398,28,244,177,208,92
2025-12-10T00:22:16,355,48,266,375,328,207,94,78,335,159
2025-12-10T00:22:17,104,227,86,306,152,341,333,71,102,332
2025-12-10T00:22:18,73,76,357,98,394,182,26,325,216,177
2025-12-10T00:22:19,161,295,287,40,378,156,285,212,291,230
2025-12-10T00:22:20,214,74,191,223,254,355,39,278,359,181
2025-12-10T00:22:21,273,35,375,363,361,255,191,384,114,162
2025-12-10T00:22:22,51,76,376,252,250,235,129,135,360,343
2025-12-10T00:22:23,23,167,227,176,286,146,382,255,63,332
2025-12-10T00:22:24,112,75,55,63,50,193,124,273,64,36
2025-12-10T00:22:25,351,242,102,93,146,327,365,20,220,245
2025-12-10T00:22:26,123,140,256,58,225,170,376,78,136,182
2025-12-10T00:22:27,180,66,335,165,269,43,161,155,151,227
2025-12-10T00:22:28,196,348,153,106,206,342,127,188,114,32
2025-12-10T00:22:29,237,273,334,64,193,354,352,62,226,149
2025-12-10T00:22:30,371,390,100,112,155,379,36,209,283,261
2025-12-10T00:22:31,223,254,210,287,144,177,363,249,159,270
2025-12-10T00:22:32,38,129,342,162,130,72,105,274,324,146
2025-12-10T00:22:33,126,123,266,358,160,225,324,269,53,324
2025-12-10T00:22:34,247,196,58,229,50,324,264,301,32,199
2025-12-10T00:22:35,64,54,21,320,200,186,241,59,340,392
2025-12-10T00:22:36,243,92,178,214,226,158,317,98,359,235
2025-12-10T00:22:37,302,233,51,219,322,34,390,260,387,165
2025-12-10T00:22:38,132,217,267,398,63,333,203,69,84,325
2025-12-10T00:22:39,390,116,152,128,389,53,254,134,103,158
2025-12-10T00:22:40,180,239,270,38,154,385,171,122,192,336
2025-12-10T00:22:41,345,312,313,382,257,27,161,143,254,336
2025-12-10T00:22:42,309,126,256,220,39,222,107,102,28,147
2025-12-10T00:22:43,52,186,94,227,122,321,297,280,178,161
2025-12-10T00:22:44,261,329,380,320,140,207,312,156,76,221
2025-12-10T00:22:45,253,228,261,288,400,323,77,184,315,38
2025-12-10T00:22:46,162,101,332,102,263,51,239,167,20,165
2025-12-10T00:22:47,246,52,29,123,117,59,181,379,335,372
2025-12-10T00:22:48,338,68,194,104,23,326,139,223,52,209
2025-12-10T00:22:49,302,119,270,145,104,201,128,207,315,269
2025-12-10T00:22:50,284,378,348,275,141,266,112,39,169,166
2025-12-10T00:22:51,300,208,172,209,185,297,352,187,138,260
2025-12-10T00:22:52,170,259,283,83,253,329,232,336,126,344
2025-12-10T00:22:53,309,260,261,399,125,80,169,29,189,196
2025-12-10T00:22:54,190,127,171,98,339,86,55,108,146,124
2025-12-10T00:22:55,112,254,155,111,264,63,355,256,293,217
2025-12-10T00:22:56,371,298,242,20,194,299,294,61,60,305
2025-12-10T00:22:57,38,58,373,147,111,202,388,341,291,137
2025-12-10T00:22:58,373,35,178,372,147,42,284,275,308,20
2025-12-10T00:22:59,56,91,41,393,191,314,213,167,194,323
2025-12-10T00:23:00,166,364,360,280,278,200,318,48,143,361
2025-12-10T00:23:01,374,277,99,257,302,385,213,115,364,249
2025-12-10T00:23:02,354,153,123,255,163,263,143,400,165,345
2025-12-10T00:23:03,87,341,318,152,148,142,368,199,318,111
2025-12-10T00:23:04,191,51,222,165,282,133,64,208,289,239
2025-12-10T00:23:05,147,197,282,148,121,118,65,364,70,368
2025-12-10T00:23:06,381,344,133,147,275,263,268,199,204,399
2025-12-10T00:23:07,50,317,299,300,122,170,313,379,84,103
2025-12-10T00:23:08,96,192,393,191,151,237,22,105,382,112
2025-12-10T00:23:09,162,241,399,153,148,149,289,73,73,303
2025-12-10T00:23:10,92,235,309,164,385,60,190,142,46,184
2025-12-10T00:23:11,220,204,194,148,28,325,228,361,236,279
2025-12-10T00:23:12,290,125,185,265,178,220,315,177,337,220
2025-12-10T00:23:13,222,399,246,376,397,196,326,274,395,84
2025-12-10T00:23:14,183,137,89,107,230,245,279,51,246,234
2025-12-10T00:23:15,284,129,269,26,300,254,169,69,349,63
