Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-09T00:20:07,155,330,165,289,397,22,226,112,235,25
2027-06-09T00:20:08,256,383,37,172,215,288,251,308,34,277
2027-06-09T00:20:09,41,257,356,370,332,128,334,342,96,251
2027-06-09T00:20:10,341,373,164,394,306,227,358,139,160,385
2027-06-09T00:20:11,262,359,232,272,60,194,186,397,263,144
2027-06-09T00:20:12,226,120,143,271,270,59,84,62,226,339
2027-06-09T00:20:13,288,104,386,350,242,238,84,195,33,24
2027-06-09T00:20:14,149,335,316,337,283,84,79,51,273,123
2027-06-09T00:20:15,359,154,61,243,115,83,296,60,320,71
2027-06-09T00:20:16,86,259,69,28,194,262,387,357,364,97
2027-06-09T00:20:17,41,238,374,204,190,256,347,114,253,45
2027-06-09T00:20:18,58,360,367,197,202,273,400,39,183,43
2027-06-09T00:20:19,310,289,67,150,30,146,228,133,337,152
2027-06-09T00:20:20,149,164,296,277,210,388,27,341,143,115
2027-06-09T00:20:21,202,111,239,386,320,39,254,201,270,359
2027-06-09T00:20:22,240,398,59,114,276,378,238,277,254,47
2027-06-09T00:20:23,311,375,195,209,353,352,368,47,248,252
2027-06-09T00:20:24,283,278,90,130,347,80,238,26,51,306
2027-06-09T00:20:25,119,231,199,132,255,89,273,310,358,181
2027-06-09T00:20:26,396,351,227,293,317,395,357,73,229,82
2027-06-09T00:20:27,187,237,133,346,82,274,305,385,237,292
2027-06-09T00:20:28,290,80,198,326,278,260,46,262,231,313
2027-06-09T00:20:29,134,339,184,92,255,389,229,397,123,182
2027-06-09T00:20:30,220,105,365,356,130,357,166,214,175,260
2027-06-09T00:20:31,27,199,264,161,64,252,196,88,90,306
2027-06-09T00:20:32,324,86,323,169,51,68,143,346,174,332
2027-06-09T00:20:33,199,232,367,21,302,317,141,309,78,226
2027-06-09T00:20:34,373,201,202,224,156,331,366,356,210,113
2027-06-09T00:20:35,72,210,264,132,362,344,345,67,141,373
2027-06-09T00:20:36,261,67,362,122,166,69,241,247,316,213
2027-06-09T00:20:37,389,286,293,280,224,214,318,24,102,69
2027-06-09T00:20:38,151,264,312,311,277,206,227,40,94,116
2027-06-09T00:20:39,236,311,39,31,361,173,115,234,198,267
2027-06-09T00:20:40,319,142,324,108,209,80,162,113,386,356
2027-06-09T00:20:41,83,38,103,54,261,172,291,361,50,66
2027-06-09T00:20:42,51,43,125,186,133,237,168,152,392,251
2027-06-09T00:20:43,113,27,270,112,52,109,175,37,91,27
2027-06-09T00:20:44,76,220,162,183,350,391,356,155,209,73
2027-06-09T00:20:45,187,310,327,134,140,374,334,135,285,55
2027-06-09T00:20:46,288,311,273,397,366,60,275,156,237,252
2027-06-09T00:20:47,150,307,135,52,159,245,356,390,366,374
2027-06-09T00:20:48,383,222,307,400,252,357,161,285,171,111
2027-06-09T00:20:49,203,286,398,217,89,138,255,386,51,114
2027-06-09T00:20:50,369,185,152,330,303,60,220,271,366,84
2027-06-09T00:20:51,303,101,245,216,39,133,57,271,349,302
2027-06-09T00:20:52,176,263,70,199,233,41,22,30,315,203
2027-06-09T00:20:53,100,268,299,334,192,128,94,309,328,98
2027-06-09T00:20:54,124,390,361,111,30,22,21,210,353,203
2027-06-09T00:20:55,319,93,33,377,60,224,331,307,240,85
2027-06-09T00:20:56,55,67,247,255,63,177,162,266,382,380
2027-06-09T00:20:57,203,38,100,192,130,330,252,103,72,91
2027-06-09T00:20:58,346,376,178,146,339,379,249,77,303,72
2027-06-09T00:20:59,357,134,72,237,236,317,297,58,48,189
2027-06-09T00:21:00,215,128,198,143,301,222,117,214,138,304
2027-06-09T00:21:01,252,182,180,363,299,285,118,102,302,180
2027-06-09T00:21:02,175,72,320,302,218,349,100,265,236,239
2027-06-09T00:21:03,339,243,255,374,265,203,58,395,346,42
2027-06-09T00:21:04,79,80,159,257,264,284,234,353,102,150
2027-06-09T00:21:05,182,143,75,284,55,61,63,148,75,311
2027-06-09T00:21:06,291,121,24,211,278,103,133,255,112,117
2027-06-09T00:21:07,330,209,367,253,298,309,59,234,362,300
2027-06-09T00:21:08,210,277,277,138,22,381,168,127,253,220
2027-06-09T00:21:09,240,63,49,33,117,306,48,290,60,34
2027-06-09T00:21:10,131,366,221,150,179,272,393,267,138,22
2027-06-09T00:21:11,251,227,301,21,388,21,238,74,26,288
2027-06-09T00:21:12,61,69,132,79,192,191,225,109,62,63
2027-06-09T00:21:13,195,266,255,124,133,223,230,39,328,178
2027-06-09T00:21:14,98,85,65,243,234,381,141,185,194,364
2027-06-09T00:21:15,168,387,378,327,21,244,192,94,170,141
2027-06-09T00:21:16,399,294,372,211,393,254,197,189,311,125
2027-06-09T00:21:17,122,282,353,224,381,54,50,50,247,56
2027-06-09T00:21:18,110,303,290,61,166,135,66,292,45,325
2027-06-09T00:21:19,347,39,340,176,261,182,178,126,252,261
2027-06-09T00:21:20,250,47,82,158,146,192,174,380,183,234
2027-06-09T00:21:21,187,307,135,393,395,182,351,355,98,115
2027-06-09T00:21:22,361,298,212,320,323,194,339,288,223,313
2027-06-09T00:21:23,83,190,370,330,309,272,249,268,58,136
2027-06-09T00:21:24,189,340,127,271,82,199,36,205,317,310
2027-06-09T00:21:25,347,385,278,132,188,108,253,182,111,366
2027-06-09T00:21:26,379,400,247,382,230,257,281,202,317,364
2027-06-09T00:21:27,221,250,292,337,348,329,225,309,385,225
2027-06-09T00:21:28,172,273,307,287,171,196,73,396,103,182
2027-06-09T00:21:29,156,181,203,86,27,200,377,254,125,89
2027-06-09T00:21:30,199,153,235,352,94,369,212,170,133,140
2027-06-09T00:21:31,167,106,50,163,367,126,76,333,349,245
2027-06-09T00:21:32,53,202,160,217,82,68,130,334,131,54
2027-06-09T00:21:33,92,220,244,253,41,52,245,299,321,160
2027-06-09T00:21:34,373,198,32,27,166,190,60,235,310,22
2027-06-09T00:21:35,391,308,182,100,163,220,124,115,27,171
2027-06-09T00:21:36,327,360,266,391,155,357,297,98,33,316
2027-06-09T00:21:37,346,315,202,60,206,397,394,367,89,323
2027-06-09T00:21:38,270,399,257,38,77,256,146,150,266,154
2027-06-09T00:21:39,117,152,243,327,266,139,313,238,318,222
2027-06-09T00:21:40,169,263,322,102,21,81,181,81,320,276
2027-06-09T00:21:41,59,397,107,257,371,350,44,320,277,186
2027-06-09T00:21:42,88,190,236,34,213,207,178,211,339,333
2027-06-09T00:21:43,64,355,362,249,129,384,22,364,318,135
2027-06-09T00:21:44,379,310,195,237,321,201,42,346,86,124
2027-06-09T00:21:45,285,307,185,200,236,56,223,231,314,241
2027-06-09T00:21:46,34,93,31,391,53,160,311,201,313,100
2027-06-09T00:21:47,23,128,31,321,323,195,42,119,89,390
2027-06-09T00:21:48,122,358,166,28,171,380,149,197,303,242
2027-06-09T00:21:49,323,116,200,339,167,157,308,300,30,248
2027-06-09T00:21:50,101,361,225,312,356,285,353,129,289,83
2027-06-09T00:21:51,259,257,101,69,382,240,125,263,63,275
2027-06-09T00:21:52,277,257,398,343,365,385,230,397,157,240
2027-06-09T00:21:53,232,55,192,168,362,105,170,244,294,139
2027-06-09T00:21:54,118,32,339,193,169,301,93,50,313,146
2027-06-09T00:21:55,393,126,86,36,102,130,40,119,341,377
2027-06-09T00:21:56,52,178,220,298,345,241,105,301,391,150
2027-06-09T00:21:57,390,389,352,338,249,280,380,147,147,46
2027-06-09T00:21:58,239,193,195,301,302,239,282,325,360,269
2027-06-09T00:21:59,245,86,244,181,33,197,376,140,150,196
2027-06-09T00:22:00,131,87,313,178,147,178,68,348,35,205
2027-06-09T00:22:01,328,332,83,87,197,363,268,153,360,272
2027-06-09T00:22:02,321,245,84,119,291,278,217,157,271,100
2027-06-09T00:22:03,329,241,100,197,106,234,23,224,204,399
2027-06-09T00:22:04,187,35,334,223,248,78,335,53,361,82
2027-06-09T00:22:05,43,321,22,103,217,224,390,40,303,349
2027-06-09T00:22:06,282,352,40,86,141,226,199,348,207,243
2027-06-09T00:22:07,139,254,362,79,366,46,319,86,357,94
2027-06-09T00:22:08,25,269,317,191,226,328,44,138,152,176
2027-06-09T00:22:09,39,121,97,303,54,232,376,78,362,49
2027-06-09T00:22:10,178,328,292,254,149,137,251,136,196,274
2027-06-09T00:22:11,355,364,181,234,195,243,224,98,170,288
2027-06-09T00:22:12,110,324,253,290,209,281,308,135,234,36
2027-06-09T00:22:13,316,136,146,107,121,357,254,290,307,176
2027-06-09T00:22:14,249,99,60,150,264,241,125,100,117,235
2027-06-09T00:22:15,149,330,28,264,31,77,225,39,333,251
2027-06-09T00:22:16,207,389,52,351,69,145,236,240,364,376
2027-06-09T00:22:17,44,361,76,323,136,185,115,150,54,266
2027-06-09T00:22:18,354,364,251,399,317,137,239,216,329,64
2027-06-09T00:22:19,318,267,107,245,256,355,390,207,158,78
2027-06-09T00:22:20,188,240,44,213,67,87,222,348,338,138
2027-06-09T00:22:21,375,165,188,59,399,109,97,169,379,380
2027-06-09T00:22:22,263,57,330,161,243,367,86,44,133,395
2027-06-09T00:22:23,364,242,333,263,277,365,26,124,157,232
2027-06-09T00:22:24,270,353,45,375,179,200,295,152,344,277
2027-06-09T00:22:25,219,156,77,322,262,281,341,335,181,298
2027-06-09T00:22:26,135,272,47,394,130,23,247,399,229,301
2027-06-09T00:22:27,121,367,76,368,178,284,282,256,390,336
2027-06-09T00:22:28,209,126,199,319,320,175,365,222,268,156
2027-06-09T00:22:29,142,397,319,116,241,398,21,323,246,76
2027-06-09T00:22:30,388,134,77,385,72,198,293,137,384,149
2027-06-09T00:22:31,125,319,153,385,334,248,184,333,68,291
2027-06-09T00:22:32,298,39,131,381,245,174,46,137,307,135
2027-06-09T00:22:33,177,275,257,22,108,34,234,275,98,175
2027-06-09T00:22:34,241,107,354,43,47,26,153,208,361,249
2027-06-09T00:22:35,363,197,317,164,147,42,24,80,384,256
2027-06-09T00:22:36,110,51,174,216,110,275,81,286,321,398
2027-06-09T00:22:37,325,148,179,324,165,217,320,390,360,383
2027-06-09T00:22:38,306,265,318,333,96,242,297,134,186,88
2027-06-09T00:22:39,351,137,114,370,155,111,338,238,277,298
2027-06-09T00:22:40,176,57,121,245,196,393,101,281,139,244
2027-06-09T00:22:41,103,111,362,67,221,348,224,346,371,124
2027-06-09T00:22:42,151,145,82,303,215,250,143,129,391,47
2027-06-09T00:22:43,278,206,103,355,391,150,159,221,396,168
2027-06-09T00:22:44,129,189,325,283,112,220,301,309,263,71
2027-06-09T00:22:45,341,175,370,363,372,67,296,261,356,109
2027-06-09T00:22:46,339,237,146,127,309,129,44,253,355,332
2027-06-09T00:22:47,177,40,44,61,252,182,30,298,276,105
2027-06-09T00:22:48,264,242,291,242,127,28,150,233,230,93
2027-06-09T00:22:49,192,115,228,222,135,98,380,60,249,84
2027-06-09T00:22:50,371,27,42,229,144,322,40,138,102,389
2027-06-09T00:22:51,272,66,165,288,132,95,75,223,118,282
2027-06-09T00:22:52,381,197,306,282,240,198,218,304,87,68
2027-06-09T00:22:53,97,31,364,133,75,359,349,333,216,96
2027-06-09T00:22:54,215,261,326,204,272,261,362,158,189,350
2027-06-09T00:22:55,173,356,250,132,119,331,161,185,339,184
2027-06-09T00:22:56,221,351,262,315,106,39,222,388,93,147
2027-06-09T00:22:57,316,232,244,142,391,89,134,30,80,125
2027-06-09T00:22:58,282,235,104,161,390,297,183,59,312,212
2027-06-09T00:22:59,362,284,125,57,354,43,113,103,116,187
2027-06-09T00:23:00,195,297,47,398,348,119,323,369,35,372
2027-06-09T00:23:01,82,94,260,148,37,338,196,349,43,169
2027-06-09T00:23:02,170,173,356,209,108,198,153,269,281,229
2027-06-09T00:23:03,297,308,246,338,100,165,26,223,238,196
2027-06-09T00:23:04,247,226,291,171,255,189,381,281,25,181
2027-06-09T00:23:05,21,68,140,20,30,342,250,105,203,279
2027-06-09T00:23:06,61,305,373,180,279,341,180,353,53,248
2027-06-09T00:23:07,160,164,263,159,320,125,278,369,291,366
2027-06-09T00:23:08,350,177,394,284,352,231,308,266,99,316
2027-06-09T00:23:09,364,179,120,207,387,312,93,322,210,58
2027-06-09T00:23:10,265,35,380,180,224,258,128,34,212,344
2027-06-09T00:23:11,107,360,208,358,30,102,68,111,283,144
2027-06-09T00:23:12,250,153,81,85,123,256,183,280,320,246
2027-06-09T00:23:13,242,255,247,163,150,152,37,357,103,387
2027-06-09T00:23:14,161,78,220,116,209,173,215,62,144,68
2027-06-09T00:23:15,66,158,310,116,276,171,223,350,177,167
2027-06-09T00:23:16,235,172,321,41,380,336,180,349,278,251
2027-06-09T00:23:17,382,380,366,337,56,334,254,399,210,264
2027-06-09T00:23:18,111,301,87,210,97,350,211,117,43,204
2027-06-09T00:23:19,117,269,26,347,247,273,117,74,141,67
2027-06-09T00:23:20,222,92,120,266,220,323,166,56,33,162
2027-06-09T00:23:21,264,73,53,371,228,324,129,130,137,101
2027-06-09T00:23:22,194,249,234,320,340,21,142,391,150,376
2027-06-09T00:23:23,373,231,279,117,122,319,229,156,372,224
2027-06-09T00:23:24,286,212,184,112,396,315,97,262,197,286
2027-06-09T00:23:25,176,218,360,53,217,189,297,350,73,398
2027-06-09T00:23:26,176,58,262,115,73,211,283,201,314,27
2027-06-09T00:23:27,260,330,326,108,87,210,34,204,250,42
2027-06-09T00:23:28,394,203,67,303,173,198,250,250,369,361
2027-06-09T00:23:29,70,343,298,144,25,159,228,290,86,25
2027-06-09T00:23:30,22,376,285,311,351,358,248,288,134,118
2027-06-09T00:23:31,332,280,237,302,147,378,292,175,334,38
2027-06-09T00:23:32,129,321,74,272,219,163,189,125,177,371
2027-06-09T00:23:33,334,307,287,362,351,178,204,126,38,36
2027-06-09T00:23:34,237,176,32,263,339,74,166,236,279,238
2027-06-09T00:23:35,298,295,215,61,128,140,53,336,327,106
2027-06-09T00:23:36,381,28,218,121,228,223,70,271,258,161
2027-06-09T00:23:37,241,211,20,350,394,358,335,85,76,337
2027-06-09T00:23:38,333,205,107,399,385,98,216,161,269,90
2027-06-09T00:23:39,163,198,400,398,341,83,103,125,26,239
2027-06-09T00:23:40,55,65,263,67,362,121,76,267,38,208
2027-06-09T00:23:41,191,135,171,386,29,295,330,230,159,392
2027-06-09T00:23:42,293,116,112,221,275,174,233,37,142,361
2027-06-09T00:23:43,353,298,303,367,157,262,275,344,58,102
2027-06-09T00:23:44,40,155,291,33,126,336,302,336,320,161
2027-06-09T00:23:45,134,347,343,325,32,400,125,274,38,119
2027-06-09T00:23:46,246,44,252,345,334,173,317,254,75,276
2027-06-09T00:23:47,283,50,315,293,324,259,182,88,358,322
2027-06-09T00:23:48,25,224,133,162,102,23,193,90,317,335
2027-06-09T00:23:49,34,389,392,399,213,141,96,62,121,360
2027-06-09T00:23:50,115,340,64,296,60,95,366,230,85,71
2027-06-09T00:23:51,109,113,20,302,355,371,277,71,282,260
2027-06-09T00:23:52,218,75,379,119,47,225,39,92,278,281
2027-06-09T00:23:53,165,280,49,272,184,55,258,330,274,90
2027-06-09T00:23:54,272,368,102,190,289,179,226,337,65,292
2027-06-09T00:23:55,20,274,186,342,88,26,54,203,110,304
2027-06-09T00:23:56,77,139,56,88,270,138,346,372,248,205
2027-06-09T00:23:57,317,118,333,148,368,378,326,306,102,123
2027-06-09T00:23:58,226,108,313,368,316,169,382,120,208,180
2027-06-09T00:23:59,143,305,302,348,63,376,41,107,224,387
2027-06-09T00:24:00,338,98,369,153,186,83,286,60,42,237
2027-06-09T00:24:01,40,173,229,158,177,262,174,174,139,196
2027-06-09T00:24:02,242,372,272,173,272,321,142,332,306,132
2027-06-09T00:24:03,43,52,221,183,44,173,124,318,351,163
2027-06-09T00:24:04,35,220,129,47,71,162,116,125,156,255
2027-06-09T00:24:05,374,220,189,25,66,32,43,32,338,98
2027-06-09T00:24:06,63,346,187,104,167,271,63,61,167,123
2027-06-09T00:24:07,299,66,240,64,354,228,203,121,98,268
2027-06-09T00:24:08,38,298,379,356,85,266,291,292,49,240
2027-06-09T00:24:09,162,99,153,362,373,233,155,227,129,247
2027-06-09T00:24:10,46,55,261,241,55,328,88,156,217,73
2027-06-09T00:24:11,50,243,232,83,168,263,62,348,50,195
2027-06-09T00:24:12,296,202,377,283,178,80,363,281,69,242
2027-06-09T00:24:13,240,198,240,162,221,254,331,122,372,68
2027-06-09T00:24:14,327,24,92,210,306,309,108,170,150,357
2027-06-09T00:24:15,390,68,77,381,365,219,102,344,236,177
2027-06-09T00:24:16,326,72,149,309,60,141,273,51,260,47
2027-06-09T00:24:17,196,106,103,275,162,62,36,304,179,121
2027-06-09T00:24:18,374,400,374,183,83,69,314,249,394,377
2027-06-09T00:24:19,324,254,203,124,101,213,211,357,235,71
2027-06-09T00:24:20,130,26,37,326,161,120,301,66,37,104
2027-06-09T00:24:21,60,247,20,40,250,166,186,260,399,227
2027-06-09T00:24:22,241,260,337,269,202,310,388,380,128,126
2027-06-09T00:24:23,221,164,165,241,338,102,307,120,301,135
2027-06-09T00:24:24,40,271,134,234,375,184,83,146,115,171
2027-06-09T00:24:25,321,138,199,345,122,314,288,374,129,82
2027-06-09T00:24:26,259,194,94,129,167,38,143,231,21,63
2027-06-09T00:24:27,356,52,320,179,244,254,370,205,255,375
2027-06-09T00:24:28,204,68,356,84,31,66,110,161,167,349
2027-06-09T00:24:29,92,126,176,386,216,393,385,99,270,173
2027-06-09T00:24:30,368,262,165,297,108,396,25,238,185,218
2027-06-09T00:24:31,109,277,50,200,333,105,300,384,132,180
2027-06-09T00:24:32,355,140,28,56,85,208,253,81,121,378
2027-06-09T00:24:33,73,38,100,356,303,266,41,307,247,30
2027-06-09T00:24:34,247,133,358,157,55,301,123,22,338,196
2027-06-09T00:24:35,107,63,228,397,58,386,333,67,93,275
2027-06-09T00:24:36,222,224,250,351,117,162,73,225,76,92
2027-06-09T00:24:37,363,344,288,386,189,279,160,210,156,224
2027-06-09T00:24:38,249,166,291,140,246,210,69,318,350,155
2027-06-09T00:24:39,231,252,105,189,374,384,368,277,214,276
2027-06-09T00:24:40,148,123,106,363,307,71,312,146,98,242
2027-06-09T00:24:41,75,211,334,116,378,382,313,379,162,368
2027-06-09T00:24:42,174,23,195,115,224,104,101,321,140,104
2027-06-09T00:24:43,31,328,256,304,97,54,122,255,366,267
2027-06-09T00:24:44,48,26,309,80,333,151,304,286,347,343
2027-06-09T00:24:45,171,62,239,352,123,103,295,248,120,98
2027-06-09T00:24:46,24,42,132,163,156,350,178,336,138,200
2027-06-09T00:24:47,148,363,315,33,54,181,75,388,239,80
2027-06-09T00:24:48,245,317,330,381,79,245,109,228,297,35
2027-06-09T00:24:49,74,130,277,315,86,86,73,211,286,163
2027-06-09T00:24:50,366,305,392,282,374,210,169,110,169,48
2027-06-09T00:24:51,273,71,179,291,23,348,215,57,44,235
2027-06-09T00:24:52,78,275,239,79,100,156,371,107,253,150
2027-06-09T00:24:53,37,38,304,293,89,24,285,202,354,63
2027-06-09T00:24:54,306,206,184,253,241,95,276,241,115,58
2027-06-09T00:24:55,185,67,191,392,321,143,234,40,295,302
2027-06-09T00:24:56,268,314,368,55,26,52,158,107,208,338
2027-06-09T00:24:57,147,163,236,160,341,389,194,341,131,187
2027-06-09T00:24:58,108,55,41,364,21,175,173,354,164,99
2027-06-09T00:24:59,164,219,264,241,60,312,96,108,382,372
2027-06-09T00:25:00,225,205,76,283,203,44,382,98,150,368
2027-06-09T00:25:01,212,191,23,38,202,149,57,147,58,329
2027-06-09T00:25:02,131,313,64,216,86,75,316,217,265,252
2027-06-09T00:25:03,100,331,361,351,256,77,44,30,94,282
2027-06-09T00:25:04,191,279,30,174,67,356,327,27,144,175
2027-06-09T00:25:05,109,225,387,280,42,44,399,398,263,100
2027-06-09T00:25:06,90,305,180,195,214,354,149,110,138,384
2027-06-09T00:25:07,385,109,131,264,333,133,371,340,378,310
2027-06-09T00:25:08,281,367,61,346,127,280,148,265,162,230
2027-06-09T00:25:09,150,297,267,166,71,167,382,310,389,239
2027-06-09T00:25:10,209,119,127,103,58,273,87,199,172,262
2027-06-09T00:25:11,380,207,361,43,279,161,109,50,166,141
2027-06-09T00:25:12,43,310,302,225,168,298,58,65,93,252
2027-06-09T00:25:13,159,68,355,250,391,77,278,348,84,303
2027-06-09T00:25:14,371,345,306,229,74,96,129,163,192,203
2027-06-09T00:25:15,364,360,296,357,202,187,368,270,60,25
2027-06-09T00:25:16,153,54,222,226,77,348,114,307,167,284
2027-06-09T00:25:17,275,393,52,62,159,270,293,92,248,150
2027-06-09T00:25:18,185,107,201,333,223,304,179,88,129,71
2027-06-09T00:25:19,221,290,287,85,216,23,55,251,120,246
2027-06-09T00:25:20,93,328,55,381,369,227,88,188,69,122
2027-06-09T00:25:21,20,70,53,305,110,222,27,170,43,262
2027-06-09T00:25:22,153,317,307,354,393,322,294,39,116,74
2027-06-09T00:25:23,334,203,90,398,277,261,140,71,88,216
2027-06-09T00:25:24,310,144,382,156,93,272,90,199,62,327
2027-06-09T00:25:25,89,224,64,354,325,331,303,263,139,134
2027-06-09T00:25:26,340,96,258,88,318,221,132,52,161,175
2027-06-09T00:25:27,373,374,272,273,78,339,47,200,209,221
2027-06-09T00:25:28,304,389,213,77,228,43,28,200,328,343
2027-06-09T00:25:29,313,269,367,90,369,208,20,272,104,326
2027-06-09T00:25:30,78,363,348,85,151,388,109,56,306,190
2027-06-09T00:25:31,129,187,359,110,52,153,283,230,42,314
2027-06-09T00:25:32,117,63,374,119,339,167,169,288,89,202
2027-06-09T00:25:33,356,291,313,282,98,129,177,326,242,391
2027-06-09T00:25:34,253,295,111,148,346,241,170,150,221,235
2027-06-09T00:25:35,56,174,361,338,227,281,306,28,60,32
2027-06-09T00:25:36,379,212,366,99,38,108,93,244,50,180
2027-06-09T00:25:37,330,298,205,162,181,88,361,144,74,165
2027-06-09T00:25:38,248,304,66,70,190,23,170,234,265,241
2027-06-09T00:25:39,149,125,91,296,352,207,278,196,305,297
2027-06-09T00:25:40,240,314,325,49,79,181,68,329,157,60
2027-06-09T00:25:41,369,100,290,48,156,246,178,163,95,96
2027-06-09T00:25:42,203,295,146,313,394,98,44,257,331,194
2027-06-09T00:25:43,277,261,378,356,171,387,159,39,368,80
2027-06-09T00:25:44,298,210,128,211,339,211,111,292,252,359
2027-06-09T00:25:45,92,365,385,225,104,153,177,314,299,215
2027-06-09T00:25:46,315,43,21,198,385,102,169,74,399,371
2027-06-09T00:25:47,153,214,201,30,250,293,238,242,89,125
2027-06-09T00:25:48,286,167,182,388,137,88,205,375,361,309
2027-06-09T00:25:49,63,265,126,124,226,178,266,365,281,328
2027-06-09T00:25:50,214,120,347,307,199,364,372,272,153,195
2027-06-09T00:25:51,141,154,173,59,37,233,351,186,280,274
2027-06-09T00:25:52,317,212,345,321,316,288,191,76,232,367
2027-06-09T00:25:53,35,111,257,57,268,324,81,133,248,173
2027-06-09T00:25:54,381,93,151,257,126,357,237,266,156,103
2027-06-09T00:25:55,181,390,169,363,296,90,198,139,386,256
2027-06-09T00:25:56,124,167,152,309,250,305,391,33,59,326
2027-06-09T00:25:57,236,299,26,332,199,213,372,125,116,230
2027-06-09T00:25:58,275,103,46,230,52,96,190,187,191,104
2027-06-09T00:25:59,338,176,113,222,284,197,213,261,47,227
2027-06-09T00:26:00,195,191,162,82,156,321,204,302,60,173
2027-06-09T00:26:01,191,344,386,199,319,385,340,195,348,129
2027-06-09T00:26:02,400,389,100,77,345,400,328,94,297,371
2027-06-09T00:26:03,171,99,57,377,305,300,151,360,80,92
2027-06-09T00:26:04,225,268,356,43,72,323,292,100,59,332
2027-06-09T00:26:05,344,195,329,163,43,168,154,255,284,252
2027-06-09T00:26:06,32,276,48,35,56,248,132,84,185,177
2027-06-09T00:26:07,89,379,283,369,34,101,315,88,288,168
2027-06-09T00:26:08,104,235,30,113,31,218,395,37,369,306
2027-06-09T00:26:09,138,110,172,91,361,226,177,137,219,242
2027-06-09T00:26:10,198,205,272,360,181,232,225,154,20,186
2027-06-09T00:26:11,325,241,111,227,381,132,231,87,141,229
2027-06-09T00:26:12,380,119,176,231,279,182,203,326,282,55
2027-06-09T00:26:13,120,72,110,142,42,263,179,198,376,203
2027-06-09T00:26:14,167,285,194,300,171,154,319,358,361,363
2027-06-09T00:26:15,80,183,384,238,52,399,204,334,95,114
2027-06-09T00:26:16,243,104,281,56,260,260,298,353,202,324
2027-06-09T00:26:17,192,324,51,256,59,181,343,340,116,321
2027-06-09T00:26:18,217,211,61,380,235,217,194,356,156,128
2027-06-09T00:26:19,393,248,240,337,393,242,226,139,202,143
2027-06-09T00:26:20,44,255,63,52,44,123,392,95,130,268
2027-06-09T00:26:21,217,44,243,224,331,46,286,127,330,249
2027-06-09T00:26:22,261,231,117,97,183,272,220,139,257,281
2027-06-09T00:26:23,215,94,185,188,148,302,248,157,140,248
2027-06-09T00:26:24,230,63,386,221,249,79,205,111,201,87
2027-06-09T00:26:25,347,365,233,171,197,190,248,160,322,180
2027-06-09T00:26:26,36,71,261,334,329,332,199,383,247,393
2027-06-09T00:26:27,261,43,316,175,300,93,256,384,195,400
2027-06-09T00:26:28,40,174,224,368,122,73,55,52,155,86
2027-06-09T00:26:29,394,158,97,199,385,227,375,375,112,229
2027-06-09T00:26:30,368,189,169,127,134,226,192,152,70,86
2027-06-09T00:26:31,199,73,266,292,22,261,96,135,101,160
2027-06-09T00:26:32,191,128,219,245,105,65,309,399,103,141
2027-06-09T00:26:33,272,81,159,150,383,46,37,276,168,377
2027-06-09T00:26:34,119,120,345,158,379,215,280,370,214,397
2027-06-09T00:26:35,179,250,336,26,169,82,297,231,163,154
2027-06-09T00:26:36,298,249,365,119,218,24,47,385,220,118
2027-06-09T00:26:37,58,292,302,245,87,325,156,272,172,150
2027-06-09T00:26:38,141,306,338,374,385,284,296,48,124,366
2027-06-09T00:26:39,167,40,385,96,110,289,281,140,54,198
2027-06-09T00:26:40,334,62,328,76,227,45,149,112,32,53
2027-06-09T00:26:41,243,327,172,233,391,315,91,142,385,84
2027-06-09T00:26:42,386,104,60,94,295,75,91,48,164,60
2027-06-09T00:26:43,354,335,380,147,314,252,115,141,341,367
2027-06-09T00:26:44,243,327,301,55,143,147,364,300,166,218
2027-06-09T00:26:45,199,341,370,79,325,282,312,389,384,327
2027-06-09T00:26:46,299,36,106,236,338,201,276,247,138,119
2027-06-09T00:26:47,117,77,55,118,158,307,365,284,136,378
2027-06-09T00:26:48,189,189,390,58,49,42,35,35,273,394
2027-06-09T00:26:49,106,125,56,156,120,78,258,110,122,316
2027-06-09T00:26:50,108,143,311,50,145,161,105,330,215,364
2027-06-09T00:26:51,265,64,109,141,100,166,343,52,39,123
2027-06-09T00:26:52,342,349,27,319,341,73,30,101,345,324
2027-06-09T00:26:53,314,168,186,169,239,221,292,38,145,295
2027-06-09T00:26:54,110,317,333,33,91,389,27,151,198,108
2027-06-09T00:26:55,161,218,397,107,180,222,343,211,55,279
2027-06-09T00:26:56,170,276,267,20,28,355,137,352,285,282
2027-06-09T00:26:57,382,323,368,82,106,325,128,344,253,148
2027-06-09T00:26:58,354,38,379,253,158,363,231,178,243,166
2027-06-09T00:26:59,390,380,243,147,367,168,151,153,238,28
2027-06-09T00:27:00,33,116,112,243,388,57,49,312,395,301
2027-06-09T00:27:01,310,216,155,113,321,181,303,38,182,256
2027-06-09T00:27:02,191,259,365,62,255,121,87,341,163,32
2027-06-09T00:27:03,288,306,383,200,32,138,43,300,400,271
2027-06-09T00:27:04,267,209,80,341,34,156,240,238,23,297
2027-06-09T00:27:05,166,153,160,321,397,377,367,354,337,369
2027-06-09T00:27:06,134,362,316,49,20,187,283,43,69,313
2027-06-09T00:27:07,168,215,364,239,336,69,143,349,216,167
2027-06-09T00:27:08,336,307,61,160,312,292,369,330,216,155
