Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-22T01:42:15,361,57,386,374,285,348,111,259,323,236
2026-04-22T01:42:16,325,171,365,82,258,396,109,213,32,339
2026-04-22T01:42:17,254,270,23,328,31,288,228,396,63,296
2026-04-22T01:42:18,72,387,230,70,272,383,378,341,169,368
2026-04-22T01:42:19,333,163,229,27,78,357,329,81,383,375
2026-04-22T01:42:20,170,96,244,219,114,234,148,77,137,290
2026-04-22T01:42:21,120,367,352,301,146,188,157,39,350,114
2026-04-22T01:42:22,399,79,147,187,385,122,176,200,128,259
2026-04-22T01:42:23,146,83,131,46,41,119,327,288,20,101
2026-04-22T01:42:24,188,160,248,349,363,295,303,277,262,250
2026-04-22T01:42:25,122,400,77,204,314,325,89,277,104,358
2026-04-22T01:42:26,194,118,256,159,208,86,296,250,185,160
2026-04-22T01:42:27,375,397,364,290,170,22,148,280,295,387
2026-04-22T01:42:28,41,27,105,325,327,366,85,116,117,247
2026-04-22T01:42:29,133,166,24,366,306,89,320,152,256,151
2026-04-22T01:42:30,218,232,359,52,185,43,400,133,219,94
2026-04-22T01:42:31,192,132,254,30,173,242,399,338,181,353
2026-04-22T01:42:32,106,107,80,248,353,140,36,29,212,277
2026-04-22T01:42:33,116,273,357,362,267,70,84,181,302,21
2026-04-22T01:42:34,370,115,93,282,331,334,314,140,111,168
2026-04-22T01:42:35,171,117,343,320,141,152,303,267,115,397
2026-04-22T01:42:36,83,189,300,282,354,165,313,226,177,284
2026-04-22T01:42:37,233,300,141,152,197,198,263,261,41,192
2026-04-22T01:42:38,244,134,387,332,254,298,22,375,304,271
2026-04-22T01:42:39,302,143,124,183,77,126,242,319,251,226
2026-04-22T01:42:40,184,61,145,53,216,143,162,113,246,293
2026-04-22T01:42:41,141,336,45,384,89,222,361,211,366,144
2026-04-22T01:42:42,69,31,354,267,311,74,318,44,176,290
2026-04-22T01:42:43,258,323,257,239,83,321,44,353,293,214
2026-04-22T01:42:44,304,64,260,85,193,82,298,82,50,211
2026-04-22T01:42:45,369,45,127,259,288,101,232,233,59,136
2026-04-22T01:42:46,340,247,366,137,195,148,103,235,267,360
2026-04-22T01:42:47,152,188,256,196,145,391,154,210,279,230
2026-04-22T01:42:48,35,182,154,225,186,83,338,100,261,177
2026-04-22T01:42:49,37,44,167,373,320,213,77,300,400,109
2026-04-22T01:42:50,272,392,33,241,146,255,129,359,281,75
2026-04-22T01:42:51,337,247,236,35,232,168,373,107,196,335
2026-04-22T01:42:52,372,296,298,210,88,299,154,290,329,55
2026-04-22T01:42:53,301,23,57,252,182,178,315,100,208,156
2026-04-22T01:42:54,368,230,227,276,174,221,237,358,320,32
2026-04-22T01:42:55,190,150,339,309,333,346,248,46,273,192
2026-04-22T01:42:56,209,95,219,174,107,284,157,343,148,330
2026-04-22T01:42:57,379,339,350,178,156,142,226,398,98,123
2026-04-22T01:42:58,398,339,234,180,85,147,274,295,276,103
2026-04-22T01:42:59,50,234,186,260,213,183,71,354,88,96
2026-04-22T01:43:00,72,337,54,168,74,100,236,89,280,111
2026-04-22T01:43:01,117,82,246,207,249,137,306,119,173,248
2026-04-22T01:43:02,315,22,366,75,46,353,192,199,298,203
2026-04-22T01:43:03,177,181,252,272,140,321,397,44,396,98
2026-04-22T01:43:04,257,71,85,345,371,141,262,226,247,197
2026-04-22T01:43:05,391,224,214,282,266,226,151,164,117,247
2026-04-22T01:43:06,208,109,214,359,326,159,303,91,374,139
2026-04-22T01:43:07,254,228,391,169,50,209,167,173,86,84
2026-04-22T01:43:08,357,285,180,244,149,89,196,234,107,206
2026-04-22T01:43:09,122,100,302,242,111,201,388,380,186,378
2026-04-22T01:43:10,253,306,88,156,78,326,337,358,149,259
2026-04-22T01:43:11,219,391,317,129,274,221,313,22,243,162
2026-04-22T01:43:12,246,366,54,299,167,138,232,304,350,324
2026-04-22T01:43:13,238,366,338,203,334,42,181,249,142,266
2026-04-22T01:43:14,385,308,109,66,252,21,319,303,318,156
2026-04-22T01:43:15,297,53,309,38,319,26,146,228,140,276
2026-04-22T01:43:16,350,94,74,278,277,257,254,206,390,123
2026-04-22T01:43:17,212,170,394,98,357,67,44,281,253,327
2026-04-22T01:43:18,341,288,264,259,392,174,75,345,57,276
2026-04-22T01:43:19,281,131,117,166,125,82,51,373,123,253
2026-04-22T01:43:20,21,54,400,321,108,255,246,129,268,107
2026-04-22T01:43:21,39,65,116,245,182,130,167,58,282,284
2026-04-22T01:43:22,132,277,129,387,332,349,331,246,210,182
2026-04-22T01:43:23,261,221,48,25,201,21,304,386,237,302
2026-04-22T01:43:24,169,28,61,117,383,339,146,250,258,356
2026-04-22T01:43:25,129,189,116,293,146,214,224,274,277,212
2026-04-22T01:43:26,185,356,194,257,363,213,354,138,297,270
2026-04-22T01:43:27,213,261,147,397,63,363,387,264,335,34
2026-04-22T01:43:28,65,324,286,170,345,128,352,29,356,124
2026-04-22T01:43:29,213,324,213,327,136,336,208,300,304,355
2026-04-22T01:43:30,124,27,229,53,183,192,381,107,333,175
2026-04-22T01:43:31,120,300,121,246,247,285,265,272,158,159
2026-04-22T01:43:32,132,306,291,267,150,141,170,65,302,171
2026-04-22T01:43:33,144,133,235,49,187,173,289,353,319,277
2026-04-22T01:43:34,20,68,112,398,366,134,257,324,346,333
2026-04-22T01:43:35,43,283,285,131,109,80,61,400,341,376
2026-04-22T01:43:36,174,283,386,106,61,256,365,333,294,193
2026-04-22T01:43:37,58,136,333,78,92,44,400,41,281,245
2026-04-22T01:43:38,25,132,70,277,257,273,248,68,170,375
2026-04-22T01:43:39,165,253,272,269,212,229,319,324,306,233
2026-04-22T01:43:40,107,136,310,323,387,144,251,197,183,96
2026-04-22T01:43:41,399,105,329,260,330,98,297,194,25,105
2026-04-22T01:43:42,303,397,129,359,29,239,302,323,75,379
2026-04-22T01:43:43,288,323,70,398,110,80,180,90,193,135
2026-04-22T01:43:44,100,307,25,393,291,21,347,148,283,194
2026-04-22T01:43:45,58,94,142,152,90,358,370,234,284,356
2026-04-22T01:43:46,287,81,119,123,246,355,60,54,185,144
2026-04-22T01:43:47,265,236,230,393,146,147,51,44,285,44
2026-04-22T01:43:48,275,358,374,251,384,212,137,249,339,72
2026-04-22T01:43:49,99,200,109,36,244,224,399,53,391,51
2026-04-22T01:43:50,215,366,41,159,174,365,54,131,108,34
2026-04-22T01:43:51,360,74,240,217,88,94,184,390,314,225
2026-04-22T01:43:52,82,76,253,165,80,241,98,37,29,28
2026-04-22T01:43:53,296,275,289,49,40,148,113,96,118,328
2026-04-22T01:43:54,107,61,238,191,249,194,175,273,367,343
2026-04-22T01:43:55,104,380,323,30,95,165,207,219,28,122
2026-04-22T01:43:56,186,185,363,366,21,53,266,255,298,171
2026-04-22T01:43:57,387,255,121,80,128,203,263,158,181,250
2026-04-22T01:43:58,286,129,274,198,61,276,298,135,313,379
2026-04-22T01:43:59,40,201,383,396,184,212,211,66,225,185
2026-04-22T01:44:00,81,81,115,224,328,173,100,134,318,171
2026-04-22T01:44:01,356,42,183,125,243,333,269,143,72,317
2026-04-22T01:44:02,305,186,143,123,146,207,261,52,55,47
2026-04-22T01:44:03,315,110,358,134,319,136,159,146,371,139
2026-04-22T01:44:04,379,94,349,315,153,199,202,180,64,267
2026-04-22T01:44:05,285,239,312,327,156,45,215,318,213,379
2026-04-22T01:44:06,347,323,265,228,151,300,357,157,117,292
2026-04-22T01:44:07,213,219,147,235,122,240,257,370,141,252
2026-04-22T01:44:08,160,114,96,301,374,84,354,219,325,262
2026-04-22T01:44:09,103,230,288,365,388,61,161,296,54,274
2026-04-22T01:44:10,117,223,275,96,171,231,262,400,202,264
2026-04-22T01:44:11,148,223,346,225,69,289,283,133,219,66
2026-04-22T01:44:12,218,377,282,236,146,121,301,66,24,399
2026-04-22T01:44:13,201,335,112,211,185,400,134,366,155,332
2026-04-22T01:44:14,94,316,394,81,204,129,84,368,379,339
2026-04-22T01:44:15,107,197,71,214,268,242,127,147,208,139
2026-04-22T01:44:16,102,151,308,327,261,343,244,233,150,258
2026-04-22T01:44:17,290,184,352,68,171,85,153,208,209,178
2026-04-22T01:44:18,151,324,157,150,192,280,177,302,343,82
2026-04-22T01:44:19,96,197,139,190,205,73,73,61,200,232
2026-04-22T01:44:20,177,199,120,223,170,399,322,383,232,230
2026-04-22T01:44:21,291,345,68,374,51,208,333,332,298,398
2026-04-22T01:44:22,327,167,127,36,240,291,320,51,203,287
2026-04-22T01:44:23,381,262,203,320,161,49,211,291,159,281
2026-04-22T01:44:24,200,179,380,388,74,59,101,74,23,72
2026-04-22T01:44:25,252,274,174,160,274,342,307,44,77,335
2026-04-22T01:44:26,71,354,362,342,146,345,147,252,329,141
2026-04-22T01:44:27,49,150,348,54,103,154,80,322,377,216
2026-04-22T01:44:28,362,133,22,144,27,266,85,234,212,397
2026-04-22T01:44:29,362,85,175,168,159,45,196,298,125,207
2026-04-22T01:44:30,378,362,341,187,147,359,118,352,149,63
2026-04-22T01:44:31,24,319,267,43,285,153,190,370,205,363
2026-04-22T01:44:32,304,80,332,381,256,262,96,252,324,359
2026-04-22T01:44:33,328,169,354,313,345,291,380,255,95,132
2026-04-22T01:44:34,171,273,183,108,321,166,32,127,365,305
2026-04-22T01:44:35,42,257,130,160,355,112,288,146,177,68
2026-04-22T01:44:36,360,274,154,275,251,216,206,128,320,118
2026-04-22T01:44:37,199,381,292,209,303,69,31,97,264,131
2026-04-22T01:44:38,144,166,379,111,243,145,311,180,149,342
2026-04-22T01:44:39,279,67,271,47,41,209,133,147,229,381
2026-04-22T01:44:40,45,83,85,377,324,375,175,101,179,342
2026-04-22T01:44:41,234,193,132,348,309,364,112,374,52,370
2026-04-22T01:44:42,307,282,266,328,90,331,131,196,104,147
2026-04-22T01:44:43,318,104,202,167,285,386,395,180,116,206
2026-04-22T01:44:44,171,125,335,72,223,50,316,292,319,140
2026-04-22T01:44:45,220,191,257,138,380,51,280,363,257,109
2026-04-22T01:44:46,91,40,353,397,66,322,68,170,381,25
2026-04-22T01:44:47,308,225,97,245,251,275,83,369,249,292
2026-04-22T01:44:48,100,190,53,90,339,311,374,106,129,75
2026-04-22T01:44:49,75,218,398,41,348,384,230,72,97,242
2026-04-22T01:44:50,302,43,127,288,160,180,235,233,157,221
2026-04-22T01:44:51,183,35,132,95,131,221,95,299,169,246
2026-04-22T01:44:52,80,127,260,346,177,399,93,61,277,42
2026-04-22T01:44:53,271,372,374,166,346,221,21,254,172,166
2026-04-22T01:44:54,133,48,399,358,93,104,212,166,281,243
2026-04-22T01:44:55,371,353,264,74,361,88,366,139,174,360
2026-04-22T01:44:56,241,74,112,190,315,131,360,90,272,390
2026-04-22T01:44:57,377,263,84,96,350,57,123,384,67,32
2026-04-22T01:44:58,292,333,309,172,25,171,46,154,122,381
2026-04-22T01:44:59,158,297,294,314,391,399,148,207,94,57
2026-04-22T01:45:00,167,114,181,143,185,254,286,389,64,65
2026-04-22T01:45:01,130,124,224,23,91,53,276,275,236,251
2026-04-22T01:45:02,118,288,332,347,271,319,262,150,171,311
2026-04-22T01:45:03,75,353,92,322,99,161,184,300,290,146
2026-04-22T01:45:04,78,96,175,265,50,296,86,262,56,68
2026-04-22T01:45:05,273,301,130,360,186,300,388,231,171,83
2026-04-22T01:45:06,153,42,296,83,283,222,189,42,294,310
2026-04-22T01:45:07,164,276,306,155,317,303,26,259,165,168
2026-04-22T01:45:08,375,279,384,232,332,160,331,359,107,398
2026-04-22T01:45:09,346,366,75,240,349,307,361,357,156,268
2026-04-22T01:45:10,74,189,241,117,156,167,143,317,229,360
2026-04-22T01:45:11,56,238,224,359,397,392,74,185,62,68
2026-04-22T01:45:12,47,36,184,250,128,108,195,323,82,129
2026-04-22T01:45:13,352,195,49,123,265,28,350,226,310,187
2026-04-22T01:45:14,362,215,102,53,370,86,66,325,143,177
2026-04-22T01:45:15,179,74,378,178,167,191,334,183,33,121
2026-04-22T01:45:16,183,106,47,375,327,53,167,156,105,26
2026-04-22T01:45:17,72,313,67,76,371,257,93,250,147,302
2026-04-22T01:45:18,153,270,394,309,203,274,389,260,251,171
2026-04-22T01:45:19,255,387,378,395,110,306,167,246,108,77
2026-04-22T01:45:20,203,261,44,217,71,315,115,195,295,224
2026-04-22T01:45:21,270,185,349,94,87,368,165,218,249,385
2026-04-22T01:45:22,63,176,31,102,244,195,363,166,257,26
2026-04-22T01:45:23,371,99,120,278,64,306,153,59,236,114
2026-04-22T01:45:24,201,296,390,315,367,20,364,88,391,348
2026-04-22T01:45:25,209,161,389,355,56,258,132,272,128,283
2026-04-22T01:45:26,279,211,242,172,355,207,322,204,220,166
2026-04-22T01:45:27,378,111,386,221,32,381,187,337,274,222
2026-04-22T01:45:28,121,281,192,135,383,193,270,191,68,249
2026-04-22T01:45:29,271,229,339,109,294,372,287,51,277,185
2026-04-22T01:45:30,230,330,236,198,355,391,155,264,185,345
2026-04-22T01:45:31,214,265,151,179,327,318,301,137,21,154
2026-04-22T01:45:32,63,83,42,232,126,260,42,156,114,319
2026-04-22T01:45:33,49,296,244,249,163,87,84,78,164,35
2026-04-22T01:45:34,235,237,272,282,286,222,246,323,309,117
2026-04-22T01:45:35,38,172,258,259,145,72,352,128,262,366
2026-04-22T01:45:36,345,75,190,312,253,183,226,326,63,350
2026-04-22T01:45:37,159,254,185,357,356,86,146,197,267,382
2026-04-22T01:45:38,62,390,94,336,282,342,130,133,313,359
2026-04-22T01:45:39,219,363,260,58,24,328,333,301,211,367
2026-04-22T01:45:40,250,191,194,394,124,315,199,286,166,141
2026-04-22T01:45:41,94,94,274,266,295,117,376,241,343,276
2026-04-22T01:45:42,147,76,176,227,296,373,143,200,41,286
2026-04-22T01:45:43,299,250,49,284,44,33,192,136,323,124
2026-04-22T01:45:44,170,350,112,186,311,115,251,370,234,287
2026-04-22T01:45:45,380,144,99,367,400,131,137,253,254,330
2026-04-22T01:45:46,84,22,326,164,284,145,252,368,199,315
2026-04-22T01:45:47,290,98,347,271,281,235,199,284,121,202
2026-04-22T01:45:48,139,205,42,61,288,266,135,330,279,394
2026-04-22T01:45:49,125,186,35,281,35,235,228,125,334,337
2026-04-22T01:45:50,268,262,331,259,93,240,184,395,86,29
2026-04-22T01:45:51,32,165,24,180,121,273,308,379,212,233
2026-04-22T01:45:52,212,144,322,78,216,279,362,252,141,124
2026-04-22T01:45:53,244,231,143,208,162,127,82,127,162,323
2026-04-22T01:45:54,93,70,25,239,348,108,48,206,393,366
2026-04-22T01:45:55,249,275,281,385,165,84,108,67,144,237
2026-04-22T01:45:56,350,311,167,340,382,299,326,281,71,224
2026-04-22T01:45:57,268,354,40,329,144,162,196,311,194,228
2026-04-22T01:45:58,183,85,167,221,334,208,187,177,230,323
2026-04-22T01:45:59,136,327,358,59,154,139,216,344,22,71
2026-04-22T01:46:00,366,370,138,160,309,317,130,322,386,264
2026-04-22T01:46:01,257,51,338,385,194,307,60,260,121,370
2026-04-22T01:46:02,34,143,128,258,202,300,195,381,262,22
2026-04-22T01:46:03,202,238,75,116,381,123,282,213,306,142
2026-04-22T01:46:04,369,141,299,153,60,68,362,158,224,41
2026-04-22T01:46:05,385,175,76,39,160,242,202,214,358,334
2026-04-22T01:46:06,117,57,88,296,257,220,388,182,312,355
2026-04-22T01:46:07,197,235,292,106,268,66,324,356,67,131
2026-04-22T01:46:08,290,132,238,361,71,169,63,146,57,265
2026-04-22T01:46:09,150,353,118,325,332,226,139,147,300,82
2026-04-22T01:46:10,238,394,139,335,42,122,371,254,210,63
2026-04-22T01:46:11,98,221,252,379,156,82,215,134,308,265
2026-04-22T01:46:12,336,58,184,159,396,391,170,113,335,343
2026-04-22T01:46:13,290,256,29,146,112,34,139,227,21,140
2026-04-22T01:46:14,95,308,333,209,287,75,219,379,389,348
2026-04-22T01:46:15,386,277,251,307,328,209,219,65,286,109
2026-04-22T01:46:16,66,218,85,157,330,356,364,72,189,358
2026-04-22T01:46:17,296,290,64,316,122,255,347,376,325,47
2026-04-22T01:46:18,66,219,89,111,187,64,297,289,260,78
2026-04-22T01:46:19,387,339,91,235,79,140,162,400,329,139
2026-04-22T01:46:20,74,123,152,134,217,208,325,82,191,53
2026-04-22T01:46:21,178,266,312,306,21,245,337,260,325,50
2026-04-22T01:46:22,165,162,183,161,327,279,24,80,358,50
2026-04-22T01:46:23,107,209,37,118,262,95,118,191,182,48
2026-04-22T01:46:24,351,278,294,141,297,61,393,333,364,337
2026-04-22T01:46:25,116,131,388,213,37,172,25,319,160,335
2026-04-22T01:46:26,159,174,348,389,236,100,51,246,298,345
2026-04-22T01:46:27,78,75,183,131,210,34,68,249,348,78
2026-04-22T01:46:28,376,224,55,352,336,387,65,308,99,160
2026-04-22T01:46:29,30,32,224,173,267,319,151,303,382,378
2026-04-22T01:46:30,35,121,200,267,294,163,201,243,365,380
2026-04-22T01:46:31,244,311,249,118,310,50,283,175,130,20
2026-04-22T01:46:32,336,352,44,395,226,132,158,196,285,186
2026-04-22T01:46:33,86,300,166,299,153,80,375,178,296,80
2026-04-22T01:46:34,179,365,94,273,181,155,284,103,185,303
2026-04-22T01:46:35,307,300,111,172,119,305,45,20,129,334
2026-04-22T01:46:36,128,55,62,320,284,179,333,349,172,74
2026-04-22T01:46:37,171,349,206,292,377,151,349,366,261,391
2026-04-22T01:46:38,34,286,328,248,150,21,190,293,117,69
2026-04-22T01:46:39,273,144,243,68,141,203,397,239,238,257
2026-04-22T01:46:40,43,99,257,144,202,279,294,323,327,274
2026-04-22T01:46:41,77,268,327,335,268,33,264,291,211,311
2026-04-22T01:46:42,329,73,299,73,383,133,330,135,227,155
2026-04-22T01:46:43,95,313,377,301,171,367,349,156,326,321
2026-04-22T01:46:44,210,72,135,339,260,197,118,248,352,260
2026-04-22T01:46:45,146,138,361,107,205,126,80,385,195,216
2026-04-22T01:46:46,242,52,24,256,40,63,281,274,373,333
2026-04-22T01:46:47,38,210,354,117,298,338,43,384,118,288
2026-04-22T01:46:48,340,349,174,90,388,163,393,55,37,58
2026-04-22T01:46:49,173,342,80,305,379,268,263,326,89,115
2026-04-22T01:46:50,359,111,289,373,359,240,101,51,281,223
2026-04-22T01:46:51,145,330,280,273,392,357,166,345,251,63
2026-04-22T01:46:52,141,151,292,80,58,341,41,299,73,149
2026-04-22T01:46:53,362,304,258,288,223,387,252,109,360,335
2026-04-22T01:46:54,153,276,292,148,129,38,203,238,60,348
2026-04-22T01:46:55,121,385,263,124,129,150,38,59,309,331
2026-04-22T01:46:56,98,397,297,105,43,353,226,262,278,124
2026-04-22T01:46:57,38,208,224,101,251,366,156,343,328,255
2026-04-22T01:46:58,224,45,264,388,86,126,307,184,367,395
2026-04-22T01:46:59,104,96,20,179,49,267,146,133,237,131
2026-04-22T01:47:00,387,188,238,338,27,188,37,155,173,136
2026-04-22T01:47:01,270,333,148,179,23,76,134,235,218,336
2026-04-22T01:47:02,295,229,351,271,92,82,317,98,144,390
2026-04-22T01:47:03,323,209,352,370,249,60,376,284,102,171
2026-04-22T01:47:04,369,279,156,216,142,331,387,377,144,343
2026-04-22T01:47:05,53,300,29,321,268,350,347,134,39,375
2026-04-22T01:47:06,382,305,274,135,195,199,87,94,378,258
2026-04-22T01:47:07,65,139,126,20,84,282,233,335,88,365
2026-04-22T01:47:08,324,112,168,286,93,166,304,108,236,310
2026-04-22T01:47:09,159,204,56,196,179,372,135,154,50,37
2026-04-22T01:47:10,92,72,255,106,336,144,38,289,348,50
2026-04-22T01:47:11,228,275,49,254,338,57,120,124,294,134
2026-04-22T01:47:12,87,76,291,200,213,180,263,258,185,332
2026-04-22T01:47:13,296,193,225,255,379,383,72,184,327,321
2026-04-22T01:47:14,160,165,183,211,385,244,378,21,333,122
2026-04-22T01:47:15,27,325,310,142,164,285,269,244,288,23
2026-04-22T01:47:16,27,330,166,231,153,47,164,83,375,359
2026-04-22T01:47:17,66,277,32,357,387,322,165,35,374,233
2026-04-22T01:47:18,354,236,22,26,246,285,387,327,108,224
2026-04-22T01:47:19,273,42,148,392,279,289,251,178,182,243
2026-04-22T01:47:20,249,243,140,331,90,102,164,268,388,199
2026-04-22T01:47:21,111,87,205,305,334,324,325,248,55,264
2026-04-22T01:47:22,116,77,293,338,287,320,339,96,202,48
2026-04-22T01:47:23,192,226,304,129,217,288,345,145,269,94
2026-04-22T01:47:24,389,324,144,96,40,229,357,31,96,262
2026-04-22T01:47:25,112,310,187,309,319,92,234,126,187,380
2026-04-22T01:47:26,114,296,131,353,302,56,226,192,317,224
2026-04-22T01:47:27,319,114,258,220,279,369,202,214,203,224
2026-04-22T01:47:28,82,75,217,195,272,85,359,374,85,25
2026-04-22T01:47:29,171,105,113,46,278,320,219,385,298,192
2026-04-22T01:47:30,257,265,94,229,43,186,239,369,338,278
2026-04-22T01:47:31,215,30,61,205,230,152,280,58,78,361
2026-04-22T01:47:32,129,287,387,104,307,324,50,35,55,243
2026-04-22T01:47:33,149,249,183,375,244,348,132,182,101,160
2026-04-22T01:47:34,40,368,400,374,392,335,243,233,229,114
2026-04-22T01:47:35,24,298,93,359,224,188,148,349,168,82
2026-04-22T01:47:36,137,263,352,22,152,364,232,259,121,250
2026-04-22T01:47:37,47,391,200,395,158,397,232,352,268,351
2026-04-22T01:47:38,220,350,27,326,191,269,363,216,158,210
2026-04-22T01:47:39,209,298,221,167,235,118,105,121,186,383
2026-04-22T01:47:40,162,261,394,383,314,147,104,158,334,382
2026-04-22T01:47:41,110,147,361,395,396,400,25,168,338,102
2026-04-22T01:47:42,196,155,372,191,185,159,23,27,131,231
2026-04-22T01:47:43,74,400,279,102,21,390,129,254,372,58
2026-04-22T01:47:44,273,374,41,293,172,20,103,394,170,49
2026-04-22T01:47:45,133,62,219,344,95,236,74,187,219,192
2026-04-22T01:47:46,321,365,49,294,271,363,116,132,116,345
2026-04-22T01:47:47,138,160,115,295,39,278,329,329,134,391
2026-04-22T01:47:48,350,108,293,82,189,254,251,285,92,167
2026-04-22T01:47:49,334,209,340,264,357,211,318,286,31,388
2026-04-22T01:47:50,399,317,135,377,232,332,147,252,285,103
2026-04-22T01:47:51,198,156,390,50,191,195,219,318,112,33
2026-04-22T01:47:52,167,241,66,124,283,42,143,191,96,196
2026-04-22T01:47:53,105,146,81,285,148,39,50,326,163,152
2026-04-22T01:47:54,90,315,43,106,261,83,237,209,119,327
2026-04-22T01:47:55,269,90,382,274,372,396,142,198,37,220
2026-04-22T01:47:56,142,40,342,155,281,273,305,218,137,297
2026-04-22T01:47:57,259,245,96,24,342,220,85,85,300,144
2026-04-22T01:47:58,133,275,338,267,61,362,47,116,104,344
2026-04-22T01:47:59,379,367,250,28,236,110,288,312,341,243
2026-04-22T01:48:00,207,101,99,109,119,256,316,245,128,343
2026-04-22T01:48:01,289,240,396,64,202,360,310,320,91,299
2026-04-22T01:48:02,256,216,389,196,48,56,123,263,360,391
2026-04-22T01:48:03,226,224,126,189,392,223,49,91,100,121
2026-04-22T01:48:04,152,221,174,300,93,228,322,45,286,25
2026-04-22T01:48:05,313,380,362,32,295,154,384,54,292,156
2026-04-22T01:48:06,361,283,395,145,242,116,114,162,194,378
2026-04-22T01:48:07,40,298,345,54,238,140,328,110,332,322
2026-04-22T01:48:08,400,168,271,125,364,74,270,253,183,64
2026-04-22T01:48:09,286,117,110,176,359,191,25,149,37,326
2026-04-22T01:48:10,383,288,102,84,59,24,185,217,79,93
2026-04-22T01:48:11,129,212,123,188,208,36,374,141,96,373
2026-04-22T01:48:12,282,285,151,204,147,306,162,305,120,300
2026-04-22T01:48:13,254,385,359,152,123,20,330,205,249,138
2026-04-22T01:48:14,236,388,223,174,378,156,301,188,118,163
2026-04-22T01:48:15,202,184,184,208,391,218,372,112,368,146
2026-04-22T01:48:16,70,113,239,45,268,264,250,240,104,367
2026-04-22T01:48:17,400,327,45,320,69,124,239,183,326,344
2026-04-22T01:48:18,186,397,200,78,193,354,320,381,133,385
2026-04-22T01:48:19,115,28,279,314,347,355,348,207,30,183
2026-04-22T01:48:20,158,325,340,383,229,363,159,267,332,214
2026-04-22T01:48:21,351,196,120,251,364,88,273,289,147,233
2026-04-22T01:48:22,315,186,93,334,314,196,82,61,209,373
2026-04-22T01:48:23,354,248,46,348,396,71,246,159,39,360
2026-04-22T01:48:24,232,179,294,301,166,129,152,303,383,360
2026-04-22T01:48:25,213,78,323,352,338,137,359,241,78,163
2026-04-22T01:48:26,197,209,355,288,323,384,215,358,144,282
2026-04-22T01:48:27,277,74,237,383,398,143,151,159,22,281
2026-04-22T01:48:28,186,262,293,294,26,264,148,67,390,324
2026-04-22T01:48:29,38,116,172,35,294,371,65,61,115,290
2026-04-22T01:48:30,349,80,332,228,245,224,107,351,207,147
2026-04-22T01:48:31,284,348,178,199,201,222,345,221,358,85
2026-04-22T01:48:32,138,206,77,127,109,30,360,129,60,156
2026-04-22T01:48:33,357,172,151,21,101,274,370,299,323,210
2026-04-22T01:48:34,24,368,135,278,392,235,272,371,369,149
2026-04-22T01:48:35,358,219,372,111,38,389,96,98,342,138
2026-04-22T01:48:36,207,323,244,225,304,400,144,171,180,275
2026-04-22T01:48:37,123,146,326,164,131,124,116,39,55,189
2026-04-22T01:48:38,155,379,46,331,24,77,267,143,240,295
2026-04-22T01:48:39,302,56,214,39,146,205,324,313,288,77
2026-04-22T01:48:40,361,326,389,284,129,236,310,210,55,347
2026-04-22T01:48:41,261,376,158,123,313,219,189,229,367,134
2026-04-22T01:48:42,272,100,67,271,137,25,63,218,137,62
2026-04-22T01:48:43,289,42,355,342,67,329,241,31,207,378
2026-04-22T01:48:44,204,314,400,137,78,269,389,255,53,358
2026-04-22T01:48:45,82,272,61,114,94,166,168,286,209,214
2026-04-22T01:48:46,153,319,272,226,221,44,266,367,354,136
2026-04-22T01:48:47,386,153,104,161,189,172,48,321,200,246
2026-04-22T01:48:48,243,111,368,26,173,237,286,57,65,347
2026-04-22T01:48:49,346,316,209,159,257,169,121,204,336,257
2026-04-22T01:48:50,372,232,149,316,82,167,246,45,98,387
2026-04-22T01:48:51,127,305,120,339,48,72,235,286,275,132
2026-04-22T01:48:52,91,260,85,351,369,23,320,106,339,212
2026-04-22T01:48:53,30,372,386,74,267,368,178,214,74,400
2026-04-22T01:48:54,101,209,338,161,371,239,355,353,47,365
2026-04-22T01:48:55,343,322,362,148,188,44,42,398,109,74
2026-04-22T01:48:56,25,145,283,367,20,154,89,123,108,353
2026-04-22T01:48:57,75,357,276,133,285,242,339,214,170,284
2026-04-22T01:48:58,192,179,227,158,244,359,204,360,219,81
2026-04-22T01:48:59,282,392,99,346,291,163,82,237,54,75
2026-04-22T01:49:00,99,102,88,250,232,272,132,374,164,235
2026-04-22T01:49:01,244,173,33,235,317,381,81,362,350,120
2026-04-22T01:49:02,20,357,228,275,310,280,348,213,67,285
2026-04-22T01:49:03,278,281,248,266,115,244,144,374,374,227
2026-04-22T01:49:04,269,287,304,224,162,230,149,239,279,279
2026-04-22T01:49:05,156,337,36,393,213,360,175,220,284,150
2026-04-22T01:49:06,78,302,372,55,355,290,202,136,377,234
2026-04-22T01:49:07,391,46,36,341,357,33,67,309,178,103
2026-04-22T01:49:08,103,143,252,383,356,321,345,40,376,274
2026-04-22T01:49:09,168,88,69,255,196,264,267,183,145,171
2026-04-22T01:49:10,273,332,130,296,313,72,165,301,112,191
2026-04-22T01:49:11,61,330,158,195,89,363,53,330,57,28
2026-04-22T01:49:12,343,204,349,330,55,162,336,257,57,104
2026-04-22T01:49:13,44,328,323,370,325,194,79,305,397,226
2026-04-22T01:49:14,121,199,326,120,121,318,370,282,213,202
2026-04-22T01:49:15,243,283,127,297,65,298,71,45,76,100
2026-04-22T01:49:16,137,365,211,105,370,284,348,391,189,79
