Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-20T00:00:00,187,276,324,175,132,396,253,362,289,310
2026-05-20T00:00:01,163,122,268,309,237,133,288,388,86,256
2026-05-20T00:00:02,393,204,120,137,88,64,173,229,187,173
2026-05-20T00:00:03,175,163,281,280,85,313,235,268,326,227
2026-05-20T00:00:04,31,144,58,130,55,216,130,23,151,75
2026-05-20T00:00:05,73,309,77,272,245,178,192,191,143,226
2026-05-20T00:00:06,223,285,108,302,80,174,326,242,41,195
2026-05-20T00:00:07,219,354,343,50,94,246,113,207,239,23
2026-05-20T00:00:08,388,325,262,277,218,382,47,50,316,24
2026-05-20T00:00:09,59,229,95,137,155,39,352,226,286,148
2026-05-20T00:00:10,366,255,116,119,112,285,20,95,355,43
2026-05-20T00:00:11,45,30,339,379,219,83,82,222,35,161
2026-05-20T00:00:12,338,142,47,323,334,285,353,242,309,146
2026-05-20T00:00:13,58,98,396,241,48,176,52,283,90,350
2026-05-20T00:00:14,103,339,147,232,69,364,150,128,388,141
2026-05-20T00:00:15,318,258,232,287,339,70,234,78,96,322
2026-05-20T00:00:16,176,316,297,212,219,59,163,65,206,364
2026-05-20T00:00:17,114,227,330,217,377,75,331,393,221,105
2026-05-20T00:00:18,93,383,200,297,169,90,203,120,75,25
2026-05-20T00:00:19,176,188,156,138,161,243,171,45,366,298
2026-05-20T00:00:20,335,380,299,191,314,143,197,267,125,38
2026-05-20T00:00:21,186,39,75,234,61,40,59,227,134,69
2026-05-20T00:00:22,37,119,325,208,187,287,311,335,179,59
2026-05-20T00:00:23,257,93,35,171,332,149,312,222,36,392
2026-05-20T00:00:24,368,39,244,185,102,208,228,118,22,270
2026-05-20T00:00:25,270,238,203,166,325,159,204,324,235,128
2026-05-20T00:00:26,150,368,135,309,235,252,141,283,71,119
2026-05-20T00:00:27,30,90,327,144,323,76,181,92,262,136
2026-05-20T00:00:28,40,304,133,140,109,248,316,338,335,111
2026-05-20T00:00:29,192,326,49,133,119,273,292,398,61,214
2026-05-20T00:00:30,217,59,180,217,73,107,43,31,100,33
2026-05-20T00:00:31,130,315,105,208,299,349,362,107,374,228
2026-05-20T00:00:32,272,225,382,210,276,358,232,202,282,77
2026-05-20T00:00:33,221,320,211,187,133,127,89,346,387,43
2026-05-20T00:00:34,322,126,135,138,45,344,292,182,140,64
2026-05-20T00:00:35,233,304,353,354,240,234,47,315,274,78
2026-05-20T00:00:36,293,166,363,308,387,181,389,317,362,127
2026-05-20T00:00:37,25,271,228,64,342,87,149,243,299,339
2026-05-20T00:00:38,71,299,261,242,311,256,287,71,369,309
2026-05-20T00:00:39,190,232,65,155,192,147,227,100,187,325
2026-05-20T00:00:40,227,228,22,100,169,192,357,107,49,141
2026-05-20T00:00:41,198,68,163,288,218,111,115,141,174,215
2026-05-20T00:00:42,197,341,356,350,97,59,355,102,76,136
2026-05-20T00:00:43,227,277,30,231,214,42,315,330,294,135
2026-05-20T00:00:44,396,285,41,378,103,196,98,251,214,210
2026-05-20T00:00:45,289,228,140,212,374,357,197,176,393,44
2026-05-20T00:00:46,66,366,136,288,271,152,168,286,316,197
2026-05-20T00:00:47,71,163,173,119,150,186,274,64,74,24
2026-05-20T00:00:48,237,51,97,281,376,373,209,168,381,344
2026-05-20T00:00:49,33,62,339,343,141,359,355,222,21,308
2026-05-20T00:00:50,31,161,294,243,48,187,294,292,322,169
2026-05-20T00:00:51,25,263,113,79,169,63,296,111,238,23
2026-05-20T00:00:52,200,147,392,314,164,20,42,319,218,30
2026-05-20T00:00:53,321,41,124,144,312,89,35,188,174,358
2026-05-20T00:00:54,353,224,36,74,237,207,272,376,25,355
2026-05-20T00:00:55,77,324,182,286,194,35,236,30,344,46
2026-05-20T00:00:56,101,316,330,31,277,31,353,238,137,344
2026-05-20T00:00:57,206,147,280,115,115,79,250,282,80,306
2026-05-20T00:00:58,171,161,327,370,316,60,160,297,149,380
2026-05-20T00:00:59,88,322,380,27,373,273,398,96,288,314
2026-05-20T00:01:00,228,189,97,343,332,251,23,99,230,78
2026-05-20T00:01:01,277,247,144,368,29,400,86,167,167,395
2026-05-20T00:01:02,354,155,386,319,118,22,228,82,395,148
2026-05-20T00:01:03,79,378,308,278,358,202,218,197,359,132
2026-05-20T00:01:04,370,246,264,340,72,378,157,212,219,218
2026-05-20T00:01:05,336,34,187,252,237,115,49,130,161,375
2026-05-20T00:01:06,161,130,231,274,129,166,269,152,346,384
2026-05-20T00:01:07,110,109,36,389,62,282,53,63,74,73
2026-05-20T00:01:08,199,167,335,143,97,213,275,394,313,95
2026-05-20T00:01:09,276,261,23,268,373,136,188,261,397,268
2026-05-20T00:01:10,163,334,45,172,31,275,55,224,159,208
2026-05-20T00:01:11,257,24,305,257,201,178,367,258,103,154
2026-05-20T00:01:12,369,132,39,130,248,283,177,238,87,235
2026-05-20T00:01:13,383,370,295,130,206,400,362,203,321,102
2026-05-20T00:01:14,196,346,73,390,245,385,298,118,337,364
2026-05-20T00:01:15,187,202,90,386,215,116,118,276,283,311
2026-05-20T00:01:16,92,94,116,59,211,347,192,69,382,365
2026-05-20T00:01:17,94,68,39,128,47,94,134,314,30,97
2026-05-20T00:01:18,65,216,197,178,69,395,321,200,118,246
2026-05-20T00:01:19,198,291,46,138,398,295,117,220,252,177
2026-05-20T00:01:20,115,100,285,325,312,198,299,112,243,297
2026-05-20T00:01:21,105,30,323,202,245,313,146,314,156,200
2026-05-20T00:01:22,63,117,59,195,54,113,94,166,153,231
2026-05-20T00:01:23,274,24,226,236,217,391,317,169,162,210
2026-05-20T00:01:24,352,278,113,139,116,81,42,188,334,340
2026-05-20T00:01:25,197,341,119,248,177,139,51,154,89,72
2026-05-20T00:01:26,208,267,106,359,60,95,166,399,214,296
2026-05-20T00:01:27,289,335,101,343,157,171,353,73,89,57
2026-05-20T00:01:28,102,238,74,127,156,147,56,237,154,91
2026-05-20T00:01:29,122,394,264,361,213,151,353,122,174,378
2026-05-20T00:01:30,25,226,152,271,380,371,87,125,292,374
2026-05-20T00:01:31,139,222,120,397,382,264,357,371,291,95
2026-05-20T00:01:32,224,65,312,189,236,388,186,202,150,266
2026-05-20T00:01:33,45,348,157,329,95,369,78,306,245,102
2026-05-20T00:01:34,370,287,37,142,270,28,129,114,126,278
2026-05-20T00:01:35,330,393,75,387,358,91,68,55,256,310
2026-05-20T00:01:36,233,49,347,337,200,147,208,105,400,66
2026-05-20T00:01:37,246,397,185,274,187,156,337,241,65,116
2026-05-20T00:01:38,188,128,166,357,213,132,329,157,52,109
2026-05-20T00:01:39,72,25,67,146,59,43,148,316,45,309
2026-05-20T00:01:40,339,215,369,26,26,358,141,73,46,41
2026-05-20T00:01:41,46,187,137,235,249,36,170,129,87,375
2026-05-20T00:01:42,20,36,240,230,335,286,243,22,66,334
2026-05-20T00:01:43,334,342,392,22,271,99,332,340,251,372
2026-05-20T00:01:44,357,386,27,35,329,337,183,206,225,263
2026-05-20T00:01:45,27,107,397,90,351,240,296,381,400,326
2026-05-20T00:01:46,380,47,280,241,324,58,309,246,341,341
2026-05-20T00:01:47,174,320,30,47,306,264,385,211,144,227
2026-05-20T00:01:48,245,155,97,282,221,190,123,142,294,301
2026-05-20T00:01:49,272,98,209,348,268,385,377,219,76,351
2026-05-20T00:01:50,281,309,316,383,24,76,361,234,149,190
2026-05-20T00:01:51,137,225,120,251,319,279,349,130,257,127
2026-05-20T00:01:52,246,273,328,325,27,179,268,280,218,175
2026-05-20T00:01:53,197,374,94,36,338,244,221,77,104,65
2026-05-20T00:01:54,228,176,181,224,271,367,316,67,308,34
2026-05-20T00:01:55,311,211,207,66,109,200,178,240,362,28
2026-05-20T00:01:56,376,291,310,307,151,388,108,25,166,29
2026-05-20T00:01:57,218,334,154,166,202,148,350,385,215,116
2026-05-20T00:01:58,146,276,133,126,300,272,322,43,265,125
2026-05-20T00:01:59,269,353,113,200,170,350,43,354,245,346
2026-05-20T00:02:00,310,177,245,69,238,265,228,95,252,108
2026-05-20T00:02:01,114,354,377,116,170,30,255,110,387,318
2026-05-20T00:02:02,341,135,45,306,389,108,103,82,85,357
2026-05-20T00:02:03,298,168,371,374,93,319,96,228,52,152
