Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-09T02:29:33,202,349,317,312,397,27,36,347,263,31
2025-07-09T02:29:34,108,53,59,157,320,227,37,172,372,214
2025-07-09T02:29:35,170,80,231,248,65,370,306,249,53,241
2025-07-09T02:29:36,264,194,304,358,232,247,269,66,143,341
2025-07-09T02:29:37,156,80,254,289,275,116,147,301,116,380
2025-07-09T02:29:38,283,237,254,236,84,305,137,248,387,213
2025-07-09T02:29:39,336,332,198,326,255,56,251,132,338,257
2025-07-09T02:29:40,207,187,180,356,366,349,190,166,125,231
2025-07-09T02:29:41,314,383,104,122,216,80,340,314,161,29
2025-07-09T02:29:42,22,261,34,366,214,295,64,339,399,73
2025-07-09T02:29:43,22,287,109,182,38,83,218,45,307,181
2025-07-09T02:29:44,265,181,209,245,159,36,46,183,310,216
2025-07-09T02:29:45,325,56,86,117,289,321,43,248,106,213
2025-07-09T02:29:46,323,38,106,394,58,331,248,117,266,310
2025-07-09T02:29:47,350,167,319,156,312,285,271,166,41,322
2025-07-09T02:29:48,161,390,274,244,88,391,153,252,260,400
2025-07-09T02:29:49,317,21,171,288,187,338,213,48,227,322
2025-07-09T02:29:50,175,395,302,131,274,29,158,352,293,109
2025-07-09T02:29:51,157,254,252,93,293,87,99,163,174,391
2025-07-09T02:29:52,210,224,159,381,94,41,81,218,143,326
2025-07-09T02:29:53,180,187,56,336,49,204,158,224,364,372
2025-07-09T02:29:54,77,27,387,383,258,262,217,274,379,178
2025-07-09T02:29:55,387,140,329,185,147,112,307,78,195,42
2025-07-09T02:29:56,253,162,164,357,366,362,193,46,253,374
2025-07-09T02:29:57,99,175,261,34,371,85,342,166,43,52
2025-07-09T02:29:58,284,160,198,358,153,329,395,95,354,222
2025-07-09T02:29:59,302,191,123,23,314,179,130,363,377,334
2025-07-09T02:30:00,303,375,293,261,382,301,310,226,142,240
2025-07-09T02:30:01,31,130,319,178,364,238,389,252,240,94
2025-07-09T02:30:02,113,238,318,49,201,171,279,367,274,392
2025-07-09T02:30:03,385,257,47,326,357,393,368,191,38,75
2025-07-09T02:30:04,28,324,332,134,71,305,301,193,325,116
2025-07-09T02:30:05,20,315,104,43,344,169,251,97,116,199
2025-07-09T02:30:06,232,101,208,390,174,102,315,231,271,155
2025-07-09T02:30:07,274,41,256,230,93,321,107,107,242,268
2025-07-09T02:30:08,37,217,388,246,363,341,188,192,75,138
2025-07-09T02:30:09,58,33,105,28,126,48,333,115,367,261
2025-07-09T02:30:10,295,273,356,81,267,347,253,249,397,385
2025-07-09T02:30:11,156,117,244,169,66,139,79,224,82,356
2025-07-09T02:30:12,179,103,137,255,352,151,273,264,249,353
2025-07-09T02:30:13,236,347,304,362,67,368,161,233,322,95
2025-07-09T02:30:14,355,143,353,197,53,50,305,67,173,332
2025-07-09T02:30:15,337,296,169,170,345,333,38,79,195,123
2025-07-09T02:30:16,368,233,206,388,193,73,106,155,118,379
2025-07-09T02:30:17,397,238,399,103,119,25,202,244,70,248
2025-07-09T02:30:18,92,183,90,343,327,245,164,201,374,23
2025-07-09T02:30:19,203,72,112,295,68,184,389,226,177,83
2025-07-09T02:30:20,146,111,22,56,91,302,398,225,64,349
2025-07-09T02:30:21,48,335,159,321,376,214,33,259,399,299
2025-07-09T02:30:22,164,374,27,342,194,188,380,215,261,215
2025-07-09T02:30:23,126,47,97,364,279,163,337,247,109,28
2025-07-09T02:30:24,302,71,34,397,157,361,35,73,340,295
2025-07-09T02:30:25,201,118,351,323,315,31,297,308,250,250
2025-07-09T02:30:26,120,72,86,60,245,253,327,58,332,112
2025-07-09T02:30:27,276,74,107,219,43,147,182,309,329,51
2025-07-09T02:30:28,250,287,123,303,153,259,229,42,170,59
2025-07-09T02:30:29,240,358,297,96,46,358,257,95,139,135
2025-07-09T02:30:30,301,184,76,203,344,399,390,325,190,353
2025-07-09T02:30:31,381,317,223,338,214,80,274,285,144,250
2025-07-09T02:30:32,107,46,201,336,216,29,38,397,335,390
2025-07-09T02:30:33,278,34,361,290,137,229,148,301,122,167
2025-07-09T02:30:34,48,302,134,379,236,28,275,209,217,173
2025-07-09T02:30:35,205,375,260,349,50,123,205,210,244,289
2025-07-09T02:30:36,199,297,305,47,363,143,46,125,35,220
2025-07-09T02:30:37,368,302,64,122,192,395,368,347,175,221
2025-07-09T02:30:38,161,87,105,315,231,122,133,171,303,293
2025-07-09T02:30:39,178,99,340,158,197,109,338,285,377,282
2025-07-09T02:30:40,168,214,242,357,355,269,386,341,245,156
2025-07-09T02:30:41,311,396,106,228,93,290,396,150,115,385
2025-07-09T02:30:42,371,326,295,203,178,231,54,328,193,334
2025-07-09T02:30:43,383,236,118,238,294,211,247,180,392,52
2025-07-09T02:30:44,181,203,119,192,211,37,133,315,353,100
2025-07-09T02:30:45,292,69,365,71,62,263,117,318,360,331
2025-07-09T02:30:46,44,360,235,186,171,156,152,267,192,91
2025-07-09T02:30:47,155,378,184,56,339,66,293,123,80,209
2025-07-09T02:30:48,48,267,376,156,268,233,205,221,225,214
2025-07-09T02:30:49,92,224,376,146,77,387,151,225,68,148
2025-07-09T02:30:50,21,241,263,149,265,28,126,301,341,36
2025-07-09T02:30:51,101,160,159,263,269,145,389,290,188,37
2025-07-09T02:30:52,229,163,143,159,20,152,253,190,321,313
2025-07-09T02:30:53,181,352,248,22,183,204,119,99,298,337
2025-07-09T02:30:54,385,187,368,123,125,234,218,71,90,343
2025-07-09T02:30:55,257,362,279,190,110,138,278,91,121,328
2025-07-09T02:30:56,184,248,83,386,270,241,78,253,266,187
2025-07-09T02:30:57,370,21,337,107,274,230,393,361,35,396
2025-07-09T02:30:58,216,195,314,229,369,361,351,153,306,382
2025-07-09T02:30:59,33,371,348,111,69,43,69,155,379,207
2025-07-09T02:31:00,318,239,250,93,160,272,344,47,115,369
2025-07-09T02:31:01,72,40,168,371,135,180,92,86,348,395
2025-07-09T02:31:02,134,44,35,268,21,335,135,223,130,196
2025-07-09T02:31:03,128,211,361,386,311,47,309,39,56,119
2025-07-09T02:31:04,343,400,250,367,250,225,31,99,284,104
2025-07-09T02:31:05,215,104,315,60,81,258,359,116,88,347
2025-07-09T02:31:06,292,83,272,247,99,126,326,109,182,43
2025-07-09T02:31:07,354,188,171,35,42,259,229,336,378,166
2025-07-09T02:31:08,236,81,367,136,55,119,365,148,51,89
2025-07-09T02:31:09,255,275,132,170,299,308,29,135,214,103
2025-07-09T02:31:10,123,331,332,182,68,152,94,320,380,260
2025-07-09T02:31:11,135,242,275,143,122,78,273,241,20,138
2025-07-09T02:31:12,85,361,272,183,250,150,325,137,355,60
2025-07-09T02:31:13,29,390,177,160,326,102,364,322,194,386
2025-07-09T02:31:14,367,281,139,340,340,263,229,245,341,353
2025-07-09T02:31:15,78,205,48,239,237,311,384,230,120,165
2025-07-09T02:31:16,197,145,259,280,390,123,58,283,346,161
2025-07-09T02:31:17,93,332,370,375,64,177,368,280,193,257
2025-07-09T02:31:18,41,31,353,189,31,196,337,54,165,395
2025-07-09T02:31:19,77,186,260,157,237,83,358,333,79,393
2025-07-09T02:31:20,267,389,93,58,347,95,323,178,87,41
2025-07-09T02:31:21,108,209,209,168,323,34,249,67,291,299
2025-07-09T02:31:22,220,328,286,281,396,238,29,49,343,258
2025-07-09T02:31:23,274,235,277,224,295,240,29,112,347,386
2025-07-09T02:31:24,397,255,353,244,162,400,153,86,207,166
2025-07-09T02:31:25,133,207,236,81,171,375,177,327,353,379
2025-07-09T02:31:26,310,242,78,175,373,230,164,210,159,322
2025-07-09T02:31:27,377,48,339,50,275,126,229,228,110,60
2025-07-09T02:31:28,303,306,239,391,380,381,393,84,273,175
2025-07-09T02:31:29,285,163,343,353,121,208,349,165,338,21
2025-07-09T02:31:30,150,321,343,97,224,327,333,359,290,132
2025-07-09T02:31:31,189,208,153,52,172,293,219,59,230,159
2025-07-09T02:31:32,250,319,227,229,263,388,138,215,96,93
2025-07-09T02:31:33,287,313,390,65,272,32,134,228,32,331
2025-07-09T02:31:34,210,109,117,340,45,196,73,382,79,75
2025-07-09T02:31:35,387,275,302,216,296,65,158,95,229,383
2025-07-09T02:31:36,258,182,139,240,323,128,254,205,85,181
2025-07-09T02:31:37,278,262,25,174,46,378,264,205,322,257
2025-07-09T02:31:38,393,142,341,384,383,119,154,22,81,288
2025-07-09T02:31:39,376,234,294,101,140,233,256,106,162,288
2025-07-09T02:31:40,316,184,158,23,149,39,295,138,326,258
2025-07-09T02:31:41,130,156,35,218,34,73,193,192,385,30
2025-07-09T02:31:42,192,259,124,236,386,93,193,121,180,340
2025-07-09T02:31:43,166,179,341,156,81,369,145,273,260,394
2025-07-09T02:31:44,160,213,205,251,90,325,148,255,177,57
2025-07-09T02:31:45,375,323,322,327,185,40,69,42,293,69
2025-07-09T02:31:46,291,21,102,257,217,155,145,194,400,342
2025-07-09T02:31:47,87,197,179,132,192,389,361,126,82,391
2025-07-09T02:31:48,144,335,389,61,204,65,47,71,74,355
2025-07-09T02:31:49,188,218,335,126,63,385,239,287,139,337
2025-07-09T02:31:50,322,201,31,278,43,168,360,158,315,79
2025-07-09T02:31:51,299,28,63,88,146,114,171,372,50,243
2025-07-09T02:31:52,393,112,336,207,38,370,385,173,236,151
2025-07-09T02:31:53,259,93,93,336,200,113,21,54,241,73
2025-07-09T02:31:54,278,298,104,126,248,97,91,323,368,324
2025-07-09T02:31:55,165,123,282,251,195,295,251,181,342,275
2025-07-09T02:31:56,71,24,333,154,334,67,358,89,130,100
2025-07-09T02:31:57,91,344,113,117,275,61,204,342,346,146
2025-07-09T02:31:58,186,102,114,219,163,48,227,135,42,232
2025-07-09T02:31:59,193,183,249,32,156,83,316,149,398,258
2025-07-09T02:32:00,168,31,39,327,278,159,335,231,139,339
2025-07-09T02:32:01,22,144,257,124,212,328,197,73,76,166
2025-07-09T02:32:02,294,354,243,316,31,239,60,345,65,285
2025-07-09T02:32:03,110,196,376,319,236,139,395,264,70,200
2025-07-09T02:32:04,244,32,138,276,85,324,219,130,169,255
2025-07-09T02:32:05,41,361,274,169,39,223,187,239,154,37
2025-07-09T02:32:06,88,34,203,153,138,306,171,116,40,316
2025-07-09T02:32:07,321,186,348,147,189,389,274,338,31,94
2025-07-09T02:32:08,25,86,39,388,300,362,94,361,60,139
2025-07-09T02:32:09,53,136,104,362,79,359,71,220,363,248
2025-07-09T02:32:10,134,56,22,385,112,379,78,100,278,50
2025-07-09T02:32:11,249,350,387,333,303,154,242,204,299,156
2025-07-09T02:32:12,242,389,343,294,163,292,41,370,120,394
2025-07-09T02:32:13,92,290,164,31,359,106,304,325,52,182
2025-07-09T02:32:14,255,304,69,325,298,107,307,243,25,97
2025-07-09T02:32:15,337,76,121,319,147,292,122,320,192,62
2025-07-09T02:32:16,202,213,202,391,322,245,142,200,241,216
2025-07-09T02:32:17,197,337,358,41,303,29,301,80,366,353
2025-07-09T02:32:18,163,397,377,244,217,312,213,398,318,272
2025-07-09T02:32:19,151,301,228,225,128,373,235,192,173,20
2025-07-09T02:32:20,301,29,54,151,133,203,68,62,375,315
2025-07-09T02:32:21,225,113,60,243,23,179,28,31,290,148
2025-07-09T02:32:22,333,202,56,27,282,139,398,132,90,308
2025-07-09T02:32:23,325,124,42,116,328,47,47,295,382,218
2025-07-09T02:32:24,69,327,345,398,333,139,169,357,256,388
2025-07-09T02:32:25,82,48,313,382,170,247,354,237,292,361
2025-07-09T02:32:26,386,110,127,89,292,319,296,242,23,189
2025-07-09T02:32:27,268,277,39,290,131,149,204,314,207,320
2025-07-09T02:32:28,305,181,29,318,174,368,253,400,326,280
2025-07-09T02:32:29,264,372,207,271,293,20,232,307,30,236
2025-07-09T02:32:30,51,25,80,193,79,304,198,400,63,241
2025-07-09T02:32:31,121,206,332,174,71,316,212,345,223,39
2025-07-09T02:32:32,236,344,171,77,48,358,274,214,176,384
2025-07-09T02:32:33,256,296,308,352,393,378,158,381,33,242
2025-07-09T02:32:34,131,376,87,182,156,351,257,104,224,265
2025-07-09T02:32:35,204,207,368,191,315,245,394,253,299,136
2025-07-09T02:32:36,71,159,223,46,56,39,188,223,178,94
2025-07-09T02:32:37,305,42,308,258,144,370,324,211,323,139
2025-07-09T02:32:38,77,164,46,336,364,76,101,59,247,189
2025-07-09T02:32:39,263,165,265,141,283,154,389,273,33,200
2025-07-09T02:32:40,186,26,307,383,261,222,98,64,146,238
2025-07-09T02:32:41,307,360,357,236,270,238,150,293,61,116
2025-07-09T02:32:42,390,201,65,176,114,319,270,97,256,381
2025-07-09T02:32:43,285,106,134,152,368,355,213,268,84,211
2025-07-09T02:32:44,117,34,37,144,330,209,376,288,335,186
2025-07-09T02:32:45,228,266,293,78,325,182,278,343,360,341
2025-07-09T02:32:46,375,104,321,330,106,110,68,151,296,268
2025-07-09T02:32:47,246,360,185,306,38,329,158,364,215,314
2025-07-09T02:32:48,38,360,343,186,107,138,298,326,124,150
2025-07-09T02:32:49,154,124,347,341,343,362,341,322,356,303
2025-07-09T02:32:50,286,191,56,393,192,228,344,177,205,72
2025-07-09T02:32:51,258,300,175,135,218,296,253,144,173,190
2025-07-09T02:32:52,319,331,206,243,63,119,121,38,201,388
2025-07-09T02:32:53,311,138,72,192,61,102,296,134,75,226
2025-07-09T02:32:54,244,75,247,371,229,51,95,227,374,120
2025-07-09T02:32:55,62,338,210,151,359,227,28,210,59,68
2025-07-09T02:32:56,254,394,245,27,82,234,301,69,379,269
2025-07-09T02:32:57,166,82,75,105,263,213,362,43,114,222
2025-07-09T02:32:58,203,342,108,278,209,398,212,56,295,295
2025-07-09T02:32:59,376,24,41,31,305,43,261,266,260,24
2025-07-09T02:33:00,346,371,319,331,109,34,274,113,87,70
2025-07-09T02:33:01,365,323,55,337,189,307,365,158,138,265
2025-07-09T02:33:02,114,348,253,79,226,319,148,47,215,172
2025-07-09T02:33:03,121,47,233,76,181,228,128,120,372,226
2025-07-09T02:33:04,325,176,114,259,84,253,352,270,347,110
2025-07-09T02:33:05,323,242,142,157,193,298,299,227,145,342
2025-07-09T02:33:06,315,238,262,113,342,167,63,378,166,48
2025-07-09T02:33:07,249,53,136,59,22,354,137,367,235,82
2025-07-09T02:33:08,54,127,376,281,292,396,39,199,177,321
2025-07-09T02:33:09,394,25,289,73,251,381,223,160,24,145
2025-07-09T02:33:10,149,355,353,144,399,190,167,96,230,123
2025-07-09T02:33:11,284,349,339,100,210,154,149,61,61,225
2025-07-09T02:33:12,123,43,56,189,264,331,34,328,44,227
2025-07-09T02:33:13,264,270,308,29,234,218,106,45,150,199
2025-07-09T02:33:14,382,193,22,273,204,232,368,44,197,338
2025-07-09T02:33:15,381,27,230,65,393,377,44,373,385,395
2025-07-09T02:33:16,31,303,99,34,120,342,355,226,82,133
2025-07-09T02:33:17,385,311,223,204,291,103,299,226,185,187
2025-07-09T02:33:18,118,114,269,315,152,217,295,240,313,375
2025-07-09T02:33:19,124,327,75,197,133,194,319,164,308,104
2025-07-09T02:33:20,273,235,221,179,163,188,177,193,126,259
2025-07-09T02:33:21,339,180,235,294,278,323,397,137,354,125
2025-07-09T02:33:22,297,205,84,170,255,375,140,173,120,288
2025-07-09T02:33:23,32,177,230,86,295,191,264,366,218,311
2025-07-09T02:33:24,118,78,262,312,183,380,56,281,261,151
2025-07-09T02:33:25,303,81,145,102,34,383,129,162,44,240
2025-07-09T02:33:26,354,36,378,266,183,95,345,382,41,184
2025-07-09T02:33:27,177,137,231,286,237,272,32,58,40,336
2025-07-09T02:33:28,69,163,78,157,67,322,175,232,341,154
2025-07-09T02:33:29,122,140,269,318,209,361,191,127,337,251
2025-07-09T02:33:30,28,268,154,203,21,250,87,260,385,130
2025-07-09T02:33:31,396,37,384,223,245,234,251,58,281,36
2025-07-09T02:33:32,138,280,365,154,47,115,67,175,292,142
2025-07-09T02:33:33,198,85,293,357,244,102,143,76,359,109
2025-07-09T02:33:34,44,328,149,229,234,94,52,252,185,209
2025-07-09T02:33:35,48,335,363,374,202,152,199,138,338,268
2025-07-09T02:33:36,86,279,123,159,138,363,52,34,57,87
2025-07-09T02:33:37,343,74,292,53,95,376,223,306,363,117
2025-07-09T02:33:38,59,97,368,154,26,309,369,105,174,371
2025-07-09T02:33:39,185,392,338,62,138,303,101,50,296,73
2025-07-09T02:33:40,326,156,168,175,219,31,340,227,226,133
2025-07-09T02:33:41,331,42,27,250,164,247,318,306,192,332
2025-07-09T02:33:42,157,70,323,62,344,91,333,321,41,221
2025-07-09T02:33:43,366,30,111,398,55,278,30,117,36,361
2025-07-09T02:33:44,154,169,346,130,36,159,42,31,70,171
2025-07-09T02:33:45,111,215,77,51,232,285,257,21,348,306
2025-07-09T02:33:46,328,222,39,163,195,269,80,148,394,394
2025-07-09T02:33:47,253,59,227,89,248,316,108,85,150,260
2025-07-09T02:33:48,244,239,56,127,243,393,256,28,49,126
2025-07-09T02:33:49,302,277,115,251,205,374,296,358,373,275
2025-07-09T02:33:50,335,130,207,323,147,209,245,338,50,96
2025-07-09T02:33:51,73,31,395,131,282,267,257,112,82,176
2025-07-09T02:33:52,123,371,203,90,65,144,97,303,230,128
2025-07-09T02:33:53,237,45,295,271,82,244,275,284,297,176
2025-07-09T02:33:54,395,306,55,150,37,44,199,106,333,395
2025-07-09T02:33:55,281,191,102,343,271,121,321,299,76,157
2025-07-09T02:33:56,214,276,251,156,336,68,210,180,156,352
2025-07-09T02:33:57,295,219,59,286,284,350,116,377,123,325
2025-07-09T02:33:58,342,20,397,277,164,201,244,43,221,251
2025-07-09T02:33:59,79,283,268,309,377,204,57,275,77,327
2025-07-09T02:34:00,133,389,228,243,24,302,392,361,22,73
2025-07-09T02:34:01,344,371,246,83,233,55,282,342,132,392
2025-07-09T02:34:02,201,80,180,375,122,181,147,268,380,184
2025-07-09T02:34:03,336,57,146,314,187,118,43,146,160,80
2025-07-09T02:34:04,160,334,284,311,198,97,348,241,355,219
2025-07-09T02:34:05,313,313,87,105,105,110,72,147,27,210
2025-07-09T02:34:06,391,282,324,31,235,219,74,223,81,74
2025-07-09T02:34:07,368,361,165,40,58,168,166,295,33,49
2025-07-09T02:34:08,278,46,284,130,134,142,175,53,211,390
2025-07-09T02:34:09,231,48,179,181,272,60,96,134,136,316
2025-07-09T02:34:10,23,83,263,283,51,66,157,291,398,47
2025-07-09T02:34:11,255,307,256,86,379,239,191,360,383,332
2025-07-09T02:34:12,363,106,213,86,322,31,207,82,194,88
2025-07-09T02:34:13,229,320,125,316,118,228,40,356,301,348
2025-07-09T02:34:14,163,257,234,193,139,298,258,48,395,136
2025-07-09T02:34:15,209,261,381,47,22,269,212,28,233,393
2025-07-09T02:34:16,145,361,380,219,386,158,28,91,69,113
2025-07-09T02:34:17,230,118,63,132,368,287,280,73,148,311
2025-07-09T02:34:18,246,130,196,25,72,333,204,53,326,392
2025-07-09T02:34:19,350,329,213,140,148,81,292,87,170,51
2025-07-09T02:34:20,376,305,260,399,167,57,257,336,362,311
2025-07-09T02:34:21,218,138,372,240,133,211,170,97,380,137
2025-07-09T02:34:22,175,310,137,398,227,368,175,386,111,176
2025-07-09T02:34:23,272,397,208,310,234,44,193,208,379,159
2025-07-09T02:34:24,349,347,85,29,136,78,376,141,334,116
2025-07-09T02:34:25,162,240,375,311,386,138,224,127,113,302
2025-07-09T02:34:26,129,133,331,339,321,210,43,153,86,214
2025-07-09T02:34:27,211,309,48,86,77,57,133,310,306,235
2025-07-09T02:34:28,46,372,76,221,128,307,127,27,252,328
2025-07-09T02:34:29,72,151,173,360,51,165,369,313,396,349
2025-07-09T02:34:30,400,93,250,261,338,244,233,126,219,22
2025-07-09T02:34:31,325,399,63,71,271,89,222,63,326,131
2025-07-09T02:34:32,122,136,143,228,144,318,347,390,88,43
2025-07-09T02:34:33,340,100,28,244,194,396,32,178,156,94
2025-07-09T02:34:34,180,138,64,245,253,303,180,364,391,391
2025-07-09T02:34:35,69,237,107,112,199,269,220,352,119,199
2025-07-09T02:34:36,125,338,322,242,121,234,190,327,35,35
2025-07-09T02:34:37,371,210,28,116,282,166,130,162,190,100
2025-07-09T02:34:38,267,85,56,360,320,386,75,311,154,39
2025-07-09T02:34:39,114,264,94,20,180,94,324,339,72,84
2025-07-09T02:34:40,99,377,322,182,132,134,384,358,237,48
2025-07-09T02:34:41,91,50,174,396,290,262,104,356,242,29
2025-07-09T02:34:42,300,237,79,107,348,358,302,279,287,370
2025-07-09T02:34:43,40,310,368,230,189,97,319,337,333,352
2025-07-09T02:34:44,93,357,51,37,122,151,381,278,208,265
2025-07-09T02:34:45,386,262,241,56,155,306,351,187,73,364
2025-07-09T02:34:46,174,78,227,256,395,313,157,295,148,232
2025-07-09T02:34:47,315,310,297,325,278,88,21,320,356,183
2025-07-09T02:34:48,293,120,71,300,396,355,209,256,359,229
2025-07-09T02:34:49,255,93,71,354,173,87,61,192,316,326
2025-07-09T02:34:50,324,192,24,94,23,348,215,358,193,370
2025-07-09T02:34:51,91,124,399,205,354,272,174,323,219,331
2025-07-09T02:34:52,229,303,346,337,185,360,200,148,21,241
2025-07-09T02:34:53,20,241,113,159,84,42,148,187,108,312
2025-07-09T02:34:54,77,64,58,330,313,105,284,99,319,233
2025-07-09T02:34:55,220,175,256,290,389,86,310,277,178,46
2025-07-09T02:34:56,230,21,65,98,62,139,332,262,359,211
2025-07-09T02:34:57,284,166,356,148,185,346,367,102,64,237
2025-07-09T02:34:58,247,158,285,248,373,387,98,348,174,228
2025-07-09T02:34:59,310,126,261,67,192,126,96,170,128,305
2025-07-09T02:35:00,22,162,67,168,382,318,264,124,338,276
2025-07-09T02:35:01,281,270,222,68,203,187,110,399,241,182
2025-07-09T02:35:02,190,123,44,312,91,33,323,204,193,388
2025-07-09T02:35:03,379,289,194,355,251,157,298,330,325,307
2025-07-09T02:35:04,54,183,99,348,244,393,248,360,154,33
2025-07-09T02:35:05,398,126,283,289,267,26,307,348,273,177
2025-07-09T02:35:06,22,324,155,221,258,280,242,334,366,182
2025-07-09T02:35:07,279,340,302,46,305,27,216,109,225,262
2025-07-09T02:35:08,172,60,212,153,173,190,394,285,379,335
2025-07-09T02:35:09,338,343,304,375,82,229,204,75,356,287
2025-07-09T02:35:10,201,188,261,207,286,319,217,224,335,337
2025-07-09T02:35:11,377,368,98,115,221,260,328,255,160,274
2025-07-09T02:35:12,397,297,242,258,196,270,72,248,235,310
2025-07-09T02:35:13,341,265,250,157,33,210,294,353,101,125
2025-07-09T02:35:14,161,259,62,373,177,201,42,362,122,279
2025-07-09T02:35:15,319,38,317,284,81,272,360,347,45,260
2025-07-09T02:35:16,167,358,260,175,342,364,127,113,372,83
2025-07-09T02:35:17,93,272,314,198,236,315,370,262,89,369
2025-07-09T02:35:18,41,263,394,194,98,272,255,352,34,300
2025-07-09T02:35:19,127,37,39,28,107,96,75,245,74,46
2025-07-09T02:35:20,57,197,128,103,279,341,391,68,73,154
2025-07-09T02:35:21,311,325,106,375,390,282,172,349,123,96
2025-07-09T02:35:22,358,182,324,52,30,73,322,325,158,181
2025-07-09T02:35:23,309,277,24,99,75,163,114,188,63,73
2025-07-09T02:35:24,294,388,138,378,283,245,265,110,328,195
2025-07-09T02:35:25,21,42,263,115,393,67,21,74,333,84
2025-07-09T02:35:26,335,55,73,83,337,312,248,47,47,218
2025-07-09T02:35:27,28,305,360,198,155,310,334,53,285,213
2025-07-09T02:35:28,107,266,363,50,102,84,157,72,262,189
2025-07-09T02:35:29,350,348,195,320,148,43,126,365,213,319
2025-07-09T02:35:30,374,398,353,307,333,312,143,292,358,292
2025-07-09T02:35:31,116,395,364,74,117,264,91,282,141,148
2025-07-09T02:35:32,258,42,379,288,235,215,46,101,258,249
2025-07-09T02:35:33,237,171,166,244,342,253,128,180,159,342
2025-07-09T02:35:34,184,314,233,151,117,197,279,365,300,397
2025-07-09T02:35:35,318,176,174,313,120,110,355,373,32,368
2025-07-09T02:35:36,145,122,150,63,399,270,48,242,380,114
2025-07-09T02:35:37,131,117,193,143,378,182,364,275,46,258
2025-07-09T02:35:38,54,78,279,313,204,319,343,164,293,320
2025-07-09T02:35:39,363,222,341,148,263,380,313,330,118,207
2025-07-09T02:35:40,46,250,36,390,45,227,296,228,28,22
2025-07-09T02:35:41,313,212,88,217,357,364,278,346,46,389
2025-07-09T02:35:42,361,163,205,346,274,355,88,164,366,162
2025-07-09T02:35:43,296,304,354,23,134,258,147,325,68,45
2025-07-09T02:35:44,84,45,342,208,99,130,78,226,368,87
2025-07-09T02:35:45,85,110,113,133,285,128,325,246,343,108
2025-07-09T02:35:46,81,101,143,380,199,55,131,136,205,240
2025-07-09T02:35:47,343,308,43,152,180,102,291,324,303,344
2025-07-09T02:35:48,265,232,301,58,327,332,153,102,90,355
2025-07-09T02:35:49,237,359,274,284,117,32,134,381,183,308
2025-07-09T02:35:50,292,381,164,56,120,73,72,246,212,283
2025-07-09T02:35:51,297,235,82,378,175,152,318,357,367,26
2025-07-09T02:35:52,365,83,269,207,105,28,45,323,80,311
2025-07-09T02:35:53,175,20,116,148,260,113,305,285,103,197
2025-07-09T02:35:54,109,341,283,225,364,175,160,276,147,186
2025-07-09T02:35:55,374,119,387,347,194,327,20,303,241,193
2025-07-09T02:35:56,166,198,90,293,160,87,103,296,20,228
2025-07-09T02:35:57,294,303,178,319,159,391,124,85,366,368
2025-07-09T02:35:58,307,236,322,330,216,290,186,157,61,142
2025-07-09T02:35:59,137,225,21,325,345,266,259,218,217,348
2025-07-09T02:36:00,92,269,187,262,49,195,176,317,308,379
2025-07-09T02:36:01,57,390,66,124,233,260,250,198,93,391
2025-07-09T02:36:02,201,361,260,279,360,288,95,118,21,356
2025-07-09T02:36:03,323,90,355,59,142,39,329,344,311,233
2025-07-09T02:36:04,294,328,309,87,225,147,163,346,244,319
2025-07-09T02:36:05,100,189,307,323,399,186,104,80,23,278
2025-07-09T02:36:06,261,357,278,191,39,148,230,240,351,97
2025-07-09T02:36:07,226,257,269,139,361,137,390,137,258,41
2025-07-09T02:36:08,303,159,319,350,209,176,30,58,168,228
2025-07-09T02:36:09,324,279,30,199,363,380,66,55,149,66
2025-07-09T02:36:10,380,152,132,335,66,163,203,259,128,150
2025-07-09T02:36:11,248,257,388,311,338,323,149,64,58,384
2025-07-09T02:36:12,210,324,95,351,361,212,342,318,87,210
2025-07-09T02:36:13,241,107,383,148,327,255,148,256,47,230
2025-07-09T02:36:14,358,129,211,313,169,103,226,315,85,342
2025-07-09T02:36:15,301,320,363,363,355,370,300,256,287,296
2025-07-09T02:36:16,149,290,338,292,177,324,170,137,72,60
2025-07-09T02:36:17,377,66,340,89,138,128,106,177,108,350
2025-07-09T02:36:18,261,198,294,135,101,100,375,363,219,195
2025-07-09T02:36:19,177,238,231,136,383,383,250,307,266,180
2025-07-09T02:36:20,53,226,150,340,193,30,229,310,212,292
2025-07-09T02:36:21,359,397,341,104,203,381,230,382,325,213
2025-07-09T02:36:22,321,68,45,211,322,95,250,377,260,253
2025-07-09T02:36:23,380,389,83,399,125,25,130,285,32,73
2025-07-09T02:36:24,259,382,100,341,295,198,135,375,88,131
2025-07-09T02:36:25,177,356,342,304,248,88,95,110,235,166
2025-07-09T02:36:26,108,214,314,92,165,302,187,222,80,30
2025-07-09T02:36:27,321,153,176,101,69,70,399,41,202,274
2025-07-09T02:36:28,199,274,114,50,132,354,43,64,329,250
2025-07-09T02:36:29,287,25,90,144,235,253,217,309,353,28
2025-07-09T02:36:30,85,193,248,262,326,301,95,335,106,194
2025-07-09T02:36:31,58,348,173,363,260,200,217,290,197,154
2025-07-09T02:36:32,182,397,389,356,346,155,209,136,378,177
2025-07-09T02:36:33,160,220,332,367,165,334,295,38,71,221
2025-07-09T02:36:34,327,125,359,341,57,330,330,218,28,312
