Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-01-22T02:10:47,315,204,51,237,35,20,26,117,255,358
2025-01-22T02:10:48,359,43,389,35,297,54,280,341,33,301
2025-01-22T02:10:49,128,190,273,117,329,207,112,187,128,85
2025-01-22T02:10:50,43,145,311,356,271,316,393,399,140,189
2025-01-22T02:10:51,227,369,208,128,386,85,260,29,45,251
2025-01-22T02:10:52,51,131,44,369,104,54,300,304,307,399
2025-01-22T02:10:53,122,130,341,64,324,218,337,127,282,173
2025-01-22T02:10:54,373,94,38,325,270,307,88,59,109,286
2025-01-22T02:10:55,400,334,199,191,350,115,282,374,277,297
2025-01-22T02:10:56,370,51,56,290,358,329,282,398,132,50
2025-01-22T02:10:57,46,207,34,157,140,161,336,218,45,331
2025-01-22T02:10:58,398,356,171,116,322,291,315,397,215,151
2025-01-22T02:10:59,99,240,41,270,84,225,53,393,113,45
2025-01-22T02:11:00,380,274,65,114,58,283,384,385,45,338
2025-01-22T02:11:01,125,266,276,131,138,329,366,369,268,151
2025-01-22T02:11:02,283,205,133,94,207,375,65,279,272,296
2025-01-22T02:11:03,285,351,96,64,162,375,108,34,230,304
2025-01-22T02:11:04,253,203,37,92,230,102,316,179,291,213
2025-01-22T02:11:05,184,36,397,369,278,60,318,232,367,202
2025-01-22T02:11:06,214,93,299,132,24,315,86,274,129,64
2025-01-22T02:11:07,164,245,340,115,312,59,163,204,200,138
2025-01-22T02:11:08,82,302,320,112,174,30,210,302,345,110
2025-01-22T02:11:09,361,282,257,182,196,362,215,69,266,208
2025-01-22T02:11:10,319,399,217,344,370,296,29,231,191,265
2025-01-22T02:11:11,171,356,31,312,197,175,93,392,41,88
2025-01-22T02:11:12,32,179,192,355,236,20,323,300,108,30
2025-01-22T02:11:13,195,30,379,113,384,343,157,204,318,322
2025-01-22T02:11:14,243,82,343,64,391,157,180,321,198,305
2025-01-22T02:11:15,21,31,236,335,182,343,211,253,294,255
2025-01-22T02:11:16,385,124,126,353,340,238,126,243,394,185
2025-01-22T02:11:17,396,112,343,167,169,32,252,131,200,202
2025-01-22T02:11:18,165,204,236,25,305,52,223,136,350,262
2025-01-22T02:11:19,179,151,118,239,185,381,301,256,388,290
2025-01-22T02:11:20,247,84,55,331,272,263,215,303,218,183
2025-01-22T02:11:21,313,342,155,380,263,139,126,266,118,391
2025-01-22T02:11:22,294,307,104,120,250,246,113,299,312,163
2025-01-22T02:11:23,70,172,183,198,342,364,80,248,75,295
2025-01-22T02:11:24,81,95,298,140,193,80,371,352,325,347
2025-01-22T02:11:25,166,260,358,396,363,137,370,229,120,397
2025-01-22T02:11:26,53,361,304,333,217,310,376,136,25,302
2025-01-22T02:11:27,57,379,326,126,26,43,192,123,395,119
2025-01-22T02:11:28,170,218,304,36,108,246,298,300,228,172
2025-01-22T02:11:29,211,103,338,71,105,47,259,311,212,334
2025-01-22T02:11:30,286,150,388,265,158,28,391,100,321,46
2025-01-22T02:11:31,316,257,267,221,32,22,63,342,338,246
2025-01-22T02:11:32,314,159,186,149,345,127,159,100,196,53
2025-01-22T02:11:33,188,232,107,337,191,88,124,268,275,165
2025-01-22T02:11:34,130,201,370,88,122,230,134,82,97,320
2025-01-22T02:11:35,179,42,342,124,317,252,91,203,152,227
2025-01-22T02:11:36,105,359,243,213,191,272,316,293,64,147
2025-01-22T02:11:37,164,393,125,323,202,281,325,76,352,98
2025-01-22T02:11:38,232,111,96,266,166,191,78,100,259,281
2025-01-22T02:11:39,153,107,371,31,45,171,345,34,70,160
2025-01-22T02:11:40,35,307,194,386,328,150,354,392,164,124
2025-01-22T02:11:41,290,79,329,327,235,74,151,312,183,180
2025-01-22T02:11:42,241,308,59,69,112,369,108,257,131,105
2025-01-22T02:11:43,331,358,223,62,30,247,292,307,396,258
2025-01-22T02:11:44,173,290,314,391,153,46,71,308,21,132
2025-01-22T02:11:45,112,139,309,318,284,175,255,130,40,368
2025-01-22T02:11:46,357,35,368,24,252,334,51,261,127,204
2025-01-22T02:11:47,318,348,376,310,125,144,369,117,149,92
2025-01-22T02:11:48,40,158,27,62,182,148,391,48,365,382
2025-01-22T02:11:49,198,208,43,68,400,304,126,107,380,65
2025-01-22T02:11:50,334,259,168,29,253,172,21,34,33,161
2025-01-22T02:11:51,52,53,232,270,169,294,357,309,275,192
2025-01-22T02:11:52,97,240,63,373,196,78,192,93,292,243
2025-01-22T02:11:53,22,24,209,201,342,75,166,144,293,337
2025-01-22T02:11:54,359,39,300,350,38,187,77,90,34,252
2025-01-22T02:11:55,173,305,195,118,274,246,329,127,248,241
2025-01-22T02:11:56,93,198,178,332,211,316,123,331,292,97
2025-01-22T02:11:57,297,137,231,368,387,117,295,373,76,340
2025-01-22T02:11:58,105,143,360,91,58,381,142,273,210,220
2025-01-22T02:11:59,92,206,393,302,194,219,85,260,26,248
2025-01-22T02:12:00,326,305,262,112,317,265,194,60,161,263
2025-01-22T02:12:01,50,397,132,227,75,219,136,278,294,385
2025-01-22T02:12:02,143,87,299,292,371,383,208,33,33,25
2025-01-22T02:12:03,83,110,319,86,335,20,236,183,168,381
2025-01-22T02:12:04,386,138,391,28,177,348,128,223,362,123
2025-01-22T02:12:05,120,105,393,280,63,59,219,167,152,203
2025-01-22T02:12:06,163,382,207,362,362,184,41,45,106,202
2025-01-22T02:12:07,331,228,74,178,250,174,245,226,383,335
2025-01-22T02:12:08,366,99,296,155,359,254,48,120,317,222
2025-01-22T02:12:09,387,29,114,377,373,295,178,336,41,110
2025-01-22T02:12:10,365,30,326,379,178,355,210,255,46,377
2025-01-22T02:12:11,394,314,56,144,214,74,181,95,100,119
2025-01-22T02:12:12,69,343,258,239,22,313,206,23,322,66
2025-01-22T02:12:13,247,85,155,281,167,397,152,24,93,159
2025-01-22T02:12:14,107,290,265,235,358,84,106,210,62,45
2025-01-22T02:12:15,277,57,347,46,179,100,311,290,35,134
2025-01-22T02:12:16,273,214,192,238,363,151,38,247,325,362
2025-01-22T02:12:17,99,144,90,133,253,368,290,397,349,167
2025-01-22T02:12:18,390,214,308,122,109,101,105,301,217,298
2025-01-22T02:12:19,34,104,289,190,110,352,300,51,206,397
2025-01-22T02:12:20,177,229,236,279,293,93,275,194,94,277
2025-01-22T02:12:21,347,319,317,313,291,330,63,215,23,264
2025-01-22T02:12:22,355,196,305,252,367,247,33,210,96,213
2025-01-22T02:12:23,201,130,64,348,163,245,250,362,190,132
2025-01-22T02:12:24,388,22,248,282,128,34,159,84,103,319
2025-01-22T02:12:25,309,285,198,68,43,104,87,86,226,102
2025-01-22T02:12:26,55,111,350,283,169,301,323,207,236,383
2025-01-22T02:12:27,41,383,335,151,267,279,325,198,230,398
2025-01-22T02:12:28,287,204,187,354,221,295,35,87,244,235
2025-01-22T02:12:29,312,184,251,203,20,308,302,158,131,385
2025-01-22T02:12:30,32,70,254,153,384,123,32,268,330,112
2025-01-22T02:12:31,34,237,124,282,131,317,302,152,214,238
2025-01-22T02:12:32,216,71,354,276,174,29,99,313,159,347
2025-01-22T02:12:33,86,193,373,33,242,283,177,218,47,254
2025-01-22T02:12:34,277,389,163,68,198,179,34,214,140,210
2025-01-22T02:12:35,359,178,85,346,71,315,51,343,390,51
2025-01-22T02:12:36,149,360,191,65,96,157,301,310,346,99
2025-01-22T02:12:37,83,22,184,187,375,185,203,149,123,119
2025-01-22T02:12:38,328,88,386,62,132,302,296,319,59,101
2025-01-22T02:12:39,286,290,298,254,345,138,112,172,244,154
2025-01-22T02:12:40,45,280,283,217,257,56,146,48,190,152
2025-01-22T02:12:41,391,165,134,293,270,377,261,268,193,218
2025-01-22T02:12:42,37,386,200,84,116,238,102,32,52,183
2025-01-22T02:12:43,363,280,382,22,177,294,333,281,134,57
2025-01-22T02:12:44,226,65,45,152,377,255,269,159,173,310
2025-01-22T02:12:45,209,396,287,333,181,281,36,345,172,74
2025-01-22T02:12:46,286,227,376,348,102,239,318,72,348,357
2025-01-22T02:12:47,25,129,107,233,183,209,103,47,323,80
2025-01-22T02:12:48,168,59,280,370,261,373,324,337,321,105
2025-01-22T02:12:49,200,360,185,36,229,95,136,207,317,138
2025-01-22T02:12:50,156,266,247,343,21,83,312,104,93,349
2025-01-22T02:12:51,121,66,304,108,342,284,312,230,351,31
2025-01-22T02:12:52,328,216,277,185,116,305,326,129,117,333
2025-01-22T02:12:53,304,386,145,79,166,95,135,345,156,194
2025-01-22T02:12:54,221,116,400,217,379,340,248,294,117,23
2025-01-22T02:12:55,284,80,84,270,68,304,130,384,108,369
2025-01-22T02:12:56,101,54,331,334,205,123,165,95,172,106
2025-01-22T02:12:57,227,100,288,359,43,229,303,298,329,102
2025-01-22T02:12:58,54,313,130,194,207,102,94,218,270,251
2025-01-22T02:12:59,155,360,159,143,150,283,156,400,87,50
2025-01-22T02:13:00,267,224,25,338,30,278,104,215,345,213
2025-01-22T02:13:01,309,279,68,83,65,148,321,286,257,400
2025-01-22T02:13:02,323,387,279,329,249,162,43,186,82,335
2025-01-22T02:13:03,141,248,34,386,249,329,345,381,188,45
2025-01-22T02:13:04,384,304,121,26,319,121,70,246,379,326
2025-01-22T02:13:05,361,197,354,137,80,391,358,203,57,340
2025-01-22T02:13:06,34,270,124,23,378,344,171,252,371,134
2025-01-22T02:13:07,231,64,124,305,181,106,117,373,264,184
2025-01-22T02:13:08,52,140,388,61,155,160,157,279,283,158
2025-01-22T02:13:09,356,199,313,88,168,369,170,232,330,24
2025-01-22T02:13:10,351,352,55,58,215,317,330,35,378,69
2025-01-22T02:13:11,258,366,45,113,355,123,199,115,178,198
2025-01-22T02:13:12,396,295,26,32,119,373,212,276,126,352
2025-01-22T02:13:13,250,382,288,116,32,132,195,231,322,44
2025-01-22T02:13:14,243,305,336,302,398,320,235,383,55,75
2025-01-22T02:13:15,59,385,230,327,110,94,307,27,90,224
2025-01-22T02:13:16,235,167,387,299,241,62,94,260,351,55
2025-01-22T02:13:17,190,205,105,332,212,324,33,193,304,387
2025-01-22T02:13:18,315,102,107,22,22,79,285,326,222,282
2025-01-22T02:13:19,272,300,76,131,80,287,47,158,363,322
2025-01-22T02:13:20,338,341,279,116,178,382,244,265,397,63
2025-01-22T02:13:21,358,291,388,244,139,313,277,281,346,132
2025-01-22T02:13:22,98,232,128,89,390,174,213,326,294,399
2025-01-22T02:13:23,220,326,33,304,296,189,109,329,308,295
2025-01-22T02:13:24,375,42,233,217,369,368,107,95,316,66
2025-01-22T02:13:25,399,121,191,332,216,75,256,84,193,193
2025-01-22T02:13:26,375,395,193,55,256,81,358,219,195,263
2025-01-22T02:13:27,73,361,374,195,65,222,192,367,386,57
2025-01-22T02:13:28,356,382,138,301,141,398,105,89,91,157
2025-01-22T02:13:29,399,136,387,284,232,135,84,240,67,326
2025-01-22T02:13:30,140,123,356,398,242,384,219,63,178,255
2025-01-22T02:13:31,202,289,285,248,108,200,342,276,392,43
2025-01-22T02:13:32,249,214,96,393,340,240,359,130,100,161
2025-01-22T02:13:33,209,292,199,222,142,310,65,183,319,282
2025-01-22T02:13:34,316,206,67,35,354,372,253,287,181,146
2025-01-22T02:13:35,178,237,150,320,245,96,139,175,324,379
2025-01-22T02:13:36,138,396,205,325,115,232,48,373,92,252
2025-01-22T02:13:37,183,110,178,115,382,78,135,176,309,158
2025-01-22T02:13:38,302,295,236,182,309,42,266,348,48,172
2025-01-22T02:13:39,218,290,30,288,75,32,222,187,95,190
2025-01-22T02:13:40,363,137,216,159,314,246,81,348,379,248
2025-01-22T02:13:41,130,372,316,113,278,107,247,273,54,207
2025-01-22T02:13:42,110,146,366,341,383,129,265,332,66,399
2025-01-22T02:13:43,197,77,248,88,356,91,225,356,107,21
2025-01-22T02:13:44,215,241,282,40,205,97,330,272,315,122
2025-01-22T02:13:45,206,384,179,137,142,273,233,272,377,92
2025-01-22T02:13:46,273,371,283,371,266,144,262,164,388,217
2025-01-22T02:13:47,21,285,293,31,138,108,379,191,150,366
2025-01-22T02:13:48,67,299,189,154,200,24,232,284,380,248
2025-01-22T02:13:49,342,266,350,29,202,58,397,373,359,120
2025-01-22T02:13:50,44,130,295,387,394,372,262,134,219,55
2025-01-22T02:13:51,397,225,45,50,361,90,391,80,199,303
2025-01-22T02:13:52,271,219,37,91,372,134,237,288,367,137
2025-01-22T02:13:53,75,137,132,234,37,303,174,38,68,297
2025-01-22T02:13:54,203,95,353,123,42,219,107,169,337,382
2025-01-22T02:13:55,58,81,144,165,292,389,152,98,120,290
2025-01-22T02:13:56,362,34,310,326,121,298,101,26,299,139
2025-01-22T02:13:57,32,357,325,270,147,156,264,196,311,133
2025-01-22T02:13:58,209,141,383,81,380,383,354,78,101,69
2025-01-22T02:13:59,50,367,21,312,97,231,360,279,373,132
2025-01-22T02:14:00,234,272,63,238,56,200,216,399,338,152
2025-01-22T02:14:01,187,151,255,334,78,357,144,209,67,316
2025-01-22T02:14:02,191,189,35,192,284,52,264,170,331,57
2025-01-22T02:14:03,375,193,54,67,334,398,279,331,170,328
2025-01-22T02:14:04,241,323,241,71,281,227,324,329,133,352
2025-01-22T02:14:05,320,90,93,126,221,259,172,24,284,317
2025-01-22T02:14:06,83,166,158,303,354,61,383,29,384,84
2025-01-22T02:14:07,119,319,309,54,363,181,184,41,285,377
2025-01-22T02:14:08,365,117,186,52,383,20,182,204,67,299
2025-01-22T02:14:09,125,389,359,308,256,134,394,269,201,74
2025-01-22T02:14:10,127,82,338,218,145,220,33,187,174,226
2025-01-22T02:14:11,272,365,306,186,110,104,216,355,267,178
2025-01-22T02:14:12,251,318,100,162,94,66,97,214,156,95
2025-01-22T02:14:13,67,200,309,272,82,116,252,152,144,231
2025-01-22T02:14:14,364,138,128,203,41,95,65,49,297,26
2025-01-22T02:14:15,316,111,344,308,45,149,386,271,157,41
2025-01-22T02:14:16,240,141,144,77,218,131,358,284,360,226
2025-01-22T02:14:17,105,399,35,36,276,34,348,176,238,107
2025-01-22T02:14:18,314,149,335,242,206,145,265,347,217,234
2025-01-22T02:14:19,40,95,181,219,108,196,296,324,65,164
2025-01-22T02:14:20,54,347,194,255,281,384,297,318,254,94
2025-01-22T02:14:21,244,390,211,45,163,240,287,237,276,226
2025-01-22T02:14:22,94,319,275,69,55,324,318,332,45,71
2025-01-22T02:14:23,45,384,220,136,312,386,77,90,127,353
2025-01-22T02:14:24,248,48,287,196,251,330,343,282,86,276
2025-01-22T02:14:25,148,50,72,101,345,174,218,333,284,191
2025-01-22T02:14:26,99,285,212,375,189,224,44,387,352,330
2025-01-22T02:14:27,118,131,271,229,57,216,21,31,301,360
2025-01-22T02:14:28,367,241,116,142,21,311,335,393,313,258
2025-01-22T02:14:29,287,307,141,274,271,257,186,113,316,221
2025-01-22T02:14:30,324,318,319,196,336,270,393,256,351,22
2025-01-22T02:14:31,384,223,282,357,301,110,60,26,367,372
2025-01-22T02:14:32,79,350,96,273,47,350,103,179,306,336
2025-01-22T02:14:33,94,223,107,378,126,180,67,223,264,183
2025-01-22T02:14:34,94,57,76,371,22,145,209,30,365,288
2025-01-22T02:14:35,392,335,258,159,355,49,51,150,354,173
2025-01-22T02:14:36,57,359,282,24,295,394,107,80,379,249
2025-01-22T02:14:37,76,148,277,98,354,138,330,295,303,128
2025-01-22T02:14:38,169,336,349,148,205,65,83,110,100,140
2025-01-22T02:14:39,371,297,205,257,158,328,367,174,335,143
2025-01-22T02:14:40,36,342,77,136,61,238,189,20,364,338
2025-01-22T02:14:41,307,282,172,380,89,139,168,177,274,53
2025-01-22T02:14:42,316,46,250,364,335,391,277,239,156,275
2025-01-22T02:14:43,342,300,177,327,298,111,93,227,44,268
2025-01-22T02:14:44,173,141,99,46,123,148,369,105,158,96
2025-01-22T02:14:45,119,266,294,72,68,321,86,46,178,170
2025-01-22T02:14:46,111,375,30,187,147,276,152,260,295,30
2025-01-22T02:14:47,203,60,91,373,349,219,82,174,27,147
2025-01-22T02:14:48,229,212,191,54,180,107,203,311,334,188
2025-01-22T02:14:49,364,116,253,280,157,104,305,352,318,278
2025-01-22T02:14:50,370,309,117,30,255,363,137,101,238,201
2025-01-22T02:14:51,152,34,248,183,268,105,90,356,25,281
2025-01-22T02:14:52,291,220,63,105,307,352,227,104,51,104
2025-01-22T02:14:53,400,313,283,96,308,142,97,392,171,163
2025-01-22T02:14:54,291,124,188,77,108,285,133,58,105,108
2025-01-22T02:14:55,257,213,104,353,398,77,399,157,282,386
2025-01-22T02:14:56,44,362,143,207,251,156,131,293,321,82
2025-01-22T02:14:57,393,308,343,335,369,387,368,188,226,396
2025-01-22T02:14:58,44,358,360,391,28,259,257,90,97,387
2025-01-22T02:14:59,331,128,346,375,168,173,111,332,363,53
2025-01-22T02:15:00,392,90,51,146,48,107,64,140,150,390
2025-01-22T02:15:01,216,267,264,320,131,255,114,55,145,83
2025-01-22T02:15:02,342,323,62,216,201,165,382,161,73,285
2025-01-22T02:15:03,295,300,156,111,206,387,361,130,255,163
2025-01-22T02:15:04,32,43,29,253,262,214,106,210,75,238
2025-01-22T02:15:05,164,55,47,157,287,144,183,393,325,85
2025-01-22T02:15:06,100,364,202,375,266,80,283,169,165,129
2025-01-22T02:15:07,87,239,278,380,273,172,190,261,383,90
2025-01-22T02:15:08,105,107,278,57,325,308,127,197,391,100
2025-01-22T02:15:09,62,254,161,387,206,337,177,174,329,282
2025-01-22T02:15:10,48,394,296,69,307,83,341,51,298,82
2025-01-22T02:15:11,171,390,318,337,232,232,227,125,116,349
2025-01-22T02:15:12,313,289,181,32,240,379,132,183,153,118
2025-01-22T02:15:13,312,221,54,126,122,372,174,274,100,373
2025-01-22T02:15:14,32,270,256,170,193,72,333,218,340,325
2025-01-22T02:15:15,216,140,310,153,301,307,176,217,301,300
2025-01-22T02:15:16,71,102,172,137,61,256,251,269,221,329
2025-01-22T02:15:17,255,60,64,310,313,316,102,216,345,308
2025-01-22T02:15:18,75,178,194,335,150,253,233,273,375,231
2025-01-22T02:15:19,317,176,333,388,225,142,225,367,286,159
2025-01-22T02:15:20,234,20,340,342,23,346,95,193,126,143
2025-01-22T02:15:21,359,282,66,241,140,94,287,258,285,190
2025-01-22T02:15:22,129,234,332,115,198,168,70,377,95,62
2025-01-22T02:15:23,169,249,237,389,234,348,97,313,140,23
2025-01-22T02:15:24,216,246,351,239,144,279,229,383,125,341
2025-01-22T02:15:25,81,187,293,348,254,360,160,226,140,214
2025-01-22T02:15:26,381,131,367,244,51,252,185,363,49,38
2025-01-22T02:15:27,43,233,105,370,296,357,109,65,312,179
2025-01-22T02:15:28,207,277,307,237,347,24,371,351,353,386
2025-01-22T02:15:29,179,295,181,363,170,397,163,209,111,280
2025-01-22T02:15:30,163,343,252,344,350,221,292,380,222,223
2025-01-22T02:15:31,229,329,368,228,147,283,121,203,214,175
2025-01-22T02:15:32,34,280,110,193,243,60,181,344,215,25
2025-01-22T02:15:33,38,111,355,149,219,358,226,49,164,29
2025-01-22T02:15:34,131,73,196,290,271,23,314,122,239,329
2025-01-22T02:15:35,125,76,90,279,249,364,93,337,149,183
2025-01-22T02:15:36,53,186,58,64,367,343,118,112,219,103
2025-01-22T02:15:37,338,131,121,123,289,244,281,301,283,286
2025-01-22T02:15:38,212,332,360,202,396,105,85,53,117,235
2025-01-22T02:15:39,280,322,86,282,57,36,383,49,21,174
2025-01-22T02:15:40,56,222,272,148,224,333,196,348,242,199
2025-01-22T02:15:41,369,293,394,209,54,297,262,249,398,43
2025-01-22T02:15:42,264,132,108,284,310,72,278,204,265,149
2025-01-22T02:15:43,323,245,135,333,164,216,216,350,199,369
2025-01-22T02:15:44,148,378,278,249,192,111,124,190,361,266
2025-01-22T02:15:45,347,57,298,331,338,152,241,381,51,118
2025-01-22T02:15:46,188,328,375,25,131,209,335,106,255,320
2025-01-22T02:15:47,238,275,314,48,369,70,284,255,355,239
2025-01-22T02:15:48,75,328,333,199,42,142,155,318,258,78
2025-01-22T02:15:49,214,235,164,56,273,29,116,365,207,183
2025-01-22T02:15:50,38,155,194,135,338,297,99,289,318,297
2025-01-22T02:15:51,34,347,178,269,332,333,139,297,119,65
2025-01-22T02:15:52,270,199,304,258,394,194,367,108,49,42
2025-01-22T02:15:53,326,67,153,275,141,286,80,245,271,223
2025-01-22T02:15:54,330,215,251,165,377,352,250,59,278,361
2025-01-22T02:15:55,51,100,91,145,127,130,352,80,148,218
2025-01-22T02:15:56,230,282,97,242,131,385,352,110,69,101
2025-01-22T02:15:57,188,251,308,372,248,366,205,326,82,152
2025-01-22T02:15:58,202,273,260,94,209,390,89,349,305,313
2025-01-22T02:15:59,380,363,131,363,348,281,293,390,295,168
2025-01-22T02:16:00,125,48,96,160,136,351,238,320,302,93
2025-01-22T02:16:01,137,291,377,28,39,92,84,122,90,227
2025-01-22T02:16:02,259,378,233,43,342,127,176,118,194,249
2025-01-22T02:16:03,358,36,363,55,291,39,201,254,177,269
2025-01-22T02:16:04,387,276,225,257,226,315,245,237,194,229
2025-01-22T02:16:05,310,333,228,63,188,374,360,318,226,184
2025-01-22T02:16:06,38,356,388,324,56,317,168,346,122,398
2025-01-22T02:16:07,22,142,274,302,72,360,205,102,166,121
2025-01-22T02:16:08,211,139,256,88,110,166,331,83,342,117
2025-01-22T02:16:09,291,257,37,133,242,354,305,167,218,365
2025-01-22T02:16:10,231,321,281,31,91,301,59,285,339,46
2025-01-22T02:16:11,330,230,265,243,391,211,93,197,368,326
2025-01-22T02:16:12,35,358,150,104,358,83,256,139,113,25
2025-01-22T02:16:13,194,321,358,364,55,145,272,80,121,350
2025-01-22T02:16:14,227,227,262,330,283,370,167,353,326,195
2025-01-22T02:16:15,357,91,188,81,374,322,192,277,323,205
2025-01-22T02:16:16,146,120,145,344,23,179,326,322,20,122
2025-01-22T02:16:17,48,164,287,154,224,167,275,135,293,338
2025-01-22T02:16:18,245,174,367,96,306,339,144,278,395,40
2025-01-22T02:16:19,147,156,259,218,129,102,365,310,82,173
2025-01-22T02:16:20,85,112,365,140,389,34,40,92,210,70
2025-01-22T02:16:21,127,363,55,148,301,304,225,248,80,347
2025-01-22T02:16:22,122,31,86,157,335,49,350,361,21,224
2025-01-22T02:16:23,305,163,211,364,260,231,141,396,65,131
2025-01-22T02:16:24,293,30,20,255,382,318,37,122,131,54
2025-01-22T02:16:25,23,149,237,133,32,187,216,101,44,394
2025-01-22T02:16:26,388,185,387,41,235,260,108,265,223,234
2025-01-22T02:16:27,277,287,348,65,378,66,77,305,216,111
2025-01-22T02:16:28,23,141,221,207,126,280,207,27,129,185
2025-01-22T02:16:29,351,398,345,274,327,193,129,189,367,221
2025-01-22T02:16:30,297,103,383,214,119,355,324,340,395,23
2025-01-22T02:16:31,259,199,115,162,83,397,56,367,179,46
2025-01-22T02:16:32,35,245,356,46,118,310,202,59,83,119
2025-01-22T02:16:33,64,116,202,313,227,331,229,238,119,362
2025-01-22T02:16:34,312,162,160,400,371,173,367,360,342,328
2025-01-22T02:16:35,312,162,119,232,236,372,180,125,248,181
2025-01-22T02:16:36,385,264,301,368,95,57,103,290,299,366
2025-01-22T02:16:37,146,258,69,200,160,371,137,178,37,400
2025-01-22T02:16:38,382,98,173,392,400,57,179,171,223,99
2025-01-22T02:16:39,347,192,93,366,70,75,258,27,191,378
2025-01-22T02:16:40,379,206,108,347,337,200,232,160,358,361
2025-01-22T02:16:41,53,203,319,346,279,194,27,265,314,227
2025-01-22T02:16:42,104,191,314,36,388,367,264,322,40,269
2025-01-22T02:16:43,252,20,31,148,244,320,148,183,390,375
2025-01-22T02:16:44,288,69,157,65,219,328,35,290,76,262
2025-01-22T02:16:45,192,245,369,143,282,186,150,349,68,265
2025-01-22T02:16:46,130,233,256,379,207,361,285,309,260,291
2025-01-22T02:16:47,132,127,88,78,148,318,210,164,329,320
2025-01-22T02:16:48,114,381,387,336,93,225,79,343,340,281
2025-01-22T02:16:49,390,233,292,109,64,212,318,369,244,265
2025-01-22T02:16:50,136,148,271,196,250,203,23,219,228,342
2025-01-22T02:16:51,330,286,205,234,346,381,200,186,84,63
2025-01-22T02:16:52,385,31,180,24,328,317,135,105,281,22
2025-01-22T02:16:53,111,108,305,200,87,31,271,105,265,37
2025-01-22T02:16:54,389,278,224,159,278,258,219,314,362,88
2025-01-22T02:16:55,72,347,86,156,228,111,125,114,179,345
2025-01-22T02:16:56,119,383,40,170,172,301,145,273,193,382
2025-01-22T02:16:57,373,215,176,279,115,92,117,64,47,150
2025-01-22T02:16:58,105,64,27,324,328,304,389,250,155,241
2025-01-22T02:16:59,167,318,61,259,269,59,108,289,228,366
2025-01-22T02:17:00,31,371,160,84,366,50,223,79,373,83
2025-01-22T02:17:01,73,337,37,195,190,331,394,193,182,35
2025-01-22T02:17:02,327,319,294,57,177,218,75,216,149,33
2025-01-22T02:17:03,243,93,355,362,384,280,142,233,307,230
2025-01-22T02:17:04,142,210,308,78,133,240,158,234,330,117
2025-01-22T02:17:05,239,344,165,343,47,378,237,137,305,205
2025-01-22T02:17:06,345,134,382,149,70,39,71,94,387,365
2025-01-22T02:17:07,280,255,272,361,199,201,69,46,182,64
2025-01-22T02:17:08,175,43,214,366,70,278,195,385,123,71
2025-01-22T02:17:09,167,352,265,376,281,69,47,368,158,56
2025-01-22T02:17:10,74,72,83,285,51,249,119,235,174,247
2025-01-22T02:17:11,332,133,53,66,69,356,193,244,158,192
2025-01-22T02:17:12,210,96,348,252,138,247,184,218,233,331
2025-01-22T02:17:13,161,125,369,123,62,55,316,365,241,350
2025-01-22T02:17:14,279,107,234,181,257,335,272,148,331,273
2025-01-22T02:17:15,343,324,51,62,257,157,235,343,87,179
2025-01-22T02:17:16,21,148,278,284,192,188,268,286,216,286
2025-01-22T02:17:17,278,371,190,319,159,256,65,380,381,191
2025-01-22T02:17:18,80,183,366,162,381,138,141,300,94,299
2025-01-22T02:17:19,129,263,289,36,259,330,82,113,248,86
2025-01-22T02:17:20,330,192,373,199,110,53,154,104,206,299
2025-01-22T02:17:21,285,29,163,255,285,95,259,26,346,171
2025-01-22T02:17:22,209,339,193,360,106,292,241,106,362,214
2025-01-22T02:17:23,69,375,65,366,317,90,300,93,118,399
2025-01-22T02:17:24,222,264,278,391,70,296,204,287,362,116
2025-01-22T02:17:25,207,397,278,161,112,262,42,27,123,334
2025-01-22T02:17:26,326,144,71,344,339,74,266,145,187,189
2025-01-22T02:17:27,145,27,35,74,161,216,284,245,321,373
2025-01-22T02:17:28,216,343,49,334,297,308,165,81,275,102
2025-01-22T02:17:29,248,341,120,97,132,302,78,86,99,177
2025-01-22T02:17:30,138,206,105,111,315,390,89,104,133,61
2025-01-22T02:17:31,312,145,378,328,38,127,98,250,307,69
2025-01-22T02:17:32,110,52,283,77,316,322,209,171,352,92
2025-01-22T02:17:33,355,353,110,36,103,40,204,108,235,261
2025-01-22T02:17:34,152,162,115,255,231,306,149,358,271,191
2025-01-22T02:17:35,391,203,163,290,341,171,250,80,222,122
2025-01-22T02:17:36,53,245,236,262,168,262,257,299,347,353
2025-01-22T02:17:37,177,342,358,313,126,98,248,353,399,148
2025-01-22T02:17:38,130,198,69,94,344,310,136,366,88,289
2025-01-22T02:17:39,89,372,96,122,276,328,270,337,339,394
2025-01-22T02:17:40,268,126,45,90,136,55,234,242,82,175
2025-01-22T02:17:41,313,213,323,158,300,155,83,339,89,210
2025-01-22T02:17:42,275,310,86,172,244,142,170,317,245,236
2025-01-22T02:17:43,127,41,314,290,316,277,85,137,30,60
2025-01-22T02:17:44,124,211,178,291,78,276,239,311,79,44
2025-01-22T02:17:45,120,360,204,363,111,342,228,244,125,286
2025-01-22T02:17:46,259,268,148,315,372,67,207,146,91,265
2025-01-22T02:17:47,112,367,346,311,55,108,28,213,74,135
2025-01-22T02:17:48,94,331,297,210,48,387,347,239,24,127
