Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-10T00:52:31,125,253,270,194,384,42,384,41,258,362
2025-09-10T00:52:32,40,293,207,71,394,384,162,35,266,377
2025-09-10T00:52:33,33,131,165,91,63,209,191,381,179,274
2025-09-10T00:52:34,396,191,72,300,26,152,212,268,356,191
2025-09-10T00:52:35,57,350,244,169,43,111,83,148,317,93
2025-09-10T00:52:36,312,107,21,104,55,77,110,399,359,146
2025-09-10T00:52:37,91,53,208,267,111,221,388,280,238,342
2025-09-10T00:52:38,378,230,219,24,32,118,321,32,147,162
2025-09-10T00:52:39,78,299,380,159,133,355,280,35,263,280
2025-09-10T00:52:40,110,218,120,398,199,72,60,240,208,303
2025-09-10T00:52:41,27,384,80,236,264,301,245,32,60,73
2025-09-10T00:52:42,291,293,114,149,57,388,192,43,140,333
2025-09-10T00:52:43,328,56,271,375,144,141,188,167,206,139
2025-09-10T00:52:44,277,241,57,170,300,53,168,332,369,155
2025-09-10T00:52:45,296,212,143,278,225,99,20,43,114,132
2025-09-10T00:52:46,39,138,250,44,279,287,323,391,332,196
2025-09-10T00:52:47,326,256,386,323,83,313,319,229,373,140
2025-09-10T00:52:48,294,395,221,359,221,270,71,71,22,26
2025-09-10T00:52:49,78,336,35,325,382,198,333,239,323,61
2025-09-10T00:52:50,362,64,56,325,73,231,383,232,62,379
2025-09-10T00:52:51,30,228,363,331,77,79,169,91,250,193
2025-09-10T00:52:52,222,105,79,308,266,48,332,175,75,236
2025-09-10T00:52:53,30,256,148,56,127,243,352,250,267,384
2025-09-10T00:52:54,36,385,227,137,138,85,238,397,345,310
2025-09-10T00:52:55,268,356,334,320,109,208,119,226,229,144
2025-09-10T00:52:56,29,227,78,171,43,254,158,290,246,27
2025-09-10T00:52:57,74,383,197,42,30,373,392,90,317,113
2025-09-10T00:52:58,239,379,147,357,395,68,262,76,240,187
2025-09-10T00:52:59,266,262,174,384,299,180,262,280,295,190
2025-09-10T00:53:00,147,287,317,158,41,287,60,338,159,24
2025-09-10T00:53:01,275,269,79,144,128,204,260,26,221,316
2025-09-10T00:53:02,308,135,229,309,146,346,398,20,313,218
2025-09-10T00:53:03,159,355,382,145,233,150,378,143,329,75
2025-09-10T00:53:04,195,367,233,394,366,156,358,22,34,22
2025-09-10T00:53:05,177,168,128,195,115,393,324,267,400,220
2025-09-10T00:53:06,301,140,394,131,208,189,348,52,382,165
2025-09-10T00:53:07,117,115,71,334,54,235,263,195,241,50
2025-09-10T00:53:08,37,25,347,295,345,80,207,257,165,104
2025-09-10T00:53:09,61,318,167,78,243,64,172,200,167,65
2025-09-10T00:53:10,345,181,325,399,163,381,334,44,318,288
2025-09-10T00:53:11,219,104,335,307,147,336,49,309,320,388
2025-09-10T00:53:12,246,55,392,396,302,333,148,391,318,304
2025-09-10T00:53:13,260,248,126,285,226,64,124,97,237,223
2025-09-10T00:53:14,23,241,339,110,121,323,291,328,361,239
2025-09-10T00:53:15,228,124,137,84,175,294,124,234,376,132
2025-09-10T00:53:16,386,363,378,392,370,347,399,162,309,54
2025-09-10T00:53:17,59,87,138,154,46,29,232,80,158,117
2025-09-10T00:53:18,241,355,371,76,295,342,379,98,57,111
2025-09-10T00:53:19,28,317,282,279,263,296,278,55,133,176
2025-09-10T00:53:20,79,109,174,43,342,279,96,162,54,223
2025-09-10T00:53:21,330,192,85,290,168,363,99,131,269,210
2025-09-10T00:53:22,255,45,32,217,386,208,393,258,161,170
2025-09-10T00:53:23,131,68,56,274,103,29,126,338,65,265
2025-09-10T00:53:24,263,229,318,83,253,201,100,328,45,138
2025-09-10T00:53:25,60,118,398,74,221,366,184,353,318,203
2025-09-10T00:53:26,32,181,180,391,57,55,260,161,324,273
2025-09-10T00:53:27,367,240,165,64,281,303,95,264,294,260
2025-09-10T00:53:28,162,251,244,253,110,149,194,23,85,29
2025-09-10T00:53:29,310,167,383,138,91,194,183,191,125,46
2025-09-10T00:53:30,158,174,187,122,247,32,81,194,142,247
2025-09-10T00:53:31,151,156,198,90,323,307,338,101,377,32
2025-09-10T00:53:32,310,352,319,380,129,378,85,140,161,223
2025-09-10T00:53:33,200,364,328,296,363,275,73,312,343,131
2025-09-10T00:53:34,43,341,312,354,156,245,124,183,123,178
2025-09-10T00:53:35,276,151,205,274,368,385,244,294,314,97
2025-09-10T00:53:36,114,306,276,37,23,312,343,31,341,110
2025-09-10T00:53:37,309,126,37,375,385,391,392,337,106,164
2025-09-10T00:53:38,286,41,35,372,66,62,202,386,97,389
2025-09-10T00:53:39,220,89,383,378,320,238,365,149,33,373
2025-09-10T00:53:40,316,290,129,193,180,391,263,380,71,371
2025-09-10T00:53:41,190,370,342,97,282,387,297,335,268,367
2025-09-10T00:53:42,125,22,362,170,318,316,252,324,339,196
2025-09-10T00:53:43,127,92,60,115,299,396,152,170,369,312
2025-09-10T00:53:44,114,57,34,334,22,375,104,318,267,276
2025-09-10T00:53:45,354,46,244,131,275,383,101,77,148,170
2025-09-10T00:53:46,366,212,290,341,164,93,44,256,281,363
2025-09-10T00:53:47,269,301,48,143,260,140,217,98,211,302
2025-09-10T00:53:48,211,86,230,286,389,279,136,143,101,275
2025-09-10T00:53:49,226,30,122,400,158,219,60,374,335,186
2025-09-10T00:53:50,53,336,200,132,209,33,195,194,397,23
2025-09-10T00:53:51,186,115,236,297,50,173,203,231,214,335
2025-09-10T00:53:52,396,313,55,44,289,258,106,99,87,305
2025-09-10T00:53:53,293,303,135,100,177,31,69,98,67,159
2025-09-10T00:53:54,349,37,237,247,99,256,179,252,31,246
2025-09-10T00:53:55,236,347,151,194,305,330,327,366,366,121
2025-09-10T00:53:56,115,268,41,314,26,66,303,104,287,295
2025-09-10T00:53:57,352,87,322,385,77,277,44,147,355,88
2025-09-10T00:53:58,28,311,123,92,207,270,327,58,199,274
2025-09-10T00:53:59,117,160,169,247,133,308,75,243,72,140
2025-09-10T00:54:00,349,208,361,125,334,225,284,241,217,103
2025-09-10T00:54:01,89,364,222,217,212,297,241,276,125,313
2025-09-10T00:54:02,71,41,286,399,61,175,227,354,379,202
2025-09-10T00:54:03,352,368,205,305,118,173,142,68,293,299
2025-09-10T00:54:04,247,163,204,96,79,342,375,341,300,171
2025-09-10T00:54:05,84,75,242,153,214,139,193,80,42,219
2025-09-10T00:54:06,32,54,302,216,154,29,97,273,310,304
2025-09-10T00:54:07,400,233,172,381,120,95,248,197,372,115
2025-09-10T00:54:08,249,163,93,60,334,144,309,137,38,310
2025-09-10T00:54:09,124,392,345,299,205,171,79,237,105,230
2025-09-10T00:54:10,275,158,268,138,362,233,32,242,285,182
2025-09-10T00:54:11,384,356,253,129,312,193,386,348,26,72
2025-09-10T00:54:12,45,284,76,341,278,72,31,176,203,281
2025-09-10T00:54:13,146,259,245,196,32,166,358,264,267,388
2025-09-10T00:54:14,264,332,318,258,165,86,102,209,349,89
2025-09-10T00:54:15,85,28,189,128,328,91,136,115,354,307
2025-09-10T00:54:16,48,391,163,262,34,304,204,284,200,353
2025-09-10T00:54:17,185,136,280,47,87,203,319,71,294,278
2025-09-10T00:54:18,174,263,305,178,104,151,204,61,313,377
2025-09-10T00:54:19,109,237,72,41,275,232,165,298,268,32
2025-09-10T00:54:20,366,162,298,348,159,269,275,36,264,69
2025-09-10T00:54:21,150,100,253,364,145,373,388,102,221,242
2025-09-10T00:54:22,387,245,121,210,389,243,335,269,120,352
2025-09-10T00:54:23,358,106,349,260,123,249,351,119,399,61
2025-09-10T00:54:24,84,302,25,182,30,106,142,155,229,149
2025-09-10T00:54:25,309,229,376,213,145,371,331,348,257,32
2025-09-10T00:54:26,209,278,373,38,198,168,152,318,42,190
2025-09-10T00:54:27,315,289,330,198,75,400,179,163,101,351
2025-09-10T00:54:28,360,347,103,149,151,222,344,162,52,66
2025-09-10T00:54:29,134,161,248,199,263,231,214,131,50,208
2025-09-10T00:54:30,325,83,380,234,196,121,185,75,130,281
2025-09-10T00:54:31,79,392,250,72,357,260,156,193,241,78
2025-09-10T00:54:32,253,121,50,281,269,162,291,102,230,126
2025-09-10T00:54:33,136,223,273,115,231,295,324,226,30,22
2025-09-10T00:54:34,146,183,134,344,252,305,371,346,253,323
2025-09-10T00:54:35,338,100,281,217,343,384,151,387,356,217
2025-09-10T00:54:36,111,93,141,232,40,304,379,183,378,361
2025-09-10T00:54:37,296,67,342,272,189,276,167,149,263,294
2025-09-10T00:54:38,224,79,337,287,120,40,392,231,73,321
2025-09-10T00:54:39,118,47,298,291,386,327,190,313,317,104
2025-09-10T00:54:40,330,200,200,339,247,201,186,344,334,80
2025-09-10T00:54:41,214,142,166,44,379,75,187,121,180,22
2025-09-10T00:54:42,211,400,230,113,189,224,225,182,239,312
2025-09-10T00:54:43,242,62,150,390,243,22,155,290,267,233
2025-09-10T00:54:44,359,131,294,59,393,170,107,259,168,298
2025-09-10T00:54:45,376,349,184,172,193,89,88,178,192,241
2025-09-10T00:54:46,261,101,72,170,78,380,52,276,285,180
2025-09-10T00:54:47,328,221,381,292,24,178,388,365,373,363
2025-09-10T00:54:48,395,265,85,387,207,191,392,21,357,364
2025-09-10T00:54:49,86,307,360,51,278,46,161,180,254,40
2025-09-10T00:54:50,147,150,121,169,295,255,333,157,36,245
2025-09-10T00:54:51,216,39,160,39,337,200,133,109,400,104
2025-09-10T00:54:52,97,229,245,120,60,222,99,91,250,154
2025-09-10T00:54:53,182,174,304,93,363,80,272,221,97,379
2025-09-10T00:54:54,270,257,242,263,109,110,333,122,129,121
2025-09-10T00:54:55,259,120,225,233,259,249,363,205,206,164
2025-09-10T00:54:56,220,79,134,349,82,172,276,353,146,157
2025-09-10T00:54:57,66,316,72,270,63,394,117,247,126,149
2025-09-10T00:54:58,97,312,117,52,332,319,82,113,159,31
2025-09-10T00:54:59,227,360,400,198,342,178,118,70,250,211
2025-09-10T00:55:00,28,153,267,345,257,281,94,150,244,253
2025-09-10T00:55:01,267,70,181,31,119,150,162,51,50,48
2025-09-10T00:55:02,307,37,264,398,58,157,305,204,138,255
2025-09-10T00:55:03,47,245,214,31,145,165,123,266,299,345
2025-09-10T00:55:04,144,171,86,169,350,386,36,256,205,324
2025-09-10T00:55:05,202,309,368,331,211,169,300,241,57,353
2025-09-10T00:55:06,74,375,327,52,109,94,147,20,268,134
2025-09-10T00:55:07,91,241,227,184,322,182,279,69,90,352
2025-09-10T00:55:08,61,138,341,296,186,207,332,198,384,213
2025-09-10T00:55:09,248,53,206,103,294,378,367,224,238,297
2025-09-10T00:55:10,189,336,83,71,115,106,253,54,156,146
2025-09-10T00:55:11,324,31,179,361,207,170,339,175,62,67
2025-09-10T00:55:12,282,106,36,208,74,224,343,388,284,396
2025-09-10T00:55:13,155,256,84,220,335,388,173,311,349,127
2025-09-10T00:55:14,158,222,186,239,106,202,322,164,116,302
2025-09-10T00:55:15,219,324,166,351,28,334,272,292,49,86
2025-09-10T00:55:16,228,212,126,297,119,136,311,231,183,271
2025-09-10T00:55:17,57,385,169,31,314,294,335,363,180,31
2025-09-10T00:55:18,148,197,155,357,164,338,224,269,278,234
2025-09-10T00:55:19,97,323,167,379,122,82,44,391,233,80
2025-09-10T00:55:20,299,370,88,23,36,151,267,242,369,138
2025-09-10T00:55:21,85,230,344,279,210,158,332,332,250,273
2025-09-10T00:55:22,296,352,323,118,171,44,291,276,180,30
2025-09-10T00:55:23,88,396,187,332,24,305,42,41,361,164
2025-09-10T00:55:24,220,282,29,63,116,90,191,226,370,384
2025-09-10T00:55:25,193,305,315,307,115,352,53,202,271,57
2025-09-10T00:55:26,296,91,295,146,71,357,229,42,137,58
2025-09-10T00:55:27,292,297,166,209,293,97,92,61,300,115
2025-09-10T00:55:28,61,245,387,400,80,212,58,307,23,20
2025-09-10T00:55:29,118,297,344,259,119,24,305,162,351,273
2025-09-10T00:55:30,142,295,144,169,52,379,74,177,67,157
2025-09-10T00:55:31,209,157,367,312,366,305,360,253,64,354
2025-09-10T00:55:32,92,175,398,196,361,85,81,329,346,391
2025-09-10T00:55:33,115,159,262,219,227,152,42,100,313,245
2025-09-10T00:55:34,275,275,300,204,137,38,293,58,322,355
2025-09-10T00:55:35,213,180,374,65,262,274,311,147,192,272
2025-09-10T00:55:36,382,194,355,152,121,132,385,190,212,94
2025-09-10T00:55:37,200,48,244,134,352,140,382,86,289,206
2025-09-10T00:55:38,105,204,259,264,87,63,307,293,377,383
2025-09-10T00:55:39,68,379,80,350,295,334,52,109,358,235
2025-09-10T00:55:40,391,64,142,42,306,253,314,81,65,35
2025-09-10T00:55:41,375,121,324,385,274,209,311,194,367,100
2025-09-10T00:55:42,154,322,113,352,345,250,246,378,46,303
2025-09-10T00:55:43,91,214,189,107,50,118,136,357,236,312
2025-09-10T00:55:44,94,394,129,193,42,318,348,228,303,180
2025-09-10T00:55:45,238,287,88,238,142,32,377,326,37,265
2025-09-10T00:55:46,178,288,361,259,314,236,387,230,44,392
2025-09-10T00:55:47,112,230,231,265,168,130,283,273,134,20
2025-09-10T00:55:48,145,356,307,265,37,138,145,254,327,31
2025-09-10T00:55:49,249,249,123,182,160,247,124,30,219,331
2025-09-10T00:55:50,182,351,117,201,180,211,179,199,389,320
2025-09-10T00:55:51,228,132,145,391,125,47,163,176,246,304
2025-09-10T00:55:52,56,37,141,207,312,274,278,360,123,266
2025-09-10T00:55:53,78,264,107,256,286,125,71,193,358,83
2025-09-10T00:55:54,347,20,262,334,238,387,322,245,159,226
2025-09-10T00:55:55,53,117,276,64,131,279,231,276,233,135
2025-09-10T00:55:56,297,376,214,394,199,150,176,344,148,77
2025-09-10T00:55:57,110,360,250,236,179,36,358,97,380,232
2025-09-10T00:55:58,363,170,165,20,368,229,277,80,128,209
2025-09-10T00:55:59,59,137,215,29,222,254,263,154,62,143
2025-09-10T00:56:00,152,40,33,222,155,323,122,341,75,40
2025-09-10T00:56:01,226,225,304,256,346,167,261,56,233,294
2025-09-10T00:56:02,239,247,217,27,327,266,347,301,54,391
2025-09-10T00:56:03,210,23,192,36,32,32,235,157,280,130
2025-09-10T00:56:04,224,186,139,48,112,190,307,217,123,172
2025-09-10T00:56:05,38,218,20,309,298,165,21,113,358,80
2025-09-10T00:56:06,315,203,239,104,174,28,84,232,174,203
2025-09-10T00:56:07,88,211,246,76,393,92,75,56,323,92
2025-09-10T00:56:08,347,59,105,393,64,214,109,171,95,360
2025-09-10T00:56:09,295,149,372,380,146,20,337,24,362,76
2025-09-10T00:56:10,25,330,145,274,276,301,52,332,102,103
2025-09-10T00:56:11,358,160,170,272,158,209,309,75,368,391
2025-09-10T00:56:12,361,386,352,206,269,222,180,22,42,159
2025-09-10T00:56:13,218,149,55,146,188,252,67,305,143,211
2025-09-10T00:56:14,295,209,228,163,220,140,269,207,261,148
2025-09-10T00:56:15,135,325,44,175,375,267,27,39,395,390
2025-09-10T00:56:16,66,356,83,245,309,399,143,22,180,260
2025-09-10T00:56:17,201,311,202,218,33,119,124,59,38,192
2025-09-10T00:56:18,58,152,22,213,153,26,26,315,88,213
2025-09-10T00:56:19,264,219,238,22,348,345,268,25,148,251
2025-09-10T00:56:20,57,215,195,101,66,379,31,266,273,140
2025-09-10T00:56:21,279,160,61,287,77,51,360,351,321,99
2025-09-10T00:56:22,310,270,192,140,290,241,59,63,61,247
2025-09-10T00:56:23,363,318,168,95,40,24,273,102,307,284
2025-09-10T00:56:24,216,340,389,99,387,215,118,20,68,28
2025-09-10T00:56:25,103,93,134,29,384,110,237,29,349,112
2025-09-10T00:56:26,115,137,191,241,351,87,75,40,230,167
2025-09-10T00:56:27,263,226,358,291,124,152,164,249,222,119
2025-09-10T00:56:28,86,270,335,344,151,390,331,230,163,262
2025-09-10T00:56:29,340,29,30,272,301,363,54,210,357,59
2025-09-10T00:56:30,359,92,98,262,332,32,52,124,91,195
2025-09-10T00:56:31,310,353,37,318,85,76,276,90,108,204
2025-09-10T00:56:32,21,291,361,43,348,205,317,185,313,281
2025-09-10T00:56:33,32,305,318,94,89,225,317,191,316,384
2025-09-10T00:56:34,100,79,214,130,127,349,134,49,375,196
2025-09-10T00:56:35,262,201,61,100,119,246,265,231,377,233
2025-09-10T00:56:36,380,254,140,95,55,163,73,348,205,97
2025-09-10T00:56:37,344,194,71,80,192,131,135,100,277,75
2025-09-10T00:56:38,182,327,200,48,82,384,142,56,386,83
2025-09-10T00:56:39,187,270,67,105,153,246,287,233,121,130
2025-09-10T00:56:40,397,312,277,358,187,84,270,183,348,71
2025-09-10T00:56:41,193,217,277,22,266,113,236,188,203,259
2025-09-10T00:56:42,73,85,51,223,34,315,356,383,301,266
2025-09-10T00:56:43,220,77,386,54,92,304,163,226,60,170
2025-09-10T00:56:44,376,110,355,122,214,107,153,109,207,176
2025-09-10T00:56:45,307,395,292,54,146,378,208,168,202,274
2025-09-10T00:56:46,227,322,218,314,366,129,334,186,26,344
2025-09-10T00:56:47,287,31,80,194,316,20,372,173,211,395
2025-09-10T00:56:48,71,383,360,144,378,361,149,95,201,235
2025-09-10T00:56:49,123,248,210,92,64,225,364,329,132,311
2025-09-10T00:56:50,333,293,384,354,223,331,330,84,321,320
2025-09-10T00:56:51,43,253,338,241,292,49,256,295,386,98
2025-09-10T00:56:52,100,400,124,189,72,172,196,307,364,35
2025-09-10T00:56:53,383,383,188,280,23,290,151,210,373,151
2025-09-10T00:56:54,223,183,76,334,354,195,242,286,322,183
2025-09-10T00:56:55,241,214,66,85,345,55,59,166,161,368
2025-09-10T00:56:56,172,263,88,326,124,38,121,174,263,54
2025-09-10T00:56:57,177,360,320,255,208,203,337,280,384,228
2025-09-10T00:56:58,162,196,256,32,124,317,69,315,119,68
2025-09-10T00:56:59,106,247,375,42,40,334,334,243,80,151
2025-09-10T00:57:00,138,108,298,132,269,218,220,144,64,306
2025-09-10T00:57:01,134,61,236,165,301,20,316,89,373,316
2025-09-10T00:57:02,323,338,157,261,135,159,101,237,163,181
2025-09-10T00:57:03,316,190,212,179,127,326,238,202,117,179
2025-09-10T00:57:04,334,66,393,22,175,57,202,158,53,88
2025-09-10T00:57:05,44,82,396,376,197,357,95,263,101,157
2025-09-10T00:57:06,314,262,161,80,364,77,129,84,291,157
2025-09-10T00:57:07,97,368,216,120,96,71,309,70,225,178
2025-09-10T00:57:08,113,73,251,268,176,290,114,159,105,192
2025-09-10T00:57:09,258,149,29,152,352,191,280,146,121,176
2025-09-10T00:57:10,165,191,349,203,274,95,114,263,310,254
2025-09-10T00:57:11,156,126,183,370,211,44,396,291,93,143
2025-09-10T00:57:12,144,108,35,208,254,306,388,304,325,294
2025-09-10T00:57:13,20,197,34,27,167,264,313,224,223,156
2025-09-10T00:57:14,115,32,159,48,353,95,60,327,398,297
2025-09-10T00:57:15,356,26,98,390,302,364,237,313,308,324
2025-09-10T00:57:16,300,398,36,82,75,119,211,138,300,304
2025-09-10T00:57:17,230,207,299,176,381,262,370,379,157,146
2025-09-10T00:57:18,104,41,105,248,135,131,120,92,221,240
2025-09-10T00:57:19,193,59,138,199,264,55,132,103,392,174
2025-09-10T00:57:20,245,280,244,133,144,199,181,350,382,58
2025-09-10T00:57:21,179,171,68,40,67,269,55,58,63,165
2025-09-10T00:57:22,255,151,156,279,282,108,390,108,76,298
2025-09-10T00:57:23,138,218,218,136,308,284,167,294,293,207
2025-09-10T00:57:24,318,248,201,338,153,130,276,366,180,88
2025-09-10T00:57:25,182,298,231,237,369,177,298,289,282,22
2025-09-10T00:57:26,195,98,166,369,142,345,220,398,74,272
2025-09-10T00:57:27,190,122,341,328,231,348,86,107,399,371
2025-09-10T00:57:28,341,179,372,176,211,121,303,25,352,111
2025-09-10T00:57:29,26,297,73,359,29,296,313,250,272,262
2025-09-10T00:57:30,135,376,374,249,235,391,398,311,58,28
2025-09-10T00:57:31,41,260,347,211,150,25,73,87,97,168
2025-09-10T00:57:32,269,65,372,228,268,263,270,354,301,231
2025-09-10T00:57:33,107,216,63,369,337,43,286,348,64,168
2025-09-10T00:57:34,286,328,60,227,311,100,90,342,363,269
2025-09-10T00:57:35,111,389,146,388,280,68,370,153,388,80
2025-09-10T00:57:36,173,41,104,345,288,247,22,98,247,111
2025-09-10T00:57:37,373,240,168,325,231,375,151,77,119,122
2025-09-10T00:57:38,271,275,390,136,150,281,386,184,237,169
2025-09-10T00:57:39,103,376,89,125,305,383,64,175,356,28
2025-09-10T00:57:40,100,285,230,206,293,47,85,73,284,161
2025-09-10T00:57:41,82,238,264,365,337,49,350,338,57,249
2025-09-10T00:57:42,340,266,194,301,238,240,130,108,386,264
2025-09-10T00:57:43,135,278,256,176,280,93,320,96,68,329
2025-09-10T00:57:44,215,70,276,258,333,222,232,238,196,144
2025-09-10T00:57:45,294,286,202,39,74,108,212,399,309,215
2025-09-10T00:57:46,262,387,67,306,367,106,389,264,301,128
2025-09-10T00:57:47,284,257,329,181,182,240,93,124,395,243
2025-09-10T00:57:48,196,39,75,73,42,109,331,112,179,42
2025-09-10T00:57:49,251,101,314,144,38,163,51,154,31,167
2025-09-10T00:57:50,231,183,65,77,39,346,128,348,226,340
2025-09-10T00:57:51,316,213,189,126,297,29,119,300,66,124
2025-09-10T00:57:52,398,149,162,189,313,43,341,140,49,196
2025-09-10T00:57:53,220,150,87,325,132,329,231,247,77,93
2025-09-10T00:57:54,143,282,90,60,195,159,227,96,268,296
2025-09-10T00:57:55,332,69,372,335,98,262,366,284,82,127
2025-09-10T00:57:56,248,199,119,278,289,128,104,320,211,86
2025-09-10T00:57:57,306,286,203,47,334,385,364,124,51,386
2025-09-10T00:57:58,356,298,65,323,352,68,333,398,325,302
2025-09-10T00:57:59,111,103,162,206,314,253,248,278,244,197
2025-09-10T00:58:00,280,293,320,76,71,307,386,350,24,400
2025-09-10T00:58:01,162,305,380,275,152,77,248,315,203,353
2025-09-10T00:58:02,65,383,267,82,42,342,202,396,347,373
2025-09-10T00:58:03,66,329,355,254,281,95,76,88,257,22
2025-09-10T00:58:04,49,80,73,64,343,178,297,314,288,169
2025-09-10T00:58:05,324,227,120,163,227,121,47,284,378,348
2025-09-10T00:58:06,328,144,77,368,161,173,387,85,314,30
2025-09-10T00:58:07,328,327,104,364,267,256,94,307,301,364
2025-09-10T00:58:08,80,238,167,347,208,108,266,24,356,99
2025-09-10T00:58:09,265,240,215,45,174,121,164,287,173,354
2025-09-10T00:58:10,207,328,364,283,141,147,352,394,371,142
2025-09-10T00:58:11,233,110,374,139,297,94,272,260,61,201
2025-09-10T00:58:12,243,398,92,92,121,331,273,103,190,284
2025-09-10T00:58:13,359,342,210,88,332,141,107,328,396,59
2025-09-10T00:58:14,330,181,382,314,132,101,392,242,169,121
2025-09-10T00:58:15,137,165,319,264,255,343,46,245,209,73
2025-09-10T00:58:16,295,386,62,148,301,200,25,152,89,192
2025-09-10T00:58:17,398,323,345,236,339,343,274,308,360,371
2025-09-10T00:58:18,238,94,221,26,325,288,359,37,224,151
2025-09-10T00:58:19,69,86,210,144,102,280,137,51,147,61
2025-09-10T00:58:20,140,55,102,291,233,198,232,203,121,237
2025-09-10T00:58:21,60,133,147,248,216,264,37,48,22,278
2025-09-10T00:58:22,30,92,388,284,29,116,184,88,289,266
2025-09-10T00:58:23,342,227,198,170,178,329,354,268,378,85
2025-09-10T00:58:24,288,189,161,256,246,307,263,386,249,130
2025-09-10T00:58:25,348,160,345,224,168,138,234,122,218,170
2025-09-10T00:58:26,378,212,300,363,115,210,113,96,108,85
2025-09-10T00:58:27,333,343,151,230,343,132,214,295,127,35
2025-09-10T00:58:28,217,64,71,203,56,299,205,41,384,64
2025-09-10T00:58:29,353,318,162,179,243,157,106,89,365,131
2025-09-10T00:58:30,152,383,257,44,152,329,327,89,151,105
2025-09-10T00:58:31,94,347,370,156,125,188,335,357,297,99
2025-09-10T00:58:32,353,97,321,173,31,322,120,388,344,64
2025-09-10T00:58:33,193,127,97,369,67,195,362,81,293,90
2025-09-10T00:58:34,36,372,156,257,193,218,228,58,262,266
2025-09-10T00:58:35,100,182,348,29,191,367,195,51,165,144
2025-09-10T00:58:36,80,212,128,314,222,291,171,107,26,326
2025-09-10T00:58:37,384,332,107,282,396,170,57,389,314,229
2025-09-10T00:58:38,380,241,287,198,234,242,111,299,399,283
2025-09-10T00:58:39,61,236,223,31,79,236,320,248,128,184
2025-09-10T00:58:40,132,299,32,149,211,192,290,39,273,397
2025-09-10T00:58:41,62,172,226,320,325,252,91,162,89,144
2025-09-10T00:58:42,293,170,240,186,122,162,281,144,174,286
2025-09-10T00:58:43,392,119,109,34,132,86,136,205,252,357
2025-09-10T00:58:44,164,286,396,38,214,330,365,66,60,301
2025-09-10T00:58:45,269,114,395,235,239,299,134,260,95,22
2025-09-10T00:58:46,137,137,334,114,35,270,306,94,370,286
2025-09-10T00:58:47,56,360,255,251,82,349,105,75,128,249
2025-09-10T00:58:48,160,116,319,50,370,382,234,157,376,108
2025-09-10T00:58:49,92,390,379,182,51,246,162,41,119,138
2025-09-10T00:58:50,196,354,232,147,259,34,161,231,208,48
2025-09-10T00:58:51,349,309,104,261,378,390,333,89,269,268
2025-09-10T00:58:52,46,229,387,39,49,21,284,347,278,228
2025-09-10T00:58:53,178,90,303,269,194,246,244,276,228,146
2025-09-10T00:58:54,182,123,258,271,373,99,191,231,56,320
2025-09-10T00:58:55,338,323,239,120,338,312,164,353,193,180
2025-09-10T00:58:56,234,247,176,243,26,273,86,161,312,301
2025-09-10T00:58:57,320,282,20,371,123,260,317,79,158,234
2025-09-10T00:58:58,301,373,306,354,199,21,248,264,205,285
2025-09-10T00:58:59,116,257,210,133,283,138,340,323,351,385
2025-09-10T00:59:00,305,267,359,96,302,313,109,346,253,210
2025-09-10T00:59:01,94,162,294,198,377,63,139,285,203,98
2025-09-10T00:59:02,346,136,366,216,106,253,365,307,218,74
2025-09-10T00:59:03,43,206,105,279,150,254,123,207,319,369
2025-09-10T00:59:04,276,320,141,246,353,310,252,314,42,44
2025-09-10T00:59:05,324,367,382,150,206,79,79,358,150,318
2025-09-10T00:59:06,236,212,160,41,147,292,387,169,358,340
2025-09-10T00:59:07,196,178,150,165,276,232,354,100,121,256
2025-09-10T00:59:08,199,239,38,279,379,365,336,188,155,360
2025-09-10T00:59:09,78,285,96,295,141,255,214,59,188,398
2025-09-10T00:59:10,250,124,49,306,202,110,307,163,119,251
2025-09-10T00:59:11,170,103,263,254,96,69,160,194,29,273
2025-09-10T00:59:12,85,223,190,99,353,178,192,239,313,230
2025-09-10T00:59:13,171,284,128,198,187,174,151,36,181,339
2025-09-10T00:59:14,55,225,47,399,95,219,199,371,51,162
2025-09-10T00:59:15,307,187,370,164,301,314,131,214,87,55
2025-09-10T00:59:16,94,341,295,317,107,205,164,137,291,152
2025-09-10T00:59:17,256,154,117,174,148,246,361,339,367,184
2025-09-10T00:59:18,31,277,368,163,285,244,122,35,37,235
2025-09-10T00:59:19,258,350,348,40,328,80,223,68,109,110
2025-09-10T00:59:20,57,118,140,39,77,74,391,374,26,43
2025-09-10T00:59:21,72,119,249,64,75,355,299,150,145,184
2025-09-10T00:59:22,354,389,335,348,194,223,243,79,22,319
2025-09-10T00:59:23,41,229,263,263,100,169,93,298,333,139
2025-09-10T00:59:24,183,115,100,286,386,365,380,268,366,203
2025-09-10T00:59:25,327,236,333,40,270,389,269,328,168,261
2025-09-10T00:59:26,194,252,95,99,337,353,29,123,21,193
2025-09-10T00:59:27,319,129,300,285,377,291,156,129,256,52
2025-09-10T00:59:28,185,137,196,340,194,48,26,312,162,141
2025-09-10T00:59:29,101,149,278,324,147,323,224,85,133,134
2025-09-10T00:59:30,203,166,31,56,258,395,271,129,123,171
2025-09-10T00:59:31,388,290,207,355,307,227,240,207,69,197
2025-09-10T00:59:32,235,161,191,57,377,274,147,259,312,275
