Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-02-11T02:13:52,196,392,337,397,328,373,234,109,75,320
2026-02-11T02:13:53,125,311,67,104,271,329,120,365,304,63
2026-02-11T02:13:54,176,178,366,237,329,301,180,261,330,281
2026-02-11T02:13:55,177,129,371,142,94,199,127,42,123,96
2026-02-11T02:13:56,70,113,262,347,257,149,254,268,247,247
2026-02-11T02:13:57,192,245,115,71,133,170,86,76,296,353
2026-02-11T02:13:58,322,348,328,250,175,123,370,331,290,176
2026-02-11T02:13:59,25,394,144,132,127,194,164,31,265,375
2026-02-11T02:14:00,376,55,344,56,43,196,24,169,212,116
2026-02-11T02:14:01,200,274,387,343,260,346,107,379,125,322
2026-02-11T02:14:02,180,80,166,177,272,167,273,47,346,192
2026-02-11T02:14:03,393,358,222,358,113,295,372,104,90,85
2026-02-11T02:14:04,374,137,80,76,360,51,92,62,211,74
2026-02-11T02:14:05,209,400,210,295,159,308,170,287,175,220
2026-02-11T02:14:06,335,343,69,129,275,205,49,302,284,393
2026-02-11T02:14:07,86,364,37,246,69,265,173,291,379,351
2026-02-11T02:14:08,91,264,94,64,130,118,172,90,231,350
2026-02-11T02:14:09,298,157,214,23,23,278,241,220,250,138
2026-02-11T02:14:10,93,140,366,314,25,67,311,263,289,364
2026-02-11T02:14:11,76,370,241,334,33,319,222,382,313,183
2026-02-11T02:14:12,380,263,291,357,120,147,335,232,318,277
2026-02-11T02:14:13,296,216,152,104,228,332,264,336,288,256
2026-02-11T02:14:14,43,146,34,163,280,388,158,398,317,77
2026-02-11T02:14:15,88,250,361,52,118,303,206,214,252,120
2026-02-11T02:14:16,376,380,281,343,249,149,376,136,173,290
2026-02-11T02:14:17,143,54,137,242,197,256,77,249,197,57
2026-02-11T02:14:18,159,245,73,146,112,221,311,260,329,63
2026-02-11T02:14:19,86,101,300,316,248,230,34,21,25,244
2026-02-11T02:14:20,109,150,138,76,114,199,343,252,41,98
2026-02-11T02:14:21,87,219,344,290,208,259,101,131,133,367
2026-02-11T02:14:22,383,249,130,347,96,371,164,154,283,125
2026-02-11T02:14:23,146,374,231,117,278,365,182,153,39,117
2026-02-11T02:14:24,384,373,206,43,198,263,199,302,46,42
2026-02-11T02:14:25,142,298,309,140,237,322,251,24,90,304
2026-02-11T02:14:26,285,370,359,310,171,135,153,329,269,110
2026-02-11T02:14:27,107,53,203,61,362,298,72,243,115,165
2026-02-11T02:14:28,365,368,25,232,53,289,385,197,205,254
2026-02-11T02:14:29,273,39,398,24,111,112,25,49,363,397
2026-02-11T02:14:30,365,201,255,252,212,322,331,326,205,56
2026-02-11T02:14:31,32,75,250,68,24,99,267,353,153,47
2026-02-11T02:14:32,294,194,244,201,144,46,139,358,284,187
2026-02-11T02:14:33,193,94,288,279,164,220,383,234,207,309
2026-02-11T02:14:34,73,219,184,376,190,305,226,351,360,241
2026-02-11T02:14:35,338,342,353,78,131,21,245,393,358,234
2026-02-11T02:14:36,180,136,272,171,128,143,162,318,39,299
2026-02-11T02:14:37,218,257,157,287,144,212,218,342,118,218
2026-02-11T02:14:38,139,289,255,123,114,238,365,216,307,68
2026-02-11T02:14:39,211,85,372,363,169,220,172,247,139,28
2026-02-11T02:14:40,195,362,24,219,116,371,102,302,176,37
2026-02-11T02:14:41,371,347,350,265,255,150,78,220,211,127
2026-02-11T02:14:42,59,88,60,108,92,236,318,68,55,53
2026-02-11T02:14:43,109,279,397,60,113,388,122,330,205,361
2026-02-11T02:14:44,216,377,252,52,132,165,306,339,372,353
2026-02-11T02:14:45,136,262,170,363,180,163,297,90,96,210
2026-02-11T02:14:46,254,230,359,320,339,346,77,313,190,238
2026-02-11T02:14:47,48,171,266,172,83,66,262,68,33,329
2026-02-11T02:14:48,356,362,261,224,86,215,79,390,265,150
2026-02-11T02:14:49,280,215,344,37,398,117,369,34,39,103
2026-02-11T02:14:50,147,69,202,369,182,397,106,136,117,60
2026-02-11T02:14:51,243,389,144,210,62,85,271,384,376,296
2026-02-11T02:14:52,196,354,61,137,302,246,144,354,214,344
2026-02-11T02:14:53,339,244,305,228,184,267,209,128,322,394
2026-02-11T02:14:54,377,70,119,315,377,274,162,86,140,22
2026-02-11T02:14:55,236,251,184,339,358,216,92,72,132,107
2026-02-11T02:14:56,65,378,364,370,26,72,92,245,290,46
2026-02-11T02:14:57,111,210,38,165,257,29,30,45,222,154
2026-02-11T02:14:58,154,161,368,261,222,104,60,306,251,235
2026-02-11T02:14:59,257,235,346,245,337,196,284,397,200,65
2026-02-11T02:15:00,341,68,59,362,346,159,22,97,156,309
2026-02-11T02:15:01,400,311,57,212,316,200,159,30,337,67
2026-02-11T02:15:02,85,161,231,367,290,112,105,223,62,85
2026-02-11T02:15:03,399,393,342,59,205,175,357,233,287,317
2026-02-11T02:15:04,237,367,34,121,279,214,315,144,246,278
2026-02-11T02:15:05,162,328,71,88,364,137,391,111,89,278
2026-02-11T02:15:06,190,225,308,133,212,44,322,161,264,213
2026-02-11T02:15:07,289,117,222,207,323,240,304,338,323,399
2026-02-11T02:15:08,365,110,117,90,292,306,146,193,364,256
2026-02-11T02:15:09,227,199,293,381,184,99,52,163,82,224
2026-02-11T02:15:10,134,340,295,269,137,192,395,51,157,396
2026-02-11T02:15:11,197,184,315,397,258,238,396,254,252,124
2026-02-11T02:15:12,369,302,205,367,187,154,237,30,289,41
2026-02-11T02:15:13,371,299,390,385,26,333,196,241,61,223
2026-02-11T02:15:14,378,338,268,145,83,119,386,289,263,291
2026-02-11T02:15:15,88,20,42,36,201,398,39,22,212,245
2026-02-11T02:15:16,206,238,212,36,364,295,351,358,235,79
2026-02-11T02:15:17,163,22,109,151,372,74,282,273,301,285
2026-02-11T02:15:18,124,352,382,380,313,272,59,76,109,121
2026-02-11T02:15:19,324,278,222,313,230,270,117,299,235,197
2026-02-11T02:15:20,184,144,105,374,231,66,251,99,331,325
2026-02-11T02:15:21,194,51,130,24,159,204,337,102,218,284
2026-02-11T02:15:22,229,353,188,214,339,38,102,281,303,355
2026-02-11T02:15:23,255,380,315,33,86,313,388,142,198,379
2026-02-11T02:15:24,394,187,165,311,58,82,64,205,30,346
2026-02-11T02:15:25,120,181,184,274,272,375,227,117,92,246
2026-02-11T02:15:26,371,225,135,176,356,361,46,162,31,85
2026-02-11T02:15:27,294,326,212,221,329,337,247,394,155,274
2026-02-11T02:15:28,105,328,60,159,45,93,188,51,178,228
2026-02-11T02:15:29,336,191,31,215,157,161,255,109,157,41
2026-02-11T02:15:30,361,377,256,92,373,77,354,353,194,171
2026-02-11T02:15:31,279,124,226,91,95,374,360,335,77,269
2026-02-11T02:15:32,217,288,64,220,295,392,298,357,197,371
2026-02-11T02:15:33,94,219,263,144,253,177,309,37,270,35
2026-02-11T02:15:34,115,116,199,95,331,389,335,301,129,70
2026-02-11T02:15:35,296,283,69,152,282,337,367,254,202,124
2026-02-11T02:15:36,76,34,250,116,284,119,317,40,260,137
2026-02-11T02:15:37,111,288,370,74,177,400,176,287,87,240
2026-02-11T02:15:38,248,303,77,152,303,151,158,252,358,221
2026-02-11T02:15:39,400,76,141,374,217,57,140,232,235,119
2026-02-11T02:15:40,109,343,160,112,335,42,318,262,365,176
2026-02-11T02:15:41,54,30,259,320,251,200,324,264,90,23
2026-02-11T02:15:42,79,49,282,325,397,248,37,170,323,339
2026-02-11T02:15:43,359,270,28,47,286,130,63,389,63,364
2026-02-11T02:15:44,364,116,306,271,271,162,184,306,195,169
2026-02-11T02:15:45,231,283,336,225,162,254,325,239,321,89
2026-02-11T02:15:46,314,121,22,342,205,189,370,71,172,156
2026-02-11T02:15:47,199,274,200,370,293,128,328,177,48,372
2026-02-11T02:15:48,41,77,259,109,158,302,99,253,181,362
2026-02-11T02:15:49,352,173,245,169,177,381,45,223,129,131
2026-02-11T02:15:50,271,67,310,344,103,131,290,21,74,200
2026-02-11T02:15:51,342,286,183,78,355,392,249,291,105,310
2026-02-11T02:15:52,81,325,76,291,394,81,365,220,154,256
2026-02-11T02:15:53,124,241,128,183,58,137,145,346,38,278
2026-02-11T02:15:54,144,128,361,345,155,251,30,148,308,316
2026-02-11T02:15:55,87,117,130,313,347,298,89,56,319,185
2026-02-11T02:15:56,167,173,65,163,178,249,232,102,273,311
2026-02-11T02:15:57,169,346,187,189,393,159,236,185,24,268
2026-02-11T02:15:58,325,379,122,336,179,84,324,89,320,29
2026-02-11T02:15:59,98,90,54,163,144,228,210,360,363,77
2026-02-11T02:16:00,389,167,131,78,363,62,300,282,228,259
2026-02-11T02:16:01,247,31,291,378,224,114,83,65,155,221
2026-02-11T02:16:02,396,340,50,88,337,230,203,300,90,312
2026-02-11T02:16:03,341,185,352,319,283,191,343,182,307,198
2026-02-11T02:16:04,77,137,370,182,26,167,301,390,307,314
2026-02-11T02:16:05,25,196,362,219,301,66,371,210,254,274
2026-02-11T02:16:06,306,65,279,365,381,234,340,43,35,177
2026-02-11T02:16:07,101,108,110,185,89,83,305,176,256,70
2026-02-11T02:16:08,308,353,94,131,369,218,88,84,41,78
2026-02-11T02:16:09,344,341,22,229,25,335,377,299,142,86
2026-02-11T02:16:10,364,195,89,148,265,64,275,369,52,333
2026-02-11T02:16:11,156,252,29,334,338,397,383,229,194,278
2026-02-11T02:16:12,315,388,60,159,109,191,165,370,172,65
2026-02-11T02:16:13,28,88,379,339,64,113,353,143,52,130
2026-02-11T02:16:14,211,130,267,191,67,332,178,183,274,64
2026-02-11T02:16:15,205,390,363,77,173,98,95,348,265,96
2026-02-11T02:16:16,327,319,287,100,20,267,47,69,24,335
2026-02-11T02:16:17,205,157,117,121,88,99,158,203,223,220
2026-02-11T02:16:18,295,156,22,31,386,136,111,171,50,349
2026-02-11T02:16:19,103,80,66,225,82,200,198,280,371,379
2026-02-11T02:16:20,175,324,291,84,254,387,209,225,150,165
2026-02-11T02:16:21,179,180,135,95,23,86,156,289,129,58
2026-02-11T02:16:22,230,23,191,111,189,192,376,321,303,102
2026-02-11T02:16:23,138,320,255,232,137,209,118,260,276,64
2026-02-11T02:16:24,191,267,367,198,141,212,21,92,379,392
2026-02-11T02:16:25,36,332,29,67,400,351,338,330,66,216
2026-02-11T02:16:26,26,204,314,362,187,393,323,156,286,110
2026-02-11T02:16:27,306,31,23,125,360,134,384,51,201,288
2026-02-11T02:16:28,357,195,171,160,323,82,215,200,384,325
2026-02-11T02:16:29,197,43,241,245,24,369,356,285,344,267
2026-02-11T02:16:30,308,122,108,127,115,340,370,110,117,359
2026-02-11T02:16:31,385,114,281,66,138,48,351,227,142,275
2026-02-11T02:16:32,206,327,154,147,290,247,195,162,251,397
2026-02-11T02:16:33,21,26,25,343,243,290,34,37,301,359
2026-02-11T02:16:34,184,51,395,396,355,69,34,233,308,99
2026-02-11T02:16:35,78,84,57,310,128,393,269,111,332,217
2026-02-11T02:16:36,319,26,80,53,377,64,321,363,156,20
2026-02-11T02:16:37,238,26,311,124,310,131,379,248,311,243
2026-02-11T02:16:38,341,120,344,318,88,303,33,341,74,21
2026-02-11T02:16:39,368,265,215,121,220,214,297,83,318,140
2026-02-11T02:16:40,128,116,242,187,133,366,380,334,117,261
2026-02-11T02:16:41,56,314,281,267,250,365,191,24,82,49
2026-02-11T02:16:42,377,113,151,297,244,226,176,381,390,333
2026-02-11T02:16:43,79,372,378,156,104,209,135,294,166,38
2026-02-11T02:16:44,234,363,30,76,383,169,40,69,301,142
2026-02-11T02:16:45,262,116,50,367,358,378,351,345,285,369
2026-02-11T02:16:46,370,248,72,163,134,110,363,242,61,240
2026-02-11T02:16:47,56,172,290,177,226,33,200,312,238,329
2026-02-11T02:16:48,365,229,132,273,175,108,62,109,227,371
2026-02-11T02:16:49,92,202,216,79,23,198,163,116,140,329
2026-02-11T02:16:50,144,292,129,310,361,212,22,170,65,141
2026-02-11T02:16:51,335,195,170,92,127,360,178,311,310,318
2026-02-11T02:16:52,375,304,139,322,210,257,250,108,311,379
2026-02-11T02:16:53,196,229,180,295,263,50,347,98,382,221
2026-02-11T02:16:54,268,228,379,360,75,309,291,381,72,299
2026-02-11T02:16:55,101,110,226,205,58,338,344,211,154,89
2026-02-11T02:16:56,280,332,190,391,323,279,140,238,354,394
2026-02-11T02:16:57,250,23,97,196,216,71,383,290,360,228
2026-02-11T02:16:58,188,140,156,277,136,120,189,31,389,256
2026-02-11T02:16:59,281,34,387,178,327,102,236,245,74,276
2026-02-11T02:17:00,232,334,121,273,355,40,388,198,191,108
2026-02-11T02:17:01,322,143,126,58,333,202,72,271,155,267
2026-02-11T02:17:02,387,258,293,91,98,73,34,246,20,191
2026-02-11T02:17:03,328,52,57,149,355,76,93,20,287,214
2026-02-11T02:17:04,76,275,372,124,44,283,139,220,288,303
2026-02-11T02:17:05,159,35,35,230,139,243,216,88,169,399
2026-02-11T02:17:06,89,331,224,279,150,171,119,359,308,202
2026-02-11T02:17:07,170,40,88,98,361,310,189,62,270,97
2026-02-11T02:17:08,400,95,172,152,116,220,253,256,388,333
2026-02-11T02:17:09,65,305,53,247,116,139,30,357,343,238
2026-02-11T02:17:10,154,31,159,20,348,381,154,66,242,62
2026-02-11T02:17:11,115,280,389,340,306,126,209,25,190,58
2026-02-11T02:17:12,30,278,252,62,303,218,149,103,51,109
2026-02-11T02:17:13,370,255,399,291,107,27,197,152,110,392
2026-02-11T02:17:14,387,154,159,143,290,187,206,108,229,78
2026-02-11T02:17:15,242,249,200,91,312,306,274,208,243,260
2026-02-11T02:17:16,211,249,24,155,274,367,272,26,68,337
2026-02-11T02:17:17,185,239,266,224,152,178,37,265,229,165
2026-02-11T02:17:18,279,381,36,313,350,285,98,284,126,171
2026-02-11T02:17:19,38,241,114,244,156,236,228,152,113,23
2026-02-11T02:17:20,109,167,264,122,371,391,55,183,327,353
2026-02-11T02:17:21,284,280,41,275,209,269,64,133,55,87
2026-02-11T02:17:22,365,21,210,78,147,343,319,91,160,299
2026-02-11T02:17:23,139,356,348,274,127,152,270,93,71,397
2026-02-11T02:17:24,153,122,32,384,164,315,157,65,191,118
2026-02-11T02:17:25,279,269,91,31,256,63,278,64,161,155
2026-02-11T02:17:26,132,21,39,149,311,99,339,389,267,197
2026-02-11T02:17:27,26,305,95,82,230,69,48,173,393,276
2026-02-11T02:17:28,251,316,73,132,303,312,171,272,153,92
2026-02-11T02:17:29,166,311,44,64,198,203,302,73,313,380
2026-02-11T02:17:30,308,220,146,21,79,394,320,361,254,252
2026-02-11T02:17:31,400,52,114,287,318,264,97,272,262,390
2026-02-11T02:17:32,347,318,130,162,78,54,35,209,133,25
2026-02-11T02:17:33,339,136,277,155,368,103,142,236,191,259
2026-02-11T02:17:34,113,199,365,307,338,151,52,343,130,112
2026-02-11T02:17:35,72,301,335,284,359,165,337,202,68,27
2026-02-11T02:17:36,218,113,129,177,96,251,334,148,191,198
2026-02-11T02:17:37,134,276,217,346,299,240,276,75,399,169
2026-02-11T02:17:38,257,248,200,297,281,111,62,97,172,343
2026-02-11T02:17:39,47,172,220,287,99,392,332,328,383,212
2026-02-11T02:17:40,191,306,337,213,367,142,341,361,129,200
2026-02-11T02:17:41,393,321,173,75,73,324,251,129,38,158
2026-02-11T02:17:42,38,368,232,205,25,114,92,153,151,263
2026-02-11T02:17:43,148,241,43,155,317,341,161,154,318,186
2026-02-11T02:17:44,137,91,162,369,267,160,23,227,277,290
2026-02-11T02:17:45,137,308,285,149,223,68,136,58,24,285
2026-02-11T02:17:46,104,147,291,331,311,37,26,120,291,206
2026-02-11T02:17:47,244,152,371,236,123,398,304,48,352,276
2026-02-11T02:17:48,113,73,353,288,293,294,115,121,124,274
2026-02-11T02:17:49,331,370,378,292,61,134,28,113,370,57
2026-02-11T02:17:50,239,150,21,219,37,309,147,54,325,60
2026-02-11T02:17:51,225,182,259,309,289,163,389,58,37,121
2026-02-11T02:17:52,391,132,53,295,84,84,34,229,268,345
2026-02-11T02:17:53,245,65,64,200,272,107,230,157,349,216
2026-02-11T02:17:54,191,171,208,386,287,361,337,294,309,208
2026-02-11T02:17:55,175,144,340,373,25,197,288,152,119,133
2026-02-11T02:17:56,265,286,316,284,146,167,109,230,360,88
2026-02-11T02:17:57,201,191,344,158,308,211,204,394,235,304
2026-02-11T02:17:58,385,311,63,391,240,126,296,193,119,53
2026-02-11T02:17:59,53,207,48,153,28,202,53,25,87,139
2026-02-11T02:18:00,124,100,75,78,205,127,85,82,49,210
2026-02-11T02:18:01,124,341,307,83,212,314,239,190,242,320
2026-02-11T02:18:02,53,308,242,387,31,78,390,76,274,276
2026-02-11T02:18:03,115,30,55,291,395,175,298,289,358,43
2026-02-11T02:18:04,144,179,316,334,364,80,22,158,71,61
2026-02-11T02:18:05,146,133,202,178,65,223,59,380,323,61
2026-02-11T02:18:06,100,379,157,144,275,302,172,292,199,65
2026-02-11T02:18:07,162,37,377,277,100,199,370,272,322,107
2026-02-11T02:18:08,389,67,224,236,361,338,251,313,103,85
2026-02-11T02:18:09,64,226,374,283,64,315,218,48,326,300
2026-02-11T02:18:10,342,252,48,375,30,248,145,237,115,50
2026-02-11T02:18:11,26,357,288,277,45,43,129,365,232,292
2026-02-11T02:18:12,107,313,196,375,261,52,339,299,252,143
2026-02-11T02:18:13,37,88,272,185,67,117,73,228,305,396
2026-02-11T02:18:14,337,356,189,72,97,348,290,357,334,347
2026-02-11T02:18:15,125,164,197,144,137,393,143,51,337,296
2026-02-11T02:18:16,206,317,31,266,160,150,244,281,100,383
2026-02-11T02:18:17,74,212,318,90,278,370,240,198,223,55
2026-02-11T02:18:18,102,396,80,369,49,168,172,210,380,120
2026-02-11T02:18:19,390,353,131,275,63,133,316,204,278,351
2026-02-11T02:18:20,211,101,168,300,182,41,340,271,65,307
2026-02-11T02:18:21,245,94,131,310,350,240,251,185,375,396
2026-02-11T02:18:22,185,144,250,277,292,257,191,315,45,224
2026-02-11T02:18:23,75,226,100,241,206,390,45,23,324,74
2026-02-11T02:18:24,123,359,277,37,387,366,35,145,333,53
2026-02-11T02:18:25,230,89,391,338,369,227,125,244,63,324
2026-02-11T02:18:26,220,362,41,152,388,393,351,346,55,157
2026-02-11T02:18:27,122,310,222,69,173,211,159,276,211,382
2026-02-11T02:18:28,355,301,112,88,271,334,130,340,294,293
2026-02-11T02:18:29,318,76,139,149,246,261,71,189,262,198
2026-02-11T02:18:30,54,312,189,95,396,333,392,320,276,117
2026-02-11T02:18:31,213,197,183,99,192,317,317,49,38,355
2026-02-11T02:18:32,145,30,393,119,306,342,389,258,40,183
2026-02-11T02:18:33,389,331,215,37,162,385,50,182,38,278
2026-02-11T02:18:34,251,308,388,148,137,45,138,55,72,41
2026-02-11T02:18:35,310,144,343,206,213,165,95,123,149,128
2026-02-11T02:18:36,261,239,313,25,269,164,118,32,79,122
2026-02-11T02:18:37,33,259,296,311,72,197,99,363,225,74
2026-02-11T02:18:38,303,373,375,363,70,365,136,109,22,188
2026-02-11T02:18:39,285,311,295,223,42,115,62,297,335,264
2026-02-11T02:18:40,226,275,257,104,116,125,47,328,312,65
2026-02-11T02:18:41,31,243,162,396,199,146,180,388,219,316
2026-02-11T02:18:42,212,109,32,263,25,85,55,249,39,145
2026-02-11T02:18:43,54,275,219,310,198,336,53,344,104,246
2026-02-11T02:18:44,192,318,332,111,269,264,49,40,56,90
2026-02-11T02:18:45,313,148,110,302,207,389,318,85,332,131
2026-02-11T02:18:46,52,26,41,31,94,303,87,58,326,214
2026-02-11T02:18:47,216,170,270,235,179,103,152,291,286,382
2026-02-11T02:18:48,265,367,240,218,279,329,211,362,133,327
2026-02-11T02:18:49,24,234,392,399,343,208,157,359,135,314
2026-02-11T02:18:50,71,71,318,312,68,150,302,356,321,362
2026-02-11T02:18:51,97,229,123,360,381,120,329,150,271,21
2026-02-11T02:18:52,55,105,167,181,125,34,225,382,194,281
2026-02-11T02:18:53,293,47,24,203,320,339,188,353,389,304
2026-02-11T02:18:54,172,324,195,378,68,165,127,101,177,92
2026-02-11T02:18:55,121,294,246,277,399,385,107,334,366,150
2026-02-11T02:18:56,277,391,108,298,85,297,396,160,176,148
2026-02-11T02:18:57,248,69,255,348,205,363,306,191,161,398
2026-02-11T02:18:58,187,315,218,383,196,387,23,137,152,244
2026-02-11T02:18:59,127,172,242,42,335,57,55,138,128,32
2026-02-11T02:19:00,202,235,305,21,76,173,157,35,365,59
2026-02-11T02:19:01,260,31,309,98,156,321,119,229,343,80
2026-02-11T02:19:02,34,47,246,82,288,249,282,24,364,276
2026-02-11T02:19:03,104,295,125,150,56,58,120,382,377,21
2026-02-11T02:19:04,263,75,162,156,25,322,198,279,318,176
2026-02-11T02:19:05,136,185,132,128,252,372,193,29,312,114
2026-02-11T02:19:06,39,228,228,296,47,181,382,333,286,255
2026-02-11T02:19:07,125,255,65,122,104,167,77,165,150,149
2026-02-11T02:19:08,390,284,111,33,212,318,207,391,63,90
2026-02-11T02:19:09,170,72,200,305,112,61,230,345,386,111
2026-02-11T02:19:10,286,263,140,264,244,156,279,240,154,275
2026-02-11T02:19:11,140,366,293,150,107,171,88,279,393,99
2026-02-11T02:19:12,311,52,308,311,339,286,231,227,262,351
2026-02-11T02:19:13,54,369,343,234,244,112,143,232,96,369
2026-02-11T02:19:14,348,300,251,75,131,392,190,112,48,358
2026-02-11T02:19:15,286,210,301,358,188,391,145,340,154,113
2026-02-11T02:19:16,203,214,213,164,120,263,254,315,53,185
2026-02-11T02:19:17,63,352,140,90,90,165,156,44,380,324
2026-02-11T02:19:18,352,378,77,373,280,61,264,23,384,37
2026-02-11T02:19:19,232,81,140,215,373,320,176,68,121,365
2026-02-11T02:19:20,392,87,325,192,186,174,244,35,289,212
2026-02-11T02:19:21,122,209,42,141,50,362,66,376,151,238
2026-02-11T02:19:22,142,76,96,253,164,344,142,381,195,238
2026-02-11T02:19:23,123,106,363,230,258,100,134,362,43,377
2026-02-11T02:19:24,313,334,321,267,119,354,355,384,382,313
2026-02-11T02:19:25,86,155,190,264,86,288,156,368,297,100
2026-02-11T02:19:26,167,130,262,189,32,97,61,28,110,137
2026-02-11T02:19:27,124,68,221,291,84,204,277,303,392,342
2026-02-11T02:19:28,97,360,397,371,224,99,240,255,75,165
2026-02-11T02:19:29,211,356,71,337,36,126,213,171,25,211
2026-02-11T02:19:30,333,183,89,100,125,384,58,89,116,199
2026-02-11T02:19:31,320,80,172,196,273,288,377,57,290,330
2026-02-11T02:19:32,364,363,165,393,66,286,40,259,289,102
2026-02-11T02:19:33,251,385,140,38,331,150,344,276,322,321
2026-02-11T02:19:34,228,367,167,65,279,138,280,121,234,219
2026-02-11T02:19:35,114,62,239,67,86,228,333,102,333,38
2026-02-11T02:19:36,209,87,166,115,187,389,131,52,392,314
2026-02-11T02:19:37,162,35,228,127,247,287,119,93,142,178
2026-02-11T02:19:38,155,362,385,199,344,149,112,76,176,293
2026-02-11T02:19:39,287,267,83,338,115,97,386,281,168,146
2026-02-11T02:19:40,275,195,248,48,361,212,363,182,266,22
2026-02-11T02:19:41,377,163,397,338,109,175,332,172,207,101
2026-02-11T02:19:42,289,26,267,380,221,49,198,116,345,29
2026-02-11T02:19:43,68,327,278,316,49,382,108,336,329,308
2026-02-11T02:19:44,289,261,334,61,121,65,207,105,318,91
2026-02-11T02:19:45,94,155,110,288,50,126,119,199,391,116
2026-02-11T02:19:46,312,159,84,227,176,253,282,171,38,30
2026-02-11T02:19:47,58,82,330,398,154,382,24,275,123,77
2026-02-11T02:19:48,53,359,275,168,337,359,314,181,89,368
2026-02-11T02:19:49,339,337,297,328,197,318,164,186,335,86
2026-02-11T02:19:50,301,245,271,261,154,301,206,39,290,112
2026-02-11T02:19:51,152,128,354,278,289,388,44,105,325,208
2026-02-11T02:19:52,65,140,89,375,398,67,63,205,190,349
2026-02-11T02:19:53,158,213,140,126,280,285,158,256,298,348
2026-02-11T02:19:54,29,320,60,83,385,60,87,167,78,106
2026-02-11T02:19:55,314,245,383,180,362,242,80,169,238,155
2026-02-11T02:19:56,31,98,296,204,132,282,129,85,297,365
2026-02-11T02:19:57,108,41,266,135,273,293,86,43,389,108
2026-02-11T02:19:58,310,396,43,248,58,250,109,143,21,397
2026-02-11T02:19:59,101,107,387,285,162,190,249,339,114,395
2026-02-11T02:20:00,253,178,397,59,48,231,43,121,28,323
2026-02-11T02:20:01,64,37,77,248,252,258,315,73,76,113
2026-02-11T02:20:02,312,249,217,200,126,186,148,343,362,191
2026-02-11T02:20:03,166,294,393,359,220,260,192,237,352,163
2026-02-11T02:20:04,155,271,208,179,203,28,84,370,253,213
2026-02-11T02:20:05,255,178,61,326,348,55,175,288,215,78
2026-02-11T02:20:06,389,342,346,397,73,152,245,388,147,286
2026-02-11T02:20:07,261,231,88,309,286,161,367,286,33,183
2026-02-11T02:20:08,106,77,220,190,260,317,248,203,181,327
2026-02-11T02:20:09,31,376,137,86,71,317,201,334,64,50
2026-02-11T02:20:10,47,157,259,220,232,73,171,212,24,342
2026-02-11T02:20:11,121,137,240,77,230,296,362,129,136,231
2026-02-11T02:20:12,296,300,86,44,225,284,73,338,129,395
2026-02-11T02:20:13,340,238,292,396,49,321,355,381,73,54
2026-02-11T02:20:14,361,208,287,286,146,326,244,93,232,358
2026-02-11T02:20:15,375,274,156,394,318,226,296,22,49,118
2026-02-11T02:20:16,56,220,379,314,51,240,127,117,217,131
2026-02-11T02:20:17,323,385,49,212,361,328,259,157,392,53
2026-02-11T02:20:18,394,398,394,42,306,391,151,366,299,293
2026-02-11T02:20:19,199,283,234,119,245,131,399,121,346,33
2026-02-11T02:20:20,31,348,88,100,124,66,121,36,395,371
2026-02-11T02:20:21,220,263,130,25,180,115,142,247,117,383
2026-02-11T02:20:22,292,204,88,296,110,283,117,101,104,339
2026-02-11T02:20:23,96,379,153,308,215,161,215,254,300,390
2026-02-11T02:20:24,124,153,59,183,271,50,153,148,396,319
2026-02-11T02:20:25,251,61,197,102,220,319,188,188,252,40
2026-02-11T02:20:26,33,180,95,93,27,135,225,195,32,349
2026-02-11T02:20:27,132,365,32,320,238,188,276,309,238,160
2026-02-11T02:20:28,54,157,64,215,283,221,352,89,278,136
2026-02-11T02:20:29,306,108,121,206,262,69,52,289,199,67
2026-02-11T02:20:30,345,128,258,290,121,339,29,126,275,355
2026-02-11T02:20:31,220,233,373,371,346,213,258,373,82,391
2026-02-11T02:20:32,34,162,312,184,35,391,178,386,395,345
2026-02-11T02:20:33,314,149,68,306,52,257,300,208,78,377
2026-02-11T02:20:34,106,295,36,386,232,85,68,110,165,141
2026-02-11T02:20:35,295,351,136,121,127,392,133,260,23,24
2026-02-11T02:20:36,329,334,95,131,57,165,359,84,154,362
2026-02-11T02:20:37,319,226,144,35,372,176,298,358,153,197
2026-02-11T02:20:38,191,72,237,79,313,316,149,178,123,183
2026-02-11T02:20:39,220,355,368,368,49,122,360,166,219,188
2026-02-11T02:20:40,71,181,303,162,86,22,120,53,296,51
2026-02-11T02:20:41,364,291,62,248,274,222,127,209,86,334
2026-02-11T02:20:42,216,29,390,372,22,382,344,372,263,267
2026-02-11T02:20:43,158,324,160,170,78,230,108,42,231,314
2026-02-11T02:20:44,138,327,317,276,238,194,332,259,336,188
2026-02-11T02:20:45,156,151,71,105,190,242,309,308,265,266
2026-02-11T02:20:46,274,108,394,171,361,250,38,278,272,228
2026-02-11T02:20:47,93,129,318,126,351,351,157,248,272,77
2026-02-11T02:20:48,296,281,268,353,105,177,69,54,89,38
2026-02-11T02:20:49,175,358,329,217,384,307,298,240,221,291
2026-02-11T02:20:50,215,55,387,257,359,219,37,114,37,333
2026-02-11T02:20:51,225,32,349,349,239,236,244,260,267,279
2026-02-11T02:20:52,102,39,87,21,61,257,33,191,97,231
2026-02-11T02:20:53,118,320,389,26,216,373,217,178,87,250
