Col1,Col2,Col3,Col4
352,21,299,143
256,285,395,48
332,243,273,20
50,384,136,183
160,57,28,287
171,79,31,220
296,184,393,198
78,295,262,110
248,34,209,110
43,288,184,148
214,280,24,98
238,334,378,179
130,99,163,360
123,207,81,155
262,227,190,273
71,228,167,324
112,103,344,297
270,153,27,176
93,199,145,376
289,59,246,261
108,33,308,283
287,57,73,76
332,331,29,196
368,64,39,196
70,259,94,95
199,286,167,209
95,347,267,390
218,173,358,257
240,121,256,226
219,316,324,371
308,67,179,222
385,279,173,205
40,56,327,343
22,134,140,146
371,306,46,371
78,334,52,133
273,158,293,120
223,125,382,84
76,295,162,268
386,121,82,360
391,208,173,200
315,277,374,382
79,293,97,68
377,219,99,289
349,198,256,240
305,318,260,85
345,307,392,251
400,245,78,269
141,196,338,358
337,383,95,279
350,374,397,279
337,162,79,46
344,165,177,45
287,157,72,320
116,129,355,341
211,274,100,362
41,230,84,140
125,398,285,249
99,369,244,202
286,87,348,247
83,193,53,163
385,309,80,337
286,229,373,302
58,79,327,359
368,118,289,132
152,374,29,193
310,152,221,359
246,355,37,163
220,178,309,143
50,62,298,369
214,172,289,351
39,264,347,21
86,23,297,208
61,187,351,285
302,172,308,73
330,247,156,136
152,31,240,127
352,341,186,118
109,200,156,312
129,322,50,262
198,334,101,399
168,199,290,146
92,151,140,353
36,333,51,35
184,183,82,158
145,215,353,66
332,25,304,389
216,246,254,252
121,116,61,96
322,374,328,62
182,315,379,172
294,396,316,133
57,390,388,101
153,131,70,178
355,170,146,203
370,225,88,52
143,173,120,28
375,239,41,185
54,70,173,304
168,61,150,49
212,222,296,65
314,209,307,100
185,42,296,21
319,376,226,190
321,150,248,383
154,162,110,365
37,390,108,96
394,81,377,269
218,311,67,75
40,253,203,379
198,334,237,254
75,153,223,216
71,123,386,58
177,189,59,231
313,49,111,73
110,385,270,257
188,123,32,77
61,317,225,357
102,170,390,162
82,358,296,145
74,303,37,185
143,37,36,215
178,339,194,152
81,335,144,60
249,389,375,28
146,269,215,47
292,383,150,209
98,138,53,76
91,68,393,202
307,136,371,26
214,51,133,254
43,385,364,324
265,287,118,293
28,147,90,23
171,380,70,202
161,61,134,175
229,153,96,322
73,107,87,96
201,343,144,196
260,239,371,236
46,73,60,81
290,37,261,31
374,263,375,82
126,52,292,309
94,144,156,84
392,362,179,112
330,358,304,254
247,225,269,240
36,114,260,288
254,40,322,196
107,30,123,365
77,87,359,141
22,378,249,50
209,388,97,204
