Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-27T02:52:01,205,280,366,93,208,230,156,211,100,362
2027-10-27T02:52:02,307,276,336,169,43,300,247,208,166,206
2027-10-27T02:52:03,192,104,74,305,246,152,394,301,201,186
2027-10-27T02:52:04,219,214,267,335,379,128,44,262,290,374
2027-10-27T02:52:05,365,125,70,362,376,392,219,62,96,308
2027-10-27T02:52:06,355,329,388,226,291,128,238,147,267,160
2027-10-27T02:52:07,275,173,273,294,60,317,352,384,203,309
2027-10-27T02:52:08,117,176,388,179,396,112,67,358,271,232
2027-10-27T02:52:09,81,317,217,366,298,63,387,50,69,85
2027-10-27T02:52:10,134,390,340,393,173,85,316,91,25,371
2027-10-27T02:52:11,116,212,23,84,154,226,346,387,20,69
2027-10-27T02:52:12,179,311,36,268,355,107,385,206,332,84
2027-10-27T02:52:13,200,37,132,300,104,102,356,29,185,69
2027-10-27T02:52:14,212,128,139,77,288,400,155,340,186,384
2027-10-27T02:52:15,183,41,140,74,188,309,201,207,157,302
2027-10-27T02:52:16,243,272,241,222,233,119,89,369,321,252
2027-10-27T02:52:17,333,315,391,50,145,177,293,383,86,144
2027-10-27T02:52:18,140,156,338,383,278,69,326,351,29,391
2027-10-27T02:52:19,99,143,222,201,133,60,181,165,369,324
2027-10-27T02:52:20,306,111,322,222,135,75,206,54,224,366
2027-10-27T02:52:21,192,84,174,209,66,322,39,260,54,141
2027-10-27T02:52:22,51,211,98,384,262,344,243,130,360,118
2027-10-27T02:52:23,94,391,283,304,272,40,77,270,95,397
2027-10-27T02:52:24,183,390,107,193,25,163,303,396,26,277
2027-10-27T02:52:25,106,56,242,229,287,177,292,263,200,67
2027-10-27T02:52:26,33,78,61,95,333,72,137,230,91,137
2027-10-27T02:52:27,56,35,35,191,318,132,176,61,189,228
2027-10-27T02:52:28,373,269,276,167,137,375,119,354,78,261
2027-10-27T02:52:29,398,261,175,211,262,391,274,181,161,79
2027-10-27T02:52:30,198,368,272,24,136,202,206,259,29,143
2027-10-27T02:52:31,275,215,285,106,155,144,41,360,107,356
2027-10-27T02:52:32,357,255,84,42,82,297,152,146,189,186
2027-10-27T02:52:33,177,149,232,134,274,377,142,242,360,218
2027-10-27T02:52:34,99,172,92,211,54,192,25,378,263,224
2027-10-27T02:52:35,38,319,272,260,55,55,275,58,290,328
2027-10-27T02:52:36,103,125,358,344,181,119,317,298,226,315
2027-10-27T02:52:37,83,54,327,390,342,300,288,139,24,381
2027-10-27T02:52:38,49,378,232,149,195,54,196,155,141,282
2027-10-27T02:52:39,52,136,41,222,21,217,32,255,84,73
2027-10-27T02:52:40,322,394,318,88,299,282,346,64,212,53
2027-10-27T02:52:41,168,62,355,301,157,157,322,51,356,194
2027-10-27T02:52:42,108,176,213,186,135,331,320,376,216,289
2027-10-27T02:52:43,303,198,142,179,311,367,381,107,189,270
2027-10-27T02:52:44,257,196,106,387,164,24,94,197,217,20
2027-10-27T02:52:45,96,113,391,301,247,106,139,183,139,137
2027-10-27T02:52:46,213,400,137,37,164,395,118,102,377,268
2027-10-27T02:52:47,66,349,86,54,102,390,208,266,157,221
2027-10-27T02:52:48,121,255,104,339,343,302,105,306,382,65
2027-10-27T02:52:49,244,355,276,312,336,67,288,299,30,237
2027-10-27T02:52:50,247,252,143,239,98,359,354,177,59,258
2027-10-27T02:52:51,52,194,203,262,119,212,220,193,155,27
2027-10-27T02:52:52,181,174,258,105,41,50,349,269,83,125
2027-10-27T02:52:53,133,59,129,28,366,181,87,81,244,61
2027-10-27T02:52:54,148,259,348,321,380,241,312,145,313,388
2027-10-27T02:52:55,39,192,164,382,67,335,185,219,52,318
2027-10-27T02:52:56,93,108,301,90,318,336,363,287,274,138
2027-10-27T02:52:57,127,380,308,295,353,361,350,115,35,337
2027-10-27T02:52:58,356,393,337,372,95,329,96,292,43,335
2027-10-27T02:52:59,196,161,130,87,273,55,205,332,160,294
2027-10-27T02:53:00,31,187,389,75,24,102,296,380,287,176
2027-10-27T02:53:01,363,397,360,350,311,286,239,222,47,230
2027-10-27T02:53:02,160,99,323,353,190,101,164,77,291,38
2027-10-27T02:53:03,263,190,249,159,80,240,207,26,147,398
2027-10-27T02:53:04,42,393,96,161,145,179,363,126,173,105
2027-10-27T02:53:05,300,72,226,99,268,288,120,257,393,52
2027-10-27T02:53:06,326,240,376,133,282,168,107,174,42,131
2027-10-27T02:53:07,336,223,360,247,180,347,347,373,174,350
2027-10-27T02:53:08,100,277,129,380,163,66,111,213,370,232
2027-10-27T02:53:09,324,207,266,34,90,25,166,125,144,92
2027-10-27T02:53:10,244,55,377,296,61,383,257,236,121,236
2027-10-27T02:53:11,361,358,308,397,104,52,201,310,201,38
2027-10-27T02:53:12,271,38,127,132,116,166,178,293,100,70
2027-10-27T02:53:13,102,302,382,133,123,394,23,178,188,253
2027-10-27T02:53:14,32,49,88,39,235,306,374,382,292,192
2027-10-27T02:53:15,294,386,49,69,378,175,23,52,397,25
2027-10-27T02:53:16,168,150,53,100,363,30,195,223,319,91
2027-10-27T02:53:17,78,382,126,250,133,317,229,80,20,381
2027-10-27T02:53:18,60,97,385,95,395,138,319,39,55,233
2027-10-27T02:53:19,384,155,71,125,144,174,298,25,36,265
2027-10-27T02:53:20,132,80,77,301,30,156,225,377,262,349
2027-10-27T02:53:21,112,194,391,255,324,324,378,79,360,349
2027-10-27T02:53:22,241,28,244,32,48,383,57,77,23,338
2027-10-27T02:53:23,189,41,294,72,228,206,173,197,71,249
2027-10-27T02:53:24,153,400,200,96,80,194,109,383,317,371
2027-10-27T02:53:25,177,330,93,117,355,382,251,232,214,129
2027-10-27T02:53:26,243,108,20,41,60,342,344,333,153,268
2027-10-27T02:53:27,245,230,32,84,95,309,225,298,378,22
2027-10-27T02:53:28,119,249,121,51,69,226,194,319,385,294
2027-10-27T02:53:29,152,365,255,241,275,371,298,334,333,76
2027-10-27T02:53:30,165,212,205,234,328,93,257,204,79,149
2027-10-27T02:53:31,282,280,72,92,266,323,260,334,187,217
2027-10-27T02:53:32,92,178,169,52,230,78,90,332,79,143
2027-10-27T02:53:33,165,395,231,206,392,367,264,347,54,324
2027-10-27T02:53:34,73,265,30,243,134,207,38,284,318,119
2027-10-27T02:53:35,64,297,167,68,77,169,390,44,334,66
2027-10-27T02:53:36,313,299,130,202,210,81,174,22,312,61
2027-10-27T02:53:37,230,36,324,269,396,291,298,254,115,398
2027-10-27T02:53:38,142,181,325,245,226,290,315,266,314,283
2027-10-27T02:53:39,177,387,36,95,135,36,143,345,72,313
2027-10-27T02:53:40,45,99,150,261,142,248,384,197,352,253
2027-10-27T02:53:41,325,337,209,224,355,217,21,165,250,68
2027-10-27T02:53:42,190,197,106,30,98,48,373,220,325,158
2027-10-27T02:53:43,186,206,20,369,398,96,398,199,242,112
2027-10-27T02:53:44,238,66,383,284,356,141,186,365,181,372
2027-10-27T02:53:45,64,328,330,38,313,218,324,290,233,201
2027-10-27T02:53:46,278,382,358,70,149,362,314,86,367,92
2027-10-27T02:53:47,79,108,197,238,288,325,398,144,46,178
2027-10-27T02:53:48,210,180,243,211,310,135,93,59,311,133
2027-10-27T02:53:49,332,82,148,53,214,182,333,205,378,299
2027-10-27T02:53:50,246,45,280,146,267,378,295,265,29,137
2027-10-27T02:53:51,204,202,385,249,143,314,21,100,199,271
2027-10-27T02:53:52,129,198,186,155,343,212,155,351,53,75
2027-10-27T02:53:53,325,62,268,104,31,390,378,368,192,288
2027-10-27T02:53:54,371,297,295,210,60,112,270,389,46,77
2027-10-27T02:53:55,185,325,70,34,31,383,224,232,355,134
2027-10-27T02:53:56,275,313,74,122,225,172,349,245,276,160
2027-10-27T02:53:57,119,121,341,321,393,395,119,131,216,329
2027-10-27T02:53:58,317,278,387,252,22,66,194,272,230,153
2027-10-27T02:53:59,218,396,343,131,175,297,24,276,157,162
2027-10-27T02:54:00,278,352,57,61,252,383,249,292,28,54
2027-10-27T02:54:01,275,161,133,328,142,238,169,35,156,204
2027-10-27T02:54:02,207,380,369,231,150,285,290,282,299,241
2027-10-27T02:54:03,70,48,138,145,284,67,80,227,148,278
2027-10-27T02:54:04,31,373,121,362,54,175,378,234,259,200
2027-10-27T02:54:05,30,262,201,378,23,279,93,357,295,130
2027-10-27T02:54:06,337,191,329,394,354,29,31,377,393,378
2027-10-27T02:54:07,296,237,52,167,40,203,378,157,134,333
2027-10-27T02:54:08,362,359,214,146,354,297,366,170,121,208
2027-10-27T02:54:09,179,382,346,184,365,367,341,164,167,83
2027-10-27T02:54:10,279,76,311,68,101,281,215,60,125,144
2027-10-27T02:54:11,58,46,391,249,55,304,328,173,178,360
2027-10-27T02:54:12,338,59,165,229,193,395,106,363,248,252
2027-10-27T02:54:13,280,194,113,248,374,143,279,194,114,252
2027-10-27T02:54:14,271,251,223,136,109,325,157,256,218,207
2027-10-27T02:54:15,20,235,217,259,146,283,222,261,285,321
2027-10-27T02:54:16,24,201,137,328,135,132,130,177,336,398
2027-10-27T02:54:17,187,398,348,31,219,263,171,159,384,352
2027-10-27T02:54:18,110,244,240,258,220,372,129,59,184,123
2027-10-27T02:54:19,241,105,213,279,382,362,278,70,241,232
2027-10-27T02:54:20,122,110,177,153,326,120,242,154,131,158
2027-10-27T02:54:21,64,380,44,113,236,253,155,157,192,160
2027-10-27T02:54:22,314,48,295,256,253,262,275,360,118,316
2027-10-27T02:54:23,328,381,375,291,140,189,155,52,392,155
2027-10-27T02:54:24,290,32,289,160,269,130,175,361,232,204
2027-10-27T02:54:25,136,37,277,220,314,340,211,107,211,321
2027-10-27T02:54:26,101,231,128,134,196,151,251,156,110,113
2027-10-27T02:54:27,174,131,28,298,54,221,387,397,341,104
2027-10-27T02:54:28,271,87,149,325,40,175,175,220,77,286
2027-10-27T02:54:29,151,206,245,369,381,357,45,139,115,135
2027-10-27T02:54:30,378,140,122,189,399,66,242,77,202,56
2027-10-27T02:54:31,107,160,315,189,32,39,310,294,373,112
2027-10-27T02:54:32,75,202,314,110,145,262,290,91,269,155
2027-10-27T02:54:33,246,97,217,85,255,384,311,83,346,324
2027-10-27T02:54:34,186,47,162,222,148,147,194,247,348,218
2027-10-27T02:54:35,383,136,365,343,253,85,193,258,154,162
2027-10-27T02:54:36,335,172,166,110,56,74,161,372,152,226
2027-10-27T02:54:37,358,86,48,296,400,58,341,22,58,223
2027-10-27T02:54:38,144,228,201,70,279,76,221,221,238,21
2027-10-27T02:54:39,100,171,123,242,358,82,268,132,183,288
2027-10-27T02:54:40,242,201,278,377,329,289,373,231,107,51
2027-10-27T02:54:41,286,98,256,267,191,164,343,92,393,258
2027-10-27T02:54:42,362,67,29,236,298,276,49,161,55,144
2027-10-27T02:54:43,251,276,310,46,325,322,168,99,394,293
2027-10-27T02:54:44,216,361,206,100,35,38,354,236,124,175
2027-10-27T02:54:45,363,385,80,179,163,267,218,296,392,240
2027-10-27T02:54:46,109,52,203,224,80,258,165,296,396,359
2027-10-27T02:54:47,133,180,200,343,355,366,90,213,38,69
2027-10-27T02:54:48,394,353,274,365,48,336,227,329,271,389
2027-10-27T02:54:49,241,295,311,91,45,383,333,317,309,39
2027-10-27T02:54:50,287,54,317,311,320,286,138,300,305,116
2027-10-27T02:54:51,126,224,262,338,324,375,231,67,350,26
2027-10-27T02:54:52,298,196,315,141,135,394,335,249,104,20
2027-10-27T02:54:53,110,163,67,87,323,20,148,92,124,41
2027-10-27T02:54:54,24,33,212,29,314,112,351,59,338,59
2027-10-27T02:54:55,366,326,164,143,372,59,184,51,159,35
2027-10-27T02:54:56,187,26,271,189,39,373,233,379,311,27
2027-10-27T02:54:57,251,212,131,121,246,370,142,183,120,245
2027-10-27T02:54:58,359,242,394,119,260,106,277,277,221,313
2027-10-27T02:54:59,95,55,173,30,220,78,130,284,288,345
2027-10-27T02:55:00,340,192,198,340,253,139,315,390,256,261
2027-10-27T02:55:01,177,267,208,269,214,87,29,57,307,30
2027-10-27T02:55:02,23,175,207,111,61,247,103,238,321,20
2027-10-27T02:55:03,110,303,282,40,241,157,60,211,168,163
2027-10-27T02:55:04,211,302,333,81,393,164,271,257,350,53
2027-10-27T02:55:05,119,190,58,191,378,375,296,101,50,96
2027-10-27T02:55:06,162,336,129,50,226,171,345,98,255,130
2027-10-27T02:55:07,143,344,262,140,268,108,102,245,371,64
2027-10-27T02:55:08,302,130,34,49,325,322,82,338,345,80
2027-10-27T02:55:09,328,127,386,174,398,234,253,305,365,145
2027-10-27T02:55:10,198,40,235,83,98,139,32,334,312,338
2027-10-27T02:55:11,338,352,375,76,305,269,200,220,24,178
2027-10-27T02:55:12,380,48,67,333,341,125,378,71,37,69
2027-10-27T02:55:13,195,284,374,318,140,128,303,200,233,125
2027-10-27T02:55:14,87,315,114,122,323,146,147,162,381,86
2027-10-27T02:55:15,57,45,242,124,26,65,41,383,394,193
2027-10-27T02:55:16,398,124,208,128,279,348,388,71,334,134
2027-10-27T02:55:17,177,290,113,158,276,358,163,235,394,167
2027-10-27T02:55:18,76,236,123,145,55,334,116,98,145,203
2027-10-27T02:55:19,321,398,280,102,56,27,162,84,91,20
2027-10-27T02:55:20,202,309,299,310,153,352,172,368,163,96
2027-10-27T02:55:21,190,308,63,25,322,262,151,321,60,88
2027-10-27T02:55:22,223,362,98,396,329,132,232,154,260,237
2027-10-27T02:55:23,271,129,387,40,336,167,268,369,78,246
2027-10-27T02:55:24,26,29,398,102,28,388,383,385,34,157
2027-10-27T02:55:25,136,184,331,31,367,350,349,164,143,233
2027-10-27T02:55:26,387,177,36,201,235,150,324,257,30,354
2027-10-27T02:55:27,281,316,83,361,64,388,170,336,371,139
2027-10-27T02:55:28,350,247,206,114,67,151,99,166,266,75
2027-10-27T02:55:29,348,310,151,284,125,24,68,360,305,306
2027-10-27T02:55:30,172,207,262,133,230,58,263,193,24,285
2027-10-27T02:55:31,315,102,239,220,329,377,298,60,369,37
2027-10-27T02:55:32,98,241,56,42,59,384,126,89,70,21
2027-10-27T02:55:33,355,22,288,135,177,39,89,283,55,73
2027-10-27T02:55:34,157,279,370,156,78,381,24,384,184,217
2027-10-27T02:55:35,50,236,134,104,248,364,36,247,255,178
2027-10-27T02:55:36,310,371,309,218,218,313,69,120,136,159
2027-10-27T02:55:37,282,51,148,223,205,384,108,280,393,234
2027-10-27T02:55:38,20,383,308,171,109,335,259,211,46,245
2027-10-27T02:55:39,328,204,68,382,263,193,249,284,137,105
2027-10-27T02:55:40,391,113,220,103,79,158,48,73,338,215
2027-10-27T02:55:41,365,353,204,207,91,96,83,309,354,203
2027-10-27T02:55:42,239,208,243,375,251,254,242,47,330,43
2027-10-27T02:55:43,398,337,212,226,135,46,143,168,160,67
2027-10-27T02:55:44,28,202,333,139,72,329,227,76,155,363
2027-10-27T02:55:45,361,270,56,158,295,39,152,59,371,214
2027-10-27T02:55:46,187,273,268,241,57,244,162,385,30,363
2027-10-27T02:55:47,260,42,47,89,286,104,219,262,184,364
2027-10-27T02:55:48,136,315,115,114,119,76,365,67,84,348
2027-10-27T02:55:49,366,230,110,94,73,198,307,28,365,365
2027-10-27T02:55:50,239,363,193,257,56,314,39,29,351,74
2027-10-27T02:55:51,345,244,43,250,371,303,47,175,359,332
2027-10-27T02:55:52,253,97,290,74,383,136,264,20,387,21
2027-10-27T02:55:53,304,376,50,203,337,103,32,290,225,333
2027-10-27T02:55:54,65,164,274,159,108,238,185,318,33,201
2027-10-27T02:55:55,343,156,81,78,212,102,24,160,305,197
2027-10-27T02:55:56,362,296,59,109,254,282,385,85,129,183
2027-10-27T02:55:57,271,389,54,338,361,108,81,276,127,142
2027-10-27T02:55:58,325,110,319,247,65,25,309,102,212,367
2027-10-27T02:55:59,127,263,362,150,107,321,153,78,122,222
2027-10-27T02:56:00,50,176,29,293,364,35,70,225,145,210
2027-10-27T02:56:01,255,204,30,221,123,283,349,175,85,36
2027-10-27T02:56:02,209,323,310,30,245,157,21,77,145,270
2027-10-27T02:56:03,156,362,58,396,65,278,172,139,259,290
2027-10-27T02:56:04,299,334,199,319,309,257,55,117,340,333
2027-10-27T02:56:05,292,75,186,128,387,146,301,325,46,129
2027-10-27T02:56:06,299,205,135,124,24,99,339,202,39,164
2027-10-27T02:56:07,201,300,349,135,301,320,50,144,242,88
2027-10-27T02:56:08,385,219,171,228,191,211,30,364,273,77
2027-10-27T02:56:09,236,224,345,193,107,170,144,148,128,234
2027-10-27T02:56:10,219,53,112,155,105,229,38,301,125,171
2027-10-27T02:56:11,364,87,192,87,399,156,36,284,179,289
2027-10-27T02:56:12,32,29,171,285,36,348,311,268,183,95
2027-10-27T02:56:13,399,312,281,196,292,151,115,169,210,266
2027-10-27T02:56:14,270,268,128,49,257,157,379,277,357,191
2027-10-27T02:56:15,221,351,248,326,124,236,400,367,55,250
2027-10-27T02:56:16,199,184,350,84,270,31,371,106,139,245
2027-10-27T02:56:17,331,326,272,301,52,277,326,39,334,108
2027-10-27T02:56:18,285,345,308,109,175,125,103,339,387,79
2027-10-27T02:56:19,217,110,126,288,43,131,80,219,87,132
2027-10-27T02:56:20,361,32,370,135,394,367,142,153,266,53
2027-10-27T02:56:21,373,272,62,312,310,294,30,353,77,357
2027-10-27T02:56:22,43,229,200,207,307,148,185,70,54,270
2027-10-27T02:56:23,257,274,266,217,240,295,259,202,127,33
2027-10-27T02:56:24,288,339,251,365,125,158,369,335,68,260
2027-10-27T02:56:25,156,321,88,157,219,110,248,396,166,141
2027-10-27T02:56:26,392,24,152,47,140,47,55,134,158,244
2027-10-27T02:56:27,271,99,233,224,244,322,53,111,255,379
2027-10-27T02:56:28,320,39,327,93,114,378,330,247,65,294
2027-10-27T02:56:29,47,266,140,377,394,394,156,363,229,247
2027-10-27T02:56:30,308,101,250,358,230,124,60,247,384,44
2027-10-27T02:56:31,395,292,134,58,60,216,354,156,147,304
2027-10-27T02:56:32,227,248,97,366,56,56,117,170,34,319
2027-10-27T02:56:33,400,104,237,55,340,25,195,68,270,161
2027-10-27T02:56:34,123,115,391,83,124,169,245,280,352,102
2027-10-27T02:56:35,124,306,93,320,301,51,326,315,315,149
2027-10-27T02:56:36,293,81,310,373,323,185,262,258,115,204
2027-10-27T02:56:37,203,240,252,170,122,263,215,294,307,41
2027-10-27T02:56:38,192,320,189,399,145,160,385,390,36,116
2027-10-27T02:56:39,173,137,288,56,318,229,52,212,244,287
2027-10-27T02:56:40,336,329,355,117,223,208,312,316,57,88
2027-10-27T02:56:41,63,368,289,224,239,244,213,155,114,241
2027-10-27T02:56:42,318,125,276,373,252,310,186,261,69,131
2027-10-27T02:56:43,391,296,318,216,241,362,42,193,335,276
2027-10-27T02:56:44,272,249,49,220,275,378,229,387,297,39
2027-10-27T02:56:45,174,222,168,371,372,263,387,97,65,138
2027-10-27T02:56:46,46,376,382,331,272,50,59,112,25,103
2027-10-27T02:56:47,276,304,367,270,205,245,285,111,56,118
2027-10-27T02:56:48,366,269,40,26,328,44,57,361,341,196
2027-10-27T02:56:49,185,91,206,259,395,63,273,225,294,189
2027-10-27T02:56:50,127,359,114,85,255,196,198,241,22,120
2027-10-27T02:56:51,210,221,227,309,307,310,40,189,289,350
2027-10-27T02:56:52,290,74,351,264,250,155,235,137,117,80
2027-10-27T02:56:53,399,348,272,23,206,24,356,274,155,252
2027-10-27T02:56:54,154,352,385,348,120,386,381,394,387,54
2027-10-27T02:56:55,24,303,375,104,215,123,86,372,29,194
2027-10-27T02:56:56,339,268,378,370,309,221,279,346,92,380
2027-10-27T02:56:57,139,212,87,237,278,125,166,202,189,197
2027-10-27T02:56:58,178,167,277,368,320,38,138,219,130,96
2027-10-27T02:56:59,56,227,47,88,326,354,368,226,130,340
2027-10-27T02:57:00,47,59,28,95,379,230,149,86,350,289
2027-10-27T02:57:01,139,274,171,63,282,67,214,158,346,155
2027-10-27T02:57:02,161,237,32,147,185,398,43,168,20,399
2027-10-27T02:57:03,46,321,391,145,285,193,385,341,186,227
2027-10-27T02:57:04,289,340,59,289,399,338,341,347,241,249
2027-10-27T02:57:05,97,254,363,162,281,262,185,324,317,374
2027-10-27T02:57:06,318,217,342,396,111,60,211,148,373,45
2027-10-27T02:57:07,53,181,70,273,337,136,86,265,284,135
2027-10-27T02:57:08,268,236,378,229,368,83,264,297,303,363
2027-10-27T02:57:09,321,147,336,312,129,275,256,20,277,86
2027-10-27T02:57:10,212,298,107,60,241,144,76,352,260,287
2027-10-27T02:57:11,397,55,145,232,319,107,332,58,338,299
2027-10-27T02:57:12,147,345,337,399,363,128,274,24,396,267
2027-10-27T02:57:13,350,332,304,299,72,239,167,262,61,280
2027-10-27T02:57:14,61,323,179,110,85,152,118,289,319,79
2027-10-27T02:57:15,28,107,365,344,304,258,214,187,62,322
2027-10-27T02:57:16,218,237,188,158,65,263,319,21,353,355
2027-10-27T02:57:17,358,273,194,160,31,164,372,270,393,332
2027-10-27T02:57:18,263,98,94,371,313,157,181,234,45,68
2027-10-27T02:57:19,307,335,381,154,85,172,146,336,333,369
2027-10-27T02:57:20,153,356,24,101,276,393,215,318,50,70
2027-10-27T02:57:21,84,155,375,325,361,52,41,376,383,99
2027-10-27T02:57:22,159,322,112,249,182,389,53,20,153,147
2027-10-27T02:57:23,211,251,224,154,373,215,384,289,254,46
2027-10-27T02:57:24,153,325,196,315,63,63,317,259,377,263
2027-10-27T02:57:25,341,287,355,318,112,92,111,127,70,286
2027-10-27T02:57:26,76,147,48,303,135,386,294,389,174,131
2027-10-27T02:57:27,346,279,333,74,63,255,215,184,303,315
2027-10-27T02:57:28,307,233,329,114,35,214,251,105,52,200
2027-10-27T02:57:29,359,33,204,116,391,335,197,75,181,374
2027-10-27T02:57:30,220,354,91,33,102,186,246,396,147,295
2027-10-27T02:57:31,241,180,279,217,371,73,32,146,92,185
2027-10-27T02:57:32,344,289,213,79,199,41,93,349,63,38
2027-10-27T02:57:33,77,134,202,119,177,380,271,70,99,330
2027-10-27T02:57:34,250,275,266,265,250,391,124,147,350,229
2027-10-27T02:57:35,41,295,337,359,20,147,144,132,266,40
2027-10-27T02:57:36,386,326,345,220,121,215,82,69,180,346
2027-10-27T02:57:37,272,340,101,137,28,128,132,33,153,68
2027-10-27T02:57:38,182,215,223,82,397,135,168,324,23,231
2027-10-27T02:57:39,327,226,40,26,177,174,300,240,202,230
2027-10-27T02:57:40,327,341,269,211,321,97,28,182,33,324
2027-10-27T02:57:41,315,231,54,371,71,27,378,80,55,101
2027-10-27T02:57:42,261,387,120,268,225,166,347,67,276,289
2027-10-27T02:57:43,376,370,376,307,270,294,77,260,40,116
2027-10-27T02:57:44,216,232,92,205,279,219,80,70,245,351
2027-10-27T02:57:45,262,350,226,113,334,180,211,167,217,278
2027-10-27T02:57:46,107,297,347,236,265,300,67,47,200,150
2027-10-27T02:57:47,234,226,55,313,80,28,160,140,168,380
2027-10-27T02:57:48,350,243,174,344,114,205,266,298,166,305
2027-10-27T02:57:49,327,215,395,123,123,114,280,386,69,44
2027-10-27T02:57:50,32,227,147,61,127,101,314,74,326,134
2027-10-27T02:57:51,293,160,241,331,314,115,149,153,318,288
2027-10-27T02:57:52,390,346,289,399,270,343,84,238,288,52
2027-10-27T02:57:53,398,114,30,208,75,258,209,22,202,107
2027-10-27T02:57:54,326,211,280,180,31,23,400,204,24,354
2027-10-27T02:57:55,307,79,129,166,344,36,216,393,267,390
2027-10-27T02:57:56,159,60,164,24,395,24,248,205,242,65
2027-10-27T02:57:57,89,194,314,344,248,132,183,338,234,221
2027-10-27T02:57:58,187,77,202,372,301,76,282,83,90,233
2027-10-27T02:57:59,286,319,390,285,197,365,321,240,86,241
2027-10-27T02:58:00,180,74,114,138,168,105,344,367,361,269
2027-10-27T02:58:01,30,54,32,284,223,385,217,380,397,391
2027-10-27T02:58:02,53,378,214,54,302,315,272,121,365,234
2027-10-27T02:58:03,125,388,302,270,266,128,178,272,75,301
2027-10-27T02:58:04,342,398,123,204,232,66,310,107,165,124
2027-10-27T02:58:05,195,309,284,117,390,316,130,176,34,226
2027-10-27T02:58:06,142,105,153,274,173,337,121,203,197,139
2027-10-27T02:58:07,43,273,266,173,342,49,26,311,39,195
2027-10-27T02:58:08,27,89,181,220,220,100,119,235,301,334
2027-10-27T02:58:09,189,109,73,143,21,365,376,264,165,182
2027-10-27T02:58:10,29,173,340,48,76,149,136,398,163,170
2027-10-27T02:58:11,144,85,239,221,382,171,334,70,335,337
2027-10-27T02:58:12,301,135,275,300,36,355,164,394,161,139
2027-10-27T02:58:13,314,155,305,108,263,114,225,143,79,199
2027-10-27T02:58:14,304,250,323,361,177,178,122,104,329,313
2027-10-27T02:58:15,20,68,311,192,209,303,78,186,270,310
2027-10-27T02:58:16,400,170,57,300,203,354,204,284,357,333
2027-10-27T02:58:17,357,27,208,234,124,296,252,339,331,400
2027-10-27T02:58:18,96,298,322,271,82,213,345,91,372,67
2027-10-27T02:58:19,122,297,380,227,28,37,144,389,193,118
2027-10-27T02:58:20,93,390,319,379,168,237,123,230,357,256
2027-10-27T02:58:21,230,250,254,320,35,338,147,108,216,124
2027-10-27T02:58:22,275,46,187,316,197,296,25,240,130,121
2027-10-27T02:58:23,286,294,215,86,364,50,21,340,61,189
2027-10-27T02:58:24,189,71,172,317,158,49,290,362,226,365
2027-10-27T02:58:25,250,112,105,378,157,329,265,193,180,90
2027-10-27T02:58:26,272,350,59,102,80,106,166,77,308,134
2027-10-27T02:58:27,325,285,38,127,40,279,97,275,122,186
2027-10-27T02:58:28,160,332,122,68,359,199,338,282,188,191
2027-10-27T02:58:29,137,375,130,377,39,342,224,147,234,371
2027-10-27T02:58:30,164,313,319,229,158,203,338,373,294,339
2027-10-27T02:58:31,306,82,345,39,374,247,82,97,206,351
2027-10-27T02:58:32,43,281,84,385,275,189,199,125,243,351
2027-10-27T02:58:33,116,101,298,82,65,192,221,45,99,190
2027-10-27T02:58:34,233,322,25,37,260,84,195,295,62,152
2027-10-27T02:58:35,204,245,336,395,47,382,306,131,104,86
2027-10-27T02:58:36,332,155,47,229,278,217,237,162,24,20
2027-10-27T02:58:37,379,354,247,271,195,368,191,159,399,262
2027-10-27T02:58:38,314,270,378,23,152,373,349,170,371,387
2027-10-27T02:58:39,101,93,215,198,134,73,174,67,53,285
2027-10-27T02:58:40,330,348,114,347,95,66,45,224,317,246
2027-10-27T02:58:41,356,51,152,339,63,208,234,319,76,281
2027-10-27T02:58:42,227,205,183,138,47,269,242,255,76,283
2027-10-27T02:58:43,51,112,194,209,142,129,154,200,137,374
2027-10-27T02:58:44,72,365,249,270,392,162,118,362,152,382
2027-10-27T02:58:45,150,106,88,30,29,48,399,48,341,236
2027-10-27T02:58:46,75,128,277,114,33,252,293,382,213,376
2027-10-27T02:58:47,218,141,32,167,212,114,231,120,162,122
2027-10-27T02:58:48,169,126,179,79,246,72,360,255,237,182
2027-10-27T02:58:49,355,36,185,156,325,29,168,210,22,107
2027-10-27T02:58:50,364,201,167,262,88,239,196,168,320,49
2027-10-27T02:58:51,24,300,318,327,258,154,201,230,268,177
2027-10-27T02:58:52,106,277,66,268,248,125,75,151,66,326
2027-10-27T02:58:53,361,267,129,187,179,94,335,317,277,34
2027-10-27T02:58:54,51,66,109,22,354,269,29,259,55,331
2027-10-27T02:58:55,32,329,260,340,384,345,41,37,348,325
2027-10-27T02:58:56,281,205,391,251,31,309,327,22,175,363
2027-10-27T02:58:57,393,68,368,211,379,174,63,169,312,254
2027-10-27T02:58:58,291,288,129,54,121,162,335,103,60,123
2027-10-27T02:58:59,130,64,338,251,138,122,65,214,83,191
2027-10-27T02:59:00,52,166,327,140,48,35,131,233,32,368
2027-10-27T02:59:01,91,99,244,151,117,312,99,211,25,184
2027-10-27T02:59:02,32,136,309,84,213,209,128,324,353,159
