Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-08-26T01:16:25,195,145,268,366,343,64,94,110,219,252
2026-08-26T01:16:26,33,215,121,109,121,372,342,394,344,372
2026-08-26T01:16:27,380,139,230,236,178,155,36,246,322,52
2026-08-26T01:16:28,46,77,383,136,51,222,361,360,104,196
2026-08-26T01:16:29,265,314,67,77,332,237,233,218,20,342
2026-08-26T01:16:30,343,262,306,41,157,245,123,32,48,175
2026-08-26T01:16:31,131,203,274,158,93,39,62,273,54,219
2026-08-26T01:16:32,332,290,59,25,335,145,95,389,180,246
2026-08-26T01:16:33,147,330,96,102,159,76,159,303,207,198
2026-08-26T01:16:34,47,334,202,119,141,302,66,225,204,156
2026-08-26T01:16:35,64,393,254,89,366,150,340,92,371,342
2026-08-26T01:16:36,277,285,133,230,323,298,77,92,218,317
2026-08-26T01:16:37,120,90,59,33,37,39,162,149,341,392
2026-08-26T01:16:38,387,233,43,249,335,274,340,327,316,381
2026-08-26T01:16:39,314,224,379,154,255,338,184,130,84,222
2026-08-26T01:16:40,265,189,129,24,341,40,66,253,330,147
2026-08-26T01:16:41,212,288,376,342,222,41,246,208,294,93
2026-08-26T01:16:42,329,28,217,234,79,185,154,132,57,286
2026-08-26T01:16:43,20,213,363,267,340,28,221,336,207,381
2026-08-26T01:16:44,144,112,305,213,336,228,71,302,149,205
2026-08-26T01:16:45,251,64,344,65,221,40,188,120,263,293
2026-08-26T01:16:46,118,164,380,146,167,365,138,198,75,222
2026-08-26T01:16:47,263,271,25,107,143,351,40,110,307,161
2026-08-26T01:16:48,364,388,88,124,245,144,292,79,79,320
2026-08-26T01:16:49,31,144,318,154,233,29,275,349,190,229
2026-08-26T01:16:50,94,284,355,34,370,34,164,383,35,335
2026-08-26T01:16:51,303,200,324,53,95,377,372,331,157,271
2026-08-26T01:16:52,193,286,261,77,148,307,226,323,179,232
2026-08-26T01:16:53,270,85,315,89,334,358,289,243,203,160
2026-08-26T01:16:54,179,129,168,94,224,29,348,67,282,92
2026-08-26T01:16:55,348,220,286,73,236,209,126,143,193,198
2026-08-26T01:16:56,131,47,171,196,162,379,304,294,218,98
2026-08-26T01:16:57,266,89,135,195,70,205,387,211,74,26
2026-08-26T01:16:58,330,88,381,307,215,198,201,101,225,217
2026-08-26T01:16:59,262,297,344,354,224,382,153,139,176,356
2026-08-26T01:17:00,323,41,386,113,214,252,109,363,197,128
2026-08-26T01:17:01,86,127,154,79,161,30,379,44,230,377
2026-08-26T01:17:02,369,75,71,200,39,184,128,281,124,268
2026-08-26T01:17:03,358,251,344,27,230,69,373,50,258,311
2026-08-26T01:17:04,213,72,229,89,345,241,201,205,255,93
2026-08-26T01:17:05,155,257,142,349,302,254,350,236,175,95
2026-08-26T01:17:06,48,336,359,225,359,142,160,179,112,290
2026-08-26T01:17:07,107,380,77,196,166,83,356,22,200,223
2026-08-26T01:17:08,141,96,373,258,82,234,345,389,173,83
2026-08-26T01:17:09,93,164,160,221,282,376,386,266,113,252
2026-08-26T01:17:10,192,54,245,352,194,71,369,62,115,150
2026-08-26T01:17:11,321,101,300,293,314,151,334,91,311,216
2026-08-26T01:17:12,60,141,285,189,354,35,306,226,384,121
2026-08-26T01:17:13,221,356,244,386,168,83,283,377,72,330
2026-08-26T01:17:14,336,254,329,354,140,202,124,387,344,196
2026-08-26T01:17:15,36,334,120,135,123,207,325,188,288,307
2026-08-26T01:17:16,61,37,108,150,185,171,218,367,263,368
2026-08-26T01:17:17,180,235,31,102,271,61,364,210,206,304
2026-08-26T01:17:18,247,272,255,214,279,95,304,336,43,301
2026-08-26T01:17:19,21,187,196,358,394,23,151,86,342,304
2026-08-26T01:17:20,384,132,256,29,171,205,88,195,145,51
2026-08-26T01:17:21,220,112,308,266,123,245,203,307,126,274
2026-08-26T01:17:22,215,259,216,212,371,322,214,168,105,28
2026-08-26T01:17:23,167,230,364,251,210,57,204,250,175,229
2026-08-26T01:17:24,354,222,59,345,26,345,117,334,43,33
2026-08-26T01:17:25,37,183,252,48,59,290,74,147,238,55
2026-08-26T01:17:26,283,323,45,87,179,378,305,202,63,229
2026-08-26T01:17:27,312,216,354,336,156,216,107,231,107,53
2026-08-26T01:17:28,58,61,221,165,399,236,121,191,75,293
2026-08-26T01:17:29,142,37,382,133,182,161,301,319,202,187
2026-08-26T01:17:30,231,208,159,20,266,186,329,270,305,69
2026-08-26T01:17:31,167,34,154,256,141,194,141,74,199,386
2026-08-26T01:17:32,389,140,354,313,154,259,63,55,33,133
2026-08-26T01:17:33,184,28,83,34,58,151,37,141,374,198
2026-08-26T01:17:34,226,170,179,319,184,354,185,80,246,58
2026-08-26T01:17:35,343,55,106,247,77,396,24,262,215,324
2026-08-26T01:17:36,286,89,74,75,58,261,318,213,213,170
2026-08-26T01:17:37,253,381,318,115,161,234,306,185,30,20
2026-08-26T01:17:38,99,125,130,278,205,222,117,227,35,380
2026-08-26T01:17:39,130,23,64,219,369,73,258,161,346,186
2026-08-26T01:17:40,277,318,342,123,330,43,212,127,399,44
2026-08-26T01:17:41,81,42,237,341,89,160,211,69,98,354
2026-08-26T01:17:42,362,181,398,395,76,222,314,297,82,349
2026-08-26T01:17:43,290,195,61,241,136,316,237,227,375,387
2026-08-26T01:17:44,158,186,302,399,86,77,31,365,340,350
2026-08-26T01:17:45,139,173,207,321,230,360,80,236,239,52
2026-08-26T01:17:46,98,239,172,305,32,78,138,373,185,40
2026-08-26T01:17:47,385,331,200,384,86,210,53,233,280,316
2026-08-26T01:17:48,87,309,288,252,29,364,186,382,193,157
2026-08-26T01:17:49,40,235,85,398,157,106,52,64,20,280
2026-08-26T01:17:50,133,388,40,221,378,334,334,60,238,137
2026-08-26T01:17:51,209,140,378,387,60,291,313,271,204,56
2026-08-26T01:17:52,57,178,247,337,93,237,286,214,22,195
2026-08-26T01:17:53,124,27,74,337,374,91,229,72,210,190
2026-08-26T01:17:54,263,95,221,94,284,143,298,46,280,83
2026-08-26T01:17:55,281,231,268,22,204,163,71,292,285,212
2026-08-26T01:17:56,32,358,365,34,136,348,127,173,45,142
2026-08-26T01:17:57,352,304,365,199,335,395,47,374,261,24
2026-08-26T01:17:58,385,147,142,74,318,198,80,245,214,226
2026-08-26T01:17:59,93,285,90,378,165,20,142,218,68,285
2026-08-26T01:18:00,207,240,385,368,391,32,333,225,57,68
2026-08-26T01:18:01,26,119,24,349,354,23,87,167,27,391
2026-08-26T01:18:02,232,284,133,34,97,197,205,393,137,232
2026-08-26T01:18:03,61,153,111,129,186,228,230,207,274,400
2026-08-26T01:18:04,330,287,89,326,206,210,383,331,336,305
2026-08-26T01:18:05,140,133,378,215,217,396,366,53,57,69
2026-08-26T01:18:06,229,70,94,261,371,375,82,137,340,345
2026-08-26T01:18:07,318,56,214,268,52,235,120,96,236,108
2026-08-26T01:18:08,350,66,33,21,339,85,366,114,224,34
2026-08-26T01:18:09,110,376,38,143,77,254,340,347,71,62
2026-08-26T01:18:10,335,248,143,99,235,376,304,339,34,158
2026-08-26T01:18:11,144,55,68,253,282,388,228,330,391,138
2026-08-26T01:18:12,256,285,372,85,91,217,126,22,143,50
2026-08-26T01:18:13,172,93,223,388,178,256,75,59,137,211
2026-08-26T01:18:14,304,309,220,329,333,106,400,303,375,29
2026-08-26T01:18:15,371,389,213,191,154,48,369,131,348,331
2026-08-26T01:18:16,312,49,331,49,261,109,309,285,48,161
2026-08-26T01:18:17,94,328,212,57,125,123,370,333,62,44
2026-08-26T01:18:18,347,390,249,312,165,246,82,258,264,122
2026-08-26T01:18:19,365,289,32,188,50,253,140,132,264,50
2026-08-26T01:18:20,146,30,112,49,40,249,311,230,348,221
2026-08-26T01:18:21,142,277,206,31,346,164,322,326,75,393
2026-08-26T01:18:22,314,28,176,292,144,331,372,143,346,151
2026-08-26T01:18:23,383,189,293,288,119,240,360,394,115,52
2026-08-26T01:18:24,159,332,352,165,327,116,98,343,142,283
2026-08-26T01:18:25,315,96,209,332,256,211,340,98,306,322
2026-08-26T01:18:26,231,61,195,182,347,147,289,124,31,127
2026-08-26T01:18:27,111,240,294,367,176,321,151,179,87,176
2026-08-26T01:18:28,117,183,151,141,187,84,227,265,333,240
2026-08-26T01:18:29,363,35,243,86,327,306,342,283,387,286
2026-08-26T01:18:30,227,362,364,223,21,51,158,156,124,372
2026-08-26T01:18:31,86,107,27,396,377,185,251,28,121,382
2026-08-26T01:18:32,289,248,110,196,84,270,167,216,108,253
2026-08-26T01:18:33,386,30,146,177,278,124,328,345,331,221
2026-08-26T01:18:34,314,77,375,351,113,32,64,68,115,257
2026-08-26T01:18:35,79,242,58,128,62,217,221,221,308,382
2026-08-26T01:18:36,75,239,232,34,256,104,106,131,395,327
2026-08-26T01:18:37,360,219,74,323,338,338,181,68,383,237
2026-08-26T01:18:38,180,54,103,79,56,152,237,281,396,377
2026-08-26T01:18:39,65,90,53,324,172,376,358,366,225,314
2026-08-26T01:18:40,122,366,169,299,294,313,199,103,128,385
2026-08-26T01:18:41,197,254,33,117,209,144,156,316,213,96
2026-08-26T01:18:42,340,74,330,279,371,39,337,194,244,189
2026-08-26T01:18:43,271,95,195,197,157,236,348,102,121,194
2026-08-26T01:18:44,70,233,63,165,134,270,136,325,395,96
2026-08-26T01:18:45,363,275,65,53,109,253,47,62,300,119
2026-08-26T01:18:46,342,193,302,253,384,121,348,213,372,97
2026-08-26T01:18:47,45,188,39,133,222,177,173,240,92,257
2026-08-26T01:18:48,234,264,297,26,364,194,373,71,100,397
2026-08-26T01:18:49,239,100,51,360,70,86,42,193,232,349
2026-08-26T01:18:50,263,309,289,242,255,49,53,328,22,207
2026-08-26T01:18:51,200,305,236,180,50,42,108,349,109,317
2026-08-26T01:18:52,58,25,103,154,370,333,301,353,251,329
2026-08-26T01:18:53,81,348,390,296,226,332,194,79,280,100
2026-08-26T01:18:54,126,187,228,85,313,337,226,104,373,244
2026-08-26T01:18:55,101,123,331,263,111,80,179,379,98,115
2026-08-26T01:18:56,226,338,322,58,28,151,286,273,201,186
2026-08-26T01:18:57,375,268,133,116,340,256,378,71,62,244
2026-08-26T01:18:58,82,241,65,36,356,343,93,374,218,214
2026-08-26T01:18:59,357,85,268,94,365,205,77,353,167,89
2026-08-26T01:19:00,327,324,294,126,34,204,133,399,246,157
2026-08-26T01:19:01,166,364,335,222,355,274,332,376,374,171
2026-08-26T01:19:02,255,150,198,189,337,356,21,245,218,220
2026-08-26T01:19:03,148,211,335,131,38,312,20,53,337,342
2026-08-26T01:19:04,84,205,318,247,317,207,129,250,361,210
2026-08-26T01:19:05,73,310,69,80,395,351,24,170,80,324
2026-08-26T01:19:06,157,115,99,168,135,380,228,43,219,46
2026-08-26T01:19:07,314,44,48,305,150,214,92,210,23,55
2026-08-26T01:19:08,267,179,151,127,240,138,126,85,240,379
2026-08-26T01:19:09,178,49,203,84,269,21,60,216,321,355
2026-08-26T01:19:10,198,357,227,218,284,74,27,150,313,26
2026-08-26T01:19:11,157,391,235,238,95,34,369,84,21,332
2026-08-26T01:19:12,207,303,238,29,107,55,140,36,226,321
2026-08-26T01:19:13,280,72,282,132,225,145,345,176,235,285
2026-08-26T01:19:14,193,150,278,325,232,394,84,293,260,400
2026-08-26T01:19:15,139,256,151,219,188,368,195,320,230,320
2026-08-26T01:19:16,357,377,28,57,198,230,69,168,311,35
2026-08-26T01:19:17,82,353,68,162,68,383,146,375,282,340
2026-08-26T01:19:18,287,317,266,364,217,223,386,25,174,149
2026-08-26T01:19:19,234,165,279,308,327,382,48,331,228,116
2026-08-26T01:19:20,135,386,61,362,237,210,268,338,176,343
2026-08-26T01:19:21,377,223,186,250,97,227,262,391,44,172
2026-08-26T01:19:22,275,52,24,357,253,288,379,86,77,388
2026-08-26T01:19:23,29,139,390,180,158,110,341,104,29,127
2026-08-26T01:19:24,257,370,269,383,364,82,370,119,219,232
2026-08-26T01:19:25,115,156,146,184,114,331,27,28,221,99
2026-08-26T01:19:26,370,87,362,304,213,135,288,286,324,106
2026-08-26T01:19:27,28,96,219,394,51,77,152,345,290,205
2026-08-26T01:19:28,27,68,259,363,395,59,249,191,125,178
2026-08-26T01:19:29,387,137,181,65,99,251,344,253,103,381
2026-08-26T01:19:30,270,145,301,318,294,111,46,154,40,39
2026-08-26T01:19:31,116,237,292,86,21,131,292,230,393,346
2026-08-26T01:19:32,81,189,140,57,391,303,271,21,150,94
2026-08-26T01:19:33,125,324,339,61,218,385,267,151,256,347
2026-08-26T01:19:34,282,233,345,89,202,119,23,50,197,241
2026-08-26T01:19:35,97,191,313,133,57,157,24,307,205,27
2026-08-26T01:19:36,233,169,207,279,184,348,71,339,86,307
2026-08-26T01:19:37,355,320,232,96,326,326,353,324,241,372
2026-08-26T01:19:38,383,79,153,199,266,173,65,336,327,279
2026-08-26T01:19:39,359,183,235,381,30,25,201,197,385,246
2026-08-26T01:19:40,218,65,143,251,132,221,241,64,70,164
2026-08-26T01:19:41,321,385,199,378,240,208,253,206,317,257
2026-08-26T01:19:42,53,233,101,289,352,214,350,229,346,194
2026-08-26T01:19:43,271,163,138,42,61,258,304,227,26,153
2026-08-26T01:19:44,257,333,145,79,224,49,174,307,250,261
2026-08-26T01:19:45,90,286,261,215,150,93,186,81,73,110
2026-08-26T01:19:46,278,76,352,377,52,178,346,346,147,189
2026-08-26T01:19:47,132,128,341,113,185,372,196,252,132,254
2026-08-26T01:19:48,111,364,321,349,114,70,231,22,259,237
2026-08-26T01:19:49,328,383,375,290,253,84,391,93,227,115
2026-08-26T01:19:50,378,43,258,372,112,273,183,113,294,107
2026-08-26T01:19:51,29,155,318,373,331,184,151,118,59,88
2026-08-26T01:19:52,261,40,202,132,302,324,127,372,270,368
2026-08-26T01:19:53,273,152,215,146,55,91,315,343,162,347
2026-08-26T01:19:54,325,153,300,391,37,110,330,176,142,290
2026-08-26T01:19:55,389,245,179,164,303,133,261,317,73,117
2026-08-26T01:19:56,130,83,309,205,67,276,371,396,227,144
2026-08-26T01:19:57,74,251,102,269,79,98,66,108,104,244
2026-08-26T01:19:58,376,28,46,356,207,149,72,117,39,110
2026-08-26T01:19:59,259,242,312,168,244,83,363,345,61,104
2026-08-26T01:20:00,267,324,372,344,21,360,25,216,33,399
2026-08-26T01:20:01,259,138,362,210,285,204,91,43,159,174
2026-08-26T01:20:02,360,43,45,165,198,336,200,257,104,83
2026-08-26T01:20:03,244,234,344,265,154,228,337,270,125,165
2026-08-26T01:20:04,281,214,175,144,395,250,46,229,242,196
2026-08-26T01:20:05,104,249,252,174,334,253,220,219,220,359
2026-08-26T01:20:06,94,224,233,332,148,228,140,191,303,319
2026-08-26T01:20:07,28,200,338,307,385,204,257,98,247,287
2026-08-26T01:20:08,148,97,61,68,311,233,266,177,388,22
2026-08-26T01:20:09,372,90,162,375,158,333,47,359,364,43
2026-08-26T01:20:10,249,82,23,61,172,191,398,189,24,260
2026-08-26T01:20:11,37,77,173,389,161,56,90,364,294,272
2026-08-26T01:20:12,97,314,209,296,59,129,133,379,81,396
2026-08-26T01:20:13,59,102,232,400,58,191,299,113,261,186
2026-08-26T01:20:14,351,299,26,213,309,349,370,313,38,290
2026-08-26T01:20:15,376,309,77,275,193,349,174,375,24,303
2026-08-26T01:20:16,289,181,321,170,363,302,349,166,286,362
2026-08-26T01:20:17,251,271,45,194,163,350,44,201,234,181
2026-08-26T01:20:18,383,72,364,68,97,266,126,258,326,351
2026-08-26T01:20:19,254,115,392,344,32,373,286,116,46,199
2026-08-26T01:20:20,97,59,85,125,376,387,397,21,106,394
2026-08-26T01:20:21,150,125,126,159,171,279,142,92,75,312
2026-08-26T01:20:22,399,376,353,196,132,368,355,138,358,76
2026-08-26T01:20:23,272,124,198,148,244,310,353,379,66,233
2026-08-26T01:20:24,136,368,200,301,315,355,132,230,196,299
2026-08-26T01:20:25,89,127,387,303,31,354,98,342,247,154
2026-08-26T01:20:26,84,372,59,70,151,218,325,34,288,193
2026-08-26T01:20:27,66,282,34,121,42,318,217,338,216,163
2026-08-26T01:20:28,262,241,73,299,147,208,391,186,287,57
2026-08-26T01:20:29,346,66,94,360,385,159,56,362,300,350
2026-08-26T01:20:30,176,375,361,340,391,179,49,162,230,285
2026-08-26T01:20:31,245,387,366,366,30,101,34,290,208,85
2026-08-26T01:20:32,326,371,372,220,61,307,64,28,266,196
2026-08-26T01:20:33,302,235,277,160,188,239,307,170,39,59
2026-08-26T01:20:34,367,334,265,112,38,53,50,144,59,113
2026-08-26T01:20:35,205,310,163,270,255,246,398,313,54,72
2026-08-26T01:20:36,247,315,328,81,339,84,332,170,203,80
2026-08-26T01:20:37,208,204,273,31,321,357,108,85,376,123
2026-08-26T01:20:38,293,393,97,160,123,323,101,162,282,89
2026-08-26T01:20:39,388,107,70,255,248,171,371,178,166,56
2026-08-26T01:20:40,233,269,335,150,69,32,170,330,190,26
2026-08-26T01:20:41,112,47,187,83,372,186,33,140,278,52
2026-08-26T01:20:42,320,125,37,95,151,43,183,381,355,139
2026-08-26T01:20:43,243,202,110,293,81,266,348,235,208,51
2026-08-26T01:20:44,298,45,359,369,167,184,212,233,342,183
2026-08-26T01:20:45,145,375,396,80,315,161,200,355,369,152
2026-08-26T01:20:46,355,156,303,151,147,327,330,87,61,383
2026-08-26T01:20:47,218,317,223,334,83,232,202,173,196,250
2026-08-26T01:20:48,128,92,202,28,304,196,226,82,221,199
2026-08-26T01:20:49,71,337,126,233,69,326,122,375,92,114
2026-08-26T01:20:50,160,116,294,271,58,149,106,98,298,365
2026-08-26T01:20:51,171,115,312,379,381,150,157,51,84,183
2026-08-26T01:20:52,322,384,151,29,293,386,190,312,193,203
2026-08-26T01:20:53,181,203,22,219,67,123,49,73,309,216
2026-08-26T01:20:54,316,166,332,153,114,360,232,53,33,310
2026-08-26T01:20:55,53,222,129,376,297,120,184,341,360,193
2026-08-26T01:20:56,64,309,269,146,186,135,203,253,328,209
2026-08-26T01:20:57,232,38,87,172,332,269,217,353,371,124
2026-08-26T01:20:58,57,352,356,273,31,108,379,106,204,356
2026-08-26T01:20:59,224,343,349,132,302,87,204,283,255,377
2026-08-26T01:21:00,302,36,308,309,322,32,292,342,27,244
2026-08-26T01:21:01,140,329,324,188,137,397,94,279,183,293
2026-08-26T01:21:02,276,229,50,150,223,377,68,219,61,198
2026-08-26T01:21:03,389,121,241,177,180,24,320,181,193,364
2026-08-26T01:21:04,76,322,221,131,201,378,160,319,248,316
2026-08-26T01:21:05,218,150,223,362,383,189,203,344,310,350
2026-08-26T01:21:06,367,117,315,48,37,177,78,147,139,282
2026-08-26T01:21:07,285,385,97,222,212,127,340,83,46,372
2026-08-26T01:21:08,267,274,25,175,59,143,272,399,248,41
2026-08-26T01:21:09,103,107,300,366,160,184,222,243,345,366
2026-08-26T01:21:10,83,290,337,246,354,170,22,262,100,309
2026-08-26T01:21:11,66,396,33,143,238,279,386,188,69,373
2026-08-26T01:21:12,372,329,59,98,81,201,279,69,145,89
2026-08-26T01:21:13,319,277,165,193,304,35,169,85,159,85
2026-08-26T01:21:14,376,66,348,325,174,232,147,32,131,164
2026-08-26T01:21:15,274,182,206,106,254,293,350,369,232,335
2026-08-26T01:21:16,160,399,168,273,158,277,322,165,370,175
2026-08-26T01:21:17,396,114,24,318,346,356,104,38,114,277
2026-08-26T01:21:18,282,223,331,86,66,191,377,85,161,270
2026-08-26T01:21:19,265,23,351,293,37,387,108,78,273,188
2026-08-26T01:21:20,264,234,369,129,95,345,387,148,210,374
2026-08-26T01:21:21,163,146,186,54,309,59,369,375,338,91
2026-08-26T01:21:22,354,91,121,21,334,39,207,172,48,150
2026-08-26T01:21:23,156,30,157,120,300,233,183,52,381,94
2026-08-26T01:21:24,22,288,143,93,252,78,384,236,243,87
2026-08-26T01:21:25,220,232,113,376,125,209,175,303,285,42
2026-08-26T01:21:26,161,197,130,358,78,64,396,190,336,356
2026-08-26T01:21:27,345,248,209,104,288,30,21,87,56,21
2026-08-26T01:21:28,186,395,274,111,340,157,158,364,265,66
2026-08-26T01:21:29,213,257,174,248,354,149,33,145,294,195
2026-08-26T01:21:30,326,115,194,132,393,83,256,389,78,172
2026-08-26T01:21:31,178,270,291,178,341,377,366,340,341,267
2026-08-26T01:21:32,29,223,158,102,292,386,30,364,301,163
2026-08-26T01:21:33,89,123,379,282,239,97,398,90,315,137
2026-08-26T01:21:34,76,349,258,286,132,327,87,132,183,203
2026-08-26T01:21:35,283,24,381,257,101,201,311,157,239,319
2026-08-26T01:21:36,235,28,248,177,54,144,176,58,213,212
2026-08-26T01:21:37,211,290,370,65,301,43,260,373,392,181
2026-08-26T01:21:38,348,249,182,239,348,42,332,270,393,281
2026-08-26T01:21:39,317,102,116,244,295,320,318,194,159,75
2026-08-26T01:21:40,332,397,216,292,239,386,156,44,366,42
2026-08-26T01:21:41,151,376,32,314,165,206,127,68,149,147
2026-08-26T01:21:42,389,325,298,368,240,318,160,121,343,396
2026-08-26T01:21:43,247,237,154,346,326,364,208,217,206,268
2026-08-26T01:21:44,313,104,233,216,219,282,302,59,358,365
2026-08-26T01:21:45,392,89,80,125,58,87,150,254,246,335
2026-08-26T01:21:46,315,372,370,146,244,155,176,98,155,116
2026-08-26T01:21:47,331,112,324,142,63,281,178,322,367,328
2026-08-26T01:21:48,238,242,74,206,155,288,151,325,394,111
2026-08-26T01:21:49,47,281,193,387,221,357,376,170,271,259
2026-08-26T01:21:50,162,130,71,180,154,332,73,348,156,290
2026-08-26T01:21:51,349,337,24,65,387,67,383,348,351,275
2026-08-26T01:21:52,245,191,220,85,248,111,216,108,46,323
2026-08-26T01:21:53,309,181,32,35,135,317,131,152,134,143
2026-08-26T01:21:54,325,208,139,47,156,257,281,388,119,262
2026-08-26T01:21:55,231,203,299,61,297,178,50,123,369,91
2026-08-26T01:21:56,199,384,333,322,295,393,100,77,313,371
2026-08-26T01:21:57,157,43,76,352,379,216,126,135,201,240
2026-08-26T01:21:58,315,385,331,24,103,223,249,308,131,87
2026-08-26T01:21:59,208,291,306,370,301,326,132,202,50,222
2026-08-26T01:22:00,36,72,297,27,335,295,315,68,133,61
2026-08-26T01:22:01,163,255,111,315,159,362,95,44,385,109
2026-08-26T01:22:02,377,306,384,151,30,374,168,132,181,194
2026-08-26T01:22:03,91,292,132,369,25,124,355,104,256,118
2026-08-26T01:22:04,203,355,102,249,60,128,261,284,146,331
2026-08-26T01:22:05,382,238,195,185,329,386,147,22,141,78
2026-08-26T01:22:06,280,200,376,120,296,381,388,178,94,360
2026-08-26T01:22:07,256,173,191,111,151,302,299,341,236,263
2026-08-26T01:22:08,341,367,103,199,326,169,110,51,194,56
2026-08-26T01:22:09,326,162,282,145,64,91,90,336,252,362
2026-08-26T01:22:10,340,94,205,380,312,218,322,86,62,82
2026-08-26T01:22:11,375,370,36,146,217,309,171,245,236,144
2026-08-26T01:22:12,104,293,213,50,387,349,143,78,224,344
2026-08-26T01:22:13,25,46,126,316,75,283,196,253,325,229
2026-08-26T01:22:14,349,97,55,92,140,282,249,248,290,205
2026-08-26T01:22:15,105,347,256,163,370,260,222,254,273,142
2026-08-26T01:22:16,86,347,57,380,337,175,329,76,160,378
2026-08-26T01:22:17,137,225,214,96,304,118,105,84,311,65
2026-08-26T01:22:18,135,225,58,237,37,24,329,374,24,99
2026-08-26T01:22:19,182,262,304,158,72,59,193,397,204,378
2026-08-26T01:22:20,105,210,150,230,290,360,210,330,59,141
2026-08-26T01:22:21,148,120,26,181,175,194,139,138,333,40
2026-08-26T01:22:22,238,312,161,370,126,39,242,287,235,167
2026-08-26T01:22:23,173,31,320,233,118,36,378,63,149,306
2026-08-26T01:22:24,161,165,221,238,321,57,47,324,133,156
2026-08-26T01:22:25,355,273,45,148,361,202,55,228,117,160
2026-08-26T01:22:26,338,186,181,238,368,238,381,330,298,327
2026-08-26T01:22:27,392,61,69,391,388,97,251,183,199,315
2026-08-26T01:22:28,253,149,352,315,130,87,20,243,382,166
2026-08-26T01:22:29,363,309,382,179,275,145,146,79,300,394
2026-08-26T01:22:30,292,229,144,268,92,378,41,314,58,236
2026-08-26T01:22:31,266,299,371,159,115,114,336,166,87,140
2026-08-26T01:22:32,301,370,243,56,176,267,201,354,247,382
2026-08-26T01:22:33,337,64,307,81,396,49,379,67,35,52
2026-08-26T01:22:34,209,227,45,396,188,351,128,235,168,222
2026-08-26T01:22:35,170,262,361,276,125,304,310,157,189,313
2026-08-26T01:22:36,334,172,293,178,77,27,343,89,307,327
2026-08-26T01:22:37,154,393,379,233,330,142,261,247,51,99
2026-08-26T01:22:38,112,368,191,233,182,278,225,283,324,211
2026-08-26T01:22:39,328,221,225,200,330,311,265,267,137,131
2026-08-26T01:22:40,377,72,92,36,104,343,299,233,307,134
2026-08-26T01:22:41,152,259,347,232,263,252,360,127,129,330
2026-08-26T01:22:42,197,78,331,392,332,149,326,360,164,400
2026-08-26T01:22:43,275,81,268,171,133,102,138,189,75,368
2026-08-26T01:22:44,322,210,61,51,311,397,100,254,91,301
2026-08-26T01:22:45,250,23,56,349,212,239,148,369,216,28
2026-08-26T01:22:46,69,198,279,192,364,246,153,220,221,338
2026-08-26T01:22:47,134,50,366,182,70,373,230,36,336,174
2026-08-26T01:22:48,63,20,319,332,327,326,148,122,294,397
2026-08-26T01:22:49,302,363,243,106,364,180,321,317,87,269
2026-08-26T01:22:50,334,187,23,231,178,213,199,33,210,83
2026-08-26T01:22:51,161,328,299,224,182,187,173,152,354,276
2026-08-26T01:22:52,41,151,235,302,111,271,273,392,286,91
2026-08-26T01:22:53,90,389,155,134,125,263,204,110,341,318
2026-08-26T01:22:54,114,316,147,58,268,67,135,47,82,39
2026-08-26T01:22:55,54,346,343,93,29,194,218,145,48,143
2026-08-26T01:22:56,291,49,158,308,43,240,168,168,304,27
2026-08-26T01:22:57,107,168,302,249,100,398,55,156,357,134
2026-08-26T01:22:58,229,294,323,226,119,363,363,392,325,178
2026-08-26T01:22:59,363,397,137,266,241,55,44,176,218,335
2026-08-26T01:23:00,44,276,280,63,103,396,166,332,151,251
2026-08-26T01:23:01,89,293,376,332,107,75,112,192,29,246
2026-08-26T01:23:02,313,387,177,388,116,397,72,228,345,254
2026-08-26T01:23:03,259,83,247,181,126,86,88,180,366,311
2026-08-26T01:23:04,117,154,225,228,55,81,393,233,152,263
2026-08-26T01:23:05,25,66,24,31,219,383,175,130,372,160
2026-08-26T01:23:06,227,365,125,44,232,124,200,135,185,234
2026-08-26T01:23:07,232,306,159,277,359,213,247,226,311,355
2026-08-26T01:23:08,204,176,313,390,182,274,52,335,142,347
2026-08-26T01:23:09,62,167,343,127,230,154,249,235,398,343
2026-08-26T01:23:10,306,114,28,206,90,161,173,122,75,104
2026-08-26T01:23:11,365,73,339,325,384,103,44,334,191,140
2026-08-26T01:23:12,300,65,125,87,361,34,200,182,178,224
2026-08-26T01:23:13,81,106,365,325,47,191,380,240,310,295
2026-08-26T01:23:14,244,61,341,44,122,303,207,361,140,387
2026-08-26T01:23:15,24,191,97,45,133,84,83,247,352,168
2026-08-26T01:23:16,95,20,192,116,175,372,119,220,188,349
2026-08-26T01:23:17,287,332,173,109,296,160,169,198,148,265
2026-08-26T01:23:18,82,213,343,295,231,314,100,159,334,87
2026-08-26T01:23:19,230,169,22,120,176,255,333,153,262,300
2026-08-26T01:23:20,117,29,395,216,59,188,156,383,279,193
2026-08-26T01:23:21,149,81,379,81,65,129,242,201,247,39
2026-08-26T01:23:22,143,57,211,109,252,41,362,175,259,317
2026-08-26T01:23:23,301,340,92,127,141,261,70,224,176,223
2026-08-26T01:23:24,294,67,149,254,386,266,332,292,306,162
2026-08-26T01:23:25,328,340,162,52,322,336,362,97,363,178
2026-08-26T01:23:26,183,206,264,268,74,393,336,54,391,144
