Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-10T03:08:19,233,240,369,232,365,335,393,295,174,70
2027-02-10T03:08:20,147,275,74,250,349,369,193,270,35,35
2027-02-10T03:08:21,119,185,254,212,309,57,313,228,78,54
2027-02-10T03:08:22,253,101,21,179,281,183,98,358,47,90
2027-02-10T03:08:23,293,154,225,311,285,28,186,111,162,102
2027-02-10T03:08:24,175,39,31,244,235,179,164,373,95,94
2027-02-10T03:08:25,303,331,158,70,146,174,167,307,105,230
2027-02-10T03:08:26,378,293,296,275,235,170,304,372,169,216
2027-02-10T03:08:27,173,389,137,392,179,295,100,214,300,193
2027-02-10T03:08:28,152,358,199,143,138,124,180,366,228,53
2027-02-10T03:08:29,284,276,224,20,187,109,171,130,327,188
2027-02-10T03:08:30,293,311,202,124,82,357,227,294,168,173
2027-02-10T03:08:31,150,349,315,147,213,135,251,242,197,178
2027-02-10T03:08:32,388,266,172,192,212,99,82,274,276,366
2027-02-10T03:08:33,236,135,353,77,177,33,189,92,189,367
2027-02-10T03:08:34,65,395,385,379,312,400,233,240,164,111
2027-02-10T03:08:35,367,377,180,161,59,152,315,95,74,172
2027-02-10T03:08:36,151,371,260,177,198,194,84,195,317,305
2027-02-10T03:08:37,74,229,336,378,82,278,140,138,31,180
2027-02-10T03:08:38,200,41,236,363,304,197,285,256,187,90
2027-02-10T03:08:39,145,234,67,43,182,80,88,180,388,377
2027-02-10T03:08:40,60,97,338,287,92,113,87,316,223,187
2027-02-10T03:08:41,104,312,125,198,67,46,388,375,376,368
2027-02-10T03:08:42,375,361,31,263,94,153,115,323,273,250
2027-02-10T03:08:43,321,66,348,382,80,154,196,157,265,340
2027-02-10T03:08:44,285,210,212,154,282,273,275,67,103,259
2027-02-10T03:08:45,358,157,32,353,388,221,267,245,34,196
2027-02-10T03:08:46,329,32,50,321,38,79,308,197,366,230
2027-02-10T03:08:47,38,119,88,127,303,267,67,184,95,42
2027-02-10T03:08:48,391,146,146,363,376,302,366,275,246,384
2027-02-10T03:08:49,38,255,321,293,370,322,148,247,269,161
2027-02-10T03:08:50,117,379,307,393,51,189,80,374,365,338
2027-02-10T03:08:51,371,71,135,329,333,91,113,396,178,98
2027-02-10T03:08:52,115,290,44,180,210,269,250,69,158,201
2027-02-10T03:08:53,167,104,233,81,156,168,202,249,106,331
2027-02-10T03:08:54,331,132,201,145,173,105,315,280,25,226
2027-02-10T03:08:55,104,78,284,208,225,178,256,185,54,46
2027-02-10T03:08:56,392,315,157,277,70,241,351,121,120,399
2027-02-10T03:08:57,112,376,347,228,36,87,174,374,192,25
2027-02-10T03:08:58,277,277,166,62,252,51,32,150,114,108
2027-02-10T03:08:59,341,24,385,212,24,93,32,61,337,376
2027-02-10T03:09:00,220,346,209,238,49,264,290,267,237,142
2027-02-10T03:09:01,125,379,397,217,109,376,84,231,40,54
2027-02-10T03:09:02,227,106,107,86,190,308,342,162,186,224
2027-02-10T03:09:03,253,258,334,369,157,320,275,251,146,105
2027-02-10T03:09:04,345,210,269,117,337,133,134,392,376,44
2027-02-10T03:09:05,35,302,373,181,375,194,162,327,209,265
2027-02-10T03:09:06,24,60,367,185,281,91,374,163,131,97
2027-02-10T03:09:07,56,96,241,239,113,86,249,319,166,277
2027-02-10T03:09:08,236,261,315,60,166,196,258,143,304,44
2027-02-10T03:09:09,116,162,116,302,227,332,340,138,327,48
2027-02-10T03:09:10,96,145,325,41,312,41,181,277,145,82
2027-02-10T03:09:11,237,84,347,289,226,322,327,347,233,285
2027-02-10T03:09:12,362,263,159,327,188,201,356,400,235,74
2027-02-10T03:09:13,57,285,277,57,351,387,139,76,210,311
2027-02-10T03:09:14,275,179,301,267,205,228,148,306,300,338
2027-02-10T03:09:15,287,269,296,204,306,112,399,81,49,378
2027-02-10T03:09:16,248,85,34,30,294,183,59,22,378,161
2027-02-10T03:09:17,148,342,163,206,142,92,140,72,371,339
2027-02-10T03:09:18,200,311,366,255,328,305,42,160,36,354
2027-02-10T03:09:19,396,235,63,247,157,343,92,360,291,324
2027-02-10T03:09:20,284,211,394,65,34,258,365,200,243,360
2027-02-10T03:09:21,117,258,280,181,91,62,308,20,248,35
2027-02-10T03:09:22,149,315,286,99,353,300,236,317,280,58
2027-02-10T03:09:23,90,271,116,343,127,31,197,229,353,168
2027-02-10T03:09:24,111,351,318,314,238,235,50,270,359,314
2027-02-10T03:09:25,85,244,189,375,181,51,200,70,62,24
2027-02-10T03:09:26,43,213,54,202,26,388,385,329,287,262
2027-02-10T03:09:27,97,265,239,261,132,159,71,323,162,162
2027-02-10T03:09:28,215,136,370,333,330,60,69,132,392,214
2027-02-10T03:09:29,83,82,389,233,292,126,25,187,124,268
2027-02-10T03:09:30,333,173,99,360,189,165,136,208,292,130
2027-02-10T03:09:31,210,236,334,53,383,132,62,176,328,21
2027-02-10T03:09:32,121,178,307,153,382,102,248,308,145,317
2027-02-10T03:09:33,150,368,211,300,199,237,180,373,20,320
2027-02-10T03:09:34,245,326,27,116,148,347,340,21,282,206
2027-02-10T03:09:35,269,28,171,112,370,236,381,380,117,23
2027-02-10T03:09:36,298,215,201,123,275,326,276,78,69,311
2027-02-10T03:09:37,117,396,317,338,252,221,244,92,77,250
2027-02-10T03:09:38,325,269,181,262,111,85,70,56,166,140
2027-02-10T03:09:39,308,299,119,287,273,205,371,355,211,274
2027-02-10T03:09:40,202,394,386,329,327,137,111,294,217,245
2027-02-10T03:09:41,85,139,120,295,127,186,88,185,134,186
2027-02-10T03:09:42,388,226,192,67,80,62,149,333,290,239
2027-02-10T03:09:43,86,268,145,292,119,233,389,335,215,166
2027-02-10T03:09:44,203,329,347,182,360,262,167,225,246,267
2027-02-10T03:09:45,309,319,68,234,191,153,280,235,27,185
2027-02-10T03:09:46,203,34,314,380,185,302,21,340,315,345
2027-02-10T03:09:47,217,206,327,155,47,301,383,117,241,356
2027-02-10T03:09:48,227,119,163,287,153,351,260,334,90,121
2027-02-10T03:09:49,297,67,64,219,244,142,128,75,69,249
2027-02-10T03:09:50,379,86,292,209,348,155,254,167,275,178
2027-02-10T03:09:51,77,389,186,37,94,155,114,29,236,29
2027-02-10T03:09:52,21,51,80,111,385,161,33,326,168,77
2027-02-10T03:09:53,314,186,284,117,256,321,367,211,98,140
2027-02-10T03:09:54,153,343,355,369,191,256,45,205,86,174
2027-02-10T03:09:55,77,133,205,250,340,201,164,360,79,250
2027-02-10T03:09:56,275,149,79,363,382,132,167,277,365,326
2027-02-10T03:09:57,167,387,290,188,185,252,377,288,219,210
2027-02-10T03:09:58,217,179,370,29,265,228,281,164,314,283
2027-02-10T03:09:59,141,136,35,108,316,52,205,52,336,97
2027-02-10T03:10:00,272,36,342,376,307,386,339,205,194,46
2027-02-10T03:10:01,337,318,265,393,204,142,338,55,389,225
2027-02-10T03:10:02,79,106,302,375,117,33,303,63,287,397
2027-02-10T03:10:03,252,46,353,170,204,297,208,221,272,373
2027-02-10T03:10:04,44,173,262,175,80,284,77,108,235,269
2027-02-10T03:10:05,253,339,24,245,169,107,324,298,148,96
2027-02-10T03:10:06,234,376,346,73,56,156,74,143,120,390
2027-02-10T03:10:07,54,106,292,292,100,164,191,230,86,242
2027-02-10T03:10:08,251,377,82,331,39,357,25,116,321,293
2027-02-10T03:10:09,400,339,338,346,48,175,290,323,45,239
2027-02-10T03:10:10,363,140,215,254,362,33,251,85,45,107
2027-02-10T03:10:11,224,323,73,231,290,22,89,267,110,269
2027-02-10T03:10:12,382,35,245,304,150,46,298,344,315,177
2027-02-10T03:10:13,305,172,396,163,93,361,348,151,105,311
2027-02-10T03:10:14,368,340,153,345,24,330,73,253,106,237
2027-02-10T03:10:15,269,164,231,336,231,393,355,364,248,399
2027-02-10T03:10:16,185,122,213,231,212,75,295,386,202,364
2027-02-10T03:10:17,315,105,100,235,312,218,311,23,202,81
2027-02-10T03:10:18,189,212,229,61,365,219,313,57,106,283
2027-02-10T03:10:19,68,253,211,295,49,299,98,326,144,116
2027-02-10T03:10:20,183,242,233,65,295,291,294,286,66,90
2027-02-10T03:10:21,88,131,276,334,158,184,69,388,313,210
2027-02-10T03:10:22,72,395,324,132,302,144,24,342,78,81
2027-02-10T03:10:23,103,43,376,145,206,312,326,116,98,379
2027-02-10T03:10:24,172,384,333,218,136,220,361,367,28,94
2027-02-10T03:10:25,238,138,210,80,265,288,51,277,82,112
2027-02-10T03:10:26,137,90,38,29,117,59,134,385,347,161
2027-02-10T03:10:27,263,256,83,92,102,316,218,202,62,269
2027-02-10T03:10:28,365,224,379,357,64,381,347,258,235,204
2027-02-10T03:10:29,352,229,362,278,286,197,336,289,86,178
2027-02-10T03:10:30,74,361,215,372,39,70,394,96,203,363
2027-02-10T03:10:31,81,45,183,177,175,215,119,113,121,66
2027-02-10T03:10:32,383,236,370,260,362,283,216,363,136,250
2027-02-10T03:10:33,362,136,291,284,170,332,191,26,160,337
2027-02-10T03:10:34,44,177,304,116,153,131,33,175,88,345
2027-02-10T03:10:35,293,240,306,332,305,255,94,112,302,346
2027-02-10T03:10:36,261,347,94,61,254,118,96,367,340,186
2027-02-10T03:10:37,347,48,133,132,30,374,129,361,183,177
2027-02-10T03:10:38,303,350,137,211,363,331,67,154,274,73
2027-02-10T03:10:39,81,230,191,102,383,261,222,359,138,101
2027-02-10T03:10:40,304,305,80,249,180,388,220,121,208,222
2027-02-10T03:10:41,143,144,240,134,104,66,102,40,374,262
2027-02-10T03:10:42,283,175,65,126,53,349,330,310,281,352
2027-02-10T03:10:43,201,277,107,210,36,314,129,346,34,143
2027-02-10T03:10:44,33,213,316,227,313,376,119,216,392,70
2027-02-10T03:10:45,238,61,299,136,245,25,102,201,285,342
2027-02-10T03:10:46,280,377,385,305,209,89,231,399,152,50
2027-02-10T03:10:47,177,258,219,178,21,302,265,162,230,94
2027-02-10T03:10:48,386,342,319,37,129,178,215,200,250,395
2027-02-10T03:10:49,223,26,33,141,359,364,387,148,385,295
2027-02-10T03:10:50,106,369,329,211,42,285,310,340,265,65
2027-02-10T03:10:51,347,295,244,107,201,246,58,235,120,390
2027-02-10T03:10:52,135,106,371,119,399,374,367,62,228,311
2027-02-10T03:10:53,348,208,334,227,120,170,41,83,98,210
2027-02-10T03:10:54,104,66,127,233,30,256,272,40,133,387
2027-02-10T03:10:55,203,368,371,234,21,387,355,290,298,229
2027-02-10T03:10:56,336,391,152,271,41,342,132,224,317,23
2027-02-10T03:10:57,365,84,89,248,82,255,218,316,132,337
2027-02-10T03:10:58,362,160,223,220,114,71,186,158,303,107
2027-02-10T03:10:59,333,211,274,294,361,119,387,285,20,207
2027-02-10T03:11:00,148,41,74,297,355,57,218,160,166,267
2027-02-10T03:11:01,228,245,87,224,348,149,306,220,373,93
2027-02-10T03:11:02,389,352,22,260,66,233,291,273,65,298
2027-02-10T03:11:03,179,105,282,79,324,347,157,75,391,213
2027-02-10T03:11:04,198,383,327,274,152,346,63,20,158,347
2027-02-10T03:11:05,214,332,238,125,310,378,350,99,159,136
2027-02-10T03:11:06,45,273,357,240,209,322,258,338,52,277
2027-02-10T03:11:07,90,176,210,291,388,312,313,320,216,67
2027-02-10T03:11:08,301,217,68,370,131,268,93,109,175,275
2027-02-10T03:11:09,246,194,99,194,265,289,253,225,245,297
2027-02-10T03:11:10,114,67,37,180,256,348,267,351,78,382
2027-02-10T03:11:11,67,384,52,65,295,233,62,226,89,202
2027-02-10T03:11:12,360,276,219,309,131,177,148,355,29,83
2027-02-10T03:11:13,25,393,367,217,212,306,206,232,152,146
2027-02-10T03:11:14,383,253,23,125,238,276,187,178,176,235
2027-02-10T03:11:15,224,130,21,329,177,169,362,247,371,195
2027-02-10T03:11:16,141,318,117,23,153,179,392,168,90,347
2027-02-10T03:11:17,137,372,154,253,148,393,208,22,119,276
2027-02-10T03:11:18,316,331,24,196,100,195,182,387,375,301
2027-02-10T03:11:19,117,122,348,31,287,30,253,355,321,312
2027-02-10T03:11:20,62,332,115,193,343,64,244,204,371,331
2027-02-10T03:11:21,139,391,291,195,343,224,283,217,346,382
2027-02-10T03:11:22,345,366,252,36,296,329,359,79,175,232
2027-02-10T03:11:23,200,65,162,46,363,236,80,164,101,87
2027-02-10T03:11:24,357,84,104,301,371,73,347,317,238,302
2027-02-10T03:11:25,175,251,199,29,171,160,85,145,328,346
2027-02-10T03:11:26,88,94,113,137,170,103,249,344,180,348
2027-02-10T03:11:27,346,143,29,368,273,73,236,131,277,128
2027-02-10T03:11:28,392,45,322,337,63,267,143,201,61,112
2027-02-10T03:11:29,173,312,49,55,122,223,44,57,255,354
2027-02-10T03:11:30,386,200,185,388,186,104,347,50,252,133
2027-02-10T03:11:31,125,398,385,373,178,138,204,168,215,129
2027-02-10T03:11:32,293,258,394,94,351,349,320,344,243,276
2027-02-10T03:11:33,80,67,33,296,264,393,235,304,86,95
2027-02-10T03:11:34,233,299,318,345,127,21,61,322,270,53
2027-02-10T03:11:35,211,324,296,352,88,247,361,198,255,103
2027-02-10T03:11:36,33,291,345,224,213,45,88,202,397,184
2027-02-10T03:11:37,348,327,283,127,228,193,319,109,333,301
2027-02-10T03:11:38,291,303,128,96,331,57,155,364,369,157
2027-02-10T03:11:39,135,331,190,34,57,359,48,138,49,378
2027-02-10T03:11:40,218,100,228,268,366,300,189,199,61,77
2027-02-10T03:11:41,160,319,346,358,271,205,219,22,187,187
2027-02-10T03:11:42,251,25,355,85,388,362,306,175,229,313
2027-02-10T03:11:43,273,97,312,182,71,73,372,88,76,33
2027-02-10T03:11:44,296,133,76,397,244,384,34,265,265,321
2027-02-10T03:11:45,316,52,41,211,40,51,209,238,49,273
2027-02-10T03:11:46,358,395,21,39,57,65,299,53,292,186
2027-02-10T03:11:47,240,119,173,169,303,227,297,286,326,155
2027-02-10T03:11:48,181,160,249,234,395,228,22,234,54,243
2027-02-10T03:11:49,189,55,358,203,190,63,322,238,238,105
2027-02-10T03:11:50,333,86,232,317,250,51,293,201,195,206
2027-02-10T03:11:51,141,241,157,25,340,321,259,147,165,69
2027-02-10T03:11:52,76,53,251,345,269,195,191,351,59,195
2027-02-10T03:11:53,285,70,22,338,143,38,215,127,339,266
2027-02-10T03:11:54,70,72,53,139,237,61,20,123,212,116
2027-02-10T03:11:55,98,165,71,332,191,253,358,283,22,241
2027-02-10T03:11:56,329,191,86,102,341,248,365,380,365,272
2027-02-10T03:11:57,115,350,98,249,257,197,376,294,55,294
2027-02-10T03:11:58,307,333,151,85,50,268,41,117,57,81
2027-02-10T03:11:59,87,66,379,167,91,226,283,279,359,331
2027-02-10T03:12:00,252,227,160,329,204,265,393,341,286,194
2027-02-10T03:12:01,61,153,291,86,78,41,311,94,241,21
2027-02-10T03:12:02,45,210,205,321,175,167,124,288,94,194
2027-02-10T03:12:03,203,123,352,42,261,132,244,95,272,252
2027-02-10T03:12:04,365,81,325,300,385,200,330,167,201,65
2027-02-10T03:12:05,313,281,365,396,278,322,154,167,345,104
2027-02-10T03:12:06,106,394,362,143,97,342,368,100,41,49
2027-02-10T03:12:07,37,212,356,349,67,308,162,274,104,22
2027-02-10T03:12:08,381,249,257,223,399,343,240,118,135,349
2027-02-10T03:12:09,245,215,61,273,267,119,310,336,128,326
2027-02-10T03:12:10,92,89,348,266,23,25,86,355,272,378
2027-02-10T03:12:11,175,98,249,116,297,175,399,172,39,250
2027-02-10T03:12:12,254,364,343,158,162,232,212,31,311,143
2027-02-10T03:12:13,392,24,21,96,47,138,50,74,102,228
2027-02-10T03:12:14,76,399,125,308,158,346,293,156,366,367
2027-02-10T03:12:15,379,397,119,71,379,192,275,373,279,102
2027-02-10T03:12:16,197,137,33,381,371,326,390,351,113,39
2027-02-10T03:12:17,20,273,298,372,231,26,261,297,381,362
2027-02-10T03:12:18,183,347,203,351,242,188,307,387,254,347
2027-02-10T03:12:19,285,25,178,107,43,370,213,392,251,128
2027-02-10T03:12:20,338,242,120,327,120,104,47,153,352,300
2027-02-10T03:12:21,128,243,215,74,347,242,220,151,371,82
2027-02-10T03:12:22,93,146,281,201,273,301,262,240,350,363
2027-02-10T03:12:23,50,160,363,225,50,222,268,180,280,268
2027-02-10T03:12:24,64,140,340,51,161,93,270,318,147,70
2027-02-10T03:12:25,203,166,354,66,219,59,355,217,56,203
2027-02-10T03:12:26,253,376,63,319,294,223,216,98,176,350
2027-02-10T03:12:27,270,299,60,189,309,39,34,151,169,242
2027-02-10T03:12:28,362,121,39,28,30,305,129,165,322,293
2027-02-10T03:12:29,37,329,71,244,135,101,171,180,28,345
2027-02-10T03:12:30,352,24,137,116,160,239,379,289,47,326
2027-02-10T03:12:31,174,281,71,40,163,71,398,188,154,218
2027-02-10T03:12:32,268,160,234,204,129,316,193,274,318,31
2027-02-10T03:12:33,36,67,72,25,155,47,63,373,185,43
2027-02-10T03:12:34,45,188,307,54,150,262,251,331,268,93
2027-02-10T03:12:35,62,213,398,324,288,344,151,110,40,176
2027-02-10T03:12:36,184,137,347,295,210,144,97,42,152,271
2027-02-10T03:12:37,352,296,161,348,367,94,217,227,104,343
2027-02-10T03:12:38,217,42,323,292,68,58,330,385,250,197
2027-02-10T03:12:39,265,191,333,73,144,373,364,87,175,167
2027-02-10T03:12:40,324,67,132,85,260,373,215,174,158,369
2027-02-10T03:12:41,308,397,298,167,351,370,377,203,331,241
2027-02-10T03:12:42,211,138,157,317,204,140,145,246,139,279
2027-02-10T03:12:43,153,356,381,358,330,209,147,290,240,292
2027-02-10T03:12:44,62,209,323,361,242,108,333,362,62,114
2027-02-10T03:12:45,341,53,184,170,245,332,91,335,267,249
2027-02-10T03:12:46,372,100,62,99,394,45,229,45,153,54
2027-02-10T03:12:47,253,359,91,162,42,371,270,289,89,176
2027-02-10T03:12:48,335,73,331,199,152,29,339,135,167,58
2027-02-10T03:12:49,135,177,177,186,162,224,246,255,106,332
2027-02-10T03:12:50,42,25,310,273,229,170,233,162,167,270
2027-02-10T03:12:51,87,312,278,351,74,23,37,126,153,92
2027-02-10T03:12:52,123,136,38,177,39,324,276,263,114,113
2027-02-10T03:12:53,201,132,339,61,29,342,196,142,71,252
2027-02-10T03:12:54,254,103,59,95,168,161,373,278,323,221
2027-02-10T03:12:55,180,54,193,275,84,26,306,215,301,32
2027-02-10T03:12:56,348,240,317,289,205,393,302,257,89,325
2027-02-10T03:12:57,320,335,260,250,209,97,109,26,327,88
2027-02-10T03:12:58,223,113,185,136,162,81,369,188,74,319
2027-02-10T03:12:59,309,68,173,358,187,165,156,92,230,282
2027-02-10T03:13:00,117,169,316,382,346,197,302,346,301,27
2027-02-10T03:13:01,229,132,186,95,336,100,154,161,41,92
2027-02-10T03:13:02,144,101,194,392,84,104,378,353,270,249
2027-02-10T03:13:03,37,129,178,257,82,142,89,112,115,195
2027-02-10T03:13:04,337,98,229,201,92,232,350,356,220,99
2027-02-10T03:13:05,195,95,23,317,333,365,396,131,219,307
2027-02-10T03:13:06,76,245,111,377,177,311,376,279,396,68
2027-02-10T03:13:07,350,255,386,221,235,253,386,102,300,258
2027-02-10T03:13:08,181,366,25,392,349,149,241,240,32,198
2027-02-10T03:13:09,198,75,210,375,319,221,288,98,362,294
2027-02-10T03:13:10,143,146,102,268,30,163,109,104,67,142
2027-02-10T03:13:11,327,328,162,314,384,355,226,280,64,338
2027-02-10T03:13:12,322,274,83,313,258,25,242,115,204,398
2027-02-10T03:13:13,290,372,350,25,224,58,307,348,213,145
2027-02-10T03:13:14,237,36,142,223,183,255,301,41,389,58
2027-02-10T03:13:15,69,46,110,362,151,73,362,145,159,82
2027-02-10T03:13:16,378,303,228,161,138,399,71,198,71,376
2027-02-10T03:13:17,198,311,243,99,88,52,252,227,211,258
2027-02-10T03:13:18,204,387,92,368,213,24,92,119,62,107
2027-02-10T03:13:19,222,96,216,116,80,260,191,114,356,199
2027-02-10T03:13:20,314,61,107,60,77,129,27,272,33,255
2027-02-10T03:13:21,143,246,189,49,69,287,148,44,160,249
2027-02-10T03:13:22,150,83,29,352,377,51,216,215,240,190
2027-02-10T03:13:23,312,235,167,191,45,126,228,222,71,165
2027-02-10T03:13:24,222,231,222,319,56,358,49,118,253,398
2027-02-10T03:13:25,144,264,305,226,328,366,165,388,148,71
2027-02-10T03:13:26,59,22,384,74,363,217,154,280,187,160
2027-02-10T03:13:27,26,126,143,118,325,28,101,350,173,282
2027-02-10T03:13:28,381,294,168,80,399,125,377,346,125,49
2027-02-10T03:13:29,332,288,363,295,21,380,111,131,198,365
2027-02-10T03:13:30,331,133,100,90,147,51,286,99,273,240
2027-02-10T03:13:31,258,321,150,222,377,371,124,232,103,57
2027-02-10T03:13:32,67,207,175,41,189,142,207,373,322,212
2027-02-10T03:13:33,20,176,313,93,368,76,56,340,38,136
2027-02-10T03:13:34,341,115,199,253,247,331,375,340,169,23
2027-02-10T03:13:35,24,171,275,49,44,32,374,252,82,272
2027-02-10T03:13:36,34,216,135,182,104,238,379,75,31,27
2027-02-10T03:13:37,133,113,86,181,313,368,168,379,290,77
2027-02-10T03:13:38,70,400,216,267,217,355,303,358,28,78
2027-02-10T03:13:39,216,247,308,368,155,148,300,52,168,325
2027-02-10T03:13:40,331,351,90,132,179,226,382,134,264,97
2027-02-10T03:13:41,346,68,381,353,387,196,61,392,49,314
2027-02-10T03:13:42,375,35,261,90,345,272,319,69,193,134
2027-02-10T03:13:43,333,235,139,170,215,140,147,251,277,377
2027-02-10T03:13:44,77,40,314,49,238,116,196,44,317,369
2027-02-10T03:13:45,152,160,230,163,399,75,160,36,273,371
2027-02-10T03:13:46,281,317,314,82,189,179,174,323,73,130
2027-02-10T03:13:47,110,365,42,63,271,345,53,227,90,336
2027-02-10T03:13:48,58,373,262,315,133,365,164,361,103,304
2027-02-10T03:13:49,314,380,322,144,110,105,221,42,268,271
2027-02-10T03:13:50,385,64,373,31,292,251,366,37,162,31
2027-02-10T03:13:51,161,163,300,87,231,310,203,216,167,140
2027-02-10T03:13:52,198,353,28,223,381,151,62,178,143,248
2027-02-10T03:13:53,192,90,75,331,121,96,254,146,274,91
2027-02-10T03:13:54,338,309,348,169,86,291,307,265,295,155
2027-02-10T03:13:55,298,399,325,213,328,65,297,369,60,345
2027-02-10T03:13:56,195,209,234,186,89,104,119,71,328,82
2027-02-10T03:13:57,276,103,75,389,255,351,126,278,312,42
2027-02-10T03:13:58,399,281,375,180,221,133,65,265,365,347
2027-02-10T03:13:59,240,297,392,247,20,105,299,165,297,267
2027-02-10T03:14:00,283,97,234,315,109,88,90,392,31,24
2027-02-10T03:14:01,60,176,73,71,170,355,368,162,260,70
2027-02-10T03:14:02,348,275,349,70,120,273,78,184,169,387
2027-02-10T03:14:03,298,243,168,260,331,352,28,314,39,182
2027-02-10T03:14:04,357,395,251,313,165,205,30,21,341,183
2027-02-10T03:14:05,31,119,317,343,192,376,229,289,307,120
2027-02-10T03:14:06,289,351,31,48,228,81,36,272,128,67
2027-02-10T03:14:07,144,357,311,168,159,131,169,256,150,234
2027-02-10T03:14:08,396,290,171,372,45,156,118,380,54,89
2027-02-10T03:14:09,348,213,28,151,345,102,120,275,21,327
2027-02-10T03:14:10,100,100,158,179,293,362,242,274,88,330
2027-02-10T03:14:11,159,386,369,365,168,384,396,41,88,51
2027-02-10T03:14:12,291,106,315,22,182,396,264,23,262,373
2027-02-10T03:14:13,352,360,247,237,102,372,276,392,320,340
2027-02-10T03:14:14,215,188,40,313,88,252,368,210,79,182
2027-02-10T03:14:15,193,89,342,37,245,38,153,389,321,99
2027-02-10T03:14:16,116,280,391,326,137,180,134,375,261,157
2027-02-10T03:14:17,347,143,114,223,46,274,61,54,272,95
2027-02-10T03:14:18,62,128,280,110,193,49,230,349,344,366
2027-02-10T03:14:19,145,398,43,229,254,75,271,379,150,121
2027-02-10T03:14:20,286,300,297,89,167,113,319,182,128,52
2027-02-10T03:14:21,298,164,150,83,348,104,179,98,293,51
2027-02-10T03:14:22,285,393,41,91,284,300,118,309,253,173
2027-02-10T03:14:23,297,70,331,151,163,53,169,380,366,157
2027-02-10T03:14:24,141,296,354,187,151,203,195,78,284,173
2027-02-10T03:14:25,107,71,179,397,174,56,238,335,46,84
2027-02-10T03:14:26,44,381,338,103,234,340,223,200,213,79
2027-02-10T03:14:27,74,150,400,383,270,159,336,276,216,169
2027-02-10T03:14:28,179,70,95,186,245,153,278,369,336,243
2027-02-10T03:14:29,305,378,40,208,55,189,167,227,336,148
2027-02-10T03:14:30,280,296,256,204,101,119,196,248,30,129
2027-02-10T03:14:31,70,203,154,195,265,121,289,159,58,306
2027-02-10T03:14:32,132,298,21,383,400,158,361,80,77,377
2027-02-10T03:14:33,72,183,25,336,317,87,237,21,109,383
2027-02-10T03:14:34,271,74,37,81,121,147,62,339,31,134
2027-02-10T03:14:35,129,338,37,192,345,210,350,184,352,151
2027-02-10T03:14:36,352,207,299,238,292,61,344,326,126,185
2027-02-10T03:14:37,247,268,375,336,250,85,256,60,22,61
2027-02-10T03:14:38,27,349,245,347,176,147,329,358,384,52
2027-02-10T03:14:39,370,201,225,381,381,123,225,376,139,247
2027-02-10T03:14:40,282,155,319,367,324,396,252,305,64,199
2027-02-10T03:14:41,141,225,396,150,331,66,331,213,386,129
2027-02-10T03:14:42,143,292,268,160,296,349,110,164,260,254
2027-02-10T03:14:43,325,145,337,352,28,213,46,363,239,286
2027-02-10T03:14:44,136,208,341,390,198,44,64,102,51,357
2027-02-10T03:14:45,267,246,63,126,109,142,143,161,276,46
2027-02-10T03:14:46,118,86,76,174,282,135,336,140,130,368
2027-02-10T03:14:47,212,210,400,184,162,24,246,286,59,241
2027-02-10T03:14:48,212,58,322,380,191,233,278,35,153,343
2027-02-10T03:14:49,227,398,88,246,71,245,154,170,231,253
2027-02-10T03:14:50,325,245,37,170,92,334,240,107,339,297
2027-02-10T03:14:51,167,396,295,394,316,219,389,349,173,392
2027-02-10T03:14:52,218,283,331,208,274,154,216,201,332,155
2027-02-10T03:14:53,237,127,230,102,37,86,291,274,93,354
2027-02-10T03:14:54,270,127,194,321,131,136,357,296,59,205
2027-02-10T03:14:55,181,337,353,125,100,354,223,92,261,260
2027-02-10T03:14:56,48,336,97,231,68,91,220,199,389,382
2027-02-10T03:14:57,90,338,394,271,56,132,393,231,113,312
2027-02-10T03:14:58,267,241,218,198,342,95,43,32,321,23
2027-02-10T03:14:59,240,121,197,142,285,369,76,58,49,223
2027-02-10T03:15:00,48,278,72,81,265,285,235,217,218,61
2027-02-10T03:15:01,151,288,96,136,36,110,338,118,197,391
2027-02-10T03:15:02,272,29,355,361,239,128,146,184,374,213
2027-02-10T03:15:03,274,273,379,73,54,48,230,281,240,383
2027-02-10T03:15:04,161,134,122,345,344,48,23,341,101,393
2027-02-10T03:15:05,254,99,253,246,90,370,224,182,380,262
2027-02-10T03:15:06,368,376,218,66,283,150,243,197,173,165
2027-02-10T03:15:07,251,99,96,49,113,316,35,309,219,284
2027-02-10T03:15:08,357,390,55,303,182,28,230,320,389,367
2027-02-10T03:15:09,100,324,35,102,307,381,75,157,177,360
2027-02-10T03:15:10,161,348,383,103,123,54,120,124,105,262
2027-02-10T03:15:11,95,355,215,388,115,105,81,306,369,305
2027-02-10T03:15:12,56,289,77,128,135,349,168,132,77,194
2027-02-10T03:15:13,215,101,129,323,150,226,61,293,183,124
2027-02-10T03:15:14,68,87,315,190,321,307,289,381,65,347
2027-02-10T03:15:15,75,77,76,394,270,78,204,188,65,136
2027-02-10T03:15:16,97,235,117,232,237,305,347,343,393,181
2027-02-10T03:15:17,42,139,337,210,279,62,301,203,381,187
2027-02-10T03:15:18,66,317,328,254,390,51,242,76,149,158
2027-02-10T03:15:19,103,327,155,345,208,291,237,218,121,68
2027-02-10T03:15:20,54,37,363,390,135,46,272,198,342,264
