Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-02-12T01:31:26,40,355,267,63,400,66,100,178,361,220
2025-02-12T01:31:27,25,367,32,85,195,231,331,297,181,329
2025-02-12T01:31:28,205,274,298,140,115,398,135,192,259,131
2025-02-12T01:31:29,261,292,21,351,180,36,354,64,176,222
2025-02-12T01:31:30,313,151,337,162,141,53,333,355,55,231
2025-02-12T01:31:31,188,105,254,282,22,387,58,87,124,352
2025-02-12T01:31:32,309,348,311,117,356,262,395,385,357,231
2025-02-12T01:31:33,300,186,271,239,30,107,348,396,35,237
2025-02-12T01:31:34,60,21,83,289,142,218,275,292,207,386
2025-02-12T01:31:35,147,266,256,116,71,154,62,330,128,110
2025-02-12T01:31:36,301,138,273,367,293,197,84,276,165,100
2025-02-12T01:31:37,284,311,197,41,28,29,43,367,213,55
2025-02-12T01:31:38,179,359,241,191,21,57,94,212,188,64
2025-02-12T01:31:39,247,294,300,325,352,32,26,24,104,276
2025-02-12T01:31:40,273,374,78,185,75,179,71,245,34,357
2025-02-12T01:31:41,222,242,221,102,58,296,382,100,70,160
2025-02-12T01:31:42,119,90,86,33,225,94,60,307,380,300
2025-02-12T01:31:43,99,216,124,233,384,394,377,94,382,163
2025-02-12T01:31:44,226,285,259,66,46,113,286,29,163,362
2025-02-12T01:31:45,305,357,316,250,23,393,186,108,73,338
2025-02-12T01:31:46,269,386,142,351,54,140,109,321,149,198
2025-02-12T01:31:47,64,153,379,330,83,364,286,92,275,237
2025-02-12T01:31:48,73,344,163,299,156,230,48,389,144,249
2025-02-12T01:31:49,262,22,296,313,122,143,74,314,288,310
2025-02-12T01:31:50,185,59,150,81,107,325,318,208,106,174
2025-02-12T01:31:51,131,229,95,231,377,295,232,279,278,367
2025-02-12T01:31:52,279,125,311,398,298,62,122,396,102,100
2025-02-12T01:31:53,395,324,24,175,95,247,376,185,365,376
2025-02-12T01:31:54,311,266,22,319,189,43,81,159,334,140
2025-02-12T01:31:55,143,77,290,133,81,169,42,25,108,375
2025-02-12T01:31:56,354,269,250,75,356,115,254,248,201,256
2025-02-12T01:31:57,137,46,58,82,22,273,131,392,29,337
2025-02-12T01:31:58,198,96,126,349,287,153,66,324,27,92
2025-02-12T01:31:59,277,302,285,31,181,394,300,357,343,183
2025-02-12T01:32:00,129,206,347,343,246,114,58,339,244,216
2025-02-12T01:32:01,286,151,327,112,289,98,84,285,384,40
2025-02-12T01:32:02,200,94,326,225,202,43,104,167,232,244
2025-02-12T01:32:03,213,386,242,320,54,92,118,322,383,66
2025-02-12T01:32:04,313,249,30,24,200,238,204,259,311,139
2025-02-12T01:32:05,391,248,342,108,211,77,127,72,205,233
2025-02-12T01:32:06,319,205,252,183,346,25,75,51,246,95
2025-02-12T01:32:07,132,44,27,274,260,219,340,305,216,165
2025-02-12T01:32:08,186,201,218,223,370,142,201,235,341,185
2025-02-12T01:32:09,357,230,134,317,21,251,276,65,186,358
2025-02-12T01:32:10,39,372,242,36,268,371,343,141,82,174
2025-02-12T01:32:11,126,308,157,80,125,68,392,162,106,182
2025-02-12T01:32:12,88,31,203,300,204,239,134,215,325,177
2025-02-12T01:32:13,157,33,325,238,281,179,240,195,244,75
2025-02-12T01:32:14,112,135,304,134,76,52,116,345,213,127
2025-02-12T01:32:15,115,108,322,322,264,185,343,265,185,106
2025-02-12T01:32:16,326,261,197,42,296,320,215,245,383,351
2025-02-12T01:32:17,108,348,72,227,219,305,77,193,277,155
2025-02-12T01:32:18,100,356,395,159,277,292,173,347,180,224
2025-02-12T01:32:19,248,181,222,159,386,94,153,180,316,21
2025-02-12T01:32:20,183,71,257,375,391,167,113,274,243,198
2025-02-12T01:32:21,132,337,48,85,342,198,172,208,325,248
2025-02-12T01:32:22,150,73,88,211,346,221,171,84,266,364
2025-02-12T01:32:23,86,217,121,316,101,397,95,63,146,44
2025-02-12T01:32:24,206,210,94,262,186,316,259,384,205,215
2025-02-12T01:32:25,246,111,220,236,310,288,211,393,164,149
2025-02-12T01:32:26,317,223,107,99,220,372,163,250,365,381
2025-02-12T01:32:27,78,110,203,244,220,137,258,345,301,204
2025-02-12T01:32:28,243,170,193,164,232,399,138,352,244,324
2025-02-12T01:32:29,52,41,268,313,127,316,129,375,260,84
2025-02-12T01:32:30,284,151,171,122,249,56,178,36,232,109
2025-02-12T01:32:31,203,271,147,333,68,186,387,356,140,324
2025-02-12T01:32:32,198,187,147,234,167,43,293,130,169,182
2025-02-12T01:32:33,321,382,149,284,343,235,279,195,313,252
2025-02-12T01:32:34,159,276,213,81,193,346,335,263,223,120
2025-02-12T01:32:35,362,191,303,140,328,279,76,197,65,125
2025-02-12T01:32:36,47,132,64,307,179,201,358,200,56,348
2025-02-12T01:32:37,318,292,104,212,379,94,24,294,315,185
2025-02-12T01:32:38,28,52,50,190,226,183,220,238,245,268
2025-02-12T01:32:39,77,75,151,46,349,164,364,195,338,378
2025-02-12T01:32:40,363,111,348,135,289,237,264,187,67,242
2025-02-12T01:32:41,231,287,243,329,170,396,41,259,237,351
2025-02-12T01:32:42,341,280,121,189,358,269,180,244,231,119
2025-02-12T01:32:43,347,343,191,107,376,162,222,311,271,302
2025-02-12T01:32:44,262,332,24,334,230,397,362,205,61,20
2025-02-12T01:32:45,340,248,134,113,308,392,224,203,257,110
2025-02-12T01:32:46,321,129,82,126,392,251,337,312,114,375
2025-02-12T01:32:47,180,365,168,199,345,251,231,127,49,268
2025-02-12T01:32:48,104,125,84,169,276,78,264,205,284,277
2025-02-12T01:32:49,269,85,386,158,187,182,331,94,132,251
2025-02-12T01:32:50,88,373,356,56,273,93,32,155,350,73
2025-02-12T01:32:51,45,186,150,122,35,126,133,187,191,128
2025-02-12T01:32:52,148,377,203,395,286,153,245,390,381,279
2025-02-12T01:32:53,89,70,243,117,167,59,175,304,177,88
2025-02-12T01:32:54,21,173,148,27,318,265,227,392,43,258
2025-02-12T01:32:55,336,172,111,206,261,105,376,126,323,236
2025-02-12T01:32:56,300,209,350,94,256,350,93,329,49,362
2025-02-12T01:32:57,55,69,64,221,358,266,298,362,157,48
2025-02-12T01:32:58,248,26,121,262,342,155,349,391,96,317
2025-02-12T01:32:59,131,31,365,202,172,372,315,59,223,250
2025-02-12T01:33:00,386,386,54,59,234,286,218,153,101,254
2025-02-12T01:33:01,207,33,119,375,37,148,261,20,54,172
2025-02-12T01:33:02,56,177,372,275,97,100,142,318,38,26
2025-02-12T01:33:03,206,378,379,114,39,137,260,384,298,23
2025-02-12T01:33:04,206,398,323,125,315,174,197,109,377,134
2025-02-12T01:33:05,313,89,324,132,74,272,125,393,197,271
2025-02-12T01:33:06,319,384,110,375,254,101,207,109,227,268
2025-02-12T01:33:07,225,182,379,256,245,151,128,60,335,117
2025-02-12T01:33:08,278,134,24,184,338,45,132,240,306,378
2025-02-12T01:33:09,185,318,89,400,204,88,282,241,171,172
2025-02-12T01:33:10,137,269,127,227,134,348,167,46,257,344
2025-02-12T01:33:11,273,60,250,246,169,51,287,121,213,45
2025-02-12T01:33:12,263,32,251,231,299,66,205,388,372,212
2025-02-12T01:33:13,80,345,98,24,340,152,240,182,249,337
2025-02-12T01:33:14,39,272,210,327,41,71,390,235,184,279
2025-02-12T01:33:15,311,52,384,234,200,86,355,236,195,163
2025-02-12T01:33:16,211,351,166,359,327,375,160,301,46,155
2025-02-12T01:33:17,365,45,62,308,247,395,237,271,101,282
2025-02-12T01:33:18,66,193,41,67,156,345,211,293,335,260
2025-02-12T01:33:19,155,67,330,68,378,204,207,195,40,137
2025-02-12T01:33:20,75,397,250,298,250,47,180,197,173,314
2025-02-12T01:33:21,367,378,127,49,121,355,36,145,311,79
2025-02-12T01:33:22,288,159,218,68,78,114,380,385,252,394
2025-02-12T01:33:23,118,175,45,199,20,204,210,93,102,179
2025-02-12T01:33:24,211,126,41,344,50,226,306,240,132,96
2025-02-12T01:33:25,277,108,109,380,341,341,85,268,52,114
2025-02-12T01:33:26,262,252,35,77,334,32,335,185,196,285
2025-02-12T01:33:27,318,322,185,349,56,166,143,146,193,388
2025-02-12T01:33:28,27,98,228,221,285,226,349,70,244,196
2025-02-12T01:33:29,83,193,27,374,215,309,121,80,120,290
2025-02-12T01:33:30,282,313,195,220,345,103,166,173,152,212
2025-02-12T01:33:31,172,69,238,284,66,106,147,294,291,202
2025-02-12T01:33:32,380,373,119,122,219,340,139,374,301,251
2025-02-12T01:33:33,364,21,337,391,240,263,380,209,367,193
2025-02-12T01:33:34,178,260,105,274,210,303,98,336,338,394
2025-02-12T01:33:35,230,286,239,311,102,130,293,124,321,384
2025-02-12T01:33:36,391,144,162,120,159,148,49,149,369,89
2025-02-12T01:33:37,243,64,302,362,353,224,123,234,383,119
2025-02-12T01:33:38,271,108,370,209,162,48,397,332,282,120
2025-02-12T01:33:39,321,127,300,196,225,205,221,341,283,386
2025-02-12T01:33:40,175,211,272,266,198,337,291,150,394,222
2025-02-12T01:33:41,137,163,274,86,177,132,201,151,68,372
2025-02-12T01:33:42,355,148,310,371,267,263,261,383,269,305
2025-02-12T01:33:43,135,352,205,209,298,61,103,123,117,110
2025-02-12T01:33:44,32,392,257,387,182,243,29,273,108,119
2025-02-12T01:33:45,206,176,380,343,284,212,217,276,257,302
2025-02-12T01:33:46,73,188,351,276,106,334,366,54,170,192
2025-02-12T01:33:47,104,349,351,94,383,136,195,156,204,155
2025-02-12T01:33:48,234,292,115,339,391,223,296,82,357,94
2025-02-12T01:33:49,266,40,388,22,85,337,132,323,61,307
2025-02-12T01:33:50,209,33,205,267,302,242,301,132,169,392
2025-02-12T01:33:51,218,167,305,48,128,68,305,269,271,130
2025-02-12T01:33:52,52,133,69,156,168,218,160,62,83,136
2025-02-12T01:33:53,314,334,301,246,83,369,262,341,373,214
2025-02-12T01:33:54,226,152,251,303,365,375,397,221,117,220
2025-02-12T01:33:55,81,322,325,365,332,363,188,220,221,52
2025-02-12T01:33:56,397,142,28,379,251,322,209,396,52,91
2025-02-12T01:33:57,102,194,144,333,76,266,199,92,133,285
2025-02-12T01:33:58,339,215,194,204,205,203,163,99,285,29
2025-02-12T01:33:59,233,248,273,205,231,385,99,344,193,95
2025-02-12T01:34:00,197,204,165,331,73,184,90,179,184,203
2025-02-12T01:34:01,25,136,327,159,167,170,111,197,307,240
2025-02-12T01:34:02,315,300,168,160,348,213,247,290,188,328
2025-02-12T01:34:03,347,109,161,56,395,90,379,193,154,51
2025-02-12T01:34:04,211,301,71,224,214,285,134,71,74,101
2025-02-12T01:34:05,149,304,355,50,106,256,27,175,376,141
2025-02-12T01:34:06,279,387,75,299,48,138,190,317,331,286
2025-02-12T01:34:07,319,146,26,178,30,128,172,245,209,277
2025-02-12T01:34:08,106,38,137,206,75,47,97,324,25,214
2025-02-12T01:34:09,261,334,262,147,306,20,186,196,273,169
2025-02-12T01:34:10,283,46,47,85,135,179,390,322,181,27
2025-02-12T01:34:11,400,124,161,184,132,289,60,77,271,262
2025-02-12T01:34:12,236,226,170,200,131,197,321,117,56,317
2025-02-12T01:34:13,145,384,366,145,58,159,175,322,130,341
2025-02-12T01:34:14,58,301,283,224,165,322,158,357,383,257
2025-02-12T01:34:15,352,115,149,340,41,225,222,24,337,257
2025-02-12T01:34:16,319,228,62,201,115,201,196,298,284,353
2025-02-12T01:34:17,173,212,77,172,122,292,201,99,167,96
2025-02-12T01:34:18,352,154,121,243,206,349,292,223,180,53
2025-02-12T01:34:19,317,123,281,268,321,257,61,338,334,134
2025-02-12T01:34:20,304,350,191,117,314,364,350,264,55,322
2025-02-12T01:34:21,175,237,345,227,119,168,251,151,200,32
2025-02-12T01:34:22,309,80,42,161,324,361,282,313,313,373
2025-02-12T01:34:23,165,237,124,232,147,81,372,144,341,73
2025-02-12T01:34:24,296,98,337,348,207,34,120,46,242,324
2025-02-12T01:34:25,148,37,376,101,223,94,214,272,346,352
2025-02-12T01:34:26,205,161,96,253,372,215,364,259,346,230
2025-02-12T01:34:27,377,133,329,191,383,147,100,62,288,67
2025-02-12T01:34:28,37,27,292,24,314,212,22,251,225,340
2025-02-12T01:34:29,28,224,155,93,55,263,263,52,37,229
2025-02-12T01:34:30,63,273,226,229,199,280,135,398,222,251
2025-02-12T01:34:31,377,213,160,69,228,287,272,186,93,237
2025-02-12T01:34:32,111,59,163,219,363,227,50,58,359,47
2025-02-12T01:34:33,354,114,94,326,30,379,170,277,152,271
2025-02-12T01:34:34,375,128,240,374,56,249,265,55,343,341
2025-02-12T01:34:35,139,324,68,51,320,237,184,319,178,50
2025-02-12T01:34:36,330,134,246,74,234,171,201,370,357,177
2025-02-12T01:34:37,287,361,25,240,100,71,315,330,354,64
2025-02-12T01:34:38,296,263,169,292,30,215,44,311,258,67
2025-02-12T01:34:39,177,24,92,20,391,298,182,107,379,196
2025-02-12T01:34:40,74,40,380,200,266,210,305,187,337,124
2025-02-12T01:34:41,167,301,245,382,134,296,83,128,40,290
2025-02-12T01:34:42,397,234,396,160,236,244,259,39,138,240
2025-02-12T01:34:43,293,393,212,20,69,250,50,33,394,157
2025-02-12T01:34:44,275,264,311,239,335,171,30,400,127,138
2025-02-12T01:34:45,362,222,361,153,305,225,329,362,170,51
2025-02-12T01:34:46,374,387,265,377,256,255,330,77,229,291
2025-02-12T01:34:47,45,307,345,324,172,250,386,131,392,131
2025-02-12T01:34:48,57,389,132,399,83,163,377,70,266,285
2025-02-12T01:34:49,194,231,256,361,280,393,94,205,354,392
2025-02-12T01:34:50,243,388,285,274,98,365,272,291,28,375
2025-02-12T01:34:51,94,359,215,131,340,150,48,173,392,97
2025-02-12T01:34:52,389,253,170,326,45,352,266,177,222,149
2025-02-12T01:34:53,209,391,378,283,48,361,69,347,139,76
2025-02-12T01:34:54,223,103,336,362,128,321,75,252,219,143
2025-02-12T01:34:55,295,282,38,253,375,299,358,341,52,183
2025-02-12T01:34:56,136,306,348,80,92,102,285,103,78,373
2025-02-12T01:34:57,152,189,330,341,362,20,399,161,85,393
2025-02-12T01:34:58,321,383,242,283,114,172,395,382,271,168
2025-02-12T01:34:59,140,264,176,343,22,382,197,255,119,256
2025-02-12T01:35:00,154,199,250,261,281,161,201,327,84,255
2025-02-12T01:35:01,239,378,327,73,156,218,280,174,344,137
2025-02-12T01:35:02,296,267,335,140,52,321,20,349,335,237
2025-02-12T01:35:03,146,397,144,217,278,161,383,395,208,225
2025-02-12T01:35:04,46,123,338,281,228,315,242,185,244,65
2025-02-12T01:35:05,175,70,183,230,129,330,318,221,35,51
2025-02-12T01:35:06,379,353,220,238,234,66,174,226,362,321
2025-02-12T01:35:07,50,300,257,250,304,103,270,129,47,365
2025-02-12T01:35:08,144,225,160,104,179,265,206,124,295,141
2025-02-12T01:35:09,25,302,112,72,355,390,353,315,243,325
2025-02-12T01:35:10,144,324,393,379,348,210,162,383,149,369
2025-02-12T01:35:11,140,342,29,22,165,260,173,357,366,93
2025-02-12T01:35:12,373,399,122,280,106,91,97,164,51,142
2025-02-12T01:35:13,159,321,359,235,168,262,49,130,360,29
2025-02-12T01:35:14,348,287,353,293,265,353,64,369,174,220
2025-02-12T01:35:15,186,42,372,256,60,189,27,316,301,285
2025-02-12T01:35:16,127,310,84,106,340,282,234,347,191,46
2025-02-12T01:35:17,25,260,45,299,37,82,143,299,210,231
2025-02-12T01:35:18,31,288,30,68,197,373,139,249,23,388
2025-02-12T01:35:19,325,335,72,345,28,313,364,127,205,36
2025-02-12T01:35:20,126,196,57,356,256,380,297,100,300,206
2025-02-12T01:35:21,338,125,375,26,133,388,243,41,128,39
2025-02-12T01:35:22,219,196,356,218,358,35,285,168,227,256
2025-02-12T01:35:23,395,185,185,305,314,135,370,156,261,84
2025-02-12T01:35:24,393,293,79,354,346,228,282,183,390,126
2025-02-12T01:35:25,238,292,70,221,54,276,260,145,214,98
2025-02-12T01:35:26,376,293,81,363,78,359,176,31,119,101
2025-02-12T01:35:27,217,273,147,152,286,195,96,214,22,133
2025-02-12T01:35:28,218,336,241,283,320,352,30,46,215,268
2025-02-12T01:35:29,352,342,193,178,286,222,189,318,310,273
2025-02-12T01:35:30,199,219,82,256,118,204,394,305,311,259
2025-02-12T01:35:31,336,255,263,274,26,99,30,22,357,319
2025-02-12T01:35:32,205,160,385,40,332,40,111,206,114,61
2025-02-12T01:35:33,324,27,273,328,337,182,335,168,268,26
2025-02-12T01:35:34,356,100,39,180,309,343,199,382,304,222
2025-02-12T01:35:35,239,129,259,213,42,69,126,267,303,389
2025-02-12T01:35:36,55,49,35,61,125,35,152,292,41,230
2025-02-12T01:35:37,371,375,369,269,86,285,73,64,113,225
2025-02-12T01:35:38,199,255,77,96,58,305,296,89,334,379
2025-02-12T01:35:39,295,205,128,130,119,195,118,285,20,137
2025-02-12T01:35:40,65,269,38,245,217,385,398,43,214,68
2025-02-12T01:35:41,47,78,138,245,345,309,246,116,383,75
2025-02-12T01:35:42,93,331,223,94,323,64,175,355,329,141
2025-02-12T01:35:43,146,104,29,127,212,74,346,249,230,324
2025-02-12T01:35:44,287,30,223,152,228,66,323,259,288,384
2025-02-12T01:35:45,91,90,206,340,271,340,115,177,90,230
2025-02-12T01:35:46,269,152,292,127,384,125,176,65,206,82
2025-02-12T01:35:47,249,349,365,283,331,136,264,71,218,135
2025-02-12T01:35:48,398,228,300,158,170,81,206,318,286,246
2025-02-12T01:35:49,374,324,117,138,167,95,389,253,319,183
2025-02-12T01:35:50,391,85,126,265,63,117,106,331,130,263
2025-02-12T01:35:51,393,249,149,51,26,366,313,350,32,400
2025-02-12T01:35:52,163,143,119,90,138,269,399,195,235,365
2025-02-12T01:35:53,334,358,96,335,324,253,369,35,122,61
2025-02-12T01:35:54,91,364,243,372,374,295,27,183,146,174
2025-02-12T01:35:55,285,162,130,212,62,170,68,377,91,91
2025-02-12T01:35:56,131,303,258,333,160,312,388,182,302,235
2025-02-12T01:35:57,313,307,184,145,123,39,66,344,179,100
2025-02-12T01:35:58,187,147,40,282,295,324,204,125,213,328
2025-02-12T01:35:59,60,276,276,343,133,270,67,383,28,60
2025-02-12T01:36:00,80,260,144,282,185,102,130,159,114,333
2025-02-12T01:36:01,187,139,94,22,170,320,201,330,361,124
2025-02-12T01:36:02,79,85,224,260,246,63,98,327,388,323
2025-02-12T01:36:03,191,81,128,301,55,302,46,72,367,247
2025-02-12T01:36:04,352,204,196,388,27,371,393,227,212,264
2025-02-12T01:36:05,94,295,220,383,57,153,72,220,330,365
2025-02-12T01:36:06,205,38,319,108,224,149,268,376,42,61
2025-02-12T01:36:07,163,185,375,109,256,111,275,58,270,221
2025-02-12T01:36:08,30,345,57,223,257,174,91,95,394,162
2025-02-12T01:36:09,86,69,399,104,158,292,346,165,333,92
2025-02-12T01:36:10,141,289,87,312,345,44,121,184,48,139
2025-02-12T01:36:11,59,104,121,180,335,250,67,297,70,48
2025-02-12T01:36:12,277,244,209,369,260,91,168,221,166,331
2025-02-12T01:36:13,62,266,162,387,278,55,236,228,66,52
2025-02-12T01:36:14,330,340,235,138,134,338,26,85,113,111
2025-02-12T01:36:15,215,276,50,364,334,178,397,94,328,70
2025-02-12T01:36:16,339,163,348,171,227,319,33,29,370,373
2025-02-12T01:36:17,377,295,45,304,279,361,31,206,238,360
2025-02-12T01:36:18,328,370,248,381,318,310,273,98,399,231
2025-02-12T01:36:19,368,27,139,288,115,263,326,246,120,336
2025-02-12T01:36:20,188,170,328,34,150,137,365,33,316,266
2025-02-12T01:36:21,322,147,181,233,297,24,371,380,330,220
2025-02-12T01:36:22,118,153,241,79,134,140,396,260,347,116
2025-02-12T01:36:23,187,236,382,395,106,103,215,316,44,352
2025-02-12T01:36:24,155,139,32,300,339,97,380,183,121,20
2025-02-12T01:36:25,152,376,307,132,340,207,223,298,242,281
2025-02-12T01:36:26,323,294,152,326,101,234,245,303,32,375
2025-02-12T01:36:27,331,79,225,228,63,132,253,295,117,383
2025-02-12T01:36:28,188,68,145,85,37,217,238,247,175,148
2025-02-12T01:36:29,286,303,350,272,141,191,33,181,152,357
2025-02-12T01:36:30,297,258,274,214,42,41,106,180,26,374
2025-02-12T01:36:31,214,262,316,293,65,255,161,311,70,131
2025-02-12T01:36:32,275,106,239,372,69,130,224,265,63,242
2025-02-12T01:36:33,254,169,212,110,173,246,371,240,386,179
2025-02-12T01:36:34,100,118,22,88,333,167,354,278,178,195
2025-02-12T01:36:35,249,45,346,274,32,250,221,310,55,176
2025-02-12T01:36:36,69,252,210,214,65,307,366,80,65,74
2025-02-12T01:36:37,39,317,117,238,162,308,262,189,67,383
2025-02-12T01:36:38,221,398,259,278,197,390,207,209,88,154
2025-02-12T01:36:39,358,118,230,93,94,99,78,207,372,251
2025-02-12T01:36:40,270,151,204,287,24,364,268,371,317,253
2025-02-12T01:36:41,312,290,96,263,307,64,78,135,354,143
2025-02-12T01:36:42,204,294,162,186,281,330,45,27,241,57
2025-02-12T01:36:43,98,329,171,135,75,340,91,241,268,299
2025-02-12T01:36:44,183,213,399,232,284,143,66,207,288,116
2025-02-12T01:36:45,122,302,53,219,77,341,156,66,222,257
2025-02-12T01:36:46,378,174,376,155,322,151,272,314,355,31
2025-02-12T01:36:47,93,206,288,156,211,189,120,136,65,212
2025-02-12T01:36:48,173,319,223,80,124,286,396,222,22,231
2025-02-12T01:36:49,233,338,54,338,165,137,129,344,207,363
2025-02-12T01:36:50,126,242,288,338,262,221,90,204,190,291
2025-02-12T01:36:51,246,320,193,34,172,321,289,397,352,140
2025-02-12T01:36:52,126,213,29,326,205,181,296,45,60,248
2025-02-12T01:36:53,189,146,354,260,72,230,120,215,206,286
2025-02-12T01:36:54,89,308,365,173,90,204,280,47,333,46
2025-02-12T01:36:55,195,127,50,388,31,313,343,327,381,47
2025-02-12T01:36:56,106,177,357,137,381,372,260,53,177,33
2025-02-12T01:36:57,151,371,204,56,322,218,116,227,292,148
2025-02-12T01:36:58,94,253,183,381,331,294,271,72,387,247
2025-02-12T01:36:59,141,381,187,216,357,303,77,394,132,312
2025-02-12T01:37:00,161,25,184,310,298,95,310,361,46,66
2025-02-12T01:37:01,188,102,65,230,74,316,262,229,269,339
2025-02-12T01:37:02,213,163,127,318,317,91,222,308,381,369
2025-02-12T01:37:03,120,283,73,127,87,223,396,45,141,146
2025-02-12T01:37:04,82,49,225,341,40,275,351,145,256,397
2025-02-12T01:37:05,167,117,119,354,351,340,302,236,43,391
2025-02-12T01:37:06,205,49,139,282,168,340,248,291,255,65
2025-02-12T01:37:07,271,361,131,33,355,311,137,303,22,40
2025-02-12T01:37:08,216,192,103,165,368,373,359,282,179,301
2025-02-12T01:37:09,328,286,198,143,54,129,98,246,311,123
2025-02-12T01:37:10,268,320,173,378,116,113,137,176,375,239
2025-02-12T01:37:11,178,333,178,145,61,239,258,195,386,259
2025-02-12T01:37:12,396,242,106,394,218,255,308,138,224,286
2025-02-12T01:37:13,93,24,21,62,220,21,191,304,257,354
2025-02-12T01:37:14,31,61,40,191,67,151,55,394,245,127
2025-02-12T01:37:15,86,373,351,124,47,311,232,386,290,388
2025-02-12T01:37:16,93,297,340,310,300,56,71,303,165,137
2025-02-12T01:37:17,352,320,127,344,367,80,280,146,291,99
2025-02-12T01:37:18,276,289,318,148,226,120,180,321,379,395
2025-02-12T01:37:19,267,25,22,249,261,369,383,395,85,190
2025-02-12T01:37:20,239,253,124,195,36,118,210,140,271,150
2025-02-12T01:37:21,25,196,367,369,25,337,362,214,335,135
2025-02-12T01:37:22,304,334,212,310,217,184,60,219,198,219
2025-02-12T01:37:23,322,204,132,73,205,224,154,254,312,294
2025-02-12T01:37:24,164,75,229,98,318,119,84,93,95,27
2025-02-12T01:37:25,233,326,199,342,102,44,115,259,247,24
2025-02-12T01:37:26,110,272,135,200,358,29,344,258,293,254
2025-02-12T01:37:27,357,360,73,32,193,225,206,389,324,68
2025-02-12T01:37:28,254,69,234,347,269,316,143,217,175,337
2025-02-12T01:37:29,153,196,385,250,295,326,207,55,192,239
2025-02-12T01:37:30,27,315,93,333,284,268,148,354,142,133
2025-02-12T01:37:31,155,194,141,47,107,211,134,173,152,347
2025-02-12T01:37:32,24,96,385,344,357,181,125,174,220,76
2025-02-12T01:37:33,49,248,343,102,159,253,90,354,21,85
2025-02-12T01:37:34,154,357,72,364,221,133,308,302,347,354
2025-02-12T01:37:35,36,40,212,331,157,267,87,326,242,229
2025-02-12T01:37:36,80,47,263,159,73,160,390,347,173,371
2025-02-12T01:37:37,259,204,279,43,271,343,25,105,268,380
2025-02-12T01:37:38,280,387,291,99,302,130,332,304,57,90
2025-02-12T01:37:39,20,304,320,228,289,119,238,140,319,160
2025-02-12T01:37:40,240,179,274,124,140,96,356,145,219,280
2025-02-12T01:37:41,128,316,188,220,286,252,311,306,112,287
2025-02-12T01:37:42,309,55,260,20,191,304,190,206,239,158
2025-02-12T01:37:43,358,361,153,133,50,36,245,200,295,232
2025-02-12T01:37:44,232,111,175,323,321,144,377,345,233,322
2025-02-12T01:37:45,246,126,297,227,20,370,127,366,160,264
2025-02-12T01:37:46,240,380,41,281,342,284,208,250,20,331
2025-02-12T01:37:47,165,64,61,363,375,293,238,230,296,46
2025-02-12T01:37:48,157,38,283,393,146,244,269,130,381,267
2025-02-12T01:37:49,378,380,122,62,256,137,348,200,346,144
2025-02-12T01:37:50,249,260,327,83,93,212,59,379,184,196
2025-02-12T01:37:51,161,37,253,360,349,64,327,301,314,112
2025-02-12T01:37:52,36,321,279,273,201,351,33,27,234,389
2025-02-12T01:37:53,201,189,300,284,198,198,179,199,287,321
2025-02-12T01:37:54,349,93,299,202,81,40,237,190,333,84
2025-02-12T01:37:55,71,91,72,346,68,203,141,73,360,254
2025-02-12T01:37:56,97,333,37,220,388,334,119,341,26,241
2025-02-12T01:37:57,340,335,51,207,70,152,35,315,58,205
2025-02-12T01:37:58,95,283,364,232,122,246,75,287,256,373
2025-02-12T01:37:59,85,183,69,38,273,82,66,384,382,162
2025-02-12T01:38:00,211,341,220,76,278,101,249,115,229,219
2025-02-12T01:38:01,299,213,86,40,88,60,41,109,280,374
2025-02-12T01:38:02,322,73,339,214,218,399,223,263,352,94
2025-02-12T01:38:03,294,72,190,111,397,386,355,231,47,83
2025-02-12T01:38:04,176,308,78,143,244,97,400,359,211,231
2025-02-12T01:38:05,299,210,305,305,309,61,190,163,122,386
2025-02-12T01:38:06,21,379,277,267,372,126,34,47,329,306
2025-02-12T01:38:07,197,187,395,366,157,164,280,279,305,344
2025-02-12T01:38:08,156,279,64,110,202,83,86,53,169,50
2025-02-12T01:38:09,62,86,95,68,23,46,122,237,361,119
2025-02-12T01:38:10,255,132,189,157,49,140,296,54,39,50
2025-02-12T01:38:11,297,279,238,224,275,34,389,201,394,374
2025-02-12T01:38:12,255,337,70,394,137,196,322,101,207,348
2025-02-12T01:38:13,108,165,218,73,382,220,37,71,26,28
2025-02-12T01:38:14,87,84,136,53,74,193,56,323,255,100
2025-02-12T01:38:15,142,254,325,274,101,177,165,34,333,73
2025-02-12T01:38:16,303,213,379,297,155,41,261,368,266,104
2025-02-12T01:38:17,268,181,387,36,73,316,374,333,178,94
2025-02-12T01:38:18,23,39,157,313,239,331,164,105,257,23
2025-02-12T01:38:19,248,54,325,56,352,272,186,57,30,371
2025-02-12T01:38:20,255,340,90,28,338,182,280,285,132,128
2025-02-12T01:38:21,28,160,64,306,121,304,60,81,184,382
2025-02-12T01:38:22,91,64,103,290,109,237,285,394,272,148
2025-02-12T01:38:23,117,345,61,298,164,273,399,334,281,359
2025-02-12T01:38:24,56,29,78,399,54,119,389,378,93,84
2025-02-12T01:38:25,381,175,264,313,334,230,281,143,197,78
2025-02-12T01:38:26,364,392,44,38,87,138,371,398,116,315
2025-02-12T01:38:27,328,171,66,289,63,156,394,199,305,237
