Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-05-28T00:00:00,97,141,47,138,390,341,253,389,133,103
2025-05-28T00:00:01,381,107,375,152,379,85,213,263,129,45
2025-05-28T00:00:02,380,148,330,208,120,328,155,208,230,74
2025-05-28T00:00:03,395,20,141,271,260,135,381,296,330,61
2025-05-28T00:00:04,203,236,338,24,228,28,201,324,338,286
2025-05-28T00:00:05,55,250,30,248,113,385,56,217,49,144
2025-05-28T00:00:06,395,113,157,135,44,270,350,158,27,89
2025-05-28T00:00:07,188,270,226,148,83,349,297,278,365,51
2025-05-28T00:00:08,391,38,174,24,46,98,338,328,129,342
2025-05-28T00:00:09,109,147,59,167,50,259,229,122,398,57
2025-05-28T00:00:10,49,349,168,223,341,50,70,192,86,299
2025-05-28T00:00:11,388,297,167,116,370,285,344,209,290,314
2025-05-28T00:00:12,292,164,53,350,343,267,183,268,158,269
2025-05-28T00:00:13,27,262,322,154,36,167,209,267,386,332
2025-05-28T00:00:14,310,258,320,114,153,364,85,314,342,279
2025-05-28T00:00:15,276,161,368,399,38,263,55,88,29,277
2025-05-28T00:00:16,36,82,254,265,28,340,134,245,392,267
2025-05-28T00:00:17,182,233,163,243,72,357,295,162,155,308
2025-05-28T00:00:18,354,344,176,306,195,246,141,343,209,360
2025-05-28T00:00:19,367,388,227,264,343,246,331,236,319,390
2025-05-28T00:00:20,188,74,341,182,337,264,161,77,334,266
2025-05-28T00:00:21,140,108,233,22,225,152,395,174,269,178
2025-05-28T00:00:22,57,270,172,268,59,34,88,221,203,209
2025-05-28T00:00:23,153,119,29,263,164,394,311,319,296,193
2025-05-28T00:00:24,247,97,286,189,232,291,232,200,199,188
2025-05-28T00:00:25,133,130,298,185,392,359,114,379,235,146
2025-05-28T00:00:26,301,68,222,132,179,291,281,388,196,223
2025-05-28T00:00:27,115,202,232,388,284,227,390,219,40,88
2025-05-28T00:00:28,128,37,357,347,97,324,130,182,202,266
2025-05-28T00:00:29,122,274,361,118,307,118,361,262,252,247
2025-05-28T00:00:30,236,36,107,188,112,132,25,24,262,333
2025-05-28T00:00:31,219,107,387,59,20,153,180,132,143,343
2025-05-28T00:00:32,182,397,310,341,237,50,255,129,399,49
2025-05-28T00:00:33,93,58,118,392,62,336,123,140,114,120
2025-05-28T00:00:34,358,181,163,171,195,225,30,184,301,112
2025-05-28T00:00:35,121,178,219,385,234,208,26,166,221,110
2025-05-28T00:00:36,182,174,397,287,210,142,261,250,347,297
2025-05-28T00:00:37,125,110,57,91,378,178,240,278,64,98
2025-05-28T00:00:38,396,183,61,139,301,283,378,94,329,118
2025-05-28T00:00:39,228,279,66,144,390,188,328,265,120,380
2025-05-28T00:00:40,162,350,278,159,90,75,133,386,322,156
2025-05-28T00:00:41,134,175,314,97,344,151,328,220,365,66
2025-05-28T00:00:42,48,206,399,217,77,308,361,185,269,166
2025-05-28T00:00:43,319,394,207,41,387,280,372,182,324,250
2025-05-28T00:00:44,209,351,162,217,337,164,55,113,230,373
2025-05-28T00:00:45,184,61,211,158,161,225,255,302,270,275
2025-05-28T00:00:46,382,365,303,281,94,317,119,206,101,304
2025-05-28T00:00:47,140,117,375,185,146,185,98,124,101,85
2025-05-28T00:00:48,83,233,185,76,39,34,217,274,393,362
2025-05-28T00:00:49,171,91,291,354,274,145,179,141,227,125
2025-05-28T00:00:50,41,244,147,398,227,132,241,93,339,78
2025-05-28T00:00:51,386,157,76,168,193,31,317,142,228,367
2025-05-28T00:00:52,49,395,285,344,309,263,384,301,24,74
2025-05-28T00:00:53,199,258,366,277,268,279,154,228,335,342
2025-05-28T00:00:54,326,294,95,269,362,364,202,240,59,114
2025-05-28T00:00:55,333,39,136,168,186,68,271,372,347,358
2025-05-28T00:00:56,52,177,241,314,295,57,169,268,164,23
2025-05-28T00:00:57,370,137,219,121,231,284,247,170,225,98
2025-05-28T00:00:58,336,313,185,157,130,391,357,204,86,134
2025-05-28T00:00:59,238,301,96,113,329,190,384,209,157,30
2025-05-28T00:01:00,289,354,308,302,152,297,196,259,221,87
2025-05-28T00:01:01,187,41,190,374,62,111,277,102,172,284
2025-05-28T00:01:02,327,136,306,300,381,112,397,242,307,244
2025-05-28T00:01:03,114,337,276,360,23,375,45,185,259,377
2025-05-28T00:01:04,147,108,196,164,387,292,177,36,155,271
2025-05-28T00:01:05,239,372,307,220,137,282,26,90,181,186
2025-05-28T00:01:06,251,279,284,46,209,86,22,63,46,168
2025-05-28T00:01:07,82,371,340,178,392,366,388,154,96,338
2025-05-28T00:01:08,225,302,190,164,52,68,349,347,34,251
2025-05-28T00:01:09,375,390,264,122,241,176,77,370,286,195
2025-05-28T00:01:10,189,285,342,268,28,297,83,42,258,304
2025-05-28T00:01:11,44,259,343,119,95,298,333,145,165,379
2025-05-28T00:01:12,364,386,373,236,99,383,182,121,252,298
2025-05-28T00:01:13,284,171,287,267,348,55,49,345,361,126
2025-05-28T00:01:14,290,123,310,178,172,370,191,355,24,285
2025-05-28T00:01:15,232,291,299,100,169,223,272,228,62,84
2025-05-28T00:01:16,41,194,177,91,373,109,144,248,319,398
2025-05-28T00:01:17,331,244,314,397,394,169,131,151,212,169
2025-05-28T00:01:18,194,315,36,385,376,205,238,78,143,211
2025-05-28T00:01:19,185,248,274,278,68,305,324,75,373,342
2025-05-28T00:01:20,279,377,254,144,398,319,242,172,79,148
2025-05-28T00:01:21,216,164,363,75,122,104,283,244,73,333
2025-05-28T00:01:22,293,166,264,275,241,393,82,257,163,338
2025-05-28T00:01:23,92,369,50,125,335,348,289,125,137,343
2025-05-28T00:01:24,260,38,148,319,327,320,125,373,139,151
2025-05-28T00:01:25,329,24,383,322,296,188,304,264,273,106
2025-05-28T00:01:26,127,152,364,162,297,291,96,50,157,88
2025-05-28T00:01:27,251,137,214,399,32,225,31,109,168,93
2025-05-28T00:01:28,51,228,120,179,338,102,382,329,307,290
2025-05-28T00:01:29,92,330,363,273,70,68,27,99,397,224
2025-05-28T00:01:30,309,110,217,186,222,367,310,96,36,395
2025-05-28T00:01:31,98,258,49,320,350,95,86,318,134,63
2025-05-28T00:01:32,237,157,227,371,261,337,51,182,261,25
2025-05-28T00:01:33,75,144,187,363,201,217,336,308,133,162
2025-05-28T00:01:34,41,294,196,246,284,192,374,150,388,90
2025-05-28T00:01:35,253,227,47,157,299,372,305,341,249,129
2025-05-28T00:01:36,179,307,117,324,39,265,170,197,49,45
2025-05-28T00:01:37,170,49,93,170,22,46,212,354,349,184
2025-05-28T00:01:38,158,365,70,394,63,334,199,227,242,339
2025-05-28T00:01:39,49,380,38,61,165,128,113,183,111,354
2025-05-28T00:01:40,75,276,47,144,343,136,288,245,200,315
2025-05-28T00:01:41,65,176,216,174,98,383,95,66,156,133
2025-05-28T00:01:42,24,215,76,261,232,249,82,83,225,123
2025-05-28T00:01:43,264,261,210,115,159,130,263,131,54,125
2025-05-28T00:01:44,107,262,40,249,295,305,210,343,167,274
2025-05-28T00:01:45,377,100,121,86,287,244,270,147,101,204
2025-05-28T00:01:46,144,373,278,73,139,42,176,120,200,306
2025-05-28T00:01:47,331,352,367,150,360,187,301,116,335,231
2025-05-28T00:01:48,182,114,379,393,56,81,121,75,367,62
2025-05-28T00:01:49,341,264,55,133,22,379,209,303,336,223
2025-05-28T00:01:50,75,375,186,285,96,395,80,58,266,146
2025-05-28T00:01:51,290,122,184,24,278,300,327,249,71,374
2025-05-28T00:01:52,71,323,276,21,219,291,309,24,165,196
2025-05-28T00:01:53,359,251,357,195,228,251,325,298,328,128
2025-05-28T00:01:54,124,270,173,216,141,355,78,277,128,41
2025-05-28T00:01:55,253,223,51,177,375,43,295,137,343,224
2025-05-28T00:01:56,65,125,354,179,398,72,64,388,120,89
2025-05-28T00:01:57,391,264,223,268,228,168,53,203,138,86
2025-05-28T00:01:58,73,243,247,160,245,178,188,258,366,117
2025-05-28T00:01:59,168,289,56,309,237,352,229,42,280,110
2025-05-28T00:02:00,133,83,367,375,379,373,360,272,226,249
2025-05-28T00:02:01,194,32,139,59,372,264,293,300,108,147
2025-05-28T00:02:02,333,323,72,342,225,40,151,289,327,153
2025-05-28T00:02:03,95,150,268,324,295,312,332,397,362,196
2025-05-28T00:02:04,132,85,62,301,391,264,47,351,283,65
2025-05-28T00:02:05,367,387,142,147,397,328,50,366,240,322
2025-05-28T00:02:06,249,89,303,347,291,160,260,396,174,48
2025-05-28T00:02:07,228,296,33,329,210,386,59,136,351,215
2025-05-28T00:02:08,330,216,242,133,101,272,109,213,144,383
2025-05-28T00:02:09,107,89,177,328,111,339,53,188,232,273
2025-05-28T00:02:10,233,379,214,315,224,311,79,363,335,143
2025-05-28T00:02:11,30,105,184,107,329,366,148,277,223,319
2025-05-28T00:02:12,230,218,165,370,62,326,26,342,231,104
2025-05-28T00:02:13,309,76,207,239,83,68,377,143,198,158
2025-05-28T00:02:14,353,226,20,130,251,29,185,347,117,86
2025-05-28T00:02:15,175,270,218,399,259,249,385,108,207,379
2025-05-28T00:02:16,29,151,341,384,56,290,243,263,173,235
2025-05-28T00:02:17,63,148,227,77,89,315,71,277,303,130
2025-05-28T00:02:18,123,225,197,378,341,88,278,40,351,213
2025-05-28T00:02:19,151,215,144,84,136,341,314,58,86,256
2025-05-28T00:02:20,72,37,393,116,137,113,155,247,348,233
2025-05-28T00:02:21,130,357,95,94,40,242,152,364,51,371
2025-05-28T00:02:22,348,252,346,96,152,236,260,103,345,77
2025-05-28T00:02:23,22,212,220,65,232,152,189,244,174,262
2025-05-28T00:02:24,202,154,215,75,135,292,308,297,396,231
2025-05-28T00:02:25,52,354,319,234,297,230,162,291,128,385
2025-05-28T00:02:26,163,267,249,226,230,392,284,338,182,250
2025-05-28T00:02:27,234,41,333,120,255,118,310,165,150,129
2025-05-28T00:02:28,61,114,329,98,131,270,394,259,205,151
2025-05-28T00:02:29,255,64,367,223,26,281,384,200,125,236
2025-05-28T00:02:30,118,181,94,239,381,140,291,266,160,60
2025-05-28T00:02:31,102,320,177,144,190,237,110,205,274,260
2025-05-28T00:02:32,64,236,77,214,122,108,349,120,276,143
2025-05-28T00:02:33,129,152,153,86,148,85,357,293,336,295
2025-05-28T00:02:34,133,146,22,118,76,122,318,269,333,317
2025-05-28T00:02:35,188,251,233,192,175,187,28,211,267,110
2025-05-28T00:02:36,86,293,115,398,267,264,395,385,176,366
2025-05-28T00:02:37,172,283,228,397,157,257,74,374,103,398
2025-05-28T00:02:38,106,239,212,222,308,289,201,143,210,98
2025-05-28T00:02:39,124,320,351,306,239,102,173,120,173,295
2025-05-28T00:02:40,190,84,67,51,66,400,343,216,157,153
2025-05-28T00:02:41,151,300,88,307,250,238,276,174,239,202
2025-05-28T00:02:42,321,272,329,206,217,200,327,299,202,106
2025-05-28T00:02:43,181,334,198,266,307,132,303,131,307,22
2025-05-28T00:02:44,395,253,166,297,261,293,214,394,192,45
2025-05-28T00:02:45,71,338,38,369,225,90,166,227,117,374
2025-05-28T00:02:46,332,196,52,193,41,143,374,252,229,163
2025-05-28T00:02:47,223,277,41,228,204,99,343,200,174,282
2025-05-28T00:02:48,217,293,311,175,275,394,225,254,114,216
2025-05-28T00:02:49,368,169,219,44,222,313,163,322,72,119
