Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-20T02:46:38,340,235,99,245,355,180,325,316,200,59
2027-10-20T02:46:39,33,258,48,301,188,189,253,27,258,140
2027-10-20T02:46:40,215,231,130,265,260,246,40,305,337,385
2027-10-20T02:46:41,359,296,322,324,353,329,189,327,119,31
2027-10-20T02:46:42,29,235,167,73,75,354,213,294,158,367
2027-10-20T02:46:43,295,96,168,292,177,178,51,53,133,307
2027-10-20T02:46:44,363,202,114,100,367,90,30,81,266,242
2027-10-20T02:46:45,33,233,359,243,152,86,204,92,40,110
2027-10-20T02:46:46,337,60,107,315,320,64,125,396,316,400
2027-10-20T02:46:47,97,371,42,352,23,251,288,250,398,163
2027-10-20T02:46:48,248,221,61,271,223,358,205,328,278,257
2027-10-20T02:46:49,229,231,175,307,334,290,180,119,189,147
2027-10-20T02:46:50,342,252,132,177,190,397,31,26,220,50
2027-10-20T02:46:51,150,214,181,311,333,204,153,58,39,40
2027-10-20T02:46:52,36,369,164,275,352,72,196,106,80,305
2027-10-20T02:46:53,337,375,128,110,344,393,57,50,26,300
2027-10-20T02:46:54,36,312,215,235,212,35,26,383,21,166
2027-10-20T02:46:55,69,300,237,389,256,371,113,123,134,368
2027-10-20T02:46:56,141,317,359,213,201,53,261,87,276,295
2027-10-20T02:46:57,181,123,72,66,256,355,305,358,75,130
2027-10-20T02:46:58,43,21,394,40,381,300,232,314,393,182
2027-10-20T02:46:59,392,381,306,193,98,314,147,308,196,194
2027-10-20T02:47:00,393,251,142,332,78,362,353,213,357,370
2027-10-20T02:47:01,158,281,107,277,135,237,94,231,272,360
2027-10-20T02:47:02,136,46,69,247,197,248,348,389,218,272
2027-10-20T02:47:03,65,96,197,121,227,125,211,229,297,101
2027-10-20T02:47:04,339,105,369,345,292,106,125,172,310,282
2027-10-20T02:47:05,175,372,328,305,290,211,76,23,247,302
2027-10-20T02:47:06,174,46,268,139,48,375,50,353,104,375
2027-10-20T02:47:07,287,134,94,224,84,125,281,195,246,325
2027-10-20T02:47:08,310,138,343,125,61,165,74,171,153,292
2027-10-20T02:47:09,399,296,182,353,70,274,31,295,206,20
2027-10-20T02:47:10,310,201,54,291,373,167,242,177,327,136
2027-10-20T02:47:11,41,312,72,335,332,332,291,380,307,143
2027-10-20T02:47:12,216,382,130,315,145,396,393,272,279,243
2027-10-20T02:47:13,383,198,343,20,52,30,224,370,263,341
2027-10-20T02:47:14,187,119,145,400,176,161,184,251,247,124
2027-10-20T02:47:15,303,56,210,316,190,86,332,64,159,194
2027-10-20T02:47:16,212,149,192,172,145,245,93,320,127,322
2027-10-20T02:47:17,369,92,343,241,367,189,368,339,167,30
2027-10-20T02:47:18,195,38,280,206,203,233,87,136,286,33
2027-10-20T02:47:19,246,215,216,218,269,251,342,182,29,391
2027-10-20T02:47:20,253,283,221,276,179,380,400,347,313,150
2027-10-20T02:47:21,300,87,316,162,319,43,209,381,28,382
2027-10-20T02:47:22,271,372,328,127,114,55,282,157,254,159
2027-10-20T02:47:23,290,98,116,119,214,112,185,341,340,138
2027-10-20T02:47:24,37,120,105,24,163,269,366,247,329,351
2027-10-20T02:47:25,53,380,184,220,122,231,190,90,388,273
2027-10-20T02:47:26,20,124,133,274,198,68,71,389,318,92
2027-10-20T02:47:27,392,259,332,311,168,80,271,238,278,305
2027-10-20T02:47:28,78,53,39,347,349,158,136,74,30,167
2027-10-20T02:47:29,197,339,268,392,221,305,350,138,235,357
2027-10-20T02:47:30,245,305,203,78,226,275,268,238,103,271
2027-10-20T02:47:31,220,112,34,377,141,40,72,149,116,249
2027-10-20T02:47:32,176,292,29,74,159,270,58,233,236,26
2027-10-20T02:47:33,177,365,388,356,56,110,42,138,369,160
2027-10-20T02:47:34,393,293,319,35,235,243,396,327,393,237
2027-10-20T02:47:35,296,224,336,46,162,301,193,84,88,188
2027-10-20T02:47:36,125,94,78,226,96,128,315,344,305,65
2027-10-20T02:47:37,344,369,171,305,159,24,164,42,375,339
2027-10-20T02:47:38,238,195,338,144,259,96,180,253,348,183
2027-10-20T02:47:39,226,350,81,27,49,345,25,151,143,371
2027-10-20T02:47:40,180,103,375,184,268,29,295,185,382,301
2027-10-20T02:47:41,144,327,278,297,259,66,317,304,390,379
2027-10-20T02:47:42,373,251,200,52,116,368,127,337,355,84
2027-10-20T02:47:43,281,313,378,349,366,191,20,222,398,297
2027-10-20T02:47:44,45,335,393,42,54,154,79,28,268,261
2027-10-20T02:47:45,25,240,149,110,225,158,262,148,399,165
2027-10-20T02:47:46,259,105,162,389,62,84,145,384,308,85
2027-10-20T02:47:47,207,57,142,83,329,292,215,59,47,147
2027-10-20T02:47:48,322,95,146,96,250,164,80,278,196,234
2027-10-20T02:47:49,33,245,355,144,291,180,343,51,140,151
2027-10-20T02:47:50,381,117,192,116,391,167,103,275,145,302
2027-10-20T02:47:51,194,224,125,67,246,230,27,252,303,221
2027-10-20T02:47:52,366,104,128,20,53,181,217,201,129,200
2027-10-20T02:47:53,40,372,38,203,330,24,315,51,311,378
2027-10-20T02:47:54,296,57,36,280,292,272,216,110,117,24
2027-10-20T02:47:55,155,103,64,336,95,28,276,218,104,102
2027-10-20T02:47:56,193,202,279,246,239,245,104,267,324,155
2027-10-20T02:47:57,51,157,60,77,176,135,222,186,173,151
2027-10-20T02:47:58,63,285,288,293,283,128,40,89,230,185
2027-10-20T02:47:59,210,158,171,273,283,133,308,222,259,278
2027-10-20T02:48:00,279,135,286,27,262,377,389,122,352,360
2027-10-20T02:48:01,161,382,347,363,28,221,48,85,161,280
2027-10-20T02:48:02,99,49,351,225,177,158,339,46,75,224
2027-10-20T02:48:03,190,46,345,40,52,247,115,36,309,270
2027-10-20T02:48:04,256,315,385,153,123,129,234,399,33,335
2027-10-20T02:48:05,333,197,228,269,41,72,284,78,22,41
2027-10-20T02:48:06,248,100,317,384,375,195,178,42,244,32
2027-10-20T02:48:07,87,238,54,349,124,227,298,265,183,123
2027-10-20T02:48:08,229,208,173,103,310,276,247,319,251,244
2027-10-20T02:48:09,286,214,122,180,121,282,199,288,273,246
2027-10-20T02:48:10,135,257,112,137,199,43,297,378,383,186
2027-10-20T02:48:11,270,188,385,116,227,93,93,308,253,395
2027-10-20T02:48:12,388,167,22,391,176,268,331,118,260,26
2027-10-20T02:48:13,220,72,82,317,84,206,44,121,30,343
2027-10-20T02:48:14,34,212,303,116,385,63,344,170,180,64
2027-10-20T02:48:15,73,23,281,73,148,257,277,119,144,216
2027-10-20T02:48:16,62,276,103,24,342,78,311,188,143,49
2027-10-20T02:48:17,396,387,267,165,353,346,39,68,172,169
2027-10-20T02:48:18,222,260,336,250,82,211,106,256,331,336
2027-10-20T02:48:19,56,327,321,261,164,158,390,59,27,276
2027-10-20T02:48:20,288,358,189,305,382,76,299,33,317,252
2027-10-20T02:48:21,124,388,305,38,184,335,135,358,98,287
2027-10-20T02:48:22,273,298,236,298,279,84,24,47,166,174
2027-10-20T02:48:23,297,269,294,363,241,184,363,57,86,397
2027-10-20T02:48:24,101,263,176,321,258,398,80,226,30,250
2027-10-20T02:48:25,133,43,149,128,44,122,379,344,153,139
2027-10-20T02:48:26,59,152,230,284,221,395,152,265,382,259
2027-10-20T02:48:27,233,140,113,129,90,286,391,93,69,349
2027-10-20T02:48:28,23,151,295,222,84,184,125,237,218,88
2027-10-20T02:48:29,264,298,79,355,160,312,155,214,129,390
2027-10-20T02:48:30,61,140,213,163,77,171,292,383,383,242
2027-10-20T02:48:31,318,122,25,115,394,119,54,42,107,394
2027-10-20T02:48:32,135,389,104,162,85,158,135,399,164,330
2027-10-20T02:48:33,122,264,344,293,301,41,54,63,299,212
2027-10-20T02:48:34,290,359,263,24,354,57,287,25,250,91
2027-10-20T02:48:35,261,175,95,136,280,329,346,270,261,170
2027-10-20T02:48:36,273,163,145,322,332,368,45,339,106,395
2027-10-20T02:48:37,342,90,298,290,205,170,124,242,281,246
2027-10-20T02:48:38,88,210,156,332,312,258,325,151,185,292
2027-10-20T02:48:39,75,104,149,242,69,245,178,272,256,42
2027-10-20T02:48:40,140,307,84,209,79,381,44,186,182,146
2027-10-20T02:48:41,375,214,252,126,363,305,371,220,166,65
2027-10-20T02:48:42,183,49,251,391,389,380,61,359,138,148
2027-10-20T02:48:43,370,43,346,316,83,305,400,324,283,43
2027-10-20T02:48:44,383,168,266,76,33,360,31,398,241,292
2027-10-20T02:48:45,183,254,258,59,265,24,39,289,210,88
2027-10-20T02:48:46,395,246,74,111,297,30,128,275,230,291
2027-10-20T02:48:47,54,175,373,134,367,316,289,260,101,78
2027-10-20T02:48:48,335,381,157,165,188,90,368,69,335,272
2027-10-20T02:48:49,203,367,342,130,304,247,176,163,122,329
2027-10-20T02:48:50,255,358,398,195,349,43,355,400,245,268
2027-10-20T02:48:51,294,201,116,44,312,230,36,73,157,358
2027-10-20T02:48:52,43,279,118,125,132,352,77,243,123,360
2027-10-20T02:48:53,254,145,88,219,387,78,74,123,388,172
2027-10-20T02:48:54,183,387,273,286,252,238,385,186,284,369
2027-10-20T02:48:55,96,155,297,275,91,374,38,240,147,293
2027-10-20T02:48:56,222,155,95,351,339,169,191,135,146,206
2027-10-20T02:48:57,29,184,312,45,340,35,379,363,252,331
2027-10-20T02:48:58,300,191,316,130,260,41,196,319,280,272
2027-10-20T02:48:59,113,311,107,131,159,270,323,72,304,93
2027-10-20T02:49:00,366,128,236,287,384,318,308,245,374,213
2027-10-20T02:49:01,163,201,377,131,245,252,68,342,189,54
2027-10-20T02:49:02,219,345,182,378,283,63,383,294,271,222
2027-10-20T02:49:03,284,64,47,223,221,159,290,357,261,343
2027-10-20T02:49:04,117,111,61,44,306,298,92,363,93,40
2027-10-20T02:49:05,162,142,273,60,182,213,101,223,266,218
2027-10-20T02:49:06,197,199,146,373,269,188,329,200,288,122
2027-10-20T02:49:07,52,99,67,57,300,218,109,354,65,273
2027-10-20T02:49:08,126,93,105,339,104,129,94,302,320,172
2027-10-20T02:49:09,142,313,47,130,194,135,347,361,375,62
2027-10-20T02:49:10,283,360,144,338,144,332,183,357,398,263
2027-10-20T02:49:11,120,197,130,157,163,161,202,35,306,370
2027-10-20T02:49:12,187,130,190,156,143,199,145,116,49,338
2027-10-20T02:49:13,314,218,270,320,33,96,72,313,34,146
2027-10-20T02:49:14,388,91,168,232,201,310,201,116,266,152
2027-10-20T02:49:15,280,247,159,76,80,344,349,83,59,50
2027-10-20T02:49:16,273,111,27,322,104,150,291,94,321,311
2027-10-20T02:49:17,29,343,75,264,156,294,303,344,117,234
2027-10-20T02:49:18,88,322,263,112,235,288,273,365,263,291
2027-10-20T02:49:19,352,22,100,112,267,243,90,169,215,148
2027-10-20T02:49:20,339,351,123,88,70,116,66,253,328,190
2027-10-20T02:49:21,201,260,203,189,81,64,246,104,211,354
2027-10-20T02:49:22,395,182,251,89,215,71,57,249,259,315
2027-10-20T02:49:23,377,36,191,149,122,188,129,195,66,344
2027-10-20T02:49:24,167,164,364,78,86,32,97,150,25,371
2027-10-20T02:49:25,49,264,196,34,387,72,121,172,334,346
2027-10-20T02:49:26,157,330,217,178,398,94,283,352,199,131
2027-10-20T02:49:27,141,360,336,394,399,315,208,23,142,232
2027-10-20T02:49:28,347,37,60,25,93,142,23,347,93,272
2027-10-20T02:49:29,374,82,323,255,217,305,114,114,245,338
2027-10-20T02:49:30,325,290,250,128,383,134,97,67,182,263
2027-10-20T02:49:31,221,282,337,84,358,199,394,308,278,359
2027-10-20T02:49:32,329,312,197,276,76,330,219,171,299,370
2027-10-20T02:49:33,276,395,232,281,136,329,244,221,387,362
2027-10-20T02:49:34,77,237,209,272,349,275,187,67,392,329
2027-10-20T02:49:35,203,260,37,263,77,32,55,113,160,191
2027-10-20T02:49:36,263,113,182,21,137,61,310,263,71,44
2027-10-20T02:49:37,107,44,83,107,263,324,229,184,238,335
2027-10-20T02:49:38,261,131,72,205,131,140,263,96,165,208
2027-10-20T02:49:39,270,300,331,291,324,86,399,69,398,207
2027-10-20T02:49:40,332,53,293,331,376,223,158,31,345,340
2027-10-20T02:49:41,230,31,234,291,328,352,201,316,151,80
2027-10-20T02:49:42,79,175,261,305,318,367,135,267,298,123
2027-10-20T02:49:43,131,88,140,264,364,164,224,126,173,272
2027-10-20T02:49:44,83,283,336,299,375,47,193,65,265,179
2027-10-20T02:49:45,117,27,148,68,254,138,237,153,307,248
2027-10-20T02:49:46,215,94,319,308,88,107,366,398,360,21
2027-10-20T02:49:47,168,99,330,351,319,113,383,154,385,142
2027-10-20T02:49:48,370,54,329,273,59,289,54,335,119,243
2027-10-20T02:49:49,362,106,291,58,195,328,33,165,236,391
2027-10-20T02:49:50,178,54,364,357,261,212,253,301,214,295
2027-10-20T02:49:51,49,283,50,328,199,283,48,126,51,393
2027-10-20T02:49:52,390,362,322,164,282,107,49,305,162,293
2027-10-20T02:49:53,125,329,61,298,52,260,105,396,294,253
2027-10-20T02:49:54,104,74,173,261,378,363,160,340,128,298
2027-10-20T02:49:55,294,275,117,190,384,157,257,153,391,242
2027-10-20T02:49:56,372,367,212,348,274,234,31,157,159,141
2027-10-20T02:49:57,343,178,34,127,379,244,333,31,150,255
2027-10-20T02:49:58,300,84,45,311,158,378,324,189,103,365
2027-10-20T02:49:59,326,175,380,373,21,230,384,389,223,194
2027-10-20T02:50:00,144,378,305,100,233,357,303,139,184,75
2027-10-20T02:50:01,74,129,257,328,397,311,368,377,353,191
2027-10-20T02:50:02,141,238,179,93,169,128,176,201,293,234
2027-10-20T02:50:03,190,106,244,107,116,181,392,46,154,190
2027-10-20T02:50:04,24,386,126,59,151,135,368,58,221,239
2027-10-20T02:50:05,364,378,357,180,192,126,231,174,234,160
2027-10-20T02:50:06,91,298,97,61,374,360,270,70,79,31
2027-10-20T02:50:07,291,125,108,253,96,377,171,131,86,117
2027-10-20T02:50:08,249,372,31,21,360,218,308,279,399,268
2027-10-20T02:50:09,66,212,43,184,206,312,266,286,79,48
2027-10-20T02:50:10,294,136,223,378,207,307,259,94,144,139
2027-10-20T02:50:11,304,132,266,394,357,107,261,161,66,388
2027-10-20T02:50:12,87,87,63,266,226,394,94,267,378,214
2027-10-20T02:50:13,297,54,339,39,260,181,34,78,107,85
2027-10-20T02:50:14,286,381,272,65,362,293,324,176,155,64
2027-10-20T02:50:15,297,321,69,225,229,135,156,345,271,233
2027-10-20T02:50:16,314,39,185,94,225,96,349,61,281,350
2027-10-20T02:50:17,224,175,103,291,264,305,343,158,68,224
2027-10-20T02:50:18,213,290,107,283,317,333,236,287,260,227
2027-10-20T02:50:19,143,212,299,47,326,112,300,72,149,252
2027-10-20T02:50:20,212,287,140,164,153,119,297,336,88,273
2027-10-20T02:50:21,103,160,110,387,383,270,301,47,42,169
2027-10-20T02:50:22,150,292,99,56,133,98,313,355,66,212
2027-10-20T02:50:23,37,367,211,386,303,252,182,395,197,206
2027-10-20T02:50:24,98,222,393,218,133,26,88,257,290,353
2027-10-20T02:50:25,298,224,317,262,389,289,292,282,278,102
2027-10-20T02:50:26,172,30,355,120,68,325,24,311,168,377
2027-10-20T02:50:27,292,137,57,230,286,96,355,348,142,254
2027-10-20T02:50:28,242,259,298,285,293,224,47,367,287,395
2027-10-20T02:50:29,238,267,310,340,177,174,328,128,161,308
2027-10-20T02:50:30,27,289,271,38,343,303,153,31,337,255
2027-10-20T02:50:31,82,267,369,190,183,195,194,31,128,179
2027-10-20T02:50:32,94,107,35,303,48,381,253,267,319,87
2027-10-20T02:50:33,317,79,222,60,96,219,343,384,327,123
2027-10-20T02:50:34,266,390,115,51,43,76,108,400,260,194
2027-10-20T02:50:35,116,383,357,188,256,81,202,368,228,42
2027-10-20T02:50:36,389,231,202,301,45,210,72,105,306,50
2027-10-20T02:50:37,332,248,124,270,107,360,81,56,356,47
2027-10-20T02:50:38,303,82,92,93,230,309,278,226,89,143
2027-10-20T02:50:39,231,79,201,172,122,267,266,380,105,160
2027-10-20T02:50:40,366,280,128,37,140,257,291,34,331,346
2027-10-20T02:50:41,171,85,245,339,82,85,231,247,370,254
2027-10-20T02:50:42,113,326,146,242,143,44,137,121,296,104
2027-10-20T02:50:43,267,343,378,363,60,345,129,364,129,145
2027-10-20T02:50:44,120,142,120,344,53,385,380,177,188,216
2027-10-20T02:50:45,333,249,326,74,152,33,244,100,102,336
2027-10-20T02:50:46,394,107,213,295,173,285,274,168,226,193
2027-10-20T02:50:47,54,113,181,334,299,66,50,110,283,338
2027-10-20T02:50:48,62,279,210,311,135,128,343,147,56,151
2027-10-20T02:50:49,170,142,315,180,97,171,393,169,260,26
2027-10-20T02:50:50,198,376,78,64,251,55,127,269,376,146
2027-10-20T02:50:51,396,324,379,220,104,76,277,275,396,234
2027-10-20T02:50:52,390,152,160,362,165,282,270,237,46,251
2027-10-20T02:50:53,309,223,377,188,159,195,185,396,88,367
2027-10-20T02:50:54,391,293,238,140,370,133,244,270,342,31
2027-10-20T02:50:55,25,262,251,86,273,322,36,244,200,143
2027-10-20T02:50:56,211,22,41,192,228,48,124,153,92,145
2027-10-20T02:50:57,198,204,396,206,288,32,306,352,141,268
2027-10-20T02:50:58,198,23,186,264,336,392,241,165,387,248
2027-10-20T02:50:59,353,39,98,372,357,353,56,97,377,54
2027-10-20T02:51:00,166,85,202,166,345,27,108,111,165,152
2027-10-20T02:51:01,41,253,30,38,129,73,136,209,359,57
2027-10-20T02:51:02,223,43,185,29,121,24,219,80,335,194
2027-10-20T02:51:03,295,398,144,394,149,340,147,252,91,162
2027-10-20T02:51:04,295,206,117,101,113,343,106,151,131,366
2027-10-20T02:51:05,341,109,31,313,372,283,257,346,336,198
2027-10-20T02:51:06,179,200,188,121,84,145,148,74,196,368
2027-10-20T02:51:07,37,342,323,236,218,365,25,69,376,275
2027-10-20T02:51:08,164,142,184,328,290,119,214,317,160,175
2027-10-20T02:51:09,293,231,346,155,299,74,289,314,42,271
2027-10-20T02:51:10,334,289,347,47,142,251,248,230,286,292
2027-10-20T02:51:11,79,360,179,222,203,205,230,141,110,95
2027-10-20T02:51:12,178,387,349,318,149,371,40,199,83,77
2027-10-20T02:51:13,33,31,332,384,59,125,339,61,145,372
2027-10-20T02:51:14,349,104,311,352,395,184,312,190,137,119
2027-10-20T02:51:15,358,34,381,211,258,79,37,163,85,330
2027-10-20T02:51:16,70,31,266,73,176,331,390,216,163,348
2027-10-20T02:51:17,60,143,179,385,267,134,220,23,47,183
2027-10-20T02:51:18,57,395,116,32,188,223,36,61,320,269
2027-10-20T02:51:19,339,168,349,132,261,378,249,219,356,374
2027-10-20T02:51:20,302,29,52,259,161,122,78,333,71,279
2027-10-20T02:51:21,104,170,239,130,231,378,80,141,37,326
2027-10-20T02:51:22,112,189,51,267,182,347,249,145,170,184
2027-10-20T02:51:23,256,51,349,263,213,291,54,360,33,108
2027-10-20T02:51:24,391,115,198,173,244,230,135,315,47,62
2027-10-20T02:51:25,395,152,263,155,88,246,313,380,298,138
2027-10-20T02:51:26,31,45,25,155,69,286,162,310,311,151
2027-10-20T02:51:27,201,257,357,390,84,187,295,81,160,369
2027-10-20T02:51:28,48,314,302,60,40,41,345,268,59,248
2027-10-20T02:51:29,83,268,142,119,223,254,141,35,263,184
2027-10-20T02:51:30,244,37,135,62,273,162,213,265,61,155
2027-10-20T02:51:31,260,166,37,262,109,392,133,392,394,195
2027-10-20T02:51:32,350,179,100,366,225,327,274,201,305,227
2027-10-20T02:51:33,369,325,36,288,361,63,39,68,279,375
2027-10-20T02:51:34,54,392,303,340,282,182,57,62,186,41
2027-10-20T02:51:35,132,35,223,365,45,76,47,188,398,133
2027-10-20T02:51:36,179,229,89,183,397,274,320,116,199,81
2027-10-20T02:51:37,60,400,131,374,379,174,244,40,243,82
2027-10-20T02:51:38,195,77,194,375,73,212,84,229,63,137
2027-10-20T02:51:39,293,91,351,218,156,266,265,257,359,304
2027-10-20T02:51:40,387,132,362,56,338,145,136,146,192,398
2027-10-20T02:51:41,28,197,299,158,85,33,293,222,282,386
2027-10-20T02:51:42,50,181,145,274,60,337,392,366,184,268
2027-10-20T02:51:43,316,293,371,158,155,242,312,318,153,70
2027-10-20T02:51:44,160,96,398,320,394,96,196,336,263,301
2027-10-20T02:51:45,357,131,219,339,46,361,34,323,211,240
2027-10-20T02:51:46,277,179,276,260,332,246,154,182,269,80
2027-10-20T02:51:47,244,35,324,372,392,56,187,165,357,300
2027-10-20T02:51:48,293,277,88,122,136,207,280,247,160,151
2027-10-20T02:51:49,81,54,213,381,134,330,209,64,163,194
2027-10-20T02:51:50,274,176,204,368,245,328,197,186,354,328
2027-10-20T02:51:51,22,292,289,152,318,52,387,339,377,371
2027-10-20T02:51:52,37,290,193,325,138,386,294,179,219,221
2027-10-20T02:51:53,66,115,361,231,232,379,339,126,132,65
2027-10-20T02:51:54,348,50,324,135,135,292,84,61,48,126
2027-10-20T02:51:55,176,148,39,154,94,22,334,90,262,150
2027-10-20T02:51:56,386,41,172,116,232,365,236,254,38,386
2027-10-20T02:51:57,392,301,253,322,137,145,295,305,26,390
2027-10-20T02:51:58,95,71,156,287,249,57,257,274,252,228
2027-10-20T02:51:59,357,381,80,192,149,234,199,347,291,381
2027-10-20T02:52:00,262,111,51,256,88,216,269,384,88,398
2027-10-20T02:52:01,44,203,261,329,241,310,224,146,178,56
2027-10-20T02:52:02,298,55,307,226,398,224,369,310,78,163
2027-10-20T02:52:03,383,111,65,78,268,133,149,95,284,316
2027-10-20T02:52:04,312,194,305,210,153,270,248,175,227,96
2027-10-20T02:52:05,349,274,76,295,145,190,399,396,389,386
2027-10-20T02:52:06,145,172,22,282,360,161,178,141,278,91
2027-10-20T02:52:07,33,277,175,204,321,284,327,395,146,326
2027-10-20T02:52:08,171,248,97,263,306,204,104,170,145,134
2027-10-20T02:52:09,318,361,388,250,213,363,85,162,384,38
2027-10-20T02:52:10,83,308,167,396,348,363,334,298,347,296
2027-10-20T02:52:11,138,28,229,317,138,368,256,344,337,388
2027-10-20T02:52:12,149,52,320,138,249,61,68,303,163,379
2027-10-20T02:52:13,318,222,106,143,142,248,331,368,305,24
2027-10-20T02:52:14,357,84,237,397,221,158,335,315,127,235
2027-10-20T02:52:15,188,332,397,110,52,207,40,51,373,189
2027-10-20T02:52:16,205,396,312,35,87,122,191,363,252,387
2027-10-20T02:52:17,395,195,153,170,384,310,357,342,343,63
2027-10-20T02:52:18,349,350,115,299,24,311,367,215,274,112
2027-10-20T02:52:19,195,275,366,81,99,319,54,39,360,328
2027-10-20T02:52:20,221,196,247,231,59,98,89,154,358,241
2027-10-20T02:52:21,55,330,89,51,317,82,317,302,368,100
2027-10-20T02:52:22,320,164,168,365,162,94,39,161,109,216
2027-10-20T02:52:23,54,380,243,161,336,286,228,301,74,333
2027-10-20T02:52:24,123,100,283,200,282,118,225,217,56,287
2027-10-20T02:52:25,33,102,342,194,114,327,86,219,335,130
2027-10-20T02:52:26,70,205,268,175,69,266,317,125,233,189
2027-10-20T02:52:27,344,80,204,134,316,323,204,324,267,370
2027-10-20T02:52:28,60,306,46,229,225,132,131,242,252,89
2027-10-20T02:52:29,215,195,398,394,179,98,28,254,60,159
2027-10-20T02:52:30,147,105,289,180,82,56,283,375,141,40
2027-10-20T02:52:31,92,53,317,174,221,57,330,183,115,138
2027-10-20T02:52:32,381,378,348,164,255,100,361,152,128,75
2027-10-20T02:52:33,310,300,323,194,221,211,115,120,85,193
2027-10-20T02:52:34,317,44,69,34,386,143,276,285,298,326
2027-10-20T02:52:35,209,24,281,310,325,168,205,385,125,201
2027-10-20T02:52:36,33,267,121,157,144,376,32,153,25,205
2027-10-20T02:52:37,342,385,227,163,360,341,209,134,310,126
2027-10-20T02:52:38,161,344,220,227,103,383,180,241,286,141
2027-10-20T02:52:39,324,165,86,74,318,290,226,263,318,38
2027-10-20T02:52:40,190,221,221,137,82,39,313,311,323,201
2027-10-20T02:52:41,57,387,256,166,114,262,171,200,305,34
2027-10-20T02:52:42,222,199,98,146,161,329,224,187,84,326
2027-10-20T02:52:43,110,64,138,63,334,104,31,178,253,387
2027-10-20T02:52:44,32,218,121,225,201,387,58,377,27,96
2027-10-20T02:52:45,102,112,26,94,135,148,98,242,159,269
2027-10-20T02:52:46,230,355,375,344,89,110,352,364,240,307
2027-10-20T02:52:47,329,185,297,114,268,175,292,75,301,184
2027-10-20T02:52:48,276,68,161,343,258,107,254,302,167,331
2027-10-20T02:52:49,375,352,233,29,30,188,337,233,236,248
2027-10-20T02:52:50,303,327,185,200,190,154,288,25,32,92
2027-10-20T02:52:51,367,150,56,47,342,121,30,330,268,363
2027-10-20T02:52:52,250,99,395,145,164,105,211,153,371,339
2027-10-20T02:52:53,184,328,279,379,400,37,67,263,348,173
2027-10-20T02:52:54,315,158,241,68,141,291,83,82,94,161
2027-10-20T02:52:55,111,310,283,240,183,282,143,242,358,197
2027-10-20T02:52:56,26,155,181,240,319,41,226,318,300,325
2027-10-20T02:52:57,327,397,48,260,176,222,117,340,183,135
2027-10-20T02:52:58,265,228,269,57,114,99,294,263,96,134
2027-10-20T02:52:59,59,263,140,243,187,283,288,49,106,328
2027-10-20T02:53:00,246,200,358,367,287,361,191,25,335,234
2027-10-20T02:53:01,305,155,69,188,219,256,274,298,230,265
2027-10-20T02:53:02,90,114,181,371,30,294,311,396,348,230
2027-10-20T02:53:03,225,46,98,45,310,199,369,317,273,102
2027-10-20T02:53:04,183,243,176,61,330,117,186,108,235,272
2027-10-20T02:53:05,189,396,62,127,293,336,285,362,260,263
2027-10-20T02:53:06,65,295,181,333,186,109,189,77,267,174
2027-10-20T02:53:07,293,247,353,142,158,27,304,264,134,180
2027-10-20T02:53:08,307,390,294,130,377,282,237,171,122,143
2027-10-20T02:53:09,299,108,349,228,63,27,379,339,301,83
2027-10-20T02:53:10,349,74,164,284,25,169,212,181,390,313
2027-10-20T02:53:11,326,284,176,317,228,244,43,94,304,282
2027-10-20T02:53:12,225,335,98,289,50,143,338,209,322,31
2027-10-20T02:53:13,331,71,242,271,243,48,239,198,120,211
2027-10-20T02:53:14,156,199,57,77,162,367,253,181,392,386
2027-10-20T02:53:15,334,176,224,272,241,279,64,289,179,238
2027-10-20T02:53:16,60,246,52,297,273,65,140,333,198,219
2027-10-20T02:53:17,300,356,326,284,311,289,388,99,263,353
2027-10-20T02:53:18,297,117,340,176,113,214,86,263,187,27
2027-10-20T02:53:19,68,398,141,232,194,108,320,189,297,169
2027-10-20T02:53:20,161,54,269,259,75,273,372,193,223,116
2027-10-20T02:53:21,127,374,53,137,52,137,288,113,35,341
2027-10-20T02:53:22,31,141,258,308,206,312,270,131,111,347
2027-10-20T02:53:23,379,400,224,288,119,346,48,256,263,163
2027-10-20T02:53:24,80,379,190,110,378,256,326,24,399,113
2027-10-20T02:53:25,97,193,216,138,181,356,64,308,296,370
2027-10-20T02:53:26,82,279,25,353,352,259,366,351,154,188
2027-10-20T02:53:27,250,207,176,117,229,351,361,43,21,319
2027-10-20T02:53:28,73,94,96,120,388,46,221,305,397,169
2027-10-20T02:53:29,384,39,235,75,127,263,73,48,174,116
2027-10-20T02:53:30,126,400,26,249,347,324,124,77,332,344
2027-10-20T02:53:31,89,321,264,93,61,268,90,185,134,287
2027-10-20T02:53:32,325,229,116,44,152,44,116,214,256,101
2027-10-20T02:53:33,72,191,231,47,42,310,65,294,319,348
2027-10-20T02:53:34,318,157,99,118,212,186,272,150,161,82
2027-10-20T02:53:35,302,357,310,190,288,323,196,365,312,274
2027-10-20T02:53:36,121,322,263,355,169,35,79,140,300,193
2027-10-20T02:53:37,118,352,50,133,297,127,21,263,45,370
2027-10-20T02:53:38,287,287,136,305,297,204,270,40,398,272
2027-10-20T02:53:39,256,195,152,229,386,281,277,193,363,285
