Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-05-14T02:36:35,312,46,380,236,362,346,322,310,394,386
2025-05-14T02:36:36,361,365,72,70,334,156,29,378,179,21
2025-05-14T02:36:37,110,313,109,306,360,149,122,89,82,400
2025-05-14T02:36:38,355,397,313,206,396,139,259,114,29,118
2025-05-14T02:36:39,325,323,57,131,238,315,169,365,225,317
2025-05-14T02:36:40,296,400,343,131,194,353,42,33,308,324
2025-05-14T02:36:41,220,246,260,394,54,58,43,29,129,387
2025-05-14T02:36:42,62,295,324,270,291,185,62,202,38,92
2025-05-14T02:36:43,42,305,165,137,84,393,261,97,112,189
2025-05-14T02:36:44,133,388,314,86,324,260,297,329,238,45
2025-05-14T02:36:45,118,107,221,141,74,346,123,287,261,128
2025-05-14T02:36:46,299,214,53,115,145,305,140,318,164,384
2025-05-14T02:36:47,166,80,64,215,134,46,108,259,323,120
2025-05-14T02:36:48,258,52,292,194,265,338,174,360,131,192
2025-05-14T02:36:49,318,173,80,262,250,120,190,140,256,340
2025-05-14T02:36:50,177,199,140,26,338,348,95,379,150,96
2025-05-14T02:36:51,190,28,344,333,174,150,313,186,20,273
2025-05-14T02:36:52,330,156,186,273,293,170,163,191,225,212
2025-05-14T02:36:53,96,58,32,126,342,33,382,176,88,91
2025-05-14T02:36:54,325,343,380,333,142,399,211,237,116,231
2025-05-14T02:36:55,246,385,198,24,311,50,285,292,230,292
2025-05-14T02:36:56,229,54,254,121,61,212,195,338,262,169
2025-05-14T02:36:57,69,253,220,69,22,379,121,163,262,139
2025-05-14T02:36:58,85,244,383,132,63,61,54,190,284,232
2025-05-14T02:36:59,168,188,70,341,344,209,133,135,72,266
2025-05-14T02:37:00,104,326,139,262,183,394,209,312,97,246
2025-05-14T02:37:01,345,364,200,312,47,74,155,384,392,351
2025-05-14T02:37:02,31,57,93,286,191,72,348,366,219,331
2025-05-14T02:37:03,97,182,306,324,103,370,251,169,79,277
2025-05-14T02:37:04,52,241,85,288,53,25,340,33,280,153
2025-05-14T02:37:05,389,210,338,266,178,350,311,98,312,73
2025-05-14T02:37:06,22,105,273,376,235,254,121,56,198,22
2025-05-14T02:37:07,362,71,295,298,287,301,359,201,109,395
2025-05-14T02:37:08,297,307,57,140,327,95,164,59,97,376
2025-05-14T02:37:09,356,174,257,359,50,213,212,108,158,198
2025-05-14T02:37:10,114,120,349,309,124,318,330,343,319,137
2025-05-14T02:37:11,94,256,152,29,336,276,96,167,86,398
2025-05-14T02:37:12,287,349,213,50,288,304,99,339,82,287
2025-05-14T02:37:13,324,185,241,398,206,200,198,240,58,189
2025-05-14T02:37:14,127,190,48,75,287,274,174,126,355,51
2025-05-14T02:37:15,150,334,118,116,25,175,122,278,400,176
2025-05-14T02:37:16,344,216,52,213,29,35,321,221,374,228
2025-05-14T02:37:17,319,388,384,186,329,229,143,354,140,363
2025-05-14T02:37:18,181,266,232,169,169,258,258,373,396,94
2025-05-14T02:37:19,298,93,346,378,151,231,166,369,219,242
2025-05-14T02:37:20,181,141,78,335,137,148,40,235,393,358
2025-05-14T02:37:21,278,210,138,28,207,251,277,66,49,260
2025-05-14T02:37:22,76,180,49,293,387,316,123,359,225,27
2025-05-14T02:37:23,316,168,161,257,262,157,71,354,43,174
2025-05-14T02:37:24,391,40,72,309,144,392,126,177,141,226
2025-05-14T02:37:25,85,124,206,145,337,372,102,302,113,375
2025-05-14T02:37:26,316,80,296,31,62,187,363,137,282,97
2025-05-14T02:37:27,89,245,367,165,20,382,158,77,203,49
2025-05-14T02:37:28,226,368,248,121,167,333,191,162,118,43
2025-05-14T02:37:29,294,128,319,57,83,382,225,71,376,251
2025-05-14T02:37:30,308,71,145,290,389,52,63,70,96,320
2025-05-14T02:37:31,251,139,32,185,225,183,217,271,369,344
2025-05-14T02:37:32,340,24,340,153,341,21,379,276,378,85
2025-05-14T02:37:33,330,273,64,319,328,206,43,272,274,273
2025-05-14T02:37:34,72,293,295,129,149,84,112,48,325,341
2025-05-14T02:37:35,216,193,276,26,109,56,20,200,280,196
2025-05-14T02:37:36,202,80,63,211,354,202,256,214,127,153
2025-05-14T02:37:37,334,184,250,202,28,220,125,192,289,284
2025-05-14T02:37:38,322,136,164,228,128,237,107,247,27,299
2025-05-14T02:37:39,32,72,283,365,264,270,349,228,323,166
2025-05-14T02:37:40,275,277,346,231,192,360,137,188,289,330
2025-05-14T02:37:41,355,313,252,258,92,167,385,32,97,140
2025-05-14T02:37:42,200,52,46,206,48,210,75,361,247,173
2025-05-14T02:37:43,153,122,66,26,237,292,302,187,51,52
2025-05-14T02:37:44,332,158,26,282,354,81,179,132,242,388
2025-05-14T02:37:45,269,226,128,132,87,230,362,120,219,285
2025-05-14T02:37:46,77,111,289,276,307,216,316,212,23,271
2025-05-14T02:37:47,303,219,252,52,188,287,119,137,368,245
2025-05-14T02:37:48,102,59,198,44,53,337,169,34,228,230
2025-05-14T02:37:49,377,377,95,383,94,217,99,133,186,329
2025-05-14T02:37:50,25,263,37,172,32,144,340,76,53,119
2025-05-14T02:37:51,352,222,274,78,343,295,285,96,336,27
2025-05-14T02:37:52,292,27,68,90,96,193,241,94,177,320
2025-05-14T02:37:53,184,236,355,284,49,63,162,282,77,85
2025-05-14T02:37:54,70,65,65,296,82,334,155,317,313,334
2025-05-14T02:37:55,313,338,195,305,209,343,195,66,93,179
2025-05-14T02:37:56,252,138,277,42,22,350,108,46,229,349
2025-05-14T02:37:57,399,50,339,400,112,216,283,211,226,368
2025-05-14T02:37:58,121,239,189,27,170,374,338,219,341,120
2025-05-14T02:37:59,55,212,53,379,85,290,326,105,50,294
2025-05-14T02:38:00,34,337,79,324,370,111,89,89,169,388
2025-05-14T02:38:01,140,361,314,374,383,83,116,340,293,324
2025-05-14T02:38:02,68,207,234,184,335,342,112,127,395,30
2025-05-14T02:38:03,394,46,194,273,360,248,149,70,100,215
2025-05-14T02:38:04,21,94,88,380,302,117,271,88,102,168
2025-05-14T02:38:05,296,147,91,182,225,375,368,312,58,233
2025-05-14T02:38:06,29,44,250,146,118,258,208,400,49,399
2025-05-14T02:38:07,79,76,107,249,334,268,340,325,89,148
2025-05-14T02:38:08,71,125,166,163,276,341,341,339,96,47
2025-05-14T02:38:09,361,356,341,90,391,27,116,153,161,198
2025-05-14T02:38:10,103,92,85,241,304,343,66,377,381,208
2025-05-14T02:38:11,219,281,337,203,286,111,259,306,330,44
2025-05-14T02:38:12,282,288,226,360,272,242,326,327,329,251
2025-05-14T02:38:13,58,59,348,207,169,119,36,348,207,391
2025-05-14T02:38:14,139,20,168,236,387,292,113,79,170,250
2025-05-14T02:38:15,108,360,48,92,110,200,279,378,50,289
2025-05-14T02:38:16,162,84,145,136,103,89,202,373,389,355
2025-05-14T02:38:17,103,331,36,99,326,114,183,189,259,134
2025-05-14T02:38:18,250,236,315,372,371,174,161,394,143,188
2025-05-14T02:38:19,78,48,164,393,345,205,205,162,108,45
2025-05-14T02:38:20,351,203,140,203,336,218,75,159,282,209
2025-05-14T02:38:21,168,187,379,296,109,203,362,139,309,390
2025-05-14T02:38:22,118,306,245,235,282,48,290,31,138,290
2025-05-14T02:38:23,188,104,31,198,379,326,297,49,260,281
2025-05-14T02:38:24,167,76,163,182,235,276,192,242,285,160
2025-05-14T02:38:25,33,39,399,156,398,279,387,240,342,372
2025-05-14T02:38:26,377,122,278,38,62,26,212,229,28,64
2025-05-14T02:38:27,157,364,285,300,46,238,208,107,333,20
2025-05-14T02:38:28,194,219,292,345,110,84,241,285,344,291
2025-05-14T02:38:29,111,398,208,270,389,219,305,67,135,389
2025-05-14T02:38:30,308,119,272,172,166,79,232,299,303,137
2025-05-14T02:38:31,115,284,274,223,41,323,48,26,317,322
2025-05-14T02:38:32,253,393,126,400,341,223,349,354,95,341
2025-05-14T02:38:33,210,389,267,374,44,47,62,270,365,316
2025-05-14T02:38:34,394,218,245,44,165,358,244,123,184,136
2025-05-14T02:38:35,246,369,348,134,84,63,124,214,335,261
2025-05-14T02:38:36,366,32,322,320,274,70,50,103,285,94
2025-05-14T02:38:37,54,153,315,71,170,138,32,48,398,134
2025-05-14T02:38:38,166,72,346,131,95,365,29,276,240,359
2025-05-14T02:38:39,329,95,75,388,154,355,24,187,160,238
2025-05-14T02:38:40,333,301,200,72,65,248,369,302,189,94
2025-05-14T02:38:41,205,135,141,191,346,344,53,200,283,32
2025-05-14T02:38:42,163,288,329,269,209,219,392,247,55,176
2025-05-14T02:38:43,162,344,264,182,119,236,56,154,127,377
2025-05-14T02:38:44,218,25,282,67,154,20,178,245,53,400
2025-05-14T02:38:45,219,347,123,53,170,386,60,163,397,20
2025-05-14T02:38:46,197,76,310,199,397,61,138,176,273,202
2025-05-14T02:38:47,394,41,333,335,129,199,103,239,259,132
2025-05-14T02:38:48,189,144,232,378,242,39,58,119,37,360
2025-05-14T02:38:49,343,144,210,361,112,295,289,135,320,81
2025-05-14T02:38:50,204,121,122,221,64,33,79,272,166,308
2025-05-14T02:38:51,60,315,264,159,79,58,379,184,178,397
2025-05-14T02:38:52,71,135,289,117,101,295,379,154,255,144
2025-05-14T02:38:53,123,197,44,92,234,277,273,390,230,372
2025-05-14T02:38:54,210,348,187,244,186,330,144,165,51,197
2025-05-14T02:38:55,155,104,345,293,309,31,138,83,292,352
2025-05-14T02:38:56,157,25,361,219,396,48,110,20,328,223
2025-05-14T02:38:57,175,63,28,132,222,175,273,378,70,154
2025-05-14T02:38:58,284,161,38,99,190,395,145,144,267,100
2025-05-14T02:38:59,160,397,372,368,200,329,142,278,265,136
2025-05-14T02:39:00,192,163,78,58,348,237,324,254,310,20
2025-05-14T02:39:01,390,270,140,72,335,283,45,44,245,310
2025-05-14T02:39:02,127,122,362,216,212,148,252,197,140,27
2025-05-14T02:39:03,323,366,204,382,246,354,87,209,110,36
2025-05-14T02:39:04,118,76,180,240,360,156,128,191,279,207
2025-05-14T02:39:05,355,328,73,302,93,197,48,128,122,394
2025-05-14T02:39:06,160,189,223,372,34,145,334,56,44,367
2025-05-14T02:39:07,369,125,68,227,189,49,246,138,154,280
2025-05-14T02:39:08,231,325,32,357,51,33,55,291,290,21
2025-05-14T02:39:09,312,347,368,313,384,230,73,153,27,118
2025-05-14T02:39:10,89,209,317,44,64,234,244,24,68,384
2025-05-14T02:39:11,318,129,351,333,107,273,331,61,105,169
2025-05-14T02:39:12,220,121,294,378,247,143,300,103,112,366
2025-05-14T02:39:13,380,41,339,87,65,290,316,45,142,248
2025-05-14T02:39:14,359,252,336,249,340,165,100,331,100,216
2025-05-14T02:39:15,212,81,135,160,257,201,358,386,200,43
2025-05-14T02:39:16,279,234,174,176,85,302,74,35,68,252
2025-05-14T02:39:17,79,348,220,319,397,306,355,287,178,59
2025-05-14T02:39:18,245,222,276,325,241,346,296,305,224,351
2025-05-14T02:39:19,355,204,136,239,275,43,115,182,175,228
2025-05-14T02:39:20,80,246,188,264,356,285,253,370,195,279
2025-05-14T02:39:21,126,382,182,106,194,289,373,347,305,260
2025-05-14T02:39:22,215,153,313,125,378,82,124,155,117,129
2025-05-14T02:39:23,281,69,353,349,25,215,80,121,376,330
2025-05-14T02:39:24,212,121,269,287,184,139,164,377,163,231
2025-05-14T02:39:25,69,304,233,246,351,350,36,80,43,207
2025-05-14T02:39:26,206,385,258,155,149,360,368,387,297,386
2025-05-14T02:39:27,391,232,244,68,265,337,212,291,290,162
2025-05-14T02:39:28,166,290,395,247,69,319,183,91,275,287
2025-05-14T02:39:29,309,201,28,354,84,333,88,104,108,172
2025-05-14T02:39:30,260,341,92,327,81,360,263,113,341,297
2025-05-14T02:39:31,231,245,273,211,310,297,187,344,296,47
2025-05-14T02:39:32,333,267,230,133,174,188,22,338,267,46
2025-05-14T02:39:33,357,266,270,202,141,380,262,341,142,163
2025-05-14T02:39:34,299,135,46,358,115,99,270,322,180,48
2025-05-14T02:39:35,347,40,59,259,202,29,56,308,367,151
2025-05-14T02:39:36,324,209,260,160,214,324,275,319,306,192
2025-05-14T02:39:37,76,396,353,345,125,356,349,29,245,257
2025-05-14T02:39:38,399,302,66,389,320,182,312,42,28,133
2025-05-14T02:39:39,344,240,78,191,246,69,135,231,349,356
2025-05-14T02:39:40,104,366,256,171,249,125,69,337,271,190
2025-05-14T02:39:41,216,274,37,322,30,92,93,190,347,278
2025-05-14T02:39:42,214,287,185,202,48,226,374,237,229,113
2025-05-14T02:39:43,323,354,330,357,44,203,319,374,250,379
2025-05-14T02:39:44,264,163,164,93,24,42,149,65,274,269
2025-05-14T02:39:45,263,240,377,83,196,237,65,32,72,395
2025-05-14T02:39:46,38,41,286,244,31,359,209,389,166,73
2025-05-14T02:39:47,325,34,172,76,102,210,382,138,94,331
2025-05-14T02:39:48,95,326,215,64,150,83,384,327,66,372
2025-05-14T02:39:49,236,280,185,191,375,218,239,183,270,358
2025-05-14T02:39:50,197,315,168,358,144,203,223,297,372,311
2025-05-14T02:39:51,385,129,157,119,40,256,75,242,288,107
2025-05-14T02:39:52,306,77,201,326,386,69,47,145,321,80
2025-05-14T02:39:53,196,318,33,311,307,67,311,197,206,305
2025-05-14T02:39:54,131,223,101,103,398,34,254,79,56,113
2025-05-14T02:39:55,266,311,294,120,226,336,177,62,222,338
2025-05-14T02:39:56,66,33,178,319,211,389,72,394,87,398
2025-05-14T02:39:57,290,36,343,399,286,354,172,163,293,97
2025-05-14T02:39:58,184,119,280,367,119,320,191,367,339,218
2025-05-14T02:39:59,313,364,118,163,165,42,41,215,227,146
2025-05-14T02:40:00,236,53,315,226,53,349,140,345,102,376
2025-05-14T02:40:01,261,33,265,42,348,114,110,33,319,285
2025-05-14T02:40:02,266,196,48,351,39,356,91,94,258,61
2025-05-14T02:40:03,245,239,328,69,282,68,158,181,238,39
2025-05-14T02:40:04,275,335,396,250,287,318,209,395,320,277
2025-05-14T02:40:05,28,389,126,149,370,344,372,391,54,124
2025-05-14T02:40:06,286,355,20,181,256,322,179,193,80,116
2025-05-14T02:40:07,305,36,20,226,58,312,199,175,251,27
2025-05-14T02:40:08,218,365,63,47,187,346,114,345,267,124
2025-05-14T02:40:09,278,63,157,46,396,325,268,154,248,280
2025-05-14T02:40:10,312,182,392,126,240,221,381,283,36,281
2025-05-14T02:40:11,394,336,120,118,259,126,154,188,68,57
2025-05-14T02:40:12,260,274,291,314,66,128,369,178,95,177
2025-05-14T02:40:13,231,230,208,255,88,273,335,209,78,372
2025-05-14T02:40:14,171,247,128,340,268,72,182,278,43,199
2025-05-14T02:40:15,366,173,123,266,390,389,264,364,196,318
2025-05-14T02:40:16,309,62,211,220,271,385,112,318,182,58
2025-05-14T02:40:17,334,41,393,103,243,228,130,318,246,36
2025-05-14T02:40:18,81,380,217,313,107,385,331,254,369,312
2025-05-14T02:40:19,21,27,316,110,89,122,271,284,298,260
2025-05-14T02:40:20,73,192,295,356,274,322,349,129,371,208
2025-05-14T02:40:21,149,308,271,334,180,26,37,266,265,95
2025-05-14T02:40:22,365,45,161,65,160,369,328,246,163,263
2025-05-14T02:40:23,159,232,329,317,58,378,264,143,141,241
2025-05-14T02:40:24,125,340,111,52,174,334,123,390,365,151
2025-05-14T02:40:25,345,379,368,319,34,88,120,156,139,146
2025-05-14T02:40:26,183,130,54,182,165,279,249,166,271,161
2025-05-14T02:40:27,308,174,332,187,283,250,165,234,230,165
2025-05-14T02:40:28,281,222,173,198,311,385,62,76,323,94
2025-05-14T02:40:29,113,333,331,48,23,118,249,89,58,338
2025-05-14T02:40:30,159,382,117,71,114,288,136,339,196,372
2025-05-14T02:40:31,303,99,211,155,291,106,237,144,132,46
2025-05-14T02:40:32,304,304,301,228,314,374,310,208,191,22
2025-05-14T02:40:33,380,92,103,130,43,167,270,218,300,288
2025-05-14T02:40:34,353,164,126,368,150,319,350,114,58,303
2025-05-14T02:40:35,304,168,170,170,53,309,78,261,135,285
2025-05-14T02:40:36,283,178,151,273,333,354,126,104,198,287
2025-05-14T02:40:37,95,89,298,302,139,196,363,398,193,333
2025-05-14T02:40:38,333,161,49,358,119,209,220,189,67,274
2025-05-14T02:40:39,295,293,399,50,363,354,174,239,103,21
2025-05-14T02:40:40,202,374,88,140,191,61,59,352,355,32
2025-05-14T02:40:41,386,98,161,204,228,68,239,159,51,145
2025-05-14T02:40:42,69,157,283,385,249,97,251,155,100,61
2025-05-14T02:40:43,62,101,50,56,246,35,45,128,263,159
2025-05-14T02:40:44,369,31,91,55,110,163,39,51,67,112
2025-05-14T02:40:45,140,322,245,60,260,84,204,40,75,257
2025-05-14T02:40:46,118,361,45,294,251,187,38,397,386,203
2025-05-14T02:40:47,96,269,251,42,37,231,190,312,257,25
2025-05-14T02:40:48,358,337,139,93,368,167,193,347,71,196
2025-05-14T02:40:49,268,313,288,138,65,181,75,102,163,324
2025-05-14T02:40:50,353,56,183,330,176,120,128,178,367,50
2025-05-14T02:40:51,269,389,315,378,36,251,395,205,176,159
2025-05-14T02:40:52,239,103,83,99,191,254,86,352,96,193
2025-05-14T02:40:53,352,56,76,152,243,32,384,37,327,120
2025-05-14T02:40:54,228,319,265,322,298,274,127,175,178,190
2025-05-14T02:40:55,338,300,268,247,342,360,385,231,49,185
2025-05-14T02:40:56,317,328,216,380,82,342,70,142,130,303
2025-05-14T02:40:57,54,277,64,42,373,298,323,192,154,199
2025-05-14T02:40:58,127,245,219,300,335,155,43,62,138,340
2025-05-14T02:40:59,103,217,234,68,146,271,323,321,233,233
2025-05-14T02:41:00,76,208,32,389,252,307,88,125,120,56
2025-05-14T02:41:01,339,75,385,100,274,48,242,234,261,282
2025-05-14T02:41:02,193,173,182,303,100,293,173,173,138,395
2025-05-14T02:41:03,128,319,331,201,138,305,239,354,193,123
2025-05-14T02:41:04,249,164,242,229,108,97,280,238,149,313
2025-05-14T02:41:05,152,85,233,254,38,376,169,299,169,291
2025-05-14T02:41:06,155,151,246,115,115,49,359,174,269,28
2025-05-14T02:41:07,259,288,221,188,392,304,292,361,326,246
2025-05-14T02:41:08,115,334,47,232,235,217,140,367,96,105
2025-05-14T02:41:09,367,55,178,302,361,269,370,31,337,184
2025-05-14T02:41:10,367,26,147,302,358,236,56,297,97,332
2025-05-14T02:41:11,341,237,168,123,236,129,363,354,128,88
2025-05-14T02:41:12,108,173,35,203,399,101,94,293,187,308
2025-05-14T02:41:13,359,199,246,62,335,302,216,393,153,325
2025-05-14T02:41:14,52,112,75,20,31,230,47,327,371,153
2025-05-14T02:41:15,316,56,69,283,292,238,400,216,200,222
2025-05-14T02:41:16,341,73,289,63,356,187,49,391,351,394
2025-05-14T02:41:17,29,207,288,180,288,341,98,275,84,253
2025-05-14T02:41:18,216,84,199,326,84,296,314,27,190,301
2025-05-14T02:41:19,235,134,129,345,246,352,276,157,367,260
2025-05-14T02:41:20,307,305,219,294,375,63,242,364,356,295
2025-05-14T02:41:21,164,206,30,187,165,31,73,374,178,356
2025-05-14T02:41:22,388,318,82,134,41,134,390,320,175,331
2025-05-14T02:41:23,40,68,34,110,59,174,182,28,162,94
2025-05-14T02:41:24,31,86,345,180,187,393,234,304,144,160
2025-05-14T02:41:25,160,79,136,169,264,337,164,190,358,298
2025-05-14T02:41:26,202,132,60,232,84,125,54,229,275,149
2025-05-14T02:41:27,218,64,69,205,216,82,289,223,131,196
2025-05-14T02:41:28,35,194,349,375,388,139,189,116,159,384
2025-05-14T02:41:29,195,380,217,273,122,143,137,115,128,236
2025-05-14T02:41:30,42,109,81,290,251,62,28,161,119,96
2025-05-14T02:41:31,358,212,113,102,263,33,130,32,215,87
2025-05-14T02:41:32,211,236,221,361,160,70,217,301,355,222
2025-05-14T02:41:33,24,65,321,65,377,160,221,333,267,137
2025-05-14T02:41:34,180,352,53,288,352,295,21,381,378,216
2025-05-14T02:41:35,26,271,39,175,132,279,115,350,399,230
2025-05-14T02:41:36,197,323,279,244,73,372,180,298,153,243
2025-05-14T02:41:37,35,284,31,120,104,132,31,278,350,102
2025-05-14T02:41:38,275,50,386,263,68,219,314,276,29,285
2025-05-14T02:41:39,334,365,135,214,75,324,110,124,277,273
2025-05-14T02:41:40,154,315,286,65,25,328,174,143,79,59
2025-05-14T02:41:41,383,305,272,252,176,331,178,98,151,94
2025-05-14T02:41:42,195,275,232,158,162,326,24,28,216,392
2025-05-14T02:41:43,64,378,194,249,377,312,341,221,56,46
2025-05-14T02:41:44,353,266,21,106,218,343,250,344,87,328
2025-05-14T02:41:45,84,98,290,400,264,59,159,265,319,383
2025-05-14T02:41:46,334,356,261,260,202,88,197,129,375,166
2025-05-14T02:41:47,56,341,228,373,171,304,301,379,320,319
2025-05-14T02:41:48,349,378,303,315,135,62,129,303,66,300
2025-05-14T02:41:49,117,47,356,240,42,369,167,142,201,326
2025-05-14T02:41:50,349,373,187,29,90,22,165,138,93,109
2025-05-14T02:41:51,238,366,325,251,288,375,195,322,42,288
2025-05-14T02:41:52,113,320,359,144,243,281,84,391,319,354
2025-05-14T02:41:53,69,297,108,125,337,362,114,53,33,97
2025-05-14T02:41:54,299,284,80,87,192,91,83,128,195,292
2025-05-14T02:41:55,120,209,155,30,369,362,371,324,242,367
2025-05-14T02:41:56,72,237,39,61,175,361,356,90,312,227
2025-05-14T02:41:57,118,142,149,213,256,300,65,296,266,98
2025-05-14T02:41:58,377,160,298,103,204,296,369,254,393,326
2025-05-14T02:41:59,221,354,128,100,166,187,102,217,381,209
2025-05-14T02:42:00,235,254,168,41,303,135,126,283,110,218
2025-05-14T02:42:01,390,122,90,115,95,298,194,299,82,25
2025-05-14T02:42:02,257,247,323,53,383,225,191,309,177,333
2025-05-14T02:42:03,252,138,150,343,328,288,244,92,385,142
2025-05-14T02:42:04,263,91,138,106,383,39,63,200,372,140
2025-05-14T02:42:05,381,167,370,64,33,341,352,305,374,129
2025-05-14T02:42:06,237,194,45,388,30,357,104,35,397,33
2025-05-14T02:42:07,202,95,397,76,52,110,93,200,147,56
2025-05-14T02:42:08,62,284,136,278,399,129,65,286,218,187
2025-05-14T02:42:09,169,42,168,271,41,28,168,364,47,306
2025-05-14T02:42:10,52,183,124,174,297,96,262,199,148,213
2025-05-14T02:42:11,200,355,100,236,118,329,165,286,236,243
2025-05-14T02:42:12,373,156,80,330,219,380,355,400,387,386
2025-05-14T02:42:13,277,113,89,374,377,335,229,45,244,39
2025-05-14T02:42:14,240,234,195,216,248,390,53,156,30,32
2025-05-14T02:42:15,68,88,321,169,265,367,252,142,345,28
2025-05-14T02:42:16,197,289,325,247,93,310,88,111,219,209
2025-05-14T02:42:17,36,153,194,369,365,163,96,77,326,65
2025-05-14T02:42:18,274,372,91,382,295,214,22,199,342,129
2025-05-14T02:42:19,107,90,398,105,159,216,223,38,101,188
2025-05-14T02:42:20,83,105,262,248,211,342,66,90,292,370
2025-05-14T02:42:21,75,208,267,296,214,366,230,382,385,380
2025-05-14T02:42:22,301,198,85,362,288,73,395,146,40,104
2025-05-14T02:42:23,71,183,57,273,217,261,378,242,52,245
2025-05-14T02:42:24,49,91,128,177,214,235,366,272,157,39
2025-05-14T02:42:25,179,235,30,373,26,111,159,178,205,26
2025-05-14T02:42:26,311,284,84,293,304,167,107,176,153,242
2025-05-14T02:42:27,370,320,26,143,158,215,45,76,286,25
2025-05-14T02:42:28,398,83,280,368,226,387,377,362,281,366
2025-05-14T02:42:29,150,148,50,76,49,127,254,287,322,338
2025-05-14T02:42:30,57,194,71,93,125,210,350,146,113,88
2025-05-14T02:42:31,278,59,318,329,378,191,222,106,364,27
2025-05-14T02:42:32,319,83,369,177,175,181,66,361,200,320
2025-05-14T02:42:33,25,68,230,241,327,258,383,120,358,399
2025-05-14T02:42:34,282,183,123,75,372,105,203,353,45,119
2025-05-14T02:42:35,200,49,318,387,235,138,53,199,249,67
2025-05-14T02:42:36,376,343,393,218,393,277,60,349,271,55
2025-05-14T02:42:37,245,135,73,175,355,153,345,153,271,207
2025-05-14T02:42:38,307,226,333,69,316,172,346,265,329,238
2025-05-14T02:42:39,237,31,287,127,320,291,227,169,260,67
2025-05-14T02:42:40,158,344,380,98,223,271,367,303,73,187
2025-05-14T02:42:41,218,319,136,361,65,260,240,46,341,212
2025-05-14T02:42:42,256,130,294,350,81,112,281,267,338,224
2025-05-14T02:42:43,28,178,213,198,60,63,395,212,93,190
2025-05-14T02:42:44,111,271,81,371,131,174,372,128,250,278
2025-05-14T02:42:45,256,259,163,154,212,41,286,91,40,139
2025-05-14T02:42:46,98,344,243,82,273,71,365,389,83,132
2025-05-14T02:42:47,292,347,229,182,361,166,269,323,267,398
2025-05-14T02:42:48,46,249,69,227,136,87,76,80,51,271
2025-05-14T02:42:49,377,399,288,390,74,146,316,309,309,271
2025-05-14T02:42:50,97,66,192,247,152,62,35,79,292,348
2025-05-14T02:42:51,366,211,358,307,362,22,142,174,52,365
2025-05-14T02:42:52,315,309,176,66,200,285,389,266,166,348
2025-05-14T02:42:53,192,63,189,288,350,80,175,108,247,44
2025-05-14T02:42:54,222,30,161,66,230,246,293,281,220,73
2025-05-14T02:42:55,316,170,400,261,399,220,111,333,147,150
2025-05-14T02:42:56,301,332,371,319,277,88,84,57,370,336
2025-05-14T02:42:57,36,339,218,128,214,271,115,226,124,67
2025-05-14T02:42:58,208,336,196,198,279,180,118,210,210,50
2025-05-14T02:42:59,88,255,142,168,189,263,370,400,381,141
2025-05-14T02:43:00,311,275,366,281,101,328,184,91,26,58
2025-05-14T02:43:01,121,223,399,181,263,371,272,200,92,241
2025-05-14T02:43:02,215,187,62,309,75,245,164,208,374,384
2025-05-14T02:43:03,255,217,253,251,393,264,232,53,305,77
2025-05-14T02:43:04,358,318,118,171,387,69,247,173,291,175
2025-05-14T02:43:05,57,39,222,387,352,294,360,239,197,311
2025-05-14T02:43:06,400,128,339,136,23,153,397,138,150,223
2025-05-14T02:43:07,124,332,398,91,55,149,246,25,114,110
2025-05-14T02:43:08,26,363,186,365,70,131,111,232,209,271
2025-05-14T02:43:09,377,235,33,260,330,126,151,108,181,82
2025-05-14T02:43:10,281,367,156,176,259,212,257,320,292,307
2025-05-14T02:43:11,217,173,354,132,190,322,309,189,38,284
2025-05-14T02:43:12,376,167,333,174,92,183,91,115,242,381
2025-05-14T02:43:13,133,74,193,363,174,335,377,144,140,246
2025-05-14T02:43:14,281,118,147,173,153,325,291,253,35,173
2025-05-14T02:43:15,241,40,340,190,27,282,292,54,218,59
2025-05-14T02:43:16,343,200,322,207,178,218,289,268,108,248
2025-05-14T02:43:17,162,388,185,206,301,218,128,359,278,245
2025-05-14T02:43:18,45,193,192,155,160,143,277,351,128,59
2025-05-14T02:43:19,371,175,133,100,74,135,386,179,388,172
2025-05-14T02:43:20,20,369,280,34,397,385,178,343,146,191
2025-05-14T02:43:21,204,156,104,151,163,324,234,133,323,358
2025-05-14T02:43:22,387,346,354,88,65,330,251,383,138,141
2025-05-14T02:43:23,162,260,383,74,346,203,181,185,33,230
2025-05-14T02:43:24,361,41,325,285,30,193,287,196,203,271
2025-05-14T02:43:25,293,150,180,219,383,147,32,110,317,85
2025-05-14T02:43:26,183,236,262,191,383,46,76,88,189,241
2025-05-14T02:43:27,238,280,98,316,36,137,65,329,150,117
2025-05-14T02:43:28,141,39,365,197,324,248,331,214,388,23
2025-05-14T02:43:29,74,102,228,95,218,273,78,42,157,174
2025-05-14T02:43:30,65,189,342,381,281,398,394,37,262,293
2025-05-14T02:43:31,184,105,198,214,108,385,310,138,68,101
2025-05-14T02:43:32,276,35,82,234,269,316,336,340,247,279
2025-05-14T02:43:33,305,110,101,183,378,339,156,87,193,111
2025-05-14T02:43:34,221,355,139,78,318,52,344,275,26,66
2025-05-14T02:43:35,397,220,395,316,207,339,324,140,226,303
2025-05-14T02:43:36,362,231,326,312,358,238,378,218,274,159
