Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-02-04T03:01:09,340,346,278,109,256,117,222,243,106,228
2026-02-04T03:01:10,329,148,189,261,127,63,184,40,390,128
2026-02-04T03:01:11,102,290,234,52,349,306,294,42,189,263
2026-02-04T03:01:12,330,316,333,293,255,29,354,36,368,238
2026-02-04T03:01:13,390,377,124,280,48,274,344,189,69,171
2026-02-04T03:01:14,189,288,157,262,68,223,139,347,142,72
2026-02-04T03:01:15,316,354,395,380,308,24,187,255,367,226
2026-02-04T03:01:16,348,232,156,268,142,320,20,154,331,340
2026-02-04T03:01:17,57,100,358,38,357,136,171,333,359,64
2026-02-04T03:01:18,365,56,236,71,96,311,345,348,197,28
2026-02-04T03:01:19,247,335,50,102,207,139,96,104,130,379
2026-02-04T03:01:20,228,263,254,239,304,244,316,361,348,246
2026-02-04T03:01:21,356,101,314,102,181,400,165,133,221,69
2026-02-04T03:01:22,44,308,41,72,244,66,91,37,117,91
2026-02-04T03:01:23,333,313,109,143,262,263,215,362,215,119
2026-02-04T03:01:24,122,279,70,215,119,204,393,178,254,208
2026-02-04T03:01:25,106,169,352,40,145,372,285,214,369,244
2026-02-04T03:01:26,135,344,282,33,81,288,195,332,84,221
2026-02-04T03:01:27,300,210,217,201,290,268,61,189,336,275
2026-02-04T03:01:28,63,133,398,384,293,229,160,311,228,229
2026-02-04T03:01:29,67,76,57,260,152,69,198,58,374,78
2026-02-04T03:01:30,188,211,218,383,253,89,342,167,87,54
2026-02-04T03:01:31,74,83,83,57,73,377,248,254,342,359
2026-02-04T03:01:32,72,366,109,25,224,350,37,272,255,92
2026-02-04T03:01:33,281,320,362,379,106,268,226,78,369,221
2026-02-04T03:01:34,371,187,339,324,279,235,158,376,182,36
2026-02-04T03:01:35,306,145,313,193,298,270,105,83,102,127
2026-02-04T03:01:36,107,163,309,249,48,251,54,83,199,309
2026-02-04T03:01:37,253,84,51,254,96,351,172,266,289,92
2026-02-04T03:01:38,178,274,139,176,297,283,51,317,179,279
2026-02-04T03:01:39,49,231,168,22,163,32,240,76,150,123
2026-02-04T03:01:40,112,363,369,207,291,210,179,367,102,85
2026-02-04T03:01:41,158,333,89,122,265,330,73,258,179,69
2026-02-04T03:01:42,289,387,51,99,78,351,378,241,97,314
2026-02-04T03:01:43,69,391,243,193,318,211,191,208,261,317
2026-02-04T03:01:44,354,161,52,354,371,321,114,92,277,150
2026-02-04T03:01:45,193,70,224,364,59,177,272,376,295,81
2026-02-04T03:01:46,262,316,269,206,339,195,91,373,292,54
2026-02-04T03:01:47,314,209,209,25,168,269,229,27,252,240
2026-02-04T03:01:48,54,318,373,370,246,131,287,160,93,290
2026-02-04T03:01:49,117,292,265,71,26,389,278,288,342,276
2026-02-04T03:01:50,246,77,323,316,372,318,322,316,72,205
2026-02-04T03:01:51,120,290,275,349,334,167,90,45,371,393
2026-02-04T03:01:52,356,172,167,39,257,88,111,224,155,328
2026-02-04T03:01:53,66,143,64,382,333,352,113,384,231,206
2026-02-04T03:01:54,183,124,166,261,214,95,143,98,304,73
2026-02-04T03:01:55,308,46,187,30,139,304,353,268,174,185
2026-02-04T03:01:56,259,201,314,27,393,141,330,262,187,234
2026-02-04T03:01:57,250,334,305,399,355,377,149,364,207,77
2026-02-04T03:01:58,171,259,83,114,286,224,58,72,294,160
2026-02-04T03:01:59,209,206,198,307,187,282,285,252,214,356
2026-02-04T03:02:00,363,109,238,60,162,396,281,365,171,288
2026-02-04T03:02:01,380,102,369,388,27,197,207,313,106,23
2026-02-04T03:02:02,219,327,140,394,170,384,251,274,36,99
2026-02-04T03:02:03,363,124,370,275,290,177,144,289,183,107
2026-02-04T03:02:04,237,59,47,64,188,297,137,391,307,282
2026-02-04T03:02:05,258,33,201,161,256,108,397,276,42,70
2026-02-04T03:02:06,263,313,62,355,360,370,291,307,269,235
2026-02-04T03:02:07,345,164,141,175,184,273,85,129,143,162
2026-02-04T03:02:08,68,47,271,226,257,85,46,148,358,65
2026-02-04T03:02:09,366,286,326,394,147,77,143,374,120,22
2026-02-04T03:02:10,200,72,119,383,381,303,35,208,205,225
2026-02-04T03:02:11,88,71,399,291,66,191,302,347,168,321
2026-02-04T03:02:12,43,135,46,207,202,227,138,274,345,385
2026-02-04T03:02:13,359,40,129,343,268,174,359,320,55,385
2026-02-04T03:02:14,170,125,217,274,260,96,357,291,64,375
2026-02-04T03:02:15,348,325,394,296,189,141,263,253,89,246
2026-02-04T03:02:16,128,267,98,302,288,147,284,346,248,204
2026-02-04T03:02:17,221,135,163,103,143,333,278,295,34,177
2026-02-04T03:02:18,98,80,298,250,151,304,123,31,393,292
2026-02-04T03:02:19,50,221,73,82,133,65,324,54,65,200
2026-02-04T03:02:20,266,303,199,274,345,166,195,228,140,396
2026-02-04T03:02:21,378,287,108,341,305,105,230,283,234,140
2026-02-04T03:02:22,219,145,53,318,67,246,266,47,94,36
2026-02-04T03:02:23,258,303,259,316,378,146,87,382,276,266
2026-02-04T03:02:24,280,98,400,57,384,191,131,211,46,382
2026-02-04T03:02:25,297,184,129,383,46,99,87,97,267,303
2026-02-04T03:02:26,238,41,142,59,147,275,341,392,81,240
2026-02-04T03:02:27,269,95,211,83,374,212,368,37,42,191
2026-02-04T03:02:28,72,385,112,130,350,338,298,91,365,104
2026-02-04T03:02:29,82,72,245,323,249,54,257,79,263,144
2026-02-04T03:02:30,107,150,382,108,75,173,273,191,356,216
2026-02-04T03:02:31,96,356,356,64,364,155,242,38,182,112
2026-02-04T03:02:32,304,140,107,206,320,252,97,96,87,229
2026-02-04T03:02:33,176,347,40,325,108,21,237,246,388,70
2026-02-04T03:02:34,98,154,315,282,343,119,175,162,222,143
2026-02-04T03:02:35,390,69,259,397,154,305,68,389,391,82
2026-02-04T03:02:36,395,300,95,317,180,176,391,310,266,262
2026-02-04T03:02:37,45,102,162,399,219,380,47,369,392,278
2026-02-04T03:02:38,400,283,60,105,86,314,128,53,341,166
2026-02-04T03:02:39,379,309,132,27,150,376,242,157,63,81
2026-02-04T03:02:40,25,364,372,190,207,89,75,277,175,119
2026-02-04T03:02:41,183,228,215,397,164,140,282,326,201,330
2026-02-04T03:02:42,169,70,356,282,154,76,130,248,329,115
2026-02-04T03:02:43,246,385,286,343,27,394,35,69,86,373
2026-02-04T03:02:44,298,154,216,114,133,215,340,207,389,290
2026-02-04T03:02:45,255,391,149,150,97,385,140,297,205,150
2026-02-04T03:02:46,366,167,161,288,165,71,347,131,356,296
2026-02-04T03:02:47,161,139,242,225,309,104,331,121,147,345
2026-02-04T03:02:48,182,183,261,164,235,91,53,221,81,94
2026-02-04T03:02:49,255,398,325,295,390,355,183,323,322,76
2026-02-04T03:02:50,64,357,396,385,305,173,107,137,201,370
2026-02-04T03:02:51,316,163,331,292,152,69,370,254,220,365
2026-02-04T03:02:52,212,103,197,160,300,336,133,63,372,280
2026-02-04T03:02:53,49,63,331,94,224,364,398,176,62,230
2026-02-04T03:02:54,203,199,248,384,290,273,374,383,235,208
2026-02-04T03:02:55,197,380,159,192,45,315,390,254,100,168
2026-02-04T03:02:56,144,56,145,153,327,305,226,304,192,319
2026-02-04T03:02:57,257,102,357,278,124,38,330,113,369,191
2026-02-04T03:02:58,270,36,232,271,152,208,399,90,255,360
2026-02-04T03:02:59,140,88,222,329,226,160,103,235,57,393
2026-02-04T03:03:00,341,35,343,103,212,131,169,357,308,193
2026-02-04T03:03:01,164,246,142,275,39,252,134,167,281,175
2026-02-04T03:03:02,300,376,213,316,288,114,381,277,306,230
2026-02-04T03:03:03,261,28,45,264,113,326,118,203,27,187
2026-02-04T03:03:04,166,111,120,248,155,37,148,99,392,95
2026-02-04T03:03:05,40,392,52,168,29,146,188,34,172,91
2026-02-04T03:03:06,254,159,396,294,125,289,397,208,400,312
2026-02-04T03:03:07,236,174,310,372,31,61,100,214,193,318
2026-02-04T03:03:08,122,231,230,118,73,316,136,266,300,161
2026-02-04T03:03:09,388,357,131,227,218,351,308,95,352,311
2026-02-04T03:03:10,315,114,80,325,23,259,136,329,57,326
2026-02-04T03:03:11,237,248,124,179,399,351,389,30,275,314
2026-02-04T03:03:12,220,256,101,354,330,66,257,178,120,85
2026-02-04T03:03:13,155,126,98,70,28,86,225,289,294,167
2026-02-04T03:03:14,327,353,312,300,385,303,274,243,198,133
2026-02-04T03:03:15,61,313,286,268,297,143,335,39,97,101
2026-02-04T03:03:16,63,28,377,219,263,211,347,112,121,222
2026-02-04T03:03:17,166,384,26,238,292,367,391,38,270,141
2026-02-04T03:03:18,265,260,215,175,292,97,247,171,145,54
2026-02-04T03:03:19,142,83,158,271,193,39,363,186,244,30
2026-02-04T03:03:20,155,37,35,132,170,70,347,241,355,328
2026-02-04T03:03:21,58,369,167,364,285,164,297,289,106,370
2026-02-04T03:03:22,48,39,214,185,301,352,114,383,183,396
2026-02-04T03:03:23,294,344,206,140,51,67,79,361,278,82
2026-02-04T03:03:24,93,62,174,327,262,379,250,337,197,107
2026-02-04T03:03:25,234,127,385,315,92,335,157,196,224,32
2026-02-04T03:03:26,142,188,294,193,207,45,311,233,198,161
2026-02-04T03:03:27,44,181,398,82,319,153,129,109,388,375
2026-02-04T03:03:28,270,198,383,382,218,207,22,393,399,147
2026-02-04T03:03:29,115,320,119,110,328,53,101,124,79,310
2026-02-04T03:03:30,54,179,370,279,165,229,141,167,149,354
2026-02-04T03:03:31,345,248,21,368,282,60,128,285,246,169
2026-02-04T03:03:32,366,220,354,360,267,189,65,137,399,104
2026-02-04T03:03:33,259,48,183,362,169,329,79,376,318,303
2026-02-04T03:03:34,99,301,89,215,298,370,242,191,110,222
2026-02-04T03:03:35,145,288,100,113,46,368,263,45,137,30
2026-02-04T03:03:36,207,115,267,37,207,254,398,95,346,291
2026-02-04T03:03:37,95,327,44,312,125,42,193,72,314,252
2026-02-04T03:03:38,141,264,23,336,316,225,292,258,207,213
2026-02-04T03:03:39,76,197,81,300,393,283,119,218,360,106
2026-02-04T03:03:40,398,235,287,399,383,331,375,271,119,356
2026-02-04T03:03:41,306,161,330,107,130,114,203,328,400,32
2026-02-04T03:03:42,62,100,398,334,76,314,311,33,173,314
2026-02-04T03:03:43,41,108,156,347,231,108,368,227,127,271
2026-02-04T03:03:44,57,239,68,130,297,386,165,189,139,140
2026-02-04T03:03:45,243,54,57,177,393,315,334,70,242,102
2026-02-04T03:03:46,400,352,220,237,65,386,317,373,297,130
2026-02-04T03:03:47,283,299,188,194,77,178,231,239,97,20
2026-02-04T03:03:48,89,245,98,56,127,214,192,271,321,226
2026-02-04T03:03:49,54,204,351,351,251,228,286,367,297,153
2026-02-04T03:03:50,157,189,218,284,238,289,29,391,212,115
2026-02-04T03:03:51,24,127,32,319,220,248,171,203,167,374
2026-02-04T03:03:52,29,399,395,165,148,205,64,310,272,290
2026-02-04T03:03:53,99,235,92,220,105,330,388,57,285,241
2026-02-04T03:03:54,248,68,103,143,130,39,322,297,183,239
2026-02-04T03:03:55,24,277,166,245,174,252,241,220,231,101
2026-02-04T03:03:56,363,134,209,70,232,242,140,364,261,267
2026-02-04T03:03:57,155,299,214,288,223,34,275,388,24,396
2026-02-04T03:03:58,145,94,385,260,384,286,333,234,148,364
2026-02-04T03:03:59,399,206,111,203,130,309,221,263,394,263
2026-02-04T03:04:00,354,81,241,91,49,179,323,217,339,240
2026-02-04T03:04:01,112,373,382,155,325,219,259,375,333,178
2026-02-04T03:04:02,368,250,111,387,174,224,353,137,267,323
2026-02-04T03:04:03,371,304,258,169,325,313,58,324,308,380
2026-02-04T03:04:04,72,226,302,373,254,353,361,253,333,141
2026-02-04T03:04:05,147,400,320,311,71,126,330,55,373,44
2026-02-04T03:04:06,161,115,134,121,379,319,165,382,115,310
2026-02-04T03:04:07,218,102,296,304,107,181,263,199,370,103
2026-02-04T03:04:08,296,296,371,46,260,210,168,271,101,213
2026-02-04T03:04:09,370,124,169,255,313,178,33,360,256,233
2026-02-04T03:04:10,306,129,394,66,277,127,238,254,29,64
2026-02-04T03:04:11,304,249,348,23,354,347,273,268,135,196
2026-02-04T03:04:12,388,223,135,102,203,243,175,253,340,32
2026-02-04T03:04:13,227,143,160,334,63,265,353,328,315,292
2026-02-04T03:04:14,262,311,203,252,256,332,116,24,273,282
2026-02-04T03:04:15,77,192,395,68,370,174,251,30,373,365
2026-02-04T03:04:16,282,75,119,62,211,195,334,324,305,219
2026-02-04T03:04:17,377,307,156,335,381,141,303,328,21,266
2026-02-04T03:04:18,366,317,363,189,351,282,50,158,170,282
2026-02-04T03:04:19,266,109,292,154,390,336,310,378,328,286
2026-02-04T03:04:20,240,344,266,118,133,205,279,262,261,213
2026-02-04T03:04:21,118,149,89,269,82,347,361,151,368,172
2026-02-04T03:04:22,71,90,318,314,354,61,270,81,186,128
2026-02-04T03:04:23,148,372,147,326,60,252,42,150,225,360
2026-02-04T03:04:24,148,362,292,32,320,237,266,360,136,273
2026-02-04T03:04:25,193,187,101,165,175,142,372,128,59,342
2026-02-04T03:04:26,108,183,279,331,115,90,231,51,124,44
2026-02-04T03:04:27,99,120,252,323,140,134,247,117,195,322
2026-02-04T03:04:28,355,215,240,205,299,135,96,338,80,110
2026-02-04T03:04:29,221,370,287,127,172,216,219,183,336,148
2026-02-04T03:04:30,252,92,301,244,325,55,325,216,151,318
2026-02-04T03:04:31,222,204,39,188,114,56,362,167,134,34
2026-02-04T03:04:32,381,375,335,236,255,355,133,395,294,303
2026-02-04T03:04:33,246,321,259,307,73,357,357,313,98,278
2026-02-04T03:04:34,91,65,334,96,352,236,339,303,392,234
2026-02-04T03:04:35,374,392,299,399,48,112,124,216,49,247
2026-02-04T03:04:36,81,165,348,177,337,323,308,214,153,348
2026-02-04T03:04:37,379,29,335,101,142,324,256,237,345,391
2026-02-04T03:04:38,384,117,79,388,186,73,91,87,274,257
2026-02-04T03:04:39,30,53,188,271,345,365,149,186,152,117
2026-02-04T03:04:40,70,176,284,328,106,87,78,179,143,97
2026-02-04T03:04:41,67,190,201,85,92,304,366,66,156,128
2026-02-04T03:04:42,132,161,89,210,226,83,386,105,154,224
2026-02-04T03:04:43,57,372,215,62,164,271,267,266,106,335
2026-02-04T03:04:44,203,399,361,58,28,319,307,317,99,192
2026-02-04T03:04:45,233,229,74,189,46,337,183,282,74,369
2026-02-04T03:04:46,211,148,356,27,295,94,240,28,352,236
2026-02-04T03:04:47,55,33,166,173,68,187,322,118,392,159
2026-02-04T03:04:48,131,221,270,223,100,87,216,65,99,98
2026-02-04T03:04:49,269,231,61,349,295,73,293,355,278,353
2026-02-04T03:04:50,150,307,316,340,172,255,286,69,139,292
2026-02-04T03:04:51,30,292,171,375,36,300,177,333,246,226
2026-02-04T03:04:52,40,264,83,270,386,50,308,39,121,346
2026-02-04T03:04:53,97,235,350,61,169,334,390,223,321,340
2026-02-04T03:04:54,323,275,212,48,245,268,357,248,177,121
2026-02-04T03:04:55,318,209,95,130,245,215,42,266,216,201
2026-02-04T03:04:56,285,89,147,83,178,139,340,243,104,257
2026-02-04T03:04:57,295,77,173,115,77,389,185,23,282,76
2026-02-04T03:04:58,102,36,331,259,273,237,393,199,301,193
2026-02-04T03:04:59,280,341,50,165,49,167,144,61,310,187
2026-02-04T03:05:00,285,30,31,387,327,98,178,298,99,137
2026-02-04T03:05:01,29,383,230,337,197,355,109,80,397,268
2026-02-04T03:05:02,387,49,251,173,315,327,199,228,161,342
2026-02-04T03:05:03,170,87,326,285,263,257,392,338,57,152
2026-02-04T03:05:04,295,352,86,303,265,68,262,236,372,359
2026-02-04T03:05:05,85,134,366,257,289,138,364,362,88,307
2026-02-04T03:05:06,200,307,70,336,270,374,223,84,264,155
2026-02-04T03:05:07,233,142,73,243,238,274,188,318,112,142
2026-02-04T03:05:08,279,392,279,362,66,126,244,117,47,203
2026-02-04T03:05:09,155,335,30,269,26,374,57,379,77,220
2026-02-04T03:05:10,348,20,47,312,131,88,181,149,344,139
2026-02-04T03:05:11,113,184,141,26,104,207,23,240,349,235
2026-02-04T03:05:12,340,118,209,65,233,243,172,352,377,25
2026-02-04T03:05:13,296,20,313,227,85,256,180,396,46,311
2026-02-04T03:05:14,221,87,71,339,209,57,144,93,46,235
2026-02-04T03:05:15,155,179,132,353,206,328,128,95,100,195
2026-02-04T03:05:16,270,345,251,51,269,258,38,217,165,140
2026-02-04T03:05:17,258,226,135,318,287,198,288,247,187,232
2026-02-04T03:05:18,170,349,231,54,364,253,81,213,307,287
2026-02-04T03:05:19,153,208,162,269,191,291,375,365,254,336
2026-02-04T03:05:20,56,159,46,374,52,100,134,282,267,260
2026-02-04T03:05:21,182,319,209,311,261,117,311,311,343,346
2026-02-04T03:05:22,83,121,54,131,22,330,221,396,59,314
2026-02-04T03:05:23,114,152,264,26,245,118,201,179,323,161
2026-02-04T03:05:24,40,145,342,51,131,343,377,30,310,281
2026-02-04T03:05:25,162,216,80,22,310,217,116,313,169,320
2026-02-04T03:05:26,152,22,100,65,183,55,203,126,265,265
2026-02-04T03:05:27,243,111,314,157,198,324,195,77,251,392
2026-02-04T03:05:28,274,265,167,201,118,201,352,122,85,55
2026-02-04T03:05:29,154,52,148,378,72,380,65,40,149,355
2026-02-04T03:05:30,300,392,214,106,196,106,313,262,310,35
2026-02-04T03:05:31,79,69,95,151,230,83,89,126,73,337
2026-02-04T03:05:32,293,279,67,102,115,356,287,223,267,120
2026-02-04T03:05:33,160,342,223,297,247,28,51,266,32,131
2026-02-04T03:05:34,26,190,201,173,363,379,253,123,349,154
2026-02-04T03:05:35,352,385,115,30,132,154,156,361,243,161
2026-02-04T03:05:36,275,132,230,372,170,26,190,338,143,288
2026-02-04T03:05:37,398,29,388,341,59,239,274,325,165,96
2026-02-04T03:05:38,300,324,385,129,397,179,124,206,226,162
2026-02-04T03:05:39,233,192,187,298,71,171,221,319,156,294
2026-02-04T03:05:40,88,292,51,68,335,266,112,120,66,126
2026-02-04T03:05:41,133,321,312,72,132,128,355,152,69,207
2026-02-04T03:05:42,133,82,298,222,312,210,345,262,331,169
2026-02-04T03:05:43,143,214,34,292,195,132,314,75,175,326
2026-02-04T03:05:44,217,175,308,248,53,252,64,70,127,136
2026-02-04T03:05:45,321,273,168,355,165,153,86,340,208,133
2026-02-04T03:05:46,233,253,368,301,121,339,130,214,386,293
2026-02-04T03:05:47,80,361,145,87,214,223,296,330,183,29
2026-02-04T03:05:48,388,277,75,138,329,107,76,28,285,330
2026-02-04T03:05:49,129,241,170,174,312,283,33,61,398,166
2026-02-04T03:05:50,257,242,264,304,180,378,294,317,188,95
2026-02-04T03:05:51,364,186,70,223,182,43,107,352,250,78
2026-02-04T03:05:52,221,322,291,128,385,274,25,395,247,254
2026-02-04T03:05:53,354,232,348,364,182,266,181,106,256,33
2026-02-04T03:05:54,172,101,195,326,400,144,227,37,171,112
2026-02-04T03:05:55,87,301,75,347,280,81,147,86,310,31
2026-02-04T03:05:56,169,399,289,217,111,96,400,223,280,232
2026-02-04T03:05:57,343,83,277,317,144,88,100,87,331,136
2026-02-04T03:05:58,119,128,113,276,353,138,194,115,185,20
2026-02-04T03:05:59,110,391,153,235,95,120,395,187,281,385
2026-02-04T03:06:00,219,285,90,343,175,75,171,247,76,167
2026-02-04T03:06:01,302,215,186,245,202,228,318,311,118,97
2026-02-04T03:06:02,153,348,130,125,58,321,336,212,263,103
2026-02-04T03:06:03,253,271,142,323,208,213,177,300,165,321
2026-02-04T03:06:04,358,91,76,269,202,188,348,99,376,298
2026-02-04T03:06:05,350,361,104,399,80,307,395,23,93,195
2026-02-04T03:06:06,250,173,365,25,321,158,32,388,182,204
2026-02-04T03:06:07,340,215,348,230,102,318,173,305,148,310
2026-02-04T03:06:08,126,360,251,134,333,262,379,209,139,222
2026-02-04T03:06:09,53,220,279,110,342,69,332,279,389,361
2026-02-04T03:06:10,255,178,213,270,310,201,361,341,148,296
2026-02-04T03:06:11,269,50,263,250,383,132,179,252,54,349
2026-02-04T03:06:12,384,271,168,286,262,55,333,224,169,269
2026-02-04T03:06:13,310,358,101,104,192,246,226,269,185,284
2026-02-04T03:06:14,267,210,181,66,377,115,217,32,358,360
2026-02-04T03:06:15,384,191,362,223,336,185,214,113,102,35
2026-02-04T03:06:16,230,319,227,66,254,276,26,385,329,87
2026-02-04T03:06:17,371,84,249,179,345,72,400,23,160,191
2026-02-04T03:06:18,40,354,122,291,134,398,322,124,46,355
2026-02-04T03:06:19,291,111,186,155,22,104,85,136,58,247
2026-02-04T03:06:20,298,259,195,223,123,226,186,383,166,225
2026-02-04T03:06:21,65,167,57,63,21,21,113,373,340,73
2026-02-04T03:06:22,272,73,366,40,134,61,334,251,139,335
2026-02-04T03:06:23,379,190,339,92,87,391,77,68,186,115
2026-02-04T03:06:24,339,308,168,93,98,342,204,377,310,148
2026-02-04T03:06:25,266,335,192,135,246,158,157,316,370,155
2026-02-04T03:06:26,160,312,287,97,262,302,147,381,312,204
2026-02-04T03:06:27,349,148,190,238,396,330,273,210,204,305
2026-02-04T03:06:28,103,251,110,49,124,166,161,78,138,272
2026-02-04T03:06:29,383,192,35,119,344,343,314,342,45,68
2026-02-04T03:06:30,84,38,49,203,160,94,70,118,376,118
2026-02-04T03:06:31,146,295,209,33,360,383,262,42,366,93
2026-02-04T03:06:32,346,197,170,335,135,398,238,46,250,77
2026-02-04T03:06:33,20,94,99,42,199,352,245,346,121,382
2026-02-04T03:06:34,129,280,362,212,325,68,238,107,233,336
2026-02-04T03:06:35,337,20,325,110,339,350,248,256,362,398
2026-02-04T03:06:36,225,153,165,390,242,71,361,373,372,280
2026-02-04T03:06:37,172,191,86,50,222,355,158,185,350,176
2026-02-04T03:06:38,76,281,46,203,282,260,130,147,107,157
2026-02-04T03:06:39,20,239,216,291,102,59,203,256,369,102
2026-02-04T03:06:40,380,58,24,193,26,200,248,93,181,248
2026-02-04T03:06:41,93,367,302,285,319,42,149,129,187,51
2026-02-04T03:06:42,186,367,150,334,399,60,347,61,232,265
2026-02-04T03:06:43,304,71,95,377,77,169,66,217,306,128
2026-02-04T03:06:44,395,84,34,170,210,256,376,394,235,244
2026-02-04T03:06:45,73,103,229,375,259,375,400,204,164,213
2026-02-04T03:06:46,154,183,255,157,122,164,303,159,281,158
2026-02-04T03:06:47,240,86,60,307,216,138,266,168,164,279
2026-02-04T03:06:48,101,357,77,271,310,180,118,23,64,70
2026-02-04T03:06:49,312,183,170,224,277,152,246,379,42,353
2026-02-04T03:06:50,210,133,349,100,30,94,39,137,160,254
2026-02-04T03:06:51,135,381,215,395,85,328,35,301,206,199
2026-02-04T03:06:52,208,125,73,136,134,33,156,335,110,373
2026-02-04T03:06:53,273,231,140,106,212,81,218,146,72,178
2026-02-04T03:06:54,152,64,40,207,34,103,45,244,250,65
2026-02-04T03:06:55,316,396,307,138,234,246,301,51,263,41
2026-02-04T03:06:56,91,49,198,312,43,366,110,211,182,156
2026-02-04T03:06:57,122,188,51,267,301,211,336,116,57,21
2026-02-04T03:06:58,376,169,24,285,333,262,341,101,203,357
2026-02-04T03:06:59,169,260,340,112,36,167,166,144,318,103
2026-02-04T03:07:00,158,29,109,367,362,286,87,270,107,329
2026-02-04T03:07:01,281,183,103,109,88,114,121,85,371,32
2026-02-04T03:07:02,34,95,280,181,26,358,307,30,359,304
2026-02-04T03:07:03,249,50,211,289,281,47,202,54,199,69
2026-02-04T03:07:04,131,342,217,156,77,83,61,193,172,143
2026-02-04T03:07:05,135,346,50,318,385,268,230,89,166,275
2026-02-04T03:07:06,236,74,197,220,287,365,168,282,274,174
2026-02-04T03:07:07,160,196,285,295,309,36,258,66,20,172
2026-02-04T03:07:08,35,152,352,74,187,323,204,121,229,49
2026-02-04T03:07:09,142,114,56,313,363,132,271,271,270,251
2026-02-04T03:07:10,266,200,210,315,262,37,112,346,272,54
2026-02-04T03:07:11,96,43,42,99,146,94,250,139,101,386
2026-02-04T03:07:12,49,175,50,164,367,333,252,284,109,206
2026-02-04T03:07:13,366,263,235,21,182,138,98,144,39,278
2026-02-04T03:07:14,321,165,245,383,47,59,130,60,206,366
2026-02-04T03:07:15,259,87,39,143,57,201,257,368,31,199
2026-02-04T03:07:16,300,268,312,44,388,57,39,108,46,360
2026-02-04T03:07:17,166,144,160,68,348,221,316,304,311,390
2026-02-04T03:07:18,399,129,93,356,208,97,242,224,340,357
2026-02-04T03:07:19,102,337,39,324,267,310,123,58,187,95
2026-02-04T03:07:20,168,352,38,396,86,56,228,283,146,180
2026-02-04T03:07:21,91,372,26,353,175,257,219,96,22,22
2026-02-04T03:07:22,254,267,130,222,200,331,160,81,86,263
2026-02-04T03:07:23,370,284,176,193,143,192,272,240,297,346
2026-02-04T03:07:24,306,150,188,116,64,364,27,184,301,372
2026-02-04T03:07:25,348,325,345,32,156,302,318,40,110,330
2026-02-04T03:07:26,225,147,192,248,303,36,125,287,344,234
2026-02-04T03:07:27,25,312,263,89,295,98,372,169,68,353
2026-02-04T03:07:28,107,338,34,356,199,265,269,333,140,201
2026-02-04T03:07:29,69,225,38,325,340,346,205,328,156,248
2026-02-04T03:07:30,261,206,323,142,203,240,132,260,326,144
2026-02-04T03:07:31,256,257,243,209,296,320,385,224,240,306
2026-02-04T03:07:32,340,377,147,63,297,270,140,288,283,88
2026-02-04T03:07:33,338,297,306,396,314,158,203,64,250,387
2026-02-04T03:07:34,144,91,380,229,258,275,299,393,365,99
2026-02-04T03:07:35,230,395,204,310,353,379,101,242,241,331
2026-02-04T03:07:36,261,398,123,329,132,190,265,106,157,128
2026-02-04T03:07:37,76,399,251,284,145,341,123,156,362,287
2026-02-04T03:07:38,173,380,256,67,285,388,78,393,99,88
2026-02-04T03:07:39,53,193,347,137,390,372,243,224,137,223
2026-02-04T03:07:40,87,54,351,154,301,279,171,256,196,86
2026-02-04T03:07:41,270,312,65,264,149,327,272,299,337,160
2026-02-04T03:07:42,224,387,79,298,279,74,301,110,348,185
2026-02-04T03:07:43,40,210,295,81,313,103,269,298,368,228
2026-02-04T03:07:44,156,379,70,292,202,292,233,225,42,223
2026-02-04T03:07:45,213,344,341,174,317,206,41,82,184,246
2026-02-04T03:07:46,188,344,164,377,101,347,294,245,280,155
2026-02-04T03:07:47,189,265,196,330,149,386,124,120,278,219
2026-02-04T03:07:48,177,380,66,199,30,122,369,284,193,96
2026-02-04T03:07:49,20,214,194,124,127,138,301,167,165,257
2026-02-04T03:07:50,158,72,242,309,57,336,73,326,339,178
2026-02-04T03:07:51,231,184,123,293,79,301,221,340,76,173
2026-02-04T03:07:52,370,381,396,394,356,105,382,109,39,290
2026-02-04T03:07:53,201,368,121,33,248,148,192,27,375,397
2026-02-04T03:07:54,73,50,340,373,269,86,128,85,95,80
2026-02-04T03:07:55,254,349,273,349,365,323,243,190,97,166
2026-02-04T03:07:56,43,206,104,92,349,225,301,390,158,305
2026-02-04T03:07:57,223,67,45,299,355,114,52,224,125,202
2026-02-04T03:07:58,128,212,314,239,393,44,128,175,106,278
2026-02-04T03:07:59,159,259,341,398,267,199,341,359,105,354
2026-02-04T03:08:00,398,215,80,118,293,178,353,81,90,212
2026-02-04T03:08:01,59,273,276,397,351,42,173,366,133,101
2026-02-04T03:08:02,368,28,300,94,211,320,225,288,261,363
2026-02-04T03:08:03,137,261,321,37,56,377,234,80,80,179
2026-02-04T03:08:04,341,322,363,280,319,35,396,239,362,338
2026-02-04T03:08:05,105,185,158,131,193,322,135,89,140,256
2026-02-04T03:08:06,293,341,119,49,221,308,248,290,40,314
2026-02-04T03:08:07,118,32,323,76,234,297,239,124,224,66
2026-02-04T03:08:08,135,92,135,399,352,320,42,184,195,196
2026-02-04T03:08:09,225,174,88,77,54,89,43,135,168,114
2026-02-04T03:08:10,347,182,124,190,70,145,70,86,319,363
