Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-30T03:19:57,104,295,90,381,171,176,162,237,168,371
2025-04-30T03:19:58,322,99,107,390,156,271,384,81,163,371
2025-04-30T03:19:59,191,54,125,161,395,173,247,243,307,29
2025-04-30T03:20:00,222,183,77,269,301,185,234,164,334,267
2025-04-30T03:20:01,138,309,206,266,379,81,301,172,362,46
2025-04-30T03:20:02,212,157,231,127,179,249,330,119,227,324
2025-04-30T03:20:03,351,330,265,213,97,378,166,280,154,309
2025-04-30T03:20:04,144,136,84,168,91,218,328,75,32,215
2025-04-30T03:20:05,117,192,190,186,62,346,58,239,256,223
2025-04-30T03:20:06,93,365,300,380,318,383,106,366,33,47
2025-04-30T03:20:07,364,134,114,358,45,80,154,397,32,135
2025-04-30T03:20:08,253,201,351,336,90,316,372,326,388,153
2025-04-30T03:20:09,281,268,361,36,137,389,136,140,35,86
2025-04-30T03:20:10,144,194,123,158,85,261,324,84,135,210
2025-04-30T03:20:11,286,360,231,60,340,271,139,300,346,203
2025-04-30T03:20:12,315,305,276,29,36,61,388,276,353,353
2025-04-30T03:20:13,392,165,50,332,34,158,340,193,48,124
2025-04-30T03:20:14,170,164,338,45,101,196,193,97,94,41
2025-04-30T03:20:15,306,382,89,365,24,22,52,316,76,202
2025-04-30T03:20:16,385,259,214,300,260,252,399,387,306,192
2025-04-30T03:20:17,143,291,182,26,171,20,367,232,269,80
2025-04-30T03:20:18,389,59,380,261,156,217,197,41,174,334
2025-04-30T03:20:19,125,291,24,296,341,130,280,101,344,115
2025-04-30T03:20:20,173,81,29,128,396,197,69,298,94,102
2025-04-30T03:20:21,151,101,71,33,368,352,299,205,339,129
2025-04-30T03:20:22,254,243,315,142,247,60,334,58,184,181
2025-04-30T03:20:23,44,390,351,98,331,126,49,370,174,258
2025-04-30T03:20:24,187,217,164,78,123,51,36,317,388,226
2025-04-30T03:20:25,368,289,290,231,219,163,104,104,322,233
2025-04-30T03:20:26,152,330,159,60,94,138,166,164,146,28
2025-04-30T03:20:27,75,122,147,200,221,284,288,170,96,223
2025-04-30T03:20:28,352,203,254,189,154,324,85,385,238,55
2025-04-30T03:20:29,38,194,198,255,107,91,249,238,232,283
2025-04-30T03:20:30,271,118,162,51,249,185,207,346,83,213
2025-04-30T03:20:31,338,240,77,185,166,266,40,304,396,187
2025-04-30T03:20:32,135,300,24,165,160,106,281,22,322,361
2025-04-30T03:20:33,36,301,350,48,242,23,105,101,315,339
2025-04-30T03:20:34,229,312,145,120,209,206,86,387,342,212
2025-04-30T03:20:35,253,201,356,67,254,122,380,321,86,193
2025-04-30T03:20:36,75,221,317,63,174,274,76,236,364,114
2025-04-30T03:20:37,170,135,309,346,318,128,145,280,170,376
2025-04-30T03:20:38,76,90,379,160,218,302,42,23,81,98
2025-04-30T03:20:39,204,260,337,318,352,236,24,332,380,257
2025-04-30T03:20:40,245,228,338,102,349,103,391,391,28,27
2025-04-30T03:20:41,167,154,391,62,75,316,167,378,135,36
2025-04-30T03:20:42,340,79,322,292,87,318,235,380,74,284
2025-04-30T03:20:43,182,269,203,65,77,390,115,217,136,386
2025-04-30T03:20:44,290,227,329,296,66,61,37,60,140,340
2025-04-30T03:20:45,114,262,235,378,364,249,237,101,357,197
2025-04-30T03:20:46,345,163,387,33,120,175,91,120,204,348
2025-04-30T03:20:47,385,298,395,125,162,228,317,53,118,200
2025-04-30T03:20:48,340,178,61,185,295,386,314,27,137,297
2025-04-30T03:20:49,315,179,282,391,20,314,374,232,289,207
2025-04-30T03:20:50,258,87,332,127,27,76,136,339,286,264
2025-04-30T03:20:51,138,209,125,230,100,351,53,197,393,394
2025-04-30T03:20:52,350,141,22,209,259,136,400,245,59,300
2025-04-30T03:20:53,65,83,297,94,150,186,54,258,210,236
2025-04-30T03:20:54,329,111,380,190,154,314,244,44,336,99
2025-04-30T03:20:55,322,338,86,38,154,302,91,118,135,363
2025-04-30T03:20:56,286,262,54,333,282,169,224,121,32,225
2025-04-30T03:20:57,287,45,194,314,111,258,389,399,346,302
2025-04-30T03:20:58,200,378,216,397,84,89,394,370,317,292
2025-04-30T03:20:59,284,177,38,309,386,273,340,221,281,129
2025-04-30T03:21:00,185,75,334,257,150,185,386,239,362,373
2025-04-30T03:21:01,294,30,159,79,351,287,81,304,386,28
2025-04-30T03:21:02,189,254,95,303,252,364,379,270,130,154
2025-04-30T03:21:03,373,393,285,283,101,307,351,190,98,64
2025-04-30T03:21:04,374,87,230,88,120,295,325,280,180,54
2025-04-30T03:21:05,297,187,358,305,389,286,178,197,319,104
2025-04-30T03:21:06,91,374,121,189,44,281,258,291,62,121
2025-04-30T03:21:07,276,257,51,283,149,103,369,392,152,213
2025-04-30T03:21:08,66,217,378,62,388,331,256,251,47,71
2025-04-30T03:21:09,156,359,301,381,125,356,46,38,178,363
2025-04-30T03:21:10,238,330,217,63,91,279,126,146,191,255
2025-04-30T03:21:11,134,321,207,34,192,77,201,303,357,203
2025-04-30T03:21:12,65,172,366,366,26,105,124,282,381,195
2025-04-30T03:21:13,343,62,269,171,148,138,52,54,291,295
2025-04-30T03:21:14,325,222,117,72,58,243,150,189,154,151
2025-04-30T03:21:15,313,237,79,317,387,64,384,262,254,345
2025-04-30T03:21:16,71,82,33,77,321,287,96,26,355,123
2025-04-30T03:21:17,184,276,248,252,169,388,56,61,273,386
2025-04-30T03:21:18,25,134,326,141,312,327,358,344,228,302
2025-04-30T03:21:19,256,365,323,228,337,38,83,292,299,124
2025-04-30T03:21:20,393,151,50,57,47,164,373,236,88,98
2025-04-30T03:21:21,49,87,347,154,325,24,102,391,79,45
2025-04-30T03:21:22,196,235,235,148,169,379,278,102,293,225
2025-04-30T03:21:23,309,396,156,181,30,332,130,80,331,184
2025-04-30T03:21:24,349,170,113,88,158,219,124,136,231,329
2025-04-30T03:21:25,164,241,64,374,211,321,79,162,255,113
2025-04-30T03:21:26,40,48,183,185,370,289,235,181,122,360
2025-04-30T03:21:27,59,145,114,368,201,22,212,379,47,67
2025-04-30T03:21:28,268,387,371,54,53,184,197,157,26,140
2025-04-30T03:21:29,53,339,360,144,206,111,240,335,113,349
2025-04-30T03:21:30,206,65,325,146,220,315,205,255,343,394
2025-04-30T03:21:31,38,130,397,255,365,187,26,122,133,218
2025-04-30T03:21:32,122,121,35,33,294,193,150,117,42,372
2025-04-30T03:21:33,89,186,24,205,368,150,285,49,334,376
2025-04-30T03:21:34,232,40,357,49,205,180,300,294,139,64
2025-04-30T03:21:35,364,399,394,141,314,269,145,269,185,321
2025-04-30T03:21:36,131,120,146,179,393,143,267,188,379,375
2025-04-30T03:21:37,32,189,224,111,199,125,258,113,89,53
2025-04-30T03:21:38,203,97,243,206,58,313,44,111,141,125
2025-04-30T03:21:39,232,355,97,207,89,141,195,205,100,21
2025-04-30T03:21:40,297,106,371,174,195,278,394,76,75,298
2025-04-30T03:21:41,268,108,120,253,76,149,163,307,206,144
2025-04-30T03:21:42,187,107,210,149,271,47,165,367,57,316
2025-04-30T03:21:43,281,104,257,357,254,186,21,138,278,251
2025-04-30T03:21:44,317,182,40,83,344,312,396,181,314,117
2025-04-30T03:21:45,80,360,221,110,340,152,91,258,53,280
2025-04-30T03:21:46,79,312,320,284,355,226,198,135,216,99
2025-04-30T03:21:47,293,44,347,260,345,355,344,232,37,285
2025-04-30T03:21:48,32,362,396,89,170,394,276,190,140,223
2025-04-30T03:21:49,78,143,195,263,98,242,292,132,199,67
2025-04-30T03:21:50,167,176,380,291,189,189,169,383,212,379
2025-04-30T03:21:51,135,119,301,348,260,70,317,158,120,168
2025-04-30T03:21:52,27,113,90,281,374,242,51,75,56,230
2025-04-30T03:21:53,380,225,196,208,204,103,238,131,284,50
2025-04-30T03:21:54,381,356,176,77,41,60,62,72,214,317
2025-04-30T03:21:55,23,146,287,359,218,191,270,323,397,73
2025-04-30T03:21:56,268,187,133,393,368,393,184,244,152,176
2025-04-30T03:21:57,241,53,165,122,396,201,283,161,48,250
2025-04-30T03:21:58,219,213,189,336,23,191,317,240,188,273
2025-04-30T03:21:59,267,85,47,336,140,363,174,359,378,40
2025-04-30T03:22:00,360,299,130,186,38,260,195,339,73,384
2025-04-30T03:22:01,42,170,221,271,349,131,271,22,329,112
2025-04-30T03:22:02,344,342,72,184,243,175,66,253,80,293
2025-04-30T03:22:03,70,105,81,317,179,64,302,388,203,45
2025-04-30T03:22:04,147,233,204,351,35,226,263,292,357,97
2025-04-30T03:22:05,111,104,281,100,98,99,264,291,375,260
2025-04-30T03:22:06,83,118,59,295,56,288,48,348,44,100
2025-04-30T03:22:07,180,392,117,175,92,78,194,69,215,300
2025-04-30T03:22:08,30,49,133,335,179,245,396,385,52,29
2025-04-30T03:22:09,331,110,297,336,118,113,25,60,78,118
2025-04-30T03:22:10,398,260,35,44,75,102,124,91,204,329
2025-04-30T03:22:11,53,264,337,188,73,192,174,213,140,248
2025-04-30T03:22:12,387,206,383,122,58,232,70,52,39,343
2025-04-30T03:22:13,187,66,352,259,97,174,172,57,373,217
2025-04-30T03:22:14,209,384,218,289,302,167,89,359,311,353
2025-04-30T03:22:15,112,86,159,346,228,210,72,158,376,216
2025-04-30T03:22:16,195,55,380,310,115,57,357,253,209,23
2025-04-30T03:22:17,376,359,132,157,343,50,318,29,326,102
2025-04-30T03:22:18,71,230,316,331,232,87,246,338,372,41
2025-04-30T03:22:19,159,372,167,74,68,73,400,179,32,101
2025-04-30T03:22:20,62,385,285,400,191,231,186,269,376,226
2025-04-30T03:22:21,276,241,353,179,174,209,192,156,305,342
2025-04-30T03:22:22,280,48,75,50,236,214,274,366,48,173
2025-04-30T03:22:23,43,103,148,227,223,346,63,308,78,260
2025-04-30T03:22:24,206,175,329,146,229,180,52,26,124,247
2025-04-30T03:22:25,166,383,369,327,396,387,102,358,275,167
2025-04-30T03:22:26,193,339,366,389,291,264,352,380,52,350
2025-04-30T03:22:27,227,213,108,47,266,52,42,159,271,371
2025-04-30T03:22:28,330,96,259,24,295,64,102,99,288,354
2025-04-30T03:22:29,86,248,378,49,399,190,335,117,144,395
2025-04-30T03:22:30,362,146,99,136,85,377,57,94,361,91
2025-04-30T03:22:31,237,245,291,182,128,296,20,281,52,246
2025-04-30T03:22:32,52,394,362,73,274,393,258,365,279,248
2025-04-30T03:22:33,170,177,350,258,303,25,156,51,215,257
2025-04-30T03:22:34,60,331,385,93,335,193,132,164,107,102
2025-04-30T03:22:35,342,95,102,275,370,231,28,81,267,381
2025-04-30T03:22:36,30,355,275,151,221,169,87,350,257,212
2025-04-30T03:22:37,226,191,293,88,355,86,48,95,165,310
2025-04-30T03:22:38,183,315,79,212,315,247,370,242,27,264
2025-04-30T03:22:39,195,172,84,61,75,244,113,49,37,305
2025-04-30T03:22:40,396,76,288,175,29,225,356,150,383,104
2025-04-30T03:22:41,50,100,249,215,389,183,343,394,379,201
2025-04-30T03:22:42,276,153,60,165,169,321,74,338,305,359
2025-04-30T03:22:43,241,314,22,22,58,280,97,334,117,310
2025-04-30T03:22:44,252,97,78,262,66,41,393,322,240,249
2025-04-30T03:22:45,227,322,373,353,339,244,298,250,357,100
2025-04-30T03:22:46,338,386,65,234,32,341,324,308,259,185
2025-04-30T03:22:47,327,393,297,353,103,63,215,203,138,268
2025-04-30T03:22:48,269,184,378,358,292,234,115,236,80,385
2025-04-30T03:22:49,179,396,294,263,384,179,141,40,400,143
2025-04-30T03:22:50,278,55,284,184,202,250,260,292,352,84
2025-04-30T03:22:51,105,302,60,303,217,262,126,85,211,45
2025-04-30T03:22:52,157,38,77,159,283,213,179,400,101,75
2025-04-30T03:22:53,387,178,208,72,152,204,352,25,115,347
2025-04-30T03:22:54,145,246,338,339,243,250,274,99,386,301
2025-04-30T03:22:55,157,395,380,391,382,380,297,33,212,178
2025-04-30T03:22:56,300,55,337,56,251,104,132,45,38,389
2025-04-30T03:22:57,71,310,79,319,84,355,179,57,41,37
2025-04-30T03:22:58,287,166,42,107,384,173,379,56,370,254
2025-04-30T03:22:59,64,60,25,264,179,268,35,100,211,113
2025-04-30T03:23:00,235,136,319,342,70,258,233,383,178,357
2025-04-30T03:23:01,99,143,272,199,167,314,320,303,359,150
2025-04-30T03:23:02,261,229,218,387,110,185,196,182,177,64
2025-04-30T03:23:03,392,252,191,192,390,386,372,239,191,55
2025-04-30T03:23:04,38,96,131,46,194,336,243,84,304,100
2025-04-30T03:23:05,258,286,141,37,88,324,177,317,146,237
2025-04-30T03:23:06,286,140,198,319,104,189,167,365,198,385
2025-04-30T03:23:07,109,379,109,209,317,327,320,297,88,111
2025-04-30T03:23:08,234,93,203,280,253,373,226,345,195,32
2025-04-30T03:23:09,337,76,267,109,348,129,84,138,131,397
2025-04-30T03:23:10,122,336,346,197,25,50,266,86,223,188
2025-04-30T03:23:11,110,99,240,257,55,229,250,119,106,66
2025-04-30T03:23:12,343,329,359,376,299,111,52,39,135,395
2025-04-30T03:23:13,369,213,339,137,67,38,62,309,113,108
2025-04-30T03:23:14,364,126,155,224,336,242,169,251,230,145
2025-04-30T03:23:15,324,275,165,25,94,157,162,249,145,249
2025-04-30T03:23:16,345,87,335,128,75,104,193,50,282,166
2025-04-30T03:23:17,169,375,132,134,218,281,107,180,330,187
2025-04-30T03:23:18,205,309,274,115,297,28,186,179,69,262
2025-04-30T03:23:19,306,334,239,338,391,295,237,79,250,44
2025-04-30T03:23:20,125,348,293,156,203,249,177,133,85,229
2025-04-30T03:23:21,176,188,394,82,51,232,164,305,80,253
2025-04-30T03:23:22,55,141,350,374,398,77,339,184,342,85
2025-04-30T03:23:23,189,86,204,35,159,288,113,322,286,46
2025-04-30T03:23:24,365,156,142,162,127,279,314,315,246,208
2025-04-30T03:23:25,136,221,330,340,144,238,209,385,103,259
2025-04-30T03:23:26,91,369,259,146,368,221,228,216,226,251
2025-04-30T03:23:27,119,23,158,160,305,83,117,245,168,214
2025-04-30T03:23:28,348,205,237,88,177,321,79,297,278,269
2025-04-30T03:23:29,52,62,149,271,352,223,378,372,210,25
2025-04-30T03:23:30,122,260,180,188,112,173,173,175,251,114
2025-04-30T03:23:31,370,54,190,291,314,333,213,346,190,62
2025-04-30T03:23:32,298,234,310,190,392,26,329,177,257,202
2025-04-30T03:23:33,21,252,243,353,399,62,190,138,264,226
2025-04-30T03:23:34,334,64,178,309,386,324,218,130,140,303
2025-04-30T03:23:35,119,274,304,27,360,313,262,388,110,268
2025-04-30T03:23:36,72,39,76,82,279,60,289,34,173,40
2025-04-30T03:23:37,103,134,127,169,165,152,61,331,126,189
2025-04-30T03:23:38,246,388,141,57,223,284,351,239,309,41
2025-04-30T03:23:39,123,254,250,80,185,377,120,110,79,32
2025-04-30T03:23:40,250,216,293,206,221,337,365,141,377,311
2025-04-30T03:23:41,389,349,166,374,81,95,56,355,213,158
2025-04-30T03:23:42,244,84,328,246,318,108,234,168,241,143
2025-04-30T03:23:43,145,259,396,141,396,47,395,319,129,397
2025-04-30T03:23:44,386,102,56,105,74,202,169,183,100,320
2025-04-30T03:23:45,365,271,82,313,68,94,40,200,107,398
2025-04-30T03:23:46,278,157,68,157,360,81,290,78,63,22
2025-04-30T03:23:47,21,33,70,251,191,52,377,69,328,90
2025-04-30T03:23:48,75,227,282,275,199,251,277,143,356,183
2025-04-30T03:23:49,30,155,235,89,344,40,376,336,273,194
2025-04-30T03:23:50,247,48,117,267,326,68,90,327,242,23
2025-04-30T03:23:51,78,256,32,315,312,311,70,372,88,170
2025-04-30T03:23:52,340,37,33,55,251,347,42,169,203,88
2025-04-30T03:23:53,225,154,221,268,384,24,291,126,109,238
2025-04-30T03:23:54,90,92,46,289,33,213,28,113,95,219
2025-04-30T03:23:55,231,70,162,49,269,278,108,375,291,198
2025-04-30T03:23:56,244,36,346,347,222,174,394,293,102,365
2025-04-30T03:23:57,346,322,204,326,362,383,102,293,145,393
2025-04-30T03:23:58,93,47,183,96,59,213,122,137,97,351
2025-04-30T03:23:59,232,151,38,269,46,27,353,144,288,331
2025-04-30T03:24:00,47,174,352,110,93,277,241,398,291,24
2025-04-30T03:24:01,221,111,298,79,269,185,317,385,153,157
2025-04-30T03:24:02,269,214,153,71,73,351,285,224,114,191
2025-04-30T03:24:03,345,110,280,44,137,305,81,380,95,128
2025-04-30T03:24:04,319,278,102,389,234,218,75,224,326,91
2025-04-30T03:24:05,48,210,260,93,105,333,234,318,310,66
2025-04-30T03:24:06,194,335,198,152,183,238,42,95,114,34
2025-04-30T03:24:07,75,378,127,325,294,203,280,178,145,305
2025-04-30T03:24:08,123,72,123,119,243,396,138,298,44,396
2025-04-30T03:24:09,262,54,67,87,223,307,189,105,233,354
2025-04-30T03:24:10,44,199,354,203,317,77,352,320,299,263
2025-04-30T03:24:11,104,133,363,136,332,179,24,164,188,62
2025-04-30T03:24:12,178,368,251,70,57,43,75,233,31,144
2025-04-30T03:24:13,96,296,71,182,358,295,74,380,391,188
2025-04-30T03:24:14,171,106,153,152,147,79,24,222,264,269
2025-04-30T03:24:15,351,179,231,387,335,397,89,197,123,351
2025-04-30T03:24:16,260,196,344,190,62,246,395,103,60,72
2025-04-30T03:24:17,263,49,241,143,334,339,321,245,32,254
2025-04-30T03:24:18,208,199,201,381,324,107,96,71,122,44
2025-04-30T03:24:19,330,215,263,301,56,225,117,338,266,158
2025-04-30T03:24:20,159,95,275,337,66,214,85,191,316,188
2025-04-30T03:24:21,257,148,347,56,111,396,183,51,370,361
2025-04-30T03:24:22,355,149,232,283,301,298,233,150,395,96
2025-04-30T03:24:23,254,370,183,24,85,263,148,90,300,284
2025-04-30T03:24:24,73,319,384,220,245,58,289,177,193,178
2025-04-30T03:24:25,250,329,354,390,311,329,362,235,29,394
2025-04-30T03:24:26,175,86,186,337,22,369,394,134,175,185
2025-04-30T03:24:27,37,40,191,266,299,254,68,320,185,47
2025-04-30T03:24:28,293,165,395,299,96,159,308,64,329,397
2025-04-30T03:24:29,21,277,97,257,191,377,33,269,205,100
2025-04-30T03:24:30,288,189,342,334,215,210,231,81,358,348
2025-04-30T03:24:31,52,75,348,142,329,396,191,332,351,287
2025-04-30T03:24:32,114,266,37,91,289,159,98,72,243,272
2025-04-30T03:24:33,197,36,179,263,287,329,394,132,222,175
2025-04-30T03:24:34,306,63,71,66,210,357,357,65,314,392
2025-04-30T03:24:35,214,164,225,84,316,215,251,186,299,227
2025-04-30T03:24:36,367,209,303,28,172,38,186,54,130,366
2025-04-30T03:24:37,150,358,330,395,141,147,300,319,216,256
2025-04-30T03:24:38,246,198,143,339,231,200,231,328,30,69
2025-04-30T03:24:39,124,237,347,182,356,39,139,368,374,211
2025-04-30T03:24:40,171,216,194,227,297,47,220,358,146,305
2025-04-30T03:24:41,127,167,286,177,359,250,388,329,333,282
2025-04-30T03:24:42,398,51,303,24,328,174,203,118,121,380
2025-04-30T03:24:43,381,53,254,140,28,103,61,119,356,159
2025-04-30T03:24:44,362,74,220,284,229,49,346,61,143,315
2025-04-30T03:24:45,148,172,31,279,107,367,123,312,54,255
2025-04-30T03:24:46,25,23,122,238,57,315,327,204,172,92
2025-04-30T03:24:47,319,278,127,170,141,358,58,309,269,144
2025-04-30T03:24:48,26,22,159,169,171,375,355,211,385,369
2025-04-30T03:24:49,225,368,190,205,128,378,104,73,352,336
2025-04-30T03:24:50,64,68,170,224,183,77,309,140,274,207
2025-04-30T03:24:51,213,337,63,312,359,333,124,55,242,181
2025-04-30T03:24:52,345,87,285,370,168,31,190,136,43,358
2025-04-30T03:24:53,391,28,220,109,238,58,235,109,22,143
2025-04-30T03:24:54,250,218,90,79,269,264,231,283,123,250
2025-04-30T03:24:55,108,167,97,207,145,108,282,82,299,317
2025-04-30T03:24:56,173,340,277,155,299,127,322,114,254,22
2025-04-30T03:24:57,172,326,234,255,46,194,96,360,259,136
2025-04-30T03:24:58,218,233,317,146,68,204,146,201,36,99
2025-04-30T03:24:59,386,396,234,328,353,137,320,364,353,87
2025-04-30T03:25:00,323,215,166,246,365,245,191,139,372,117
2025-04-30T03:25:01,117,384,336,239,292,258,55,112,24,216
2025-04-30T03:25:02,385,176,350,184,299,237,55,352,344,33
2025-04-30T03:25:03,82,94,231,175,179,200,384,294,264,59
2025-04-30T03:25:04,313,29,103,390,197,324,149,292,294,378
2025-04-30T03:25:05,84,107,149,119,111,212,188,369,117,144
2025-04-30T03:25:06,374,372,135,25,45,371,261,242,170,201
2025-04-30T03:25:07,232,47,289,388,67,41,388,73,62,270
2025-04-30T03:25:08,364,354,297,22,58,85,327,272,143,393
2025-04-30T03:25:09,399,94,201,178,340,355,195,102,352,110
2025-04-30T03:25:10,268,361,43,397,78,341,221,114,145,26
2025-04-30T03:25:11,331,70,127,267,180,65,83,366,347,307
2025-04-30T03:25:12,181,57,327,20,166,244,170,112,336,72
2025-04-30T03:25:13,205,30,136,209,339,65,65,320,21,87
2025-04-30T03:25:14,62,21,193,266,397,336,36,121,318,362
2025-04-30T03:25:15,374,75,386,165,258,317,223,292,350,310
2025-04-30T03:25:16,337,108,127,368,181,263,109,170,348,251
2025-04-30T03:25:17,344,120,70,125,178,202,396,331,242,95
2025-04-30T03:25:18,54,170,191,267,329,78,101,165,395,31
2025-04-30T03:25:19,281,74,367,51,53,328,218,44,240,279
2025-04-30T03:25:20,275,175,137,253,392,194,270,263,194,347
2025-04-30T03:25:21,113,44,161,340,400,324,59,66,59,175
2025-04-30T03:25:22,146,198,337,44,146,285,283,129,268,43
2025-04-30T03:25:23,322,185,193,314,107,145,302,341,374,80
2025-04-30T03:25:24,75,145,388,354,306,171,66,397,96,201
2025-04-30T03:25:25,231,124,107,380,269,160,26,339,43,287
2025-04-30T03:25:26,35,292,125,205,367,256,108,359,285,273
2025-04-30T03:25:27,207,199,287,305,202,77,283,204,100,190
2025-04-30T03:25:28,288,39,123,303,333,388,383,339,348,146
2025-04-30T03:25:29,378,295,31,274,81,74,286,125,390,196
2025-04-30T03:25:30,179,316,266,312,127,171,74,151,345,227
2025-04-30T03:25:31,100,178,218,139,128,40,273,190,48,75
2025-04-30T03:25:32,146,353,274,134,370,34,239,299,333,359
2025-04-30T03:25:33,289,333,144,319,140,321,247,218,295,237
2025-04-30T03:25:34,350,164,153,315,207,247,325,352,102,191
2025-04-30T03:25:35,332,61,245,141,77,160,311,72,149,242
2025-04-30T03:25:36,24,53,61,89,133,252,49,52,37,383
2025-04-30T03:25:37,370,263,387,223,150,262,28,100,126,238
2025-04-30T03:25:38,20,47,174,315,165,175,333,198,279,359
2025-04-30T03:25:39,306,375,168,229,165,224,355,197,367,245
2025-04-30T03:25:40,317,190,275,195,235,195,64,220,355,28
2025-04-30T03:25:41,25,390,91,38,207,316,172,246,276,383
2025-04-30T03:25:42,75,53,93,389,86,320,170,382,93,241
2025-04-30T03:25:43,268,39,241,100,228,274,204,80,316,216
2025-04-30T03:25:44,212,256,371,63,118,364,391,355,75,150
2025-04-30T03:25:45,325,169,32,395,360,329,83,163,253,267
2025-04-30T03:25:46,42,197,78,147,204,20,88,112,320,53
2025-04-30T03:25:47,334,214,234,204,102,88,63,219,369,306
2025-04-30T03:25:48,62,87,395,230,31,256,104,92,293,150
2025-04-30T03:25:49,162,248,333,395,175,332,206,109,255,151
2025-04-30T03:25:50,266,87,397,222,250,398,108,35,202,152
2025-04-30T03:25:51,301,235,375,140,156,321,137,154,343,64
2025-04-30T03:25:52,151,321,302,38,134,267,179,223,289,112
2025-04-30T03:25:53,100,92,350,339,218,115,357,86,273,348
2025-04-30T03:25:54,159,352,171,219,249,223,29,287,44,195
2025-04-30T03:25:55,384,376,186,201,369,40,76,215,218,103
2025-04-30T03:25:56,144,184,49,235,95,322,154,325,100,99
2025-04-30T03:25:57,61,111,173,156,215,202,276,133,69,126
2025-04-30T03:25:58,396,193,392,211,137,102,125,339,41,371
2025-04-30T03:25:59,212,271,366,50,194,125,82,99,32,139
2025-04-30T03:26:00,94,141,356,243,109,372,398,259,194,283
2025-04-30T03:26:01,34,193,42,179,27,342,255,48,148,161
2025-04-30T03:26:02,352,290,342,322,22,87,392,39,252,119
2025-04-30T03:26:03,97,84,34,124,304,378,269,354,70,333
2025-04-30T03:26:04,148,20,346,124,150,208,144,283,142,202
2025-04-30T03:26:05,234,198,295,244,119,69,26,321,263,34
2025-04-30T03:26:06,93,120,193,176,124,328,283,310,230,390
2025-04-30T03:26:07,136,93,241,375,197,191,278,206,333,379
2025-04-30T03:26:08,340,90,183,54,306,152,358,115,60,32
2025-04-30T03:26:09,311,115,204,322,378,365,318,194,349,55
2025-04-30T03:26:10,364,351,41,233,183,239,107,125,154,270
2025-04-30T03:26:11,315,181,179,85,246,195,43,303,25,365
2025-04-30T03:26:12,201,234,89,390,70,142,334,274,207,310
2025-04-30T03:26:13,106,78,86,330,321,369,164,317,145,56
2025-04-30T03:26:14,305,38,192,348,350,84,251,306,268,313
2025-04-30T03:26:15,388,142,152,98,373,299,209,165,311,319
2025-04-30T03:26:16,25,108,108,227,214,100,110,192,299,213
2025-04-30T03:26:17,232,140,358,177,397,294,237,353,43,280
2025-04-30T03:26:18,116,239,94,212,269,110,116,250,233,107
2025-04-30T03:26:19,218,88,231,202,133,89,351,259,172,317
2025-04-30T03:26:20,181,218,379,223,28,361,169,41,242,88
2025-04-30T03:26:21,68,223,383,305,155,119,284,30,42,112
2025-04-30T03:26:22,333,108,212,183,39,119,83,321,33,240
2025-04-30T03:26:23,130,196,308,328,82,316,385,205,230,398
2025-04-30T03:26:24,351,218,395,268,248,141,333,120,285,308
2025-04-30T03:26:25,387,389,313,279,389,33,259,319,110,234
2025-04-30T03:26:26,351,74,159,341,233,138,247,249,331,395
2025-04-30T03:26:27,98,250,200,281,324,284,122,21,147,248
2025-04-30T03:26:28,155,288,352,85,84,337,362,65,276,65
2025-04-30T03:26:29,91,30,115,119,383,205,62,91,104,258
2025-04-30T03:26:30,49,351,202,350,290,59,116,247,55,274
2025-04-30T03:26:31,357,151,241,199,325,329,85,33,253,174
2025-04-30T03:26:32,35,206,107,94,135,218,240,261,204,64
2025-04-30T03:26:33,272,36,67,62,182,339,199,264,125,224
2025-04-30T03:26:34,246,283,234,52,72,175,118,383,357,81
2025-04-30T03:26:35,304,310,338,243,370,294,199,166,281,273
2025-04-30T03:26:36,71,295,104,322,229,181,385,392,93,245
2025-04-30T03:26:37,358,277,312,180,275,347,382,313,262,80
2025-04-30T03:26:38,395,100,129,199,124,83,312,279,34,389
2025-04-30T03:26:39,191,106,252,127,87,373,240,148,43,365
2025-04-30T03:26:40,67,79,193,70,325,231,136,364,332,345
2025-04-30T03:26:41,103,398,136,39,373,227,169,333,224,383
2025-04-30T03:26:42,256,236,236,352,377,134,348,192,65,167
2025-04-30T03:26:43,344,148,264,385,399,318,258,288,186,173
2025-04-30T03:26:44,258,245,146,190,272,48,112,118,313,338
2025-04-30T03:26:45,252,50,331,92,176,131,359,328,27,133
2025-04-30T03:26:46,218,358,383,148,131,257,82,68,281,356
2025-04-30T03:26:47,317,270,97,153,331,121,307,177,149,165
2025-04-30T03:26:48,121,266,60,130,310,36,86,134,42,145
2025-04-30T03:26:49,112,307,276,245,340,206,180,184,347,65
2025-04-30T03:26:50,68,156,310,313,165,239,334,195,112,128
2025-04-30T03:26:51,302,89,147,93,306,144,80,199,372,354
2025-04-30T03:26:52,80,379,172,262,255,370,159,194,340,206
2025-04-30T03:26:53,138,255,109,348,299,350,210,259,369,154
2025-04-30T03:26:54,96,146,217,270,241,63,120,59,302,370
2025-04-30T03:26:55,156,115,36,227,247,174,337,145,283,261
2025-04-30T03:26:56,85,26,218,188,109,229,100,47,268,316
2025-04-30T03:26:57,181,372,112,162,182,374,260,38,93,88
2025-04-30T03:26:58,251,121,55,262,379,395,135,263,50,386
