Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-15T02:35:19,331,248,378,204,32,390,354,270,78,289
2025-10-15T02:35:20,391,393,80,319,369,143,45,127,56,49
2025-10-15T02:35:21,100,178,112,168,268,289,70,315,376,56
2025-10-15T02:35:22,364,70,111,315,181,173,366,109,95,137
2025-10-15T02:35:23,318,326,198,340,392,336,335,292,266,344
2025-10-15T02:35:24,34,189,109,314,47,210,188,268,328,355
2025-10-15T02:35:25,57,139,106,108,166,383,62,72,248,316
2025-10-15T02:35:26,293,81,377,346,27,282,364,228,244,296
2025-10-15T02:35:27,35,260,231,124,379,255,361,251,238,153
2025-10-15T02:35:28,243,105,188,286,25,140,108,78,51,134
2025-10-15T02:35:29,151,327,290,152,346,306,65,252,296,333
2025-10-15T02:35:30,55,69,218,350,37,236,156,165,303,169
2025-10-15T02:35:31,281,340,109,60,336,373,192,77,110,189
2025-10-15T02:35:32,345,293,157,249,132,392,275,152,241,237
2025-10-15T02:35:33,185,103,400,131,365,31,276,141,38,397
2025-10-15T02:35:34,45,155,367,112,330,35,212,364,384,94
2025-10-15T02:35:35,248,208,40,176,182,321,251,121,118,202
2025-10-15T02:35:36,56,94,175,232,37,86,377,192,97,289
2025-10-15T02:35:37,274,98,143,246,125,186,180,347,140,119
2025-10-15T02:35:38,56,96,170,155,28,108,363,238,72,235
2025-10-15T02:35:39,42,383,175,83,81,65,331,204,199,350
2025-10-15T02:35:40,269,59,92,358,62,398,313,30,219,134
2025-10-15T02:35:41,326,176,197,357,378,343,186,22,240,371
2025-10-15T02:35:42,160,377,280,72,312,394,104,148,92,308
2025-10-15T02:35:43,272,209,82,319,54,233,148,233,361,313
2025-10-15T02:35:44,171,127,362,390,261,39,68,210,77,223
2025-10-15T02:35:45,331,282,102,380,245,45,398,51,161,155
2025-10-15T02:35:46,159,67,294,352,307,296,347,62,208,103
2025-10-15T02:35:47,143,217,394,300,273,93,281,157,280,348
2025-10-15T02:35:48,198,286,34,107,191,95,69,224,315,329
2025-10-15T02:35:49,400,342,57,184,217,228,347,361,113,351
2025-10-15T02:35:50,190,314,159,97,361,263,380,76,195,323
2025-10-15T02:35:51,90,244,310,254,188,40,241,301,171,246
2025-10-15T02:35:52,186,365,131,281,262,329,289,136,227,344
2025-10-15T02:35:53,322,135,30,234,105,217,377,25,366,120
2025-10-15T02:35:54,340,126,268,72,316,29,225,278,213,71
2025-10-15T02:35:55,345,371,306,88,21,56,328,169,357,25
2025-10-15T02:35:56,349,133,83,253,318,141,77,211,127,96
2025-10-15T02:35:57,360,150,231,363,240,255,84,122,297,231
2025-10-15T02:35:58,105,400,186,352,178,84,190,97,29,97
2025-10-15T02:35:59,324,218,120,76,74,137,70,108,214,111
2025-10-15T02:36:00,256,236,89,306,178,235,313,251,211,39
2025-10-15T02:36:01,395,321,350,288,238,398,333,255,313,321
2025-10-15T02:36:02,133,248,161,138,331,113,84,350,384,57
2025-10-15T02:36:03,27,256,263,252,118,354,189,105,96,84
2025-10-15T02:36:04,127,80,178,278,398,196,376,277,251,391
2025-10-15T02:36:05,394,296,213,162,232,195,372,229,28,396
2025-10-15T02:36:06,303,186,159,382,294,195,338,113,357,317
2025-10-15T02:36:07,388,156,289,345,28,235,180,79,213,207
2025-10-15T02:36:08,353,128,58,333,55,91,277,30,175,390
2025-10-15T02:36:09,60,377,87,381,221,89,358,125,25,74
2025-10-15T02:36:10,289,93,169,260,91,26,29,99,388,252
2025-10-15T02:36:11,190,346,387,372,107,30,154,276,181,22
2025-10-15T02:36:12,120,35,222,292,138,343,205,362,222,399
2025-10-15T02:36:13,34,306,277,220,346,243,202,166,279,259
2025-10-15T02:36:14,390,388,109,344,27,371,376,68,26,106
2025-10-15T02:36:15,355,115,62,186,189,135,344,174,85,295
2025-10-15T02:36:16,103,278,370,318,33,290,368,330,341,188
2025-10-15T02:36:17,245,400,307,224,60,244,157,65,374,252
2025-10-15T02:36:18,94,124,161,224,146,110,249,331,149,277
2025-10-15T02:36:19,228,268,355,38,327,168,53,316,179,65
2025-10-15T02:36:20,281,134,149,333,135,175,59,349,87,35
2025-10-15T02:36:21,287,327,381,230,119,66,354,208,355,35
2025-10-15T02:36:22,340,38,72,160,242,300,259,281,335,316
2025-10-15T02:36:23,337,128,367,102,271,258,93,352,88,119
2025-10-15T02:36:24,215,358,362,39,95,121,201,387,168,387
2025-10-15T02:36:25,49,142,331,201,130,171,277,358,119,369
2025-10-15T02:36:26,96,161,104,397,275,276,353,286,369,86
2025-10-15T02:36:27,332,132,158,258,342,116,255,364,141,206
2025-10-15T02:36:28,288,48,336,259,138,378,124,20,282,336
2025-10-15T02:36:29,223,238,218,196,266,332,263,21,202,93
2025-10-15T02:36:30,216,266,178,213,111,22,85,297,124,101
2025-10-15T02:36:31,109,242,102,61,261,221,398,61,271,44
2025-10-15T02:36:32,294,312,388,166,385,169,139,159,268,130
2025-10-15T02:36:33,121,48,217,194,291,243,197,400,288,155
2025-10-15T02:36:34,243,74,324,224,353,233,210,199,358,376
2025-10-15T02:36:35,331,41,158,206,297,228,228,148,314,298
2025-10-15T02:36:36,382,115,259,73,381,211,124,264,180,306
2025-10-15T02:36:37,93,81,305,321,168,31,86,255,360,213
2025-10-15T02:36:38,323,105,314,192,266,78,282,319,363,362
2025-10-15T02:36:39,358,215,93,385,161,386,292,365,253,165
2025-10-15T02:36:40,312,175,324,131,57,175,253,338,135,396
2025-10-15T02:36:41,85,101,364,50,242,109,138,27,20,275
2025-10-15T02:36:42,139,262,71,156,186,296,139,28,52,249
2025-10-15T02:36:43,39,25,205,372,251,58,99,140,395,380
2025-10-15T02:36:44,105,39,35,211,247,303,197,287,228,373
2025-10-15T02:36:45,139,266,121,379,192,107,99,351,231,315
2025-10-15T02:36:46,243,34,263,91,278,367,289,186,302,244
2025-10-15T02:36:47,21,350,242,343,325,366,264,325,330,110
2025-10-15T02:36:48,110,41,307,347,168,256,191,23,63,140
2025-10-15T02:36:49,309,110,53,259,334,306,357,248,136,90
2025-10-15T02:36:50,146,120,342,97,206,133,50,111,232,178
2025-10-15T02:36:51,179,400,270,186,90,396,185,159,163,96
2025-10-15T02:36:52,365,276,72,151,56,249,43,148,175,141
2025-10-15T02:36:53,301,32,299,175,93,171,324,342,374,193
2025-10-15T02:36:54,365,237,211,190,153,361,336,347,397,55
2025-10-15T02:36:55,282,277,157,398,245,244,153,392,359,145
2025-10-15T02:36:56,99,45,195,352,154,41,52,49,232,271
2025-10-15T02:36:57,364,351,120,34,307,188,53,272,247,182
2025-10-15T02:36:58,395,209,174,342,24,51,186,356,64,343
2025-10-15T02:36:59,305,394,121,287,285,325,343,252,358,178
2025-10-15T02:37:00,100,183,224,378,275,261,310,252,293,227
2025-10-15T02:37:01,83,162,230,329,135,379,372,168,269,200
2025-10-15T02:37:02,283,66,62,68,341,141,320,311,250,224
2025-10-15T02:37:03,123,105,246,173,175,201,339,45,148,79
2025-10-15T02:37:04,357,154,256,180,103,260,247,256,287,125
2025-10-15T02:37:05,147,367,389,54,114,289,377,53,308,178
2025-10-15T02:37:06,184,226,101,326,70,378,233,99,318,349
2025-10-15T02:37:07,146,315,27,398,161,25,22,400,317,322
2025-10-15T02:37:08,202,230,188,97,268,387,39,107,227,157
2025-10-15T02:37:09,115,112,57,103,281,107,20,183,258,304
2025-10-15T02:37:10,287,304,400,44,31,255,169,190,375,360
2025-10-15T02:37:11,245,166,145,176,211,334,192,147,264,364
2025-10-15T02:37:12,315,63,258,252,62,33,55,313,242,176
2025-10-15T02:37:13,176,346,52,200,379,283,336,254,68,58
2025-10-15T02:37:14,62,245,164,242,27,285,356,276,32,167
2025-10-15T02:37:15,199,209,342,307,29,63,393,184,160,64
2025-10-15T02:37:16,106,138,352,104,376,328,345,148,395,364
2025-10-15T02:37:17,191,68,367,334,182,48,58,390,190,112
2025-10-15T02:37:18,109,55,359,175,59,318,308,39,315,348
2025-10-15T02:37:19,107,299,60,275,330,184,185,223,58,225
2025-10-15T02:37:20,268,342,348,193,322,93,192,304,104,333
2025-10-15T02:37:21,374,222,335,269,210,63,42,293,298,237
2025-10-15T02:37:22,77,33,181,114,103,163,297,190,388,24
2025-10-15T02:37:23,166,200,309,102,362,397,288,132,274,264
2025-10-15T02:37:24,128,91,234,210,299,167,158,157,400,347
2025-10-15T02:37:25,141,68,290,359,133,396,120,26,206,255
2025-10-15T02:37:26,48,172,331,392,264,64,110,195,42,132
2025-10-15T02:37:27,50,222,43,31,36,75,185,356,167,249
2025-10-15T02:37:28,364,38,72,103,112,203,96,318,273,346
2025-10-15T02:37:29,179,299,140,98,55,399,321,94,396,201
2025-10-15T02:37:30,322,355,366,142,28,84,309,361,392,75
2025-10-15T02:37:31,282,272,369,321,344,348,89,125,192,169
2025-10-15T02:37:32,113,228,32,247,219,355,166,319,270,160
2025-10-15T02:37:33,197,265,265,161,306,177,259,35,256,377
2025-10-15T02:37:34,26,228,36,306,264,65,179,27,168,276
2025-10-15T02:37:35,279,129,379,62,174,154,131,188,115,345
2025-10-15T02:37:36,265,190,300,364,370,248,241,100,315,139
2025-10-15T02:37:37,116,282,202,112,356,21,331,90,40,40
2025-10-15T02:37:38,76,36,327,314,131,322,45,341,273,372
2025-10-15T02:37:39,146,78,243,395,133,210,154,47,336,278
2025-10-15T02:37:40,138,361,316,371,195,316,286,398,72,234
2025-10-15T02:37:41,343,255,373,126,379,390,273,199,371,112
2025-10-15T02:37:42,391,397,400,147,95,251,77,127,171,113
2025-10-15T02:37:43,385,317,376,360,74,61,254,297,73,345
2025-10-15T02:37:44,149,381,304,145,81,306,293,341,213,23
2025-10-15T02:37:45,186,196,48,195,177,254,22,110,165,324
2025-10-15T02:37:46,99,116,164,214,223,276,236,310,227,155
2025-10-15T02:37:47,399,368,294,249,228,181,127,319,334,71
2025-10-15T02:37:48,353,188,180,107,250,32,310,110,60,147
2025-10-15T02:37:49,33,62,314,339,331,76,323,147,170,61
2025-10-15T02:37:50,101,165,41,326,52,276,150,143,91,238
2025-10-15T02:37:51,216,110,219,236,258,26,220,154,263,62
2025-10-15T02:37:52,84,248,221,268,112,169,184,286,44,261
2025-10-15T02:37:53,200,214,45,197,273,365,95,199,268,123
2025-10-15T02:37:54,400,306,77,149,155,182,25,100,324,109
2025-10-15T02:37:55,168,96,46,290,113,173,88,294,52,246
2025-10-15T02:37:56,41,193,298,141,173,330,222,68,140,213
2025-10-15T02:37:57,101,225,301,247,342,46,193,283,147,55
2025-10-15T02:37:58,127,389,155,374,227,234,111,238,276,65
2025-10-15T02:37:59,171,267,55,157,40,229,192,186,122,247
2025-10-15T02:38:00,81,283,226,266,77,174,310,242,248,148
2025-10-15T02:38:01,71,387,299,50,67,267,80,370,218,176
2025-10-15T02:38:02,212,285,382,363,100,280,149,186,359,158
2025-10-15T02:38:03,150,366,191,99,219,58,108,272,165,117
2025-10-15T02:38:04,358,207,340,220,283,249,256,172,217,228
2025-10-15T02:38:05,336,215,344,169,320,183,202,97,66,25
2025-10-15T02:38:06,252,318,161,370,306,282,303,351,90,336
2025-10-15T02:38:07,131,187,121,124,80,218,65,245,322,151
2025-10-15T02:38:08,105,159,109,295,341,314,277,299,326,95
2025-10-15T02:38:09,79,173,376,83,209,123,117,226,69,52
2025-10-15T02:38:10,339,345,70,396,301,348,102,103,392,273
2025-10-15T02:38:11,229,25,71,320,380,214,328,61,227,88
2025-10-15T02:38:12,340,179,263,280,111,225,253,188,161,298
2025-10-15T02:38:13,53,249,105,359,391,257,186,262,387,336
2025-10-15T02:38:14,155,362,306,131,312,195,320,98,297,156
2025-10-15T02:38:15,229,207,271,223,231,26,250,203,133,246
2025-10-15T02:38:16,354,142,323,96,205,111,322,219,150,246
2025-10-15T02:38:17,302,61,105,179,238,81,27,60,199,141
2025-10-15T02:38:18,295,81,80,229,175,104,296,237,142,231
2025-10-15T02:38:19,31,175,328,145,319,261,192,156,193,79
2025-10-15T02:38:20,380,130,37,32,334,228,184,299,362,214
2025-10-15T02:38:21,375,320,221,220,262,307,187,315,162,257
2025-10-15T02:38:22,295,249,63,246,316,33,135,239,137,233
2025-10-15T02:38:23,305,85,392,277,238,291,377,349,196,110
2025-10-15T02:38:24,22,22,24,203,183,66,149,393,108,309
2025-10-15T02:38:25,80,222,65,330,319,53,250,80,191,141
2025-10-15T02:38:26,29,179,274,381,370,164,283,181,75,303
2025-10-15T02:38:27,102,113,304,227,136,288,101,343,358,276
2025-10-15T02:38:28,370,269,367,377,294,192,372,47,198,211
2025-10-15T02:38:29,86,30,290,301,236,88,194,243,258,200
2025-10-15T02:38:30,206,71,132,300,245,117,70,71,89,178
2025-10-15T02:38:31,189,45,248,247,148,236,300,215,117,48
2025-10-15T02:38:32,119,184,209,153,179,283,300,32,385,296
2025-10-15T02:38:33,199,109,123,198,188,298,289,182,230,240
2025-10-15T02:38:34,267,72,25,249,108,100,242,180,398,347
2025-10-15T02:38:35,225,249,283,306,160,153,142,275,138,162
2025-10-15T02:38:36,331,243,149,276,155,327,194,274,51,283
2025-10-15T02:38:37,326,391,371,277,116,47,152,305,89,299
2025-10-15T02:38:38,156,93,400,238,120,358,326,154,157,347
2025-10-15T02:38:39,317,26,158,142,148,256,95,364,318,116
2025-10-15T02:38:40,271,145,321,198,102,255,236,89,49,371
2025-10-15T02:38:41,393,129,30,201,209,165,272,149,23,131
2025-10-15T02:38:42,114,260,272,145,154,216,256,24,211,38
2025-10-15T02:38:43,368,389,394,390,54,150,305,176,188,227
2025-10-15T02:38:44,348,149,234,130,107,343,377,389,125,352
2025-10-15T02:38:45,312,295,196,175,195,392,74,50,190,388
2025-10-15T02:38:46,310,101,218,354,398,164,394,38,282,28
2025-10-15T02:38:47,303,126,340,75,185,112,379,73,347,28
2025-10-15T02:38:48,186,292,330,121,383,263,180,126,130,26
2025-10-15T02:38:49,279,309,95,372,337,58,307,312,94,390
2025-10-15T02:38:50,173,52,183,294,217,245,284,88,158,293
2025-10-15T02:38:51,195,74,358,218,186,196,270,185,201,81
2025-10-15T02:38:52,390,220,350,253,20,29,388,105,291,21
2025-10-15T02:38:53,78,29,105,334,245,349,77,203,325,358
2025-10-15T02:38:54,58,118,154,290,318,296,120,99,328,273
2025-10-15T02:38:55,47,173,36,240,329,336,368,291,262,370
2025-10-15T02:38:56,255,148,387,398,159,234,46,375,277,20
2025-10-15T02:38:57,197,184,219,372,204,58,317,308,286,222
2025-10-15T02:38:58,369,390,186,265,233,143,234,26,201,201
2025-10-15T02:38:59,74,154,51,276,100,25,72,195,392,34
2025-10-15T02:39:00,286,68,184,171,338,34,365,152,183,365
2025-10-15T02:39:01,112,72,81,26,122,338,91,117,57,121
2025-10-15T02:39:02,286,62,251,292,186,253,181,208,268,311
2025-10-15T02:39:03,210,25,351,205,215,194,399,329,276,253
2025-10-15T02:39:04,230,109,382,107,374,287,48,43,28,90
2025-10-15T02:39:05,145,52,61,201,170,330,392,368,188,335
2025-10-15T02:39:06,41,323,182,123,49,138,77,341,251,209
2025-10-15T02:39:07,354,98,384,278,250,376,341,158,321,236
2025-10-15T02:39:08,386,383,174,141,124,229,117,116,397,398
2025-10-15T02:39:09,308,156,99,335,280,247,363,68,76,234
2025-10-15T02:39:10,118,223,124,277,248,101,153,221,261,80
2025-10-15T02:39:11,348,350,383,169,187,152,387,380,260,181
2025-10-15T02:39:12,256,359,43,284,173,265,163,65,91,62
2025-10-15T02:39:13,183,236,125,27,282,373,46,147,305,89
2025-10-15T02:39:14,132,285,100,382,225,122,156,226,264,319
2025-10-15T02:39:15,139,300,200,24,207,58,127,84,355,373
2025-10-15T02:39:16,238,294,196,325,268,310,76,312,271,332
2025-10-15T02:39:17,330,256,380,54,65,210,187,295,243,200
2025-10-15T02:39:18,20,217,263,119,217,92,171,128,172,86
2025-10-15T02:39:19,170,109,283,138,206,259,52,70,238,60
2025-10-15T02:39:20,97,340,45,83,55,391,139,286,148,278
2025-10-15T02:39:21,102,234,218,151,289,384,113,110,272,394
2025-10-15T02:39:22,84,398,23,192,336,272,309,364,385,112
2025-10-15T02:39:23,132,35,386,185,97,225,168,300,279,118
2025-10-15T02:39:24,376,90,227,399,41,395,26,230,393,270
2025-10-15T02:39:25,389,353,26,391,226,171,230,140,137,105
2025-10-15T02:39:26,333,195,161,316,89,126,190,201,92,398
2025-10-15T02:39:27,90,326,201,133,358,100,313,123,22,185
2025-10-15T02:39:28,223,278,134,368,295,149,114,71,64,324
2025-10-15T02:39:29,357,104,331,328,199,246,249,105,350,99
2025-10-15T02:39:30,200,276,145,47,365,184,26,250,42,349
2025-10-15T02:39:31,169,359,216,30,105,391,318,196,171,36
2025-10-15T02:39:32,175,322,83,38,100,382,195,395,338,344
2025-10-15T02:39:33,133,190,121,380,305,323,216,174,146,351
2025-10-15T02:39:34,177,195,76,23,328,74,227,50,311,270
2025-10-15T02:39:35,314,294,307,122,89,229,150,350,352,247
2025-10-15T02:39:36,174,165,29,264,202,63,134,238,288,366
2025-10-15T02:39:37,92,26,86,202,133,70,91,197,50,153
2025-10-15T02:39:38,281,133,193,325,238,135,315,210,393,45
2025-10-15T02:39:39,207,100,152,298,178,107,78,217,259,373
2025-10-15T02:39:40,354,121,184,242,208,351,131,338,125,263
2025-10-15T02:39:41,115,371,23,306,235,324,223,253,205,37
2025-10-15T02:39:42,395,325,258,32,356,147,105,95,176,279
2025-10-15T02:39:43,135,283,373,178,175,85,304,343,309,370
2025-10-15T02:39:44,141,389,133,385,313,305,330,378,224,183
2025-10-15T02:39:45,37,350,123,188,236,161,238,390,275,162
2025-10-15T02:39:46,47,187,284,343,77,81,98,142,376,374
2025-10-15T02:39:47,128,101,304,282,290,207,239,173,210,93
2025-10-15T02:39:48,290,285,306,54,358,182,334,307,80,83
2025-10-15T02:39:49,54,77,49,366,305,388,25,331,255,261
2025-10-15T02:39:50,59,374,326,399,270,271,111,253,242,365
2025-10-15T02:39:51,243,33,206,70,29,269,382,182,268,29
2025-10-15T02:39:52,50,123,168,338,44,271,127,123,146,177
2025-10-15T02:39:53,141,383,394,211,33,136,54,208,191,267
2025-10-15T02:39:54,288,377,72,157,390,96,169,264,223,250
2025-10-15T02:39:55,130,178,94,300,149,134,141,295,295,346
2025-10-15T02:39:56,139,266,71,85,359,388,364,121,59,258
2025-10-15T02:39:57,222,277,82,161,120,26,210,334,133,27
2025-10-15T02:39:58,270,108,86,21,79,149,250,56,337,261
2025-10-15T02:39:59,298,366,329,379,146,293,151,113,122,265
2025-10-15T02:40:00,182,88,248,240,55,161,20,116,150,216
2025-10-15T02:40:01,387,97,82,347,53,319,21,197,380,226
2025-10-15T02:40:02,211,84,389,386,159,332,288,224,340,128
2025-10-15T02:40:03,123,232,238,127,107,137,299,386,302,253
2025-10-15T02:40:04,66,261,361,36,190,24,102,125,32,202
2025-10-15T02:40:05,304,91,71,36,323,71,141,273,382,83
2025-10-15T02:40:06,265,28,168,141,87,384,350,329,122,167
2025-10-15T02:40:07,227,313,327,198,389,117,256,37,119,24
2025-10-15T02:40:08,209,282,86,321,38,170,304,323,117,269
2025-10-15T02:40:09,178,244,331,200,315,118,250,232,290,387
2025-10-15T02:40:10,240,348,297,138,177,275,338,330,283,367
2025-10-15T02:40:11,28,261,122,72,20,250,348,168,24,60
2025-10-15T02:40:12,57,33,193,210,394,342,388,273,130,100
2025-10-15T02:40:13,267,146,126,344,231,270,399,291,269,106
2025-10-15T02:40:14,373,118,308,89,289,297,365,230,253,315
2025-10-15T02:40:15,329,285,162,74,186,270,293,210,316,266
2025-10-15T02:40:16,28,255,344,309,321,71,395,167,363,274
2025-10-15T02:40:17,310,145,113,382,83,231,117,61,391,220
2025-10-15T02:40:18,199,198,237,28,198,195,310,67,257,228
2025-10-15T02:40:19,283,332,280,78,275,59,218,30,92,193
2025-10-15T02:40:20,152,399,59,368,205,226,32,379,397,326
2025-10-15T02:40:21,152,211,288,207,211,357,156,36,283,243
2025-10-15T02:40:22,231,31,287,369,143,87,230,109,111,212
2025-10-15T02:40:23,379,28,192,73,395,204,37,378,68,103
2025-10-15T02:40:24,85,43,208,84,107,147,296,336,317,111
2025-10-15T02:40:25,86,396,59,296,363,286,263,187,347,42
2025-10-15T02:40:26,199,196,132,89,130,278,354,243,220,331
2025-10-15T02:40:27,63,379,101,201,382,32,137,169,390,399
2025-10-15T02:40:28,354,43,151,184,248,301,394,335,249,224
2025-10-15T02:40:29,341,26,387,27,131,41,352,218,264,96
2025-10-15T02:40:30,201,286,199,353,156,272,110,155,131,148
2025-10-15T02:40:31,189,146,397,283,344,170,176,34,30,191
2025-10-15T02:40:32,281,360,76,249,82,381,235,321,385,366
2025-10-15T02:40:33,121,110,268,334,181,230,50,264,253,142
2025-10-15T02:40:34,20,240,245,113,278,359,57,65,398,118
2025-10-15T02:40:35,190,221,211,28,256,193,335,223,396,37
2025-10-15T02:40:36,61,21,297,349,126,160,85,142,356,190
2025-10-15T02:40:37,285,75,219,335,273,211,396,328,291,135
2025-10-15T02:40:38,383,46,39,202,126,217,192,112,369,263
2025-10-15T02:40:39,223,377,34,372,23,181,32,355,171,128
2025-10-15T02:40:40,250,301,290,166,167,393,189,66,297,391
2025-10-15T02:40:41,207,144,310,42,364,173,154,320,144,377
2025-10-15T02:40:42,215,328,324,28,202,356,184,357,138,21
2025-10-15T02:40:43,242,64,160,238,30,38,125,52,396,138
2025-10-15T02:40:44,68,186,218,377,182,133,316,259,199,162
2025-10-15T02:40:45,127,299,283,340,247,286,72,26,172,112
2025-10-15T02:40:46,378,105,81,264,214,366,285,233,80,28
2025-10-15T02:40:47,253,223,104,110,166,252,136,181,351,57
2025-10-15T02:40:48,153,240,57,257,36,120,194,41,223,76
2025-10-15T02:40:49,64,394,334,227,305,154,82,71,395,255
2025-10-15T02:40:50,179,234,276,48,211,143,313,386,374,49
2025-10-15T02:40:51,295,113,106,372,93,188,309,28,336,352
2025-10-15T02:40:52,181,120,55,152,23,391,284,165,393,204
2025-10-15T02:40:53,353,149,54,265,386,97,113,347,144,93
2025-10-15T02:40:54,134,57,382,338,77,370,209,106,278,247
2025-10-15T02:40:55,295,358,174,22,176,397,198,146,273,294
2025-10-15T02:40:56,39,269,254,163,48,237,31,385,318,229
2025-10-15T02:40:57,392,388,232,231,197,323,80,59,210,287
2025-10-15T02:40:58,125,344,174,90,81,388,226,152,248,72
2025-10-15T02:40:59,395,205,212,196,152,316,388,110,334,66
2025-10-15T02:41:00,199,21,296,27,243,237,319,61,288,316
2025-10-15T02:41:01,73,93,119,98,112,170,164,150,168,49
2025-10-15T02:41:02,148,279,61,139,297,246,394,324,137,227
2025-10-15T02:41:03,373,397,211,260,25,218,67,190,140,241
2025-10-15T02:41:04,31,147,107,359,385,217,119,308,166,58
2025-10-15T02:41:05,303,345,145,356,225,214,250,40,399,207
2025-10-15T02:41:06,315,369,170,116,95,70,187,129,229,251
2025-10-15T02:41:07,122,61,99,128,323,251,399,325,156,120
2025-10-15T02:41:08,237,126,112,171,112,198,162,179,98,235
2025-10-15T02:41:09,104,47,80,181,140,186,24,342,335,292
2025-10-15T02:41:10,387,124,283,204,162,164,87,337,98,261
2025-10-15T02:41:11,81,396,276,288,145,302,49,330,147,375
2025-10-15T02:41:12,234,25,80,219,20,386,359,198,269,123
2025-10-15T02:41:13,393,228,241,217,285,279,201,31,259,157
2025-10-15T02:41:14,121,190,27,110,171,234,214,175,317,266
2025-10-15T02:41:15,247,92,246,174,209,318,370,149,135,297
2025-10-15T02:41:16,183,109,324,230,93,245,334,146,357,182
2025-10-15T02:41:17,393,299,123,258,108,304,392,398,262,45
2025-10-15T02:41:18,75,102,32,134,59,227,374,214,327,157
2025-10-15T02:41:19,341,379,22,267,34,222,368,130,314,389
2025-10-15T02:41:20,318,197,355,220,383,36,80,148,334,400
2025-10-15T02:41:21,361,370,374,386,226,260,159,142,299,68
2025-10-15T02:41:22,396,118,369,376,33,225,181,288,53,65
2025-10-15T02:41:23,152,327,175,103,213,375,244,378,100,336
2025-10-15T02:41:24,274,398,199,135,349,147,325,46,159,352
2025-10-15T02:41:25,121,355,90,46,281,110,225,316,178,199
2025-10-15T02:41:26,43,394,369,381,46,262,322,365,48,115
2025-10-15T02:41:27,298,205,58,266,101,95,214,301,130,337
2025-10-15T02:41:28,97,33,34,184,144,391,29,360,289,268
2025-10-15T02:41:29,281,77,361,340,304,336,34,168,313,377
2025-10-15T02:41:30,150,377,150,358,99,80,80,358,196,324
2025-10-15T02:41:31,278,58,367,153,376,29,81,187,308,211
2025-10-15T02:41:32,318,233,208,392,118,188,194,80,382,309
2025-10-15T02:41:33,53,313,221,203,369,32,140,260,304,323
2025-10-15T02:41:34,245,300,181,271,270,188,366,224,341,299
2025-10-15T02:41:35,152,41,195,156,342,110,219,81,244,66
2025-10-15T02:41:36,122,25,57,223,381,131,395,174,114,388
2025-10-15T02:41:37,23,361,351,350,345,99,93,111,285,243
2025-10-15T02:41:38,259,139,42,226,393,100,92,181,400,73
2025-10-15T02:41:39,264,40,177,397,147,160,111,84,349,43
2025-10-15T02:41:40,164,270,236,308,320,245,359,119,359,294
2025-10-15T02:41:41,195,208,130,345,182,137,164,29,219,22
2025-10-15T02:41:42,296,380,106,217,107,335,338,354,97,144
2025-10-15T02:41:43,57,122,155,260,182,282,363,225,128,61
2025-10-15T02:41:44,188,271,85,384,359,189,333,180,184,156
2025-10-15T02:41:45,108,356,161,80,204,177,332,177,301,326
2025-10-15T02:41:46,241,259,347,326,394,251,279,128,173,122
2025-10-15T02:41:47,28,381,325,266,297,115,356,321,243,43
2025-10-15T02:41:48,225,164,326,327,167,109,217,291,136,177
2025-10-15T02:41:49,204,319,351,390,178,305,179,119,183,204
2025-10-15T02:41:50,242,257,184,163,211,233,71,92,94,341
2025-10-15T02:41:51,149,100,64,31,66,304,58,293,53,314
2025-10-15T02:41:52,343,224,223,323,85,344,115,364,336,65
2025-10-15T02:41:53,89,386,311,159,387,48,54,262,382,231
2025-10-15T02:41:54,136,338,230,333,311,255,246,213,269,325
2025-10-15T02:41:55,291,363,222,33,129,365,204,155,252,239
2025-10-15T02:41:56,332,358,162,136,253,262,93,189,217,63
2025-10-15T02:41:57,163,306,303,347,181,114,83,350,164,179
2025-10-15T02:41:58,121,361,243,398,337,57,46,339,37,349
2025-10-15T02:41:59,272,221,258,30,240,70,98,387,288,316
2025-10-15T02:42:00,123,380,112,49,164,282,361,20,109,286
2025-10-15T02:42:01,88,180,387,234,393,327,96,295,258,87
2025-10-15T02:42:02,259,118,210,106,270,169,312,91,138,70
2025-10-15T02:42:03,295,296,106,156,238,320,363,65,48,149
2025-10-15T02:42:04,108,358,270,63,373,169,304,161,168,193
2025-10-15T02:42:05,352,251,397,126,21,143,322,382,296,250
2025-10-15T02:42:06,68,236,30,230,48,301,132,146,359,292
2025-10-15T02:42:07,275,62,142,218,329,100,87,35,287,272
2025-10-15T02:42:08,178,251,175,239,63,314,371,312,258,130
2025-10-15T02:42:09,117,226,77,94,234,231,228,40,52,190
2025-10-15T02:42:10,206,349,352,249,106,240,261,197,353,167
2025-10-15T02:42:11,308,385,192,247,151,236,383,371,236,382
2025-10-15T02:42:12,200,205,198,272,121,43,371,280,291,48
2025-10-15T02:42:13,247,352,378,187,300,40,148,228,60,63
2025-10-15T02:42:14,218,87,191,355,326,226,160,254,260,79
2025-10-15T02:42:15,134,297,135,122,390,150,130,317,390,363
2025-10-15T02:42:16,106,23,153,375,103,176,59,357,24,48
2025-10-15T02:42:17,131,126,106,24,360,24,178,137,33,381
2025-10-15T02:42:18,283,399,307,150,333,34,70,151,78,93
2025-10-15T02:42:19,175,48,149,238,336,264,92,80,292,60
2025-10-15T02:42:20,278,173,270,143,217,77,239,352,280,285
