Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-10T02:35:43,384,178,288,302,106,173,40,58,239,242
2027-03-10T02:35:44,365,32,171,156,192,271,28,197,272,228
2027-03-10T02:35:45,22,384,397,280,134,341,45,295,285,31
2027-03-10T02:35:46,371,23,374,195,313,374,351,174,258,182
2027-03-10T02:35:47,231,114,74,350,150,44,337,313,126,48
2027-03-10T02:35:48,351,201,98,40,109,82,27,287,33,326
2027-03-10T02:35:49,382,397,248,164,225,279,395,338,302,90
2027-03-10T02:35:50,226,285,313,180,117,248,225,291,166,360
2027-03-10T02:35:51,29,48,163,229,197,91,58,112,86,334
2027-03-10T02:35:52,47,374,45,183,39,220,346,268,240,296
2027-03-10T02:35:53,199,354,177,212,229,201,312,58,257,366
2027-03-10T02:35:54,31,70,371,347,245,275,95,82,106,201
2027-03-10T02:35:55,123,172,275,111,172,327,98,362,270,120
2027-03-10T02:35:56,251,280,179,31,382,267,310,76,95,338
2027-03-10T02:35:57,171,45,62,109,270,171,190,309,301,359
2027-03-10T02:35:58,210,270,260,170,86,95,321,216,354,373
2027-03-10T02:35:59,226,21,300,294,153,135,175,36,95,107
2027-03-10T02:36:00,254,217,137,335,175,73,145,220,98,289
2027-03-10T02:36:01,176,335,159,89,260,226,74,68,39,124
2027-03-10T02:36:02,341,106,360,205,27,84,379,189,337,198
2027-03-10T02:36:03,49,290,143,245,223,273,206,30,187,143
2027-03-10T02:36:04,209,347,222,271,62,359,236,113,86,301
2027-03-10T02:36:05,389,126,70,377,121,298,399,231,250,247
2027-03-10T02:36:06,82,282,215,203,294,88,98,387,250,397
2027-03-10T02:36:07,318,204,74,395,54,141,134,53,223,345
2027-03-10T02:36:08,23,223,134,121,134,121,305,398,232,73
2027-03-10T02:36:09,341,187,181,267,201,174,175,87,330,307
2027-03-10T02:36:10,111,44,190,261,216,235,267,167,57,286
2027-03-10T02:36:11,213,235,255,105,62,130,173,31,74,76
2027-03-10T02:36:12,385,43,68,314,330,323,387,151,148,280
2027-03-10T02:36:13,185,41,304,142,51,252,151,236,274,114
2027-03-10T02:36:14,390,260,48,377,86,249,327,129,145,339
2027-03-10T02:36:15,200,161,143,121,307,321,25,284,167,349
2027-03-10T02:36:16,250,335,354,26,67,70,266,214,221,92
2027-03-10T02:36:17,329,83,96,123,260,329,203,220,363,89
2027-03-10T02:36:18,213,213,182,141,242,161,372,31,359,355
2027-03-10T02:36:19,245,207,356,115,282,220,206,77,396,242
2027-03-10T02:36:20,383,176,270,138,203,260,83,370,129,325
2027-03-10T02:36:21,221,272,327,291,217,134,294,327,99,59
2027-03-10T02:36:22,284,108,393,372,212,305,207,306,379,100
2027-03-10T02:36:23,94,231,217,364,48,296,91,122,332,298
2027-03-10T02:36:24,300,26,394,95,136,335,105,219,106,366
2027-03-10T02:36:25,256,358,367,40,92,154,246,290,294,73
2027-03-10T02:36:26,260,54,115,331,277,291,207,115,392,374
2027-03-10T02:36:27,118,342,27,88,202,318,280,44,337,39
2027-03-10T02:36:28,308,55,66,206,379,297,149,163,159,107
2027-03-10T02:36:29,317,242,270,382,88,76,385,123,216,296
2027-03-10T02:36:30,184,282,357,253,179,356,318,74,251,361
2027-03-10T02:36:31,275,58,165,304,267,326,111,174,268,123
2027-03-10T02:36:32,284,83,102,121,20,226,219,393,368,266
2027-03-10T02:36:33,94,253,300,202,366,209,247,379,155,99
2027-03-10T02:36:34,201,113,367,49,264,232,44,147,347,251
2027-03-10T02:36:35,264,127,81,188,111,139,319,30,363,207
2027-03-10T02:36:36,384,322,206,114,353,50,130,146,140,324
2027-03-10T02:36:37,220,273,46,207,185,247,219,90,95,218
2027-03-10T02:36:38,246,28,144,113,129,323,81,66,83,158
2027-03-10T02:36:39,353,275,198,211,75,297,285,148,57,230
2027-03-10T02:36:40,373,254,264,242,320,128,56,304,336,281
2027-03-10T02:36:41,351,73,299,368,376,169,377,28,24,61
2027-03-10T02:36:42,51,180,400,347,175,297,45,262,44,90
2027-03-10T02:36:43,356,36,271,211,330,221,261,315,35,121
2027-03-10T02:36:44,228,38,367,223,177,35,103,35,227,154
2027-03-10T02:36:45,323,98,230,238,265,346,87,177,69,27
2027-03-10T02:36:46,378,302,282,287,328,256,77,230,162,141
2027-03-10T02:36:47,113,67,320,91,360,107,292,167,20,358
2027-03-10T02:36:48,155,327,256,251,220,115,213,277,110,256
2027-03-10T02:36:49,42,356,133,100,71,277,251,29,100,62
2027-03-10T02:36:50,148,165,220,378,251,327,233,310,91,195
2027-03-10T02:36:51,127,193,344,372,54,160,119,30,365,183
2027-03-10T02:36:52,348,110,22,197,323,178,44,375,244,311
2027-03-10T02:36:53,202,298,210,117,59,207,344,22,110,334
2027-03-10T02:36:54,297,191,239,340,372,366,253,100,381,71
2027-03-10T02:36:55,313,153,258,119,154,160,355,179,246,82
2027-03-10T02:36:56,180,145,288,109,367,344,210,246,84,171
2027-03-10T02:36:57,234,366,306,51,87,170,268,328,194,106
2027-03-10T02:36:58,204,248,150,232,318,27,114,27,250,315
2027-03-10T02:36:59,249,63,47,110,315,119,273,251,84,147
2027-03-10T02:37:00,303,297,249,45,166,28,366,344,173,243
2027-03-10T02:37:01,270,164,361,290,133,86,322,88,310,142
2027-03-10T02:37:02,227,32,310,27,179,299,52,136,314,177
2027-03-10T02:37:03,215,303,303,316,252,216,392,398,329,81
2027-03-10T02:37:04,95,331,340,226,65,248,87,378,184,60
2027-03-10T02:37:05,312,270,255,356,337,333,22,106,228,172
2027-03-10T02:37:06,164,45,206,145,30,197,49,104,350,212
2027-03-10T02:37:07,90,306,195,27,292,221,112,237,76,330
2027-03-10T02:37:08,154,396,301,362,94,152,179,189,270,160
2027-03-10T02:37:09,310,391,110,72,164,329,163,145,262,81
2027-03-10T02:37:10,285,132,105,355,52,361,177,157,275,296
2027-03-10T02:37:11,161,42,386,260,185,75,20,299,360,275
2027-03-10T02:37:12,82,94,203,282,52,117,363,256,54,170
2027-03-10T02:37:13,120,352,350,249,96,45,400,270,50,213
2027-03-10T02:37:14,87,160,253,113,364,71,232,293,168,377
2027-03-10T02:37:15,150,292,26,292,256,57,192,44,253,139
2027-03-10T02:37:16,274,106,199,303,169,271,103,228,335,344
2027-03-10T02:37:17,331,279,367,273,44,166,354,130,320,346
2027-03-10T02:37:18,164,81,48,120,68,395,176,49,174,399
2027-03-10T02:37:19,195,209,228,204,101,324,272,52,206,235
2027-03-10T02:37:20,369,100,155,318,240,88,91,272,121,190
2027-03-10T02:37:21,196,52,291,94,124,231,220,304,333,261
2027-03-10T02:37:22,118,83,110,287,36,295,312,105,363,238
2027-03-10T02:37:23,263,98,29,293,43,211,392,239,341,45
2027-03-10T02:37:24,45,360,34,257,244,127,91,207,101,205
2027-03-10T02:37:25,309,241,71,357,152,350,105,393,171,225
2027-03-10T02:37:26,174,121,345,301,237,71,231,195,314,181
2027-03-10T02:37:27,91,294,192,258,394,302,134,264,350,334
2027-03-10T02:37:28,202,36,152,338,381,364,71,339,274,369
2027-03-10T02:37:29,203,148,47,86,346,200,45,71,83,140
2027-03-10T02:37:30,22,345,110,174,343,147,276,234,232,400
2027-03-10T02:37:31,203,269,254,343,170,393,205,243,273,332
2027-03-10T02:37:32,39,42,135,142,25,293,61,370,319,333
2027-03-10T02:37:33,64,244,22,371,338,372,381,42,190,396
2027-03-10T02:37:34,294,117,123,306,337,256,123,168,121,360
2027-03-10T02:37:35,43,272,77,263,25,104,60,174,82,169
2027-03-10T02:37:36,214,38,176,49,300,155,128,204,30,370
2027-03-10T02:37:37,322,399,339,131,47,201,392,121,61,346
2027-03-10T02:37:38,324,118,177,198,307,291,344,173,184,78
2027-03-10T02:37:39,301,299,164,226,197,20,357,274,283,43
2027-03-10T02:37:40,246,201,385,252,161,128,357,178,310,94
2027-03-10T02:37:41,40,222,253,339,52,368,215,395,24,41
2027-03-10T02:37:42,35,55,231,171,157,262,38,189,63,313
2027-03-10T02:37:43,258,35,372,106,331,42,398,121,363,323
2027-03-10T02:37:44,123,66,371,378,30,86,144,91,175,137
2027-03-10T02:37:45,159,356,41,38,165,205,313,170,355,145
2027-03-10T02:37:46,374,52,289,365,58,186,294,200,187,281
2027-03-10T02:37:47,102,52,387,175,130,207,291,394,190,135
2027-03-10T02:37:48,192,276,51,322,28,168,226,63,344,29
2027-03-10T02:37:49,137,125,82,94,229,342,199,395,33,306
2027-03-10T02:37:50,271,270,348,235,25,36,222,228,206,256
2027-03-10T02:37:51,353,228,126,373,217,252,63,316,274,245
2027-03-10T02:37:52,38,259,215,186,361,47,44,246,113,230
2027-03-10T02:37:53,143,247,210,288,387,249,209,142,30,356
2027-03-10T02:37:54,80,298,323,29,104,99,338,345,296,399
2027-03-10T02:37:55,219,376,110,323,56,176,288,387,275,283
2027-03-10T02:37:56,266,89,240,40,176,307,267,122,370,168
2027-03-10T02:37:57,244,327,393,258,101,91,181,139,379,220
2027-03-10T02:37:58,40,193,340,41,46,262,322,80,119,328
2027-03-10T02:37:59,176,310,182,323,104,135,139,205,297,196
2027-03-10T02:38:00,363,351,28,85,276,399,118,126,143,161
2027-03-10T02:38:01,44,81,180,170,121,76,393,393,75,292
2027-03-10T02:38:02,113,342,301,179,32,365,45,372,339,206
2027-03-10T02:38:03,341,164,374,183,391,20,283,172,126,259
2027-03-10T02:38:04,70,300,69,270,194,370,273,240,159,67
2027-03-10T02:38:05,231,155,289,370,217,368,174,151,103,372
2027-03-10T02:38:06,25,39,27,35,71,121,297,375,318,388
2027-03-10T02:38:07,145,270,312,165,217,166,29,82,40,208
2027-03-10T02:38:08,215,214,391,99,119,221,25,237,256,22
2027-03-10T02:38:09,275,22,221,72,276,102,49,256,287,390
2027-03-10T02:38:10,36,234,83,288,260,290,278,95,277,353
2027-03-10T02:38:11,127,52,271,377,202,246,110,270,318,23
2027-03-10T02:38:12,171,263,291,28,255,83,186,54,61,247
2027-03-10T02:38:13,271,63,186,102,26,305,249,35,359,111
2027-03-10T02:38:14,92,373,344,132,392,73,379,289,206,370
2027-03-10T02:38:15,46,82,217,351,378,186,206,184,267,169
2027-03-10T02:38:16,131,142,184,127,66,308,257,311,214,185
2027-03-10T02:38:17,388,374,107,111,253,192,236,247,293,271
2027-03-10T02:38:18,340,300,105,59,77,320,294,335,131,23
2027-03-10T02:38:19,147,63,264,73,42,397,209,229,337,249
2027-03-10T02:38:20,393,58,386,392,137,246,219,131,160,286
2027-03-10T02:38:21,369,273,255,290,207,54,107,118,23,329
2027-03-10T02:38:22,38,22,296,171,118,86,178,74,381,162
2027-03-10T02:38:23,175,187,311,26,103,270,60,224,195,392
2027-03-10T02:38:24,98,86,336,78,314,136,82,107,20,197
2027-03-10T02:38:25,273,89,75,208,217,132,131,89,393,297
2027-03-10T02:38:26,316,363,400,54,146,229,400,20,180,332
2027-03-10T02:38:27,371,63,295,369,123,82,307,97,263,306
2027-03-10T02:38:28,372,280,206,159,235,393,245,285,220,34
2027-03-10T02:38:29,46,254,317,325,254,171,281,390,189,78
2027-03-10T02:38:30,268,381,379,261,380,243,27,379,389,278
2027-03-10T02:38:31,155,50,86,395,99,164,93,218,66,394
2027-03-10T02:38:32,323,227,294,369,329,225,190,312,345,387
2027-03-10T02:38:33,172,222,341,90,255,149,80,34,249,375
2027-03-10T02:38:34,143,102,71,220,269,359,74,190,246,222
2027-03-10T02:38:35,108,268,292,122,88,357,349,66,347,322
2027-03-10T02:38:36,65,182,126,48,364,329,81,85,321,261
2027-03-10T02:38:37,389,347,364,385,113,29,187,252,38,399
2027-03-10T02:38:38,371,224,108,138,307,300,292,307,376,48
2027-03-10T02:38:39,379,180,100,345,157,375,40,89,394,377
2027-03-10T02:38:40,56,227,295,245,173,303,382,149,367,231
2027-03-10T02:38:41,106,199,85,281,335,41,360,183,91,193
2027-03-10T02:38:42,259,161,63,115,192,173,230,136,362,163
2027-03-10T02:38:43,143,366,88,101,32,212,342,153,89,379
2027-03-10T02:38:44,44,141,321,37,53,341,96,21,263,129
2027-03-10T02:38:45,273,379,102,128,274,141,161,149,165,389
2027-03-10T02:38:46,278,147,379,165,23,252,220,134,381,112
2027-03-10T02:38:47,169,161,359,145,90,246,335,153,242,291
2027-03-10T02:38:48,192,360,352,28,178,170,346,370,232,136
2027-03-10T02:38:49,387,322,79,238,24,211,324,196,395,107
2027-03-10T02:38:50,67,384,172,103,123,264,34,153,256,42
2027-03-10T02:38:51,47,177,121,329,134,213,327,140,66,388
2027-03-10T02:38:52,309,48,298,266,396,168,48,310,124,216
2027-03-10T02:38:53,120,349,232,298,219,213,175,71,259,382
2027-03-10T02:38:54,65,268,318,305,88,246,254,387,90,66
2027-03-10T02:38:55,225,133,319,360,321,61,92,124,308,261
2027-03-10T02:38:56,248,111,339,255,39,319,205,231,257,98
2027-03-10T02:38:57,386,219,391,234,62,146,321,300,222,360
2027-03-10T02:38:58,100,198,253,237,287,234,70,128,376,344
2027-03-10T02:38:59,110,160,365,235,348,37,135,166,154,57
2027-03-10T02:39:00,94,28,268,154,394,72,161,389,150,367
2027-03-10T02:39:01,317,317,145,258,331,145,314,238,247,286
2027-03-10T02:39:02,215,208,235,400,311,356,289,304,287,350
2027-03-10T02:39:03,94,348,78,132,120,331,171,151,212,44
2027-03-10T02:39:04,379,181,202,246,72,134,247,109,352,145
2027-03-10T02:39:05,357,334,242,149,42,30,395,261,110,103
2027-03-10T02:39:06,258,330,298,232,291,47,284,151,303,225
2027-03-10T02:39:07,26,318,146,357,184,124,247,302,368,152
2027-03-10T02:39:08,105,73,399,160,227,73,255,364,90,337
2027-03-10T02:39:09,359,383,73,138,44,130,84,162,205,79
2027-03-10T02:39:10,359,141,191,196,127,257,310,221,98,38
2027-03-10T02:39:11,264,155,311,228,160,115,290,241,39,146
2027-03-10T02:39:12,52,376,250,104,205,211,76,385,296,85
2027-03-10T02:39:13,37,298,142,328,48,329,375,198,381,390
2027-03-10T02:39:14,69,378,369,26,101,171,267,214,152,151
2027-03-10T02:39:15,150,202,301,399,77,280,286,222,343,50
2027-03-10T02:39:16,109,369,154,130,312,22,56,82,69,325
2027-03-10T02:39:17,332,85,296,386,394,189,326,219,172,130
2027-03-10T02:39:18,167,145,316,292,297,303,120,141,186,387
2027-03-10T02:39:19,361,209,327,278,312,221,343,144,218,230
2027-03-10T02:39:20,366,64,188,33,201,42,299,61,355,362
2027-03-10T02:39:21,200,203,263,27,399,219,318,377,345,394
2027-03-10T02:39:22,146,364,41,67,257,233,357,118,106,349
2027-03-10T02:39:23,212,70,153,297,103,281,71,355,22,207
2027-03-10T02:39:24,76,41,399,167,183,272,255,341,21,319
2027-03-10T02:39:25,127,316,266,316,233,82,190,223,57,314
2027-03-10T02:39:26,51,124,253,274,155,22,41,68,191,20
2027-03-10T02:39:27,312,251,272,163,56,303,218,375,43,197
2027-03-10T02:39:28,156,238,367,91,25,230,220,149,335,191
2027-03-10T02:39:29,38,386,52,256,298,134,152,63,37,39
2027-03-10T02:39:30,89,299,150,265,54,221,135,50,369,235
2027-03-10T02:39:31,106,232,354,254,324,94,148,256,183,133
2027-03-10T02:39:32,388,223,307,398,284,126,120,262,28,22
2027-03-10T02:39:33,36,243,152,112,187,52,131,357,219,236
2027-03-10T02:39:34,193,350,397,315,207,40,332,129,119,240
2027-03-10T02:39:35,20,67,332,212,123,188,349,107,361,63
2027-03-10T02:39:36,65,21,202,266,36,172,126,186,93,255
2027-03-10T02:39:37,247,243,326,294,164,126,291,132,315,243
2027-03-10T02:39:38,354,126,216,188,325,304,101,257,341,237
2027-03-10T02:39:39,334,293,91,138,88,87,146,398,75,309
2027-03-10T02:39:40,83,226,188,153,108,143,175,349,137,296
2027-03-10T02:39:41,62,99,325,384,91,369,112,110,252,207
2027-03-10T02:39:42,284,326,117,370,288,282,279,271,90,155
2027-03-10T02:39:43,129,135,242,43,223,248,86,259,45,321
2027-03-10T02:39:44,112,47,133,114,377,347,215,222,273,301
2027-03-10T02:39:45,242,216,28,345,277,24,81,281,45,338
2027-03-10T02:39:46,109,355,147,356,302,71,57,298,154,295
2027-03-10T02:39:47,330,205,202,55,179,147,332,195,60,196
2027-03-10T02:39:48,203,126,218,319,87,352,398,61,159,337
2027-03-10T02:39:49,327,316,305,246,312,201,297,191,75,111
2027-03-10T02:39:50,274,218,197,160,86,49,220,186,99,266
2027-03-10T02:39:51,347,202,345,171,187,251,152,243,116,35
2027-03-10T02:39:52,385,250,134,66,385,244,180,295,185,105
2027-03-10T02:39:53,188,280,240,169,70,39,315,98,324,69
2027-03-10T02:39:54,247,111,281,248,152,377,277,115,158,24
2027-03-10T02:39:55,225,345,276,126,296,253,324,348,292,30
2027-03-10T02:39:56,378,28,142,304,111,331,271,256,314,93
2027-03-10T02:39:57,279,225,115,321,69,29,374,312,337,111
2027-03-10T02:39:58,391,320,87,67,246,328,146,393,35,294
2027-03-10T02:39:59,221,154,340,287,390,388,21,151,40,96
2027-03-10T02:40:00,54,38,103,287,133,341,59,290,87,74
2027-03-10T02:40:01,40,259,313,52,271,273,242,293,396,213
2027-03-10T02:40:02,109,133,215,398,301,62,200,192,28,220
2027-03-10T02:40:03,96,279,368,295,26,100,333,87,124,56
2027-03-10T02:40:04,230,240,69,25,364,113,222,46,262,24
2027-03-10T02:40:05,35,255,54,288,125,343,271,107,47,84
2027-03-10T02:40:06,363,99,119,95,181,364,123,169,42,372
2027-03-10T02:40:07,345,219,201,349,272,41,308,112,206,150
2027-03-10T02:40:08,307,128,173,91,125,299,231,240,114,292
2027-03-10T02:40:09,204,37,349,325,163,196,261,124,122,318
2027-03-10T02:40:10,234,368,61,159,353,257,170,345,95,24
2027-03-10T02:40:11,36,378,96,68,59,370,24,140,67,161
2027-03-10T02:40:12,382,148,238,186,331,141,178,262,303,103
2027-03-10T02:40:13,112,177,314,230,223,141,352,187,33,269
2027-03-10T02:40:14,252,258,28,115,195,286,389,343,229,260
2027-03-10T02:40:15,334,327,207,304,98,66,123,182,61,383
2027-03-10T02:40:16,109,54,87,329,309,337,276,324,140,71
2027-03-10T02:40:17,69,309,167,149,228,88,205,77,362,245
2027-03-10T02:40:18,58,180,144,393,393,246,157,262,40,114
2027-03-10T02:40:19,242,222,173,344,297,35,248,322,104,213
2027-03-10T02:40:20,381,71,90,62,153,216,62,180,231,177
2027-03-10T02:40:21,220,400,353,82,34,260,284,22,24,362
2027-03-10T02:40:22,314,148,124,236,258,193,253,131,46,39
2027-03-10T02:40:23,275,350,26,98,166,319,232,178,70,319
2027-03-10T02:40:24,385,317,88,75,387,168,347,357,348,42
2027-03-10T02:40:25,51,311,344,124,223,131,283,116,111,55
2027-03-10T02:40:26,176,156,103,73,370,222,290,395,47,171
2027-03-10T02:40:27,287,215,355,299,165,38,179,293,318,95
2027-03-10T02:40:28,56,36,210,110,219,210,399,107,197,225
2027-03-10T02:40:29,158,233,216,250,192,305,201,84,383,268
2027-03-10T02:40:30,100,298,352,212,313,78,371,201,358,116
2027-03-10T02:40:31,315,370,67,144,87,274,161,280,196,91
2027-03-10T02:40:32,390,234,170,316,375,394,69,360,24,113
2027-03-10T02:40:33,304,119,119,335,350,132,271,264,394,83
2027-03-10T02:40:34,276,88,235,388,212,93,208,43,170,371
2027-03-10T02:40:35,154,347,55,188,29,37,254,137,101,317
2027-03-10T02:40:36,291,20,65,340,105,277,140,146,252,101
2027-03-10T02:40:37,221,84,348,89,330,261,210,329,31,269
2027-03-10T02:40:38,149,280,203,93,266,35,253,248,375,298
2027-03-10T02:40:39,184,218,302,217,113,367,250,354,302,158
2027-03-10T02:40:40,165,355,290,193,323,145,355,117,346,320
2027-03-10T02:40:41,311,290,252,31,197,190,202,288,29,179
2027-03-10T02:40:42,330,253,261,245,215,240,203,305,210,117
2027-03-10T02:40:43,125,44,280,82,214,241,341,384,119,355
2027-03-10T02:40:44,38,317,102,396,235,259,400,232,112,158
2027-03-10T02:40:45,356,295,68,380,275,378,384,276,175,138
2027-03-10T02:40:46,279,206,208,268,355,257,26,325,87,184
2027-03-10T02:40:47,65,186,54,185,400,340,359,120,41,372
2027-03-10T02:40:48,385,239,317,172,294,360,400,297,92,215
2027-03-10T02:40:49,271,395,288,293,362,98,48,357,159,391
2027-03-10T02:40:50,352,128,196,84,57,238,92,78,330,367
2027-03-10T02:40:51,115,323,259,224,230,138,238,316,102,341
2027-03-10T02:40:52,74,144,256,152,260,292,110,237,393,244
2027-03-10T02:40:53,285,158,180,144,282,252,67,124,282,149
2027-03-10T02:40:54,130,322,115,112,325,151,167,112,202,109
2027-03-10T02:40:55,98,21,124,71,325,350,145,265,303,175
2027-03-10T02:40:56,247,293,57,400,286,369,369,400,317,61
2027-03-10T02:40:57,249,281,296,273,135,370,135,212,216,324
2027-03-10T02:40:58,376,29,188,71,46,325,195,153,270,377
2027-03-10T02:40:59,220,219,30,314,119,368,218,192,109,263
2027-03-10T02:41:00,115,385,252,288,174,75,213,27,57,55
2027-03-10T02:41:01,24,118,287,166,69,380,24,375,161,168
2027-03-10T02:41:02,254,236,379,116,226,208,91,370,225,376
2027-03-10T02:41:03,221,90,309,319,283,342,398,131,76,92
2027-03-10T02:41:04,326,273,379,307,99,166,252,188,292,344
2027-03-10T02:41:05,290,292,379,196,255,363,183,379,278,311
2027-03-10T02:41:06,21,202,305,135,163,30,274,114,134,377
2027-03-10T02:41:07,194,172,397,400,129,141,211,190,219,150
2027-03-10T02:41:08,400,132,29,238,249,105,219,117,112,293
2027-03-10T02:41:09,90,230,317,114,200,195,372,255,392,85
2027-03-10T02:41:10,235,103,249,328,170,214,278,148,320,38
2027-03-10T02:41:11,174,155,383,64,292,113,258,202,108,80
2027-03-10T02:41:12,308,221,366,143,122,150,365,124,39,367
2027-03-10T02:41:13,161,396,360,394,263,172,121,209,385,79
2027-03-10T02:41:14,394,159,269,164,44,306,100,191,234,219
2027-03-10T02:41:15,160,98,216,365,168,390,50,293,69,152
2027-03-10T02:41:16,235,144,279,147,347,321,200,154,384,311
2027-03-10T02:41:17,181,210,260,266,381,73,106,306,270,157
2027-03-10T02:41:18,246,310,241,62,339,379,115,46,308,278
2027-03-10T02:41:19,158,389,182,39,49,171,279,374,360,252
2027-03-10T02:41:20,84,67,389,31,282,218,68,371,221,378
2027-03-10T02:41:21,151,143,361,229,51,148,173,262,149,238
2027-03-10T02:41:22,38,193,206,215,312,111,90,365,289,77
2027-03-10T02:41:23,278,295,147,96,252,325,54,307,386,195
2027-03-10T02:41:24,82,27,269,328,319,300,269,264,380,256
2027-03-10T02:41:25,294,89,318,231,336,121,167,346,217,313
2027-03-10T02:41:26,320,339,297,177,350,331,50,77,233,217
2027-03-10T02:41:27,122,260,123,81,44,202,104,377,219,72
2027-03-10T02:41:28,387,294,191,101,246,45,23,169,170,308
2027-03-10T02:41:29,34,204,47,242,153,324,284,256,110,354
2027-03-10T02:41:30,175,267,136,60,260,295,134,312,123,207
2027-03-10T02:41:31,48,370,159,270,121,60,218,268,335,113
2027-03-10T02:41:32,132,365,369,294,74,314,196,246,83,54
2027-03-10T02:41:33,264,374,226,245,266,357,351,54,389,342
2027-03-10T02:41:34,162,366,291,312,262,274,384,208,363,67
2027-03-10T02:41:35,156,262,190,164,136,269,227,260,79,259
2027-03-10T02:41:36,46,119,371,102,196,311,339,297,71,224
2027-03-10T02:41:37,131,334,73,51,32,348,194,242,31,309
2027-03-10T02:41:38,245,322,101,350,48,390,303,392,75,214
2027-03-10T02:41:39,184,219,373,157,22,55,243,119,129,237
2027-03-10T02:41:40,345,31,122,277,130,210,68,194,48,115
2027-03-10T02:41:41,54,171,165,167,237,298,337,28,59,250
2027-03-10T02:41:42,37,260,365,190,289,184,211,109,362,52
2027-03-10T02:41:43,95,383,399,63,83,262,270,240,113,306
2027-03-10T02:41:44,263,55,216,180,305,287,365,344,50,356
2027-03-10T02:41:45,341,228,306,378,93,217,121,124,134,392
2027-03-10T02:41:46,247,258,147,131,104,350,373,155,25,207
2027-03-10T02:41:47,358,148,104,206,197,39,208,246,259,148
2027-03-10T02:41:48,48,166,131,335,245,73,34,75,260,267
2027-03-10T02:41:49,107,369,167,180,182,368,368,41,375,61
2027-03-10T02:41:50,360,292,175,186,144,108,365,170,340,292
2027-03-10T02:41:51,399,392,115,50,231,328,312,320,27,279
2027-03-10T02:41:52,40,54,206,308,240,189,292,190,328,261
2027-03-10T02:41:53,335,365,171,234,178,312,244,290,252,212
2027-03-10T02:41:54,390,232,182,246,30,185,127,69,99,112
2027-03-10T02:41:55,141,169,340,166,125,292,209,112,76,201
2027-03-10T02:41:56,329,291,58,320,31,167,220,181,366,73
2027-03-10T02:41:57,351,39,385,302,61,310,86,32,191,150
2027-03-10T02:41:58,164,307,274,177,238,193,165,91,251,52
2027-03-10T02:41:59,170,318,274,76,67,272,337,48,321,210
2027-03-10T02:42:00,313,140,283,51,166,309,263,49,38,324
2027-03-10T02:42:01,46,65,125,375,196,364,257,183,146,175
2027-03-10T02:42:02,51,154,295,342,109,129,151,60,195,109
2027-03-10T02:42:03,97,274,245,277,100,45,104,196,398,45
2027-03-10T02:42:04,297,273,128,94,84,286,46,289,244,382
2027-03-10T02:42:05,24,289,202,123,181,352,274,152,82,381
2027-03-10T02:42:06,63,78,248,294,338,358,271,297,345,285
2027-03-10T02:42:07,59,28,383,33,263,66,380,161,114,262
2027-03-10T02:42:08,149,226,290,71,149,399,334,50,249,340
2027-03-10T02:42:09,174,388,312,347,387,352,93,171,203,378
2027-03-10T02:42:10,200,175,134,257,166,384,229,84,156,389
2027-03-10T02:42:11,311,312,365,214,240,301,249,54,268,51
2027-03-10T02:42:12,120,375,299,212,396,41,235,394,365,108
2027-03-10T02:42:13,126,170,87,138,339,101,245,69,230,146
2027-03-10T02:42:14,113,128,65,362,22,155,78,36,196,208
2027-03-10T02:42:15,69,240,36,64,134,74,182,355,398,159
2027-03-10T02:42:16,295,126,26,303,93,236,23,347,292,317
2027-03-10T02:42:17,293,219,36,226,71,89,215,301,60,37
2027-03-10T02:42:18,273,94,157,295,366,298,193,267,312,351
2027-03-10T02:42:19,194,133,180,86,83,87,162,159,148,371
2027-03-10T02:42:20,128,355,111,195,268,79,55,345,104,134
2027-03-10T02:42:21,217,158,93,394,125,106,329,70,333,149
2027-03-10T02:42:22,127,266,231,288,112,216,126,309,219,315
2027-03-10T02:42:23,96,224,395,209,278,69,114,109,172,313
2027-03-10T02:42:24,54,88,49,136,364,324,187,195,92,306
2027-03-10T02:42:25,258,78,182,36,243,62,219,252,116,47
2027-03-10T02:42:26,169,131,250,189,269,156,380,263,306,327
2027-03-10T02:42:27,396,310,95,93,372,308,223,327,283,33
2027-03-10T02:42:28,109,243,197,335,320,321,156,175,199,333
2027-03-10T02:42:29,271,163,187,258,163,115,67,238,299,366
2027-03-10T02:42:30,174,270,28,23,158,47,333,80,320,40
2027-03-10T02:42:31,99,399,287,371,225,144,93,25,265,36
2027-03-10T02:42:32,119,216,221,261,208,124,54,169,285,183
2027-03-10T02:42:33,146,357,283,265,178,144,364,332,108,252
2027-03-10T02:42:34,57,268,67,234,80,251,277,118,83,254
2027-03-10T02:42:35,33,367,272,212,40,29,187,105,385,219
2027-03-10T02:42:36,170,298,263,124,156,332,99,332,145,75
2027-03-10T02:42:37,59,84,356,108,400,193,173,313,191,42
2027-03-10T02:42:38,375,374,382,58,331,109,31,21,28,76
2027-03-10T02:42:39,137,30,137,170,68,290,398,312,232,333
2027-03-10T02:42:40,92,40,127,375,184,209,26,393,267,335
2027-03-10T02:42:41,252,204,389,361,149,186,284,396,249,189
2027-03-10T02:42:42,103,130,244,344,341,264,305,286,203,394
2027-03-10T02:42:43,322,35,138,314,113,386,61,109,183,107
2027-03-10T02:42:44,258,159,68,283,189,27,28,247,112,103
