Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-17T02:25:40,233,372,261,121,358,150,99,245,49,346
2025-12-17T02:25:41,40,271,55,120,193,182,143,180,359,314
2025-12-17T02:25:42,341,219,380,175,270,243,72,332,28,247
2025-12-17T02:25:43,253,341,85,59,372,202,307,27,344,301
2025-12-17T02:25:44,367,284,324,323,305,94,165,173,249,164
2025-12-17T02:25:45,307,262,258,44,111,225,108,277,374,314
2025-12-17T02:25:46,181,257,240,330,150,55,244,335,186,294
2025-12-17T02:25:47,398,98,31,72,326,110,31,368,177,187
2025-12-17T02:25:48,400,29,136,337,253,64,28,171,34,347
2025-12-17T02:25:49,376,295,245,20,268,253,136,180,71,274
2025-12-17T02:25:50,316,196,398,152,332,257,113,115,339,167
2025-12-17T02:25:51,53,171,340,237,339,195,272,207,226,80
2025-12-17T02:25:52,309,268,73,60,398,216,400,263,337,77
2025-12-17T02:25:53,26,357,31,382,282,153,125,182,119,90
2025-12-17T02:25:54,212,377,249,132,139,21,186,183,268,55
2025-12-17T02:25:55,262,285,34,194,353,328,210,339,248,331
2025-12-17T02:25:56,357,356,348,99,359,369,235,281,43,83
2025-12-17T02:25:57,173,66,283,324,396,70,223,149,183,330
2025-12-17T02:25:58,364,239,386,249,363,230,308,261,112,87
2025-12-17T02:25:59,39,29,190,164,170,85,97,269,131,342
2025-12-17T02:26:00,183,396,303,364,111,325,387,148,234,84
2025-12-17T02:26:01,90,288,179,294,59,192,200,273,285,168
2025-12-17T02:26:02,371,111,168,357,390,315,50,219,230,295
2025-12-17T02:26:03,129,32,188,388,97,205,26,218,207,316
2025-12-17T02:26:04,351,219,301,129,289,114,161,360,249,221
2025-12-17T02:26:05,37,67,396,31,133,95,63,84,182,326
2025-12-17T02:26:06,180,195,112,98,249,254,181,31,369,192
2025-12-17T02:26:07,289,271,348,231,163,394,314,96,325,117
2025-12-17T02:26:08,102,189,329,320,23,32,235,328,258,110
2025-12-17T02:26:09,221,395,185,373,203,253,225,213,400,259
2025-12-17T02:26:10,120,71,129,123,388,146,362,290,163,194
2025-12-17T02:26:11,147,381,73,114,21,187,227,107,263,381
2025-12-17T02:26:12,136,217,267,357,140,277,142,142,213,300
2025-12-17T02:26:13,138,298,400,105,34,217,253,390,32,388
2025-12-17T02:26:14,351,31,184,193,47,352,312,273,125,351
2025-12-17T02:26:15,240,246,98,281,111,159,389,59,133,304
2025-12-17T02:26:16,330,339,141,377,263,235,358,24,400,149
2025-12-17T02:26:17,216,216,290,51,310,268,58,144,393,241
2025-12-17T02:26:18,45,178,38,71,207,171,377,331,90,96
2025-12-17T02:26:19,83,131,396,320,235,261,211,377,99,300
2025-12-17T02:26:20,29,86,208,224,393,173,79,38,283,100
2025-12-17T02:26:21,265,370,191,33,109,273,50,63,189,251
2025-12-17T02:26:22,75,110,185,207,328,26,309,258,263,209
2025-12-17T02:26:23,326,346,127,147,329,78,180,21,43,179
2025-12-17T02:26:24,49,222,155,321,301,22,355,130,206,124
2025-12-17T02:26:25,100,63,227,120,135,249,178,57,320,301
2025-12-17T02:26:26,133,343,333,63,323,62,304,363,395,61
2025-12-17T02:26:27,190,373,121,198,202,219,127,355,365,313
2025-12-17T02:26:28,373,256,312,52,69,45,345,350,95,33
2025-12-17T02:26:29,324,98,365,241,164,388,209,336,130,304
2025-12-17T02:26:30,376,45,269,314,294,218,201,161,193,238
2025-12-17T02:26:31,67,218,174,194,333,369,131,45,185,227
2025-12-17T02:26:32,322,267,127,47,74,74,26,58,55,341
2025-12-17T02:26:33,302,198,144,34,167,316,360,377,392,229
2025-12-17T02:26:34,248,134,202,144,192,82,230,59,210,110
2025-12-17T02:26:35,388,301,188,53,152,146,371,333,66,304
2025-12-17T02:26:36,237,279,234,172,255,259,187,335,175,283
2025-12-17T02:26:37,295,382,164,264,50,112,64,222,153,161
2025-12-17T02:26:38,90,296,82,341,395,29,267,179,355,52
2025-12-17T02:26:39,292,290,253,219,37,335,223,322,90,55
2025-12-17T02:26:40,190,289,198,302,395,215,311,41,255,225
2025-12-17T02:26:41,94,174,143,121,370,356,81,123,383,69
2025-12-17T02:26:42,379,115,261,76,110,233,251,64,234,121
2025-12-17T02:26:43,205,360,118,362,183,156,318,305,134,84
2025-12-17T02:26:44,296,33,232,118,211,111,252,21,128,292
2025-12-17T02:26:45,223,332,337,111,176,78,93,130,42,127
2025-12-17T02:26:46,185,360,105,61,253,32,174,50,188,310
2025-12-17T02:26:47,216,228,69,23,216,202,329,185,188,149
2025-12-17T02:26:48,78,25,358,45,237,207,313,71,233,105
2025-12-17T02:26:49,286,164,25,191,275,387,121,210,23,77
2025-12-17T02:26:50,377,226,89,48,281,141,237,189,338,75
2025-12-17T02:26:51,232,233,309,169,124,226,96,383,253,67
2025-12-17T02:26:52,370,159,285,179,113,252,393,211,323,368
2025-12-17T02:26:53,306,144,45,328,337,284,149,361,284,188
2025-12-17T02:26:54,45,244,198,369,262,237,236,367,392,178
2025-12-17T02:26:55,39,71,263,112,89,111,300,180,325,38
2025-12-17T02:26:56,82,156,107,182,131,321,391,322,225,176
2025-12-17T02:26:57,70,36,301,276,319,236,147,277,375,339
2025-12-17T02:26:58,163,289,209,372,180,25,70,387,176,168
2025-12-17T02:26:59,51,222,384,381,59,33,231,182,160,350
2025-12-17T02:27:00,251,218,296,317,61,25,81,101,277,359
2025-12-17T02:27:01,249,337,226,116,175,27,310,231,339,330
2025-12-17T02:27:02,384,338,283,300,154,286,278,95,162,121
2025-12-17T02:27:03,131,198,307,29,111,398,127,320,286,161
2025-12-17T02:27:04,334,56,64,394,248,218,134,269,340,146
2025-12-17T02:27:05,63,256,85,236,185,290,245,32,220,200
2025-12-17T02:27:06,117,151,309,191,314,167,192,302,246,158
2025-12-17T02:27:07,260,317,228,259,138,282,256,65,84,160
2025-12-17T02:27:08,129,172,30,278,291,88,302,379,329,365
2025-12-17T02:27:09,162,33,269,149,101,147,38,88,218,89
2025-12-17T02:27:10,59,357,279,214,281,383,340,177,162,128
2025-12-17T02:27:11,31,303,176,124,45,211,211,79,339,90
2025-12-17T02:27:12,299,304,213,48,262,125,186,233,281,53
2025-12-17T02:27:13,176,33,93,168,275,291,310,149,378,281
2025-12-17T02:27:14,146,367,36,218,309,362,123,126,174,292
2025-12-17T02:27:15,131,372,228,274,53,133,123,212,120,127
2025-12-17T02:27:16,221,195,97,139,150,383,170,331,22,179
2025-12-17T02:27:17,207,119,197,167,156,122,224,276,84,215
2025-12-17T02:27:18,296,147,289,66,301,91,55,136,129,292
2025-12-17T02:27:19,202,285,344,204,158,232,164,143,297,248
2025-12-17T02:27:20,39,69,29,117,238,102,162,21,214,94
2025-12-17T02:27:21,327,139,253,196,206,135,337,320,284,222
2025-12-17T02:27:22,86,131,205,121,330,243,317,41,91,46
2025-12-17T02:27:23,41,29,78,189,287,127,212,186,41,232
2025-12-17T02:27:24,242,367,161,34,57,361,221,41,112,40
2025-12-17T02:27:25,237,158,94,167,381,330,337,204,178,248
2025-12-17T02:27:26,389,328,213,182,155,111,119,261,394,292
2025-12-17T02:27:27,144,198,308,44,212,55,138,373,155,78
2025-12-17T02:27:28,71,190,166,25,231,285,343,112,205,171
2025-12-17T02:27:29,193,182,45,332,300,267,135,398,123,239
2025-12-17T02:27:30,278,196,329,237,216,148,282,163,27,177
2025-12-17T02:27:31,233,181,370,210,237,379,266,218,188,39
2025-12-17T02:27:32,42,367,153,206,258,334,37,398,31,354
2025-12-17T02:27:33,52,24,270,177,204,146,343,22,303,326
2025-12-17T02:27:34,81,215,345,315,379,114,343,20,27,250
2025-12-17T02:27:35,89,74,192,215,216,119,103,55,100,169
2025-12-17T02:27:36,103,281,245,81,263,109,121,128,311,90
2025-12-17T02:27:37,78,329,398,327,127,134,51,117,154,233
2025-12-17T02:27:38,141,193,143,78,338,88,381,179,217,140
2025-12-17T02:27:39,237,342,110,179,300,146,240,63,273,167
2025-12-17T02:27:40,314,69,98,240,129,294,152,105,138,241
2025-12-17T02:27:41,306,287,241,342,143,328,310,96,315,358
2025-12-17T02:27:42,254,26,170,73,278,396,174,220,52,114
2025-12-17T02:27:43,267,252,165,182,333,371,115,305,257,231
2025-12-17T02:27:44,177,211,338,182,314,290,303,205,359,255
2025-12-17T02:27:45,105,180,347,268,167,67,73,246,105,312
2025-12-17T02:27:46,47,223,326,238,244,174,325,183,280,396
2025-12-17T02:27:47,377,275,385,54,315,84,192,70,344,182
2025-12-17T02:27:48,123,24,289,238,255,338,173,314,66,274
2025-12-17T02:27:49,219,295,287,287,241,72,124,383,60,242
2025-12-17T02:27:50,341,130,224,53,240,204,201,123,174,240
2025-12-17T02:27:51,100,398,72,284,37,124,193,143,398,356
2025-12-17T02:27:52,289,25,258,389,328,95,275,176,197,209
2025-12-17T02:27:53,332,143,214,97,298,294,46,56,113,102
2025-12-17T02:27:54,349,91,354,78,163,287,29,67,331,351
2025-12-17T02:27:55,209,118,372,187,185,206,47,290,353,280
2025-12-17T02:27:56,125,284,322,360,123,144,273,215,112,270
2025-12-17T02:27:57,138,181,285,358,321,212,313,348,322,175
2025-12-17T02:27:58,271,194,398,247,84,328,356,122,267,49
2025-12-17T02:27:59,332,351,356,336,253,224,207,341,310,237
2025-12-17T02:28:00,62,361,390,41,86,284,298,383,124,103
2025-12-17T02:28:01,397,246,129,294,73,313,198,42,340,322
2025-12-17T02:28:02,377,89,396,98,92,118,395,20,234,339
2025-12-17T02:28:03,325,104,250,263,80,104,383,380,290,312
2025-12-17T02:28:04,365,164,177,141,73,186,210,153,199,111
2025-12-17T02:28:05,335,126,163,327,109,265,207,305,97,349
2025-12-17T02:28:06,100,138,88,266,45,43,375,215,176,234
2025-12-17T02:28:07,74,307,73,304,266,49,20,166,237,365
2025-12-17T02:28:08,311,106,57,376,174,217,287,64,222,187
2025-12-17T02:28:09,84,194,270,289,110,376,171,76,391,152
2025-12-17T02:28:10,304,80,118,30,247,221,65,268,299,53
2025-12-17T02:28:11,150,47,206,116,292,178,132,166,189,318
2025-12-17T02:28:12,139,166,382,93,64,218,353,262,237,134
2025-12-17T02:28:13,159,278,237,378,89,369,90,295,178,199
2025-12-17T02:28:14,45,394,20,187,284,142,126,307,181,47
2025-12-17T02:28:15,214,82,164,260,288,206,199,175,210,375
2025-12-17T02:28:16,171,171,390,152,289,138,170,127,132,292
2025-12-17T02:28:17,154,220,59,206,277,392,23,388,138,236
2025-12-17T02:28:18,139,167,340,169,64,345,335,238,310,46
2025-12-17T02:28:19,55,245,252,271,389,34,318,69,377,90
2025-12-17T02:28:20,389,192,169,346,333,187,400,245,400,370
2025-12-17T02:28:21,194,135,366,303,385,391,169,326,30,75
2025-12-17T02:28:22,165,153,352,56,134,61,132,68,194,114
2025-12-17T02:28:23,30,385,261,204,321,358,176,107,158,349
2025-12-17T02:28:24,193,279,245,279,377,216,173,245,337,141
2025-12-17T02:28:25,92,316,197,44,180,364,191,30,38,227
2025-12-17T02:28:26,96,173,397,330,37,381,50,217,37,161
2025-12-17T02:28:27,276,246,76,27,238,46,235,48,146,138
2025-12-17T02:28:28,219,266,53,357,74,353,141,379,325,314
2025-12-17T02:28:29,166,161,265,47,186,311,232,71,179,212
2025-12-17T02:28:30,230,273,156,127,317,40,73,193,185,46
2025-12-17T02:28:31,50,209,242,151,53,142,312,27,198,58
2025-12-17T02:28:32,268,203,219,114,252,308,304,105,232,393
2025-12-17T02:28:33,59,259,34,313,226,264,39,265,186,209
2025-12-17T02:28:34,150,275,117,188,70,335,113,356,83,126
2025-12-17T02:28:35,395,378,230,38,36,91,82,124,167,373
2025-12-17T02:28:36,326,121,326,50,253,120,63,170,344,116
2025-12-17T02:28:37,141,370,216,198,394,240,369,256,225,151
2025-12-17T02:28:38,92,201,314,317,112,118,73,72,176,152
2025-12-17T02:28:39,216,211,208,172,376,154,159,327,234,165
2025-12-17T02:28:40,346,316,235,338,228,165,174,182,276,333
2025-12-17T02:28:41,215,304,295,398,164,124,30,36,364,167
2025-12-17T02:28:42,145,43,110,84,330,125,308,285,119,262
2025-12-17T02:28:43,270,387,317,133,272,114,371,57,297,331
2025-12-17T02:28:44,391,77,161,78,327,261,164,126,346,146
2025-12-17T02:28:45,324,41,136,125,322,166,54,378,290,391
2025-12-17T02:28:46,263,383,377,381,102,115,195,333,353,160
2025-12-17T02:28:47,355,291,327,122,337,178,87,380,382,296
2025-12-17T02:28:48,382,385,62,109,256,325,263,105,372,330
2025-12-17T02:28:49,113,125,39,330,83,207,328,150,167,276
2025-12-17T02:28:50,70,156,24,119,240,238,58,253,192,245
2025-12-17T02:28:51,183,119,113,109,178,92,47,390,147,377
2025-12-17T02:28:52,134,376,274,355,173,220,246,256,357,146
2025-12-17T02:28:53,72,256,204,360,131,224,229,194,100,50
2025-12-17T02:28:54,34,210,24,234,280,188,234,264,220,72
2025-12-17T02:28:55,20,166,278,128,230,84,131,394,390,362
2025-12-17T02:28:56,375,161,310,114,128,248,253,196,105,318
2025-12-17T02:28:57,225,118,180,309,373,364,369,259,315,126
2025-12-17T02:28:58,55,271,321,37,40,338,283,146,169,174
2025-12-17T02:28:59,128,269,210,67,221,37,296,367,179,176
2025-12-17T02:29:00,227,175,268,219,71,389,262,317,72,273
2025-12-17T02:29:01,304,331,353,155,400,124,258,149,56,234
2025-12-17T02:29:02,52,147,349,126,235,263,396,67,302,398
2025-12-17T02:29:03,75,346,257,358,202,182,281,180,386,250
2025-12-17T02:29:04,106,291,293,266,191,287,308,284,331,36
2025-12-17T02:29:05,344,342,264,381,178,114,352,397,349,329
2025-12-17T02:29:06,218,361,144,365,398,345,156,327,398,71
2025-12-17T02:29:07,42,76,248,55,109,126,374,368,247,237
2025-12-17T02:29:08,240,270,80,153,333,250,188,157,276,116
2025-12-17T02:29:09,58,248,206,240,209,171,322,217,134,93
2025-12-17T02:29:10,274,84,108,326,31,322,352,37,258,352
2025-12-17T02:29:11,282,379,186,303,395,359,365,156,116,268
2025-12-17T02:29:12,25,52,172,233,22,223,116,85,153,135
2025-12-17T02:29:13,71,297,71,215,298,349,232,377,106,214
2025-12-17T02:29:14,396,361,104,275,271,287,68,229,149,287
2025-12-17T02:29:15,64,99,164,365,299,172,365,127,129,305
2025-12-17T02:29:16,289,278,195,323,82,336,272,397,78,317
2025-12-17T02:29:17,133,192,108,379,34,86,161,206,270,142
2025-12-17T02:29:18,315,286,389,61,104,142,103,197,66,37
2025-12-17T02:29:19,197,284,222,209,166,246,324,190,390,325
2025-12-17T02:29:20,46,158,130,196,223,192,154,38,256,274
2025-12-17T02:29:21,79,221,369,100,260,215,232,188,127,218
2025-12-17T02:29:22,331,50,131,190,176,222,178,366,317,161
2025-12-17T02:29:23,176,232,333,163,352,254,246,105,45,254
2025-12-17T02:29:24,329,24,184,318,398,309,325,346,123,364
2025-12-17T02:29:25,236,214,124,237,298,203,199,53,345,244
2025-12-17T02:29:26,108,125,128,175,317,328,235,83,158,164
2025-12-17T02:29:27,327,223,129,394,134,25,381,374,349,208
2025-12-17T02:29:28,265,25,127,363,335,279,335,167,29,348
2025-12-17T02:29:29,100,22,42,148,40,329,74,346,64,351
2025-12-17T02:29:30,322,360,268,394,60,337,151,357,32,300
2025-12-17T02:29:31,50,279,334,388,205,140,280,338,296,212
2025-12-17T02:29:32,365,326,370,192,170,257,120,148,284,388
2025-12-17T02:29:33,134,333,300,376,363,249,65,95,97,106
2025-12-17T02:29:34,291,270,152,179,273,247,210,283,139,350
2025-12-17T02:29:35,66,361,210,364,98,32,377,188,334,50
2025-12-17T02:29:36,243,111,142,338,280,117,46,114,247,389
2025-12-17T02:29:37,29,204,215,40,155,318,171,314,175,242
2025-12-17T02:29:38,189,382,304,237,319,177,133,153,76,335
2025-12-17T02:29:39,223,134,249,347,178,382,212,199,326,119
2025-12-17T02:29:40,336,347,176,228,261,200,57,261,259,232
2025-12-17T02:29:41,201,397,297,145,348,63,399,198,47,142
2025-12-17T02:29:42,364,53,81,129,247,51,332,98,375,367
2025-12-17T02:29:43,284,348,90,169,389,309,363,117,328,356
2025-12-17T02:29:44,147,29,241,270,46,249,232,323,243,210
2025-12-17T02:29:45,294,24,98,193,260,108,170,196,335,255
2025-12-17T02:29:46,163,226,377,168,251,84,152,332,48,180
2025-12-17T02:29:47,222,24,144,383,261,352,43,249,47,331
2025-12-17T02:29:48,353,116,214,256,64,313,350,262,172,164
2025-12-17T02:29:49,280,275,335,84,260,181,102,367,205,245
2025-12-17T02:29:50,185,121,55,382,156,202,371,309,223,375
2025-12-17T02:29:51,276,360,109,338,264,363,96,21,394,285
2025-12-17T02:29:52,136,384,67,257,181,374,221,127,259,267
2025-12-17T02:29:53,113,53,183,44,45,383,396,162,195,114
2025-12-17T02:29:54,104,51,227,252,370,383,157,164,298,79
2025-12-17T02:29:55,275,172,366,241,310,141,383,187,104,277
2025-12-17T02:29:56,76,227,393,23,41,132,350,242,278,91
2025-12-17T02:29:57,265,393,162,192,371,127,312,385,107,350
2025-12-17T02:29:58,210,199,32,42,157,90,198,400,76,251
2025-12-17T02:29:59,326,200,273,195,77,160,162,56,161,116
2025-12-17T02:30:00,49,384,224,217,187,144,243,386,36,227
2025-12-17T02:30:01,344,287,175,114,379,263,273,71,315,250
2025-12-17T02:30:02,395,200,244,43,285,71,370,172,338,93
2025-12-17T02:30:03,229,307,391,153,142,91,155,354,212,393
2025-12-17T02:30:04,48,82,126,273,310,78,48,185,60,225
2025-12-17T02:30:05,240,47,182,209,303,47,240,129,26,299
2025-12-17T02:30:06,72,376,139,31,22,397,124,226,96,259
2025-12-17T02:30:07,390,310,51,99,183,290,145,242,358,252
2025-12-17T02:30:08,157,243,103,378,146,166,22,397,328,254
2025-12-17T02:30:09,340,139,321,59,123,206,95,29,140,271
2025-12-17T02:30:10,255,359,383,149,300,299,343,200,63,131
2025-12-17T02:30:11,140,373,294,93,112,111,394,187,307,256
2025-12-17T02:30:12,24,284,142,396,201,24,337,166,243,272
2025-12-17T02:30:13,291,342,200,116,331,139,89,109,84,237
2025-12-17T02:30:14,245,331,47,66,335,208,276,31,125,56
2025-12-17T02:30:15,115,268,261,249,182,54,257,173,371,135
2025-12-17T02:30:16,172,349,257,227,208,294,298,124,176,394
2025-12-17T02:30:17,77,127,234,276,330,20,25,168,21,223
2025-12-17T02:30:18,100,356,30,206,317,162,68,332,68,286
2025-12-17T02:30:19,245,100,129,358,142,174,152,276,57,20
2025-12-17T02:30:20,74,269,226,164,209,320,267,238,217,29
2025-12-17T02:30:21,365,254,261,187,332,133,60,208,347,178
2025-12-17T02:30:22,376,287,109,284,191,273,353,275,210,47
2025-12-17T02:30:23,100,256,43,133,194,39,310,268,32,142
2025-12-17T02:30:24,274,20,166,36,90,310,108,162,312,369
2025-12-17T02:30:25,267,54,383,29,121,398,226,132,89,194
2025-12-17T02:30:26,395,242,171,31,90,142,178,294,29,231
2025-12-17T02:30:27,356,105,330,103,190,55,218,101,108,200
2025-12-17T02:30:28,290,57,318,58,173,254,330,165,167,256
2025-12-17T02:30:29,340,305,372,53,253,117,47,233,361,178
2025-12-17T02:30:30,161,226,211,196,334,123,265,194,100,162
2025-12-17T02:30:31,246,107,267,387,206,196,46,306,250,72
2025-12-17T02:30:32,234,274,340,326,313,255,283,391,87,98
2025-12-17T02:30:33,376,131,234,265,362,304,69,240,168,350
2025-12-17T02:30:34,262,105,223,121,353,208,65,325,379,355
2025-12-17T02:30:35,260,76,63,60,45,395,134,31,291,111
2025-12-17T02:30:36,44,203,241,375,137,85,347,46,61,67
2025-12-17T02:30:37,165,168,51,228,44,100,44,320,251,252
2025-12-17T02:30:38,203,124,217,260,258,134,374,182,80,127
2025-12-17T02:30:39,239,204,23,211,217,145,202,146,73,214
2025-12-17T02:30:40,397,368,143,114,97,110,363,153,342,220
2025-12-17T02:30:41,364,260,101,337,227,116,298,225,388,283
2025-12-17T02:30:42,136,243,41,220,41,99,395,191,103,301
2025-12-17T02:30:43,128,78,337,60,99,132,129,344,373,169
2025-12-17T02:30:44,369,71,127,365,82,113,124,37,281,205
2025-12-17T02:30:45,194,374,267,387,166,225,188,325,333,214
2025-12-17T02:30:46,310,203,46,297,86,212,44,244,149,65
2025-12-17T02:30:47,62,217,74,101,319,60,363,380,383,188
2025-12-17T02:30:48,44,92,164,203,240,362,267,76,260,64
2025-12-17T02:30:49,213,359,376,319,283,59,245,36,195,223
2025-12-17T02:30:50,52,253,214,86,46,314,150,331,116,236
2025-12-17T02:30:51,307,276,192,20,270,345,320,126,27,318
2025-12-17T02:30:52,392,228,277,355,44,399,127,154,376,146
2025-12-17T02:30:53,368,127,195,260,274,319,36,139,64,167
2025-12-17T02:30:54,388,289,37,157,387,363,71,233,368,42
2025-12-17T02:30:55,278,393,181,278,357,353,323,55,162,81
2025-12-17T02:30:56,228,379,368,390,88,237,277,330,256,84
2025-12-17T02:30:57,212,283,333,67,153,226,122,89,55,248
2025-12-17T02:30:58,83,137,71,310,37,45,264,355,245,211
2025-12-17T02:30:59,315,105,189,195,142,109,52,367,363,51
2025-12-17T02:31:00,161,215,207,316,387,107,365,398,134,162
2025-12-17T02:31:01,307,272,222,261,226,322,172,365,111,261
2025-12-17T02:31:02,112,263,22,154,328,224,214,135,387,389
2025-12-17T02:31:03,97,296,99,232,307,135,256,309,257,195
2025-12-17T02:31:04,163,339,63,120,103,37,42,303,191,398
2025-12-17T02:31:05,202,354,157,341,117,207,206,280,174,192
2025-12-17T02:31:06,34,180,164,291,51,110,317,22,37,88
2025-12-17T02:31:07,264,200,227,244,336,220,337,35,126,193
2025-12-17T02:31:08,126,160,163,382,66,254,361,253,245,329
2025-12-17T02:31:09,329,107,282,222,207,135,298,34,110,194
2025-12-17T02:31:10,301,249,97,203,391,369,88,355,317,75
2025-12-17T02:31:11,92,309,336,345,75,141,88,35,37,48
2025-12-17T02:31:12,288,328,74,200,107,400,119,272,205,46
2025-12-17T02:31:13,262,127,145,50,196,346,169,125,126,21
2025-12-17T02:31:14,252,93,142,193,336,208,292,146,106,286
2025-12-17T02:31:15,129,400,104,115,145,176,295,163,29,119
2025-12-17T02:31:16,195,49,275,305,21,43,252,140,109,292
2025-12-17T02:31:17,190,189,261,32,332,44,130,155,359,273
2025-12-17T02:31:18,132,400,36,254,367,36,309,156,61,150
2025-12-17T02:31:19,50,187,324,165,397,326,368,378,24,383
2025-12-17T02:31:20,311,301,43,201,71,20,79,75,136,73
2025-12-17T02:31:21,296,395,211,330,36,308,229,222,85,326
2025-12-17T02:31:22,296,142,261,261,60,219,271,286,155,23
2025-12-17T02:31:23,127,313,219,231,220,98,248,30,47,164
2025-12-17T02:31:24,347,251,230,145,88,90,71,27,398,186
2025-12-17T02:31:25,287,215,339,38,144,315,248,261,156,192
2025-12-17T02:31:26,371,35,29,327,34,80,344,173,172,173
2025-12-17T02:31:27,97,312,89,24,200,324,115,106,374,51
2025-12-17T02:31:28,66,191,141,99,398,69,266,351,330,224
2025-12-17T02:31:29,93,137,234,172,143,153,31,330,295,94
2025-12-17T02:31:30,298,289,92,47,90,203,147,33,370,264
2025-12-17T02:31:31,149,126,249,298,125,363,30,106,218,234
2025-12-17T02:31:32,125,152,156,52,116,31,318,236,225,311
2025-12-17T02:31:33,331,398,111,313,149,247,24,116,266,274
2025-12-17T02:31:34,101,126,167,331,367,321,119,146,388,333
2025-12-17T02:31:35,48,78,333,194,388,144,273,310,368,349
2025-12-17T02:31:36,378,135,359,37,361,228,202,392,150,341
2025-12-17T02:31:37,192,123,59,99,244,292,151,299,278,374
2025-12-17T02:31:38,231,222,79,396,388,47,243,121,92,328
2025-12-17T02:31:39,250,385,329,210,347,85,110,318,54,177
2025-12-17T02:31:40,208,174,283,179,353,260,318,164,39,147
2025-12-17T02:31:41,105,73,42,291,232,87,310,352,274,60
2025-12-17T02:31:42,34,68,236,374,191,137,394,353,34,175
2025-12-17T02:31:43,191,110,137,60,208,44,212,108,41,353
2025-12-17T02:31:44,225,51,345,21,382,158,389,308,266,100
2025-12-17T02:31:45,142,300,118,79,229,221,137,22,29,332
2025-12-17T02:31:46,344,297,295,258,140,246,369,374,334,180
2025-12-17T02:31:47,173,267,221,307,265,85,40,83,258,392
2025-12-17T02:31:48,390,177,350,290,22,198,303,198,39,170
2025-12-17T02:31:49,152,149,165,396,235,143,303,278,151,279
2025-12-17T02:31:50,222,374,41,21,107,232,325,324,87,173
2025-12-17T02:31:51,195,164,296,97,146,43,21,74,67,213
2025-12-17T02:31:52,171,86,273,119,239,215,202,194,29,79
2025-12-17T02:31:53,338,89,24,325,157,180,258,37,71,67
2025-12-17T02:31:54,234,285,211,33,336,68,260,302,51,321
2025-12-17T02:31:55,340,177,21,272,28,220,207,61,380,56
2025-12-17T02:31:56,285,105,99,390,202,274,329,264,167,172
2025-12-17T02:31:57,134,203,176,218,331,159,387,213,195,52
2025-12-17T02:31:58,237,389,309,109,268,153,125,345,340,218
2025-12-17T02:31:59,34,23,44,344,262,350,250,261,132,189
2025-12-17T02:32:00,141,146,114,171,378,183,44,361,33,369
2025-12-17T02:32:01,225,222,286,310,235,232,301,390,28,375
2025-12-17T02:32:02,223,21,57,224,80,168,178,58,215,45
2025-12-17T02:32:03,304,69,149,29,111,98,361,186,323,288
2025-12-17T02:32:04,178,220,243,32,144,140,74,236,25,60
2025-12-17T02:32:05,46,206,114,335,234,35,138,96,66,381
2025-12-17T02:32:06,351,87,199,317,114,122,115,215,386,37
2025-12-17T02:32:07,309,302,280,306,111,203,268,164,119,306
2025-12-17T02:32:08,355,339,157,237,98,51,340,88,247,165
2025-12-17T02:32:09,147,206,77,201,371,125,285,200,285,87
2025-12-17T02:32:10,214,385,369,172,284,270,222,211,243,146
2025-12-17T02:32:11,369,263,116,328,221,154,321,24,210,109
2025-12-17T02:32:12,394,143,195,316,69,189,75,254,354,185
2025-12-17T02:32:13,209,165,219,239,386,112,35,259,352,282
2025-12-17T02:32:14,247,308,386,60,100,367,47,98,248,341
2025-12-17T02:32:15,223,369,293,277,91,386,188,193,35,109
2025-12-17T02:32:16,261,128,54,37,213,277,200,300,57,81
2025-12-17T02:32:17,90,144,104,150,258,362,173,191,314,55
2025-12-17T02:32:18,218,276,305,180,306,48,249,285,290,127
2025-12-17T02:32:19,210,268,96,325,88,82,47,399,397,339
2025-12-17T02:32:20,39,190,269,66,288,106,183,233,345,260
2025-12-17T02:32:21,48,201,377,311,345,358,257,232,341,89
2025-12-17T02:32:22,247,236,21,199,394,29,348,375,48,26
2025-12-17T02:32:23,248,156,173,44,207,20,33,189,95,155
2025-12-17T02:32:24,207,390,45,393,174,158,244,161,371,77
2025-12-17T02:32:25,330,329,27,380,77,31,60,142,304,142
2025-12-17T02:32:26,214,291,82,250,232,364,249,87,378,81
2025-12-17T02:32:27,66,223,315,269,42,211,202,124,308,273
2025-12-17T02:32:28,54,118,177,292,326,24,183,205,316,316
2025-12-17T02:32:29,165,210,315,317,225,150,114,101,58,124
2025-12-17T02:32:30,298,205,201,367,125,53,163,331,176,290
2025-12-17T02:32:31,260,96,377,383,116,240,324,34,356,84
2025-12-17T02:32:32,88,130,233,221,398,70,107,295,134,139
2025-12-17T02:32:33,187,117,246,69,220,126,287,397,192,366
2025-12-17T02:32:34,320,339,105,270,284,194,390,250,321,355
2025-12-17T02:32:35,289,361,222,152,262,121,90,148,362,96
2025-12-17T02:32:36,134,144,250,244,311,284,134,31,210,297
2025-12-17T02:32:37,31,330,152,198,160,349,258,125,157,183
2025-12-17T02:32:38,256,169,55,152,77,253,67,58,89,111
2025-12-17T02:32:39,176,201,47,348,273,68,124,92,264,230
2025-12-17T02:32:40,153,249,238,188,131,375,371,384,397,143
2025-12-17T02:32:41,351,271,295,156,252,395,129,246,262,268
