Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-09T03:31:05,375,96,377,98,201,97,211,24,34,222
2026-12-09T03:31:06,105,251,109,235,60,325,170,261,177,377
2026-12-09T03:31:07,193,113,24,68,221,208,195,244,313,270
2026-12-09T03:31:08,132,207,350,56,337,304,145,275,39,169
2026-12-09T03:31:09,270,321,161,388,157,28,338,264,93,239
2026-12-09T03:31:10,233,373,183,208,133,158,312,374,198,338
2026-12-09T03:31:11,38,50,172,65,46,319,219,245,34,265
2026-12-09T03:31:12,392,252,121,324,266,80,200,100,179,87
2026-12-09T03:31:13,278,346,181,264,68,136,290,298,150,317
2026-12-09T03:31:14,319,242,287,80,164,369,371,329,400,273
2026-12-09T03:31:15,272,88,175,111,39,129,150,41,315,367
2026-12-09T03:31:16,249,250,89,374,171,371,61,203,32,399
2026-12-09T03:31:17,96,219,281,267,275,42,382,32,301,370
2026-12-09T03:31:18,391,240,45,342,390,189,44,370,260,332
2026-12-09T03:31:19,207,261,258,347,76,86,305,107,95,307
2026-12-09T03:31:20,85,113,98,165,186,111,88,260,54,281
2026-12-09T03:31:21,352,304,122,384,291,290,358,226,248,267
2026-12-09T03:31:22,151,290,201,231,378,383,114,186,85,76
2026-12-09T03:31:23,160,61,229,191,187,229,396,326,147,227
2026-12-09T03:31:24,150,335,194,226,340,220,102,367,255,304
2026-12-09T03:31:25,223,241,329,201,185,51,185,348,237,345
2026-12-09T03:31:26,326,390,372,229,39,311,82,289,305,84
2026-12-09T03:31:27,230,53,67,381,334,349,163,278,190,227
2026-12-09T03:31:28,240,229,393,290,33,182,272,302,378,120
2026-12-09T03:31:29,200,191,362,309,21,197,49,114,172,244
2026-12-09T03:31:30,89,158,244,284,35,360,366,181,98,236
2026-12-09T03:31:31,128,178,102,255,355,92,340,356,359,42
2026-12-09T03:31:32,63,178,275,53,279,269,198,212,394,210
2026-12-09T03:31:33,314,269,316,206,79,256,88,200,80,256
2026-12-09T03:31:34,149,164,376,386,128,343,219,247,31,293
2026-12-09T03:31:35,181,277,200,184,58,381,342,180,285,107
2026-12-09T03:31:36,198,340,138,104,224,216,396,320,123,55
2026-12-09T03:31:37,257,258,136,382,132,305,137,245,227,134
2026-12-09T03:31:38,233,365,397,193,64,329,124,336,237,181
2026-12-09T03:31:39,87,254,130,95,361,360,203,67,246,84
2026-12-09T03:31:40,231,350,37,99,84,215,120,24,363,241
2026-12-09T03:31:41,264,81,99,223,147,224,311,205,243,92
2026-12-09T03:31:42,303,344,110,223,303,132,60,87,369,336
2026-12-09T03:31:43,65,169,285,37,156,250,249,103,79,333
2026-12-09T03:31:44,312,47,356,112,262,357,337,236,262,36
2026-12-09T03:31:45,172,126,230,370,108,229,231,55,125,165
2026-12-09T03:31:46,118,31,177,257,174,352,150,235,175,217
2026-12-09T03:31:47,287,229,377,322,179,215,368,61,166,345
2026-12-09T03:31:48,351,41,243,58,58,292,224,254,231,229
2026-12-09T03:31:49,272,334,68,394,239,373,372,113,378,197
2026-12-09T03:31:50,277,292,386,243,295,368,199,321,246,132
2026-12-09T03:31:51,92,21,171,165,88,229,42,328,183,161
2026-12-09T03:31:52,333,242,280,255,87,105,117,281,154,77
2026-12-09T03:31:53,359,64,308,381,314,113,53,304,194,48
2026-12-09T03:31:54,274,340,296,368,90,274,39,399,129,47
2026-12-09T03:31:55,360,184,32,65,264,346,152,321,125,216
2026-12-09T03:31:56,274,168,216,123,294,279,70,196,200,76
2026-12-09T03:31:57,368,155,348,114,28,224,352,152,222,286
2026-12-09T03:31:58,321,247,146,54,279,115,33,139,262,307
2026-12-09T03:31:59,83,391,343,38,333,55,265,159,98,139
2026-12-09T03:32:00,162,58,319,280,115,77,288,127,183,293
2026-12-09T03:32:01,96,276,77,324,140,75,142,133,229,392
2026-12-09T03:32:02,227,208,310,342,122,55,195,34,222,282
2026-12-09T03:32:03,170,397,343,225,251,77,49,122,382,70
2026-12-09T03:32:04,209,135,209,132,214,71,95,67,275,398
2026-12-09T03:32:05,198,250,378,295,143,37,371,351,353,99
2026-12-09T03:32:06,268,303,305,344,77,215,108,110,205,171
2026-12-09T03:32:07,82,358,75,397,372,42,359,209,85,73
2026-12-09T03:32:08,36,152,348,170,83,193,142,331,266,137
2026-12-09T03:32:09,292,253,152,106,193,44,369,38,147,80
2026-12-09T03:32:10,155,225,65,228,369,359,30,150,267,243
2026-12-09T03:32:11,165,282,264,284,66,275,62,65,136,271
2026-12-09T03:32:12,252,279,135,299,80,94,381,230,321,293
2026-12-09T03:32:13,35,87,286,85,334,155,307,103,383,213
2026-12-09T03:32:14,336,162,109,143,141,344,257,71,22,183
2026-12-09T03:32:15,238,233,165,344,335,245,228,295,79,289
2026-12-09T03:32:16,356,204,127,254,391,103,250,324,159,379
2026-12-09T03:32:17,370,119,157,225,123,263,376,209,153,294
2026-12-09T03:32:18,375,178,151,169,243,79,120,309,103,297
2026-12-09T03:32:19,310,194,191,106,335,59,202,81,198,56
2026-12-09T03:32:20,364,230,187,78,188,91,77,53,88,319
2026-12-09T03:32:21,400,179,128,335,36,291,191,152,73,264
2026-12-09T03:32:22,276,386,344,320,371,100,98,182,29,298
2026-12-09T03:32:23,66,357,297,69,125,336,345,345,172,60
2026-12-09T03:32:24,186,295,213,90,276,223,199,328,244,185
2026-12-09T03:32:25,81,196,203,127,128,279,396,139,98,257
2026-12-09T03:32:26,124,386,190,252,220,146,185,182,229,368
2026-12-09T03:32:27,358,375,166,247,188,93,48,312,173,326
2026-12-09T03:32:28,308,181,217,323,122,326,156,360,175,289
2026-12-09T03:32:29,235,106,364,369,173,365,33,170,228,318
2026-12-09T03:32:30,127,382,392,180,34,290,116,252,185,318
2026-12-09T03:32:31,378,107,133,95,168,331,175,304,180,121
2026-12-09T03:32:32,89,152,370,314,249,86,320,32,160,260
2026-12-09T03:32:33,225,127,172,196,391,192,99,131,125,209
2026-12-09T03:32:34,224,320,164,325,317,189,245,304,180,358
2026-12-09T03:32:35,370,309,207,262,269,367,246,38,137,27
2026-12-09T03:32:36,235,366,389,263,39,342,167,137,35,355
2026-12-09T03:32:37,250,176,344,216,373,235,269,161,372,47
2026-12-09T03:32:38,276,315,143,121,253,352,125,54,321,139
2026-12-09T03:32:39,208,386,260,22,182,65,307,105,113,389
2026-12-09T03:32:40,119,369,70,40,156,323,204,238,400,122
2026-12-09T03:32:41,226,372,70,190,63,302,286,168,69,152
2026-12-09T03:32:42,311,152,348,274,240,265,222,214,207,127
2026-12-09T03:32:43,115,51,294,197,248,302,323,159,118,121
2026-12-09T03:32:44,395,261,83,101,197,82,115,317,64,31
2026-12-09T03:32:45,246,52,98,72,45,336,68,266,53,76
2026-12-09T03:32:46,156,315,215,129,377,29,316,215,385,229
2026-12-09T03:32:47,122,38,391,172,87,124,24,353,48,174
2026-12-09T03:32:48,249,160,79,395,122,382,305,73,186,284
2026-12-09T03:32:49,223,300,33,92,339,80,87,225,396,235
2026-12-09T03:32:50,228,41,365,112,176,225,232,200,331,59
2026-12-09T03:32:51,174,262,199,84,51,366,243,336,72,308
2026-12-09T03:32:52,141,33,28,400,33,155,323,296,342,289
2026-12-09T03:32:53,54,68,179,167,39,257,323,395,182,344
2026-12-09T03:32:54,27,63,217,198,309,149,262,270,353,37
2026-12-09T03:32:55,241,315,145,118,176,20,319,120,167,290
2026-12-09T03:32:56,158,333,327,117,183,225,217,275,41,220
2026-12-09T03:32:57,231,196,380,343,151,379,394,398,220,114
2026-12-09T03:32:58,72,356,308,165,289,226,293,173,363,45
2026-12-09T03:32:59,131,33,151,328,383,132,43,364,314,141
2026-12-09T03:33:00,133,385,128,307,378,157,222,363,268,189
2026-12-09T03:33:01,391,21,165,386,191,389,92,340,132,282
2026-12-09T03:33:02,256,246,228,288,114,245,296,59,82,349
2026-12-09T03:33:03,370,191,219,257,163,126,165,290,220,26
2026-12-09T03:33:04,248,187,68,27,170,295,305,336,76,302
2026-12-09T03:33:05,140,239,317,394,144,128,266,101,311,20
2026-12-09T03:33:06,147,135,400,43,57,62,52,71,185,299
2026-12-09T03:33:07,34,131,83,91,263,237,249,70,354,282
2026-12-09T03:33:08,106,279,193,136,197,64,118,383,77,384
2026-12-09T03:33:09,160,114,161,385,170,43,206,276,314,168
2026-12-09T03:33:10,149,109,87,142,92,378,337,116,108,269
2026-12-09T03:33:11,321,230,168,32,230,142,260,352,56,130
2026-12-09T03:33:12,159,129,233,183,326,107,142,239,167,129
2026-12-09T03:33:13,30,86,383,395,266,91,393,366,362,108
2026-12-09T03:33:14,66,366,152,289,194,104,85,86,353,366
2026-12-09T03:33:15,187,231,286,90,269,396,64,228,186,367
2026-12-09T03:33:16,51,378,396,148,48,157,49,212,329,118
2026-12-09T03:33:17,70,197,174,68,89,384,68,257,41,321
2026-12-09T03:33:18,273,305,390,79,178,400,105,334,118,86
2026-12-09T03:33:19,65,215,239,219,190,379,213,173,82,24
2026-12-09T03:33:20,71,87,32,109,203,265,104,141,27,140
2026-12-09T03:33:21,30,282,78,79,334,157,215,321,290,305
2026-12-09T03:33:22,202,113,177,224,193,117,116,104,358,328
2026-12-09T03:33:23,292,97,37,277,246,342,66,164,380,70
2026-12-09T03:33:24,66,126,242,111,198,273,83,222,153,122
2026-12-09T03:33:25,129,372,51,298,252,35,319,376,295,330
2026-12-09T03:33:26,88,54,201,335,377,191,110,345,230,212
2026-12-09T03:33:27,322,41,116,53,390,220,21,210,73,256
2026-12-09T03:33:28,365,250,24,210,262,255,215,100,220,145
2026-12-09T03:33:29,105,268,274,89,387,219,269,268,291,243
2026-12-09T03:33:30,109,381,282,258,110,84,71,180,361,39
2026-12-09T03:33:31,130,202,187,374,300,168,34,175,117,147
2026-12-09T03:33:32,285,355,238,238,211,59,262,192,166,272
2026-12-09T03:33:33,302,323,26,102,92,111,333,80,248,74
2026-12-09T03:33:34,24,25,216,184,104,105,189,385,166,222
2026-12-09T03:33:35,250,141,199,191,313,386,154,381,112,331
2026-12-09T03:33:36,187,241,39,94,243,270,267,227,251,140
2026-12-09T03:33:37,122,281,45,331,301,275,129,346,149,54
2026-12-09T03:33:38,186,278,289,214,256,185,318,381,202,302
2026-12-09T03:33:39,304,112,320,56,166,340,57,331,128,342
2026-12-09T03:33:40,239,124,177,350,325,397,216,372,237,331
2026-12-09T03:33:41,126,259,243,68,94,291,306,177,399,262
2026-12-09T03:33:42,390,319,370,77,123,369,178,21,232,372
2026-12-09T03:33:43,150,249,121,266,79,180,242,67,344,281
2026-12-09T03:33:44,374,333,130,138,80,305,352,199,348,391
2026-12-09T03:33:45,108,283,275,107,314,128,199,230,291,348
2026-12-09T03:33:46,300,147,44,158,165,85,184,55,283,208
2026-12-09T03:33:47,295,37,143,302,313,86,390,170,314,338
2026-12-09T03:33:48,323,121,352,87,374,148,163,67,150,31
2026-12-09T03:33:49,99,156,102,156,144,51,213,142,267,172
2026-12-09T03:33:50,233,190,254,81,78,254,303,68,117,342
2026-12-09T03:33:51,325,129,170,65,184,284,203,230,41,75
2026-12-09T03:33:52,171,352,363,92,137,96,381,301,171,387
2026-12-09T03:33:53,294,21,175,153,122,216,283,64,389,387
2026-12-09T03:33:54,320,31,149,204,46,219,156,312,400,296
2026-12-09T03:33:55,378,166,90,22,118,195,340,156,68,37
2026-12-09T03:33:56,400,170,285,59,207,330,63,195,374,159
2026-12-09T03:33:57,374,94,228,194,333,265,324,215,256,343
2026-12-09T03:33:58,341,188,74,303,299,350,61,366,399,59
2026-12-09T03:33:59,384,185,22,352,334,74,24,254,74,394
2026-12-09T03:34:00,88,140,366,141,280,296,37,236,48,138
2026-12-09T03:34:01,381,54,149,48,251,39,313,293,27,375
2026-12-09T03:34:02,307,150,244,210,393,259,380,83,67,352
2026-12-09T03:34:03,221,151,99,213,225,337,156,127,172,204
2026-12-09T03:34:04,139,228,275,209,246,261,104,140,30,85
2026-12-09T03:34:05,112,344,86,136,61,237,328,131,331,166
2026-12-09T03:34:06,379,203,123,186,345,123,133,382,194,124
2026-12-09T03:34:07,317,116,37,384,382,204,267,180,70,263
2026-12-09T03:34:08,194,111,379,143,241,264,90,30,302,122
2026-12-09T03:34:09,316,31,180,333,287,374,126,86,351,201
2026-12-09T03:34:10,256,145,230,235,223,201,116,191,82,176
2026-12-09T03:34:11,360,236,221,194,215,124,237,304,132,86
2026-12-09T03:34:12,385,147,268,308,61,155,133,198,382,306
2026-12-09T03:34:13,370,113,189,386,48,64,155,142,290,394
2026-12-09T03:34:14,64,264,250,157,255,20,275,96,101,296
2026-12-09T03:34:15,288,155,386,326,195,29,87,399,363,171
2026-12-09T03:34:16,259,34,164,130,112,257,225,45,95,393
2026-12-09T03:34:17,126,99,43,199,321,138,291,160,367,139
2026-12-09T03:34:18,390,24,59,229,205,196,96,101,372,181
2026-12-09T03:34:19,173,181,44,389,25,389,32,119,129,219
2026-12-09T03:34:20,344,287,325,141,321,56,194,342,316,24
2026-12-09T03:34:21,105,42,176,180,258,301,76,297,196,134
2026-12-09T03:34:22,293,344,40,113,217,328,87,380,237,190
2026-12-09T03:34:23,117,69,379,180,126,123,83,380,343,346
2026-12-09T03:34:24,45,80,302,354,150,94,313,43,306,212
2026-12-09T03:34:25,256,219,280,172,390,308,373,198,187,380
2026-12-09T03:34:26,109,136,198,292,375,312,93,312,187,300
2026-12-09T03:34:27,143,55,32,58,199,305,83,223,288,168
2026-12-09T03:34:28,384,236,104,25,128,46,267,261,339,228
2026-12-09T03:34:29,147,199,90,83,198,161,318,337,136,182
2026-12-09T03:34:30,167,163,133,314,200,86,199,242,142,231
2026-12-09T03:34:31,232,33,361,250,55,368,35,178,383,237
2026-12-09T03:34:32,174,212,372,155,114,116,113,267,242,77
2026-12-09T03:34:33,376,255,287,158,121,331,338,395,354,378
2026-12-09T03:34:34,336,137,25,111,80,200,245,192,337,349
2026-12-09T03:34:35,268,272,31,190,156,232,102,260,362,392
2026-12-09T03:34:36,55,364,394,347,164,287,224,125,300,222
2026-12-09T03:34:37,225,269,81,137,305,374,128,251,84,129
2026-12-09T03:34:38,186,330,349,325,290,330,382,291,92,368
2026-12-09T03:34:39,71,22,250,30,276,315,101,356,62,219
2026-12-09T03:34:40,209,102,88,202,125,176,182,312,179,288
2026-12-09T03:34:41,399,132,45,99,85,330,174,317,188,133
2026-12-09T03:34:42,165,134,81,79,160,55,188,206,151,78
2026-12-09T03:34:43,35,228,20,368,86,200,229,244,111,316
2026-12-09T03:34:44,342,225,377,198,255,180,290,212,90,220
2026-12-09T03:34:45,188,231,69,154,246,177,225,307,162,54
2026-12-09T03:34:46,195,337,146,36,97,388,146,206,314,398
2026-12-09T03:34:47,170,344,40,365,286,141,155,314,392,331
2026-12-09T03:34:48,97,143,245,127,178,42,204,305,92,332
2026-12-09T03:34:49,331,133,379,112,143,363,297,66,108,271
2026-12-09T03:34:50,72,215,28,64,191,245,94,212,96,250
2026-12-09T03:34:51,108,206,223,106,93,124,294,285,173,154
2026-12-09T03:34:52,229,146,288,380,310,50,63,48,52,392
2026-12-09T03:34:53,220,277,283,233,245,209,387,301,100,120
2026-12-09T03:34:54,20,293,44,364,180,137,155,212,244,335
2026-12-09T03:34:55,371,373,226,350,269,115,161,121,260,370
2026-12-09T03:34:56,247,237,119,230,25,140,268,377,310,81
2026-12-09T03:34:57,324,145,374,180,257,258,382,162,225,294
2026-12-09T03:34:58,361,383,184,157,353,395,88,274,358,211
2026-12-09T03:34:59,317,209,289,368,35,257,56,239,265,161
2026-12-09T03:35:00,239,30,152,354,330,254,180,265,180,382
2026-12-09T03:35:01,263,43,172,355,55,263,143,250,33,344
2026-12-09T03:35:02,34,338,53,98,350,180,188,138,171,114
2026-12-09T03:35:03,110,255,125,283,56,63,54,214,182,359
2026-12-09T03:35:04,249,148,173,283,343,348,236,121,129,194
2026-12-09T03:35:05,344,80,339,100,371,81,53,271,251,140
2026-12-09T03:35:06,168,173,121,61,293,266,265,314,207,271
2026-12-09T03:35:07,209,288,67,325,60,180,371,311,230,204
2026-12-09T03:35:08,330,96,91,347,292,347,286,134,107,362
2026-12-09T03:35:09,150,32,200,250,386,119,206,326,307,250
2026-12-09T03:35:10,80,28,110,77,206,209,279,185,346,292
2026-12-09T03:35:11,202,360,238,207,23,104,37,223,119,234
2026-12-09T03:35:12,83,342,318,222,399,328,173,85,186,228
2026-12-09T03:35:13,191,138,304,56,215,214,110,132,400,330
2026-12-09T03:35:14,356,353,299,234,323,55,38,311,197,155
2026-12-09T03:35:15,124,367,131,103,340,357,126,256,189,357
2026-12-09T03:35:16,75,231,292,84,291,160,318,278,80,345
2026-12-09T03:35:17,234,272,288,301,224,74,340,323,134,28
2026-12-09T03:35:18,132,254,240,391,347,283,120,271,26,204
2026-12-09T03:35:19,224,230,343,172,317,256,185,212,27,149
2026-12-09T03:35:20,367,326,60,126,43,293,124,255,47,37
2026-12-09T03:35:21,315,189,187,130,188,273,104,254,254,314
2026-12-09T03:35:22,373,232,68,177,313,170,373,263,296,161
2026-12-09T03:35:23,331,84,254,161,279,319,249,363,188,42
2026-12-09T03:35:24,249,372,40,204,341,261,395,93,136,299
2026-12-09T03:35:25,174,397,400,219,276,207,232,226,121,293
2026-12-09T03:35:26,111,169,158,157,327,324,206,149,283,379
2026-12-09T03:35:27,353,60,328,356,85,297,110,398,153,385
2026-12-09T03:35:28,135,156,344,301,161,175,44,59,200,287
2026-12-09T03:35:29,233,212,183,117,335,133,139,298,179,377
2026-12-09T03:35:30,218,176,168,167,252,247,145,278,358,91
2026-12-09T03:35:31,280,107,372,108,370,59,36,331,388,52
2026-12-09T03:35:32,298,81,373,220,106,323,360,123,345,83
2026-12-09T03:35:33,282,368,392,218,95,220,185,141,103,37
2026-12-09T03:35:34,290,154,385,82,127,316,91,116,94,146
2026-12-09T03:35:35,95,210,244,281,91,290,258,125,157,110
2026-12-09T03:35:36,232,177,99,245,137,207,241,393,264,134
2026-12-09T03:35:37,302,367,110,332,57,365,359,35,119,176
2026-12-09T03:35:38,287,220,235,302,365,248,125,344,352,357
2026-12-09T03:35:39,367,241,29,107,337,397,206,266,139,297
2026-12-09T03:35:40,286,280,290,301,392,21,264,358,347,313
2026-12-09T03:35:41,342,74,106,360,383,140,308,91,383,41
2026-12-09T03:35:42,37,370,214,359,383,72,136,313,52,264
2026-12-09T03:35:43,245,352,344,281,386,278,216,387,210,342
2026-12-09T03:35:44,322,188,80,60,238,309,134,392,64,284
2026-12-09T03:35:45,255,343,369,354,135,140,268,157,373,89
2026-12-09T03:35:46,366,258,324,72,129,256,153,110,144,24
2026-12-09T03:35:47,219,83,131,224,189,28,214,207,173,385
2026-12-09T03:35:48,363,123,201,378,206,239,157,294,35,114
2026-12-09T03:35:49,29,79,214,251,145,229,100,329,245,393
2026-12-09T03:35:50,137,267,331,67,201,61,300,356,244,98
2026-12-09T03:35:51,79,97,110,187,202,340,278,381,99,162
2026-12-09T03:35:52,308,390,314,341,241,261,164,338,236,33
2026-12-09T03:35:53,283,206,204,387,336,165,371,129,231,276
2026-12-09T03:35:54,195,316,383,114,129,326,110,30,240,279
2026-12-09T03:35:55,129,280,97,138,271,78,131,31,86,210
2026-12-09T03:35:56,331,66,220,235,197,294,378,266,215,167
2026-12-09T03:35:57,131,87,27,145,348,179,23,216,294,345
2026-12-09T03:35:58,89,173,391,37,336,123,276,391,289,178
2026-12-09T03:35:59,88,68,134,319,207,161,208,308,360,59
2026-12-09T03:36:00,115,135,292,101,156,124,133,211,64,325
2026-12-09T03:36:01,360,267,72,310,55,53,279,386,55,109
2026-12-09T03:36:02,273,261,294,234,148,90,219,312,172,164
2026-12-09T03:36:03,248,134,177,58,237,149,203,59,138,26
2026-12-09T03:36:04,271,281,264,314,259,93,278,377,122,58
2026-12-09T03:36:05,47,394,142,145,127,160,202,62,215,390
2026-12-09T03:36:06,257,212,117,56,166,98,47,33,127,212
2026-12-09T03:36:07,87,34,92,303,374,335,245,378,33,181
2026-12-09T03:36:08,114,90,133,59,309,326,242,94,397,135
2026-12-09T03:36:09,354,224,140,114,264,177,38,161,40,94
2026-12-09T03:36:10,320,166,270,263,169,231,283,61,293,49
2026-12-09T03:36:11,318,174,142,242,29,169,233,32,313,46
2026-12-09T03:36:12,201,48,95,266,31,66,137,67,265,216
2026-12-09T03:36:13,395,120,217,86,187,149,155,288,33,123
2026-12-09T03:36:14,204,269,79,328,303,343,113,136,203,225
2026-12-09T03:36:15,47,100,70,95,255,342,184,335,44,375
2026-12-09T03:36:16,294,82,252,260,314,268,91,237,80,188
2026-12-09T03:36:17,268,142,375,201,357,28,25,227,319,184
2026-12-09T03:36:18,185,389,232,394,221,121,148,81,322,238
2026-12-09T03:36:19,87,54,80,298,137,28,361,36,141,300
2026-12-09T03:36:20,369,171,33,66,128,393,394,373,228,289
2026-12-09T03:36:21,169,269,347,355,349,289,232,190,358,130
2026-12-09T03:36:22,97,340,173,119,203,151,198,117,329,55
2026-12-09T03:36:23,52,206,38,245,269,263,110,314,113,200
2026-12-09T03:36:24,360,397,366,146,150,37,48,333,74,226
2026-12-09T03:36:25,347,225,120,362,384,357,134,327,345,277
2026-12-09T03:36:26,134,27,107,390,385,285,188,78,325,163
2026-12-09T03:36:27,198,345,185,323,397,72,104,48,366,399
2026-12-09T03:36:28,114,390,68,298,186,278,30,75,119,388
2026-12-09T03:36:29,317,96,305,375,123,271,284,144,221,131
2026-12-09T03:36:30,232,289,158,202,21,91,161,181,84,304
2026-12-09T03:36:31,60,32,228,364,108,141,119,152,230,239
2026-12-09T03:36:32,154,348,254,375,273,342,376,89,134,151
2026-12-09T03:36:33,41,65,265,41,306,85,287,218,349,161
2026-12-09T03:36:34,23,110,199,111,350,355,388,175,120,321
2026-12-09T03:36:35,388,114,394,173,315,51,208,394,187,246
2026-12-09T03:36:36,51,136,209,395,154,206,181,258,266,318
2026-12-09T03:36:37,115,373,365,361,102,97,203,380,211,322
2026-12-09T03:36:38,111,52,302,170,221,349,143,262,43,37
2026-12-09T03:36:39,290,161,349,304,284,197,372,382,337,365
2026-12-09T03:36:40,203,93,364,275,308,330,163,299,139,205
2026-12-09T03:36:41,374,66,41,347,245,276,116,23,172,82
2026-12-09T03:36:42,315,388,47,286,142,102,190,259,104,149
2026-12-09T03:36:43,188,383,344,109,51,146,178,263,49,172
2026-12-09T03:36:44,377,250,338,48,106,45,178,149,90,342
2026-12-09T03:36:45,38,294,96,85,382,166,362,118,154,78
2026-12-09T03:36:46,349,138,172,210,356,240,62,396,181,384
2026-12-09T03:36:47,250,215,247,252,192,303,163,258,91,349
2026-12-09T03:36:48,247,54,184,98,95,141,57,25,109,338
2026-12-09T03:36:49,27,254,364,52,343,371,163,366,288,198
2026-12-09T03:36:50,187,154,51,172,383,240,204,180,139,92
2026-12-09T03:36:51,243,212,282,170,288,203,393,119,378,162
2026-12-09T03:36:52,99,110,130,303,338,133,54,165,306,153
2026-12-09T03:36:53,399,29,307,173,153,278,203,312,62,44
2026-12-09T03:36:54,259,339,268,359,379,127,98,28,108,92
2026-12-09T03:36:55,317,272,251,128,348,21,279,344,242,387
2026-12-09T03:36:56,297,58,325,197,65,121,245,307,63,212
2026-12-09T03:36:57,199,388,295,177,242,286,370,97,304,379
2026-12-09T03:36:58,121,393,329,263,203,384,325,369,150,169
2026-12-09T03:36:59,215,51,44,139,115,142,65,228,319,235
2026-12-09T03:37:00,357,306,32,142,187,152,293,322,336,300
2026-12-09T03:37:01,110,199,275,193,238,156,164,154,218,262
2026-12-09T03:37:02,325,39,151,334,326,146,76,60,33,308
2026-12-09T03:37:03,175,173,157,198,253,308,362,295,318,212
2026-12-09T03:37:04,76,206,253,225,109,381,278,400,83,289
2026-12-09T03:37:05,342,376,288,46,183,170,20,216,240,126
2026-12-09T03:37:06,302,296,312,245,298,238,384,107,253,175
2026-12-09T03:37:07,230,295,326,254,304,96,85,247,137,140
2026-12-09T03:37:08,391,306,218,36,337,267,44,341,31,118
2026-12-09T03:37:09,315,352,136,160,282,292,294,252,201,312
2026-12-09T03:37:10,324,38,192,322,358,101,52,190,75,171
2026-12-09T03:37:11,143,387,340,209,109,336,69,297,249,237
2026-12-09T03:37:12,256,188,156,153,224,138,325,130,164,112
2026-12-09T03:37:13,125,185,387,349,177,344,185,293,362,95
2026-12-09T03:37:14,305,311,231,227,347,61,210,324,29,111
2026-12-09T03:37:15,76,353,144,142,71,382,339,392,360,268
2026-12-09T03:37:16,393,309,55,299,131,132,63,388,41,310
2026-12-09T03:37:17,56,65,140,303,357,227,388,186,217,263
2026-12-09T03:37:18,206,347,172,91,308,21,355,79,309,234
2026-12-09T03:37:19,153,345,208,202,141,287,239,147,375,253
2026-12-09T03:37:20,360,89,284,93,25,294,361,338,74,150
2026-12-09T03:37:21,356,172,145,264,216,97,371,178,329,91
2026-12-09T03:37:22,88,216,231,360,210,183,276,371,92,343
2026-12-09T03:37:23,49,378,310,258,289,93,388,328,136,319
2026-12-09T03:37:24,25,118,225,136,170,116,359,394,66,295
2026-12-09T03:37:25,287,146,60,70,287,163,115,62,356,45
2026-12-09T03:37:26,368,109,210,317,26,300,238,267,79,97
2026-12-09T03:37:27,65,43,344,70,150,48,89,90,231,394
2026-12-09T03:37:28,52,68,355,77,219,168,395,165,44,230
2026-12-09T03:37:29,88,124,156,309,266,261,166,330,84,333
2026-12-09T03:37:30,392,363,32,120,229,379,68,225,128,325
2026-12-09T03:37:31,368,180,111,146,45,343,114,93,220,146
2026-12-09T03:37:32,138,302,186,337,194,246,160,205,305,73
2026-12-09T03:37:33,189,47,293,142,248,75,367,252,343,124
2026-12-09T03:37:34,206,174,116,298,395,293,302,173,165,340
2026-12-09T03:37:35,313,382,353,247,342,108,391,95,70,142
2026-12-09T03:37:36,34,26,310,126,399,115,260,110,148,246
2026-12-09T03:37:37,83,380,239,132,59,90,143,213,54,306
2026-12-09T03:37:38,330,26,95,345,96,123,68,236,83,217
2026-12-09T03:37:39,356,51,358,56,71,27,296,303,299,393
2026-12-09T03:37:40,280,135,355,298,120,272,79,226,32,197
2026-12-09T03:37:41,80,198,315,48,195,335,271,286,43,381
2026-12-09T03:37:42,127,97,236,234,219,97,246,22,395,395
2026-12-09T03:37:43,304,386,158,280,287,322,221,57,213,186
2026-12-09T03:37:44,390,41,103,114,377,148,386,207,399,200
2026-12-09T03:37:45,136,370,57,365,293,283,125,168,207,375
2026-12-09T03:37:46,108,240,371,265,85,367,47,386,360,361
2026-12-09T03:37:47,189,54,204,94,86,290,44,257,44,108
2026-12-09T03:37:48,269,125,290,189,245,320,328,323,49,343
2026-12-09T03:37:49,127,268,81,231,322,287,303,26,100,190
2026-12-09T03:37:50,52,135,73,42,287,375,38,107,122,242
2026-12-09T03:37:51,24,200,361,119,309,105,323,79,326,222
2026-12-09T03:37:52,111,133,207,40,315,79,365,266,95,362
2026-12-09T03:37:53,98,63,32,35,351,188,393,182,106,48
2026-12-09T03:37:54,47,392,122,355,45,76,356,85,133,316
2026-12-09T03:37:55,192,262,202,307,283,28,396,247,315,162
2026-12-09T03:37:56,87,163,169,379,351,202,192,233,145,282
2026-12-09T03:37:57,130,288,245,294,344,52,130,245,364,262
2026-12-09T03:37:58,312,133,394,217,103,123,86,384,354,308
2026-12-09T03:37:59,262,298,167,132,169,137,394,352,196,33
2026-12-09T03:38:00,184,279,135,53,384,39,105,43,348,250
2026-12-09T03:38:01,207,98,118,129,177,22,303,70,394,236
2026-12-09T03:38:02,117,364,247,106,252,341,170,102,224,321
2026-12-09T03:38:03,327,269,187,121,331,144,52,104,206,230
2026-12-09T03:38:04,335,132,53,240,74,389,89,375,236,63
2026-12-09T03:38:05,142,25,330,347,175,153,195,95,378,155
2026-12-09T03:38:06,62,270,67,283,43,229,65,22,314,324
