Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-05-12T04:17:24,313,278,282,105,262,249,381,234,383,41
2027-05-12T04:17:25,245,67,118,400,258,39,271,134,276,28
2027-05-12T04:17:26,301,94,252,48,53,309,156,175,259,325
2027-05-12T04:17:27,105,260,310,331,93,188,361,85,151,194
2027-05-12T04:17:28,375,28,305,345,87,322,352,123,375,279
2027-05-12T04:17:29,387,359,26,103,87,27,307,20,183,36
2027-05-12T04:17:30,193,397,56,311,69,68,74,190,339,260
2027-05-12T04:17:31,170,72,90,319,304,263,95,328,96,98
2027-05-12T04:17:32,393,120,23,124,323,221,297,159,292,265
2027-05-12T04:17:33,351,336,394,267,245,167,41,348,377,173
2027-05-12T04:17:34,162,103,395,143,108,147,61,168,79,24
2027-05-12T04:17:35,368,381,74,94,176,239,135,216,50,72
2027-05-12T04:17:36,38,70,29,240,140,101,125,161,24,173
2027-05-12T04:17:37,112,301,176,180,265,154,217,163,31,187
2027-05-12T04:17:38,162,386,339,364,243,360,139,284,271,322
2027-05-12T04:17:39,58,250,319,215,210,295,193,60,342,279
2027-05-12T04:17:40,27,81,178,294,126,352,122,103,28,142
2027-05-12T04:17:41,220,334,192,285,128,125,389,72,58,52
2027-05-12T04:17:42,196,373,327,224,166,140,60,350,213,307
2027-05-12T04:17:43,163,224,328,173,285,91,309,262,252,68
2027-05-12T04:17:44,302,130,376,148,133,383,338,126,308,245
2027-05-12T04:17:45,289,323,107,31,214,339,106,95,289,38
2027-05-12T04:17:46,385,212,32,225,244,381,31,364,314,179
2027-05-12T04:17:47,33,97,281,348,289,139,270,374,97,23
2027-05-12T04:17:48,230,328,130,342,177,152,295,219,33,304
2027-05-12T04:17:49,30,89,160,346,51,24,353,195,114,282
2027-05-12T04:17:50,167,190,119,377,297,215,283,305,243,157
2027-05-12T04:17:51,189,84,244,246,150,137,358,269,210,320
2027-05-12T04:17:52,100,193,376,181,96,154,186,196,91,253
2027-05-12T04:17:53,238,114,187,158,235,200,386,151,51,329
2027-05-12T04:17:54,166,332,100,322,212,377,34,390,135,319
2027-05-12T04:17:55,308,179,166,176,236,210,369,234,232,215
2027-05-12T04:17:56,153,277,67,235,388,246,373,90,85,96
2027-05-12T04:17:57,127,100,242,387,360,110,376,228,146,58
2027-05-12T04:17:58,129,352,138,309,216,118,96,217,23,264
2027-05-12T04:17:59,238,99,42,186,92,183,205,134,165,183
2027-05-12T04:18:00,32,75,100,98,39,122,229,391,211,370
2027-05-12T04:18:01,45,92,302,157,28,159,298,85,316,305
2027-05-12T04:18:02,216,335,51,198,197,275,388,160,83,98
2027-05-12T04:18:03,120,204,152,300,387,310,281,385,139,257
2027-05-12T04:18:04,39,290,267,206,273,292,306,375,388,133
2027-05-12T04:18:05,34,211,252,191,98,201,120,60,207,209
2027-05-12T04:18:06,331,64,188,209,314,72,344,135,139,336
2027-05-12T04:18:07,74,252,157,261,399,71,192,356,48,67
2027-05-12T04:18:08,74,204,366,239,84,82,163,184,80,387
2027-05-12T04:18:09,126,129,111,262,328,156,115,179,337,208
2027-05-12T04:18:10,382,303,331,304,92,244,169,351,388,300
2027-05-12T04:18:11,238,395,28,25,303,168,278,153,112,40
2027-05-12T04:18:12,38,61,260,47,304,186,192,157,370,217
2027-05-12T04:18:13,228,72,366,201,313,179,384,40,207,342
2027-05-12T04:18:14,43,60,260,261,230,387,128,153,322,352
2027-05-12T04:18:15,279,354,31,349,297,183,181,127,207,65
2027-05-12T04:18:16,372,74,336,269,81,213,373,262,209,77
2027-05-12T04:18:17,148,301,356,57,272,77,173,140,63,221
2027-05-12T04:18:18,281,255,370,145,65,232,72,400,133,327
2027-05-12T04:18:19,109,119,234,39,170,74,306,99,40,118
2027-05-12T04:18:20,221,399,77,205,235,148,302,340,347,397
2027-05-12T04:18:21,212,263,317,109,133,132,175,203,35,343
2027-05-12T04:18:22,77,146,136,138,313,161,168,103,244,372
2027-05-12T04:18:23,222,233,94,106,313,158,328,130,290,353
2027-05-12T04:18:24,23,239,326,57,258,223,173,43,242,311
2027-05-12T04:18:25,288,86,251,235,317,349,141,75,326,334
2027-05-12T04:18:26,31,352,159,107,351,153,300,293,20,236
2027-05-12T04:18:27,44,283,334,111,167,387,331,133,91,187
2027-05-12T04:18:28,67,67,144,230,71,247,189,305,336,155
2027-05-12T04:18:29,174,392,54,41,155,49,345,67,21,29
2027-05-12T04:18:30,20,108,376,114,293,183,251,304,170,282
2027-05-12T04:18:31,313,58,219,87,224,245,373,236,58,121
2027-05-12T04:18:32,183,93,64,108,292,369,379,318,124,348
2027-05-12T04:18:33,161,324,308,396,233,85,89,121,343,230
2027-05-12T04:18:34,387,243,172,339,360,148,345,314,79,218
2027-05-12T04:18:35,152,235,322,192,168,155,361,338,340,190
2027-05-12T04:18:36,42,54,335,359,178,394,355,98,392,62
2027-05-12T04:18:37,364,362,333,70,266,361,161,343,327,246
2027-05-12T04:18:38,298,151,159,259,198,186,211,322,190,202
2027-05-12T04:18:39,400,351,59,82,158,197,72,350,237,331
2027-05-12T04:18:40,347,313,25,71,60,141,67,152,260,374
2027-05-12T04:18:41,173,123,388,210,194,265,26,198,315,233
2027-05-12T04:18:42,153,167,399,232,379,376,390,257,400,363
2027-05-12T04:18:43,42,175,20,274,370,123,346,388,197,329
2027-05-12T04:18:44,262,27,212,333,126,119,85,118,21,273
2027-05-12T04:18:45,198,184,322,252,150,250,269,210,166,98
2027-05-12T04:18:46,174,59,283,167,341,31,214,37,82,153
2027-05-12T04:18:47,173,273,208,171,68,258,228,273,248,305
2027-05-12T04:18:48,268,199,182,329,98,152,319,209,247,337
2027-05-12T04:18:49,31,298,156,343,140,295,20,323,219,70
2027-05-12T04:18:50,281,21,132,150,115,179,378,158,53,164
2027-05-12T04:18:51,41,337,35,348,224,137,129,160,51,143
2027-05-12T04:18:52,293,187,256,322,392,63,266,107,102,166
2027-05-12T04:18:53,69,36,228,271,183,170,59,138,350,317
2027-05-12T04:18:54,314,82,67,208,46,216,129,81,148,254
2027-05-12T04:18:55,153,229,397,229,164,240,59,115,351,250
2027-05-12T04:18:56,147,365,303,58,262,84,339,265,366,219
2027-05-12T04:18:57,273,49,63,91,79,178,127,243,105,375
2027-05-12T04:18:58,231,180,70,300,326,116,236,125,38,221
2027-05-12T04:18:59,137,189,71,342,164,48,62,234,246,134
2027-05-12T04:19:00,220,65,26,45,252,292,236,378,177,138
2027-05-12T04:19:01,66,347,207,163,393,29,237,140,194,253
2027-05-12T04:19:02,371,165,217,204,206,206,185,74,191,293
2027-05-12T04:19:03,233,378,297,328,258,287,56,74,103,306
2027-05-12T04:19:04,377,259,43,261,315,279,53,230,213,359
2027-05-12T04:19:05,24,264,73,393,41,319,41,377,57,62
2027-05-12T04:19:06,347,153,199,333,60,311,111,326,186,190
2027-05-12T04:19:07,331,286,373,197,318,378,180,194,237,181
2027-05-12T04:19:08,378,146,198,161,114,349,49,232,334,400
2027-05-12T04:19:09,234,377,189,168,48,353,235,162,192,326
2027-05-12T04:19:10,34,198,349,257,280,98,303,187,272,392
2027-05-12T04:19:11,315,368,189,98,116,80,137,244,247,77
2027-05-12T04:19:12,73,55,26,248,93,374,116,70,162,248
2027-05-12T04:19:13,300,226,229,274,54,239,141,223,181,137
2027-05-12T04:19:14,236,110,307,200,351,355,117,115,181,330
2027-05-12T04:19:15,329,380,384,99,302,159,302,132,243,296
2027-05-12T04:19:16,58,47,67,171,73,220,67,138,190,364
2027-05-12T04:19:17,231,58,35,184,174,122,293,229,214,302
2027-05-12T04:19:18,343,130,35,281,373,63,377,197,116,299
2027-05-12T04:19:19,236,344,29,146,331,91,254,104,61,309
2027-05-12T04:19:20,205,31,109,33,306,303,187,97,147,228
2027-05-12T04:19:21,230,356,104,321,128,161,133,233,139,97
2027-05-12T04:19:22,298,151,379,217,154,353,297,207,204,232
2027-05-12T04:19:23,388,174,348,372,324,151,235,304,144,138
2027-05-12T04:19:24,301,95,48,94,199,271,384,70,101,47
2027-05-12T04:19:25,89,357,332,106,30,161,146,297,396,219
2027-05-12T04:19:26,196,130,59,355,350,343,255,69,164,29
2027-05-12T04:19:27,273,131,320,298,142,114,53,69,270,190
2027-05-12T04:19:28,92,302,234,381,296,362,291,50,313,367
2027-05-12T04:19:29,130,314,377,40,25,270,50,269,237,108
2027-05-12T04:19:30,209,225,162,378,370,344,267,80,355,354
2027-05-12T04:19:31,76,305,191,131,362,42,134,140,224,231
2027-05-12T04:19:32,67,306,214,38,46,348,147,183,84,47
2027-05-12T04:19:33,193,296,156,166,247,171,336,94,343,217
2027-05-12T04:19:34,89,366,346,65,331,348,335,263,375,141
2027-05-12T04:19:35,57,228,195,382,278,177,203,336,86,26
2027-05-12T04:19:36,356,193,397,281,136,24,179,284,123,341
2027-05-12T04:19:37,165,400,282,263,211,341,335,261,325,196
2027-05-12T04:19:38,391,346,203,367,283,79,307,305,173,93
2027-05-12T04:19:39,295,331,79,85,27,339,257,184,43,278
2027-05-12T04:19:40,43,220,210,109,221,68,99,207,338,212
2027-05-12T04:19:41,386,232,287,337,304,45,27,277,105,218
2027-05-12T04:19:42,325,393,303,308,375,67,297,89,134,390
2027-05-12T04:19:43,367,388,187,387,103,341,83,89,178,310
2027-05-12T04:19:44,322,161,246,63,91,271,152,312,378,352
2027-05-12T04:19:45,374,375,364,345,107,101,65,375,307,80
2027-05-12T04:19:46,384,385,114,219,307,281,354,186,235,77
2027-05-12T04:19:47,322,123,75,284,342,309,30,246,290,374
2027-05-12T04:19:48,25,339,222,97,213,193,277,130,120,143
2027-05-12T04:19:49,315,256,129,71,371,44,132,57,326,68
2027-05-12T04:19:50,87,176,237,137,288,257,179,180,28,278
2027-05-12T04:19:51,315,231,70,175,132,29,396,105,224,215
2027-05-12T04:19:52,199,157,141,91,204,349,204,113,328,221
2027-05-12T04:19:53,219,290,107,86,197,307,342,59,113,81
2027-05-12T04:19:54,69,327,256,24,271,266,385,253,229,169
2027-05-12T04:19:55,395,251,184,290,297,357,295,381,89,320
2027-05-12T04:19:56,251,364,62,62,391,206,91,95,293,207
2027-05-12T04:19:57,237,278,21,309,43,26,341,393,98,110
2027-05-12T04:19:58,237,94,225,54,119,74,165,120,198,354
2027-05-12T04:19:59,289,119,91,128,216,36,356,150,167,27
2027-05-12T04:20:00,316,237,31,335,170,111,211,209,246,124
2027-05-12T04:20:01,210,163,155,248,157,290,101,298,164,162
2027-05-12T04:20:02,78,197,281,74,153,143,191,168,57,328
2027-05-12T04:20:03,200,332,149,350,33,229,220,49,250,244
2027-05-12T04:20:04,52,360,47,111,343,99,387,76,30,348
2027-05-12T04:20:05,174,69,166,92,348,353,35,308,87,337
2027-05-12T04:20:06,214,348,132,333,161,201,267,240,274,343
2027-05-12T04:20:07,252,339,125,214,262,357,78,325,109,93
2027-05-12T04:20:08,375,53,141,97,329,195,291,52,238,379
2027-05-12T04:20:09,179,328,172,46,399,76,337,289,319,57
2027-05-12T04:20:10,265,246,93,128,368,38,217,43,304,331
2027-05-12T04:20:11,393,96,171,289,152,333,316,194,174,153
2027-05-12T04:20:12,103,277,354,371,260,345,289,184,177,222
2027-05-12T04:20:13,178,75,285,326,337,260,182,283,205,275
2027-05-12T04:20:14,203,176,297,104,213,121,31,311,49,118
2027-05-12T04:20:15,300,306,98,300,43,294,23,339,314,356
2027-05-12T04:20:16,302,28,90,302,129,234,81,378,95,125
2027-05-12T04:20:17,87,99,271,34,358,34,121,391,368,286
2027-05-12T04:20:18,253,47,28,289,264,70,300,128,237,242
2027-05-12T04:20:19,292,122,145,127,29,315,25,358,115,299
2027-05-12T04:20:20,208,145,190,59,35,395,213,76,214,210
2027-05-12T04:20:21,347,314,100,169,154,37,277,119,113,103
2027-05-12T04:20:22,25,368,85,252,79,395,87,269,171,338
2027-05-12T04:20:23,346,265,237,104,197,59,75,131,380,350
2027-05-12T04:20:24,306,396,97,59,291,160,40,151,261,197
2027-05-12T04:20:25,78,189,233,179,217,168,333,156,45,93
2027-05-12T04:20:26,396,124,157,199,46,206,139,97,379,30
2027-05-12T04:20:27,384,256,326,54,171,345,68,100,246,31
2027-05-12T04:20:28,357,270,40,386,87,100,354,198,317,172
2027-05-12T04:20:29,256,164,378,147,215,351,400,284,234,44
2027-05-12T04:20:30,209,86,109,377,351,391,247,210,187,126
2027-05-12T04:20:31,281,351,385,186,111,167,306,233,61,250
2027-05-12T04:20:32,38,348,248,34,201,151,159,108,44,352
2027-05-12T04:20:33,122,254,375,351,394,38,153,116,224,196
2027-05-12T04:20:34,48,371,164,339,395,354,290,67,314,82
2027-05-12T04:20:35,379,251,382,143,297,360,68,314,132,140
2027-05-12T04:20:36,249,90,331,117,57,240,300,159,191,45
2027-05-12T04:20:37,324,378,228,186,377,268,98,200,230,118
2027-05-12T04:20:38,343,237,260,233,157,309,65,96,349,392
2027-05-12T04:20:39,123,319,323,192,30,326,333,270,50,236
2027-05-12T04:20:40,56,245,34,376,309,136,100,219,91,306
2027-05-12T04:20:41,201,43,370,104,141,360,349,350,396,331
2027-05-12T04:20:42,139,247,226,165,204,202,375,203,315,182
2027-05-12T04:20:43,101,321,101,188,72,184,39,38,62,127
2027-05-12T04:20:44,102,255,30,244,169,326,193,376,300,234
2027-05-12T04:20:45,102,62,198,383,334,209,352,26,378,112
2027-05-12T04:20:46,215,138,288,131,254,234,299,387,331,32
2027-05-12T04:20:47,268,172,24,63,378,350,101,60,226,317
2027-05-12T04:20:48,159,389,400,82,66,46,247,109,216,153
2027-05-12T04:20:49,49,118,114,72,151,50,108,204,249,72
2027-05-12T04:20:50,223,387,166,139,33,219,264,259,236,174
2027-05-12T04:20:51,258,159,350,72,279,365,302,145,33,215
2027-05-12T04:20:52,211,262,299,377,349,167,136,29,67,37
2027-05-12T04:20:53,148,70,289,290,28,224,292,310,213,67
2027-05-12T04:20:54,163,306,240,132,359,45,124,84,383,89
2027-05-12T04:20:55,43,202,27,92,231,217,348,85,312,93
2027-05-12T04:20:56,358,253,239,343,379,151,47,263,219,193
2027-05-12T04:20:57,177,332,119,155,363,55,54,88,272,348
2027-05-12T04:20:58,139,373,235,200,302,124,209,367,61,137
2027-05-12T04:20:59,78,315,390,327,160,330,149,247,43,349
2027-05-12T04:21:00,44,46,26,382,171,266,236,302,145,183
2027-05-12T04:21:01,194,98,303,31,329,55,329,335,362,81
2027-05-12T04:21:02,35,199,319,265,250,26,30,291,367,58
2027-05-12T04:21:03,374,134,109,156,225,137,387,356,208,48
2027-05-12T04:21:04,296,203,64,372,389,203,151,396,356,388
2027-05-12T04:21:05,280,351,37,340,43,393,339,175,273,61
2027-05-12T04:21:06,362,334,121,254,268,120,102,298,356,368
2027-05-12T04:21:07,278,104,372,204,374,337,343,354,339,196
2027-05-12T04:21:08,48,138,251,280,180,350,361,42,81,32
2027-05-12T04:21:09,218,270,206,241,123,365,85,142,347,350
2027-05-12T04:21:10,70,93,23,104,119,202,385,44,349,359
2027-05-12T04:21:11,80,21,71,163,23,323,49,214,269,370
2027-05-12T04:21:12,372,368,118,42,292,134,357,82,198,178
2027-05-12T04:21:13,237,106,39,113,333,196,269,77,397,54
2027-05-12T04:21:14,357,130,157,281,222,280,300,224,213,153
2027-05-12T04:21:15,191,249,294,377,382,392,343,373,214,115
2027-05-12T04:21:16,127,257,162,95,146,217,333,238,30,190
2027-05-12T04:21:17,191,324,392,34,279,217,237,41,73,165
2027-05-12T04:21:18,225,20,263,133,121,31,229,331,156,65
2027-05-12T04:21:19,142,351,229,78,48,156,290,334,90,399
2027-05-12T04:21:20,91,325,303,235,353,390,346,353,257,41
2027-05-12T04:21:21,155,278,236,92,360,395,158,316,250,328
2027-05-12T04:21:22,123,367,388,257,108,100,222,381,302,224
2027-05-12T04:21:23,133,215,207,306,161,73,261,85,379,397
2027-05-12T04:21:24,301,331,68,117,223,269,133,268,160,228
2027-05-12T04:21:25,368,82,399,296,52,382,128,96,301,268
2027-05-12T04:21:26,366,131,171,292,184,176,106,347,340,219
2027-05-12T04:21:27,253,198,59,43,77,247,33,214,396,221
2027-05-12T04:21:28,100,349,202,119,48,333,61,97,22,55
2027-05-12T04:21:29,81,347,296,245,113,227,32,265,309,332
2027-05-12T04:21:30,355,181,86,176,170,293,326,355,185,92
2027-05-12T04:21:31,160,197,213,300,203,224,174,377,78,383
2027-05-12T04:21:32,292,398,109,186,231,192,229,372,396,235
2027-05-12T04:21:33,42,47,263,383,143,34,99,258,41,307
2027-05-12T04:21:34,384,112,37,269,96,264,180,115,284,221
2027-05-12T04:21:35,236,279,158,336,372,371,117,245,389,279
2027-05-12T04:21:36,332,112,114,265,210,225,68,54,189,20
2027-05-12T04:21:37,360,129,193,322,398,166,137,398,134,278
2027-05-12T04:21:38,21,38,249,249,397,91,336,144,214,379
2027-05-12T04:21:39,217,98,244,60,260,364,106,54,90,234
2027-05-12T04:21:40,315,363,34,52,279,54,86,231,128,392
2027-05-12T04:21:41,315,163,26,192,53,79,347,72,225,203
2027-05-12T04:21:42,166,131,155,206,162,373,293,73,264,161
2027-05-12T04:21:43,289,367,35,119,363,26,94,30,201,86
2027-05-12T04:21:44,146,307,296,301,105,285,165,133,367,268
2027-05-12T04:21:45,157,314,338,201,268,153,200,75,355,261
2027-05-12T04:21:46,150,246,383,281,108,86,29,343,56,204
2027-05-12T04:21:47,112,135,160,193,262,48,193,48,52,147
2027-05-12T04:21:48,203,80,67,383,223,95,32,90,140,186
2027-05-12T04:21:49,374,131,131,271,371,169,184,129,255,346
2027-05-12T04:21:50,93,183,24,145,349,282,344,222,222,286
2027-05-12T04:21:51,155,217,194,171,324,367,294,66,365,314
2027-05-12T04:21:52,210,47,205,356,290,248,54,309,252,304
2027-05-12T04:21:53,159,238,79,203,195,260,83,365,114,64
2027-05-12T04:21:54,222,146,48,313,321,35,118,21,218,383
2027-05-12T04:21:55,367,396,317,163,226,330,211,333,158,126
2027-05-12T04:21:56,375,105,277,345,74,71,228,268,100,154
2027-05-12T04:21:57,304,351,273,98,327,91,135,272,311,367
2027-05-12T04:21:58,302,297,362,91,58,345,329,387,29,48
2027-05-12T04:21:59,130,329,335,150,327,190,282,177,73,205
2027-05-12T04:22:00,224,194,322,329,88,212,208,306,363,74
2027-05-12T04:22:01,187,48,377,83,65,77,153,190,177,75
2027-05-12T04:22:02,321,62,397,283,224,208,128,274,239,230
2027-05-12T04:22:03,151,389,272,202,193,162,130,384,147,275
2027-05-12T04:22:04,216,155,393,360,108,214,146,393,306,346
2027-05-12T04:22:05,45,322,131,147,238,144,222,75,73,73
2027-05-12T04:22:06,307,245,213,147,294,255,285,261,307,55
2027-05-12T04:22:07,341,219,148,318,178,134,51,317,253,46
2027-05-12T04:22:08,159,270,20,145,95,132,351,256,337,351
2027-05-12T04:22:09,187,279,226,274,298,122,250,394,345,187
2027-05-12T04:22:10,252,130,286,254,255,364,182,36,385,126
2027-05-12T04:22:11,209,358,80,155,212,357,386,106,215,66
2027-05-12T04:22:12,132,311,49,151,200,126,358,367,170,326
2027-05-12T04:22:13,200,312,239,180,137,315,82,379,387,85
2027-05-12T04:22:14,41,282,331,103,314,268,266,22,135,361
2027-05-12T04:22:15,168,165,181,359,120,155,115,230,242,35
2027-05-12T04:22:16,45,357,144,176,287,227,158,377,71,41
2027-05-12T04:22:17,176,66,128,226,316,85,258,197,103,279
2027-05-12T04:22:18,88,323,320,262,106,131,219,380,264,128
2027-05-12T04:22:19,307,274,355,299,153,40,254,371,90,39
2027-05-12T04:22:20,143,45,388,278,98,162,218,317,236,71
2027-05-12T04:22:21,218,231,397,90,277,86,294,236,102,170
2027-05-12T04:22:22,388,326,98,34,65,165,219,261,384,324
2027-05-12T04:22:23,254,148,291,201,57,120,78,245,165,256
2027-05-12T04:22:24,339,340,93,160,97,331,38,120,372,95
2027-05-12T04:22:25,377,239,287,109,330,95,146,95,348,176
2027-05-12T04:22:26,156,396,377,362,303,77,286,56,49,279
2027-05-12T04:22:27,108,50,88,227,231,394,370,223,281,357
2027-05-12T04:22:28,328,236,398,88,85,121,108,97,361,134
2027-05-12T04:22:29,126,264,154,398,247,279,175,140,191,371
2027-05-12T04:22:30,227,200,40,156,20,29,311,395,141,363
2027-05-12T04:22:31,272,117,329,261,119,323,303,368,258,113
2027-05-12T04:22:32,155,204,326,288,228,400,359,47,113,248
2027-05-12T04:22:33,96,119,183,59,252,168,224,322,369,162
2027-05-12T04:22:34,29,248,261,237,203,155,217,40,248,232
2027-05-12T04:22:35,171,346,363,77,174,307,329,319,282,287
2027-05-12T04:22:36,265,143,294,397,261,193,92,363,198,295
2027-05-12T04:22:37,133,281,272,195,47,341,203,128,134,31
2027-05-12T04:22:38,92,78,146,274,296,330,384,372,366,259
2027-05-12T04:22:39,271,182,312,106,163,101,100,263,43,377
2027-05-12T04:22:40,115,30,391,88,267,171,186,389,233,204
2027-05-12T04:22:41,91,111,205,210,261,388,146,24,165,268
2027-05-12T04:22:42,379,123,34,92,365,326,274,301,107,309
2027-05-12T04:22:43,350,184,250,345,315,225,150,350,157,124
2027-05-12T04:22:44,319,239,264,128,322,347,28,156,338,110
2027-05-12T04:22:45,281,194,256,202,338,290,99,346,374,188
2027-05-12T04:22:46,301,105,180,143,162,118,87,334,146,130
2027-05-12T04:22:47,125,46,300,63,166,106,263,113,393,326
2027-05-12T04:22:48,80,91,219,342,146,318,50,153,381,352
2027-05-12T04:22:49,288,156,73,277,79,30,185,158,199,34
2027-05-12T04:22:50,276,357,291,220,172,123,145,29,222,56
2027-05-12T04:22:51,102,218,160,138,306,33,168,309,237,225
2027-05-12T04:22:52,371,349,356,59,373,276,144,140,143,225
2027-05-12T04:22:53,232,366,374,271,248,263,261,201,131,256
2027-05-12T04:22:54,92,165,152,275,129,78,203,253,267,110
2027-05-12T04:22:55,305,253,349,128,386,245,81,182,312,127
2027-05-12T04:22:56,280,20,111,66,255,164,342,246,366,269
2027-05-12T04:22:57,340,219,168,185,91,69,171,315,240,366
2027-05-12T04:22:58,306,261,96,309,250,359,63,284,129,365
2027-05-12T04:22:59,261,133,155,371,258,305,58,177,199,43
2027-05-12T04:23:00,39,147,283,231,234,100,96,218,299,346
2027-05-12T04:23:01,324,239,151,197,266,378,33,269,150,64
2027-05-12T04:23:02,32,273,121,131,116,145,60,150,370,118
2027-05-12T04:23:03,369,260,120,149,284,340,270,306,370,30
2027-05-12T04:23:04,247,74,240,215,144,134,396,357,210,41
2027-05-12T04:23:05,353,199,120,76,42,84,67,41,100,208
2027-05-12T04:23:06,269,136,296,126,45,119,28,43,108,333
2027-05-12T04:23:07,279,323,64,282,129,146,385,187,69,180
2027-05-12T04:23:08,145,247,59,346,189,382,81,298,269,160
2027-05-12T04:23:09,273,150,334,174,271,240,232,23,324,76
2027-05-12T04:23:10,283,285,323,246,189,136,249,112,143,161
2027-05-12T04:23:11,395,179,199,382,296,148,106,46,360,292
2027-05-12T04:23:12,35,255,129,191,312,391,329,109,191,161
2027-05-12T04:23:13,216,171,119,169,287,157,172,123,34,145
2027-05-12T04:23:14,398,83,155,394,61,56,127,310,44,120
2027-05-12T04:23:15,159,232,338,256,313,322,59,98,30,127
2027-05-12T04:23:16,73,126,207,364,130,51,192,297,195,50
2027-05-12T04:23:17,25,58,313,337,235,54,204,91,36,378
2027-05-12T04:23:18,171,49,140,345,344,214,241,51,109,299
2027-05-12T04:23:19,254,77,238,214,265,376,107,351,73,224
2027-05-12T04:23:20,120,400,277,98,46,256,264,30,303,146
2027-05-12T04:23:21,184,210,181,211,107,390,68,150,260,263
2027-05-12T04:23:22,213,112,398,337,226,138,121,31,249,313
2027-05-12T04:23:23,332,338,224,109,397,278,160,372,258,220
2027-05-12T04:23:24,339,144,343,371,33,240,351,166,137,135
2027-05-12T04:23:25,164,359,264,35,229,207,203,186,64,336
2027-05-12T04:23:26,364,355,311,206,341,99,377,216,334,194
2027-05-12T04:23:27,22,269,188,210,59,311,282,137,313,331
2027-05-12T04:23:28,368,366,110,74,25,231,239,198,323,367
2027-05-12T04:23:29,221,145,342,223,312,398,124,24,343,340
2027-05-12T04:23:30,66,82,103,95,212,109,127,306,350,44
2027-05-12T04:23:31,237,249,71,51,105,110,324,66,243,27
2027-05-12T04:23:32,270,285,47,373,396,22,115,320,265,339
2027-05-12T04:23:33,30,335,272,304,351,35,131,230,321,107
2027-05-12T04:23:34,26,211,68,395,330,216,305,213,131,239
2027-05-12T04:23:35,187,282,324,30,344,89,57,161,175,185
2027-05-12T04:23:36,106,130,270,244,223,356,94,212,70,180
2027-05-12T04:23:37,379,297,132,104,75,87,147,394,80,221
2027-05-12T04:23:38,241,271,256,155,43,268,197,80,215,226
2027-05-12T04:23:39,29,353,171,309,283,211,123,100,63,70
2027-05-12T04:23:40,198,314,384,124,41,394,197,212,174,121
2027-05-12T04:23:41,291,310,154,384,388,91,102,115,52,221
2027-05-12T04:23:42,158,23,265,289,224,256,167,77,179,20
2027-05-12T04:23:43,265,169,271,343,160,341,135,60,68,346
2027-05-12T04:23:44,318,40,377,49,158,303,296,289,177,47
2027-05-12T04:23:45,358,188,304,315,293,372,80,128,69,223
2027-05-12T04:23:46,218,168,159,386,365,83,52,179,239,174
2027-05-12T04:23:47,156,316,163,44,396,221,52,221,75,368
2027-05-12T04:23:48,176,229,48,392,259,88,235,28,243,52
2027-05-12T04:23:49,141,391,368,256,356,132,66,207,332,286
2027-05-12T04:23:50,68,217,278,332,199,96,182,165,322,245
2027-05-12T04:23:51,319,96,234,395,211,174,258,219,137,294
2027-05-12T04:23:52,204,145,289,33,302,343,147,44,168,281
2027-05-12T04:23:53,38,60,275,189,351,29,165,40,323,33
2027-05-12T04:23:54,132,51,294,323,115,348,344,236,380,183
2027-05-12T04:23:55,370,279,135,304,340,364,183,184,179,386
2027-05-12T04:23:56,391,22,23,213,172,38,152,317,285,89
2027-05-12T04:23:57,198,189,54,109,314,269,335,332,229,129
2027-05-12T04:23:58,341,58,69,109,366,138,378,67,298,277
2027-05-12T04:23:59,142,229,123,254,234,375,181,241,140,20
2027-05-12T04:24:00,318,233,261,203,212,47,291,295,115,151
2027-05-12T04:24:01,375,37,170,47,124,255,324,179,114,307
2027-05-12T04:24:02,384,272,197,126,364,326,137,389,271,176
2027-05-12T04:24:03,270,92,242,371,43,173,158,299,319,58
2027-05-12T04:24:04,31,112,173,104,146,311,382,188,61,168
2027-05-12T04:24:05,234,251,61,321,194,294,200,99,106,81
2027-05-12T04:24:06,351,335,163,92,376,309,111,150,66,390
2027-05-12T04:24:07,395,207,344,200,178,169,399,40,81,128
2027-05-12T04:24:08,108,293,346,400,400,378,259,353,285,247
2027-05-12T04:24:09,244,117,251,176,157,69,235,195,152,304
2027-05-12T04:24:10,335,141,144,104,36,245,134,66,175,339
2027-05-12T04:24:11,324,358,210,349,374,159,198,296,106,29
2027-05-12T04:24:12,247,116,318,77,156,383,76,388,350,210
2027-05-12T04:24:13,248,362,226,88,379,151,324,258,356,300
2027-05-12T04:24:14,83,396,390,275,179,264,198,216,170,370
2027-05-12T04:24:15,72,128,351,348,275,92,129,102,148,340
2027-05-12T04:24:16,123,376,62,211,48,52,239,45,237,135
2027-05-12T04:24:17,256,92,302,83,170,141,396,274,210,95
2027-05-12T04:24:18,256,388,106,232,377,344,151,121,362,136
2027-05-12T04:24:19,224,325,346,63,200,192,180,24,202,86
2027-05-12T04:24:20,287,88,250,98,66,327,83,165,316,127
2027-05-12T04:24:21,318,175,223,379,148,363,320,270,63,203
2027-05-12T04:24:22,393,351,113,198,55,206,123,59,281,346
2027-05-12T04:24:23,350,211,137,213,56,293,373,28,365,275
2027-05-12T04:24:24,195,237,191,95,226,138,364,151,239,270
2027-05-12T04:24:25,341,371,318,59,247,75,124,74,173,266
