Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-25T00:49:30,106,156,137,154,54,159,384,60,282,265
2027-08-25T00:49:31,197,256,185,200,172,145,289,220,179,340
2027-08-25T00:49:32,342,306,178,51,104,352,126,45,155,24
2027-08-25T00:49:33,210,146,383,97,212,208,80,177,57,298
2027-08-25T00:49:34,147,252,217,165,239,142,185,162,166,155
2027-08-25T00:49:35,273,63,315,131,259,190,298,202,66,247
2027-08-25T00:49:36,352,202,209,222,140,196,71,181,211,79
2027-08-25T00:49:37,202,156,399,26,380,119,146,334,56,190
2027-08-25T00:49:38,269,230,347,100,117,319,66,318,58,261
2027-08-25T00:49:39,54,246,348,340,261,280,70,324,67,284
2027-08-25T00:49:40,205,361,333,145,207,391,350,43,166,197
2027-08-25T00:49:41,182,160,110,385,358,85,107,50,32,87
2027-08-25T00:49:42,315,204,223,81,39,212,154,281,124,366
2027-08-25T00:49:43,314,101,252,107,248,365,69,79,287,30
2027-08-25T00:49:44,262,378,289,178,202,83,365,76,20,133
2027-08-25T00:49:45,352,142,85,245,267,354,115,174,204,301
2027-08-25T00:49:46,160,259,154,45,74,22,266,50,89,236
2027-08-25T00:49:47,225,59,212,212,215,118,376,359,54,397
2027-08-25T00:49:48,286,64,260,196,156,121,379,31,122,178
2027-08-25T00:49:49,206,345,231,330,59,351,333,388,216,292
2027-08-25T00:49:50,77,129,68,252,216,312,99,68,288,295
2027-08-25T00:49:51,265,96,306,22,301,379,328,339,204,302
2027-08-25T00:49:52,163,346,383,64,95,138,29,177,185,369
2027-08-25T00:49:53,256,229,241,300,256,274,162,72,142,192
2027-08-25T00:49:54,304,243,361,250,249,282,263,109,288,205
2027-08-25T00:49:55,276,365,355,162,320,392,202,294,222,301
2027-08-25T00:49:56,342,207,334,332,51,284,163,127,270,221
2027-08-25T00:49:57,77,185,377,386,168,66,279,161,336,252
2027-08-25T00:49:58,294,243,180,125,139,51,376,216,345,365
2027-08-25T00:49:59,31,88,81,48,54,125,126,309,359,244
2027-08-25T00:50:00,265,224,317,50,315,50,242,124,164,308
2027-08-25T00:50:01,347,368,293,394,272,136,83,393,29,50
2027-08-25T00:50:02,291,391,131,175,189,331,71,32,117,89
2027-08-25T00:50:03,368,25,336,132,246,101,309,83,42,36
2027-08-25T00:50:04,157,250,319,90,263,212,193,369,68,162
2027-08-25T00:50:05,25,136,121,308,299,158,369,345,371,88
2027-08-25T00:50:06,259,280,139,76,198,128,163,47,104,57
2027-08-25T00:50:07,37,344,185,142,84,202,353,107,104,38
2027-08-25T00:50:08,163,194,380,153,175,108,93,200,55,239
2027-08-25T00:50:09,267,335,76,67,185,308,361,112,188,382
2027-08-25T00:50:10,178,86,290,70,201,333,175,139,222,174
2027-08-25T00:50:11,267,219,195,208,292,229,292,258,57,218
2027-08-25T00:50:12,327,361,301,376,117,355,181,97,365,358
2027-08-25T00:50:13,171,227,363,332,379,116,281,182,195,263
2027-08-25T00:50:14,387,352,83,49,365,383,213,263,292,222
2027-08-25T00:50:15,368,361,324,341,255,260,42,213,49,141
2027-08-25T00:50:16,233,337,284,55,302,400,344,197,177,256
2027-08-25T00:50:17,351,189,375,103,145,114,263,338,63,260
2027-08-25T00:50:18,45,93,98,270,223,340,206,133,113,127
2027-08-25T00:50:19,320,56,185,174,167,244,163,41,35,58
2027-08-25T00:50:20,147,398,23,225,269,367,98,91,233,228
2027-08-25T00:50:21,219,65,304,176,175,287,213,55,316,155
2027-08-25T00:50:22,82,188,115,155,272,208,332,39,393,144
2027-08-25T00:50:23,110,319,215,93,380,367,200,271,24,296
2027-08-25T00:50:24,342,180,22,360,65,298,281,144,153,186
2027-08-25T00:50:25,306,95,369,343,250,164,260,97,261,57
2027-08-25T00:50:26,392,388,307,310,131,394,212,67,295,142
2027-08-25T00:50:27,365,57,164,351,251,387,121,63,249,193
2027-08-25T00:50:28,71,285,27,129,83,212,43,278,90,233
2027-08-25T00:50:29,359,93,204,244,330,119,356,143,108,115
2027-08-25T00:50:30,117,158,152,314,114,274,188,182,59,234
2027-08-25T00:50:31,312,196,107,364,258,42,216,156,257,308
2027-08-25T00:50:32,251,347,384,314,67,303,349,363,350,390
2027-08-25T00:50:33,258,103,94,104,332,189,186,104,237,105
2027-08-25T00:50:34,327,44,157,379,333,252,365,56,188,209
2027-08-25T00:50:35,58,153,334,22,196,350,26,266,309,154
2027-08-25T00:50:36,372,361,232,125,66,40,217,132,306,175
2027-08-25T00:50:37,80,96,301,224,306,86,314,35,78,202
2027-08-25T00:50:38,163,167,42,152,304,241,61,314,149,132
2027-08-25T00:50:39,34,62,326,177,301,331,108,158,35,239
2027-08-25T00:50:40,107,107,48,399,315,147,374,215,119,35
2027-08-25T00:50:41,249,373,237,310,338,276,356,188,191,247
2027-08-25T00:50:42,323,241,118,241,188,212,298,286,100,394
2027-08-25T00:50:43,357,233,195,206,298,68,99,88,237,304
2027-08-25T00:50:44,363,388,27,288,238,50,174,76,246,152
2027-08-25T00:50:45,35,305,334,159,175,195,27,43,323,90
2027-08-25T00:50:46,94,395,157,244,317,309,163,229,259,304
2027-08-25T00:50:47,63,343,48,142,237,205,77,237,320,312
2027-08-25T00:50:48,173,329,246,308,193,81,159,29,300,124
2027-08-25T00:50:49,166,259,227,145,380,163,267,197,23,76
2027-08-25T00:50:50,219,156,52,84,176,388,190,392,280,165
2027-08-25T00:50:51,217,139,266,296,383,46,288,213,39,367
2027-08-25T00:50:52,218,57,39,362,187,214,177,310,379,151
2027-08-25T00:50:53,368,355,193,266,334,179,248,195,245,141
2027-08-25T00:50:54,207,391,377,116,104,152,184,321,353,71
2027-08-25T00:50:55,75,264,331,324,54,374,222,53,351,252
2027-08-25T00:50:56,301,354,300,303,313,371,165,216,148,220
2027-08-25T00:50:57,199,312,183,299,295,172,110,214,70,92
2027-08-25T00:50:58,305,260,132,268,279,244,99,320,207,321
2027-08-25T00:50:59,253,299,290,201,234,273,331,234,340,151
2027-08-25T00:51:00,206,151,386,332,263,281,35,304,277,309
2027-08-25T00:51:01,252,167,223,44,248,282,25,281,39,157
2027-08-25T00:51:02,56,312,311,80,28,387,275,250,224,105
2027-08-25T00:51:03,164,109,384,307,28,347,239,111,97,208
2027-08-25T00:51:04,37,208,368,91,190,207,205,300,172,264
2027-08-25T00:51:05,30,186,191,249,155,178,26,111,271,163
2027-08-25T00:51:06,192,81,40,309,395,43,382,386,166,324
2027-08-25T00:51:07,332,245,310,329,175,54,93,386,99,348
2027-08-25T00:51:08,368,269,195,338,351,253,358,114,26,50
2027-08-25T00:51:09,32,306,258,370,21,382,207,164,21,365
2027-08-25T00:51:10,337,354,110,284,342,141,131,153,88,58
2027-08-25T00:51:11,205,346,294,27,166,390,270,339,283,266
2027-08-25T00:51:12,166,387,297,356,187,57,93,222,269,286
2027-08-25T00:51:13,117,372,54,173,200,151,259,21,156,364
2027-08-25T00:51:14,249,375,292,360,345,243,255,270,216,186
2027-08-25T00:51:15,222,354,336,238,370,36,35,26,57,198
2027-08-25T00:51:16,57,208,269,143,259,394,102,181,377,120
2027-08-25T00:51:17,25,190,290,51,250,129,126,265,356,146
2027-08-25T00:51:18,330,310,92,56,292,221,49,134,71,290
2027-08-25T00:51:19,184,301,74,391,152,342,262,212,112,373
2027-08-25T00:51:20,93,375,213,365,192,70,227,285,338,123
2027-08-25T00:51:21,42,55,383,265,229,231,164,278,141,185
2027-08-25T00:51:22,209,104,251,323,34,145,342,176,228,163
2027-08-25T00:51:23,99,233,221,301,347,196,309,75,150,155
2027-08-25T00:51:24,267,129,386,398,347,140,47,359,67,190
2027-08-25T00:51:25,112,124,39,42,353,395,257,111,222,106
2027-08-25T00:51:26,292,26,337,377,273,378,248,196,221,272
2027-08-25T00:51:27,232,149,253,47,206,318,144,252,377,136
2027-08-25T00:51:28,140,237,345,267,139,83,400,225,133,309
2027-08-25T00:51:29,180,237,337,170,285,392,240,348,243,48
2027-08-25T00:51:30,293,278,339,324,20,111,399,375,60,157
2027-08-25T00:51:31,195,39,241,41,395,113,271,380,73,34
2027-08-25T00:51:32,282,154,340,189,54,112,53,106,145,21
2027-08-25T00:51:33,101,285,107,80,205,348,83,155,54,82
2027-08-25T00:51:34,109,215,112,20,112,110,103,223,372,140
2027-08-25T00:51:35,105,262,173,163,85,73,311,196,215,250
2027-08-25T00:51:36,165,91,148,40,204,347,353,58,367,94
2027-08-25T00:51:37,119,33,262,211,147,315,187,34,38,46
2027-08-25T00:51:38,35,280,188,84,196,389,92,371,140,347
2027-08-25T00:51:39,279,74,374,92,191,93,156,77,101,118
2027-08-25T00:51:40,67,210,248,297,182,64,376,322,360,157
2027-08-25T00:51:41,35,397,222,370,223,91,256,198,279,228
2027-08-25T00:51:42,317,326,190,61,135,261,327,212,365,202
2027-08-25T00:51:43,203,186,262,397,389,397,218,325,200,309
2027-08-25T00:51:44,192,372,142,149,44,27,86,199,96,207
2027-08-25T00:51:45,187,114,251,192,90,67,188,129,183,40
2027-08-25T00:51:46,351,173,323,331,96,349,170,81,37,181
2027-08-25T00:51:47,389,376,127,53,336,286,167,106,335,394
2027-08-25T00:51:48,157,153,277,161,165,349,362,357,145,170
2027-08-25T00:51:49,252,193,149,378,146,163,45,247,324,203
2027-08-25T00:51:50,248,231,112,330,241,244,329,393,260,367
2027-08-25T00:51:51,126,145,60,179,155,190,84,191,66,180
2027-08-25T00:51:52,66,40,125,30,138,196,184,209,131,341
2027-08-25T00:51:53,183,51,255,69,97,396,364,359,116,143
2027-08-25T00:51:54,383,111,191,216,239,327,210,142,128,365
2027-08-25T00:51:55,160,248,237,192,186,296,233,31,58,96
2027-08-25T00:51:56,131,184,209,87,69,392,86,66,234,311
2027-08-25T00:51:57,72,317,127,35,230,80,153,309,317,292
2027-08-25T00:51:58,225,168,258,164,89,27,400,35,263,311
2027-08-25T00:51:59,100,61,256,170,363,160,53,132,23,165
2027-08-25T00:52:00,171,303,313,20,388,181,229,89,263,286
2027-08-25T00:52:01,257,206,246,108,71,61,280,95,206,229
2027-08-25T00:52:02,23,293,181,123,351,241,339,377,230,67
2027-08-25T00:52:03,136,201,337,168,368,39,273,278,141,27
2027-08-25T00:52:04,352,41,263,29,366,263,32,319,264,304
2027-08-25T00:52:05,301,346,68,82,47,355,83,202,164,348
2027-08-25T00:52:06,85,36,277,271,100,40,56,202,195,267
2027-08-25T00:52:07,276,144,151,52,119,178,106,174,355,325
2027-08-25T00:52:08,201,242,127,84,211,268,253,215,383,332
2027-08-25T00:52:09,106,330,235,41,297,275,111,327,242,118
2027-08-25T00:52:10,276,77,379,141,329,223,167,327,34,209
2027-08-25T00:52:11,26,288,57,136,270,319,400,280,308,302
2027-08-25T00:52:12,80,49,244,77,236,299,292,349,47,282
2027-08-25T00:52:13,213,313,170,58,112,193,344,394,94,308
2027-08-25T00:52:14,316,103,204,33,266,201,389,44,79,47
2027-08-25T00:52:15,184,128,400,23,167,90,239,209,281,236
2027-08-25T00:52:16,334,237,248,282,202,334,316,382,311,288
2027-08-25T00:52:17,345,107,58,31,398,60,246,240,206,178
2027-08-25T00:52:18,393,78,197,386,255,83,224,145,100,129
2027-08-25T00:52:19,201,79,302,116,224,169,168,371,250,203
2027-08-25T00:52:20,170,93,246,173,297,57,115,285,305,184
2027-08-25T00:52:21,122,202,291,318,29,298,145,86,203,70
2027-08-25T00:52:22,182,83,217,355,224,391,390,114,239,217
2027-08-25T00:52:23,30,77,386,73,62,60,150,345,276,27
2027-08-25T00:52:24,96,146,343,281,230,100,345,133,94,364
2027-08-25T00:52:25,75,215,109,275,191,245,57,208,280,152
2027-08-25T00:52:26,158,357,21,200,251,47,212,248,111,101
2027-08-25T00:52:27,165,46,171,136,371,270,207,36,373,340
2027-08-25T00:52:28,68,138,398,177,293,398,284,99,381,373
2027-08-25T00:52:29,284,265,90,274,113,264,151,353,58,96
2027-08-25T00:52:30,226,127,175,352,222,100,219,227,323,207
2027-08-25T00:52:31,142,83,379,69,289,325,187,389,28,310
2027-08-25T00:52:32,90,43,74,117,362,329,285,131,380,278
2027-08-25T00:52:33,43,312,193,303,187,83,387,34,85,31
2027-08-25T00:52:34,118,285,317,345,222,344,90,383,394,265
2027-08-25T00:52:35,203,227,152,250,353,260,91,210,191,196
2027-08-25T00:52:36,269,355,374,286,109,28,240,249,319,395
2027-08-25T00:52:37,159,166,114,344,239,378,371,117,304,265
2027-08-25T00:52:38,76,374,292,94,216,353,347,252,104,263
2027-08-25T00:52:39,67,351,26,81,233,375,300,172,316,227
2027-08-25T00:52:40,301,102,247,367,33,362,77,171,71,64
2027-08-25T00:52:41,65,202,374,181,384,140,191,318,322,109
2027-08-25T00:52:42,355,343,231,269,269,174,63,211,345,196
2027-08-25T00:52:43,40,234,333,274,108,376,193,347,67,380
2027-08-25T00:52:44,375,129,60,95,276,182,190,148,57,162
2027-08-25T00:52:45,28,376,95,120,105,49,93,138,86,178
2027-08-25T00:52:46,239,354,107,348,287,352,382,340,270,260
2027-08-25T00:52:47,358,41,303,252,183,223,246,297,359,396
2027-08-25T00:52:48,239,333,100,308,91,127,246,346,202,217
2027-08-25T00:52:49,77,344,240,113,229,378,193,305,234,261
2027-08-25T00:52:50,370,63,245,179,305,191,46,178,347,173
2027-08-25T00:52:51,367,57,212,186,272,134,307,44,328,353
2027-08-25T00:52:52,235,377,397,209,250,95,238,276,76,371
2027-08-25T00:52:53,158,95,21,399,337,267,188,108,370,45
2027-08-25T00:52:54,35,98,222,169,377,163,121,189,73,133
2027-08-25T00:52:55,276,101,160,228,242,35,109,284,40,94
2027-08-25T00:52:56,102,86,137,66,45,268,311,84,172,208
2027-08-25T00:52:57,95,55,214,210,97,167,154,93,165,64
2027-08-25T00:52:58,87,167,283,164,96,48,81,180,333,350
2027-08-25T00:52:59,88,257,246,119,34,82,67,33,309,147
2027-08-25T00:53:00,101,31,199,343,157,305,355,50,269,50
2027-08-25T00:53:01,128,23,249,205,190,60,197,393,342,305
2027-08-25T00:53:02,81,202,153,325,191,120,200,140,372,254
2027-08-25T00:53:03,48,54,166,170,207,337,82,175,165,111
2027-08-25T00:53:04,361,53,50,50,239,286,29,227,356,277
2027-08-25T00:53:05,53,22,171,171,372,232,193,240,116,368
2027-08-25T00:53:06,170,84,336,27,270,42,213,213,79,371
2027-08-25T00:53:07,297,185,125,181,139,197,163,210,246,211
2027-08-25T00:53:08,202,356,238,336,253,21,299,386,71,347
2027-08-25T00:53:09,118,267,377,200,324,319,369,43,232,180
2027-08-25T00:53:10,296,32,264,190,88,29,113,217,89,55
2027-08-25T00:53:11,260,389,161,291,334,216,65,78,277,214
2027-08-25T00:53:12,161,353,369,94,171,187,249,279,157,253
2027-08-25T00:53:13,355,304,51,278,377,333,363,396,320,295
2027-08-25T00:53:14,63,260,256,164,308,46,378,300,320,329
2027-08-25T00:53:15,47,215,358,246,143,261,260,359,280,26
2027-08-25T00:53:16,190,238,335,266,257,268,129,374,168,325
2027-08-25T00:53:17,62,308,386,236,173,377,220,214,74,139
2027-08-25T00:53:18,395,262,56,226,111,110,239,142,24,260
2027-08-25T00:53:19,133,327,389,126,245,227,330,76,238,326
2027-08-25T00:53:20,182,163,372,189,223,393,263,64,336,316
2027-08-25T00:53:21,221,265,170,182,121,42,222,204,224,158
2027-08-25T00:53:22,302,87,294,377,316,354,237,63,272,328
2027-08-25T00:53:23,346,160,86,338,373,332,48,126,323,119
2027-08-25T00:53:24,24,154,276,367,197,162,309,264,151,153
2027-08-25T00:53:25,308,385,193,253,109,40,78,356,286,378
2027-08-25T00:53:26,391,218,161,155,96,395,261,142,90,358
2027-08-25T00:53:27,153,157,37,40,37,145,26,289,346,193
2027-08-25T00:53:28,104,370,126,265,76,132,104,92,366,80
2027-08-25T00:53:29,363,377,267,143,369,368,177,58,258,273
2027-08-25T00:53:30,98,118,289,175,228,285,207,23,127,73
2027-08-25T00:53:31,381,23,172,219,361,344,87,286,385,393
2027-08-25T00:53:32,22,215,235,221,204,326,358,135,394,274
2027-08-25T00:53:33,114,339,345,123,37,231,277,313,263,276
2027-08-25T00:53:34,51,29,267,394,119,49,369,269,325,288
2027-08-25T00:53:35,122,301,109,133,66,379,80,227,133,151
2027-08-25T00:53:36,282,149,59,258,334,281,213,94,126,314
2027-08-25T00:53:37,247,228,369,287,135,28,352,63,335,222
2027-08-25T00:53:38,98,224,239,82,246,343,395,325,46,291
2027-08-25T00:53:39,137,25,147,213,109,382,187,288,358,135
2027-08-25T00:53:40,82,72,342,89,250,61,116,357,86,31
2027-08-25T00:53:41,209,119,84,327,168,132,106,364,330,306
2027-08-25T00:53:42,326,84,170,280,240,211,164,181,53,131
2027-08-25T00:53:43,169,24,64,392,248,222,270,170,186,116
2027-08-25T00:53:44,368,88,130,302,30,219,222,318,82,230
2027-08-25T00:53:45,82,119,24,185,211,279,285,229,67,374
2027-08-25T00:53:46,358,204,232,361,227,205,50,294,95,22
2027-08-25T00:53:47,24,329,235,382,256,104,317,400,272,274
2027-08-25T00:53:48,340,76,400,131,126,143,286,288,311,136
2027-08-25T00:53:49,91,169,162,346,188,395,256,225,333,371
2027-08-25T00:53:50,176,43,289,26,344,313,200,282,338,212
2027-08-25T00:53:51,331,358,301,74,182,38,396,249,99,203
2027-08-25T00:53:52,39,59,117,208,325,239,101,278,241,399
2027-08-25T00:53:53,185,168,367,334,235,293,179,235,373,112
2027-08-25T00:53:54,388,84,117,201,54,112,45,143,280,107
2027-08-25T00:53:55,297,399,365,109,162,181,214,213,42,178
2027-08-25T00:53:56,257,206,367,132,45,147,54,85,309,73
2027-08-25T00:53:57,152,391,217,104,342,95,26,94,76,52
2027-08-25T00:53:58,22,351,52,193,278,293,329,230,328,170
2027-08-25T00:53:59,296,150,345,133,73,140,263,32,262,110
2027-08-25T00:54:00,248,387,168,241,285,204,336,306,176,301
2027-08-25T00:54:01,242,361,63,313,148,365,267,33,351,42
2027-08-25T00:54:02,232,330,161,119,371,369,64,54,116,260
2027-08-25T00:54:03,347,234,265,308,382,114,211,97,317,359
2027-08-25T00:54:04,152,169,76,39,215,299,348,107,269,127
2027-08-25T00:54:05,145,164,188,180,350,314,53,52,59,349
2027-08-25T00:54:06,144,143,24,21,280,278,168,249,223,305
2027-08-25T00:54:07,22,153,37,178,37,247,191,254,173,70
2027-08-25T00:54:08,352,327,74,308,171,306,200,365,72,272
2027-08-25T00:54:09,217,376,357,262,301,151,120,117,25,378
2027-08-25T00:54:10,51,40,44,385,343,354,27,134,25,348
2027-08-25T00:54:11,215,148,38,308,329,62,34,34,98,178
2027-08-25T00:54:12,327,343,282,152,296,365,39,102,281,117
2027-08-25T00:54:13,54,201,219,139,39,65,117,308,319,116
2027-08-25T00:54:14,282,129,188,75,266,186,132,278,111,329
2027-08-25T00:54:15,342,85,175,108,355,186,150,218,42,276
2027-08-25T00:54:16,392,357,44,357,314,299,82,299,156,100
2027-08-25T00:54:17,169,358,242,77,54,74,350,184,190,67
2027-08-25T00:54:18,235,68,250,215,347,78,356,201,309,35
2027-08-25T00:54:19,185,161,258,315,351,181,118,61,168,319
2027-08-25T00:54:20,130,142,399,305,274,70,93,214,273,225
2027-08-25T00:54:21,344,292,327,92,303,124,167,30,114,338
2027-08-25T00:54:22,323,345,83,271,320,202,249,92,113,46
2027-08-25T00:54:23,215,53,105,195,314,287,88,49,358,61
2027-08-25T00:54:24,244,166,353,170,244,337,36,194,349,77
2027-08-25T00:54:25,397,146,135,297,145,396,281,263,289,274
2027-08-25T00:54:26,73,59,320,91,135,387,107,394,103,34
2027-08-25T00:54:27,369,171,283,175,323,222,206,215,340,136
2027-08-25T00:54:28,355,375,156,44,123,360,182,275,79,377
2027-08-25T00:54:29,157,272,368,129,392,257,329,179,345,72
2027-08-25T00:54:30,152,48,194,335,151,306,106,29,56,398
2027-08-25T00:54:31,85,65,219,300,101,53,398,167,58,158
2027-08-25T00:54:32,339,108,388,280,116,243,235,121,125,52
2027-08-25T00:54:33,199,182,145,121,328,52,259,262,123,96
2027-08-25T00:54:34,105,91,28,139,362,381,178,280,286,249
2027-08-25T00:54:35,149,136,339,161,166,149,396,333,252,333
2027-08-25T00:54:36,360,199,53,291,128,349,97,98,97,209
2027-08-25T00:54:37,109,212,302,334,253,48,139,252,182,360
2027-08-25T00:54:38,164,304,41,191,226,255,127,214,265,202
2027-08-25T00:54:39,292,64,236,296,328,335,332,71,120,179
2027-08-25T00:54:40,35,370,324,196,379,162,345,377,121,362
2027-08-25T00:54:41,258,82,339,389,161,207,53,243,193,146
2027-08-25T00:54:42,195,192,177,121,309,317,86,35,37,78
2027-08-25T00:54:43,335,325,178,166,70,267,227,170,269,382
2027-08-25T00:54:44,85,228,132,138,30,86,361,212,175,214
2027-08-25T00:54:45,229,102,22,395,83,34,84,97,98,35
2027-08-25T00:54:46,149,313,383,320,253,179,242,364,339,360
2027-08-25T00:54:47,38,238,111,354,372,277,232,107,355,37
2027-08-25T00:54:48,295,207,241,79,383,56,86,159,388,183
2027-08-25T00:54:49,154,386,135,342,245,352,81,72,366,351
2027-08-25T00:54:50,361,115,185,393,251,127,224,264,132,225
2027-08-25T00:54:51,49,180,246,379,333,60,79,387,175,61
2027-08-25T00:54:52,313,390,130,364,266,367,346,222,106,176
2027-08-25T00:54:53,157,396,34,321,156,159,312,120,336,399
2027-08-25T00:54:54,32,116,294,325,365,70,75,34,380,102
2027-08-25T00:54:55,177,211,44,307,319,169,147,97,218,50
2027-08-25T00:54:56,97,78,362,360,136,280,353,388,287,130
2027-08-25T00:54:57,99,149,299,161,238,361,156,325,286,72
2027-08-25T00:54:58,358,302,59,87,60,20,337,291,127,388
2027-08-25T00:54:59,254,291,242,388,98,241,392,122,77,339
2027-08-25T00:55:00,122,235,98,309,27,122,109,192,166,169
2027-08-25T00:55:01,143,392,41,347,242,81,295,172,26,114
2027-08-25T00:55:02,233,249,226,199,23,25,104,314,49,45
2027-08-25T00:55:03,266,112,311,159,334,229,120,20,129,200
2027-08-25T00:55:04,295,270,166,288,235,145,343,85,54,268
2027-08-25T00:55:05,93,330,201,150,323,150,383,110,255,292
2027-08-25T00:55:06,370,287,297,301,137,333,130,297,158,115
2027-08-25T00:55:07,318,322,392,83,109,21,355,346,341,390
2027-08-25T00:55:08,264,118,114,49,91,103,304,243,111,88
2027-08-25T00:55:09,156,368,189,137,189,31,329,269,175,130
2027-08-25T00:55:10,53,90,272,175,74,333,196,351,30,359
2027-08-25T00:55:11,88,363,255,59,319,80,218,167,272,171
2027-08-25T00:55:12,103,271,193,169,261,25,329,327,302,56
2027-08-25T00:55:13,277,246,168,138,234,305,78,132,29,61
2027-08-25T00:55:14,201,258,322,197,147,39,126,350,114,130
2027-08-25T00:55:15,105,181,219,299,363,255,264,245,106,393
2027-08-25T00:55:16,323,371,30,295,114,302,310,141,256,369
2027-08-25T00:55:17,238,58,398,329,42,357,325,156,25,329
2027-08-25T00:55:18,133,375,231,325,97,377,351,95,226,178
2027-08-25T00:55:19,388,73,325,132,234,112,187,328,195,330
2027-08-25T00:55:20,77,254,25,245,66,32,322,63,191,145
2027-08-25T00:55:21,29,300,346,154,172,294,84,242,366,117
2027-08-25T00:55:22,320,281,291,266,245,345,393,202,92,50
2027-08-25T00:55:23,151,388,323,153,158,398,199,73,158,165
2027-08-25T00:55:24,379,335,386,54,238,213,105,271,90,395
2027-08-25T00:55:25,130,37,237,347,81,319,153,345,73,340
2027-08-25T00:55:26,201,143,181,54,61,213,230,241,102,313
2027-08-25T00:55:27,280,40,134,369,150,145,67,120,78,27
2027-08-25T00:55:28,135,228,161,201,49,266,291,309,364,120
2027-08-25T00:55:29,382,267,144,103,222,341,398,129,395,70
2027-08-25T00:55:30,61,27,221,336,390,384,33,245,116,262
2027-08-25T00:55:31,360,317,155,113,387,44,62,310,187,150
2027-08-25T00:55:32,364,154,215,317,171,184,145,84,184,339
2027-08-25T00:55:33,45,368,82,370,124,370,261,23,140,356
2027-08-25T00:55:34,246,251,309,37,357,103,94,330,369,273
2027-08-25T00:55:35,96,97,120,248,22,296,96,180,106,358
2027-08-25T00:55:36,398,263,269,278,98,290,59,317,132,327
2027-08-25T00:55:37,56,113,225,358,205,242,92,50,346,252
2027-08-25T00:55:38,343,169,310,374,352,185,66,184,266,236
2027-08-25T00:55:39,308,265,209,373,90,293,123,394,125,288
2027-08-25T00:55:40,354,159,353,260,293,60,356,275,42,399
2027-08-25T00:55:41,353,343,182,240,84,100,370,90,112,151
2027-08-25T00:55:42,161,315,141,228,175,52,237,141,31,225
2027-08-25T00:55:43,257,253,373,214,57,235,199,139,135,30
2027-08-25T00:55:44,387,279,312,249,338,100,242,136,189,273
2027-08-25T00:55:45,97,353,113,70,241,74,278,60,210,284
2027-08-25T00:55:46,372,102,163,384,262,114,122,385,255,95
2027-08-25T00:55:47,346,297,350,64,135,170,197,187,157,169
2027-08-25T00:55:48,254,121,397,231,303,157,219,293,157,249
2027-08-25T00:55:49,236,93,311,299,124,365,58,151,271,168
2027-08-25T00:55:50,88,203,157,261,89,277,376,249,316,205
2027-08-25T00:55:51,363,130,75,166,307,86,156,220,202,200
2027-08-25T00:55:52,21,71,190,195,143,339,369,87,376,396
2027-08-25T00:55:53,181,89,267,201,200,124,217,148,153,149
2027-08-25T00:55:54,113,144,222,174,171,25,191,100,224,160
2027-08-25T00:55:55,115,106,395,367,61,110,316,230,219,114
2027-08-25T00:55:56,348,112,65,226,204,331,367,282,357,381
2027-08-25T00:55:57,312,255,392,332,377,122,288,313,369,376
2027-08-25T00:55:58,70,108,319,38,300,61,282,258,157,369
2027-08-25T00:55:59,118,80,76,340,242,308,195,114,36,66
2027-08-25T00:56:00,268,210,282,71,155,351,76,186,320,62
2027-08-25T00:56:01,378,70,99,21,34,53,149,258,178,309
2027-08-25T00:56:02,178,94,257,96,68,75,375,357,240,278
2027-08-25T00:56:03,288,205,62,184,191,169,363,139,36,309
2027-08-25T00:56:04,240,96,328,297,68,73,232,68,283,384
2027-08-25T00:56:05,133,67,377,213,135,61,222,266,359,211
2027-08-25T00:56:06,73,57,64,214,181,36,320,315,359,190
2027-08-25T00:56:07,58,273,159,95,363,276,159,152,99,214
2027-08-25T00:56:08,368,214,339,124,185,191,227,364,392,290
2027-08-25T00:56:09,393,213,89,31,337,31,391,377,380,192
2027-08-25T00:56:10,331,148,166,391,356,94,329,383,351,133
2027-08-25T00:56:11,251,340,237,63,137,178,186,280,192,31
2027-08-25T00:56:12,262,272,272,129,45,59,52,176,400,236
2027-08-25T00:56:13,223,288,108,196,323,270,319,69,264,229
2027-08-25T00:56:14,133,372,238,65,137,57,68,372,245,152
2027-08-25T00:56:15,122,164,24,165,196,276,400,248,69,224
2027-08-25T00:56:16,339,282,71,75,95,267,71,394,52,382
2027-08-25T00:56:17,174,118,76,183,94,203,356,368,98,115
2027-08-25T00:56:18,390,283,92,359,239,277,141,91,293,399
2027-08-25T00:56:19,223,41,322,107,147,288,238,354,129,363
2027-08-25T00:56:20,146,263,258,70,121,262,396,399,336,160
2027-08-25T00:56:21,72,247,47,108,103,137,212,221,220,344
2027-08-25T00:56:22,343,177,133,359,73,307,217,275,279,61
2027-08-25T00:56:23,222,51,106,152,230,322,311,273,203,181
2027-08-25T00:56:24,298,399,249,285,371,343,226,389,399,154
2027-08-25T00:56:25,255,266,299,182,92,347,141,30,59,93
2027-08-25T00:56:26,319,371,53,42,203,365,150,54,71,234
2027-08-25T00:56:27,308,102,320,234,269,240,90,381,193,65
2027-08-25T00:56:28,388,107,183,222,307,292,272,333,204,32
2027-08-25T00:56:29,41,56,165,148,252,55,186,235,232,66
2027-08-25T00:56:30,220,211,132,214,140,321,306,80,341,217
2027-08-25T00:56:31,64,120,207,76,138,339,40,369,85,58
