Col1,Col2,Col3,Col4
389,331,135,130
216,394,282,226
301,210,186,302
351,130,91,131
349,153,173,268
375,307,285,215
66,210,85,116
219,304,383,168
75,321,76,36
163,57,39,226
274,396,120,359
297,137,190,72
292,74,253,106
153,258,157,168
185,51,323,140
219,164,368,64
61,362,95,339
272,87,283,129
131,194,190,158
295,186,56,54
162,261,329,71
335,334,24,197
43,394,317,161
75,29,347,118
39,314,393,114
333,279,383,35
22,81,83,38
20,109,102,25
61,180,329,389
48,317,385,308
120,380,107,396
54,284,43,255
344,387,131,113
167,70,48,374
365,152,306,150
160,228,400,166
290,342,69,365
257,377,88,126
64,279,41,370
184,363,285,109
252,143,314,239
349,254,302,393
157,332,91,276
240,34,86,121
365,250,297,203
29,346,345,203
181,258,211,65
294,260,51,253
52,248,267,288
367,304,203,192
377,357,33,286
293,228,27,34
324,181,155,322
335,390,278,243
256,71,208,110
350,124,357,230
281,233,313,193
121,22,119,285
210,39,152,349
258,363,253,242
93,359,391,394
308,384,27,202
168,142,199,380
284,294,30,90
115,319,51,381
100,212,51,25
284,364,349,386
26,394,207,43
389,375,64,281
185,339,99,44
365,139,42,386
327,175,179,203
242,155,394,372
191,108,103,374
132,54,104,268
195,194,354,29
361,311,215,298
44,241,256,104
137,338,86,321
348,203,169,227
77,377,30,188
153,246,72,309
52,169,250,75
32,271,174,400
63,126,362,390
237,336,57,105
187,41,83,98
109,244,211,390
164,384,54,275
224,206,105,138
343,343,227,305
127,357,356,263
44,88,344,343
318,395,27,286
217,301,255,271
344,118,378,275
95,90,94,55
387,74,81,41
42,205,233,283
378,330,303,160
321,208,398,287
213,111,336,287
88,246,76,180
298,326,209,134
368,362,222,70
363,332,65,208
229,248,216,368
344,135,190,152
355,136,384,171
254,253,83,373
233,89,282,244
343,60,322,46
333,199,337,117
49,26,336,172
187,316,300,378
31,116,272,165
174,21,68,216
221,337,142,212
44,138,81,347
133,20,27,191
264,263,161,232
203,38,349,280
399,192,170,36
304,80,265,280
352,258,71,320
159,40,33,212
200,360,246,251
94,37,277,252
283,48,95,372
203,303,240,369
97,121,23,30
57,79,207,33
335,49,41,263
326,206,103,192
32,326,250,373
154,28,323,282
324,309,287,22
352,330,321,261
282,341,120,77
