Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-05-07T00:00:00,205,261,166,55,252,286,257,156,128,125
2025-05-07T00:00:01,245,396,213,360,240,33,87,269,264,294
2025-05-07T00:00:02,318,265,94,377,152,280,34,373,82,329
2025-05-07T00:00:03,32,216,101,319,101,93,169,290,27,130
2025-05-07T00:00:04,310,164,75,182,182,166,316,196,125,237
2025-05-07T00:00:05,400,309,144,170,322,256,182,252,351,43
2025-05-07T00:00:06,234,31,155,50,183,235,352,193,156,312
2025-05-07T00:00:07,145,200,124,308,96,360,151,161,381,346
2025-05-07T00:00:08,369,148,336,205,341,149,355,288,109,289
2025-05-07T00:00:09,151,363,167,362,233,24,142,341,239,78
2025-05-07T00:00:10,132,125,153,314,147,299,262,45,202,141
2025-05-07T00:00:11,171,396,382,99,368,270,299,45,33,360
2025-05-07T00:00:12,342,313,88,265,399,365,259,362,68,193
2025-05-07T00:00:13,399,281,21,251,236,349,116,80,380,278
2025-05-07T00:00:14,218,152,66,294,65,73,359,113,133,70
2025-05-07T00:00:15,108,312,398,77,354,241,256,85,386,377
2025-05-07T00:00:16,169,58,204,363,57,180,300,275,287,175
2025-05-07T00:00:17,64,126,229,380,50,255,240,39,275,278
2025-05-07T00:00:18,96,367,226,245,304,224,213,339,209,187
2025-05-07T00:00:19,64,98,164,255,246,250,78,218,336,361
2025-05-07T00:00:20,344,74,103,178,125,239,81,147,45,394
2025-05-07T00:00:21,27,139,297,227,264,127,266,38,200,240
2025-05-07T00:00:22,356,315,242,308,73,279,108,378,129,281
2025-05-07T00:00:23,312,194,133,211,317,38,80,374,103,127
2025-05-07T00:00:24,62,323,257,374,325,138,287,184,274,176
2025-05-07T00:00:25,312,74,104,304,366,329,301,161,187,325
2025-05-07T00:00:26,67,157,271,239,39,146,293,38,391,95
2025-05-07T00:00:27,354,357,198,237,386,399,388,87,317,316
2025-05-07T00:00:28,355,100,106,231,65,23,71,29,95,293
2025-05-07T00:00:29,204,81,366,63,323,34,66,174,296,259
2025-05-07T00:00:30,53,198,208,262,398,214,294,237,185,383
2025-05-07T00:00:31,332,346,310,21,138,306,34,134,195,220
2025-05-07T00:00:32,144,93,106,340,232,241,273,241,87,55
2025-05-07T00:00:33,253,25,35,174,129,146,89,362,290,90
2025-05-07T00:00:34,77,400,259,105,128,99,59,291,248,125
2025-05-07T00:00:35,171,396,95,23,159,205,299,340,300,303
2025-05-07T00:00:36,302,232,291,397,237,314,121,305,262,238
2025-05-07T00:00:37,186,111,75,235,92,165,370,374,100,267
2025-05-07T00:00:38,352,205,351,204,243,328,155,93,108,352
2025-05-07T00:00:39,242,288,149,336,242,172,194,380,196,295
2025-05-07T00:00:40,339,328,77,382,390,330,80,293,295,109
2025-05-07T00:00:41,330,155,219,222,395,189,165,232,314,309
2025-05-07T00:00:42,338,328,160,83,42,56,187,279,139,80
2025-05-07T00:00:43,172,282,283,133,108,67,188,317,191,59
2025-05-07T00:00:44,219,25,279,280,320,288,391,166,228,255
2025-05-07T00:00:45,341,145,100,326,220,49,201,216,195,256
2025-05-07T00:00:46,80,212,97,83,393,308,114,362,371,341
2025-05-07T00:00:47,95,42,183,96,261,104,318,45,81,207
2025-05-07T00:00:48,109,58,390,297,237,400,20,241,265,344
2025-05-07T00:00:49,362,356,78,30,149,187,60,305,380,70
2025-05-07T00:00:50,121,136,301,228,71,242,312,381,307,83
2025-05-07T00:00:51,27,267,303,166,157,182,109,321,290,139
2025-05-07T00:00:52,282,26,115,80,262,129,152,33,80,247
2025-05-07T00:00:53,93,216,185,194,325,137,95,63,359,134
2025-05-07T00:00:54,251,295,396,375,172,224,266,260,215,317
2025-05-07T00:00:55,84,91,274,125,36,242,259,225,307,389
2025-05-07T00:00:56,114,387,47,44,77,115,116,341,243,167
2025-05-07T00:00:57,294,221,319,211,294,35,265,234,380,299
2025-05-07T00:00:58,241,182,258,267,342,225,315,89,266,31
2025-05-07T00:00:59,101,167,242,331,63,310,110,24,194,120
2025-05-07T00:01:00,36,58,278,260,30,100,210,269,251,318
2025-05-07T00:01:01,83,116,98,350,203,111,369,146,54,50
2025-05-07T00:01:02,141,197,257,107,51,326,353,42,279,287
2025-05-07T00:01:03,276,87,129,222,240,240,361,292,257,101
2025-05-07T00:01:04,59,204,282,362,329,324,351,309,293,303
2025-05-07T00:01:05,295,46,153,37,390,380,51,83,191,161
2025-05-07T00:01:06,385,158,151,259,184,184,370,351,154,368
2025-05-07T00:01:07,114,37,214,143,75,61,104,149,389,246
2025-05-07T00:01:08,179,279,123,299,136,98,209,221,279,223
2025-05-07T00:01:09,74,149,79,148,183,57,297,229,25,157
2025-05-07T00:01:10,240,182,245,239,363,25,180,53,109,173
2025-05-07T00:01:11,163,352,250,100,143,131,121,122,70,284
2025-05-07T00:01:12,285,190,79,46,27,328,329,131,95,38
2025-05-07T00:01:13,318,188,256,261,188,391,193,110,283,60
2025-05-07T00:01:14,313,312,24,51,186,252,298,228,304,258
2025-05-07T00:01:15,386,123,320,224,196,246,387,314,309,129
2025-05-07T00:01:16,186,204,80,319,345,65,168,98,44,322
2025-05-07T00:01:17,111,103,356,189,120,117,269,399,49,178
2025-05-07T00:01:18,26,91,126,253,61,187,301,140,285,291
2025-05-07T00:01:19,269,320,74,72,236,35,206,77,160,32
2025-05-07T00:01:20,195,288,395,208,201,57,276,118,156,306
2025-05-07T00:01:21,261,160,96,79,277,375,82,291,183,158
2025-05-07T00:01:22,101,31,39,80,252,88,133,33,215,359
2025-05-07T00:01:23,371,306,224,116,144,34,276,119,196,62
2025-05-07T00:01:24,309,78,223,91,210,271,145,188,350,35
2025-05-07T00:01:25,328,34,68,226,170,356,201,41,34,183
2025-05-07T00:01:26,93,272,82,155,278,376,232,353,325,224
2025-05-07T00:01:27,130,303,149,395,118,291,110,167,111,272
2025-05-07T00:01:28,301,68,252,305,91,352,66,106,389,201
2025-05-07T00:01:29,156,156,338,134,211,275,199,322,190,39
2025-05-07T00:01:30,245,382,214,111,351,344,109,75,232,130
2025-05-07T00:01:31,111,231,47,124,86,120,185,102,105,179
2025-05-07T00:01:32,378,364,102,312,229,240,92,218,164,30
2025-05-07T00:01:33,284,235,118,56,377,229,246,183,261,370
2025-05-07T00:01:34,197,337,303,216,60,176,53,197,108,316
2025-05-07T00:01:35,204,71,355,215,328,186,155,186,145,353
2025-05-07T00:01:36,61,217,54,269,101,175,290,150,369,222
2025-05-07T00:01:37,355,193,87,207,246,206,301,193,58,115
2025-05-07T00:01:38,374,383,326,343,148,66,120,346,114,325
2025-05-07T00:01:39,275,270,398,333,307,65,354,194,358,142
2025-05-07T00:01:40,318,114,265,200,306,283,242,163,51,277
2025-05-07T00:01:41,383,196,301,232,318,178,179,366,56,377
2025-05-07T00:01:42,177,288,175,300,138,129,269,375,53,212
2025-05-07T00:01:43,373,109,259,134,320,165,390,354,100,200
2025-05-07T00:01:44,159,21,235,366,265,60,235,152,231,183
2025-05-07T00:01:45,129,20,54,273,56,110,376,352,365,122
2025-05-07T00:01:46,288,181,331,281,293,201,31,39,321,334
2025-05-07T00:01:47,269,358,61,64,24,186,197,157,329,201
2025-05-07T00:01:48,61,169,110,141,86,142,313,352,40,373
2025-05-07T00:01:49,36,278,133,238,147,60,137,121,363,217
2025-05-07T00:01:50,194,169,277,370,376,247,394,60,285,54
2025-05-07T00:01:51,125,109,387,203,215,60,373,369,290,323
2025-05-07T00:01:52,399,276,351,316,66,256,95,158,156,377
2025-05-07T00:01:53,111,363,48,48,235,377,22,202,118,44
2025-05-07T00:01:54,155,120,341,385,289,22,355,293,208,129
2025-05-07T00:01:55,317,160,282,317,303,91,298,169,269,365
2025-05-07T00:01:56,316,268,114,92,154,57,101,295,24,76
2025-05-07T00:01:57,214,218,91,208,364,376,217,108,145,271
2025-05-07T00:01:58,231,250,368,137,135,241,306,352,195,88
2025-05-07T00:01:59,369,134,265,346,290,235,238,398,99,27
2025-05-07T00:02:00,176,225,301,362,164,264,82,66,131,148
2025-05-07T00:02:01,91,303,59,268,356,366,83,230,361,388
2025-05-07T00:02:02,138,290,196,330,65,33,309,317,64,261
2025-05-07T00:02:03,81,341,51,169,43,322,178,46,368,303
2025-05-07T00:02:04,327,67,175,232,29,150,260,136,135,55
2025-05-07T00:02:05,285,37,30,297,255,117,288,109,110,181
2025-05-07T00:02:06,334,194,279,227,172,296,283,358,61,274
2025-05-07T00:02:07,30,219,318,180,220,375,307,55,135,360
2025-05-07T00:02:08,304,176,241,398,223,141,312,106,160,150
2025-05-07T00:02:09,283,147,183,22,392,184,293,252,367,98
2025-05-07T00:02:10,292,379,194,263,203,343,132,259,128,132
2025-05-07T00:02:11,20,277,379,350,37,131,339,264,177,333
2025-05-07T00:02:12,149,181,340,75,250,198,126,357,33,320
2025-05-07T00:02:13,231,115,318,189,328,289,318,266,357,111
2025-05-07T00:02:14,280,197,205,94,227,326,200,37,343,164
2025-05-07T00:02:15,191,382,144,67,64,267,395,189,153,392
2025-05-07T00:02:16,374,258,264,126,93,363,285,128,192,310
2025-05-07T00:02:17,38,23,189,351,251,111,120,284,44,182
2025-05-07T00:02:18,128,349,130,56,313,214,128,306,23,274
2025-05-07T00:02:19,362,327,266,72,93,240,20,36,95,239
2025-05-07T00:02:20,281,223,92,257,21,342,173,328,268,104
2025-05-07T00:02:21,174,172,159,122,33,107,350,120,355,38
2025-05-07T00:02:22,93,72,377,351,142,332,230,175,244,211
2025-05-07T00:02:23,384,159,246,183,349,105,247,341,142,246
2025-05-07T00:02:24,331,107,43,153,328,91,70,363,350,263
2025-05-07T00:02:25,246,363,137,380,379,177,295,388,140,32
2025-05-07T00:02:26,325,100,226,187,171,300,280,164,74,245
2025-05-07T00:02:27,224,394,391,370,197,172,270,21,59,255
2025-05-07T00:02:28,347,48,319,195,89,202,92,227,25,320
2025-05-07T00:02:29,50,224,56,126,65,284,122,264,252,70
2025-05-07T00:02:30,290,293,71,377,282,336,52,284,74,62
2025-05-07T00:02:31,52,325,119,362,314,128,172,253,269,301
2025-05-07T00:02:32,292,283,208,89,76,386,351,79,78,134
2025-05-07T00:02:33,348,60,210,100,93,302,204,333,44,372
2025-05-07T00:02:34,297,244,324,141,352,342,323,248,206,33
2025-05-07T00:02:35,275,332,335,184,195,125,380,101,245,327
2025-05-07T00:02:36,61,28,131,98,267,347,360,373,128,384
2025-05-07T00:02:37,314,311,328,83,84,335,358,68,46,332
2025-05-07T00:02:38,116,121,292,92,44,336,251,156,151,233
2025-05-07T00:02:39,175,336,327,62,98,277,398,379,302,33
2025-05-07T00:02:40,189,256,269,111,285,142,33,364,93,55
2025-05-07T00:02:41,186,63,258,160,92,187,43,191,87,107
2025-05-07T00:02:42,77,379,131,69,85,177,322,364,127,185
2025-05-07T00:02:43,92,296,183,333,275,237,361,379,290,253
