Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-24T01:08:39,371,208,392,92,250,288,391,142,258,309
2027-03-24T01:08:40,390,153,205,245,148,200,146,83,253,245
2027-03-24T01:08:41,129,299,130,135,145,286,356,70,138,71
2027-03-24T01:08:42,46,309,116,198,309,143,183,373,186,169
2027-03-24T01:08:43,230,25,123,201,372,229,24,225,24,290
2027-03-24T01:08:44,323,60,315,128,29,118,229,30,93,97
2027-03-24T01:08:45,20,26,385,44,127,147,193,326,298,166
2027-03-24T01:08:46,71,259,249,269,69,120,20,327,163,178
2027-03-24T01:08:47,255,191,70,69,56,353,180,218,126,391
2027-03-24T01:08:48,292,44,106,339,222,54,53,240,345,59
2027-03-24T01:08:49,294,349,382,354,23,93,66,144,48,255
2027-03-24T01:08:50,51,207,226,106,149,190,279,291,137,65
2027-03-24T01:08:51,92,106,107,284,123,266,52,212,204,215
2027-03-24T01:08:52,241,94,177,382,191,305,183,132,375,360
2027-03-24T01:08:53,137,280,273,365,256,246,111,320,210,240
2027-03-24T01:08:54,117,237,348,112,138,185,215,219,157,161
2027-03-24T01:08:55,155,99,213,31,331,205,240,42,143,83
2027-03-24T01:08:56,297,353,327,194,117,102,346,99,83,106
2027-03-24T01:08:57,32,151,39,371,230,70,93,245,213,75
2027-03-24T01:08:58,57,131,122,50,23,224,307,57,161,356
2027-03-24T01:08:59,221,109,142,286,298,343,156,350,75,220
2027-03-24T01:09:00,340,219,121,171,333,307,220,126,277,277
2027-03-24T01:09:01,377,246,288,333,336,234,134,133,147,202
2027-03-24T01:09:02,390,225,56,287,245,251,71,139,171,329
2027-03-24T01:09:03,151,389,369,193,219,223,131,145,134,330
2027-03-24T01:09:04,283,151,30,67,251,366,189,147,127,303
2027-03-24T01:09:05,246,317,148,305,275,58,375,189,131,175
2027-03-24T01:09:06,330,329,339,117,165,298,364,384,232,344
2027-03-24T01:09:07,395,279,236,168,246,247,283,256,92,261
2027-03-24T01:09:08,370,89,382,259,336,211,399,305,212,246
2027-03-24T01:09:09,88,93,262,70,398,62,276,107,83,264
2027-03-24T01:09:10,213,231,183,125,170,97,183,187,177,149
2027-03-24T01:09:11,39,361,393,260,273,157,398,398,216,87
2027-03-24T01:09:12,383,257,56,272,338,360,235,163,350,164
2027-03-24T01:09:13,362,122,303,320,180,251,260,374,36,298
2027-03-24T01:09:14,256,29,134,33,289,156,20,23,386,59
2027-03-24T01:09:15,141,75,87,139,154,286,258,380,364,297
2027-03-24T01:09:16,370,221,298,252,129,75,36,128,106,136
2027-03-24T01:09:17,294,388,66,161,342,40,254,116,225,241
2027-03-24T01:09:18,56,314,293,92,68,179,24,106,72,140
2027-03-24T01:09:19,312,380,110,228,81,321,43,265,122,141
2027-03-24T01:09:20,98,289,208,236,304,197,77,61,86,26
2027-03-24T01:09:21,92,69,214,65,332,365,98,306,33,294
2027-03-24T01:09:22,102,52,198,130,122,395,59,238,232,32
2027-03-24T01:09:23,46,209,228,175,53,44,160,59,349,132
2027-03-24T01:09:24,294,269,266,393,238,227,218,326,375,261
2027-03-24T01:09:25,181,75,145,68,231,82,98,25,360,133
2027-03-24T01:09:26,330,174,259,100,113,381,87,55,43,287
2027-03-24T01:09:27,84,119,28,348,120,228,44,111,367,278
2027-03-24T01:09:28,334,253,21,89,309,187,154,153,374,154
2027-03-24T01:09:29,366,169,341,192,122,272,20,80,139,68
2027-03-24T01:09:30,87,63,140,381,57,234,377,265,297,364
2027-03-24T01:09:31,356,102,165,133,107,67,22,187,142,268
2027-03-24T01:09:32,182,110,176,68,37,128,114,308,353,107
2027-03-24T01:09:33,102,271,294,248,278,60,126,252,68,381
2027-03-24T01:09:34,298,153,241,351,56,133,394,239,148,87
2027-03-24T01:09:35,287,237,38,323,122,100,266,309,109,102
2027-03-24T01:09:36,251,39,232,116,128,260,350,270,143,260
2027-03-24T01:09:37,222,78,229,322,256,58,232,78,41,215
2027-03-24T01:09:38,85,390,70,360,161,278,284,321,197,330
2027-03-24T01:09:39,301,308,66,42,179,273,254,354,208,34
2027-03-24T01:09:40,225,129,70,131,189,210,149,71,165,41
2027-03-24T01:09:41,128,119,242,253,98,205,266,26,349,236
2027-03-24T01:09:42,114,172,141,392,238,207,366,111,48,281
2027-03-24T01:09:43,72,127,118,70,322,105,81,155,126,289
2027-03-24T01:09:44,375,41,158,27,32,174,187,72,225,49
2027-03-24T01:09:45,164,139,143,40,117,23,334,216,103,344
2027-03-24T01:09:46,371,156,137,111,123,359,367,171,300,234
2027-03-24T01:09:47,176,350,181,262,180,148,260,23,326,76
2027-03-24T01:09:48,62,106,65,349,26,341,297,271,142,52
2027-03-24T01:09:49,97,80,302,321,118,177,44,175,270,260
2027-03-24T01:09:50,186,391,397,351,38,239,327,125,37,317
2027-03-24T01:09:51,334,35,38,149,257,316,67,147,65,277
2027-03-24T01:09:52,304,33,204,254,146,387,86,363,295,119
2027-03-24T01:09:53,83,161,323,341,130,237,184,67,217,314
2027-03-24T01:09:54,366,164,222,39,378,135,152,321,201,76
2027-03-24T01:09:55,85,219,137,25,358,247,299,119,286,208
2027-03-24T01:09:56,381,354,395,141,198,42,385,368,290,352
2027-03-24T01:09:57,286,309,306,284,122,355,33,39,324,293
2027-03-24T01:09:58,108,395,231,388,132,394,373,110,364,245
2027-03-24T01:09:59,250,66,331,234,180,347,133,252,117,69
2027-03-24T01:10:00,214,34,279,98,97,171,391,282,260,125
2027-03-24T01:10:01,278,252,90,310,166,200,67,350,259,162
2027-03-24T01:10:02,181,376,357,229,344,86,241,250,297,38
2027-03-24T01:10:03,81,264,238,305,226,263,23,67,390,298
2027-03-24T01:10:04,84,229,320,392,140,347,152,307,100,336
2027-03-24T01:10:05,208,95,248,376,382,242,129,134,69,299
2027-03-24T01:10:06,139,283,381,221,23,396,240,160,301,238
2027-03-24T01:10:07,72,269,157,124,52,194,294,76,169,87
2027-03-24T01:10:08,290,286,372,215,279,178,206,86,210,364
2027-03-24T01:10:09,340,40,255,353,329,391,262,352,33,206
2027-03-24T01:10:10,176,168,210,51,224,303,300,79,306,127
2027-03-24T01:10:11,399,242,289,123,162,266,120,371,273,370
2027-03-24T01:10:12,44,111,265,284,90,26,391,370,210,396
2027-03-24T01:10:13,289,163,68,313,367,73,262,115,387,362
2027-03-24T01:10:14,89,174,189,366,378,334,291,320,183,213
2027-03-24T01:10:15,50,234,131,119,314,396,225,378,85,133
2027-03-24T01:10:16,278,363,201,341,78,137,287,274,330,324
2027-03-24T01:10:17,22,161,130,317,185,115,181,146,301,396
2027-03-24T01:10:18,177,166,82,122,226,172,165,136,392,196
2027-03-24T01:10:19,396,102,336,222,79,123,126,391,114,131
2027-03-24T01:10:20,126,380,155,321,105,311,369,366,364,395
2027-03-24T01:10:21,346,217,346,292,168,151,80,146,85,251
2027-03-24T01:10:22,278,314,344,395,233,84,39,172,391,207
2027-03-24T01:10:23,342,176,168,115,204,161,210,174,105,364
2027-03-24T01:10:24,246,21,354,24,144,297,332,235,35,351
2027-03-24T01:10:25,280,184,272,79,128,105,191,331,258,206
2027-03-24T01:10:26,227,348,37,222,277,241,118,196,367,292
2027-03-24T01:10:27,334,65,49,97,120,295,250,216,337,198
2027-03-24T01:10:28,40,168,205,362,352,160,170,330,318,143
2027-03-24T01:10:29,310,293,325,392,386,287,207,247,94,159
2027-03-24T01:10:30,380,75,46,132,142,340,199,123,351,237
2027-03-24T01:10:31,242,258,306,115,311,57,182,125,168,126
2027-03-24T01:10:32,259,198,110,198,312,318,277,194,381,96
2027-03-24T01:10:33,297,126,78,97,372,100,20,260,361,142
2027-03-24T01:10:34,342,335,188,224,252,361,379,58,381,79
2027-03-24T01:10:35,254,146,256,134,29,59,54,317,61,23
2027-03-24T01:10:36,69,267,66,70,359,58,205,253,179,173
2027-03-24T01:10:37,244,219,94,381,191,100,112,334,326,348
2027-03-24T01:10:38,240,229,285,161,84,361,359,383,79,251
2027-03-24T01:10:39,369,379,205,164,33,29,37,364,311,170
2027-03-24T01:10:40,146,232,336,33,118,262,374,66,127,23
2027-03-24T01:10:41,339,59,91,389,257,246,192,170,139,270
2027-03-24T01:10:42,175,224,175,343,130,119,55,297,240,309
2027-03-24T01:10:43,179,237,73,107,174,210,359,345,153,47
2027-03-24T01:10:44,181,99,79,362,239,143,232,100,160,135
2027-03-24T01:10:45,177,49,151,114,123,309,352,176,186,143
2027-03-24T01:10:46,141,159,255,294,322,138,127,39,395,62
2027-03-24T01:10:47,237,26,196,20,227,189,56,85,318,276
2027-03-24T01:10:48,227,154,137,330,28,276,250,78,75,187
2027-03-24T01:10:49,260,309,167,109,349,202,178,224,184,196
2027-03-24T01:10:50,276,372,340,286,257,72,47,389,224,173
2027-03-24T01:10:51,40,103,244,101,122,67,26,365,346,91
2027-03-24T01:10:52,184,361,300,250,387,76,186,23,99,53
2027-03-24T01:10:53,305,262,124,358,137,170,51,22,224,172
2027-03-24T01:10:54,238,321,130,169,214,383,371,266,234,238
2027-03-24T01:10:55,142,32,347,109,201,358,128,142,170,339
2027-03-24T01:10:56,163,208,135,36,373,359,193,221,125,307
2027-03-24T01:10:57,316,283,94,38,346,156,330,247,321,253
2027-03-24T01:10:58,124,32,37,179,137,89,105,268,70,307
2027-03-24T01:10:59,377,49,63,304,130,147,29,335,385,146
2027-03-24T01:11:00,140,237,288,88,205,232,63,266,260,102
2027-03-24T01:11:01,345,333,279,334,216,251,390,377,148,279
2027-03-24T01:11:02,255,156,249,308,61,80,211,258,117,266
2027-03-24T01:11:03,315,45,333,364,278,160,311,123,23,400
2027-03-24T01:11:04,335,65,280,45,325,182,41,102,238,184
2027-03-24T01:11:05,115,379,323,50,114,394,46,220,243,400
2027-03-24T01:11:06,183,129,380,175,323,97,392,122,270,97
2027-03-24T01:11:07,134,46,347,382,51,197,366,114,274,385
2027-03-24T01:11:08,161,370,134,41,179,171,361,121,170,150
2027-03-24T01:11:09,307,60,190,68,194,150,367,312,385,65
2027-03-24T01:11:10,150,89,267,54,79,98,73,22,256,128
2027-03-24T01:11:11,248,143,31,358,136,55,365,356,195,396
2027-03-24T01:11:12,247,385,252,393,137,329,289,360,87,182
2027-03-24T01:11:13,212,248,37,315,303,355,389,224,139,220
2027-03-24T01:11:14,124,70,332,300,389,396,135,101,256,289
2027-03-24T01:11:15,88,150,264,233,84,34,222,148,357,352
2027-03-24T01:11:16,325,200,185,32,252,377,211,351,112,295
2027-03-24T01:11:17,175,281,82,55,325,219,271,100,280,207
2027-03-24T01:11:18,380,251,53,59,363,133,295,65,34,271
2027-03-24T01:11:19,357,23,25,82,267,239,315,24,277,163
2027-03-24T01:11:20,179,279,149,129,49,115,301,87,169,136
2027-03-24T01:11:21,382,229,365,27,66,55,301,213,238,173
2027-03-24T01:11:22,32,40,218,379,134,396,372,261,276,250
2027-03-24T01:11:23,366,125,85,313,36,212,177,169,155,253
2027-03-24T01:11:24,320,381,118,312,390,321,76,315,24,204
2027-03-24T01:11:25,252,387,234,103,30,233,53,197,96,223
2027-03-24T01:11:26,96,100,289,194,151,305,243,152,360,221
2027-03-24T01:11:27,55,112,129,195,316,57,362,39,129,102
2027-03-24T01:11:28,162,345,372,298,189,161,251,333,395,198
2027-03-24T01:11:29,122,244,387,197,286,302,361,35,126,141
2027-03-24T01:11:30,187,35,289,296,362,291,179,211,232,381
2027-03-24T01:11:31,348,264,357,332,281,78,98,135,391,343
2027-03-24T01:11:32,365,26,309,399,130,48,28,372,186,231
2027-03-24T01:11:33,200,162,355,270,302,132,378,330,194,29
2027-03-24T01:11:34,133,91,369,88,249,199,186,385,393,212
2027-03-24T01:11:35,366,240,154,97,70,85,23,226,148,246
2027-03-24T01:11:36,381,171,339,301,124,247,389,56,266,143
2027-03-24T01:11:37,159,392,216,152,232,309,48,223,356,271
2027-03-24T01:11:38,51,280,310,208,203,36,399,214,28,240
2027-03-24T01:11:39,110,56,203,52,86,29,86,222,281,147
2027-03-24T01:11:40,106,257,145,139,64,124,163,325,47,370
2027-03-24T01:11:41,318,331,154,148,266,54,107,223,377,368
2027-03-24T01:11:42,125,214,154,20,252,240,352,367,378,127
2027-03-24T01:11:43,372,252,103,21,26,89,117,316,341,340
2027-03-24T01:11:44,175,66,152,342,355,365,268,249,48,173
2027-03-24T01:11:45,366,175,366,388,38,119,329,92,90,62
2027-03-24T01:11:46,128,106,325,113,102,164,25,282,293,41
2027-03-24T01:11:47,338,255,354,91,108,238,128,50,310,231
2027-03-24T01:11:48,271,28,358,188,370,323,272,136,393,101
2027-03-24T01:11:49,186,178,78,343,259,168,36,140,393,163
2027-03-24T01:11:50,249,153,168,282,183,170,276,38,165,285
2027-03-24T01:11:51,241,265,288,71,241,260,97,154,282,337
2027-03-24T01:11:52,105,288,291,226,276,120,153,39,322,131
2027-03-24T01:11:53,261,38,20,86,357,62,179,235,315,49
2027-03-24T01:11:54,274,152,374,198,75,250,282,309,112,171
2027-03-24T01:11:55,317,338,334,251,328,246,251,248,364,72
2027-03-24T01:11:56,165,22,168,130,82,322,203,129,221,316
2027-03-24T01:11:57,201,79,334,377,82,24,166,400,147,206
2027-03-24T01:11:58,155,64,80,391,103,268,91,219,376,246
2027-03-24T01:11:59,98,306,307,379,397,375,227,377,206,193
2027-03-24T01:12:00,260,213,33,181,65,87,271,90,267,134
2027-03-24T01:12:01,148,347,27,74,267,83,290,32,141,391
2027-03-24T01:12:02,369,124,305,169,250,170,48,325,357,337
2027-03-24T01:12:03,250,65,303,204,296,182,195,106,115,313
2027-03-24T01:12:04,219,221,357,325,352,165,176,254,24,79
2027-03-24T01:12:05,352,176,375,92,49,353,216,346,221,45
2027-03-24T01:12:06,251,106,210,391,239,81,241,273,240,123
2027-03-24T01:12:07,391,257,81,217,23,271,132,133,75,39
2027-03-24T01:12:08,363,48,105,109,338,309,302,164,340,230
2027-03-24T01:12:09,238,191,47,205,73,260,88,213,272,206
2027-03-24T01:12:10,194,66,30,391,147,239,139,54,226,44
2027-03-24T01:12:11,218,309,110,130,361,113,262,78,240,220
2027-03-24T01:12:12,166,267,137,43,344,391,22,220,345,330
2027-03-24T01:12:13,144,150,205,102,241,372,154,199,220,370
2027-03-24T01:12:14,101,254,144,109,330,222,384,318,235,90
2027-03-24T01:12:15,210,117,247,183,269,359,172,239,54,121
2027-03-24T01:12:16,179,78,101,213,325,171,170,360,253,395
2027-03-24T01:12:17,270,340,276,214,129,121,245,46,172,250
2027-03-24T01:12:18,216,234,96,378,201,232,382,323,393,122
2027-03-24T01:12:19,55,334,382,370,220,172,63,44,391,82
2027-03-24T01:12:20,371,20,166,67,51,378,328,107,36,375
2027-03-24T01:12:21,164,329,218,393,263,114,341,240,341,175
2027-03-24T01:12:22,52,230,227,144,65,260,189,397,184,218
2027-03-24T01:12:23,92,355,95,348,323,333,398,100,115,306
2027-03-24T01:12:24,167,311,345,167,72,346,330,352,313,25
2027-03-24T01:12:25,159,365,196,87,161,234,290,254,398,397
2027-03-24T01:12:26,71,373,322,155,184,162,273,214,139,272
2027-03-24T01:12:27,127,157,223,364,121,53,160,389,116,193
2027-03-24T01:12:28,332,294,36,332,294,279,32,26,69,261
2027-03-24T01:12:29,161,65,375,294,130,45,212,168,37,140
2027-03-24T01:12:30,66,332,154,210,313,221,119,200,115,320
2027-03-24T01:12:31,245,352,82,121,372,177,224,84,364,354
2027-03-24T01:12:32,354,57,290,246,92,169,40,125,80,316
2027-03-24T01:12:33,256,143,144,90,386,24,341,229,25,174
2027-03-24T01:12:34,182,125,333,138,108,70,325,372,158,202
2027-03-24T01:12:35,317,267,140,83,143,135,140,230,250,166
2027-03-24T01:12:36,351,166,159,70,252,392,197,70,36,28
2027-03-24T01:12:37,126,26,224,105,355,129,229,338,49,277
2027-03-24T01:12:38,214,20,125,251,99,43,289,305,116,224
2027-03-24T01:12:39,198,213,101,316,175,343,156,112,215,65
2027-03-24T01:12:40,47,341,314,137,148,161,236,223,362,153
2027-03-24T01:12:41,161,103,235,244,389,77,366,338,307,383
2027-03-24T01:12:42,36,267,309,107,165,305,336,339,41,114
2027-03-24T01:12:43,129,293,98,34,307,78,309,384,394,328
2027-03-24T01:12:44,268,92,148,37,89,282,191,353,361,190
2027-03-24T01:12:45,52,235,63,344,47,265,165,114,42,155
2027-03-24T01:12:46,60,187,77,50,152,264,325,346,82,245
2027-03-24T01:12:47,349,298,271,126,304,216,212,62,400,20
2027-03-24T01:12:48,213,231,352,107,364,54,378,237,161,304
2027-03-24T01:12:49,172,323,367,135,147,27,94,158,182,118
2027-03-24T01:12:50,125,318,86,35,31,295,50,28,316,172
2027-03-24T01:12:51,296,89,223,240,335,360,279,220,320,116
2027-03-24T01:12:52,248,210,146,310,319,122,397,55,296,89
2027-03-24T01:12:53,81,104,79,208,394,202,369,279,200,201
2027-03-24T01:12:54,389,378,254,242,141,239,86,371,55,364
2027-03-24T01:12:55,279,278,198,120,241,332,153,35,131,305
2027-03-24T01:12:56,324,88,55,97,247,320,392,89,323,248
2027-03-24T01:12:57,125,282,380,321,288,311,258,200,257,386
2027-03-24T01:12:58,281,295,319,248,220,168,168,388,78,307
2027-03-24T01:12:59,179,130,74,377,106,74,65,296,108,277
2027-03-24T01:13:00,21,24,364,135,187,380,164,163,28,335
2027-03-24T01:13:01,293,136,158,199,163,380,234,96,166,364
2027-03-24T01:13:02,277,373,327,300,78,25,372,85,385,343
2027-03-24T01:13:03,22,77,193,197,387,228,147,358,262,80
2027-03-24T01:13:04,109,399,262,348,354,394,389,338,202,239
2027-03-24T01:13:05,304,55,94,302,310,101,88,101,116,186
2027-03-24T01:13:06,281,273,242,28,225,208,43,84,338,199
2027-03-24T01:13:07,83,319,232,280,161,395,197,72,106,253
2027-03-24T01:13:08,242,334,263,395,139,334,259,399,86,191
2027-03-24T01:13:09,330,57,191,135,43,289,203,71,391,25
2027-03-24T01:13:10,355,395,359,96,297,23,133,386,112,290
2027-03-24T01:13:11,389,246,127,32,51,53,310,48,146,281
2027-03-24T01:13:12,331,109,332,89,311,229,358,119,361,291
2027-03-24T01:13:13,152,125,204,250,242,80,158,49,118,397
2027-03-24T01:13:14,249,142,327,232,291,284,195,234,342,133
2027-03-24T01:13:15,71,311,31,125,283,253,171,150,330,41
2027-03-24T01:13:16,88,82,265,75,383,53,184,199,290,154
2027-03-24T01:13:17,138,215,175,311,28,190,143,34,74,369
2027-03-24T01:13:18,379,347,342,363,335,314,237,30,372,388
2027-03-24T01:13:19,365,360,93,162,142,270,271,314,296,322
2027-03-24T01:13:20,75,300,86,189,65,183,198,133,92,257
2027-03-24T01:13:21,358,43,275,183,363,219,113,363,192,216
2027-03-24T01:13:22,364,306,105,185,316,170,288,376,352,49
2027-03-24T01:13:23,284,262,33,375,289,154,363,271,200,400
2027-03-24T01:13:24,268,174,63,50,86,24,330,375,261,267
2027-03-24T01:13:25,364,69,150,60,77,155,192,222,388,206
2027-03-24T01:13:26,291,127,183,348,180,302,113,369,343,241
2027-03-24T01:13:27,295,36,131,194,84,279,354,118,317,232
2027-03-24T01:13:28,73,37,300,375,157,326,363,318,252,278
2027-03-24T01:13:29,341,390,372,285,31,45,269,241,312,268
2027-03-24T01:13:30,231,313,235,321,111,114,157,27,163,120
2027-03-24T01:13:31,339,138,198,62,189,187,266,274,75,265
2027-03-24T01:13:32,205,147,194,271,163,372,58,254,254,313
2027-03-24T01:13:33,389,276,90,102,295,100,360,36,166,372
2027-03-24T01:13:34,284,365,282,225,42,29,295,188,119,77
2027-03-24T01:13:35,113,172,335,195,400,348,114,31,175,312
2027-03-24T01:13:36,251,48,57,390,136,341,257,20,377,124
2027-03-24T01:13:37,311,173,313,60,250,26,291,253,296,322
2027-03-24T01:13:38,76,241,158,49,103,120,193,107,273,314
2027-03-24T01:13:39,324,155,314,42,319,248,102,139,331,179
2027-03-24T01:13:40,266,349,116,254,190,352,35,47,227,83
2027-03-24T01:13:41,105,394,121,47,387,231,111,313,314,348
2027-03-24T01:13:42,235,137,265,75,107,178,334,262,71,24
2027-03-24T01:13:43,81,139,29,44,129,331,278,82,245,208
2027-03-24T01:13:44,110,71,51,49,272,40,295,156,170,72
2027-03-24T01:13:45,149,179,38,84,396,349,56,175,311,165
2027-03-24T01:13:46,228,400,262,107,44,84,345,257,235,334
2027-03-24T01:13:47,187,327,53,242,389,205,309,158,23,236
2027-03-24T01:13:48,358,163,283,114,216,128,296,216,278,79
2027-03-24T01:13:49,353,224,215,256,187,184,269,327,357,56
2027-03-24T01:13:50,341,208,270,168,274,42,376,118,235,215
2027-03-24T01:13:51,373,87,333,104,358,251,301,332,90,271
2027-03-24T01:13:52,243,395,191,62,196,30,224,355,135,25
2027-03-24T01:13:53,371,120,356,95,185,278,67,217,204,135
2027-03-24T01:13:54,197,222,295,103,163,83,397,143,66,308
2027-03-24T01:13:55,363,50,204,266,373,321,157,250,313,146
2027-03-24T01:13:56,239,299,113,234,156,170,182,394,292,338
2027-03-24T01:13:57,370,315,355,394,298,216,130,375,78,45
2027-03-24T01:13:58,128,392,210,286,234,109,271,227,374,220
2027-03-24T01:13:59,400,23,41,190,148,232,381,109,387,298
2027-03-24T01:14:00,227,309,219,165,243,73,302,385,251,397
2027-03-24T01:14:01,315,71,59,185,25,139,327,197,280,311
2027-03-24T01:14:02,326,276,51,335,177,215,240,47,110,286
2027-03-24T01:14:03,345,268,93,286,91,301,284,294,347,267
2027-03-24T01:14:04,69,333,58,334,295,354,139,142,354,219
2027-03-24T01:14:05,42,378,248,240,323,220,314,128,208,208
2027-03-24T01:14:06,326,133,74,182,387,249,178,73,340,357
2027-03-24T01:14:07,286,159,377,244,92,386,20,65,268,391
2027-03-24T01:14:08,91,290,134,372,379,37,164,296,230,87
2027-03-24T01:14:09,332,115,346,319,346,110,156,101,46,258
2027-03-24T01:14:10,87,137,320,187,51,251,207,84,155,284
2027-03-24T01:14:11,314,37,78,104,229,354,191,110,277,271
2027-03-24T01:14:12,129,300,369,133,153,161,316,165,344,108
2027-03-24T01:14:13,67,77,155,131,336,175,350,324,168,179
2027-03-24T01:14:14,235,219,267,225,241,387,323,277,224,352
2027-03-24T01:14:15,165,183,118,155,40,338,279,304,35,331
2027-03-24T01:14:16,223,297,189,329,287,304,96,364,291,306
2027-03-24T01:14:17,62,88,163,23,55,206,67,89,30,195
2027-03-24T01:14:18,339,188,101,135,69,279,97,121,155,216
2027-03-24T01:14:19,330,248,147,234,37,61,49,363,38,171
2027-03-24T01:14:20,228,361,278,48,52,271,380,382,392,284
2027-03-24T01:14:21,359,169,377,96,39,26,187,135,319,35
2027-03-24T01:14:22,286,218,341,324,21,50,93,161,102,175
2027-03-24T01:14:23,201,342,300,349,188,35,373,66,144,121
2027-03-24T01:14:24,386,61,338,324,63,40,33,24,217,239
2027-03-24T01:14:25,265,166,119,305,56,399,213,27,400,223
2027-03-24T01:14:26,231,396,360,96,337,191,367,293,354,376
2027-03-24T01:14:27,201,51,52,161,250,397,163,264,280,164
2027-03-24T01:14:28,165,187,160,364,366,233,126,381,187,383
2027-03-24T01:14:29,357,129,99,82,270,50,22,338,269,184
2027-03-24T01:14:30,24,384,88,274,318,211,265,87,399,198
2027-03-24T01:14:31,73,349,236,343,61,157,153,52,292,45
2027-03-24T01:14:32,58,227,314,309,131,144,400,169,272,148
2027-03-24T01:14:33,247,27,88,295,280,254,341,220,29,83
2027-03-24T01:14:34,289,286,144,337,357,63,138,179,39,308
2027-03-24T01:14:35,266,214,251,368,54,79,57,205,391,38
2027-03-24T01:14:36,360,261,74,328,227,260,241,269,165,246
2027-03-24T01:14:37,309,292,319,140,380,86,175,35,226,309
2027-03-24T01:14:38,366,355,328,380,177,369,394,93,33,80
2027-03-24T01:14:39,55,373,108,246,292,41,27,22,37,120
2027-03-24T01:14:40,28,380,379,70,322,275,99,269,309,114
2027-03-24T01:14:41,117,124,377,124,61,66,205,244,385,259
2027-03-24T01:14:42,299,106,188,31,380,124,270,287,392,203
2027-03-24T01:14:43,303,30,50,174,380,214,196,121,330,170
2027-03-24T01:14:44,129,91,350,214,99,192,55,110,175,58
2027-03-24T01:14:45,254,286,24,84,95,110,162,289,132,227
2027-03-24T01:14:46,91,366,110,288,34,272,52,344,133,184
2027-03-24T01:14:47,130,323,122,135,157,293,242,282,82,196
2027-03-24T01:14:48,125,265,204,26,236,233,52,221,204,385
2027-03-24T01:14:49,358,103,119,283,181,240,107,72,156,21
2027-03-24T01:14:50,282,107,249,112,108,320,247,374,366,142
2027-03-24T01:14:51,82,133,163,74,185,369,104,371,130,23
2027-03-24T01:14:52,347,291,80,247,192,385,206,190,207,264
2027-03-24T01:14:53,153,170,76,57,67,211,111,129,169,128
2027-03-24T01:14:54,155,35,161,189,212,387,275,119,40,297
2027-03-24T01:14:55,196,90,138,156,185,24,272,145,361,379
2027-03-24T01:14:56,212,324,351,298,123,177,328,51,131,251
2027-03-24T01:14:57,83,122,173,149,79,300,180,147,124,108
2027-03-24T01:14:58,112,86,248,125,120,107,317,165,400,368
2027-03-24T01:14:59,184,184,74,317,153,379,316,157,321,37
2027-03-24T01:15:00,371,188,238,304,146,346,55,307,356,50
2027-03-24T01:15:01,120,205,189,372,273,369,171,377,382,49
2027-03-24T01:15:02,37,108,195,386,277,339,120,357,61,77
2027-03-24T01:15:03,215,193,292,313,201,309,244,338,334,347
2027-03-24T01:15:04,297,83,345,132,217,364,57,150,79,68
2027-03-24T01:15:05,342,246,298,280,380,268,143,341,106,317
2027-03-24T01:15:06,156,148,72,168,355,62,140,368,161,136
2027-03-24T01:15:07,45,108,92,345,360,329,51,285,194,71
2027-03-24T01:15:08,210,62,284,316,175,44,218,280,299,336
2027-03-24T01:15:09,370,333,258,90,184,62,41,367,316,57
2027-03-24T01:15:10,145,53,113,217,171,55,209,302,301,313
2027-03-24T01:15:11,58,203,351,201,391,181,143,131,330,38
2027-03-24T01:15:12,121,329,130,283,146,121,352,34,176,336
2027-03-24T01:15:13,96,215,42,257,146,283,332,103,266,269
2027-03-24T01:15:14,312,362,229,46,346,37,143,272,131,59
2027-03-24T01:15:15,185,278,167,204,307,259,287,68,281,283
2027-03-24T01:15:16,366,44,184,120,57,137,199,351,188,50
2027-03-24T01:15:17,126,260,145,291,263,377,270,87,298,193
2027-03-24T01:15:18,118,129,255,25,257,205,127,228,240,98
2027-03-24T01:15:19,249,395,21,328,172,387,100,89,193,126
2027-03-24T01:15:20,303,395,371,200,247,274,349,157,37,332
2027-03-24T01:15:21,317,236,193,334,283,152,363,282,21,318
2027-03-24T01:15:22,224,30,21,288,267,223,55,54,131,25
2027-03-24T01:15:23,349,146,382,100,75,152,72,234,198,235
2027-03-24T01:15:24,324,369,167,284,113,48,341,169,99,39
2027-03-24T01:15:25,61,306,123,353,146,168,134,135,382,76
2027-03-24T01:15:26,188,264,238,327,330,90,162,23,387,33
2027-03-24T01:15:27,314,133,388,181,81,218,337,263,254,61
2027-03-24T01:15:28,81,52,39,357,175,263,167,400,208,304
2027-03-24T01:15:29,350,212,340,378,361,201,198,232,99,159
2027-03-24T01:15:30,253,284,252,305,263,183,98,323,154,121
2027-03-24T01:15:31,360,219,337,280,122,214,33,101,303,377
2027-03-24T01:15:32,38,201,45,294,311,229,335,65,254,240
2027-03-24T01:15:33,320,398,81,289,334,321,41,345,317,124
2027-03-24T01:15:34,172,158,274,217,322,262,280,68,46,360
2027-03-24T01:15:35,188,230,127,119,310,157,246,121,252,269
2027-03-24T01:15:36,386,64,211,255,38,388,147,92,271,213
2027-03-24T01:15:37,125,231,229,272,83,212,120,25,375,323
2027-03-24T01:15:38,117,286,21,110,51,240,308,149,272,101
2027-03-24T01:15:39,120,131,313,334,393,296,131,396,98,337
2027-03-24T01:15:40,192,216,389,91,170,116,261,77,387,192
