Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-28T02:08:28,168,237,53,228,293,161,233,334,107,184
2027-04-28T02:08:29,274,364,174,115,340,221,176,343,61,217
2027-04-28T02:08:30,174,391,391,124,81,50,379,354,357,341
2027-04-28T02:08:31,348,364,48,361,152,393,97,336,226,94
2027-04-28T02:08:32,268,191,289,22,284,196,337,32,336,275
2027-04-28T02:08:33,271,20,291,351,151,368,73,338,377,73
2027-04-28T02:08:34,161,45,144,171,345,76,220,376,301,76
2027-04-28T02:08:35,55,74,128,318,267,142,233,63,248,205
2027-04-28T02:08:36,118,123,362,73,372,396,140,136,360,50
2027-04-28T02:08:37,309,294,53,102,208,388,327,213,383,204
2027-04-28T02:08:38,322,137,261,173,194,110,140,210,244,344
2027-04-28T02:08:39,366,309,25,306,190,132,260,71,336,213
2027-04-28T02:08:40,379,133,175,41,88,112,67,118,229,76
2027-04-28T02:08:41,311,182,379,87,130,222,367,162,265,224
2027-04-28T02:08:42,215,46,68,109,369,249,219,120,284,302
2027-04-28T02:08:43,220,323,318,157,224,26,24,337,221,71
2027-04-28T02:08:44,311,375,268,100,148,365,229,95,189,255
2027-04-28T02:08:45,328,184,152,267,62,318,310,344,228,400
2027-04-28T02:08:46,182,248,294,183,268,237,77,178,285,308
2027-04-28T02:08:47,390,221,203,316,158,126,355,46,347,36
2027-04-28T02:08:48,290,207,46,123,378,77,71,364,248,44
2027-04-28T02:08:49,42,262,153,170,138,203,38,272,341,78
2027-04-28T02:08:50,317,277,29,369,290,26,364,350,299,131
2027-04-28T02:08:51,263,24,275,278,203,381,317,208,229,53
2027-04-28T02:08:52,240,195,159,196,178,313,286,156,314,314
2027-04-28T02:08:53,97,31,152,100,246,153,233,319,140,155
2027-04-28T02:08:54,45,94,323,307,220,128,296,250,375,306
2027-04-28T02:08:55,173,176,361,214,120,181,71,145,201,316
2027-04-28T02:08:56,79,275,294,395,358,143,229,93,140,120
2027-04-28T02:08:57,73,219,49,261,347,76,256,215,341,262
2027-04-28T02:08:58,260,196,251,381,175,35,364,126,376,63
2027-04-28T02:08:59,134,389,83,194,299,186,51,133,28,146
2027-04-28T02:09:00,230,376,274,29,42,103,120,241,294,396
2027-04-28T02:09:01,270,86,335,216,400,179,34,374,397,211
2027-04-28T02:09:02,38,237,24,156,106,289,74,229,371,132
2027-04-28T02:09:03,176,166,370,370,309,30,393,164,167,23
2027-04-28T02:09:04,73,320,235,227,49,207,69,375,335,243
2027-04-28T02:09:05,288,154,376,395,156,24,139,63,283,320
2027-04-28T02:09:06,268,164,25,119,269,90,152,146,349,141
2027-04-28T02:09:07,241,186,20,362,70,220,180,41,306,334
2027-04-28T02:09:08,79,331,139,118,143,134,294,365,184,138
2027-04-28T02:09:09,202,28,245,349,263,79,271,378,146,171
2027-04-28T02:09:10,164,29,249,275,321,265,233,97,288,360
2027-04-28T02:09:11,141,169,107,390,62,215,309,27,364,322
2027-04-28T02:09:12,144,329,116,154,310,294,110,245,164,125
2027-04-28T02:09:13,50,154,137,355,144,137,53,144,148,254
2027-04-28T02:09:14,24,144,225,283,176,382,337,192,302,358
2027-04-28T02:09:15,26,308,150,127,272,361,72,260,33,34
2027-04-28T02:09:16,351,267,374,147,77,277,309,70,143,383
2027-04-28T02:09:17,131,72,167,333,226,189,170,282,106,65
2027-04-28T02:09:18,192,328,64,374,226,376,80,190,45,70
2027-04-28T02:09:19,54,389,306,341,346,336,59,139,391,194
2027-04-28T02:09:20,307,164,119,82,333,153,281,133,279,134
2027-04-28T02:09:21,348,265,128,229,80,386,143,120,21,49
2027-04-28T02:09:22,120,377,190,227,212,273,313,236,140,255
2027-04-28T02:09:23,55,297,133,91,252,233,62,210,327,114
2027-04-28T02:09:24,382,73,72,46,145,190,62,195,133,27
2027-04-28T02:09:25,210,265,262,371,57,373,183,57,263,282
2027-04-28T02:09:26,310,308,258,219,294,65,291,190,172,222
2027-04-28T02:09:27,328,316,73,236,360,123,310,170,97,153
2027-04-28T02:09:28,141,268,292,129,47,393,180,93,389,287
2027-04-28T02:09:29,189,265,128,388,41,108,300,324,163,153
2027-04-28T02:09:30,281,239,351,214,81,389,340,318,73,317
2027-04-28T02:09:31,135,150,156,209,69,354,188,363,378,333
2027-04-28T02:09:32,262,176,55,230,380,268,311,156,110,316
2027-04-28T02:09:33,99,251,318,326,55,255,139,190,399,81
2027-04-28T02:09:34,140,133,77,294,263,316,354,390,393,202
2027-04-28T02:09:35,274,334,228,40,51,278,266,208,238,115
2027-04-28T02:09:36,270,344,215,250,206,35,35,335,248,97
2027-04-28T02:09:37,336,264,37,38,287,156,296,326,55,114
2027-04-28T02:09:38,384,328,299,388,40,242,305,309,334,324
2027-04-28T02:09:39,309,220,336,215,116,293,229,224,298,304
2027-04-28T02:09:40,273,146,322,134,146,45,61,316,343,355
2027-04-28T02:09:41,230,158,365,328,261,212,79,218,280,326
2027-04-28T02:09:42,325,67,125,225,335,95,364,182,84,353
2027-04-28T02:09:43,317,359,202,165,176,223,220,71,233,198
2027-04-28T02:09:44,334,157,317,104,223,48,65,378,189,174
2027-04-28T02:09:45,391,27,399,396,289,177,66,188,65,331
2027-04-28T02:09:46,387,148,100,319,206,248,96,90,230,143
2027-04-28T02:09:47,184,24,328,221,106,316,274,232,60,295
2027-04-28T02:09:48,73,390,214,189,352,188,366,131,325,165
2027-04-28T02:09:49,179,400,222,398,296,103,83,309,30,295
2027-04-28T02:09:50,366,97,52,89,149,371,275,397,23,380
2027-04-28T02:09:51,197,118,28,259,266,344,334,200,355,242
2027-04-28T02:09:52,281,322,157,343,56,139,173,196,277,278
2027-04-28T02:09:53,259,191,365,181,159,182,331,113,90,121
2027-04-28T02:09:54,290,355,118,300,206,165,190,259,356,311
2027-04-28T02:09:55,317,26,324,72,276,261,218,360,375,322
2027-04-28T02:09:56,265,277,36,77,289,235,34,73,219,34
2027-04-28T02:09:57,118,330,274,192,66,127,34,348,195,186
2027-04-28T02:09:58,284,121,198,98,385,220,132,127,376,24
2027-04-28T02:09:59,67,271,36,365,171,153,58,104,283,244
2027-04-28T02:10:00,25,371,249,94,195,211,396,63,193,153
2027-04-28T02:10:01,186,394,32,365,49,315,46,44,44,103
2027-04-28T02:10:02,210,200,168,330,302,30,100,40,62,381
2027-04-28T02:10:03,280,104,373,95,352,293,207,125,191,209
2027-04-28T02:10:04,262,93,72,195,384,60,31,56,360,242
2027-04-28T02:10:05,203,284,175,104,111,350,164,250,181,229
2027-04-28T02:10:06,249,374,141,320,334,395,325,178,237,345
2027-04-28T02:10:07,189,48,266,116,79,398,326,110,113,98
2027-04-28T02:10:08,348,344,46,88,382,122,171,267,398,275
2027-04-28T02:10:09,143,242,75,315,28,224,317,92,244,43
2027-04-28T02:10:10,242,338,203,202,179,50,168,53,152,303
2027-04-28T02:10:11,191,204,70,228,47,312,263,152,127,24
2027-04-28T02:10:12,193,73,208,192,331,121,284,314,203,301
2027-04-28T02:10:13,111,260,312,289,302,260,217,131,396,252
2027-04-28T02:10:14,82,373,289,293,323,240,65,356,73,247
2027-04-28T02:10:15,387,113,375,203,99,85,218,220,311,85
2027-04-28T02:10:16,70,337,322,151,318,207,350,62,386,380
2027-04-28T02:10:17,45,63,170,154,56,356,224,285,58,338
2027-04-28T02:10:18,367,201,241,48,316,97,249,105,305,339
2027-04-28T02:10:19,290,340,147,371,139,174,76,56,299,31
2027-04-28T02:10:20,188,98,320,90,395,24,47,82,89,89
2027-04-28T02:10:21,211,219,235,232,140,354,261,42,365,265
2027-04-28T02:10:22,114,64,105,276,70,280,337,174,29,144
2027-04-28T02:10:23,92,146,285,366,310,188,367,233,119,206
2027-04-28T02:10:24,386,197,137,64,381,166,164,94,49,117
2027-04-28T02:10:25,45,311,137,48,392,298,111,52,307,349
2027-04-28T02:10:26,38,242,265,391,271,346,314,67,236,397
2027-04-28T02:10:27,290,372,185,397,28,313,259,54,200,194
2027-04-28T02:10:28,309,152,332,261,241,111,66,215,48,337
2027-04-28T02:10:29,120,251,366,378,28,212,152,392,165,265
2027-04-28T02:10:30,84,172,227,154,28,76,202,36,93,70
2027-04-28T02:10:31,330,284,313,56,356,39,356,385,128,257
2027-04-28T02:10:32,207,245,203,243,295,261,212,339,168,209
2027-04-28T02:10:33,135,167,216,30,210,392,268,223,37,55
2027-04-28T02:10:34,157,178,209,24,162,216,169,387,119,398
2027-04-28T02:10:35,60,159,66,267,370,330,292,259,249,155
2027-04-28T02:10:36,294,326,366,379,25,287,40,318,77,323
2027-04-28T02:10:37,289,70,187,186,78,252,170,93,47,115
2027-04-28T02:10:38,166,356,61,122,43,78,336,176,200,217
2027-04-28T02:10:39,383,387,355,253,349,70,338,33,103,35
2027-04-28T02:10:40,146,218,306,337,76,72,187,318,216,112
2027-04-28T02:10:41,92,285,231,122,108,87,170,355,321,370
2027-04-28T02:10:42,324,336,396,326,75,103,93,385,244,195
2027-04-28T02:10:43,351,378,62,329,304,284,66,29,232,254
2027-04-28T02:10:44,366,56,261,37,304,177,336,388,217,257
2027-04-28T02:10:45,131,295,359,218,71,165,270,298,151,229
2027-04-28T02:10:46,357,145,246,325,346,150,83,51,144,274
2027-04-28T02:10:47,115,216,250,172,382,66,310,173,222,53
2027-04-28T02:10:48,311,295,98,87,219,200,110,141,213,274
2027-04-28T02:10:49,239,393,250,54,383,324,396,223,319,301
2027-04-28T02:10:50,72,140,237,99,299,103,264,228,375,326
2027-04-28T02:10:51,218,252,296,60,202,317,254,311,179,353
2027-04-28T02:10:52,293,139,146,147,341,188,260,332,26,172
2027-04-28T02:10:53,300,236,343,232,173,25,350,113,76,124
2027-04-28T02:10:54,104,319,192,265,107,193,218,321,362,299
2027-04-28T02:10:55,152,123,137,285,62,198,44,183,235,269
2027-04-28T02:10:56,354,269,294,87,121,396,311,381,313,291
2027-04-28T02:10:57,301,151,140,352,178,211,264,351,320,250
2027-04-28T02:10:58,78,207,271,273,301,349,393,96,329,193
2027-04-28T02:10:59,101,127,97,283,388,202,169,337,340,57
2027-04-28T02:11:00,366,344,112,34,113,146,365,318,88,47
2027-04-28T02:11:01,92,394,135,206,102,323,121,141,249,50
2027-04-28T02:11:02,65,236,168,35,135,74,273,77,297,336
2027-04-28T02:11:03,66,393,122,65,139,149,264,139,311,287
2027-04-28T02:11:04,394,298,139,363,395,351,320,357,61,246
2027-04-28T02:11:05,112,170,352,128,353,151,282,36,328,242
2027-04-28T02:11:06,383,88,242,62,291,43,372,72,283,278
2027-04-28T02:11:07,375,217,301,284,178,350,384,175,100,394
2027-04-28T02:11:08,395,128,246,352,366,333,118,242,167,184
2027-04-28T02:11:09,363,254,93,78,334,23,32,181,371,39
2027-04-28T02:11:10,360,387,86,237,212,287,254,59,30,361
2027-04-28T02:11:11,263,40,219,34,115,48,247,46,381,274
2027-04-28T02:11:12,56,197,108,331,197,24,273,210,94,262
2027-04-28T02:11:13,138,358,201,174,194,380,105,113,246,96
2027-04-28T02:11:14,365,394,342,361,215,113,301,166,110,137
2027-04-28T02:11:15,116,230,132,164,144,60,227,224,161,101
2027-04-28T02:11:16,38,398,395,354,331,239,312,164,366,316
2027-04-28T02:11:17,307,253,142,52,396,76,26,270,81,309
2027-04-28T02:11:18,229,388,56,266,270,275,132,46,52,136
2027-04-28T02:11:19,208,335,235,303,239,376,371,140,106,338
2027-04-28T02:11:20,69,71,214,61,321,327,255,384,382,361
2027-04-28T02:11:21,156,141,369,344,104,165,240,175,101,231
2027-04-28T02:11:22,226,389,361,357,208,300,120,294,35,88
2027-04-28T02:11:23,371,381,132,215,321,310,337,48,171,222
2027-04-28T02:11:24,115,259,256,276,245,111,40,44,190,267
2027-04-28T02:11:25,37,290,175,112,378,358,57,303,221,278
2027-04-28T02:11:26,85,365,169,378,88,249,94,335,384,112
2027-04-28T02:11:27,388,35,259,343,304,237,287,213,351,249
2027-04-28T02:11:28,307,198,161,316,23,124,177,149,309,293
2027-04-28T02:11:29,332,233,229,385,304,266,181,139,78,140
2027-04-28T02:11:30,94,206,56,117,50,172,390,287,255,199
2027-04-28T02:11:31,301,279,242,351,126,87,65,123,304,107
2027-04-28T02:11:32,334,137,151,150,106,109,328,55,53,282
2027-04-28T02:11:33,231,155,306,139,140,302,394,82,122,117
2027-04-28T02:11:34,171,396,282,356,120,78,84,37,387,155
2027-04-28T02:11:35,125,399,387,267,300,174,369,344,275,265
2027-04-28T02:11:36,76,310,298,398,72,348,348,201,272,342
2027-04-28T02:11:37,136,112,186,280,70,222,305,190,260,166
2027-04-28T02:11:38,129,65,79,379,227,116,393,241,336,359
2027-04-28T02:11:39,190,148,255,85,113,237,334,189,139,396
2027-04-28T02:11:40,207,67,288,154,180,238,267,373,259,389
2027-04-28T02:11:41,169,259,265,312,235,76,37,255,116,122
2027-04-28T02:11:42,212,65,292,360,348,184,306,208,198,23
2027-04-28T02:11:43,43,364,145,346,128,209,391,176,351,361
2027-04-28T02:11:44,290,188,333,100,389,210,356,171,154,155
2027-04-28T02:11:45,20,161,177,138,165,50,312,357,292,392
2027-04-28T02:11:46,138,324,161,259,110,304,325,158,335,162
2027-04-28T02:11:47,322,22,32,323,74,96,347,197,280,49
2027-04-28T02:11:48,179,132,64,237,266,145,214,86,22,289
2027-04-28T02:11:49,231,253,325,66,147,53,196,106,107,333
2027-04-28T02:11:50,123,58,28,38,111,228,374,265,253,297
2027-04-28T02:11:51,221,345,51,288,270,357,324,366,44,243
2027-04-28T02:11:52,147,286,231,30,128,333,28,70,252,209
2027-04-28T02:11:53,386,351,157,241,288,96,136,58,397,383
2027-04-28T02:11:54,165,129,264,61,229,120,139,230,110,315
2027-04-28T02:11:55,259,324,366,307,346,49,168,155,45,311
2027-04-28T02:11:56,201,239,276,247,152,92,177,325,391,178
2027-04-28T02:11:57,94,53,94,157,322,62,151,120,388,154
2027-04-28T02:11:58,263,227,383,71,251,298,22,201,191,71
2027-04-28T02:11:59,322,224,337,188,378,291,149,362,336,368
2027-04-28T02:12:00,182,202,371,199,384,306,86,285,206,194
2027-04-28T02:12:01,248,230,234,232,202,279,348,286,323,272
2027-04-28T02:12:02,391,91,227,198,360,390,127,34,382,272
2027-04-28T02:12:03,143,254,21,360,179,214,176,165,275,361
2027-04-28T02:12:04,34,165,379,361,317,38,96,387,364,170
2027-04-28T02:12:05,203,169,77,321,94,288,221,204,246,151
2027-04-28T02:12:06,293,270,346,137,334,300,163,387,269,209
2027-04-28T02:12:07,50,258,226,212,159,192,201,320,379,184
2027-04-28T02:12:08,102,330,400,187,66,121,178,72,61,223
2027-04-28T02:12:09,306,307,287,279,366,316,141,45,333,113
2027-04-28T02:12:10,398,56,187,272,269,141,144,108,323,59
2027-04-28T02:12:11,91,399,66,336,370,72,145,42,228,229
2027-04-28T02:12:12,258,201,245,254,259,314,328,376,351,260
2027-04-28T02:12:13,186,389,282,164,151,184,382,61,343,174
2027-04-28T02:12:14,44,227,63,269,151,204,62,97,300,162
2027-04-28T02:12:15,54,375,368,114,134,254,23,170,313,199
2027-04-28T02:12:16,247,369,95,279,326,122,156,146,293,120
2027-04-28T02:12:17,248,321,290,132,305,182,68,323,173,362
2027-04-28T02:12:18,72,323,162,236,217,209,292,155,290,133
2027-04-28T02:12:19,301,325,99,368,165,162,172,158,245,379
2027-04-28T02:12:20,146,106,189,256,119,123,262,265,342,389
2027-04-28T02:12:21,346,357,169,32,307,359,79,230,193,110
2027-04-28T02:12:22,349,321,196,234,350,125,235,131,21,258
2027-04-28T02:12:23,197,246,38,268,244,191,312,201,149,167
2027-04-28T02:12:24,100,44,362,98,267,160,87,344,201,233
2027-04-28T02:12:25,288,62,124,48,65,97,167,386,373,177
2027-04-28T02:12:26,304,184,169,318,209,269,320,201,286,44
2027-04-28T02:12:27,146,351,230,329,298,53,89,375,253,391
2027-04-28T02:12:28,98,242,144,364,191,122,359,323,310,44
2027-04-28T02:12:29,33,378,124,324,146,78,107,387,281,180
2027-04-28T02:12:30,202,81,178,349,314,62,170,138,267,286
2027-04-28T02:12:31,390,90,227,296,373,274,119,238,174,307
2027-04-28T02:12:32,118,102,176,220,49,201,188,116,263,94
2027-04-28T02:12:33,364,267,130,177,44,275,267,87,389,79
2027-04-28T02:12:34,172,200,169,308,260,350,83,216,349,56
2027-04-28T02:12:35,338,359,137,301,383,233,310,105,63,231
2027-04-28T02:12:36,388,398,166,381,162,133,120,256,346,312
2027-04-28T02:12:37,262,218,81,326,167,44,178,169,157,195
2027-04-28T02:12:38,382,378,343,312,358,65,243,234,179,356
2027-04-28T02:12:39,126,341,379,27,269,277,380,362,344,91
2027-04-28T02:12:40,316,365,225,112,221,362,380,111,313,139
2027-04-28T02:12:41,262,118,391,307,45,265,206,367,77,133
2027-04-28T02:12:42,57,210,188,124,244,192,65,347,381,360
2027-04-28T02:12:43,383,368,57,205,137,343,186,198,367,60
2027-04-28T02:12:44,46,364,119,27,299,37,144,389,143,297
2027-04-28T02:12:45,47,134,377,206,115,365,112,293,84,178
2027-04-28T02:12:46,70,196,150,184,252,130,96,47,68,359
2027-04-28T02:12:47,364,50,35,201,237,384,277,394,135,350
2027-04-28T02:12:48,197,168,337,85,172,297,347,20,53,375
2027-04-28T02:12:49,253,171,57,42,174,139,45,138,162,256
2027-04-28T02:12:50,34,379,301,218,362,128,33,152,119,221
2027-04-28T02:12:51,201,188,27,149,40,243,329,290,299,146
2027-04-28T02:12:52,343,53,335,271,375,127,235,389,317,388
2027-04-28T02:12:53,41,359,360,336,271,229,201,247,153,24
2027-04-28T02:12:54,165,399,178,102,74,153,384,220,110,105
2027-04-28T02:12:55,205,46,392,231,159,31,239,85,306,56
2027-04-28T02:12:56,174,136,36,239,344,95,274,81,331,122
2027-04-28T02:12:57,220,316,338,74,379,179,183,219,125,92
2027-04-28T02:12:58,291,253,134,23,141,199,233,219,260,64
2027-04-28T02:12:59,362,246,83,296,236,20,350,231,361,88
2027-04-28T02:13:00,284,312,315,126,241,380,398,282,34,64
2027-04-28T02:13:01,281,369,371,384,328,235,290,345,275,288
2027-04-28T02:13:02,383,107,257,245,173,366,288,273,176,233
2027-04-28T02:13:03,218,318,155,279,211,117,370,319,212,179
2027-04-28T02:13:04,232,377,158,69,323,28,387,381,331,188
2027-04-28T02:13:05,269,324,268,53,302,320,162,238,244,66
2027-04-28T02:13:06,154,136,194,119,279,172,137,374,28,306
2027-04-28T02:13:07,316,222,343,246,252,363,255,22,244,345
2027-04-28T02:13:08,277,115,68,39,371,216,310,178,362,232
2027-04-28T02:13:09,316,228,102,255,306,99,227,169,248,337
2027-04-28T02:13:10,115,233,374,93,348,309,235,170,100,256
2027-04-28T02:13:11,336,41,267,99,54,336,222,268,97,274
2027-04-28T02:13:12,228,354,111,171,227,299,222,250,274,174
2027-04-28T02:13:13,200,286,304,101,240,367,113,384,23,344
2027-04-28T02:13:14,258,160,96,225,208,310,393,217,293,241
2027-04-28T02:13:15,304,58,171,363,77,241,317,353,234,209
2027-04-28T02:13:16,332,318,316,357,147,139,141,399,44,334
2027-04-28T02:13:17,341,166,32,50,309,320,326,208,258,285
2027-04-28T02:13:18,316,187,367,76,292,109,165,394,370,164
2027-04-28T02:13:19,207,207,377,169,98,229,111,33,205,82
2027-04-28T02:13:20,201,346,353,233,380,232,210,145,107,362
2027-04-28T02:13:21,260,172,278,210,389,305,175,379,392,139
2027-04-28T02:13:22,113,48,298,398,294,174,381,59,395,182
2027-04-28T02:13:23,229,241,281,346,235,400,315,330,164,217
2027-04-28T02:13:24,85,287,211,249,351,320,81,38,278,162
2027-04-28T02:13:25,129,249,102,281,156,140,198,140,334,248
2027-04-28T02:13:26,105,264,321,144,185,248,170,367,75,159
2027-04-28T02:13:27,169,281,160,340,364,97,393,392,316,321
2027-04-28T02:13:28,88,366,228,317,108,54,363,178,366,155
2027-04-28T02:13:29,257,300,129,180,221,248,326,170,21,388
2027-04-28T02:13:30,112,74,162,45,123,301,400,235,169,360
2027-04-28T02:13:31,188,235,371,151,154,64,228,176,359,141
2027-04-28T02:13:32,278,295,325,249,43,265,133,65,297,264
2027-04-28T02:13:33,151,273,338,261,333,149,236,54,356,360
2027-04-28T02:13:34,323,118,125,400,210,135,198,59,349,184
2027-04-28T02:13:35,221,290,297,76,339,165,364,105,179,190
2027-04-28T02:13:36,45,306,122,100,302,269,299,347,156,349
2027-04-28T02:13:37,65,84,106,165,35,365,250,379,212,138
2027-04-28T02:13:38,272,228,131,22,31,170,344,280,107,346
2027-04-28T02:13:39,117,343,140,346,350,375,372,309,273,147
2027-04-28T02:13:40,134,165,49,188,64,182,251,61,229,376
2027-04-28T02:13:41,362,91,205,384,160,118,260,29,115,175
2027-04-28T02:13:42,55,157,135,115,131,182,48,330,367,331
2027-04-28T02:13:43,342,352,324,183,376,325,198,325,377,252
2027-04-28T02:13:44,324,242,143,351,166,340,67,208,357,318
2027-04-28T02:13:45,389,60,207,213,38,170,217,311,107,303
2027-04-28T02:13:46,152,44,47,300,85,191,329,194,294,50
2027-04-28T02:13:47,53,162,209,212,231,240,30,221,143,196
2027-04-28T02:13:48,305,337,330,268,57,276,382,171,183,313
2027-04-28T02:13:49,400,146,186,26,288,308,219,142,25,150
2027-04-28T02:13:50,371,266,22,130,273,112,145,399,121,134
2027-04-28T02:13:51,220,21,130,259,33,369,348,381,394,178
2027-04-28T02:13:52,312,83,245,392,60,277,244,245,82,336
2027-04-28T02:13:53,203,117,357,242,171,208,113,68,99,57
2027-04-28T02:13:54,179,216,387,240,99,301,154,89,300,306
2027-04-28T02:13:55,331,144,172,345,123,217,251,331,61,172
2027-04-28T02:13:56,118,22,129,263,218,324,149,99,277,39
2027-04-28T02:13:57,128,353,257,171,41,159,40,94,162,182
2027-04-28T02:13:58,149,227,127,388,377,129,106,371,384,81
2027-04-28T02:13:59,209,175,310,187,267,159,206,45,103,169
2027-04-28T02:14:00,383,216,111,305,383,20,148,49,189,264
2027-04-28T02:14:01,126,144,277,213,48,218,342,91,334,349
2027-04-28T02:14:02,134,142,270,318,33,117,272,291,189,303
2027-04-28T02:14:03,334,254,62,271,210,216,400,343,204,35
2027-04-28T02:14:04,279,119,163,53,265,231,378,265,387,210
2027-04-28T02:14:05,289,102,181,147,336,273,38,217,149,105
2027-04-28T02:14:06,319,365,268,375,193,70,300,152,244,359
2027-04-28T02:14:07,59,172,369,336,37,64,343,73,108,259
2027-04-28T02:14:08,379,361,257,172,374,145,174,204,26,335
2027-04-28T02:14:09,38,348,128,199,255,293,349,386,69,313
2027-04-28T02:14:10,354,289,47,50,29,260,187,259,178,91
2027-04-28T02:14:11,21,359,266,43,391,105,389,99,96,38
2027-04-28T02:14:12,77,258,325,321,383,234,222,380,295,304
2027-04-28T02:14:13,273,398,378,269,301,203,20,314,83,59
2027-04-28T02:14:14,50,110,399,283,77,44,109,231,188,88
2027-04-28T02:14:15,111,335,254,124,84,193,111,49,307,99
2027-04-28T02:14:16,201,164,242,320,152,40,51,248,244,270
2027-04-28T02:14:17,278,43,307,383,306,353,317,375,219,101
2027-04-28T02:14:18,74,218,74,369,373,205,131,121,373,235
2027-04-28T02:14:19,143,243,45,399,290,363,284,352,372,167
2027-04-28T02:14:20,267,252,190,396,103,123,352,71,347,128
2027-04-28T02:14:21,195,81,381,24,356,64,106,196,72,268
2027-04-28T02:14:22,86,290,82,23,395,67,32,112,111,74
2027-04-28T02:14:23,55,208,141,205,44,356,277,154,86,189
2027-04-28T02:14:24,134,30,325,340,214,187,167,222,270,294
2027-04-28T02:14:25,302,291,380,276,136,398,113,123,265,274
2027-04-28T02:14:26,21,370,50,223,287,212,68,311,262,287
2027-04-28T02:14:27,216,334,316,312,38,199,131,55,368,297
2027-04-28T02:14:28,260,314,185,58,293,66,31,226,278,307
2027-04-28T02:14:29,201,126,38,282,44,40,42,209,106,26
2027-04-28T02:14:30,327,140,303,386,58,311,102,135,178,123
2027-04-28T02:14:31,339,216,141,285,273,371,37,339,146,306
2027-04-28T02:14:32,262,356,108,204,114,109,46,138,273,29
2027-04-28T02:14:33,290,351,368,363,164,338,54,323,123,65
2027-04-28T02:14:34,107,98,317,153,90,164,146,241,307,354
2027-04-28T02:14:35,400,195,279,114,171,362,196,233,169,362
2027-04-28T02:14:36,80,215,344,382,226,213,222,173,326,277
2027-04-28T02:14:37,173,386,216,252,303,75,175,156,35,58
2027-04-28T02:14:38,47,102,21,132,89,399,98,139,301,55
2027-04-28T02:14:39,343,265,149,81,353,247,50,270,168,254
2027-04-28T02:14:40,109,306,168,375,180,32,159,352,104,89
2027-04-28T02:14:41,205,233,322,54,50,169,37,261,141,164
2027-04-28T02:14:42,131,353,366,395,105,160,314,259,347,99
2027-04-28T02:14:43,331,113,103,258,186,157,224,333,26,360
2027-04-28T02:14:44,23,212,383,347,355,287,85,268,381,337
2027-04-28T02:14:45,315,196,222,95,362,357,152,147,330,339
2027-04-28T02:14:46,329,324,287,243,49,234,164,143,50,367
2027-04-28T02:14:47,33,118,332,340,37,221,202,185,303,238
2027-04-28T02:14:48,311,267,329,82,92,288,292,216,222,382
2027-04-28T02:14:49,390,341,53,120,330,174,216,215,37,233
2027-04-28T02:14:50,33,186,320,133,328,332,211,316,394,214
2027-04-28T02:14:51,364,140,51,358,34,65,167,291,284,142
2027-04-28T02:14:52,51,58,299,191,144,20,276,375,252,368
2027-04-28T02:14:53,295,162,102,245,386,360,304,38,60,195
2027-04-28T02:14:54,159,45,255,290,43,341,139,208,321,382
2027-04-28T02:14:55,88,127,65,76,272,289,309,388,365,192
2027-04-28T02:14:56,323,369,277,313,186,275,336,174,327,135
2027-04-28T02:14:57,376,23,85,379,209,394,383,97,132,62
2027-04-28T02:14:58,85,250,329,196,39,158,145,255,344,20
2027-04-28T02:14:59,226,346,228,109,257,180,248,350,350,221
2027-04-28T02:15:00,233,133,277,212,66,394,177,209,324,73
2027-04-28T02:15:01,122,63,193,189,287,299,181,278,363,386
2027-04-28T02:15:02,398,131,26,130,400,184,117,45,222,267
2027-04-28T02:15:03,393,38,76,226,29,123,79,378,59,216
2027-04-28T02:15:04,364,154,156,52,22,231,373,23,241,354
2027-04-28T02:15:05,305,30,162,319,28,136,184,167,143,39
2027-04-28T02:15:06,289,70,305,309,188,284,130,395,56,146
2027-04-28T02:15:07,128,270,20,221,271,254,169,196,221,238
2027-04-28T02:15:08,57,253,298,282,135,355,351,343,199,107
2027-04-28T02:15:09,294,64,151,157,91,126,122,171,348,378
2027-04-28T02:15:10,246,305,325,367,314,273,240,39,378,176
2027-04-28T02:15:11,94,280,127,179,231,337,36,309,368,273
2027-04-28T02:15:12,187,128,23,109,393,368,74,234,184,357
2027-04-28T02:15:13,142,57,400,238,93,274,68,167,316,248
2027-04-28T02:15:14,46,145,175,288,101,313,99,75,56,367
2027-04-28T02:15:15,245,338,236,396,395,200,70,28,148,358
2027-04-28T02:15:16,83,341,170,324,383,284,53,123,93,56
2027-04-28T02:15:17,371,190,173,50,236,237,313,303,30,240
2027-04-28T02:15:18,105,373,347,216,119,265,282,278,194,164
2027-04-28T02:15:19,224,364,285,310,36,108,388,240,67,192
2027-04-28T02:15:20,380,282,134,160,223,265,88,71,123,395
2027-04-28T02:15:21,146,49,187,374,103,72,254,328,74,48
2027-04-28T02:15:22,111,230,363,159,37,312,45,269,106,83
2027-04-28T02:15:23,59,119,292,319,102,59,57,169,138,241
2027-04-28T02:15:24,174,257,224,329,342,267,53,182,108,230
2027-04-28T02:15:25,271,339,373,390,191,106,311,199,67,168
2027-04-28T02:15:26,103,346,320,390,247,192,117,281,353,205
2027-04-28T02:15:27,55,308,119,100,341,185,198,269,348,170
2027-04-28T02:15:28,247,338,195,295,349,161,248,44,220,82
2027-04-28T02:15:29,171,93,318,158,293,370,62,60,126,148
