Col1,Col2,Col3,Col4
176,343,359,287
190,63,314,124
68,97,343,24
46,201,350,271
382,173,279,59
333,212,324,179
276,154,132,367
267,207,192,58
295,191,361,219
152,358,28,204
240,40,368,217
183,258,218,159
103,328,157,48
98,170,398,106
351,114,240,349
309,216,220,377
279,176,393,335
27,298,354,305
329,315,161,160
160,127,281,331
207,305,275,393
371,267,222,21
253,85,153,132
170,141,58,186
149,157,296,53
203,247,292,297
361,320,347,180
317,355,159,325
391,123,52,377
99,211,144,180
243,301,159,273
237,246,199,293
188,329,181,264
40,324,61,32
197,311,56,214
176,241,37,108
312,283,39,111
109,304,380,397
258,131,308,322
58,222,320,133
27,181,116,389
64,124,334,97
274,158,82,243
387,177,47,224
50,103,64,91
48,373,119,48
143,44,310,42
169,200,336,275
79,270,344,175
257,134,53,218
147,20,218,287
260,385,201,232
388,302,346,63
269,308,237,394
340,276,105,262
269,176,304,400
27,296,73,392
150,284,27,134
263,238,331,258
181,319,168,150
160,150,23,291
136,372,69,243
53,250,164,87
194,325,205,361
195,47,372,45
164,132,294,101
239,78,277,40
76,320,66,277
81,25,115,224
54,117,95,341
392,313,33,144
273,146,29,156
57,111,134,161
313,239,183,377
200,208,301,130
353,216,258,243
149,381,122,113
312,326,85,263
88,294,216,101
246,290,197,368
133,279,96,60
185,203,254,181
268,34,223,135
23,225,313,318
257,129,116,262
345,190,155,309
112,178,258,318
325,332,78,49
283,284,299,283
148,369,58,195
310,70,157,349
20,154,396,272
130,212,38,28
289,166,332,256
230,85,390,326
158,251,273,240
93,116,62,184
327,59,139,270
332,277,51,131
380,374,349,243
318,347,356,338
25,165,50,292
371,180,54,36
72,321,64,54
192,32,376,247
378,391,356,193
96,208,313,229
187,355,157,110
85,184,51,350
254,31,141,42
45,328,185,133
51,165,299,233
73,23,366,363
368,272,368,359
317,296,345,246
80,365,279,157
228,363,21,189
135,73,252,326
136,385,28,70
70,219,126,48
254,203,129,81
291,316,252,399
374,117,196,53
392,311,250,379
78,205,395,205
316,171,47,246
308,290,130,152
61,188,278,342
48,297,199,218
61,190,124,180
78,393,161,127
228,352,110,119
48,141,362,216
24,376,186,207
45,302,171,262
242,390,60,293
292,181,373,357
238,369,271,287
289,187,81,303
342,229,57,390
242,48,313,271
293,51,344,65
95,73,328,260
198,245,389,144
389,44,239,30
362,355,71,367
39,41,108,286
153,248,38,382
115,393,157,86
251,241,300,226
205,65,332,395
94,173,288,293
151,137,368,61
185,344,58,39
332,198,269,235
85,114,340,106
338,65,189,396
344,194,178,136
295,21,323,283
253,218,77,180
178,346,317,173
330,395,181,217
215,394,355,62
50,310,232,25
79,68,176,383
291,24,53,382
132,204,125,228
94,165,44,286
257,376,225,159
137,322,202,269
88,331,234,358
232,201,115,73
338,209,64,229
275,193,330,117
78,167,330,370
286,375,72,56
126,331,245,40
292,349,123,351
371,163,211,137
346,390,306,323
120,149,55,159
264,327,165,138
74,182,35,297
297,382,66,183
113,118,258,332
387,210,251,264
296,300,86,181
101,122,304,366
165,158,135,130
41,135,286,176
148,187,353,27
372,46,152,214
63,310,153,174
180,305,382,309
61,268,64,238
46,85,372,190
26,64,159,105
258,216,106,336
185,306,34,135
400,283,335,51
106,104,292,185
278,72,216,63
311,80,304,352
329,91,244,343
98,209,119,136
216,367,150,396
384,312,50,244
137,286,364,387
67,163,342,159
117,168,301,376
49,33,315,233
133,259,374,221
392,289,178,288
372,51,210,352
50,370,97,202
286,395,324,213
239,364,213,84
142,263,77,223
138,194,194,270
352,369,127,141
292,81,76,137
190,99,270,227
143,143,342,146
216,266,345,185
20,360,393,164
111,129,325,280
158,60,130,64
82,75,67,134
51,246,381,34
292,35,395,79
45,49,296,264
51,340,192,136
256,309,165,52
180,68,174,336
183,235,106,366
379,78,366,60
90,31,254,302
257,62,105,391
99,196,203,324
114,321,252,58
174,284,45,91
31,339,369,276
85,199,392,164
189,72,257,382
45,306,327,110
388,63,276,155
84,322,367,231
331,131,374,284
71,68,26,312
306,371,105,147
36,341,195,320
272,275,193,240
291,399,148,383
234,55,117,303
45,264,372,162
169,206,209,396
191,138,43,213
344,321,278,352
153,240,258,364
189,212,305,355
195,195,42,341
89,305,372,88
111,93,32,326
60,390,214,117
319,370,385,109
185,121,274,386
127,291,31,32
98,235,142,285
289,273,149,93
126,267,131,363
41,147,63,101
132,209,344,251
137,79,143,316
109,192,275,247
262,322,103,59
39,343,214,214
318,173,191,263
320,270,269,169
138,28,267,21
264,345,345,266
209,99,365,318
368,353,343,246
193,42,189,259
146,211,241,328
228,281,85,179
244,184,176,365
168,265,364,233
183,173,55,216
40,114,184,110
349,83,379,63
36,252,319,73
126,286,297,305
378,233,284,242
325,365,291,367
105,146,74,250
383,118,382,363
260,119,173,251
74,215,222,94
197,41,296,39
269,238,23,204
375,276,70,137
297,69,78,366
60,314,230,33
385,277,220,261
131,305,223,147
71,176,365,48
312,40,272,317
55,371,255,93
135,393,380,315
391,49,192,311
378,333,64,370
55,394,46,386
359,175,35,244
69,365,155,194
369,100,74,241
383,311,194,60
252,277,128,74
210,328,220,265
212,363,323,23
179,267,396,304
290,296,260,325
151,99,342,344
291,391,239,127
216,81,96,38
326,326,398,304
175,198,169,340
253,217,387,178
52,78,301,380
71,162,169,40
109,54,116,242
180,42,373,79
106,236,255,335
332,127,293,362
110,237,305,167
87,329,390,250
243,254,84,99
378,200,65,69
268,396,74,304
249,152,236,195
193,80,332,377
373,203,231,363
23,138,98,58
118,340,275,141
251,131,268,140
367,258,85,20
82,284,64,260
104,122,278,91
145,323,241,69
87,286,235,236
395,185,47,65
293,191,219,127
331,299,170,369
183,65,108,357
113,75,98,372
146,211,43,339
197,368,119,138
29,47,47,315
333,21,297,193
280,113,348,301
392,197,68,72
29,319,305,144
369,143,227,88
178,20,139,138
155,65,248,55
191,299,331,250
248,331,107,377
115,240,28,236
182,51,58,322
57,208,298,36
121,222,61,83
127,175,133,216
151,356,41,67
35,117,360,228
396,55,387,51
190,56,120,244
187,177,261,20
127,64,135,369
230,93,276,203
59,169,311,200
44,120,96,199
370,199,81,318
389,185,162,373
71,220,261,57
139,249,161,156
285,311,207,301
177,321,39,172
114,272,272,143
350,157,125,191
175,73,140,44
258,317,117,263
303,201,152,271
273,351,260,162
44,287,155,100
392,251,136,123
363,45,384,279
340,360,268,256
381,78,147,372
148,72,290,58
102,204,144,120
326,218,269,392
358,180,310,246
155,380,360,168
236,181,325,44
324,175,249,388
332,188,223,334
21,196,197,130
106,207,303,53
178,41,163,228
68,206,317,224
351,357,151,334
287,111,359,288
50,119,163,125
367,297,331,317
284,390,371,31
30,215,297,318
52,136,98,260
341,148,267,216
144,283,21,146
299,208,234,339
188,127,101,30
64,382,40,197
112,387,210,369
313,355,43,199
47,321,41,21
86,242,371,89
303,177,88,265
321,270,239,255
210,156,193,324
138,223,295,280
256,187,151,213
257,112,360,172
93,241,207,204
177,65,309,331
317,86,323,285
137,239,313,32
101,137,318,236
26,192,341,96
223,329,316,166
179,153,26,24
184,101,309,198
258,182,140,395
109,213,55,358
83,50,106,337
44,33,185,329
384,328,152,342
372,311,35,184
145,56,211,174
26,391,44,190
165,373,94,169
31,327,83,229
326,227,141,57
140,33,348,392
242,105,153,224
145,157,59,180
190,114,398,293
49,257,290,168
144,314,221,381
106,389,313,318
364,249,48,219
221,350,69,192
154,276,272,78
81,191,366,200
282,217,141,72
266,363,64,20
383,338,400,35
179,230,328,237
29,302,106,363
56,157,300,225
154,87,99,187
212,229,240,266
185,100,366,344
34,218,353,256
48,221,228,215
213,270,339,61
58,128,137,393
254,39,300,269
168,109,220,290
237,197,196,234
397,335,341,146
50,366,50,293
75,171,384,293
205,35,223,108
332,268,119,162
138,131,369,304
130,249,21,96
25,46,264,315
351,288,380,77
31,61,221,336
175,66,131,226
331,127,195,106
207,138,364,186
38,62,190,189
136,343,224,168
322,197,361,345
23,60,250,189
195,80,67,50
32,351,73,349
127,369,197,125
59,230,174,376
366,45,127,228
204,246,365,283
361,92,386,246
200,395,105,396
33,118,281,124
301,80,241,249
259,251,152,353
234,59,242,146
315,240,171,254
144,191,74,93
397,240,240,58
237,307,161,396
296,210,377,316
274,123,21,262
173,78,336,257
43,247,84,23
396,120,123,189
366,389,124,233
95,289,292,247
63,125,195,247
86,272,59,100
32,317,324,50
150,348,274,240
284,118,119,330
249,181,320,260
209,70,376,190
45,261,286,206
390,321,205,274
203,135,174,189
359,74,208,159
254,63,296,206
231,113,310,160
116,262,209,342
188,283,260,27
293,348,96,36
359,165,88,246
363,117,141,335
36,92,272,311
352,150,273,366
214,321,395,388
169,238,354,289
149,90,311,222
38,166,180,370
304,40,264,313
230,50,323,227
196,342,326,116
135,38,148,44
32,337,150,378
140,144,155,314
200,398,297,202
312,98,357,195
172,275,317,111
189,99,361,324
389,351,330,267
299,211,167,338
223,137,149,172
87,379,88,322
229,356,309,372
284,44,155,155
108,92,197,110
165,64,287,73
195,233,143,104
225,142,88,146
189,122,139,286
289,119,38,190
101,219,160,215
31,172,78,343
39,80,21,283
382,323,41,228
175,144,152,269
152,170,157,328
66,327,267,97
145,275,355,39
29,60,171,230
363,382,154,276
71,227,168,115
319,43,260,202
163,338,381,84
214,46,289,183
97,225,323,223
258,124,272,244
127,25,32,186
196,95,212,337
53,69,31,209
321,66,328,126
159,156,174,217
178,360,127,271
229,295,41,179
278,259,179,360
294,275,238,41
78,259,224,330
319,129,76,187
273,64,23,65
98,263,135,55
132,398,338,345
28,166,301,184
164,191,291,108
324,34,266,200
37,80,283,49
352,376,86,385
337,61,266,237
135,22,23,288
118,161,63,49
232,178,103,189
23,181,20,358
345,179,369,30
215,341,342,60
344,119,74,34
303,73,106,293
96,62,146,293
253,379,136,71
136,120,149,28
247,199,82,272
284,79,198,333
396,80,200,190
188,170,234,242
155,194,48,179
270,140,342,119
83,218,258,387
110,315,181,34
322,324,293,160
218,163,36,26
339,84,272,192
127,244,346,157
26,198,267,270
185,265,24,224
388,65,315,254
185,27,348,350
92,205,25,229
129,365,43,250
112,88,50,82
239,379,306,233
163,88,318,361
146,70,135,117
191,72,90,49
101,116,72,192
176,181,384,79
385,110,217,299
174,48,145,94
372,181,256,265
276,208,60,352
252,390,198,271
176,130,130,336
47,304,362,218
391,258,83,310
259,241,215,258
340,42,72,252
64,211,197,289
108,64,373,30
95,200,108,138
224,156,142,181
337,101,193,181
254,357,134,146
235,369,345,137
325,46,394,115
312,95,70,90
245,352,77,155
234,55,399,343
344,240,391,342
40,380,27,71
287,42,74,256
233,263,332,142
174,301,176,177
60,400,386,67
318,267,295,163
326,376,58,143
225,305,281,346
85,127,170,200
92,31,55,365
347,338,319,344
52,394,333,281
312,373,255,155
64,251,362,109
133,277,72,120
25,187,379,53
101,250,154,396
61,153,134,60
290,123,166,368
182,41,84,68
85,41,190,331
99,342,299,149
173,262,279,93
46,303,167,247
88,114,24,73
272,398,59,355
97,141,204,344
140,256,46,26
323,169,374,298
242,361,151,349
313,245,160,320
363,83,182,123
29,205,296,95
241,297,114,182
205,166,121,117
59,389,343,333
40,102,398,95
330,286,388,103
57,42,344,65
367,330,303,129
357,169,123,329
234,260,333,233
165,90,87,394
239,172,217,91
74,112,385,69
32,20,313,70
125,205,156,59
394,169,122,145
311,246,22,333
317,305,175,333
237,256,136,149
371,325,248,366
203,375,288,82
102,381,38,57
383,371,101,43
76,138,116,369
155,386,176,273
278,245,85,164
120,304,226,103
253,205,43,59
187,226,73,320
297,380,29,84
82,367,391,49
158,168,25,312
272,62,74,313
250,157,277,339
171,319,116,259
327,385,237,51
167,332,60,236
247,284,64,125
400,98,170,286
146,173,62,288
235,79,127,312
189,63,297,336
191,140,157,119
339,178,312,249
167,22,275,285
230,167,36,302
270,278,304,67
56,160,24,332
105,27,296,67
136,341,78,63
392,72,201,164
252,265,112,316
176,39,232,104
346,390,123,117
119,394,151,179
198,118,252,34
108,203,72,164
205,261,301,374
140,105,215,58
50,210,246,72
280,61,343,20
127,335,52,30
202,352,141,384
255,399,211,256
376,300,87,175
244,287,377,170
237,51,119,220
305,69,114,52
384,168,286,183
163,45,286,65
125,309,271,298
111,327,393,178
88,21,36,170
195,393,133,252
287,280,71,300
290,50,90,49
125,271,274,38
127,73,199,125
353,329,340,227
189,323,141,128
350,151,269,288
132,258,260,261
169,50,97,182
268,199,361,199
202,79,332,165
397,258,57,328
121,190,40,359
212,93,145,163
155,277,311,330
125,118,32,305
368,81,254,396
72,192,388,148
136,358,92,209
44,245,352,352
372,267,194,93
222,380,306,55
76,333,32,245
54,132,372,36
396,242,167,76
24,76,54,232
395,278,101,43
287,395,263,241
77,28,339,74
55,213,97,106
227,23,197,127
281,353,380,228
239,126,84,302
244,162,108,99
