Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-18T02:26:33,41,134,337,219,217,139,347,155,387,196
2027-08-18T02:26:34,132,284,226,274,225,164,400,361,60,100
2027-08-18T02:26:35,320,129,211,126,137,237,131,252,62,190
2027-08-18T02:26:36,181,220,374,168,317,97,30,160,253,23
2027-08-18T02:26:37,400,192,138,165,306,211,116,147,198,42
2027-08-18T02:26:38,213,185,43,22,70,132,394,364,165,385
2027-08-18T02:26:39,270,209,372,205,167,117,272,110,159,290
2027-08-18T02:26:40,85,209,322,102,160,209,236,283,69,329
2027-08-18T02:26:41,277,50,360,298,224,213,142,52,164,303
2027-08-18T02:26:42,324,198,358,280,185,339,20,253,390,38
2027-08-18T02:26:43,362,109,206,376,206,104,293,164,258,124
2027-08-18T02:26:44,272,200,365,366,392,283,325,50,384,41
2027-08-18T02:26:45,92,261,209,183,151,235,333,160,236,109
2027-08-18T02:26:46,260,318,222,113,239,373,324,129,326,39
2027-08-18T02:26:47,27,103,307,344,67,106,380,24,262,182
2027-08-18T02:26:48,211,236,169,61,46,290,208,133,159,233
2027-08-18T02:26:49,208,206,98,362,252,290,244,376,343,242
2027-08-18T02:26:50,112,334,160,79,183,368,354,154,133,219
2027-08-18T02:26:51,161,216,269,221,67,58,249,155,60,22
2027-08-18T02:26:52,144,254,257,48,324,141,261,361,279,371
2027-08-18T02:26:53,172,296,166,80,141,259,285,302,134,234
2027-08-18T02:26:54,215,209,311,379,360,29,382,398,275,322
2027-08-18T02:26:55,295,384,46,253,29,350,142,22,151,35
2027-08-18T02:26:56,96,167,303,361,88,119,95,23,218,219
2027-08-18T02:26:57,244,323,388,330,181,70,327,130,76,156
2027-08-18T02:26:58,381,118,266,198,190,344,58,284,33,195
2027-08-18T02:26:59,82,151,30,189,172,309,57,275,115,236
2027-08-18T02:27:00,215,381,286,310,339,238,32,314,184,204
2027-08-18T02:27:01,100,252,335,341,146,38,143,137,332,198
2027-08-18T02:27:02,160,245,189,226,61,354,343,240,198,183
2027-08-18T02:27:03,68,375,373,336,76,222,232,265,386,256
2027-08-18T02:27:04,219,24,85,352,321,81,89,121,396,235
2027-08-18T02:27:05,137,218,85,65,129,241,361,336,233,296
2027-08-18T02:27:06,138,223,222,58,307,284,205,376,356,307
2027-08-18T02:27:07,218,344,96,81,85,86,127,201,160,187
2027-08-18T02:27:08,29,48,299,41,212,266,25,216,21,154
2027-08-18T02:27:09,77,299,252,315,52,363,92,343,298,236
2027-08-18T02:27:10,276,85,399,91,314,147,188,346,104,240
2027-08-18T02:27:11,227,397,261,345,153,175,161,158,200,301
2027-08-18T02:27:12,322,152,119,124,200,332,251,48,121,242
2027-08-18T02:27:13,381,197,263,287,224,254,298,134,153,188
2027-08-18T02:27:14,384,26,254,156,136,206,305,175,240,49
2027-08-18T02:27:15,307,324,83,174,62,287,383,25,107,145
2027-08-18T02:27:16,230,193,41,223,367,245,104,62,354,190
2027-08-18T02:27:17,70,55,264,384,185,292,80,149,108,291
2027-08-18T02:27:18,99,41,223,96,144,300,143,126,196,95
2027-08-18T02:27:19,280,170,130,227,333,386,55,194,360,20
2027-08-18T02:27:20,174,255,140,244,321,150,139,228,202,240
2027-08-18T02:27:21,299,218,116,287,292,398,249,200,233,75
2027-08-18T02:27:22,371,226,369,332,238,125,120,141,296,256
2027-08-18T02:27:23,256,63,199,173,99,285,122,186,182,306
2027-08-18T02:27:24,336,341,390,186,363,242,297,243,222,260
2027-08-18T02:27:25,307,398,153,232,239,28,170,276,262,188
2027-08-18T02:27:26,191,319,67,99,317,166,114,287,182,181
2027-08-18T02:27:27,113,342,391,269,176,357,344,236,28,33
2027-08-18T02:27:28,219,355,327,378,337,400,257,316,93,147
2027-08-18T02:27:29,198,133,217,394,334,312,245,98,162,284
2027-08-18T02:27:30,325,38,193,289,31,133,78,106,154,159
2027-08-18T02:27:31,323,293,125,145,24,315,60,101,27,138
2027-08-18T02:27:32,281,30,72,303,48,277,373,243,173,302
2027-08-18T02:27:33,212,284,305,323,168,132,25,50,214,218
2027-08-18T02:27:34,183,364,57,57,225,147,25,240,288,68
2027-08-18T02:27:35,175,165,129,181,138,137,315,218,51,313
2027-08-18T02:27:36,282,26,229,379,88,202,67,302,218,317
2027-08-18T02:27:37,83,296,102,140,282,149,116,398,311,114
2027-08-18T02:27:38,41,102,77,275,344,52,178,322,391,202
2027-08-18T02:27:39,281,329,54,355,100,31,98,131,188,123
2027-08-18T02:27:40,308,385,317,197,90,68,231,346,63,330
2027-08-18T02:27:41,32,22,113,39,88,347,163,152,150,220
2027-08-18T02:27:42,118,139,93,351,264,379,46,253,338,233
2027-08-18T02:27:43,365,108,208,397,161,114,299,346,300,343
2027-08-18T02:27:44,399,398,74,68,335,275,100,128,340,300
2027-08-18T02:27:45,181,234,67,38,155,320,353,266,139,34
2027-08-18T02:27:46,236,127,286,143,367,73,245,397,127,293
2027-08-18T02:27:47,242,129,364,87,255,308,255,386,193,291
2027-08-18T02:27:48,197,337,275,348,232,117,375,377,74,162
2027-08-18T02:27:49,240,114,395,352,324,211,49,176,186,239
2027-08-18T02:27:50,169,324,206,179,29,158,140,185,101,117
2027-08-18T02:27:51,134,63,35,37,74,357,132,211,37,33
2027-08-18T02:27:52,286,30,138,113,80,277,393,279,178,129
2027-08-18T02:27:53,259,252,189,326,114,309,220,95,366,353
2027-08-18T02:27:54,267,57,90,367,371,191,162,278,21,43
2027-08-18T02:27:55,33,309,186,192,113,286,56,65,98,161
2027-08-18T02:27:56,283,220,354,283,254,249,92,130,224,386
2027-08-18T02:27:57,237,342,195,30,238,191,132,369,70,397
2027-08-18T02:27:58,322,64,399,94,205,239,102,50,68,22
2027-08-18T02:27:59,290,61,240,241,25,333,383,247,68,358
2027-08-18T02:28:00,233,359,390,327,385,214,124,177,358,389
2027-08-18T02:28:01,140,318,245,375,191,166,332,301,35,229
2027-08-18T02:28:02,85,105,85,187,366,207,233,206,312,245
2027-08-18T02:28:03,179,214,22,42,190,279,393,67,361,358
2027-08-18T02:28:04,255,353,186,81,275,50,125,186,270,30
2027-08-18T02:28:05,188,110,379,89,50,398,200,31,350,309
2027-08-18T02:28:06,317,389,266,154,326,85,264,397,163,344
2027-08-18T02:28:07,147,26,133,386,55,267,126,86,51,189
2027-08-18T02:28:08,23,247,304,390,207,396,364,34,24,92
2027-08-18T02:28:09,387,399,78,196,328,77,189,311,111,380
2027-08-18T02:28:10,286,31,301,139,165,248,324,198,212,97
2027-08-18T02:28:11,55,145,395,202,59,245,96,344,329,295
2027-08-18T02:28:12,221,275,166,251,256,20,122,159,297,202
2027-08-18T02:28:13,278,182,134,183,198,140,271,229,206,311
2027-08-18T02:28:14,350,375,319,89,110,115,389,312,74,34
2027-08-18T02:28:15,138,225,248,335,390,95,250,181,86,351
2027-08-18T02:28:16,391,84,399,178,208,87,300,54,222,73
2027-08-18T02:28:17,97,270,250,339,380,346,207,209,387,225
2027-08-18T02:28:18,306,271,310,181,367,169,105,165,70,134
2027-08-18T02:28:19,200,261,285,53,298,203,343,168,53,333
2027-08-18T02:28:20,328,252,152,167,211,377,154,90,251,156
2027-08-18T02:28:21,25,348,77,112,247,267,68,168,248,332
2027-08-18T02:28:22,366,100,242,204,192,254,344,339,296,390
2027-08-18T02:28:23,140,341,181,124,45,235,169,371,400,224
2027-08-18T02:28:24,172,325,167,135,248,29,207,314,236,299
2027-08-18T02:28:25,29,321,295,339,342,153,183,298,104,244
2027-08-18T02:28:26,91,193,110,315,348,298,46,316,385,248
2027-08-18T02:28:27,150,185,51,364,360,186,137,298,288,395
2027-08-18T02:28:28,133,298,186,205,376,239,103,218,193,327
2027-08-18T02:28:29,106,387,328,235,382,319,27,133,115,382
2027-08-18T02:28:30,304,364,344,363,370,290,128,132,196,178
2027-08-18T02:28:31,135,66,394,359,98,321,308,171,252,189
2027-08-18T02:28:32,303,346,230,135,307,168,281,90,266,317
2027-08-18T02:28:33,92,397,282,248,298,357,269,382,136,233
2027-08-18T02:28:34,236,193,153,151,255,276,226,230,134,377
2027-08-18T02:28:35,66,218,59,61,364,258,350,182,200,313
2027-08-18T02:28:36,165,147,153,259,289,252,70,190,134,288
2027-08-18T02:28:37,128,143,31,120,225,338,195,25,374,354
2027-08-18T02:28:38,272,136,175,114,375,69,161,283,387,56
2027-08-18T02:28:39,388,223,172,166,156,78,52,258,220,61
2027-08-18T02:28:40,384,103,207,162,264,330,55,132,307,223
2027-08-18T02:28:41,30,342,92,191,202,353,110,286,41,155
2027-08-18T02:28:42,33,193,341,315,165,64,21,219,215,220
2027-08-18T02:28:43,103,231,126,29,183,266,129,41,387,104
2027-08-18T02:28:44,328,272,234,163,351,239,213,281,270,294
2027-08-18T02:28:45,259,267,122,232,55,343,100,398,92,130
2027-08-18T02:28:46,26,376,333,156,395,42,399,334,125,156
2027-08-18T02:28:47,334,34,49,166,151,344,370,71,367,376
2027-08-18T02:28:48,241,362,140,396,342,92,112,141,41,40
2027-08-18T02:28:49,150,202,50,351,52,142,110,380,272,64
2027-08-18T02:28:50,52,46,357,36,398,149,305,351,351,97
2027-08-18T02:28:51,54,349,104,223,239,308,340,352,107,235
2027-08-18T02:28:52,161,88,344,326,124,127,383,74,80,29
2027-08-18T02:28:53,53,398,206,352,214,142,206,27,217,327
2027-08-18T02:28:54,206,342,335,87,349,247,225,127,153,245
2027-08-18T02:28:55,366,32,218,206,261,194,352,354,372,218
2027-08-18T02:28:56,272,39,151,340,351,350,30,185,38,122
2027-08-18T02:28:57,109,384,114,294,335,327,114,361,155,336
2027-08-18T02:28:58,109,45,294,101,273,48,354,284,35,190
2027-08-18T02:28:59,314,89,160,346,386,355,163,348,277,314
2027-08-18T02:29:00,347,360,301,40,150,192,247,130,206,256
2027-08-18T02:29:01,327,21,279,99,22,262,65,177,139,150
2027-08-18T02:29:02,63,254,175,187,240,99,183,88,273,100
2027-08-18T02:29:03,306,183,264,135,269,298,153,211,332,239
2027-08-18T02:29:04,274,286,366,349,359,165,106,107,359,172
2027-08-18T02:29:05,379,67,211,342,257,296,263,52,221,67
2027-08-18T02:29:06,221,81,180,334,388,77,245,178,340,128
2027-08-18T02:29:07,162,174,206,79,127,229,40,331,318,268
2027-08-18T02:29:08,218,323,66,88,270,381,303,249,157,150
2027-08-18T02:29:09,235,359,218,244,25,238,147,374,31,108
2027-08-18T02:29:10,92,43,197,225,377,272,95,72,134,312
2027-08-18T02:29:11,220,64,205,97,58,128,56,212,228,112
2027-08-18T02:29:12,122,24,295,359,147,191,107,86,354,226
2027-08-18T02:29:13,193,152,230,179,231,364,317,86,61,94
2027-08-18T02:29:14,252,249,133,250,237,280,61,287,132,334
2027-08-18T02:29:15,103,353,97,175,20,303,345,358,169,319
2027-08-18T02:29:16,289,154,242,197,387,184,312,256,263,183
2027-08-18T02:29:17,99,240,394,391,323,390,86,275,399,387
2027-08-18T02:29:18,358,168,391,231,303,215,37,325,208,305
2027-08-18T02:29:19,389,311,127,399,77,112,62,108,380,44
2027-08-18T02:29:20,94,168,123,109,200,345,329,103,27,87
2027-08-18T02:29:21,173,23,306,186,45,243,384,76,104,68
2027-08-18T02:29:22,379,359,42,53,37,252,172,25,157,30
2027-08-18T02:29:23,272,119,173,188,207,139,143,318,321,268
2027-08-18T02:29:24,382,362,165,51,313,108,182,165,247,346
2027-08-18T02:29:25,137,188,103,224,275,250,282,135,211,77
2027-08-18T02:29:26,384,279,29,303,345,132,215,271,84,29
2027-08-18T02:29:27,70,99,258,76,178,114,223,29,170,183
2027-08-18T02:29:28,129,334,135,330,354,218,54,192,346,57
2027-08-18T02:29:29,54,308,310,391,334,287,196,378,351,105
2027-08-18T02:29:30,326,216,269,353,217,350,84,233,133,364
2027-08-18T02:29:31,169,101,48,98,380,297,352,236,157,54
2027-08-18T02:29:32,29,90,62,320,150,210,159,397,298,325
2027-08-18T02:29:33,319,106,222,204,252,278,305,131,130,382
2027-08-18T02:29:34,296,327,38,212,235,200,374,309,381,361
2027-08-18T02:29:35,267,67,400,157,220,122,208,302,108,301
2027-08-18T02:29:36,263,375,285,162,53,366,259,193,309,374
2027-08-18T02:29:37,67,150,391,177,80,140,347,224,253,70
2027-08-18T02:29:38,355,332,192,212,136,72,168,95,163,82
2027-08-18T02:29:39,126,180,365,369,225,353,67,95,377,345
2027-08-18T02:29:40,106,98,266,332,354,231,295,86,205,207
2027-08-18T02:29:41,187,87,369,336,61,125,370,384,276,382
2027-08-18T02:29:42,371,192,221,260,231,123,194,273,175,102
2027-08-18T02:29:43,328,293,179,270,186,319,373,120,384,165
2027-08-18T02:29:44,158,120,349,127,322,105,395,296,195,242
2027-08-18T02:29:45,343,159,332,360,76,147,61,67,341,71
2027-08-18T02:29:46,127,59,82,41,229,329,329,255,137,128
2027-08-18T02:29:47,371,87,182,128,350,27,211,300,195,133
2027-08-18T02:29:48,22,98,298,52,292,360,235,67,356,388
2027-08-18T02:29:49,69,215,188,189,214,223,360,101,24,42
2027-08-18T02:29:50,314,65,249,62,60,352,98,105,125,252
2027-08-18T02:29:51,27,189,183,291,85,102,30,228,251,27
2027-08-18T02:29:52,385,126,157,190,103,221,356,155,76,390
2027-08-18T02:29:53,161,235,68,375,62,296,381,218,394,333
2027-08-18T02:29:54,168,318,386,197,307,270,263,233,194,257
2027-08-18T02:29:55,290,163,251,51,139,383,230,380,236,211
2027-08-18T02:29:56,34,248,329,238,45,261,304,303,377,56
2027-08-18T02:29:57,219,83,202,307,183,307,280,239,204,92
2027-08-18T02:29:58,311,91,170,156,22,139,133,315,371,233
2027-08-18T02:29:59,98,233,105,155,131,129,87,156,383,61
2027-08-18T02:30:00,127,119,305,41,259,228,253,234,178,311
2027-08-18T02:30:01,250,303,62,379,117,163,191,386,145,42
2027-08-18T02:30:02,237,182,166,236,39,157,204,217,135,124
2027-08-18T02:30:03,379,296,340,59,96,379,114,219,135,318
2027-08-18T02:30:04,228,174,179,93,69,393,184,371,320,111
2027-08-18T02:30:05,260,383,319,240,187,250,81,267,280,331
2027-08-18T02:30:06,21,216,175,235,183,82,344,87,212,159
2027-08-18T02:30:07,370,90,247,180,353,50,28,132,119,272
2027-08-18T02:30:08,109,253,143,233,47,307,264,290,114,142
2027-08-18T02:30:09,279,181,354,297,218,362,290,52,351,41
2027-08-18T02:30:10,47,90,130,67,242,165,256,366,199,372
2027-08-18T02:30:11,44,370,343,387,292,131,213,40,261,141
2027-08-18T02:30:12,389,353,259,184,389,239,255,37,288,152
2027-08-18T02:30:13,39,42,214,258,78,246,272,353,238,368
2027-08-18T02:30:14,378,71,83,111,367,368,317,83,221,113
2027-08-18T02:30:15,85,87,85,305,356,159,147,163,293,297
2027-08-18T02:30:16,289,171,43,398,303,104,334,158,338,221
2027-08-18T02:30:17,238,275,37,341,34,398,187,168,232,227
2027-08-18T02:30:18,314,255,159,214,110,181,47,56,118,216
2027-08-18T02:30:19,255,60,321,398,56,270,233,356,26,96
2027-08-18T02:30:20,373,62,279,35,64,339,126,97,287,208
2027-08-18T02:30:21,166,84,146,288,47,115,351,255,82,292
2027-08-18T02:30:22,178,330,310,228,319,122,218,149,297,279
2027-08-18T02:30:23,89,203,105,193,27,107,247,242,324,99
2027-08-18T02:30:24,122,237,217,67,367,67,330,133,87,276
2027-08-18T02:30:25,125,340,307,306,230,68,113,259,179,312
2027-08-18T02:30:26,52,168,99,225,270,141,229,169,55,75
2027-08-18T02:30:27,253,210,283,266,225,277,92,75,177,338
2027-08-18T02:30:28,227,181,129,188,89,97,43,121,156,195
2027-08-18T02:30:29,140,228,124,65,233,191,361,192,128,171
2027-08-18T02:30:30,107,55,42,187,215,268,293,265,119,29
2027-08-18T02:30:31,394,144,291,101,86,79,264,288,346,250
2027-08-18T02:30:32,209,55,252,47,341,280,140,387,367,239
2027-08-18T02:30:33,113,329,91,317,111,382,312,153,338,337
2027-08-18T02:30:34,126,126,338,340,360,185,373,346,70,52
2027-08-18T02:30:35,73,32,360,374,339,108,294,62,181,58
2027-08-18T02:30:36,88,26,319,263,92,320,194,289,31,119
2027-08-18T02:30:37,237,245,154,147,91,392,203,169,173,125
2027-08-18T02:30:38,152,195,245,219,142,198,349,136,306,327
2027-08-18T02:30:39,237,188,22,388,58,115,170,316,356,75
2027-08-18T02:30:40,179,328,80,272,255,383,275,150,390,138
2027-08-18T02:30:41,117,334,371,141,291,391,331,47,288,198
2027-08-18T02:30:42,204,176,191,67,134,233,215,348,381,326
2027-08-18T02:30:43,302,148,317,229,375,314,199,211,110,341
2027-08-18T02:30:44,373,247,284,306,24,260,33,42,347,360
2027-08-18T02:30:45,251,128,352,222,283,262,218,295,80,258
2027-08-18T02:30:46,48,241,85,367,63,136,174,60,100,340
2027-08-18T02:30:47,322,348,64,274,332,199,243,97,376,30
2027-08-18T02:30:48,35,62,356,58,84,147,386,386,39,65
2027-08-18T02:30:49,71,291,267,232,246,172,254,216,338,311
2027-08-18T02:30:50,150,229,29,400,390,335,375,377,181,371
2027-08-18T02:30:51,188,109,199,243,75,162,247,126,365,259
2027-08-18T02:30:52,333,365,145,172,146,129,373,252,374,181
2027-08-18T02:30:53,379,256,132,28,251,290,67,108,123,88
2027-08-18T02:30:54,340,228,238,168,128,312,106,387,64,276
2027-08-18T02:30:55,283,108,382,93,323,20,233,160,348,100
2027-08-18T02:30:56,273,240,22,293,92,111,73,293,163,303
2027-08-18T02:30:57,66,339,331,147,318,231,204,83,176,257
2027-08-18T02:30:58,227,231,233,133,67,45,268,23,332,151
2027-08-18T02:30:59,179,390,313,114,256,79,266,204,24,22
2027-08-18T02:31:00,375,336,231,102,316,232,71,209,127,27
2027-08-18T02:31:01,206,164,395,390,199,149,289,223,299,158
2027-08-18T02:31:02,389,180,135,220,212,348,241,143,338,369
2027-08-18T02:31:03,334,224,221,100,370,293,363,137,122,242
2027-08-18T02:31:04,331,255,98,164,133,229,254,152,386,27
2027-08-18T02:31:05,242,225,292,302,173,284,269,368,89,121
2027-08-18T02:31:06,255,41,341,124,89,371,354,54,281,238
2027-08-18T02:31:07,175,357,286,372,302,326,159,289,176,301
2027-08-18T02:31:08,336,21,320,103,203,54,34,202,358,308
2027-08-18T02:31:09,182,147,52,39,193,111,154,195,317,268
2027-08-18T02:31:10,125,165,94,292,388,74,65,283,67,211
2027-08-18T02:31:11,319,327,335,306,149,85,281,330,283,121
2027-08-18T02:31:12,271,41,367,348,372,242,92,257,66,188
2027-08-18T02:31:13,217,116,283,271,222,76,291,125,84,373
2027-08-18T02:31:14,377,85,145,349,362,77,255,194,351,230
2027-08-18T02:31:15,360,133,283,151,335,65,228,389,118,336
2027-08-18T02:31:16,236,318,182,289,294,54,384,175,299,45
2027-08-18T02:31:17,239,310,100,342,265,70,269,295,385,349
2027-08-18T02:31:18,368,269,269,298,215,89,242,275,277,284
2027-08-18T02:31:19,57,366,247,162,346,242,153,103,107,247
2027-08-18T02:31:20,306,214,207,161,380,364,87,335,272,227
2027-08-18T02:31:21,59,244,367,42,57,302,340,371,323,262
2027-08-18T02:31:22,98,314,311,142,368,383,21,191,45,307
2027-08-18T02:31:23,365,157,70,189,154,378,267,127,386,110
2027-08-18T02:31:24,140,306,320,163,317,353,264,347,381,269
2027-08-18T02:31:25,126,398,132,49,330,225,320,123,150,224
2027-08-18T02:31:26,121,371,148,239,229,400,74,279,231,279
2027-08-18T02:31:27,34,323,53,157,115,191,124,251,47,256
2027-08-18T02:31:28,111,130,135,33,360,108,229,357,193,289
2027-08-18T02:31:29,177,372,232,378,99,235,179,105,213,358
2027-08-18T02:31:30,202,78,314,32,111,170,115,267,278,216
2027-08-18T02:31:31,238,54,95,377,213,385,170,106,344,107
2027-08-18T02:31:32,271,222,293,230,297,26,229,374,166,400
2027-08-18T02:31:33,330,90,204,98,150,318,99,251,231,348
2027-08-18T02:31:34,168,85,320,56,30,44,85,359,176,352
2027-08-18T02:31:35,257,219,258,194,348,21,67,47,156,56
2027-08-18T02:31:36,32,28,317,223,385,269,251,172,238,212
2027-08-18T02:31:37,118,46,160,88,47,386,193,264,150,370
2027-08-18T02:31:38,361,393,91,388,339,356,358,267,142,189
2027-08-18T02:31:39,354,271,235,141,105,296,162,253,208,233
2027-08-18T02:31:40,243,268,271,394,265,103,106,320,94,200
2027-08-18T02:31:41,32,275,151,162,38,92,157,122,91,104
2027-08-18T02:31:42,22,330,376,351,320,122,84,51,173,300
2027-08-18T02:31:43,248,99,297,111,322,241,54,185,146,169
2027-08-18T02:31:44,339,27,392,159,390,218,206,93,24,281
2027-08-18T02:31:45,366,147,120,52,187,269,101,63,291,285
2027-08-18T02:31:46,88,86,68,42,128,337,224,385,219,139
2027-08-18T02:31:47,322,389,291,389,224,362,307,67,23,25
2027-08-18T02:31:48,173,221,353,180,252,207,167,125,143,379
2027-08-18T02:31:49,262,177,165,185,164,181,343,228,279,380
2027-08-18T02:31:50,138,393,311,145,325,64,244,310,41,20
2027-08-18T02:31:51,168,73,61,199,162,103,56,224,293,122
2027-08-18T02:31:52,206,96,235,108,304,83,165,300,384,336
2027-08-18T02:31:53,42,172,186,272,288,88,59,309,92,239
2027-08-18T02:31:54,377,284,160,20,210,156,236,112,194,315
2027-08-18T02:31:55,221,57,297,289,369,60,254,21,353,41
2027-08-18T02:31:56,67,200,323,120,216,355,33,243,280,372
2027-08-18T02:31:57,45,107,139,393,23,101,383,86,398,50
2027-08-18T02:31:58,215,63,359,226,98,71,65,308,281,180
2027-08-18T02:31:59,41,33,178,375,143,114,392,122,347,83
2027-08-18T02:32:00,290,152,66,323,383,350,355,210,183,313
2027-08-18T02:32:01,205,379,266,24,250,153,249,211,258,225
2027-08-18T02:32:02,187,48,310,241,123,356,272,328,225,267
2027-08-18T02:32:03,142,350,184,100,322,182,176,25,258,154
2027-08-18T02:32:04,63,61,307,216,223,79,101,259,153,184
2027-08-18T02:32:05,47,290,292,100,341,285,307,341,84,36
2027-08-18T02:32:06,148,320,173,395,86,294,249,167,291,355
2027-08-18T02:32:07,146,52,136,150,325,90,39,77,121,43
2027-08-18T02:32:08,242,211,254,374,171,145,65,56,222,355
2027-08-18T02:32:09,188,393,89,298,131,187,175,115,231,312
2027-08-18T02:32:10,47,122,86,309,297,372,303,298,90,28
2027-08-18T02:32:11,287,375,230,40,312,232,396,37,21,264
2027-08-18T02:32:12,327,282,199,35,369,271,395,281,389,365
2027-08-18T02:32:13,391,311,253,49,60,271,175,34,382,52
2027-08-18T02:32:14,309,107,36,153,298,251,191,385,268,298
2027-08-18T02:32:15,115,258,225,374,109,99,357,73,228,37
2027-08-18T02:32:16,79,95,348,119,132,65,104,94,242,118
2027-08-18T02:32:17,365,212,240,139,370,56,391,153,70,191
2027-08-18T02:32:18,247,346,259,198,72,113,234,377,138,119
2027-08-18T02:32:19,129,64,308,326,35,72,75,59,140,376
2027-08-18T02:32:20,66,84,283,386,198,92,240,135,247,39
2027-08-18T02:32:21,323,349,294,229,317,297,310,296,126,62
2027-08-18T02:32:22,115,191,99,65,95,389,143,33,315,388
2027-08-18T02:32:23,293,262,228,252,187,345,392,93,119,281
2027-08-18T02:32:24,397,25,360,254,293,179,277,140,312,193
2027-08-18T02:32:25,300,78,271,344,102,26,144,250,43,120
2027-08-18T02:32:26,356,390,149,253,142,146,384,256,290,250
2027-08-18T02:32:27,88,359,343,301,182,52,142,108,199,313
2027-08-18T02:32:28,321,400,208,264,280,170,202,272,289,32
2027-08-18T02:32:29,227,127,347,72,298,197,184,236,338,255
2027-08-18T02:32:30,154,46,61,328,113,108,141,113,170,283
2027-08-18T02:32:31,192,86,299,146,261,341,237,49,394,167
2027-08-18T02:32:32,66,340,201,132,240,273,248,233,327,224
2027-08-18T02:32:33,31,247,349,149,41,287,300,280,111,255
2027-08-18T02:32:34,384,258,150,145,133,54,297,297,207,251
2027-08-18T02:32:35,251,44,50,306,368,265,353,288,84,301
2027-08-18T02:32:36,311,60,323,303,183,179,304,69,27,182
2027-08-18T02:32:37,87,387,374,380,317,110,274,51,162,94
2027-08-18T02:32:38,101,141,99,160,370,323,198,320,33,98
2027-08-18T02:32:39,79,153,89,213,189,248,298,373,40,248
2027-08-18T02:32:40,305,369,110,205,314,205,174,231,139,191
2027-08-18T02:32:41,161,88,224,147,279,202,47,284,334,397
2027-08-18T02:32:42,282,271,233,254,314,89,312,90,268,142
2027-08-18T02:32:43,316,31,206,392,133,192,248,396,58,58
2027-08-18T02:32:44,53,277,353,202,104,166,96,211,399,361
2027-08-18T02:32:45,297,23,168,396,140,361,150,90,353,99
2027-08-18T02:32:46,322,121,371,232,143,193,169,263,370,259
2027-08-18T02:32:47,197,350,219,129,285,363,68,267,135,374
2027-08-18T02:32:48,26,39,175,269,45,304,367,269,235,355
2027-08-18T02:32:49,317,399,322,118,161,52,209,286,392,384
2027-08-18T02:32:50,317,251,332,134,387,140,215,40,273,253
2027-08-18T02:32:51,57,181,352,246,144,35,388,308,121,137
2027-08-18T02:32:52,26,277,198,60,74,37,179,131,75,101
2027-08-18T02:32:53,176,358,223,125,328,109,200,85,396,222
2027-08-18T02:32:54,166,274,346,301,332,294,204,111,276,148
2027-08-18T02:32:55,50,394,246,58,124,61,98,208,65,323
2027-08-18T02:32:56,333,27,295,203,293,165,295,132,248,39
2027-08-18T02:32:57,190,358,276,188,91,36,149,211,234,104
2027-08-18T02:32:58,27,223,219,218,304,343,204,295,91,238
2027-08-18T02:32:59,354,324,269,154,264,398,183,152,287,238
2027-08-18T02:33:00,129,114,118,54,22,206,315,22,157,188
2027-08-18T02:33:01,251,250,77,87,68,343,358,121,227,222
2027-08-18T02:33:02,116,136,377,345,179,394,206,343,34,26
2027-08-18T02:33:03,164,57,118,70,350,293,37,98,261,367
2027-08-18T02:33:04,65,158,261,168,312,35,354,290,193,180
2027-08-18T02:33:05,157,176,150,41,198,320,88,240,245,107
2027-08-18T02:33:06,62,160,395,72,344,261,133,210,137,103
2027-08-18T02:33:07,61,118,392,371,155,146,381,347,397,339
2027-08-18T02:33:08,351,165,271,240,130,386,346,78,363,283
2027-08-18T02:33:09,393,83,108,22,327,288,43,298,89,59
2027-08-18T02:33:10,35,60,115,100,340,238,217,153,205,200
2027-08-18T02:33:11,47,295,354,155,160,42,392,72,143,160
2027-08-18T02:33:12,91,20,274,298,392,129,147,32,336,245
2027-08-18T02:33:13,67,190,240,50,267,205,30,23,369,354
2027-08-18T02:33:14,327,62,26,242,290,189,180,93,299,380
2027-08-18T02:33:15,341,283,158,32,305,356,78,89,370,67
2027-08-18T02:33:16,24,22,328,302,291,283,122,231,393,120
2027-08-18T02:33:17,121,128,306,350,175,170,20,278,75,129
2027-08-18T02:33:18,366,295,153,281,378,29,148,317,308,288
2027-08-18T02:33:19,70,289,354,80,41,257,340,179,221,66
2027-08-18T02:33:20,86,285,150,373,129,166,385,233,327,54
2027-08-18T02:33:21,302,265,378,113,265,36,325,24,23,46
2027-08-18T02:33:22,116,219,77,263,369,336,200,164,22,318
2027-08-18T02:33:23,59,383,24,237,340,243,177,194,86,287
2027-08-18T02:33:24,53,321,113,387,124,222,104,95,316,316
2027-08-18T02:33:25,155,36,86,140,317,331,30,389,375,355
2027-08-18T02:33:26,313,357,41,29,306,81,388,261,20,36
2027-08-18T02:33:27,278,232,139,97,121,274,21,388,355,395
2027-08-18T02:33:28,287,133,384,368,97,125,165,356,106,308
2027-08-18T02:33:29,273,226,119,335,331,169,178,141,62,282
2027-08-18T02:33:30,25,83,218,135,316,62,45,313,269,209
2027-08-18T02:33:31,138,119,129,396,99,247,364,131,281,351
2027-08-18T02:33:32,54,257,304,216,50,272,195,205,113,349
2027-08-18T02:33:33,118,98,249,343,151,58,364,281,61,298
2027-08-18T02:33:34,348,52,354,294,264,227,195,128,215,125
