Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-02T02:56:30,58,126,230,273,201,197,134,347,24,286
2025-04-02T02:56:31,111,95,127,130,162,64,78,388,336,97
2025-04-02T02:56:32,84,137,81,96,245,119,299,66,364,219
2025-04-02T02:56:33,237,327,387,282,360,122,81,251,312,372
2025-04-02T02:56:34,345,230,107,329,299,206,184,261,262,139
2025-04-02T02:56:35,169,153,395,134,26,164,56,46,39,279
2025-04-02T02:56:36,113,33,183,127,322,236,71,191,347,162
2025-04-02T02:56:37,184,348,234,119,363,392,299,54,226,199
2025-04-02T02:56:38,254,372,263,355,121,208,91,241,211,41
2025-04-02T02:56:39,151,104,208,41,110,148,74,80,258,143
2025-04-02T02:56:40,102,231,232,234,154,303,286,368,117,298
2025-04-02T02:56:41,27,24,106,246,283,314,69,131,175,298
2025-04-02T02:56:42,98,384,197,168,195,56,369,374,273,111
2025-04-02T02:56:43,303,311,92,170,55,29,115,375,263,333
2025-04-02T02:56:44,64,114,383,73,267,143,119,42,125,195
2025-04-02T02:56:45,62,221,192,103,350,261,392,132,285,202
2025-04-02T02:56:46,78,262,106,90,325,91,259,314,244,54
2025-04-02T02:56:47,311,394,300,311,369,245,88,188,165,340
2025-04-02T02:56:48,300,280,339,93,140,304,77,61,76,281
2025-04-02T02:56:49,120,193,364,53,397,192,241,241,23,133
2025-04-02T02:56:50,209,211,24,145,339,226,343,244,148,247
2025-04-02T02:56:51,242,90,76,357,281,353,72,291,327,24
2025-04-02T02:56:52,249,318,287,393,101,147,270,326,293,386
2025-04-02T02:56:53,279,70,218,320,195,375,65,64,330,124
2025-04-02T02:56:54,282,353,104,119,88,197,384,344,342,184
2025-04-02T02:56:55,271,22,394,22,186,152,361,32,302,170
2025-04-02T02:56:56,311,227,370,296,113,125,243,373,366,115
2025-04-02T02:56:57,298,162,310,191,53,233,183,385,335,380
2025-04-02T02:56:58,33,333,397,129,233,240,315,142,40,246
2025-04-02T02:56:59,54,123,41,70,135,250,279,92,302,20
2025-04-02T02:57:00,126,90,194,178,145,271,224,334,217,262
2025-04-02T02:57:01,287,229,235,335,78,126,194,129,264,214
2025-04-02T02:57:02,176,388,283,222,84,259,331,194,385,330
2025-04-02T02:57:03,323,150,119,193,152,277,234,261,306,392
2025-04-02T02:57:04,73,102,83,143,215,268,47,38,169,238
2025-04-02T02:57:05,143,352,79,140,200,171,42,228,274,290
2025-04-02T02:57:06,367,383,263,220,63,359,200,182,144,260
2025-04-02T02:57:07,316,79,130,310,324,280,169,398,399,159
2025-04-02T02:57:08,224,284,156,185,164,124,57,55,245,59
2025-04-02T02:57:09,174,142,78,332,127,343,172,352,304,112
2025-04-02T02:57:10,217,314,130,107,375,240,349,268,305,235
2025-04-02T02:57:11,33,68,121,130,113,358,186,316,369,334
2025-04-02T02:57:12,144,31,378,376,24,22,161,304,151,47
2025-04-02T02:57:13,73,41,379,22,257,344,295,238,235,98
2025-04-02T02:57:14,63,172,61,400,343,250,228,121,355,254
2025-04-02T02:57:15,34,228,176,307,384,135,246,299,285,212
2025-04-02T02:57:16,143,239,35,390,123,361,134,193,227,170
2025-04-02T02:57:17,268,326,91,360,339,388,353,86,260,392
2025-04-02T02:57:18,189,156,384,217,228,72,356,55,32,277
2025-04-02T02:57:19,279,60,65,289,71,168,32,356,348,152
2025-04-02T02:57:20,189,317,296,56,100,88,263,303,173,271
2025-04-02T02:57:21,51,307,191,33,365,139,204,162,259,190
2025-04-02T02:57:22,301,371,239,108,117,252,355,351,74,182
2025-04-02T02:57:23,282,186,32,373,55,123,186,25,191,278
2025-04-02T02:57:24,249,378,64,390,58,277,145,278,82,72
2025-04-02T02:57:25,315,142,265,185,147,72,241,392,69,139
2025-04-02T02:57:26,123,290,330,385,67,259,148,339,220,40
2025-04-02T02:57:27,30,271,307,104,242,66,171,368,340,194
2025-04-02T02:57:28,133,206,256,248,105,251,83,176,283,129
2025-04-02T02:57:29,156,84,37,68,261,53,319,29,20,368
2025-04-02T02:57:30,22,20,143,207,296,169,262,264,71,73
2025-04-02T02:57:31,102,171,227,336,93,90,53,362,375,27
2025-04-02T02:57:32,66,390,29,67,89,332,382,306,398,168
2025-04-02T02:57:33,216,59,47,88,198,169,282,57,134,172
2025-04-02T02:57:34,54,165,309,385,267,286,130,205,221,128
2025-04-02T02:57:35,135,86,350,366,188,231,95,388,112,242
2025-04-02T02:57:36,35,369,156,275,171,395,33,378,184,262
2025-04-02T02:57:37,194,350,54,195,389,330,344,45,121,306
2025-04-02T02:57:38,380,193,317,319,387,314,230,195,145,283
2025-04-02T02:57:39,304,346,123,47,177,213,207,23,237,77
2025-04-02T02:57:40,193,272,102,332,217,366,43,247,176,356
2025-04-02T02:57:41,222,42,80,351,198,93,338,234,21,70
2025-04-02T02:57:42,195,205,385,101,350,252,256,123,217,160
2025-04-02T02:57:43,174,234,335,259,384,319,176,204,257,326
2025-04-02T02:57:44,180,304,369,380,38,281,82,258,50,296
2025-04-02T02:57:45,102,329,323,204,380,47,341,131,266,352
2025-04-02T02:57:46,78,246,178,318,123,210,350,76,59,271
2025-04-02T02:57:47,400,317,288,26,189,120,44,79,353,324
2025-04-02T02:57:48,252,173,302,154,373,39,196,134,351,75
2025-04-02T02:57:49,90,326,274,323,367,212,326,289,348,28
2025-04-02T02:57:50,55,78,267,52,335,281,248,192,378,269
2025-04-02T02:57:51,102,151,135,134,278,52,259,167,331,378
2025-04-02T02:57:52,301,334,143,211,207,64,167,295,286,395
2025-04-02T02:57:53,32,239,199,154,242,170,200,79,131,233
2025-04-02T02:57:54,94,346,385,306,138,259,312,134,292,177
2025-04-02T02:57:55,288,348,364,353,137,148,175,357,358,169
2025-04-02T02:57:56,314,168,81,161,274,383,293,40,36,122
2025-04-02T02:57:57,324,56,321,180,178,181,291,101,335,325
2025-04-02T02:57:58,112,321,236,81,278,83,313,82,324,275
2025-04-02T02:57:59,304,314,266,316,306,178,255,47,300,212
2025-04-02T02:58:00,33,383,151,332,178,317,344,273,206,228
2025-04-02T02:58:01,121,342,266,245,295,137,268,328,216,281
2025-04-02T02:58:02,168,125,121,141,86,69,84,348,244,102
2025-04-02T02:58:03,300,129,241,89,46,356,158,330,360,89
2025-04-02T02:58:04,195,28,308,88,167,345,26,167,156,242
2025-04-02T02:58:05,330,329,257,56,220,102,147,219,199,74
2025-04-02T02:58:06,61,136,288,178,147,254,116,209,371,230
2025-04-02T02:58:07,238,163,204,50,329,322,243,136,110,60
2025-04-02T02:58:08,247,45,62,181,173,270,339,379,385,209
2025-04-02T02:58:09,76,231,199,269,207,156,45,349,269,37
2025-04-02T02:58:10,357,138,288,38,136,390,244,60,252,44
2025-04-02T02:58:11,44,372,174,101,357,240,382,134,260,137
2025-04-02T02:58:12,172,307,370,325,301,198,225,362,102,383
2025-04-02T02:58:13,314,376,164,313,231,137,64,58,27,104
2025-04-02T02:58:14,38,93,122,177,308,379,33,164,31,315
2025-04-02T02:58:15,295,396,238,80,61,326,373,279,113,64
2025-04-02T02:58:16,299,140,315,42,136,370,353,264,297,221
2025-04-02T02:58:17,57,317,82,306,103,397,62,234,219,394
2025-04-02T02:58:18,268,110,280,171,183,318,167,105,127,250
2025-04-02T02:58:19,84,315,323,319,211,97,399,366,300,38
2025-04-02T02:58:20,157,46,382,389,173,166,158,195,343,214
2025-04-02T02:58:21,144,100,258,86,87,129,273,53,373,111
2025-04-02T02:58:22,226,288,398,337,272,146,310,39,189,339
2025-04-02T02:58:23,105,200,142,251,324,182,271,55,217,171
2025-04-02T02:58:24,306,236,162,263,281,389,91,67,271,298
2025-04-02T02:58:25,244,327,97,130,391,313,115,368,108,224
2025-04-02T02:58:26,205,73,175,301,329,240,178,126,256,341
2025-04-02T02:58:27,361,92,187,287,114,177,222,165,282,349
2025-04-02T02:58:28,155,276,176,172,332,145,364,331,30,262
2025-04-02T02:58:29,312,382,389,137,305,379,297,346,345,261
2025-04-02T02:58:30,69,385,189,274,113,255,87,262,147,44
2025-04-02T02:58:31,94,264,157,385,233,152,372,51,237,360
2025-04-02T02:58:32,190,118,83,155,133,344,116,193,327,291
2025-04-02T02:58:33,76,56,30,221,349,398,272,182,355,180
2025-04-02T02:58:34,54,353,164,27,325,396,115,144,64,69
2025-04-02T02:58:35,172,298,292,134,186,387,300,172,119,381
2025-04-02T02:58:36,350,318,223,89,85,162,354,251,183,222
2025-04-02T02:58:37,276,185,253,196,322,231,165,76,293,326
2025-04-02T02:58:38,230,372,105,165,184,375,32,390,82,353
2025-04-02T02:58:39,53,41,247,375,73,55,143,329,123,380
2025-04-02T02:58:40,195,246,20,170,264,201,354,106,383,246
2025-04-02T02:58:41,245,339,275,69,389,188,177,139,296,284
2025-04-02T02:58:42,210,161,21,172,193,288,260,333,183,387
2025-04-02T02:58:43,170,184,365,176,308,135,229,338,150,221
2025-04-02T02:58:44,36,251,37,308,141,364,384,76,174,303
2025-04-02T02:58:45,199,303,113,89,144,109,324,121,152,189
2025-04-02T02:58:46,281,356,173,308,86,235,159,210,352,238
2025-04-02T02:58:47,301,77,40,167,374,34,161,249,374,385
2025-04-02T02:58:48,326,220,376,204,271,206,385,78,76,42
2025-04-02T02:58:49,143,383,273,313,123,223,268,278,239,295
2025-04-02T02:58:50,208,149,60,45,56,325,156,354,26,368
2025-04-02T02:58:51,253,82,200,266,355,75,136,90,253,20
2025-04-02T02:58:52,203,151,98,61,398,321,216,192,299,386
2025-04-02T02:58:53,68,114,40,257,375,368,261,382,235,140
2025-04-02T02:58:54,153,25,39,96,190,209,389,396,226,81
2025-04-02T02:58:55,226,37,296,179,34,397,284,327,332,184
2025-04-02T02:58:56,161,74,161,319,318,147,342,262,116,235
2025-04-02T02:58:57,67,346,357,394,374,66,284,46,197,240
2025-04-02T02:58:58,391,372,276,83,353,302,227,168,211,66
2025-04-02T02:58:59,309,132,68,273,121,104,247,176,278,178
2025-04-02T02:59:00,379,259,192,189,142,319,371,309,114,319
2025-04-02T02:59:01,71,27,199,381,79,367,267,82,289,296
2025-04-02T02:59:02,198,271,262,320,215,24,83,214,24,252
2025-04-02T02:59:03,173,224,170,164,35,67,276,280,77,108
2025-04-02T02:59:04,256,266,289,242,352,210,357,132,122,43
2025-04-02T02:59:05,356,285,98,95,84,230,269,364,338,209
2025-04-02T02:59:06,143,89,158,169,325,223,293,200,327,28
2025-04-02T02:59:07,102,70,216,85,194,73,303,306,104,234
2025-04-02T02:59:08,36,239,177,370,68,229,219,285,119,138
2025-04-02T02:59:09,307,25,331,206,198,170,235,387,389,195
2025-04-02T02:59:10,399,320,35,86,28,241,362,50,205,334
2025-04-02T02:59:11,100,357,315,254,64,296,326,95,275,319
2025-04-02T02:59:12,349,168,169,182,129,293,359,380,223,39
2025-04-02T02:59:13,317,267,378,348,400,21,155,242,196,47
2025-04-02T02:59:14,65,148,357,31,94,85,297,160,125,327
2025-04-02T02:59:15,273,335,36,78,291,64,249,361,76,351
2025-04-02T02:59:16,338,337,264,298,28,43,168,135,397,376
2025-04-02T02:59:17,117,388,120,134,167,303,301,284,276,279
2025-04-02T02:59:18,374,324,348,298,217,204,162,400,137,227
2025-04-02T02:59:19,394,135,33,158,248,94,324,247,258,36
2025-04-02T02:59:20,197,340,163,360,154,183,205,395,134,343
2025-04-02T02:59:21,143,384,292,389,77,270,385,384,243,147
2025-04-02T02:59:22,255,227,309,28,370,55,263,195,61,75
2025-04-02T02:59:23,169,246,358,212,344,163,186,289,280,154
2025-04-02T02:59:24,247,154,148,243,194,154,214,322,134,277
2025-04-02T02:59:25,267,95,219,115,347,117,336,362,234,339
2025-04-02T02:59:26,38,28,297,394,272,207,251,107,363,392
2025-04-02T02:59:27,334,119,383,64,318,105,36,76,388,380
2025-04-02T02:59:28,28,183,124,318,137,50,266,291,175,155
2025-04-02T02:59:29,383,378,221,234,400,381,140,145,364,205
2025-04-02T02:59:30,143,355,381,205,372,375,192,373,335,151
2025-04-02T02:59:31,352,242,165,230,213,111,124,46,64,268
2025-04-02T02:59:32,119,344,103,290,389,163,325,140,28,69
2025-04-02T02:59:33,168,158,264,78,372,207,110,36,183,104
2025-04-02T02:59:34,245,110,276,310,246,347,357,395,167,202
2025-04-02T02:59:35,297,328,250,282,250,379,273,143,333,82
2025-04-02T02:59:36,197,164,365,165,380,60,180,100,75,24
2025-04-02T02:59:37,136,388,292,222,66,82,161,318,35,207
2025-04-02T02:59:38,232,259,264,248,397,198,309,221,364,359
2025-04-02T02:59:39,32,232,381,88,197,209,371,169,160,396
2025-04-02T02:59:40,95,132,122,207,343,227,34,162,263,159
2025-04-02T02:59:41,321,40,133,258,25,68,276,205,216,223
2025-04-02T02:59:42,64,266,358,109,65,384,313,222,75,59
2025-04-02T02:59:43,181,296,260,270,306,323,282,370,183,388
2025-04-02T02:59:44,276,242,198,179,368,255,317,226,325,197
2025-04-02T02:59:45,378,328,34,272,299,48,40,274,240,296
2025-04-02T02:59:46,354,71,25,88,55,211,83,130,363,101
2025-04-02T02:59:47,73,69,293,264,299,85,216,55,368,219
2025-04-02T02:59:48,195,325,184,129,163,109,22,181,253,77
2025-04-02T02:59:49,369,240,394,309,196,65,36,113,253,247
2025-04-02T02:59:50,356,220,125,266,162,369,56,264,253,182
2025-04-02T02:59:51,226,104,107,67,86,389,23,229,364,258
2025-04-02T02:59:52,94,30,167,57,396,397,155,44,338,332
2025-04-02T02:59:53,57,98,98,191,86,119,93,340,58,90
2025-04-02T02:59:54,142,250,355,84,171,283,388,88,354,93
2025-04-02T02:59:55,318,37,387,200,38,389,159,342,334,189
2025-04-02T02:59:56,201,282,243,278,107,135,219,228,271,268
2025-04-02T02:59:57,188,137,310,32,216,76,345,24,221,194
2025-04-02T02:59:58,24,265,161,178,76,189,204,386,103,384
2025-04-02T02:59:59,190,242,161,168,67,242,204,161,102,33
2025-04-02T03:00:00,220,107,293,344,306,85,120,172,296,194
2025-04-02T03:00:01,313,79,119,129,316,220,198,21,234,276
2025-04-02T03:00:02,218,132,302,241,373,330,353,138,181,99
2025-04-02T03:00:03,248,48,108,274,198,265,233,305,147,159
2025-04-02T03:00:04,311,108,221,298,30,106,30,254,140,346
2025-04-02T03:00:05,245,276,68,78,196,285,75,354,62,303
2025-04-02T03:00:06,230,375,38,224,100,205,92,353,341,73
2025-04-02T03:00:07,222,375,399,239,340,315,158,233,80,312
2025-04-02T03:00:08,51,377,141,129,309,261,168,218,243,86
2025-04-02T03:00:09,139,374,154,208,88,273,271,368,72,33
2025-04-02T03:00:10,358,311,395,205,108,302,243,395,166,111
2025-04-02T03:00:11,45,281,185,202,95,103,360,134,47,301
2025-04-02T03:00:12,43,176,361,116,207,201,335,193,131,355
2025-04-02T03:00:13,81,30,24,290,236,82,223,52,386,86
2025-04-02T03:00:14,319,31,348,400,267,380,266,376,318,266
2025-04-02T03:00:15,83,337,251,255,206,22,174,321,58,59
2025-04-02T03:00:16,390,339,235,80,390,333,38,201,238,246
2025-04-02T03:00:17,390,253,372,117,395,361,396,59,144,284
2025-04-02T03:00:18,380,177,295,400,164,330,96,57,127,195
2025-04-02T03:00:19,388,376,300,325,205,111,203,94,276,155
2025-04-02T03:00:20,179,85,309,106,268,357,309,52,144,288
2025-04-02T03:00:21,135,239,240,85,270,104,99,35,166,22
2025-04-02T03:00:22,30,331,236,328,105,184,104,90,155,385
2025-04-02T03:00:23,347,143,176,88,295,157,307,253,204,66
2025-04-02T03:00:24,253,99,179,257,157,367,104,351,283,164
2025-04-02T03:00:25,307,145,222,176,87,314,298,387,191,359
2025-04-02T03:00:26,99,86,273,210,151,260,316,340,258,298
2025-04-02T03:00:27,335,388,288,79,54,114,27,307,222,266
2025-04-02T03:00:28,133,359,327,319,392,278,345,319,83,361
2025-04-02T03:00:29,285,294,140,58,359,125,200,282,273,252
2025-04-02T03:00:30,258,21,103,146,381,240,97,99,349,206
2025-04-02T03:00:31,115,365,158,326,76,398,78,202,136,168
2025-04-02T03:00:32,315,180,252,200,85,293,169,196,79,194
2025-04-02T03:00:33,195,95,346,125,216,386,100,37,213,200
2025-04-02T03:00:34,106,101,258,57,393,99,128,372,392,350
2025-04-02T03:00:35,394,117,357,359,331,95,368,164,242,169
2025-04-02T03:00:36,292,228,378,384,214,172,292,129,342,344
2025-04-02T03:00:37,168,214,44,310,154,374,33,376,191,144
2025-04-02T03:00:38,72,295,389,43,257,297,290,361,378,62
2025-04-02T03:00:39,278,148,328,92,49,284,219,125,100,223
2025-04-02T03:00:40,240,42,26,327,89,86,261,340,42,188
2025-04-02T03:00:41,252,117,159,374,383,370,256,198,137,267
2025-04-02T03:00:42,340,331,219,365,96,60,215,44,275,168
2025-04-02T03:00:43,68,332,173,25,93,131,23,71,202,120
2025-04-02T03:00:44,228,385,225,356,312,153,89,361,154,165
2025-04-02T03:00:45,42,342,372,223,140,347,117,88,100,351
2025-04-02T03:00:46,312,22,255,45,265,149,248,211,137,173
2025-04-02T03:00:47,372,166,319,156,349,40,329,396,281,129
2025-04-02T03:00:48,331,59,204,268,336,256,75,206,398,77
2025-04-02T03:00:49,387,333,85,310,100,275,40,178,338,394
2025-04-02T03:00:50,165,252,117,389,38,197,347,135,33,359
2025-04-02T03:00:51,73,383,187,310,251,134,114,310,184,30
2025-04-02T03:00:52,288,33,116,161,38,42,109,336,192,96
2025-04-02T03:00:53,168,359,184,54,281,345,340,259,218,315
2025-04-02T03:00:54,140,332,393,154,197,383,371,254,124,312
2025-04-02T03:00:55,91,340,233,339,271,386,166,321,242,44
2025-04-02T03:00:56,160,248,112,267,386,295,62,244,104,137
2025-04-02T03:00:57,37,348,335,141,92,347,107,47,30,274
2025-04-02T03:00:58,354,41,172,53,252,378,275,224,226,131
2025-04-02T03:00:59,336,163,354,193,37,130,236,78,80,229
2025-04-02T03:01:00,385,38,46,55,366,235,349,238,114,165
2025-04-02T03:01:01,183,87,179,237,381,206,156,316,261,180
2025-04-02T03:01:02,43,309,105,291,311,364,210,203,194,37
2025-04-02T03:01:03,41,130,225,33,214,375,83,304,38,39
2025-04-02T03:01:04,169,393,64,284,32,203,63,366,271,169
2025-04-02T03:01:05,41,203,193,320,264,178,341,313,219,148
2025-04-02T03:01:06,349,334,256,325,341,372,113,303,24,123
2025-04-02T03:01:07,146,102,360,223,123,262,388,380,143,321
2025-04-02T03:01:08,314,109,236,204,256,198,126,399,169,37
2025-04-02T03:01:09,46,285,355,119,65,384,379,251,94,53
2025-04-02T03:01:10,64,258,106,175,155,128,245,347,248,154
2025-04-02T03:01:11,257,109,377,116,356,340,119,92,71,317
2025-04-02T03:01:12,92,354,287,253,213,109,159,221,114,396
2025-04-02T03:01:13,20,369,332,291,105,231,308,165,260,25
2025-04-02T03:01:14,72,52,48,284,152,319,55,333,91,21
2025-04-02T03:01:15,386,363,148,117,340,46,108,226,147,349
2025-04-02T03:01:16,146,180,322,317,38,199,329,157,101,234
2025-04-02T03:01:17,317,23,124,191,317,226,178,232,107,219
2025-04-02T03:01:18,117,322,372,350,339,112,319,92,96,361
2025-04-02T03:01:19,363,53,219,97,185,261,193,85,288,189
2025-04-02T03:01:20,377,50,71,229,173,104,219,300,272,123
2025-04-02T03:01:21,171,87,92,76,357,374,237,331,373,217
2025-04-02T03:01:22,42,379,363,201,387,305,385,34,81,198
2025-04-02T03:01:23,110,107,363,156,286,163,175,119,31,335
2025-04-02T03:01:24,228,390,251,25,204,63,117,171,249,335
2025-04-02T03:01:25,334,125,170,366,126,343,63,77,252,216
2025-04-02T03:01:26,84,108,52,149,30,125,147,303,71,35
2025-04-02T03:01:27,128,269,221,129,87,392,149,64,51,52
2025-04-02T03:01:28,78,307,286,237,99,63,70,353,86,387
2025-04-02T03:01:29,155,338,246,265,24,221,131,278,395,250
2025-04-02T03:01:30,324,238,387,301,133,253,231,54,188,74
2025-04-02T03:01:31,144,338,259,152,391,297,43,303,327,55
2025-04-02T03:01:32,88,377,60,269,67,156,372,383,179,66
2025-04-02T03:01:33,135,373,41,333,341,278,76,160,47,220
2025-04-02T03:01:34,246,208,195,88,325,299,246,111,222,348
2025-04-02T03:01:35,54,292,109,252,128,117,166,393,43,29
2025-04-02T03:01:36,363,146,281,39,71,94,140,316,208,65
2025-04-02T03:01:37,80,247,118,20,352,289,319,46,131,292
2025-04-02T03:01:38,257,213,226,387,90,214,298,72,36,122
2025-04-02T03:01:39,133,294,218,40,164,215,32,226,76,292
2025-04-02T03:01:40,99,261,233,320,275,206,197,210,121,164
2025-04-02T03:01:41,210,303,267,112,245,171,352,373,182,184
2025-04-02T03:01:42,22,24,319,262,113,143,273,75,391,231
2025-04-02T03:01:43,107,30,164,286,321,178,303,327,131,138
2025-04-02T03:01:44,277,279,95,60,51,73,64,296,254,191
2025-04-02T03:01:45,312,275,348,244,106,228,261,180,196,77
2025-04-02T03:01:46,140,130,93,58,76,321,283,296,247,23
2025-04-02T03:01:47,209,189,125,354,161,265,77,59,182,87
2025-04-02T03:01:48,255,205,392,291,141,355,195,126,203,308
2025-04-02T03:01:49,349,261,187,379,182,305,340,285,50,333
2025-04-02T03:01:50,357,39,186,93,138,209,263,298,277,269
2025-04-02T03:01:51,109,154,325,400,288,161,298,339,221,389
2025-04-02T03:01:52,170,35,261,219,57,205,66,277,286,200
2025-04-02T03:01:53,72,326,102,384,298,140,86,368,87,74
2025-04-02T03:01:54,267,204,293,69,384,108,175,214,52,145
2025-04-02T03:01:55,228,299,235,137,149,322,244,386,166,314
2025-04-02T03:01:56,260,213,91,134,393,372,229,268,70,48
2025-04-02T03:01:57,276,107,217,376,205,73,58,42,43,268
2025-04-02T03:01:58,122,398,204,371,89,120,312,313,246,95
2025-04-02T03:01:59,299,314,172,212,375,110,368,217,119,189
2025-04-02T03:02:00,291,91,206,337,249,137,365,144,373,233
2025-04-02T03:02:01,158,141,182,136,124,368,98,254,84,74
2025-04-02T03:02:02,309,66,140,308,79,184,187,224,230,238
2025-04-02T03:02:03,166,41,385,158,102,394,362,28,290,69
2025-04-02T03:02:04,351,97,334,217,228,319,83,345,178,185
2025-04-02T03:02:05,331,365,46,219,337,78,162,228,288,365
2025-04-02T03:02:06,54,78,36,386,383,161,60,181,372,366
2025-04-02T03:02:07,323,182,360,74,255,132,62,117,288,113
2025-04-02T03:02:08,187,29,296,302,174,53,376,243,218,152
2025-04-02T03:02:09,259,37,299,135,119,294,84,295,136,75
2025-04-02T03:02:10,82,180,352,172,178,197,350,270,306,332
2025-04-02T03:02:11,176,184,26,37,244,398,135,194,155,368
2025-04-02T03:02:12,384,315,75,223,67,94,315,83,297,330
2025-04-02T03:02:13,305,77,352,368,163,300,371,158,378,388
2025-04-02T03:02:14,48,143,281,85,334,227,282,66,204,367
2025-04-02T03:02:15,148,298,320,95,358,282,228,126,78,101
2025-04-02T03:02:16,263,316,81,165,225,316,290,336,382,126
2025-04-02T03:02:17,363,279,50,221,246,225,276,85,122,165
2025-04-02T03:02:18,188,75,186,149,78,379,194,83,304,155
2025-04-02T03:02:19,111,228,118,255,163,335,293,230,170,164
2025-04-02T03:02:20,286,186,163,238,232,168,123,377,159,168
2025-04-02T03:02:21,336,237,292,51,153,244,108,306,98,212
2025-04-02T03:02:22,73,69,204,205,41,22,253,196,155,342
2025-04-02T03:02:23,170,94,265,90,191,102,393,241,94,114
2025-04-02T03:02:24,263,330,179,351,123,176,73,241,79,362
2025-04-02T03:02:25,253,182,362,373,227,62,370,178,88,269
2025-04-02T03:02:26,34,164,304,318,160,69,73,254,327,117
2025-04-02T03:02:27,25,249,198,297,43,202,213,176,330,229
2025-04-02T03:02:28,93,99,254,155,172,146,171,112,281,378
2025-04-02T03:02:29,277,76,319,107,251,58,374,24,197,174
2025-04-02T03:02:30,212,215,56,139,63,287,106,262,40,342
2025-04-02T03:02:31,120,398,315,191,335,324,58,177,110,29
2025-04-02T03:02:32,245,347,140,265,157,183,276,351,52,218
2025-04-02T03:02:33,269,328,133,244,99,309,337,287,393,262
2025-04-02T03:02:34,122,54,129,324,167,161,157,103,144,144
2025-04-02T03:02:35,375,148,308,379,272,320,264,156,192,177
2025-04-02T03:02:36,77,297,155,110,54,208,53,288,186,348
2025-04-02T03:02:37,119,210,46,56,242,359,120,47,373,88
2025-04-02T03:02:38,53,87,375,399,344,160,364,230,31,283
2025-04-02T03:02:39,290,26,61,266,291,54,314,152,113,193
2025-04-02T03:02:40,176,31,275,278,24,142,178,76,48,241
2025-04-02T03:02:41,269,285,256,53,276,117,135,223,360,103
2025-04-02T03:02:42,89,126,224,354,170,322,284,195,259,327
2025-04-02T03:02:43,311,333,177,332,271,398,398,189,105,52
2025-04-02T03:02:44,390,304,124,171,343,186,221,254,381,135
2025-04-02T03:02:45,219,84,51,196,357,327,162,286,51,43
2025-04-02T03:02:46,398,367,274,318,376,130,348,95,277,312
2025-04-02T03:02:47,337,222,314,168,398,69,169,244,49,343
2025-04-02T03:02:48,390,304,310,228,233,65,325,380,226,352
2025-04-02T03:02:49,21,339,205,360,333,63,196,112,26,255
2025-04-02T03:02:50,97,137,357,39,185,362,41,75,370,209
2025-04-02T03:02:51,252,247,174,177,201,152,307,318,110,357
2025-04-02T03:02:52,25,234,91,281,383,116,176,186,161,264
2025-04-02T03:02:53,262,370,243,330,295,178,164,360,203,257
2025-04-02T03:02:54,170,201,311,217,141,40,318,189,232,228
2025-04-02T03:02:55,40,180,103,148,26,58,381,117,62,390
2025-04-02T03:02:56,45,340,270,259,260,186,241,159,254,307
2025-04-02T03:02:57,117,389,126,313,382,364,134,294,356,168
2025-04-02T03:02:58,210,352,376,248,326,195,157,201,146,382
2025-04-02T03:02:59,193,289,129,174,386,375,87,269,305,343
2025-04-02T03:03:00,177,369,238,362,352,144,164,232,265,284
2025-04-02T03:03:01,195,111,61,32,334,39,247,342,20,195
2025-04-02T03:03:02,311,100,186,189,178,361,271,158,339,273
2025-04-02T03:03:03,94,335,226,350,42,33,380,156,388,249
2025-04-02T03:03:04,128,146,222,132,131,91,270,344,337,385
2025-04-02T03:03:05,264,51,284,291,251,223,260,131,293,57
2025-04-02T03:03:06,20,369,170,241,226,303,134,375,312,375
2025-04-02T03:03:07,64,80,372,156,388,30,43,46,87,167
2025-04-02T03:03:08,264,336,341,372,42,372,100,67,393,201
2025-04-02T03:03:09,260,294,163,231,173,140,31,291,385,78
2025-04-02T03:03:10,235,250,398,173,211,218,274,309,341,200
2025-04-02T03:03:11,115,323,129,268,187,348,154,351,103,393
2025-04-02T03:03:12,341,90,330,242,142,336,111,398,272,222
2025-04-02T03:03:13,194,321,223,61,94,231,154,208,398,278
2025-04-02T03:03:14,73,313,391,44,255,62,141,280,379,90
2025-04-02T03:03:15,282,343,79,127,129,337,46,138,149,205
2025-04-02T03:03:16,38,175,245,394,177,178,23,200,145,371
2025-04-02T03:03:17,239,151,268,45,199,263,380,269,85,129
2025-04-02T03:03:18,199,283,102,157,115,37,27,163,282,365
2025-04-02T03:03:19,252,86,289,133,165,103,201,210,59,164
2025-04-02T03:03:20,255,44,323,155,97,81,127,99,56,111
2025-04-02T03:03:21,302,347,311,239,298,167,77,286,398,71
2025-04-02T03:03:22,321,129,197,153,228,117,205,306,104,325
2025-04-02T03:03:23,225,264,111,92,114,105,356,185,140,244
2025-04-02T03:03:24,314,138,206,222,166,274,220,181,275,151
2025-04-02T03:03:25,351,202,391,28,99,23,248,76,350,280
2025-04-02T03:03:26,141,29,81,396,209,252,256,392,298,373
2025-04-02T03:03:27,337,98,34,399,262,102,180,310,251,39
2025-04-02T03:03:28,150,170,360,307,63,104,139,35,152,260
2025-04-02T03:03:29,120,46,302,118,244,215,174,149,307,204
2025-04-02T03:03:30,159,128,101,180,399,194,24,48,388,144
2025-04-02T03:03:31,78,158,366,84,326,126,226,271,193,328
