Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-23T02:53:04,364,342,398,139,107,92,182,154,360,72
2026-12-23T02:53:05,107,201,200,59,345,338,205,251,328,44
2026-12-23T02:53:06,191,383,30,349,23,167,265,52,272,329
2026-12-23T02:53:07,351,277,65,162,195,341,219,284,317,124
2026-12-23T02:53:08,342,68,185,358,263,310,235,92,152,354
2026-12-23T02:53:09,297,331,170,199,282,274,217,219,329,212
2026-12-23T02:53:10,383,272,207,283,388,213,171,78,294,254
2026-12-23T02:53:11,325,342,193,101,219,247,261,151,287,229
2026-12-23T02:53:12,73,298,125,398,329,300,270,314,272,95
2026-12-23T02:53:13,128,247,388,255,269,373,194,240,65,299
2026-12-23T02:53:14,59,349,266,218,58,243,293,318,312,82
2026-12-23T02:53:15,38,85,86,117,327,25,51,234,198,62
2026-12-23T02:53:16,31,277,151,48,70,339,131,84,311,119
2026-12-23T02:53:17,366,400,244,206,219,227,350,195,90,390
2026-12-23T02:53:18,282,181,215,394,201,260,345,62,318,400
2026-12-23T02:53:19,165,347,137,332,291,119,257,127,289,316
2026-12-23T02:53:20,364,66,41,47,265,361,245,394,287,183
2026-12-23T02:53:21,45,117,290,285,28,218,309,228,38,92
2026-12-23T02:53:22,178,47,370,110,29,230,377,230,234,131
2026-12-23T02:53:23,114,211,315,110,348,157,235,141,75,219
2026-12-23T02:53:24,111,65,196,43,242,371,380,346,174,120
2026-12-23T02:53:25,395,263,184,376,295,109,334,384,348,165
2026-12-23T02:53:26,276,398,64,215,30,370,36,145,85,155
2026-12-23T02:53:27,96,38,106,294,328,318,268,316,107,42
2026-12-23T02:53:28,366,157,48,348,278,171,277,317,219,355
2026-12-23T02:53:29,129,355,343,194,198,365,149,83,181,27
2026-12-23T02:53:30,41,252,152,74,86,56,343,166,97,396
2026-12-23T02:53:31,139,269,62,329,96,383,157,115,127,244
2026-12-23T02:53:32,234,347,71,294,225,62,384,314,91,381
2026-12-23T02:53:33,257,83,110,63,69,211,74,95,256,204
2026-12-23T02:53:34,333,107,58,63,101,156,372,242,327,393
2026-12-23T02:53:35,26,228,24,294,224,375,360,117,352,103
2026-12-23T02:53:36,51,50,387,356,364,245,133,179,186,143
2026-12-23T02:53:37,110,349,349,154,215,355,205,60,120,136
2026-12-23T02:53:38,76,246,275,143,111,141,263,283,52,49
2026-12-23T02:53:39,330,336,256,78,280,64,324,248,322,114
2026-12-23T02:53:40,190,184,143,26,396,387,284,238,213,93
2026-12-23T02:53:41,36,293,288,210,226,344,270,309,125,257
2026-12-23T02:53:42,200,45,121,296,118,302,85,293,132,28
2026-12-23T02:53:43,377,382,341,366,164,82,208,394,44,219
2026-12-23T02:53:44,24,249,210,25,342,219,394,248,331,116
2026-12-23T02:53:45,118,389,385,56,178,36,281,283,346,81
2026-12-23T02:53:46,89,111,42,292,342,282,390,257,231,130
2026-12-23T02:53:47,49,110,317,98,350,203,115,163,258,302
2026-12-23T02:53:48,174,325,305,306,312,254,392,373,79,310
2026-12-23T02:53:49,119,267,282,317,125,176,161,200,275,100
2026-12-23T02:53:50,189,361,123,242,153,324,328,277,396,222
2026-12-23T02:53:51,256,52,397,396,88,397,222,110,282,157
2026-12-23T02:53:52,333,174,336,42,109,257,151,51,290,254
2026-12-23T02:53:53,356,27,103,77,390,36,191,384,250,230
2026-12-23T02:53:54,337,81,190,397,279,164,312,83,234,182
2026-12-23T02:53:55,306,199,293,107,302,48,289,144,285,48
2026-12-23T02:53:56,260,234,60,377,313,119,233,119,175,62
2026-12-23T02:53:57,315,311,283,237,28,165,368,327,95,82
2026-12-23T02:53:58,226,291,317,386,234,60,381,387,337,190
2026-12-23T02:53:59,114,270,290,250,348,379,326,169,127,224
2026-12-23T02:54:00,260,277,159,247,121,51,34,169,215,253
2026-12-23T02:54:01,213,118,283,266,106,137,323,133,21,88
2026-12-23T02:54:02,240,231,250,330,222,381,272,139,371,108
2026-12-23T02:54:03,213,221,298,216,139,225,64,143,81,274
2026-12-23T02:54:04,62,86,309,400,380,108,177,168,288,395
2026-12-23T02:54:05,215,201,332,46,320,57,229,49,249,170
2026-12-23T02:54:06,26,390,87,290,227,192,398,365,346,83
2026-12-23T02:54:07,244,361,208,394,47,197,309,84,86,241
2026-12-23T02:54:08,229,168,74,330,131,293,107,388,181,225
2026-12-23T02:54:09,220,213,275,168,383,104,75,297,51,370
2026-12-23T02:54:10,33,208,362,201,78,125,188,308,293,341
2026-12-23T02:54:11,332,199,278,362,347,93,37,319,119,302
2026-12-23T02:54:12,186,102,162,48,200,183,157,322,103,250
2026-12-23T02:54:13,210,302,143,320,127,78,373,201,68,243
2026-12-23T02:54:14,273,199,165,186,215,378,168,72,182,298
2026-12-23T02:54:15,255,30,40,60,188,329,317,117,109,152
2026-12-23T02:54:16,358,352,308,149,93,221,60,174,189,278
2026-12-23T02:54:17,97,156,137,184,94,160,84,163,348,339
2026-12-23T02:54:18,312,21,182,243,210,263,300,195,269,395
2026-12-23T02:54:19,71,68,285,383,370,282,285,353,141,373
2026-12-23T02:54:20,362,136,23,128,207,258,369,352,305,62
2026-12-23T02:54:21,391,58,222,148,125,353,191,130,171,269
2026-12-23T02:54:22,357,69,262,115,66,60,377,100,367,288
2026-12-23T02:54:23,123,123,158,132,333,383,160,387,164,278
2026-12-23T02:54:24,128,380,314,268,305,44,200,24,104,352
2026-12-23T02:54:25,315,149,231,159,319,100,391,375,49,78
2026-12-23T02:54:26,374,323,23,377,24,291,138,290,348,399
2026-12-23T02:54:27,347,120,129,32,271,227,174,27,65,380
2026-12-23T02:54:28,336,276,365,134,146,333,94,182,122,247
2026-12-23T02:54:29,290,60,374,294,248,176,132,369,221,160
2026-12-23T02:54:30,85,359,93,179,46,310,159,241,129,392
2026-12-23T02:54:31,394,292,139,136,249,316,268,247,180,386
2026-12-23T02:54:32,206,370,132,344,94,168,310,295,60,196
2026-12-23T02:54:33,34,311,67,327,123,90,315,34,190,207
2026-12-23T02:54:34,94,67,273,134,392,396,129,106,91,20
2026-12-23T02:54:35,152,243,385,256,176,180,233,138,322,140
2026-12-23T02:54:36,367,231,278,267,298,238,263,24,283,53
2026-12-23T02:54:37,340,224,335,96,112,110,301,317,123,248
2026-12-23T02:54:38,216,203,281,375,139,185,309,118,295,58
2026-12-23T02:54:39,127,243,295,184,28,332,184,286,357,263
2026-12-23T02:54:40,312,273,241,181,136,208,143,288,357,138
2026-12-23T02:54:41,64,103,204,249,268,253,138,367,124,222
2026-12-23T02:54:42,183,290,337,204,134,119,204,234,221,184
2026-12-23T02:54:43,112,118,98,318,399,255,348,105,228,269
2026-12-23T02:54:44,399,251,315,226,263,33,398,335,293,48
2026-12-23T02:54:45,131,180,155,323,394,125,126,72,115,53
2026-12-23T02:54:46,77,33,105,78,188,69,137,219,249,132
2026-12-23T02:54:47,349,50,348,92,400,376,182,158,100,245
2026-12-23T02:54:48,257,378,97,107,292,242,61,117,242,371
2026-12-23T02:54:49,264,70,368,347,298,115,221,161,273,97
2026-12-23T02:54:50,380,151,183,52,254,286,197,99,231,23
2026-12-23T02:54:51,220,45,392,300,156,218,368,215,270,389
2026-12-23T02:54:52,177,333,114,196,353,35,109,45,320,127
2026-12-23T02:54:53,193,33,156,70,249,204,66,160,157,256
2026-12-23T02:54:54,161,130,121,280,243,388,314,227,245,199
2026-12-23T02:54:55,91,291,67,153,329,183,57,374,346,250
2026-12-23T02:54:56,149,293,251,394,157,227,252,171,308,367
2026-12-23T02:54:57,44,356,22,293,102,233,211,224,109,340
2026-12-23T02:54:58,201,358,223,285,253,246,338,163,251,117
2026-12-23T02:54:59,93,390,171,302,352,170,153,316,199,262
2026-12-23T02:55:00,138,121,151,394,85,335,313,313,210,307
2026-12-23T02:55:01,322,282,278,90,125,230,348,94,122,234
2026-12-23T02:55:02,285,272,321,166,188,377,296,379,284,288
2026-12-23T02:55:03,110,123,131,50,394,303,228,280,247,348
2026-12-23T02:55:04,124,225,203,265,394,101,334,365,289,134
2026-12-23T02:55:05,348,171,346,379,240,228,390,117,23,88
2026-12-23T02:55:06,283,43,276,168,377,307,108,92,282,180
2026-12-23T02:55:07,53,267,262,364,80,291,29,386,83,326
2026-12-23T02:55:08,331,78,389,34,208,386,352,54,178,209
2026-12-23T02:55:09,186,245,273,188,254,91,204,36,20,276
2026-12-23T02:55:10,367,134,98,261,61,283,95,49,79,382
2026-12-23T02:55:11,360,194,96,40,318,114,247,281,193,277
2026-12-23T02:55:12,232,75,90,193,244,313,307,93,161,115
2026-12-23T02:55:13,247,158,181,295,358,290,328,332,52,183
2026-12-23T02:55:14,310,104,63,195,160,343,278,33,180,314
2026-12-23T02:55:15,21,27,310,109,132,32,215,97,223,138
2026-12-23T02:55:16,244,380,147,125,144,221,241,165,28,198
2026-12-23T02:55:17,241,305,335,95,334,96,175,55,105,141
2026-12-23T02:55:18,56,55,99,394,397,113,166,65,247,221
2026-12-23T02:55:19,178,306,352,33,361,278,220,99,307,155
2026-12-23T02:55:20,270,125,31,168,369,146,84,36,79,263
2026-12-23T02:55:21,320,183,104,339,107,392,261,87,34,333
2026-12-23T02:55:22,145,243,180,71,243,355,146,387,192,348
2026-12-23T02:55:23,307,271,269,145,343,182,38,314,80,148
2026-12-23T02:55:24,277,187,30,298,315,89,279,250,209,141
2026-12-23T02:55:25,253,162,52,217,333,258,397,387,285,147
2026-12-23T02:55:26,331,119,310,328,92,62,93,46,133,254
2026-12-23T02:55:27,106,366,101,150,116,139,201,300,284,34
2026-12-23T02:55:28,317,398,226,235,189,286,313,125,268,376
2026-12-23T02:55:29,63,301,80,330,199,394,34,236,271,369
2026-12-23T02:55:30,29,153,225,41,299,149,225,26,61,286
2026-12-23T02:55:31,295,374,371,38,334,155,258,327,262,181
2026-12-23T02:55:32,325,80,153,316,315,383,219,52,95,86
2026-12-23T02:55:33,43,145,25,182,91,162,349,256,268,99
2026-12-23T02:55:34,225,237,84,295,279,276,269,244,126,20
2026-12-23T02:55:35,150,262,182,239,64,336,60,254,27,357
2026-12-23T02:55:36,308,27,238,186,87,224,187,182,222,70
2026-12-23T02:55:37,199,164,164,278,187,117,147,308,303,212
2026-12-23T02:55:38,82,242,177,102,76,143,280,57,342,28
2026-12-23T02:55:39,191,85,335,275,316,244,285,370,160,301
2026-12-23T02:55:40,257,43,225,241,198,101,295,40,348,226
2026-12-23T02:55:41,366,271,187,347,40,230,263,315,175,263
2026-12-23T02:55:42,283,33,363,352,376,270,256,303,273,270
2026-12-23T02:55:43,62,252,109,363,51,221,110,268,57,106
2026-12-23T02:55:44,182,23,181,35,164,253,149,266,353,89
2026-12-23T02:55:45,39,206,275,104,397,64,169,262,263,366
2026-12-23T02:55:46,227,107,396,276,186,318,400,73,47,241
2026-12-23T02:55:47,123,399,354,298,172,131,302,46,221,103
2026-12-23T02:55:48,66,313,360,331,140,316,164,239,34,317
2026-12-23T02:55:49,215,20,86,92,246,245,302,85,222,67
2026-12-23T02:55:50,182,349,257,274,231,98,261,111,89,233
2026-12-23T02:55:51,218,112,293,99,142,91,45,274,343,378
2026-12-23T02:55:52,264,114,56,286,146,347,319,312,301,34
2026-12-23T02:55:53,21,312,378,282,399,349,365,315,88,189
2026-12-23T02:55:54,372,77,150,31,272,223,316,161,68,285
2026-12-23T02:55:55,24,337,94,22,238,337,111,30,390,54
2026-12-23T02:55:56,356,238,346,129,200,110,355,255,83,231
2026-12-23T02:55:57,33,372,222,31,156,36,252,53,309,305
2026-12-23T02:55:58,377,157,364,24,86,253,345,34,389,68
2026-12-23T02:55:59,162,39,127,315,134,279,33,182,101,292
2026-12-23T02:56:00,27,173,30,36,126,58,37,286,110,69
2026-12-23T02:56:01,66,366,100,125,62,123,128,238,95,194
2026-12-23T02:56:02,270,288,213,378,360,182,326,323,340,366
2026-12-23T02:56:03,284,217,209,199,30,212,136,318,334,111
2026-12-23T02:56:04,131,384,22,300,28,282,117,206,276,399
2026-12-23T02:56:05,29,359,222,77,153,53,344,40,391,193
2026-12-23T02:56:06,362,27,260,47,61,254,346,166,232,230
2026-12-23T02:56:07,68,313,377,244,371,86,120,79,254,47
2026-12-23T02:56:08,363,137,121,217,175,234,58,33,65,250
2026-12-23T02:56:09,386,240,394,277,147,342,233,275,206,316
2026-12-23T02:56:10,189,278,173,185,383,331,37,49,206,309
2026-12-23T02:56:11,264,315,375,119,392,201,370,141,123,213
2026-12-23T02:56:12,244,165,21,399,242,132,201,155,242,277
2026-12-23T02:56:13,366,60,357,23,63,217,382,159,241,375
2026-12-23T02:56:14,100,255,104,329,277,235,290,105,102,228
2026-12-23T02:56:15,372,357,341,286,332,126,302,63,109,178
2026-12-23T02:56:16,88,234,320,358,383,189,347,394,316,285
2026-12-23T02:56:17,179,148,132,292,316,329,251,204,322,228
2026-12-23T02:56:18,311,191,47,188,200,372,179,356,269,170
2026-12-23T02:56:19,376,332,235,189,119,163,84,102,304,301
2026-12-23T02:56:20,366,184,205,32,382,296,184,40,56,366
2026-12-23T02:56:21,69,90,290,68,157,215,311,348,365,366
2026-12-23T02:56:22,101,164,256,374,154,332,391,269,286,384
2026-12-23T02:56:23,387,155,107,131,76,128,355,148,226,206
2026-12-23T02:56:24,191,272,128,347,172,193,67,340,265,350
2026-12-23T02:56:25,228,105,36,78,209,48,198,383,133,198
2026-12-23T02:56:26,399,33,257,184,193,52,45,152,265,297
2026-12-23T02:56:27,346,35,376,362,60,109,391,379,371,320
2026-12-23T02:56:28,29,174,292,298,102,29,188,95,121,145
2026-12-23T02:56:29,93,198,269,245,251,296,291,284,273,160
2026-12-23T02:56:30,202,348,302,183,174,304,302,80,294,257
2026-12-23T02:56:31,171,386,150,356,365,169,34,25,229,117
2026-12-23T02:56:32,340,81,232,248,165,162,219,99,256,63
2026-12-23T02:56:33,131,46,284,22,312,174,279,112,308,142
2026-12-23T02:56:34,227,28,77,133,88,213,267,333,199,74
2026-12-23T02:56:35,62,168,302,315,83,392,279,77,51,165
2026-12-23T02:56:36,247,105,68,160,224,328,158,270,96,242
2026-12-23T02:56:37,170,177,347,353,60,25,100,327,330,295
2026-12-23T02:56:38,175,228,96,329,301,166,272,137,65,156
2026-12-23T02:56:39,33,59,275,336,321,297,325,174,138,294
2026-12-23T02:56:40,25,306,62,300,289,96,20,168,56,288
2026-12-23T02:56:41,299,323,316,295,190,184,59,309,323,298
2026-12-23T02:56:42,384,214,157,382,258,262,279,101,148,151
2026-12-23T02:56:43,134,99,147,385,254,305,371,356,254,377
2026-12-23T02:56:44,250,325,211,258,26,225,255,164,211,246
2026-12-23T02:56:45,345,53,293,49,72,47,98,265,104,154
2026-12-23T02:56:46,150,204,226,355,367,210,175,201,122,347
2026-12-23T02:56:47,321,36,272,46,232,305,27,252,107,251
2026-12-23T02:56:48,254,83,59,333,317,328,51,397,51,381
2026-12-23T02:56:49,30,297,140,302,310,212,221,126,351,304
2026-12-23T02:56:50,375,179,116,161,97,206,82,370,358,364
2026-12-23T02:56:51,262,191,209,346,66,242,146,364,349,358
2026-12-23T02:56:52,394,276,161,190,331,224,327,128,266,129
2026-12-23T02:56:53,287,240,161,29,54,209,92,373,296,106
2026-12-23T02:56:54,218,366,388,255,242,193,285,298,146,40
2026-12-23T02:56:55,46,149,74,345,308,124,300,324,22,247
2026-12-23T02:56:56,161,221,263,228,213,341,143,380,333,191
2026-12-23T02:56:57,316,221,240,138,361,93,45,166,60,324
2026-12-23T02:56:58,348,332,74,39,370,216,199,233,273,131
2026-12-23T02:56:59,363,288,270,63,289,399,26,371,335,269
2026-12-23T02:57:00,214,120,28,362,20,256,99,277,45,99
2026-12-23T02:57:01,293,37,58,68,314,94,290,313,165,138
2026-12-23T02:57:02,70,319,280,386,176,229,253,376,355,276
2026-12-23T02:57:03,190,357,337,283,42,335,29,250,382,384
2026-12-23T02:57:04,67,281,53,89,187,362,375,148,161,173
2026-12-23T02:57:05,277,78,116,254,162,169,228,166,85,378
2026-12-23T02:57:06,337,309,35,42,390,172,134,184,223,239
2026-12-23T02:57:07,200,288,331,278,212,54,156,46,43,344
2026-12-23T02:57:08,47,379,271,159,254,265,35,105,104,260
2026-12-23T02:57:09,289,169,312,216,275,341,101,38,73,127
2026-12-23T02:57:10,268,320,237,239,124,199,239,105,83,133
2026-12-23T02:57:11,125,373,134,56,297,197,346,272,81,98
2026-12-23T02:57:12,152,163,53,400,61,228,355,278,109,34
2026-12-23T02:57:13,107,348,112,304,226,173,395,152,367,270
2026-12-23T02:57:14,23,304,90,219,76,400,358,168,100,300
2026-12-23T02:57:15,147,219,168,133,246,53,316,88,314,35
2026-12-23T02:57:16,337,121,157,376,288,54,364,220,67,133
2026-12-23T02:57:17,61,252,65,393,121,270,190,100,148,27
2026-12-23T02:57:18,394,132,395,126,353,20,316,97,161,354
2026-12-23T02:57:19,24,106,288,82,143,352,166,55,170,380
2026-12-23T02:57:20,88,49,262,26,185,179,157,261,149,129
2026-12-23T02:57:21,386,80,350,270,245,199,280,341,29,261
2026-12-23T02:57:22,45,215,105,390,257,398,334,149,393,206
2026-12-23T02:57:23,217,162,277,261,323,370,69,393,222,351
2026-12-23T02:57:24,273,282,335,80,32,40,82,119,289,279
2026-12-23T02:57:25,108,109,266,355,65,257,132,277,52,360
2026-12-23T02:57:26,395,208,216,102,150,365,268,365,33,125
2026-12-23T02:57:27,399,322,44,344,193,242,149,140,81,100
2026-12-23T02:57:28,219,158,202,306,26,159,192,207,221,94
2026-12-23T02:57:29,288,341,284,225,80,238,327,374,130,225
2026-12-23T02:57:30,42,251,91,160,115,394,350,289,111,31
2026-12-23T02:57:31,308,215,375,386,237,80,65,74,198,380
2026-12-23T02:57:32,75,300,194,305,396,172,342,383,340,107
2026-12-23T02:57:33,46,389,219,154,65,249,248,121,261,177
2026-12-23T02:57:34,366,321,218,119,60,212,204,200,58,142
2026-12-23T02:57:35,386,325,52,95,374,357,334,96,286,282
2026-12-23T02:57:36,243,168,236,44,163,357,179,98,23,109
2026-12-23T02:57:37,219,78,381,278,378,287,305,58,103,154
2026-12-23T02:57:38,168,106,130,163,267,128,27,293,358,204
2026-12-23T02:57:39,173,83,38,75,123,270,207,293,240,82
2026-12-23T02:57:40,279,33,188,285,354,37,368,276,234,56
2026-12-23T02:57:41,21,38,73,63,62,69,345,93,367,391
2026-12-23T02:57:42,215,147,378,363,84,27,65,325,139,33
2026-12-23T02:57:43,333,31,224,149,325,228,286,257,390,386
2026-12-23T02:57:44,307,291,102,364,395,92,30,282,72,227
2026-12-23T02:57:45,33,397,214,128,134,159,345,30,380,397
2026-12-23T02:57:46,347,244,196,156,223,272,259,168,163,362
2026-12-23T02:57:47,47,325,198,179,125,360,82,336,239,261
2026-12-23T02:57:48,68,138,168,184,221,348,371,399,209,66
2026-12-23T02:57:49,102,244,74,355,216,368,272,323,227,157
2026-12-23T02:57:50,73,206,322,335,247,200,338,184,23,142
2026-12-23T02:57:51,266,274,230,37,22,382,179,288,64,20
2026-12-23T02:57:52,71,360,390,264,164,142,125,258,76,360
2026-12-23T02:57:53,108,49,261,376,179,40,87,196,126,111
2026-12-23T02:57:54,42,333,310,74,104,103,112,380,126,327
2026-12-23T02:57:55,95,208,177,55,304,301,70,217,20,253
2026-12-23T02:57:56,137,357,365,80,204,139,282,371,375,264
2026-12-23T02:57:57,54,202,276,49,106,173,287,363,182,283
2026-12-23T02:57:58,147,131,205,268,174,280,277,257,291,284
2026-12-23T02:57:59,334,332,25,251,365,83,146,353,282,184
2026-12-23T02:58:00,392,257,144,123,368,29,104,255,378,326
2026-12-23T02:58:01,299,274,357,285,218,264,155,240,202,60
2026-12-23T02:58:02,301,85,322,352,77,177,186,47,364,324
2026-12-23T02:58:03,329,400,71,358,97,180,297,180,288,177
2026-12-23T02:58:04,373,181,139,248,89,279,179,76,71,69
2026-12-23T02:58:05,245,47,262,47,206,108,294,98,396,400
2026-12-23T02:58:06,222,144,369,303,93,383,220,48,370,282
2026-12-23T02:58:07,126,55,186,68,196,378,178,46,265,183
2026-12-23T02:58:08,108,78,234,285,339,238,337,194,239,97
2026-12-23T02:58:09,400,399,312,251,105,176,50,21,254,227
2026-12-23T02:58:10,249,70,251,381,116,379,51,381,55,394
2026-12-23T02:58:11,153,70,354,95,217,125,258,396,213,358
2026-12-23T02:58:12,256,188,340,93,342,279,379,72,44,183
2026-12-23T02:58:13,172,187,149,193,214,197,196,27,57,113
2026-12-23T02:58:14,164,114,143,35,243,361,142,198,358,339
2026-12-23T02:58:15,337,253,309,230,396,339,28,137,291,171
2026-12-23T02:58:16,88,86,221,263,135,84,258,169,93,317
2026-12-23T02:58:17,230,390,95,176,340,62,262,107,224,145
2026-12-23T02:58:18,52,145,327,30,262,240,371,268,189,35
2026-12-23T02:58:19,216,272,225,53,344,335,66,302,258,204
2026-12-23T02:58:20,296,273,26,144,181,386,221,338,271,75
2026-12-23T02:58:21,240,234,373,51,134,118,307,357,95,126
2026-12-23T02:58:22,43,224,279,104,117,395,351,46,298,363
2026-12-23T02:58:23,374,376,280,362,152,193,183,264,206,242
2026-12-23T02:58:24,282,62,72,80,288,68,312,120,270,329
2026-12-23T02:58:25,300,315,67,38,160,69,347,330,296,190
2026-12-23T02:58:26,270,233,345,144,239,225,100,271,263,316
2026-12-23T02:58:27,125,64,136,380,307,293,227,368,78,305
2026-12-23T02:58:28,34,55,93,144,390,169,82,201,351,38
2026-12-23T02:58:29,304,191,154,75,305,63,247,236,315,85
2026-12-23T02:58:30,175,386,297,85,240,261,131,36,254,371
2026-12-23T02:58:31,359,141,158,80,78,227,226,88,353,165
2026-12-23T02:58:32,183,192,335,66,275,259,96,86,105,324
2026-12-23T02:58:33,40,396,321,261,145,243,101,244,305,182
2026-12-23T02:58:34,138,282,260,269,166,117,365,320,75,398
2026-12-23T02:58:35,230,236,334,335,99,233,115,214,213,328
2026-12-23T02:58:36,162,80,158,80,288,101,263,189,79,67
2026-12-23T02:58:37,213,116,157,92,80,74,291,40,268,154
2026-12-23T02:58:38,398,280,172,281,66,129,115,254,292,107
2026-12-23T02:58:39,215,293,118,107,329,311,129,96,260,263
2026-12-23T02:58:40,81,227,168,205,121,248,172,161,120,292
2026-12-23T02:58:41,272,395,379,273,350,324,328,193,38,372
2026-12-23T02:58:42,59,81,297,364,375,231,37,308,64,75
2026-12-23T02:58:43,107,297,316,176,315,95,272,85,229,289
2026-12-23T02:58:44,92,64,33,20,61,320,291,184,87,287
2026-12-23T02:58:45,245,204,305,240,151,392,262,341,223,393
2026-12-23T02:58:46,299,351,308,43,107,37,131,93,50,79
2026-12-23T02:58:47,33,123,131,341,198,284,158,260,76,76
2026-12-23T02:58:48,165,293,143,345,190,392,142,332,393,376
2026-12-23T02:58:49,277,43,251,230,163,147,325,268,81,201
2026-12-23T02:58:50,324,61,95,204,214,326,227,291,100,375
2026-12-23T02:58:51,289,234,243,223,51,399,25,196,125,195
2026-12-23T02:58:52,177,148,299,258,371,47,350,85,171,202
2026-12-23T02:58:53,176,301,392,133,168,363,135,130,302,335
2026-12-23T02:58:54,396,216,356,361,350,93,101,168,104,382
2026-12-23T02:58:55,365,167,224,40,144,277,145,114,150,74
2026-12-23T02:58:56,145,353,315,340,120,25,85,257,132,191
2026-12-23T02:58:57,122,47,172,355,253,210,168,359,153,322
2026-12-23T02:58:58,209,36,118,104,30,34,31,366,367,28
2026-12-23T02:58:59,187,175,25,278,176,304,185,70,242,385
2026-12-23T02:59:00,221,296,380,240,270,43,291,346,249,213
2026-12-23T02:59:01,318,82,117,308,261,41,170,270,351,59
2026-12-23T02:59:02,268,80,87,192,324,122,316,337,292,255
2026-12-23T02:59:03,107,314,119,187,174,254,151,356,95,108
2026-12-23T02:59:04,149,118,234,365,232,363,261,331,96,148
2026-12-23T02:59:05,301,135,299,90,65,189,198,331,107,269
2026-12-23T02:59:06,216,102,256,170,388,77,361,75,366,303
2026-12-23T02:59:07,207,125,384,288,221,219,377,68,165,300
2026-12-23T02:59:08,202,263,122,66,379,218,145,120,371,384
2026-12-23T02:59:09,231,334,142,102,44,157,60,229,32,73
2026-12-23T02:59:10,99,171,216,333,240,176,363,252,171,241
2026-12-23T02:59:11,76,216,123,87,140,322,51,146,194,108
2026-12-23T02:59:12,164,330,308,130,187,148,352,137,119,85
2026-12-23T02:59:13,353,339,194,336,280,309,370,133,244,362
2026-12-23T02:59:14,308,208,270,84,297,36,310,325,242,183
2026-12-23T02:59:15,216,308,35,207,76,166,132,127,363,399
2026-12-23T02:59:16,122,28,103,102,310,338,39,351,261,127
2026-12-23T02:59:17,343,336,275,171,188,256,353,330,204,206
2026-12-23T02:59:18,234,100,25,237,122,301,235,253,199,144
2026-12-23T02:59:19,372,150,197,302,234,350,240,135,255,159
2026-12-23T02:59:20,168,254,285,266,83,400,110,378,164,201
2026-12-23T02:59:21,160,360,111,316,163,193,65,303,316,211
2026-12-23T02:59:22,332,331,248,363,105,101,215,157,161,221
2026-12-23T02:59:23,134,311,240,136,348,114,398,53,237,142
2026-12-23T02:59:24,296,74,369,307,196,326,214,232,368,251
2026-12-23T02:59:25,105,287,380,70,125,400,153,23,186,246
2026-12-23T02:59:26,394,210,384,359,367,368,320,141,383,170
2026-12-23T02:59:27,363,62,323,46,342,363,246,399,389,148
2026-12-23T02:59:28,107,111,197,313,87,36,334,186,271,285
2026-12-23T02:59:29,372,350,140,378,183,73,36,85,123,262
2026-12-23T02:59:30,86,260,346,345,122,27,224,123,211,188
2026-12-23T02:59:31,329,286,392,140,156,365,292,178,293,116
2026-12-23T02:59:32,84,211,84,71,37,372,165,137,151,104
2026-12-23T02:59:33,366,256,395,125,318,299,301,100,115,267
2026-12-23T02:59:34,245,216,374,40,326,228,143,61,88,191
2026-12-23T02:59:35,234,371,187,389,68,185,355,378,186,337
2026-12-23T02:59:36,302,302,176,254,216,55,353,312,193,76
2026-12-23T02:59:37,312,178,104,102,315,236,118,177,372,129
2026-12-23T02:59:38,188,238,103,127,296,46,390,167,322,24
2026-12-23T02:59:39,164,109,378,380,335,94,270,119,232,144
2026-12-23T02:59:40,74,337,290,58,36,59,354,178,94,392
2026-12-23T02:59:41,90,268,372,57,175,87,216,186,369,180
2026-12-23T02:59:42,254,138,268,393,311,79,119,372,52,388
2026-12-23T02:59:43,248,38,271,54,259,214,316,198,399,339
2026-12-23T02:59:44,296,104,261,66,340,104,104,399,99,125
2026-12-23T02:59:45,115,67,180,248,369,36,316,319,374,130
2026-12-23T02:59:46,233,105,386,146,173,132,230,271,337,232
2026-12-23T02:59:47,346,126,296,96,236,228,237,144,261,21
2026-12-23T02:59:48,73,24,177,326,42,369,156,235,156,120
2026-12-23T02:59:49,80,367,47,29,42,26,107,197,31,33
2026-12-23T02:59:50,63,40,225,175,315,129,127,203,342,188
2026-12-23T02:59:51,320,394,336,227,251,73,196,395,319,146
2026-12-23T02:59:52,291,397,166,142,71,287,164,149,218,81
2026-12-23T02:59:53,331,72,321,275,67,202,189,44,287,141
2026-12-23T02:59:54,60,129,58,173,63,257,350,267,225,342
2026-12-23T02:59:55,33,45,45,106,164,70,206,163,49,212
2026-12-23T02:59:56,285,357,278,185,322,276,290,196,277,118
2026-12-23T02:59:57,188,35,150,209,298,323,318,272,314,20
2026-12-23T02:59:58,384,239,85,250,247,94,160,245,179,178
2026-12-23T02:59:59,322,100,305,394,193,24,74,74,384,343
2026-12-23T03:00:00,123,344,285,282,174,313,391,265,46,249
2026-12-23T03:00:01,25,117,374,132,367,74,324,184,367,229
2026-12-23T03:00:02,109,55,150,360,105,197,63,185,63,312
2026-12-23T03:00:03,62,68,170,219,39,160,355,364,398,277
2026-12-23T03:00:04,338,395,174,323,311,72,57,204,295,391
2026-12-23T03:00:05,192,281,35,89,46,40,312,368,298,37
