Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-03T03:13:39,152,238,232,224,264,38,343,177,22,71
2025-09-03T03:13:40,382,394,390,324,22,217,309,260,281,54
2025-09-03T03:13:41,383,116,182,57,134,77,65,355,353,323
2025-09-03T03:13:42,386,32,305,221,53,91,343,262,345,265
2025-09-03T03:13:43,61,185,321,50,135,127,373,21,64,388
2025-09-03T03:13:44,148,29,35,186,59,145,146,96,186,96
2025-09-03T03:13:45,81,314,220,388,280,30,269,163,161,308
2025-09-03T03:13:46,68,237,274,277,188,223,258,147,341,216
2025-09-03T03:13:47,200,52,396,148,360,107,129,234,164,344
2025-09-03T03:13:48,248,276,130,368,211,194,319,342,39,42
2025-09-03T03:13:49,363,223,366,210,320,219,74,149,339,167
2025-09-03T03:13:50,153,280,108,159,206,76,281,339,132,275
2025-09-03T03:13:51,24,207,174,180,218,134,135,335,150,290
2025-09-03T03:13:52,168,305,185,290,83,105,33,337,77,253
2025-09-03T03:13:53,125,334,213,76,92,279,358,134,364,329
2025-09-03T03:13:54,370,274,367,211,104,358,277,379,395,104
2025-09-03T03:13:55,110,231,288,54,362,252,334,377,168,41
2025-09-03T03:13:56,230,174,80,163,29,314,35,47,136,153
2025-09-03T03:13:57,217,188,357,228,43,157,28,286,340,363
2025-09-03T03:13:58,196,370,216,100,150,325,237,115,24,280
2025-09-03T03:13:59,321,220,139,302,342,270,140,85,167,145
2025-09-03T03:14:00,250,58,228,226,350,112,331,136,339,46
2025-09-03T03:14:01,200,332,244,82,173,392,37,261,266,192
2025-09-03T03:14:02,189,160,172,205,278,101,144,126,272,86
2025-09-03T03:14:03,376,322,98,295,255,251,109,345,64,107
2025-09-03T03:14:04,113,321,169,53,336,201,200,84,275,76
2025-09-03T03:14:05,239,305,357,195,107,242,48,273,216,256
2025-09-03T03:14:06,370,60,24,193,167,20,163,265,317,364
2025-09-03T03:14:07,33,250,75,349,78,320,155,353,328,20
2025-09-03T03:14:08,285,46,235,335,25,181,295,330,177,95
2025-09-03T03:14:09,50,395,355,27,193,99,185,85,151,187
2025-09-03T03:14:10,209,253,388,81,284,264,369,343,179,311
2025-09-03T03:14:11,260,167,271,81,122,151,38,116,270,193
2025-09-03T03:14:12,219,97,310,131,31,290,290,306,139,183
2025-09-03T03:14:13,234,253,79,110,268,176,315,228,103,349
2025-09-03T03:14:14,331,191,21,206,224,244,167,103,105,307
2025-09-03T03:14:15,146,66,67,55,83,143,126,312,134,85
2025-09-03T03:14:16,92,307,150,365,349,217,105,186,115,194
2025-09-03T03:14:17,112,127,60,327,292,140,103,176,241,253
2025-09-03T03:14:18,186,159,392,241,39,301,160,323,344,164
2025-09-03T03:14:19,36,30,162,174,27,21,198,281,216,212
2025-09-03T03:14:20,24,306,354,153,161,303,315,37,51,115
2025-09-03T03:14:21,324,316,397,344,133,74,85,132,111,205
2025-09-03T03:14:22,134,270,48,155,214,59,338,352,41,27
2025-09-03T03:14:23,118,192,178,114,373,89,376,341,67,232
2025-09-03T03:14:24,343,100,163,149,185,339,331,58,203,235
2025-09-03T03:14:25,28,293,358,229,231,140,21,292,341,355
2025-09-03T03:14:26,142,39,339,258,252,115,115,218,272,362
2025-09-03T03:14:27,285,57,294,95,299,235,197,21,105,114
2025-09-03T03:14:28,251,270,31,369,293,334,366,159,219,42
2025-09-03T03:14:29,338,25,149,152,271,102,192,366,237,62
2025-09-03T03:14:30,25,318,239,227,78,307,392,103,314,322
2025-09-03T03:14:31,69,276,52,109,392,170,189,192,165,89
2025-09-03T03:14:32,89,376,353,42,295,304,210,383,196,387
2025-09-03T03:14:33,81,276,227,339,222,337,257,46,339,155
2025-09-03T03:14:34,301,152,208,93,390,321,78,141,348,172
2025-09-03T03:14:35,131,174,274,191,84,160,75,162,287,80
2025-09-03T03:14:36,45,211,359,40,354,137,57,292,41,264
2025-09-03T03:14:37,318,150,395,302,167,314,133,344,151,283
2025-09-03T03:14:38,61,75,296,347,357,385,332,156,195,51
2025-09-03T03:14:39,315,45,341,62,156,354,173,46,256,335
2025-09-03T03:14:40,236,274,382,357,201,221,34,366,231,112
2025-09-03T03:14:41,200,134,88,177,124,220,285,228,202,44
2025-09-03T03:14:42,113,161,324,261,374,394,111,382,250,346
2025-09-03T03:14:43,197,299,187,340,338,342,215,157,400,189
2025-09-03T03:14:44,140,257,243,356,181,202,312,187,305,108
2025-09-03T03:14:45,187,163,156,87,67,32,281,361,383,392
2025-09-03T03:14:46,168,33,29,58,316,368,235,283,46,306
2025-09-03T03:14:47,191,31,350,183,307,91,67,136,253,162
2025-09-03T03:14:48,317,295,25,28,107,250,291,234,168,106
2025-09-03T03:14:49,180,121,332,53,234,333,362,208,45,90
2025-09-03T03:14:50,335,254,336,269,306,400,73,172,398,51
2025-09-03T03:14:51,51,149,325,339,126,165,234,186,157,199
2025-09-03T03:14:52,219,237,358,148,323,379,389,285,177,119
2025-09-03T03:14:53,24,177,349,93,108,125,276,341,348,306
2025-09-03T03:14:54,279,150,169,282,116,206,276,361,103,143
2025-09-03T03:14:55,220,281,218,224,76,54,364,157,316,94
2025-09-03T03:14:56,250,319,304,90,395,225,230,26,109,61
2025-09-03T03:14:57,298,229,70,397,298,58,393,299,269,310
2025-09-03T03:14:58,146,231,244,70,152,174,153,386,111,197
2025-09-03T03:14:59,185,96,56,288,215,240,256,228,244,364
2025-09-03T03:15:00,94,351,363,274,325,227,378,220,215,165
2025-09-03T03:15:01,308,251,170,154,305,63,222,21,181,155
2025-09-03T03:15:02,46,258,236,157,277,65,394,378,351,290
2025-09-03T03:15:03,183,124,91,341,111,318,194,271,217,94
2025-09-03T03:15:04,206,177,291,323,303,304,270,47,232,56
2025-09-03T03:15:05,171,308,238,395,185,24,308,193,60,199
2025-09-03T03:15:06,82,347,278,61,266,65,102,338,114,384
2025-09-03T03:15:07,97,365,292,183,322,110,188,116,355,130
2025-09-03T03:15:08,219,348,387,216,370,287,224,193,91,25
2025-09-03T03:15:09,322,280,106,331,73,123,356,303,399,46
2025-09-03T03:15:10,64,332,332,381,235,185,398,378,331,100
2025-09-03T03:15:11,148,39,95,152,378,378,314,315,238,285
2025-09-03T03:15:12,78,332,320,357,184,182,145,170,246,202
2025-09-03T03:15:13,142,65,360,378,148,332,226,268,127,362
2025-09-03T03:15:14,318,200,218,367,134,367,120,358,317,313
2025-09-03T03:15:15,285,59,247,26,129,262,194,131,65,153
2025-09-03T03:15:16,305,395,158,265,30,308,300,335,181,42
2025-09-03T03:15:17,147,359,290,312,332,246,168,70,381,108
2025-09-03T03:15:18,71,49,312,224,60,169,225,258,173,221
2025-09-03T03:15:19,87,52,356,44,40,388,143,253,352,37
2025-09-03T03:15:20,163,155,219,170,158,246,299,300,109,63
2025-09-03T03:15:21,212,362,377,224,179,23,124,130,61,71
2025-09-03T03:15:22,197,56,122,212,158,189,83,345,155,318
2025-09-03T03:15:23,264,322,63,399,226,81,274,244,149,132
2025-09-03T03:15:24,284,393,104,117,52,205,130,237,262,177
2025-09-03T03:15:25,285,41,237,115,133,305,246,319,246,228
2025-09-03T03:15:26,319,337,312,29,394,147,386,338,157,183
2025-09-03T03:15:27,47,293,136,274,276,71,86,111,372,381
2025-09-03T03:15:28,327,122,278,362,106,367,273,349,387,310
2025-09-03T03:15:29,109,258,360,232,244,383,288,174,47,314
2025-09-03T03:15:30,319,265,213,134,315,204,123,249,130,317
2025-09-03T03:15:31,124,345,151,256,199,263,395,168,47,363
2025-09-03T03:15:32,173,391,292,322,191,92,196,97,347,384
2025-09-03T03:15:33,61,249,244,371,267,390,61,384,112,194
2025-09-03T03:15:34,255,38,141,145,177,292,40,115,348,317
2025-09-03T03:15:35,136,220,320,64,45,265,242,194,144,264
2025-09-03T03:15:36,41,45,96,311,287,293,144,325,103,299
2025-09-03T03:15:37,350,64,347,308,126,391,223,55,377,52
2025-09-03T03:15:38,331,379,137,107,263,204,310,101,304,252
2025-09-03T03:15:39,338,350,134,168,394,59,190,148,295,261
2025-09-03T03:15:40,221,135,103,329,346,358,24,334,124,278
2025-09-03T03:15:41,354,142,358,139,161,139,340,166,132,115
2025-09-03T03:15:42,350,315,180,147,233,326,184,225,222,331
2025-09-03T03:15:43,188,370,382,384,241,350,287,293,144,262
2025-09-03T03:15:44,283,356,316,345,230,117,43,62,216,237
2025-09-03T03:15:45,126,325,248,267,270,26,95,109,76,217
2025-09-03T03:15:46,153,260,347,335,241,222,273,152,157,304
2025-09-03T03:15:47,222,82,316,388,334,122,379,359,131,117
2025-09-03T03:15:48,357,173,258,70,74,34,385,240,341,52
2025-09-03T03:15:49,219,124,362,360,120,209,354,27,194,230
2025-09-03T03:15:50,175,297,365,356,96,140,30,130,237,102
2025-09-03T03:15:51,293,33,167,101,26,126,135,355,232,329
2025-09-03T03:15:52,192,52,233,20,230,222,356,278,129,342
2025-09-03T03:15:53,122,57,182,142,134,158,373,204,203,248
2025-09-03T03:15:54,209,332,201,137,399,43,127,280,343,298
2025-09-03T03:15:55,38,277,372,89,147,276,25,30,164,36
2025-09-03T03:15:56,135,374,323,83,36,371,339,250,243,388
2025-09-03T03:15:57,317,195,121,149,221,184,155,370,271,323
2025-09-03T03:15:58,74,200,162,33,120,104,64,278,338,253
2025-09-03T03:15:59,24,149,244,232,54,197,319,166,363,29
2025-09-03T03:16:00,160,172,385,154,355,228,341,165,320,386
2025-09-03T03:16:01,146,383,375,271,248,71,257,123,305,124
2025-09-03T03:16:02,172,76,209,379,121,270,58,103,41,171
2025-09-03T03:16:03,276,297,387,176,327,244,115,269,275,166
2025-09-03T03:16:04,339,37,292,109,259,233,195,72,66,117
2025-09-03T03:16:05,190,275,291,367,170,249,323,325,395,34
2025-09-03T03:16:06,30,232,371,224,148,82,256,215,312,209
2025-09-03T03:16:07,77,349,316,107,62,318,259,315,340,158
2025-09-03T03:16:08,194,92,275,183,225,310,65,197,390,69
2025-09-03T03:16:09,374,290,320,110,95,243,162,92,211,136
2025-09-03T03:16:10,381,325,312,397,258,298,20,218,89,22
2025-09-03T03:16:11,124,206,339,277,130,350,199,132,263,253
2025-09-03T03:16:12,323,219,267,310,308,381,153,394,82,385
2025-09-03T03:16:13,29,306,259,105,58,130,385,213,270,326
2025-09-03T03:16:14,261,278,109,92,372,158,94,103,354,219
2025-09-03T03:16:15,203,232,361,286,246,106,35,273,392,383
2025-09-03T03:16:16,147,116,254,151,341,288,293,368,244,110
2025-09-03T03:16:17,196,370,200,87,279,365,227,128,91,352
2025-09-03T03:16:18,147,299,307,395,52,283,332,24,367,258
2025-09-03T03:16:19,185,209,294,164,315,24,276,180,263,259
2025-09-03T03:16:20,72,129,261,38,43,265,197,127,307,347
2025-09-03T03:16:21,377,239,66,194,332,200,81,120,326,224
2025-09-03T03:16:22,350,22,53,213,183,309,160,345,252,311
2025-09-03T03:16:23,231,311,353,334,357,382,272,321,306,163
2025-09-03T03:16:24,155,203,251,273,91,284,66,98,137,228
2025-09-03T03:16:25,298,299,52,213,280,293,78,26,194,344
2025-09-03T03:16:26,31,118,138,332,206,394,178,70,333,51
2025-09-03T03:16:27,67,172,367,238,335,156,331,25,104,107
2025-09-03T03:16:28,218,116,261,147,365,326,346,371,122,293
2025-09-03T03:16:29,311,32,285,78,79,367,296,150,79,187
2025-09-03T03:16:30,76,142,50,56,195,245,174,140,136,389
2025-09-03T03:16:31,256,322,225,195,215,389,139,65,217,124
2025-09-03T03:16:32,38,162,245,192,167,72,238,366,192,192
2025-09-03T03:16:33,368,170,268,157,117,234,291,391,374,399
2025-09-03T03:16:34,198,233,228,189,203,204,324,51,24,336
2025-09-03T03:16:35,353,72,199,76,383,136,315,72,51,318
2025-09-03T03:16:36,228,366,377,79,252,278,327,219,217,260
2025-09-03T03:16:37,210,288,211,314,78,287,367,279,346,251
2025-09-03T03:16:38,281,115,111,188,72,352,160,201,120,123
2025-09-03T03:16:39,159,294,281,349,266,206,120,387,382,47
2025-09-03T03:16:40,332,234,176,200,229,252,282,208,162,155
2025-09-03T03:16:41,200,358,375,207,273,243,385,70,83,37
2025-09-03T03:16:42,31,364,315,175,152,324,124,29,138,78
2025-09-03T03:16:43,276,277,232,142,231,65,220,199,155,302
2025-09-03T03:16:44,380,370,132,203,373,209,119,174,143,114
2025-09-03T03:16:45,335,372,315,113,317,158,377,154,66,205
2025-09-03T03:16:46,33,286,38,343,90,184,130,386,134,110
2025-09-03T03:16:47,289,80,173,114,379,286,93,367,99,222
2025-09-03T03:16:48,292,264,113,325,217,57,271,92,130,316
2025-09-03T03:16:49,359,97,272,166,265,190,40,169,234,302
2025-09-03T03:16:50,370,270,339,126,342,161,377,124,355,82
2025-09-03T03:16:51,332,347,192,77,78,285,140,122,293,325
2025-09-03T03:16:52,295,225,319,23,382,229,397,303,106,45
2025-09-03T03:16:53,199,90,390,209,353,315,262,148,111,335
2025-09-03T03:16:54,58,172,178,348,293,243,267,278,296,229
2025-09-03T03:16:55,86,327,181,141,60,58,109,291,179,89
2025-09-03T03:16:56,305,87,305,297,374,58,140,311,155,109
2025-09-03T03:16:57,88,262,380,243,315,79,317,43,383,153
2025-09-03T03:16:58,147,343,333,375,229,108,166,327,325,118
2025-09-03T03:16:59,379,199,99,314,79,259,139,195,222,131
2025-09-03T03:17:00,394,322,343,336,385,151,140,47,380,376
2025-09-03T03:17:01,35,104,61,263,81,249,385,184,152,135
2025-09-03T03:17:02,261,188,137,147,161,204,360,128,118,398
2025-09-03T03:17:03,40,348,110,169,399,349,220,366,342,265
2025-09-03T03:17:04,142,321,27,41,208,152,200,299,165,32
2025-09-03T03:17:05,198,105,73,399,63,298,331,349,286,130
2025-09-03T03:17:06,116,55,36,276,264,273,372,120,24,310
2025-09-03T03:17:07,120,384,157,80,387,299,141,300,94,289
2025-09-03T03:17:08,209,373,147,293,275,210,134,69,367,304
2025-09-03T03:17:09,243,128,359,136,230,330,223,120,230,255
2025-09-03T03:17:10,218,394,213,108,102,64,122,396,101,23
2025-09-03T03:17:11,222,136,74,124,21,67,222,172,67,294
2025-09-03T03:17:12,165,193,256,21,63,378,336,335,126,73
2025-09-03T03:17:13,252,359,269,367,26,343,280,213,117,318
2025-09-03T03:17:14,395,392,328,22,394,123,237,170,318,393
2025-09-03T03:17:15,344,241,307,140,110,350,376,124,315,264
2025-09-03T03:17:16,289,318,123,370,294,381,64,230,117,26
2025-09-03T03:17:17,353,310,388,186,364,350,32,371,248,325
2025-09-03T03:17:18,120,271,157,174,237,71,141,176,148,140
2025-09-03T03:17:19,266,110,139,27,393,384,370,122,303,174
2025-09-03T03:17:20,100,214,241,373,226,312,29,248,21,400
2025-09-03T03:17:21,291,356,151,93,219,196,270,170,137,124
2025-09-03T03:17:22,96,45,384,125,84,45,167,41,378,277
2025-09-03T03:17:23,33,201,349,288,229,331,49,254,326,208
2025-09-03T03:17:24,75,208,271,100,300,166,278,144,238,382
2025-09-03T03:17:25,233,39,317,20,198,200,82,271,185,371
2025-09-03T03:17:26,178,215,170,284,101,276,51,318,155,282
2025-09-03T03:17:27,290,344,93,241,96,155,82,266,310,213
2025-09-03T03:17:28,138,349,363,236,192,94,60,174,241,306
2025-09-03T03:17:29,29,24,101,310,124,107,325,77,218,200
2025-09-03T03:17:30,281,65,335,135,319,81,39,118,146,184
2025-09-03T03:17:31,179,252,297,345,307,144,343,228,26,237
2025-09-03T03:17:32,104,259,136,321,143,236,259,175,291,77
2025-09-03T03:17:33,46,346,206,251,304,22,160,310,137,107
2025-09-03T03:17:34,88,390,60,117,45,184,239,176,50,227
2025-09-03T03:17:35,55,373,393,33,260,28,41,42,319,96
2025-09-03T03:17:36,258,195,40,325,276,141,170,369,280,144
2025-09-03T03:17:37,379,293,244,67,68,125,302,148,133,250
2025-09-03T03:17:38,74,320,183,338,136,142,377,311,241,31
2025-09-03T03:17:39,361,227,321,329,150,282,267,200,225,258
2025-09-03T03:17:40,232,389,378,171,100,368,268,104,354,74
2025-09-03T03:17:41,26,391,192,142,275,264,220,370,189,100
2025-09-03T03:17:42,28,122,307,54,70,270,35,47,237,35
2025-09-03T03:17:43,145,157,300,189,147,323,26,23,275,394
2025-09-03T03:17:44,181,83,271,140,295,110,337,329,319,96
2025-09-03T03:17:45,98,60,372,71,51,168,65,66,92,357
2025-09-03T03:17:46,181,362,198,391,79,238,100,73,331,256
2025-09-03T03:17:47,221,214,261,166,128,278,94,236,306,65
2025-09-03T03:17:48,338,103,250,99,108,289,368,165,35,140
2025-09-03T03:17:49,341,392,76,159,43,322,72,62,261,283
2025-09-03T03:17:50,221,30,73,257,89,302,80,272,112,215
2025-09-03T03:17:51,278,35,360,357,344,157,36,119,36,193
2025-09-03T03:17:52,380,72,75,105,283,286,224,101,318,292
2025-09-03T03:17:53,303,59,294,287,97,119,254,93,133,143
2025-09-03T03:17:54,131,386,323,302,98,28,391,189,339,22
2025-09-03T03:17:55,87,340,126,365,176,240,164,39,126,383
2025-09-03T03:17:56,377,267,383,190,294,257,226,92,209,263
2025-09-03T03:17:57,89,215,292,89,74,202,328,329,45,214
2025-09-03T03:17:58,388,257,186,345,256,301,138,366,397,231
2025-09-03T03:17:59,393,171,120,162,45,323,383,241,308,334
2025-09-03T03:18:00,108,89,388,214,348,283,183,129,328,235
2025-09-03T03:18:01,126,140,96,38,240,175,36,303,374,120
2025-09-03T03:18:02,166,68,245,309,358,191,206,389,23,45
2025-09-03T03:18:03,338,328,268,381,336,109,62,46,100,42
2025-09-03T03:18:04,399,157,393,397,81,318,176,396,192,350
2025-09-03T03:18:05,97,361,115,98,281,223,133,298,227,67
2025-09-03T03:18:06,164,280,56,183,331,301,225,331,245,256
2025-09-03T03:18:07,124,202,252,350,324,106,207,206,393,156
2025-09-03T03:18:08,147,135,203,305,66,382,212,278,305,279
2025-09-03T03:18:09,31,202,357,390,100,60,337,340,58,71
2025-09-03T03:18:10,70,250,96,136,86,335,69,58,59,337
2025-09-03T03:18:11,344,215,304,167,83,233,227,391,86,195
2025-09-03T03:18:12,102,235,290,90,70,175,30,391,207,265
2025-09-03T03:18:13,400,50,137,331,389,158,352,128,381,373
2025-09-03T03:18:14,343,101,372,336,329,71,33,87,258,245
2025-09-03T03:18:15,136,212,395,349,337,369,366,313,278,84
2025-09-03T03:18:16,221,254,365,360,96,74,372,214,392,399
2025-09-03T03:18:17,106,302,99,246,117,64,162,165,42,85
2025-09-03T03:18:18,49,72,144,355,41,286,74,394,37,250
2025-09-03T03:18:19,157,315,392,201,168,71,139,184,306,326
2025-09-03T03:18:20,321,351,53,386,346,265,121,400,47,127
2025-09-03T03:18:21,324,298,208,21,339,44,169,91,301,170
2025-09-03T03:18:22,82,236,274,375,122,239,175,138,256,39
2025-09-03T03:18:23,134,339,68,64,141,400,291,71,388,111
2025-09-03T03:18:24,125,33,105,336,143,397,188,295,239,169
2025-09-03T03:18:25,236,339,146,282,69,299,206,262,336,377
2025-09-03T03:18:26,74,182,390,294,129,279,213,349,56,290
2025-09-03T03:18:27,103,111,338,180,336,378,127,61,231,169
2025-09-03T03:18:28,169,365,333,236,347,281,139,148,334,311
2025-09-03T03:18:29,326,96,51,360,300,243,109,70,390,317
2025-09-03T03:18:30,28,142,264,291,371,45,56,277,107,51
2025-09-03T03:18:31,397,127,327,63,298,241,86,329,175,243
2025-09-03T03:18:32,272,112,122,307,172,213,219,361,40,97
2025-09-03T03:18:33,304,53,183,277,170,26,218,96,32,272
2025-09-03T03:18:34,216,339,233,42,68,390,398,213,136,275
2025-09-03T03:18:35,156,317,147,159,359,186,201,255,84,328
2025-09-03T03:18:36,117,196,254,174,261,339,287,302,156,303
2025-09-03T03:18:37,253,156,392,319,300,347,140,360,360,264
2025-09-03T03:18:38,355,160,269,134,247,367,37,345,168,345
2025-09-03T03:18:39,60,282,303,21,70,230,165,316,205,352
2025-09-03T03:18:40,258,27,133,332,343,195,74,123,201,134
2025-09-03T03:18:41,93,161,348,330,227,31,269,186,198,161
2025-09-03T03:18:42,136,186,83,295,141,183,399,341,39,368
2025-09-03T03:18:43,46,243,188,333,357,37,72,348,70,355
2025-09-03T03:18:44,165,30,216,56,226,198,138,51,277,186
2025-09-03T03:18:45,179,53,292,199,138,110,193,200,117,107
2025-09-03T03:18:46,23,362,248,39,350,39,125,112,56,294
2025-09-03T03:18:47,332,314,217,344,352,213,144,129,219,159
2025-09-03T03:18:48,238,283,197,31,239,386,228,253,395,304
2025-09-03T03:18:49,181,246,321,212,332,245,173,252,315,212
2025-09-03T03:18:50,313,119,137,313,295,39,143,117,344,178
2025-09-03T03:18:51,149,123,270,272,285,93,348,27,217,305
2025-09-03T03:18:52,143,338,329,119,250,330,325,278,49,130
2025-09-03T03:18:53,223,96,55,364,205,209,126,287,139,122
2025-09-03T03:18:54,253,128,103,318,270,88,101,384,246,237
2025-09-03T03:18:55,31,318,35,345,347,344,204,37,298,95
2025-09-03T03:18:56,257,231,37,69,51,218,256,73,388,24
2025-09-03T03:18:57,229,366,313,177,371,160,36,286,104,236
2025-09-03T03:18:58,397,86,226,371,362,152,153,212,395,300
2025-09-03T03:18:59,334,198,115,306,28,81,382,181,199,238
2025-09-03T03:19:00,394,220,227,336,357,348,85,51,283,225
2025-09-03T03:19:01,335,135,381,192,386,245,373,173,102,162
2025-09-03T03:19:02,178,75,144,290,56,172,240,221,238,91
2025-09-03T03:19:03,368,310,106,102,231,133,214,318,243,97
2025-09-03T03:19:04,85,118,203,257,147,186,352,372,64,205
2025-09-03T03:19:05,326,267,48,246,111,290,219,122,58,65
2025-09-03T03:19:06,213,67,130,267,246,374,392,180,264,115
2025-09-03T03:19:07,152,46,72,336,261,331,231,307,107,232
2025-09-03T03:19:08,341,312,49,315,103,298,233,173,296,200
2025-09-03T03:19:09,56,103,85,276,248,27,175,64,48,231
2025-09-03T03:19:10,164,229,175,146,396,389,332,25,93,352
2025-09-03T03:19:11,242,153,203,63,212,130,214,226,209,331
2025-09-03T03:19:12,89,83,47,81,301,352,214,309,46,326
2025-09-03T03:19:13,22,321,294,153,389,24,65,394,261,41
2025-09-03T03:19:14,96,246,110,196,284,282,73,374,392,220
2025-09-03T03:19:15,244,357,189,118,348,327,376,124,105,28
2025-09-03T03:19:16,130,165,143,309,112,281,165,66,345,334
2025-09-03T03:19:17,134,379,173,21,325,261,68,241,378,40
2025-09-03T03:19:18,149,152,251,26,385,333,221,74,328,255
2025-09-03T03:19:19,334,291,70,52,106,238,139,69,75,108
2025-09-03T03:19:20,130,140,285,240,370,272,202,350,325,67
2025-09-03T03:19:21,27,330,177,293,181,75,93,251,71,262
2025-09-03T03:19:22,74,55,208,283,163,351,64,167,33,108
2025-09-03T03:19:23,303,199,215,99,115,125,123,73,75,250
2025-09-03T03:19:24,315,243,138,185,87,158,215,112,138,63
2025-09-03T03:19:25,317,146,265,144,238,33,322,257,381,157
2025-09-03T03:19:26,64,120,187,129,314,188,267,255,256,253
2025-09-03T03:19:27,25,378,262,319,337,67,38,172,121,65
2025-09-03T03:19:28,105,139,183,353,360,253,61,198,47,327
2025-09-03T03:19:29,317,234,60,107,139,270,309,241,321,189
2025-09-03T03:19:30,230,319,317,306,320,128,191,295,366,205
2025-09-03T03:19:31,246,150,67,370,239,356,381,318,336,171
2025-09-03T03:19:32,355,58,30,149,377,287,298,227,70,174
2025-09-03T03:19:33,167,377,68,82,365,117,114,161,36,32
2025-09-03T03:19:34,60,292,171,108,361,111,261,125,42,247
2025-09-03T03:19:35,369,93,30,109,344,383,168,369,225,143
2025-09-03T03:19:36,173,274,310,360,281,22,134,276,368,350
2025-09-03T03:19:37,305,105,268,358,137,355,140,40,266,142
2025-09-03T03:19:38,180,334,171,300,345,296,366,164,43,313
2025-09-03T03:19:39,158,82,364,322,27,68,84,76,281,229
2025-09-03T03:19:40,203,332,265,280,269,130,261,159,349,80
2025-09-03T03:19:41,98,174,38,153,147,43,136,309,136,316
2025-09-03T03:19:42,322,245,279,146,381,78,252,46,396,260
2025-09-03T03:19:43,321,310,194,397,355,215,71,144,35,139
2025-09-03T03:19:44,215,80,274,151,282,306,254,81,123,245
2025-09-03T03:19:45,305,54,177,153,223,77,392,341,287,291
2025-09-03T03:19:46,66,395,221,45,262,349,79,128,277,292
2025-09-03T03:19:47,287,52,356,202,269,274,372,130,354,254
2025-09-03T03:19:48,234,122,397,181,271,351,273,220,52,265
2025-09-03T03:19:49,167,164,272,72,285,281,138,279,188,364
2025-09-03T03:19:50,104,164,317,53,326,200,171,275,336,382
2025-09-03T03:19:51,235,132,85,286,103,101,117,252,44,58
2025-09-03T03:19:52,60,343,93,112,317,400,143,314,252,216
2025-09-03T03:19:53,204,92,187,104,41,74,137,316,342,359
2025-09-03T03:19:54,231,219,398,84,248,47,391,185,211,192
2025-09-03T03:19:55,42,47,249,140,343,391,337,110,379,121
2025-09-03T03:19:56,195,340,285,153,37,52,368,265,38,127
2025-09-03T03:19:57,345,25,195,159,184,128,377,23,55,297
2025-09-03T03:19:58,321,205,173,168,286,370,261,66,114,199
2025-09-03T03:19:59,375,65,201,377,90,215,165,179,34,152
2025-09-03T03:20:00,186,268,33,395,56,296,109,29,199,26
2025-09-03T03:20:01,397,352,293,352,279,82,258,176,111,311
2025-09-03T03:20:02,150,37,341,103,298,304,144,34,376,196
2025-09-03T03:20:03,361,382,277,379,115,396,279,331,28,217
2025-09-03T03:20:04,390,155,352,256,193,394,340,255,38,213
2025-09-03T03:20:05,92,189,359,245,242,389,296,202,210,173
2025-09-03T03:20:06,128,275,48,21,97,353,95,318,390,151
2025-09-03T03:20:07,286,221,178,201,345,168,194,192,100,201
2025-09-03T03:20:08,130,340,137,49,24,157,314,136,388,220
2025-09-03T03:20:09,203,255,110,125,95,162,218,295,307,56
2025-09-03T03:20:10,216,207,296,122,182,262,106,181,380,22
2025-09-03T03:20:11,359,159,142,335,20,58,304,70,97,160
2025-09-03T03:20:12,385,275,65,383,133,43,158,369,394,224
2025-09-03T03:20:13,333,218,274,288,175,159,318,247,62,331
2025-09-03T03:20:14,217,303,27,391,325,391,20,125,343,177
2025-09-03T03:20:15,330,211,373,236,356,58,229,237,304,276
2025-09-03T03:20:16,274,90,204,161,92,292,281,96,170,87
2025-09-03T03:20:17,266,71,29,343,356,176,249,338,280,55
2025-09-03T03:20:18,171,252,309,378,366,51,68,106,333,128
2025-09-03T03:20:19,240,120,213,197,59,346,153,359,379,100
2025-09-03T03:20:20,291,167,235,160,352,45,150,173,265,92
2025-09-03T03:20:21,232,374,365,208,219,283,110,248,329,253
2025-09-03T03:20:22,351,198,153,397,54,181,310,319,364,157
2025-09-03T03:20:23,318,164,141,43,83,112,231,114,123,81
2025-09-03T03:20:24,332,292,391,229,274,295,380,290,36,270
2025-09-03T03:20:25,391,108,146,90,348,187,116,276,322,124
2025-09-03T03:20:26,64,265,145,100,360,290,85,367,155,285
2025-09-03T03:20:27,50,217,63,150,342,240,366,154,240,326
2025-09-03T03:20:28,239,69,330,179,31,163,117,176,278,173
2025-09-03T03:20:29,298,358,336,370,211,266,260,356,138,51
2025-09-03T03:20:30,357,228,305,256,84,383,356,348,131,304
2025-09-03T03:20:31,130,181,123,209,93,365,134,246,42,392
2025-09-03T03:20:32,234,30,356,36,224,289,151,329,159,244
2025-09-03T03:20:33,132,201,325,41,32,359,149,223,348,374
2025-09-03T03:20:34,396,296,62,44,327,186,106,20,86,347
2025-09-03T03:20:35,314,115,366,84,324,22,89,131,370,136
2025-09-03T03:20:36,86,104,158,313,61,127,170,170,162,76
2025-09-03T03:20:37,77,382,180,176,310,218,249,288,335,341
2025-09-03T03:20:38,208,176,258,221,338,119,109,44,165,296
2025-09-03T03:20:39,161,392,204,142,290,48,167,309,362,55
2025-09-03T03:20:40,254,387,291,49,77,308,187,174,400,301
