Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-13T02:11:56,392,384,286,200,369,283,85,144,38,311
2027-10-13T02:11:57,25,349,324,195,375,161,63,43,277,66
2027-10-13T02:11:58,219,324,167,199,390,47,54,69,46,44
2027-10-13T02:11:59,51,298,351,225,208,175,259,39,102,51
2027-10-13T02:12:00,218,239,392,266,78,125,176,29,133,304
2027-10-13T02:12:01,189,273,98,64,61,107,231,44,275,161
2027-10-13T02:12:02,298,32,36,357,144,86,88,310,99,149
2027-10-13T02:12:03,111,316,266,38,246,284,250,58,57,336
2027-10-13T02:12:04,178,169,256,353,152,247,282,218,86,366
2027-10-13T02:12:05,165,181,203,346,110,318,306,375,201,22
2027-10-13T02:12:06,332,376,360,258,154,24,248,63,283,342
2027-10-13T02:12:07,116,235,45,204,308,226,285,60,46,352
2027-10-13T02:12:08,340,201,355,179,272,342,117,23,376,273
2027-10-13T02:12:09,232,185,209,28,20,182,294,335,74,202
2027-10-13T02:12:10,133,370,259,221,166,320,313,59,52,378
2027-10-13T02:12:11,390,64,180,156,279,326,195,283,265,356
2027-10-13T02:12:12,195,287,201,226,256,64,346,292,220,162
2027-10-13T02:12:13,249,225,390,225,340,390,252,42,208,130
2027-10-13T02:12:14,109,153,110,112,178,260,290,120,200,60
2027-10-13T02:12:15,235,100,60,316,68,134,89,131,187,122
2027-10-13T02:12:16,204,169,211,202,211,74,385,51,374,98
2027-10-13T02:12:17,82,239,253,125,100,336,291,336,224,210
2027-10-13T02:12:18,253,165,330,24,38,255,338,216,309,67
2027-10-13T02:12:19,230,85,190,332,242,46,216,75,300,130
2027-10-13T02:12:20,294,271,114,297,65,308,155,111,381,185
2027-10-13T02:12:21,389,150,283,30,105,268,353,152,308,206
2027-10-13T02:12:22,239,102,150,369,358,148,73,51,173,55
2027-10-13T02:12:23,67,277,108,352,244,257,122,98,229,127
2027-10-13T02:12:24,388,51,319,232,92,377,365,267,42,290
2027-10-13T02:12:25,339,55,39,189,114,332,188,90,45,76
2027-10-13T02:12:26,398,247,88,185,79,236,348,184,157,68
2027-10-13T02:12:27,286,309,148,283,282,210,208,136,243,210
2027-10-13T02:12:28,195,70,198,148,309,366,169,372,349,159
2027-10-13T02:12:29,110,114,164,254,141,238,35,210,138,383
2027-10-13T02:12:30,190,172,56,217,219,128,97,167,112,347
2027-10-13T02:12:31,59,126,340,343,167,245,126,210,268,88
2027-10-13T02:12:32,117,324,294,248,388,168,331,29,278,238
2027-10-13T02:12:33,390,365,45,243,376,49,28,129,290,299
2027-10-13T02:12:34,39,41,303,75,74,74,94,258,336,90
2027-10-13T02:12:35,102,35,47,362,112,255,226,88,52,237
2027-10-13T02:12:36,80,353,129,314,257,73,171,220,122,324
2027-10-13T02:12:37,261,306,172,138,273,346,70,384,112,205
2027-10-13T02:12:38,107,125,281,391,189,136,385,91,70,356
2027-10-13T02:12:39,167,277,82,390,303,115,77,250,67,342
2027-10-13T02:12:40,340,144,309,259,184,261,20,317,151,204
2027-10-13T02:12:41,117,62,219,279,233,258,272,40,241,130
2027-10-13T02:12:42,82,198,83,176,118,177,374,100,340,194
2027-10-13T02:12:43,83,309,187,148,185,48,105,154,388,379
2027-10-13T02:12:44,267,327,113,34,303,139,189,26,285,169
2027-10-13T02:12:45,123,80,76,99,329,147,100,132,306,234
2027-10-13T02:12:46,207,210,295,226,199,31,244,144,261,323
2027-10-13T02:12:47,169,317,294,351,311,102,169,78,110,369
2027-10-13T02:12:48,51,351,194,276,85,257,186,351,340,126
2027-10-13T02:12:49,210,88,106,142,266,40,242,291,235,206
2027-10-13T02:12:50,79,373,160,125,292,159,208,188,384,225
2027-10-13T02:12:51,306,136,39,89,126,300,224,367,207,316
2027-10-13T02:12:52,384,248,55,162,83,329,234,188,87,262
2027-10-13T02:12:53,106,84,213,210,31,366,319,62,396,332
2027-10-13T02:12:54,383,50,189,91,338,213,362,37,34,165
2027-10-13T02:12:55,396,156,185,210,188,257,20,171,33,263
2027-10-13T02:12:56,384,22,265,94,167,205,397,90,128,289
2027-10-13T02:12:57,395,229,291,162,198,164,251,241,46,398
2027-10-13T02:12:58,341,278,56,244,30,184,297,215,371,357
2027-10-13T02:12:59,259,367,92,360,20,273,238,399,49,333
2027-10-13T02:13:00,297,216,173,114,38,142,314,91,342,60
2027-10-13T02:13:01,309,256,187,309,385,137,31,395,192,70
2027-10-13T02:13:02,54,54,274,183,42,205,328,271,253,184
2027-10-13T02:13:03,175,120,400,349,88,180,29,325,227,162
2027-10-13T02:13:04,100,134,152,268,280,237,384,81,136,310
2027-10-13T02:13:05,243,125,20,378,210,24,351,206,84,363
2027-10-13T02:13:06,65,66,268,206,196,272,360,313,105,39
2027-10-13T02:13:07,387,47,361,50,48,143,31,229,369,150
2027-10-13T02:13:08,153,349,113,120,148,64,383,396,177,257
2027-10-13T02:13:09,78,389,278,242,298,61,48,224,168,335
2027-10-13T02:13:10,165,77,322,231,196,96,247,209,242,262
2027-10-13T02:13:11,229,366,36,217,38,367,322,75,238,164
2027-10-13T02:13:12,101,316,294,272,199,207,60,94,291,399
2027-10-13T02:13:13,53,300,28,208,122,352,38,319,310,242
2027-10-13T02:13:14,322,77,169,397,238,335,388,58,286,164
2027-10-13T02:13:15,20,68,144,260,112,385,289,370,94,45
2027-10-13T02:13:16,227,213,78,252,166,379,374,125,252,147
2027-10-13T02:13:17,318,106,110,69,345,90,335,90,82,346
2027-10-13T02:13:18,215,322,356,250,207,181,226,136,237,143
2027-10-13T02:13:19,183,349,138,354,381,262,89,330,305,125
2027-10-13T02:13:20,74,232,234,187,332,230,87,139,69,298
2027-10-13T02:13:21,101,159,40,204,211,295,388,171,380,167
2027-10-13T02:13:22,366,245,222,266,147,199,209,271,51,355
2027-10-13T02:13:23,116,101,182,88,191,312,323,38,85,375
2027-10-13T02:13:24,395,78,215,72,87,89,76,199,368,283
2027-10-13T02:13:25,387,233,202,232,140,158,84,391,276,388
2027-10-13T02:13:26,82,255,332,200,296,116,231,158,209,129
2027-10-13T02:13:27,340,217,23,106,215,134,98,197,264,189
2027-10-13T02:13:28,312,361,174,91,307,114,394,57,357,234
2027-10-13T02:13:29,382,158,98,153,103,21,312,335,42,343
2027-10-13T02:13:30,316,335,294,56,305,82,34,198,171,272
2027-10-13T02:13:31,229,291,338,378,109,48,66,349,333,35
2027-10-13T02:13:32,70,247,153,304,162,28,183,365,236,298
2027-10-13T02:13:33,63,35,66,234,187,181,291,385,210,202
2027-10-13T02:13:34,103,102,139,226,225,229,131,329,390,197
2027-10-13T02:13:35,392,246,77,164,294,73,398,35,82,69
2027-10-13T02:13:36,288,360,40,251,177,263,256,20,152,363
2027-10-13T02:13:37,192,331,179,46,385,347,351,189,91,396
2027-10-13T02:13:38,71,37,206,236,309,308,174,203,188,46
2027-10-13T02:13:39,127,38,343,274,177,88,76,122,148,356
2027-10-13T02:13:40,386,301,217,150,352,385,249,264,205,193
2027-10-13T02:13:41,27,40,185,128,264,302,122,155,326,98
2027-10-13T02:13:42,388,57,380,107,297,290,128,360,295,286
2027-10-13T02:13:43,49,88,230,54,248,56,102,361,277,305
2027-10-13T02:13:44,64,286,396,293,173,105,338,270,215,377
2027-10-13T02:13:45,74,200,289,337,87,320,277,134,337,319
2027-10-13T02:13:46,340,190,390,246,205,44,270,365,337,140
2027-10-13T02:13:47,169,363,381,332,39,238,199,28,158,186
2027-10-13T02:13:48,363,105,379,298,81,248,337,209,246,139
2027-10-13T02:13:49,328,389,194,194,217,70,213,230,214,357
2027-10-13T02:13:50,28,82,324,361,395,180,62,376,75,277
2027-10-13T02:13:51,211,393,327,166,189,47,170,71,98,353
2027-10-13T02:13:52,177,74,358,388,64,131,260,275,336,349
2027-10-13T02:13:53,199,223,291,106,60,25,122,207,201,196
2027-10-13T02:13:54,61,264,345,229,392,54,362,59,86,391
2027-10-13T02:13:55,63,39,112,373,245,199,99,153,105,377
2027-10-13T02:13:56,146,254,92,374,376,92,97,92,115,237
2027-10-13T02:13:57,135,37,280,328,188,294,184,393,271,291
2027-10-13T02:13:58,365,261,321,270,35,67,307,331,336,94
2027-10-13T02:13:59,230,242,292,292,147,212,325,87,291,391
2027-10-13T02:14:00,79,119,301,71,353,85,275,28,185,50
2027-10-13T02:14:01,77,52,97,284,226,350,277,386,263,233
2027-10-13T02:14:02,378,184,271,250,229,184,395,42,342,265
2027-10-13T02:14:03,220,137,282,229,385,250,329,271,307,116
2027-10-13T02:14:04,355,206,360,151,394,322,396,378,24,277
2027-10-13T02:14:05,73,353,119,34,235,107,267,214,175,190
2027-10-13T02:14:06,63,20,171,52,134,295,255,129,203,327
2027-10-13T02:14:07,308,314,266,212,137,375,179,154,115,111
2027-10-13T02:14:08,225,393,392,104,336,261,66,204,145,318
2027-10-13T02:14:09,359,368,348,191,113,46,170,49,279,216
2027-10-13T02:14:10,394,254,73,98,57,350,225,63,388,48
2027-10-13T02:14:11,138,107,370,247,107,317,284,182,313,345
2027-10-13T02:14:12,355,127,253,92,294,266,194,370,119,398
2027-10-13T02:14:13,203,272,136,397,41,235,136,135,334,127
2027-10-13T02:14:14,210,263,60,93,32,39,290,161,235,42
2027-10-13T02:14:15,383,201,126,376,258,47,76,27,64,371
2027-10-13T02:14:16,370,43,363,355,390,172,226,310,122,73
2027-10-13T02:14:17,180,30,254,294,204,229,378,392,223,180
2027-10-13T02:14:18,138,335,205,317,159,88,70,333,304,200
2027-10-13T02:14:19,122,366,231,259,146,79,384,381,115,75
2027-10-13T02:14:20,269,363,393,385,233,261,304,175,108,349
2027-10-13T02:14:21,303,395,249,398,306,271,62,189,293,237
2027-10-13T02:14:22,69,399,54,57,79,277,367,44,298,135
2027-10-13T02:14:23,337,20,67,29,280,97,29,334,335,71
2027-10-13T02:14:24,76,204,226,179,273,148,389,77,317,58
2027-10-13T02:14:25,62,320,386,72,295,83,208,26,250,131
2027-10-13T02:14:26,221,63,172,335,372,337,36,261,94,400
2027-10-13T02:14:27,359,196,383,238,95,175,168,120,120,138
2027-10-13T02:14:28,120,265,310,164,238,108,328,232,333,387
2027-10-13T02:14:29,379,52,267,62,305,28,325,234,239,151
2027-10-13T02:14:30,204,383,342,345,399,387,264,279,373,331
2027-10-13T02:14:31,377,280,34,191,327,30,71,302,221,44
2027-10-13T02:14:32,99,260,388,192,109,78,109,390,54,140
2027-10-13T02:14:33,65,304,313,124,338,66,311,71,66,84
2027-10-13T02:14:34,68,49,264,282,203,389,392,383,60,320
2027-10-13T02:14:35,303,73,160,260,257,156,146,79,251,37
2027-10-13T02:14:36,337,206,196,74,369,344,132,315,59,341
2027-10-13T02:14:37,130,271,94,278,376,122,385,173,320,68
2027-10-13T02:14:38,158,178,171,166,83,207,79,353,358,223
2027-10-13T02:14:39,333,187,360,360,256,89,232,84,326,164
2027-10-13T02:14:40,308,247,228,22,101,372,399,83,285,103
2027-10-13T02:14:41,138,84,196,303,189,395,94,206,387,82
2027-10-13T02:14:42,301,133,199,35,307,201,25,280,53,253
2027-10-13T02:14:43,343,206,152,107,318,277,108,304,42,102
2027-10-13T02:14:44,218,329,81,335,27,314,150,134,126,371
2027-10-13T02:14:45,108,263,146,375,29,184,167,142,86,152
2027-10-13T02:14:46,362,108,251,365,294,398,94,67,400,72
2027-10-13T02:14:47,79,335,54,322,347,127,237,169,290,358
2027-10-13T02:14:48,283,208,66,316,219,126,215,270,173,166
2027-10-13T02:14:49,258,142,107,342,80,363,312,22,140,323
2027-10-13T02:14:50,193,119,263,311,377,25,78,260,369,229
2027-10-13T02:14:51,242,374,80,95,95,200,229,213,343,335
2027-10-13T02:14:52,265,342,151,236,120,245,236,314,370,383
2027-10-13T02:14:53,243,294,382,62,130,123,113,56,148,108
2027-10-13T02:14:54,299,109,228,379,248,251,323,152,236,180
2027-10-13T02:14:55,46,399,282,325,349,38,225,372,308,167
2027-10-13T02:14:56,26,135,48,364,125,367,57,74,286,52
2027-10-13T02:14:57,249,31,204,243,92,205,270,79,106,389
2027-10-13T02:14:58,244,63,178,37,58,187,281,42,354,225
2027-10-13T02:14:59,195,90,182,266,96,248,99,202,134,188
2027-10-13T02:15:00,81,75,143,91,234,154,94,273,349,43
2027-10-13T02:15:01,362,282,101,52,137,264,202,325,108,62
2027-10-13T02:15:02,331,266,121,86,394,65,54,177,268,217
2027-10-13T02:15:03,186,228,283,156,267,318,21,63,348,127
2027-10-13T02:15:04,223,299,268,349,207,277,278,190,307,133
2027-10-13T02:15:05,195,146,62,276,210,168,398,104,208,191
2027-10-13T02:15:06,296,40,316,271,162,282,348,23,395,151
2027-10-13T02:15:07,385,69,127,54,133,312,126,347,347,368
2027-10-13T02:15:08,296,309,294,179,32,71,317,179,175,149
2027-10-13T02:15:09,62,299,216,70,189,101,186,370,342,219
2027-10-13T02:15:10,276,223,167,207,184,365,266,83,366,179
2027-10-13T02:15:11,294,33,218,352,121,289,237,159,361,275
2027-10-13T02:15:12,238,229,370,182,252,183,90,153,263,305
2027-10-13T02:15:13,301,227,378,125,276,112,160,362,25,222
2027-10-13T02:15:14,164,135,148,286,64,40,398,101,41,77
2027-10-13T02:15:15,342,173,284,393,223,136,218,99,300,281
2027-10-13T02:15:16,49,271,179,366,68,191,147,69,237,212
2027-10-13T02:15:17,209,66,284,394,330,31,346,264,188,251
2027-10-13T02:15:18,294,245,242,131,377,310,337,284,100,172
2027-10-13T02:15:19,374,301,71,251,85,245,183,240,136,230
2027-10-13T02:15:20,302,157,129,63,81,267,328,327,69,43
2027-10-13T02:15:21,341,271,123,273,26,44,354,126,184,74
2027-10-13T02:15:22,371,207,324,248,304,221,37,126,388,344
2027-10-13T02:15:23,291,292,347,357,256,182,164,193,382,222
2027-10-13T02:15:24,82,178,256,206,281,47,93,98,156,342
2027-10-13T02:15:25,230,138,356,147,301,145,322,115,194,315
2027-10-13T02:15:26,208,251,400,279,107,296,128,34,34,42
2027-10-13T02:15:27,261,377,28,306,48,121,371,354,83,213
2027-10-13T02:15:28,268,381,122,218,157,291,185,299,83,155
2027-10-13T02:15:29,327,248,262,343,283,263,255,122,114,324
2027-10-13T02:15:30,43,297,21,215,97,324,316,291,173,181
2027-10-13T02:15:31,49,378,27,79,235,206,315,306,71,259
2027-10-13T02:15:32,354,352,50,190,298,118,23,204,193,390
2027-10-13T02:15:33,56,232,273,366,194,52,51,367,165,33
2027-10-13T02:15:34,264,256,268,22,245,67,336,249,104,88
2027-10-13T02:15:35,242,335,145,399,96,366,81,30,34,130
2027-10-13T02:15:36,383,45,53,83,280,83,328,261,177,63
2027-10-13T02:15:37,133,143,283,178,66,319,278,173,386,74
2027-10-13T02:15:38,285,327,108,223,281,127,251,121,159,302
2027-10-13T02:15:39,85,374,333,120,363,168,309,186,144,242
2027-10-13T02:15:40,182,87,213,135,199,168,346,289,262,22
2027-10-13T02:15:41,267,34,252,340,110,162,213,276,144,122
2027-10-13T02:15:42,149,329,45,274,56,278,153,41,22,382
2027-10-13T02:15:43,207,158,108,76,299,130,328,272,79,386
2027-10-13T02:15:44,159,251,143,382,279,75,181,227,214,51
2027-10-13T02:15:45,41,354,94,32,283,200,318,171,40,177
2027-10-13T02:15:46,332,234,226,207,334,253,166,392,126,78
2027-10-13T02:15:47,352,200,46,44,378,188,281,165,321,246
2027-10-13T02:15:48,301,144,179,365,91,344,273,44,322,348
2027-10-13T02:15:49,362,105,43,187,342,343,149,308,365,96
2027-10-13T02:15:50,101,198,308,190,244,47,162,89,157,189
2027-10-13T02:15:51,394,119,54,110,21,345,361,80,163,287
2027-10-13T02:15:52,76,303,285,182,392,34,397,69,136,65
2027-10-13T02:15:53,335,300,297,369,133,238,48,345,373,339
2027-10-13T02:15:54,194,356,347,59,311,316,230,145,244,161
2027-10-13T02:15:55,153,219,165,283,93,42,206,268,103,207
2027-10-13T02:15:56,304,118,315,207,163,138,148,132,368,339
2027-10-13T02:15:57,148,219,61,270,140,57,97,321,305,184
2027-10-13T02:15:58,100,278,67,390,341,288,167,77,349,29
2027-10-13T02:15:59,293,61,337,145,374,206,215,36,250,187
2027-10-13T02:16:00,146,259,236,290,360,346,218,143,230,30
2027-10-13T02:16:01,117,66,354,373,249,179,184,159,346,57
2027-10-13T02:16:02,278,387,384,199,255,225,238,144,101,76
2027-10-13T02:16:03,84,257,86,165,85,264,180,134,229,117
2027-10-13T02:16:04,78,114,246,134,163,83,285,170,264,269
2027-10-13T02:16:05,160,53,153,176,42,194,43,171,387,230
2027-10-13T02:16:06,53,338,354,278,344,329,298,282,305,262
2027-10-13T02:16:07,151,97,180,204,37,284,67,256,86,125
2027-10-13T02:16:08,21,110,64,184,114,105,382,203,203,285
2027-10-13T02:16:09,55,228,129,272,100,383,369,250,70,222
2027-10-13T02:16:10,77,189,179,353,111,291,137,250,107,270
2027-10-13T02:16:11,209,36,296,62,221,345,174,173,68,204
2027-10-13T02:16:12,222,337,213,246,289,373,143,210,34,194
2027-10-13T02:16:13,241,159,321,165,69,154,394,99,321,203
2027-10-13T02:16:14,386,33,193,75,212,184,315,288,382,371
2027-10-13T02:16:15,83,89,190,205,22,194,359,182,84,156
2027-10-13T02:16:16,198,141,308,303,265,278,83,246,110,106
2027-10-13T02:16:17,275,37,286,144,282,177,95,116,35,371
2027-10-13T02:16:18,119,160,291,369,235,264,117,83,391,128
2027-10-13T02:16:19,115,347,20,236,114,185,188,168,104,346
2027-10-13T02:16:20,139,199,87,135,60,82,137,224,176,228
2027-10-13T02:16:21,176,166,128,130,26,374,111,182,149,165
2027-10-13T02:16:22,211,225,161,234,139,310,65,267,50,319
2027-10-13T02:16:23,72,307,132,209,125,127,154,352,109,28
2027-10-13T02:16:24,389,374,139,306,310,21,52,50,185,65
2027-10-13T02:16:25,267,233,114,114,380,150,315,173,35,237
2027-10-13T02:16:26,175,319,335,389,164,101,44,256,103,75
2027-10-13T02:16:27,196,79,376,279,290,288,251,359,212,378
2027-10-13T02:16:28,82,156,372,40,141,279,240,232,92,235
2027-10-13T02:16:29,201,395,314,379,45,313,166,221,127,379
2027-10-13T02:16:30,179,95,29,221,147,100,138,173,291,386
2027-10-13T02:16:31,103,27,320,227,318,394,263,38,265,264
2027-10-13T02:16:32,299,185,168,345,72,298,120,30,35,119
2027-10-13T02:16:33,264,84,152,197,367,141,356,273,351,104
2027-10-13T02:16:34,153,28,24,288,398,327,366,310,356,88
2027-10-13T02:16:35,328,94,294,192,260,204,373,123,207,161
2027-10-13T02:16:36,227,157,135,305,327,200,152,44,316,242
2027-10-13T02:16:37,41,81,49,145,322,157,141,169,322,229
2027-10-13T02:16:38,66,162,338,347,21,351,234,98,113,222
2027-10-13T02:16:39,367,208,385,238,180,381,192,130,52,376
2027-10-13T02:16:40,36,179,258,33,130,74,369,321,104,383
2027-10-13T02:16:41,272,248,365,161,32,317,333,293,274,49
2027-10-13T02:16:42,299,186,279,287,111,150,34,261,342,161
2027-10-13T02:16:43,152,223,304,40,50,310,399,273,185,27
2027-10-13T02:16:44,260,228,370,93,334,198,296,211,54,316
2027-10-13T02:16:45,28,112,48,54,147,229,272,298,305,78
2027-10-13T02:16:46,43,316,341,208,370,389,139,177,335,349
2027-10-13T02:16:47,198,121,211,207,254,67,320,139,143,45
2027-10-13T02:16:48,163,248,57,255,136,336,89,175,45,319
2027-10-13T02:16:49,313,120,189,251,368,228,319,260,265,43
2027-10-13T02:16:50,322,132,257,327,247,296,88,302,131,128
2027-10-13T02:16:51,73,188,323,109,37,74,65,173,61,97
2027-10-13T02:16:52,55,39,165,128,372,44,351,307,389,214
2027-10-13T02:16:53,69,87,304,353,42,96,336,57,180,36
2027-10-13T02:16:54,315,237,56,182,327,231,319,42,351,383
2027-10-13T02:16:55,370,380,319,201,144,45,70,220,263,134
2027-10-13T02:16:56,353,316,377,82,36,242,64,359,97,141
2027-10-13T02:16:57,259,335,119,297,309,64,252,283,94,44
2027-10-13T02:16:58,149,291,20,257,375,213,293,365,376,343
2027-10-13T02:16:59,24,47,136,73,177,115,387,298,110,44
2027-10-13T02:17:00,396,229,184,64,347,163,352,377,225,85
2027-10-13T02:17:01,170,80,20,222,185,362,367,99,267,103
2027-10-13T02:17:02,121,78,257,59,319,109,362,32,256,306
2027-10-13T02:17:03,147,241,235,297,344,111,189,342,223,307
2027-10-13T02:17:04,193,82,277,246,65,221,102,171,95,223
2027-10-13T02:17:05,105,246,161,389,201,134,275,30,194,118
2027-10-13T02:17:06,211,118,204,197,109,149,100,213,333,32
2027-10-13T02:17:07,234,192,74,130,339,264,361,363,278,314
2027-10-13T02:17:08,329,114,161,354,359,352,294,234,79,33
2027-10-13T02:17:09,361,131,269,321,171,20,289,309,255,63
2027-10-13T02:17:10,377,288,386,342,151,263,288,62,157,223
2027-10-13T02:17:11,233,280,110,155,110,144,339,211,84,134
2027-10-13T02:17:12,276,344,129,135,127,169,301,224,228,178
2027-10-13T02:17:13,132,389,167,39,226,349,95,367,251,74
2027-10-13T02:17:14,286,256,206,144,324,31,80,345,327,85
2027-10-13T02:17:15,210,217,111,338,63,336,20,389,23,73
2027-10-13T02:17:16,296,167,256,333,386,250,160,164,147,261
2027-10-13T02:17:17,215,253,340,373,237,62,22,231,20,120
2027-10-13T02:17:18,233,248,249,94,275,352,184,363,294,334
2027-10-13T02:17:19,343,339,29,295,359,105,103,314,77,372
2027-10-13T02:17:20,66,104,40,147,224,347,74,97,333,139
2027-10-13T02:17:21,297,300,283,255,339,37,253,32,244,254
2027-10-13T02:17:22,64,85,177,321,71,46,21,386,33,35
2027-10-13T02:17:23,280,67,124,41,337,219,40,225,227,181
2027-10-13T02:17:24,317,320,170,254,47,59,230,301,182,205
2027-10-13T02:17:25,295,275,175,140,330,400,288,56,27,346
2027-10-13T02:17:26,26,114,231,274,395,174,162,86,293,329
2027-10-13T02:17:27,257,66,64,177,264,197,160,137,159,47
2027-10-13T02:17:28,234,311,87,134,118,232,267,52,116,283
2027-10-13T02:17:29,295,367,389,71,187,183,150,116,206,23
2027-10-13T02:17:30,399,173,342,323,177,322,342,275,100,73
2027-10-13T02:17:31,36,31,118,378,89,217,127,179,26,143
2027-10-13T02:17:32,119,187,129,351,315,129,365,190,281,23
2027-10-13T02:17:33,373,241,389,34,134,69,217,207,148,195
2027-10-13T02:17:34,302,368,223,213,270,319,331,113,129,199
2027-10-13T02:17:35,169,89,198,173,128,191,138,266,64,32
2027-10-13T02:17:36,365,387,21,363,240,53,134,53,122,22
2027-10-13T02:17:37,249,117,244,309,189,383,171,249,76,367
2027-10-13T02:17:38,177,259,282,306,135,72,336,57,65,321
2027-10-13T02:17:39,244,302,333,347,146,329,394,175,132,362
2027-10-13T02:17:40,38,214,327,347,52,272,62,220,66,244
2027-10-13T02:17:41,98,108,169,192,139,289,148,287,278,232
2027-10-13T02:17:42,90,183,175,318,211,88,193,298,201,276
2027-10-13T02:17:43,277,339,46,258,79,75,301,342,306,242
2027-10-13T02:17:44,154,129,115,209,221,80,391,103,139,214
2027-10-13T02:17:45,155,278,204,338,330,244,397,195,38,146
2027-10-13T02:17:46,110,103,336,53,159,142,249,55,396,189
2027-10-13T02:17:47,133,90,345,197,280,378,151,268,138,127
2027-10-13T02:17:48,38,46,175,393,352,202,181,75,204,323
2027-10-13T02:17:49,127,116,143,320,279,282,74,91,222,87
2027-10-13T02:17:50,287,370,104,375,230,85,393,187,347,144
2027-10-13T02:17:51,182,396,100,194,197,155,182,158,71,87
2027-10-13T02:17:52,380,136,129,209,285,124,399,357,56,31
2027-10-13T02:17:53,195,218,67,63,319,141,161,277,333,204
2027-10-13T02:17:54,215,174,298,262,216,171,239,244,111,379
2027-10-13T02:17:55,185,186,113,147,267,151,53,253,279,387
2027-10-13T02:17:56,324,376,101,272,190,391,340,243,397,208
2027-10-13T02:17:57,131,215,85,254,372,202,210,91,284,73
2027-10-13T02:17:58,252,59,41,118,223,338,209,223,263,212
2027-10-13T02:17:59,224,247,165,261,322,358,84,307,333,263
2027-10-13T02:18:00,335,254,304,62,181,38,143,245,379,318
2027-10-13T02:18:01,158,220,124,99,347,38,58,357,83,159
2027-10-13T02:18:02,288,44,95,349,292,321,224,318,319,47
2027-10-13T02:18:03,59,276,361,150,335,86,320,96,392,331
2027-10-13T02:18:04,392,392,131,337,386,334,139,26,207,321
2027-10-13T02:18:05,298,273,304,322,235,277,63,262,196,273
2027-10-13T02:18:06,208,280,105,21,28,138,389,355,107,221
2027-10-13T02:18:07,368,289,52,154,303,254,203,142,139,334
2027-10-13T02:18:08,389,226,250,311,234,203,222,63,382,207
2027-10-13T02:18:09,30,137,387,64,304,269,259,272,260,93
2027-10-13T02:18:10,364,94,341,24,54,193,129,67,103,200
2027-10-13T02:18:11,330,52,136,76,191,263,224,150,290,268
2027-10-13T02:18:12,281,20,348,178,117,284,245,161,248,325
2027-10-13T02:18:13,42,236,97,265,262,47,58,110,333,250
2027-10-13T02:18:14,58,100,20,141,197,333,196,363,314,206
2027-10-13T02:18:15,362,207,171,388,35,364,304,340,188,347
2027-10-13T02:18:16,228,113,337,397,281,28,210,301,308,385
2027-10-13T02:18:17,393,80,52,259,131,307,264,152,43,240
2027-10-13T02:18:18,26,333,303,352,207,305,300,241,220,246
2027-10-13T02:18:19,323,80,294,339,323,284,321,92,179,187
2027-10-13T02:18:20,101,271,55,154,319,299,110,263,58,63
2027-10-13T02:18:21,89,107,68,189,212,252,72,395,275,350
2027-10-13T02:18:22,328,341,161,356,90,180,304,249,268,315
2027-10-13T02:18:23,356,174,114,167,328,263,120,95,209,68
2027-10-13T02:18:24,223,168,264,56,327,394,36,229,334,41
2027-10-13T02:18:25,119,64,145,45,140,400,170,40,336,128
2027-10-13T02:18:26,371,389,96,359,313,370,362,335,55,106
2027-10-13T02:18:27,126,298,269,185,376,319,383,351,138,258
2027-10-13T02:18:28,290,115,311,67,29,266,326,208,90,68
2027-10-13T02:18:29,397,184,187,322,373,323,120,363,115,211
2027-10-13T02:18:30,267,195,279,224,275,193,291,282,397,202
2027-10-13T02:18:31,49,153,305,315,56,144,49,80,116,367
2027-10-13T02:18:32,51,174,162,187,73,108,49,47,325,23
2027-10-13T02:18:33,360,237,312,392,128,179,298,234,223,386
2027-10-13T02:18:34,146,357,326,89,164,156,344,90,70,373
2027-10-13T02:18:35,378,299,177,124,131,148,303,213,274,286
2027-10-13T02:18:36,317,282,278,108,66,176,204,352,296,98
2027-10-13T02:18:37,277,159,354,278,180,75,398,154,316,216
2027-10-13T02:18:38,162,260,271,204,328,344,55,199,324,290
2027-10-13T02:18:39,37,332,330,93,330,106,228,149,394,219
2027-10-13T02:18:40,168,150,386,186,290,277,148,134,374,54
2027-10-13T02:18:41,220,131,103,377,392,301,158,351,238,44
2027-10-13T02:18:42,237,287,66,69,63,111,129,181,44,66
2027-10-13T02:18:43,202,66,266,124,388,306,321,372,75,96
2027-10-13T02:18:44,62,231,318,107,344,126,133,274,117,291
2027-10-13T02:18:45,345,97,176,167,68,204,341,228,256,105
2027-10-13T02:18:46,269,122,345,137,252,214,280,319,56,324
2027-10-13T02:18:47,243,338,87,350,50,264,257,377,386,265
2027-10-13T02:18:48,303,329,185,77,286,167,211,213,49,89
2027-10-13T02:18:49,239,221,228,329,61,157,217,264,30,135
2027-10-13T02:18:50,30,48,390,297,342,157,248,187,237,26
2027-10-13T02:18:51,120,311,180,237,85,267,226,321,285,162
2027-10-13T02:18:52,51,203,144,231,110,155,396,128,131,99
2027-10-13T02:18:53,310,68,275,228,295,280,282,155,94,153
2027-10-13T02:18:54,212,82,232,199,370,41,254,203,338,347
2027-10-13T02:18:55,200,129,319,161,159,335,345,198,95,339
2027-10-13T02:18:56,53,132,279,205,54,185,39,136,279,346
2027-10-13T02:18:57,147,114,279,153,203,90,126,165,227,79
