Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-21T01:05:03,98,391,257,332,398,350,181,355,70,137
2027-04-21T01:05:04,343,189,242,216,32,277,379,363,365,58
2027-04-21T01:05:05,264,343,373,233,387,54,234,305,127,145
2027-04-21T01:05:06,217,213,244,265,139,205,135,179,248,20
2027-04-21T01:05:07,20,275,260,233,24,22,353,201,186,65
2027-04-21T01:05:08,28,263,154,244,137,384,284,278,114,132
2027-04-21T01:05:09,226,249,229,143,174,23,177,47,231,281
2027-04-21T01:05:10,229,113,233,380,336,283,98,324,130,345
2027-04-21T01:05:11,80,44,391,362,136,25,349,140,107,94
2027-04-21T01:05:12,66,196,400,118,45,349,270,262,178,116
2027-04-21T01:05:13,281,40,65,182,347,213,20,107,391,344
2027-04-21T01:05:14,279,69,240,51,209,227,175,64,235,44
2027-04-21T01:05:15,299,255,25,323,186,126,76,227,256,72
2027-04-21T01:05:16,53,70,322,178,91,387,26,135,131,235
2027-04-21T01:05:17,191,47,365,277,61,72,388,330,277,361
2027-04-21T01:05:18,353,282,183,389,362,204,61,208,381,281
2027-04-21T01:05:19,397,115,48,191,207,322,108,230,373,121
2027-04-21T01:05:20,279,352,185,343,213,81,61,311,207,199
2027-04-21T01:05:21,189,230,382,201,350,272,368,130,43,125
2027-04-21T01:05:22,350,36,340,317,381,275,293,160,217,140
2027-04-21T01:05:23,119,194,295,134,125,367,296,112,26,326
2027-04-21T01:05:24,382,331,198,392,288,369,286,41,64,318
2027-04-21T01:05:25,137,301,218,386,171,136,100,111,144,170
2027-04-21T01:05:26,24,397,213,163,35,123,232,32,37,122
2027-04-21T01:05:27,301,174,82,211,252,189,356,104,162,49
2027-04-21T01:05:28,301,20,44,173,194,100,165,323,193,218
2027-04-21T01:05:29,50,243,140,239,120,87,40,353,126,209
2027-04-21T01:05:30,107,167,359,215,37,73,174,108,340,273
2027-04-21T01:05:31,260,156,148,46,215,101,85,65,241,42
2027-04-21T01:05:32,45,258,271,120,114,383,247,278,76,62
2027-04-21T01:05:33,155,195,216,316,74,256,129,138,268,267
2027-04-21T01:05:34,400,179,227,144,175,170,66,390,258,213
2027-04-21T01:05:35,297,376,339,95,204,129,107,78,212,202
2027-04-21T01:05:36,301,294,95,363,195,159,101,37,47,369
2027-04-21T01:05:37,32,277,346,390,310,375,273,43,117,166
2027-04-21T01:05:38,270,263,137,58,48,115,211,232,340,321
2027-04-21T01:05:39,129,172,153,373,189,275,61,215,109,382
2027-04-21T01:05:40,194,217,209,205,61,345,127,39,62,54
2027-04-21T01:05:41,315,213,106,332,23,36,326,186,196,245
2027-04-21T01:05:42,212,150,141,328,67,374,358,149,160,48
2027-04-21T01:05:43,344,28,48,54,389,64,266,304,328,327
2027-04-21T01:05:44,264,223,336,66,275,245,279,297,26,261
2027-04-21T01:05:45,64,255,292,28,80,196,39,162,339,229
2027-04-21T01:05:46,173,336,191,148,135,194,244,292,86,227
2027-04-21T01:05:47,143,143,40,170,216,242,378,373,118,119
2027-04-21T01:05:48,46,248,167,275,397,323,171,172,57,210
2027-04-21T01:05:49,215,295,228,311,145,254,274,296,268,68
2027-04-21T01:05:50,184,103,33,237,163,380,331,371,203,38
2027-04-21T01:05:51,147,385,349,169,206,177,69,322,45,32
2027-04-21T01:05:52,205,38,144,272,200,252,210,188,310,381
2027-04-21T01:05:53,60,286,134,65,325,106,332,292,242,347
2027-04-21T01:05:54,45,230,294,324,44,232,335,78,253,391
2027-04-21T01:05:55,240,361,196,140,116,383,75,182,300,124
2027-04-21T01:05:56,26,286,248,165,364,105,42,203,398,236
2027-04-21T01:05:57,380,137,104,43,278,213,166,139,397,339
2027-04-21T01:05:58,247,86,333,289,119,117,60,71,74,353
2027-04-21T01:05:59,279,162,162,181,198,68,140,387,205,61
2027-04-21T01:06:00,81,159,276,39,22,70,255,386,147,76
2027-04-21T01:06:01,204,30,38,308,299,247,279,24,337,56
2027-04-21T01:06:02,275,274,87,319,260,130,221,384,202,284
2027-04-21T01:06:03,277,341,193,49,107,94,220,311,222,190
2027-04-21T01:06:04,195,277,290,117,282,266,261,315,175,373
2027-04-21T01:06:05,330,381,123,358,214,218,351,316,84,233
2027-04-21T01:06:06,56,279,24,165,92,284,39,279,340,248
2027-04-21T01:06:07,318,257,139,120,363,293,355,232,390,364
2027-04-21T01:06:08,192,380,198,256,331,104,343,272,350,151
2027-04-21T01:06:09,278,332,283,124,99,78,370,400,260,283
2027-04-21T01:06:10,164,109,357,242,69,104,282,372,336,97
2027-04-21T01:06:11,159,130,227,269,181,33,120,303,395,128
2027-04-21T01:06:12,236,376,92,182,63,136,278,171,177,214
2027-04-21T01:06:13,361,34,61,138,273,362,278,300,311,206
2027-04-21T01:06:14,252,261,66,356,195,209,257,243,70,126
2027-04-21T01:06:15,213,92,22,223,33,354,277,146,85,191
2027-04-21T01:06:16,117,178,356,369,90,208,188,206,125,270
2027-04-21T01:06:17,358,194,51,374,57,45,393,232,53,22
2027-04-21T01:06:18,218,130,136,234,22,167,70,151,26,70
2027-04-21T01:06:19,329,58,290,299,290,368,386,206,196,194
2027-04-21T01:06:20,254,264,169,57,252,193,66,339,207,129
2027-04-21T01:06:21,20,198,287,230,214,221,372,275,219,262
2027-04-21T01:06:22,236,167,348,314,45,266,366,328,224,89
2027-04-21T01:06:23,268,136,361,219,20,261,82,138,376,207
2027-04-21T01:06:24,148,287,285,151,346,85,158,317,59,260
2027-04-21T01:06:25,26,34,156,135,35,330,316,46,36,192
2027-04-21T01:06:26,189,216,153,26,56,103,224,51,119,389
2027-04-21T01:06:27,335,382,89,115,382,222,192,62,61,229
2027-04-21T01:06:28,185,352,178,322,202,103,24,268,330,285
2027-04-21T01:06:29,206,157,247,269,263,174,353,251,308,161
2027-04-21T01:06:30,52,51,278,54,286,241,240,33,303,150
2027-04-21T01:06:31,94,28,217,105,196,360,360,59,111,103
2027-04-21T01:06:32,134,124,255,316,35,198,202,316,346,127
2027-04-21T01:06:33,242,342,238,372,324,165,127,374,70,205
2027-04-21T01:06:34,101,122,268,292,27,105,212,90,355,350
2027-04-21T01:06:35,354,108,25,64,141,277,31,207,130,232
2027-04-21T01:06:36,292,301,88,243,302,324,385,254,225,222
2027-04-21T01:06:37,237,56,194,189,314,89,219,306,284,254
2027-04-21T01:06:38,69,199,77,53,376,73,23,301,310,58
2027-04-21T01:06:39,131,306,211,94,135,326,217,327,140,61
2027-04-21T01:06:40,248,95,211,288,241,87,242,82,49,175
2027-04-21T01:06:41,66,206,275,396,39,399,270,234,331,258
2027-04-21T01:06:42,314,150,336,248,71,300,188,145,394,267
2027-04-21T01:06:43,181,142,162,390,70,27,219,21,288,226
2027-04-21T01:06:44,153,370,185,314,123,298,292,342,291,226
2027-04-21T01:06:45,92,213,201,395,221,157,190,155,63,141
2027-04-21T01:06:46,43,312,207,117,168,268,60,379,251,158
2027-04-21T01:06:47,368,149,89,206,140,361,56,118,44,41
2027-04-21T01:06:48,298,353,123,396,243,309,377,238,363,305
2027-04-21T01:06:49,276,84,93,209,92,206,360,88,114,25
2027-04-21T01:06:50,163,26,113,164,23,367,389,384,273,290
2027-04-21T01:06:51,30,91,138,37,139,385,369,115,149,334
2027-04-21T01:06:52,387,365,343,229,273,295,79,307,129,297
2027-04-21T01:06:53,156,212,190,25,296,131,271,191,239,391
2027-04-21T01:06:54,142,365,320,181,318,43,249,189,51,238
2027-04-21T01:06:55,49,342,219,90,180,187,144,52,56,205
2027-04-21T01:06:56,44,365,89,160,213,395,144,118,253,400
2027-04-21T01:06:57,147,122,374,27,240,130,354,189,77,86
2027-04-21T01:06:58,137,314,202,164,110,54,333,380,305,332
2027-04-21T01:06:59,355,133,118,354,380,128,207,84,319,292
2027-04-21T01:07:00,259,153,391,182,245,83,201,310,395,352
2027-04-21T01:07:01,147,212,313,380,387,273,212,124,196,173
2027-04-21T01:07:02,48,400,184,138,163,399,158,387,213,261
2027-04-21T01:07:03,372,20,206,201,359,187,226,314,243,351
2027-04-21T01:07:04,242,293,76,296,98,22,20,79,253,78
2027-04-21T01:07:05,193,329,278,397,63,122,346,199,278,293
2027-04-21T01:07:06,385,261,246,376,199,55,110,255,51,345
2027-04-21T01:07:07,161,306,283,122,109,24,284,324,192,59
2027-04-21T01:07:08,137,37,210,42,77,344,101,61,224,111
2027-04-21T01:07:09,240,205,53,192,287,243,395,194,142,195
2027-04-21T01:07:10,28,234,299,75,231,375,343,182,134,138
2027-04-21T01:07:11,383,266,45,191,191,377,274,394,332,217
2027-04-21T01:07:12,187,322,287,109,261,241,334,69,214,256
2027-04-21T01:07:13,96,381,219,349,280,220,123,292,23,146
2027-04-21T01:07:14,332,132,264,30,99,260,259,134,287,318
2027-04-21T01:07:15,39,303,36,93,152,117,55,378,196,82
2027-04-21T01:07:16,320,194,363,70,306,69,166,398,107,322
2027-04-21T01:07:17,230,145,327,296,80,90,393,262,218,141
2027-04-21T01:07:18,140,333,299,366,143,48,158,58,37,105
2027-04-21T01:07:19,72,264,269,262,367,191,209,355,149,215
2027-04-21T01:07:20,205,157,131,346,23,179,285,34,316,189
2027-04-21T01:07:21,147,149,206,178,157,262,22,219,159,129
2027-04-21T01:07:22,343,367,324,330,239,217,246,107,140,77
2027-04-21T01:07:23,330,200,46,202,264,102,193,65,111,242
2027-04-21T01:07:24,21,112,239,163,34,44,332,232,253,369
2027-04-21T01:07:25,372,271,81,207,307,314,90,121,296,231
2027-04-21T01:07:26,252,162,120,203,134,333,392,103,368,384
2027-04-21T01:07:27,169,140,72,218,134,152,341,169,143,385
2027-04-21T01:07:28,298,230,38,204,105,357,86,319,147,321
2027-04-21T01:07:29,231,381,70,278,74,132,177,271,92,365
2027-04-21T01:07:30,311,335,390,252,172,392,99,296,286,94
2027-04-21T01:07:31,166,304,82,207,57,171,314,331,254,365
2027-04-21T01:07:32,357,294,33,201,330,309,119,352,31,324
2027-04-21T01:07:33,152,253,390,191,160,323,337,341,343,379
2027-04-21T01:07:34,388,61,267,181,355,163,151,125,361,148
2027-04-21T01:07:35,321,66,314,292,40,380,241,97,338,230
2027-04-21T01:07:36,224,319,399,355,98,355,53,267,363,237
2027-04-21T01:07:37,52,176,387,41,255,144,189,206,214,151
2027-04-21T01:07:38,243,110,388,276,391,86,255,94,255,310
2027-04-21T01:07:39,67,72,144,377,249,37,28,129,314,333
2027-04-21T01:07:40,286,322,212,127,24,271,224,130,385,241
2027-04-21T01:07:41,320,267,183,278,349,317,359,111,179,381
2027-04-21T01:07:42,58,26,57,287,267,112,50,67,178,335
2027-04-21T01:07:43,205,347,278,368,230,44,134,274,218,206
2027-04-21T01:07:44,277,107,188,246,168,308,336,362,222,369
2027-04-21T01:07:45,127,122,397,163,374,376,65,133,20,124
2027-04-21T01:07:46,285,29,244,130,33,229,45,284,167,181
2027-04-21T01:07:47,287,256,276,214,75,30,36,175,337,211
2027-04-21T01:07:48,184,154,73,44,297,91,173,272,265,79
2027-04-21T01:07:49,43,35,73,170,218,327,137,230,173,159
2027-04-21T01:07:50,89,52,360,177,245,318,261,130,254,235
2027-04-21T01:07:51,354,281,193,99,325,94,119,279,89,63
2027-04-21T01:07:52,350,304,330,352,295,22,295,147,338,217
2027-04-21T01:07:53,312,56,319,319,246,107,208,197,274,262
2027-04-21T01:07:54,192,60,286,53,77,264,176,192,218,226
2027-04-21T01:07:55,281,329,195,52,33,99,29,23,49,113
2027-04-21T01:07:56,310,168,339,175,213,219,331,48,77,100
2027-04-21T01:07:57,170,340,212,298,342,36,331,233,386,227
2027-04-21T01:07:58,33,393,255,275,69,87,357,73,241,263
2027-04-21T01:07:59,84,57,79,333,78,186,148,378,349,303
2027-04-21T01:08:00,72,309,344,291,221,372,256,208,106,37
2027-04-21T01:08:01,193,45,381,218,278,144,255,392,309,308
2027-04-21T01:08:02,83,345,316,63,33,382,298,28,337,193
2027-04-21T01:08:03,145,56,327,30,252,278,242,305,25,227
2027-04-21T01:08:04,154,297,21,277,183,338,40,189,216,291
2027-04-21T01:08:05,241,258,198,368,104,297,171,52,156,90
2027-04-21T01:08:06,43,364,232,235,339,110,130,287,280,307
2027-04-21T01:08:07,147,208,394,113,299,254,274,31,304,136
2027-04-21T01:08:08,390,301,373,93,105,357,51,387,311,235
2027-04-21T01:08:09,391,124,350,55,106,245,369,22,25,156
2027-04-21T01:08:10,348,368,283,354,63,198,130,334,192,314
2027-04-21T01:08:11,205,76,224,375,354,290,356,121,216,82
2027-04-21T01:08:12,100,138,367,341,388,311,38,383,45,106
2027-04-21T01:08:13,33,332,155,260,205,43,386,96,225,387
2027-04-21T01:08:14,71,168,23,357,221,209,218,129,393,265
2027-04-21T01:08:15,201,113,252,185,121,182,320,217,101,258
2027-04-21T01:08:16,374,39,350,378,22,203,139,27,268,52
2027-04-21T01:08:17,167,142,258,111,112,394,99,370,206,24
2027-04-21T01:08:18,76,42,341,204,127,383,339,164,138,288
2027-04-21T01:08:19,399,105,174,341,139,323,120,252,137,297
2027-04-21T01:08:20,360,61,199,261,100,126,242,20,77,143
2027-04-21T01:08:21,149,20,354,353,131,127,255,61,322,128
2027-04-21T01:08:22,373,360,243,59,156,147,24,291,284,131
2027-04-21T01:08:23,87,358,125,182,140,214,392,331,217,282
2027-04-21T01:08:24,154,25,265,60,368,381,97,300,314,247
2027-04-21T01:08:25,274,274,215,357,60,98,354,292,245,342
2027-04-21T01:08:26,148,183,74,320,110,53,202,206,33,73
2027-04-21T01:08:27,391,154,23,354,341,203,290,257,36,217
2027-04-21T01:08:28,326,241,198,347,250,373,165,56,32,291
2027-04-21T01:08:29,132,72,184,51,74,352,266,150,203,197
2027-04-21T01:08:30,336,157,348,168,313,155,274,238,395,390
2027-04-21T01:08:31,344,197,256,24,32,204,331,280,141,185
2027-04-21T01:08:32,79,208,46,292,261,245,31,297,184,100
2027-04-21T01:08:33,292,155,109,99,229,285,368,130,182,71
2027-04-21T01:08:34,63,39,125,227,210,281,273,154,82,373
2027-04-21T01:08:35,68,73,146,96,118,38,117,215,249,255
2027-04-21T01:08:36,180,125,249,367,214,322,25,70,123,369
2027-04-21T01:08:37,391,238,84,106,112,288,131,309,241,115
2027-04-21T01:08:38,336,209,304,168,144,334,290,63,271,170
2027-04-21T01:08:39,230,214,381,334,197,363,253,27,214,117
2027-04-21T01:08:40,57,269,398,324,100,72,121,248,231,152
2027-04-21T01:08:41,218,381,187,304,32,320,308,40,137,206
2027-04-21T01:08:42,305,39,28,336,58,115,233,38,165,30
2027-04-21T01:08:43,82,45,344,282,336,80,48,399,347,60
2027-04-21T01:08:44,255,63,360,23,306,232,240,88,262,64
2027-04-21T01:08:45,129,274,257,322,266,257,294,351,244,179
2027-04-21T01:08:46,125,357,224,370,230,375,248,106,254,261
2027-04-21T01:08:47,49,295,72,282,193,81,106,34,369,91
2027-04-21T01:08:48,122,196,160,134,325,307,148,335,257,193
2027-04-21T01:08:49,61,387,210,338,373,251,44,248,96,294
2027-04-21T01:08:50,284,294,354,214,203,192,369,243,354,115
2027-04-21T01:08:51,26,223,395,280,318,41,140,40,99,259
2027-04-21T01:08:52,24,78,204,345,383,225,373,285,298,189
2027-04-21T01:08:53,299,27,76,362,354,371,368,241,42,183
2027-04-21T01:08:54,271,187,20,33,133,23,157,135,365,288
2027-04-21T01:08:55,150,179,51,365,248,331,343,127,303,296
2027-04-21T01:08:56,152,108,98,74,143,391,189,275,118,47
2027-04-21T01:08:57,21,333,143,28,117,259,122,101,63,256
2027-04-21T01:08:58,326,288,215,225,265,47,345,36,64,386
2027-04-21T01:08:59,46,31,181,284,313,77,150,293,283,302
2027-04-21T01:09:00,35,294,35,26,354,351,277,255,255,31
2027-04-21T01:09:01,286,372,255,353,219,194,294,289,64,241
2027-04-21T01:09:02,98,42,275,219,94,253,210,120,358,152
2027-04-21T01:09:03,28,243,311,181,243,317,348,124,241,161
2027-04-21T01:09:04,370,192,47,185,235,280,317,291,40,153
2027-04-21T01:09:05,366,243,188,27,391,186,377,43,276,207
2027-04-21T01:09:06,188,238,321,358,294,217,40,375,382,368
2027-04-21T01:09:07,383,283,162,372,304,256,244,349,324,152
2027-04-21T01:09:08,50,384,179,85,336,260,321,331,203,298
2027-04-21T01:09:09,263,372,256,273,389,232,101,380,285,33
2027-04-21T01:09:10,277,231,396,354,36,80,293,271,363,108
2027-04-21T01:09:11,58,95,177,256,302,357,99,79,231,22
2027-04-21T01:09:12,295,217,320,214,29,125,265,288,27,308
2027-04-21T01:09:13,391,182,282,350,239,330,34,48,244,119
2027-04-21T01:09:14,148,381,293,39,220,89,263,372,311,370
2027-04-21T01:09:15,86,319,191,187,385,140,260,153,107,169
2027-04-21T01:09:16,324,51,355,247,191,316,173,115,82,388
2027-04-21T01:09:17,158,317,241,78,56,349,328,149,287,59
2027-04-21T01:09:18,155,189,202,147,396,310,308,83,366,140
2027-04-21T01:09:19,168,281,43,295,268,142,43,29,397,337
2027-04-21T01:09:20,170,126,65,312,37,210,248,276,259,88
2027-04-21T01:09:21,244,317,257,399,30,376,163,29,99,72
2027-04-21T01:09:22,188,227,360,265,25,253,324,277,153,99
2027-04-21T01:09:23,85,276,202,26,230,244,265,120,307,108
2027-04-21T01:09:24,293,282,74,37,329,132,96,207,208,283
2027-04-21T01:09:25,108,389,215,271,27,96,335,284,305,81
2027-04-21T01:09:26,58,351,258,244,217,76,254,396,183,353
2027-04-21T01:09:27,352,93,51,81,55,204,389,95,88,262
2027-04-21T01:09:28,128,303,373,270,295,340,388,228,178,315
2027-04-21T01:09:29,180,70,388,288,105,382,150,55,87,77
2027-04-21T01:09:30,49,279,267,316,108,188,354,217,281,316
2027-04-21T01:09:31,52,194,23,204,144,312,147,180,394,359
2027-04-21T01:09:32,69,320,290,141,328,200,67,108,44,167
2027-04-21T01:09:33,72,353,192,50,96,321,371,50,153,339
2027-04-21T01:09:34,148,336,226,168,184,143,216,137,155,284
2027-04-21T01:09:35,50,228,195,232,241,88,260,63,213,363
2027-04-21T01:09:36,163,297,313,388,246,61,47,369,280,265
2027-04-21T01:09:37,28,381,77,165,223,216,257,39,230,276
2027-04-21T01:09:38,304,276,125,217,147,53,236,122,216,333
2027-04-21T01:09:39,113,326,60,38,38,256,52,356,184,253
2027-04-21T01:09:40,209,398,179,357,310,124,372,389,367,281
2027-04-21T01:09:41,252,52,170,282,250,329,38,269,129,49
2027-04-21T01:09:42,350,324,386,103,115,249,375,159,136,326
2027-04-21T01:09:43,283,73,182,153,377,52,222,359,247,392
2027-04-21T01:09:44,162,21,260,175,318,334,289,130,231,168
2027-04-21T01:09:45,323,276,135,77,257,93,28,268,137,220
2027-04-21T01:09:46,228,110,30,204,55,351,366,171,47,70
2027-04-21T01:09:47,163,301,238,391,398,164,247,367,278,368
2027-04-21T01:09:48,80,123,380,225,182,114,318,400,127,360
2027-04-21T01:09:49,148,395,222,327,243,346,23,373,341,72
2027-04-21T01:09:50,400,131,268,253,332,377,268,239,140,312
2027-04-21T01:09:51,354,384,372,353,65,329,61,81,249,348
2027-04-21T01:09:52,103,215,51,71,187,62,162,369,397,235
2027-04-21T01:09:53,394,364,252,176,335,202,123,331,329,253
2027-04-21T01:09:54,354,359,153,388,250,53,267,396,375,207
2027-04-21T01:09:55,371,169,134,374,174,39,195,137,144,181
2027-04-21T01:09:56,87,127,67,240,132,210,386,289,360,101
2027-04-21T01:09:57,365,304,246,254,74,142,287,60,112,156
2027-04-21T01:09:58,202,285,133,315,390,225,309,44,194,225
2027-04-21T01:09:59,287,253,256,327,399,226,179,136,130,188
2027-04-21T01:10:00,339,32,264,64,376,370,82,222,307,51
2027-04-21T01:10:01,336,154,234,27,205,301,107,123,159,61
2027-04-21T01:10:02,115,113,156,392,329,86,282,356,312,33
2027-04-21T01:10:03,42,391,389,195,59,202,328,323,113,399
2027-04-21T01:10:04,292,375,180,48,211,371,151,372,399,221
2027-04-21T01:10:05,335,315,38,79,107,178,23,352,144,352
2027-04-21T01:10:06,186,151,31,131,371,208,283,104,21,295
2027-04-21T01:10:07,366,106,97,34,139,140,207,367,288,247
2027-04-21T01:10:08,44,49,96,159,88,177,43,114,113,231
2027-04-21T01:10:09,40,135,266,155,234,366,52,379,318,265
2027-04-21T01:10:10,22,172,315,247,236,152,148,333,45,86
2027-04-21T01:10:11,269,174,149,154,228,133,126,175,291,253
2027-04-21T01:10:12,341,289,221,168,259,259,278,183,166,222
2027-04-21T01:10:13,159,318,340,216,335,143,147,46,216,333
2027-04-21T01:10:14,127,50,164,224,336,203,144,288,21,399
2027-04-21T01:10:15,301,189,186,121,87,189,50,222,153,133
2027-04-21T01:10:16,305,41,253,251,383,159,283,260,325,227
2027-04-21T01:10:17,218,105,110,131,243,80,192,64,203,76
2027-04-21T01:10:18,285,22,40,194,26,261,315,163,91,238
2027-04-21T01:10:19,149,132,322,169,165,341,332,332,21,356
2027-04-21T01:10:20,91,63,193,95,55,247,207,88,127,245
2027-04-21T01:10:21,297,339,385,205,119,329,334,168,61,189
2027-04-21T01:10:22,268,111,116,29,156,290,194,158,230,238
2027-04-21T01:10:23,192,167,392,132,36,352,399,347,267,250
2027-04-21T01:10:24,36,360,62,236,274,101,368,386,100,96
2027-04-21T01:10:25,39,335,239,319,62,199,311,210,166,201
2027-04-21T01:10:26,159,204,75,268,338,358,42,97,158,315
2027-04-21T01:10:27,379,305,150,342,190,99,32,202,376,208
2027-04-21T01:10:28,302,121,300,399,391,244,214,101,110,122
2027-04-21T01:10:29,150,55,335,297,246,386,288,282,358,185
2027-04-21T01:10:30,156,56,347,393,300,363,35,282,170,227
2027-04-21T01:10:31,249,393,292,42,199,82,324,196,305,278
2027-04-21T01:10:32,160,73,171,393,188,137,110,201,91,173
2027-04-21T01:10:33,60,128,383,115,38,79,113,260,98,195
2027-04-21T01:10:34,193,397,257,157,307,312,325,165,358,204
2027-04-21T01:10:35,279,215,56,229,253,394,81,322,291,340
2027-04-21T01:10:36,95,307,115,149,188,335,140,106,49,127
2027-04-21T01:10:37,110,114,398,273,54,377,88,168,87,338
2027-04-21T01:10:38,231,215,241,31,318,248,67,399,47,368
2027-04-21T01:10:39,164,89,21,308,139,144,381,134,156,219
2027-04-21T01:10:40,339,376,246,152,356,29,283,204,153,190
2027-04-21T01:10:41,204,50,297,31,76,392,365,87,58,143
2027-04-21T01:10:42,278,283,365,64,252,43,224,204,214,84
2027-04-21T01:10:43,341,185,198,297,40,195,367,72,24,110
2027-04-21T01:10:44,81,160,267,29,50,358,385,375,300,273
2027-04-21T01:10:45,50,112,164,311,119,142,215,213,125,335
2027-04-21T01:10:46,255,235,99,166,257,276,159,382,253,159
2027-04-21T01:10:47,170,347,83,175,150,117,319,264,71,344
2027-04-21T01:10:48,283,105,379,323,41,326,184,215,200,330
2027-04-21T01:10:49,77,200,81,288,293,165,275,208,81,191
2027-04-21T01:10:50,38,174,77,301,66,314,319,272,87,112
2027-04-21T01:10:51,88,103,247,373,93,237,279,370,143,400
2027-04-21T01:10:52,87,166,129,190,331,333,74,186,311,278
2027-04-21T01:10:53,166,150,160,63,60,356,366,250,82,130
2027-04-21T01:10:54,39,241,146,32,245,93,269,305,297,342
2027-04-21T01:10:55,152,206,114,116,382,250,176,362,369,372
2027-04-21T01:10:56,274,220,27,32,155,346,231,335,281,55
2027-04-21T01:10:57,394,164,295,375,317,147,103,166,308,133
2027-04-21T01:10:58,234,256,400,278,27,115,314,362,206,58
2027-04-21T01:10:59,34,115,158,329,313,304,324,52,400,360
2027-04-21T01:11:00,152,301,223,235,380,394,310,48,309,380
2027-04-21T01:11:01,55,169,292,130,76,40,287,275,386,173
2027-04-21T01:11:02,126,202,392,365,290,200,315,334,340,369
2027-04-21T01:11:03,399,141,86,102,327,254,255,298,316,261
2027-04-21T01:11:04,141,263,283,174,61,218,197,321,383,239
2027-04-21T01:11:05,339,94,129,308,243,49,140,328,164,101
2027-04-21T01:11:06,244,297,323,210,162,242,352,121,366,84
2027-04-21T01:11:07,73,258,245,74,341,42,383,332,280,66
2027-04-21T01:11:08,349,197,86,264,131,53,176,378,282,83
2027-04-21T01:11:09,109,46,172,328,192,26,271,181,226,341
2027-04-21T01:11:10,236,321,393,170,325,305,205,288,38,143
2027-04-21T01:11:11,294,183,35,93,31,305,174,173,160,190
2027-04-21T01:11:12,269,130,223,253,378,286,223,366,370,83
2027-04-21T01:11:13,26,273,42,232,65,215,256,320,182,183
2027-04-21T01:11:14,138,243,373,21,152,393,203,293,261,257
2027-04-21T01:11:15,326,364,255,218,352,308,376,118,317,391
2027-04-21T01:11:16,33,301,217,335,40,238,313,326,297,241
2027-04-21T01:11:17,145,241,387,311,132,117,304,200,341,341
2027-04-21T01:11:18,211,49,137,361,334,356,142,187,296,233
2027-04-21T01:11:19,288,254,268,341,330,199,128,72,22,107
2027-04-21T01:11:20,92,227,99,325,46,190,350,384,183,114
2027-04-21T01:11:21,59,260,356,367,364,115,188,241,242,255
2027-04-21T01:11:22,383,192,211,61,362,321,125,30,389,61
2027-04-21T01:11:23,289,357,51,354,27,156,114,26,93,205
2027-04-21T01:11:24,380,192,362,342,386,181,362,172,222,247
2027-04-21T01:11:25,88,387,134,25,231,286,185,233,194,230
2027-04-21T01:11:26,378,102,114,244,285,139,318,69,307,105
2027-04-21T01:11:27,38,149,374,23,321,89,258,380,138,122
2027-04-21T01:11:28,22,79,294,391,382,247,24,311,270,72
2027-04-21T01:11:29,54,135,92,229,65,25,315,185,285,239
2027-04-21T01:11:30,333,352,240,387,92,224,391,222,90,313
2027-04-21T01:11:31,170,26,56,289,27,37,214,162,273,282
2027-04-21T01:11:32,292,364,90,398,305,361,349,320,96,195
2027-04-21T01:11:33,117,309,343,25,114,212,327,278,328,348
2027-04-21T01:11:34,164,51,123,377,30,110,194,385,51,287
2027-04-21T01:11:35,108,303,311,38,244,326,105,282,398,164
2027-04-21T01:11:36,324,210,378,59,168,291,386,77,198,386
2027-04-21T01:11:37,159,355,167,38,161,249,330,272,249,174
2027-04-21T01:11:38,68,362,273,383,165,152,172,170,287,188
2027-04-21T01:11:39,238,181,149,176,214,180,229,148,260,133
2027-04-21T01:11:40,305,146,36,57,236,37,370,255,304,206
2027-04-21T01:11:41,184,98,274,172,226,48,200,167,267,364
2027-04-21T01:11:42,68,180,137,314,114,81,381,316,138,154
2027-04-21T01:11:43,148,62,51,38,282,360,228,367,352,399
2027-04-21T01:11:44,231,380,308,113,279,30,76,296,238,140
2027-04-21T01:11:45,325,300,101,370,248,239,49,30,357,66
2027-04-21T01:11:46,198,155,242,141,400,383,116,88,281,161
2027-04-21T01:11:47,199,223,234,109,222,137,142,160,93,64
2027-04-21T01:11:48,364,155,283,117,372,276,30,159,63,39
2027-04-21T01:11:49,360,51,88,161,177,329,57,290,299,249
2027-04-21T01:11:50,275,293,90,310,193,315,263,105,324,276
2027-04-21T01:11:51,165,276,163,191,59,329,288,362,133,340
2027-04-21T01:11:52,251,340,61,202,196,288,389,238,67,32
2027-04-21T01:11:53,208,352,356,233,191,326,55,400,60,361
2027-04-21T01:11:54,247,388,67,148,26,122,124,62,42,309
2027-04-21T01:11:55,148,267,285,187,296,291,215,23,324,189
2027-04-21T01:11:56,219,286,213,35,322,210,212,325,26,59
2027-04-21T01:11:57,136,275,146,29,249,328,71,162,362,146
2027-04-21T01:11:58,346,265,111,352,228,95,158,287,269,240
2027-04-21T01:11:59,180,260,204,68,399,257,330,307,123,293
2027-04-21T01:12:00,152,178,103,315,174,238,26,206,60,335
2027-04-21T01:12:01,89,362,184,299,366,299,190,63,139,105
2027-04-21T01:12:02,166,91,24,231,182,344,321,362,194,247
2027-04-21T01:12:03,82,272,236,385,389,314,367,171,360,51
2027-04-21T01:12:04,97,187,51,314,248,318,187,333,354,173
