Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-25T00:50:43,380,238,291,303,130,75,77,248,238,328
2026-03-25T00:50:44,232,152,302,100,223,334,364,335,206,97
2026-03-25T00:50:45,105,324,244,78,70,241,21,298,308,358
2026-03-25T00:50:46,328,204,363,274,326,147,211,157,38,331
2026-03-25T00:50:47,349,64,274,188,65,266,202,56,40,254
2026-03-25T00:50:48,155,76,141,219,236,284,219,332,169,390
2026-03-25T00:50:49,265,158,273,262,358,354,344,370,193,222
2026-03-25T00:50:50,28,289,64,34,117,94,198,264,88,386
2026-03-25T00:50:51,291,22,342,92,362,129,322,131,316,354
2026-03-25T00:50:52,336,239,258,199,354,332,159,392,185,63
2026-03-25T00:50:53,38,143,273,176,314,136,270,84,35,167
2026-03-25T00:50:54,275,286,266,211,355,175,328,300,318,79
2026-03-25T00:50:55,268,118,152,132,65,169,138,129,366,69
2026-03-25T00:50:56,154,380,327,114,342,52,221,58,319,65
2026-03-25T00:50:57,192,364,238,262,149,308,49,399,65,306
2026-03-25T00:50:58,61,52,204,243,244,315,315,120,100,319
2026-03-25T00:50:59,154,305,137,156,103,63,315,137,390,120
2026-03-25T00:51:00,366,105,231,120,333,58,58,290,49,282
2026-03-25T00:51:01,248,353,36,135,132,211,212,104,294,163
2026-03-25T00:51:02,329,314,242,383,43,185,41,133,380,120
2026-03-25T00:51:03,236,91,357,140,317,44,158,32,236,117
2026-03-25T00:51:04,225,249,96,378,75,287,263,43,124,398
2026-03-25T00:51:05,317,179,399,164,189,97,139,245,190,176
2026-03-25T00:51:06,358,199,162,260,82,68,121,281,372,246
2026-03-25T00:51:07,126,264,229,276,204,276,335,382,329,171
2026-03-25T00:51:08,186,194,211,56,68,270,36,77,31,220
2026-03-25T00:51:09,351,343,347,50,96,336,166,205,52,183
2026-03-25T00:51:10,225,151,297,24,267,210,151,281,200,363
2026-03-25T00:51:11,367,298,100,386,292,129,256,349,385,368
2026-03-25T00:51:12,396,182,231,82,183,120,343,53,199,164
2026-03-25T00:51:13,45,150,390,123,60,249,299,369,383,197
2026-03-25T00:51:14,221,349,136,39,76,238,279,236,362,305
2026-03-25T00:51:15,396,382,233,357,380,190,287,225,331,304
2026-03-25T00:51:16,170,216,176,193,96,170,88,350,277,205
2026-03-25T00:51:17,208,366,295,266,338,30,21,334,87,58
2026-03-25T00:51:18,397,190,124,293,180,133,397,251,396,40
2026-03-25T00:51:19,375,383,243,39,214,159,362,117,135,214
2026-03-25T00:51:20,69,342,65,175,59,120,174,91,272,303
2026-03-25T00:51:21,263,139,370,366,307,290,130,289,32,120
2026-03-25T00:51:22,337,367,318,292,133,372,200,250,377,303
2026-03-25T00:51:23,400,171,344,133,68,293,347,186,344,157
2026-03-25T00:51:24,269,228,294,374,362,26,298,370,111,199
2026-03-25T00:51:25,214,83,367,22,216,221,80,280,300,347
2026-03-25T00:51:26,252,376,61,271,385,197,240,101,166,347
2026-03-25T00:51:27,359,357,232,385,289,241,342,362,201,110
2026-03-25T00:51:28,351,207,62,260,370,33,391,213,208,202
2026-03-25T00:51:29,35,67,368,189,222,334,348,151,158,353
2026-03-25T00:51:30,390,49,203,200,99,390,310,168,183,346
2026-03-25T00:51:31,157,237,80,288,81,48,236,298,294,219
2026-03-25T00:51:32,330,359,189,391,294,393,203,204,390,336
2026-03-25T00:51:33,157,360,332,120,353,318,253,82,337,255
2026-03-25T00:51:34,34,62,352,79,339,205,198,221,53,73
2026-03-25T00:51:35,20,105,63,84,368,349,238,327,232,293
2026-03-25T00:51:36,170,312,97,214,222,365,381,368,92,320
2026-03-25T00:51:37,61,47,350,383,69,119,376,184,206,239
2026-03-25T00:51:38,288,268,372,366,152,108,36,209,34,195
2026-03-25T00:51:39,36,301,33,251,110,138,287,367,173,377
2026-03-25T00:51:40,114,105,354,29,169,263,91,263,375,201
2026-03-25T00:51:41,215,292,75,186,329,118,380,123,289,311
2026-03-25T00:51:42,88,221,234,320,284,97,307,300,48,51
2026-03-25T00:51:43,306,396,209,279,216,193,315,284,83,24
2026-03-25T00:51:44,202,140,73,331,339,277,105,112,81,225
2026-03-25T00:51:45,328,67,82,147,154,280,74,186,265,272
2026-03-25T00:51:46,34,188,225,182,141,244,290,94,216,399
2026-03-25T00:51:47,188,296,367,241,85,354,375,135,110,288
2026-03-25T00:51:48,72,293,127,145,285,355,77,84,127,276
2026-03-25T00:51:49,79,61,42,318,358,34,189,379,38,317
2026-03-25T00:51:50,256,115,354,300,281,202,51,154,88,189
2026-03-25T00:51:51,56,333,220,118,122,177,356,165,295,43
2026-03-25T00:51:52,105,389,282,306,150,196,76,270,194,364
2026-03-25T00:51:53,311,291,283,244,359,179,56,117,105,346
2026-03-25T00:51:54,162,384,36,209,398,85,354,396,182,75
2026-03-25T00:51:55,291,175,315,320,199,123,183,77,206,288
2026-03-25T00:51:56,229,160,232,361,105,218,71,215,166,158
2026-03-25T00:51:57,251,161,261,106,41,116,45,126,382,277
2026-03-25T00:51:58,71,314,291,79,48,190,348,364,329,399
2026-03-25T00:51:59,363,132,20,141,388,269,340,271,179,339
2026-03-25T00:52:00,132,258,347,181,148,363,369,84,237,92
2026-03-25T00:52:01,139,246,150,218,260,173,102,144,193,310
2026-03-25T00:52:02,113,256,85,28,181,178,188,303,163,187
2026-03-25T00:52:03,184,203,304,89,300,329,211,22,362,34
2026-03-25T00:52:04,126,141,223,377,267,285,219,290,173,111
2026-03-25T00:52:05,303,111,283,261,392,49,118,119,121,160
2026-03-25T00:52:06,366,129,225,35,47,191,318,177,30,119
2026-03-25T00:52:07,47,265,161,164,59,208,265,52,323,309
2026-03-25T00:52:08,231,93,302,180,347,57,82,382,97,228
2026-03-25T00:52:09,164,207,252,209,370,363,299,129,102,223
2026-03-25T00:52:10,161,130,91,153,261,393,73,252,254,79
2026-03-25T00:52:11,79,359,373,181,55,369,213,142,349,398
2026-03-25T00:52:12,273,293,384,185,127,180,209,76,219,203
2026-03-25T00:52:13,123,72,157,97,389,293,165,337,155,322
2026-03-25T00:52:14,346,356,262,50,57,101,323,263,81,175
2026-03-25T00:52:15,398,24,98,203,122,38,94,231,178,64
2026-03-25T00:52:16,212,396,24,275,149,183,180,234,269,195
2026-03-25T00:52:17,307,325,277,191,164,103,191,379,362,371
2026-03-25T00:52:18,124,273,210,360,141,346,170,270,97,166
2026-03-25T00:52:19,159,265,253,197,205,47,115,53,150,366
2026-03-25T00:52:20,375,21,270,360,342,365,200,30,383,345
2026-03-25T00:52:21,137,317,338,398,299,257,323,267,371,73
2026-03-25T00:52:22,334,259,284,297,230,129,118,36,84,171
2026-03-25T00:52:23,229,226,339,273,395,165,349,352,253,48
2026-03-25T00:52:24,84,38,322,172,160,42,96,78,183,117
2026-03-25T00:52:25,257,73,26,96,236,171,309,91,65,56
2026-03-25T00:52:26,284,363,84,31,323,337,396,28,25,361
2026-03-25T00:52:27,158,26,153,246,214,351,154,340,154,82
2026-03-25T00:52:28,342,250,377,314,248,32,242,355,369,155
2026-03-25T00:52:29,41,147,77,206,398,199,324,237,21,99
2026-03-25T00:52:30,47,289,66,340,299,398,379,324,364,201
2026-03-25T00:52:31,290,375,215,24,30,165,283,59,158,181
2026-03-25T00:52:32,202,343,171,201,137,267,93,275,277,310
2026-03-25T00:52:33,104,96,337,137,227,84,24,159,42,32
2026-03-25T00:52:34,186,392,110,276,341,187,281,359,128,341
2026-03-25T00:52:35,151,279,304,119,168,54,351,221,175,323
2026-03-25T00:52:36,120,385,287,20,76,109,376,195,151,383
2026-03-25T00:52:37,105,345,130,244,345,357,50,204,223,205
2026-03-25T00:52:38,215,304,183,198,232,269,27,359,396,54
2026-03-25T00:52:39,255,381,385,322,210,351,297,202,30,162
2026-03-25T00:52:40,91,329,220,157,166,99,355,232,340,339
2026-03-25T00:52:41,190,323,250,318,398,174,139,322,193,261
2026-03-25T00:52:42,382,193,38,175,281,365,397,223,178,344
2026-03-25T00:52:43,321,202,166,98,55,349,376,60,153,269
2026-03-25T00:52:44,133,327,372,250,184,219,343,51,202,126
2026-03-25T00:52:45,358,81,239,48,224,256,261,197,318,308
2026-03-25T00:52:46,91,136,199,205,325,151,109,80,216,317
2026-03-25T00:52:47,333,378,178,77,160,368,153,123,173,84
2026-03-25T00:52:48,73,251,49,219,57,197,77,315,55,199
2026-03-25T00:52:49,105,253,57,300,227,344,314,81,299,37
2026-03-25T00:52:50,134,56,262,386,368,205,215,382,47,204
2026-03-25T00:52:51,96,240,81,76,231,223,302,263,224,292
2026-03-25T00:52:52,100,343,37,309,244,289,320,52,316,73
2026-03-25T00:52:53,325,359,83,236,54,334,96,260,260,350
2026-03-25T00:52:54,361,266,232,287,238,34,303,137,37,121
2026-03-25T00:52:55,188,143,139,399,94,257,239,353,54,392
2026-03-25T00:52:56,166,197,102,256,318,375,372,348,96,380
2026-03-25T00:52:57,166,74,360,264,342,30,305,371,282,307
2026-03-25T00:52:58,397,116,151,331,179,21,295,191,199,143
2026-03-25T00:52:59,23,395,339,63,227,263,125,35,285,303
2026-03-25T00:53:00,33,266,395,287,37,188,265,266,27,127
2026-03-25T00:53:01,45,353,297,131,320,184,307,151,328,56
2026-03-25T00:53:02,315,50,222,356,347,88,83,201,118,312
2026-03-25T00:53:03,185,43,347,109,327,225,355,259,43,227
2026-03-25T00:53:04,133,171,207,345,304,207,86,302,91,281
2026-03-25T00:53:05,313,348,332,54,369,285,267,374,283,131
2026-03-25T00:53:06,179,120,244,206,198,343,221,309,271,390
2026-03-25T00:53:07,173,369,298,372,297,60,248,154,261,387
2026-03-25T00:53:08,251,97,324,39,47,50,66,148,306,58
2026-03-25T00:53:09,252,25,193,151,143,251,329,341,77,289
2026-03-25T00:53:10,363,125,350,198,223,360,169,149,36,350
2026-03-25T00:53:11,127,27,196,184,46,210,289,380,357,87
2026-03-25T00:53:12,115,180,149,124,122,383,205,241,313,171
2026-03-25T00:53:13,357,70,352,99,370,284,245,370,347,67
2026-03-25T00:53:14,24,54,134,305,101,58,150,49,355,164
2026-03-25T00:53:15,111,253,318,280,262,36,53,227,330,258
2026-03-25T00:53:16,23,286,39,249,68,44,127,249,315,50
2026-03-25T00:53:17,122,229,171,311,94,318,128,392,276,115
2026-03-25T00:53:18,365,211,97,236,37,281,355,356,143,340
2026-03-25T00:53:19,163,29,324,233,80,49,107,130,92,347
2026-03-25T00:53:20,235,53,264,132,224,291,44,69,59,224
2026-03-25T00:53:21,128,182,182,249,127,192,167,317,83,317
2026-03-25T00:53:22,159,149,203,25,100,285,52,233,242,200
2026-03-25T00:53:23,314,251,256,353,348,246,49,60,113,144
2026-03-25T00:53:24,337,218,398,167,304,300,353,235,398,380
2026-03-25T00:53:25,89,377,183,156,346,183,24,119,235,269
2026-03-25T00:53:26,119,55,168,302,221,294,201,104,160,357
2026-03-25T00:53:27,309,363,361,202,355,381,173,152,291,74
2026-03-25T00:53:28,369,238,310,77,226,218,316,237,94,55
2026-03-25T00:53:29,337,347,128,145,333,82,113,105,193,111
2026-03-25T00:53:30,167,298,335,213,61,268,283,366,320,240
2026-03-25T00:53:31,325,329,381,123,286,160,320,121,285,94
2026-03-25T00:53:32,85,211,202,122,202,142,170,270,372,177
2026-03-25T00:53:33,70,246,44,262,378,96,96,182,21,322
2026-03-25T00:53:34,334,313,225,99,399,130,48,286,87,220
2026-03-25T00:53:35,237,218,277,64,53,20,96,190,290,243
2026-03-25T00:53:36,212,317,87,127,109,120,138,77,300,392
2026-03-25T00:53:37,355,140,75,361,370,374,49,107,87,58
2026-03-25T00:53:38,397,240,333,37,132,293,150,208,342,244
2026-03-25T00:53:39,296,302,291,178,318,31,321,163,148,320
2026-03-25T00:53:40,145,272,334,192,280,178,134,157,192,165
2026-03-25T00:53:41,115,93,31,321,310,278,111,230,93,262
2026-03-25T00:53:42,207,236,293,223,53,111,264,153,300,213
2026-03-25T00:53:43,321,235,195,342,60,151,32,129,286,158
2026-03-25T00:53:44,164,303,79,361,103,101,52,377,255,223
2026-03-25T00:53:45,177,87,34,392,239,241,68,212,337,90
2026-03-25T00:53:46,183,73,110,24,54,23,127,244,136,213
2026-03-25T00:53:47,269,148,332,231,300,293,67,361,23,240
2026-03-25T00:53:48,58,351,342,353,40,373,345,142,112,395
2026-03-25T00:53:49,391,97,396,202,261,366,308,197,79,280
2026-03-25T00:53:50,246,158,170,210,143,217,218,219,259,55
2026-03-25T00:53:51,39,111,400,40,180,304,288,142,180,169
2026-03-25T00:53:52,323,106,305,285,114,381,271,173,301,69
2026-03-25T00:53:53,319,282,110,51,128,30,90,272,128,226
2026-03-25T00:53:54,174,250,88,350,260,91,354,122,212,322
2026-03-25T00:53:55,305,365,22,384,200,152,26,244,298,123
2026-03-25T00:53:56,138,112,324,282,117,278,53,187,137,398
2026-03-25T00:53:57,186,119,108,224,46,305,389,174,300,305
2026-03-25T00:53:58,271,354,298,170,222,117,367,195,62,212
2026-03-25T00:53:59,113,258,101,317,145,251,385,153,93,73
2026-03-25T00:54:00,365,190,390,296,166,69,381,256,197,108
2026-03-25T00:54:01,245,175,126,80,252,232,275,340,39,347
2026-03-25T00:54:02,107,389,244,65,90,297,254,322,225,315
2026-03-25T00:54:03,76,250,197,244,172,123,28,199,172,165
2026-03-25T00:54:04,256,398,40,310,120,263,309,129,344,261
2026-03-25T00:54:05,86,118,286,109,293,187,110,334,284,385
2026-03-25T00:54:06,109,106,354,113,58,269,387,304,375,278
2026-03-25T00:54:07,267,321,352,159,333,331,133,90,249,146
2026-03-25T00:54:08,301,226,144,104,126,393,350,360,229,268
2026-03-25T00:54:09,238,329,63,47,60,63,384,203,34,387
2026-03-25T00:54:10,32,188,94,359,342,127,310,51,32,371
2026-03-25T00:54:11,36,111,305,201,268,215,69,363,132,58
2026-03-25T00:54:12,185,39,136,165,120,187,310,338,173,67
2026-03-25T00:54:13,90,75,105,116,180,69,156,341,250,275
2026-03-25T00:54:14,292,351,194,226,365,270,146,394,389,24
2026-03-25T00:54:15,107,213,112,49,242,265,110,161,212,70
2026-03-25T00:54:16,275,279,321,53,27,31,199,373,274,364
2026-03-25T00:54:17,374,29,229,141,124,133,344,138,210,257
2026-03-25T00:54:18,311,50,75,295,29,45,201,184,371,145
2026-03-25T00:54:19,151,155,115,139,27,391,147,148,134,201
2026-03-25T00:54:20,137,141,275,243,57,205,394,29,389,155
2026-03-25T00:54:21,227,153,240,29,223,147,331,26,256,220
2026-03-25T00:54:22,352,219,188,256,179,228,143,159,27,289
2026-03-25T00:54:23,96,247,55,56,389,368,272,218,179,335
2026-03-25T00:54:24,113,336,246,366,185,259,230,139,222,254
2026-03-25T00:54:25,379,37,96,72,179,89,112,58,53,39
2026-03-25T00:54:26,288,124,212,266,361,116,31,50,313,222
2026-03-25T00:54:27,282,287,126,75,295,39,292,205,283,173
2026-03-25T00:54:28,215,254,250,378,49,171,21,223,145,282
2026-03-25T00:54:29,78,146,128,193,343,192,170,56,337,273
2026-03-25T00:54:30,378,337,151,298,143,243,179,166,155,315
2026-03-25T00:54:31,351,304,207,339,61,299,315,86,166,174
2026-03-25T00:54:32,305,375,150,159,335,61,353,220,169,99
2026-03-25T00:54:33,43,178,264,34,391,396,147,87,58,20
2026-03-25T00:54:34,205,154,284,176,399,99,69,32,94,244
2026-03-25T00:54:35,300,89,361,281,37,95,171,276,185,147
2026-03-25T00:54:36,274,137,127,113,384,298,332,277,294,195
2026-03-25T00:54:37,168,112,119,110,151,150,209,37,226,262
2026-03-25T00:54:38,337,254,210,362,250,171,367,382,321,335
2026-03-25T00:54:39,112,216,32,104,340,204,382,284,30,23
2026-03-25T00:54:40,398,294,355,104,232,35,123,229,91,146
2026-03-25T00:54:41,196,269,228,106,228,268,246,206,254,264
2026-03-25T00:54:42,99,226,149,271,77,41,338,306,20,45
2026-03-25T00:54:43,40,107,190,264,332,300,272,248,329,235
2026-03-25T00:54:44,394,143,185,371,119,235,320,157,262,246
2026-03-25T00:54:45,109,265,277,80,386,31,353,78,87,225
2026-03-25T00:54:46,291,357,90,267,375,277,189,374,203,277
2026-03-25T00:54:47,64,128,115,34,175,159,128,233,36,382
2026-03-25T00:54:48,290,121,246,134,163,234,308,134,227,47
2026-03-25T00:54:49,361,271,127,176,48,378,50,256,102,85
2026-03-25T00:54:50,26,349,390,217,117,333,193,257,384,22
2026-03-25T00:54:51,82,353,77,231,240,235,385,363,349,298
2026-03-25T00:54:52,349,330,204,226,55,363,151,343,183,236
2026-03-25T00:54:53,271,89,388,259,215,357,393,233,81,128
2026-03-25T00:54:54,43,125,206,110,92,107,101,183,144,159
2026-03-25T00:54:55,84,368,369,126,368,349,172,246,265,330
2026-03-25T00:54:56,221,257,367,25,113,218,133,247,128,246
2026-03-25T00:54:57,247,186,211,311,42,141,139,322,229,337
2026-03-25T00:54:58,71,38,163,55,160,260,270,86,289,381
2026-03-25T00:54:59,165,351,270,300,95,316,373,28,390,400
2026-03-25T00:55:00,356,370,167,256,305,119,324,49,388,147
2026-03-25T00:55:01,56,111,206,250,372,149,150,284,67,90
2026-03-25T00:55:02,384,286,282,250,66,268,141,154,193,156
2026-03-25T00:55:03,185,118,193,103,87,317,192,187,39,250
2026-03-25T00:55:04,229,307,381,300,361,243,381,177,118,170
2026-03-25T00:55:05,134,190,364,284,238,76,130,179,184,331
2026-03-25T00:55:06,201,26,112,116,86,390,328,385,61,51
2026-03-25T00:55:07,154,297,41,177,368,297,339,32,140,40
2026-03-25T00:55:08,348,242,165,134,149,264,168,379,350,368
2026-03-25T00:55:09,285,315,395,43,371,211,137,121,225,80
2026-03-25T00:55:10,86,63,380,122,320,391,178,390,158,213
2026-03-25T00:55:11,57,332,33,147,157,166,332,158,272,152
2026-03-25T00:55:12,23,246,106,143,356,79,229,326,245,167
2026-03-25T00:55:13,208,238,159,92,336,208,226,302,204,361
2026-03-25T00:55:14,346,228,199,83,164,328,253,20,63,337
2026-03-25T00:55:15,301,169,363,264,165,254,392,55,217,108
2026-03-25T00:55:16,110,362,228,253,221,33,146,249,30,25
2026-03-25T00:55:17,180,320,83,68,190,286,51,99,158,64
2026-03-25T00:55:18,66,183,132,233,204,390,66,183,95,270
2026-03-25T00:55:19,101,240,90,42,28,298,89,94,285,348
2026-03-25T00:55:20,187,171,114,188,173,87,23,150,179,174
2026-03-25T00:55:21,46,30,346,309,46,214,183,148,289,208
2026-03-25T00:55:22,267,23,134,301,131,195,296,292,90,111
2026-03-25T00:55:23,126,38,143,33,356,107,395,370,61,98
2026-03-25T00:55:24,116,321,332,153,208,29,247,51,199,165
2026-03-25T00:55:25,160,107,132,146,367,348,150,105,378,328
2026-03-25T00:55:26,228,46,170,104,297,246,326,185,84,81
2026-03-25T00:55:27,398,394,333,39,154,218,27,309,316,70
2026-03-25T00:55:28,349,395,329,394,140,57,167,316,44,330
2026-03-25T00:55:29,155,142,58,116,33,387,272,104,23,390
2026-03-25T00:55:30,236,378,279,200,330,384,174,174,272,328
2026-03-25T00:55:31,106,325,223,380,195,162,319,179,43,274
2026-03-25T00:55:32,90,112,126,139,289,326,49,277,120,331
2026-03-25T00:55:33,42,172,303,347,390,68,350,72,265,281
2026-03-25T00:55:34,346,135,314,30,182,323,169,375,158,266
2026-03-25T00:55:35,77,346,390,400,114,62,290,271,257,246
2026-03-25T00:55:36,253,379,387,35,351,292,143,163,269,208
2026-03-25T00:55:37,36,172,386,308,254,266,397,381,279,222
2026-03-25T00:55:38,128,80,48,169,207,315,24,117,102,138
2026-03-25T00:55:39,386,238,174,78,85,22,349,56,250,202
2026-03-25T00:55:40,146,94,182,387,218,358,317,27,104,249
2026-03-25T00:55:41,93,143,196,127,371,172,312,112,368,150
2026-03-25T00:55:42,147,242,56,189,82,272,185,190,324,141
2026-03-25T00:55:43,312,370,373,70,186,381,209,125,108,37
2026-03-25T00:55:44,370,315,150,190,164,151,192,180,70,65
2026-03-25T00:55:45,103,51,286,187,234,185,124,396,55,57
2026-03-25T00:55:46,347,369,138,173,400,194,86,40,296,152
2026-03-25T00:55:47,60,362,154,46,380,279,200,147,88,59
2026-03-25T00:55:48,400,397,365,240,299,371,146,200,50,334
2026-03-25T00:55:49,340,168,375,284,304,324,330,210,271,142
2026-03-25T00:55:50,126,316,398,83,269,360,259,85,250,106
2026-03-25T00:55:51,324,272,101,382,391,137,50,376,331,229
2026-03-25T00:55:52,245,153,177,394,65,312,175,320,299,383
2026-03-25T00:55:53,155,278,82,92,146,271,213,141,103,272
2026-03-25T00:55:54,164,55,324,76,312,27,298,21,232,256
2026-03-25T00:55:55,281,105,200,82,334,307,395,81,364,249
2026-03-25T00:55:56,321,259,173,66,259,109,203,327,299,297
2026-03-25T00:55:57,240,154,71,129,81,327,118,348,207,91
2026-03-25T00:55:58,274,245,128,187,334,354,102,53,66,380
2026-03-25T00:55:59,352,131,222,388,107,346,158,278,164,263
2026-03-25T00:56:00,127,337,336,170,220,254,31,162,115,185
2026-03-25T00:56:01,160,395,94,34,269,148,265,312,323,70
2026-03-25T00:56:02,356,176,276,101,197,304,290,348,312,334
2026-03-25T00:56:03,110,370,258,284,354,340,230,70,274,116
2026-03-25T00:56:04,310,29,144,329,111,393,293,167,55,295
2026-03-25T00:56:05,140,100,290,217,272,358,57,378,201,259
2026-03-25T00:56:06,309,180,41,212,214,209,185,225,336,378
2026-03-25T00:56:07,315,273,299,136,240,86,24,365,345,289
2026-03-25T00:56:08,117,200,315,145,237,220,197,202,205,306
2026-03-25T00:56:09,219,339,350,114,197,181,117,188,221,325
2026-03-25T00:56:10,292,381,262,365,87,36,305,288,29,280
2026-03-25T00:56:11,286,353,354,247,281,148,304,298,27,142
2026-03-25T00:56:12,107,346,120,399,98,111,203,254,377,366
2026-03-25T00:56:13,62,178,274,281,243,55,117,177,56,337
2026-03-25T00:56:14,359,232,100,102,283,297,87,251,100,221
2026-03-25T00:56:15,333,375,348,112,270,223,304,171,298,255
2026-03-25T00:56:16,382,57,163,89,26,353,68,359,200,231
2026-03-25T00:56:17,89,215,61,41,121,72,243,215,171,321
2026-03-25T00:56:18,214,37,168,319,334,165,379,194,27,371
2026-03-25T00:56:19,268,246,44,251,53,250,32,271,364,133
2026-03-25T00:56:20,244,72,191,80,335,171,219,135,126,391
2026-03-25T00:56:21,215,66,306,387,238,20,122,179,83,365
2026-03-25T00:56:22,243,226,20,180,256,251,236,97,135,85
2026-03-25T00:56:23,286,378,284,161,37,50,372,358,360,292
2026-03-25T00:56:24,296,310,192,53,65,85,288,104,32,213
2026-03-25T00:56:25,382,159,323,39,179,167,250,346,26,368
2026-03-25T00:56:26,185,383,51,354,71,329,102,354,206,312
2026-03-25T00:56:27,87,348,160,179,294,190,369,29,70,96
2026-03-25T00:56:28,71,79,30,304,163,97,56,104,179,354
2026-03-25T00:56:29,51,330,32,347,44,392,99,175,43,348
2026-03-25T00:56:30,400,137,223,280,201,174,291,184,107,284
2026-03-25T00:56:31,361,292,30,374,146,278,72,62,384,163
2026-03-25T00:56:32,144,236,162,254,326,286,130,95,232,270
2026-03-25T00:56:33,312,104,368,153,53,133,46,173,172,114
2026-03-25T00:56:34,305,343,258,257,56,212,170,384,285,144
2026-03-25T00:56:35,49,284,173,46,279,331,289,189,55,311
2026-03-25T00:56:36,370,314,285,114,223,292,351,217,373,297
2026-03-25T00:56:37,47,313,342,135,44,130,99,57,368,52
2026-03-25T00:56:38,369,224,176,175,57,96,253,289,22,130
2026-03-25T00:56:39,358,392,205,260,396,49,189,26,58,126
2026-03-25T00:56:40,354,275,32,206,322,179,326,390,219,206
2026-03-25T00:56:41,313,345,371,57,185,273,208,162,79,289
2026-03-25T00:56:42,120,105,387,86,163,227,213,59,183,285
2026-03-25T00:56:43,315,333,115,22,30,154,104,32,378,332
2026-03-25T00:56:44,210,69,242,73,251,238,197,48,136,38
2026-03-25T00:56:45,287,249,205,73,182,274,395,353,379,306
2026-03-25T00:56:46,142,74,40,72,313,294,247,121,47,267
2026-03-25T00:56:47,73,382,194,169,43,279,189,126,242,312
2026-03-25T00:56:48,109,291,327,41,300,31,283,325,397,317
2026-03-25T00:56:49,75,367,31,101,198,28,158,234,50,57
2026-03-25T00:56:50,61,35,379,348,249,369,82,196,258,365
2026-03-25T00:56:51,314,378,347,41,339,387,81,294,392,234
2026-03-25T00:56:52,54,364,199,244,76,239,142,179,265,207
2026-03-25T00:56:53,364,377,84,299,119,276,235,71,97,278
2026-03-25T00:56:54,374,220,132,117,368,144,53,323,21,374
2026-03-25T00:56:55,301,60,184,333,130,265,224,242,119,121
2026-03-25T00:56:56,309,50,96,259,197,383,152,82,112,352
2026-03-25T00:56:57,369,178,226,316,324,62,186,231,382,387
2026-03-25T00:56:58,241,259,121,271,114,220,362,166,120,296
2026-03-25T00:56:59,209,342,259,234,94,322,146,270,59,241
2026-03-25T00:57:00,257,287,180,37,353,61,125,178,58,159
2026-03-25T00:57:01,124,398,295,182,237,228,213,352,347,323
2026-03-25T00:57:02,47,268,327,220,254,280,201,380,81,68
2026-03-25T00:57:03,379,395,80,271,108,237,198,285,177,357
2026-03-25T00:57:04,386,156,284,260,79,313,191,168,106,286
2026-03-25T00:57:05,226,398,214,328,307,110,182,179,355,193
2026-03-25T00:57:06,335,260,333,391,25,239,175,366,259,335
2026-03-25T00:57:07,171,378,239,181,194,262,69,71,278,386
2026-03-25T00:57:08,67,195,262,144,356,85,106,200,269,353
2026-03-25T00:57:09,33,286,398,112,87,195,39,248,68,400
2026-03-25T00:57:10,77,164,128,48,346,157,388,310,381,193
2026-03-25T00:57:11,255,301,158,202,152,189,381,385,369,145
2026-03-25T00:57:12,35,20,41,250,288,342,365,149,207,311
2026-03-25T00:57:13,129,105,400,125,28,40,154,39,284,282
2026-03-25T00:57:14,187,159,200,190,274,136,189,392,125,39
2026-03-25T00:57:15,108,302,160,355,99,152,288,260,127,88
2026-03-25T00:57:16,363,113,303,20,93,384,400,256,277,356
2026-03-25T00:57:17,28,49,64,386,122,277,361,316,306,60
2026-03-25T00:57:18,208,246,42,224,174,242,48,33,64,369
2026-03-25T00:57:19,131,330,89,240,120,169,162,136,194,116
2026-03-25T00:57:20,374,254,333,102,20,131,59,154,386,98
2026-03-25T00:57:21,91,53,138,244,31,35,364,233,277,289
2026-03-25T00:57:22,58,387,295,228,288,253,272,288,71,103
2026-03-25T00:57:23,230,326,310,247,313,79,92,114,98,149
2026-03-25T00:57:24,381,59,92,57,44,269,144,61,47,219
2026-03-25T00:57:25,94,176,253,175,239,233,291,43,379,347
2026-03-25T00:57:26,30,387,29,296,69,204,65,290,117,184
2026-03-25T00:57:27,159,159,386,173,305,358,233,333,212,255
2026-03-25T00:57:28,151,320,209,261,285,397,177,386,301,103
2026-03-25T00:57:29,338,367,274,224,386,44,253,39,293,283
2026-03-25T00:57:30,323,388,86,244,119,305,307,400,122,51
2026-03-25T00:57:31,96,91,125,259,29,252,388,349,134,168
2026-03-25T00:57:32,227,143,182,178,133,339,355,72,143,233
2026-03-25T00:57:33,67,75,383,290,214,385,254,142,240,125
2026-03-25T00:57:34,240,156,164,328,202,185,83,381,275,322
2026-03-25T00:57:35,302,269,91,30,31,130,189,245,320,91
2026-03-25T00:57:36,240,128,23,344,240,210,246,303,53,80
2026-03-25T00:57:37,191,309,104,54,219,351,316,61,310,20
2026-03-25T00:57:38,65,151,345,276,172,376,69,77,33,292
2026-03-25T00:57:39,253,278,291,398,372,316,357,187,326,208
2026-03-25T00:57:40,256,80,300,213,161,31,254,236,214,379
2026-03-25T00:57:41,277,91,277,241,196,271,123,384,393,325
2026-03-25T00:57:42,122,299,265,52,275,76,349,115,388,271
2026-03-25T00:57:43,45,399,123,32,88,242,309,273,130,358
2026-03-25T00:57:44,132,171,239,327,349,29,99,292,380,115
