Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-29T02:09:10,126,177,77,258,290,183,269,165,352,360
2027-09-29T02:09:11,206,146,150,380,368,131,305,148,228,278
2027-09-29T02:09:12,178,303,117,48,254,246,37,155,50,223
2027-09-29T02:09:13,48,147,392,122,325,355,157,161,154,284
2027-09-29T02:09:14,140,219,356,286,350,183,134,153,152,306
2027-09-29T02:09:15,24,329,308,27,57,390,360,202,121,337
2027-09-29T02:09:16,120,247,254,104,217,239,77,206,225,368
2027-09-29T02:09:17,224,351,182,285,202,386,202,283,177,271
2027-09-29T02:09:18,44,399,103,230,283,240,42,379,378,346
2027-09-29T02:09:19,351,257,226,349,82,312,394,158,67,252
2027-09-29T02:09:20,281,175,276,397,218,311,163,346,39,189
2027-09-29T02:09:21,199,197,208,44,24,181,110,240,236,376
2027-09-29T02:09:22,126,237,223,171,207,125,282,171,398,41
2027-09-29T02:09:23,304,40,218,368,191,365,379,193,128,370
2027-09-29T02:09:24,62,167,358,361,352,213,237,26,238,177
2027-09-29T02:09:25,208,313,366,53,112,253,196,128,375,66
2027-09-29T02:09:26,147,55,283,68,379,40,313,62,130,267
2027-09-29T02:09:27,87,304,211,263,166,232,191,391,235,67
2027-09-29T02:09:28,333,176,20,38,380,227,140,165,371,253
2027-09-29T02:09:29,270,301,318,323,149,123,147,390,160,51
2027-09-29T02:09:30,204,118,70,39,327,374,123,21,181,47
2027-09-29T02:09:31,34,257,120,234,306,192,289,161,119,380
2027-09-29T02:09:32,333,274,262,225,51,240,253,327,235,262
2027-09-29T02:09:33,393,202,180,36,370,31,365,348,121,218
2027-09-29T02:09:34,264,68,126,253,156,348,251,303,378,286
2027-09-29T02:09:35,160,290,215,221,338,175,338,29,210,394
2027-09-29T02:09:36,195,193,318,212,24,286,24,20,142,170
2027-09-29T02:09:37,244,157,110,336,24,225,351,234,321,351
2027-09-29T02:09:38,199,239,61,29,25,147,328,184,325,231
2027-09-29T02:09:39,56,56,110,262,397,204,162,50,66,346
2027-09-29T02:09:40,56,342,389,333,180,132,157,86,151,249
2027-09-29T02:09:41,145,212,370,276,28,43,257,76,268,150
2027-09-29T02:09:42,25,77,158,102,242,257,130,314,374,100
2027-09-29T02:09:43,135,392,202,363,22,197,254,365,188,66
2027-09-29T02:09:44,389,339,162,384,219,349,303,105,152,300
2027-09-29T02:09:45,220,313,371,330,129,31,320,126,68,326
2027-09-29T02:09:46,252,161,113,134,191,320,356,231,36,84
2027-09-29T02:09:47,166,235,346,181,64,230,355,46,151,68
2027-09-29T02:09:48,332,378,145,60,331,210,79,104,325,334
2027-09-29T02:09:49,218,217,122,280,304,367,400,391,227,79
2027-09-29T02:09:50,88,189,215,251,34,348,87,268,148,74
2027-09-29T02:09:51,269,106,129,170,366,134,357,195,57,350
2027-09-29T02:09:52,52,51,195,223,249,64,163,222,51,20
2027-09-29T02:09:53,298,202,175,167,284,315,266,188,128,187
2027-09-29T02:09:54,132,181,279,280,265,354,138,72,42,203
2027-09-29T02:09:55,328,364,140,327,133,159,155,225,70,350
2027-09-29T02:09:56,175,153,45,238,122,253,40,291,101,293
2027-09-29T02:09:57,98,260,54,33,296,33,42,328,134,208
2027-09-29T02:09:58,124,342,321,138,126,43,294,292,204,187
2027-09-29T02:09:59,302,138,238,96,397,307,295,30,321,92
2027-09-29T02:10:00,38,253,175,31,341,66,280,93,21,301
2027-09-29T02:10:01,358,300,133,333,365,156,115,323,110,226
2027-09-29T02:10:02,321,391,324,76,49,273,177,383,213,351
2027-09-29T02:10:03,312,157,275,369,382,196,113,300,108,131
2027-09-29T02:10:04,231,163,143,123,289,86,305,209,377,96
2027-09-29T02:10:05,327,358,306,103,266,177,74,42,215,76
2027-09-29T02:10:06,165,83,202,256,63,69,289,257,115,138
2027-09-29T02:10:07,297,393,239,174,137,233,42,37,384,132
2027-09-29T02:10:08,354,362,215,383,58,285,40,72,252,216
2027-09-29T02:10:09,125,35,257,263,151,268,343,215,88,284
2027-09-29T02:10:10,194,320,267,378,157,318,158,152,340,259
2027-09-29T02:10:11,290,259,188,164,375,83,228,370,171,282
2027-09-29T02:10:12,190,143,90,251,249,358,95,249,281,291
2027-09-29T02:10:13,210,21,55,352,291,391,234,276,302,340
2027-09-29T02:10:14,387,396,148,361,354,122,279,74,212,64
2027-09-29T02:10:15,110,390,84,272,306,215,155,152,244,159
2027-09-29T02:10:16,151,290,73,351,198,126,272,282,301,95
2027-09-29T02:10:17,278,381,85,37,322,163,376,141,202,151
2027-09-29T02:10:18,159,110,215,116,243,218,339,226,342,151
2027-09-29T02:10:19,26,180,27,67,99,211,313,400,310,363
2027-09-29T02:10:20,23,271,271,20,232,123,327,47,391,189
2027-09-29T02:10:21,119,317,337,179,39,335,329,321,55,394
2027-09-29T02:10:22,358,242,265,175,285,130,28,265,289,53
2027-09-29T02:10:23,139,310,114,241,177,103,146,59,242,306
2027-09-29T02:10:24,119,87,334,361,320,126,275,77,174,105
2027-09-29T02:10:25,204,21,358,338,358,153,304,301,58,373
2027-09-29T02:10:26,369,53,33,201,88,189,265,386,234,209
2027-09-29T02:10:27,188,157,110,214,198,185,220,46,309,43
2027-09-29T02:10:28,296,396,316,72,46,363,166,149,393,48
2027-09-29T02:10:29,183,177,80,352,396,140,146,161,286,64
2027-09-29T02:10:30,317,125,312,150,320,144,165,187,400,251
2027-09-29T02:10:31,347,21,277,261,116,347,41,392,376,319
2027-09-29T02:10:32,164,326,171,319,354,102,250,171,204,213
2027-09-29T02:10:33,356,194,35,45,50,153,122,25,53,305
2027-09-29T02:10:34,269,318,314,138,150,263,173,375,92,155
2027-09-29T02:10:35,189,205,54,28,309,164,66,76,334,93
2027-09-29T02:10:36,346,217,289,20,25,276,68,191,50,283
2027-09-29T02:10:37,89,206,161,350,120,398,184,26,195,310
2027-09-29T02:10:38,156,342,335,97,80,179,290,246,339,37
2027-09-29T02:10:39,295,225,284,328,76,328,158,31,35,197
2027-09-29T02:10:40,40,53,209,172,231,360,194,190,78,294
2027-09-29T02:10:41,168,330,312,343,236,181,384,270,346,32
2027-09-29T02:10:42,99,84,376,119,366,108,367,339,57,396
2027-09-29T02:10:43,175,82,85,380,206,299,111,90,361,55
2027-09-29T02:10:44,132,395,265,105,276,355,319,89,84,107
2027-09-29T02:10:45,393,381,26,209,201,145,113,324,243,159
2027-09-29T02:10:46,185,240,330,388,264,174,356,29,276,350
2027-09-29T02:10:47,205,377,104,221,387,210,229,33,321,36
2027-09-29T02:10:48,118,290,174,346,119,235,72,205,240,274
2027-09-29T02:10:49,135,118,67,165,252,23,102,266,111,216
2027-09-29T02:10:50,375,116,387,49,372,149,91,392,388,216
2027-09-29T02:10:51,270,360,396,76,196,112,282,387,47,382
2027-09-29T02:10:52,353,285,262,215,314,135,49,128,366,281
2027-09-29T02:10:53,279,343,65,287,266,329,314,253,102,320
2027-09-29T02:10:54,225,37,222,290,232,166,279,376,379,75
2027-09-29T02:10:55,379,77,56,342,236,396,312,244,43,279
2027-09-29T02:10:56,260,328,390,106,20,107,243,110,175,204
2027-09-29T02:10:57,171,23,125,205,308,172,92,330,333,223
2027-09-29T02:10:58,277,322,95,241,49,228,373,24,121,54
2027-09-29T02:10:59,176,75,30,63,107,285,27,344,324,360
2027-09-29T02:11:00,165,136,296,82,41,271,237,65,89,327
2027-09-29T02:11:01,364,306,164,139,62,30,186,325,48,119
2027-09-29T02:11:02,372,113,88,72,232,195,385,203,270,297
2027-09-29T02:11:03,116,342,381,255,275,177,200,69,189,313
2027-09-29T02:11:04,138,97,344,103,354,215,287,240,87,74
2027-09-29T02:11:05,50,81,254,116,38,332,129,78,236,231
2027-09-29T02:11:06,204,293,336,389,77,148,372,244,400,192
2027-09-29T02:11:07,322,287,316,144,36,294,84,218,368,24
2027-09-29T02:11:08,211,191,355,80,180,341,172,30,132,134
2027-09-29T02:11:09,227,65,187,393,139,21,339,143,124,315
2027-09-29T02:11:10,385,127,92,356,179,191,337,222,31,119
2027-09-29T02:11:11,146,108,188,235,292,115,24,145,335,323
2027-09-29T02:11:12,350,160,24,101,172,75,194,202,298,216
2027-09-29T02:11:13,186,55,353,348,261,59,353,396,344,205
2027-09-29T02:11:14,290,188,74,235,256,136,175,245,152,195
2027-09-29T02:11:15,113,257,83,284,328,121,349,166,32,307
2027-09-29T02:11:16,43,276,123,167,46,257,268,123,210,87
2027-09-29T02:11:17,52,268,55,238,342,356,26,34,33,327
2027-09-29T02:11:18,294,372,137,25,363,241,189,310,214,392
2027-09-29T02:11:19,261,378,277,312,61,286,174,138,237,202
2027-09-29T02:11:20,93,115,249,181,256,88,255,351,193,153
2027-09-29T02:11:21,100,330,89,314,28,133,197,270,41,322
2027-09-29T02:11:22,277,95,285,108,30,34,69,172,181,269
2027-09-29T02:11:23,119,178,250,248,391,60,61,78,392,78
2027-09-29T02:11:24,194,252,64,153,140,330,158,313,132,21
2027-09-29T02:11:25,384,282,65,95,214,128,359,143,21,302
2027-09-29T02:11:26,300,327,363,273,63,246,182,159,152,142
2027-09-29T02:11:27,124,96,231,173,32,101,190,109,313,256
2027-09-29T02:11:28,41,311,172,121,51,55,309,287,392,375
2027-09-29T02:11:29,226,77,74,189,240,167,154,323,108,116
2027-09-29T02:11:30,35,377,296,246,346,395,287,205,213,335
2027-09-29T02:11:31,112,349,179,193,100,145,60,341,130,54
2027-09-29T02:11:32,72,128,95,327,159,29,373,155,214,295
2027-09-29T02:11:33,157,44,211,88,128,231,315,170,187,69
2027-09-29T02:11:34,387,201,302,135,311,244,381,287,174,42
2027-09-29T02:11:35,342,189,317,267,94,187,64,335,64,141
2027-09-29T02:11:36,358,33,361,85,150,399,354,78,355,301
2027-09-29T02:11:37,325,215,321,170,108,32,120,341,295,372
2027-09-29T02:11:38,29,274,310,394,82,174,249,336,248,154
2027-09-29T02:11:39,77,190,143,232,22,360,391,176,29,110
2027-09-29T02:11:40,376,68,191,270,187,44,172,297,306,215
2027-09-29T02:11:41,218,345,83,261,182,296,117,74,229,59
2027-09-29T02:11:42,168,235,187,58,66,319,272,152,105,173
2027-09-29T02:11:43,175,105,49,292,359,396,27,238,189,188
2027-09-29T02:11:44,335,266,352,317,237,388,161,194,224,28
2027-09-29T02:11:45,187,79,257,173,52,378,181,39,217,155
2027-09-29T02:11:46,226,378,320,216,40,293,241,153,242,292
2027-09-29T02:11:47,234,187,139,381,114,107,394,225,240,44
2027-09-29T02:11:48,345,222,121,108,117,185,223,129,204,343
2027-09-29T02:11:49,382,340,372,271,333,188,316,225,163,308
2027-09-29T02:11:50,115,377,259,179,53,214,125,359,43,197
2027-09-29T02:11:51,152,257,243,20,189,74,167,226,108,302
2027-09-29T02:11:52,398,118,284,213,301,276,156,184,26,251
2027-09-29T02:11:53,368,246,373,136,352,384,373,347,91,199
2027-09-29T02:11:54,87,396,269,212,36,180,374,318,384,289
2027-09-29T02:11:55,398,296,301,112,35,179,137,374,229,265
2027-09-29T02:11:56,141,263,100,190,88,350,251,346,196,70
2027-09-29T02:11:57,32,61,285,331,187,43,208,198,31,148
2027-09-29T02:11:58,204,219,92,352,57,127,319,242,385,363
2027-09-29T02:11:59,170,330,223,277,398,255,304,98,167,269
2027-09-29T02:12:00,306,383,353,92,242,349,141,52,210,36
2027-09-29T02:12:01,201,46,354,105,343,255,25,185,283,43
2027-09-29T02:12:02,91,96,120,64,165,190,135,339,376,188
2027-09-29T02:12:03,146,220,178,130,282,30,355,232,63,75
2027-09-29T02:12:04,305,177,169,316,333,369,193,338,394,131
2027-09-29T02:12:05,275,230,209,337,114,39,370,148,30,228
2027-09-29T02:12:06,399,227,290,334,397,44,31,341,53,196
2027-09-29T02:12:07,118,219,86,256,290,227,97,359,339,386
2027-09-29T02:12:08,101,252,324,286,55,337,21,370,91,134
2027-09-29T02:12:09,63,294,393,368,24,181,215,128,281,367
2027-09-29T02:12:10,53,265,166,341,265,278,104,52,392,390
2027-09-29T02:12:11,273,382,99,216,221,73,216,308,159,258
2027-09-29T02:12:12,76,288,344,148,295,282,168,286,168,345
2027-09-29T02:12:13,339,169,149,303,70,370,347,47,216,62
2027-09-29T02:12:14,312,34,240,329,189,211,181,38,240,189
2027-09-29T02:12:15,129,141,217,43,306,145,46,371,329,166
2027-09-29T02:12:16,171,320,369,163,392,330,136,357,211,218
2027-09-29T02:12:17,119,29,21,77,257,36,53,361,143,81
2027-09-29T02:12:18,225,41,121,317,392,160,150,372,209,118
2027-09-29T02:12:19,341,329,77,115,369,243,61,100,369,249
2027-09-29T02:12:20,126,317,274,380,157,259,214,352,282,256
2027-09-29T02:12:21,175,142,344,78,314,105,306,332,87,346
2027-09-29T02:12:22,154,37,379,227,100,102,51,52,180,150
2027-09-29T02:12:23,75,217,173,264,391,204,135,259,57,335
2027-09-29T02:12:24,100,35,306,306,308,200,128,215,277,85
2027-09-29T02:12:25,348,49,293,327,25,230,212,40,78,173
2027-09-29T02:12:26,293,48,73,377,257,172,375,188,400,147
2027-09-29T02:12:27,396,183,84,363,253,362,216,43,251,162
2027-09-29T02:12:28,134,47,338,212,340,270,226,193,179,25
2027-09-29T02:12:29,61,101,110,350,93,67,281,211,252,370
2027-09-29T02:12:30,392,32,397,61,61,135,109,243,247,313
2027-09-29T02:12:31,104,71,301,28,31,154,382,218,224,214
2027-09-29T02:12:32,305,89,88,82,83,313,387,136,228,385
2027-09-29T02:12:33,285,237,357,136,121,105,241,21,185,83
2027-09-29T02:12:34,36,335,257,153,367,351,287,293,237,129
2027-09-29T02:12:35,387,138,127,82,221,381,264,386,139,249
2027-09-29T02:12:36,243,347,38,197,275,186,56,330,367,38
2027-09-29T02:12:37,183,191,98,79,223,247,382,151,46,349
2027-09-29T02:12:38,329,326,161,84,353,363,372,179,28,158
2027-09-29T02:12:39,190,331,78,150,363,117,364,236,27,136
2027-09-29T02:12:40,267,79,178,346,39,376,71,158,341,224
2027-09-29T02:12:41,301,354,90,120,336,139,368,20,102,219
2027-09-29T02:12:42,226,267,117,322,122,280,156,132,217,200
2027-09-29T02:12:43,131,233,205,120,177,335,294,53,95,56
2027-09-29T02:12:44,181,189,222,139,262,97,265,377,61,151
2027-09-29T02:12:45,64,362,290,29,383,294,216,329,214,352
2027-09-29T02:12:46,116,315,278,161,262,89,125,375,179,363
2027-09-29T02:12:47,127,56,224,332,43,243,182,346,322,259
2027-09-29T02:12:48,167,308,230,260,39,261,356,55,176,242
2027-09-29T02:12:49,22,59,112,97,36,232,143,321,32,246
2027-09-29T02:12:50,227,299,230,161,142,392,237,376,31,359
2027-09-29T02:12:51,96,217,72,225,177,120,185,346,188,334
2027-09-29T02:12:52,114,227,399,228,363,131,384,117,196,188
2027-09-29T02:12:53,69,52,51,64,68,221,152,371,391,318
2027-09-29T02:12:54,235,210,383,125,259,231,151,141,383,215
2027-09-29T02:12:55,306,104,400,41,41,312,396,396,286,279
2027-09-29T02:12:56,270,273,114,126,32,273,123,81,359,137
2027-09-29T02:12:57,112,215,347,299,118,371,318,121,209,110
2027-09-29T02:12:58,354,80,37,188,66,290,228,230,199,132
2027-09-29T02:12:59,227,390,215,182,384,214,46,60,93,71
2027-09-29T02:13:00,122,161,291,199,211,363,131,59,341,323
2027-09-29T02:13:01,103,28,284,148,294,386,315,400,44,115
2027-09-29T02:13:02,332,245,273,309,224,156,93,320,358,184
2027-09-29T02:13:03,85,94,321,382,251,73,45,185,52,41
2027-09-29T02:13:04,311,64,265,58,34,400,128,322,325,135
2027-09-29T02:13:05,193,36,249,360,355,61,116,226,102,31
2027-09-29T02:13:06,254,260,23,64,175,101,209,166,108,376
2027-09-29T02:13:07,77,254,217,218,172,290,363,195,205,260
2027-09-29T02:13:08,220,379,125,342,372,376,238,270,313,313
2027-09-29T02:13:09,68,89,365,318,222,134,234,386,62,52
2027-09-29T02:13:10,153,340,228,175,208,292,22,134,64,396
2027-09-29T02:13:11,362,92,395,34,331,237,355,255,330,154
2027-09-29T02:13:12,51,112,301,36,397,154,219,343,204,252
2027-09-29T02:13:13,139,229,65,70,305,304,317,214,354,26
2027-09-29T02:13:14,239,118,143,201,283,209,235,211,108,265
2027-09-29T02:13:15,42,89,268,227,352,387,76,356,384,55
2027-09-29T02:13:16,136,76,366,255,142,311,144,365,194,38
2027-09-29T02:13:17,61,41,28,216,377,77,195,72,57,229
2027-09-29T02:13:18,312,249,315,347,187,80,43,296,271,221
2027-09-29T02:13:19,265,256,33,385,123,160,334,196,141,265
2027-09-29T02:13:20,336,144,150,213,61,227,152,230,250,312
2027-09-29T02:13:21,133,96,394,235,114,360,246,169,273,35
2027-09-29T02:13:22,287,323,115,259,155,128,137,324,250,370
2027-09-29T02:13:23,268,20,374,321,190,138,154,316,287,195
2027-09-29T02:13:24,37,221,228,223,64,169,387,233,318,60
2027-09-29T02:13:25,100,201,47,95,208,398,41,75,231,22
2027-09-29T02:13:26,376,383,290,82,185,332,308,316,169,322
2027-09-29T02:13:27,290,67,91,295,272,87,135,228,246,226
2027-09-29T02:13:28,69,174,210,143,358,394,230,356,372,308
2027-09-29T02:13:29,227,339,109,118,250,394,187,303,400,157
2027-09-29T02:13:30,345,199,261,282,192,369,174,323,203,226
2027-09-29T02:13:31,215,65,33,64,163,332,244,380,262,205
2027-09-29T02:13:32,286,297,171,273,192,38,280,386,195,166
2027-09-29T02:13:33,50,135,132,173,107,97,193,162,108,363
2027-09-29T02:13:34,372,193,86,102,236,143,103,247,287,356
2027-09-29T02:13:35,266,169,203,63,119,296,273,272,383,162
2027-09-29T02:13:36,339,232,28,286,260,150,268,328,150,84
2027-09-29T02:13:37,280,80,205,141,21,213,313,297,258,146
2027-09-29T02:13:38,255,397,372,86,85,354,358,339,273,394
2027-09-29T02:13:39,145,178,382,275,80,184,171,292,255,341
2027-09-29T02:13:40,389,242,308,326,55,386,119,293,66,330
2027-09-29T02:13:41,172,299,340,94,112,320,308,31,127,117
2027-09-29T02:13:42,61,142,271,197,357,61,226,34,283,114
2027-09-29T02:13:43,51,334,74,336,39,276,108,229,84,319
2027-09-29T02:13:44,60,89,23,325,177,61,232,300,197,251
2027-09-29T02:13:45,337,88,282,186,240,347,385,54,354,65
2027-09-29T02:13:46,296,336,290,344,379,207,370,160,202,368
2027-09-29T02:13:47,333,145,117,249,119,106,198,129,313,392
2027-09-29T02:13:48,43,91,215,105,258,298,82,249,184,25
2027-09-29T02:13:49,133,373,259,196,341,230,60,321,125,241
2027-09-29T02:13:50,305,57,266,228,352,47,255,61,352,365
2027-09-29T02:13:51,95,45,240,252,67,147,205,30,151,57
2027-09-29T02:13:52,76,305,86,45,143,38,317,370,71,239
2027-09-29T02:13:53,347,330,317,178,168,126,253,179,138,90
2027-09-29T02:13:54,101,392,155,352,186,308,107,155,279,49
2027-09-29T02:13:55,166,212,332,83,142,344,164,384,63,333
2027-09-29T02:13:56,341,205,196,223,261,147,394,165,77,373
2027-09-29T02:13:57,251,257,101,253,301,301,78,174,375,78
2027-09-29T02:13:58,256,392,324,226,70,337,107,219,235,102
2027-09-29T02:13:59,79,330,240,144,369,203,210,299,364,297
2027-09-29T02:14:00,366,116,205,119,134,175,231,266,255,65
2027-09-29T02:14:01,291,312,198,394,87,77,146,304,266,327
2027-09-29T02:14:02,23,143,37,357,330,279,147,144,293,175
2027-09-29T02:14:03,155,126,139,327,89,103,152,396,206,326
2027-09-29T02:14:04,389,211,168,298,196,266,384,350,95,310
2027-09-29T02:14:05,29,175,99,131,337,190,159,168,214,59
2027-09-29T02:14:06,94,69,254,263,297,171,305,237,297,79
2027-09-29T02:14:07,392,202,121,364,97,399,154,155,381,368
2027-09-29T02:14:08,175,328,168,164,248,297,100,191,282,357
2027-09-29T02:14:09,105,280,363,187,364,176,207,25,355,396
2027-09-29T02:14:10,276,166,309,333,370,207,47,271,367,261
2027-09-29T02:14:11,343,79,48,248,325,289,97,192,304,53
2027-09-29T02:14:12,234,252,193,62,119,272,142,30,324,197
2027-09-29T02:14:13,365,145,165,39,185,337,109,301,266,229
2027-09-29T02:14:14,282,306,183,33,157,223,284,239,48,31
2027-09-29T02:14:15,186,387,217,356,206,85,382,369,60,135
2027-09-29T02:14:16,349,63,93,56,360,362,131,30,115,100
2027-09-29T02:14:17,349,317,284,275,231,40,272,49,260,244
2027-09-29T02:14:18,230,203,311,331,49,393,121,214,310,124
2027-09-29T02:14:19,62,305,112,166,41,279,348,170,304,82
2027-09-29T02:14:20,112,82,41,246,239,191,75,182,210,304
2027-09-29T02:14:21,248,333,217,346,303,378,85,139,282,89
2027-09-29T02:14:22,48,158,126,365,266,103,328,361,172,319
2027-09-29T02:14:23,26,216,254,227,342,183,346,329,295,140
2027-09-29T02:14:24,362,285,260,316,150,279,39,293,200,23
2027-09-29T02:14:25,50,316,334,161,96,299,312,207,170,27
2027-09-29T02:14:26,378,232,36,92,373,318,206,248,259,154
2027-09-29T02:14:27,205,243,98,276,209,61,316,119,180,397
2027-09-29T02:14:28,129,59,280,24,310,152,180,109,361,167
2027-09-29T02:14:29,60,237,109,129,83,100,23,79,143,150
2027-09-29T02:14:30,381,161,262,288,370,51,71,198,396,266
2027-09-29T02:14:31,263,311,80,249,174,224,337,147,325,236
2027-09-29T02:14:32,43,95,320,220,44,351,59,315,141,358
2027-09-29T02:14:33,39,240,252,155,69,32,312,86,235,115
2027-09-29T02:14:34,385,76,293,357,272,199,233,318,81,173
2027-09-29T02:14:35,258,117,129,324,373,359,176,184,245,87
2027-09-29T02:14:36,262,323,179,64,219,351,224,378,104,355
2027-09-29T02:14:37,224,132,397,104,79,113,159,162,369,222
2027-09-29T02:14:38,390,145,242,47,267,167,148,313,55,55
2027-09-29T02:14:39,334,221,334,60,302,142,92,316,383,152
2027-09-29T02:14:40,148,341,371,92,25,56,395,134,97,271
2027-09-29T02:14:41,322,277,102,351,305,26,293,205,354,122
2027-09-29T02:14:42,112,240,171,21,234,165,101,378,20,178
2027-09-29T02:14:43,89,117,396,81,44,268,218,215,181,89
2027-09-29T02:14:44,170,341,363,187,285,383,245,98,81,146
2027-09-29T02:14:45,265,86,287,131,359,237,113,225,208,201
2027-09-29T02:14:46,71,316,184,117,78,138,315,347,158,348
2027-09-29T02:14:47,21,196,130,198,356,288,100,194,259,302
2027-09-29T02:14:48,143,300,167,275,32,32,145,129,118,132
2027-09-29T02:14:49,92,364,224,331,358,126,302,258,225,332
2027-09-29T02:14:50,386,137,347,68,132,215,182,80,64,394
2027-09-29T02:14:51,378,110,235,66,81,204,138,167,137,305
2027-09-29T02:14:52,235,123,273,37,351,73,186,62,180,102
2027-09-29T02:14:53,94,185,243,353,329,304,397,386,271,398
2027-09-29T02:14:54,295,335,110,286,135,53,47,23,224,53
2027-09-29T02:14:55,369,188,297,132,380,96,152,196,258,86
2027-09-29T02:14:56,76,297,268,107,71,102,100,322,182,318
2027-09-29T02:14:57,43,206,100,197,167,289,248,124,78,318
2027-09-29T02:14:58,50,215,238,83,66,167,345,69,203,96
2027-09-29T02:14:59,98,223,229,320,283,70,297,208,167,162
2027-09-29T02:15:00,81,104,203,380,340,370,128,275,153,107
2027-09-29T02:15:01,389,396,35,235,51,57,223,163,221,216
2027-09-29T02:15:02,248,234,277,251,202,209,54,130,112,128
2027-09-29T02:15:03,192,64,279,326,273,226,339,363,159,268
2027-09-29T02:15:04,317,374,21,396,228,294,247,130,200,349
2027-09-29T02:15:05,397,371,244,314,259,230,344,340,400,361
2027-09-29T02:15:06,88,306,147,319,161,323,234,103,289,155
2027-09-29T02:15:07,321,199,149,227,204,22,249,240,304,82
2027-09-29T02:15:08,223,323,229,102,211,278,234,385,166,239
2027-09-29T02:15:09,339,58,52,84,39,41,318,308,287,173
2027-09-29T02:15:10,248,223,187,313,71,23,47,259,323,286
2027-09-29T02:15:11,250,341,397,268,73,259,340,195,309,180
2027-09-29T02:15:12,220,234,294,256,102,296,369,93,343,82
2027-09-29T02:15:13,95,30,67,349,253,352,153,46,56,149
2027-09-29T02:15:14,337,181,200,325,32,215,303,235,200,161
2027-09-29T02:15:15,343,361,121,396,212,261,261,100,394,49
2027-09-29T02:15:16,304,321,180,249,358,51,74,342,197,223
2027-09-29T02:15:17,195,142,173,172,175,177,37,349,199,149
2027-09-29T02:15:18,24,360,324,28,58,161,377,374,321,124
2027-09-29T02:15:19,198,46,62,276,374,282,301,229,392,394
2027-09-29T02:15:20,162,48,41,121,295,127,38,158,344,288
2027-09-29T02:15:21,229,158,250,271,192,179,374,350,328,348
2027-09-29T02:15:22,349,386,359,378,43,194,349,347,26,68
2027-09-29T02:15:23,36,341,316,106,268,344,364,284,147,344
2027-09-29T02:15:24,193,133,285,79,107,166,323,207,227,131
2027-09-29T02:15:25,175,125,161,206,311,311,238,337,80,156
2027-09-29T02:15:26,91,325,302,307,238,347,127,282,363,137
2027-09-29T02:15:27,40,384,79,83,320,161,123,242,52,237
2027-09-29T02:15:28,351,128,313,398,74,104,261,248,171,206
2027-09-29T02:15:29,203,300,159,145,166,357,169,172,42,391
2027-09-29T02:15:30,294,194,348,69,134,242,212,301,142,296
2027-09-29T02:15:31,147,259,77,202,312,156,202,142,317,257
2027-09-29T02:15:32,267,264,187,191,357,192,72,274,197,378
2027-09-29T02:15:33,20,226,49,312,332,227,221,321,368,220
2027-09-29T02:15:34,216,30,71,158,143,348,38,208,316,109
2027-09-29T02:15:35,370,282,79,377,255,49,289,101,215,44
2027-09-29T02:15:36,146,324,36,309,44,177,221,187,281,289
2027-09-29T02:15:37,370,159,26,212,317,161,374,273,53,398
2027-09-29T02:15:38,193,368,43,156,112,330,384,65,195,151
2027-09-29T02:15:39,21,344,20,245,263,129,61,179,149,293
2027-09-29T02:15:40,238,82,64,166,81,173,163,38,301,355
2027-09-29T02:15:41,302,178,41,39,360,280,390,287,69,355
2027-09-29T02:15:42,378,374,244,182,345,216,398,379,142,160
2027-09-29T02:15:43,348,49,238,371,253,73,259,146,90,178
2027-09-29T02:15:44,254,230,29,103,86,325,66,106,278,123
2027-09-29T02:15:45,102,46,382,190,166,357,116,339,354,54
2027-09-29T02:15:46,221,111,350,65,96,227,390,258,333,275
2027-09-29T02:15:47,344,398,207,268,231,62,372,223,290,162
2027-09-29T02:15:48,190,160,301,225,298,263,244,43,22,21
2027-09-29T02:15:49,158,90,158,198,88,35,81,234,39,116
2027-09-29T02:15:50,69,288,241,340,270,63,340,197,273,298
2027-09-29T02:15:51,363,209,80,162,247,386,48,192,176,381
2027-09-29T02:15:52,176,113,140,394,94,377,156,301,322,282
2027-09-29T02:15:53,142,162,335,149,122,316,217,86,304,86
2027-09-29T02:15:54,120,314,157,334,350,123,237,26,91,88
2027-09-29T02:15:55,318,192,176,36,372,285,54,36,263,44
2027-09-29T02:15:56,251,140,43,340,292,106,249,103,325,243
2027-09-29T02:15:57,210,341,204,383,199,176,356,20,22,215
2027-09-29T02:15:58,102,294,112,270,67,122,399,347,72,351
2027-09-29T02:15:59,332,390,36,154,24,325,328,211,331,226
2027-09-29T02:16:00,49,20,275,282,335,39,101,141,198,185
2027-09-29T02:16:01,99,376,31,143,282,228,66,384,347,359
2027-09-29T02:16:02,249,348,271,243,328,304,323,84,172,114
2027-09-29T02:16:03,141,132,87,176,246,213,88,233,265,56
2027-09-29T02:16:04,156,23,123,161,132,135,122,181,294,134
2027-09-29T02:16:05,348,344,238,267,361,218,208,337,131,162
2027-09-29T02:16:06,140,25,234,71,179,85,53,120,77,385
2027-09-29T02:16:07,90,319,345,195,127,345,343,61,242,172
2027-09-29T02:16:08,383,373,178,382,62,83,82,203,194,313
2027-09-29T02:16:09,196,352,49,284,200,68,276,81,230,98
2027-09-29T02:16:10,200,176,110,146,48,78,326,336,279,350
2027-09-29T02:16:11,117,40,387,266,248,151,367,269,100,138
