Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-06-24T02:18:14,58,143,320,187,55,36,88,88,343,40
2026-06-24T02:18:15,225,378,22,223,391,313,233,166,197,42
2026-06-24T02:18:16,95,344,339,78,361,29,177,378,189,85
2026-06-24T02:18:17,359,143,263,73,141,201,339,58,187,112
2026-06-24T02:18:18,29,30,82,271,45,340,290,392,361,298
2026-06-24T02:18:19,243,280,270,217,270,68,383,349,323,118
2026-06-24T02:18:20,360,260,254,208,20,252,319,217,83,395
2026-06-24T02:18:21,173,79,115,249,334,332,91,99,313,361
2026-06-24T02:18:22,278,282,144,367,123,285,170,338,354,217
2026-06-24T02:18:23,316,359,231,192,244,322,67,112,267,295
2026-06-24T02:18:24,315,85,349,112,364,399,168,251,349,141
2026-06-24T02:18:25,57,145,112,388,234,274,103,127,216,352
2026-06-24T02:18:26,268,47,310,370,372,242,23,79,387,321
2026-06-24T02:18:27,193,81,311,265,384,102,206,124,361,59
2026-06-24T02:18:28,181,388,65,45,174,368,228,383,227,178
2026-06-24T02:18:29,209,52,252,104,195,52,151,339,400,26
2026-06-24T02:18:30,126,40,123,77,203,161,235,376,234,135
2026-06-24T02:18:31,157,65,55,320,382,64,255,311,54,22
2026-06-24T02:18:32,203,195,24,197,183,92,139,145,42,66
2026-06-24T02:18:33,175,384,82,240,62,271,356,323,290,165
2026-06-24T02:18:34,164,366,370,22,352,303,377,154,334,342
2026-06-24T02:18:35,222,235,151,139,113,372,397,108,367,64
2026-06-24T02:18:36,175,236,289,212,70,207,194,130,243,43
2026-06-24T02:18:37,216,244,277,105,340,256,161,23,136,224
2026-06-24T02:18:38,49,58,104,295,128,187,103,41,103,70
2026-06-24T02:18:39,372,182,372,400,52,303,350,203,194,388
2026-06-24T02:18:40,294,186,86,376,27,247,353,83,39,326
2026-06-24T02:18:41,86,44,288,148,232,303,266,295,112,204
2026-06-24T02:18:42,390,190,184,195,361,281,23,194,46,372
2026-06-24T02:18:43,134,240,192,306,353,327,343,329,322,316
2026-06-24T02:18:44,320,146,391,102,59,153,350,122,367,179
2026-06-24T02:18:45,291,68,225,118,225,74,365,137,156,294
2026-06-24T02:18:46,395,38,310,186,355,154,328,179,158,388
2026-06-24T02:18:47,292,210,89,36,282,284,164,194,146,319
2026-06-24T02:18:48,385,68,330,86,287,250,305,239,388,238
2026-06-24T02:18:49,303,163,316,60,96,185,364,160,302,239
2026-06-24T02:18:50,227,21,394,20,104,26,164,72,133,209
2026-06-24T02:18:51,216,250,327,58,361,229,43,169,341,270
2026-06-24T02:18:52,224,134,310,258,178,127,330,181,94,225
2026-06-24T02:18:53,381,229,353,395,369,217,77,134,195,190
2026-06-24T02:18:54,63,44,114,70,290,319,362,70,340,288
2026-06-24T02:18:55,290,114,54,278,206,351,196,54,130,66
2026-06-24T02:18:56,209,229,302,254,393,191,247,181,339,324
2026-06-24T02:18:57,70,78,80,87,303,353,109,155,377,220
2026-06-24T02:18:58,79,217,383,315,370,215,39,58,63,345
2026-06-24T02:18:59,33,299,191,246,195,23,27,301,192,204
2026-06-24T02:19:00,37,215,224,178,167,354,121,305,154,336
2026-06-24T02:19:01,344,104,114,90,144,315,330,361,314,94
2026-06-24T02:19:02,92,285,395,126,95,138,197,204,20,385
2026-06-24T02:19:03,332,376,194,251,210,321,270,392,124,334
2026-06-24T02:19:04,50,223,100,46,175,345,69,224,259,129
2026-06-24T02:19:05,134,256,248,183,107,173,104,264,394,197
2026-06-24T02:19:06,236,392,298,196,195,230,42,139,289,159
2026-06-24T02:19:07,356,270,150,219,60,310,322,147,104,316
2026-06-24T02:19:08,25,156,399,230,397,124,98,53,120,148
2026-06-24T02:19:09,137,207,210,158,375,114,247,157,276,104
2026-06-24T02:19:10,298,78,142,83,191,84,250,356,77,198
2026-06-24T02:19:11,85,198,302,163,110,286,282,301,78,130
2026-06-24T02:19:12,379,124,117,286,174,133,306,182,156,192
2026-06-24T02:19:13,201,369,74,319,90,387,325,161,381,221
2026-06-24T02:19:14,332,313,63,160,263,276,230,49,246,110
2026-06-24T02:19:15,310,69,228,61,325,191,383,49,81,263
2026-06-24T02:19:16,74,151,41,186,292,161,218,177,236,170
2026-06-24T02:19:17,212,45,157,303,318,155,159,370,164,133
2026-06-24T02:19:18,189,250,337,97,180,46,291,300,185,160
2026-06-24T02:19:19,137,47,125,98,39,284,146,370,314,118
2026-06-24T02:19:20,128,63,67,305,104,90,112,292,123,155
2026-06-24T02:19:21,37,173,33,348,310,279,144,219,368,260
2026-06-24T02:19:22,360,260,233,293,209,223,138,336,86,262
2026-06-24T02:19:23,70,233,292,168,86,224,244,54,198,104
2026-06-24T02:19:24,336,225,133,310,202,306,280,346,123,87
2026-06-24T02:19:25,59,116,76,78,204,164,297,311,382,385
2026-06-24T02:19:26,79,131,219,374,64,103,238,158,267,198
2026-06-24T02:19:27,41,114,194,182,49,336,207,277,241,142
2026-06-24T02:19:28,151,360,135,338,160,227,183,24,87,78
2026-06-24T02:19:29,324,340,172,351,140,201,400,278,289,301
2026-06-24T02:19:30,348,183,366,224,203,267,242,80,133,167
2026-06-24T02:19:31,191,83,174,210,72,52,270,287,28,272
2026-06-24T02:19:32,143,341,156,278,176,385,288,158,166,132
2026-06-24T02:19:33,70,400,345,150,386,376,311,244,278,238
2026-06-24T02:19:34,220,86,247,213,29,93,281,368,60,196
2026-06-24T02:19:35,34,133,89,207,179,295,145,265,278,111
2026-06-24T02:19:36,235,353,336,237,78,303,234,152,66,63
2026-06-24T02:19:37,60,294,393,38,304,338,393,241,394,360
2026-06-24T02:19:38,133,205,174,70,231,53,332,146,178,39
2026-06-24T02:19:39,386,94,65,179,95,44,351,311,337,255
2026-06-24T02:19:40,235,348,233,123,381,384,221,266,350,199
2026-06-24T02:19:41,359,249,175,327,226,241,207,57,177,74
2026-06-24T02:19:42,155,298,36,60,314,286,238,341,193,70
2026-06-24T02:19:43,85,242,233,116,208,241,263,98,343,381
2026-06-24T02:19:44,75,110,166,85,79,289,44,310,84,347
2026-06-24T02:19:45,235,119,72,244,201,348,365,147,337,343
2026-06-24T02:19:46,178,380,114,94,87,375,198,115,357,120
2026-06-24T02:19:47,77,259,260,222,102,47,97,100,89,350
2026-06-24T02:19:48,324,37,209,107,48,324,264,199,341,190
2026-06-24T02:19:49,320,235,167,277,59,187,366,276,278,161
2026-06-24T02:19:50,356,328,123,376,160,346,53,39,252,59
2026-06-24T02:19:51,55,379,226,44,104,288,64,364,298,74
2026-06-24T02:19:52,243,62,149,334,73,332,140,116,333,230
2026-06-24T02:19:53,353,24,109,37,265,272,181,227,71,386
2026-06-24T02:19:54,254,121,383,311,347,32,251,238,131,47
2026-06-24T02:19:55,269,240,303,241,314,78,150,365,368,338
2026-06-24T02:19:56,369,319,123,175,82,160,335,80,21,189
2026-06-24T02:19:57,330,399,133,141,169,157,296,123,187,271
2026-06-24T02:19:58,294,114,133,354,97,253,152,244,242,311
2026-06-24T02:19:59,358,151,376,37,102,302,293,65,275,180
2026-06-24T02:20:00,398,152,185,71,373,250,138,56,40,331
2026-06-24T02:20:01,240,198,74,278,357,323,277,133,58,286
2026-06-24T02:20:02,155,396,83,92,336,130,43,294,294,284
2026-06-24T02:20:03,313,268,164,28,41,113,78,40,36,185
2026-06-24T02:20:04,206,312,286,218,110,188,373,106,30,377
2026-06-24T02:20:05,246,149,294,106,206,198,322,172,230,147
2026-06-24T02:20:06,86,141,298,188,182,392,148,139,82,390
2026-06-24T02:20:07,216,355,166,362,149,139,345,100,272,304
2026-06-24T02:20:08,88,376,169,290,137,155,123,375,139,184
2026-06-24T02:20:09,399,273,30,379,313,286,316,78,174,338
2026-06-24T02:20:10,218,337,27,103,278,371,228,259,131,153
2026-06-24T02:20:11,139,125,167,318,156,343,95,188,48,197
2026-06-24T02:20:12,377,196,394,213,44,344,304,313,251,23
2026-06-24T02:20:13,81,343,274,135,61,183,373,150,146,240
2026-06-24T02:20:14,22,399,52,182,43,250,340,274,370,135
2026-06-24T02:20:15,246,53,145,320,226,49,225,343,89,397
2026-06-24T02:20:16,367,138,218,192,228,204,263,342,73,127
2026-06-24T02:20:17,38,89,254,100,142,393,377,374,213,221
2026-06-24T02:20:18,41,78,324,154,228,95,160,340,58,42
2026-06-24T02:20:19,68,186,370,158,381,399,181,311,30,23
2026-06-24T02:20:20,364,229,52,161,42,159,56,265,281,308
2026-06-24T02:20:21,159,387,400,351,195,259,196,88,163,95
2026-06-24T02:20:22,293,118,366,107,302,358,291,47,243,334
2026-06-24T02:20:23,184,92,115,216,63,240,162,52,51,87
2026-06-24T02:20:24,308,270,323,343,267,213,96,35,75,293
2026-06-24T02:20:25,373,136,104,102,265,257,60,380,76,245
2026-06-24T02:20:26,148,84,122,197,143,234,262,170,176,170
2026-06-24T02:20:27,128,32,344,85,27,324,177,287,247,120
2026-06-24T02:20:28,280,63,252,384,350,204,315,248,193,280
2026-06-24T02:20:29,332,230,256,206,315,23,361,318,63,224
2026-06-24T02:20:30,398,167,292,48,138,384,269,109,394,346
2026-06-24T02:20:31,227,336,65,388,396,35,159,316,180,62
2026-06-24T02:20:32,296,68,27,328,247,327,63,22,278,241
2026-06-24T02:20:33,286,168,108,58,69,135,251,40,391,232
2026-06-24T02:20:34,96,260,385,65,185,132,316,231,44,217
2026-06-24T02:20:35,141,303,376,191,93,263,167,168,369,132
2026-06-24T02:20:36,253,291,49,236,127,152,260,395,328,371
2026-06-24T02:20:37,393,323,73,299,160,287,149,213,358,32
2026-06-24T02:20:38,313,171,313,179,388,372,127,27,341,47
2026-06-24T02:20:39,392,304,84,116,337,176,241,212,50,275
2026-06-24T02:20:40,354,329,260,27,103,247,389,35,69,297
2026-06-24T02:20:41,204,49,77,27,197,99,187,361,156,326
2026-06-24T02:20:42,78,320,316,291,208,173,162,48,341,29
2026-06-24T02:20:43,106,82,180,369,227,263,127,280,364,20
2026-06-24T02:20:44,48,46,194,292,253,150,315,60,51,342
2026-06-24T02:20:45,251,183,45,296,314,321,95,350,328,76
2026-06-24T02:20:46,228,203,291,187,192,235,215,389,374,373
2026-06-24T02:20:47,316,277,306,66,271,141,27,180,277,144
2026-06-24T02:20:48,131,324,319,53,372,159,236,341,355,316
2026-06-24T02:20:49,389,344,86,353,216,134,96,245,266,317
2026-06-24T02:20:50,375,181,307,25,81,175,158,197,352,102
2026-06-24T02:20:51,81,383,294,379,299,121,309,74,65,38
2026-06-24T02:20:52,145,45,46,142,189,340,336,69,316,154
2026-06-24T02:20:53,47,305,136,302,93,112,187,323,171,303
2026-06-24T02:20:54,239,313,184,144,67,144,42,118,87,204
2026-06-24T02:20:55,323,254,56,197,121,373,40,383,188,386
2026-06-24T02:20:56,322,253,299,236,363,376,139,143,223,151
2026-06-24T02:20:57,397,193,208,259,61,147,302,124,339,260
2026-06-24T02:20:58,265,96,390,220,382,50,316,168,307,127
2026-06-24T02:20:59,219,126,306,166,233,299,246,344,30,182
2026-06-24T02:21:00,231,52,228,127,282,393,336,28,386,159
2026-06-24T02:21:01,94,52,90,324,231,204,306,193,66,378
2026-06-24T02:21:02,215,206,342,158,398,248,292,121,29,222
2026-06-24T02:21:03,278,269,51,50,259,384,196,319,206,220
2026-06-24T02:21:04,189,122,73,177,400,259,36,180,175,218
2026-06-24T02:21:05,106,339,144,392,205,86,290,115,285,382
2026-06-24T02:21:06,349,51,22,197,152,278,119,23,160,121
2026-06-24T02:21:07,208,158,371,235,197,241,238,212,31,186
2026-06-24T02:21:08,262,295,359,156,381,297,141,49,327,254
2026-06-24T02:21:09,120,220,223,390,362,54,92,24,389,250
2026-06-24T02:21:10,219,221,356,45,296,197,164,204,202,150
2026-06-24T02:21:11,338,213,205,34,239,376,75,150,113,353
2026-06-24T02:21:12,151,394,254,66,150,361,22,119,387,225
2026-06-24T02:21:13,157,65,383,153,218,148,209,126,378,106
2026-06-24T02:21:14,103,366,63,182,291,148,195,206,365,154
2026-06-24T02:21:15,134,186,346,44,167,191,394,358,387,298
2026-06-24T02:21:16,310,187,153,363,48,196,66,243,135,242
2026-06-24T02:21:17,30,166,335,275,175,211,200,287,183,339
2026-06-24T02:21:18,125,127,35,108,115,265,252,44,78,359
2026-06-24T02:21:19,81,264,88,221,244,397,104,48,171,298
2026-06-24T02:21:20,63,136,232,49,27,345,228,39,47,92
2026-06-24T02:21:21,288,371,366,186,24,376,161,99,248,181
2026-06-24T02:21:22,26,271,189,305,398,340,243,30,50,84
2026-06-24T02:21:23,41,95,249,273,160,342,367,34,379,51
2026-06-24T02:21:24,119,146,87,266,137,236,49,213,48,346
2026-06-24T02:21:25,74,109,153,182,255,385,85,323,28,217
2026-06-24T02:21:26,248,257,133,193,276,343,195,145,100,200
2026-06-24T02:21:27,389,43,333,172,378,357,42,271,387,35
2026-06-24T02:21:28,348,129,105,223,361,240,322,42,271,113
2026-06-24T02:21:29,117,114,160,392,211,40,97,318,322,390
2026-06-24T02:21:30,252,200,372,191,123,234,175,310,261,226
2026-06-24T02:21:31,131,393,234,367,94,104,380,340,364,322
2026-06-24T02:21:32,20,390,74,250,202,153,185,116,108,313
2026-06-24T02:21:33,359,221,359,272,290,203,143,249,400,148
2026-06-24T02:21:34,338,73,64,356,66,183,380,271,62,355
2026-06-24T02:21:35,377,109,243,138,203,389,332,185,395,107
2026-06-24T02:21:36,83,180,262,397,215,171,47,242,269,27
2026-06-24T02:21:37,286,209,127,38,287,212,125,239,379,305
2026-06-24T02:21:38,327,107,167,393,229,94,39,349,294,121
2026-06-24T02:21:39,282,370,251,191,195,361,344,135,394,129
2026-06-24T02:21:40,41,397,199,20,333,287,89,77,163,392
2026-06-24T02:21:41,31,263,183,362,273,129,261,297,350,50
2026-06-24T02:21:42,233,142,210,369,317,161,223,260,62,284
2026-06-24T02:21:43,104,359,194,252,241,183,325,206,22,180
2026-06-24T02:21:44,311,378,292,348,363,118,177,314,315,313
2026-06-24T02:21:45,136,303,84,230,124,305,308,214,242,88
2026-06-24T02:21:46,139,367,54,56,281,217,321,253,297,185
2026-06-24T02:21:47,162,141,69,162,51,20,113,39,39,252
2026-06-24T02:21:48,201,150,202,360,356,33,38,288,109,50
2026-06-24T02:21:49,113,111,276,354,353,329,224,116,70,83
2026-06-24T02:21:50,37,305,165,88,399,112,392,155,255,268
2026-06-24T02:21:51,256,122,283,95,378,235,159,213,25,204
2026-06-24T02:21:52,177,366,80,114,80,82,80,374,31,178
2026-06-24T02:21:53,384,281,269,332,344,320,335,273,123,195
2026-06-24T02:21:54,26,35,50,376,159,186,338,266,360,39
2026-06-24T02:21:55,63,323,265,40,257,141,80,147,348,333
2026-06-24T02:21:56,136,278,136,252,187,376,75,134,352,373
2026-06-24T02:21:57,323,348,263,52,125,109,208,252,143,31
2026-06-24T02:21:58,386,192,362,321,226,231,290,359,385,391
2026-06-24T02:21:59,345,348,126,198,291,266,257,45,345,257
2026-06-24T02:22:00,38,38,375,311,361,124,89,58,328,207
2026-06-24T02:22:01,321,115,347,75,274,21,231,127,148,386
2026-06-24T02:22:02,88,149,191,41,217,102,198,343,101,294
2026-06-24T02:22:03,221,99,211,258,217,340,270,89,267,359
2026-06-24T02:22:04,32,310,21,285,77,375,178,260,23,120
2026-06-24T02:22:05,183,125,297,154,215,52,209,239,358,96
2026-06-24T02:22:06,376,140,97,118,160,101,171,61,204,22
2026-06-24T02:22:07,239,178,285,41,77,84,153,231,116,274
2026-06-24T02:22:08,366,199,229,80,296,170,362,48,109,49
2026-06-24T02:22:09,20,64,356,398,175,142,22,171,52,365
2026-06-24T02:22:10,66,95,383,114,201,80,33,289,111,97
2026-06-24T02:22:11,72,21,174,30,130,151,181,397,58,334
2026-06-24T02:22:12,73,240,244,187,280,241,290,30,202,163
2026-06-24T02:22:13,29,139,215,40,230,83,75,115,367,252
2026-06-24T02:22:14,354,100,338,28,186,127,285,260,342,354
2026-06-24T02:22:15,385,177,36,82,185,223,220,174,282,398
2026-06-24T02:22:16,190,79,33,92,374,282,180,242,355,156
2026-06-24T02:22:17,63,259,84,51,70,23,161,166,83,216
2026-06-24T02:22:18,141,207,395,44,166,34,125,222,333,301
2026-06-24T02:22:19,283,245,46,248,329,143,27,392,378,325
2026-06-24T02:22:20,38,343,292,394,318,252,146,204,197,119
2026-06-24T02:22:21,276,142,389,244,123,80,150,354,61,46
2026-06-24T02:22:22,221,305,96,57,153,144,25,125,77,59
2026-06-24T02:22:23,304,32,297,374,239,286,111,275,144,33
2026-06-24T02:22:24,359,191,154,38,38,255,61,237,58,135
2026-06-24T02:22:25,123,79,97,105,244,176,287,388,96,364
2026-06-24T02:22:26,111,351,365,265,195,332,81,226,172,167
2026-06-24T02:22:27,365,172,304,173,134,228,174,364,233,352
2026-06-24T02:22:28,317,185,245,317,35,323,50,356,246,194
2026-06-24T02:22:29,372,26,94,379,327,92,50,354,248,75
2026-06-24T02:22:30,298,375,147,389,396,243,114,218,286,341
2026-06-24T02:22:31,99,78,275,69,329,348,27,267,70,99
2026-06-24T02:22:32,122,41,342,328,92,264,215,24,344,249
2026-06-24T02:22:33,107,46,22,259,398,306,209,357,99,54
2026-06-24T02:22:34,289,335,381,180,260,295,45,280,152,367
2026-06-24T02:22:35,172,59,390,291,214,344,182,200,145,315
2026-06-24T02:22:36,75,208,61,36,155,178,132,269,34,270
2026-06-24T02:22:37,345,29,117,69,186,314,128,66,197,33
2026-06-24T02:22:38,246,139,334,156,56,253,212,236,372,120
2026-06-24T02:22:39,76,299,238,175,395,170,40,342,191,242
2026-06-24T02:22:40,159,331,230,352,219,250,344,176,131,338
2026-06-24T02:22:41,115,132,359,324,60,254,311,96,139,102
2026-06-24T02:22:42,213,70,349,303,34,268,103,335,381,188
2026-06-24T02:22:43,247,314,366,76,217,308,315,229,228,270
2026-06-24T02:22:44,372,134,334,25,383,125,318,305,297,307
2026-06-24T02:22:45,280,26,96,166,327,309,210,245,137,27
2026-06-24T02:22:46,105,244,90,143,53,394,80,183,229,322
2026-06-24T02:22:47,372,231,286,80,187,311,252,363,34,231
2026-06-24T02:22:48,134,270,233,145,150,113,141,335,176,59
2026-06-24T02:22:49,85,46,28,279,79,186,199,215,175,344
2026-06-24T02:22:50,223,34,346,72,91,128,52,79,177,360
2026-06-24T02:22:51,61,134,331,367,229,70,338,353,93,394
2026-06-24T02:22:52,179,375,26,368,353,140,124,232,368,322
2026-06-24T02:22:53,315,20,50,99,202,274,175,89,149,360
2026-06-24T02:22:54,175,384,139,111,387,319,309,164,327,220
2026-06-24T02:22:55,365,247,90,60,349,334,378,242,142,67
2026-06-24T02:22:56,152,24,245,329,146,382,171,278,275,166
2026-06-24T02:22:57,267,265,114,306,366,187,275,359,126,331
2026-06-24T02:22:58,167,192,55,389,236,306,307,35,211,214
2026-06-24T02:22:59,199,60,51,52,351,363,375,270,44,40
2026-06-24T02:23:00,306,53,131,140,120,238,104,36,139,387
2026-06-24T02:23:01,83,168,173,384,391,303,40,345,53,348
2026-06-24T02:23:02,239,390,38,391,350,141,364,300,374,261
2026-06-24T02:23:03,255,173,136,57,242,211,129,82,397,75
2026-06-24T02:23:04,395,243,192,257,189,304,195,198,144,93
2026-06-24T02:23:05,399,74,268,187,203,315,143,31,160,190
2026-06-24T02:23:06,189,103,296,95,286,376,186,193,107,390
2026-06-24T02:23:07,41,296,56,253,354,181,156,140,136,295
2026-06-24T02:23:08,78,84,60,179,104,153,288,179,322,64
2026-06-24T02:23:09,274,32,396,206,166,99,265,149,45,224
2026-06-24T02:23:10,320,293,152,57,142,62,53,193,111,208
2026-06-24T02:23:11,321,261,132,91,54,271,248,178,82,310
2026-06-24T02:23:12,319,118,176,373,198,216,138,295,42,287
2026-06-24T02:23:13,75,168,86,45,264,383,45,313,227,238
2026-06-24T02:23:14,223,232,188,186,322,371,237,86,307,79
2026-06-24T02:23:15,248,199,323,293,379,286,82,91,201,43
2026-06-24T02:23:16,42,130,398,207,297,314,169,205,63,47
2026-06-24T02:23:17,375,25,214,340,393,23,133,400,242,322
2026-06-24T02:23:18,206,110,367,42,35,201,35,271,265,263
2026-06-24T02:23:19,163,27,172,181,121,120,331,205,255,316
2026-06-24T02:23:20,319,235,112,326,239,400,92,174,291,385
2026-06-24T02:23:21,268,76,380,24,374,80,302,220,183,280
2026-06-24T02:23:22,243,351,261,225,35,252,306,78,339,170
2026-06-24T02:23:23,305,76,335,230,287,50,254,192,284,117
2026-06-24T02:23:24,287,175,143,277,20,356,367,218,336,249
2026-06-24T02:23:25,278,90,70,61,112,330,180,175,138,117
2026-06-24T02:23:26,175,282,358,188,388,178,119,170,398,374
2026-06-24T02:23:27,139,150,21,32,86,350,112,358,120,164
2026-06-24T02:23:28,124,187,315,110,156,262,72,178,393,237
2026-06-24T02:23:29,102,195,302,367,371,225,122,372,63,257
2026-06-24T02:23:30,155,76,141,328,128,47,176,386,240,353
2026-06-24T02:23:31,267,330,361,134,66,115,259,195,397,133
2026-06-24T02:23:32,363,211,196,364,224,107,251,179,318,44
2026-06-24T02:23:33,136,245,369,197,42,133,314,360,52,257
2026-06-24T02:23:34,265,391,23,185,169,47,31,263,54,164
2026-06-24T02:23:35,250,176,382,341,316,146,391,57,158,223
2026-06-24T02:23:36,247,143,222,38,269,331,217,75,227,81
2026-06-24T02:23:37,71,157,228,326,85,78,173,372,233,129
2026-06-24T02:23:38,146,126,156,357,300,279,64,334,299,293
2026-06-24T02:23:39,299,247,180,136,374,181,281,83,277,178
2026-06-24T02:23:40,310,114,308,388,239,129,20,395,221,123
2026-06-24T02:23:41,57,224,229,51,178,282,82,111,200,135
2026-06-24T02:23:42,324,89,335,233,138,331,86,102,361,81
2026-06-24T02:23:43,60,203,146,373,28,258,182,213,325,61
2026-06-24T02:23:44,255,216,35,115,317,175,289,351,303,52
2026-06-24T02:23:45,192,300,179,325,242,312,232,354,212,399
2026-06-24T02:23:46,196,325,61,223,110,42,93,162,113,146
2026-06-24T02:23:47,345,145,138,244,49,200,264,374,192,357
2026-06-24T02:23:48,120,268,37,232,287,177,229,236,239,329
2026-06-24T02:23:49,186,366,72,215,284,367,112,45,335,86
2026-06-24T02:23:50,200,95,124,260,187,115,256,100,211,161
2026-06-24T02:23:51,82,322,50,64,35,359,63,378,40,258
2026-06-24T02:23:52,136,104,112,137,363,299,92,367,114,356
2026-06-24T02:23:53,317,172,315,138,104,133,386,157,330,103
2026-06-24T02:23:54,279,41,207,211,362,134,36,197,193,313
2026-06-24T02:23:55,285,245,37,153,350,371,331,350,316,20
2026-06-24T02:23:56,184,64,35,162,55,98,94,250,193,109
2026-06-24T02:23:57,32,226,309,245,277,97,216,52,208,252
2026-06-24T02:23:58,25,353,89,321,257,184,389,213,158,110
2026-06-24T02:23:59,311,382,204,269,237,371,83,176,374,372
2026-06-24T02:24:00,264,383,295,368,275,380,113,154,277,274
2026-06-24T02:24:01,91,43,283,369,233,98,87,364,117,237
2026-06-24T02:24:02,310,240,288,65,57,249,213,387,288,264
2026-06-24T02:24:03,60,294,177,284,99,314,325,41,306,255
2026-06-24T02:24:04,191,253,371,264,251,123,69,296,120,112
2026-06-24T02:24:05,354,105,48,113,393,334,109,96,100,39
2026-06-24T02:24:06,229,193,183,299,167,198,107,67,24,318
2026-06-24T02:24:07,388,211,139,188,222,294,281,348,125,168
2026-06-24T02:24:08,236,246,257,125,183,278,223,84,231,81
2026-06-24T02:24:09,326,313,120,384,273,54,238,45,55,194
2026-06-24T02:24:10,106,189,181,66,75,208,148,259,190,30
2026-06-24T02:24:11,195,136,294,372,212,295,39,278,250,41
2026-06-24T02:24:12,28,383,350,390,185,337,140,217,54,288
2026-06-24T02:24:13,21,317,139,345,366,285,257,43,397,282
2026-06-24T02:24:14,211,293,55,303,374,333,257,86,221,105
2026-06-24T02:24:15,162,391,233,25,54,355,185,87,32,125
2026-06-24T02:24:16,79,278,122,297,84,36,33,379,260,184
2026-06-24T02:24:17,332,342,399,38,215,136,199,353,94,222
2026-06-24T02:24:18,290,129,215,330,31,213,58,160,200,375
2026-06-24T02:24:19,279,371,253,312,138,312,87,159,262,385
2026-06-24T02:24:20,219,391,274,29,319,137,213,298,269,297
2026-06-24T02:24:21,71,185,170,306,210,392,180,43,267,352
2026-06-24T02:24:22,59,265,51,242,338,205,137,75,270,120
2026-06-24T02:24:23,41,346,285,244,127,71,344,347,350,165
2026-06-24T02:24:24,127,63,236,28,323,200,358,215,59,244
2026-06-24T02:24:25,293,54,80,172,29,263,213,212,177,388
2026-06-24T02:24:26,351,351,138,352,358,299,48,50,21,331
2026-06-24T02:24:27,210,324,254,196,79,88,138,78,60,51
2026-06-24T02:24:28,202,380,52,334,72,343,394,376,227,221
2026-06-24T02:24:29,201,58,73,279,295,109,141,376,313,329
2026-06-24T02:24:30,154,274,309,207,111,325,47,82,150,190
2026-06-24T02:24:31,181,315,209,157,181,164,74,350,110,93
2026-06-24T02:24:32,312,192,227,112,159,181,175,128,164,198
2026-06-24T02:24:33,350,341,226,387,266,351,258,309,213,112
2026-06-24T02:24:34,69,69,194,364,104,96,358,83,195,300
2026-06-24T02:24:35,87,274,148,239,296,362,184,358,133,153
2026-06-24T02:24:36,354,183,117,281,247,129,330,348,118,271
2026-06-24T02:24:37,317,28,92,164,369,389,147,269,254,346
2026-06-24T02:24:38,351,281,55,345,173,366,74,332,293,39
2026-06-24T02:24:39,209,350,374,313,165,363,58,100,275,234
2026-06-24T02:24:40,358,228,187,152,301,302,309,279,153,85
2026-06-24T02:24:41,97,284,213,318,140,271,364,140,64,276
2026-06-24T02:24:42,292,355,171,118,176,378,351,309,161,290
2026-06-24T02:24:43,231,194,239,81,293,398,77,221,144,279
2026-06-24T02:24:44,71,238,263,74,53,35,257,152,239,373
2026-06-24T02:24:45,281,306,191,162,301,264,29,260,299,144
2026-06-24T02:24:46,254,351,255,189,25,216,348,179,301,350
2026-06-24T02:24:47,230,100,360,129,390,117,104,100,146,297
2026-06-24T02:24:48,108,57,219,287,75,214,297,104,73,326
2026-06-24T02:24:49,323,29,359,204,47,149,144,219,291,199
2026-06-24T02:24:50,241,160,353,139,77,78,129,228,65,159
2026-06-24T02:24:51,331,354,146,123,326,305,35,128,343,62
2026-06-24T02:24:52,282,75,267,311,84,367,144,104,137,217
2026-06-24T02:24:53,369,194,190,160,157,212,377,168,233,68
2026-06-24T02:24:54,386,49,322,159,398,58,145,305,30,24
2026-06-24T02:24:55,26,358,102,163,91,258,327,158,267,343
2026-06-24T02:24:56,38,310,291,41,148,162,162,344,52,354
2026-06-24T02:24:57,150,343,125,182,366,362,142,111,53,384
2026-06-24T02:24:58,391,58,305,255,285,345,285,269,239,180
2026-06-24T02:24:59,181,74,217,293,230,339,50,351,81,287
2026-06-24T02:25:00,234,395,320,395,384,309,101,343,28,276
2026-06-24T02:25:01,264,156,192,129,236,207,20,72,234,320
2026-06-24T02:25:02,158,273,114,244,334,268,354,22,66,396
2026-06-24T02:25:03,166,164,24,246,93,388,229,380,37,380
2026-06-24T02:25:04,35,294,349,356,240,49,330,257,236,108
2026-06-24T02:25:05,321,23,357,342,163,178,35,180,36,370
2026-06-24T02:25:06,92,234,193,138,147,277,283,284,367,292
2026-06-24T02:25:07,136,134,260,336,319,305,206,166,150,359
2026-06-24T02:25:08,312,265,310,314,129,190,141,392,379,23
2026-06-24T02:25:09,109,112,302,90,336,303,89,258,71,275
2026-06-24T02:25:10,265,51,323,35,163,244,225,132,377,271
2026-06-24T02:25:11,171,162,331,331,121,199,215,153,322,91
2026-06-24T02:25:12,64,149,163,21,158,271,399,108,124,229
2026-06-24T02:25:13,319,140,322,327,46,91,277,129,95,62
2026-06-24T02:25:14,100,66,200,144,282,260,147,138,91,68
2026-06-24T02:25:15,52,360,30,91,278,57,111,230,366,316
