Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-06T02:24:49,72,385,165,124,289,180,173,140,355,303
2027-10-06T02:24:50,203,365,38,141,28,282,358,128,347,247
2027-10-06T02:24:51,309,249,191,239,364,40,26,296,241,226
2027-10-06T02:24:52,143,103,34,358,39,134,159,181,24,24
2027-10-06T02:24:53,95,64,158,111,162,308,346,368,282,237
2027-10-06T02:24:54,100,168,257,71,355,329,247,54,313,255
2027-10-06T02:24:55,28,126,213,98,297,245,396,178,262,24
2027-10-06T02:24:56,305,178,197,94,207,398,190,181,262,379
2027-10-06T02:24:57,249,78,231,174,353,250,243,221,175,169
2027-10-06T02:24:58,269,289,282,315,321,278,40,203,374,346
2027-10-06T02:24:59,120,390,106,86,195,20,255,274,347,348
2027-10-06T02:25:00,128,227,299,355,127,265,326,400,34,154
2027-10-06T02:25:01,343,97,231,272,179,390,350,268,310,60
2027-10-06T02:25:02,48,138,393,262,371,28,37,355,135,250
2027-10-06T02:25:03,145,167,143,63,225,53,232,333,195,128
2027-10-06T02:25:04,309,150,169,351,107,324,322,162,206,155
2027-10-06T02:25:05,66,242,295,274,106,92,164,21,225,357
2027-10-06T02:25:06,279,62,395,359,211,394,176,331,65,370
2027-10-06T02:25:07,359,79,100,362,175,242,126,34,275,130
2027-10-06T02:25:08,214,100,57,135,269,305,305,382,356,216
2027-10-06T02:25:09,299,176,239,397,285,95,270,395,361,384
2027-10-06T02:25:10,96,370,397,261,237,167,82,330,303,55
2027-10-06T02:25:11,332,321,355,190,360,284,288,320,320,27
2027-10-06T02:25:12,383,339,64,230,122,214,371,103,59,353
2027-10-06T02:25:13,132,289,64,361,265,102,155,49,162,213
2027-10-06T02:25:14,102,381,288,115,353,185,24,180,262,86
2027-10-06T02:25:15,310,313,358,297,276,189,236,373,242,258
2027-10-06T02:25:16,329,234,29,105,165,294,125,356,270,362
2027-10-06T02:25:17,134,328,142,205,77,259,346,174,189,29
2027-10-06T02:25:18,296,347,69,298,30,395,359,165,208,92
2027-10-06T02:25:19,370,320,128,239,332,196,393,232,97,208
2027-10-06T02:25:20,190,76,299,126,362,98,332,223,207,317
2027-10-06T02:25:21,313,364,282,381,374,372,111,119,69,31
2027-10-06T02:25:22,236,73,99,128,79,244,184,35,322,108
2027-10-06T02:25:23,370,269,384,59,286,101,342,308,199,373
2027-10-06T02:25:24,234,99,151,33,173,390,211,219,44,119
2027-10-06T02:25:25,287,65,392,160,373,340,340,147,289,343
2027-10-06T02:25:26,105,302,113,38,58,58,227,261,174,94
2027-10-06T02:25:27,185,51,29,213,94,216,252,276,168,361
2027-10-06T02:25:28,357,96,350,209,301,240,342,149,193,220
2027-10-06T02:25:29,264,38,42,127,26,275,220,222,330,246
2027-10-06T02:25:30,99,251,116,316,289,99,302,219,357,385
2027-10-06T02:25:31,302,74,79,24,82,373,171,27,24,306
2027-10-06T02:25:32,316,316,167,170,46,372,51,84,36,320
2027-10-06T02:25:33,282,286,47,178,264,173,380,26,331,190
2027-10-06T02:25:34,183,73,191,388,110,257,397,336,74,295
2027-10-06T02:25:35,120,167,271,273,300,376,40,130,208,173
2027-10-06T02:25:36,313,33,279,287,235,126,138,149,388,133
2027-10-06T02:25:37,372,128,47,336,192,102,328,42,140,165
2027-10-06T02:25:38,228,397,357,249,52,238,91,316,393,304
2027-10-06T02:25:39,394,349,106,22,391,324,117,391,310,41
2027-10-06T02:25:40,207,151,42,345,117,297,90,42,215,271
2027-10-06T02:25:41,108,272,87,175,389,364,61,31,86,174
2027-10-06T02:25:42,224,202,316,129,237,298,349,264,171,31
2027-10-06T02:25:43,115,73,69,272,284,159,61,290,35,120
2027-10-06T02:25:44,319,123,195,354,149,345,391,314,311,220
2027-10-06T02:25:45,105,241,270,26,172,204,361,91,125,312
2027-10-06T02:25:46,86,260,51,49,217,398,131,232,352,30
2027-10-06T02:25:47,313,316,94,141,318,221,345,42,127,190
2027-10-06T02:25:48,243,132,214,80,214,24,87,162,104,133
2027-10-06T02:25:49,395,228,81,236,257,207,358,332,250,291
2027-10-06T02:25:50,128,347,318,305,69,333,326,283,194,147
2027-10-06T02:25:51,386,36,58,348,260,285,353,200,144,221
2027-10-06T02:25:52,123,46,264,301,271,127,236,248,327,372
2027-10-06T02:25:53,197,398,145,82,393,97,246,256,335,190
2027-10-06T02:25:54,220,186,245,203,160,331,63,361,252,311
2027-10-06T02:25:55,341,181,181,30,228,337,210,61,365,118
2027-10-06T02:25:56,26,200,391,177,85,229,98,297,240,22
2027-10-06T02:25:57,299,143,92,171,88,393,306,100,349,215
2027-10-06T02:25:58,269,376,229,244,157,256,56,311,261,73
2027-10-06T02:25:59,54,333,30,282,252,290,188,193,92,229
2027-10-06T02:26:00,365,198,342,153,125,205,89,207,191,141
2027-10-06T02:26:01,73,93,77,69,54,51,307,264,41,165
2027-10-06T02:26:02,106,139,262,21,53,340,333,305,316,251
2027-10-06T02:26:03,45,268,228,38,389,109,316,377,198,112
2027-10-06T02:26:04,224,143,257,87,270,96,253,74,331,29
2027-10-06T02:26:05,251,288,383,148,323,98,280,108,85,322
2027-10-06T02:26:06,66,129,67,34,32,21,241,68,273,235
2027-10-06T02:26:07,199,65,277,271,306,166,275,191,240,302
2027-10-06T02:26:08,334,383,368,107,243,122,399,117,157,334
2027-10-06T02:26:09,156,345,152,292,222,91,49,374,187,343
2027-10-06T02:26:10,269,193,231,396,265,265,92,262,123,316
2027-10-06T02:26:11,334,104,52,313,81,113,41,41,60,113
2027-10-06T02:26:12,113,329,55,64,358,105,58,118,188,195
2027-10-06T02:26:13,372,41,232,209,281,216,358,122,276,88
2027-10-06T02:26:14,141,357,82,339,306,116,20,361,279,394
2027-10-06T02:26:15,163,389,320,148,326,271,141,194,113,367
2027-10-06T02:26:16,307,298,391,131,320,200,389,186,43,59
2027-10-06T02:26:17,49,363,122,116,283,81,96,109,323,43
2027-10-06T02:26:18,228,125,57,385,373,279,236,358,385,256
2027-10-06T02:26:19,320,45,57,230,154,383,330,237,117,325
2027-10-06T02:26:20,55,330,330,319,353,236,357,23,232,368
2027-10-06T02:26:21,141,346,158,364,236,385,104,282,313,220
2027-10-06T02:26:22,138,44,70,92,299,138,249,44,114,328
2027-10-06T02:26:23,107,159,196,352,319,356,43,132,325,31
2027-10-06T02:26:24,363,317,24,254,260,342,34,215,61,306
2027-10-06T02:26:25,191,21,330,281,134,239,357,44,91,369
2027-10-06T02:26:26,93,132,138,371,91,89,124,313,128,90
2027-10-06T02:26:27,141,187,179,215,336,85,190,365,89,138
2027-10-06T02:26:28,383,384,355,230,271,59,388,245,140,174
2027-10-06T02:26:29,252,179,315,129,187,182,179,81,373,321
2027-10-06T02:26:30,48,179,42,210,220,247,268,79,314,118
2027-10-06T02:26:31,170,308,276,263,315,353,297,321,363,285
2027-10-06T02:26:32,102,371,254,166,97,299,291,209,357,90
2027-10-06T02:26:33,250,27,256,399,398,267,89,337,138,252
2027-10-06T02:26:34,323,310,367,350,61,185,60,382,208,149
2027-10-06T02:26:35,44,298,309,133,102,130,83,158,76,111
2027-10-06T02:26:36,373,197,184,83,199,210,333,149,76,180
2027-10-06T02:26:37,384,339,20,344,52,350,176,315,103,219
2027-10-06T02:26:38,107,80,310,261,194,274,322,118,279,355
2027-10-06T02:26:39,397,357,28,236,118,331,183,117,45,183
2027-10-06T02:26:40,173,231,286,63,58,263,377,392,270,26
2027-10-06T02:26:41,103,146,268,371,211,78,154,208,244,130
2027-10-06T02:26:42,220,140,109,87,345,127,245,56,20,139
2027-10-06T02:26:43,22,389,52,366,306,375,41,81,309,268
2027-10-06T02:26:44,166,74,247,118,194,224,171,169,58,260
2027-10-06T02:26:45,242,98,220,345,246,229,209,290,110,119
2027-10-06T02:26:46,35,204,325,104,342,61,377,310,98,139
2027-10-06T02:26:47,180,265,233,20,329,89,64,41,385,301
2027-10-06T02:26:48,238,271,233,165,43,134,92,41,115,264
2027-10-06T02:26:49,363,154,179,260,129,42,93,50,137,393
2027-10-06T02:26:50,201,116,364,112,151,261,53,188,98,338
2027-10-06T02:26:51,253,317,106,327,324,360,238,344,363,336
2027-10-06T02:26:52,71,42,257,269,199,363,226,263,47,156
2027-10-06T02:26:53,189,399,330,105,131,255,49,71,314,164
2027-10-06T02:26:54,260,120,365,98,40,324,131,348,253,167
2027-10-06T02:26:55,298,378,369,119,44,148,204,366,360,100
2027-10-06T02:26:56,258,126,140,296,309,361,232,21,378,119
2027-10-06T02:26:57,124,218,277,387,214,27,267,141,27,62
2027-10-06T02:26:58,275,373,22,370,187,382,395,104,251,317
2027-10-06T02:26:59,215,122,48,35,372,25,210,245,168,391
2027-10-06T02:27:00,233,330,379,168,384,242,127,331,293,339
2027-10-06T02:27:01,107,320,278,139,376,315,108,308,117,155
2027-10-06T02:27:02,38,294,288,38,66,216,236,263,369,77
2027-10-06T02:27:03,101,180,368,90,156,317,143,85,264,107
2027-10-06T02:27:04,305,344,119,163,299,288,396,252,349,272
2027-10-06T02:27:05,88,186,380,111,292,396,299,288,197,293
2027-10-06T02:27:06,346,132,194,69,150,91,120,374,45,359
2027-10-06T02:27:07,51,80,104,360,164,367,292,357,243,373
2027-10-06T02:27:08,140,133,157,363,266,271,245,337,68,84
2027-10-06T02:27:09,368,49,312,24,307,67,110,111,241,348
2027-10-06T02:27:10,370,334,228,92,315,336,79,252,305,351
2027-10-06T02:27:11,346,216,319,97,196,153,195,93,243,326
2027-10-06T02:27:12,62,174,131,139,166,181,231,259,234,147
2027-10-06T02:27:13,224,58,269,91,255,329,155,339,95,293
2027-10-06T02:27:14,237,253,246,121,206,187,203,393,395,348
2027-10-06T02:27:15,322,338,326,51,265,194,268,84,84,314
2027-10-06T02:27:16,340,194,79,393,182,242,299,227,117,322
2027-10-06T02:27:17,233,296,261,67,199,332,388,89,138,66
2027-10-06T02:27:18,396,169,235,150,258,86,157,102,367,269
2027-10-06T02:27:19,39,240,348,251,185,118,134,328,35,260
2027-10-06T02:27:20,79,352,253,166,301,164,63,331,294,100
2027-10-06T02:27:21,281,21,92,217,111,260,29,277,312,39
2027-10-06T02:27:22,75,166,140,35,102,285,89,318,138,378
2027-10-06T02:27:23,289,324,326,234,161,221,94,125,138,229
2027-10-06T02:27:24,363,159,25,318,78,272,119,133,331,351
2027-10-06T02:27:25,382,393,229,41,241,292,252,178,220,280
2027-10-06T02:27:26,378,31,37,83,138,98,288,290,347,58
2027-10-06T02:27:27,140,44,88,382,207,98,218,195,325,250
2027-10-06T02:27:28,169,302,104,194,123,145,297,353,176,209
2027-10-06T02:27:29,172,199,151,219,75,271,225,150,224,258
2027-10-06T02:27:30,94,148,47,162,358,81,101,231,349,364
2027-10-06T02:27:31,313,276,242,383,244,259,378,390,300,54
2027-10-06T02:27:32,327,258,213,80,392,63,191,150,318,23
2027-10-06T02:27:33,148,283,118,252,354,104,294,336,173,202
2027-10-06T02:27:34,262,290,280,357,253,46,319,36,228,359
2027-10-06T02:27:35,312,93,170,394,31,286,20,54,33,102
2027-10-06T02:27:36,324,325,392,119,102,226,184,251,278,354
2027-10-06T02:27:37,69,302,48,242,172,280,121,390,231,83
2027-10-06T02:27:38,227,38,25,398,232,349,293,354,236,313
2027-10-06T02:27:39,357,179,381,71,377,146,32,141,311,219
2027-10-06T02:27:40,162,221,256,75,202,298,259,237,375,206
2027-10-06T02:27:41,151,163,225,161,66,180,121,317,245,246
2027-10-06T02:27:42,105,306,372,68,239,399,222,181,133,42
2027-10-06T02:27:43,240,231,116,206,115,157,348,185,340,268
2027-10-06T02:27:44,138,230,259,53,255,70,224,259,215,134
2027-10-06T02:27:45,302,327,247,24,40,310,197,127,226,80
2027-10-06T02:27:46,394,148,198,47,363,349,219,90,34,227
2027-10-06T02:27:47,240,328,351,239,303,125,371,69,261,333
2027-10-06T02:27:48,93,334,228,379,154,130,276,322,133,107
2027-10-06T02:27:49,305,224,63,96,352,362,30,154,145,280
2027-10-06T02:27:50,85,328,233,154,215,127,28,329,124,353
2027-10-06T02:27:51,207,149,225,223,382,288,65,365,63,184
2027-10-06T02:27:52,317,158,110,279,161,77,222,338,231,184
2027-10-06T02:27:53,390,238,214,239,315,309,45,68,332,120
2027-10-06T02:27:54,215,279,238,296,297,249,367,106,118,227
2027-10-06T02:27:55,291,228,135,323,162,356,97,264,139,54
2027-10-06T02:27:56,102,400,151,391,334,218,342,375,31,343
2027-10-06T02:27:57,332,306,349,188,242,129,388,330,356,391
2027-10-06T02:27:58,257,159,393,34,118,63,63,249,119,239
2027-10-06T02:27:59,254,295,88,93,181,224,201,168,222,354
2027-10-06T02:28:00,111,70,236,225,297,112,147,203,288,154
2027-10-06T02:28:01,42,211,141,228,179,398,263,30,378,208
2027-10-06T02:28:02,62,103,157,247,339,340,75,307,73,58
2027-10-06T02:28:03,21,196,109,171,166,131,61,53,286,174
2027-10-06T02:28:04,135,398,189,160,239,73,103,185,352,78
2027-10-06T02:28:05,308,162,47,113,367,48,93,136,22,107
2027-10-06T02:28:06,200,223,257,177,135,253,78,339,244,308
2027-10-06T02:28:07,348,369,138,214,101,329,344,53,30,204
2027-10-06T02:28:08,367,226,66,217,71,359,281,81,244,307
2027-10-06T02:28:09,364,291,78,242,163,59,374,102,353,319
2027-10-06T02:28:10,179,364,293,58,315,208,376,94,372,252
2027-10-06T02:28:11,373,77,222,384,345,296,185,140,320,244
2027-10-06T02:28:12,35,308,365,161,96,190,301,216,110,182
2027-10-06T02:28:13,99,183,82,144,199,297,283,393,167,324
2027-10-06T02:28:14,238,228,380,223,214,383,84,107,225,282
2027-10-06T02:28:15,351,96,280,356,256,392,61,333,110,386
2027-10-06T02:28:16,184,387,252,352,164,250,67,300,257,304
2027-10-06T02:28:17,274,252,161,174,368,320,82,151,42,118
2027-10-06T02:28:18,379,391,257,321,334,372,312,74,355,233
2027-10-06T02:28:19,79,397,91,308,40,397,101,201,205,138
2027-10-06T02:28:20,258,172,244,34,78,225,266,290,325,165
2027-10-06T02:28:21,39,39,380,280,300,394,352,73,196,50
2027-10-06T02:28:22,176,375,143,165,396,102,83,103,263,132
2027-10-06T02:28:23,148,173,22,281,172,37,304,351,95,195
2027-10-06T02:28:24,104,160,167,297,294,149,174,60,37,349
2027-10-06T02:28:25,120,399,351,134,51,119,138,236,282,249
2027-10-06T02:28:26,134,42,110,354,109,192,88,159,266,283
2027-10-06T02:28:27,90,91,48,40,293,382,154,377,308,30
2027-10-06T02:28:28,84,105,245,93,37,21,309,114,321,98
2027-10-06T02:28:29,329,381,255,256,267,164,56,146,233,380
2027-10-06T02:28:30,27,334,352,360,156,32,100,325,379,301
2027-10-06T02:28:31,121,261,118,333,39,28,74,158,376,213
2027-10-06T02:28:32,57,160,274,316,62,124,358,190,142,242
2027-10-06T02:28:33,399,370,392,74,41,263,118,65,328,338
2027-10-06T02:28:34,207,359,325,150,81,215,213,320,74,91
2027-10-06T02:28:35,383,360,115,228,362,180,202,340,111,274
2027-10-06T02:28:36,395,351,68,339,185,199,299,182,42,228
2027-10-06T02:28:37,192,88,70,105,173,23,271,113,354,174
2027-10-06T02:28:38,223,41,305,264,183,307,385,170,210,340
2027-10-06T02:28:39,46,245,338,368,145,187,340,257,341,323
2027-10-06T02:28:40,50,228,88,87,216,113,263,159,214,264
2027-10-06T02:28:41,85,373,391,37,125,266,322,307,198,383
2027-10-06T02:28:42,382,285,166,281,191,299,395,246,179,111
2027-10-06T02:28:43,145,178,171,303,211,221,33,325,269,182
2027-10-06T02:28:44,231,380,162,23,319,32,298,24,212,37
2027-10-06T02:28:45,343,36,171,105,151,86,66,59,199,92
2027-10-06T02:28:46,337,192,207,243,322,400,103,90,336,139
2027-10-06T02:28:47,157,89,197,133,346,59,355,294,23,266
2027-10-06T02:28:48,317,194,270,170,60,180,394,125,161,397
2027-10-06T02:28:49,202,184,175,252,350,317,296,138,286,54
2027-10-06T02:28:50,46,57,40,190,47,328,366,241,75,283
2027-10-06T02:28:51,334,64,334,160,259,85,141,269,381,275
2027-10-06T02:28:52,192,45,259,40,165,389,121,202,163,195
2027-10-06T02:28:53,235,202,347,125,67,28,320,294,288,118
2027-10-06T02:28:54,253,299,339,217,248,355,180,151,173,257
2027-10-06T02:28:55,383,23,57,46,102,376,393,301,312,105
2027-10-06T02:28:56,207,53,316,168,241,325,66,291,157,342
2027-10-06T02:28:57,253,72,69,108,364,71,122,392,89,359
2027-10-06T02:28:58,200,69,328,274,52,333,287,354,369,133
2027-10-06T02:28:59,164,363,247,352,70,352,289,97,112,232
2027-10-06T02:29:00,126,251,177,393,253,55,61,332,73,141
2027-10-06T02:29:01,102,179,166,377,145,255,83,298,359,280
2027-10-06T02:29:02,26,44,128,154,372,391,382,242,321,219
2027-10-06T02:29:03,269,180,52,187,176,52,311,393,379,124
2027-10-06T02:29:04,335,98,181,386,224,354,67,36,397,274
2027-10-06T02:29:05,261,137,57,181,53,223,283,234,323,306
2027-10-06T02:29:06,227,368,82,361,76,185,312,322,34,322
2027-10-06T02:29:07,69,263,38,347,312,71,90,185,158,291
2027-10-06T02:29:08,212,140,207,58,301,175,47,215,62,157
2027-10-06T02:29:09,279,137,366,90,112,304,316,85,338,72
2027-10-06T02:29:10,395,187,218,363,106,70,198,198,301,381
2027-10-06T02:29:11,143,350,134,76,96,160,97,129,343,154
2027-10-06T02:29:12,362,150,61,367,199,295,358,291,44,59
2027-10-06T02:29:13,264,269,284,121,382,140,369,354,171,368
2027-10-06T02:29:14,86,322,116,72,147,194,106,151,60,109
2027-10-06T02:29:15,148,382,246,22,104,190,216,40,107,282
2027-10-06T02:29:16,394,283,33,188,345,355,392,168,238,49
2027-10-06T02:29:17,317,90,387,23,364,62,137,78,306,344
2027-10-06T02:29:18,320,229,75,54,365,54,204,73,156,359
2027-10-06T02:29:19,246,60,198,130,176,83,236,56,355,367
2027-10-06T02:29:20,254,92,166,70,54,297,382,328,250,221
2027-10-06T02:29:21,194,204,385,139,244,303,64,70,207,371
2027-10-06T02:29:22,225,29,77,70,49,227,227,176,165,339
2027-10-06T02:29:23,397,39,74,25,266,391,51,260,167,280
2027-10-06T02:29:24,368,163,319,389,317,143,344,31,214,145
2027-10-06T02:29:25,241,36,201,180,306,201,377,250,128,77
2027-10-06T02:29:26,342,269,212,218,230,208,116,310,273,392
2027-10-06T02:29:27,232,51,109,36,398,159,368,266,200,119
2027-10-06T02:29:28,159,301,49,334,315,132,166,251,294,143
2027-10-06T02:29:29,318,243,321,310,393,334,220,219,321,197
2027-10-06T02:29:30,368,101,62,353,90,344,301,77,186,51
2027-10-06T02:29:31,222,352,202,183,310,211,150,215,262,71
2027-10-06T02:29:32,171,39,359,383,281,212,246,292,320,87
2027-10-06T02:29:33,272,271,140,322,207,385,244,376,332,306
2027-10-06T02:29:34,31,312,79,200,55,399,144,86,296,382
2027-10-06T02:29:35,264,286,225,375,290,145,324,104,145,311
2027-10-06T02:29:36,140,87,73,380,400,177,294,218,220,223
2027-10-06T02:29:37,382,281,154,251,35,350,239,99,219,209
2027-10-06T02:29:38,182,49,279,71,385,126,205,30,100,251
2027-10-06T02:29:39,213,78,290,293,344,367,203,174,75,224
2027-10-06T02:29:40,203,226,378,181,191,37,380,131,236,174
2027-10-06T02:29:41,245,305,175,331,214,117,32,377,333,72
2027-10-06T02:29:42,387,135,124,301,29,316,214,205,282,305
2027-10-06T02:29:43,362,245,388,177,309,116,47,219,97,399
2027-10-06T02:29:44,191,279,377,354,93,67,385,89,90,229
2027-10-06T02:29:45,162,373,258,59,102,230,307,207,31,225
2027-10-06T02:29:46,372,24,156,198,197,326,291,109,120,395
2027-10-06T02:29:47,280,369,63,291,265,106,314,388,286,30
2027-10-06T02:29:48,210,315,289,249,357,81,243,330,179,270
2027-10-06T02:29:49,380,136,342,394,390,131,223,23,362,357
2027-10-06T02:29:50,359,124,258,265,364,231,168,292,235,364
2027-10-06T02:29:51,78,341,163,51,190,206,83,338,112,167
2027-10-06T02:29:52,301,226,91,327,195,105,28,307,383,287
2027-10-06T02:29:53,156,343,63,53,386,363,168,387,216,245
2027-10-06T02:29:54,206,388,191,249,237,204,173,79,157,360
2027-10-06T02:29:55,223,159,305,328,396,152,132,134,384,230
2027-10-06T02:29:56,108,34,224,205,52,117,368,77,29,230
2027-10-06T02:29:57,87,315,113,330,238,117,127,267,224,165
2027-10-06T02:29:58,338,152,206,152,243,148,352,112,139,114
2027-10-06T02:29:59,212,67,235,40,333,185,27,37,246,98
2027-10-06T02:30:00,120,170,114,351,373,393,157,183,150,138
2027-10-06T02:30:01,140,191,339,135,245,176,369,273,300,382
2027-10-06T02:30:02,380,58,230,102,321,342,138,313,359,212
2027-10-06T02:30:03,230,85,241,399,73,133,279,349,127,46
2027-10-06T02:30:04,96,360,288,141,53,190,35,231,146,245
2027-10-06T02:30:05,160,357,323,110,179,63,246,69,180,356
2027-10-06T02:30:06,169,195,377,389,67,74,210,284,147,294
2027-10-06T02:30:07,293,358,320,237,50,150,311,166,181,386
2027-10-06T02:30:08,314,89,284,282,329,293,230,249,342,67
2027-10-06T02:30:09,133,184,243,41,374,372,161,66,152,184
2027-10-06T02:30:10,85,388,355,183,278,325,389,179,298,308
2027-10-06T02:30:11,260,330,252,88,377,286,125,54,191,165
2027-10-06T02:30:12,322,40,245,359,388,255,189,238,345,113
2027-10-06T02:30:13,390,352,284,219,363,252,336,374,285,193
2027-10-06T02:30:14,201,256,103,142,99,245,399,323,59,60
2027-10-06T02:30:15,148,133,352,399,84,385,44,329,348,75
2027-10-06T02:30:16,271,346,102,369,299,221,263,386,289,99
2027-10-06T02:30:17,314,327,136,328,103,301,328,224,39,266
2027-10-06T02:30:18,39,169,353,56,162,283,67,173,129,399
2027-10-06T02:30:19,356,41,125,279,396,173,349,141,155,251
2027-10-06T02:30:20,56,387,121,346,117,148,176,153,331,195
2027-10-06T02:30:21,209,172,34,235,164,288,331,56,63,302
2027-10-06T02:30:22,198,98,332,334,251,126,180,305,202,31
2027-10-06T02:30:23,286,255,337,279,214,126,229,286,341,278
2027-10-06T02:30:24,357,229,87,158,376,110,60,183,257,318
2027-10-06T02:30:25,240,302,233,361,333,146,230,108,307,255
2027-10-06T02:30:26,109,39,278,361,238,381,143,209,390,233
2027-10-06T02:30:27,204,112,197,398,349,362,26,38,236,274
2027-10-06T02:30:28,30,63,131,90,64,231,183,223,21,244
2027-10-06T02:30:29,159,254,251,44,60,234,249,27,43,101
2027-10-06T02:30:30,372,255,34,110,128,322,106,147,206,262
2027-10-06T02:30:31,389,310,135,40,71,183,204,297,184,264
2027-10-06T02:30:32,272,114,170,254,349,360,75,360,63,122
2027-10-06T02:30:33,20,32,188,391,46,258,38,79,202,121
2027-10-06T02:30:34,54,50,273,281,308,306,77,292,102,291
2027-10-06T02:30:35,59,370,137,383,321,52,68,193,365,283
2027-10-06T02:30:36,195,268,326,194,298,245,24,335,385,99
2027-10-06T02:30:37,213,190,247,141,284,371,344,219,247,43
2027-10-06T02:30:38,230,336,244,227,380,277,194,296,260,381
2027-10-06T02:30:39,212,91,78,60,300,244,140,203,282,23
2027-10-06T02:30:40,258,215,172,49,274,177,152,235,312,361
2027-10-06T02:30:41,282,380,183,181,396,207,29,259,153,205
2027-10-06T02:30:42,385,133,303,314,286,64,200,118,347,171
2027-10-06T02:30:43,265,336,224,68,400,201,317,118,132,244
2027-10-06T02:30:44,29,188,365,60,285,107,74,24,311,177
2027-10-06T02:30:45,255,50,293,324,72,375,64,263,260,264
2027-10-06T02:30:46,70,58,108,48,301,47,232,377,123,187
2027-10-06T02:30:47,273,308,209,56,119,159,215,278,293,131
2027-10-06T02:30:48,50,161,296,349,330,355,70,290,46,69
2027-10-06T02:30:49,371,381,400,92,290,42,258,100,239,171
2027-10-06T02:30:50,165,36,261,264,184,383,60,56,285,301
2027-10-06T02:30:51,166,133,65,352,154,346,306,76,116,334
2027-10-06T02:30:52,371,21,233,44,239,56,212,359,120,217
2027-10-06T02:30:53,111,161,227,68,180,71,335,354,295,21
2027-10-06T02:30:54,262,391,161,76,362,337,170,143,257,162
2027-10-06T02:30:55,286,63,332,358,159,121,325,186,231,197
2027-10-06T02:30:56,301,369,174,353,283,300,267,376,76,181
2027-10-06T02:30:57,132,32,299,64,165,198,269,182,272,106
2027-10-06T02:30:58,294,230,299,273,238,190,228,142,188,152
2027-10-06T02:30:59,369,372,304,361,75,116,257,222,325,291
2027-10-06T02:31:00,188,92,339,118,198,171,342,336,56,46
2027-10-06T02:31:01,148,30,148,364,363,178,236,289,253,23
2027-10-06T02:31:02,202,236,332,264,254,328,40,49,398,162
2027-10-06T02:31:03,162,155,185,139,334,304,311,272,192,198
2027-10-06T02:31:04,249,97,266,232,387,364,357,380,224,215
2027-10-06T02:31:05,197,292,374,198,365,225,242,296,358,50
2027-10-06T02:31:06,349,202,71,232,348,232,49,118,125,370
2027-10-06T02:31:07,173,269,96,87,173,227,386,269,316,30
2027-10-06T02:31:08,383,280,276,398,171,286,42,355,373,312
2027-10-06T02:31:09,41,357,371,290,303,94,89,324,156,211
2027-10-06T02:31:10,283,197,309,104,125,325,190,122,186,69
2027-10-06T02:31:11,335,117,338,29,388,239,107,127,167,212
2027-10-06T02:31:12,221,181,152,118,188,190,172,386,132,51
2027-10-06T02:31:13,255,138,206,43,103,104,72,313,309,205
2027-10-06T02:31:14,150,334,241,171,33,307,121,38,27,107
2027-10-06T02:31:15,101,199,39,225,219,28,214,190,242,187
2027-10-06T02:31:16,41,207,372,129,154,188,168,318,79,304
2027-10-06T02:31:17,317,72,94,223,359,374,399,216,371,384
2027-10-06T02:31:18,60,243,264,30,184,298,377,311,31,87
2027-10-06T02:31:19,64,395,55,125,133,136,174,299,133,48
2027-10-06T02:31:20,187,128,374,322,389,225,379,233,238,92
2027-10-06T02:31:21,335,278,292,385,38,86,215,231,149,318
2027-10-06T02:31:22,192,153,228,179,33,393,138,153,277,223
2027-10-06T02:31:23,244,192,112,187,281,141,314,295,295,395
2027-10-06T02:31:24,74,24,195,400,70,400,264,293,184,146
2027-10-06T02:31:25,282,234,177,263,201,134,108,321,197,223
2027-10-06T02:31:26,372,58,353,318,73,381,175,256,250,240
2027-10-06T02:31:27,95,62,328,79,213,137,307,246,210,283
2027-10-06T02:31:28,284,21,115,363,151,333,113,114,374,35
2027-10-06T02:31:29,377,353,307,193,380,301,107,230,215,33
2027-10-06T02:31:30,369,321,148,159,234,199,228,140,331,167
2027-10-06T02:31:31,31,79,392,153,206,116,206,46,280,77
2027-10-06T02:31:32,177,231,157,65,172,115,344,168,22,296
2027-10-06T02:31:33,323,59,25,74,144,64,52,30,125,371
2027-10-06T02:31:34,352,147,217,362,377,105,73,319,263,190
2027-10-06T02:31:35,352,362,372,49,218,392,141,386,170,259
2027-10-06T02:31:36,292,367,57,266,338,114,150,232,78,72
2027-10-06T02:31:37,387,297,67,230,104,367,225,230,385,147
2027-10-06T02:31:38,93,109,214,364,201,196,67,200,169,104
2027-10-06T02:31:39,314,175,217,182,148,150,358,74,64,378
2027-10-06T02:31:40,363,36,208,198,34,360,236,219,37,330
2027-10-06T02:31:41,193,161,360,225,232,38,374,177,261,22
2027-10-06T02:31:42,142,41,26,213,179,229,317,207,213,374
2027-10-06T02:31:43,176,142,158,275,115,176,346,47,150,311
2027-10-06T02:31:44,65,93,313,266,150,292,175,41,360,100
2027-10-06T02:31:45,195,110,107,61,71,229,398,259,70,113
2027-10-06T02:31:46,70,332,52,352,373,316,189,360,335,48
2027-10-06T02:31:47,375,234,343,179,390,164,399,89,333,368
2027-10-06T02:31:48,123,272,90,271,122,36,232,303,276,377
2027-10-06T02:31:49,354,30,32,361,352,182,182,274,130,229
2027-10-06T02:31:50,226,128,375,83,387,149,143,218,137,275
