Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-01-29T00:00:00,162,287,225,229,169,322,215,199,24,311
2025-01-29T00:00:01,101,115,318,163,120,387,194,299,126,165
2025-01-29T00:00:02,304,222,310,372,313,187,32,236,307,350
2025-01-29T00:00:03,62,96,113,193,185,110,261,337,239,257
2025-01-29T00:00:04,200,132,148,311,36,230,393,250,373,349
2025-01-29T00:00:05,348,349,303,41,67,399,81,255,192,211
2025-01-29T00:00:06,81,203,346,371,303,96,141,144,118,366
2025-01-29T00:00:07,39,197,275,196,166,161,103,222,244,174
2025-01-29T00:00:08,152,258,162,167,133,181,41,311,255,264
2025-01-29T00:00:09,177,78,57,166,220,198,200,230,175,102
2025-01-29T00:00:10,210,113,388,26,368,165,301,121,167,165
2025-01-29T00:00:11,167,306,34,291,365,336,359,326,131,394
2025-01-29T00:00:12,392,310,299,276,272,116,55,62,188,237
2025-01-29T00:00:13,85,82,337,380,231,100,115,233,235,106
2025-01-29T00:00:14,223,170,53,98,318,174,24,310,92,399
2025-01-29T00:00:15,93,281,277,219,75,162,38,57,66,109
2025-01-29T00:00:16,127,291,368,227,65,56,81,355,40,192
2025-01-29T00:00:17,151,227,214,363,20,46,194,28,72,121
2025-01-29T00:00:18,363,213,376,299,194,32,221,281,375,23
2025-01-29T00:00:19,368,351,292,120,80,267,191,388,343,265
2025-01-29T00:00:20,87,230,36,265,245,227,155,387,281,160
2025-01-29T00:00:21,92,230,122,26,131,34,72,78,217,291
2025-01-29T00:00:22,173,51,304,66,344,219,220,159,262,340
2025-01-29T00:00:23,342,125,326,305,145,358,204,288,354,45
2025-01-29T00:00:24,107,172,78,227,328,231,277,356,388,22
2025-01-29T00:00:25,356,253,330,304,145,70,197,394,210,134
2025-01-29T00:00:26,100,70,293,89,43,293,265,65,217,67
2025-01-29T00:00:27,74,145,82,79,226,274,90,310,93,243
2025-01-29T00:00:28,35,47,127,387,50,209,186,66,268,275
2025-01-29T00:00:29,96,59,283,28,188,114,92,325,289,110
2025-01-29T00:00:30,189,151,107,361,350,207,174,304,387,277
2025-01-29T00:00:31,212,391,54,169,312,186,136,395,58,224
2025-01-29T00:00:32,362,146,366,38,80,159,75,359,363,389
2025-01-29T00:00:33,327,298,348,76,236,285,186,259,61,151
2025-01-29T00:00:34,46,331,25,196,30,61,148,113,387,270
2025-01-29T00:00:35,73,259,289,117,151,187,395,31,253,99
2025-01-29T00:00:36,166,331,269,396,152,392,163,342,124,274
2025-01-29T00:00:37,135,338,151,215,140,249,103,25,370,345
2025-01-29T00:00:38,274,358,101,41,100,267,361,252,168,301
2025-01-29T00:00:39,313,254,125,371,247,202,34,168,134,23
2025-01-29T00:00:40,104,365,52,212,342,235,82,60,29,162
2025-01-29T00:00:41,293,41,54,214,266,95,303,154,355,289
2025-01-29T00:00:42,299,120,141,143,158,268,307,236,294,281
2025-01-29T00:00:43,54,381,234,360,215,169,382,199,288,306
2025-01-29T00:00:44,374,369,396,346,103,294,45,48,380,43
2025-01-29T00:00:45,395,49,164,290,128,214,283,232,171,197
2025-01-29T00:00:46,311,248,239,271,334,76,204,176,306,139
2025-01-29T00:00:47,375,367,190,120,298,180,96,103,279,302
2025-01-29T00:00:48,149,370,226,235,86,111,51,77,134,99
2025-01-29T00:00:49,131,41,138,62,54,190,296,286,65,181
2025-01-29T00:00:50,361,350,151,400,351,256,387,101,323,300
2025-01-29T00:00:51,83,151,161,92,209,259,374,27,139,124
2025-01-29T00:00:52,326,79,390,252,67,55,138,278,191,127
2025-01-29T00:00:53,328,377,52,342,286,283,135,116,121,27
2025-01-29T00:00:54,135,131,250,298,238,202,155,245,150,237
2025-01-29T00:00:55,193,209,108,149,262,381,73,165,396,51
2025-01-29T00:00:56,197,175,349,309,78,85,353,32,64,300
2025-01-29T00:00:57,87,335,297,198,388,336,92,159,155,98
2025-01-29T00:00:58,202,329,255,22,317,71,200,294,267,263
2025-01-29T00:00:59,245,82,132,137,144,324,322,288,370,241
2025-01-29T00:01:00,115,71,384,167,356,295,231,395,339,29
2025-01-29T00:01:01,225,299,272,32,258,362,220,248,348,97
2025-01-29T00:01:02,199,176,220,222,385,35,89,150,363,177
2025-01-29T00:01:03,113,35,365,102,132,317,308,351,104,292
2025-01-29T00:01:04,55,299,348,392,26,226,267,257,48,109
2025-01-29T00:01:05,161,196,377,63,173,227,152,338,343,277
2025-01-29T00:01:06,193,196,65,304,178,284,300,301,67,268
2025-01-29T00:01:07,269,34,219,362,34,194,193,351,344,167
2025-01-29T00:01:08,115,162,319,67,160,177,372,72,77,300
2025-01-29T00:01:09,227,38,30,361,282,39,58,43,218,321
2025-01-29T00:01:10,327,116,307,311,347,22,330,96,348,72
2025-01-29T00:01:11,362,260,400,234,323,239,370,192,198,204
2025-01-29T00:01:12,326,257,144,312,248,194,305,206,163,181
2025-01-29T00:01:13,193,74,83,153,101,50,112,326,101,349
2025-01-29T00:01:14,186,173,126,391,104,262,132,372,67,227
2025-01-29T00:01:15,223,34,127,215,107,152,212,389,290,91
2025-01-29T00:01:16,130,340,121,243,280,283,290,195,345,299
2025-01-29T00:01:17,38,266,395,202,365,388,163,370,117,151
2025-01-29T00:01:18,208,186,160,336,244,196,319,319,272,246
2025-01-29T00:01:19,186,163,127,347,57,240,253,38,46,217
2025-01-29T00:01:20,134,155,246,352,243,123,353,380,103,246
2025-01-29T00:01:21,90,348,216,112,335,247,197,327,325,256
2025-01-29T00:01:22,385,94,43,86,67,282,85,282,333,261
2025-01-29T00:01:23,379,119,42,125,331,56,170,56,28,158
