Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-01T04:03:38,222,326,268,315,320,26,384,138,314,358
2027-09-01T04:03:39,42,104,219,157,352,280,241,80,100,339
2027-09-01T04:03:40,266,363,305,152,255,360,373,371,81,138
2027-09-01T04:03:41,373,310,200,65,187,127,187,392,110,149
2027-09-01T04:03:42,185,118,400,397,105,262,145,391,340,137
2027-09-01T04:03:43,158,377,383,283,145,33,190,198,191,113
2027-09-01T04:03:44,125,21,266,322,216,107,279,36,172,182
2027-09-01T04:03:45,386,362,125,40,376,259,74,115,289,96
2027-09-01T04:03:46,121,164,395,389,192,378,152,42,339,115
2027-09-01T04:03:47,62,317,232,382,312,87,320,39,146,386
2027-09-01T04:03:48,219,22,42,351,115,164,216,73,40,114
2027-09-01T04:03:49,156,197,202,281,144,307,321,376,178,40
2027-09-01T04:03:50,66,399,63,200,115,98,20,63,164,319
2027-09-01T04:03:51,80,87,266,106,328,125,120,292,367,349
2027-09-01T04:03:52,154,201,202,320,345,281,199,245,242,263
2027-09-01T04:03:53,161,243,49,214,238,174,110,271,380,51
2027-09-01T04:03:54,155,94,250,387,193,145,222,300,173,257
2027-09-01T04:03:55,375,214,162,300,259,85,75,326,203,32
2027-09-01T04:03:56,243,62,102,48,342,298,35,370,337,40
2027-09-01T04:03:57,184,104,163,371,226,29,246,368,127,272
2027-09-01T04:03:58,277,29,49,85,63,361,59,119,331,235
2027-09-01T04:03:59,272,95,135,342,206,143,337,355,352,23
2027-09-01T04:04:00,140,172,161,179,66,100,180,195,110,63
2027-09-01T04:04:01,126,260,205,150,304,87,366,268,139,244
2027-09-01T04:04:02,165,261,234,96,177,372,138,176,201,56
2027-09-01T04:04:03,91,27,352,60,374,273,293,325,52,197
2027-09-01T04:04:04,217,170,78,92,346,131,56,144,103,288
2027-09-01T04:04:05,73,92,354,25,277,101,301,68,340,273
2027-09-01T04:04:06,245,42,251,306,107,370,44,310,236,246
2027-09-01T04:04:07,156,396,45,35,304,32,346,67,188,152
2027-09-01T04:04:08,274,352,388,217,374,115,260,96,238,185
2027-09-01T04:04:09,363,366,390,327,211,116,47,63,66,357
2027-09-01T04:04:10,326,57,124,256,181,50,200,269,166,278
2027-09-01T04:04:11,140,30,360,225,324,173,181,234,199,238
2027-09-01T04:04:12,201,64,317,136,398,89,273,44,225,122
2027-09-01T04:04:13,392,166,157,58,53,136,126,146,179,102
2027-09-01T04:04:14,237,185,210,301,324,273,141,243,237,175
2027-09-01T04:04:15,301,182,199,260,81,185,49,247,268,324
2027-09-01T04:04:16,281,354,232,64,138,223,360,382,262,48
2027-09-01T04:04:17,344,331,387,181,25,120,60,377,167,101
2027-09-01T04:04:18,175,183,315,188,274,89,324,90,340,224
2027-09-01T04:04:19,38,250,63,43,233,49,303,185,199,208
2027-09-01T04:04:20,82,335,237,295,73,276,171,262,168,244
2027-09-01T04:04:21,285,347,202,68,327,260,124,114,131,69
2027-09-01T04:04:22,293,177,102,292,79,270,180,396,251,134
2027-09-01T04:04:23,200,386,204,316,58,221,248,147,102,224
2027-09-01T04:04:24,123,237,268,207,218,127,386,95,389,81
2027-09-01T04:04:25,44,129,261,370,195,132,379,258,339,22
2027-09-01T04:04:26,302,287,196,360,128,349,252,86,29,335
2027-09-01T04:04:27,222,345,129,115,210,111,212,365,286,267
2027-09-01T04:04:28,368,345,259,29,73,214,364,67,318,337
2027-09-01T04:04:29,400,339,327,226,233,102,203,205,120,24
2027-09-01T04:04:30,73,31,176,131,363,42,329,58,146,89
2027-09-01T04:04:31,166,242,233,26,249,357,383,52,35,89
2027-09-01T04:04:32,345,272,47,220,32,313,181,385,218,245
2027-09-01T04:04:33,136,30,214,261,42,118,359,244,29,330
2027-09-01T04:04:34,368,157,92,278,57,289,339,253,25,122
2027-09-01T04:04:35,302,286,260,64,214,262,282,209,244,220
2027-09-01T04:04:36,208,362,269,254,303,272,112,26,273,152
2027-09-01T04:04:37,115,286,49,302,140,382,39,243,128,69
2027-09-01T04:04:38,340,384,234,74,222,76,180,397,186,104
2027-09-01T04:04:39,247,291,362,154,369,88,154,123,399,171
2027-09-01T04:04:40,301,369,202,82,303,237,275,306,218,105
2027-09-01T04:04:41,371,347,283,87,255,189,210,348,166,300
2027-09-01T04:04:42,354,44,151,189,215,347,380,164,398,198
2027-09-01T04:04:43,68,257,204,149,273,73,326,169,395,158
2027-09-01T04:04:44,208,64,340,145,197,210,149,275,388,367
2027-09-01T04:04:45,124,185,43,347,349,118,349,385,129,50
2027-09-01T04:04:46,82,245,84,335,144,94,77,278,110,102
2027-09-01T04:04:47,300,171,179,127,291,309,223,274,364,68
2027-09-01T04:04:48,124,268,180,333,36,333,152,263,250,204
2027-09-01T04:04:49,88,333,381,184,188,31,371,254,276,252
2027-09-01T04:04:50,45,373,49,280,27,392,96,273,66,277
2027-09-01T04:04:51,80,389,164,296,192,127,368,188,78,359
2027-09-01T04:04:52,263,35,89,260,174,61,376,231,168,25
2027-09-01T04:04:53,135,301,242,321,265,347,271,374,269,248
2027-09-01T04:04:54,57,304,25,210,22,355,238,98,374,229
2027-09-01T04:04:55,390,78,239,357,185,256,260,147,113,210
2027-09-01T04:04:56,189,98,332,196,289,311,306,125,171,32
2027-09-01T04:04:57,379,369,266,138,268,35,266,64,171,155
2027-09-01T04:04:58,388,102,326,222,118,139,315,112,152,53
2027-09-01T04:04:59,196,42,351,227,110,350,388,388,234,371
2027-09-01T04:05:00,376,399,353,251,230,32,346,83,252,254
2027-09-01T04:05:01,332,138,231,298,106,246,238,68,194,249
2027-09-01T04:05:02,174,172,101,64,310,245,306,201,194,88
2027-09-01T04:05:03,292,127,298,128,325,163,204,191,258,372
2027-09-01T04:05:04,48,253,145,280,254,199,193,394,339,243
2027-09-01T04:05:05,339,332,257,161,225,178,186,42,307,145
2027-09-01T04:05:06,150,268,195,254,66,211,245,166,281,288
2027-09-01T04:05:07,264,255,152,59,51,279,239,368,87,126
2027-09-01T04:05:08,269,174,52,145,278,301,178,34,165,217
2027-09-01T04:05:09,182,345,53,226,106,385,287,122,400,275
2027-09-01T04:05:10,75,152,350,41,285,254,343,374,283,321
2027-09-01T04:05:11,377,271,188,231,207,212,265,25,387,217
2027-09-01T04:05:12,68,57,198,61,239,253,265,206,90,25
2027-09-01T04:05:13,173,48,36,360,376,242,281,274,64,110
2027-09-01T04:05:14,193,352,157,345,148,373,337,43,323,102
2027-09-01T04:05:15,117,254,287,211,231,229,83,197,183,325
2027-09-01T04:05:16,303,202,99,74,308,253,389,115,157,88
2027-09-01T04:05:17,190,380,378,36,204,105,139,395,376,52
2027-09-01T04:05:18,58,44,209,113,395,92,244,234,151,108
2027-09-01T04:05:19,273,171,371,333,244,23,295,338,327,74
2027-09-01T04:05:20,271,251,324,312,105,150,114,156,152,309
2027-09-01T04:05:21,156,203,218,21,388,57,167,388,255,200
2027-09-01T04:05:22,388,386,399,154,244,71,86,174,246,134
2027-09-01T04:05:23,333,47,282,20,222,20,183,78,359,346
2027-09-01T04:05:24,243,109,375,54,233,311,100,199,239,180
2027-09-01T04:05:25,212,275,188,42,200,358,368,390,67,399
2027-09-01T04:05:26,228,299,177,210,100,366,213,382,179,33
2027-09-01T04:05:27,71,106,25,266,269,123,135,204,265,77
2027-09-01T04:05:28,134,203,332,212,340,95,137,349,143,178
2027-09-01T04:05:29,179,50,296,286,320,204,381,131,50,395
2027-09-01T04:05:30,348,213,146,363,202,34,176,330,145,291
2027-09-01T04:05:31,330,348,380,348,377,60,133,316,228,328
2027-09-01T04:05:32,379,103,192,262,46,355,367,294,147,384
2027-09-01T04:05:33,327,174,100,278,399,248,23,243,107,40
2027-09-01T04:05:34,232,63,290,353,21,151,322,170,166,151
2027-09-01T04:05:35,78,153,272,245,302,35,371,189,215,143
2027-09-01T04:05:36,327,213,133,289,242,230,341,76,77,120
2027-09-01T04:05:37,166,101,267,324,135,246,364,324,63,97
2027-09-01T04:05:38,195,41,350,347,21,66,213,22,234,324
2027-09-01T04:05:39,303,369,234,340,256,344,34,383,244,131
2027-09-01T04:05:40,298,337,365,388,315,204,228,38,227,316
2027-09-01T04:05:41,98,338,362,357,207,197,75,74,133,63
2027-09-01T04:05:42,316,151,183,233,332,262,215,53,32,221
2027-09-01T04:05:43,377,271,391,303,185,120,212,383,368,80
2027-09-01T04:05:44,370,298,234,95,195,113,157,50,75,326
2027-09-01T04:05:45,57,399,84,124,177,214,171,352,72,149
2027-09-01T04:05:46,26,25,370,363,255,74,157,390,352,154
2027-09-01T04:05:47,159,272,169,128,391,126,43,358,174,379
2027-09-01T04:05:48,259,366,250,140,57,56,291,117,311,141
2027-09-01T04:05:49,238,336,306,144,86,356,348,233,351,299
2027-09-01T04:05:50,164,268,227,253,341,152,331,47,221,23
2027-09-01T04:05:51,232,78,203,317,224,225,54,198,40,170
2027-09-01T04:05:52,357,93,148,129,132,188,272,372,72,279
2027-09-01T04:05:53,31,123,165,96,269,81,131,31,337,392
2027-09-01T04:05:54,275,239,104,146,332,64,398,280,152,276
2027-09-01T04:05:55,304,283,66,99,26,104,50,88,53,208
2027-09-01T04:05:56,180,161,257,256,38,268,273,230,325,331
2027-09-01T04:05:57,242,253,124,141,349,323,178,357,266,301
2027-09-01T04:05:58,144,124,49,193,51,273,299,114,144,271
2027-09-01T04:05:59,170,238,371,48,135,96,338,309,299,240
2027-09-01T04:06:00,367,235,339,174,379,364,140,132,96,209
2027-09-01T04:06:01,181,338,147,196,179,390,317,59,177,257
2027-09-01T04:06:02,169,137,342,159,149,83,113,52,255,117
2027-09-01T04:06:03,164,73,309,58,162,313,21,221,370,395
2027-09-01T04:06:04,176,264,347,280,131,120,294,36,365,205
2027-09-01T04:06:05,328,397,385,153,336,377,75,245,320,121
2027-09-01T04:06:06,324,399,334,41,302,176,399,111,241,44
2027-09-01T04:06:07,25,225,54,294,205,356,255,220,301,21
2027-09-01T04:06:08,313,369,215,145,159,359,319,175,220,78
2027-09-01T04:06:09,20,230,357,29,344,202,250,201,162,37
2027-09-01T04:06:10,26,317,373,156,113,165,375,227,195,334
2027-09-01T04:06:11,203,327,159,262,187,141,375,251,178,175
2027-09-01T04:06:12,388,251,20,80,195,350,135,38,286,181
2027-09-01T04:06:13,318,375,131,176,335,358,299,223,273,286
2027-09-01T04:06:14,73,190,337,145,208,204,97,376,70,192
2027-09-01T04:06:15,309,25,310,221,222,131,368,314,201,297
2027-09-01T04:06:16,343,251,156,219,146,380,354,326,196,278
2027-09-01T04:06:17,235,225,307,211,223,391,376,29,276,337
2027-09-01T04:06:18,280,39,356,78,266,181,334,367,20,333
2027-09-01T04:06:19,241,330,390,39,331,340,342,126,178,274
2027-09-01T04:06:20,47,119,134,323,77,72,341,313,388,331
2027-09-01T04:06:21,123,49,122,158,116,287,317,176,32,44
2027-09-01T04:06:22,292,83,114,297,190,86,62,21,92,198
2027-09-01T04:06:23,269,56,259,244,48,238,171,232,399,362
2027-09-01T04:06:24,58,339,331,110,271,293,262,87,285,95
2027-09-01T04:06:25,126,48,123,147,357,260,374,169,335,273
2027-09-01T04:06:26,293,258,298,99,251,196,192,288,339,317
2027-09-01T04:06:27,49,399,398,282,365,137,285,397,383,25
2027-09-01T04:06:28,65,91,294,375,227,317,319,277,217,119
2027-09-01T04:06:29,312,25,33,23,214,341,236,174,70,367
2027-09-01T04:06:30,57,88,143,241,324,143,95,325,223,226
2027-09-01T04:06:31,197,398,325,282,78,79,193,81,106,133
2027-09-01T04:06:32,141,235,79,375,35,242,121,147,81,181
2027-09-01T04:06:33,362,31,361,155,388,137,60,368,286,248
2027-09-01T04:06:34,237,324,119,113,97,398,367,214,339,349
2027-09-01T04:06:35,359,261,90,258,193,85,77,241,135,179
2027-09-01T04:06:36,305,351,334,196,141,156,216,55,182,306
2027-09-01T04:06:37,219,362,113,102,118,114,227,126,348,77
2027-09-01T04:06:38,383,133,356,193,216,301,55,53,284,368
2027-09-01T04:06:39,369,400,213,258,348,255,345,152,399,183
2027-09-01T04:06:40,25,71,91,394,129,299,396,94,111,277
2027-09-01T04:06:41,90,126,366,316,358,229,325,144,42,315
2027-09-01T04:06:42,30,115,24,177,335,191,68,211,191,208
2027-09-01T04:06:43,271,326,229,66,252,117,291,81,336,24
2027-09-01T04:06:44,225,317,77,50,203,300,388,34,382,83
2027-09-01T04:06:45,304,165,186,375,371,227,39,81,318,204
2027-09-01T04:06:46,67,64,58,398,130,265,106,174,253,24
2027-09-01T04:06:47,262,365,367,139,141,304,301,171,116,352
2027-09-01T04:06:48,382,308,163,143,177,285,45,339,383,251
2027-09-01T04:06:49,65,69,205,112,66,251,94,315,200,267
2027-09-01T04:06:50,83,143,359,349,294,303,227,52,57,239
2027-09-01T04:06:51,258,245,221,251,255,64,372,278,289,344
2027-09-01T04:06:52,126,126,370,165,379,284,383,360,54,181
2027-09-01T04:06:53,260,102,131,94,183,96,278,295,189,390
2027-09-01T04:06:54,100,133,243,356,235,180,85,91,171,197
2027-09-01T04:06:55,348,90,80,138,165,58,240,186,260,119
2027-09-01T04:06:56,212,55,203,227,56,254,63,217,326,215
2027-09-01T04:06:57,238,158,242,359,179,338,144,210,311,76
2027-09-01T04:06:58,361,284,157,370,234,226,268,373,380,292
2027-09-01T04:06:59,384,312,114,152,278,379,166,37,311,149
2027-09-01T04:07:00,63,134,128,153,156,396,318,261,373,299
2027-09-01T04:07:01,60,192,180,130,258,328,317,138,308,115
2027-09-01T04:07:02,141,353,123,266,64,149,54,356,330,371
2027-09-01T04:07:03,98,339,373,269,104,265,302,344,22,198
2027-09-01T04:07:04,302,205,101,224,81,257,167,237,85,25
2027-09-01T04:07:05,364,130,133,66,389,264,300,368,44,394
2027-09-01T04:07:06,199,284,178,186,178,298,323,340,394,222
2027-09-01T04:07:07,176,284,182,39,59,262,356,26,119,29
2027-09-01T04:07:08,101,380,267,65,365,43,184,194,213,391
2027-09-01T04:07:09,139,155,394,251,125,159,246,198,96,89
2027-09-01T04:07:10,386,171,37,282,197,324,212,389,333,258
2027-09-01T04:07:11,246,142,170,249,94,139,354,120,24,175
2027-09-01T04:07:12,242,392,257,157,164,384,194,389,29,284
2027-09-01T04:07:13,224,284,135,31,260,262,95,219,140,358
2027-09-01T04:07:14,63,71,123,118,114,234,364,204,378,81
2027-09-01T04:07:15,202,42,41,221,166,202,218,344,24,125
2027-09-01T04:07:16,326,164,22,347,60,340,65,258,308,198
2027-09-01T04:07:17,159,164,324,295,251,284,70,359,309,223
2027-09-01T04:07:18,206,120,368,165,216,378,310,259,164,297
2027-09-01T04:07:19,163,245,360,384,233,254,100,54,105,162
2027-09-01T04:07:20,354,227,85,132,339,234,376,285,333,41
2027-09-01T04:07:21,377,37,390,325,148,260,137,106,351,114
2027-09-01T04:07:22,290,59,293,314,371,80,166,348,182,151
2027-09-01T04:07:23,327,54,47,107,193,22,183,321,163,114
2027-09-01T04:07:24,138,203,198,308,375,51,217,66,326,106
2027-09-01T04:07:25,101,374,117,238,208,273,283,223,314,134
2027-09-01T04:07:26,260,313,105,338,38,20,212,266,306,277
2027-09-01T04:07:27,85,224,252,282,152,208,47,254,255,50
2027-09-01T04:07:28,349,72,326,279,21,53,221,342,392,282
2027-09-01T04:07:29,157,99,182,170,188,134,377,205,31,381
2027-09-01T04:07:30,249,262,161,227,325,159,112,281,218,295
2027-09-01T04:07:31,53,151,217,47,47,121,154,198,349,185
2027-09-01T04:07:32,305,305,276,394,114,204,146,358,111,248
2027-09-01T04:07:33,289,339,129,137,185,147,243,171,100,169
2027-09-01T04:07:34,97,137,167,197,296,205,274,80,209,196
2027-09-01T04:07:35,375,225,32,131,384,370,192,361,265,150
2027-09-01T04:07:36,308,218,196,61,317,212,137,207,145,207
2027-09-01T04:07:37,293,148,198,147,267,219,324,86,48,34
2027-09-01T04:07:38,144,42,49,126,75,217,48,304,31,39
2027-09-01T04:07:39,366,252,302,344,126,97,187,331,303,40
2027-09-01T04:07:40,31,386,103,348,87,221,327,325,174,163
2027-09-01T04:07:41,259,389,336,213,368,146,137,62,312,220
2027-09-01T04:07:42,44,158,110,117,302,151,342,318,266,212
2027-09-01T04:07:43,165,172,189,132,366,198,97,354,249,325
2027-09-01T04:07:44,100,344,167,359,338,53,136,91,294,92
2027-09-01T04:07:45,262,330,36,363,263,255,64,62,276,327
2027-09-01T04:07:46,201,321,262,297,123,339,320,152,308,373
2027-09-01T04:07:47,173,52,138,217,217,116,373,98,356,329
2027-09-01T04:07:48,174,80,41,214,81,126,160,271,147,97
2027-09-01T04:07:49,181,37,165,211,123,244,93,145,372,331
2027-09-01T04:07:50,289,156,365,266,274,389,311,173,189,166
2027-09-01T04:07:51,379,70,221,77,270,25,175,203,36,243
2027-09-01T04:07:52,261,77,141,196,206,192,313,82,307,46
2027-09-01T04:07:53,77,163,28,192,84,353,329,328,155,214
2027-09-01T04:07:54,82,380,322,96,83,223,107,96,314,192
2027-09-01T04:07:55,190,340,185,322,335,232,51,267,131,303
2027-09-01T04:07:56,313,239,49,227,284,160,162,49,113,212
2027-09-01T04:07:57,337,103,89,370,142,291,322,358,48,360
2027-09-01T04:07:58,40,274,205,371,21,364,324,306,328,322
2027-09-01T04:07:59,298,264,368,232,23,142,87,67,290,352
2027-09-01T04:08:00,323,179,34,124,144,175,77,329,317,335
2027-09-01T04:08:01,333,105,116,185,243,153,273,65,307,149
2027-09-01T04:08:02,311,382,199,126,400,196,145,300,131,158
2027-09-01T04:08:03,37,388,260,368,23,300,319,289,229,134
2027-09-01T04:08:04,76,290,153,29,293,48,233,192,53,63
2027-09-01T04:08:05,130,68,199,256,233,33,331,220,102,338
2027-09-01T04:08:06,133,250,92,194,216,160,285,377,48,166
2027-09-01T04:08:07,131,81,70,360,342,102,182,275,202,227
2027-09-01T04:08:08,235,75,303,47,204,305,363,133,261,84
2027-09-01T04:08:09,101,148,307,321,60,343,23,153,186,312
2027-09-01T04:08:10,321,59,362,316,169,274,180,70,277,223
2027-09-01T04:08:11,151,337,38,131,64,261,174,324,176,349
2027-09-01T04:08:12,386,365,77,321,169,143,266,238,210,184
2027-09-01T04:08:13,283,98,181,398,202,110,114,274,342,58
2027-09-01T04:08:14,197,29,127,91,254,71,75,300,285,39
2027-09-01T04:08:15,92,375,176,65,234,357,302,284,392,125
2027-09-01T04:08:16,180,172,315,208,392,120,368,124,113,352
2027-09-01T04:08:17,163,48,264,392,287,364,303,201,115,185
2027-09-01T04:08:18,348,398,61,25,387,189,303,217,350,40
2027-09-01T04:08:19,184,139,387,363,218,77,391,306,383,196
2027-09-01T04:08:20,223,371,110,229,189,113,233,151,96,191
2027-09-01T04:08:21,145,25,101,94,283,398,239,63,102,375
2027-09-01T04:08:22,192,317,55,295,388,95,151,328,279,89
2027-09-01T04:08:23,31,294,192,93,340,295,74,64,39,50
2027-09-01T04:08:24,46,124,168,198,278,140,395,238,137,33
2027-09-01T04:08:25,203,65,251,318,338,140,283,280,271,203
2027-09-01T04:08:26,146,251,355,81,345,283,208,162,36,279
2027-09-01T04:08:27,137,393,271,376,191,304,396,243,140,245
2027-09-01T04:08:28,222,179,288,202,126,291,74,362,355,340
2027-09-01T04:08:29,315,176,115,225,74,264,272,132,336,326
2027-09-01T04:08:30,343,372,208,229,192,98,223,55,55,218
2027-09-01T04:08:31,343,375,352,280,108,89,93,215,158,269
2027-09-01T04:08:32,233,350,148,390,98,144,372,280,68,362
2027-09-01T04:08:33,243,376,267,276,171,88,178,391,302,57
2027-09-01T04:08:34,232,179,22,386,24,318,321,37,243,279
2027-09-01T04:08:35,346,284,148,261,63,218,364,195,160,21
2027-09-01T04:08:36,26,386,86,108,207,179,202,380,122,225
2027-09-01T04:08:37,36,281,20,389,99,365,389,181,34,20
2027-09-01T04:08:38,273,128,310,125,60,218,117,144,58,183
2027-09-01T04:08:39,248,376,372,81,124,161,290,306,201,138
2027-09-01T04:08:40,259,364,282,308,319,245,389,128,153,35
2027-09-01T04:08:41,58,55,320,73,288,336,45,96,170,177
2027-09-01T04:08:42,209,30,392,358,296,347,86,68,79,33
2027-09-01T04:08:43,129,280,27,34,328,314,271,342,109,389
2027-09-01T04:08:44,202,67,361,130,292,223,226,21,239,307
2027-09-01T04:08:45,212,110,65,381,112,135,52,266,213,161
2027-09-01T04:08:46,211,91,306,275,360,105,97,330,190,362
2027-09-01T04:08:47,153,321,180,90,80,163,65,203,139,51
2027-09-01T04:08:48,118,85,212,173,51,124,104,91,57,199
2027-09-01T04:08:49,87,109,198,117,343,83,274,186,29,269
2027-09-01T04:08:50,347,45,258,153,177,132,184,310,136,379
2027-09-01T04:08:51,63,315,379,379,393,169,132,303,49,74
2027-09-01T04:08:52,168,40,162,23,242,159,123,193,23,214
2027-09-01T04:08:53,78,249,206,75,250,283,65,304,103,159
2027-09-01T04:08:54,295,63,373,265,264,178,257,135,371,204
2027-09-01T04:08:55,66,91,395,272,58,333,72,206,287,186
2027-09-01T04:08:56,280,253,255,39,111,86,388,176,82,347
2027-09-01T04:08:57,274,346,122,84,154,269,123,387,277,262
2027-09-01T04:08:58,305,331,175,144,136,26,368,357,96,329
2027-09-01T04:08:59,394,244,387,179,252,203,39,336,238,168
2027-09-01T04:09:00,51,299,351,31,356,295,140,371,25,300
2027-09-01T04:09:01,351,87,243,364,107,331,62,351,128,395
2027-09-01T04:09:02,384,295,204,122,336,121,360,242,281,163
2027-09-01T04:09:03,279,166,97,315,116,123,296,161,84,323
2027-09-01T04:09:04,22,67,254,347,158,336,324,88,200,22
2027-09-01T04:09:05,331,66,101,209,213,287,396,109,352,99
2027-09-01T04:09:06,207,244,262,88,54,197,40,376,137,222
2027-09-01T04:09:07,73,87,129,111,41,177,281,31,251,225
2027-09-01T04:09:08,70,205,128,312,372,354,289,379,164,80
2027-09-01T04:09:09,270,302,176,240,245,76,124,112,352,381
2027-09-01T04:09:10,74,383,277,120,329,215,241,117,62,204
2027-09-01T04:09:11,181,318,210,244,223,43,106,164,239,106
2027-09-01T04:09:12,38,199,388,143,182,70,361,136,134,146
2027-09-01T04:09:13,52,399,88,140,30,282,83,286,377,225
2027-09-01T04:09:14,309,114,271,70,189,208,91,34,123,193
2027-09-01T04:09:15,198,239,217,70,56,106,57,110,52,399
2027-09-01T04:09:16,193,118,327,25,55,361,137,34,161,122
2027-09-01T04:09:17,217,79,90,140,201,65,333,188,155,55
2027-09-01T04:09:18,323,58,344,394,117,201,114,327,300,103
2027-09-01T04:09:19,93,270,100,391,398,326,98,232,68,315
2027-09-01T04:09:20,219,180,47,173,106,151,96,290,79,109
2027-09-01T04:09:21,295,336,56,88,386,37,314,99,271,347
2027-09-01T04:09:22,244,76,294,21,317,310,225,259,195,51
2027-09-01T04:09:23,386,371,70,172,35,113,83,131,166,284
2027-09-01T04:09:24,46,390,361,247,289,207,246,320,325,360
2027-09-01T04:09:25,364,392,240,91,257,244,338,319,286,107
2027-09-01T04:09:26,248,81,354,255,363,59,131,385,59,250
2027-09-01T04:09:27,252,265,371,267,144,259,41,204,82,47
2027-09-01T04:09:28,30,311,382,193,314,371,284,315,197,315
2027-09-01T04:09:29,133,262,61,79,37,233,66,136,355,152
2027-09-01T04:09:30,255,133,332,88,198,273,230,221,368,204
2027-09-01T04:09:31,288,76,297,183,51,256,342,37,290,117
2027-09-01T04:09:32,329,178,79,251,248,127,230,287,83,57
2027-09-01T04:09:33,79,270,387,251,216,89,181,103,263,104
2027-09-01T04:09:34,212,159,344,184,150,284,365,88,52,282
2027-09-01T04:09:35,163,91,67,278,164,237,391,202,226,135
2027-09-01T04:09:36,105,165,68,186,121,146,141,57,211,107
2027-09-01T04:09:37,125,277,31,175,193,149,320,322,308,199
2027-09-01T04:09:38,350,256,392,376,216,112,297,169,49,173
2027-09-01T04:09:39,108,60,80,190,242,239,259,311,40,352
2027-09-01T04:09:40,220,309,231,69,69,131,44,228,126,161
2027-09-01T04:09:41,339,54,324,398,58,166,319,333,349,70
2027-09-01T04:09:42,350,330,324,99,161,306,20,93,307,51
2027-09-01T04:09:43,215,314,104,298,32,30,295,235,354,189
2027-09-01T04:09:44,27,291,248,378,154,278,102,162,89,58
2027-09-01T04:09:45,293,198,228,183,177,70,107,39,247,163
2027-09-01T04:09:46,309,181,287,207,360,50,54,329,268,109
2027-09-01T04:09:47,149,173,301,377,129,270,231,276,186,235
2027-09-01T04:09:48,382,359,365,125,117,140,180,397,358,79
2027-09-01T04:09:49,133,358,366,125,181,29,144,260,177,184
2027-09-01T04:09:50,104,70,207,174,167,119,328,141,142,49
2027-09-01T04:09:51,187,160,124,54,164,115,123,214,292,241
2027-09-01T04:09:52,101,54,325,314,376,201,257,234,124,261
2027-09-01T04:09:53,48,301,95,68,272,231,126,215,137,205
2027-09-01T04:09:54,68,85,391,274,72,240,60,343,134,352
2027-09-01T04:09:55,74,330,224,268,149,24,207,286,70,230
2027-09-01T04:09:56,75,58,263,166,394,383,76,142,97,54
2027-09-01T04:09:57,349,130,23,168,383,265,86,300,103,221
2027-09-01T04:09:58,73,292,296,225,154,367,359,72,379,155
2027-09-01T04:09:59,328,53,112,38,165,293,49,264,254,290
2027-09-01T04:10:00,248,296,397,374,35,209,142,316,234,108
2027-09-01T04:10:01,287,60,148,86,285,131,226,201,191,119
2027-09-01T04:10:02,164,67,235,358,360,196,148,120,133,223
2027-09-01T04:10:03,135,169,360,263,279,208,213,96,160,368
2027-09-01T04:10:04,394,217,347,186,53,145,328,141,121,259
2027-09-01T04:10:05,400,207,351,122,59,60,130,153,96,29
2027-09-01T04:10:06,304,192,76,244,314,333,67,353,155,235
2027-09-01T04:10:07,48,363,265,156,99,327,264,378,252,83
2027-09-01T04:10:08,235,187,94,108,121,221,347,157,49,122
2027-09-01T04:10:09,111,305,317,220,174,22,242,327,361,244
2027-09-01T04:10:10,267,394,174,341,122,85,270,343,24,381
2027-09-01T04:10:11,101,30,296,329,109,21,229,68,201,138
2027-09-01T04:10:12,368,218,346,215,218,270,386,317,66,72
2027-09-01T04:10:13,362,62,140,155,220,325,52,394,89,350
2027-09-01T04:10:14,73,305,262,92,392,212,208,231,381,369
2027-09-01T04:10:15,131,287,250,393,385,153,330,294,196,126
2027-09-01T04:10:16,384,273,206,240,154,157,125,242,86,72
2027-09-01T04:10:17,85,384,317,171,314,51,28,100,112,177
2027-09-01T04:10:18,41,144,362,175,127,385,139,397,117,96
2027-09-01T04:10:19,84,153,344,67,330,223,168,384,130,368
2027-09-01T04:10:20,38,230,90,179,119,314,244,158,130,196
2027-09-01T04:10:21,320,121,266,62,143,215,210,131,187,218
2027-09-01T04:10:22,166,45,308,225,314,228,338,377,49,249
2027-09-01T04:10:23,98,240,347,298,184,168,243,93,127,368
2027-09-01T04:10:24,326,278,195,65,248,186,24,63,283,249
2027-09-01T04:10:25,237,330,251,298,126,201,126,146,135,164
2027-09-01T04:10:26,106,50,225,113,381,296,364,327,28,155
2027-09-01T04:10:27,315,385,360,286,321,278,225,261,247,170
2027-09-01T04:10:28,272,199,186,263,346,266,59,213,177,258
2027-09-01T04:10:29,161,367,161,125,43,240,262,85,258,186
2027-09-01T04:10:30,23,185,103,53,337,286,176,103,185,262
2027-09-01T04:10:31,362,152,355,124,30,93,132,151,289,324
2027-09-01T04:10:32,158,247,141,288,396,54,224,89,375,193
2027-09-01T04:10:33,228,37,311,103,133,301,388,293,305,57
2027-09-01T04:10:34,293,157,311,163,293,20,200,267,128,369
2027-09-01T04:10:35,45,254,324,358,229,257,72,68,24,38
2027-09-01T04:10:36,358,359,126,293,311,146,20,321,136,75
2027-09-01T04:10:37,93,109,249,382,228,374,394,198,125,193
2027-09-01T04:10:38,312,221,159,62,380,89,80,191,291,305
2027-09-01T04:10:39,30,62,399,387,400,211,29,21,145,209
