Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-30T01:19:55,45,262,112,207,59,197,33,155,362,175
2026-09-30T01:19:56,66,46,142,351,57,222,298,142,323,54
2026-09-30T01:19:57,345,192,330,266,339,383,255,344,290,231
2026-09-30T01:19:58,306,356,30,311,211,365,100,349,138,397
2026-09-30T01:19:59,333,137,343,141,159,233,328,150,24,84
2026-09-30T01:20:00,130,283,104,355,355,370,40,375,237,131
2026-09-30T01:20:01,143,169,381,276,83,112,303,197,63,130
2026-09-30T01:20:02,212,66,38,271,380,267,209,47,31,35
2026-09-30T01:20:03,271,177,298,119,20,152,161,346,321,193
2026-09-30T01:20:04,273,297,77,331,236,60,343,245,71,50
2026-09-30T01:20:05,282,176,108,351,181,388,61,262,366,209
2026-09-30T01:20:06,118,65,26,204,109,289,139,52,284,170
2026-09-30T01:20:07,349,207,239,160,266,91,253,320,255,118
2026-09-30T01:20:08,273,55,96,210,197,52,136,84,111,36
2026-09-30T01:20:09,121,157,271,137,236,324,41,60,138,71
2026-09-30T01:20:10,35,146,278,148,115,185,102,213,368,35
2026-09-30T01:20:11,110,260,212,114,210,84,333,107,42,398
2026-09-30T01:20:12,131,75,171,158,239,41,190,212,21,221
2026-09-30T01:20:13,283,177,157,294,192,221,237,218,233,287
2026-09-30T01:20:14,72,24,233,104,142,263,241,276,131,352
2026-09-30T01:20:15,243,272,155,35,342,196,185,393,332,110
2026-09-30T01:20:16,67,110,258,162,390,98,101,175,136,313
2026-09-30T01:20:17,275,23,267,85,227,301,268,204,38,79
2026-09-30T01:20:18,232,173,234,80,346,20,24,69,82,287
2026-09-30T01:20:19,316,374,335,97,159,369,201,225,70,71
2026-09-30T01:20:20,79,233,114,346,342,316,145,176,383,137
2026-09-30T01:20:21,200,207,399,84,387,190,318,51,349,395
2026-09-30T01:20:22,263,287,59,276,331,182,399,112,166,138
2026-09-30T01:20:23,184,348,385,158,385,274,278,326,294,327
2026-09-30T01:20:24,219,56,46,370,353,209,318,242,29,84
2026-09-30T01:20:25,263,90,344,167,247,350,319,127,381,137
2026-09-30T01:20:26,137,94,290,75,223,385,51,62,280,264
2026-09-30T01:20:27,223,172,163,256,284,27,129,32,154,273
2026-09-30T01:20:28,63,397,346,235,387,367,192,275,295,169
2026-09-30T01:20:29,201,200,75,355,323,91,383,183,194,78
2026-09-30T01:20:30,247,177,341,198,284,104,360,373,152,314
2026-09-30T01:20:31,136,76,155,119,181,400,349,298,165,126
2026-09-30T01:20:32,251,211,120,243,57,397,54,348,206,381
2026-09-30T01:20:33,275,158,232,106,71,219,242,372,247,266
2026-09-30T01:20:34,127,341,339,31,269,266,344,60,213,216
2026-09-30T01:20:35,212,386,65,164,250,387,392,121,175,154
2026-09-30T01:20:36,223,61,216,220,138,156,299,137,180,130
2026-09-30T01:20:37,200,152,71,177,266,177,322,225,235,262
2026-09-30T01:20:38,243,21,363,93,28,355,192,214,289,54
2026-09-30T01:20:39,118,68,260,79,44,301,345,284,303,280
2026-09-30T01:20:40,391,232,196,158,295,30,383,98,355,217
2026-09-30T01:20:41,63,139,151,340,279,26,207,120,294,170
2026-09-30T01:20:42,325,224,275,349,168,290,324,245,47,182
2026-09-30T01:20:43,279,95,192,246,367,163,28,205,284,196
2026-09-30T01:20:44,219,215,149,114,208,218,384,361,224,228
2026-09-30T01:20:45,91,284,352,161,333,208,42,271,135,194
2026-09-30T01:20:46,268,42,185,173,366,172,297,323,288,53
2026-09-30T01:20:47,291,283,358,166,192,371,328,46,295,128
2026-09-30T01:20:48,81,252,308,93,256,254,154,242,327,381
2026-09-30T01:20:49,162,244,73,316,97,89,339,208,87,195
2026-09-30T01:20:50,74,352,97,312,46,285,163,328,217,269
2026-09-30T01:20:51,167,330,392,190,340,86,276,216,91,73
2026-09-30T01:20:52,113,360,179,166,227,382,290,176,55,126
2026-09-30T01:20:53,182,326,36,192,352,250,68,390,138,392
2026-09-30T01:20:54,389,170,132,260,191,40,229,66,376,269
2026-09-30T01:20:55,135,356,390,212,149,266,259,331,251,395
2026-09-30T01:20:56,326,167,44,176,354,346,87,315,145,160
2026-09-30T01:20:57,380,395,173,30,49,275,190,134,123,246
2026-09-30T01:20:58,258,41,297,116,188,274,329,231,124,307
2026-09-30T01:20:59,30,291,175,23,265,166,382,290,210,279
2026-09-30T01:21:00,233,179,281,270,305,273,313,282,334,69
2026-09-30T01:21:01,394,314,32,161,160,268,267,371,378,133
2026-09-30T01:21:02,358,202,389,387,199,350,122,339,386,57
2026-09-30T01:21:03,63,30,100,383,353,50,384,264,36,269
2026-09-30T01:21:04,42,386,307,148,223,267,326,229,302,238
2026-09-30T01:21:05,176,248,311,364,74,91,184,53,66,381
2026-09-30T01:21:06,262,288,292,61,199,21,257,234,81,388
2026-09-30T01:21:07,42,227,353,344,387,88,272,253,267,301
2026-09-30T01:21:08,190,312,371,131,371,240,67,162,170,266
2026-09-30T01:21:09,147,326,43,112,321,274,318,243,170,90
2026-09-30T01:21:10,316,166,242,165,373,215,31,353,285,388
2026-09-30T01:21:11,251,205,103,102,233,315,301,227,111,71
2026-09-30T01:21:12,121,131,323,46,227,362,45,296,74,219
2026-09-30T01:21:13,197,52,173,322,267,303,198,220,238,73
2026-09-30T01:21:14,306,337,374,342,31,22,114,74,189,35
2026-09-30T01:21:15,358,183,112,183,61,309,107,190,387,304
2026-09-30T01:21:16,132,321,25,331,264,94,359,213,164,387
2026-09-30T01:21:17,303,221,25,338,91,261,309,88,296,85
2026-09-30T01:21:18,119,223,367,382,144,353,75,221,122,119
2026-09-30T01:21:19,339,384,378,340,285,326,327,246,354,35
2026-09-30T01:21:20,376,190,91,328,40,166,257,239,206,201
2026-09-30T01:21:21,347,396,343,289,92,381,188,158,97,212
2026-09-30T01:21:22,219,225,254,332,290,233,229,150,151,55
2026-09-30T01:21:23,312,330,268,329,200,169,354,210,392,291
2026-09-30T01:21:24,179,286,368,298,397,230,362,329,362,80
2026-09-30T01:21:25,86,61,154,304,156,49,363,346,36,166
2026-09-30T01:21:26,200,40,127,26,389,32,79,178,85,265
2026-09-30T01:21:27,319,248,70,256,246,107,312,298,298,179
2026-09-30T01:21:28,192,288,38,75,326,381,274,379,122,340
2026-09-30T01:21:29,206,112,269,85,300,59,108,342,199,246
2026-09-30T01:21:30,238,112,81,83,267,365,277,222,368,338
2026-09-30T01:21:31,223,110,72,293,359,267,281,65,337,362
2026-09-30T01:21:32,150,375,47,134,146,154,140,89,178,289
2026-09-30T01:21:33,93,313,204,133,315,389,66,278,213,70
2026-09-30T01:21:34,137,185,382,267,334,168,377,92,242,341
2026-09-30T01:21:35,198,110,148,184,341,158,117,143,254,213
2026-09-30T01:21:36,365,64,372,363,379,79,285,303,85,322
2026-09-30T01:21:37,321,43,117,306,96,141,190,175,301,329
2026-09-30T01:21:38,216,343,139,192,233,386,265,38,103,395
2026-09-30T01:21:39,119,273,33,277,256,54,396,191,139,354
2026-09-30T01:21:40,352,158,216,262,73,75,270,149,147,345
2026-09-30T01:21:41,359,323,220,42,292,364,228,338,218,311
2026-09-30T01:21:42,24,286,273,63,218,189,139,210,387,125
2026-09-30T01:21:43,286,333,94,332,349,171,55,124,389,32
2026-09-30T01:21:44,375,45,87,139,146,94,100,294,127,372
2026-09-30T01:21:45,216,238,178,352,239,144,388,277,353,121
2026-09-30T01:21:46,67,128,390,145,117,120,256,185,110,374
2026-09-30T01:21:47,282,135,229,183,358,40,353,377,372,162
2026-09-30T01:21:48,217,358,223,145,108,354,118,144,51,62
2026-09-30T01:21:49,72,351,332,154,299,370,49,89,73,23
2026-09-30T01:21:50,161,307,70,173,179,84,238,336,370,341
2026-09-30T01:21:51,238,313,274,234,34,365,100,55,309,178
2026-09-30T01:21:52,80,114,335,95,360,213,375,120,280,357
2026-09-30T01:21:53,74,94,366,239,295,88,292,39,271,322
2026-09-30T01:21:54,117,156,202,347,244,151,259,397,121,159
2026-09-30T01:21:55,296,78,126,45,178,85,129,106,200,175
2026-09-30T01:21:56,53,273,224,264,292,203,68,139,234,66
2026-09-30T01:21:57,328,359,52,335,209,97,338,76,38,151
2026-09-30T01:21:58,327,56,122,311,146,236,111,95,221,25
2026-09-30T01:21:59,195,212,218,126,292,168,363,195,259,366
2026-09-30T01:22:00,116,239,90,381,319,316,396,31,175,235
2026-09-30T01:22:01,46,282,26,379,275,286,269,40,152,325
2026-09-30T01:22:02,315,363,201,373,59,389,123,105,58,220
2026-09-30T01:22:03,144,134,54,326,366,395,295,146,58,168
2026-09-30T01:22:04,165,112,162,362,312,349,324,188,362,22
2026-09-30T01:22:05,289,310,99,353,197,243,357,91,374,138
2026-09-30T01:22:06,221,393,47,85,153,238,332,206,71,103
2026-09-30T01:22:07,94,187,260,142,383,149,175,69,262,50
2026-09-30T01:22:08,128,251,29,88,282,77,42,169,310,155
2026-09-30T01:22:09,107,104,214,367,289,178,217,372,159,365
2026-09-30T01:22:10,86,198,176,306,96,132,341,74,170,68
2026-09-30T01:22:11,287,77,60,137,203,270,108,185,348,177
2026-09-30T01:22:12,348,243,75,149,276,185,177,138,338,278
2026-09-30T01:22:13,334,330,325,114,72,211,65,244,362,263
2026-09-30T01:22:14,186,52,162,339,179,253,193,165,370,162
2026-09-30T01:22:15,371,336,262,80,232,106,270,272,145,36
2026-09-30T01:22:16,279,173,212,260,244,99,308,199,229,360
2026-09-30T01:22:17,332,332,297,100,214,371,40,307,297,353
2026-09-30T01:22:18,164,203,312,251,69,251,390,331,326,33
2026-09-30T01:22:19,97,199,315,292,201,55,141,171,71,327
2026-09-30T01:22:20,223,245,317,281,338,105,334,245,138,307
2026-09-30T01:22:21,196,334,154,382,213,157,388,55,154,75
2026-09-30T01:22:22,206,277,377,334,320,134,381,20,321,260
2026-09-30T01:22:23,258,236,397,101,169,285,109,27,400,159
2026-09-30T01:22:24,239,348,335,69,39,305,126,295,361,37
2026-09-30T01:22:25,306,259,278,190,311,333,272,380,191,124
2026-09-30T01:22:26,200,104,293,28,52,93,85,113,152,187
2026-09-30T01:22:27,131,395,399,380,400,307,326,290,23,41
2026-09-30T01:22:28,44,287,394,231,333,279,57,85,254,293
2026-09-30T01:22:29,202,152,115,108,226,287,183,30,215,42
2026-09-30T01:22:30,365,375,31,309,66,354,225,29,89,304
2026-09-30T01:22:31,58,149,191,368,236,77,327,305,59,91
2026-09-30T01:22:32,240,228,95,373,391,202,165,61,194,194
2026-09-30T01:22:33,297,175,22,301,150,363,169,252,370,377
2026-09-30T01:22:34,168,26,96,22,306,128,364,143,48,86
2026-09-30T01:22:35,400,79,251,254,258,281,356,393,209,241
2026-09-30T01:22:36,75,374,278,348,212,293,311,98,284,215
2026-09-30T01:22:37,163,125,259,349,253,368,330,78,314,39
2026-09-30T01:22:38,243,306,291,190,147,170,90,260,269,58
2026-09-30T01:22:39,153,243,293,252,143,23,229,286,270,379
2026-09-30T01:22:40,243,374,173,59,286,122,102,343,46,278
2026-09-30T01:22:41,83,223,175,113,118,211,114,256,372,191
2026-09-30T01:22:42,281,69,390,394,344,285,171,339,339,245
2026-09-30T01:22:43,21,215,205,120,175,130,346,358,367,305
2026-09-30T01:22:44,94,241,88,309,213,339,62,246,397,114
2026-09-30T01:22:45,158,308,163,265,71,199,138,323,29,146
2026-09-30T01:22:46,122,59,28,325,103,161,244,23,98,103
2026-09-30T01:22:47,252,247,283,321,190,272,230,270,242,247
2026-09-30T01:22:48,118,336,112,59,183,112,56,284,155,46
2026-09-30T01:22:49,176,175,146,121,95,176,230,96,194,338
2026-09-30T01:22:50,377,163,183,105,223,347,251,82,228,196
2026-09-30T01:22:51,313,67,109,188,277,274,251,241,264,366
2026-09-30T01:22:52,176,138,74,139,337,41,305,246,144,134
2026-09-30T01:22:53,160,274,356,75,177,330,375,127,189,350
2026-09-30T01:22:54,148,299,262,179,371,239,37,187,76,304
2026-09-30T01:22:55,348,400,80,103,45,334,189,183,382,332
2026-09-30T01:22:56,36,207,95,47,120,233,250,273,208,398
2026-09-30T01:22:57,38,318,113,388,54,361,91,195,25,109
2026-09-30T01:22:58,123,224,374,28,304,233,204,390,115,351
2026-09-30T01:22:59,185,71,213,349,360,210,203,31,73,143
2026-09-30T01:23:00,370,276,106,400,291,300,50,37,140,49
2026-09-30T01:23:01,199,354,54,161,252,275,191,398,173,200
2026-09-30T01:23:02,329,252,36,314,317,246,84,205,368,290
2026-09-30T01:23:03,189,294,193,117,212,97,395,142,105,393
2026-09-30T01:23:04,185,268,177,100,89,251,66,328,231,76
2026-09-30T01:23:05,68,163,70,70,107,80,201,25,369,333
2026-09-30T01:23:06,49,353,25,269,121,343,359,344,51,121
2026-09-30T01:23:07,349,325,395,190,194,213,195,268,78,67
2026-09-30T01:23:08,163,86,211,70,343,276,337,346,80,39
2026-09-30T01:23:09,159,268,223,379,395,69,226,284,205,336
2026-09-30T01:23:10,126,301,170,243,68,238,373,165,279,346
2026-09-30T01:23:11,224,216,156,132,279,333,128,321,45,83
2026-09-30T01:23:12,180,106,316,347,339,367,66,105,271,145
2026-09-30T01:23:13,224,267,331,173,59,248,340,22,81,284
2026-09-30T01:23:14,176,303,196,328,87,146,296,383,166,217
2026-09-30T01:23:15,203,221,154,256,47,85,174,229,253,322
2026-09-30T01:23:16,131,195,303,286,261,57,83,274,41,176
2026-09-30T01:23:17,386,95,256,282,379,344,332,31,232,68
2026-09-30T01:23:18,85,310,33,38,113,296,223,153,34,128
2026-09-30T01:23:19,58,191,108,273,54,59,123,280,210,351
2026-09-30T01:23:20,37,230,289,251,306,346,146,216,384,32
2026-09-30T01:23:21,158,363,296,25,211,51,125,88,59,143
2026-09-30T01:23:22,114,46,168,122,227,344,349,31,156,252
2026-09-30T01:23:23,225,353,340,398,129,300,239,38,98,346
2026-09-30T01:23:24,160,109,102,121,214,224,199,46,212,270
2026-09-30T01:23:25,290,163,379,174,31,72,362,364,250,218
2026-09-30T01:23:26,353,61,319,314,230,247,124,299,150,166
2026-09-30T01:23:27,102,21,130,216,281,309,73,308,213,375
2026-09-30T01:23:28,85,81,274,71,333,300,326,289,39,113
2026-09-30T01:23:29,166,183,262,172,34,266,112,366,118,369
2026-09-30T01:23:30,231,370,269,372,365,198,233,102,308,106
2026-09-30T01:23:31,77,367,108,122,167,42,266,221,188,362
2026-09-30T01:23:32,376,310,160,97,142,22,77,262,188,266
2026-09-30T01:23:33,115,92,332,202,134,303,32,135,216,278
2026-09-30T01:23:34,236,246,270,191,172,381,213,54,35,190
2026-09-30T01:23:35,373,328,153,221,313,220,48,196,161,238
2026-09-30T01:23:36,35,295,97,364,114,145,198,337,43,46
2026-09-30T01:23:37,174,180,144,130,343,356,81,396,122,37
2026-09-30T01:23:38,159,110,210,213,366,138,144,160,159,252
2026-09-30T01:23:39,362,293,379,60,373,28,151,92,136,256
2026-09-30T01:23:40,139,293,183,329,81,195,161,201,113,303
2026-09-30T01:23:41,102,231,151,369,263,313,208,41,227,372
2026-09-30T01:23:42,62,133,26,148,198,108,341,355,372,311
2026-09-30T01:23:43,121,380,36,48,164,215,348,26,206,112
2026-09-30T01:23:44,366,157,226,162,348,92,391,145,100,272
2026-09-30T01:23:45,78,358,328,372,270,144,127,162,248,397
2026-09-30T01:23:46,350,22,212,259,331,140,391,192,266,292
2026-09-30T01:23:47,303,190,104,173,271,259,115,342,121,64
2026-09-30T01:23:48,95,43,126,399,358,254,180,59,324,365
2026-09-30T01:23:49,370,211,255,251,148,363,99,134,398,273
2026-09-30T01:23:50,78,247,75,361,123,65,128,45,141,23
2026-09-30T01:23:51,70,199,139,152,327,162,289,26,77,303
2026-09-30T01:23:52,237,342,43,95,348,319,150,90,31,188
2026-09-30T01:23:53,365,241,191,343,241,333,101,214,69,78
2026-09-30T01:23:54,44,211,129,133,199,65,84,363,215,291
2026-09-30T01:23:55,63,214,324,46,209,48,75,282,385,175
2026-09-30T01:23:56,351,300,293,209,187,186,400,317,147,199
2026-09-30T01:23:57,121,118,138,84,241,81,207,53,219,393
2026-09-30T01:23:58,38,373,245,225,40,354,289,26,61,252
2026-09-30T01:23:59,278,151,213,47,337,129,257,245,120,375
2026-09-30T01:24:00,156,248,116,398,158,172,248,224,99,81
2026-09-30T01:24:01,152,73,311,321,94,307,242,389,274,173
2026-09-30T01:24:02,105,269,229,61,259,262,321,265,138,111
2026-09-30T01:24:03,21,184,352,205,284,200,363,169,347,234
2026-09-30T01:24:04,158,181,139,55,43,118,212,187,107,188
2026-09-30T01:24:05,84,229,172,301,156,212,366,226,72,152
2026-09-30T01:24:06,103,106,280,326,86,166,41,24,365,286
2026-09-30T01:24:07,357,314,83,269,289,151,365,235,298,137
2026-09-30T01:24:08,56,248,381,362,385,364,360,258,284,154
2026-09-30T01:24:09,267,95,179,285,150,156,160,317,238,347
2026-09-30T01:24:10,320,281,183,362,150,45,261,369,83,283
2026-09-30T01:24:11,371,124,264,78,326,343,21,346,201,105
2026-09-30T01:24:12,170,309,290,370,87,205,289,349,355,379
2026-09-30T01:24:13,386,99,191,171,310,218,219,357,69,262
2026-09-30T01:24:14,62,208,381,400,293,60,188,204,181,299
2026-09-30T01:24:15,289,114,360,111,260,90,377,291,225,265
2026-09-30T01:24:16,286,141,400,120,74,378,221,283,391,172
2026-09-30T01:24:17,94,383,380,140,132,326,33,29,288,331
2026-09-30T01:24:18,388,247,41,88,331,376,348,208,384,174
2026-09-30T01:24:19,300,195,207,279,132,295,266,87,136,121
2026-09-30T01:24:20,184,348,353,378,383,25,150,115,158,146
2026-09-30T01:24:21,142,102,223,268,204,127,338,162,141,92
2026-09-30T01:24:22,202,160,207,322,73,397,294,303,301,210
2026-09-30T01:24:23,162,363,191,186,201,54,140,287,139,154
2026-09-30T01:24:24,393,353,356,110,375,69,272,231,64,248
2026-09-30T01:24:25,46,293,377,332,42,178,107,40,327,265
2026-09-30T01:24:26,260,232,151,355,196,41,248,160,358,22
2026-09-30T01:24:27,82,59,109,135,187,103,385,379,119,292
2026-09-30T01:24:28,315,122,273,189,26,313,251,21,303,239
2026-09-30T01:24:29,175,131,347,217,210,269,267,371,126,50
2026-09-30T01:24:30,282,263,23,56,388,45,259,371,20,313
2026-09-30T01:24:31,138,176,306,341,65,274,214,251,381,329
2026-09-30T01:24:32,309,135,387,88,283,37,120,344,301,255
2026-09-30T01:24:33,234,215,371,112,124,242,320,344,218,107
2026-09-30T01:24:34,39,335,93,142,156,347,231,256,370,62
2026-09-30T01:24:35,141,224,265,377,364,360,57,283,135,131
2026-09-30T01:24:36,262,223,120,218,231,317,161,193,176,164
2026-09-30T01:24:37,39,90,108,182,147,388,386,377,341,236
2026-09-30T01:24:38,166,381,298,301,287,244,328,146,305,200
2026-09-30T01:24:39,363,79,180,396,69,252,117,127,197,38
2026-09-30T01:24:40,78,333,347,311,271,103,119,374,46,235
2026-09-30T01:24:41,54,344,387,241,97,215,29,383,396,111
2026-09-30T01:24:42,246,259,82,109,121,391,95,375,229,130
2026-09-30T01:24:43,316,21,57,130,141,166,27,316,155,329
2026-09-30T01:24:44,343,398,187,206,88,28,197,361,174,240
2026-09-30T01:24:45,317,194,361,27,108,151,255,211,136,227
2026-09-30T01:24:46,191,151,62,42,151,285,235,47,129,88
2026-09-30T01:24:47,320,376,100,297,183,207,146,377,287,399
2026-09-30T01:24:48,372,239,154,240,393,61,266,162,56,169
2026-09-30T01:24:49,124,77,48,271,294,255,383,166,71,369
2026-09-30T01:24:50,391,365,299,186,31,271,339,196,185,269
2026-09-30T01:24:51,370,320,29,365,44,380,189,385,232,171
2026-09-30T01:24:52,233,287,337,350,213,217,117,165,137,95
2026-09-30T01:24:53,41,343,187,381,354,262,160,179,195,372
2026-09-30T01:24:54,233,391,88,284,25,80,115,397,231,93
2026-09-30T01:24:55,210,230,177,300,90,177,382,377,381,324
2026-09-30T01:24:56,45,137,377,173,83,95,183,95,28,398
2026-09-30T01:24:57,352,33,257,51,297,343,319,110,194,323
2026-09-30T01:24:58,95,265,115,250,141,399,212,380,166,184
2026-09-30T01:24:59,351,275,24,399,23,188,343,169,371,73
2026-09-30T01:25:00,204,69,169,379,57,137,83,255,98,280
2026-09-30T01:25:01,189,200,371,393,263,308,289,251,325,328
2026-09-30T01:25:02,247,381,124,246,40,334,393,394,60,83
2026-09-30T01:25:03,119,83,122,122,128,337,276,170,258,177
2026-09-30T01:25:04,258,282,166,64,60,325,91,162,394,239
2026-09-30T01:25:05,258,194,203,200,292,362,246,97,295,90
2026-09-30T01:25:06,163,344,101,43,151,361,242,87,145,174
2026-09-30T01:25:07,193,306,112,130,355,34,258,132,137,330
2026-09-30T01:25:08,45,125,306,84,82,274,121,236,201,101
2026-09-30T01:25:09,168,312,108,197,51,350,311,21,87,70
2026-09-30T01:25:10,361,345,182,173,250,67,55,62,183,242
2026-09-30T01:25:11,205,141,214,111,248,357,35,335,213,387
2026-09-30T01:25:12,157,359,253,311,362,88,374,236,211,97
2026-09-30T01:25:13,85,242,314,332,151,392,350,106,340,364
2026-09-30T01:25:14,122,87,90,340,196,326,166,201,45,270
2026-09-30T01:25:15,274,208,162,101,325,328,286,288,194,75
2026-09-30T01:25:16,332,67,291,97,368,274,35,284,376,361
2026-09-30T01:25:17,84,206,69,394,180,62,218,216,245,188
2026-09-30T01:25:18,111,314,372,362,293,334,56,179,27,281
2026-09-30T01:25:19,208,309,28,219,220,240,110,378,26,366
2026-09-30T01:25:20,203,216,172,295,48,110,69,380,398,129
2026-09-30T01:25:21,263,58,144,306,246,280,71,391,312,345
2026-09-30T01:25:22,33,133,315,129,234,345,193,201,125,143
2026-09-30T01:25:23,28,217,35,39,228,79,32,172,31,355
2026-09-30T01:25:24,60,164,96,167,76,127,389,224,339,252
2026-09-30T01:25:25,304,168,164,166,264,89,283,336,27,339
2026-09-30T01:25:26,187,308,46,48,182,34,84,379,148,387
2026-09-30T01:25:27,298,230,105,97,243,387,178,59,391,220
2026-09-30T01:25:28,211,162,50,249,357,239,228,78,351,211
2026-09-30T01:25:29,242,49,205,201,196,356,222,129,284,374
2026-09-30T01:25:30,248,324,177,190,214,95,37,354,147,182
2026-09-30T01:25:31,313,27,350,37,347,295,391,124,267,86
2026-09-30T01:25:32,303,47,288,364,106,117,386,120,369,221
2026-09-30T01:25:33,333,73,360,299,256,227,26,282,272,138
2026-09-30T01:25:34,55,251,367,308,207,47,131,230,175,319
2026-09-30T01:25:35,273,300,83,131,22,275,214,246,257,392
2026-09-30T01:25:36,175,367,128,40,102,352,93,60,251,328
2026-09-30T01:25:37,160,64,205,359,234,75,91,387,288,98
2026-09-30T01:25:38,203,346,36,302,370,282,147,130,104,187
2026-09-30T01:25:39,283,56,76,269,78,363,372,300,397,202
2026-09-30T01:25:40,261,325,66,388,25,25,42,331,236,206
2026-09-30T01:25:41,317,233,147,318,122,46,43,150,113,379
2026-09-30T01:25:42,188,386,237,58,243,75,208,181,286,78
2026-09-30T01:25:43,99,180,71,216,95,206,365,29,134,176
2026-09-30T01:25:44,250,290,132,87,375,360,371,289,28,210
2026-09-30T01:25:45,39,329,318,360,324,222,362,261,296,273
2026-09-30T01:25:46,28,230,242,233,384,153,82,377,69,229
2026-09-30T01:25:47,96,329,187,317,45,73,260,367,75,155
2026-09-30T01:25:48,139,322,103,386,383,105,167,244,218,166
2026-09-30T01:25:49,67,101,162,290,36,134,54,126,42,161
2026-09-30T01:25:50,329,78,157,22,42,21,291,25,107,72
2026-09-30T01:25:51,221,78,310,167,235,161,213,230,340,368
2026-09-30T01:25:52,212,305,104,24,159,315,237,229,378,81
2026-09-30T01:25:53,80,378,206,154,396,309,261,125,57,353
2026-09-30T01:25:54,275,49,379,86,186,299,96,44,201,133
2026-09-30T01:25:55,326,194,313,384,345,204,220,351,151,140
2026-09-30T01:25:56,279,74,384,109,261,173,319,157,132,292
2026-09-30T01:25:57,332,122,332,380,169,293,91,140,105,350
2026-09-30T01:25:58,54,78,296,176,120,234,34,356,265,386
2026-09-30T01:25:59,360,56,289,110,386,99,83,86,332,169
2026-09-30T01:26:00,259,286,98,352,377,246,105,62,106,207
2026-09-30T01:26:01,88,89,236,188,163,88,354,322,86,103
2026-09-30T01:26:02,188,60,101,225,271,217,278,83,164,63
2026-09-30T01:26:03,75,259,282,56,201,66,319,100,94,373
2026-09-30T01:26:04,284,140,205,269,202,194,81,133,135,87
2026-09-30T01:26:05,115,321,135,316,22,208,283,90,351,196
2026-09-30T01:26:06,52,327,268,352,96,220,199,297,155,202
2026-09-30T01:26:07,384,145,395,303,120,131,367,110,262,151
2026-09-30T01:26:08,348,295,138,176,287,218,237,173,38,157
2026-09-30T01:26:09,263,169,101,244,339,377,364,128,111,272
2026-09-30T01:26:10,238,200,153,181,39,35,303,58,219,271
2026-09-30T01:26:11,355,84,135,243,231,230,257,329,217,239
2026-09-30T01:26:12,138,88,320,97,202,164,81,253,316,331
2026-09-30T01:26:13,58,178,50,386,392,117,247,99,124,82
2026-09-30T01:26:14,65,348,351,356,351,276,37,131,175,45
2026-09-30T01:26:15,280,291,305,61,96,252,100,391,32,282
2026-09-30T01:26:16,54,336,54,202,132,21,134,372,142,38
2026-09-30T01:26:17,308,294,126,113,178,373,144,223,159,249
2026-09-30T01:26:18,185,389,137,360,173,266,378,37,310,162
2026-09-30T01:26:19,213,26,30,291,240,56,286,126,83,137
2026-09-30T01:26:20,75,100,345,331,309,317,128,242,63,260
2026-09-30T01:26:21,384,378,73,338,370,49,101,65,189,161
2026-09-30T01:26:22,389,321,188,207,307,142,84,134,307,86
2026-09-30T01:26:23,261,238,313,179,111,135,170,293,63,332
2026-09-30T01:26:24,109,196,33,311,257,218,79,141,399,239
2026-09-30T01:26:25,269,319,286,352,200,217,76,25,379,126
2026-09-30T01:26:26,397,223,376,381,231,294,88,390,91,102
2026-09-30T01:26:27,354,90,296,315,38,380,111,396,238,133
2026-09-30T01:26:28,381,102,385,37,329,27,377,82,131,301
2026-09-30T01:26:29,342,338,318,163,301,90,256,237,142,299
2026-09-30T01:26:30,90,129,94,84,109,193,252,389,359,284
2026-09-30T01:26:31,80,332,288,237,55,156,42,209,78,128
2026-09-30T01:26:32,152,186,358,134,349,79,374,262,362,176
2026-09-30T01:26:33,386,378,41,211,189,90,150,139,100,304
2026-09-30T01:26:34,144,69,68,182,271,307,101,306,192,40
2026-09-30T01:26:35,63,84,316,299,183,354,300,182,239,194
2026-09-30T01:26:36,259,29,317,149,63,297,97,374,193,310
2026-09-30T01:26:37,210,145,316,322,238,321,263,189,49,83
2026-09-30T01:26:38,149,139,358,382,118,210,78,386,84,192
2026-09-30T01:26:39,237,179,282,79,188,266,277,137,156,311
2026-09-30T01:26:40,45,210,145,295,140,314,231,312,74,374
2026-09-30T01:26:41,330,111,100,256,361,311,195,329,265,38
2026-09-30T01:26:42,270,168,335,86,291,104,304,193,395,50
2026-09-30T01:26:43,186,282,312,318,318,166,249,77,193,88
2026-09-30T01:26:44,365,325,324,284,89,282,144,263,212,102
2026-09-30T01:26:45,237,165,190,173,351,45,284,42,183,177
2026-09-30T01:26:46,358,73,94,51,100,131,169,363,280,224
2026-09-30T01:26:47,32,252,113,49,252,106,145,239,216,274
2026-09-30T01:26:48,173,267,394,220,86,47,309,187,209,81
2026-09-30T01:26:49,59,268,368,265,257,93,330,285,103,329
2026-09-30T01:26:50,303,293,302,308,376,216,46,127,156,268
2026-09-30T01:26:51,385,332,113,344,94,205,399,186,73,189
2026-09-30T01:26:52,147,133,243,313,286,209,29,278,55,93
2026-09-30T01:26:53,61,380,56,240,369,134,363,206,369,321
2026-09-30T01:26:54,203,106,301,61,116,148,178,40,378,193
2026-09-30T01:26:55,42,289,164,382,190,141,336,315,215,33
2026-09-30T01:26:56,387,294,28,388,368,21,36,100,146,336
