Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-02T02:43:10,271,75,175,379,269,45,336,253,285,102
2026-09-02T02:43:11,210,395,70,28,130,208,215,53,269,205
2026-09-02T02:43:12,355,54,292,127,204,114,327,69,160,336
2026-09-02T02:43:13,32,380,62,349,342,115,294,250,62,106
2026-09-02T02:43:14,397,105,255,116,302,23,234,359,323,297
2026-09-02T02:43:15,58,107,49,108,239,136,377,85,202,22
2026-09-02T02:43:16,302,295,187,373,63,309,130,221,312,222
2026-09-02T02:43:17,267,183,112,93,152,322,214,285,41,214
2026-09-02T02:43:18,326,267,42,171,312,158,274,167,179,63
2026-09-02T02:43:19,310,293,200,71,230,244,251,164,320,391
2026-09-02T02:43:20,54,338,297,206,106,132,364,66,336,57
2026-09-02T02:43:21,232,373,314,69,354,295,310,245,281,372
2026-09-02T02:43:22,204,392,380,196,182,95,30,282,324,387
2026-09-02T02:43:23,279,381,221,96,337,325,87,168,173,354
2026-09-02T02:43:24,161,344,367,105,215,41,45,36,30,113
2026-09-02T02:43:25,315,305,224,354,290,178,64,215,46,158
2026-09-02T02:43:26,219,205,91,329,299,262,166,194,352,283
2026-09-02T02:43:27,181,314,281,284,220,146,27,62,316,121
2026-09-02T02:43:28,344,46,235,242,387,196,98,223,281,22
2026-09-02T02:43:29,204,111,348,295,214,391,269,400,336,55
2026-09-02T02:43:30,58,80,355,360,141,128,274,53,213,290
2026-09-02T02:43:31,168,389,114,122,268,82,333,225,191,141
2026-09-02T02:43:32,96,140,27,138,359,379,333,298,33,214
2026-09-02T02:43:33,94,259,231,239,75,361,239,380,374,384
2026-09-02T02:43:34,239,198,151,298,236,197,92,200,219,45
2026-09-02T02:43:35,248,83,379,287,95,369,274,368,205,286
2026-09-02T02:43:36,39,126,377,281,168,145,197,393,38,393
2026-09-02T02:43:37,219,284,130,218,46,33,172,189,144,301
2026-09-02T02:43:38,170,86,180,324,212,325,194,306,30,102
2026-09-02T02:43:39,136,310,105,324,194,161,294,293,341,65
2026-09-02T02:43:40,359,206,22,29,111,134,94,179,205,336
2026-09-02T02:43:41,52,363,253,296,150,130,378,163,70,190
2026-09-02T02:43:42,241,363,311,393,92,151,234,293,281,285
2026-09-02T02:43:43,207,74,262,83,72,67,327,141,352,247
2026-09-02T02:43:44,82,80,395,56,191,347,143,86,138,144
2026-09-02T02:43:45,397,32,177,206,34,182,243,141,368,289
2026-09-02T02:43:46,116,197,136,279,126,216,47,387,79,340
2026-09-02T02:43:47,257,258,55,193,388,181,135,270,100,255
2026-09-02T02:43:48,63,153,267,202,83,244,303,229,148,342
2026-09-02T02:43:49,102,144,104,305,265,336,36,324,338,335
2026-09-02T02:43:50,290,353,211,97,212,188,309,244,368,328
2026-09-02T02:43:51,133,282,355,244,296,105,37,333,321,290
2026-09-02T02:43:52,63,37,267,87,315,103,177,291,109,304
2026-09-02T02:43:53,243,27,290,166,145,95,294,76,305,371
2026-09-02T02:43:54,382,177,120,48,138,196,103,285,27,359
2026-09-02T02:43:55,112,40,384,287,239,123,189,251,286,47
2026-09-02T02:43:56,373,115,353,395,168,161,240,257,42,369
2026-09-02T02:43:57,66,394,147,328,250,79,65,216,279,179
2026-09-02T02:43:58,91,390,153,207,73,291,214,151,39,329
2026-09-02T02:43:59,242,376,46,262,221,393,234,125,293,27
2026-09-02T02:44:00,312,360,191,271,336,177,124,99,54,115
2026-09-02T02:44:01,159,199,336,291,112,141,108,400,98,68
2026-09-02T02:44:02,191,158,112,139,200,55,289,130,357,174
2026-09-02T02:44:03,337,325,297,339,76,293,363,129,170,74
2026-09-02T02:44:04,299,77,142,194,289,32,400,228,257,386
2026-09-02T02:44:05,392,184,371,387,110,294,191,156,219,199
2026-09-02T02:44:06,283,77,252,340,389,80,236,109,271,171
2026-09-02T02:44:07,231,69,372,332,228,23,69,381,385,77
2026-09-02T02:44:08,240,289,391,104,61,262,346,234,43,310
2026-09-02T02:44:09,317,88,35,105,38,119,172,341,157,66
2026-09-02T02:44:10,379,355,360,170,394,83,384,231,272,315
2026-09-02T02:44:11,233,301,22,64,115,368,107,61,257,47
2026-09-02T02:44:12,20,277,298,342,41,102,271,165,119,326
2026-09-02T02:44:13,375,93,162,359,47,322,260,341,330,210
2026-09-02T02:44:14,90,117,337,250,240,332,54,238,379,372
2026-09-02T02:44:15,241,267,26,283,179,310,140,212,84,307
2026-09-02T02:44:16,238,217,122,189,394,171,20,316,237,356
2026-09-02T02:44:17,195,238,171,386,266,256,367,359,126,166
2026-09-02T02:44:18,160,354,224,349,273,104,383,287,342,132
2026-09-02T02:44:19,184,234,155,159,369,152,127,96,33,53
2026-09-02T02:44:20,130,354,376,49,302,288,241,342,58,360
2026-09-02T02:44:21,321,359,178,236,135,115,137,185,75,214
2026-09-02T02:44:22,238,371,135,270,241,24,369,33,237,178
2026-09-02T02:44:23,129,93,40,83,60,285,114,163,217,387
2026-09-02T02:44:24,132,98,141,237,257,142,324,314,366,400
2026-09-02T02:44:25,347,118,278,76,106,103,92,340,327,202
2026-09-02T02:44:26,24,50,222,355,188,56,279,115,334,197
2026-09-02T02:44:27,53,165,166,323,267,143,173,126,68,112
2026-09-02T02:44:28,151,321,98,292,362,64,268,209,41,188
2026-09-02T02:44:29,243,366,36,66,296,140,209,154,50,159
2026-09-02T02:44:30,345,332,293,30,380,398,87,176,246,211
2026-09-02T02:44:31,276,106,24,341,214,38,179,31,288,373
2026-09-02T02:44:32,110,46,342,393,236,29,350,41,372,89
2026-09-02T02:44:33,260,71,39,390,135,271,74,232,103,108
2026-09-02T02:44:34,101,346,48,90,183,206,172,86,164,264
2026-09-02T02:44:35,82,33,70,122,23,117,210,376,163,184
2026-09-02T02:44:36,366,386,313,235,367,60,40,220,48,74
2026-09-02T02:44:37,244,208,284,376,65,172,258,198,231,24
2026-09-02T02:44:38,192,237,173,38,298,222,359,203,181,308
2026-09-02T02:44:39,192,187,329,248,309,134,300,361,40,25
2026-09-02T02:44:40,262,49,303,251,199,269,37,235,161,127
2026-09-02T02:44:41,84,171,305,238,42,71,151,112,52,335
2026-09-02T02:44:42,87,218,335,38,89,45,77,259,307,375
2026-09-02T02:44:43,355,307,267,212,160,212,104,249,265,317
2026-09-02T02:44:44,248,289,247,379,201,150,46,282,103,166
2026-09-02T02:44:45,343,375,230,29,370,63,165,327,92,397
2026-09-02T02:44:46,76,27,173,193,76,302,91,113,106,192
2026-09-02T02:44:47,362,174,180,375,256,344,228,123,60,198
2026-09-02T02:44:48,45,324,357,159,372,320,226,73,346,24
2026-09-02T02:44:49,51,287,67,188,105,324,178,352,257,357
2026-09-02T02:44:50,385,70,86,203,31,170,160,358,309,52
2026-09-02T02:44:51,23,378,261,396,228,237,22,251,245,372
2026-09-02T02:44:52,268,201,215,67,331,167,251,328,383,134
2026-09-02T02:44:53,278,265,384,329,164,226,282,144,239,187
2026-09-02T02:44:54,20,75,362,382,372,160,175,212,90,368
2026-09-02T02:44:55,156,187,293,395,335,348,80,94,101,130
2026-09-02T02:44:56,250,287,340,194,381,242,275,289,87,67
2026-09-02T02:44:57,62,293,151,54,94,48,306,311,105,393
2026-09-02T02:44:58,97,186,377,290,208,342,308,263,198,271
2026-09-02T02:44:59,359,336,61,121,122,300,298,333,227,347
2026-09-02T02:45:00,122,386,385,133,102,138,258,116,241,103
2026-09-02T02:45:01,341,181,207,59,251,82,349,178,121,337
2026-09-02T02:45:02,340,76,153,108,224,340,295,143,362,336
2026-09-02T02:45:03,366,232,348,49,80,254,384,325,135,184
2026-09-02T02:45:04,67,50,65,29,303,54,46,73,217,384
2026-09-02T02:45:05,210,360,143,336,220,118,175,171,44,307
2026-09-02T02:45:06,220,387,189,371,97,202,288,232,200,209
2026-09-02T02:45:07,96,79,179,48,45,122,64,256,26,67
2026-09-02T02:45:08,198,183,360,174,152,64,184,249,118,171
2026-09-02T02:45:09,147,22,363,390,222,116,171,364,141,241
2026-09-02T02:45:10,28,193,196,148,137,271,167,143,307,80
2026-09-02T02:45:11,377,257,355,73,315,61,155,59,69,106
2026-09-02T02:45:12,277,221,232,36,25,117,341,196,106,33
2026-09-02T02:45:13,250,79,164,54,221,67,168,370,246,282
2026-09-02T02:45:14,254,243,230,41,138,56,210,271,190,51
2026-09-02T02:45:15,285,317,299,352,257,118,197,95,211,104
2026-09-02T02:45:16,282,286,295,391,202,206,167,84,38,367
2026-09-02T02:45:17,97,256,168,151,201,213,256,209,53,102
2026-09-02T02:45:18,323,88,295,122,331,174,34,290,318,306
2026-09-02T02:45:19,363,158,275,212,102,388,217,342,100,285
2026-09-02T02:45:20,306,52,387,157,61,57,271,76,143,140
2026-09-02T02:45:21,112,122,268,61,354,296,152,128,138,142
2026-09-02T02:45:22,316,271,300,142,78,219,375,94,259,323
2026-09-02T02:45:23,187,56,302,271,248,384,217,389,65,136
2026-09-02T02:45:24,137,53,348,357,206,26,386,211,190,74
2026-09-02T02:45:25,264,104,102,379,254,199,327,266,266,26
2026-09-02T02:45:26,314,389,110,168,361,347,378,270,251,284
2026-09-02T02:45:27,221,183,362,344,280,307,236,383,107,63
2026-09-02T02:45:28,87,79,50,163,26,87,93,57,295,167
2026-09-02T02:45:29,284,164,147,77,387,282,338,212,206,357
2026-09-02T02:45:30,209,269,27,176,166,150,304,281,293,312
2026-09-02T02:45:31,283,93,286,354,36,310,136,191,265,44
2026-09-02T02:45:32,382,352,37,152,237,328,60,213,350,397
2026-09-02T02:45:33,235,120,162,133,168,105,148,272,349,141
2026-09-02T02:45:34,368,216,179,219,224,267,394,266,67,129
2026-09-02T02:45:35,189,201,230,348,169,365,31,241,325,247
2026-09-02T02:45:36,162,328,398,343,182,359,140,97,200,175
2026-09-02T02:45:37,188,129,113,175,210,90,55,33,202,148
2026-09-02T02:45:38,44,321,303,100,147,166,304,217,156,110
2026-09-02T02:45:39,346,77,66,31,95,236,235,49,89,390
2026-09-02T02:45:40,247,286,219,180,308,197,337,21,237,260
2026-09-02T02:45:41,22,180,116,257,257,391,25,379,209,108
2026-09-02T02:45:42,125,212,44,128,392,387,61,41,331,128
2026-09-02T02:45:43,34,120,259,355,290,338,333,219,99,277
2026-09-02T02:45:44,379,223,23,85,35,346,325,29,130,181
2026-09-02T02:45:45,217,128,94,168,330,223,302,400,311,32
2026-09-02T02:45:46,362,87,185,79,248,345,316,284,263,227
2026-09-02T02:45:47,244,79,95,220,204,263,118,84,81,316
2026-09-02T02:45:48,65,304,96,261,131,110,389,127,290,99
2026-09-02T02:45:49,48,189,323,245,175,27,382,368,313,246
2026-09-02T02:45:50,114,388,146,79,325,249,243,317,121,68
2026-09-02T02:45:51,98,95,144,119,68,373,95,276,196,172
2026-09-02T02:45:52,236,290,351,73,30,190,328,72,121,375
2026-09-02T02:45:53,27,390,164,371,373,25,336,179,214,155
2026-09-02T02:45:54,178,237,310,393,279,352,334,214,198,350
2026-09-02T02:45:55,37,317,377,34,82,148,116,64,259,341
2026-09-02T02:45:56,130,25,208,82,372,339,207,256,107,48
2026-09-02T02:45:57,307,230,85,146,189,392,256,29,138,267
2026-09-02T02:45:58,142,266,202,137,206,23,36,77,241,112
2026-09-02T02:45:59,311,347,101,108,174,353,375,330,101,135
2026-09-02T02:46:00,327,203,338,30,101,175,60,94,275,111
2026-09-02T02:46:01,296,137,302,152,35,349,115,78,125,94
2026-09-02T02:46:02,378,130,121,367,119,64,163,332,219,37
2026-09-02T02:46:03,129,64,90,299,204,288,237,212,50,390
2026-09-02T02:46:04,266,305,174,194,250,311,331,202,59,138
2026-09-02T02:46:05,368,186,286,317,49,130,319,137,40,127
2026-09-02T02:46:06,234,285,77,62,300,76,151,91,43,190
2026-09-02T02:46:07,373,23,44,112,129,308,54,172,286,29
2026-09-02T02:46:08,281,93,302,119,33,358,23,269,34,231
2026-09-02T02:46:09,200,392,340,60,193,203,150,254,58,211
2026-09-02T02:46:10,355,196,357,132,284,91,104,357,136,124
2026-09-02T02:46:11,110,354,193,97,153,238,304,272,307,125
2026-09-02T02:46:12,265,285,67,313,186,206,73,362,382,246
2026-09-02T02:46:13,167,278,104,250,84,99,212,234,134,235
2026-09-02T02:46:14,332,347,123,135,174,91,228,216,39,400
2026-09-02T02:46:15,182,339,239,370,158,368,81,304,253,29
2026-09-02T02:46:16,123,150,218,115,256,202,231,384,368,315
2026-09-02T02:46:17,122,72,58,280,302,195,294,302,377,251
2026-09-02T02:46:18,158,162,80,306,179,358,108,287,182,234
2026-09-02T02:46:19,297,387,262,389,298,40,191,279,152,242
2026-09-02T02:46:20,146,271,33,117,258,377,40,200,76,397
2026-09-02T02:46:21,174,110,184,61,165,174,309,388,48,70
2026-09-02T02:46:22,108,176,169,385,249,226,136,190,196,313
2026-09-02T02:46:23,370,192,120,335,317,144,260,379,63,23
2026-09-02T02:46:24,270,44,237,229,277,136,201,30,330,52
2026-09-02T02:46:25,214,43,384,253,324,307,295,393,119,35
2026-09-02T02:46:26,197,229,97,310,250,175,130,249,389,323
2026-09-02T02:46:27,52,56,392,361,323,308,216,121,121,317
2026-09-02T02:46:28,146,265,117,98,179,108,251,98,382,380
2026-09-02T02:46:29,127,223,337,163,204,75,222,290,87,288
2026-09-02T02:46:30,272,375,221,61,109,258,167,122,234,216
2026-09-02T02:46:31,356,86,109,213,326,87,358,297,228,255
2026-09-02T02:46:32,59,76,109,271,213,367,364,21,302,201
2026-09-02T02:46:33,259,381,124,240,316,385,266,230,249,179
2026-09-02T02:46:34,174,335,104,315,186,399,395,305,391,216
2026-09-02T02:46:35,249,326,78,398,134,373,270,239,208,367
2026-09-02T02:46:36,243,181,62,188,177,277,204,285,395,127
2026-09-02T02:46:37,42,237,348,234,327,126,274,388,108,356
2026-09-02T02:46:38,305,140,97,82,181,69,215,128,338,40
2026-09-02T02:46:39,284,293,303,86,57,272,167,305,187,43
2026-09-02T02:46:40,99,141,39,244,338,298,239,209,224,143
2026-09-02T02:46:41,20,129,47,368,375,60,382,188,392,220
2026-09-02T02:46:42,209,188,369,49,163,148,119,294,31,355
2026-09-02T02:46:43,308,360,65,394,126,77,273,291,328,43
2026-09-02T02:46:44,157,32,357,233,246,329,165,376,26,364
2026-09-02T02:46:45,274,196,285,295,95,397,37,33,153,75
2026-09-02T02:46:46,258,290,191,66,34,315,88,56,319,133
2026-09-02T02:46:47,78,348,348,72,293,223,359,379,358,300
2026-09-02T02:46:48,299,85,243,278,33,117,97,150,158,143
2026-09-02T02:46:49,297,276,85,254,347,302,56,126,263,265
2026-09-02T02:46:50,243,141,376,363,57,303,87,108,366,232
2026-09-02T02:46:51,55,80,133,60,342,108,102,173,102,293
2026-09-02T02:46:52,320,68,132,372,390,371,205,227,377,154
2026-09-02T02:46:53,139,207,256,114,59,50,64,53,59,238
2026-09-02T02:46:54,324,74,112,88,81,345,348,166,219,280
2026-09-02T02:46:55,176,383,360,85,100,242,46,84,284,392
2026-09-02T02:46:56,50,115,82,210,287,216,131,154,20,288
2026-09-02T02:46:57,153,58,290,279,102,321,84,243,170,113
2026-09-02T02:46:58,356,159,76,204,81,319,189,379,233,199
2026-09-02T02:46:59,339,58,246,79,245,71,163,319,177,283
2026-09-02T02:47:00,288,321,163,348,87,267,192,181,299,318
2026-09-02T02:47:01,109,204,119,375,65,304,283,222,381,380
2026-09-02T02:47:02,400,348,364,303,272,371,40,232,222,376
2026-09-02T02:47:03,218,206,245,230,314,382,256,353,37,203
2026-09-02T02:47:04,105,178,226,202,370,214,383,253,104,349
2026-09-02T02:47:05,306,53,186,30,243,222,358,357,58,292
2026-09-02T02:47:06,273,385,207,78,396,273,157,310,349,109
2026-09-02T02:47:07,102,272,299,204,176,218,210,330,107,271
2026-09-02T02:47:08,39,222,281,288,24,32,285,260,162,29
2026-09-02T02:47:09,248,119,316,46,177,285,76,160,265,212
2026-09-02T02:47:10,82,261,327,221,164,359,126,371,130,49
2026-09-02T02:47:11,279,91,290,240,385,319,23,170,329,106
2026-09-02T02:47:12,103,148,131,321,198,158,215,257,260,239
2026-09-02T02:47:13,192,109,321,48,81,67,133,384,50,54
2026-09-02T02:47:14,37,375,389,210,320,285,317,258,202,210
2026-09-02T02:47:15,180,127,275,272,140,306,393,158,369,104
2026-09-02T02:47:16,291,371,34,120,245,41,265,335,145,363
2026-09-02T02:47:17,99,330,275,289,58,237,287,54,184,41
2026-09-02T02:47:18,160,203,394,225,106,40,258,347,287,64
2026-09-02T02:47:19,269,232,393,30,67,161,96,140,369,60
2026-09-02T02:47:20,51,62,229,309,194,336,134,291,189,153
2026-09-02T02:47:21,340,381,365,80,345,213,340,239,292,53
2026-09-02T02:47:22,248,48,271,21,264,346,195,52,398,130
2026-09-02T02:47:23,130,126,74,399,39,274,121,78,93,365
2026-09-02T02:47:24,293,148,379,209,392,158,46,252,345,226
2026-09-02T02:47:25,183,169,244,221,65,250,392,67,124,320
2026-09-02T02:47:26,336,313,37,364,187,93,81,161,334,143
2026-09-02T02:47:27,85,360,319,41,325,81,243,384,132,82
2026-09-02T02:47:28,327,367,400,180,74,347,332,171,59,164
2026-09-02T02:47:29,166,55,212,185,298,214,362,155,209,177
2026-09-02T02:47:30,135,67,208,246,60,297,189,381,154,58
2026-09-02T02:47:31,373,65,117,109,97,338,50,275,226,228
2026-09-02T02:47:32,302,174,45,327,363,75,226,31,328,255
2026-09-02T02:47:33,160,235,370,210,270,169,90,209,242,117
2026-09-02T02:47:34,271,308,376,124,308,77,307,237,130,385
2026-09-02T02:47:35,393,299,108,369,167,82,335,78,296,230
2026-09-02T02:47:36,241,116,196,370,200,326,147,220,153,115
2026-09-02T02:47:37,250,382,66,357,285,282,182,62,30,194
2026-09-02T02:47:38,289,330,201,38,30,127,241,117,274,232
2026-09-02T02:47:39,197,300,130,188,176,239,225,78,258,78
2026-09-02T02:47:40,190,365,117,40,382,246,147,232,259,199
2026-09-02T02:47:41,204,135,302,157,140,218,361,377,153,391
2026-09-02T02:47:42,82,216,286,140,57,135,47,358,30,339
2026-09-02T02:47:43,39,97,223,198,130,153,248,232,93,198
2026-09-02T02:47:44,335,334,332,136,153,168,114,291,99,136
2026-09-02T02:47:45,168,54,376,315,230,329,94,51,208,258
2026-09-02T02:47:46,165,247,281,267,45,232,196,73,272,360
2026-09-02T02:47:47,150,142,61,309,232,283,331,213,50,238
2026-09-02T02:47:48,342,295,67,306,310,317,151,69,392,66
2026-09-02T02:47:49,168,137,276,307,286,43,93,349,34,104
2026-09-02T02:47:50,237,301,176,147,211,264,66,250,86,274
2026-09-02T02:47:51,270,168,293,359,218,283,183,256,70,99
2026-09-02T02:47:52,21,311,133,182,190,112,199,303,46,124
2026-09-02T02:47:53,276,192,246,309,335,92,96,73,312,219
2026-09-02T02:47:54,385,356,364,232,356,99,177,235,36,253
2026-09-02T02:47:55,191,265,83,74,143,219,239,84,360,26
2026-09-02T02:47:56,79,78,234,62,222,135,29,117,359,109
2026-09-02T02:47:57,78,348,183,218,305,282,392,271,198,337
2026-09-02T02:47:58,372,323,103,83,90,96,397,228,293,397
2026-09-02T02:47:59,309,269,308,87,280,318,248,242,81,373
2026-09-02T02:48:00,354,258,77,246,45,323,146,317,231,234
2026-09-02T02:48:01,396,350,217,232,396,220,51,330,180,165
2026-09-02T02:48:02,49,78,36,84,367,114,350,188,342,284
2026-09-02T02:48:03,256,150,96,260,76,95,157,347,133,249
2026-09-02T02:48:04,388,96,385,338,292,50,126,371,161,386
2026-09-02T02:48:05,29,65,282,157,172,392,185,254,398,305
2026-09-02T02:48:06,125,166,73,204,134,284,249,271,59,276
2026-09-02T02:48:07,188,76,39,40,211,137,203,125,333,333
2026-09-02T02:48:08,173,314,148,317,369,53,376,213,37,339
2026-09-02T02:48:09,243,34,266,329,250,314,134,295,192,203
2026-09-02T02:48:10,386,46,122,217,197,293,296,98,117,301
2026-09-02T02:48:11,347,83,208,234,389,299,306,195,118,258
2026-09-02T02:48:12,59,191,225,117,303,302,197,132,105,125
2026-09-02T02:48:13,394,131,217,143,335,160,174,76,174,202
2026-09-02T02:48:14,392,132,374,205,352,116,49,374,208,248
2026-09-02T02:48:15,379,115,288,386,333,187,84,116,264,258
2026-09-02T02:48:16,115,223,341,378,86,292,178,295,329,387
2026-09-02T02:48:17,189,211,351,29,77,209,120,106,116,33
2026-09-02T02:48:18,121,306,325,380,214,42,344,37,53,20
2026-09-02T02:48:19,59,87,334,166,224,325,210,163,259,383
2026-09-02T02:48:20,160,293,300,355,248,364,56,290,25,228
2026-09-02T02:48:21,273,273,255,273,395,361,139,374,90,382
2026-09-02T02:48:22,304,199,308,41,27,309,121,145,70,76
2026-09-02T02:48:23,146,198,382,161,69,166,246,199,52,339
2026-09-02T02:48:24,250,134,147,265,92,346,119,148,399,243
2026-09-02T02:48:25,137,102,283,124,176,197,237,164,196,134
2026-09-02T02:48:26,301,145,343,66,332,246,142,341,372,352
2026-09-02T02:48:27,306,48,367,268,244,181,84,124,40,210
2026-09-02T02:48:28,62,288,156,38,180,70,155,75,338,330
2026-09-02T02:48:29,38,337,71,292,259,91,356,108,326,330
2026-09-02T02:48:30,125,182,221,106,340,86,101,185,153,238
2026-09-02T02:48:31,263,297,262,295,381,377,54,84,342,290
2026-09-02T02:48:32,222,178,153,202,306,280,202,309,33,168
2026-09-02T02:48:33,125,184,102,270,398,211,48,400,253,156
2026-09-02T02:48:34,75,178,234,108,399,357,60,106,376,97
2026-09-02T02:48:35,298,170,104,116,344,298,104,373,82,309
2026-09-02T02:48:36,310,332,258,94,50,389,47,243,48,229
2026-09-02T02:48:37,37,230,392,227,157,284,113,25,132,96
2026-09-02T02:48:38,269,86,228,381,350,263,274,281,149,202
2026-09-02T02:48:39,95,255,328,365,153,168,147,46,395,149
2026-09-02T02:48:40,268,292,198,316,101,142,55,351,148,277
2026-09-02T02:48:41,60,193,199,33,153,314,322,275,350,58
2026-09-02T02:48:42,20,227,59,244,265,87,103,274,208,293
2026-09-02T02:48:43,271,92,110,269,193,296,244,203,54,178
2026-09-02T02:48:44,367,236,38,310,307,379,381,175,369,223
2026-09-02T02:48:45,120,380,151,397,371,70,333,194,162,324
2026-09-02T02:48:46,278,67,340,82,352,227,196,72,299,109
2026-09-02T02:48:47,82,346,204,346,181,92,323,230,384,284
2026-09-02T02:48:48,226,31,107,110,199,119,338,282,37,222
2026-09-02T02:48:49,345,107,366,277,390,101,199,114,109,320
2026-09-02T02:48:50,131,173,327,347,219,85,181,47,383,145
2026-09-02T02:48:51,333,89,364,194,156,108,278,255,360,62
2026-09-02T02:48:52,331,249,153,76,112,150,369,319,379,124
2026-09-02T02:48:53,314,336,101,200,343,189,233,49,232,100
2026-09-02T02:48:54,62,105,359,73,104,336,251,292,203,270
2026-09-02T02:48:55,399,164,238,61,116,390,202,137,325,40
2026-09-02T02:48:56,33,376,245,74,189,27,129,166,58,168
2026-09-02T02:48:57,96,152,114,155,240,173,37,201,269,281
2026-09-02T02:48:58,386,226,386,361,250,283,159,280,296,322
2026-09-02T02:48:59,110,115,341,136,290,95,390,223,331,229
2026-09-02T02:49:00,157,397,276,161,251,381,290,166,54,115
2026-09-02T02:49:01,380,398,31,107,103,232,267,371,42,380
2026-09-02T02:49:02,150,118,87,335,75,330,30,108,312,247
2026-09-02T02:49:03,141,257,353,237,271,173,268,217,87,148
2026-09-02T02:49:04,186,297,245,343,330,357,211,211,102,268
2026-09-02T02:49:05,336,171,190,361,249,191,375,96,387,25
2026-09-02T02:49:06,337,241,252,341,266,91,47,83,31,81
2026-09-02T02:49:07,260,257,88,286,26,213,94,389,72,182
2026-09-02T02:49:08,375,255,218,240,217,344,383,268,275,36
2026-09-02T02:49:09,22,33,98,109,214,360,187,59,154,253
2026-09-02T02:49:10,34,257,153,237,34,50,70,60,146,206
2026-09-02T02:49:11,198,221,37,274,159,345,146,382,334,69
2026-09-02T02:49:12,49,304,208,285,196,228,120,60,246,316
2026-09-02T02:49:13,62,389,112,198,89,196,395,298,194,329
2026-09-02T02:49:14,84,77,78,191,32,134,381,338,276,55
2026-09-02T02:49:15,143,298,342,354,394,268,89,363,194,69
2026-09-02T02:49:16,288,198,339,352,142,251,177,36,367,234
2026-09-02T02:49:17,208,321,394,69,315,165,391,211,133,197
2026-09-02T02:49:18,24,334,61,53,227,279,38,101,236,288
2026-09-02T02:49:19,339,310,191,69,57,359,220,385,77,351
2026-09-02T02:49:20,71,96,254,204,62,126,175,371,35,72
2026-09-02T02:49:21,148,139,190,141,126,249,212,207,121,67
2026-09-02T02:49:22,267,369,81,304,215,399,97,197,356,129
2026-09-02T02:49:23,260,25,183,130,373,142,224,154,307,175
2026-09-02T02:49:24,134,364,316,125,143,325,282,202,355,373
2026-09-02T02:49:25,358,337,206,400,104,153,98,247,196,307
2026-09-02T02:49:26,93,118,114,57,390,327,338,131,161,394
2026-09-02T02:49:27,175,276,282,354,114,369,189,243,319,145
2026-09-02T02:49:28,50,160,376,166,184,101,189,300,209,74
2026-09-02T02:49:29,188,394,114,361,234,27,336,389,352,90
2026-09-02T02:49:30,282,215,258,378,205,298,248,43,31,369
2026-09-02T02:49:31,179,237,37,224,81,75,110,43,208,350
2026-09-02T02:49:32,239,289,157,393,144,33,253,326,169,164
2026-09-02T02:49:33,51,297,380,179,24,375,26,165,282,181
2026-09-02T02:49:34,281,217,234,69,196,124,147,76,268,67
2026-09-02T02:49:35,36,71,384,108,332,170,104,269,382,358
2026-09-02T02:49:36,81,203,227,302,183,248,37,236,157,225
2026-09-02T02:49:37,344,193,118,310,315,335,122,257,207,78
2026-09-02T02:49:38,254,82,169,353,108,228,250,351,104,127
2026-09-02T02:49:39,78,20,212,82,301,264,315,359,329,273
2026-09-02T02:49:40,156,187,175,31,276,125,241,193,276,52
2026-09-02T02:49:41,95,206,29,318,35,44,189,280,173,247
2026-09-02T02:49:42,102,86,297,234,362,143,21,111,271,251
2026-09-02T02:49:43,123,88,77,136,54,25,252,91,240,177
2026-09-02T02:49:44,133,138,64,280,396,340,357,206,70,328
2026-09-02T02:49:45,114,257,312,361,100,319,233,167,149,365
2026-09-02T02:49:46,55,118,150,197,305,273,74,346,60,322
2026-09-02T02:49:47,64,252,76,194,98,140,127,258,128,138
2026-09-02T02:49:48,228,194,243,152,114,176,247,352,55,198
2026-09-02T02:49:49,51,312,182,243,201,154,110,207,312,204
2026-09-02T02:49:50,337,22,189,277,391,151,159,37,113,86
2026-09-02T02:49:51,354,42,305,214,79,188,341,148,386,80
2026-09-02T02:49:52,90,375,310,80,54,385,186,251,362,211
2026-09-02T02:49:53,301,259,196,136,65,330,366,378,318,388
2026-09-02T02:49:54,245,158,348,29,306,232,184,184,315,211
2026-09-02T02:49:55,253,118,34,273,45,263,317,163,328,265
2026-09-02T02:49:56,253,125,302,325,140,44,358,224,181,257
2026-09-02T02:49:57,358,38,40,103,122,263,223,35,138,299
2026-09-02T02:49:58,380,47,390,291,355,383,129,170,361,82
2026-09-02T02:49:59,293,160,320,338,193,119,389,175,136,240
2026-09-02T02:50:00,168,174,26,155,307,381,34,390,340,338
2026-09-02T02:50:01,269,127,110,141,182,334,223,35,330,290
2026-09-02T02:50:02,177,334,215,230,303,328,65,343,162,331
2026-09-02T02:50:03,138,81,105,218,32,167,307,182,362,159
2026-09-02T02:50:04,232,232,92,172,375,186,206,397,344,20
2026-09-02T02:50:05,311,88,79,50,37,333,26,157,117,118
2026-09-02T02:50:06,108,126,261,252,364,120,207,55,27,54
2026-09-02T02:50:07,348,195,145,76,299,167,60,118,300,208
2026-09-02T02:50:08,62,224,139,275,163,381,69,94,185,192
2026-09-02T02:50:09,63,225,173,92,242,25,381,150,120,296
2026-09-02T02:50:10,85,108,129,219,365,400,317,142,106,38
2026-09-02T02:50:11,380,310,386,129,313,171,212,181,147,337
