Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-06T03:13:27,77,131,285,216,89,382,222,290,332,288
2026-05-06T03:13:28,395,224,344,84,330,197,201,332,215,318
2026-05-06T03:13:29,74,342,81,221,111,117,26,195,160,194
2026-05-06T03:13:30,232,88,393,135,301,385,94,352,247,133
2026-05-06T03:13:31,40,245,239,29,162,292,210,199,397,146
2026-05-06T03:13:32,182,224,362,395,132,393,361,326,223,206
2026-05-06T03:13:33,372,337,221,338,363,329,331,269,261,304
2026-05-06T03:13:34,191,151,324,243,39,128,263,280,219,361
2026-05-06T03:13:35,27,341,70,115,90,356,209,329,113,31
2026-05-06T03:13:36,187,52,261,359,50,36,66,244,383,347
2026-05-06T03:13:37,72,311,137,398,228,140,365,281,196,171
2026-05-06T03:13:38,367,270,346,353,100,213,394,99,294,391
2026-05-06T03:13:39,166,177,391,329,342,353,312,25,145,206
2026-05-06T03:13:40,34,158,311,111,230,70,392,179,400,256
2026-05-06T03:13:41,128,312,104,382,65,347,241,293,27,232
2026-05-06T03:13:42,356,314,391,273,355,397,345,68,130,60
2026-05-06T03:13:43,54,396,49,156,154,318,343,345,283,147
2026-05-06T03:13:44,33,240,328,235,268,375,36,166,227,254
2026-05-06T03:13:45,128,260,388,206,248,126,299,124,346,268
2026-05-06T03:13:46,278,262,341,162,246,244,262,137,190,105
2026-05-06T03:13:47,356,350,249,198,76,230,81,56,298,363
2026-05-06T03:13:48,145,321,141,345,308,306,284,44,102,338
2026-05-06T03:13:49,152,377,204,251,43,318,81,245,301,376
2026-05-06T03:13:50,310,367,60,276,236,125,148,143,81,292
2026-05-06T03:13:51,247,337,289,216,63,56,261,185,241,365
2026-05-06T03:13:52,369,274,338,258,388,307,100,89,180,156
2026-05-06T03:13:53,219,323,176,255,327,191,372,273,78,335
2026-05-06T03:13:54,115,341,58,128,385,173,194,248,150,235
2026-05-06T03:13:55,276,381,219,237,63,229,369,102,186,135
2026-05-06T03:13:56,45,216,204,319,270,140,48,71,114,313
2026-05-06T03:13:57,180,141,206,209,399,20,101,135,22,21
2026-05-06T03:13:58,253,378,395,148,232,219,138,125,340,130
2026-05-06T03:13:59,77,137,190,169,172,366,135,125,381,188
2026-05-06T03:14:00,380,351,352,224,378,356,187,179,238,79
2026-05-06T03:14:01,316,286,28,360,397,286,190,126,398,22
2026-05-06T03:14:02,290,209,24,113,395,134,86,189,316,92
2026-05-06T03:14:03,370,322,161,325,97,326,50,79,61,25
2026-05-06T03:14:04,291,385,60,233,375,127,271,336,374,353
2026-05-06T03:14:05,128,170,280,345,98,347,337,112,166,239
2026-05-06T03:14:06,304,41,146,123,177,125,243,230,128,234
2026-05-06T03:14:07,188,212,389,215,238,116,161,117,267,120
2026-05-06T03:14:08,313,225,371,51,346,105,67,317,395,161
2026-05-06T03:14:09,127,71,239,271,206,372,35,257,165,263
2026-05-06T03:14:10,179,179,258,273,264,218,295,288,336,89
2026-05-06T03:14:11,80,386,268,300,92,66,137,327,359,357
2026-05-06T03:14:12,110,158,61,81,68,397,251,127,177,77
2026-05-06T03:14:13,368,21,397,361,292,204,280,69,129,189
2026-05-06T03:14:14,383,307,137,95,114,213,369,162,285,185
2026-05-06T03:14:15,95,393,272,196,88,395,373,153,400,389
2026-05-06T03:14:16,245,386,111,203,101,312,74,220,249,140
2026-05-06T03:14:17,112,184,387,101,41,300,227,288,23,182
2026-05-06T03:14:18,333,226,154,54,82,120,382,163,177,42
2026-05-06T03:14:19,333,158,361,81,357,104,294,129,281,80
2026-05-06T03:14:20,261,99,311,214,400,335,259,272,52,347
2026-05-06T03:14:21,248,212,97,299,37,80,55,72,147,248
2026-05-06T03:14:22,390,64,294,27,278,208,123,211,358,312
2026-05-06T03:14:23,134,209,84,204,335,197,161,78,72,299
2026-05-06T03:14:24,311,198,106,369,293,189,271,332,126,189
2026-05-06T03:14:25,296,215,182,336,346,363,338,94,358,390
2026-05-06T03:14:26,240,184,176,160,225,255,235,335,238,372
2026-05-06T03:14:27,357,121,24,375,360,137,63,381,115,348
2026-05-06T03:14:28,395,165,216,95,291,393,35,111,182,274
2026-05-06T03:14:29,57,68,231,386,210,135,364,141,176,307
2026-05-06T03:14:30,233,327,383,59,306,334,302,95,272,212
2026-05-06T03:14:31,365,399,382,111,296,91,237,22,37,300
2026-05-06T03:14:32,201,193,93,117,117,202,92,355,257,349
2026-05-06T03:14:33,170,220,311,93,216,224,358,67,369,131
2026-05-06T03:14:34,228,292,38,24,340,167,334,143,157,375
2026-05-06T03:14:35,179,345,56,210,192,72,253,55,102,364
2026-05-06T03:14:36,370,222,397,371,214,286,284,131,114,348
2026-05-06T03:14:37,394,66,290,161,30,165,70,213,271,369
2026-05-06T03:14:38,138,93,128,389,278,201,386,252,326,321
2026-05-06T03:14:39,396,127,162,109,391,69,259,113,201,128
2026-05-06T03:14:40,334,373,220,317,345,212,42,313,254,246
2026-05-06T03:14:41,76,114,133,213,291,334,201,163,358,309
2026-05-06T03:14:42,371,163,301,315,258,231,47,97,311,303
2026-05-06T03:14:43,42,316,298,374,370,302,193,47,296,341
2026-05-06T03:14:44,24,209,329,314,141,341,271,232,300,337
2026-05-06T03:14:45,122,258,397,317,139,388,121,197,391,191
2026-05-06T03:14:46,295,38,35,98,66,286,189,29,160,156
2026-05-06T03:14:47,384,224,306,364,47,89,326,323,348,340
2026-05-06T03:14:48,289,103,129,154,300,288,27,55,108,28
2026-05-06T03:14:49,132,283,218,86,205,239,127,260,356,63
2026-05-06T03:14:50,117,372,366,204,304,290,145,372,265,342
2026-05-06T03:14:51,367,223,61,178,222,47,373,375,88,56
2026-05-06T03:14:52,376,125,335,234,149,282,219,236,251,115
2026-05-06T03:14:53,292,124,211,57,299,228,228,52,117,319
2026-05-06T03:14:54,26,178,344,288,292,44,355,340,292,172
2026-05-06T03:14:55,80,332,346,370,26,168,335,184,272,83
2026-05-06T03:14:56,146,32,227,178,346,217,214,209,343,188
2026-05-06T03:14:57,393,144,280,379,381,312,32,275,103,198
2026-05-06T03:14:58,152,314,327,208,261,205,142,267,169,166
2026-05-06T03:14:59,395,342,244,166,123,143,210,151,49,302
2026-05-06T03:15:00,47,48,107,301,105,128,323,183,269,76
2026-05-06T03:15:01,308,238,138,138,30,197,309,108,200,127
2026-05-06T03:15:02,181,214,243,69,244,293,146,83,395,384
2026-05-06T03:15:03,21,223,230,349,187,166,205,27,310,151
2026-05-06T03:15:04,88,278,194,332,342,336,359,238,354,362
2026-05-06T03:15:05,366,195,115,350,277,264,223,358,89,318
2026-05-06T03:15:06,234,389,273,206,289,386,31,376,378,191
2026-05-06T03:15:07,364,361,333,69,213,63,270,99,144,230
2026-05-06T03:15:08,88,155,307,367,255,153,328,211,117,152
2026-05-06T03:15:09,107,236,152,244,341,224,122,186,130,334
2026-05-06T03:15:10,125,298,240,71,94,310,69,298,379,73
2026-05-06T03:15:11,300,365,84,303,166,50,352,341,246,49
2026-05-06T03:15:12,53,390,176,303,249,21,397,132,108,119
2026-05-06T03:15:13,192,218,50,168,293,391,375,288,318,370
2026-05-06T03:15:14,270,74,65,89,283,323,232,322,288,26
2026-05-06T03:15:15,181,44,182,379,81,118,213,86,21,72
2026-05-06T03:15:16,187,194,342,72,39,33,95,23,339,126
2026-05-06T03:15:17,247,376,322,44,389,301,157,63,363,330
2026-05-06T03:15:18,282,138,152,261,335,228,190,276,187,359
2026-05-06T03:15:19,283,321,344,88,67,159,180,212,336,391
2026-05-06T03:15:20,82,340,66,51,101,36,308,344,117,54
2026-05-06T03:15:21,218,397,367,197,129,209,351,340,379,88
2026-05-06T03:15:22,118,286,348,94,154,199,39,300,271,376
2026-05-06T03:15:23,240,340,361,86,348,283,130,390,42,365
2026-05-06T03:15:24,94,109,359,185,116,334,55,115,70,171
2026-05-06T03:15:25,179,319,61,214,267,247,100,177,322,218
2026-05-06T03:15:26,385,324,378,217,332,67,303,157,391,30
2026-05-06T03:15:27,357,156,310,108,380,90,340,202,376,243
2026-05-06T03:15:28,145,345,242,160,87,206,254,334,49,397
2026-05-06T03:15:29,215,36,180,172,317,126,329,258,347,97
2026-05-06T03:15:30,86,226,22,140,135,58,294,277,279,249
2026-05-06T03:15:31,380,287,38,35,109,174,277,181,85,163
2026-05-06T03:15:32,75,274,202,152,119,186,294,382,229,266
2026-05-06T03:15:33,112,205,181,246,209,77,147,206,63,395
2026-05-06T03:15:34,235,277,97,68,378,342,118,56,275,37
2026-05-06T03:15:35,278,167,217,317,119,49,82,382,81,342
2026-05-06T03:15:36,291,341,381,186,153,128,252,80,65,380
2026-05-06T03:15:37,214,290,150,119,207,216,72,171,34,378
2026-05-06T03:15:38,147,252,134,200,232,28,317,397,77,235
2026-05-06T03:15:39,227,153,256,129,345,79,307,385,119,256
2026-05-06T03:15:40,238,137,151,116,53,170,143,124,162,291
2026-05-06T03:15:41,320,161,75,310,65,338,192,201,179,168
2026-05-06T03:15:42,175,141,30,396,295,342,326,51,52,148
2026-05-06T03:15:43,128,62,386,361,124,389,238,162,223,30
2026-05-06T03:15:44,146,201,49,67,81,152,49,393,337,380
2026-05-06T03:15:45,29,150,318,173,48,359,336,263,302,355
2026-05-06T03:15:46,161,127,378,128,74,357,84,115,387,80
2026-05-06T03:15:47,241,153,339,377,182,227,160,316,66,156
2026-05-06T03:15:48,173,110,86,56,55,298,88,189,348,44
2026-05-06T03:15:49,347,371,160,255,103,321,53,55,363,232
2026-05-06T03:15:50,277,332,74,399,303,51,186,245,339,272
2026-05-06T03:15:51,247,240,200,280,399,179,165,312,323,122
2026-05-06T03:15:52,190,223,354,264,380,362,20,240,82,255
2026-05-06T03:15:53,331,219,321,325,151,130,395,342,217,38
2026-05-06T03:15:54,217,275,324,25,196,310,110,352,288,150
2026-05-06T03:15:55,84,109,374,400,51,297,252,178,399,219
2026-05-06T03:15:56,142,237,215,235,101,297,172,148,64,391
2026-05-06T03:15:57,321,151,259,205,164,177,384,231,139,61
2026-05-06T03:15:58,368,98,209,225,61,174,238,88,145,53
2026-05-06T03:15:59,293,271,40,138,384,113,343,79,115,375
2026-05-06T03:16:00,59,41,358,261,346,119,234,243,181,382
2026-05-06T03:16:01,333,321,93,302,117,82,129,326,33,304
2026-05-06T03:16:02,333,244,339,53,105,62,231,371,115,378
2026-05-06T03:16:03,26,108,327,216,323,226,34,176,236,253
2026-05-06T03:16:04,159,78,311,274,177,186,392,163,171,284
2026-05-06T03:16:05,224,66,134,258,89,372,262,320,116,25
2026-05-06T03:16:06,197,179,306,53,329,98,296,143,163,308
2026-05-06T03:16:07,240,344,383,335,304,351,203,219,27,155
2026-05-06T03:16:08,319,26,240,89,21,347,222,156,48,327
2026-05-06T03:16:09,209,352,244,300,365,324,280,156,244,121
2026-05-06T03:16:10,251,233,181,73,158,277,308,397,284,201
2026-05-06T03:16:11,211,170,212,87,191,34,65,183,317,199
2026-05-06T03:16:12,120,194,123,193,85,304,37,140,309,200
2026-05-06T03:16:13,337,76,394,21,241,47,191,365,312,259
2026-05-06T03:16:14,135,34,93,210,245,61,30,140,286,46
2026-05-06T03:16:15,385,104,21,299,279,201,119,335,146,195
2026-05-06T03:16:16,262,384,105,342,357,342,395,83,138,81
2026-05-06T03:16:17,365,376,263,362,381,326,169,106,125,222
2026-05-06T03:16:18,84,391,353,356,295,218,326,383,304,333
2026-05-06T03:16:19,335,342,254,161,394,152,296,334,321,128
2026-05-06T03:16:20,268,50,230,272,171,310,173,165,261,85
2026-05-06T03:16:21,62,357,291,251,399,392,98,319,357,182
2026-05-06T03:16:22,286,200,30,157,239,260,393,149,180,77
2026-05-06T03:16:23,378,279,126,82,165,331,203,265,318,68
2026-05-06T03:16:24,66,163,78,229,184,362,95,318,353,146
2026-05-06T03:16:25,340,208,305,274,198,128,64,357,310,144
2026-05-06T03:16:26,392,296,360,46,83,272,82,297,84,187
2026-05-06T03:16:27,352,28,285,185,346,250,176,258,284,249
2026-05-06T03:16:28,60,31,174,146,37,208,90,269,95,99
2026-05-06T03:16:29,123,315,360,385,221,384,79,26,241,300
2026-05-06T03:16:30,107,292,328,66,393,400,242,217,183,335
2026-05-06T03:16:31,203,294,141,73,206,357,78,307,286,248
2026-05-06T03:16:32,206,296,233,291,190,187,287,317,369,178
2026-05-06T03:16:33,143,123,169,248,91,110,332,125,351,327
2026-05-06T03:16:34,335,222,218,249,295,394,93,188,267,57
2026-05-06T03:16:35,181,121,334,314,382,27,354,324,344,268
2026-05-06T03:16:36,244,53,351,118,269,82,263,291,341,59
2026-05-06T03:16:37,339,315,220,64,167,360,129,79,243,185
2026-05-06T03:16:38,257,188,236,163,32,28,126,354,160,395
2026-05-06T03:16:39,142,63,85,321,355,372,300,123,292,309
2026-05-06T03:16:40,318,373,262,181,174,366,180,53,183,272
2026-05-06T03:16:41,22,262,193,117,273,356,53,24,284,257
2026-05-06T03:16:42,28,316,347,385,230,218,112,316,156,350
2026-05-06T03:16:43,68,288,119,391,166,321,229,169,289,374
2026-05-06T03:16:44,78,361,299,308,351,22,340,112,198,228
2026-05-06T03:16:45,384,204,398,78,141,362,258,127,385,115
2026-05-06T03:16:46,123,157,129,172,49,284,342,392,184,257
2026-05-06T03:16:47,268,176,180,301,247,117,161,332,155,184
2026-05-06T03:16:48,218,173,316,246,234,365,141,183,222,400
2026-05-06T03:16:49,53,271,40,255,113,104,254,331,214,243
2026-05-06T03:16:50,129,296,272,190,292,326,150,65,229,360
2026-05-06T03:16:51,38,217,247,90,47,302,72,150,174,190
2026-05-06T03:16:52,90,351,226,161,169,97,162,42,75,121
2026-05-06T03:16:53,212,75,128,362,138,158,309,327,180,302
2026-05-06T03:16:54,346,220,366,310,58,55,376,239,124,233
2026-05-06T03:16:55,257,228,224,392,348,133,48,348,398,93
2026-05-06T03:16:56,158,149,28,341,243,223,356,55,325,351
2026-05-06T03:16:57,174,184,256,189,306,48,303,124,243,148
2026-05-06T03:16:58,296,242,210,343,384,73,165,129,157,91
2026-05-06T03:16:59,315,139,203,155,63,360,150,195,198,378
2026-05-06T03:17:00,392,358,165,231,128,107,334,264,191,175
2026-05-06T03:17:01,33,335,380,172,207,166,328,295,155,217
2026-05-06T03:17:02,324,91,263,155,293,389,70,21,31,152
2026-05-06T03:17:03,312,167,156,232,124,277,250,123,377,130
2026-05-06T03:17:04,346,193,28,354,28,176,59,359,324,369
2026-05-06T03:17:05,105,231,338,400,267,359,73,236,175,97
2026-05-06T03:17:06,29,152,357,170,364,179,209,216,72,214
2026-05-06T03:17:07,81,68,76,194,149,148,338,292,138,381
2026-05-06T03:17:08,204,163,346,69,394,173,37,280,31,111
2026-05-06T03:17:09,348,327,78,36,265,321,346,293,336,349
2026-05-06T03:17:10,368,375,376,128,226,203,273,367,121,176
2026-05-06T03:17:11,396,320,62,271,232,378,190,290,84,134
2026-05-06T03:17:12,122,50,81,112,148,38,198,214,232,70
2026-05-06T03:17:13,398,225,245,391,142,148,200,352,302,81
2026-05-06T03:17:14,299,238,265,64,204,271,398,222,71,22
2026-05-06T03:17:15,355,216,86,147,27,204,198,199,155,302
2026-05-06T03:17:16,133,87,210,202,331,69,309,241,361,335
2026-05-06T03:17:17,300,370,136,67,379,52,256,111,328,319
2026-05-06T03:17:18,134,193,172,390,309,260,363,214,365,94
2026-05-06T03:17:19,243,202,23,239,82,236,28,222,309,176
2026-05-06T03:17:20,225,309,156,273,115,393,292,393,167,135
2026-05-06T03:17:21,98,158,313,246,296,108,124,321,70,266
2026-05-06T03:17:22,40,232,254,85,21,126,108,91,92,367
2026-05-06T03:17:23,271,199,69,72,202,291,31,192,137,27
2026-05-06T03:17:24,126,165,393,245,161,113,28,270,31,126
2026-05-06T03:17:25,158,344,104,157,392,209,261,365,67,80
2026-05-06T03:17:26,122,88,69,398,60,295,356,190,93,141
2026-05-06T03:17:27,39,42,40,190,180,58,104,270,162,300
2026-05-06T03:17:28,336,259,354,77,225,339,303,85,301,317
2026-05-06T03:17:29,209,44,311,197,180,116,262,120,182,252
2026-05-06T03:17:30,187,270,159,315,263,268,275,358,149,374
2026-05-06T03:17:31,295,365,149,281,42,71,129,30,86,216
2026-05-06T03:17:32,194,334,129,90,205,328,353,196,88,302
2026-05-06T03:17:33,303,306,71,277,254,35,188,133,74,310
2026-05-06T03:17:34,316,269,268,130,382,210,55,93,297,42
2026-05-06T03:17:35,82,108,378,68,286,28,354,285,231,398
2026-05-06T03:17:36,235,126,206,332,228,51,195,333,276,136
2026-05-06T03:17:37,351,356,114,169,250,196,184,50,112,296
2026-05-06T03:17:38,21,154,255,147,329,148,76,255,160,95
2026-05-06T03:17:39,397,291,280,209,372,207,351,161,347,184
2026-05-06T03:17:40,378,188,378,316,72,192,220,261,230,277
2026-05-06T03:17:41,238,49,356,131,193,212,239,278,30,106
2026-05-06T03:17:42,328,275,183,114,244,42,337,381,316,300
2026-05-06T03:17:43,359,66,71,128,27,334,76,380,173,253
2026-05-06T03:17:44,292,324,28,117,197,73,27,195,123,25
2026-05-06T03:17:45,242,382,71,394,329,398,192,184,298,290
2026-05-06T03:17:46,88,115,113,87,29,387,176,281,348,29
2026-05-06T03:17:47,54,304,341,223,119,247,313,95,209,331
2026-05-06T03:17:48,272,233,126,279,135,319,354,230,61,226
2026-05-06T03:17:49,178,212,25,318,363,156,343,30,232,106
2026-05-06T03:17:50,327,187,133,289,336,285,373,291,158,288
2026-05-06T03:17:51,227,367,337,158,390,133,231,281,154,284
2026-05-06T03:17:52,157,161,341,30,360,38,290,65,313,297
2026-05-06T03:17:53,277,353,142,362,251,72,96,20,164,361
2026-05-06T03:17:54,161,24,222,232,277,201,346,222,334,213
2026-05-06T03:17:55,370,29,37,275,355,352,176,328,276,197
2026-05-06T03:17:56,255,399,383,129,103,294,68,218,341,167
2026-05-06T03:17:57,225,205,155,200,383,103,94,355,365,398
2026-05-06T03:17:58,224,146,87,230,400,344,81,332,243,180
2026-05-06T03:17:59,264,389,345,268,186,392,115,256,353,314
2026-05-06T03:18:00,258,197,268,26,184,29,211,229,373,182
2026-05-06T03:18:01,330,143,60,204,27,400,300,343,54,189
2026-05-06T03:18:02,224,74,178,261,188,27,381,180,205,35
2026-05-06T03:18:03,76,111,151,301,212,102,112,393,271,330
2026-05-06T03:18:04,277,87,309,316,167,355,147,295,80,169
2026-05-06T03:18:05,377,133,286,132,264,201,222,376,235,245
2026-05-06T03:18:06,37,341,240,287,291,250,41,143,289,142
2026-05-06T03:18:07,81,172,214,239,149,155,76,191,398,384
2026-05-06T03:18:08,340,204,333,239,64,72,272,223,261,377
2026-05-06T03:18:09,280,51,180,365,206,282,334,276,83,390
2026-05-06T03:18:10,217,350,159,245,394,264,366,271,316,243
2026-05-06T03:18:11,50,232,32,350,75,397,185,115,381,257
2026-05-06T03:18:12,325,330,252,257,84,159,187,102,225,397
2026-05-06T03:18:13,87,80,27,105,288,255,269,231,337,213
2026-05-06T03:18:14,286,105,344,191,182,261,349,192,77,336
2026-05-06T03:18:15,43,383,366,121,153,47,67,286,222,41
2026-05-06T03:18:16,253,279,157,75,52,77,80,384,76,387
2026-05-06T03:18:17,322,67,208,340,313,268,80,44,166,319
2026-05-06T03:18:18,133,358,322,193,394,115,54,237,379,39
2026-05-06T03:18:19,204,241,78,22,229,185,326,204,357,146
2026-05-06T03:18:20,74,137,330,63,327,88,276,220,270,318
2026-05-06T03:18:21,179,220,325,307,284,226,222,95,223,342
2026-05-06T03:18:22,219,281,72,303,334,142,159,255,143,69
2026-05-06T03:18:23,393,244,44,31,109,189,358,165,156,189
2026-05-06T03:18:24,72,40,335,130,20,145,129,215,60,68
2026-05-06T03:18:25,117,246,155,264,21,183,134,88,225,30
2026-05-06T03:18:26,174,237,109,288,252,171,355,37,152,190
2026-05-06T03:18:27,207,179,340,164,42,297,400,125,77,162
2026-05-06T03:18:28,271,268,165,292,397,80,33,82,279,364
2026-05-06T03:18:29,36,294,243,350,106,70,56,205,153,322
2026-05-06T03:18:30,144,180,189,323,367,185,127,44,245,353
2026-05-06T03:18:31,378,25,68,40,93,38,221,328,385,21
2026-05-06T03:18:32,190,224,272,342,60,348,374,128,249,260
2026-05-06T03:18:33,292,125,204,270,199,374,298,154,160,119
2026-05-06T03:18:34,222,215,67,174,373,297,174,261,217,104
2026-05-06T03:18:35,353,290,372,177,75,46,236,323,351,388
2026-05-06T03:18:36,211,328,398,25,223,88,344,335,311,326
2026-05-06T03:18:37,138,70,40,345,52,389,278,203,92,126
2026-05-06T03:18:38,347,349,90,34,101,84,346,378,175,231
2026-05-06T03:18:39,394,168,24,324,382,291,218,191,150,350
2026-05-06T03:18:40,268,197,95,106,383,95,381,229,107,311
2026-05-06T03:18:41,147,301,258,391,366,86,331,98,290,231
2026-05-06T03:18:42,143,222,254,109,236,376,395,165,281,194
2026-05-06T03:18:43,386,160,212,286,342,22,229,260,137,357
2026-05-06T03:18:44,152,256,21,63,283,355,88,123,359,269
2026-05-06T03:18:45,315,169,97,253,169,158,334,218,221,50
2026-05-06T03:18:46,91,274,120,120,334,117,384,28,217,227
2026-05-06T03:18:47,147,275,335,236,91,271,78,384,180,368
2026-05-06T03:18:48,114,133,350,333,215,384,140,71,93,214
2026-05-06T03:18:49,210,282,119,144,226,245,57,179,54,31
2026-05-06T03:18:50,394,305,400,201,50,103,46,22,144,173
2026-05-06T03:18:51,92,343,260,224,137,91,289,388,168,292
2026-05-06T03:18:52,387,290,39,61,113,249,323,251,368,352
2026-05-06T03:18:53,348,20,155,36,175,377,49,196,155,368
2026-05-06T03:18:54,22,311,145,135,211,258,170,110,71,244
2026-05-06T03:18:55,211,176,197,86,124,101,295,196,384,211
2026-05-06T03:18:56,360,220,291,196,147,198,344,66,347,382
2026-05-06T03:18:57,320,178,270,290,30,63,256,70,181,376
2026-05-06T03:18:58,158,395,234,339,326,23,149,77,379,188
2026-05-06T03:18:59,262,221,21,303,271,229,157,119,364,50
2026-05-06T03:19:00,264,363,209,25,318,162,98,126,248,35
2026-05-06T03:19:01,208,183,23,293,38,178,320,228,87,229
2026-05-06T03:19:02,366,133,388,271,371,302,187,105,126,259
2026-05-06T03:19:03,84,63,282,143,180,218,131,31,118,346
2026-05-06T03:19:04,195,115,93,24,92,153,62,177,126,76
2026-05-06T03:19:05,233,272,76,349,127,20,200,300,183,188
2026-05-06T03:19:06,112,272,379,118,348,103,119,147,382,63
2026-05-06T03:19:07,188,237,139,233,159,185,103,25,190,317
2026-05-06T03:19:08,143,155,139,304,93,42,344,84,262,75
2026-05-06T03:19:09,49,105,395,340,206,135,344,185,172,192
2026-05-06T03:19:10,24,270,39,68,306,236,323,72,302,364
2026-05-06T03:19:11,276,350,187,310,279,284,138,320,88,329
2026-05-06T03:19:12,190,193,85,41,109,342,187,118,275,64
2026-05-06T03:19:13,175,110,189,130,338,370,138,358,22,44
2026-05-06T03:19:14,229,184,31,102,172,203,318,230,232,87
2026-05-06T03:19:15,353,334,364,64,255,209,266,114,136,305
2026-05-06T03:19:16,90,99,119,293,148,306,101,73,287,221
2026-05-06T03:19:17,60,84,344,288,185,298,292,339,397,153
2026-05-06T03:19:18,100,100,89,258,116,33,170,300,397,223
2026-05-06T03:19:19,105,152,184,131,220,352,37,23,273,134
2026-05-06T03:19:20,81,234,55,231,324,319,261,195,127,64
2026-05-06T03:19:21,27,333,394,400,77,62,197,371,288,174
2026-05-06T03:19:22,30,188,92,72,45,237,190,298,60,259
2026-05-06T03:19:23,346,126,286,87,200,270,87,369,49,135
2026-05-06T03:19:24,361,215,107,45,135,154,216,106,379,343
2026-05-06T03:19:25,304,58,38,79,204,32,55,400,85,89
2026-05-06T03:19:26,383,297,287,271,339,334,81,338,169,35
2026-05-06T03:19:27,168,330,364,394,370,152,201,210,115,225
2026-05-06T03:19:28,185,128,341,104,179,304,216,157,385,170
2026-05-06T03:19:29,233,181,301,269,67,45,82,242,55,173
2026-05-06T03:19:30,216,71,395,233,301,40,194,197,120,335
2026-05-06T03:19:31,308,343,20,130,99,159,57,88,271,28
2026-05-06T03:19:32,298,266,264,316,297,116,397,44,250,260
2026-05-06T03:19:33,61,240,35,114,279,286,72,124,96,386
2026-05-06T03:19:34,347,273,295,191,62,400,148,100,26,141
2026-05-06T03:19:35,143,65,69,180,275,306,364,261,67,23
2026-05-06T03:19:36,119,355,383,374,91,176,181,283,311,22
2026-05-06T03:19:37,282,55,186,41,346,328,339,141,209,313
2026-05-06T03:19:38,145,63,97,129,266,212,150,126,92,324
2026-05-06T03:19:39,26,283,54,396,263,186,109,192,269,139
2026-05-06T03:19:40,141,221,315,236,88,268,275,29,206,28
2026-05-06T03:19:41,389,76,37,53,295,166,275,326,344,189
2026-05-06T03:19:42,385,351,260,305,119,303,336,251,313,364
2026-05-06T03:19:43,73,374,278,317,233,61,312,269,82,116
2026-05-06T03:19:44,157,190,359,215,227,377,302,108,181,40
2026-05-06T03:19:45,181,238,64,157,282,124,191,344,315,240
2026-05-06T03:19:46,192,41,181,78,309,202,40,321,396,96
2026-05-06T03:19:47,242,160,369,21,238,269,108,108,332,57
2026-05-06T03:19:48,230,287,210,297,145,355,26,231,125,305
2026-05-06T03:19:49,228,283,343,157,185,47,153,201,23,52
2026-05-06T03:19:50,393,186,141,327,188,248,395,23,349,359
2026-05-06T03:19:51,227,130,394,141,96,53,115,79,334,220
2026-05-06T03:19:52,174,353,34,150,376,27,348,125,152,289
2026-05-06T03:19:53,138,83,270,304,56,115,111,324,240,68
2026-05-06T03:19:54,190,50,370,387,378,52,20,78,204,291
2026-05-06T03:19:55,325,361,94,264,246,241,224,22,235,31
2026-05-06T03:19:56,391,104,306,345,357,301,184,198,385,271
2026-05-06T03:19:57,387,277,387,248,51,383,92,238,363,374
2026-05-06T03:19:58,282,266,305,336,138,214,83,376,35,117
2026-05-06T03:19:59,166,80,137,372,261,128,183,138,59,186
2026-05-06T03:20:00,317,71,326,46,243,186,346,168,257,56
2026-05-06T03:20:01,106,81,369,85,400,83,43,278,209,198
2026-05-06T03:20:02,135,221,68,206,339,391,294,165,304,65
2026-05-06T03:20:03,49,37,202,97,189,166,350,363,86,160
2026-05-06T03:20:04,250,383,344,375,399,242,342,167,196,276
2026-05-06T03:20:05,218,60,194,230,349,57,210,33,378,142
2026-05-06T03:20:06,112,392,33,30,199,84,185,278,79,353
2026-05-06T03:20:07,116,123,285,80,277,138,74,296,219,115
2026-05-06T03:20:08,217,85,141,230,280,227,237,177,305,395
2026-05-06T03:20:09,39,231,140,322,22,198,311,234,267,315
2026-05-06T03:20:10,301,309,200,196,353,383,231,374,123,196
2026-05-06T03:20:11,191,26,219,388,23,386,196,394,262,259
2026-05-06T03:20:12,193,58,22,321,246,315,336,26,195,197
2026-05-06T03:20:13,115,306,351,358,191,29,254,89,65,350
2026-05-06T03:20:14,353,127,375,179,76,338,139,177,31,113
2026-05-06T03:20:15,250,181,235,135,302,358,159,158,233,150
2026-05-06T03:20:16,145,78,363,188,49,361,217,351,229,227
2026-05-06T03:20:17,360,30,137,389,249,177,209,224,66,208
2026-05-06T03:20:18,41,154,342,379,255,346,347,110,322,30
2026-05-06T03:20:19,387,379,125,332,257,314,55,138,57,298
2026-05-06T03:20:20,287,169,287,201,72,180,389,281,394,376
2026-05-06T03:20:21,90,157,382,91,167,148,166,299,154,342
2026-05-06T03:20:22,354,263,225,209,213,57,270,175,185,22
2026-05-06T03:20:23,179,271,269,281,148,288,126,62,108,85
2026-05-06T03:20:24,144,398,136,392,309,119,361,121,288,387
2026-05-06T03:20:25,389,390,139,171,28,56,136,226,194,387
2026-05-06T03:20:26,176,67,268,26,382,243,330,331,183,204
2026-05-06T03:20:27,55,69,175,132,95,76,88,294,75,191
2026-05-06T03:20:28,241,89,301,277,95,300,171,92,75,156
