Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-22T00:00:00,383,280,88,153,193,302,32,309,207,194
2025-10-22T00:00:01,237,242,116,36,101,248,266,240,80,310
2025-10-22T00:00:02,272,247,142,224,198,168,207,350,378,128
2025-10-22T00:00:03,255,203,180,301,55,278,309,48,141,353
2025-10-22T00:00:04,117,135,248,338,37,112,192,54,54,158
2025-10-22T00:00:05,303,182,192,66,70,250,129,41,193,225
2025-10-22T00:00:06,147,206,317,275,375,336,95,90,303,206
2025-10-22T00:00:07,165,57,330,36,134,79,292,73,344,161
2025-10-22T00:00:08,358,223,80,274,379,136,387,251,314,252
2025-10-22T00:00:09,77,20,304,37,366,84,185,177,52,282
2025-10-22T00:00:10,187,396,20,133,394,331,92,390,373,337
2025-10-22T00:00:11,77,144,93,332,174,213,76,231,242,319
2025-10-22T00:00:12,156,238,46,389,265,295,346,110,82,175
2025-10-22T00:00:13,107,285,163,219,141,256,261,147,180,330
2025-10-22T00:00:14,95,23,318,184,145,94,125,146,157,157
2025-10-22T00:00:15,342,113,249,380,328,249,268,172,295,257
2025-10-22T00:00:16,247,255,97,397,324,143,164,94,248,388
2025-10-22T00:00:17,241,279,281,354,79,33,320,238,118,54
2025-10-22T00:00:18,41,339,42,265,225,47,73,232,310,321
2025-10-22T00:00:19,169,382,228,156,356,330,54,316,157,48
2025-10-22T00:00:20,97,369,90,106,217,335,288,329,127,298
2025-10-22T00:00:21,180,329,296,143,239,249,295,389,239,328
2025-10-22T00:00:22,99,215,324,95,170,178,308,391,63,51
2025-10-22T00:00:23,343,375,44,233,257,315,252,59,210,319
2025-10-22T00:00:24,78,383,224,50,112,280,207,253,240,369
2025-10-22T00:00:25,212,190,26,179,330,362,228,30,43,221
2025-10-22T00:00:26,242,295,297,329,192,190,332,299,371,311
2025-10-22T00:00:27,208,395,319,358,48,96,138,252,224,254
2025-10-22T00:00:28,83,221,142,384,259,27,304,94,245,329
2025-10-22T00:00:29,178,43,119,240,105,238,265,101,48,213
2025-10-22T00:00:30,165,232,348,144,154,251,375,266,231,290
2025-10-22T00:00:31,100,56,310,82,223,126,103,214,388,74
2025-10-22T00:00:32,220,62,250,55,384,156,162,189,222,113
2025-10-22T00:00:33,318,52,160,84,285,37,362,87,134,399
2025-10-22T00:00:34,101,117,356,344,111,212,225,24,332,199
2025-10-22T00:00:35,111,293,312,21,90,108,45,280,258,312
2025-10-22T00:00:36,174,159,288,236,78,87,124,257,310,262
2025-10-22T00:00:37,198,385,136,242,88,280,210,95,358,139
2025-10-22T00:00:38,282,175,116,204,131,232,297,36,346,118
2025-10-22T00:00:39,98,226,100,291,398,239,364,317,74,165
2025-10-22T00:00:40,105,269,315,28,319,71,115,282,140,120
2025-10-22T00:00:41,383,71,124,50,175,398,224,30,61,90
2025-10-22T00:00:42,54,371,271,286,271,322,227,136,195,225
2025-10-22T00:00:43,258,30,74,149,331,223,228,249,128,374
2025-10-22T00:00:44,217,397,324,359,145,65,91,96,58,110
