Col1,Col2,Col3,Col4
151,368,313,314
315,159,296,277
261,130,59,136
71,318,207,82
158,268,46,192
184,50,394,131
319,140,350,105
168,98,321,130
273,147,226,253
96,363,299,378
171,386,60,387
365,135,228,301
97,320,206,373
73,302,247,235
178,372,171,375
118,136,395,257
189,234,220,187
180,223,286,340
118,63,281,161
199,219,221,350
273,312,298,275
93,364,29,248
237,267,277,130
172,61,115,274
323,36,327,231
267,40,143,34
150,364,110,92
202,363,262,215
30,195,87,275
185,160,157,93
27,360,216,154
369,247,377,82
125,32,376,240
371,23,380,161
45,43,377,79
249,126,24,159
90,284,354,241
77,80,388,157
54,73,198,128
324,345,396,91
283,166,191,197
275,220,201,193
49,202,107,205
335,180,127,241
271,365,304,31
81,20,246,330
344,346,264,152
391,44,47,379
70,246,125,292
154,397,72,260
189,54,297,304
388,65,341,233
182,33,109,109
280,296,245,328
301,259,374,216
225,266,219,189
392,198,385,104
298,23,267,358
109,164,293,121
28,63,75,228
183,160,171,173
195,340,167,282
155,234,165,200
268,347,70,88
58,356,202,262
86,276,352,353
173,43,229,246
185,341,110,188
236,149,360,327
369,40,389,399
309,274,176,148
134,383,358,323
80,166,233,200
347,106,380,43
108,295,50,201
283,309,296,364
245,43,286,230
110,315,217,279
194,210,91,233
36,166,61,292
304,63,379,272
259,248,196,91
380,364,184,268
332,96,160,266
74,374,152,292
88,225,24,205
199,123,135,302
152,108,346,153
293,129,252,127
358,41,242,91
147,161,23,50
189,245,266,44
269,361,378,290
234,395,96,374
339,31,268,67
117,81,250,219
42,239,237,225
320,197,49,47
128,393,100,73
194,369,107,223
364,318,140,48
289,74,82,229
179,193,390,131
252,342,395,322
253,318,94,317
378,224,123,251
187,352,166,203
209,318,55,288
81,189,148,293
276,348,389,257
145,196,38,189
101,20,49,85
324,28,382,190
302,208,190,322
156,197,145,399
61,150,75,62
55,222,131,142
398,250,183,325
245,63,334,112
66,387,61,367
53,331,49,200
356,368,174,162
159,294,312,140
271,392,310,235
147,279,242,235
217,215,187,317
161,290,275,54
69,287,287,80
150,20,235,83
300,127,163,63
302,356,146,348
83,155,270,214
346,127,208,370
265,114,211,292
366,234,192,60
351,124,62,359
56,79,294,187
195,113,254,359
287,243,145,51
349,69,203,35
204,171,311,303
124,260,238,183
300,31,289,297
334,265,357,263
380,156,64,46
176,39,27,74
342,170,380,248
28,160,334,298
125,203,227,59
163,387,131,116
143,56,337,230
215,135,197,281
279,134,73,171
298,276,57,331
193,78,193,335
332,91,31,370
25,177,61,261
220,333,130,296
116,214,351,305
122,343,158,164
142,309,198,319
359,295,284,352
219,363,53,227
217,259,182,344
341,278,42,150
315,366,312,302
332,312,277,32
127,147,68,22
256,62,163,344
121,138,272,376
27,321,35,148
192,345,98,61
279,107,54,227
150,144,228,250
92,249,142,70
219,63,320,283
82,210,179,311
281,308,234,63
384,345,81,386
241,221,106,36
367,109,365,364
266,272,67,310
184,273,39,155
282,277,304,101
255,237,183,332
258,339,354,350
216,144,391,253
185,285,253,223
333,281,34,114
215,362,252,357
240,90,30,43
374,227,357,120
341,36,69,164
34,310,363,350
179,23,107,352
292,55,304,31
325,178,72,391
25,345,243,27
316,32,211,180
114,117,364,311
258,248,269,217
306,338,366,215
208,115,338,259
324,383,229,269
381,308,369,278
174,104,33,56
381,330,216,263
345,294,107,177
371,75,150,121
384,329,206,190
77,252,37,325
109,50,215,389
204,345,322,375
379,208,21,309
65,178,355,89
57,121,275,178
232,104,127,146
140,110,354,40
110,158,331,91
101,166,116,255
57,57,152,307
110,300,361,181
398,358,316,181
292,345,290,193
26,92,78,24
130,363,315,171
299,294,248,156
47,132,191,366
196,298,251,393
364,195,292,282
291,184,217,55
349,271,49,215
305,299,194,389
357,212,35,386
261,22,214,67
362,216,320,268
359,258,23,368
144,91,36,195
343,304,93,153
283,23,91,227
207,296,270,295
233,376,79,375
46,113,366,338
369,191,215,172
310,290,371,83
350,327,343,229
139,262,97,199
382,304,352,275
114,251,386,111
65,214,348,392
225,54,273,36
129,230,240,94
330,268,356,42
204,95,79,229
368,39,300,148
105,159,49,323
