Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-05-21T00:00:00,66,264,324,338,191,396,332,181,98,257
2025-05-21T00:00:01,254,189,172,83,146,356,293,75,392,199
2025-05-21T00:00:02,26,305,23,297,196,91,257,304,296,24
2025-05-21T00:00:03,294,81,399,386,342,326,46,170,398,394
2025-05-21T00:00:04,198,155,209,259,52,282,200,175,80,63
2025-05-21T00:00:05,142,137,362,88,24,104,355,220,51,84
2025-05-21T00:00:06,273,233,76,225,228,238,27,127,94,279
2025-05-21T00:00:07,135,25,193,389,103,136,126,365,148,218
2025-05-21T00:00:08,187,370,216,361,189,332,105,400,93,150
2025-05-21T00:00:09,233,98,195,91,38,90,391,232,377,44
2025-05-21T00:00:10,337,153,399,392,308,190,26,393,274,139
2025-05-21T00:00:11,271,30,23,225,152,328,153,345,324,52
2025-05-21T00:00:12,282,206,287,250,194,180,81,297,306,243
2025-05-21T00:00:13,91,325,212,320,209,360,385,85,264,100
2025-05-21T00:00:14,117,327,70,369,59,234,115,126,246,125
2025-05-21T00:00:15,148,231,37,75,289,72,149,242,303,62
2025-05-21T00:00:16,307,229,124,125,309,157,240,343,380,94
2025-05-21T00:00:17,330,186,216,261,196,85,263,329,255,214
2025-05-21T00:00:18,74,59,294,262,378,176,37,121,297,237
2025-05-21T00:00:19,124,114,386,146,291,312,157,187,372,269
2025-05-21T00:00:20,229,326,273,112,118,35,275,236,149,223
2025-05-21T00:00:21,151,232,132,217,166,62,122,185,53,229
2025-05-21T00:00:22,54,210,51,248,119,66,42,234,387,167
2025-05-21T00:00:23,314,37,348,99,143,107,75,362,391,390
2025-05-21T00:00:24,232,63,47,107,336,322,32,186,328,207
2025-05-21T00:00:25,350,212,169,243,279,205,188,265,27,255
2025-05-21T00:00:26,305,305,234,198,223,32,174,357,374,169
2025-05-21T00:00:27,44,206,320,207,81,368,84,365,193,87
2025-05-21T00:00:28,311,314,29,353,143,100,373,295,27,236
2025-05-21T00:00:29,356,164,130,119,371,306,227,370,349,112
2025-05-21T00:00:30,44,281,246,97,160,299,44,23,174,262
2025-05-21T00:00:31,131,144,248,274,80,224,287,188,245,167
2025-05-21T00:00:32,213,389,340,218,314,400,298,57,92,182
2025-05-21T00:00:33,323,389,288,48,241,243,69,25,68,251
2025-05-21T00:00:34,53,387,21,185,131,241,162,170,161,358
2025-05-21T00:00:35,158,336,35,36,274,222,256,192,125,124
2025-05-21T00:00:36,48,367,294,178,328,178,340,65,203,74
2025-05-21T00:00:37,357,315,389,176,81,234,350,379,31,362
2025-05-21T00:00:38,383,148,153,234,171,40,231,286,24,128
2025-05-21T00:00:39,208,217,337,221,129,247,365,53,349,295
2025-05-21T00:00:40,381,363,346,373,41,302,166,125,51,107
2025-05-21T00:00:41,28,299,144,60,158,161,311,326,119,124
2025-05-21T00:00:42,299,355,346,328,219,302,197,138,83,90
2025-05-21T00:00:43,267,41,45,189,99,35,103,109,171,335
2025-05-21T00:00:44,74,359,233,289,193,155,372,308,376,277
2025-05-21T00:00:45,244,392,293,155,197,263,146,381,66,231
2025-05-21T00:00:46,338,212,253,106,52,259,95,27,277,54
2025-05-21T00:00:47,33,268,106,149,360,157,333,35,151,336
2025-05-21T00:00:48,275,134,239,120,147,185,163,266,374,338
2025-05-21T00:00:49,335,172,229,329,203,25,185,172,219,280
2025-05-21T00:00:50,88,293,244,56,379,340,291,191,256,343
2025-05-21T00:00:51,186,28,47,134,363,76,136,195,208,313
2025-05-21T00:00:52,138,301,240,84,70,71,83,96,221,163
2025-05-21T00:00:53,66,305,233,384,240,233,226,65,331,234
2025-05-21T00:00:54,284,291,397,108,355,287,333,241,194,148
2025-05-21T00:00:55,263,332,31,29,318,154,274,260,323,372
2025-05-21T00:00:56,81,316,269,179,275,400,228,396,325,322
2025-05-21T00:00:57,116,175,258,262,296,258,270,59,359,216
2025-05-21T00:00:58,97,38,99,341,123,343,103,148,28,394
2025-05-21T00:00:59,113,88,108,301,296,35,261,205,392,389
2025-05-21T00:01:00,342,371,333,116,60,397,87,304,252,272
2025-05-21T00:01:01,313,127,275,390,392,390,34,125,268,150
2025-05-21T00:01:02,138,213,83,162,23,58,246,69,376,400
2025-05-21T00:01:03,210,221,268,301,133,258,41,150,21,121
2025-05-21T00:01:04,326,315,362,378,327,92,40,37,390,361
2025-05-21T00:01:05,126,388,265,397,243,233,103,251,316,178
2025-05-21T00:01:06,135,48,71,323,240,105,46,193,353,289
2025-05-21T00:01:07,46,36,311,72,383,229,152,372,246,114
2025-05-21T00:01:08,79,257,177,364,93,256,200,390,266,213
2025-05-21T00:01:09,373,316,380,219,157,338,63,140,140,65
2025-05-21T00:01:10,357,203,140,207,151,29,144,394,177,207
2025-05-21T00:01:11,229,328,123,307,123,150,375,197,376,318
2025-05-21T00:01:12,391,263,292,193,271,55,386,337,156,341
2025-05-21T00:01:13,195,43,302,332,283,154,210,385,352,343
2025-05-21T00:01:14,208,266,103,282,169,189,65,261,334,298
2025-05-21T00:01:15,284,186,359,171,275,375,104,120,311,66
2025-05-21T00:01:16,282,43,155,136,232,293,378,284,178,118
2025-05-21T00:01:17,337,343,318,156,99,148,378,341,91,284
2025-05-21T00:01:18,226,66,105,166,259,134,270,68,71,390
2025-05-21T00:01:19,342,113,297,85,108,221,56,365,37,137
2025-05-21T00:01:20,342,363,38,229,396,222,58,390,267,28
2025-05-21T00:01:21,59,254,393,363,183,362,109,63,118,40
2025-05-21T00:01:22,155,115,298,349,368,155,174,188,384,339
2025-05-21T00:01:23,66,158,343,133,322,204,22,99,234,121
2025-05-21T00:01:24,141,34,233,241,29,88,111,91,123,132
2025-05-21T00:01:25,148,201,95,357,90,169,343,170,378,110
2025-05-21T00:01:26,324,41,229,291,90,133,69,43,41,175
2025-05-21T00:01:27,73,215,243,341,241,326,229,232,129,113
2025-05-21T00:01:28,268,88,345,339,363,156,215,164,82,143
2025-05-21T00:01:29,48,234,129,30,395,323,262,362,66,195
2025-05-21T00:01:30,344,247,199,248,80,307,144,229,43,250
2025-05-21T00:01:31,61,163,153,46,238,270,158,69,394,198
2025-05-21T00:01:32,152,139,201,168,337,377,171,180,185,67
2025-05-21T00:01:33,321,53,397,21,170,263,354,34,250,395
2025-05-21T00:01:34,84,233,232,370,63,126,49,188,62,90
2025-05-21T00:01:35,287,373,342,145,230,244,231,82,273,360
2025-05-21T00:01:36,353,363,189,348,323,176,249,347,301,96
2025-05-21T00:01:37,223,331,78,162,237,298,341,308,318,212
2025-05-21T00:01:38,254,43,117,185,55,269,129,394,330,333
2025-05-21T00:01:39,144,346,148,172,138,330,374,162,166,302
2025-05-21T00:01:40,349,28,213,199,398,155,113,66,246,151
2025-05-21T00:01:41,327,20,102,220,303,367,37,28,355,154
2025-05-21T00:01:42,107,367,205,178,259,387,38,318,325,202
2025-05-21T00:01:43,329,149,383,374,133,300,180,73,187,232
2025-05-21T00:01:44,233,311,251,383,77,383,374,100,129,116
2025-05-21T00:01:45,138,198,332,62,26,84,116,143,273,39
2025-05-21T00:01:46,33,323,249,198,258,322,323,310,193,201
2025-05-21T00:01:47,328,363,57,305,300,44,71,310,296,308
2025-05-21T00:01:48,375,321,380,306,35,192,275,70,164,173
2025-05-21T00:01:49,383,314,271,275,293,347,118,295,117,116
2025-05-21T00:01:50,121,32,383,164,286,309,371,74,191,273
2025-05-21T00:01:51,47,394,158,364,357,35,211,358,168,228
2025-05-21T00:01:52,329,281,125,325,185,139,266,196,301,343
2025-05-21T00:01:53,246,45,399,191,94,284,213,218,102,217
2025-05-21T00:01:54,181,215,151,235,204,100,172,230,301,360
2025-05-21T00:01:55,105,263,272,257,195,277,369,287,116,380
2025-05-21T00:01:56,101,190,65,328,308,356,198,222,118,191
2025-05-21T00:01:57,215,260,265,115,389,200,130,115,140,282
2025-05-21T00:01:58,391,44,216,181,260,104,391,391,36,270
2025-05-21T00:01:59,282,293,241,395,316,113,374,98,74,119
2025-05-21T00:02:00,257,173,342,190,109,367,129,107,123,373
2025-05-21T00:02:01,160,267,216,50,92,389,384,265,20,127
2025-05-21T00:02:02,396,96,74,258,265,53,245,305,297,145
2025-05-21T00:02:03,84,339,253,202,69,261,145,235,237,107
2025-05-21T00:02:04,248,150,366,67,243,280,22,365,99,395
2025-05-21T00:02:05,352,141,48,146,245,285,272,75,30,124
2025-05-21T00:02:06,338,396,288,170,130,378,187,332,216,304
2025-05-21T00:02:07,95,179,155,245,269,26,98,339,179,301
2025-05-21T00:02:08,318,358,207,234,228,80,232,100,265,105
2025-05-21T00:02:09,179,88,115,314,213,133,79,335,320,95
2025-05-21T00:02:10,269,334,163,297,187,259,137,193,288,343
2025-05-21T00:02:11,297,31,94,139,157,350,126,345,160,245
2025-05-21T00:02:12,196,242,244,139,222,127,325,101,375,360
2025-05-21T00:02:13,184,226,38,120,58,327,287,156,323,54
2025-05-21T00:02:14,253,306,216,77,307,267,90,105,67,269
2025-05-21T00:02:15,26,220,167,113,373,288,354,360,357,288
2025-05-21T00:02:16,167,125,185,48,194,140,162,189,49,117
2025-05-21T00:02:17,321,49,57,366,260,121,348,184,355,254
2025-05-21T00:02:18,138,213,109,47,186,344,286,378,50,199
2025-05-21T00:02:19,368,55,163,109,152,259,278,76,399,315
2025-05-21T00:02:20,333,48,138,345,51,78,251,349,56,357
2025-05-21T00:02:21,313,365,121,67,205,80,93,236,311,38
2025-05-21T00:02:22,68,60,174,64,283,164,160,249,325,162
2025-05-21T00:02:23,225,251,381,56,289,290,380,169,75,172
2025-05-21T00:02:24,301,371,150,136,74,352,388,213,354,32
2025-05-21T00:02:25,341,105,222,297,90,348,343,382,64,50
2025-05-21T00:02:26,47,88,303,44,312,168,182,365,93,143
2025-05-21T00:02:27,357,388,173,372,326,299,93,363,337,229
2025-05-21T00:02:28,366,345,142,42,73,218,71,331,59,20
2025-05-21T00:02:29,362,46,397,347,130,223,103,363,32,43
2025-05-21T00:02:30,24,373,233,137,181,191,386,225,130,299
2025-05-21T00:02:31,241,212,307,395,209,52,42,252,215,37
2025-05-21T00:02:32,231,316,86,387,390,246,373,72,233,280
2025-05-21T00:02:33,399,168,218,306,203,329,297,299,138,142
2025-05-21T00:02:34,164,286,323,51,389,210,142,209,222,130
2025-05-21T00:02:35,252,143,315,223,57,77,253,22,366,344
2025-05-21T00:02:36,136,366,272,285,186,320,200,360,257,40
2025-05-21T00:02:37,55,370,380,214,217,155,21,144,106,297
2025-05-21T00:02:38,50,313,28,77,136,145,36,253,341,62
2025-05-21T00:02:39,313,241,363,65,311,35,288,53,276,67
2025-05-21T00:02:40,217,318,281,270,380,30,380,48,87,28
2025-05-21T00:02:41,84,106,98,51,101,367,322,354,111,92
2025-05-21T00:02:42,363,380,118,223,194,208,203,352,171,376
2025-05-21T00:02:43,301,157,117,151,208,333,133,80,44,335
2025-05-21T00:02:44,356,302,73,225,171,184,281,83,154,154
2025-05-21T00:02:45,50,366,46,347,387,140,87,219,107,249
2025-05-21T00:02:46,53,225,252,363,230,399,35,235,307,293
2025-05-21T00:02:47,145,75,400,133,287,172,151,268,150,63
2025-05-21T00:02:48,76,375,184,211,33,176,110,359,264,155
2025-05-21T00:02:49,358,199,384,118,60,267,49,233,21,184
2025-05-21T00:02:50,137,144,282,100,72,362,161,251,90,70
2025-05-21T00:02:51,201,312,218,116,364,262,308,284,361,311
2025-05-21T00:02:52,236,372,154,371,254,393,195,400,290,20
2025-05-21T00:02:53,341,288,326,98,142,337,386,266,262,294
2025-05-21T00:02:54,82,45,304,159,185,168,381,47,46,271
2025-05-21T00:02:55,304,257,211,247,316,102,148,380,142,98
2025-05-21T00:02:56,327,56,375,106,70,50,344,294,340,246
2025-05-21T00:02:57,42,258,223,36,143,29,36,344,22,241
2025-05-21T00:02:58,363,285,230,78,314,118,190,78,334,349
2025-05-21T00:02:59,315,100,127,261,205,55,41,359,279,383
2025-05-21T00:03:00,168,40,309,400,237,310,374,154,305,322
2025-05-21T00:03:01,110,280,60,47,33,323,229,211,159,29
2025-05-21T00:03:02,46,361,298,71,307,205,253,94,240,200
