Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-30T00:47:02,31,169,176,305,93,122,103,192,361,100
2027-06-30T00:47:03,174,319,116,153,261,394,290,43,197,143
2027-06-30T00:47:04,390,50,139,390,39,365,316,395,78,110
2027-06-30T00:47:05,67,171,188,92,29,98,283,351,319,174
2027-06-30T00:47:06,356,352,35,227,121,320,145,259,264,128
2027-06-30T00:47:07,324,27,110,55,113,102,223,124,182,287
2027-06-30T00:47:08,387,105,343,104,247,85,105,254,25,246
2027-06-30T00:47:09,291,270,379,193,128,345,366,302,336,167
2027-06-30T00:47:10,120,355,270,30,320,355,95,190,286,143
2027-06-30T00:47:11,255,48,26,315,292,185,345,324,234,217
2027-06-30T00:47:12,290,81,27,177,253,116,298,134,53,313
2027-06-30T00:47:13,232,117,233,362,79,292,353,218,130,156
2027-06-30T00:47:14,371,259,373,179,223,327,45,62,324,397
2027-06-30T00:47:15,48,371,312,377,184,273,92,340,394,389
2027-06-30T00:47:16,233,137,358,174,251,153,253,336,388,200
2027-06-30T00:47:17,268,288,39,346,146,109,112,179,31,32
2027-06-30T00:47:18,301,102,187,131,241,336,262,147,398,336
2027-06-30T00:47:19,121,266,386,224,151,277,80,182,26,51
2027-06-30T00:47:20,303,117,341,125,153,337,365,158,150,85
2027-06-30T00:47:21,385,107,336,332,345,209,312,346,251,126
2027-06-30T00:47:22,224,324,254,181,355,321,195,246,76,369
2027-06-30T00:47:23,286,298,358,378,249,301,141,279,217,177
2027-06-30T00:47:24,298,339,298,143,325,238,84,327,328,397
2027-06-30T00:47:25,206,171,389,400,126,373,362,210,90,53
2027-06-30T00:47:26,280,249,123,393,313,378,268,128,316,111
2027-06-30T00:47:27,305,80,256,310,80,382,57,77,145,52
2027-06-30T00:47:28,75,356,225,386,155,324,198,159,252,381
2027-06-30T00:47:29,78,208,355,315,260,180,292,289,375,330
2027-06-30T00:47:30,79,62,232,285,388,93,335,378,237,127
2027-06-30T00:47:31,199,376,333,310,311,145,277,113,317,225
2027-06-30T00:47:32,143,22,142,168,200,159,272,257,69,201
2027-06-30T00:47:33,199,90,120,227,40,228,155,313,346,322
2027-06-30T00:47:34,45,319,283,218,114,342,361,380,289,324
2027-06-30T00:47:35,184,140,33,236,299,118,353,60,27,278
2027-06-30T00:47:36,166,221,252,72,173,293,291,37,173,393
2027-06-30T00:47:37,187,375,184,225,258,156,262,141,208,27
2027-06-30T00:47:38,218,233,206,173,186,23,193,244,391,75
2027-06-30T00:47:39,201,193,112,372,196,352,63,148,42,29
2027-06-30T00:47:40,188,57,219,103,119,182,65,66,201,397
2027-06-30T00:47:41,303,151,158,43,275,217,175,193,180,297
2027-06-30T00:47:42,358,239,213,367,63,201,69,171,181,100
2027-06-30T00:47:43,192,189,161,215,238,247,58,35,203,37
2027-06-30T00:47:44,259,38,248,158,390,191,158,279,117,359
2027-06-30T00:47:45,128,238,392,76,57,195,182,399,369,270
2027-06-30T00:47:46,374,366,183,132,277,235,329,134,291,396
2027-06-30T00:47:47,155,75,291,120,141,76,109,96,293,47
2027-06-30T00:47:48,241,174,363,22,118,338,324,194,76,229
2027-06-30T00:47:49,226,121,173,130,341,25,287,110,358,66
2027-06-30T00:47:50,244,288,261,398,254,233,113,283,328,266
2027-06-30T00:47:51,106,351,199,358,334,28,45,106,53,299
2027-06-30T00:47:52,167,152,24,197,64,189,60,73,70,362
2027-06-30T00:47:53,128,127,64,107,381,139,73,118,55,230
2027-06-30T00:47:54,58,240,219,93,120,176,275,338,218,90
2027-06-30T00:47:55,45,106,157,342,288,352,390,185,397,180
2027-06-30T00:47:56,351,389,143,222,221,194,249,197,229,33
2027-06-30T00:47:57,377,209,183,206,274,218,212,237,276,395
2027-06-30T00:47:58,39,135,311,169,228,149,191,108,51,271
2027-06-30T00:47:59,39,274,58,228,179,163,151,62,158,27
2027-06-30T00:48:00,264,171,180,95,213,312,219,194,52,239
2027-06-30T00:48:01,256,100,169,33,355,140,84,46,244,252
2027-06-30T00:48:02,142,92,135,232,42,331,241,76,375,386
2027-06-30T00:48:03,120,109,179,295,265,289,275,377,230,177
2027-06-30T00:48:04,375,370,169,258,214,274,285,298,193,287
2027-06-30T00:48:05,236,112,319,72,318,94,218,352,166,236
2027-06-30T00:48:06,317,258,330,64,49,156,373,266,195,385
2027-06-30T00:48:07,30,129,177,104,310,368,39,216,219,64
2027-06-30T00:48:08,362,372,345,188,229,386,161,225,314,380
2027-06-30T00:48:09,299,313,218,67,44,143,208,71,245,32
2027-06-30T00:48:10,59,235,141,354,163,381,297,294,45,268
2027-06-30T00:48:11,309,320,317,205,138,92,243,156,392,281
2027-06-30T00:48:12,44,329,75,389,244,109,143,134,351,221
2027-06-30T00:48:13,334,274,210,270,383,374,301,383,63,277
2027-06-30T00:48:14,112,221,399,252,38,195,369,182,171,180
2027-06-30T00:48:15,374,186,109,237,70,85,364,90,43,38
2027-06-30T00:48:16,169,343,110,104,137,46,353,394,258,218
2027-06-30T00:48:17,346,177,384,77,100,306,352,399,22,69
2027-06-30T00:48:18,152,26,65,127,54,25,271,308,240,128
2027-06-30T00:48:19,357,165,315,66,71,147,392,138,169,84
2027-06-30T00:48:20,388,305,109,61,314,385,152,117,64,257
2027-06-30T00:48:21,372,69,240,246,321,354,362,261,378,58
2027-06-30T00:48:22,80,47,376,281,360,38,61,365,167,316
2027-06-30T00:48:23,342,111,116,251,370,286,222,167,381,375
2027-06-30T00:48:24,334,292,331,280,71,195,70,274,195,154
2027-06-30T00:48:25,153,265,168,392,94,140,259,152,87,92
2027-06-30T00:48:26,36,44,297,381,82,56,49,99,354,306
2027-06-30T00:48:27,47,337,83,237,146,182,160,193,119,318
2027-06-30T00:48:28,45,286,197,30,319,198,112,107,145,351
2027-06-30T00:48:29,217,383,147,245,89,26,216,232,297,342
2027-06-30T00:48:30,228,202,41,263,114,376,156,131,96,374
2027-06-30T00:48:31,343,223,391,365,49,63,140,308,380,220
2027-06-30T00:48:32,372,125,150,260,192,313,160,46,102,389
2027-06-30T00:48:33,270,243,31,295,34,89,356,272,85,310
2027-06-30T00:48:34,32,255,139,394,365,255,127,22,141,169
2027-06-30T00:48:35,156,114,77,209,105,307,142,155,206,64
2027-06-30T00:48:36,214,384,378,61,295,282,266,193,43,151
2027-06-30T00:48:37,93,259,204,264,300,261,311,325,229,357
2027-06-30T00:48:38,398,296,232,106,148,183,59,160,120,148
2027-06-30T00:48:39,239,53,288,216,301,340,269,221,232,187
2027-06-30T00:48:40,234,266,264,168,119,371,302,283,310,60
2027-06-30T00:48:41,288,183,77,249,368,36,216,32,244,233
2027-06-30T00:48:42,340,88,89,370,293,176,387,341,99,66
2027-06-30T00:48:43,165,316,152,244,47,64,118,177,232,272
2027-06-30T00:48:44,164,211,306,230,66,369,277,273,299,223
2027-06-30T00:48:45,56,355,161,85,99,159,307,156,289,379
2027-06-30T00:48:46,255,130,124,29,160,355,391,93,42,399
2027-06-30T00:48:47,211,84,314,216,275,60,280,335,46,233
2027-06-30T00:48:48,181,191,340,125,296,155,65,386,126,32
2027-06-30T00:48:49,320,151,112,326,366,58,158,285,214,199
2027-06-30T00:48:50,222,321,129,54,204,139,162,314,237,249
2027-06-30T00:48:51,205,196,32,306,210,328,279,393,211,311
2027-06-30T00:48:52,290,397,348,218,244,359,60,348,36,220
2027-06-30T00:48:53,240,41,328,33,89,72,384,357,132,322
2027-06-30T00:48:54,24,151,224,230,85,211,52,352,314,236
2027-06-30T00:48:55,246,138,168,103,372,212,240,365,99,87
2027-06-30T00:48:56,109,109,79,333,308,335,359,232,163,99
2027-06-30T00:48:57,345,145,147,257,110,371,144,396,185,395
2027-06-30T00:48:58,69,28,393,305,130,366,82,391,199,355
2027-06-30T00:48:59,140,375,374,199,245,185,382,343,300,137
2027-06-30T00:49:00,81,398,393,315,297,95,165,28,395,399
2027-06-30T00:49:01,142,304,244,114,361,362,107,218,190,396
2027-06-30T00:49:02,76,246,287,192,258,87,137,107,95,374
2027-06-30T00:49:03,373,21,232,374,359,363,74,364,313,303
2027-06-30T00:49:04,240,387,370,212,262,313,246,140,87,252
2027-06-30T00:49:05,204,245,46,186,146,219,318,228,86,358
2027-06-30T00:49:06,347,249,282,358,118,298,364,320,130,254
2027-06-30T00:49:07,325,120,276,103,157,161,302,30,293,388
2027-06-30T00:49:08,181,261,369,268,284,291,309,292,141,375
2027-06-30T00:49:09,126,155,148,249,53,225,384,306,156,243
2027-06-30T00:49:10,305,264,88,253,175,235,151,371,74,316
2027-06-30T00:49:11,324,347,377,290,374,345,206,260,390,311
2027-06-30T00:49:12,69,192,353,183,65,244,105,295,40,367
2027-06-30T00:49:13,400,324,148,384,291,387,61,367,207,279
2027-06-30T00:49:14,73,327,70,36,351,255,365,340,200,358
2027-06-30T00:49:15,275,375,325,300,367,58,122,315,291,226
2027-06-30T00:49:16,154,384,381,82,393,219,364,212,265,200
2027-06-30T00:49:17,216,388,217,380,29,222,33,340,246,367
2027-06-30T00:49:18,133,243,272,155,390,207,145,26,213,269
2027-06-30T00:49:19,72,98,23,330,292,224,389,302,383,222
2027-06-30T00:49:20,56,84,59,23,283,106,343,133,220,214
2027-06-30T00:49:21,50,233,160,219,223,108,41,400,235,391
2027-06-30T00:49:22,237,181,385,127,75,57,185,370,325,335
2027-06-30T00:49:23,200,67,42,315,243,367,356,187,218,132
2027-06-30T00:49:24,96,160,305,326,165,176,383,303,395,192
2027-06-30T00:49:25,388,54,74,265,134,159,228,59,261,277
2027-06-30T00:49:26,48,268,66,33,356,46,66,227,143,251
2027-06-30T00:49:27,323,317,125,314,173,316,350,203,158,213
2027-06-30T00:49:28,152,215,230,320,249,33,34,79,132,348
2027-06-30T00:49:29,158,272,392,222,335,27,170,337,218,206
2027-06-30T00:49:30,257,63,259,78,247,87,128,308,349,251
2027-06-30T00:49:31,366,300,273,45,214,298,61,190,367,389
2027-06-30T00:49:32,393,254,264,228,249,25,251,395,96,162
2027-06-30T00:49:33,170,116,388,76,281,304,157,319,305,229
2027-06-30T00:49:34,60,371,152,216,360,36,306,134,180,91
2027-06-30T00:49:35,251,285,202,206,193,347,310,65,186,377
2027-06-30T00:49:36,153,271,367,181,279,344,202,269,104,82
2027-06-30T00:49:37,290,104,275,369,244,230,183,394,63,239
2027-06-30T00:49:38,362,333,246,209,332,202,295,176,157,344
2027-06-30T00:49:39,165,276,268,209,204,277,120,119,296,101
2027-06-30T00:49:40,286,270,210,295,384,199,33,238,143,102
2027-06-30T00:49:41,54,190,357,85,389,125,119,33,217,29
2027-06-30T00:49:42,353,258,77,338,79,348,276,91,20,337
2027-06-30T00:49:43,256,175,90,104,51,366,276,237,216,83
2027-06-30T00:49:44,259,100,333,347,160,113,354,376,225,290
2027-06-30T00:49:45,47,46,227,89,400,172,139,357,328,36
2027-06-30T00:49:46,98,379,182,314,252,270,110,274,126,208
2027-06-30T00:49:47,23,98,319,321,209,331,67,386,300,99
2027-06-30T00:49:48,324,380,244,374,341,96,114,317,187,243
2027-06-30T00:49:49,240,224,350,146,238,194,132,52,170,301
2027-06-30T00:49:50,385,305,88,172,129,351,273,95,24,267
2027-06-30T00:49:51,381,112,36,66,157,315,81,205,184,269
2027-06-30T00:49:52,369,255,105,200,49,353,112,176,24,154
2027-06-30T00:49:53,117,178,274,270,316,398,209,303,218,147
2027-06-30T00:49:54,372,138,305,115,376,355,224,32,259,387
2027-06-30T00:49:55,61,177,131,311,108,224,374,128,108,354
2027-06-30T00:49:56,304,67,203,208,222,300,38,101,306,272
2027-06-30T00:49:57,285,180,202,51,374,191,211,299,95,239
2027-06-30T00:49:58,31,115,231,241,235,53,244,378,251,200
2027-06-30T00:49:59,255,215,99,351,164,310,284,111,398,273
2027-06-30T00:50:00,291,386,363,30,27,384,340,303,398,62
2027-06-30T00:50:01,333,74,181,132,274,119,114,77,380,176
2027-06-30T00:50:02,144,244,43,122,143,72,78,344,247,184
2027-06-30T00:50:03,36,207,333,196,42,269,129,230,342,107
2027-06-30T00:50:04,386,354,217,234,217,148,389,395,278,342
2027-06-30T00:50:05,380,41,189,227,398,81,258,180,235,62
2027-06-30T00:50:06,255,45,160,99,68,315,210,70,88,53
2027-06-30T00:50:07,324,315,324,219,340,197,170,282,206,198
2027-06-30T00:50:08,338,117,280,277,230,27,128,25,355,63
2027-06-30T00:50:09,258,326,164,84,253,335,88,349,228,31
2027-06-30T00:50:10,260,157,371,235,91,223,84,178,179,208
2027-06-30T00:50:11,355,341,160,89,286,369,393,137,299,276
2027-06-30T00:50:12,240,254,305,359,351,71,182,231,107,318
2027-06-30T00:50:13,287,356,293,219,250,69,258,47,268,223
2027-06-30T00:50:14,264,362,55,24,340,112,99,71,220,329
2027-06-30T00:50:15,190,178,168,368,56,58,89,225,241,65
2027-06-30T00:50:16,79,194,110,352,184,35,316,342,190,292
2027-06-30T00:50:17,169,22,321,167,290,35,269,203,127,77
2027-06-30T00:50:18,79,366,117,163,397,210,228,301,31,30
2027-06-30T00:50:19,326,57,213,140,278,186,360,233,143,136
2027-06-30T00:50:20,52,322,150,308,101,47,196,396,112,124
2027-06-30T00:50:21,24,41,349,266,376,242,320,364,385,72
2027-06-30T00:50:22,175,223,170,168,234,324,273,247,266,390
2027-06-30T00:50:23,56,47,319,373,197,30,291,318,269,245
2027-06-30T00:50:24,185,315,76,269,376,269,389,392,225,23
2027-06-30T00:50:25,313,158,360,254,298,378,181,30,30,62
2027-06-30T00:50:26,236,350,394,95,56,227,183,343,142,119
2027-06-30T00:50:27,169,175,154,50,204,172,267,336,310,305
2027-06-30T00:50:28,196,317,134,344,219,119,297,365,182,98
2027-06-30T00:50:29,85,281,209,170,328,221,391,114,72,213
2027-06-30T00:50:30,31,323,97,212,223,390,38,270,111,305
2027-06-30T00:50:31,393,43,191,102,189,142,119,288,297,127
2027-06-30T00:50:32,278,219,312,245,122,143,338,93,110,353
2027-06-30T00:50:33,320,335,222,185,355,236,208,274,145,355
2027-06-30T00:50:34,125,338,165,182,307,315,318,221,340,173
2027-06-30T00:50:35,149,85,331,154,213,358,276,183,221,105
2027-06-30T00:50:36,181,315,266,155,175,89,66,92,111,40
2027-06-30T00:50:37,35,398,47,138,51,74,254,165,282,359
2027-06-30T00:50:38,227,190,314,331,47,309,209,32,374,133
2027-06-30T00:50:39,384,157,23,175,317,162,25,242,328,293
2027-06-30T00:50:40,273,196,254,157,240,279,193,189,328,220
2027-06-30T00:50:41,236,101,226,111,129,214,217,79,280,385
2027-06-30T00:50:42,248,189,110,329,171,104,290,233,364,185
2027-06-30T00:50:43,225,190,94,138,32,357,208,298,337,349
2027-06-30T00:50:44,220,128,318,273,209,182,28,209,138,74
2027-06-30T00:50:45,169,191,398,340,61,287,365,304,372,290
2027-06-30T00:50:46,61,103,310,94,111,319,245,111,107,203
2027-06-30T00:50:47,254,182,148,36,249,361,371,197,134,323
2027-06-30T00:50:48,70,55,105,344,370,54,295,322,265,172
2027-06-30T00:50:49,388,215,121,92,287,156,56,348,309,341
2027-06-30T00:50:50,329,119,121,376,341,328,127,387,338,65
2027-06-30T00:50:51,339,290,307,253,383,244,234,122,163,156
2027-06-30T00:50:52,92,253,112,116,351,366,335,41,374,41
2027-06-30T00:50:53,288,383,363,182,129,63,197,165,275,83
2027-06-30T00:50:54,182,36,60,365,395,348,384,388,144,381
2027-06-30T00:50:55,70,334,380,273,379,171,391,24,260,165
2027-06-30T00:50:56,140,157,351,88,188,348,283,235,282,373
2027-06-30T00:50:57,171,331,262,299,159,201,360,386,392,215
2027-06-30T00:50:58,44,232,297,400,365,52,278,105,101,324
2027-06-30T00:50:59,203,237,387,371,395,224,178,293,146,133
2027-06-30T00:51:00,320,208,265,104,262,160,37,113,154,222
2027-06-30T00:51:01,181,77,260,324,101,260,79,39,224,188
2027-06-30T00:51:02,114,27,133,22,393,190,122,227,324,47
2027-06-30T00:51:03,181,330,297,159,185,109,330,384,263,37
2027-06-30T00:51:04,149,136,125,314,103,193,132,325,231,161
2027-06-30T00:51:05,155,324,100,45,303,206,242,246,376,214
2027-06-30T00:51:06,106,329,311,46,167,137,160,125,365,103
2027-06-30T00:51:07,312,58,26,22,236,229,224,218,249,104
2027-06-30T00:51:08,180,327,226,32,160,225,194,340,72,146
2027-06-30T00:51:09,47,152,296,359,319,153,349,233,223,379
2027-06-30T00:51:10,218,47,397,88,130,338,127,161,248,234
2027-06-30T00:51:11,182,334,212,275,207,320,353,334,207,197
2027-06-30T00:51:12,279,312,89,142,364,270,45,381,308,245
2027-06-30T00:51:13,387,214,203,305,137,171,396,333,177,379
2027-06-30T00:51:14,155,290,363,243,182,368,30,162,382,76
2027-06-30T00:51:15,102,337,150,144,151,61,91,31,167,172
2027-06-30T00:51:16,342,250,221,212,56,133,338,333,195,186
2027-06-30T00:51:17,56,87,276,108,179,52,248,143,109,81
2027-06-30T00:51:18,163,26,394,116,277,398,218,173,383,59
2027-06-30T00:51:19,360,264,323,343,157,121,93,388,347,337
2027-06-30T00:51:20,313,160,269,86,30,376,399,53,377,305
2027-06-30T00:51:21,330,94,196,96,172,305,177,146,279,54
2027-06-30T00:51:22,232,236,211,87,29,253,279,193,25,381
2027-06-30T00:51:23,88,61,256,31,353,109,277,376,243,371
2027-06-30T00:51:24,51,189,124,342,213,26,236,165,377,350
2027-06-30T00:51:25,194,346,148,218,101,146,277,216,153,210
2027-06-30T00:51:26,138,376,175,186,95,97,116,388,320,293
2027-06-30T00:51:27,209,234,303,127,339,130,310,166,267,316
2027-06-30T00:51:28,361,70,180,310,91,227,396,97,169,342
2027-06-30T00:51:29,71,198,112,110,42,358,145,189,116,294
2027-06-30T00:51:30,107,233,53,234,396,352,46,178,186,130
2027-06-30T00:51:31,59,342,288,400,58,263,341,56,201,29
2027-06-30T00:51:32,323,305,310,376,89,267,361,334,238,99
2027-06-30T00:51:33,231,396,345,141,82,346,23,282,85,381
2027-06-30T00:51:34,166,321,397,159,135,354,26,47,66,210
2027-06-30T00:51:35,47,104,239,360,24,363,289,250,240,144
2027-06-30T00:51:36,146,26,68,286,231,351,193,392,214,373
2027-06-30T00:51:37,333,141,110,43,87,372,110,386,170,187
2027-06-30T00:51:38,96,202,251,153,366,334,46,391,270,261
2027-06-30T00:51:39,146,81,328,247,189,21,314,305,305,190
2027-06-30T00:51:40,288,263,319,50,334,201,255,335,388,281
2027-06-30T00:51:41,387,295,283,216,49,213,281,320,379,212
2027-06-30T00:51:42,323,20,333,377,251,379,309,89,247,110
2027-06-30T00:51:43,267,374,56,384,326,296,147,134,181,369
2027-06-30T00:51:44,148,108,244,313,168,32,357,73,124,138
2027-06-30T00:51:45,274,399,199,118,127,330,253,95,173,270
2027-06-30T00:51:46,298,28,228,93,302,107,54,394,43,50
2027-06-30T00:51:47,143,365,158,316,347,291,150,288,122,196
2027-06-30T00:51:48,132,37,76,139,32,357,54,198,282,136
2027-06-30T00:51:49,390,256,232,318,142,59,136,385,65,296
2027-06-30T00:51:50,307,185,375,35,69,373,335,267,382,352
2027-06-30T00:51:51,21,177,268,354,381,289,312,252,71,152
2027-06-30T00:51:52,336,399,191,261,159,395,266,184,79,307
2027-06-30T00:51:53,384,220,303,219,385,220,143,369,327,306
2027-06-30T00:51:54,85,29,265,223,229,181,220,301,358,387
2027-06-30T00:51:55,364,277,116,355,381,230,120,107,398,312
2027-06-30T00:51:56,235,237,192,256,68,131,45,208,238,50
2027-06-30T00:51:57,308,338,37,385,388,50,149,163,389,174
2027-06-30T00:51:58,359,268,326,301,227,360,295,220,215,167
2027-06-30T00:51:59,240,392,381,254,375,114,32,222,383,139
2027-06-30T00:52:00,159,394,120,247,394,85,211,45,137,327
2027-06-30T00:52:01,296,107,91,314,77,52,290,251,185,279
2027-06-30T00:52:02,198,159,200,239,340,62,337,263,53,362
2027-06-30T00:52:03,55,351,94,197,68,129,384,174,350,349
2027-06-30T00:52:04,56,349,185,155,42,348,90,178,45,30
2027-06-30T00:52:05,116,188,149,141,80,221,374,391,71,276
2027-06-30T00:52:06,244,206,138,26,310,319,119,308,216,142
2027-06-30T00:52:07,164,88,278,272,145,166,154,197,148,222
2027-06-30T00:52:08,323,71,77,30,238,40,290,71,77,275
2027-06-30T00:52:09,196,301,155,50,361,192,328,223,41,196
2027-06-30T00:52:10,336,134,135,276,216,227,75,49,399,354
2027-06-30T00:52:11,341,228,267,163,244,347,74,326,303,55
2027-06-30T00:52:12,369,364,136,158,276,328,206,37,359,173
2027-06-30T00:52:13,356,148,153,114,243,184,60,215,52,158
2027-06-30T00:52:14,31,240,315,103,167,41,37,168,152,57
2027-06-30T00:52:15,192,54,308,23,57,58,45,246,351,23
2027-06-30T00:52:16,356,27,317,233,46,24,272,379,325,301
2027-06-30T00:52:17,337,242,154,272,344,360,375,45,154,353
2027-06-30T00:52:18,172,270,395,80,72,280,133,114,318,202
2027-06-30T00:52:19,132,323,111,211,73,238,87,344,362,357
2027-06-30T00:52:20,75,120,146,212,158,83,83,138,163,108
2027-06-30T00:52:21,233,320,192,366,339,382,36,256,379,149
2027-06-30T00:52:22,277,60,65,230,227,125,58,230,190,69
2027-06-30T00:52:23,93,65,70,88,47,338,53,364,331,53
2027-06-30T00:52:24,288,369,265,118,205,65,153,211,225,59
2027-06-30T00:52:25,128,313,252,273,33,298,106,283,34,229
2027-06-30T00:52:26,160,302,83,213,234,302,356,219,183,57
2027-06-30T00:52:27,317,342,317,32,343,173,365,115,155,131
2027-06-30T00:52:28,344,64,348,243,379,205,247,295,182,342
2027-06-30T00:52:29,288,218,36,250,120,107,400,192,342,113
2027-06-30T00:52:30,96,80,353,306,94,113,85,143,235,388
2027-06-30T00:52:31,331,278,400,190,377,185,236,154,373,285
2027-06-30T00:52:32,308,272,65,330,368,187,234,115,254,365
2027-06-30T00:52:33,395,107,374,113,296,389,65,53,264,200
2027-06-30T00:52:34,205,367,360,60,398,167,268,147,392,361
2027-06-30T00:52:35,398,349,95,336,276,398,268,210,173,237
2027-06-30T00:52:36,226,280,149,97,169,167,250,337,206,73
2027-06-30T00:52:37,71,286,119,157,78,140,222,397,70,364
2027-06-30T00:52:38,260,53,33,101,86,211,214,206,32,109
2027-06-30T00:52:39,120,296,272,65,250,203,317,274,376,102
2027-06-30T00:52:40,329,319,209,23,52,68,72,324,114,110
2027-06-30T00:52:41,299,390,93,323,240,127,299,350,286,280
2027-06-30T00:52:42,80,96,78,194,212,277,332,292,30,309
2027-06-30T00:52:43,93,205,142,197,375,20,246,120,48,200
2027-06-30T00:52:44,76,375,234,220,338,246,198,223,217,278
2027-06-30T00:52:45,198,342,300,22,202,180,336,230,175,291
2027-06-30T00:52:46,188,281,329,356,224,104,373,342,371,241
2027-06-30T00:52:47,269,267,146,363,288,208,190,395,33,161
2027-06-30T00:52:48,299,80,356,259,125,266,123,177,105,221
2027-06-30T00:52:49,388,202,127,113,372,141,358,258,327,101
2027-06-30T00:52:50,235,311,310,341,138,309,205,321,388,369
2027-06-30T00:52:51,123,380,357,195,331,302,329,95,148,209
2027-06-30T00:52:52,335,331,228,113,359,109,312,67,302,287
2027-06-30T00:52:53,307,258,162,113,388,187,154,132,395,352
2027-06-30T00:52:54,242,265,154,162,396,216,111,192,76,187
2027-06-30T00:52:55,265,306,272,238,295,385,375,316,372,109
2027-06-30T00:52:56,250,180,105,248,73,58,247,382,365,245
2027-06-30T00:52:57,373,104,65,67,292,178,28,244,161,262
2027-06-30T00:52:58,207,375,250,121,111,210,300,295,173,195
2027-06-30T00:52:59,307,343,55,165,363,270,358,378,177,315
2027-06-30T00:53:00,133,27,104,79,310,271,39,308,266,265
2027-06-30T00:53:01,260,217,354,153,118,163,335,97,267,132
2027-06-30T00:53:02,54,382,124,391,242,211,359,382,96,297
2027-06-30T00:53:03,144,244,202,190,331,229,221,51,186,129
2027-06-30T00:53:04,143,217,280,388,224,105,312,233,136,342
2027-06-30T00:53:05,81,253,65,54,157,38,126,343,328,134
2027-06-30T00:53:06,41,79,77,303,185,299,283,88,66,352
2027-06-30T00:53:07,249,59,287,126,128,333,348,147,356,330
2027-06-30T00:53:08,29,285,187,336,192,183,196,394,75,396
2027-06-30T00:53:09,24,344,105,174,211,247,286,56,48,295
2027-06-30T00:53:10,215,386,362,283,44,140,43,199,55,242
2027-06-30T00:53:11,207,237,58,92,361,327,363,358,281,330
2027-06-30T00:53:12,132,230,265,92,131,64,244,299,136,63
2027-06-30T00:53:13,133,155,250,216,205,239,167,37,310,51
2027-06-30T00:53:14,85,196,184,282,84,248,248,139,155,209
2027-06-30T00:53:15,364,339,351,135,313,352,313,166,337,337
2027-06-30T00:53:16,231,273,269,136,59,166,147,68,60,176
2027-06-30T00:53:17,37,305,366,303,207,253,111,273,156,59
2027-06-30T00:53:18,181,318,26,118,129,393,299,107,392,43
2027-06-30T00:53:19,353,151,232,277,223,331,205,87,329,172
2027-06-30T00:53:20,279,316,41,283,112,241,354,223,287,375
2027-06-30T00:53:21,324,343,209,356,388,330,128,205,276,224
2027-06-30T00:53:22,81,93,333,50,315,38,260,255,44,192
2027-06-30T00:53:23,312,357,79,331,148,310,51,184,281,282
2027-06-30T00:53:24,313,308,84,295,121,57,336,65,175,310
2027-06-30T00:53:25,47,127,85,214,365,223,278,361,248,232
2027-06-30T00:53:26,224,70,290,105,237,251,106,263,240,118
2027-06-30T00:53:27,61,215,156,400,107,80,30,84,77,152
2027-06-30T00:53:28,129,75,205,314,29,280,336,239,130,255
2027-06-30T00:53:29,80,156,79,332,360,341,182,39,332,86
2027-06-30T00:53:30,167,120,213,199,330,60,58,165,371,103
2027-06-30T00:53:31,363,395,386,103,314,52,293,54,362,330
2027-06-30T00:53:32,280,238,313,381,296,36,263,382,269,234
2027-06-30T00:53:33,400,246,195,212,235,297,188,263,202,61
2027-06-30T00:53:34,364,109,50,336,24,189,168,205,274,106
2027-06-30T00:53:35,379,313,201,202,295,177,234,31,274,251
2027-06-30T00:53:36,51,375,304,241,243,75,40,213,396,365
2027-06-30T00:53:37,204,282,398,300,82,157,154,364,70,51
2027-06-30T00:53:38,118,173,277,101,163,83,163,391,70,255
2027-06-30T00:53:39,376,211,268,272,171,105,277,354,31,314
2027-06-30T00:53:40,334,99,34,40,90,131,269,45,28,375
2027-06-30T00:53:41,261,223,74,310,32,113,137,316,61,80
2027-06-30T00:53:42,303,146,148,48,194,271,156,276,144,322
2027-06-30T00:53:43,45,221,71,327,257,222,147,276,200,335
2027-06-30T00:53:44,105,268,155,75,324,229,82,252,40,250
2027-06-30T00:53:45,147,115,340,378,154,360,368,174,214,27
2027-06-30T00:53:46,263,36,349,278,208,219,165,352,345,369
2027-06-30T00:53:47,358,183,261,88,191,307,148,236,258,181
2027-06-30T00:53:48,373,212,365,36,208,363,380,327,247,316
2027-06-30T00:53:49,330,137,70,90,233,186,215,185,350,139
2027-06-30T00:53:50,86,356,226,330,396,49,113,345,164,326
2027-06-30T00:53:51,64,267,380,276,190,96,241,138,231,169
2027-06-30T00:53:52,276,67,358,235,302,126,53,229,285,370
2027-06-30T00:53:53,396,333,387,110,217,349,245,393,317,375
2027-06-30T00:53:54,89,153,88,326,329,116,28,234,56,191
2027-06-30T00:53:55,167,194,246,83,391,356,131,82,231,123
2027-06-30T00:53:56,301,330,291,379,72,222,41,374,118,319
2027-06-30T00:53:57,169,232,185,199,328,268,66,207,257,310
2027-06-30T00:53:58,249,267,298,309,104,143,137,291,252,321
2027-06-30T00:53:59,394,193,37,43,342,207,28,257,133,221
2027-06-30T00:54:00,204,313,210,51,326,284,250,182,347,133
2027-06-30T00:54:01,395,134,134,319,34,34,178,172,159,144
2027-06-30T00:54:02,105,281,287,157,230,89,92,381,391,336
2027-06-30T00:54:03,78,336,289,119,164,181,49,68,233,40
