Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-05-05T01:03:21,360,65,265,273,116,147,147,90,302,103
2027-05-05T01:03:22,206,291,243,47,227,328,115,139,193,156
2027-05-05T01:03:23,78,289,328,253,251,114,185,141,308,44
2027-05-05T01:03:24,193,34,359,189,94,192,146,136,231,302
2027-05-05T01:03:25,285,124,281,47,33,198,83,264,225,317
2027-05-05T01:03:26,184,36,116,340,149,90,137,247,169,51
2027-05-05T01:03:27,297,106,227,272,338,20,153,108,376,262
2027-05-05T01:03:28,283,283,163,68,169,289,139,347,200,289
2027-05-05T01:03:29,129,276,133,41,379,228,148,312,38,203
2027-05-05T01:03:30,223,356,371,84,292,22,287,310,112,276
2027-05-05T01:03:31,37,322,125,235,230,166,36,137,266,378
2027-05-05T01:03:32,21,89,223,129,237,138,196,373,102,200
2027-05-05T01:03:33,317,384,76,259,356,235,92,249,331,110
2027-05-05T01:03:34,267,52,362,345,160,196,87,326,76,184
2027-05-05T01:03:35,298,162,29,376,286,77,243,358,29,306
2027-05-05T01:03:36,184,41,130,288,92,355,245,123,89,173
2027-05-05T01:03:37,324,289,379,26,235,357,38,389,397,124
2027-05-05T01:03:38,270,182,186,248,191,47,144,382,168,174
2027-05-05T01:03:39,267,370,286,76,155,118,397,153,361,178
2027-05-05T01:03:40,129,24,212,80,272,232,136,185,193,95
2027-05-05T01:03:41,392,332,326,137,118,337,323,231,78,326
2027-05-05T01:03:42,94,316,165,137,233,197,27,225,221,376
2027-05-05T01:03:43,137,105,290,173,172,192,33,220,131,234
2027-05-05T01:03:44,240,249,110,185,257,113,306,163,119,203
2027-05-05T01:03:45,35,216,107,23,235,73,42,190,264,398
2027-05-05T01:03:46,273,83,224,63,184,49,371,354,96,162
2027-05-05T01:03:47,75,344,224,365,168,22,393,95,358,325
2027-05-05T01:03:48,351,348,306,351,394,262,275,238,217,172
2027-05-05T01:03:49,34,130,400,319,289,183,157,37,113,349
2027-05-05T01:03:50,232,73,268,257,76,221,391,282,364,211
2027-05-05T01:03:51,291,184,248,145,86,229,120,146,60,327
2027-05-05T01:03:52,46,359,362,178,147,367,128,205,104,60
2027-05-05T01:03:53,85,226,91,98,204,39,389,30,265,255
2027-05-05T01:03:54,391,391,371,92,347,234,184,301,33,136
2027-05-05T01:03:55,50,95,88,212,164,366,65,122,89,150
2027-05-05T01:03:56,45,284,30,54,232,362,34,228,317,385
2027-05-05T01:03:57,251,97,77,31,386,111,39,253,62,393
2027-05-05T01:03:58,86,202,156,323,57,188,289,133,98,47
2027-05-05T01:03:59,222,273,243,270,196,122,321,378,165,126
2027-05-05T01:04:00,109,369,175,168,79,137,119,304,348,40
2027-05-05T01:04:01,101,397,379,290,102,296,75,374,69,129
2027-05-05T01:04:02,290,224,364,293,193,110,328,70,363,24
2027-05-05T01:04:03,200,133,132,113,363,383,195,95,55,148
2027-05-05T01:04:04,246,77,391,396,109,355,135,254,20,103
2027-05-05T01:04:05,184,147,74,192,56,84,36,397,317,315
2027-05-05T01:04:06,137,157,177,252,370,370,336,84,252,92
2027-05-05T01:04:07,140,356,262,359,244,111,69,376,183,301
2027-05-05T01:04:08,353,368,343,295,246,87,250,133,335,171
2027-05-05T01:04:09,204,110,224,298,151,212,316,200,289,179
2027-05-05T01:04:10,190,320,256,279,43,272,359,148,377,260
2027-05-05T01:04:11,181,329,292,177,304,142,183,61,102,23
2027-05-05T01:04:12,310,397,278,278,152,189,282,285,123,146
2027-05-05T01:04:13,166,231,111,48,22,260,393,351,125,224
2027-05-05T01:04:14,26,391,237,96,67,316,287,66,357,373
2027-05-05T01:04:15,75,102,121,250,180,286,277,86,32,392
2027-05-05T01:04:16,77,342,178,93,325,306,371,213,316,189
2027-05-05T01:04:17,320,117,281,123,69,342,144,336,46,49
2027-05-05T01:04:18,212,345,377,59,370,294,381,362,49,129
2027-05-05T01:04:19,349,213,265,118,135,195,202,352,31,162
2027-05-05T01:04:20,71,400,213,312,235,166,267,145,320,327
2027-05-05T01:04:21,79,361,123,348,152,268,121,133,135,286
2027-05-05T01:04:22,204,293,380,152,309,228,81,311,398,398
2027-05-05T01:04:23,379,31,343,173,30,115,215,266,51,65
2027-05-05T01:04:24,230,243,289,151,378,278,89,51,80,22
2027-05-05T01:04:25,377,171,102,360,20,296,95,90,222,400
2027-05-05T01:04:26,301,184,277,210,255,127,175,259,145,293
2027-05-05T01:04:27,77,365,135,239,303,116,108,182,275,328
2027-05-05T01:04:28,219,278,213,213,250,190,112,298,251,59
2027-05-05T01:04:29,182,205,25,179,138,314,283,205,392,270
2027-05-05T01:04:30,28,311,360,250,279,284,379,35,229,83
2027-05-05T01:04:31,228,311,233,199,377,342,311,119,227,216
2027-05-05T01:04:32,170,205,231,296,31,215,302,186,211,277
2027-05-05T01:04:33,86,72,280,140,22,230,291,25,328,161
2027-05-05T01:04:34,334,342,56,67,85,371,138,269,94,375
2027-05-05T01:04:35,113,39,319,140,156,228,263,358,97,233
2027-05-05T01:04:36,276,281,243,25,21,105,131,21,276,140
2027-05-05T01:04:37,167,259,272,324,185,271,200,346,289,374
2027-05-05T01:04:38,121,189,259,322,313,234,67,146,121,226
2027-05-05T01:04:39,243,353,299,273,28,291,323,45,371,83
2027-05-05T01:04:40,155,327,297,379,296,36,326,26,75,313
2027-05-05T01:04:41,183,56,376,335,32,330,228,35,199,21
2027-05-05T01:04:42,398,49,334,373,218,61,144,146,335,146
2027-05-05T01:04:43,390,98,215,207,320,170,260,254,263,95
2027-05-05T01:04:44,151,106,95,103,391,295,41,397,42,257
2027-05-05T01:04:45,44,52,375,196,375,378,179,28,238,208
2027-05-05T01:04:46,310,317,35,244,193,92,31,275,81,129
2027-05-05T01:04:47,375,181,388,297,204,118,384,387,53,288
2027-05-05T01:04:48,263,90,97,162,282,283,118,191,113,67
2027-05-05T01:04:49,288,210,336,118,141,119,177,316,118,136
2027-05-05T01:04:50,72,218,182,22,400,347,114,350,302,257
2027-05-05T01:04:51,286,298,358,41,90,299,382,201,251,290
2027-05-05T01:04:52,318,326,84,263,257,171,37,222,235,259
2027-05-05T01:04:53,179,91,146,225,158,59,28,55,224,41
2027-05-05T01:04:54,98,121,298,238,392,22,68,253,314,357
2027-05-05T01:04:55,76,113,255,32,276,87,338,103,95,109
2027-05-05T01:04:56,183,352,298,50,261,103,282,398,67,48
2027-05-05T01:04:57,385,223,46,304,43,220,111,236,44,349
2027-05-05T01:04:58,158,49,29,91,313,147,136,265,49,290
2027-05-05T01:04:59,268,131,122,299,96,188,75,294,379,186
2027-05-05T01:05:00,358,263,262,183,200,116,168,63,274,359
2027-05-05T01:05:01,215,86,351,296,388,210,112,203,396,115
2027-05-05T01:05:02,304,28,131,233,309,90,394,190,235,243
2027-05-05T01:05:03,225,281,93,182,101,228,164,315,319,108
2027-05-05T01:05:04,170,349,268,348,369,30,170,20,248,265
2027-05-05T01:05:05,346,306,53,132,185,266,189,296,145,331
2027-05-05T01:05:06,227,364,120,92,188,59,262,288,141,159
2027-05-05T01:05:07,373,399,114,374,203,384,332,189,197,195
2027-05-05T01:05:08,235,135,212,382,325,267,168,256,222,252
2027-05-05T01:05:09,226,224,379,223,129,388,21,345,295,73
2027-05-05T01:05:10,243,71,82,266,210,134,187,229,158,306
2027-05-05T01:05:11,334,304,166,189,152,240,160,349,170,340
2027-05-05T01:05:12,168,120,253,250,385,310,220,221,111,65
2027-05-05T01:05:13,51,99,158,104,194,56,327,23,251,255
2027-05-05T01:05:14,337,277,242,20,362,234,166,341,391,195
2027-05-05T01:05:15,111,242,251,262,113,80,280,127,140,120
2027-05-05T01:05:16,49,163,31,319,321,372,180,335,159,172
2027-05-05T01:05:17,276,296,40,160,163,118,367,44,267,121
2027-05-05T01:05:18,22,397,307,266,279,347,146,250,57,382
2027-05-05T01:05:19,374,223,399,216,20,294,139,354,128,245
2027-05-05T01:05:20,244,134,247,325,319,381,272,77,213,311
2027-05-05T01:05:21,310,76,135,172,294,306,92,258,344,237
2027-05-05T01:05:22,284,79,302,230,384,252,96,126,249,325
2027-05-05T01:05:23,349,21,350,80,327,155,221,201,94,111
2027-05-05T01:05:24,186,63,36,291,130,153,224,71,67,36
2027-05-05T01:05:25,229,56,64,342,129,125,57,267,304,295
2027-05-05T01:05:26,20,166,388,62,279,382,275,258,376,40
2027-05-05T01:05:27,232,231,392,198,246,396,76,249,281,282
2027-05-05T01:05:28,270,290,147,90,237,59,258,288,63,276
2027-05-05T01:05:29,247,262,92,112,275,353,329,338,399,193
2027-05-05T01:05:30,209,64,51,184,244,60,290,359,114,252
2027-05-05T01:05:31,35,152,144,280,288,92,112,257,225,20
2027-05-05T01:05:32,338,176,299,349,58,268,313,227,148,55
2027-05-05T01:05:33,363,106,179,378,174,372,304,180,379,388
2027-05-05T01:05:34,377,242,219,76,201,366,332,133,79,220
2027-05-05T01:05:35,364,265,266,114,63,276,59,43,320,352
2027-05-05T01:05:36,310,328,227,33,208,94,321,38,354,49
2027-05-05T01:05:37,110,75,254,171,211,64,159,169,36,63
2027-05-05T01:05:38,400,42,83,47,213,245,43,400,43,162
2027-05-05T01:05:39,39,143,290,393,356,184,32,333,86,212
2027-05-05T01:05:40,210,341,243,267,322,326,28,219,302,318
2027-05-05T01:05:41,194,345,276,164,305,61,223,139,88,96
2027-05-05T01:05:42,276,165,154,116,392,104,344,123,168,56
2027-05-05T01:05:43,89,20,201,317,67,342,231,88,40,356
2027-05-05T01:05:44,370,203,367,69,253,278,60,39,392,376
2027-05-05T01:05:45,200,138,367,65,384,310,352,30,374,244
2027-05-05T01:05:46,173,76,379,251,141,185,162,284,344,213
2027-05-05T01:05:47,125,100,383,320,47,370,399,363,105,364
2027-05-05T01:05:48,363,342,41,359,243,143,224,390,169,208
2027-05-05T01:05:49,61,343,252,33,351,87,359,313,347,265
2027-05-05T01:05:50,212,27,294,126,127,156,274,256,339,393
2027-05-05T01:05:51,98,196,47,255,266,174,160,233,151,161
2027-05-05T01:05:52,70,307,45,129,294,355,74,229,207,386
2027-05-05T01:05:53,395,261,139,380,93,260,356,25,350,356
2027-05-05T01:05:54,89,43,281,179,235,177,282,389,386,153
2027-05-05T01:05:55,259,305,196,148,32,370,48,94,198,267
2027-05-05T01:05:56,143,134,149,240,262,103,87,353,292,163
2027-05-05T01:05:57,72,95,59,188,95,69,67,386,359,69
2027-05-05T01:05:58,335,203,197,44,304,189,280,400,367,218
2027-05-05T01:05:59,119,206,99,76,292,243,392,178,137,246
2027-05-05T01:06:00,85,260,45,136,57,244,107,287,307,177
2027-05-05T01:06:01,206,360,30,376,300,210,190,279,24,72
2027-05-05T01:06:02,200,223,330,201,253,358,257,303,259,305
2027-05-05T01:06:03,393,209,88,125,216,211,319,174,223,96
2027-05-05T01:06:04,303,188,74,87,156,334,124,237,214,166
2027-05-05T01:06:05,353,345,140,251,150,84,265,24,373,233
2027-05-05T01:06:06,114,75,134,139,238,319,142,168,253,68
2027-05-05T01:06:07,293,246,24,100,358,79,46,95,48,191
2027-05-05T01:06:08,168,295,225,62,234,322,319,110,111,327
2027-05-05T01:06:09,181,213,248,125,365,151,331,197,247,199
2027-05-05T01:06:10,48,337,366,251,152,157,392,67,239,68
2027-05-05T01:06:11,386,363,45,214,100,389,312,261,281,334
2027-05-05T01:06:12,253,74,369,70,103,342,311,396,120,142
2027-05-05T01:06:13,224,263,108,277,362,71,216,308,244,92
2027-05-05T01:06:14,148,96,54,345,207,86,164,393,184,399
2027-05-05T01:06:15,264,134,371,378,232,21,52,308,293,40
2027-05-05T01:06:16,289,133,201,44,258,160,198,140,111,162
2027-05-05T01:06:17,193,76,242,68,387,390,287,45,202,380
2027-05-05T01:06:18,22,180,379,324,37,167,275,196,223,132
2027-05-05T01:06:19,348,275,52,385,305,249,99,92,372,201
2027-05-05T01:06:20,380,386,254,311,78,55,46,193,339,340
2027-05-05T01:06:21,300,386,259,287,359,294,95,186,180,69
2027-05-05T01:06:22,213,270,67,365,139,68,63,286,50,397
2027-05-05T01:06:23,281,264,384,168,241,105,173,143,62,266
2027-05-05T01:06:24,338,49,203,296,139,22,102,377,337,29
2027-05-05T01:06:25,166,295,43,210,283,182,102,238,171,94
2027-05-05T01:06:26,58,254,64,156,190,193,254,211,313,41
2027-05-05T01:06:27,106,75,306,309,398,88,322,355,247,382
2027-05-05T01:06:28,249,199,332,136,313,311,345,131,85,120
2027-05-05T01:06:29,99,311,369,51,90,100,316,94,47,38
2027-05-05T01:06:30,383,128,324,100,157,313,68,347,287,375
2027-05-05T01:06:31,378,132,309,165,62,39,236,189,105,357
2027-05-05T01:06:32,199,23,381,22,103,367,379,191,312,227
2027-05-05T01:06:33,343,118,300,106,186,117,51,268,187,251
2027-05-05T01:06:34,339,80,283,389,304,369,80,219,27,43
2027-05-05T01:06:35,59,262,42,278,253,149,299,47,89,286
2027-05-05T01:06:36,376,62,285,177,237,310,319,335,233,318
2027-05-05T01:06:37,310,245,174,264,322,320,50,275,59,111
2027-05-05T01:06:38,360,321,394,39,199,277,178,361,291,196
2027-05-05T01:06:39,80,133,373,33,47,321,99,358,312,231
2027-05-05T01:06:40,356,88,85,277,328,166,289,381,387,165
2027-05-05T01:06:41,387,372,99,214,187,378,389,223,385,81
2027-05-05T01:06:42,388,131,264,389,39,32,147,258,185,131
2027-05-05T01:06:43,269,51,136,61,196,259,351,81,317,164
2027-05-05T01:06:44,57,375,380,75,345,301,395,225,219,138
2027-05-05T01:06:45,38,257,61,53,41,254,393,134,224,346
2027-05-05T01:06:46,237,179,203,188,347,205,365,360,305,227
2027-05-05T01:06:47,20,262,250,364,248,82,135,375,142,84
2027-05-05T01:06:48,210,362,234,254,79,240,342,320,172,117
2027-05-05T01:06:49,391,216,184,341,135,109,346,93,326,170
2027-05-05T01:06:50,152,364,223,220,263,69,339,142,317,96
2027-05-05T01:06:51,391,97,219,189,313,359,117,20,89,364
2027-05-05T01:06:52,138,216,345,271,133,141,133,61,38,137
2027-05-05T01:06:53,62,220,249,217,343,67,314,376,80,146
2027-05-05T01:06:54,102,75,271,104,339,154,107,250,281,245
2027-05-05T01:06:55,160,287,175,23,60,126,329,339,53,396
2027-05-05T01:06:56,309,307,315,377,39,378,256,366,75,226
2027-05-05T01:06:57,280,280,271,339,80,114,24,40,218,308
2027-05-05T01:06:58,93,115,269,64,33,127,272,207,267,313
2027-05-05T01:06:59,131,271,103,303,35,286,207,107,34,207
2027-05-05T01:07:00,234,100,265,296,302,150,262,25,163,326
2027-05-05T01:07:01,202,372,113,106,230,66,267,46,282,309
2027-05-05T01:07:02,141,156,338,323,224,87,363,215,88,186
2027-05-05T01:07:03,373,34,123,97,345,234,302,272,110,367
2027-05-05T01:07:04,181,66,115,364,354,396,100,233,397,258
2027-05-05T01:07:05,185,317,295,194,180,219,210,57,380,381
2027-05-05T01:07:06,34,382,57,146,369,266,84,163,392,152
2027-05-05T01:07:07,33,357,220,207,165,65,252,371,43,92
2027-05-05T01:07:08,331,240,212,378,387,394,177,352,241,290
2027-05-05T01:07:09,28,113,353,121,138,305,160,214,329,365
2027-05-05T01:07:10,197,314,290,352,300,152,120,272,227,329
2027-05-05T01:07:11,122,273,343,245,385,259,292,389,172,135
2027-05-05T01:07:12,379,387,230,292,202,231,363,105,277,236
2027-05-05T01:07:13,285,323,154,147,326,50,179,342,259,87
2027-05-05T01:07:14,81,111,295,188,194,228,136,312,222,256
2027-05-05T01:07:15,299,197,271,210,159,275,275,117,106,180
2027-05-05T01:07:16,374,148,287,217,192,162,44,400,170,171
2027-05-05T01:07:17,237,264,261,200,21,384,239,370,251,111
2027-05-05T01:07:18,243,84,369,135,74,399,378,122,55,247
2027-05-05T01:07:19,385,113,362,121,300,353,78,345,383,185
2027-05-05T01:07:20,176,176,284,85,87,147,254,363,37,45
2027-05-05T01:07:21,289,378,233,27,316,68,188,232,204,57
2027-05-05T01:07:22,392,33,137,368,233,152,138,354,188,347
2027-05-05T01:07:23,314,374,79,284,314,21,103,273,399,171
2027-05-05T01:07:24,32,274,335,37,392,149,195,56,297,364
2027-05-05T01:07:25,114,26,181,395,280,263,400,360,115,60
2027-05-05T01:07:26,92,201,345,126,257,27,133,200,370,214
2027-05-05T01:07:27,354,99,249,57,285,234,332,177,228,191
2027-05-05T01:07:28,66,298,394,31,312,235,167,147,63,224
2027-05-05T01:07:29,362,141,337,126,90,21,97,228,293,195
2027-05-05T01:07:30,112,313,283,116,22,28,211,115,363,96
2027-05-05T01:07:31,147,204,48,173,184,143,63,203,111,111
2027-05-05T01:07:32,305,134,226,97,286,298,156,36,145,199
2027-05-05T01:07:33,140,148,117,390,369,183,230,362,20,36
2027-05-05T01:07:34,196,397,243,336,305,334,241,181,297,212
2027-05-05T01:07:35,72,247,264,331,325,85,55,30,70,261
2027-05-05T01:07:36,102,105,240,382,159,103,394,30,36,186
2027-05-05T01:07:37,211,330,351,326,218,381,328,42,74,381
2027-05-05T01:07:38,38,90,314,370,351,318,120,109,140,233
2027-05-05T01:07:39,35,116,169,59,299,73,90,114,189,84
2027-05-05T01:07:40,197,325,313,188,388,238,309,155,126,96
2027-05-05T01:07:41,250,221,255,223,265,84,209,258,380,154
2027-05-05T01:07:42,39,125,64,20,73,310,192,273,48,306
2027-05-05T01:07:43,299,101,173,319,400,256,334,145,196,180
2027-05-05T01:07:44,172,368,142,370,163,121,319,67,346,115
2027-05-05T01:07:45,277,279,210,76,330,54,72,181,390,355
2027-05-05T01:07:46,336,37,371,211,189,229,230,253,231,27
2027-05-05T01:07:47,109,234,384,202,303,193,123,165,100,117
2027-05-05T01:07:48,289,90,64,284,37,364,374,294,76,84
2027-05-05T01:07:49,358,162,307,76,117,356,80,104,192,326
2027-05-05T01:07:50,315,396,133,100,70,45,51,250,400,117
2027-05-05T01:07:51,317,388,201,240,254,169,385,267,151,374
2027-05-05T01:07:52,108,399,94,286,343,173,379,256,193,366
2027-05-05T01:07:53,24,304,204,60,193,95,331,315,118,72
2027-05-05T01:07:54,364,33,221,260,142,216,224,78,398,399
2027-05-05T01:07:55,327,184,155,36,363,158,325,355,264,61
2027-05-05T01:07:56,313,303,146,336,336,172,150,150,286,178
2027-05-05T01:07:57,22,188,365,319,397,105,230,262,226,359
2027-05-05T01:07:58,193,75,54,38,381,41,378,176,148,375
2027-05-05T01:07:59,365,134,173,57,43,337,135,147,154,97
2027-05-05T01:08:00,362,394,125,265,345,381,327,117,379,138
2027-05-05T01:08:01,244,339,36,300,323,255,66,49,232,96
2027-05-05T01:08:02,50,55,190,205,123,64,66,394,303,296
2027-05-05T01:08:03,345,32,379,325,257,126,144,373,202,243
2027-05-05T01:08:04,192,333,229,392,294,287,303,218,355,390
2027-05-05T01:08:05,358,389,145,101,324,161,115,43,158,219
2027-05-05T01:08:06,170,35,270,67,128,233,394,54,31,243
2027-05-05T01:08:07,145,323,62,213,31,30,397,295,382,99
2027-05-05T01:08:08,260,285,311,53,322,223,311,203,386,233
2027-05-05T01:08:09,40,366,160,381,228,73,285,120,104,301
2027-05-05T01:08:10,256,355,328,64,338,54,319,351,181,31
2027-05-05T01:08:11,344,265,217,280,378,54,232,248,261,316
2027-05-05T01:08:12,211,81,376,306,170,42,299,168,209,260
2027-05-05T01:08:13,285,287,135,364,212,393,317,128,324,96
2027-05-05T01:08:14,132,280,193,270,355,334,132,195,273,330
2027-05-05T01:08:15,252,82,140,380,285,300,23,80,141,31
2027-05-05T01:08:16,30,262,292,92,387,43,334,194,204,245
2027-05-05T01:08:17,289,24,384,288,374,248,129,151,357,169
2027-05-05T01:08:18,277,51,389,381,276,392,368,57,276,81
2027-05-05T01:08:19,130,201,74,363,167,133,391,113,154,288
2027-05-05T01:08:20,340,177,319,270,120,104,178,361,65,353
2027-05-05T01:08:21,43,63,36,67,367,360,240,182,175,97
2027-05-05T01:08:22,272,340,242,23,131,48,202,374,174,375
2027-05-05T01:08:23,350,256,23,262,288,158,113,382,161,392
2027-05-05T01:08:24,234,187,346,106,171,326,329,173,198,195
2027-05-05T01:08:25,257,288,249,387,377,293,165,349,105,147
2027-05-05T01:08:26,201,292,298,93,58,376,354,372,114,186
2027-05-05T01:08:27,181,184,350,300,282,128,184,211,274,187
2027-05-05T01:08:28,89,80,250,257,396,293,184,146,107,235
2027-05-05T01:08:29,223,74,368,305,79,322,42,183,398,100
2027-05-05T01:08:30,209,373,119,155,369,315,202,228,68,177
2027-05-05T01:08:31,260,301,79,118,240,249,254,143,331,70
2027-05-05T01:08:32,242,253,198,266,78,129,32,101,138,377
2027-05-05T01:08:33,254,36,95,338,37,233,370,20,323,143
2027-05-05T01:08:34,370,306,81,114,198,96,257,69,79,369
2027-05-05T01:08:35,243,269,124,180,395,184,127,271,180,107
2027-05-05T01:08:36,136,234,88,181,97,24,351,249,269,71
2027-05-05T01:08:37,172,109,45,271,184,204,397,26,213,285
2027-05-05T01:08:38,239,94,61,142,85,91,322,400,246,60
2027-05-05T01:08:39,399,130,167,250,58,148,203,273,147,288
2027-05-05T01:08:40,373,56,179,387,239,185,38,293,357,320
2027-05-05T01:08:41,248,210,359,146,203,160,386,367,101,142
2027-05-05T01:08:42,131,336,299,182,291,46,214,185,247,146
2027-05-05T01:08:43,206,68,26,319,99,299,110,170,164,320
2027-05-05T01:08:44,340,101,43,148,165,244,182,345,24,232
2027-05-05T01:08:45,177,238,327,129,318,369,150,80,160,392
2027-05-05T01:08:46,282,380,383,295,258,289,366,318,270,212
2027-05-05T01:08:47,158,235,355,203,142,201,340,346,121,94
2027-05-05T01:08:48,35,273,244,289,176,193,299,294,213,270
2027-05-05T01:08:49,387,351,191,41,70,202,155,335,189,200
2027-05-05T01:08:50,212,173,262,387,153,202,178,300,199,332
2027-05-05T01:08:51,251,246,283,241,217,268,248,128,264,121
2027-05-05T01:08:52,240,138,43,345,399,358,340,334,73,391
2027-05-05T01:08:53,192,366,387,279,318,302,288,330,399,197
2027-05-05T01:08:54,24,244,185,121,387,400,61,129,295,276
2027-05-05T01:08:55,96,398,236,123,165,311,277,400,289,28
2027-05-05T01:08:56,76,105,139,172,192,171,173,105,38,381
2027-05-05T01:08:57,318,232,302,363,392,246,387,268,392,299
2027-05-05T01:08:58,180,157,65,55,148,48,328,327,50,150
2027-05-05T01:08:59,304,291,156,244,327,254,384,380,187,331
2027-05-05T01:09:00,359,285,160,330,156,340,231,253,47,256
2027-05-05T01:09:01,335,30,157,93,356,109,383,275,62,300
2027-05-05T01:09:02,255,266,30,76,115,263,75,183,249,179
2027-05-05T01:09:03,229,359,222,85,26,343,76,295,268,165
2027-05-05T01:09:04,147,87,72,343,301,140,81,232,308,171
2027-05-05T01:09:05,111,66,165,315,123,329,348,76,240,54
2027-05-05T01:09:06,270,100,378,134,222,70,286,114,80,109
2027-05-05T01:09:07,41,373,164,169,97,144,160,292,64,72
2027-05-05T01:09:08,59,383,148,214,112,302,98,256,137,286
2027-05-05T01:09:09,37,99,59,174,255,109,341,321,247,190
2027-05-05T01:09:10,37,375,253,237,169,303,332,172,222,270
2027-05-05T01:09:11,381,267,375,320,304,170,394,338,240,330
2027-05-05T01:09:12,322,141,71,45,236,250,332,101,158,206
2027-05-05T01:09:13,178,223,369,343,379,148,157,163,362,45
2027-05-05T01:09:14,64,267,333,305,338,355,210,31,225,294
2027-05-05T01:09:15,350,303,328,75,321,241,256,70,355,280
2027-05-05T01:09:16,231,101,193,227,162,38,63,292,322,190
2027-05-05T01:09:17,170,46,54,128,254,139,330,389,239,21
2027-05-05T01:09:18,260,316,128,140,61,54,32,187,258,144
2027-05-05T01:09:19,137,295,41,128,178,243,45,232,251,22
2027-05-05T01:09:20,152,67,380,359,148,240,326,252,46,328
2027-05-05T01:09:21,300,256,207,238,228,376,160,131,307,309
2027-05-05T01:09:22,238,309,32,218,334,326,368,115,288,131
2027-05-05T01:09:23,79,149,177,326,341,360,292,103,274,330
2027-05-05T01:09:24,23,90,350,268,263,74,343,369,73,21
2027-05-05T01:09:25,188,356,266,229,349,264,93,310,118,296
2027-05-05T01:09:26,394,129,41,336,197,323,325,326,288,101
2027-05-05T01:09:27,137,67,91,350,174,275,241,198,56,333
2027-05-05T01:09:28,167,159,308,60,114,56,80,104,271,389
2027-05-05T01:09:29,282,305,155,156,230,255,319,385,133,120
2027-05-05T01:09:30,105,238,258,321,347,216,349,357,305,314
2027-05-05T01:09:31,347,94,157,249,272,127,251,282,165,39
2027-05-05T01:09:32,214,380,186,213,139,264,220,372,252,253
2027-05-05T01:09:33,78,105,53,164,300,171,76,118,169,355
2027-05-05T01:09:34,96,106,253,351,287,278,297,94,150,227
2027-05-05T01:09:35,171,97,224,171,394,169,120,43,35,161
2027-05-05T01:09:36,73,156,229,342,253,264,360,188,217,387
2027-05-05T01:09:37,384,117,110,220,28,120,29,366,137,75
2027-05-05T01:09:38,65,188,42,22,344,315,217,391,178,348
2027-05-05T01:09:39,261,273,100,129,75,107,321,253,306,363
2027-05-05T01:09:40,172,190,197,202,40,181,186,135,115,398
2027-05-05T01:09:41,234,151,145,288,248,208,167,171,226,399
2027-05-05T01:09:42,267,297,55,361,395,166,80,162,230,165
2027-05-05T01:09:43,137,138,283,380,377,200,42,98,321,115
2027-05-05T01:09:44,203,322,175,308,381,335,267,57,120,96
2027-05-05T01:09:45,371,365,212,47,104,303,127,386,291,305
2027-05-05T01:09:46,115,108,232,230,398,317,328,372,381,384
2027-05-05T01:09:47,255,66,186,79,176,283,32,114,299,289
2027-05-05T01:09:48,362,268,353,100,181,187,313,120,193,366
2027-05-05T01:09:49,212,143,237,226,180,105,28,34,45,176
2027-05-05T01:09:50,325,49,261,267,50,124,283,236,104,313
2027-05-05T01:09:51,117,40,306,308,80,261,160,124,28,195
2027-05-05T01:09:52,38,203,378,308,252,391,257,345,378,368
2027-05-05T01:09:53,348,364,59,63,117,311,373,348,270,76
2027-05-05T01:09:54,235,134,322,86,99,242,72,373,292,240
2027-05-05T01:09:55,394,40,117,210,221,212,44,386,288,112
2027-05-05T01:09:56,97,188,190,24,308,310,335,362,234,164
2027-05-05T01:09:57,35,269,119,102,133,359,72,223,260,207
2027-05-05T01:09:58,210,197,171,332,336,334,350,179,131,351
2027-05-05T01:09:59,69,38,197,365,37,182,318,339,227,299
2027-05-05T01:10:00,144,271,163,237,224,163,140,214,242,289
2027-05-05T01:10:01,41,332,151,391,141,156,392,239,124,196
2027-05-05T01:10:02,160,309,44,294,156,393,191,379,24,94
2027-05-05T01:10:03,177,333,234,288,76,213,178,72,88,180
2027-05-05T01:10:04,231,114,291,274,273,58,248,71,375,68
2027-05-05T01:10:05,318,382,286,308,100,389,108,123,314,253
2027-05-05T01:10:06,283,151,239,119,124,325,179,142,122,396
2027-05-05T01:10:07,372,114,201,114,111,38,327,174,171,62
2027-05-05T01:10:08,147,285,351,377,23,82,86,315,372,322
2027-05-05T01:10:09,182,162,75,339,260,299,40,392,21,192
2027-05-05T01:10:10,313,69,183,261,122,390,380,389,349,202
2027-05-05T01:10:11,136,251,343,399,197,155,398,125,330,392
2027-05-05T01:10:12,141,394,178,311,67,48,39,66,308,392
2027-05-05T01:10:13,192,279,398,239,28,182,135,335,292,336
2027-05-05T01:10:14,87,143,246,201,27,28,25,231,242,391
2027-05-05T01:10:15,74,212,83,101,25,216,297,177,275,313
2027-05-05T01:10:16,91,75,173,21,52,190,219,269,298,105
2027-05-05T01:10:17,159,118,197,71,123,109,327,284,82,390
2027-05-05T01:10:18,390,331,92,367,338,113,388,373,243,27
2027-05-05T01:10:19,51,36,387,390,288,326,398,341,307,41
2027-05-05T01:10:20,355,120,121,280,159,124,41,199,190,101
2027-05-05T01:10:21,20,178,315,246,86,356,297,313,317,137
2027-05-05T01:10:22,32,25,221,241,330,132,263,253,374,41
