Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-23T05:14:02,59,225,387,106,359,244,187,200,398,219
2027-06-23T05:14:03,217,166,53,118,231,296,219,363,279,139
2027-06-23T05:14:04,163,94,58,124,146,340,302,343,188,213
2027-06-23T05:14:05,259,363,142,366,312,230,226,111,297,169
2027-06-23T05:14:06,343,135,155,227,345,270,44,278,77,222
2027-06-23T05:14:07,93,276,27,192,155,123,347,71,108,387
2027-06-23T05:14:08,331,398,143,227,365,85,95,320,64,256
2027-06-23T05:14:09,33,175,173,127,183,276,21,343,76,328
2027-06-23T05:14:10,120,277,235,70,213,382,379,267,375,238
2027-06-23T05:14:11,232,360,283,55,254,74,397,275,286,308
2027-06-23T05:14:12,112,210,94,86,315,152,354,221,310,36
2027-06-23T05:14:13,211,196,74,332,340,223,360,50,163,251
2027-06-23T05:14:14,93,126,383,149,23,177,21,181,230,94
2027-06-23T05:14:15,58,268,323,227,25,312,43,216,83,22
2027-06-23T05:14:16,366,85,292,323,340,212,247,353,218,337
2027-06-23T05:14:17,318,35,248,369,110,178,163,197,131,358
2027-06-23T05:14:18,45,292,174,139,183,257,290,120,362,395
2027-06-23T05:14:19,352,366,292,384,47,306,213,150,244,63
2027-06-23T05:14:20,354,108,160,201,71,186,298,156,122,96
2027-06-23T05:14:21,134,222,164,264,93,337,42,135,135,242
2027-06-23T05:14:22,181,119,178,237,370,264,293,274,396,338
2027-06-23T05:14:23,48,122,186,30,305,148,349,178,209,167
2027-06-23T05:14:24,85,196,65,336,31,56,247,194,245,182
2027-06-23T05:14:25,356,380,101,299,182,251,315,196,338,172
2027-06-23T05:14:26,44,250,111,346,201,159,400,386,129,313
2027-06-23T05:14:27,175,47,309,225,157,86,387,171,364,66
2027-06-23T05:14:28,235,305,295,395,241,352,200,359,321,146
2027-06-23T05:14:29,250,104,260,206,196,135,220,235,102,313
2027-06-23T05:14:30,80,54,334,119,390,188,244,159,379,128
2027-06-23T05:14:31,192,247,321,57,333,303,189,171,182,168
2027-06-23T05:14:32,293,144,215,251,272,313,163,207,69,155
2027-06-23T05:14:33,367,378,75,178,235,265,229,163,313,73
2027-06-23T05:14:34,120,104,393,172,141,304,123,154,153,44
2027-06-23T05:14:35,178,79,223,110,45,261,211,221,388,155
2027-06-23T05:14:36,343,368,264,285,127,117,391,258,287,274
2027-06-23T05:14:37,252,309,318,203,393,325,252,358,46,92
2027-06-23T05:14:38,26,379,71,231,168,355,286,296,112,381
2027-06-23T05:14:39,35,257,192,391,91,21,316,228,165,299
2027-06-23T05:14:40,82,146,173,329,395,186,286,112,306,345
2027-06-23T05:14:41,200,139,232,388,242,178,393,136,374,303
2027-06-23T05:14:42,101,189,140,81,279,63,55,128,348,21
2027-06-23T05:14:43,67,189,319,299,48,349,297,260,295,313
2027-06-23T05:14:44,66,353,255,221,394,307,326,395,172,290
2027-06-23T05:14:45,155,145,85,174,237,103,225,259,156,397
2027-06-23T05:14:46,56,45,200,101,283,336,164,83,225,201
2027-06-23T05:14:47,97,259,180,334,52,173,190,354,144,214
2027-06-23T05:14:48,313,307,29,308,34,276,24,104,95,306
2027-06-23T05:14:49,172,258,28,379,338,60,269,35,239,183
2027-06-23T05:14:50,249,294,174,217,106,389,165,265,74,223
2027-06-23T05:14:51,377,350,359,267,80,302,38,23,302,50
2027-06-23T05:14:52,258,193,243,27,386,187,204,272,67,42
2027-06-23T05:14:53,99,279,108,223,151,209,303,164,294,34
2027-06-23T05:14:54,327,330,87,283,206,146,84,192,39,317
2027-06-23T05:14:55,39,345,257,213,153,136,272,45,251,212
2027-06-23T05:14:56,265,326,353,26,240,323,99,76,303,268
2027-06-23T05:14:57,331,189,364,37,82,162,378,359,112,102
2027-06-23T05:14:58,217,374,282,193,137,280,171,57,337,134
2027-06-23T05:14:59,322,380,371,144,153,55,26,234,93,333
2027-06-23T05:15:00,122,358,162,242,85,68,208,277,385,32
2027-06-23T05:15:01,30,301,113,155,66,236,182,42,298,349
2027-06-23T05:15:02,283,271,75,166,235,162,131,274,268,38
2027-06-23T05:15:03,201,196,288,280,253,214,143,274,189,337
2027-06-23T05:15:04,219,226,23,29,41,185,101,323,270,247
2027-06-23T05:15:05,243,203,103,174,371,60,323,344,249,283
2027-06-23T05:15:06,32,30,250,335,157,100,304,203,74,320
2027-06-23T05:15:07,283,380,260,201,130,187,260,208,23,232
2027-06-23T05:15:08,325,288,162,30,115,30,333,77,83,39
2027-06-23T05:15:09,176,124,219,148,388,275,163,218,344,212
2027-06-23T05:15:10,50,238,268,219,253,225,215,387,330,355
2027-06-23T05:15:11,51,185,346,71,28,382,60,23,91,204
2027-06-23T05:15:12,202,189,291,377,110,117,333,54,145,305
2027-06-23T05:15:13,302,304,296,84,270,87,310,292,256,28
2027-06-23T05:15:14,167,41,86,65,398,267,202,265,208,146
2027-06-23T05:15:15,101,239,253,110,202,366,63,37,202,41
2027-06-23T05:15:16,397,27,53,256,137,130,159,301,323,54
2027-06-23T05:15:17,158,324,183,131,239,210,357,221,27,206
2027-06-23T05:15:18,35,351,354,120,58,184,144,74,134,325
2027-06-23T05:15:19,183,386,143,195,314,92,319,187,99,131
2027-06-23T05:15:20,151,208,337,189,247,189,88,87,132,393
2027-06-23T05:15:21,110,222,167,364,291,358,240,205,138,244
2027-06-23T05:15:22,218,163,346,232,194,77,147,231,244,67
2027-06-23T05:15:23,320,219,161,267,272,134,152,381,136,108
2027-06-23T05:15:24,41,64,263,233,384,395,116,25,259,189
2027-06-23T05:15:25,397,215,188,75,248,58,303,351,212,388
2027-06-23T05:15:26,381,31,384,54,290,197,352,104,312,364
2027-06-23T05:15:27,262,301,305,222,49,371,373,89,180,177
2027-06-23T05:15:28,393,55,227,350,167,335,139,202,362,299
2027-06-23T05:15:29,36,41,171,165,392,287,80,30,169,193
2027-06-23T05:15:30,347,347,367,89,113,227,112,38,325,171
2027-06-23T05:15:31,146,361,189,365,128,234,291,110,77,258
2027-06-23T05:15:32,390,107,114,228,303,47,104,381,352,179
2027-06-23T05:15:33,263,358,44,176,385,331,216,177,387,275
2027-06-23T05:15:34,351,336,54,51,138,208,84,178,62,195
2027-06-23T05:15:35,238,392,336,268,322,94,231,263,212,213
2027-06-23T05:15:36,208,144,332,314,156,118,106,48,26,135
2027-06-23T05:15:37,134,259,191,135,338,224,334,261,245,201
2027-06-23T05:15:38,125,225,83,376,234,46,298,254,74,109
2027-06-23T05:15:39,25,149,192,274,31,138,343,62,109,313
2027-06-23T05:15:40,331,95,231,125,52,76,32,358,203,352
2027-06-23T05:15:41,308,186,261,157,39,266,168,192,145,207
2027-06-23T05:15:42,232,130,253,385,151,92,43,259,279,116
2027-06-23T05:15:43,280,320,296,22,149,367,356,322,208,187
2027-06-23T05:15:44,393,320,139,286,175,293,330,231,375,120
2027-06-23T05:15:45,112,304,169,190,284,357,394,86,230,255
2027-06-23T05:15:46,289,374,196,215,188,54,148,287,104,400
2027-06-23T05:15:47,278,131,132,400,156,219,148,202,207,203
2027-06-23T05:15:48,366,202,67,80,122,61,190,280,186,151
2027-06-23T05:15:49,329,35,113,392,366,237,285,332,36,235
2027-06-23T05:15:50,264,392,364,274,133,194,317,235,246,81
2027-06-23T05:15:51,396,283,92,38,334,280,311,257,172,303
2027-06-23T05:15:52,209,372,390,119,129,145,184,40,142,259
2027-06-23T05:15:53,121,21,184,170,35,380,203,114,119,340
2027-06-23T05:15:54,249,383,35,377,114,28,382,51,148,120
2027-06-23T05:15:55,326,232,370,239,394,222,95,364,278,312
2027-06-23T05:15:56,286,369,110,188,327,185,194,53,186,253
2027-06-23T05:15:57,168,199,379,373,105,363,181,398,137,207
2027-06-23T05:15:58,253,89,329,122,219,46,129,359,293,325
2027-06-23T05:15:59,171,236,244,307,289,77,239,150,380,124
2027-06-23T05:16:00,346,54,178,333,107,395,27,159,150,351
2027-06-23T05:16:01,339,159,140,184,285,99,372,360,219,371
2027-06-23T05:16:02,307,183,382,106,382,218,150,202,53,213
2027-06-23T05:16:03,180,100,159,254,383,135,178,300,138,397
2027-06-23T05:16:04,207,267,274,378,256,206,383,195,373,144
2027-06-23T05:16:05,239,61,226,20,231,76,330,114,103,398
2027-06-23T05:16:06,324,167,162,365,369,117,313,79,135,375
2027-06-23T05:16:07,265,361,340,323,223,283,351,201,357,372
2027-06-23T05:16:08,380,371,262,27,291,34,301,43,212,287
2027-06-23T05:16:09,85,109,259,157,126,181,71,289,359,64
2027-06-23T05:16:10,347,159,289,182,32,339,160,378,179,199
2027-06-23T05:16:11,310,291,113,145,146,221,232,56,162,306
2027-06-23T05:16:12,288,123,271,41,335,128,27,105,68,45
2027-06-23T05:16:13,185,395,181,86,104,176,249,223,294,341
2027-06-23T05:16:14,164,354,341,298,386,31,37,105,245,249
2027-06-23T05:16:15,58,303,360,238,116,349,248,397,65,298
2027-06-23T05:16:16,322,118,315,330,170,106,220,288,376,152
2027-06-23T05:16:17,58,139,99,103,245,353,219,166,274,110
2027-06-23T05:16:18,156,340,38,45,199,185,100,396,48,250
2027-06-23T05:16:19,218,26,277,264,385,325,317,91,150,270
2027-06-23T05:16:20,283,147,165,247,292,275,128,29,133,374
2027-06-23T05:16:21,119,383,344,304,255,309,142,387,234,214
2027-06-23T05:16:22,244,188,129,139,274,334,177,188,185,100
2027-06-23T05:16:23,389,128,160,73,211,159,237,352,346,113
2027-06-23T05:16:24,244,28,21,312,309,314,24,162,80,230
2027-06-23T05:16:25,69,249,282,24,177,57,99,241,20,296
2027-06-23T05:16:26,108,356,366,339,86,355,28,181,298,378
2027-06-23T05:16:27,247,168,150,291,106,397,62,226,344,395
2027-06-23T05:16:28,85,95,342,131,234,70,135,362,75,63
2027-06-23T05:16:29,277,389,20,188,77,113,23,132,217,320
2027-06-23T05:16:30,120,141,70,259,209,72,361,197,295,377
2027-06-23T05:16:31,250,230,202,350,371,286,174,267,228,30
2027-06-23T05:16:32,330,138,216,37,226,58,302,96,280,100
2027-06-23T05:16:33,229,152,388,378,370,188,317,100,242,313
2027-06-23T05:16:34,354,216,226,316,62,248,301,399,24,221
2027-06-23T05:16:35,335,249,389,156,223,236,275,112,44,317
2027-06-23T05:16:36,194,210,173,67,275,57,153,157,279,242
2027-06-23T05:16:37,207,284,355,87,347,250,210,47,237,296
2027-06-23T05:16:38,336,179,176,69,215,368,98,240,178,298
2027-06-23T05:16:39,254,43,335,89,366,172,37,182,165,167
2027-06-23T05:16:40,186,86,322,283,27,317,159,37,104,328
2027-06-23T05:16:41,132,222,113,234,107,29,126,319,310,177
2027-06-23T05:16:42,378,385,339,297,385,135,120,29,73,87
2027-06-23T05:16:43,179,60,399,144,50,123,141,227,376,213
2027-06-23T05:16:44,360,135,189,20,339,353,228,384,398,38
2027-06-23T05:16:45,106,304,98,400,303,260,366,375,191,392
2027-06-23T05:16:46,394,108,162,52,114,161,250,378,49,130
2027-06-23T05:16:47,343,91,294,161,274,82,175,252,299,374
2027-06-23T05:16:48,21,366,21,382,333,102,187,58,197,334
2027-06-23T05:16:49,382,251,328,297,315,320,53,178,386,259
2027-06-23T05:16:50,364,69,261,37,78,181,305,235,128,263
2027-06-23T05:16:51,96,197,389,305,268,353,381,254,199,171
2027-06-23T05:16:52,375,384,108,68,398,162,37,343,391,110
2027-06-23T05:16:53,307,316,227,45,229,365,134,293,359,288
2027-06-23T05:16:54,365,307,191,134,136,260,370,51,98,114
2027-06-23T05:16:55,216,142,74,42,378,176,35,348,400,180
2027-06-23T05:16:56,154,322,396,116,348,133,274,81,126,228
2027-06-23T05:16:57,262,343,49,297,102,334,389,274,208,210
2027-06-23T05:16:58,292,155,221,60,271,347,308,152,81,103
2027-06-23T05:16:59,76,393,198,265,230,38,147,50,315,332
2027-06-23T05:17:00,287,90,253,209,148,209,309,232,328,255
2027-06-23T05:17:01,294,359,248,233,41,370,107,249,114,256
2027-06-23T05:17:02,265,363,295,206,62,92,340,68,117,238
2027-06-23T05:17:03,73,157,264,346,208,258,258,142,187,121
2027-06-23T05:17:04,45,140,286,289,306,258,221,396,365,67
2027-06-23T05:17:05,342,141,200,169,152,22,316,38,90,123
2027-06-23T05:17:06,340,53,93,253,183,300,196,356,151,338
2027-06-23T05:17:07,356,79,238,230,186,219,225,387,167,242
2027-06-23T05:17:08,369,23,263,172,154,88,34,269,208,225
2027-06-23T05:17:09,258,120,44,396,44,105,180,105,110,365
2027-06-23T05:17:10,196,73,327,360,173,262,365,151,253,367
2027-06-23T05:17:11,208,84,295,109,29,35,117,327,146,357
2027-06-23T05:17:12,345,158,166,243,279,202,262,197,356,260
2027-06-23T05:17:13,394,58,359,229,382,349,188,207,73,158
2027-06-23T05:17:14,314,268,300,222,356,325,257,102,160,175
2027-06-23T05:17:15,114,198,361,97,357,52,339,266,341,91
2027-06-23T05:17:16,199,333,358,125,163,64,343,196,329,394
2027-06-23T05:17:17,288,82,87,87,353,148,350,44,361,147
2027-06-23T05:17:18,367,314,33,352,331,100,369,36,62,361
2027-06-23T05:17:19,258,146,243,372,272,310,198,291,46,254
2027-06-23T05:17:20,161,146,137,109,142,381,37,383,376,338
2027-06-23T05:17:21,145,50,139,238,335,44,202,207,225,36
2027-06-23T05:17:22,35,147,104,376,52,96,134,236,81,133
2027-06-23T05:17:23,336,293,298,113,141,145,375,77,219,295
2027-06-23T05:17:24,208,125,266,362,183,234,21,145,197,274
2027-06-23T05:17:25,219,274,215,163,57,187,352,378,331,64
2027-06-23T05:17:26,85,255,287,164,123,251,220,120,119,49
2027-06-23T05:17:27,127,301,279,159,185,216,188,109,320,295
2027-06-23T05:17:28,278,163,370,237,288,139,356,260,33,300
2027-06-23T05:17:29,220,201,158,253,351,22,377,28,74,111
2027-06-23T05:17:30,28,243,206,101,138,380,271,98,78,228
2027-06-23T05:17:31,34,97,133,216,253,48,74,299,203,177
2027-06-23T05:17:32,58,305,210,216,53,360,104,49,24,91
2027-06-23T05:17:33,44,75,336,161,262,199,400,359,196,261
2027-06-23T05:17:34,321,368,166,221,131,26,311,26,340,20
2027-06-23T05:17:35,352,90,253,267,187,235,87,291,115,388
2027-06-23T05:17:36,37,282,341,55,127,222,56,364,335,372
2027-06-23T05:17:37,315,52,90,90,348,278,391,331,104,158
2027-06-23T05:17:38,375,120,356,333,176,104,115,273,207,51
2027-06-23T05:17:39,234,78,192,182,194,253,187,373,45,219
2027-06-23T05:17:40,166,71,375,276,76,365,318,384,146,78
2027-06-23T05:17:41,222,72,177,186,48,301,186,248,254,65
2027-06-23T05:17:42,229,68,388,302,337,369,137,288,336,89
2027-06-23T05:17:43,137,24,260,375,361,381,133,234,366,187
2027-06-23T05:17:44,285,238,327,285,73,31,44,62,189,120
2027-06-23T05:17:45,217,142,250,65,93,155,316,389,145,204
2027-06-23T05:17:46,202,142,101,209,152,82,240,173,185,383
2027-06-23T05:17:47,83,242,148,85,233,238,117,113,62,69
2027-06-23T05:17:48,239,295,51,280,316,266,128,302,380,56
2027-06-23T05:17:49,99,249,176,157,199,253,204,22,85,189
2027-06-23T05:17:50,281,333,353,155,80,213,346,138,43,23
2027-06-23T05:17:51,275,34,93,21,369,42,138,41,147,211
2027-06-23T05:17:52,94,243,337,39,79,377,352,259,42,199
2027-06-23T05:17:53,274,341,346,64,309,238,152,323,148,111
2027-06-23T05:17:54,168,371,272,209,377,108,311,91,284,140
2027-06-23T05:17:55,69,194,32,225,35,126,90,145,88,290
2027-06-23T05:17:56,151,88,108,344,214,355,223,147,233,195
2027-06-23T05:17:57,283,109,248,206,82,400,111,261,161,188
2027-06-23T05:17:58,380,98,139,46,246,368,287,202,107,314
2027-06-23T05:17:59,371,111,194,109,265,191,186,217,201,104
2027-06-23T05:18:00,139,121,368,42,294,51,138,201,123,120
2027-06-23T05:18:01,344,400,248,261,283,281,365,338,280,161
2027-06-23T05:18:02,166,279,269,336,41,228,236,392,204,253
2027-06-23T05:18:03,132,261,130,216,372,61,84,149,397,21
2027-06-23T05:18:04,332,254,167,41,112,133,182,143,122,217
2027-06-23T05:18:05,288,340,68,326,357,190,128,23,159,322
2027-06-23T05:18:06,172,168,128,237,147,83,60,163,77,282
2027-06-23T05:18:07,110,101,187,224,72,111,136,213,361,301
2027-06-23T05:18:08,29,142,312,166,136,20,354,217,167,78
2027-06-23T05:18:09,145,294,248,237,275,63,339,155,352,230
2027-06-23T05:18:10,160,217,41,113,80,69,74,327,181,53
2027-06-23T05:18:11,168,241,182,138,302,303,106,193,186,340
2027-06-23T05:18:12,130,346,359,20,325,213,372,232,125,216
2027-06-23T05:18:13,363,288,99,389,152,20,281,190,34,263
2027-06-23T05:18:14,233,336,312,321,296,298,124,185,197,114
2027-06-23T05:18:15,227,377,179,354,107,193,353,211,114,172
2027-06-23T05:18:16,176,165,51,52,91,372,225,366,242,150
2027-06-23T05:18:17,283,31,397,266,132,293,213,86,321,368
2027-06-23T05:18:18,236,259,292,42,235,50,38,236,301,32
2027-06-23T05:18:19,271,137,194,52,220,191,34,222,108,349
2027-06-23T05:18:20,212,35,54,384,148,27,226,99,269,77
2027-06-23T05:18:21,73,357,172,20,340,227,24,106,99,72
2027-06-23T05:18:22,286,291,310,31,144,23,384,198,270,92
2027-06-23T05:18:23,106,218,279,118,317,51,137,243,215,26
2027-06-23T05:18:24,182,370,57,32,303,105,123,106,384,42
2027-06-23T05:18:25,344,102,299,176,350,348,185,141,105,252
2027-06-23T05:18:26,255,99,246,163,299,309,182,380,284,287
2027-06-23T05:18:27,209,278,148,257,388,193,257,193,26,237
2027-06-23T05:18:28,278,121,272,354,185,267,174,263,138,61
2027-06-23T05:18:29,27,339,271,312,212,333,182,28,36,353
2027-06-23T05:18:30,396,126,90,204,184,279,343,320,100,316
2027-06-23T05:18:31,253,88,193,44,259,278,35,259,346,75
2027-06-23T05:18:32,363,42,314,101,259,252,351,385,339,285
2027-06-23T05:18:33,382,355,354,273,379,353,247,288,287,360
2027-06-23T05:18:34,183,202,332,398,238,267,47,367,298,150
2027-06-23T05:18:35,234,331,75,165,266,44,221,217,182,387
2027-06-23T05:18:36,168,120,258,58,242,291,329,93,142,198
2027-06-23T05:18:37,313,334,385,341,319,182,98,390,78,312
2027-06-23T05:18:38,206,156,366,264,188,285,349,180,241,57
2027-06-23T05:18:39,283,333,216,128,84,190,203,127,244,381
2027-06-23T05:18:40,100,264,339,87,93,220,110,225,93,214
2027-06-23T05:18:41,292,104,26,39,34,146,26,188,101,379
2027-06-23T05:18:42,204,77,69,167,335,245,103,309,233,135
2027-06-23T05:18:43,72,168,211,356,102,240,212,23,90,341
2027-06-23T05:18:44,207,234,147,116,37,229,322,77,127,327
2027-06-23T05:18:45,105,88,193,23,252,336,336,160,246,265
2027-06-23T05:18:46,142,384,317,37,131,87,192,57,313,300
2027-06-23T05:18:47,190,176,261,388,31,46,286,361,196,135
2027-06-23T05:18:48,248,322,264,42,257,270,258,47,163,69
2027-06-23T05:18:49,280,208,380,336,261,227,80,63,181,306
2027-06-23T05:18:50,342,131,169,399,110,118,236,238,23,368
2027-06-23T05:18:51,225,48,35,180,55,69,117,285,260,199
2027-06-23T05:18:52,257,185,371,177,43,73,266,149,175,262
2027-06-23T05:18:53,305,300,20,118,136,331,366,360,337,111
2027-06-23T05:18:54,370,236,234,31,143,46,258,45,34,100
2027-06-23T05:18:55,116,300,133,213,279,343,177,308,304,92
2027-06-23T05:18:56,69,63,302,344,347,321,237,177,127,121
2027-06-23T05:18:57,56,318,38,223,400,48,297,277,138,222
2027-06-23T05:18:58,262,248,225,65,272,40,96,194,352,240
2027-06-23T05:18:59,165,27,268,218,182,250,139,246,255,327
2027-06-23T05:19:00,320,146,94,154,370,76,22,322,128,204
2027-06-23T05:19:01,237,291,125,289,97,240,336,135,376,128
2027-06-23T05:19:02,288,238,316,259,283,253,113,125,358,168
2027-06-23T05:19:03,301,183,187,158,158,104,155,332,299,308
2027-06-23T05:19:04,125,292,273,174,375,354,392,128,34,48
2027-06-23T05:19:05,377,319,167,227,399,204,209,58,213,68
2027-06-23T05:19:06,203,368,293,41,298,242,60,64,190,171
2027-06-23T05:19:07,148,350,213,63,276,35,350,119,103,45
2027-06-23T05:19:08,346,222,177,177,31,265,197,131,384,99
2027-06-23T05:19:09,213,241,54,333,347,194,85,343,179,141
2027-06-23T05:19:10,206,311,34,232,346,247,282,144,240,332
2027-06-23T05:19:11,160,237,46,329,357,188,234,362,272,341
2027-06-23T05:19:12,187,205,143,399,360,126,304,309,329,346
2027-06-23T05:19:13,88,101,182,33,79,233,197,180,116,155
2027-06-23T05:19:14,122,377,102,380,96,65,285,278,250,83
2027-06-23T05:19:15,128,361,75,215,268,358,21,295,117,316
2027-06-23T05:19:16,233,125,390,92,306,262,340,189,300,272
2027-06-23T05:19:17,81,208,22,345,60,337,96,198,221,225
2027-06-23T05:19:18,267,83,217,111,261,236,91,139,107,313
2027-06-23T05:19:19,65,386,400,380,73,385,280,264,221,213
2027-06-23T05:19:20,400,119,22,103,329,368,93,113,268,290
2027-06-23T05:19:21,216,175,119,222,367,278,50,33,205,236
2027-06-23T05:19:22,224,271,270,372,37,122,258,290,165,304
2027-06-23T05:19:23,376,76,275,327,110,264,211,339,49,175
2027-06-23T05:19:24,269,108,73,182,249,114,25,170,91,299
2027-06-23T05:19:25,246,109,306,120,21,184,398,250,57,246
2027-06-23T05:19:26,172,376,180,134,80,346,283,84,201,75
2027-06-23T05:19:27,89,107,372,289,313,153,315,155,98,94
2027-06-23T05:19:28,159,238,196,283,381,253,32,189,24,242
2027-06-23T05:19:29,253,127,377,346,322,171,284,268,180,90
2027-06-23T05:19:30,133,183,33,245,319,44,212,122,56,285
2027-06-23T05:19:31,105,209,118,341,87,287,36,292,160,317
2027-06-23T05:19:32,290,400,254,131,397,121,158,114,238,48
2027-06-23T05:19:33,127,189,359,222,304,148,97,59,375,356
2027-06-23T05:19:34,139,275,192,346,154,225,297,148,118,117
2027-06-23T05:19:35,64,30,221,41,318,254,151,131,232,253
2027-06-23T05:19:36,400,234,76,33,132,225,363,279,368,199
2027-06-23T05:19:37,299,132,95,58,358,346,397,76,114,22
2027-06-23T05:19:38,235,133,368,28,38,215,357,96,83,253
2027-06-23T05:19:39,207,180,316,280,377,217,221,158,151,235
2027-06-23T05:19:40,68,116,20,159,305,28,267,83,238,210
2027-06-23T05:19:41,29,40,334,141,82,231,34,214,231,303
2027-06-23T05:19:42,115,280,80,339,77,359,281,316,285,203
2027-06-23T05:19:43,168,221,144,60,98,89,364,162,134,295
2027-06-23T05:19:44,110,122,269,188,229,61,216,214,339,348
2027-06-23T05:19:45,101,113,37,63,235,172,67,391,292,211
2027-06-23T05:19:46,222,36,356,235,232,309,340,329,243,23
2027-06-23T05:19:47,245,231,80,126,87,335,135,61,90,392
2027-06-23T05:19:48,297,226,115,388,363,339,283,51,233,393
2027-06-23T05:19:49,123,253,382,74,316,85,106,107,101,279
2027-06-23T05:19:50,279,355,257,358,318,40,56,271,218,348
2027-06-23T05:19:51,343,219,213,291,210,350,313,130,244,44
2027-06-23T05:19:52,279,165,299,103,180,297,311,95,282,393
2027-06-23T05:19:53,303,238,76,126,157,224,326,386,270,371
2027-06-23T05:19:54,321,264,323,391,218,218,47,366,180,175
2027-06-23T05:19:55,374,344,74,385,375,107,58,68,164,193
2027-06-23T05:19:56,54,273,304,159,132,381,23,87,56,197
2027-06-23T05:19:57,246,378,71,246,131,346,326,377,150,81
2027-06-23T05:19:58,44,123,144,88,23,311,49,400,115,383
2027-06-23T05:19:59,139,84,58,187,369,273,141,151,358,188
2027-06-23T05:20:00,235,332,126,99,263,221,164,106,358,171
2027-06-23T05:20:01,224,163,76,204,152,257,382,30,187,118
2027-06-23T05:20:02,215,117,121,365,226,85,269,322,232,77
2027-06-23T05:20:03,159,283,145,356,274,63,195,202,89,197
2027-06-23T05:20:04,185,380,77,263,180,326,131,87,40,174
2027-06-23T05:20:05,367,113,283,288,393,144,355,347,88,262
2027-06-23T05:20:06,281,96,196,263,45,25,191,234,126,274
2027-06-23T05:20:07,236,199,393,357,344,216,85,395,281,26
2027-06-23T05:20:08,244,31,242,234,222,260,55,155,67,127
2027-06-23T05:20:09,210,72,373,317,162,40,203,274,140,72
2027-06-23T05:20:10,159,223,399,61,213,326,339,379,81,288
2027-06-23T05:20:11,35,375,328,104,169,300,183,108,98,345
2027-06-23T05:20:12,97,332,246,90,386,129,166,180,99,268
2027-06-23T05:20:13,94,351,177,254,362,56,305,138,186,252
2027-06-23T05:20:14,305,124,199,383,75,35,186,378,251,258
2027-06-23T05:20:15,185,96,356,343,91,382,33,400,136,293
2027-06-23T05:20:16,203,184,384,104,161,160,148,289,328,261
2027-06-23T05:20:17,178,42,262,291,105,336,228,342,102,78
2027-06-23T05:20:18,125,299,140,253,361,79,177,367,362,253
2027-06-23T05:20:19,109,233,182,127,280,146,67,237,228,117
2027-06-23T05:20:20,327,182,293,264,237,83,234,348,46,187
2027-06-23T05:20:21,157,394,159,194,124,173,361,42,48,123
2027-06-23T05:20:22,226,176,371,290,43,317,298,136,111,234
2027-06-23T05:20:23,226,269,155,55,326,233,216,97,46,214
2027-06-23T05:20:24,303,61,363,202,387,154,60,280,62,235
2027-06-23T05:20:25,340,46,100,99,208,177,189,20,124,37
2027-06-23T05:20:26,193,367,242,284,188,375,51,317,303,38
2027-06-23T05:20:27,400,319,342,152,351,148,36,185,303,349
2027-06-23T05:20:28,344,75,292,79,360,95,292,169,109,142
2027-06-23T05:20:29,144,218,379,203,113,376,208,76,285,346
2027-06-23T05:20:30,119,149,182,180,117,144,138,191,229,309
2027-06-23T05:20:31,288,342,86,363,193,111,33,52,396,112
2027-06-23T05:20:32,248,132,295,294,380,314,51,144,336,194
2027-06-23T05:20:33,136,399,96,178,180,365,382,55,204,165
2027-06-23T05:20:34,319,131,118,335,255,379,234,204,243,303
2027-06-23T05:20:35,230,330,334,33,192,143,237,313,125,86
2027-06-23T05:20:36,248,322,167,317,148,400,334,323,22,126
2027-06-23T05:20:37,309,39,247,227,309,119,303,47,157,316
2027-06-23T05:20:38,173,74,57,380,296,399,216,83,395,290
2027-06-23T05:20:39,162,369,143,56,89,219,340,249,270,202
2027-06-23T05:20:40,86,118,323,110,89,138,296,400,397,244
2027-06-23T05:20:41,143,28,145,195,141,327,367,107,158,175
2027-06-23T05:20:42,131,158,110,259,141,334,179,83,163,112
2027-06-23T05:20:43,113,331,179,87,326,297,269,136,103,302
2027-06-23T05:20:44,345,335,395,258,398,167,289,159,47,187
2027-06-23T05:20:45,235,319,51,292,90,157,216,106,334,377
2027-06-23T05:20:46,34,286,272,109,110,142,319,305,269,160
2027-06-23T05:20:47,267,177,319,322,119,180,240,399,355,104
2027-06-23T05:20:48,118,225,27,147,255,297,311,159,339,379
2027-06-23T05:20:49,243,182,388,253,362,283,223,271,317,225
2027-06-23T05:20:50,146,219,267,269,153,305,46,79,234,199
2027-06-23T05:20:51,55,352,396,80,335,269,246,232,260,39
2027-06-23T05:20:52,107,268,32,202,286,359,176,75,258,126
2027-06-23T05:20:53,268,380,45,308,75,199,176,114,291,150
2027-06-23T05:20:54,343,278,93,365,345,378,159,222,171,111
2027-06-23T05:20:55,161,371,346,128,232,201,262,70,267,66
2027-06-23T05:20:56,252,279,103,114,30,357,37,295,343,302
2027-06-23T05:20:57,145,136,161,58,305,252,333,331,52,69
2027-06-23T05:20:58,294,123,44,138,239,215,119,116,186,73
2027-06-23T05:20:59,390,118,98,312,77,282,45,238,318,217
2027-06-23T05:21:00,341,37,355,164,317,391,365,307,187,359
2027-06-23T05:21:01,365,224,303,141,315,362,84,235,188,200
2027-06-23T05:21:02,216,108,216,235,208,240,130,206,311,286
2027-06-23T05:21:03,250,169,58,176,274,21,305,55,386,309
