Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-18T02:27:41,372,58,132,81,178,103,103,193,49,275
2026-03-18T02:27:42,220,171,261,43,348,303,354,33,381,76
2026-03-18T02:27:43,55,112,307,94,156,91,165,161,123,235
2026-03-18T02:27:44,81,397,300,34,382,340,254,228,233,302
2026-03-18T02:27:45,154,181,337,128,212,282,46,55,259,332
2026-03-18T02:27:46,249,387,312,302,295,101,314,318,21,113
2026-03-18T02:27:47,94,351,310,298,154,330,58,363,136,312
2026-03-18T02:27:48,268,328,44,330,225,56,322,270,49,133
2026-03-18T02:27:49,20,157,158,261,157,227,96,44,81,235
2026-03-18T02:27:50,245,111,301,354,93,57,255,361,256,249
2026-03-18T02:27:51,168,89,354,84,82,392,236,387,71,288
2026-03-18T02:27:52,214,260,387,257,246,108,107,313,383,26
2026-03-18T02:27:53,94,107,94,43,114,300,155,196,223,268
2026-03-18T02:27:54,246,99,102,206,318,133,250,177,301,74
2026-03-18T02:27:55,396,95,225,385,400,98,313,126,114,67
2026-03-18T02:27:56,85,52,170,73,208,397,375,308,272,198
2026-03-18T02:27:57,298,212,108,300,198,369,325,314,297,194
2026-03-18T02:27:58,363,170,266,23,89,389,325,355,325,65
2026-03-18T02:27:59,113,39,49,272,224,75,133,69,205,127
2026-03-18T02:28:00,228,42,126,292,168,380,169,29,45,274
2026-03-18T02:28:01,120,345,119,40,393,176,249,290,246,267
2026-03-18T02:28:02,365,391,119,245,178,91,389,249,126,342
2026-03-18T02:28:03,194,384,125,21,282,272,285,169,82,221
2026-03-18T02:28:04,172,265,188,71,27,122,106,171,262,317
2026-03-18T02:28:05,160,115,137,50,142,349,231,118,41,328
2026-03-18T02:28:06,252,141,354,58,108,162,233,73,37,235
2026-03-18T02:28:07,101,321,355,369,288,383,270,378,304,45
2026-03-18T02:28:08,210,207,118,306,259,284,79,371,109,294
2026-03-18T02:28:09,152,43,171,360,319,63,282,47,255,284
2026-03-18T02:28:10,322,148,87,251,308,334,310,43,128,72
2026-03-18T02:28:11,373,237,316,183,299,185,168,80,147,197
2026-03-18T02:28:12,23,191,135,391,107,120,121,300,56,285
2026-03-18T02:28:13,394,335,215,221,148,90,59,356,185,345
2026-03-18T02:28:14,285,55,239,387,336,284,280,200,52,195
2026-03-18T02:28:15,278,55,105,95,349,298,74,375,27,321
2026-03-18T02:28:16,298,151,76,25,375,296,67,136,306,66
2026-03-18T02:28:17,285,248,212,119,78,321,210,190,144,336
2026-03-18T02:28:18,357,190,239,217,122,95,102,194,248,233
2026-03-18T02:28:19,265,324,36,32,192,280,175,374,268,283
2026-03-18T02:28:20,178,398,316,64,312,343,88,311,201,57
2026-03-18T02:28:21,198,51,304,88,74,129,237,198,320,302
2026-03-18T02:28:22,399,287,359,253,238,372,77,253,199,108
2026-03-18T02:28:23,398,373,283,39,134,342,199,288,248,142
2026-03-18T02:28:24,331,373,171,234,119,343,338,339,196,63
2026-03-18T02:28:25,156,63,185,170,226,126,269,56,210,233
2026-03-18T02:28:26,288,38,379,329,267,265,347,268,75,213
2026-03-18T02:28:27,262,312,181,204,135,100,223,174,332,124
2026-03-18T02:28:28,158,216,225,305,41,177,246,367,186,88
2026-03-18T02:28:29,112,142,218,365,250,374,112,110,33,275
2026-03-18T02:28:30,253,234,127,199,340,331,30,314,88,55
2026-03-18T02:28:31,161,131,380,246,343,185,137,93,261,122
2026-03-18T02:28:32,105,97,399,27,229,185,274,129,92,126
2026-03-18T02:28:33,86,347,63,184,249,117,94,277,389,350
2026-03-18T02:28:34,62,370,372,394,340,301,198,189,120,239
2026-03-18T02:28:35,341,88,356,58,359,268,347,205,84,103
2026-03-18T02:28:36,95,138,109,310,354,139,208,132,192,193
2026-03-18T02:28:37,318,238,323,340,338,188,184,185,22,356
2026-03-18T02:28:38,84,76,142,249,24,67,300,368,141,357
2026-03-18T02:28:39,171,250,323,93,344,85,302,313,348,93
2026-03-18T02:28:40,130,282,37,247,365,143,115,323,124,393
2026-03-18T02:28:41,23,160,212,285,171,177,319,381,220,51
2026-03-18T02:28:42,125,252,358,331,285,315,266,169,65,200
2026-03-18T02:28:43,117,65,342,145,258,75,113,54,370,116
2026-03-18T02:28:44,199,171,65,263,281,300,245,46,193,52
2026-03-18T02:28:45,357,175,221,188,315,214,374,29,171,29
2026-03-18T02:28:46,339,53,179,262,211,265,285,164,221,80
2026-03-18T02:28:47,281,263,157,156,342,44,122,169,174,62
2026-03-18T02:28:48,82,202,321,233,201,324,314,340,293,76
2026-03-18T02:28:49,68,74,198,349,136,62,261,113,176,339
2026-03-18T02:28:50,176,99,31,106,169,357,25,282,214,202
2026-03-18T02:28:51,302,145,295,103,198,262,397,283,40,105
2026-03-18T02:28:52,381,134,28,159,267,55,291,279,363,56
2026-03-18T02:28:53,315,192,223,365,343,305,291,30,319,159
2026-03-18T02:28:54,132,36,393,170,382,325,99,268,397,376
2026-03-18T02:28:55,57,341,322,196,381,60,105,69,182,179
2026-03-18T02:28:56,91,343,85,259,284,181,120,356,338,197
2026-03-18T02:28:57,314,178,71,21,209,190,210,162,353,273
2026-03-18T02:28:58,212,61,88,397,383,375,88,206,175,358
2026-03-18T02:28:59,86,370,324,317,256,74,69,81,279,303
2026-03-18T02:29:00,231,400,107,234,221,75,248,47,369,129
2026-03-18T02:29:01,314,308,100,284,348,108,100,151,250,247
2026-03-18T02:29:02,260,232,56,149,368,62,260,308,328,168
2026-03-18T02:29:03,216,112,102,134,385,300,173,150,303,32
2026-03-18T02:29:04,123,193,233,52,345,122,223,77,42,312
2026-03-18T02:29:05,148,115,188,67,152,195,144,30,235,216
2026-03-18T02:29:06,300,202,145,226,346,329,262,80,133,364
2026-03-18T02:29:07,400,232,279,258,355,227,320,186,381,273
2026-03-18T02:29:08,60,142,196,313,168,213,164,393,305,175
2026-03-18T02:29:09,155,231,300,97,113,146,300,381,69,226
2026-03-18T02:29:10,76,188,98,334,253,300,210,338,354,24
2026-03-18T02:29:11,296,350,96,83,276,275,109,330,248,274
2026-03-18T02:29:12,188,80,370,359,64,177,349,267,33,108
2026-03-18T02:29:13,341,56,367,379,54,189,332,310,43,272
2026-03-18T02:29:14,354,258,80,302,174,160,195,23,130,396
2026-03-18T02:29:15,144,48,35,95,159,389,325,139,119,326
2026-03-18T02:29:16,124,138,35,395,32,172,68,203,334,385
2026-03-18T02:29:17,230,193,398,321,60,50,174,259,89,356
2026-03-18T02:29:18,272,324,312,337,182,30,266,302,21,146
2026-03-18T02:29:19,175,272,155,169,294,212,350,303,376,329
2026-03-18T02:29:20,33,205,299,189,130,139,109,390,282,227
2026-03-18T02:29:21,228,37,228,177,325,158,156,186,324,285
2026-03-18T02:29:22,362,202,329,352,262,124,184,190,59,159
2026-03-18T02:29:23,50,191,185,163,99,62,122,118,173,68
2026-03-18T02:29:24,77,29,326,139,104,255,176,146,29,380
2026-03-18T02:29:25,157,196,301,205,349,257,260,341,44,64
2026-03-18T02:29:26,198,24,233,362,127,311,320,147,33,116
2026-03-18T02:29:27,104,35,71,316,76,386,267,335,340,275
2026-03-18T02:29:28,227,144,105,288,51,345,150,155,328,88
2026-03-18T02:29:29,336,375,128,337,82,58,255,315,183,157
2026-03-18T02:29:30,216,43,374,75,285,48,98,105,135,374
2026-03-18T02:29:31,226,343,251,328,108,376,207,376,141,160
2026-03-18T02:29:32,222,213,49,32,231,93,151,145,279,303
2026-03-18T02:29:33,142,254,264,352,389,122,322,111,347,270
2026-03-18T02:29:34,326,385,99,122,328,94,189,315,149,242
2026-03-18T02:29:35,236,46,260,191,165,145,132,243,245,321
2026-03-18T02:29:36,360,167,383,300,387,289,127,82,369,172
2026-03-18T02:29:37,361,85,213,211,362,305,160,76,95,399
2026-03-18T02:29:38,209,385,189,369,286,108,68,298,326,204
2026-03-18T02:29:39,387,40,170,192,293,73,299,95,337,286
2026-03-18T02:29:40,69,52,292,277,308,135,204,67,227,27
2026-03-18T02:29:41,51,300,139,202,253,221,353,357,188,389
2026-03-18T02:29:42,340,23,289,138,75,384,132,221,46,375
2026-03-18T02:29:43,48,225,154,383,271,69,384,333,292,309
2026-03-18T02:29:44,244,328,324,323,161,38,307,94,49,395
2026-03-18T02:29:45,228,200,348,370,301,154,316,265,298,90
2026-03-18T02:29:46,100,286,212,57,305,235,32,289,284,349
2026-03-18T02:29:47,242,286,322,121,122,267,112,393,255,133
2026-03-18T02:29:48,64,311,119,258,327,286,377,156,398,147
2026-03-18T02:29:49,267,205,259,219,52,181,353,247,329,320
2026-03-18T02:29:50,177,54,338,241,392,163,383,391,301,240
2026-03-18T02:29:51,234,316,100,100,152,351,361,172,337,69
2026-03-18T02:29:52,198,322,82,337,398,88,202,216,212,277
2026-03-18T02:29:53,226,146,331,330,274,254,107,209,228,166
2026-03-18T02:29:54,32,306,320,91,298,282,303,330,264,345
2026-03-18T02:29:55,60,186,77,92,142,275,194,89,78,398
2026-03-18T02:29:56,207,94,210,78,208,398,375,367,279,258
2026-03-18T02:29:57,245,319,233,254,158,69,161,96,343,179
2026-03-18T02:29:58,244,28,85,382,152,79,155,294,289,88
2026-03-18T02:29:59,283,393,269,370,368,331,322,121,274,55
2026-03-18T02:30:00,151,47,260,218,74,358,232,75,52,29
2026-03-18T02:30:01,151,288,111,100,162,41,264,393,245,134
2026-03-18T02:30:02,164,220,90,348,69,81,247,264,115,360
2026-03-18T02:30:03,344,41,194,269,356,50,47,56,70,203
2026-03-18T02:30:04,285,38,54,156,385,22,340,165,168,183
2026-03-18T02:30:05,237,288,295,341,29,81,48,297,105,203
2026-03-18T02:30:06,54,218,385,83,159,218,316,378,259,22
2026-03-18T02:30:07,380,173,326,144,225,212,82,78,269,317
2026-03-18T02:30:08,104,102,379,377,171,274,245,307,270,296
2026-03-18T02:30:09,334,143,276,158,113,242,263,319,292,242
2026-03-18T02:30:10,28,292,104,172,296,90,214,241,347,288
2026-03-18T02:30:11,286,341,339,175,123,351,76,42,140,372
2026-03-18T02:30:12,225,191,93,368,226,255,164,211,358,90
2026-03-18T02:30:13,29,199,45,234,252,275,265,285,113,314
2026-03-18T02:30:14,131,309,22,283,258,343,131,87,241,175
2026-03-18T02:30:15,86,340,350,105,35,365,171,254,350,30
2026-03-18T02:30:16,345,393,344,400,130,237,96,272,213,171
2026-03-18T02:30:17,160,399,276,297,67,339,106,145,59,257
2026-03-18T02:30:18,25,147,263,67,197,50,214,275,93,210
2026-03-18T02:30:19,341,235,159,359,279,332,367,210,174,358
2026-03-18T02:30:20,131,240,137,300,86,200,51,322,95,393
2026-03-18T02:30:21,262,335,88,265,284,185,128,392,136,118
2026-03-18T02:30:22,37,142,87,211,338,212,65,62,309,163
2026-03-18T02:30:23,290,249,367,28,228,71,370,284,196,25
2026-03-18T02:30:24,235,376,118,320,255,286,69,231,215,195
2026-03-18T02:30:25,179,348,88,35,188,319,218,185,80,307
2026-03-18T02:30:26,269,274,307,100,29,340,75,33,117,317
2026-03-18T02:30:27,338,394,259,292,181,303,243,377,261,168
2026-03-18T02:30:28,210,170,379,57,283,236,311,248,78,190
2026-03-18T02:30:29,114,23,263,301,293,40,189,266,369,329
2026-03-18T02:30:30,354,309,109,92,58,122,244,296,373,241
2026-03-18T02:30:31,286,64,201,30,199,360,37,229,348,214
2026-03-18T02:30:32,230,319,119,311,74,168,140,159,150,382
2026-03-18T02:30:33,373,154,118,97,372,334,316,200,69,125
2026-03-18T02:30:34,251,189,262,204,295,53,44,265,181,377
2026-03-18T02:30:35,65,330,357,183,389,43,138,38,45,173
2026-03-18T02:30:36,159,345,273,104,302,106,212,30,169,207
2026-03-18T02:30:37,145,81,179,175,21,315,140,31,208,71
2026-03-18T02:30:38,359,342,305,196,60,308,243,139,362,335
2026-03-18T02:30:39,24,294,91,360,342,312,245,223,218,298
2026-03-18T02:30:40,354,116,96,397,307,109,282,40,134,171
2026-03-18T02:30:41,23,181,369,112,375,284,328,179,245,102
2026-03-18T02:30:42,262,378,302,385,292,88,22,328,319,357
2026-03-18T02:30:43,205,149,83,270,24,250,128,186,241,251
2026-03-18T02:30:44,47,194,368,87,324,398,391,186,266,322
2026-03-18T02:30:45,180,267,131,262,128,353,91,216,107,279
2026-03-18T02:30:46,105,314,87,373,302,49,355,203,138,92
2026-03-18T02:30:47,78,109,179,224,251,245,117,334,380,93
2026-03-18T02:30:48,65,262,111,212,365,391,53,315,247,260
2026-03-18T02:30:49,355,104,106,196,226,392,362,158,370,207
2026-03-18T02:30:50,66,199,210,259,31,156,73,237,236,202
2026-03-18T02:30:51,251,312,22,162,353,288,171,355,49,202
2026-03-18T02:30:52,20,312,220,56,279,371,383,366,138,96
2026-03-18T02:30:53,362,68,272,269,284,59,131,119,193,365
2026-03-18T02:30:54,26,211,116,48,388,327,203,96,222,84
2026-03-18T02:30:55,240,273,231,240,176,257,138,91,47,180
2026-03-18T02:30:56,279,347,291,297,279,329,185,294,235,293
2026-03-18T02:30:57,181,58,103,276,387,75,35,129,249,371
2026-03-18T02:30:58,263,24,359,302,141,320,186,230,105,283
2026-03-18T02:30:59,29,393,179,212,290,395,147,206,296,184
2026-03-18T02:31:00,192,105,232,34,182,289,240,257,136,67
2026-03-18T02:31:01,295,102,274,74,249,342,377,333,40,70
2026-03-18T02:31:02,293,86,234,72,30,251,104,261,321,58
2026-03-18T02:31:03,48,203,151,304,43,198,243,275,157,297
2026-03-18T02:31:04,353,119,267,374,362,36,127,363,21,383
2026-03-18T02:31:05,201,209,306,160,271,242,240,291,68,167
2026-03-18T02:31:06,263,29,182,98,344,231,27,188,45,397
2026-03-18T02:31:07,270,185,182,170,84,39,136,307,206,83
2026-03-18T02:31:08,330,25,259,325,32,359,349,140,204,88
2026-03-18T02:31:09,310,75,213,214,124,400,248,179,233,138
2026-03-18T02:31:10,275,378,274,259,344,287,44,217,193,353
2026-03-18T02:31:11,351,178,380,348,56,167,20,184,214,366
2026-03-18T02:31:12,28,369,383,359,52,139,241,354,329,266
2026-03-18T02:31:13,253,96,142,345,88,112,81,300,268,165
2026-03-18T02:31:14,156,361,38,78,194,252,313,202,358,309
2026-03-18T02:31:15,21,299,110,345,139,298,54,132,129,285
2026-03-18T02:31:16,162,313,353,175,149,213,57,311,139,29
2026-03-18T02:31:17,374,176,101,302,100,353,263,171,72,129
2026-03-18T02:31:18,32,278,231,321,109,232,396,280,356,260
2026-03-18T02:31:19,121,66,38,99,47,395,348,275,79,317
2026-03-18T02:31:20,200,230,314,176,142,54,51,288,389,68
2026-03-18T02:31:21,190,244,207,170,106,362,295,261,226,151
2026-03-18T02:31:22,398,220,268,385,294,170,146,154,353,252
2026-03-18T02:31:23,271,382,296,40,234,106,59,266,316,40
2026-03-18T02:31:24,255,358,400,211,95,70,259,323,217,117
2026-03-18T02:31:25,65,44,348,369,38,236,141,250,41,153
2026-03-18T02:31:26,53,292,209,293,84,257,366,55,284,188
2026-03-18T02:31:27,262,328,35,263,182,293,342,184,240,97
2026-03-18T02:31:28,317,286,273,173,372,138,339,150,271,39
2026-03-18T02:31:29,263,202,138,381,162,66,143,70,320,288
2026-03-18T02:31:30,90,189,164,141,320,198,313,385,383,239
2026-03-18T02:31:31,385,379,93,202,353,380,229,333,169,288
2026-03-18T02:31:32,348,142,103,172,186,30,76,45,246,180
2026-03-18T02:31:33,386,195,200,364,42,101,47,114,195,73
2026-03-18T02:31:34,336,380,374,202,317,200,224,329,175,83
2026-03-18T02:31:35,331,391,105,179,374,114,224,344,130,144
2026-03-18T02:31:36,57,376,304,207,148,81,50,166,247,333
2026-03-18T02:31:37,130,35,184,339,193,332,72,63,331,78
2026-03-18T02:31:38,355,335,212,303,243,283,232,340,212,89
2026-03-18T02:31:39,320,273,25,323,88,227,47,119,305,62
2026-03-18T02:31:40,66,27,177,131,127,100,193,277,372,91
2026-03-18T02:31:41,129,70,200,231,359,303,55,172,38,380
2026-03-18T02:31:42,203,363,55,176,49,204,278,86,37,23
2026-03-18T02:31:43,127,228,123,355,140,269,107,98,301,89
2026-03-18T02:31:44,358,334,78,105,58,47,63,90,52,102
2026-03-18T02:31:45,385,391,378,300,344,329,134,112,106,206
2026-03-18T02:31:46,54,251,49,181,135,154,222,23,181,175
2026-03-18T02:31:47,285,96,29,61,353,303,158,311,374,270
2026-03-18T02:31:48,216,372,314,168,23,184,135,322,135,71
2026-03-18T02:31:49,44,317,364,142,371,290,88,200,69,107
2026-03-18T02:31:50,209,63,111,369,268,394,335,63,372,296
2026-03-18T02:31:51,208,398,266,381,80,265,43,189,330,129
2026-03-18T02:31:52,346,387,256,29,247,368,215,250,201,276
2026-03-18T02:31:53,40,152,68,91,42,138,286,56,396,295
2026-03-18T02:31:54,391,377,243,27,23,290,66,194,179,348
2026-03-18T02:31:55,54,341,148,90,218,322,124,89,42,189
2026-03-18T02:31:56,212,395,148,359,232,34,199,360,36,355
2026-03-18T02:31:57,41,167,126,64,125,177,358,268,148,264
2026-03-18T02:31:58,180,367,321,36,149,351,135,370,328,92
2026-03-18T02:31:59,39,321,395,51,172,348,24,234,116,232
2026-03-18T02:32:00,107,57,323,311,360,123,153,60,77,36
2026-03-18T02:32:01,338,179,83,397,373,373,189,113,112,373
2026-03-18T02:32:02,323,66,50,261,51,393,77,393,349,70
2026-03-18T02:32:03,364,124,74,24,371,53,213,141,250,263
2026-03-18T02:32:04,234,76,125,192,32,321,49,64,36,140
2026-03-18T02:32:05,293,142,141,329,212,144,189,111,28,112
2026-03-18T02:32:06,374,53,307,189,91,230,218,100,361,274
2026-03-18T02:32:07,256,62,59,191,179,196,190,217,230,237
2026-03-18T02:32:08,256,169,81,69,86,250,295,147,391,231
2026-03-18T02:32:09,279,106,308,121,189,161,389,266,388,221
2026-03-18T02:32:10,189,178,214,196,124,214,357,25,156,99
2026-03-18T02:32:11,38,302,95,29,294,173,287,31,207,20
2026-03-18T02:32:12,309,194,126,133,324,354,381,353,161,286
2026-03-18T02:32:13,190,310,129,299,217,336,174,389,342,327
2026-03-18T02:32:14,268,391,176,224,322,49,300,54,77,350
2026-03-18T02:32:15,258,73,218,239,398,179,321,47,180,136
2026-03-18T02:32:16,58,361,353,50,306,87,171,375,20,177
2026-03-18T02:32:17,254,347,54,262,347,300,198,361,310,359
2026-03-18T02:32:18,224,343,300,138,201,139,130,281,392,367
2026-03-18T02:32:19,49,307,326,393,55,218,386,344,372,195
2026-03-18T02:32:20,276,214,164,96,133,206,260,168,309,354
2026-03-18T02:32:21,321,176,389,282,38,197,54,233,330,207
2026-03-18T02:32:22,31,346,105,199,47,330,222,273,208,260
2026-03-18T02:32:23,248,161,42,334,358,199,119,295,378,105
2026-03-18T02:32:24,150,338,396,364,204,74,224,177,280,93
2026-03-18T02:32:25,30,144,67,329,309,37,106,263,24,203
2026-03-18T02:32:26,379,372,173,308,292,397,181,167,80,179
2026-03-18T02:32:27,144,159,244,200,56,58,27,289,106,293
2026-03-18T02:32:28,197,194,296,301,337,392,380,104,156,369
2026-03-18T02:32:29,193,63,325,172,362,368,326,145,240,159
2026-03-18T02:32:30,23,192,388,26,383,253,83,272,124,193
2026-03-18T02:32:31,374,388,302,339,46,97,121,191,324,124
2026-03-18T02:32:32,316,48,70,395,222,383,251,322,77,390
2026-03-18T02:32:33,269,86,116,164,170,204,293,153,387,105
2026-03-18T02:32:34,195,71,135,65,285,119,24,345,354,196
2026-03-18T02:32:35,261,326,378,214,223,255,315,148,84,394
2026-03-18T02:32:36,31,144,297,105,348,252,28,132,372,378
2026-03-18T02:32:37,174,242,97,201,236,30,400,54,41,131
2026-03-18T02:32:38,246,92,164,227,241,194,84,217,106,121
2026-03-18T02:32:39,332,180,35,381,70,117,165,192,360,388
2026-03-18T02:32:40,122,383,320,387,276,361,178,84,56,95
2026-03-18T02:32:41,268,171,319,269,100,243,46,313,155,343
2026-03-18T02:32:42,240,125,299,238,192,41,136,77,167,216
2026-03-18T02:32:43,173,340,77,299,133,391,62,271,290,79
2026-03-18T02:32:44,253,48,88,126,320,99,48,52,353,268
2026-03-18T02:32:45,197,304,382,170,315,93,397,349,241,77
2026-03-18T02:32:46,92,138,244,104,234,236,349,283,362,179
2026-03-18T02:32:47,209,383,190,312,191,371,137,300,364,180
2026-03-18T02:32:48,65,23,20,175,85,96,130,137,323,178
2026-03-18T02:32:49,97,194,363,20,369,23,80,44,194,242
2026-03-18T02:32:50,32,386,376,37,205,246,207,88,300,382
2026-03-18T02:32:51,201,204,378,331,53,267,83,144,40,377
2026-03-18T02:32:52,179,37,176,40,339,151,31,224,133,259
2026-03-18T02:32:53,120,251,251,254,162,323,155,110,68,385
2026-03-18T02:32:54,243,390,112,31,362,338,331,391,235,82
2026-03-18T02:32:55,142,268,52,200,187,172,76,121,118,351
2026-03-18T02:32:56,344,211,42,111,89,347,259,201,50,200
2026-03-18T02:32:57,303,299,112,69,28,38,204,169,296,349
2026-03-18T02:32:58,59,237,102,242,230,28,94,207,366,376
2026-03-18T02:32:59,211,219,279,170,321,150,50,96,124,119
2026-03-18T02:33:00,360,256,125,199,339,309,207,40,260,63
2026-03-18T02:33:01,42,184,88,208,392,41,281,35,105,216
2026-03-18T02:33:02,220,160,275,381,49,366,251,377,165,271
2026-03-18T02:33:03,240,365,65,209,76,97,258,285,152,223
2026-03-18T02:33:04,85,291,260,321,123,183,51,327,294,205
2026-03-18T02:33:05,201,147,148,133,235,37,170,194,115,178
2026-03-18T02:33:06,192,89,107,210,330,394,346,324,123,392
2026-03-18T02:33:07,136,295,193,335,315,244,149,242,314,190
2026-03-18T02:33:08,63,282,223,103,46,51,136,236,316,221
2026-03-18T02:33:09,49,206,194,137,315,28,242,230,143,93
2026-03-18T02:33:10,34,298,101,370,251,38,146,352,32,389
2026-03-18T02:33:11,103,270,94,174,161,387,199,289,40,214
2026-03-18T02:33:12,271,277,23,154,383,96,56,25,338,218
2026-03-18T02:33:13,187,256,340,37,256,207,366,235,268,93
2026-03-18T02:33:14,235,149,309,376,289,24,378,21,98,84
2026-03-18T02:33:15,123,284,224,369,281,37,154,35,222,320
2026-03-18T02:33:16,328,254,219,194,295,371,250,290,58,148
2026-03-18T02:33:17,351,212,255,87,78,396,358,261,259,140
2026-03-18T02:33:18,234,270,344,359,117,160,373,302,125,126
2026-03-18T02:33:19,269,344,125,81,335,124,357,258,281,360
2026-03-18T02:33:20,94,83,257,320,298,21,245,45,291,365
2026-03-18T02:33:21,279,336,380,297,92,106,340,119,152,384
2026-03-18T02:33:22,383,251,80,265,153,278,231,146,173,147
2026-03-18T02:33:23,275,55,289,168,336,384,189,67,282,154
2026-03-18T02:33:24,106,169,72,215,89,349,56,130,70,294
2026-03-18T02:33:25,104,216,298,173,326,295,30,291,46,127
2026-03-18T02:33:26,248,70,241,217,334,72,27,47,389,315
2026-03-18T02:33:27,33,355,313,187,69,294,65,366,87,291
2026-03-18T02:33:28,21,106,314,237,314,86,134,365,21,271
2026-03-18T02:33:29,61,130,191,388,303,192,352,355,67,184
2026-03-18T02:33:30,288,232,259,120,304,115,83,125,367,81
2026-03-18T02:33:31,206,398,20,188,216,375,139,227,382,276
2026-03-18T02:33:32,344,157,163,306,241,331,104,199,333,347
2026-03-18T02:33:33,351,136,295,101,207,131,304,216,321,318
2026-03-18T02:33:34,372,230,54,55,339,256,38,226,203,158
2026-03-18T02:33:35,203,198,384,298,391,186,253,393,88,383
2026-03-18T02:33:36,226,116,302,24,31,107,40,295,359,216
2026-03-18T02:33:37,286,37,243,59,377,71,167,98,263,366
2026-03-18T02:33:38,306,360,311,252,171,307,293,145,302,118
2026-03-18T02:33:39,207,359,115,312,322,95,35,216,256,84
2026-03-18T02:33:40,41,326,231,68,95,311,280,350,276,281
2026-03-18T02:33:41,117,105,226,152,31,383,166,309,92,161
2026-03-18T02:33:42,327,313,121,254,299,202,300,113,383,171
2026-03-18T02:33:43,192,107,79,207,236,57,92,132,151,372
2026-03-18T02:33:44,349,207,63,341,33,363,235,232,174,272
2026-03-18T02:33:45,340,130,215,135,147,21,344,118,66,247
2026-03-18T02:33:46,156,260,311,387,129,63,81,275,63,319
2026-03-18T02:33:47,216,338,102,126,196,185,289,34,169,220
2026-03-18T02:33:48,326,178,51,359,126,338,192,252,73,301
2026-03-18T02:33:49,358,324,21,196,208,56,191,44,71,164
2026-03-18T02:33:50,268,178,166,45,23,316,179,355,300,141
2026-03-18T02:33:51,268,329,153,344,398,188,107,81,145,325
2026-03-18T02:33:52,338,39,167,74,382,85,20,330,231,324
2026-03-18T02:33:53,226,310,157,381,141,228,388,241,208,27
2026-03-18T02:33:54,234,106,343,254,369,184,28,328,272,86
2026-03-18T02:33:55,354,55,199,61,162,265,140,52,189,368
2026-03-18T02:33:56,317,221,46,353,218,50,51,249,361,328
2026-03-18T02:33:57,223,102,186,376,21,62,190,213,353,269
2026-03-18T02:33:58,278,296,73,124,202,232,373,119,58,117
2026-03-18T02:33:59,316,311,321,353,324,52,181,386,230,333
2026-03-18T02:34:00,140,111,383,192,99,60,116,54,109,354
2026-03-18T02:34:01,102,151,379,317,302,329,303,99,383,180
2026-03-18T02:34:02,325,106,353,137,65,347,209,144,360,121
2026-03-18T02:34:03,274,39,68,86,206,345,77,200,206,125
2026-03-18T02:34:04,267,276,249,37,105,99,142,363,35,176
2026-03-18T02:34:05,278,394,158,230,128,343,35,77,375,20
2026-03-18T02:34:06,288,376,130,165,238,171,324,388,78,65
2026-03-18T02:34:07,399,140,48,137,152,374,338,22,303,93
2026-03-18T02:34:08,397,287,246,103,287,339,170,318,156,49
2026-03-18T02:34:09,121,129,307,132,166,93,287,282,22,250
2026-03-18T02:34:10,373,123,183,214,391,347,138,136,391,296
2026-03-18T02:34:11,42,163,123,44,31,28,396,146,228,130
2026-03-18T02:34:12,97,167,133,174,175,283,308,130,325,265
2026-03-18T02:34:13,338,235,58,369,53,259,127,65,221,379
2026-03-18T02:34:14,267,334,53,145,46,259,267,362,99,100
2026-03-18T02:34:15,82,184,24,136,261,351,311,283,131,238
2026-03-18T02:34:16,100,216,66,249,295,369,184,355,298,371
2026-03-18T02:34:17,140,365,94,120,164,292,219,350,300,357
2026-03-18T02:34:18,22,107,95,371,170,111,209,243,394,221
2026-03-18T02:34:19,219,231,134,359,144,126,310,225,117,249
2026-03-18T02:34:20,124,292,353,287,278,252,213,154,206,143
2026-03-18T02:34:21,68,61,201,49,238,213,392,179,100,263
2026-03-18T02:34:22,46,335,384,189,207,134,295,39,397,42
2026-03-18T02:34:23,25,361,36,81,371,74,319,344,250,380
2026-03-18T02:34:24,225,200,305,178,61,400,303,60,23,22
2026-03-18T02:34:25,177,105,107,68,242,35,31,128,337,38
2026-03-18T02:34:26,114,141,235,362,92,261,56,86,30,167
2026-03-18T02:34:27,272,194,303,259,316,44,362,286,250,191
2026-03-18T02:34:28,34,343,45,142,251,291,145,107,112,380
2026-03-18T02:34:29,186,128,90,292,301,347,251,323,39,132
2026-03-18T02:34:30,158,179,151,284,117,60,371,38,357,133
2026-03-18T02:34:31,208,167,62,57,134,115,280,398,382,394
2026-03-18T02:34:32,260,183,44,346,99,278,51,179,362,316
2026-03-18T02:34:33,292,268,158,65,158,397,106,184,355,55
2026-03-18T02:34:34,277,360,64,108,146,117,215,397,203,274
2026-03-18T02:34:35,137,107,324,45,102,166,101,246,92,287
2026-03-18T02:34:36,72,271,384,340,75,29,310,123,191,64
2026-03-18T02:34:37,336,332,206,390,302,198,376,296,272,237
2026-03-18T02:34:38,201,236,33,256,242,201,359,178,224,196
2026-03-18T02:34:39,368,164,258,292,242,342,53,326,223,270
2026-03-18T02:34:40,314,230,139,329,216,221,299,26,296,340
2026-03-18T02:34:41,50,109,38,91,23,51,306,379,400,379
2026-03-18T02:34:42,166,191,189,343,246,232,322,81,225,74
