Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-11T02:42:00,321,169,319,91,347,218,45,106,345,188
2026-03-11T02:42:01,294,106,276,98,318,350,216,153,222,196
2026-03-11T02:42:02,56,148,325,69,133,187,118,219,349,27
2026-03-11T02:42:03,377,72,354,124,396,69,82,101,375,367
2026-03-11T02:42:04,160,215,160,318,43,21,245,222,210,70
2026-03-11T02:42:05,272,184,350,241,48,282,382,302,203,282
2026-03-11T02:42:06,158,277,232,70,187,344,369,58,84,319
2026-03-11T02:42:07,256,37,240,120,29,31,267,114,223,228
2026-03-11T02:42:08,129,376,287,349,314,288,229,125,397,39
2026-03-11T02:42:09,78,261,146,343,298,77,236,29,324,23
2026-03-11T02:42:10,119,134,173,326,41,201,357,362,81,156
2026-03-11T02:42:11,96,320,168,41,24,263,323,326,272,123
2026-03-11T02:42:12,308,313,174,345,98,329,312,24,240,155
2026-03-11T02:42:13,279,123,375,91,371,273,308,188,233,341
2026-03-11T02:42:14,73,365,166,222,79,50,385,349,191,350
2026-03-11T02:42:15,145,230,320,155,160,184,198,87,62,176
2026-03-11T02:42:16,266,79,272,174,118,338,164,188,272,183
2026-03-11T02:42:17,233,81,281,156,263,397,283,111,116,313
2026-03-11T02:42:18,71,127,305,347,329,105,74,160,275,65
2026-03-11T02:42:19,77,265,327,243,294,228,198,371,129,43
2026-03-11T02:42:20,140,221,165,400,343,308,25,313,394,245
2026-03-11T02:42:21,358,201,186,141,331,303,318,301,63,89
2026-03-11T02:42:22,286,393,311,364,337,189,31,385,45,162
2026-03-11T02:42:23,154,286,304,129,388,330,64,120,96,28
2026-03-11T02:42:24,173,48,168,306,231,314,267,362,106,258
2026-03-11T02:42:25,234,393,296,383,184,378,392,128,145,176
2026-03-11T02:42:26,355,109,391,293,130,345,112,145,254,104
2026-03-11T02:42:27,53,113,349,282,138,376,300,99,198,71
2026-03-11T02:42:28,112,260,386,159,183,22,197,300,366,73
2026-03-11T02:42:29,126,172,327,368,227,195,66,268,383,362
2026-03-11T02:42:30,154,189,137,314,260,359,39,396,53,295
2026-03-11T02:42:31,261,78,92,71,201,383,71,118,360,303
2026-03-11T02:42:32,37,91,274,308,162,85,186,62,82,102
2026-03-11T02:42:33,352,125,337,204,332,95,36,325,20,79
2026-03-11T02:42:34,338,145,312,339,69,161,86,353,374,136
2026-03-11T02:42:35,222,150,399,86,135,300,339,63,255,309
2026-03-11T02:42:36,59,221,87,83,236,376,73,369,305,281
2026-03-11T02:42:37,300,91,309,313,335,248,382,392,117,374
2026-03-11T02:42:38,185,310,56,223,379,398,228,170,289,169
2026-03-11T02:42:39,82,308,252,322,72,287,234,60,185,237
2026-03-11T02:42:40,380,252,287,80,272,54,47,124,226,274
2026-03-11T02:42:41,298,275,191,269,297,92,343,60,374,263
2026-03-11T02:42:42,184,317,392,185,236,133,224,380,215,291
2026-03-11T02:42:43,222,380,185,106,260,34,132,235,166,186
2026-03-11T02:42:44,170,90,341,365,396,368,323,224,268,200
2026-03-11T02:42:45,161,200,137,138,91,176,349,369,389,43
2026-03-11T02:42:46,234,390,102,236,180,384,190,234,353,96
2026-03-11T02:42:47,39,68,306,215,331,235,353,276,349,31
2026-03-11T02:42:48,175,355,38,397,344,302,170,289,70,395
2026-03-11T02:42:49,319,51,36,120,236,346,252,77,243,290
2026-03-11T02:42:50,100,184,316,221,301,235,117,295,319,244
2026-03-11T02:42:51,294,151,345,204,390,395,309,71,72,389
2026-03-11T02:42:52,282,373,227,99,397,127,206,226,175,380
2026-03-11T02:42:53,121,86,183,206,323,83,275,105,23,231
2026-03-11T02:42:54,296,124,391,103,222,234,316,317,400,169
2026-03-11T02:42:55,390,304,170,354,58,211,179,81,291,139
2026-03-11T02:42:56,343,23,23,394,350,264,76,55,305,340
2026-03-11T02:42:57,152,125,195,95,68,354,100,373,158,246
2026-03-11T02:42:58,240,311,77,95,93,389,190,211,235,72
2026-03-11T02:42:59,29,239,133,227,200,111,136,396,228,150
2026-03-11T02:43:00,82,353,245,283,197,366,362,95,291,340
2026-03-11T02:43:01,27,145,343,88,40,347,115,159,145,338
2026-03-11T02:43:02,52,233,388,41,235,163,341,215,373,129
2026-03-11T02:43:03,233,308,388,352,317,177,206,165,301,185
2026-03-11T02:43:04,331,175,77,48,106,174,116,148,331,330
2026-03-11T02:43:05,61,115,329,228,355,374,251,338,384,243
2026-03-11T02:43:06,204,320,217,308,358,144,180,345,188,174
2026-03-11T02:43:07,233,62,258,201,107,268,328,318,97,145
2026-03-11T02:43:08,70,163,120,63,224,328,148,220,140,280
2026-03-11T02:43:09,48,121,76,28,246,132,147,123,211,88
2026-03-11T02:43:10,327,115,75,400,351,167,234,231,67,259
2026-03-11T02:43:11,395,288,62,374,192,212,227,399,220,291
2026-03-11T02:43:12,398,78,342,99,160,174,337,249,313,262
2026-03-11T02:43:13,270,324,69,22,371,143,125,328,214,136
2026-03-11T02:43:14,318,45,160,27,241,99,349,86,287,209
2026-03-11T02:43:15,145,253,27,107,217,178,224,49,311,28
2026-03-11T02:43:16,164,330,85,40,375,39,128,129,253,103
2026-03-11T02:43:17,94,237,242,159,46,115,30,45,365,131
2026-03-11T02:43:18,134,64,146,227,128,151,344,261,26,332
2026-03-11T02:43:19,148,57,315,109,161,92,132,331,356,258
2026-03-11T02:43:20,59,88,72,221,163,378,372,126,24,291
2026-03-11T02:43:21,267,175,270,189,82,346,24,96,294,337
2026-03-11T02:43:22,68,178,219,289,264,69,180,341,40,248
2026-03-11T02:43:23,284,58,263,206,190,106,237,207,348,347
2026-03-11T02:43:24,152,258,130,265,52,123,118,134,63,273
2026-03-11T02:43:25,44,38,161,51,233,241,298,200,302,44
2026-03-11T02:43:26,374,239,259,340,178,61,48,81,100,166
2026-03-11T02:43:27,391,145,330,215,373,226,280,400,336,389
2026-03-11T02:43:28,76,356,97,115,79,164,381,23,67,72
2026-03-11T02:43:29,124,34,329,40,374,36,267,265,347,372
2026-03-11T02:43:30,350,384,120,37,229,397,315,346,331,255
2026-03-11T02:43:31,260,74,211,189,94,301,307,282,365,277
2026-03-11T02:43:32,231,317,390,28,371,51,292,389,258,362
2026-03-11T02:43:33,123,111,341,305,116,301,266,322,49,204
2026-03-11T02:43:34,327,228,263,133,95,64,352,118,167,271
2026-03-11T02:43:35,78,139,324,261,266,330,229,63,57,384
2026-03-11T02:43:36,234,160,242,104,146,359,96,108,304,309
2026-03-11T02:43:37,396,339,257,110,213,313,264,361,291,332
2026-03-11T02:43:38,154,99,347,135,36,388,268,110,359,233
2026-03-11T02:43:39,237,29,276,275,93,255,316,397,363,210
2026-03-11T02:43:40,242,295,289,86,338,174,88,241,362,26
2026-03-11T02:43:41,39,384,303,364,94,362,197,111,320,113
2026-03-11T02:43:42,230,294,73,44,179,382,21,273,235,169
2026-03-11T02:43:43,335,144,364,84,74,160,149,80,51,217
2026-03-11T02:43:44,315,263,124,115,365,374,96,359,212,49
2026-03-11T02:43:45,271,376,167,207,170,179,393,387,284,122
2026-03-11T02:43:46,277,400,167,293,298,308,258,128,399,235
2026-03-11T02:43:47,182,341,43,210,33,286,307,147,155,337
2026-03-11T02:43:48,397,357,145,62,341,331,303,269,207,266
2026-03-11T02:43:49,50,166,361,94,363,392,67,191,118,87
2026-03-11T02:43:50,104,49,170,391,310,74,231,178,342,98
2026-03-11T02:43:51,318,216,34,218,91,382,140,262,33,335
2026-03-11T02:43:52,253,84,347,357,111,153,307,160,159,247
2026-03-11T02:43:53,145,392,250,205,170,230,244,310,358,124
2026-03-11T02:43:54,159,342,198,38,298,398,393,136,365,217
2026-03-11T02:43:55,158,373,43,144,389,363,190,390,75,156
2026-03-11T02:43:56,395,375,56,249,87,123,112,370,180,45
2026-03-11T02:43:57,43,244,34,34,196,299,76,43,375,225
2026-03-11T02:43:58,338,196,121,228,217,365,230,134,151,121
2026-03-11T02:43:59,355,26,80,307,396,94,197,126,42,144
2026-03-11T02:44:00,246,388,126,228,31,193,240,380,337,165
2026-03-11T02:44:01,89,217,130,264,238,398,148,190,40,86
2026-03-11T02:44:02,378,114,384,308,226,26,302,385,253,334
2026-03-11T02:44:03,202,359,25,57,156,238,320,180,109,47
2026-03-11T02:44:04,233,266,120,43,131,351,179,387,367,29
2026-03-11T02:44:05,170,215,390,356,97,168,140,104,226,21
2026-03-11T02:44:06,262,394,162,200,238,30,22,143,90,193
2026-03-11T02:44:07,333,343,304,399,51,246,352,355,87,343
2026-03-11T02:44:08,82,198,291,98,144,209,154,369,356,146
2026-03-11T02:44:09,213,90,336,267,167,33,336,138,304,121
2026-03-11T02:44:10,373,243,65,171,223,48,243,291,196,331
2026-03-11T02:44:11,237,320,378,139,170,33,320,360,227,299
2026-03-11T02:44:12,230,178,114,30,320,394,357,86,100,212
2026-03-11T02:44:13,21,152,145,158,93,363,181,338,66,271
2026-03-11T02:44:14,171,136,191,56,343,36,194,157,110,265
2026-03-11T02:44:15,196,147,88,176,363,358,316,236,134,217
2026-03-11T02:44:16,192,337,230,28,276,301,334,325,332,158
2026-03-11T02:44:17,280,371,242,369,339,254,277,291,113,27
2026-03-11T02:44:18,205,109,236,138,68,35,355,52,298,295
2026-03-11T02:44:19,57,209,26,363,93,256,139,237,194,140
2026-03-11T02:44:20,168,274,265,337,239,136,270,184,140,153
2026-03-11T02:44:21,30,142,348,114,56,73,106,288,264,151
2026-03-11T02:44:22,25,163,380,143,376,208,211,21,135,163
2026-03-11T02:44:23,274,87,198,43,71,22,203,196,87,56
2026-03-11T02:44:24,27,286,196,221,378,345,299,360,142,389
2026-03-11T02:44:25,255,56,102,342,350,72,155,136,250,63
2026-03-11T02:44:26,187,348,161,93,245,222,31,159,148,63
2026-03-11T02:44:27,213,233,101,246,272,367,132,377,155,132
2026-03-11T02:44:28,228,199,48,77,308,299,202,93,357,97
2026-03-11T02:44:29,396,296,389,399,95,386,144,227,81,373
2026-03-11T02:44:30,332,241,46,120,399,217,212,105,347,333
2026-03-11T02:44:31,191,136,349,204,105,314,340,135,37,376
2026-03-11T02:44:32,44,241,91,218,301,270,219,276,305,304
2026-03-11T02:44:33,77,181,222,132,390,353,128,240,147,242
2026-03-11T02:44:34,283,225,206,107,249,42,384,30,64,90
2026-03-11T02:44:35,121,41,191,391,122,304,44,52,188,365
2026-03-11T02:44:36,71,210,184,248,345,375,281,148,216,260
2026-03-11T02:44:37,371,219,255,30,313,222,347,176,194,172
2026-03-11T02:44:38,256,262,231,397,321,194,144,163,313,220
2026-03-11T02:44:39,105,110,243,153,257,112,257,358,288,87
2026-03-11T02:44:40,180,137,390,357,65,283,351,297,221,385
2026-03-11T02:44:41,400,77,42,366,144,62,27,217,130,132
2026-03-11T02:44:42,175,72,242,168,202,353,388,261,27,244
2026-03-11T02:44:43,297,400,151,63,210,83,394,234,377,352
2026-03-11T02:44:44,259,121,24,220,141,219,129,133,114,388
2026-03-11T02:44:45,334,172,81,192,228,291,203,200,126,367
2026-03-11T02:44:46,154,355,155,107,168,330,115,92,243,129
2026-03-11T02:44:47,133,126,158,185,300,324,45,93,354,237
2026-03-11T02:44:48,82,31,179,242,343,239,328,360,363,107
2026-03-11T02:44:49,226,380,75,245,78,314,172,317,253,174
2026-03-11T02:44:50,241,324,231,140,367,214,178,360,350,397
2026-03-11T02:44:51,256,31,349,212,233,57,21,33,314,306
2026-03-11T02:44:52,154,55,48,270,121,276,359,221,366,301
2026-03-11T02:44:53,41,264,303,212,337,204,179,65,254,138
2026-03-11T02:44:54,149,227,246,222,238,40,234,213,189,396
2026-03-11T02:44:55,275,392,159,111,45,302,352,165,295,257
2026-03-11T02:44:56,382,278,166,234,335,79,315,52,129,329
2026-03-11T02:44:57,88,359,75,255,236,286,60,359,73,252
2026-03-11T02:44:58,99,292,113,59,233,79,360,91,230,150
2026-03-11T02:44:59,94,318,36,171,114,322,127,354,301,84
2026-03-11T02:45:00,209,33,321,335,294,198,108,333,245,283
2026-03-11T02:45:01,274,44,202,300,243,269,251,252,24,203
2026-03-11T02:45:02,58,111,139,61,156,277,128,327,158,140
2026-03-11T02:45:03,99,120,343,160,321,269,224,166,95,147
2026-03-11T02:45:04,97,389,75,267,223,311,400,348,52,388
2026-03-11T02:45:05,76,203,47,373,75,91,230,91,264,239
2026-03-11T02:45:06,136,248,175,382,358,324,73,134,334,361
2026-03-11T02:45:07,131,361,243,384,282,222,117,400,97,202
2026-03-11T02:45:08,117,182,338,186,76,342,346,70,51,133
2026-03-11T02:45:09,304,60,201,270,395,237,351,63,227,308
2026-03-11T02:45:10,43,92,63,88,169,398,55,193,387,302
2026-03-11T02:45:11,53,349,386,304,289,214,253,398,232,108
2026-03-11T02:45:12,99,57,115,307,123,63,104,176,112,139
2026-03-11T02:45:13,157,351,355,193,104,386,81,104,227,302
2026-03-11T02:45:14,192,339,359,47,248,393,104,47,379,394
2026-03-11T02:45:15,234,80,197,221,377,281,330,389,134,259
2026-03-11T02:45:16,121,149,90,185,366,164,263,53,245,260
2026-03-11T02:45:17,71,46,164,142,287,386,269,276,179,21
2026-03-11T02:45:18,168,162,310,63,180,343,331,54,244,249
2026-03-11T02:45:19,181,382,296,297,299,336,246,201,36,366
2026-03-11T02:45:20,113,238,210,250,198,30,278,97,56,278
2026-03-11T02:45:21,251,61,29,322,342,167,205,122,243,378
2026-03-11T02:45:22,207,204,230,333,56,28,114,324,227,325
2026-03-11T02:45:23,25,105,130,99,285,154,321,179,389,81
2026-03-11T02:45:24,290,374,108,387,379,111,259,351,374,358
2026-03-11T02:45:25,300,283,242,371,381,26,297,260,390,108
2026-03-11T02:45:26,307,177,203,285,276,322,228,303,278,230
2026-03-11T02:45:27,360,52,161,396,262,397,194,344,51,121
2026-03-11T02:45:28,210,175,394,219,102,129,20,206,213,300
2026-03-11T02:45:29,350,380,96,50,55,362,391,212,187,122
2026-03-11T02:45:30,134,228,262,98,25,67,349,155,295,160
2026-03-11T02:45:31,382,192,117,297,42,241,246,116,110,172
2026-03-11T02:45:32,31,155,166,212,93,114,197,43,374,369
2026-03-11T02:45:33,39,114,293,396,72,23,60,189,311,248
2026-03-11T02:45:34,134,102,212,64,334,218,337,281,305,320
2026-03-11T02:45:35,25,258,29,52,25,167,242,334,42,304
2026-03-11T02:45:36,95,294,143,64,50,356,386,75,308,320
2026-03-11T02:45:37,247,70,315,31,242,103,327,223,216,155
2026-03-11T02:45:38,88,301,66,237,381,277,177,201,37,275
2026-03-11T02:45:39,66,361,26,80,181,196,133,275,264,173
2026-03-11T02:45:40,173,330,240,379,54,395,31,386,208,227
2026-03-11T02:45:41,154,286,229,167,293,27,345,243,146,35
2026-03-11T02:45:42,171,219,290,34,199,20,385,82,48,232
2026-03-11T02:45:43,281,263,383,240,322,78,395,193,393,232
2026-03-11T02:45:44,370,105,88,344,267,120,272,126,170,366
2026-03-11T02:45:45,396,360,211,52,295,58,213,373,79,179
2026-03-11T02:45:46,125,136,397,301,318,71,368,347,130,157
2026-03-11T02:45:47,381,80,53,194,182,170,66,35,109,139
2026-03-11T02:45:48,377,300,177,220,392,154,232,321,321,33
2026-03-11T02:45:49,198,108,176,42,199,354,306,26,298,44
2026-03-11T02:45:50,231,78,314,377,152,365,288,171,136,58
2026-03-11T02:45:51,362,312,344,358,129,283,197,31,76,112
2026-03-11T02:45:52,89,170,180,29,42,81,29,372,249,65
2026-03-11T02:45:53,331,218,303,60,123,367,376,71,192,285
2026-03-11T02:45:54,252,74,148,131,51,43,156,147,163,25
2026-03-11T02:45:55,281,195,309,128,290,346,245,382,215,345
2026-03-11T02:45:56,175,296,77,57,310,149,333,85,137,174
2026-03-11T02:45:57,203,379,184,135,48,232,154,167,267,85
2026-03-11T02:45:58,185,388,119,225,134,81,185,336,89,264
2026-03-11T02:45:59,343,218,265,275,255,57,279,331,82,72
2026-03-11T02:46:00,385,231,138,398,90,263,348,295,22,382
2026-03-11T02:46:01,323,75,200,291,305,300,275,384,143,259
2026-03-11T02:46:02,80,328,377,367,193,124,329,115,399,240
2026-03-11T02:46:03,364,194,366,53,248,342,58,379,306,281
2026-03-11T02:46:04,280,186,351,278,139,151,292,127,99,289
2026-03-11T02:46:05,100,46,399,216,164,196,195,220,233,134
2026-03-11T02:46:06,354,58,35,303,226,288,370,295,292,24
2026-03-11T02:46:07,33,253,40,114,48,200,129,211,238,350
2026-03-11T02:46:08,338,119,31,32,235,107,39,387,143,85
2026-03-11T02:46:09,23,90,290,371,66,283,371,159,327,116
2026-03-11T02:46:10,100,167,65,179,151,224,271,91,78,28
2026-03-11T02:46:11,215,252,248,169,379,243,330,138,200,181
2026-03-11T02:46:12,134,164,45,95,383,319,276,387,299,49
2026-03-11T02:46:13,390,124,146,307,391,257,88,330,291,295
2026-03-11T02:46:14,271,320,105,306,326,105,22,345,214,379
2026-03-11T02:46:15,256,390,329,365,90,225,222,38,283,394
2026-03-11T02:46:16,284,291,87,191,351,347,164,171,206,204
2026-03-11T02:46:17,90,36,241,55,340,136,26,283,72,45
2026-03-11T02:46:18,105,192,166,363,277,107,360,333,226,166
2026-03-11T02:46:19,238,193,358,70,25,372,211,292,80,105
2026-03-11T02:46:20,328,191,379,267,244,275,42,126,235,53
2026-03-11T02:46:21,284,43,165,278,313,88,136,138,212,178
2026-03-11T02:46:22,170,372,382,38,169,130,237,242,360,365
2026-03-11T02:46:23,307,116,226,285,360,338,69,60,144,105
2026-03-11T02:46:24,187,21,31,48,125,92,376,381,179,189
2026-03-11T02:46:25,176,81,86,240,78,70,110,267,245,226
2026-03-11T02:46:26,186,185,50,210,299,219,211,201,318,267
2026-03-11T02:46:27,120,115,168,305,40,396,389,385,57,353
2026-03-11T02:46:28,285,322,306,335,285,183,267,85,63,197
2026-03-11T02:46:29,50,35,377,400,136,146,368,156,200,289
2026-03-11T02:46:30,77,20,201,325,371,294,222,335,134,27
2026-03-11T02:46:31,190,40,195,27,280,358,226,319,285,236
2026-03-11T02:46:32,142,25,136,275,369,253,36,259,280,311
2026-03-11T02:46:33,69,134,269,123,108,175,272,107,140,264
2026-03-11T02:46:34,231,70,209,337,182,387,368,125,390,355
2026-03-11T02:46:35,70,340,189,364,284,322,340,51,68,337
2026-03-11T02:46:36,64,191,323,223,111,264,22,66,121,217
2026-03-11T02:46:37,75,160,325,81,97,114,80,298,119,155
2026-03-11T02:46:38,143,34,211,158,356,124,194,284,171,377
2026-03-11T02:46:39,345,352,220,40,228,124,358,314,30,342
2026-03-11T02:46:40,331,68,74,376,159,70,230,172,210,190
2026-03-11T02:46:41,282,299,373,198,284,261,351,314,167,335
2026-03-11T02:46:42,175,218,166,282,243,213,322,125,111,89
2026-03-11T02:46:43,42,203,49,199,42,161,68,213,51,331
2026-03-11T02:46:44,47,35,290,348,57,358,143,344,52,112
2026-03-11T02:46:45,330,87,218,167,181,123,354,371,209,367
2026-03-11T02:46:46,203,308,211,32,104,385,151,250,330,282
2026-03-11T02:46:47,36,388,305,115,257,160,80,179,354,50
2026-03-11T02:46:48,311,277,264,141,169,69,108,96,57,350
2026-03-11T02:46:49,212,36,26,366,212,304,87,330,95,149
2026-03-11T02:46:50,316,235,109,95,52,52,338,318,224,167
2026-03-11T02:46:51,298,353,39,260,343,133,119,377,282,380
2026-03-11T02:46:52,206,39,228,217,222,143,29,155,31,333
2026-03-11T02:46:53,44,175,342,64,289,157,279,95,80,314
2026-03-11T02:46:54,81,62,154,84,111,70,261,373,281,158
2026-03-11T02:46:55,33,50,148,257,177,64,130,395,273,86
2026-03-11T02:46:56,369,216,242,164,147,323,369,32,124,176
2026-03-11T02:46:57,355,120,375,39,84,382,349,337,333,255
2026-03-11T02:46:58,319,338,169,75,376,204,202,116,200,282
2026-03-11T02:46:59,360,32,168,84,41,135,287,142,142,258
2026-03-11T02:47:00,42,285,336,110,108,49,394,83,319,112
2026-03-11T02:47:01,282,269,165,307,213,269,226,78,193,208
2026-03-11T02:47:02,104,81,184,185,42,178,221,85,154,186
2026-03-11T02:47:03,136,334,353,230,305,298,333,135,30,55
2026-03-11T02:47:04,398,158,52,73,217,288,351,72,372,338
2026-03-11T02:47:05,164,273,93,290,161,89,88,103,161,210
2026-03-11T02:47:06,67,32,155,280,227,323,173,340,247,146
2026-03-11T02:47:07,203,314,229,225,342,245,290,132,191,110
2026-03-11T02:47:08,224,42,121,315,317,99,202,237,82,245
2026-03-11T02:47:09,103,375,369,170,145,190,395,324,379,224
2026-03-11T02:47:10,400,62,185,175,67,333,227,91,160,95
2026-03-11T02:47:11,317,153,364,119,63,350,343,107,202,199
2026-03-11T02:47:12,23,124,36,314,194,365,205,158,191,241
2026-03-11T02:47:13,328,326,248,189,392,318,399,130,57,189
2026-03-11T02:47:14,144,383,214,381,200,160,113,351,79,253
2026-03-11T02:47:15,270,344,25,150,128,356,109,43,332,176
2026-03-11T02:47:16,355,302,133,287,60,271,392,213,389,80
2026-03-11T02:47:17,241,43,151,382,57,361,296,27,21,143
2026-03-11T02:47:18,56,136,161,227,313,187,250,306,207,242
2026-03-11T02:47:19,83,258,156,319,312,140,316,193,71,48
2026-03-11T02:47:20,149,252,334,321,315,209,280,270,55,35
2026-03-11T02:47:21,164,263,130,96,238,253,208,249,240,314
2026-03-11T02:47:22,43,317,99,171,323,48,24,186,206,55
2026-03-11T02:47:23,227,137,81,41,126,197,347,79,136,336
2026-03-11T02:47:24,72,155,380,50,289,118,358,311,323,125
2026-03-11T02:47:25,388,335,313,244,302,78,164,89,305,211
2026-03-11T02:47:26,25,77,289,188,294,309,23,23,97,41
2026-03-11T02:47:27,307,190,88,255,141,335,328,286,243,41
2026-03-11T02:47:28,49,288,255,381,299,202,189,223,105,395
2026-03-11T02:47:29,367,216,150,119,48,341,174,174,147,158
2026-03-11T02:47:30,103,275,347,252,86,24,153,260,304,393
2026-03-11T02:47:31,152,333,277,373,242,173,41,56,45,372
2026-03-11T02:47:32,231,320,368,248,247,59,197,42,224,380
2026-03-11T02:47:33,360,297,117,300,154,239,108,362,106,202
2026-03-11T02:47:34,30,149,39,289,183,329,95,161,194,323
2026-03-11T02:47:35,153,289,391,316,243,321,151,179,313,194
2026-03-11T02:47:36,393,94,223,60,108,205,52,212,107,51
2026-03-11T02:47:37,168,244,372,206,198,158,35,310,239,195
2026-03-11T02:47:38,355,226,170,196,384,228,234,90,39,364
2026-03-11T02:47:39,391,154,100,309,293,324,180,310,314,109
2026-03-11T02:47:40,369,102,322,100,385,328,355,210,284,275
2026-03-11T02:47:41,331,131,72,279,367,252,352,104,105,368
2026-03-11T02:47:42,296,99,222,341,104,259,177,277,253,306
2026-03-11T02:47:43,200,378,331,346,383,370,287,279,230,356
2026-03-11T02:47:44,255,215,284,344,347,127,108,82,307,267
2026-03-11T02:47:45,333,271,297,101,114,128,239,31,174,247
2026-03-11T02:47:46,385,274,184,187,196,31,30,310,265,179
2026-03-11T02:47:47,324,373,92,317,70,135,20,349,47,317
2026-03-11T02:47:48,132,104,90,56,314,267,45,81,380,146
2026-03-11T02:47:49,63,68,125,268,120,62,128,198,155,93
2026-03-11T02:47:50,107,166,22,258,130,90,63,79,384,148
2026-03-11T02:47:51,54,62,76,246,83,121,315,325,250,266
2026-03-11T02:47:52,138,390,90,162,121,56,110,243,41,67
2026-03-11T02:47:53,214,364,137,189,381,108,156,129,173,188
2026-03-11T02:47:54,294,66,223,34,268,323,185,30,119,244
2026-03-11T02:47:55,66,172,64,195,160,298,372,23,60,318
2026-03-11T02:47:56,316,272,81,219,113,233,136,200,349,65
2026-03-11T02:47:57,388,27,315,153,115,91,195,299,177,194
2026-03-11T02:47:58,116,252,133,63,206,72,62,312,328,280
2026-03-11T02:47:59,104,198,156,81,63,347,338,392,153,168
2026-03-11T02:48:00,135,146,151,34,174,303,216,181,400,134
2026-03-11T02:48:01,164,378,209,40,301,222,231,278,66,344
2026-03-11T02:48:02,117,356,397,375,20,212,91,395,388,240
2026-03-11T02:48:03,62,167,191,351,286,32,168,348,363,397
2026-03-11T02:48:04,360,143,263,285,353,237,23,334,272,222
2026-03-11T02:48:05,187,166,312,106,293,165,63,45,114,58
2026-03-11T02:48:06,327,57,290,333,76,270,313,399,273,94
2026-03-11T02:48:07,58,109,235,149,305,390,129,134,355,177
2026-03-11T02:48:08,46,39,81,291,99,44,251,391,276,390
2026-03-11T02:48:09,151,305,391,328,130,225,271,113,288,386
2026-03-11T02:48:10,335,337,78,235,151,49,115,161,160,223
2026-03-11T02:48:11,178,164,151,311,155,63,258,55,237,219
2026-03-11T02:48:12,108,96,264,281,28,316,350,173,118,309
2026-03-11T02:48:13,184,211,294,392,91,267,47,384,286,171
2026-03-11T02:48:14,211,348,65,161,221,94,243,76,38,365
2026-03-11T02:48:15,138,306,374,119,269,308,317,104,158,109
2026-03-11T02:48:16,400,170,320,125,399,348,347,365,330,115
2026-03-11T02:48:17,263,134,280,342,268,102,115,45,370,362
2026-03-11T02:48:18,53,295,326,22,169,21,101,192,228,318
2026-03-11T02:48:19,150,46,400,320,216,121,81,250,166,348
2026-03-11T02:48:20,59,105,56,82,96,120,85,301,379,377
2026-03-11T02:48:21,81,334,350,395,141,85,50,67,334,65
2026-03-11T02:48:22,42,302,209,236,330,157,290,183,35,331
2026-03-11T02:48:23,43,164,22,245,176,199,218,145,111,385
2026-03-11T02:48:24,201,131,387,322,373,124,394,122,313,20
2026-03-11T02:48:25,138,216,339,25,116,35,293,116,239,200
2026-03-11T02:48:26,364,92,251,111,93,154,131,164,375,318
2026-03-11T02:48:27,52,103,52,255,76,314,33,334,386,32
2026-03-11T02:48:28,227,394,299,365,167,333,324,48,236,395
2026-03-11T02:48:29,95,177,156,175,134,342,392,380,255,193
2026-03-11T02:48:30,251,61,351,204,153,276,293,369,301,277
2026-03-11T02:48:31,220,100,39,200,319,119,355,237,368,364
2026-03-11T02:48:32,84,111,275,256,394,128,225,344,144,329
2026-03-11T02:48:33,29,205,345,276,66,195,396,89,391,116
2026-03-11T02:48:34,306,284,146,198,38,385,264,78,162,319
2026-03-11T02:48:35,349,80,191,386,22,345,213,35,276,89
2026-03-11T02:48:36,147,154,36,296,364,236,123,302,91,257
2026-03-11T02:48:37,202,132,375,313,128,271,52,108,314,123
2026-03-11T02:48:38,170,42,68,142,371,173,388,45,200,181
2026-03-11T02:48:39,70,36,97,201,161,173,316,292,226,55
2026-03-11T02:48:40,136,246,213,378,146,164,399,336,343,107
2026-03-11T02:48:41,381,265,80,41,127,380,31,289,121,213
2026-03-11T02:48:42,371,261,87,142,384,318,28,296,111,203
2026-03-11T02:48:43,158,227,302,22,103,322,123,48,185,25
2026-03-11T02:48:44,117,120,224,222,271,274,316,359,248,367
2026-03-11T02:48:45,166,277,339,97,361,23,119,220,229,230
2026-03-11T02:48:46,281,336,220,132,128,298,283,131,349,288
2026-03-11T02:48:47,325,293,118,259,309,156,161,249,395,98
2026-03-11T02:48:48,235,268,204,68,48,181,79,238,303,178
2026-03-11T02:48:49,78,192,256,313,97,50,232,393,63,42
2026-03-11T02:48:50,194,173,98,178,56,107,298,77,30,26
2026-03-11T02:48:51,205,195,35,44,67,165,284,68,69,120
2026-03-11T02:48:52,24,180,336,268,146,114,69,50,178,81
2026-03-11T02:48:53,355,309,173,74,193,323,392,332,126,104
2026-03-11T02:48:54,322,314,355,44,82,204,64,262,72,175
2026-03-11T02:48:55,334,372,142,117,321,276,370,135,327,130
2026-03-11T02:48:56,264,374,294,353,345,211,158,275,155,207
2026-03-11T02:48:57,349,363,85,111,138,200,377,164,353,270
2026-03-11T02:48:58,132,119,172,263,130,347,282,220,307,362
2026-03-11T02:48:59,375,101,325,316,110,296,108,219,208,349
2026-03-11T02:49:00,371,71,241,215,118,229,201,102,308,199
2026-03-11T02:49:01,380,394,244,49,228,51,388,242,358,102
