Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-04T02:29:20,81,175,143,46,358,68,136,195,323,348
2025-06-04T02:29:21,102,189,347,126,356,393,37,44,237,364
2025-06-04T02:29:22,188,80,122,205,234,241,159,182,207,29
2025-06-04T02:29:23,312,56,236,287,37,309,358,60,267,22
2025-06-04T02:29:24,59,93,28,202,72,134,286,223,124,54
2025-06-04T02:29:25,216,184,36,114,53,362,102,212,243,78
2025-06-04T02:29:26,174,35,237,362,101,326,244,148,197,201
2025-06-04T02:29:27,329,93,47,30,192,311,34,81,380,326
2025-06-04T02:29:28,340,295,233,312,238,39,62,115,102,302
2025-06-04T02:29:29,299,239,206,115,312,383,244,107,48,351
2025-06-04T02:29:30,249,364,170,383,314,60,110,285,60,309
2025-06-04T02:29:31,388,115,215,393,92,151,340,150,275,344
2025-06-04T02:29:32,113,53,123,373,69,224,58,392,205,292
2025-06-04T02:29:33,215,345,331,50,97,186,148,355,331,222
2025-06-04T02:29:34,270,45,114,162,107,308,340,77,247,374
2025-06-04T02:29:35,87,205,164,163,367,78,367,375,139,151
2025-06-04T02:29:36,349,143,21,171,220,114,116,358,201,393
2025-06-04T02:29:37,297,227,203,145,382,88,26,268,180,117
2025-06-04T02:29:38,158,39,292,125,363,107,323,345,166,359
2025-06-04T02:29:39,238,339,372,368,64,273,363,21,131,349
2025-06-04T02:29:40,85,352,216,265,344,96,318,25,250,149
2025-06-04T02:29:41,361,305,305,185,163,226,24,233,78,285
2025-06-04T02:29:42,265,363,334,37,58,165,101,122,111,195
2025-06-04T02:29:43,266,399,147,196,293,336,49,254,354,147
2025-06-04T02:29:44,215,380,164,193,160,272,320,259,115,375
2025-06-04T02:29:45,380,269,269,352,162,353,81,152,161,163
2025-06-04T02:29:46,69,89,368,208,337,89,81,189,45,177
2025-06-04T02:29:47,292,73,245,161,177,193,257,219,372,45
2025-06-04T02:29:48,30,131,325,286,150,99,360,23,374,220
2025-06-04T02:29:49,297,346,360,261,289,56,89,175,358,96
2025-06-04T02:29:50,52,343,41,162,169,245,95,152,245,191
2025-06-04T02:29:51,398,140,247,261,254,37,376,64,252,72
2025-06-04T02:29:52,211,34,363,234,284,77,345,157,63,270
2025-06-04T02:29:53,219,144,58,335,172,124,158,376,49,67
2025-06-04T02:29:54,114,73,305,234,84,147,68,307,276,137
2025-06-04T02:29:55,44,292,293,355,25,297,96,361,53,132
2025-06-04T02:29:56,290,154,184,139,314,388,238,397,301,398
2025-06-04T02:29:57,156,389,138,27,169,283,213,133,29,324
2025-06-04T02:29:58,291,311,244,220,381,294,286,251,71,339
2025-06-04T02:29:59,195,245,290,281,297,73,158,180,331,331
2025-06-04T02:30:00,52,375,118,366,292,134,273,109,102,209
2025-06-04T02:30:01,89,136,187,289,382,225,228,263,222,130
2025-06-04T02:30:02,320,370,214,148,71,114,332,68,251,40
2025-06-04T02:30:03,151,206,102,317,41,265,366,385,187,221
2025-06-04T02:30:04,170,133,151,273,192,131,144,203,135,239
2025-06-04T02:30:05,337,325,252,145,134,267,86,379,192,321
2025-06-04T02:30:06,285,259,235,139,219,85,316,197,213,217
2025-06-04T02:30:07,246,339,394,339,247,366,162,273,316,21
2025-06-04T02:30:08,270,24,81,282,382,20,89,119,288,121
2025-06-04T02:30:09,338,247,163,87,194,150,23,132,212,184
2025-06-04T02:30:10,323,90,313,189,182,372,113,303,242,201
2025-06-04T02:30:11,332,64,269,154,38,80,138,91,142,78
2025-06-04T02:30:12,298,96,194,377,301,229,298,32,239,334
2025-06-04T02:30:13,363,58,323,115,200,112,262,379,138,330
2025-06-04T02:30:14,332,395,262,196,364,308,215,227,265,270
2025-06-04T02:30:15,383,96,332,273,282,215,206,396,177,162
2025-06-04T02:30:16,50,199,158,268,224,49,292,57,328,238
2025-06-04T02:30:17,190,40,143,335,188,342,313,389,219,96
2025-06-04T02:30:18,336,157,39,57,361,43,352,256,358,284
2025-06-04T02:30:19,179,201,151,119,134,60,379,176,127,400
2025-06-04T02:30:20,175,261,232,51,142,332,95,394,167,41
2025-06-04T02:30:21,169,265,57,390,222,144,147,308,311,184
2025-06-04T02:30:22,67,350,309,366,256,89,388,219,235,143
2025-06-04T02:30:23,233,164,278,380,292,170,175,210,345,371
2025-06-04T02:30:24,143,304,297,95,139,45,253,277,355,249
2025-06-04T02:30:25,171,265,320,21,379,50,38,54,189,114
2025-06-04T02:30:26,68,142,302,354,154,41,242,235,247,90
2025-06-04T02:30:27,389,225,266,77,211,301,358,262,85,194
2025-06-04T02:30:28,314,27,341,182,57,396,350,353,155,373
2025-06-04T02:30:29,324,82,152,295,154,360,211,93,249,305
2025-06-04T02:30:30,370,282,394,118,346,211,130,266,204,69
2025-06-04T02:30:31,137,148,111,132,108,310,84,210,243,82
2025-06-04T02:30:32,119,215,241,236,160,313,117,154,252,258
2025-06-04T02:30:33,198,26,399,42,371,332,299,142,92,367
2025-06-04T02:30:34,361,282,332,299,82,327,173,366,300,133
2025-06-04T02:30:35,104,351,31,129,112,333,193,370,309,341
2025-06-04T02:30:36,89,95,96,74,294,242,33,131,305,355
2025-06-04T02:30:37,48,136,73,187,332,328,231,119,334,399
2025-06-04T02:30:38,117,267,281,172,194,275,228,359,269,20
2025-06-04T02:30:39,21,208,364,59,371,75,287,56,99,316
2025-06-04T02:30:40,300,335,269,273,281,83,306,35,370,203
2025-06-04T02:30:41,313,101,301,337,223,220,296,369,338,251
2025-06-04T02:30:42,209,177,302,168,374,51,328,115,63,347
2025-06-04T02:30:43,172,107,257,152,272,328,44,327,289,282
2025-06-04T02:30:44,255,103,236,188,353,142,130,95,86,173
2025-06-04T02:30:45,237,53,58,294,242,41,103,285,323,231
2025-06-04T02:30:46,272,235,287,241,310,272,41,112,162,260
2025-06-04T02:30:47,355,213,300,143,123,215,126,44,301,283
2025-06-04T02:30:48,94,146,23,289,373,287,114,159,342,94
2025-06-04T02:30:49,264,302,294,221,77,269,84,238,354,127
2025-06-04T02:30:50,159,371,97,210,181,214,137,85,53,213
2025-06-04T02:30:51,259,314,138,371,60,335,353,346,290,261
2025-06-04T02:30:52,204,243,37,103,47,210,279,215,221,188
2025-06-04T02:30:53,69,306,140,257,234,361,100,278,32,88
2025-06-04T02:30:54,48,270,334,173,355,249,320,34,54,75
2025-06-04T02:30:55,28,169,376,179,390,379,120,213,310,69
2025-06-04T02:30:56,279,185,207,254,220,379,216,320,395,272
2025-06-04T02:30:57,107,328,152,34,20,117,274,354,223,217
2025-06-04T02:30:58,339,167,233,394,130,67,242,237,400,100
2025-06-04T02:30:59,309,336,35,398,182,338,146,371,122,140
2025-06-04T02:31:00,140,52,233,336,90,374,285,263,258,100
2025-06-04T02:31:01,267,54,247,142,318,367,342,361,307,331
2025-06-04T02:31:02,79,246,173,243,377,26,386,74,218,357
2025-06-04T02:31:03,309,295,306,30,87,168,202,341,249,74
2025-06-04T02:31:04,190,352,69,174,105,94,74,234,244,77
2025-06-04T02:31:05,311,294,141,276,342,29,252,343,353,110
2025-06-04T02:31:06,336,109,321,263,225,262,214,392,23,396
2025-06-04T02:31:07,30,313,371,257,54,126,331,216,107,110
2025-06-04T02:31:08,289,203,130,284,253,386,383,192,131,221
2025-06-04T02:31:09,248,321,171,56,270,284,247,337,294,282
2025-06-04T02:31:10,24,49,119,176,181,69,309,281,387,190
2025-06-04T02:31:11,318,323,31,31,84,101,266,295,195,262
2025-06-04T02:31:12,129,197,340,76,304,171,95,180,304,34
2025-06-04T02:31:13,118,203,199,192,118,398,49,315,328,176
2025-06-04T02:31:14,334,27,341,48,235,255,233,195,70,207
2025-06-04T02:31:15,387,272,29,229,59,386,302,220,357,78
2025-06-04T02:31:16,115,182,189,162,120,26,215,190,204,310
2025-06-04T02:31:17,399,391,375,27,124,120,354,70,163,156
2025-06-04T02:31:18,82,273,353,299,101,153,226,240,336,189
2025-06-04T02:31:19,50,233,77,25,39,204,359,235,243,350
2025-06-04T02:31:20,212,394,135,387,339,129,206,275,134,269
2025-06-04T02:31:21,151,175,219,29,281,204,229,28,318,387
2025-06-04T02:31:22,25,87,397,34,45,233,156,350,181,65
2025-06-04T02:31:23,147,111,178,135,190,247,267,125,26,373
2025-06-04T02:31:24,93,193,190,91,151,381,97,351,146,154
2025-06-04T02:31:25,223,188,249,359,80,152,23,24,311,89
2025-06-04T02:31:26,385,142,71,331,381,95,396,198,157,138
2025-06-04T02:31:27,255,58,235,373,117,263,202,60,265,85
2025-06-04T02:31:28,200,41,190,116,200,204,184,227,391,168
2025-06-04T02:31:29,216,208,289,81,189,340,148,74,336,213
2025-06-04T02:31:30,25,359,164,154,395,136,184,205,362,385
2025-06-04T02:31:31,267,95,163,183,233,321,381,169,68,111
2025-06-04T02:31:32,297,318,231,367,120,308,65,84,34,305
2025-06-04T02:31:33,294,164,249,273,63,112,130,99,129,247
2025-06-04T02:31:34,246,79,44,93,68,95,121,290,368,325
2025-06-04T02:31:35,42,70,184,229,354,119,314,25,48,176
2025-06-04T02:31:36,261,300,286,102,374,135,122,303,279,285
2025-06-04T02:31:37,55,220,101,373,147,68,194,375,56,74
2025-06-04T02:31:38,95,190,65,69,44,373,355,79,362,241
2025-06-04T02:31:39,274,83,340,275,323,237,295,268,61,339
2025-06-04T02:31:40,291,325,43,184,184,91,173,231,207,130
2025-06-04T02:31:41,323,320,214,308,81,310,280,280,316,129
2025-06-04T02:31:42,216,316,201,291,210,289,112,366,316,306
2025-06-04T02:31:43,221,104,218,235,362,89,350,300,353,42
2025-06-04T02:31:44,366,33,303,56,232,201,294,136,309,43
2025-06-04T02:31:45,196,50,97,240,251,361,36,273,328,66
2025-06-04T02:31:46,217,86,285,310,390,83,210,140,400,200
2025-06-04T02:31:47,220,193,277,252,25,182,43,388,384,376
2025-06-04T02:31:48,85,63,193,263,34,200,34,31,124,286
2025-06-04T02:31:49,280,382,92,160,157,116,377,206,242,110
2025-06-04T02:31:50,334,289,209,122,380,351,351,259,234,291
2025-06-04T02:31:51,56,307,180,182,235,60,117,339,356,210
2025-06-04T02:31:52,329,174,30,168,332,113,342,117,88,288
2025-06-04T02:31:53,181,197,278,170,138,172,172,97,380,288
2025-06-04T02:31:54,143,100,31,255,392,381,400,198,154,252
2025-06-04T02:31:55,393,166,220,39,220,220,230,339,38,190
2025-06-04T02:31:56,328,377,42,245,323,47,332,129,42,219
2025-06-04T02:31:57,178,372,215,58,335,164,307,317,103,99
2025-06-04T02:31:58,396,251,206,55,341,152,26,84,203,109
2025-06-04T02:31:59,102,207,144,400,343,229,36,293,250,316
2025-06-04T02:32:00,274,199,392,332,76,241,330,150,83,176
2025-06-04T02:32:01,287,221,28,327,100,385,262,180,46,149
2025-06-04T02:32:02,76,137,82,283,86,227,117,244,73,27
2025-06-04T02:32:03,150,87,284,63,359,24,196,379,91,47
2025-06-04T02:32:04,264,314,48,344,104,74,235,163,374,286
2025-06-04T02:32:05,316,22,236,224,222,192,146,134,62,213
2025-06-04T02:32:06,339,331,313,382,397,204,118,150,117,20
2025-06-04T02:32:07,334,265,201,122,272,201,243,172,366,28
2025-06-04T02:32:08,377,320,228,399,191,312,337,89,348,181
2025-06-04T02:32:09,161,284,325,176,203,206,172,104,199,239
2025-06-04T02:32:10,295,135,251,40,399,223,86,178,218,176
2025-06-04T02:32:11,70,181,228,87,373,81,20,179,279,399
2025-06-04T02:32:12,150,106,356,114,183,151,344,166,267,395
2025-06-04T02:32:13,329,223,176,189,330,222,54,237,24,400
2025-06-04T02:32:14,345,271,241,342,83,156,33,395,204,382
2025-06-04T02:32:15,227,180,327,213,277,27,365,354,84,351
2025-06-04T02:32:16,31,164,83,247,266,350,159,97,259,360
2025-06-04T02:32:17,54,66,263,33,174,82,254,291,356,140
2025-06-04T02:32:18,291,338,38,372,382,192,184,103,121,260
2025-06-04T02:32:19,175,276,165,347,24,123,120,73,158,384
2025-06-04T02:32:20,159,104,315,302,334,170,250,238,359,260
2025-06-04T02:32:21,78,127,207,146,290,394,273,302,135,32
2025-06-04T02:32:22,41,221,49,74,172,289,345,62,211,24
2025-06-04T02:32:23,106,357,52,88,244,46,331,399,380,221
2025-06-04T02:32:24,23,343,81,393,339,203,233,367,37,265
2025-06-04T02:32:25,368,189,103,96,230,211,90,292,126,249
2025-06-04T02:32:26,134,338,225,26,39,129,226,271,153,58
2025-06-04T02:32:27,295,238,111,273,186,357,310,271,272,195
2025-06-04T02:32:28,365,172,277,109,329,88,396,120,256,173
2025-06-04T02:32:29,279,328,236,392,348,387,222,390,213,366
2025-06-04T02:32:30,152,382,135,122,187,129,204,254,292,81
2025-06-04T02:32:31,195,135,30,54,288,117,252,312,265,132
2025-06-04T02:32:32,299,310,363,81,150,40,143,310,237,354
2025-06-04T02:32:33,46,298,39,368,297,123,339,395,309,381
2025-06-04T02:32:34,253,165,57,93,212,307,90,216,136,195
2025-06-04T02:32:35,198,262,151,195,70,301,219,265,288,127
2025-06-04T02:32:36,244,145,168,177,176,212,70,393,236,299
2025-06-04T02:32:37,39,366,205,31,273,263,159,54,334,153
2025-06-04T02:32:38,275,383,97,22,166,81,392,399,279,130
2025-06-04T02:32:39,78,236,83,170,190,375,192,106,193,273
2025-06-04T02:32:40,24,359,152,372,319,176,83,135,232,350
2025-06-04T02:32:41,355,145,239,134,31,232,125,375,242,226
2025-06-04T02:32:42,234,237,165,62,361,151,98,185,141,86
2025-06-04T02:32:43,22,246,80,300,159,113,362,392,328,181
2025-06-04T02:32:44,300,34,255,137,127,300,311,397,168,325
2025-06-04T02:32:45,228,326,85,277,251,212,184,171,335,99
2025-06-04T02:32:46,214,147,172,350,37,376,370,40,99,56
2025-06-04T02:32:47,157,300,362,313,186,326,248,70,291,171
2025-06-04T02:32:48,155,50,92,170,186,122,254,284,268,376
2025-06-04T02:32:49,75,321,139,345,110,269,361,48,138,112
2025-06-04T02:32:50,60,203,166,269,349,188,321,337,245,277
2025-06-04T02:32:51,349,257,351,316,397,37,180,131,64,229
2025-06-04T02:32:52,76,169,227,390,319,345,97,152,238,284
2025-06-04T02:32:53,316,118,299,267,37,346,397,315,173,127
2025-06-04T02:32:54,284,203,58,47,47,365,386,123,383,261
2025-06-04T02:32:55,101,39,125,103,198,40,50,271,259,340
2025-06-04T02:32:56,80,382,336,114,80,265,216,330,225,185
2025-06-04T02:32:57,179,49,348,262,372,236,72,250,203,181
2025-06-04T02:32:58,299,194,203,123,346,286,362,393,54,123
2025-06-04T02:32:59,108,217,383,241,177,252,337,170,80,315
2025-06-04T02:33:00,44,167,261,289,292,113,81,283,41,299
2025-06-04T02:33:01,386,194,303,304,281,393,123,112,243,129
2025-06-04T02:33:02,76,178,324,202,73,199,56,134,139,41
2025-06-04T02:33:03,247,284,200,78,89,355,160,238,312,78
2025-06-04T02:33:04,29,386,154,385,374,228,189,153,253,108
2025-06-04T02:33:05,370,322,181,55,369,272,303,203,152,267
2025-06-04T02:33:06,276,373,253,201,84,212,62,357,89,350
2025-06-04T02:33:07,343,139,190,192,198,322,134,273,47,384
2025-06-04T02:33:08,147,87,54,211,395,97,182,284,256,215
2025-06-04T02:33:09,384,327,346,330,384,82,90,20,106,61
2025-06-04T02:33:10,29,334,86,262,257,232,273,175,221,331
2025-06-04T02:33:11,192,187,291,274,202,284,134,33,143,201
2025-06-04T02:33:12,387,51,311,233,170,146,229,298,131,46
2025-06-04T02:33:13,400,138,98,349,74,391,203,350,380,47
2025-06-04T02:33:14,110,375,211,95,178,59,392,245,137,364
2025-06-04T02:33:15,263,40,270,323,118,200,365,33,71,206
2025-06-04T02:33:16,67,279,107,343,340,374,313,210,248,366
2025-06-04T02:33:17,109,137,227,45,224,199,377,104,80,73
2025-06-04T02:33:18,371,281,176,96,303,218,82,189,36,400
2025-06-04T02:33:19,92,133,161,381,96,145,217,245,388,319
2025-06-04T02:33:20,389,284,151,394,283,241,88,71,112,90
2025-06-04T02:33:21,122,258,178,391,54,41,189,261,400,147
2025-06-04T02:33:22,370,265,163,90,270,194,29,134,28,400
2025-06-04T02:33:23,262,295,179,167,339,370,345,182,126,178
2025-06-04T02:33:24,272,158,299,85,278,276,325,21,381,338
2025-06-04T02:33:25,73,149,359,197,337,124,94,379,322,165
2025-06-04T02:33:26,273,26,208,93,264,159,353,294,358,240
2025-06-04T02:33:27,143,325,213,321,368,225,152,85,45,38
2025-06-04T02:33:28,55,166,151,42,61,156,48,155,123,353
2025-06-04T02:33:29,263,96,134,332,371,376,216,353,337,111
2025-06-04T02:33:30,328,200,193,70,216,357,333,277,66,255
2025-06-04T02:33:31,328,386,56,94,88,198,305,333,373,297
2025-06-04T02:33:32,287,297,381,57,339,250,350,392,102,391
2025-06-04T02:33:33,315,82,387,193,57,26,217,66,277,252
2025-06-04T02:33:34,250,280,267,212,283,342,113,55,320,358
2025-06-04T02:33:35,240,295,268,351,38,161,302,98,141,359
2025-06-04T02:33:36,89,105,308,31,49,318,59,24,235,90
2025-06-04T02:33:37,71,243,270,47,284,368,398,117,56,379
2025-06-04T02:33:38,262,187,227,248,24,287,181,135,162,391
2025-06-04T02:33:39,54,395,302,264,281,302,28,170,36,387
2025-06-04T02:33:40,316,208,225,388,153,153,140,50,322,271
2025-06-04T02:33:41,330,168,78,132,340,191,312,347,65,364
2025-06-04T02:33:42,295,303,148,322,227,151,175,264,221,158
2025-06-04T02:33:43,273,391,321,41,155,46,136,256,147,51
2025-06-04T02:33:44,35,108,155,129,352,236,164,158,370,258
2025-06-04T02:33:45,339,342,327,302,383,88,360,32,313,166
2025-06-04T02:33:46,359,251,211,396,357,317,273,66,378,315
2025-06-04T02:33:47,392,114,257,86,160,263,327,177,244,179
2025-06-04T02:33:48,392,94,177,172,186,270,76,113,28,58
2025-06-04T02:33:49,29,367,171,207,91,203,77,380,69,382
2025-06-04T02:33:50,126,312,33,212,103,232,121,358,110,290
2025-06-04T02:33:51,36,121,59,133,139,144,161,206,37,247
2025-06-04T02:33:52,332,80,91,355,166,237,75,174,158,381
2025-06-04T02:33:53,195,63,355,185,307,277,394,199,240,111
2025-06-04T02:33:54,57,191,110,43,299,63,241,154,297,257
2025-06-04T02:33:55,50,298,190,237,136,168,181,319,214,312
2025-06-04T02:33:56,37,25,165,303,61,302,302,150,154,295
2025-06-04T02:33:57,220,221,336,23,254,397,320,106,379,340
2025-06-04T02:33:58,223,363,230,32,30,276,192,336,101,275
2025-06-04T02:33:59,114,191,179,320,30,357,351,74,176,162
2025-06-04T02:34:00,286,42,371,293,313,316,180,390,393,82
2025-06-04T02:34:01,197,332,253,105,169,76,391,318,303,47
2025-06-04T02:34:02,383,347,199,167,156,34,206,114,258,325
2025-06-04T02:34:03,181,72,334,122,387,285,175,302,60,107
2025-06-04T02:34:04,180,165,380,89,338,208,364,90,149,394
2025-06-04T02:34:05,126,261,107,319,395,192,120,247,382,367
2025-06-04T02:34:06,342,383,113,323,246,241,52,159,175,180
2025-06-04T02:34:07,67,143,36,374,364,63,284,218,41,316
2025-06-04T02:34:08,122,285,184,92,129,204,280,167,293,30
2025-06-04T02:34:09,330,321,193,367,189,219,326,225,166,116
2025-06-04T02:34:10,201,151,223,84,22,350,314,269,162,394
2025-06-04T02:34:11,256,178,232,170,97,391,45,199,330,207
2025-06-04T02:34:12,299,295,197,281,52,160,97,65,398,326
2025-06-04T02:34:13,59,304,243,212,41,347,255,67,360,380
2025-06-04T02:34:14,296,113,192,63,374,39,248,357,97,115
2025-06-04T02:34:15,379,190,160,387,212,287,400,45,305,231
2025-06-04T02:34:16,264,224,40,62,338,143,359,192,247,343
2025-06-04T02:34:17,54,234,141,211,240,193,211,160,194,42
2025-06-04T02:34:18,294,186,37,151,135,165,297,90,41,116
2025-06-04T02:34:19,82,324,324,188,275,257,347,189,28,229
2025-06-04T02:34:20,124,254,336,184,154,267,134,259,106,83
2025-06-04T02:34:21,285,255,147,256,346,53,46,344,181,263
2025-06-04T02:34:22,205,190,307,147,99,232,172,232,30,150
2025-06-04T02:34:23,228,348,239,223,199,357,114,35,397,216
2025-06-04T02:34:24,370,24,356,266,316,310,242,241,273,97
2025-06-04T02:34:25,41,146,370,35,41,231,182,172,210,198
2025-06-04T02:34:26,39,348,135,387,260,83,158,91,296,300
2025-06-04T02:34:27,390,312,90,310,177,42,244,398,171,349
2025-06-04T02:34:28,116,264,80,170,301,319,114,271,115,329
2025-06-04T02:34:29,146,108,394,81,309,95,300,89,63,385
2025-06-04T02:34:30,273,137,25,173,376,191,206,393,242,66
2025-06-04T02:34:31,87,64,41,216,292,35,204,226,173,222
2025-06-04T02:34:32,56,302,144,368,297,155,375,308,236,202
2025-06-04T02:34:33,309,64,224,363,140,394,51,142,274,310
2025-06-04T02:34:34,395,234,226,150,384,340,73,388,228,381
2025-06-04T02:34:35,198,245,362,371,50,157,128,181,64,348
2025-06-04T02:34:36,323,209,233,124,116,244,111,211,134,141
2025-06-04T02:34:37,373,346,159,231,352,55,139,163,333,140
2025-06-04T02:34:38,207,201,60,77,395,154,332,312,368,134
2025-06-04T02:34:39,84,30,134,236,264,84,206,119,69,139
2025-06-04T02:34:40,241,224,196,109,30,79,135,297,226,29
2025-06-04T02:34:41,282,202,176,392,69,72,367,155,108,22
2025-06-04T02:34:42,22,131,386,378,32,27,151,22,107,274
2025-06-04T02:34:43,215,168,281,28,175,142,384,112,338,296
2025-06-04T02:34:44,319,176,212,24,112,132,102,147,369,90
2025-06-04T02:34:45,311,301,29,396,24,229,138,116,134,324
2025-06-04T02:34:46,84,376,248,232,211,398,199,200,280,161
2025-06-04T02:34:47,160,160,244,62,369,63,357,210,282,205
2025-06-04T02:34:48,127,184,400,183,310,249,370,171,228,27
2025-06-04T02:34:49,366,245,337,108,39,317,209,45,176,101
2025-06-04T02:34:50,43,340,91,179,113,87,266,190,316,289
2025-06-04T02:34:51,373,392,372,102,261,329,328,351,102,123
2025-06-04T02:34:52,303,310,199,354,38,301,330,60,24,122
2025-06-04T02:34:53,26,200,131,308,36,153,235,220,362,226
2025-06-04T02:34:54,253,218,178,259,349,146,95,222,109,106
2025-06-04T02:34:55,302,400,216,146,81,28,331,173,41,245
2025-06-04T02:34:56,224,96,234,329,187,244,288,128,393,70
2025-06-04T02:34:57,20,312,42,93,206,134,73,177,174,360
2025-06-04T02:34:58,254,136,215,278,218,164,398,391,157,92
2025-06-04T02:34:59,168,297,331,78,153,257,326,343,303,146
2025-06-04T02:35:00,39,389,358,66,96,25,275,105,25,49
2025-06-04T02:35:01,149,53,125,66,387,129,53,207,188,232
2025-06-04T02:35:02,161,207,185,375,81,130,48,261,219,129
2025-06-04T02:35:03,293,243,90,79,316,340,306,369,300,315
2025-06-04T02:35:04,226,85,265,88,400,304,279,225,373,225
2025-06-04T02:35:05,208,135,232,394,102,88,235,139,398,119
2025-06-04T02:35:06,51,361,301,208,326,280,378,62,235,215
2025-06-04T02:35:07,199,66,95,368,105,174,293,143,279,164
2025-06-04T02:35:08,242,212,387,80,204,175,105,86,123,391
2025-06-04T02:35:09,219,169,217,119,224,359,96,399,114,319
2025-06-04T02:35:10,130,398,106,34,88,333,32,172,190,146
2025-06-04T02:35:11,361,89,35,28,36,38,281,292,371,335
2025-06-04T02:35:12,157,336,302,123,250,346,67,62,296,250
2025-06-04T02:35:13,364,262,355,42,341,233,226,112,117,322
2025-06-04T02:35:14,113,133,73,46,372,121,98,50,251,384
2025-06-04T02:35:15,333,315,266,206,343,366,193,274,393,38
2025-06-04T02:35:16,60,153,46,362,338,74,392,117,213,216
2025-06-04T02:35:17,313,245,338,150,397,174,209,74,176,325
2025-06-04T02:35:18,366,392,280,118,132,86,115,106,316,71
2025-06-04T02:35:19,33,296,118,353,66,379,48,191,383,322
2025-06-04T02:35:20,46,360,97,373,266,202,385,230,383,107
2025-06-04T02:35:21,57,348,71,36,215,286,377,116,196,162
2025-06-04T02:35:22,112,336,372,178,134,70,274,245,45,206
2025-06-04T02:35:23,332,79,363,197,233,272,379,215,111,88
2025-06-04T02:35:24,83,181,367,158,178,100,370,51,51,122
2025-06-04T02:35:25,68,30,381,134,103,310,35,20,270,74
2025-06-04T02:35:26,83,45,376,29,111,188,113,374,338,36
2025-06-04T02:35:27,120,387,106,150,107,122,86,193,324,142
2025-06-04T02:35:28,153,260,262,217,373,347,311,127,203,141
2025-06-04T02:35:29,174,312,226,281,28,295,370,371,282,250
2025-06-04T02:35:30,333,42,166,146,132,358,378,388,152,145
2025-06-04T02:35:31,340,199,51,41,295,191,132,86,363,212
2025-06-04T02:35:32,233,249,119,165,31,308,217,247,198,319
2025-06-04T02:35:33,168,395,330,186,70,99,205,122,319,128
2025-06-04T02:35:34,199,274,49,377,188,95,215,109,307,394
2025-06-04T02:35:35,108,184,73,212,337,41,367,190,371,392
2025-06-04T02:35:36,25,104,275,232,241,196,356,144,203,180
2025-06-04T02:35:37,113,147,133,185,83,227,160,343,221,53
2025-06-04T02:35:38,308,206,242,119,287,222,122,141,43,150
2025-06-04T02:35:39,360,233,385,295,244,138,215,388,380,75
2025-06-04T02:35:40,359,40,192,260,197,320,46,223,358,373
2025-06-04T02:35:41,236,171,206,330,166,347,221,186,100,92
2025-06-04T02:35:42,179,155,395,54,218,237,198,86,40,76
2025-06-04T02:35:43,371,222,187,335,76,73,100,302,282,202
2025-06-04T02:35:44,62,227,300,333,196,255,195,49,52,302
2025-06-04T02:35:45,348,94,209,349,220,256,137,24,264,30
2025-06-04T02:35:46,323,184,283,70,371,284,21,53,78,304
2025-06-04T02:35:47,186,320,220,163,359,286,253,47,396,145
2025-06-04T02:35:48,122,109,216,133,201,163,26,34,65,191
2025-06-04T02:35:49,81,200,336,29,242,135,308,29,286,313
2025-06-04T02:35:50,391,332,242,190,242,233,383,170,90,225
2025-06-04T02:35:51,24,43,174,287,31,61,317,147,111,20
2025-06-04T02:35:52,201,44,230,277,349,47,139,200,69,187
2025-06-04T02:35:53,399,21,352,170,77,131,184,188,291,180
2025-06-04T02:35:54,128,153,77,329,354,324,145,278,112,69
2025-06-04T02:35:55,138,54,150,24,223,304,236,193,67,43
2025-06-04T02:35:56,80,136,369,28,190,62,45,112,205,258
2025-06-04T02:35:57,186,344,330,110,41,244,176,371,109,111
2025-06-04T02:35:58,358,61,328,54,341,323,164,268,58,84
2025-06-04T02:35:59,131,111,381,86,348,101,116,169,102,80
2025-06-04T02:36:00,322,50,233,35,127,146,326,145,384,150
2025-06-04T02:36:01,317,102,136,201,325,282,219,277,341,397
2025-06-04T02:36:02,362,52,180,88,380,182,74,266,143,52
2025-06-04T02:36:03,141,360,277,323,332,155,290,305,260,236
2025-06-04T02:36:04,110,297,294,56,126,386,285,95,72,395
2025-06-04T02:36:05,74,316,35,92,244,171,114,26,42,362
2025-06-04T02:36:06,58,88,312,267,295,325,331,309,23,158
2025-06-04T02:36:07,51,38,317,240,121,212,337,362,363,196
2025-06-04T02:36:08,278,208,100,184,88,187,325,383,263,259
2025-06-04T02:36:09,198,128,210,77,34,210,374,31,256,133
2025-06-04T02:36:10,369,349,347,135,126,110,262,253,149,53
2025-06-04T02:36:11,259,367,175,69,347,151,189,204,327,155
2025-06-04T02:36:12,234,218,173,259,257,128,381,62,384,228
2025-06-04T02:36:13,225,24,212,153,196,399,360,96,321,249
2025-06-04T02:36:14,320,111,320,155,349,240,265,107,399,80
2025-06-04T02:36:15,336,192,168,157,44,400,259,225,310,184
2025-06-04T02:36:16,351,147,318,215,245,159,257,106,237,244
2025-06-04T02:36:17,356,171,385,285,312,279,73,50,84,370
2025-06-04T02:36:18,206,258,178,325,70,136,61,56,138,224
2025-06-04T02:36:19,195,87,102,239,270,138,328,317,375,26
2025-06-04T02:36:20,70,143,144,55,128,165,395,95,146,322
2025-06-04T02:36:21,105,204,392,358,262,156,400,101,122,66
