Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-15T03:12:45,391,88,130,173,123,279,341,319,251,398
2026-04-15T03:12:46,39,233,78,72,236,83,370,101,327,195
2026-04-15T03:12:47,212,27,174,322,124,59,190,198,122,365
2026-04-15T03:12:48,250,80,65,337,348,222,367,219,100,267
2026-04-15T03:12:49,223,55,370,124,86,350,142,378,324,247
2026-04-15T03:12:50,367,220,49,194,273,317,202,127,34,248
2026-04-15T03:12:51,20,49,298,155,21,220,296,21,166,177
2026-04-15T03:12:52,173,60,127,321,90,303,364,78,400,338
2026-04-15T03:12:53,389,348,155,135,371,321,301,178,55,193
2026-04-15T03:12:54,199,397,226,207,267,288,68,111,393,104
2026-04-15T03:12:55,394,39,272,210,243,41,79,296,199,210
2026-04-15T03:12:56,56,95,99,398,313,297,67,344,172,162
2026-04-15T03:12:57,399,153,132,399,108,183,91,25,311,137
2026-04-15T03:12:58,257,368,129,31,204,112,21,119,249,261
2026-04-15T03:12:59,151,67,164,142,101,36,263,266,53,363
2026-04-15T03:13:00,152,165,108,191,44,145,116,59,42,367
2026-04-15T03:13:01,302,373,227,198,264,339,114,158,227,333
2026-04-15T03:13:02,53,391,237,287,147,325,120,287,216,27
2026-04-15T03:13:03,332,78,162,111,212,87,227,153,398,165
2026-04-15T03:13:04,205,123,240,25,169,354,391,329,128,326
2026-04-15T03:13:05,307,60,395,316,143,153,347,258,133,388
2026-04-15T03:13:06,357,94,120,125,110,164,45,239,182,319
2026-04-15T03:13:07,119,64,95,340,310,137,65,101,379,52
2026-04-15T03:13:08,111,340,30,40,34,363,301,245,274,136
2026-04-15T03:13:09,369,237,330,232,68,107,363,371,236,136
2026-04-15T03:13:10,99,222,146,243,40,142,40,225,142,211
2026-04-15T03:13:11,329,157,242,238,324,349,30,41,55,89
2026-04-15T03:13:12,356,288,262,286,76,24,156,302,45,107
2026-04-15T03:13:13,181,209,62,262,370,77,79,193,334,235
2026-04-15T03:13:14,269,109,323,58,81,331,226,283,111,118
2026-04-15T03:13:15,119,182,98,92,28,310,114,82,274,57
2026-04-15T03:13:16,191,307,128,352,136,252,205,53,163,142
2026-04-15T03:13:17,167,132,128,287,210,21,140,112,353,117
2026-04-15T03:13:18,201,149,33,331,246,218,73,176,53,160
2026-04-15T03:13:19,113,163,54,395,169,138,130,259,331,141
2026-04-15T03:13:20,328,244,181,32,316,57,366,214,28,329
2026-04-15T03:13:21,136,57,369,81,315,303,210,168,240,291
2026-04-15T03:13:22,227,120,206,139,205,256,355,391,291,127
2026-04-15T03:13:23,191,65,302,204,303,245,206,360,181,97
2026-04-15T03:13:24,305,287,176,355,64,146,121,289,85,244
2026-04-15T03:13:25,342,34,118,141,130,79,109,259,177,291
2026-04-15T03:13:26,386,265,85,267,42,280,126,273,289,112
2026-04-15T03:13:27,361,272,132,120,24,60,393,305,72,131
2026-04-15T03:13:28,103,373,28,183,396,142,94,203,392,140
2026-04-15T03:13:29,274,88,95,113,119,135,283,381,110,344
2026-04-15T03:13:30,232,222,290,62,375,140,271,95,362,324
2026-04-15T03:13:31,372,133,283,183,274,112,35,297,285,336
2026-04-15T03:13:32,221,292,63,66,28,34,87,255,41,362
2026-04-15T03:13:33,61,261,347,125,261,81,330,121,150,63
2026-04-15T03:13:34,364,252,360,339,400,170,304,160,346,368
2026-04-15T03:13:35,329,362,314,30,248,257,180,22,395,394
2026-04-15T03:13:36,299,294,386,287,86,329,116,244,187,175
2026-04-15T03:13:37,122,321,333,341,37,49,347,47,225,172
2026-04-15T03:13:38,277,37,254,320,393,94,262,373,262,278
2026-04-15T03:13:39,103,70,340,215,374,279,114,298,185,221
2026-04-15T03:13:40,35,129,373,391,289,70,80,186,331,49
2026-04-15T03:13:41,25,237,31,398,101,219,46,287,393,130
2026-04-15T03:13:42,383,256,36,237,395,119,272,99,275,295
2026-04-15T03:13:43,50,341,129,152,303,351,329,353,175,154
2026-04-15T03:13:44,332,197,39,76,228,266,384,345,356,290
2026-04-15T03:13:45,93,82,114,311,292,338,346,399,165,134
2026-04-15T03:13:46,42,220,352,178,75,368,287,262,299,30
2026-04-15T03:13:47,135,369,141,67,129,131,241,193,367,75
2026-04-15T03:13:48,226,65,297,127,374,120,40,132,299,269
2026-04-15T03:13:49,49,23,281,315,272,122,345,273,295,116
2026-04-15T03:13:50,281,166,146,170,294,336,319,343,309,358
2026-04-15T03:13:51,194,378,334,39,191,249,278,29,220,283
2026-04-15T03:13:52,343,387,34,242,59,125,201,136,262,333
2026-04-15T03:13:53,192,59,239,131,290,355,38,341,207,249
2026-04-15T03:13:54,323,221,150,261,88,293,184,388,246,183
2026-04-15T03:13:55,36,300,53,296,360,212,284,366,69,77
2026-04-15T03:13:56,368,227,105,180,306,94,145,87,28,42
2026-04-15T03:13:57,59,293,170,203,377,101,211,152,32,180
2026-04-15T03:13:58,124,255,33,35,88,347,345,326,219,88
2026-04-15T03:13:59,318,67,359,242,305,235,232,96,32,44
2026-04-15T03:14:00,265,161,363,325,154,84,364,121,95,260
2026-04-15T03:14:01,134,192,167,57,105,122,196,287,42,355
2026-04-15T03:14:02,329,220,307,334,31,319,21,377,201,199
2026-04-15T03:14:03,51,240,146,212,274,127,108,301,84,220
2026-04-15T03:14:04,230,62,23,50,391,345,175,189,253,313
2026-04-15T03:14:05,158,129,208,324,349,262,210,159,361,129
2026-04-15T03:14:06,153,89,257,335,352,223,332,305,315,77
2026-04-15T03:14:07,276,224,27,284,355,66,342,102,66,387
2026-04-15T03:14:08,328,337,350,151,187,86,114,185,57,180
2026-04-15T03:14:09,335,245,380,343,291,366,394,197,335,26
2026-04-15T03:14:10,51,167,349,96,306,76,231,303,155,120
2026-04-15T03:14:11,350,381,187,282,345,393,226,57,261,358
2026-04-15T03:14:12,65,177,240,33,194,358,370,334,251,309
2026-04-15T03:14:13,364,201,375,139,308,29,207,287,289,176
2026-04-15T03:14:14,314,131,199,221,40,112,400,175,105,237
2026-04-15T03:14:15,85,78,190,21,29,205,283,111,111,53
2026-04-15T03:14:16,79,119,230,309,180,95,85,362,149,192
2026-04-15T03:14:17,114,333,127,335,303,49,342,111,94,213
2026-04-15T03:14:18,32,46,230,348,357,150,334,114,40,378
2026-04-15T03:14:19,397,147,116,245,231,162,132,70,337,181
2026-04-15T03:14:20,375,23,83,63,30,54,127,93,218,20
2026-04-15T03:14:21,326,168,48,34,192,157,234,78,396,34
2026-04-15T03:14:22,126,224,328,96,332,264,327,311,306,43
2026-04-15T03:14:23,333,315,388,343,212,287,23,294,189,141
2026-04-15T03:14:24,275,168,283,356,260,188,27,254,287,358
2026-04-15T03:14:25,48,128,99,364,100,244,185,62,95,141
2026-04-15T03:14:26,40,100,382,181,191,147,218,112,113,28
2026-04-15T03:14:27,238,205,116,74,152,113,363,268,229,212
2026-04-15T03:14:28,44,194,324,194,368,328,171,45,144,325
2026-04-15T03:14:29,120,354,394,63,242,82,384,115,130,266
2026-04-15T03:14:30,331,165,288,186,197,326,375,267,237,192
2026-04-15T03:14:31,244,326,155,390,141,84,364,179,383,371
2026-04-15T03:14:32,369,323,88,75,82,318,93,294,400,274
2026-04-15T03:14:33,256,101,240,205,309,48,392,48,135,137
2026-04-15T03:14:34,364,286,118,176,316,388,137,169,278,325
2026-04-15T03:14:35,37,132,106,224,349,337,383,275,278,261
2026-04-15T03:14:36,335,337,384,58,188,231,90,130,237,202
2026-04-15T03:14:37,140,390,232,267,74,345,319,380,116,300
2026-04-15T03:14:38,158,68,305,291,315,42,176,203,389,80
2026-04-15T03:14:39,74,296,260,226,394,50,381,293,116,397
2026-04-15T03:14:40,182,25,370,81,274,37,22,111,181,110
2026-04-15T03:14:41,389,379,32,172,185,255,318,200,59,366
2026-04-15T03:14:42,110,314,35,261,150,345,341,156,273,210
2026-04-15T03:14:43,256,112,367,392,371,20,126,55,168,215
2026-04-15T03:14:44,57,99,282,398,63,162,382,88,228,339
2026-04-15T03:14:45,103,200,44,21,157,341,210,36,228,196
2026-04-15T03:14:46,219,113,36,301,37,346,221,66,271,400
2026-04-15T03:14:47,335,166,96,81,188,34,220,128,34,67
2026-04-15T03:14:48,225,156,49,356,300,137,202,56,302,354
2026-04-15T03:14:49,117,87,371,128,91,278,274,188,176,278
2026-04-15T03:14:50,214,68,118,370,291,188,111,163,220,117
2026-04-15T03:14:51,226,112,211,71,32,243,290,32,120,179
2026-04-15T03:14:52,140,305,79,363,89,234,304,191,186,100
2026-04-15T03:14:53,90,242,115,43,40,108,358,317,374,182
2026-04-15T03:14:54,230,88,207,20,31,74,55,315,252,107
2026-04-15T03:14:55,138,359,355,350,131,123,297,173,278,156
2026-04-15T03:14:56,292,274,370,92,30,360,207,133,183,35
2026-04-15T03:14:57,161,115,393,25,86,202,170,82,313,220
2026-04-15T03:14:58,98,278,159,51,228,262,298,157,250,72
2026-04-15T03:14:59,206,75,276,329,276,80,356,396,222,104
2026-04-15T03:15:00,129,365,336,347,109,269,328,35,36,20
2026-04-15T03:15:01,31,376,181,69,368,370,77,374,279,319
2026-04-15T03:15:02,99,372,76,343,369,96,121,322,308,238
2026-04-15T03:15:03,347,262,43,333,258,367,379,125,341,154
2026-04-15T03:15:04,156,151,251,50,156,76,348,223,344,69
2026-04-15T03:15:05,143,236,44,346,235,119,56,189,153,117
2026-04-15T03:15:06,283,111,251,324,221,180,358,281,71,189
2026-04-15T03:15:07,249,170,157,141,291,264,292,229,79,323
2026-04-15T03:15:08,335,50,111,221,341,156,219,134,400,226
2026-04-15T03:15:09,264,112,229,181,183,129,151,176,36,198
2026-04-15T03:15:10,186,233,34,310,87,122,216,310,171,325
2026-04-15T03:15:11,39,104,246,123,84,170,215,72,178,175
2026-04-15T03:15:12,350,88,313,65,176,83,351,329,293,121
2026-04-15T03:15:13,97,157,350,195,344,276,114,144,282,170
2026-04-15T03:15:14,289,259,356,41,357,390,320,276,97,293
2026-04-15T03:15:15,327,340,221,228,47,254,142,273,299,108
2026-04-15T03:15:16,139,97,282,341,174,352,316,367,279,243
2026-04-15T03:15:17,262,94,20,280,81,79,240,23,41,337
2026-04-15T03:15:18,74,221,262,41,265,227,354,209,44,332
2026-04-15T03:15:19,399,167,119,223,61,93,217,135,165,339
2026-04-15T03:15:20,338,71,173,257,278,391,284,392,309,74
2026-04-15T03:15:21,225,300,142,347,292,185,169,116,180,65
2026-04-15T03:15:22,367,274,99,160,359,128,205,346,280,359
2026-04-15T03:15:23,383,197,21,118,310,56,140,198,65,135
2026-04-15T03:15:24,398,260,186,390,279,69,148,374,37,372
2026-04-15T03:15:25,187,188,128,66,74,211,272,141,203,374
2026-04-15T03:15:26,362,190,356,339,161,76,50,199,52,84
2026-04-15T03:15:27,154,188,378,353,99,39,247,394,56,314
2026-04-15T03:15:28,152,355,340,108,208,311,352,292,126,96
2026-04-15T03:15:29,72,201,93,336,250,279,221,360,143,119
2026-04-15T03:15:30,88,178,184,52,202,24,293,159,60,268
2026-04-15T03:15:31,157,91,323,116,118,327,84,129,341,37
2026-04-15T03:15:32,295,305,135,293,317,382,80,221,86,95
2026-04-15T03:15:33,234,43,268,288,175,276,196,271,356,300
2026-04-15T03:15:34,109,273,262,252,79,191,226,355,398,174
2026-04-15T03:15:35,114,382,394,395,101,42,173,262,95,290
2026-04-15T03:15:36,384,281,226,302,295,181,294,128,23,387
2026-04-15T03:15:37,325,396,46,339,222,234,187,137,285,164
2026-04-15T03:15:38,193,229,57,270,82,60,105,357,271,328
2026-04-15T03:15:39,117,46,32,294,95,71,345,202,233,90
2026-04-15T03:15:40,249,110,256,278,320,225,76,185,242,169
2026-04-15T03:15:41,74,227,291,371,208,357,358,280,76,73
2026-04-15T03:15:42,135,333,37,26,380,54,261,118,301,198
2026-04-15T03:15:43,379,85,351,155,327,384,86,94,262,41
2026-04-15T03:15:44,391,131,259,133,47,115,276,58,189,311
2026-04-15T03:15:45,279,165,150,57,390,47,380,215,355,210
2026-04-15T03:15:46,293,218,301,288,345,107,164,65,59,119
2026-04-15T03:15:47,400,387,351,353,203,125,140,99,350,29
2026-04-15T03:15:48,195,291,93,323,338,116,186,196,195,367
2026-04-15T03:15:49,148,182,368,51,327,233,370,326,128,292
2026-04-15T03:15:50,72,240,128,80,102,299,248,98,291,317
2026-04-15T03:15:51,162,52,98,394,237,81,183,37,195,291
2026-04-15T03:15:52,383,219,157,141,114,385,59,87,367,129
2026-04-15T03:15:53,267,248,359,104,147,345,308,107,279,31
2026-04-15T03:15:54,79,367,82,85,379,381,147,384,247,60
2026-04-15T03:15:55,293,43,335,313,318,132,160,384,299,207
2026-04-15T03:15:56,113,299,85,345,179,185,356,193,219,105
2026-04-15T03:15:57,358,259,207,113,260,335,217,34,270,192
2026-04-15T03:15:58,163,153,169,76,257,213,96,389,155,383
2026-04-15T03:15:59,94,367,101,215,132,332,348,347,245,236
2026-04-15T03:16:00,155,157,39,21,123,364,216,240,170,116
2026-04-15T03:16:01,323,329,310,176,276,304,357,307,374,83
2026-04-15T03:16:02,277,220,219,288,367,182,363,98,163,50
2026-04-15T03:16:03,330,390,142,378,347,28,219,343,38,198
2026-04-15T03:16:04,158,36,388,130,126,289,60,126,279,388
2026-04-15T03:16:05,243,259,311,212,149,130,52,253,127,384
2026-04-15T03:16:06,216,47,268,242,383,372,60,61,224,325
2026-04-15T03:16:07,186,352,268,64,139,250,277,326,136,374
2026-04-15T03:16:08,325,42,286,80,285,188,51,35,122,25
2026-04-15T03:16:09,134,258,186,42,26,165,135,182,123,220
2026-04-15T03:16:10,350,315,260,138,75,208,269,228,152,220
2026-04-15T03:16:11,149,355,49,302,353,337,107,216,398,161
2026-04-15T03:16:12,205,163,190,386,130,358,75,27,343,336
2026-04-15T03:16:13,208,146,349,225,157,146,202,266,195,33
2026-04-15T03:16:14,93,237,393,179,43,80,253,55,383,330
2026-04-15T03:16:15,68,360,355,22,73,46,155,81,329,341
2026-04-15T03:16:16,225,340,371,23,27,241,311,169,171,150
2026-04-15T03:16:17,119,202,153,394,278,275,144,252,106,168
2026-04-15T03:16:18,146,27,137,155,235,144,30,150,40,258
2026-04-15T03:16:19,361,190,84,322,212,260,322,114,156,25
2026-04-15T03:16:20,337,262,395,396,281,341,91,309,154,205
2026-04-15T03:16:21,331,68,46,141,208,105,117,218,312,301
2026-04-15T03:16:22,120,203,53,64,69,153,41,334,104,380
2026-04-15T03:16:23,255,248,277,145,387,299,189,255,128,385
2026-04-15T03:16:24,63,202,65,180,368,178,66,190,107,54
2026-04-15T03:16:25,211,265,271,66,60,187,297,382,125,205
2026-04-15T03:16:26,94,144,150,89,345,302,393,292,214,84
2026-04-15T03:16:27,28,220,96,206,282,365,323,331,134,22
2026-04-15T03:16:28,376,37,155,24,74,227,374,125,391,258
2026-04-15T03:16:29,25,275,110,191,76,321,262,27,32,40
2026-04-15T03:16:30,202,137,36,156,92,268,361,144,203,40
2026-04-15T03:16:31,270,389,162,119,69,330,311,45,384,322
2026-04-15T03:16:32,321,111,183,162,70,39,395,24,288,275
2026-04-15T03:16:33,321,347,309,74,237,282,52,79,211,22
2026-04-15T03:16:34,134,119,208,188,388,251,153,76,118,220
2026-04-15T03:16:35,177,200,400,362,110,252,154,393,321,305
2026-04-15T03:16:36,151,331,146,183,287,129,74,91,344,142
2026-04-15T03:16:37,355,44,41,199,281,113,105,299,238,252
2026-04-15T03:16:38,244,180,95,316,236,388,240,217,183,145
2026-04-15T03:16:39,227,388,366,200,288,173,220,170,76,313
2026-04-15T03:16:40,148,123,398,108,153,171,307,32,307,129
2026-04-15T03:16:41,175,178,320,155,179,108,121,31,171,111
2026-04-15T03:16:42,373,184,312,289,342,75,194,284,231,154
2026-04-15T03:16:43,214,357,110,322,233,99,280,128,41,166
2026-04-15T03:16:44,359,347,255,136,216,258,76,160,310,248
2026-04-15T03:16:45,361,290,308,73,157,252,193,245,388,198
2026-04-15T03:16:46,98,210,359,353,135,216,239,305,92,216
2026-04-15T03:16:47,101,195,136,312,360,315,245,47,165,244
2026-04-15T03:16:48,343,246,287,390,186,202,287,73,113,256
2026-04-15T03:16:49,58,235,173,400,208,365,184,112,145,70
2026-04-15T03:16:50,385,178,238,245,308,217,206,177,41,253
2026-04-15T03:16:51,275,122,86,289,329,58,108,313,381,114
2026-04-15T03:16:52,310,137,286,88,82,309,141,234,386,335
2026-04-15T03:16:53,306,143,206,284,193,74,349,112,256,57
2026-04-15T03:16:54,67,322,55,21,196,386,75,130,197,207
2026-04-15T03:16:55,226,73,27,391,162,120,23,75,176,129
2026-04-15T03:16:56,185,191,288,137,350,146,136,255,282,393
2026-04-15T03:16:57,313,293,98,264,221,44,56,199,237,35
2026-04-15T03:16:58,319,392,170,226,301,201,357,178,354,347
2026-04-15T03:16:59,199,181,282,271,239,261,122,49,164,50
2026-04-15T03:17:00,22,288,276,276,186,328,288,350,72,71
2026-04-15T03:17:01,312,64,364,321,291,340,35,179,36,137
2026-04-15T03:17:02,300,372,62,113,44,274,377,135,94,312
2026-04-15T03:17:03,294,53,374,384,346,219,124,205,171,289
2026-04-15T03:17:04,39,295,69,158,344,257,245,167,345,25
2026-04-15T03:17:05,347,226,271,187,312,262,102,57,379,216
2026-04-15T03:17:06,273,142,165,143,149,132,29,38,240,264
2026-04-15T03:17:07,81,270,290,177,316,22,108,369,261,48
2026-04-15T03:17:08,396,212,290,357,127,262,266,87,301,66
2026-04-15T03:17:09,315,293,257,27,366,270,260,191,35,106
2026-04-15T03:17:10,352,350,269,149,169,139,107,247,57,81
2026-04-15T03:17:11,92,76,114,274,143,151,96,173,209,106
2026-04-15T03:17:12,382,51,381,357,233,278,163,24,26,257
2026-04-15T03:17:13,31,49,137,371,145,102,111,88,346,295
2026-04-15T03:17:14,282,175,206,382,156,240,241,56,61,53
2026-04-15T03:17:15,373,226,157,393,113,387,35,56,343,106
2026-04-15T03:17:16,261,22,301,323,273,161,329,371,341,211
2026-04-15T03:17:17,398,78,47,241,84,38,66,62,318,142
2026-04-15T03:17:18,363,92,244,346,327,262,389,92,58,31
2026-04-15T03:17:19,120,35,23,104,355,95,226,374,160,341
2026-04-15T03:17:20,37,325,281,197,292,384,173,334,272,256
2026-04-15T03:17:21,129,93,43,281,270,76,266,156,143,187
2026-04-15T03:17:22,366,119,199,177,116,58,359,336,160,352
2026-04-15T03:17:23,262,128,232,289,271,177,61,216,57,217
2026-04-15T03:17:24,386,282,196,275,86,231,49,201,245,288
2026-04-15T03:17:25,294,35,99,172,138,323,357,277,279,328
2026-04-15T03:17:26,78,255,170,152,301,33,293,84,230,42
2026-04-15T03:17:27,344,103,54,81,388,380,290,176,359,74
2026-04-15T03:17:28,280,357,159,60,348,323,63,114,236,112
2026-04-15T03:17:29,203,269,132,325,91,140,398,250,240,386
2026-04-15T03:17:30,110,60,376,44,69,201,250,375,104,376
2026-04-15T03:17:31,375,333,370,200,244,196,284,303,360,218
2026-04-15T03:17:32,185,180,178,309,130,338,71,272,249,271
2026-04-15T03:17:33,308,42,80,331,197,185,225,370,364,31
2026-04-15T03:17:34,143,196,107,292,252,373,62,31,78,225
2026-04-15T03:17:35,73,268,122,241,346,217,193,243,182,341
2026-04-15T03:17:36,243,316,187,257,244,354,40,181,215,327
2026-04-15T03:17:37,41,208,299,139,326,115,377,314,388,232
2026-04-15T03:17:38,331,390,287,211,40,262,383,357,314,318
2026-04-15T03:17:39,286,60,312,118,329,188,110,186,146,379
2026-04-15T03:17:40,310,228,78,111,169,24,351,313,356,206
2026-04-15T03:17:41,69,383,132,201,214,115,223,229,48,262
2026-04-15T03:17:42,177,328,382,268,390,334,50,306,82,275
2026-04-15T03:17:43,283,370,130,367,47,223,163,358,338,372
2026-04-15T03:17:44,72,243,281,41,310,261,171,249,203,268
2026-04-15T03:17:45,362,396,52,114,135,231,100,123,221,198
2026-04-15T03:17:46,22,147,214,270,124,374,314,25,390,201
2026-04-15T03:17:47,377,318,218,261,181,65,95,150,313,110
2026-04-15T03:17:48,60,70,348,333,398,114,95,70,196,235
2026-04-15T03:17:49,267,199,184,242,237,42,98,263,76,208
2026-04-15T03:17:50,193,40,90,143,145,143,69,88,149,66
2026-04-15T03:17:51,274,187,199,71,346,31,389,127,139,189
2026-04-15T03:17:52,255,180,383,352,67,226,304,25,324,139
2026-04-15T03:17:53,26,22,24,246,150,186,89,103,299,22
2026-04-15T03:17:54,316,39,36,51,182,340,387,238,299,133
2026-04-15T03:17:55,270,240,61,357,89,215,53,31,262,308
2026-04-15T03:17:56,359,379,236,25,365,117,238,267,265,27
2026-04-15T03:17:57,390,142,288,56,367,246,171,263,191,220
2026-04-15T03:17:58,82,325,25,72,164,313,193,346,360,236
2026-04-15T03:17:59,125,88,93,25,315,151,220,225,378,327
2026-04-15T03:18:00,111,252,89,45,344,78,109,92,312,112
2026-04-15T03:18:01,384,378,267,328,37,398,132,175,29,136
2026-04-15T03:18:02,181,351,288,65,201,217,45,32,41,358
2026-04-15T03:18:03,177,217,20,53,169,35,83,72,26,38
2026-04-15T03:18:04,241,67,165,34,242,45,223,113,340,353
2026-04-15T03:18:05,253,339,40,304,351,36,170,386,95,50
2026-04-15T03:18:06,316,112,197,395,364,51,173,65,88,97
2026-04-15T03:18:07,238,396,398,277,314,291,283,330,113,154
2026-04-15T03:18:08,346,99,312,113,218,360,366,129,286,252
2026-04-15T03:18:09,295,382,181,222,300,202,300,140,73,205
2026-04-15T03:18:10,273,198,371,125,340,195,240,226,137,270
2026-04-15T03:18:11,28,299,56,233,274,345,65,158,379,258
2026-04-15T03:18:12,280,380,381,101,234,81,389,180,36,215
2026-04-15T03:18:13,133,352,289,61,127,40,104,35,393,31
2026-04-15T03:18:14,352,51,194,224,353,35,58,375,25,214
2026-04-15T03:18:15,319,355,25,329,96,306,303,151,253,32
2026-04-15T03:18:16,25,21,378,84,226,173,151,217,261,107
2026-04-15T03:18:17,280,247,291,46,198,375,84,178,236,306
2026-04-15T03:18:18,373,370,342,72,345,205,278,316,269,31
2026-04-15T03:18:19,198,108,299,284,100,353,349,269,237,147
2026-04-15T03:18:20,298,119,348,347,257,381,152,78,133,156
2026-04-15T03:18:21,273,141,322,350,201,44,298,322,104,174
2026-04-15T03:18:22,286,47,227,43,322,177,236,184,52,56
2026-04-15T03:18:23,276,345,223,305,354,21,246,297,372,179
2026-04-15T03:18:24,162,336,248,352,145,378,96,343,380,390
2026-04-15T03:18:25,224,275,207,64,188,289,337,352,237,76
2026-04-15T03:18:26,311,128,253,255,334,331,313,21,384,222
2026-04-15T03:18:27,240,36,95,357,322,95,128,156,282,286
2026-04-15T03:18:28,66,249,181,24,367,381,121,312,149,363
2026-04-15T03:18:29,135,153,86,275,88,112,106,39,46,197
2026-04-15T03:18:30,359,143,119,359,236,76,89,312,136,107
2026-04-15T03:18:31,60,22,183,324,223,279,198,231,300,135
2026-04-15T03:18:32,150,270,306,62,123,163,167,359,152,137
2026-04-15T03:18:33,246,114,231,254,269,112,88,249,29,169
2026-04-15T03:18:34,385,350,362,273,253,70,99,227,30,381
2026-04-15T03:18:35,69,241,375,154,64,108,388,269,142,36
2026-04-15T03:18:36,378,356,370,323,103,187,45,349,361,321
2026-04-15T03:18:37,327,220,270,236,300,43,364,110,59,327
2026-04-15T03:18:38,335,104,69,194,295,76,321,42,362,370
2026-04-15T03:18:39,96,22,233,287,113,229,382,49,340,88
2026-04-15T03:18:40,89,186,23,205,101,121,366,31,363,315
2026-04-15T03:18:41,127,90,173,105,249,394,385,127,395,355
2026-04-15T03:18:42,209,186,210,98,128,129,389,128,117,335
2026-04-15T03:18:43,51,363,63,397,31,224,113,125,207,337
2026-04-15T03:18:44,134,345,201,112,139,245,382,103,322,96
2026-04-15T03:18:45,130,164,80,201,131,281,37,179,247,220
2026-04-15T03:18:46,197,219,249,47,278,164,368,190,265,265
2026-04-15T03:18:47,267,225,270,196,252,269,263,150,335,231
2026-04-15T03:18:48,320,188,238,238,123,398,111,326,272,269
2026-04-15T03:18:49,182,367,23,83,172,24,40,326,165,200
2026-04-15T03:18:50,261,364,353,356,98,343,390,280,330,337
2026-04-15T03:18:51,231,154,100,134,224,365,96,356,177,229
2026-04-15T03:18:52,132,28,240,154,282,377,131,318,189,137
2026-04-15T03:18:53,43,196,119,321,162,328,31,28,74,260
2026-04-15T03:18:54,281,369,164,338,278,55,320,313,226,389
2026-04-15T03:18:55,103,329,41,301,330,363,94,273,143,154
2026-04-15T03:18:56,40,268,51,71,115,88,312,208,308,125
2026-04-15T03:18:57,298,91,73,277,72,121,51,84,346,283
2026-04-15T03:18:58,349,65,390,212,207,397,332,46,338,122
2026-04-15T03:18:59,378,238,335,59,101,101,274,36,339,355
2026-04-15T03:19:00,21,38,81,106,234,129,30,274,204,344
2026-04-15T03:19:01,155,281,108,36,305,202,137,111,286,20
2026-04-15T03:19:02,234,323,141,369,54,138,207,246,188,343
2026-04-15T03:19:03,194,243,150,123,187,275,288,111,140,283
2026-04-15T03:19:04,363,167,332,267,284,335,230,220,300,109
2026-04-15T03:19:05,161,193,158,99,365,26,240,333,263,121
2026-04-15T03:19:06,195,383,151,188,260,247,157,128,349,148
2026-04-15T03:19:07,269,171,55,70,191,197,296,188,284,383
2026-04-15T03:19:08,359,41,208,156,65,199,50,43,203,272
2026-04-15T03:19:09,135,390,48,315,303,181,161,312,129,205
2026-04-15T03:19:10,396,226,22,310,148,44,346,319,349,124
2026-04-15T03:19:11,400,235,300,225,362,33,79,139,312,268
2026-04-15T03:19:12,262,63,39,25,178,235,349,398,286,74
2026-04-15T03:19:13,33,287,139,111,197,234,395,172,220,56
2026-04-15T03:19:14,284,331,25,293,393,326,108,130,204,211
2026-04-15T03:19:15,309,105,366,152,135,303,100,321,312,153
2026-04-15T03:19:16,141,70,121,195,258,228,123,66,191,32
2026-04-15T03:19:17,49,117,172,250,69,33,395,238,176,254
2026-04-15T03:19:18,136,66,380,297,79,261,110,393,199,96
2026-04-15T03:19:19,48,178,367,216,86,199,30,269,28,76
2026-04-15T03:19:20,33,191,103,364,294,151,170,341,201,342
2026-04-15T03:19:21,160,257,139,151,206,295,245,136,35,310
2026-04-15T03:19:22,34,172,111,303,351,151,49,124,234,66
2026-04-15T03:19:23,116,234,110,268,137,98,160,157,72,235
2026-04-15T03:19:24,180,356,254,266,80,291,231,94,288,97
2026-04-15T03:19:25,121,273,43,222,189,347,179,248,352,256
2026-04-15T03:19:26,248,229,340,268,272,137,272,152,280,267
2026-04-15T03:19:27,262,88,52,223,175,179,159,157,293,394
2026-04-15T03:19:28,194,316,381,79,360,52,72,111,84,270
2026-04-15T03:19:29,189,288,55,354,225,193,374,352,48,319
2026-04-15T03:19:30,341,345,210,277,135,209,257,315,20,159
2026-04-15T03:19:31,210,371,24,370,397,92,344,101,287,319
2026-04-15T03:19:32,346,341,192,227,35,125,156,290,141,152
2026-04-15T03:19:33,28,181,40,25,58,369,186,61,28,289
2026-04-15T03:19:34,195,262,283,317,121,315,370,63,35,67
2026-04-15T03:19:35,30,188,269,358,254,161,393,158,397,94
2026-04-15T03:19:36,111,314,170,261,370,53,375,265,215,79
2026-04-15T03:19:37,295,79,40,311,323,152,294,47,129,63
2026-04-15T03:19:38,346,341,244,378,173,202,96,327,82,139
2026-04-15T03:19:39,181,324,193,357,230,64,397,26,238,183
2026-04-15T03:19:40,226,322,159,85,156,348,390,358,212,224
2026-04-15T03:19:41,298,123,345,229,325,303,99,257,191,345
2026-04-15T03:19:42,385,299,158,133,160,351,94,196,59,219
2026-04-15T03:19:43,160,305,191,180,352,257,222,114,266,396
2026-04-15T03:19:44,334,196,218,130,389,218,55,236,174,385
2026-04-15T03:19:45,258,184,226,354,203,25,231,124,239,390
2026-04-15T03:19:46,391,331,204,47,302,227,202,276,67,173
