Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-11-25T00:00:00,379,115,111,390,187,390,379,139,327,381
2026-11-25T00:00:01,117,259,310,184,354,392,162,268,208,105
2026-11-25T00:00:02,183,290,232,382,226,51,245,353,225,59
2026-11-25T00:00:03,383,193,370,356,329,321,386,96,275,260
2026-11-25T00:00:04,217,109,383,342,56,186,24,35,68,160
2026-11-25T00:00:05,264,200,380,170,43,228,309,28,212,365
2026-11-25T00:00:06,198,87,210,386,180,163,329,282,100,197
2026-11-25T00:00:07,242,362,280,227,327,309,118,127,368,205
2026-11-25T00:00:08,209,352,111,379,27,124,170,346,204,293
2026-11-25T00:00:09,67,312,352,265,295,211,32,277,113,185
2026-11-25T00:00:10,226,111,214,279,369,326,326,372,236,270
2026-11-25T00:00:11,187,223,400,105,74,167,255,350,172,262
2026-11-25T00:00:12,261,303,142,147,59,169,189,325,138,200
2026-11-25T00:00:13,389,206,293,323,192,275,32,330,174,127
2026-11-25T00:00:14,120,80,185,374,260,112,377,130,209,239
2026-11-25T00:00:15,122,355,367,120,160,175,216,220,236,59
2026-11-25T00:00:16,118,77,25,241,358,156,343,88,217,62
2026-11-25T00:00:17,81,224,34,176,153,90,23,255,246,377
2026-11-25T00:00:18,238,227,87,359,220,353,62,372,85,36
2026-11-25T00:00:19,236,390,173,273,23,280,169,154,185,317
2026-11-25T00:00:20,70,393,284,82,312,343,182,135,366,337
2026-11-25T00:00:21,49,281,235,144,205,176,168,306,270,48
2026-11-25T00:00:22,141,30,370,342,71,311,177,276,209,249
2026-11-25T00:00:23,175,194,28,309,385,136,270,23,268,114
2026-11-25T00:00:24,378,216,324,188,136,312,61,105,356,355
2026-11-25T00:00:25,344,51,82,394,182,109,338,147,366,34
2026-11-25T00:00:26,356,349,202,132,368,188,185,376,78,337
2026-11-25T00:00:27,361,130,248,275,165,368,96,103,271,265
2026-11-25T00:00:28,206,362,135,283,310,275,251,306,381,317
2026-11-25T00:00:29,329,203,159,178,329,69,125,226,341,70
2026-11-25T00:00:30,26,162,61,20,288,119,303,121,266,162
2026-11-25T00:00:31,193,338,240,42,332,314,102,220,354,147
