Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-24T03:31:25,28,32,25,375,355,274,184,395,112,332
2027-02-24T03:31:26,212,195,188,220,248,68,183,122,271,143
2027-02-24T03:31:27,251,51,394,53,143,129,380,289,334,128
2027-02-24T03:31:28,33,41,93,55,164,192,289,132,268,338
2027-02-24T03:31:29,179,179,76,96,24,283,175,278,359,131
2027-02-24T03:31:30,164,362,68,154,396,27,193,105,60,194
2027-02-24T03:31:31,265,381,328,119,393,288,392,255,119,328
2027-02-24T03:31:32,252,222,183,63,285,391,178,250,212,77
2027-02-24T03:31:33,192,170,113,235,71,186,80,40,379,77
2027-02-24T03:31:34,260,333,77,320,158,24,44,189,35,187
2027-02-24T03:31:35,69,160,189,308,157,92,282,167,125,181
2027-02-24T03:31:36,369,377,339,379,66,326,103,341,33,302
2027-02-24T03:31:37,264,179,53,107,34,121,348,157,120,365
2027-02-24T03:31:38,205,371,332,195,190,236,312,182,291,290
2027-02-24T03:31:39,288,368,383,251,215,236,156,388,42,24
2027-02-24T03:31:40,196,23,345,26,292,215,160,21,163,111
2027-02-24T03:31:41,184,301,281,327,195,39,241,234,71,188
2027-02-24T03:31:42,193,275,341,305,392,263,175,251,307,352
2027-02-24T03:31:43,160,217,258,191,256,240,376,33,220,336
2027-02-24T03:31:44,371,278,139,395,37,27,300,320,201,338
2027-02-24T03:31:45,351,382,191,203,53,163,35,326,63,94
2027-02-24T03:31:46,93,284,350,94,204,316,101,141,100,50
2027-02-24T03:31:47,398,370,331,271,340,30,201,317,266,182
2027-02-24T03:31:48,280,126,363,396,247,124,72,184,234,203
2027-02-24T03:31:49,206,169,219,46,237,221,99,313,384,343
2027-02-24T03:31:50,272,92,93,169,347,384,191,359,242,272
2027-02-24T03:31:51,364,180,327,147,30,220,278,65,122,223
2027-02-24T03:31:52,28,277,335,38,207,252,215,392,379,394
2027-02-24T03:31:53,88,325,350,232,22,281,73,261,282,53
2027-02-24T03:31:54,97,263,279,378,157,205,260,149,52,53
2027-02-24T03:31:55,285,260,210,269,145,43,152,24,228,96
2027-02-24T03:31:56,308,101,68,127,161,376,173,84,343,237
2027-02-24T03:31:57,348,64,77,119,262,196,331,135,389,383
2027-02-24T03:31:58,56,146,357,206,319,171,90,300,77,161
2027-02-24T03:31:59,382,190,203,318,313,259,272,298,130,168
2027-02-24T03:32:00,163,90,210,324,139,108,109,392,307,157
2027-02-24T03:32:01,165,239,243,42,204,318,48,332,52,298
2027-02-24T03:32:02,148,250,385,314,91,172,273,125,154,153
2027-02-24T03:32:03,161,148,333,135,368,186,321,47,203,25
2027-02-24T03:32:04,396,370,110,378,248,86,171,334,24,210
2027-02-24T03:32:05,135,50,308,291,139,398,309,353,54,184
2027-02-24T03:32:06,58,230,151,235,100,325,50,216,264,365
2027-02-24T03:32:07,335,57,142,144,373,49,222,191,398,214
2027-02-24T03:32:08,94,172,170,152,232,310,62,104,151,278
2027-02-24T03:32:09,303,268,320,377,398,240,86,54,377,331
2027-02-24T03:32:10,201,117,378,220,386,296,322,203,309,124
2027-02-24T03:32:11,356,399,79,337,307,188,159,300,376,375
2027-02-24T03:32:12,223,36,65,135,86,23,261,287,138,383
2027-02-24T03:32:13,319,276,216,399,392,66,93,192,32,264
2027-02-24T03:32:14,102,384,65,217,324,253,173,309,101,245
2027-02-24T03:32:15,85,131,46,244,270,109,366,353,104,357
2027-02-24T03:32:16,72,220,331,232,264,81,348,80,162,378
2027-02-24T03:32:17,47,143,272,94,73,86,59,115,147,329
2027-02-24T03:32:18,79,21,288,242,331,231,127,263,106,232
2027-02-24T03:32:19,341,179,282,177,297,349,234,102,96,340
2027-02-24T03:32:20,206,205,81,249,294,32,163,268,49,108
2027-02-24T03:32:21,355,357,246,332,147,209,400,253,235,354
2027-02-24T03:32:22,324,292,322,218,269,281,207,282,309,56
2027-02-24T03:32:23,111,223,26,48,364,138,378,115,213,308
2027-02-24T03:32:24,326,152,97,336,311,29,200,226,364,84
2027-02-24T03:32:25,393,261,102,33,368,137,118,135,74,59
2027-02-24T03:32:26,330,235,120,345,168,347,226,374,133,129
2027-02-24T03:32:27,82,400,305,218,50,200,219,104,359,116
2027-02-24T03:32:28,382,221,46,68,158,340,208,345,140,148
2027-02-24T03:32:29,123,107,183,86,334,54,84,398,192,20
2027-02-24T03:32:30,80,351,338,357,397,213,189,221,171,117
2027-02-24T03:32:31,30,89,299,48,299,184,253,42,310,351
2027-02-24T03:32:32,216,357,316,98,180,322,300,103,32,70
2027-02-24T03:32:33,145,297,389,330,259,157,112,233,277,103
2027-02-24T03:32:34,304,153,270,399,28,199,206,120,65,313
2027-02-24T03:32:35,127,240,295,130,358,363,95,21,174,88
2027-02-24T03:32:36,286,137,177,79,295,308,70,293,362,94
2027-02-24T03:32:37,280,389,135,115,211,303,212,194,356,333
2027-02-24T03:32:38,252,338,54,391,205,354,369,216,321,318
2027-02-24T03:32:39,195,171,174,60,203,93,333,291,160,161
2027-02-24T03:32:40,399,179,183,280,227,368,295,220,307,348
2027-02-24T03:32:41,340,122,41,31,358,20,29,42,62,85
2027-02-24T03:32:42,118,363,289,211,319,160,303,51,103,192
2027-02-24T03:32:43,151,229,376,308,140,129,376,147,259,77
2027-02-24T03:32:44,399,50,291,125,366,368,266,300,358,332
2027-02-24T03:32:45,41,198,174,199,202,85,241,393,370,99
2027-02-24T03:32:46,271,116,63,143,109,228,233,154,248,39
2027-02-24T03:32:47,67,364,333,338,187,57,160,99,154,227
2027-02-24T03:32:48,115,369,280,250,68,321,348,87,355,67
2027-02-24T03:32:49,220,235,372,356,116,336,183,375,278,398
2027-02-24T03:32:50,179,312,176,387,106,205,381,92,274,248
2027-02-24T03:32:51,130,148,201,375,306,211,311,203,367,313
2027-02-24T03:32:52,341,374,375,135,319,334,92,112,213,88
2027-02-24T03:32:53,157,258,283,124,231,35,364,327,188,333
2027-02-24T03:32:54,302,235,298,212,232,154,153,215,215,340
2027-02-24T03:32:55,278,297,80,196,122,388,383,21,373,39
2027-02-24T03:32:56,144,244,120,256,307,232,393,52,256,381
2027-02-24T03:32:57,197,312,52,380,356,135,216,164,335,32
2027-02-24T03:32:58,29,328,137,68,91,336,273,335,370,22
2027-02-24T03:32:59,194,393,240,148,77,193,255,398,78,272
2027-02-24T03:33:00,375,299,334,194,207,310,337,247,137,260
2027-02-24T03:33:01,247,364,77,110,101,323,126,157,263,337
2027-02-24T03:33:02,106,299,265,239,283,267,212,341,287,210
2027-02-24T03:33:03,198,384,313,76,67,331,247,336,59,270
2027-02-24T03:33:04,178,171,262,62,369,202,119,153,123,70
2027-02-24T03:33:05,245,134,217,283,362,198,132,196,287,367
2027-02-24T03:33:06,354,74,334,60,41,106,260,296,163,99
2027-02-24T03:33:07,40,299,50,148,182,321,293,218,87,301
2027-02-24T03:33:08,396,184,360,337,395,392,235,276,108,126
2027-02-24T03:33:09,191,339,194,64,344,69,138,228,36,300
2027-02-24T03:33:10,335,143,328,41,114,178,319,190,377,56
2027-02-24T03:33:11,190,232,215,260,189,242,138,223,133,41
2027-02-24T03:33:12,286,215,163,191,308,84,150,378,311,71
2027-02-24T03:33:13,172,83,163,103,362,227,313,395,35,297
2027-02-24T03:33:14,169,263,358,288,347,217,174,145,147,325
2027-02-24T03:33:15,65,35,49,200,373,374,146,374,311,369
2027-02-24T03:33:16,66,205,53,100,337,393,122,99,62,297
2027-02-24T03:33:17,266,326,286,316,37,268,97,222,42,228
2027-02-24T03:33:18,174,357,224,57,267,26,71,263,271,126
2027-02-24T03:33:19,264,205,189,104,105,353,47,199,304,168
2027-02-24T03:33:20,45,231,135,125,63,241,27,395,218,182
2027-02-24T03:33:21,35,287,253,126,185,374,226,210,354,266
2027-02-24T03:33:22,179,94,128,168,342,316,232,267,164,132
2027-02-24T03:33:23,308,142,236,109,331,200,158,156,44,325
2027-02-24T03:33:24,37,240,387,233,227,172,127,389,376,99
2027-02-24T03:33:25,97,136,280,372,178,264,389,287,156,191
2027-02-24T03:33:26,294,274,188,111,70,265,173,385,313,144
2027-02-24T03:33:27,241,70,45,87,130,331,31,364,392,304
2027-02-24T03:33:28,325,60,102,65,79,396,172,24,359,61
2027-02-24T03:33:29,267,377,85,350,298,132,139,307,156,45
2027-02-24T03:33:30,400,82,125,47,79,152,117,371,128,175
2027-02-24T03:33:31,368,266,327,306,200,155,66,70,70,41
2027-02-24T03:33:32,142,226,43,167,305,34,361,149,169,75
2027-02-24T03:33:33,228,140,347,51,266,165,49,287,316,287
2027-02-24T03:33:34,100,232,209,52,98,236,130,72,25,60
2027-02-24T03:33:35,305,244,221,275,40,90,349,225,324,60
2027-02-24T03:33:36,261,282,289,249,223,249,91,394,156,97
2027-02-24T03:33:37,268,77,358,326,121,224,372,156,158,189
2027-02-24T03:33:38,84,90,215,318,369,93,61,112,221,183
2027-02-24T03:33:39,137,233,369,339,125,234,133,107,33,127
2027-02-24T03:33:40,128,287,112,178,325,22,195,253,348,226
2027-02-24T03:33:41,81,81,84,261,308,103,131,232,210,112
2027-02-24T03:33:42,312,360,105,349,88,236,302,348,173,175
2027-02-24T03:33:43,182,46,334,99,57,164,205,391,195,26
2027-02-24T03:33:44,75,166,72,367,117,31,295,319,55,131
2027-02-24T03:33:45,123,389,225,323,252,345,324,271,297,358
2027-02-24T03:33:46,202,143,178,138,170,127,292,274,132,110
2027-02-24T03:33:47,329,122,278,184,113,247,339,77,59,246
2027-02-24T03:33:48,221,46,276,286,47,383,206,204,286,282
2027-02-24T03:33:49,196,313,164,335,79,249,42,76,183,320
2027-02-24T03:33:50,59,107,374,182,155,380,81,254,96,284
2027-02-24T03:33:51,257,341,21,131,140,207,248,113,372,177
2027-02-24T03:33:52,124,77,185,278,48,327,61,230,393,215
2027-02-24T03:33:53,127,122,273,221,97,116,185,230,280,140
2027-02-24T03:33:54,249,109,347,59,52,62,239,37,235,141
2027-02-24T03:33:55,376,387,382,290,108,398,380,243,398,353
2027-02-24T03:33:56,338,353,303,85,179,144,224,34,171,22
2027-02-24T03:33:57,351,254,187,112,260,191,363,236,31,331
2027-02-24T03:33:58,176,167,294,61,37,391,120,253,268,56
2027-02-24T03:33:59,110,299,225,29,287,77,48,292,375,87
2027-02-24T03:34:00,244,89,292,311,377,59,342,146,248,43
2027-02-24T03:34:01,129,304,263,350,381,202,196,384,376,161
2027-02-24T03:34:02,92,378,236,144,265,271,100,251,399,101
2027-02-24T03:34:03,289,353,47,22,106,88,390,316,69,360
2027-02-24T03:34:04,391,61,189,138,94,89,116,196,226,348
2027-02-24T03:34:05,153,233,194,326,284,84,156,39,71,341
2027-02-24T03:34:06,379,385,35,290,358,232,280,398,361,26
2027-02-24T03:34:07,316,35,218,256,82,169,214,345,128,319
2027-02-24T03:34:08,230,230,30,83,384,44,231,300,201,266
2027-02-24T03:34:09,147,400,323,78,78,296,349,128,140,155
2027-02-24T03:34:10,386,99,49,202,290,361,377,295,50,378
2027-02-24T03:34:11,343,374,210,251,56,373,239,249,105,310
2027-02-24T03:34:12,36,337,207,237,128,391,347,137,279,248
2027-02-24T03:34:13,273,225,372,266,26,100,46,297,168,139
2027-02-24T03:34:14,365,391,209,150,335,34,287,180,356,150
2027-02-24T03:34:15,266,206,82,89,211,28,206,325,48,344
2027-02-24T03:34:16,358,150,179,373,45,139,281,52,163,92
2027-02-24T03:34:17,345,306,277,136,297,93,336,185,26,102
2027-02-24T03:34:18,66,26,71,306,171,320,306,257,344,30
2027-02-24T03:34:19,337,393,276,279,151,357,236,265,190,312
2027-02-24T03:34:20,294,176,211,149,24,157,320,320,137,344
2027-02-24T03:34:21,252,338,350,260,134,97,218,177,92,334
2027-02-24T03:34:22,283,136,305,32,274,34,79,387,144,91
2027-02-24T03:34:23,100,197,97,110,271,232,235,175,352,198
2027-02-24T03:34:24,400,383,261,96,62,21,375,238,190,136
2027-02-24T03:34:25,22,283,262,214,20,95,316,132,111,248
2027-02-24T03:34:26,340,319,62,129,385,246,87,81,150,126
2027-02-24T03:34:27,136,203,45,323,207,365,255,227,232,60
2027-02-24T03:34:28,248,153,32,350,200,369,45,146,150,167
2027-02-24T03:34:29,236,280,396,126,161,316,81,271,149,223
2027-02-24T03:34:30,136,229,103,94,169,266,255,22,230,276
2027-02-24T03:34:31,109,225,36,112,241,258,310,352,385,55
2027-02-24T03:34:32,275,213,395,335,132,81,394,274,62,378
2027-02-24T03:34:33,307,171,297,110,271,200,75,76,101,168
2027-02-24T03:34:34,198,250,227,392,112,42,358,255,343,176
2027-02-24T03:34:35,125,189,374,89,133,35,139,248,31,38
2027-02-24T03:34:36,95,363,346,325,162,112,183,169,214,250
2027-02-24T03:34:37,385,176,88,164,228,149,22,192,128,160
2027-02-24T03:34:38,62,98,97,29,88,23,97,343,174,218
2027-02-24T03:34:39,224,342,353,120,55,381,375,351,398,307
2027-02-24T03:34:40,200,95,346,191,87,274,322,200,102,180
2027-02-24T03:34:41,351,140,64,146,130,209,211,189,365,171
2027-02-24T03:34:42,195,156,212,64,239,318,111,213,97,183
2027-02-24T03:34:43,58,279,86,107,258,39,108,280,281,277
2027-02-24T03:34:44,128,282,147,166,386,176,205,189,339,148
2027-02-24T03:34:45,281,178,159,329,145,331,111,196,389,106
2027-02-24T03:34:46,314,109,362,56,210,396,298,224,26,31
2027-02-24T03:34:47,153,50,151,375,329,42,84,26,133,218
2027-02-24T03:34:48,111,358,162,97,233,196,79,140,378,54
2027-02-24T03:34:49,243,69,145,243,317,264,250,184,253,308
2027-02-24T03:34:50,260,267,271,247,172,113,141,373,132,391
2027-02-24T03:34:51,177,225,163,198,348,40,229,118,262,248
2027-02-24T03:34:52,48,43,114,328,196,347,76,112,304,293
2027-02-24T03:34:53,336,342,188,320,380,101,163,152,282,93
2027-02-24T03:34:54,283,112,278,399,92,21,336,207,389,92
2027-02-24T03:34:55,299,348,65,262,164,128,340,114,35,127
2027-02-24T03:34:56,173,24,168,230,291,255,27,229,28,67
2027-02-24T03:34:57,50,22,390,134,44,154,212,77,62,395
2027-02-24T03:34:58,119,195,282,385,251,48,96,204,86,199
2027-02-24T03:34:59,71,21,276,144,175,216,121,284,326,135
2027-02-24T03:35:00,335,302,234,217,52,53,216,276,77,299
2027-02-24T03:35:01,132,66,169,364,122,254,95,135,147,100
2027-02-24T03:35:02,126,262,182,61,204,57,315,45,307,57
2027-02-24T03:35:03,137,81,305,48,155,64,292,159,266,388
2027-02-24T03:35:04,188,298,31,333,354,266,359,140,207,357
2027-02-24T03:35:05,366,56,370,262,168,143,128,366,332,215
2027-02-24T03:35:06,152,178,121,350,106,374,53,85,271,44
2027-02-24T03:35:07,39,137,137,129,57,241,34,228,269,377
2027-02-24T03:35:08,373,49,277,152,137,300,60,265,176,382
2027-02-24T03:35:09,355,283,65,360,310,246,20,170,291,97
2027-02-24T03:35:10,182,258,326,21,171,53,366,378,391,203
2027-02-24T03:35:11,198,130,322,323,267,170,201,299,338,151
2027-02-24T03:35:12,223,28,75,190,140,146,147,328,88,298
2027-02-24T03:35:13,167,133,327,194,114,21,324,140,36,24
2027-02-24T03:35:14,88,54,24,309,203,251,147,28,225,232
2027-02-24T03:35:15,381,320,107,132,390,351,313,354,111,170
2027-02-24T03:35:16,301,369,272,196,337,23,383,31,243,104
2027-02-24T03:35:17,350,88,296,192,398,293,131,24,320,143
2027-02-24T03:35:18,128,97,150,386,183,238,266,331,321,193
2027-02-24T03:35:19,32,152,179,162,162,217,297,343,304,79
2027-02-24T03:35:20,48,376,163,100,86,191,284,52,101,325
2027-02-24T03:35:21,332,264,148,46,42,288,209,267,235,394
2027-02-24T03:35:22,242,28,161,301,38,382,140,92,350,166
2027-02-24T03:35:23,339,55,225,355,53,95,158,40,387,288
2027-02-24T03:35:24,184,84,187,224,151,238,243,308,87,267
2027-02-24T03:35:25,288,252,391,189,186,39,58,83,315,226
2027-02-24T03:35:26,165,133,227,98,259,373,60,325,133,110
2027-02-24T03:35:27,94,398,259,208,272,219,109,33,211,260
2027-02-24T03:35:28,172,331,42,260,191,201,294,202,65,194
2027-02-24T03:35:29,132,400,225,365,227,47,305,240,367,362
2027-02-24T03:35:30,392,106,113,364,201,37,339,242,35,378
2027-02-24T03:35:31,139,173,247,57,353,167,318,278,168,356
2027-02-24T03:35:32,335,243,352,176,186,312,303,220,96,44
2027-02-24T03:35:33,253,60,93,328,331,294,197,155,111,272
2027-02-24T03:35:34,54,105,39,252,54,286,63,247,121,57
2027-02-24T03:35:35,344,173,110,33,115,310,57,363,372,43
2027-02-24T03:35:36,47,94,248,211,79,60,357,316,238,376
2027-02-24T03:35:37,179,198,353,208,150,320,87,149,20,182
2027-02-24T03:35:38,86,236,102,290,313,290,232,35,378,274
2027-02-24T03:35:39,79,266,302,140,334,98,253,77,24,183
2027-02-24T03:35:40,141,215,253,393,76,309,308,341,262,60
2027-02-24T03:35:41,40,265,309,359,107,229,263,62,156,69
2027-02-24T03:35:42,394,324,340,255,181,388,381,203,41,357
2027-02-24T03:35:43,201,300,149,184,27,190,31,267,383,115
2027-02-24T03:35:44,286,21,149,261,360,39,283,351,70,125
2027-02-24T03:35:45,141,245,87,197,238,393,178,78,180,267
2027-02-24T03:35:46,90,380,191,203,143,88,256,36,93,122
2027-02-24T03:35:47,58,260,228,286,129,72,250,97,340,271
2027-02-24T03:35:48,151,370,78,368,55,298,258,196,166,153
2027-02-24T03:35:49,249,192,155,308,264,282,399,110,333,347
2027-02-24T03:35:50,99,96,340,81,225,267,396,279,306,137
2027-02-24T03:35:51,129,283,78,52,275,247,270,43,304,308
2027-02-24T03:35:52,334,87,194,87,120,323,175,178,64,46
2027-02-24T03:35:53,88,31,99,396,65,108,26,266,206,115
2027-02-24T03:35:54,115,23,137,398,277,283,359,216,51,271
2027-02-24T03:35:55,82,267,53,324,289,231,297,331,361,359
2027-02-24T03:35:56,141,382,193,109,240,110,62,267,349,356
2027-02-24T03:35:57,73,347,208,249,310,321,97,147,25,392
2027-02-24T03:35:58,300,239,256,391,198,179,331,257,31,204
2027-02-24T03:35:59,339,278,27,125,76,312,286,33,369,62
2027-02-24T03:36:00,104,300,231,300,203,146,345,287,391,270
2027-02-24T03:36:01,250,133,356,155,101,353,24,249,381,260
2027-02-24T03:36:02,220,80,59,230,193,200,335,89,349,206
2027-02-24T03:36:03,100,210,266,315,363,251,86,72,141,230
2027-02-24T03:36:04,217,168,337,89,352,359,190,239,117,32
2027-02-24T03:36:05,130,58,150,152,117,114,63,90,211,285
2027-02-24T03:36:06,400,24,260,293,324,304,36,119,242,388
2027-02-24T03:36:07,206,276,91,345,384,247,276,85,90,24
2027-02-24T03:36:08,58,313,146,40,265,361,101,41,199,249
2027-02-24T03:36:09,86,201,50,198,138,260,187,35,323,144
2027-02-24T03:36:10,23,290,31,45,301,169,62,377,59,272
2027-02-24T03:36:11,46,336,247,365,118,103,148,188,272,272
2027-02-24T03:36:12,323,101,253,381,218,58,199,333,50,262
2027-02-24T03:36:13,114,217,106,104,179,318,138,307,375,67
2027-02-24T03:36:14,129,399,303,110,66,234,95,327,26,366
2027-02-24T03:36:15,386,268,319,379,302,226,306,63,230,243
2027-02-24T03:36:16,118,130,352,245,128,244,330,244,372,303
2027-02-24T03:36:17,257,145,112,354,299,208,396,173,56,270
2027-02-24T03:36:18,80,133,233,64,392,213,260,306,319,145
2027-02-24T03:36:19,26,72,360,103,322,30,264,79,85,175
2027-02-24T03:36:20,176,327,395,159,332,33,327,54,275,272
2027-02-24T03:36:21,332,107,94,102,203,368,360,336,133,259
2027-02-24T03:36:22,346,121,176,350,179,137,200,314,353,285
2027-02-24T03:36:23,346,183,247,198,198,396,194,239,182,273
2027-02-24T03:36:24,347,233,133,343,38,271,197,65,398,23
2027-02-24T03:36:25,87,29,53,337,187,91,20,390,384,304
2027-02-24T03:36:26,191,393,94,273,356,143,171,93,358,312
2027-02-24T03:36:27,176,300,163,23,216,44,27,273,277,114
2027-02-24T03:36:28,182,266,23,319,33,307,287,218,81,187
2027-02-24T03:36:29,276,106,210,336,252,316,315,57,297,126
2027-02-24T03:36:30,175,25,309,135,101,296,306,321,129,182
2027-02-24T03:36:31,246,38,85,388,26,112,107,130,280,344
2027-02-24T03:36:32,161,308,330,165,140,224,228,271,213,385
2027-02-24T03:36:33,268,128,139,306,288,23,20,204,303,223
2027-02-24T03:36:34,274,131,64,323,248,88,85,360,131,114
2027-02-24T03:36:35,253,171,287,95,361,122,295,192,110,350
2027-02-24T03:36:36,25,225,192,42,278,26,276,226,395,58
2027-02-24T03:36:37,121,64,47,334,114,360,229,299,346,265
2027-02-24T03:36:38,147,92,44,71,107,164,271,374,63,42
2027-02-24T03:36:39,397,40,70,290,293,324,166,375,177,93
2027-02-24T03:36:40,344,108,29,111,140,244,364,372,156,348
2027-02-24T03:36:41,240,241,238,246,98,304,157,165,214,277
2027-02-24T03:36:42,136,178,253,119,400,188,315,163,400,384
2027-02-24T03:36:43,176,285,334,236,282,52,127,129,227,218
2027-02-24T03:36:44,116,118,265,279,170,101,240,258,347,119
2027-02-24T03:36:45,210,176,24,267,278,70,146,172,300,150
2027-02-24T03:36:46,238,57,119,220,247,43,204,257,122,94
2027-02-24T03:36:47,273,52,135,218,120,334,251,40,122,322
2027-02-24T03:36:48,214,35,42,113,43,49,372,176,391,335
2027-02-24T03:36:49,60,156,101,245,349,65,75,110,210,106
2027-02-24T03:36:50,306,224,353,298,370,89,374,330,259,244
2027-02-24T03:36:51,24,371,137,380,113,244,138,393,71,37
2027-02-24T03:36:52,340,340,321,119,91,182,388,222,97,86
2027-02-24T03:36:53,85,150,97,167,344,387,232,24,250,259
2027-02-24T03:36:54,23,224,22,266,59,291,226,169,125,110
2027-02-24T03:36:55,394,237,399,47,34,280,95,309,41,101
2027-02-24T03:36:56,69,192,236,66,385,310,117,228,37,309
2027-02-24T03:36:57,43,162,27,197,104,257,34,243,107,299
2027-02-24T03:36:58,131,223,152,122,386,373,255,399,379,240
2027-02-24T03:36:59,261,65,329,85,333,88,184,388,281,64
2027-02-24T03:37:00,386,179,197,63,388,266,326,227,107,343
2027-02-24T03:37:01,216,302,226,39,59,247,268,105,308,68
2027-02-24T03:37:02,266,74,229,115,275,170,299,194,167,347
2027-02-24T03:37:03,276,238,116,280,162,248,361,205,157,37
2027-02-24T03:37:04,395,226,26,311,217,335,235,118,369,358
2027-02-24T03:37:05,27,176,188,165,119,222,124,91,370,348
2027-02-24T03:37:06,268,259,145,184,219,45,33,217,294,274
2027-02-24T03:37:07,126,129,315,23,91,80,378,162,311,125
2027-02-24T03:37:08,306,325,229,342,201,312,204,177,266,226
2027-02-24T03:37:09,253,296,151,336,262,142,131,77,25,386
2027-02-24T03:37:10,278,258,368,129,76,180,94,237,205,223
2027-02-24T03:37:11,365,396,227,179,317,125,238,274,214,277
2027-02-24T03:37:12,32,38,159,299,334,325,193,323,398,195
2027-02-24T03:37:13,316,204,233,343,55,311,399,286,186,22
2027-02-24T03:37:14,109,297,358,342,344,181,368,110,303,259
2027-02-24T03:37:15,327,271,365,220,344,220,259,117,52,191
2027-02-24T03:37:16,89,107,189,93,107,221,319,304,352,313
2027-02-24T03:37:17,67,32,113,188,62,161,167,326,354,162
2027-02-24T03:37:18,330,232,88,281,69,380,194,72,330,263
2027-02-24T03:37:19,265,123,363,298,215,252,217,292,127,251
2027-02-24T03:37:20,233,384,365,241,39,212,309,388,284,148
2027-02-24T03:37:21,68,240,125,184,198,54,127,205,210,59
2027-02-24T03:37:22,396,95,294,313,311,255,155,81,182,50
2027-02-24T03:37:23,188,197,107,139,282,252,298,213,187,163
2027-02-24T03:37:24,247,273,267,296,188,74,206,98,89,215
2027-02-24T03:37:25,193,237,363,87,315,387,194,149,78,227
2027-02-24T03:37:26,388,256,312,149,25,162,394,128,120,377
2027-02-24T03:37:27,276,35,262,396,148,314,66,365,316,398
2027-02-24T03:37:28,251,233,70,244,217,244,144,284,115,180
2027-02-24T03:37:29,110,389,275,276,29,217,351,203,287,195
2027-02-24T03:37:30,383,275,73,366,289,373,122,332,66,240
2027-02-24T03:37:31,227,329,32,300,284,122,339,146,367,273
2027-02-24T03:37:32,293,253,373,359,272,140,37,267,86,322
2027-02-24T03:37:33,152,295,313,223,133,70,171,174,371,42
2027-02-24T03:37:34,225,162,171,309,262,359,91,344,72,237
2027-02-24T03:37:35,222,306,338,247,77,400,33,215,308,322
2027-02-24T03:37:36,298,279,248,35,227,260,107,366,391,339
2027-02-24T03:37:37,394,294,98,35,32,305,201,347,149,171
2027-02-24T03:37:38,347,55,110,338,51,254,186,272,189,305
2027-02-24T03:37:39,209,151,302,206,210,344,99,48,273,91
2027-02-24T03:37:40,108,112,146,46,32,377,86,338,394,222
2027-02-24T03:37:41,147,91,111,308,117,89,330,378,91,82
2027-02-24T03:37:42,81,301,89,315,364,340,86,200,280,67
2027-02-24T03:37:43,128,114,289,109,345,203,262,351,216,68
2027-02-24T03:37:44,102,332,107,150,170,58,30,170,50,29
2027-02-24T03:37:45,73,322,48,391,108,263,308,376,149,95
2027-02-24T03:37:46,183,103,309,195,22,353,46,179,200,225
2027-02-24T03:37:47,311,228,172,43,31,242,211,34,164,41
2027-02-24T03:37:48,269,201,187,389,207,256,345,203,93,339
2027-02-24T03:37:49,201,235,93,231,139,20,218,226,39,334
2027-02-24T03:37:50,327,388,319,46,31,203,122,279,164,155
2027-02-24T03:37:51,303,366,209,167,275,172,337,158,350,36
2027-02-24T03:37:52,267,47,125,278,382,111,365,396,94,143
2027-02-24T03:37:53,290,376,387,394,37,197,36,322,135,45
2027-02-24T03:37:54,68,328,117,86,229,45,235,207,80,41
2027-02-24T03:37:55,254,159,324,250,168,29,44,62,57,55
2027-02-24T03:37:56,59,68,116,108,264,175,234,281,47,68
2027-02-24T03:37:57,129,297,315,112,316,83,222,387,377,73
2027-02-24T03:37:58,177,90,319,35,70,185,150,78,153,113
2027-02-24T03:37:59,74,343,61,216,371,347,255,376,262,100
2027-02-24T03:38:00,175,81,374,302,351,269,251,232,328,173
2027-02-24T03:38:01,260,367,49,76,53,298,296,286,92,155
2027-02-24T03:38:02,336,75,231,80,60,314,249,81,299,366
2027-02-24T03:38:03,217,167,25,366,306,372,142,352,365,181
2027-02-24T03:38:04,171,400,274,32,209,232,118,235,158,386
2027-02-24T03:38:05,59,36,347,255,90,392,354,188,311,338
2027-02-24T03:38:06,68,82,71,328,99,84,234,385,170,400
2027-02-24T03:38:07,252,177,144,117,176,238,295,201,167,176
2027-02-24T03:38:08,66,79,364,49,329,172,117,364,249,149
2027-02-24T03:38:09,77,113,71,296,211,309,121,313,149,262
2027-02-24T03:38:10,107,201,227,139,58,384,207,99,48,158
2027-02-24T03:38:11,346,297,98,48,172,142,167,21,38,259
2027-02-24T03:38:12,63,217,319,269,375,266,229,339,95,201
2027-02-24T03:38:13,25,178,77,281,297,163,177,261,308,23
2027-02-24T03:38:14,333,305,331,215,175,60,190,161,120,294
2027-02-24T03:38:15,354,184,280,212,166,169,155,278,256,279
2027-02-24T03:38:16,304,101,132,128,147,372,383,362,320,63
2027-02-24T03:38:17,234,32,140,383,156,158,326,33,173,334
2027-02-24T03:38:18,152,400,31,41,203,297,274,240,365,113
2027-02-24T03:38:19,349,379,334,75,171,371,96,254,69,197
2027-02-24T03:38:20,383,60,167,88,142,139,69,321,377,199
2027-02-24T03:38:21,267,370,190,76,295,191,369,71,253,320
2027-02-24T03:38:22,74,103,27,305,198,399,265,179,172,356
2027-02-24T03:38:23,243,51,323,298,177,37,294,88,156,55
2027-02-24T03:38:24,77,167,256,392,393,111,83,177,77,154
2027-02-24T03:38:25,65,270,188,57,112,394,381,47,396,340
2027-02-24T03:38:26,347,234,256,219,100,366,106,350,242,132
